date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-27,445150,"KODEX 친환경조선해운액티브",38040,-1110,-2.84,37897,8.5236,35574,78000000000
2026-05-27,491220,"PLUS 200TR",155590,5950,3.98,155060,33.2502,20402,77800000000
2026-05-27,486830,"HANARO 머니마켓액티브",52835,0,0,52843,0.734,4934,77700000000
2026-05-27,401470,"KODEX 메타버스액티브",10625,80,0.76,10679,11.1686,194209,77600000000
2026-05-27,476750,"ACE 미국30년국채엔화노출액티브(H)",8400,-10,-0.12,8387,-1.9159,82453,76400000000
2026-05-27,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10640,-10,-0.09,10649,0.7568,914,74300000000
2026-05-27,298340,"PLUS 국채선물3년",56045,5,0.01,55989,-0.7264,19460,74000000000
2026-05-27,0118S0,"SOL 미국넥스트테크TOP10액티브",15495,470,3.13,15079,54.8836,216851,73600000000
2026-05-27,480310,"TIGER 글로벌온디바이스AI",24465,405,1.68,24490,77.9108,216625,73400000000
2026-05-27,0098Z0,"FOCUS 200",111825,3190,2.94,111529,33.8008,445,72700000000
2026-05-27,0040S0,"HANARO 글로벌피지컬AI액티브",29640,390,1.33,29421,56.1248,83992,72600000000
2026-05-27,469060,"RISE 미국반도체NYSE",41320,1555,3.91,41083,58.1519,143268,72300000000
2026-05-27,0141S0,"SOL 조선기자재",12010,-700,-5.51,11966,12.3524,1053336,71500000000
2026-05-27,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10200,-65,-0.63,10264,5.8812,96470,71400000000
2026-05-27,0100K0,"KODEX 방산TOP10레버리지",13215,-470,-3.43,13163,-1.9348,688138,71400000000
2026-05-27,419890,"KIWOOM 단기채권ESG액티브",106850,5,0,106849,0.1969,35,70500000000
2026-05-27,473590,"ACE 미국주식베스트셀러",24575,-550,-2.19,24665,30.9275,26316,70000000000
2026-05-27,475350,"RISE 버크셔포트폴리오TOP10",15010,-220,-1.44,15040,9.4502,46147,69000000000
2026-05-27,440640,"ACE 단기채권알파액티브",111730,10,0.01,111732,0.7121,4379,68500000000
2026-05-27,456680,"TIGER 차이나전기차레버리지(합성)",11465,-100,-0.86,11622,24.3548,5119,68000000000
2026-05-27,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24130,225,0.94,24314,12.4941,9147,67600000000
2026-05-27,0021E0,"ACE TDF2050액티브 적격",13125,-45,-0.34,13160,3.2941,37377,66900000000
2026-05-27,0172V0,"1Q 은액티브",10580,-260,-2.4,10837,,337879,66700000000
2026-05-27,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12530,-20,-0.16,12513,10.614,86094,66400000000
2026-05-27,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13615,-145,-1.05,13568,10.6069,68044,66000000000
2026-05-27,0008T0,"SOL 화장품TOP3플러스",14300,-365,-2.49,14303,1.4836,374530,65800000000
2026-05-27,428510,"KODEX 차이나AI테크액티브",31230,135,0.43,31061,49.8458,74742,65600000000
2026-05-27,495940,"RISE 미국AI테크액티브",23060,-225,-0.97,23110,50.7119,43344,64600000000
2026-05-27,455660,"ACE 미국하이일드액티브(H)",9595,0,0,9601,-0.3519,58491,64300000000
2026-05-27,0080X0,"SOL 미국S&P500미국채혼합50",11885,0,0,11885,8.4719,114263,64200000000
2026-05-27,261240,"KODEX 미국달러선물",15385,-35,-0.23,15383,6.2349,50171,64200000000
2026-05-27,0181B0,"HANARO 미국AI메모리반도체TOP4+",11215,700,6.66,11077,,2000041,63900000000
2026-05-27,438560,"SOL 국고채3년",99820,-55,-0.06,99798,-0.8045,322,62300000000
2026-05-27,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10110,0,0,10116,0.497,5905,62200000000
2026-05-27,475070,"KoAct 글로벌친환경전력인프라액티브",42795,300,0.71,42809,36.333,19566,62100000000
2026-05-27,225040,"TIGER 미국S&P500레버리지(합성 H)",65960,50,0.08,65858,15.8449,12216,62000000000
2026-05-27,0068M0,"KODEX 미국S&P500버퍼6월액티브",12390,125,1.02,12595,6.6985,794,62000000000
2026-05-27,150460,"TIGER 중국소비테마",7490,-210,-2.73,7535,-4.305,64285,61600000000
2026-05-27,0086B0,"TIGER 리츠부동산인프라TOP10액티브",10260,15,0.15,10282,-4.3803,125384,61600000000
2026-05-27,433880,"PLUS TDF2060액티브 적격",19935,-15,-0.08,19980,14.0818,54322,61000000000
2026-05-27,256750,"KODEX 차이나심천ChiNext(합성)",19905,155,0.78,19827,27.5427,44664,60800000000
2026-05-27,455960,"RISE 미국달러SOFR금리액티브(합성)",12980,-70,-0.54,13029,6.7921,302,60600000000
2026-05-27,114470,"KIWOOM 국고채3년",108150,-130,-0.12,108192,-0.8051,22020,60600000000
2026-05-27,0041D0,"KODEX 미국AI소프트웨어TOP10",12880,-115,-0.88,13006,13.6391,195830,60500000000
2026-05-27,275300,"KODEX 우량주",35570,1185,3.45,35422,38.5489,28712,60500000000
2026-05-27,494840,"TIGER 미국방산TOP10",13585,-35,-0.26,13649,-6.4304,74103,60500000000
2026-05-27,278620,"PLUS 단기채권액티브",118180,50,0.04,118189,0.2886,267,60300000000
2026-05-27,0162L0,"KODEX 차이나AI반도체TOP10",16885,-320,-1.86,16686,68.3347,2702583,59900000000
2026-05-27,488720,"WON 종합채권(AA-이상)액티브",49070,-25,-0.05,49082,-2.4926,419,59900000000
2026-05-27,461340,"HANARO 글로벌생성형AI액티브",47845,475,1,48180,53.3089,12777,59800000000
2026-05-27,385590,"ACE ESG액티브",26985,555,2.1,26971,31.628,2389,59400000000
2026-05-27,453640,"KODEX 미국S&P500헬스케어",13430,-250,-1.83,13461,1.094,62609,59100000000
2026-05-27,140700,"KODEX 보험",18310,-135,-0.73,18254,8.7426,183200,58600000000
2026-05-27,0067V0,"TIGER 차이나글로벌리더스TOP3+",11865,-150,-1.25,12069,9.8765,19486,58100000000
2026-05-27,400970,"TIGER Fn메타버스",9370,-300,-3.1,9422,9.8236,149663,58100000000
2026-05-27,453950,"TIGER TSMC파운드리밸류체인",36210,-270,-0.74,35986,25.8834,22820,57900000000
2026-05-27,0139P0,"ACE 고배당주",13925,-365,-2.55,14001,-7.278,204212,57800000000
2026-05-27,140950,"파워 코스피100",102570,3170,3.19,102801,35.2071,11221,57400000000
2026-05-27,448570,"FOCUS AI코리아액티브",34720,520,1.52,34673,17.8668,883,57300000000
2026-05-27,261220,"KODEX WTI원유선물(H)",24905,-60,-0.24,24802,63.1166,203280,57300000000
2026-05-27,375770,"KODEX 탄소효율그린뉴딜",29385,610,2.12,29284,28.9058,2587,55800000000
2026-05-27,0046Y0,"ACE 미국배당퀄리티",13375,-65,-0.48,13317,10.658,16308,55500000000
2026-05-27,0137V0,"KIWOOM 미국S&P500모멘텀",12415,0,0,12588,29.4247,228907,55200000000
2026-05-27,415920,"PLUS 글로벌희토류&전략자원생산기업",9865,-45,-0.45,9982,4.1731,134436,55200000000
2026-05-27,276990,"KODEX 글로벌로봇(합성)",31055,-250,-0.8,30832,20.8453,79368,55000000000
2026-05-27,123310,"TIGER 인버스",1128,-31,-2.67,1128,-32.3015,8840762,54800000000
2026-05-27,442260,"마이티 다이나믹퀀트액티브",45615,1330,3,45725,35.8513,4283,54700000000
2026-05-27,0007G0,"PLUS 글로벌원자력밸류체인",16330,180,1.11,16410,-4.0419,51257,54700000000
2026-05-27,101280,"KODEX 일본TOPIX100",31070,-280,-0.89,31203,6.3448,14388,54100000000
2026-05-27,0189B0,"TIGER 은액티브",10200,-185,-1.78,10200,,695824,53600000000
2026-05-27,316670,"KIWOOM 코스닥150",9715,-250,-2.51,9777,-4.7287,312565,53200000000
2026-05-27,447430,"ACE 주주환원가치주액티브",16845,-305,-1.78,16826,-0.5723,53873,53100000000
2026-05-27,218420,"KODEX 미국S&P500에너지(합성)",19895,-425,-2.09,20163,12.1103,47057,52900000000
2026-05-27,0113P0,"HK 머니마켓액티브",101610,5,0,101602,0.6987,20,52600000000
2026-05-27,371470,"TIGER 차이나바이오테크SOLACTIVE",8050,-55,-0.68,8179,-3.6839,82592,52500000000
2026-05-27,365000,"TIGER 인터넷TOP10",4745,-30,-0.63,4737,-10.7926,467139,52400000000
2026-05-27,0036D0,"TIME 미국배당다우존스액티브",13380,-145,-1.07,13285,25.4808,103234,52200000000
2026-05-27,0020H0,"KoAct 글로벌양자컴퓨팅액티브",29640,-1135,-3.69,29775,59.2496,155424,51900000000
2026-05-27,336160,"RISE 금융채액티브",100765,-100,-0.1,100793,-0.6417,456,51800000000
2026-05-27,305050,"ACE 코스피",85635,2160,2.59,85362,28.1356,11675,51400000000
2026-05-27,200030,"KODEX 미국S&P500산업재(합성)",45015,165,0.37,45165,4.3751,6151,51300000000
2026-05-27,452250,"ACE 미국30년국채선물레버리지(합성 H)",5035,40,0.8,5077,-11.0419,214832,51100000000
2026-05-27,138530,"TIGER LG그룹플러스",13880,-475,-3.31,13883,30.4549,703470,50500000000
2026-05-27,322410,"HANARO K고배당",23495,-620,-2.57,23625,-3.4168,31665,50500000000
2026-05-27,472830,"RISE 미국30년국채커버드콜(합성)",9075,35,0.39,9049,0.9895,176371,50400000000
2026-05-27,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10670,-5,-0.05,10674,0.7075,861,50300000000
2026-05-27,139320,"TIGER 금은선물(H)",19285,-160,-0.82,19358,-13.884,51534,50100000000
2026-05-27,100910,"KIWOOM KRX100",20660,650,3.25,20647,33.8652,9338,49600000000
2026-05-27,360140,"KODEX 200롱코스닥150숏선물",20515,1010,5.18,20521,38.5298,77645,49200000000
2026-05-27,487750,"BNK 온디바이스AI",40685,95,0.23,40670,73.2764,152927,48800000000
2026-05-27,472840,"IBK 200",130000,4190,3.33,129916,33.4374,6021,48800000000
2026-05-27,147970,"TIGER 모멘텀",101040,-645,-0.63,100722,37.869,22704,48500000000
2026-05-27,217770,"TIGER 원유선물인버스(H)",1300,-2,-0.15,1312,-45.2942,1055774,48500000000
2026-05-27,104530,"KIWOOM 코리아고배당",19295,-420,-2.13,19246,-9.1705,39334,48200000000
2026-05-27,0154F0,"WON 초대형IB&금융지주",13370,-295,-2.16,13362,-9.4281,187047,47500000000
2026-05-27,498860,"RISE 코리아금융고배당",18845,-375,-1.95,18765,-13.4012,323495,47100000000
2026-05-27,0178H0,"IBK 미국AI TOP10국채혼합50",10345,-60,-0.58,10290,,4423,47100000000
2026-05-27,469790,"KIWOOM 코리아테크TOP10",52295,2620,5.27,52266,56.4133,23537,47100000000
2026-05-27,0150K0,"KoAct 수소전력ESS인프라액티브",15330,-710,-4.43,15300,17.4231,199815,46800000000
2026-05-27,450910,"SOL 코스닥150",19085,-525,-2.68,19200,-4.7094,91946,46600000000
2026-05-27,474800,"KIWOOM 미국원유에너지기업",15765,-215,-1.35,15883,13.1906,148877,46500000000
2026-05-27,407830,"에셋플러스 글로벌플랫폼액티브",16545,-55,-0.33,16619,12.5042,5453,46300000000
2026-05-27,139280,"TIGER 경기방어",12890,-160,-1.23,12878,-11.6966,22668,46100000000
2026-05-27,473490,"KIWOOM 글로벌AI반도체",35205,735,2.13,35202,49.7586,166604,45800000000
2026-05-27,449690,"TIGER 한중반도체(합성)",60315,450,0.75,59786,53.4213,2353,45200000000
2026-05-27,0166N0,"PLUS 코스닥150액티브",11060,-465,-4.03,11057,,189783,44800000000
2026-05-27,287180,"PLUS 미국나스닥테크",59690,1145,1.96,59686,41.2742,17511,44800000000
2026-05-27,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10650,-5,-0.05,10653,0.7088,989,44700000000
2026-05-27,442090,"에셋플러스 코리아대장장이액티브",36970,135,0.37,36810,39.5529,25079,44400000000
2026-05-27,464470,"PLUS 미국채30년액티브",53730,65,0.12,53665,0.326,9417,44300000000
2026-05-27,440650,"ACE 미국달러단기채권액티브",12485,-25,-0.2,12488,6.1068,60185,43700000000
2026-05-27,138910,"KODEX 구리선물(H)",9895,10,0.1,9910,4.8806,122062,43500000000
2026-05-27,453650,"KODEX 미국S&P500금융",18920,-195,-1.02,19044,5.9169,46613,43500000000
2026-05-27,122260,"KIWOOM 통안채1년",103465,10,0.01,103453,0.3832,62,43500000000
2026-05-27,174360,"RISE 중국본토대형주CSI100",27070,-185,-0.68,27131,12.3685,18159,43300000000
2026-05-27,385520,"KODEX 자율주행액티브",21100,-150,-0.71,21033,26.9087,52227,43300000000
2026-05-27,261060,"TIGER 코스닥150IT",30805,-1860,-5.69,30689,29.6155,122057,43100000000
2026-05-27,418670,"TIGER 글로벌AI사이버보안",15360,-380,-2.41,15726,45.6732,218532,43000000000
2026-05-27,352540,"KODEX 일본부동산리츠(H)",11305,-80,-0.7,11568,-10.7217,58032,43000000000
2026-05-27,476690,"TIGER 글로벌비만치료제TOP2Plus",10770,-180,-1.64,10831,7.739,52131,42500000000
2026-05-27,153270,"KIWOOM 코스피100",101085,3200,3.27,100980,33.8632,9750,42500000000
2026-05-27,0155M0,"ACE 미국SMR원자력TOP10",9200,145,1.6,9277,0.2213,235177,42300000000
2026-05-27,483420,"ACE 애플밸류체인액티브",26360,105,0.4,26348,44.0603,37965,42200000000
2026-05-27,292560,"TIGER 일본엔선물",8720,-30,-0.34,8708,3.5502,38058,41900000000
2026-05-27,459560,"KODEX 테슬라밸류체인FactSet",26955,345,1.3,26982,30.716,23359,41800000000
2026-05-27,099140,"KODEX 차이나H",23190,-465,-1.97,23268,2.2916,9656,41700000000
2026-05-27,196030,"ACE 일본TOPIX레버리지(H)",83360,-640,-0.76,83219,2.5265,382,41700000000
2026-05-27,429760,"PLUS 미국S&P500",20840,-50,-0.24,20829,14.7282,10749,41700000000
2026-05-27,275280,"KODEX 모멘텀주",52090,1775,3.53,51918,38.1497,21341,41700000000
2026-05-27,105780,"RISE 5대그룹주",20800,585,2.89,20751,35.9878,56110,41600000000
2026-05-27,437070,"KODEX 아시아달러채권ESG플러스액티브",65550,-155,-0.24,65454,4.893,1033,41400000000
2026-05-27,139250,"TIGER 200 에너지화학",20620,-330,-1.58,20655,10.083,151519,41200000000
2026-05-27,496770,"PLUS 글로벌방산",18290,-50,-0.27,18405,-7.5586,30848,41200000000
2026-05-27,395170,"KODEX Top10동일가중",20515,510,2.55,20451,23.6155,40229,41000000000
2026-05-27,261140,"TIGER 우선주",27990,-20,-0.07,27963,6.2974,55450,40900000000
2026-05-27,0155N0,"HANARO K휴머노이드테마TOP10",11040,-30,-0.27,11050,-1.9487,327373,40800000000
2026-05-27,419430,"KODEX 차이나2차전지MSCI(합성)",12270,-90,-0.73,12271,8.2785,20877,40500000000
2026-05-27,476070,"KODEX 글로벌비만치료제TOP2 Plus",11210,-135,-1.19,11204,7.6668,39569,40400000000
2026-05-27,0083S0,"1Q 미국메디컬AI",9840,-160,-1.6,9867,-1.7682,137343,40300000000
2026-05-27,0023B0,"PLUS 미국양자컴퓨팅TOP10",21585,-1080,-4.77,21730,55.2267,132478,39900000000
2026-05-27,261120,"TIGER 미국달러선물인버스2X",4515,25,0.56,4522,-11.4399,58216,39700000000
2026-05-27,395290,"HANARO Fn K-POP&미디어",6255,-155,-2.42,6233,-29.7919,217092,39700000000
2026-05-27,266360,"KODEX K콘텐츠",11000,-105,-0.95,10976,-21.0502,144651,39600000000
2026-05-27,442560,"RISE TDF2040액티브 적격",17505,125,0.72,17438,11.4459,41293,39400000000
2026-05-27,0152E0,"SOL 배당성향탑픽액티브",11690,-240,-2.01,11682,-9.1792,253177,39200000000
2026-05-27,192720,"파워 고배당저변동성",58910,-1615,-2.67,59277,-2.0589,10681,38900000000
2026-05-27,322400,"HANARO e커머스",10640,-235,-2.16,10603,-19.9392,14147,38800000000
2026-05-27,491830,"TIGER 미국AI반도체팹리스",25880,290,1.13,26000,77.3977,175926,38800000000
2026-05-27,465350,"RISE 2차전지TOP10인버스(합성)",14680,570,4.04,14825,-15.509,196366,38200000000
2026-05-27,0177A0,"WON 두산그룹포커스",12395,-465,-3.62,12423,,370043,37800000000
2026-05-27,238720,"ACE 일본Nikkei225(H)",47125,110,0.23,47151,11.1203,5345,37700000000
2026-05-27,446690,"KODEX 아시아AI반도체exChina액티브",75020,-690,-0.91,75404,68.6937,67310,37500000000
2026-05-27,488200,"KIWOOM K-2차전지북미공급망",16550,-440,-2.59,16494,11.182,23680,37200000000
2026-05-27,241390,"RISE V&S셀렉트밸류채권혼합",16920,-55,-0.32,17061,3.443,36792,37200000000
2026-05-27,0112X0,"마이티 200TR",49490,1735,3.63,49038,35.1301,22004,37100000000
2026-05-27,295020,"RISE 국채선물10년인버스",59570,85,0.14,59703,4.543,21,37100000000
2026-05-27,252710,"TIGER 200선물인버스2X",99,-3,-2.94,96,-59.3626,54983372,36800000000
2026-05-27,468630,"KODEX iShares미국투자등급회사채액티브",12105,-10,-0.08,12084,3.7988,20596,36400000000
2026-05-27,387270,"TIGER 글로벌이노베이션액티브",29995,455,1.54,29979,34.5173,13741,36300000000
2026-05-27,450190,"KODEX 한중반도체(합성)",60410,485,0.81,60251,51.7088,1913,36200000000
2026-05-27,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9510,35,0.37,9526,3.3246,45945,36100000000
2026-05-27,426150,"WON 대한민국국고채액티브",52445,110,0.21,52347,-4.8455,746,36100000000
2026-05-27,411540,"SOL 200 Top10",21210,265,1.27,21129,17.6295,50489,36100000000
2026-05-27,352560,"KODEX 미국부동산리츠(H)",12540,0,0,12522,3.4813,24879,35700000000
2026-05-27,276650,"RISE 글로벌테크놀로지(합성 H)",47300,765,1.64,47247,18.3343,17147,35500000000
2026-05-27,494410,"PLUS 미국S&P500성장주",15400,120,0.79,15339,19.6838,61790,35400000000
2026-05-27,275290,"KODEX 가치주",39275,1300,3.42,39158,35.7874,9324,35300000000
2026-05-27,414270,"ACE 글로벌자율주행액티브",14700,100,0.68,14704,8.8739,13439,35300000000
2026-05-27,0141T0,"SOL 중기종합채권(AA-이상)액티브",50000,-25,-0.05,50011,-0.4874,8959,35100000000
2026-05-27,223190,"KODEX 200가치저변동",31735,155,0.49,31618,16.5069,18281,34900000000
2026-05-27,415760,"SOL 차이나육성산업액티브(합성)",15670,-315,-1.97,15925,32.4357,35475,34800000000
2026-05-27,271060,"KODEX 3대농산물선물(H)",8320,-40,-0.48,8306,3.5935,125588,34700000000
2026-05-27,489290,"WON 미국빌리어네어",16380,-150,-0.91,16388,13.0256,22476,34400000000
2026-05-27,493420,"SOL 미국배당다우존스2호",13205,-120,-0.9,13158,11.0203,8539,34300000000
2026-05-27,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7290,-25,-0.34,7414,-8.9954,94216,34300000000
2026-05-27,0138T0,"RISE 미국S&P500데일리고정커버드콜",10500,-25,-0.24,10491,14.4056,71025,34100000000
2026-05-27,415340,"KODEX 차이나과창판STAR50(합성)",16945,-280,-1.63,16877,33.6307,74097,34100000000
2026-05-27,491090,"KODEX 미국테크TOP3플러스",19415,-65,-0.33,19423,21.4805,87436,34000000000
2026-05-27,0047R0,"RISE 팔란티어고정테크100",15385,-60,-0.39,15524,21.468,30334,33800000000
2026-05-27,0144M0,"KODEX 미국드론UAM TOP10",9810,180,1.87,9801,4.1081,165515,33800000000
2026-05-27,461600,"SOL 미국30년국채액티브(H)",8550,5,0.06,8558,-4.6849,30447,33800000000
2026-05-27,459750,"RISE 글로벌주식분산액티브",19270,165,0.86,19216,10.4654,20060,33700000000
2026-05-27,0190M0,"KIWOOM 미국AI테크하이베타",11390,45,0.4,11330,,226730,33600000000
2026-05-27,195930,"TIGER 유로스탁스50(합성 H)",22275,105,0.47,22310,-1.0931,9329,33400000000
2026-05-27,419650,"PLUS 글로벌수소&차세대연료전지",8125,-450,-5.25,8353,73.3402,136204,33300000000
2026-05-27,139270,"TIGER 200 금융",16790,-260,-1.52,16771,-3.2856,46692,33200000000
2026-05-27,449780,"KIWOOM 미국S&P500(H)",18465,15,0.08,18447,8.2976,15276,33200000000
2026-05-27,145850,"TREX 펀더멘탈 200",132890,2285,1.75,132387,28.127,296,33200000000
2026-05-27,407310,"HANARO 200 TOP10",20745,310,1.52,20683,17.5217,23339,33200000000
2026-05-27,0093D0,"KoAct 팔란티어밸류체인액티브",20030,435,2.22,20194,40.8192,44813,33000000000
2026-05-27,496120,"ACE 코리아밸류업",38880,820,2.15,38835,35.4239,9623,33000000000
2026-05-27,459790,"KIWOOM 미국성장기업30액티브",24430,250,1.03,24393,30.1749,1969,33000000000
2026-05-27,227540,"TIGER 200 헬스케어",20290,155,0.77,20257,-19.8576,56137,32900000000
2026-05-27,0090B0,"PLUS K방산소부장",11705,-680,-5.49,11736,9.9248,120044,32800000000
2026-05-27,0065G0,"KODEX 차이나테크TOP10",10240,-225,-2.15,10304,6.6761,60749,32800000000
2026-05-27,152380,"KODEX 국채선물10년",65365,-125,-0.19,65234,-3.5139,3821,32600000000
2026-05-27,245350,"TIGER 유로스탁스배당30",20340,-90,-0.44,20352,7.7117,8080,32500000000
2026-05-27,117460,"KODEX 에너지화학",16460,-585,-3.43,16475,-1.0583,74231,32300000000
2026-05-27,176950,"KODEX 국채선물10년인버스",59385,105,0.18,59488,4.5318,372,32100000000
2026-05-27,245360,"TIGER 차이나HSCEI",13305,-245,-1.81,13348,1.8414,8042,31900000000
2026-05-27,475380,"RISE 글로벌리얼티인컴",11600,-40,-0.34,11616,5.6119,9316,31900000000
2026-05-27,0085N0,"ACE 미국10년국채액티브(H)",9930,25,0.25,9912,-2.4986,68015,31800000000
2026-05-27,183700,"RISE 200채권혼합50",105145,1285,1.24,104619,14.1695,6284,31500000000
2026-05-27,261250,"KODEX 미국달러선물레버리지",18690,-85,-0.45,18687,11.623,36404,31200000000
2026-05-27,117680,"KODEX 철강",15900,-715,-4.3,15937,-0.355,90846,31200000000
2026-05-27,256440,"ACE MSCI인도네시아(합성)",5755,-40,-0.69,5775,-28.7208,107600,31100000000
2026-05-27,156080,"KODEX MSCI Korea",61975,1930,3.21,61836,34.9275,8725,31000000000
2026-05-27,0107F0,"KIWOOM 미국고배당&AI테크",12150,-55,-0.45,12218,16.0801,13232,31000000000
2026-05-27,0137W0,"KIWOOM 미국S&P500&GOLD",11055,-65,-0.58,11090,12.1963,15342,31000000000
2026-05-27,0103T0,"1Q K소버린AI",9815,530,5.71,9864,-17.1913,242161,30900000000
2026-05-27,451600,"PLUS 국고채30년액티브",90565,15,0.02,90521,-9.3367,245,30700000000
2026-05-27,388280,"RISE K엔터&여행레저",8050,-210,-2.54,8103,-5.88,53445,30600000000
2026-05-27,289480,"TIGER 200커버드콜",11740,60,0.51,11776,15.6408,65914,30500000000
2026-05-27,277540,"ACE 아시아TOP50",35880,880,2.51,35738,23.9376,5659,30500000000
2026-05-27,204450,"KODEX 차이나H레버리지(H)",2395,-70,-2.84,2402,-7.5047,137576,30400000000
2026-05-27,0104G0,"PLUS K방산레버리지",13170,-675,-4.88,13258,0.2899,195492,30300000000
2026-05-27,0192T0,"SOL 코스닥TOP10",10010,-190,-1.86,9988,,862389,30000000000
2026-05-27,0097L0,"KIWOOM 한국고배당&미국AI테크",13345,-155,-1.15,13380,-0.5917,23297,30000000000
2026-05-27,292500,"SOL KRX300",59600,1605,2.77,59355,32.3606,1203,29800000000
2026-05-27,461450,"KODEX 코스닥글로벌",19850,-495,-2.43,19777,4.4596,51547,29800000000
2026-05-27,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11900,-215,-1.77,11862,-6.0243,151737,29800000000
2026-05-27,300950,"KODEX 게임산업",6305,-70,-1.1,6292,-4.4228,334199,29600000000
2026-05-27,248270,"TIGER S&P글로벌헬스케어(합성)",25545,-395,-1.52,25804,-0.4414,5020,29600000000
2026-05-27,469050,"RISE 미국반도체NYSE(H)",34760,1565,4.71,34448,48.15,131294,29500000000
2026-05-27,368190,"HANARO Fn K-뉴딜디지털플러스",8815,-255,-2.81,8874,-6.0104,9993,29500000000
2026-05-27,0089B0,"PLUS 미국나스닥100미국채혼합50",12260,25,0.2,12264,15.1966,37950,29400000000
2026-05-27,438320,"TIGER 차이나항셍테크레버리지(합성 H)",6175,-115,-1.83,6165,-11.4085,94456,29400000000
2026-05-27,292160,"TIGER KRX300",58590,1880,3.32,58278,31.7451,5690,29300000000
2026-05-27,252650,"KODEX 200동일가중",20890,-320,-1.51,20879,5.0605,1935,29200000000
2026-05-27,159800,"마이티 코스피100",103815,3140,3.12,103842,35.0866,918,29100000000
2026-05-27,437350,"RISE 미국단기투자등급회사채액티브",13205,-25,-0.19,13201,5.0833,33032,29100000000
2026-05-27,477730,"KODEX 인도타타그룹",8180,-20,-0.24,8181,-4.0876,22454,29000000000
2026-05-27,497780,"KoAct 미국천연가스인프라액티브",11835,-210,-1.74,11960,11.8046,45450,29000000000
2026-05-27,464600,"SOL 자동차소부장Fn",32080,145,0.45,32161,66.4483,117637,28900000000
2026-05-27,304770,"HANARO 코스닥150",19485,-365,-1.84,19589,-5.4299,52783,28800000000
2026-05-27,364690,"KODEX 혁신기술테마액티브",47710,665,1.41,48050,36.6569,4145,28600000000
2026-05-27,0164G0,"RISE 차이나AI반도체TOP4Plus",16240,-145,-0.88,15907,,269445,28400000000
2026-05-27,364990,"TIGER 게임TOP10",5460,-35,-0.64,5455,-1.6695,654923,28400000000
2026-05-27,280930,"KODEX 미국러셀2000(H)",16660,175,1.06,16616,7.8155,78064,28300000000
2026-05-27,269420,"KODEX S&P글로벌인프라(합성)",24670,-220,-0.88,24767,4.1858,8244,28200000000
2026-05-27,380340,"ACE 코리아AI테크핵심산업",35050,1705,5.11,34967,59.5792,83743,28000000000
2026-05-27,138230,"KIWOOM 미국달러선물",17415,-65,-0.37,17439,6.2291,1840,27900000000
2026-05-27,483570,"KCGI 미국S&P500 TOP10",17295,-140,-0.8,17306,19.0915,8669,27700000000
2026-05-27,0051A0,"KoAct 브로드컴밸류체인액티브",27655,385,1.41,27545,43.4885,7604,27700000000
2026-05-27,367740,"HANARO Fn5G산업",50030,140,0.28,50311,57.2922,17408,27500000000
2026-05-27,385600,"ACE 2차전지&친환경차액티브",15280,-145,-0.94,15247,29.8308,59863,27500000000
2026-05-27,289250,"TIGER MSCI KOREA ESG유니버설",41540,1840,4.63,41302,41.4237,11611,27400000000
2026-05-27,465660,"TIGER 일본반도체FACTSET",27360,10,0.04,27249,20.572,27779,27400000000
2026-05-27,404260,"KODEX 기후변화솔루션",30350,65,0.21,30508,23.3893,3289,27300000000
2026-05-27,167860,"KIWOOM 국고채10년레버리지",94080,-240,-0.25,93977,-7.4841,10,27300000000
2026-05-27,225130,"ACE 골드선물 레버리지(합성 H)",53395,-805,-1.49,53278,-26.8408,5380,26700000000
2026-05-27,445910,"TIGER MKF배당귀족",22180,-395,-1.75,22105,-0.1758,25997,26600000000
2026-05-27,229720,"KODEX KTOP30",43975,810,1.88,43805,27.6027,15613,26400000000
2026-05-27,391670,"HK 베스트일레븐액티브",34860,1690,5.09,34774,36.3726,650,26100000000
2026-05-27,108590,"TREX 200",130550,4150,3.28,130234,33.8375,235,26100000000
2026-05-27,375760,"HANARO 탄소효율그린뉴딜",28965,635,2.24,28847,29.2079,3472,26100000000
2026-05-27,376410,"TIGER 탄소효율그린뉴딜",28900,465,1.64,28951,28.6421,3711,26000000000
2026-05-27,479850,"HANARO K-뷰티",15675,-325,-2.03,15680,-1.9256,91595,25900000000
2026-05-27,363510,"SOL KIS단기통안채",111465,5,0,111463,0.5775,137,25700000000
2026-05-27,0115C0,"RISE 미국고배당다우존스TOP10",11400,-255,-2.19,11412,3.0097,17846,25700000000
2026-05-27,433220,"에셋플러스 글로벌대장장이액티브",36150,-65,-0.18,36144,22.0181,5196,25300000000
2026-05-27,337120,"KODEX 멀티팩터",41550,995,2.45,41471,29.4882,162,24900000000
