date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-24,0100K0,"KODEX 방산TOP10레버리지",13170,1060,8.75,13255,-8.9842,740745,71100000000
2026-05-24,419890,"KIWOOM 단기채권ESG액티브",106800,-15,-0.01,106811,0.2911,180,70500000000
2026-05-24,475350,"RISE 버크셔포트폴리오TOP10",15255,290,1.94,15155,7.8472,49585,70200000000
2026-05-24,456680,"TIGER 차이나전기차레버리지(합성)",11780,60,0.51,12019,22.0725,11710,69900000000
2026-05-24,0008T0,"SOL 화장품TOP3플러스",14800,220,1.51,14872,1.8562,480130,68800000000
2026-05-24,480310,"TIGER 글로벌온디바이스AI",22920,1100,5.04,22840,71.8297,162940,68800000000
2026-05-24,0040S0,"HANARO 글로벌피지컬AI액티브",28615,915,3.3,28314,58.1376,78043,68700000000
2026-05-24,440640,"ACE 단기채권알파액티브",111710,-10,-0.01,111714,0.7758,1642,68500000000
2026-05-24,0098Z0,"FOCUS 200",104855,-145,-0.14,105297,42.9925,34,68200000000
2026-05-24,0118S0,"SOL 미국넥스트테크TOP10액티브",14330,960,7.18,14124,46.8869,126090,68100000000
2026-05-24,0172V0,"1Q 은액티브",10950,265,2.48,10899,,315611,67900000000
2026-05-24,0021E0,"ACE TDF2050액티브 적격",13125,125,0.96,13127,5.4216,29902,66900000000
2026-05-24,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12610,135,1.08,12588,9.9825,63710,66800000000
2026-05-24,395170,"KODEX Top10동일가중",19510,-75,-0.38,19514,30.3036,21310,66300000000
2026-05-24,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13585,215,1.61,13545,6.6656,23996,65900000000
2026-05-24,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23210,145,0.63,23664,8.6356,7304,65500000000
2026-05-24,261240,"KODEX 미국달러선물",15540,115,0.75,15556,5.6424,47811,65400000000
2026-05-24,469060,"RISE 미국반도체NYSE",38480,740,1.96,38222,55.2927,19449,65400000000
2026-05-24,495940,"RISE 미국AI테크액티브",23325,450,1.97,23082,56.2814,40324,65300000000
2026-05-24,473590,"ACE 미국주식베스트셀러",25400,670,2.71,25240,31.2661,25797,64800000000
2026-05-24,0080X0,"SOL 미국S&P500미국채혼합50",11940,125,1.06,11903,8.0416,144316,64500000000
2026-05-24,150460,"TIGER 중국소비테마",7830,130,1.69,7852,-3.6358,28186,64400000000
2026-05-24,455660,"ACE 미국하이일드액티브(H)",9590,30,0.31,9570,-0.5563,38083,64300000000
2026-05-24,0041D0,"KODEX 미국AI소프트웨어TOP10",13030,210,1.64,12961,10.0492,226776,63200000000
2026-05-24,438560,"SOL 국고채3년",99635,55,0.06,99661,-0.7867,2706,63200000000
2026-05-24,0139P0,"ACE 고배당주",14500,340,2.4,14513,-6.0948,184067,63100000000
2026-05-24,475070,"KoAct 글로벌친환경전력인프라액티브",42025,1840,4.58,41833,34.2651,29985,63000000000
2026-05-24,261220,"KODEX WTI원유선물(H)",26595,-400,-1.48,26593,69.9904,127427,62500000000
2026-05-24,140700,"KODEX 보험",18895,255,1.37,18951,7.8434,186199,62400000000
2026-05-24,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10120,0,0,10115,0.7968,1066,62200000000
2026-05-24,0068M0,"KODEX 미국S&P500버퍼6월액티브",12400,-35,-0.28,12700,6.8965,43,62000000000
2026-05-24,428510,"KODEX 차이나AI테크액티브",29450,1740,6.28,29415,44.0347,29039,61800000000
2026-05-24,455960,"RISE 미국달러SOFR금리액티브(합성)",13160,150,1.15,13162,5.7877,1427,61500000000
2026-05-24,375770,"KODEX 탄소효율그린뉴딜",27850,100,0.36,27945,37.4217,3702,61300000000
2026-05-24,225040,"TIGER 미국S&P500레버리지(합성 H)",65020,685,1.06,64611,15.9105,8913,61100000000
2026-05-24,0086B0,"TIGER 리츠부동산인프라TOP10액티브",10180,230,2.31,10221,-5.2486,107336,61100000000
2026-05-24,278620,"PLUS 단기채권액티브",118085,0,0,118095,0.3526,209,60800000000
2026-05-24,494840,"TIGER 미국방산TOP10",13555,145,1.08,13533,-12.5099,85336,60300000000
2026-05-24,433880,"PLUS TDF2060액티브 적격",19975,180,0.91,19876,12.8719,25156,60100000000
2026-05-24,488720,"WON 종합채권(AA-이상)액티브",48925,10,0.02,48908,-2.501,512,59700000000
2026-05-24,453640,"KODEX 미국S&P500헬스케어",13555,220,1.65,13581,-0.8876,37777,59600000000
2026-05-24,256750,"KODEX 차이나심천ChiNext(합성)",19455,515,2.72,19460,28.4158,115835,59400000000
2026-05-24,0067V0,"TIGER 차이나글로벌리더스TOP3+",11995,245,2.09,12303,7.0982,12954,58800000000
2026-05-24,400970,"TIGER Fn메타버스",9200,320,3.6,9236,8.2174,71679,57500000000
2026-05-24,385590,"ACE ESG액티브",25915,230,0.9,25941,40.9199,2336,57000000000
2026-05-24,123310,"TIGER 인버스",1197,-5,-0.42,1199,-36.4987,3146877,56700000000
2026-05-24,275300,"KODEX 우량주",33340,5,0.01,33399,49.4213,16048,56700000000
2026-05-24,448570,"FOCUS AI코리아액티브",33335,-280,-0.83,33544,23.37,1130,56700000000
2026-05-24,114470,"KIWOOM 국고채3년",108035,75,0.07,108006,-0.776,6027,56200000000
2026-05-24,453950,"TIGER TSMC파운드리밸류체인",35060,1260,3.73,34706,24.9013,10611,56100000000
2026-05-24,0046Y0,"ACE 미국배당퀄리티",13415,165,1.25,13402,8.2747,19813,55700000000
2026-05-24,415920,"PLUS 글로벌희토류&전략자원생산기업",9900,160,1.64,9975,14.6603,181723,55400000000
2026-05-24,0181B0,"HANARO 미국AI메모리반도체TOP4+",10350,475,4.81,10296,,763555,55400000000
2026-05-24,0189B0,"TIGER 은액티브",10490,280,2.74,10470,,249591,55100000000
2026-05-24,218420,"KODEX 미국S&P500에너지(합성)",20655,-150,-0.72,20830,10.5432,101210,55000000000
2026-05-24,447430,"ACE 주주환원가치주액티브",17440,350,2.05,17440,1.2528,35271,54900000000
2026-05-24,140950,"파워 코스피100",96980,470,0.49,96733,45.6799,3002,54300000000
2026-05-24,101280,"KODEX 일본TOPIX100",31190,495,1.61,31416,5.7842,13345,54300000000
2026-05-24,316670,"KIWOOM 코스닥150",9860,600,6.48,9900,-2.1356,361220,54000000000
2026-05-24,371470,"TIGER 차이나바이오테크SOLACTIVE",8230,-45,-0.54,8385,-6.9531,93260,54000000000
2026-05-24,0007G0,"PLUS 글로벌원자력밸류체인",16100,555,3.57,16010,-6.369,43408,53900000000
2026-05-24,0020H0,"KoAct 글로벌양자컴퓨팅액티브",29095,3915,15.55,28179,56.8463,203245,53800000000
2026-05-24,365000,"TIGER 인터넷TOP10",4800,90,1.91,4817,-2.7321,110733,53000000000
2026-05-24,0137V0,"KIWOOM 미국S&P500모멘텀",12410,250,2.06,12290,28.0402,143464,52700000000
2026-05-24,0113P0,"HK 머니마켓액티브",101600,10,0.01,101594,0.7536,16,52600000000
2026-05-24,0036D0,"TIME 미국배당다우존스액티브",13305,205,1.56,13224,22.2657,51366,52600000000
2026-05-24,461340,"HANARO 글로벌생성형AI액티브",47355,1350,2.93,47317,56.1397,13579,52100000000
2026-05-24,322410,"HANARO K고배당",24185,385,1.62,24237,-3.2312,12892,52000000000
2026-05-24,0162L0,"KODEX 차이나AI반도체TOP10",15750,480,3.14,15774,,721472,52000000000
2026-05-24,442260,"마이티 다이나믹퀀트액티브",43235,270,0.63,43167,45.5617,904,51900000000
2026-05-24,336160,"RISE 금융채액티브",100625,-35,-0.03,100658,-0.5268,111,51700000000
2026-05-24,0191W0,"HANARO 중기종합채권(A-이상)액티브",100085,0,0,100049,,52,51500000000
2026-05-24,276990,"KODEX 글로벌로봇(합성)",29545,640,2.21,29471,14.0733,13202,51400000000
2026-05-24,0154F0,"WON 초대형IB&금융지주",13860,255,1.87,13885,-12.0314,87679,51300000000
2026-05-24,498860,"RISE 코리아금융고배당",19640,365,1.89,19603,-15.8204,50578,51100000000
2026-05-24,200030,"KODEX 미국S&P500산업재(합성)",44675,475,1.07,44663,1.0517,24943,50900000000
2026-05-24,139320,"TIGER 금은선물(H)",19430,20,0.1,19530,-9.9838,29114,50500000000
2026-05-24,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10675,-5,-0.05,10674,0.755,629,50300000000
2026-05-24,472830,"RISE 미국30년국채커버드콜(합성)",9045,120,1.34,9058,-0.2094,116375,50200000000
2026-05-24,104530,"KIWOOM 코리아고배당",20000,375,1.91,20043,-9.2222,36248,50000000000
2026-05-24,452250,"ACE 미국30년국채선물레버리지(합성 H)",4925,45,0.92,4956,-11.975,11097,50000000000
2026-05-24,0150K0,"KoAct 수소전력ESS인프라액티브",15995,855,5.65,16015,22.2392,246669,49600000000
2026-05-24,474800,"KIWOOM 미국원유에너지기업",16310,-85,-0.52,16408,11.5592,90887,48900000000
2026-05-24,0166N0,"PLUS 코스닥150액티브",11465,715,6.65,11444,,207746,48700000000
2026-05-24,305050,"ACE 코스피",81135,190,0.23,81399,35.3227,5575,48700000000
2026-05-24,138530,"TIGER LG그룹플러스",13845,-20,-0.14,13912,39.4444,930904,48500000000
2026-05-24,139280,"TIGER 경기방어",13210,360,2.8,13175,-10.4819,15725,48100000000
2026-05-24,450910,"SOL 코스닥150",19375,1195,6.57,19442,-2.0987,108481,47300000000
2026-05-24,147970,"TIGER 모멘텀",97845,1845,1.92,98289,42.5313,9090,47000000000
2026-05-24,0178H0,"IBK 미국AI TOP10국채혼합50",10310,0,0,10326,,29076,46900000000
2026-05-24,100910,"KIWOOM KRX100",19375,30,0.16,19446,44.0137,8225,46500000000
2026-05-24,407830,"에셋플러스 글로벌플랫폼액티브",16520,260,1.6,16534,9.9866,6707,46300000000
2026-05-24,360140,"KODEX 200롱코스닥150숏선물",19135,-1335,-6.52,19021,44.0346,74595,45900000000
2026-05-24,487750,"BNK 온디바이스AI",37955,605,1.62,37960,81.4726,40128,45500000000
2026-05-24,217770,"TIGER 원유선물인버스(H)",1227,20,1.66,1227,-47.4519,700101,45300000000
2026-05-24,352540,"KODEX 일본부동산리츠(H)",11500,-60,-0.52,11517,-8.7215,33586,44900000000
2026-05-24,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10650,0,0,10652,0.7568,67,44700000000
2026-05-24,464470,"PLUS 미국채30년액티브",53585,675,1.28,53493,-1.0377,12033,44200000000
2026-05-24,440650,"ACE 미국달러단기채권액티브",12610,95,0.76,12610,5.3907,46500,44100000000
2026-05-24,453650,"KODEX 미국S&P500금융",19180,230,1.21,19211,3.3677,17162,44100000000
2026-05-24,476690,"TIGER 글로벌비만치료제TOP2Plus",10830,155,1.45,10903,0.5523,45223,43900000000
2026-05-24,473490,"KIWOOM 글로벌AI반도체",33470,755,2.31,33224,48.6748,11106,43500000000
2026-05-24,138910,"KODEX 구리선물(H)",9880,160,1.65,9838,8.4522,77265,43500000000
2026-05-24,122260,"KIWOOM 통안채1년",103455,5,0,103444,0.4563,163,43500000000
2026-05-24,287180,"PLUS 미국나스닥테크",57770,1275,2.26,57506,38.7704,11687,43300000000
2026-05-24,418670,"TIGER 글로벌AI사이버보안",15395,105,0.69,15454,28.7207,101702,43100000000
2026-05-24,174360,"RISE 중국본토대형주CSI100",26850,305,1.15,27031,12.2022,13783,43000000000
2026-05-24,472840,"IBK 200",122635,65,0.05,122653,43.1933,3005,42900000000
2026-05-24,469790,"KIWOOM 코리아테크TOP10",47685,590,1.25,47633,72.5962,8989,42900000000
2026-05-24,449690,"TIGER 한중반도체(합성)",56800,390,0.69,56816,57.4934,1219,42600000000
2026-05-24,0023B0,"PLUS 미국양자컴퓨팅TOP10",21650,2715,14.34,21103,51.7548,190653,42200000000
2026-05-24,442090,"에셋플러스 코리아대장장이액티브",35135,1370,4.06,35366,43.3204,1815,42200000000
2026-05-24,292560,"TIGER 일본엔선물",8780,25,0.29,8797,1.5615,45546,42100000000
2026-05-24,429760,"PLUS 미국S&P500",20910,270,1.31,20839,13.9331,6501,41800000000
2026-05-24,476070,"KODEX 글로벌비만치료제TOP2 Plus",11265,200,1.81,11274,0.0937,39735,41700000000
2026-05-24,0152E0,"SOL 배당성향탑픽액티브",12080,265,2.24,12111,-9.4986,194160,41700000000
2026-05-24,437070,"KODEX 아시아달러채권ESG플러스액티브",65900,590,0.9,65855,3.7131,1122,41600000000
2026-05-24,261060,"TIGER 코스닥150IT",31950,1475,4.84,32036,32.7828,116138,41500000000
2026-05-24,0155M0,"ACE 미국SMR원자력TOP10",9000,415,4.83,8919,-1.9608,116976,41400000000
2026-05-24,385520,"KODEX 자율주행액티브",20130,590,3.02,20149,35.4782,35332,41300000000
2026-05-24,0155N0,"HANARO K휴머노이드테마TOP10",10715,35,0.33,10705,,248039,41300000000
2026-05-24,0083S0,"1Q 미국메디컬AI",10060,200,2.03,10066,-5.4067,79190,41200000000
2026-05-24,395290,"HANARO Fn K-POP&미디어",6495,140,2.2,6478,-30.757,67687,41200000000
2026-05-24,196030,"ACE 일본TOPIX레버리지(H)",82160,1160,1.43,82107,4.1252,400,41100000000
2026-05-24,139250,"TIGER 200 에너지화학",20450,835,4.26,20528,12.722,37587,40900000000
2026-05-24,496770,"PLUS 글로벌방산",18065,50,0.28,18272,-14.613,15110,40600000000
2026-05-24,156080,"KODEX MSCI Korea",58060,90,0.16,58245,44.5153,6929,40600000000
2026-05-24,419430,"KODEX 차이나2차전지MSCI(합성)",12285,140,1.15,12345,9.4432,17575,40500000000
2026-05-24,099140,"KODEX 차이나H",23795,320,1.36,23754,-0.0614,5371,40500000000
2026-05-24,261140,"TIGER 우선주",27680,565,2.08,27765,12.3542,28663,40400000000
2026-05-24,322400,"HANARO e커머스",11040,40,0.36,11012,-18.5764,15259,40300000000
2026-05-24,192720,"파워 고배당저변동성",60960,685,1.14,61116,0.7624,6765,40200000000
2026-05-24,483420,"ACE 애플밸류체인액티브",25105,685,2.81,24978,46.0442,16953,40200000000
2026-05-24,459560,"KODEX 테슬라밸류체인FactSet",25870,280,1.09,25825,28.7875,18124,40100000000
2026-05-24,153270,"KIWOOM 코스피100",94915,285,0.3,95005,44.8136,9081,39900000000
2026-05-24,266360,"KODEX K콘텐츠",11300,255,2.31,11328,-19.263,51813,39600000000
2026-05-24,105780,"RISE 5대그룹주",19615,290,1.5,19561,47.8649,45124,39200000000
2026-05-24,0177A0,"WON 두산그룹포커스",12425,220,1.8,12408,,211654,39100000000
2026-05-24,275280,"KODEX 모멘텀주",48460,190,0.39,48624,44.0689,10269,38800000000
2026-05-24,261120,"TIGER 미국달러선물인버스2X",4440,-65,-1.44,4422,-10.0304,76151,38600000000
2026-05-24,411540,"SOL 200 Top10",20300,-35,-0.17,20275,23.7157,34744,38600000000
2026-05-24,488200,"KIWOOM K-2차전지북미공급망",17035,615,3.75,17127,21.1856,6258,38300000000
2026-05-24,491830,"TIGER 미국AI반도체팹리스",24650,1140,4.85,24457,71.953,73710,38200000000
2026-05-24,442560,"RISE TDF2040액티브 적격",17315,145,0.84,17248,11.7817,38605,38100000000
2026-05-24,252710,"TIGER 200선물인버스2X",110,-1,-0.9,109,-64.0523,63050751,38000000000
2026-05-24,241390,"RISE V&S셀렉트밸류채권혼합",17000,150,0.89,17009,6.25,14751,37400000000
2026-05-24,465350,"RISE 2차전지TOP10인버스(합성)",14185,-735,-4.93,14296,-20.1071,357264,36900000000
2026-05-24,238720,"ACE 일본Nikkei225(H)",45930,1255,2.81,45964,12.4219,6261,36700000000
2026-05-24,468630,"KODEX iShares미국투자등급회사채액티브",12125,110,0.92,12145,2.3645,55859,36500000000
2026-05-24,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9540,95,1.01,9467,2.8913,60577,36300000000
2026-05-24,426150,"WON 대한민국국고채액티브",52075,40,0.08,52095,-4.799,168,35800000000
2026-05-24,252650,"KODEX 200동일가중",21030,485,2.36,21142,7.3391,5131,35800000000
2026-05-24,489290,"WON 미국빌리어네어",16605,75,0.45,16540,12.4619,8837,35700000000
2026-05-24,271060,"KODEX 3대농산물선물(H)",8470,20,0.24,8457,5.875,185751,35600000000
2026-05-24,352560,"KODEX 미국부동산리츠(H)",12480,65,0.52,12463,3.3654,14710,35600000000
2026-05-24,494410,"PLUS 미국S&P500성장주",15365,200,1.32,15314,19.5083,6510,35300000000
2026-05-24,0141T0,"SOL 중기종합채권(AA-이상)액티브",49935,5,0.01,49922,-0.3791,1756,35100000000
2026-05-24,0090B0,"PLUS K방산소부장",12500,700,5.93,12528,6.6548,121159,35000000000
2026-05-24,387270,"TIGER 글로벌이노베이션액티브",28915,365,1.28,28815,33.6491,4307,35000000000
2026-05-24,446690,"KODEX 아시아AI반도체exChina액티브",69935,3240,4.86,70097,72.9435,8839,35000000000
2026-05-24,414270,"ACE 글로벌자율주행액티브",14540,255,1.79,14499,11.503,15750,34900000000
2026-05-24,245360,"TIGER 차이나HSCEI",13665,190,1.41,13627,-0.0701,4442,34800000000
2026-05-24,0112X0,"마이티 200TR",46255,190,0.41,46287,43.3596,245,34700000000
2026-05-24,276650,"RISE 글로벌테크놀로지(합성 H)",46140,480,1.05,46038,20.8644,1945,34600000000
2026-05-24,491090,"KODEX 미국테크TOP3플러스",19630,205,1.06,19544,24.079,135134,34400000000
2026-05-24,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7300,20,0.27,7406,-9.1263,44798,34300000000
2026-05-24,139270,"TIGER 200 금융",17300,390,2.31,17344,-5.0519,28155,34300000000
2026-05-24,415760,"SOL 차이나육성산업액티브(합성)",15410,20,0.13,15682,28.7385,124807,34200000000
2026-05-24,0138T0,"RISE 미국S&P500데일리고정커버드콜",10500,100,0.96,10500,13.2567,57490,34100000000
2026-05-24,450190,"KODEX 한중반도체(합성)",56840,-70,-0.12,57274,55.004,2534,34100000000
2026-05-24,493420,"SOL 미국배당다우존스2호",13115,135,1.04,13132,6.9702,11690,34100000000
2026-05-24,223190,"KODEX 200가치저변동",30915,-5,-0.02,31019,23.2282,26716,34000000000
2026-05-24,0047R0,"RISE 팔란티어고정테크100",15430,280,1.85,15419,20.2632,20167,33900000000
2026-05-24,117460,"KODEX 에너지화학",16705,495,3.05,16754,1.0048,64589,33900000000
2026-05-24,261250,"KODEX 미국달러선물레버리지",19065,285,1.52,19113,10.3298,45188,33700000000
2026-05-24,117680,"KODEX 철강",16540,555,3.47,16496,4.09,65453,33600000000
2026-05-24,0065G0,"KODEX 차이나테크TOP10",10460,255,2.5,10470,2.9032,40496,33500000000
2026-05-24,461600,"SOL 미국30년국채액티브(H)",8465,45,0.53,8480,-5.419,38903,33400000000
2026-05-24,415340,"KODEX 차이나과창판STAR50(합성)",16610,-10,-0.06,16777,29.1099,80617,33400000000
2026-05-24,275290,"KODEX 가치주",36765,60,0.16,36921,42.6269,3693,33100000000
2026-05-24,419650,"PLUS 글로벌수소&차세대연료전지",8060,915,12.81,8131,65.9438,354360,33000000000
2026-05-24,449780,"KIWOOM 미국S&P500(H)",18320,100,0.55,18252,8.2953,15479,33000000000
2026-05-24,195930,"TIGER 유로스탁스50(합성 H)",21845,-130,-0.59,21929,-0.7723,3944,32800000000
2026-05-24,451600,"PLUS 국고채30년액티브",89605,-165,-0.18,89728,-10.672,32,32600000000
2026-05-24,459750,"RISE 글로벌주식분산액티브",19185,255,1.35,19145,10.672,16204,32600000000
2026-05-24,152380,"KODEX 국채선물10년",65130,215,0.33,65147,-3.3608,61589,32400000000
2026-05-24,459790,"KIWOOM 미국성장기업30액티브",23995,620,2.65,23852,27.1932,74636,32400000000
2026-05-24,227540,"TIGER 200 헬스케어",20220,735,3.77,20262,-17.8921,55499,32400000000
2026-05-24,245350,"TIGER 유로스탁스배당30",20190,110,0.55,20325,5.6983,2997,32300000000
2026-05-24,475380,"RISE 글로벌리얼티인컴",11725,120,1.03,11749,5.0104,17626,32200000000
2026-05-24,176950,"KODEX 국채선물10년인버스",59605,-170,-0.28,59542,4.451,215,32200000000
2026-05-24,388280,"RISE K엔터&여행레저",8355,-5,-0.06,8390,-4.1498,37383,32100000000
2026-05-24,300950,"KODEX 게임산업",6545,265,4.22,6525,-3.4661,142112,32100000000
2026-05-24,145850,"TREX 펀더멘탈 200",127345,-115,-0.09,127100,38.2122,34,31800000000
2026-05-24,0144M0,"KODEX 미국드론UAM TOP10",9220,315,3.54,9189,-7.1033,123181,31800000000
2026-05-24,0190M0,"KIWOOM 미국AI테크하이베타",11120,745,7.18,10967,,334029,31700000000
2026-05-24,256440,"ACE MSCI인도네시아(합성)",5855,-95,-1.6,5840,-28.728,163081,31600000000
2026-05-24,0085N0,"ACE 미국10년국채액티브(H)",9855,15,0.15,9860,-2.8008,57904,31500000000
2026-05-24,496120,"ACE 코리아밸류업",37035,135,0.37,36987,44.2929,10478,31500000000
2026-05-24,0093D0,"KoAct 팔란티어밸류체인액티브",19590,750,3.98,19571,41.4951,40710,31300000000
2026-05-24,0137W0,"KIWOOM 미국S&P500&GOLD",11125,160,1.46,11115,11.8527,11158,31200000000
2026-05-24,0107F0,"KIWOOM 미국고배당&AI테크",12160,140,1.16,12197,12.9866,10962,31000000000
2026-05-24,204450,"KODEX 차이나H레버리지(H)",2465,45,1.86,2457,-11.9643,80210,30800000000
2026-05-24,183700,"RISE 200채권혼합50",102355,365,0.36,101910,18.1246,3646,30700000000
2026-05-24,0104G0,"PLUS K방산레버리지",13350,1125,9.2,13326,-7.7308,180527,30700000000
2026-05-24,368190,"HANARO Fn K-뉴딜디지털플러스",9150,310,3.51,9123,-1.6658,109,30700000000
2026-05-24,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",12260,260,2.17,12234,-4.3586,21306,30700000000
2026-05-24,407310,"HANARO 200 TOP10",19765,0,0,19848,22.8688,10721,30600000000
2026-05-24,0097L0,"KIWOOM 한국고배당&미국AI테크",13605,155,1.15,13622,-0.7238,25379,30600000000
2026-05-24,0192T0,"SOL 코스닥TOP10",10125,675,7.14,10099,,658934,30400000000
2026-05-24,461450,"KODEX 코스닥글로벌",20150,1315,6.98,20097,7.1092,44508,30200000000
2026-05-24,248270,"TIGER S&P글로벌헬스케어(합성)",25915,410,1.61,26088,-1.9857,4789,30100000000
2026-05-24,289480,"TIGER 200커버드콜",11410,10,0.09,11525,14.7522,22588,29700000000
2026-05-24,364990,"TIGER 게임TOP10",5640,255,4.74,5650,-0.9226,485597,29600000000
2026-05-24,0089B0,"PLUS 미국나스닥100미국채혼합50",12280,130,1.07,12256,14.9724,20893,29500000000
2026-05-24,0103T0,"1Q K소버린AI",9315,280,3.1,9350,-10.7861,78894,29300000000
2026-05-24,437350,"RISE 미국단기투자등급회사채액티브",13310,100,0.76,13315,4.2286,16868,29300000000
2026-05-24,304770,"HANARO 코스닥150",19780,1225,6.6,19834,-1.9099,57189,29300000000
2026-05-24,497780,"KoAct 미국천연가스인프라액티브",12180,65,0.54,12253,11.6716,31769,29200000000
2026-05-24,277540,"ACE 아시아TOP50",34385,115,0.34,34513,26.4851,2282,29200000000
2026-05-24,477730,"KODEX 인도타타그룹",8170,105,1.3,8166,-5.5388,5476,29000000000
2026-05-24,438320,"TIGER 차이나항셍테크레버리지(합성 H)",6085,155,2.61,6110,-18.3222,87116,29000000000
2026-05-24,269420,"KODEX S&P글로벌인프라(합성)",24845,360,1.47,24842,3.37,3678,28400000000
2026-05-24,138230,"KIWOOM 미국달러선물",17620,125,0.71,17634,5.6354,7236,28200000000
2026-05-24,483570,"KCGI 미국S&P500 TOP10",17560,160,0.92,17483,20.5216,6867,28100000000
2026-05-24,292500,"SOL KRX300",56005,20,0.04,56186,40.1263,223,28000000000
2026-05-24,292160,"TIGER KRX300",55285,105,0.19,55178,40.8066,3451,27600000000
2026-05-24,479850,"HANARO K-뷰티",16230,335,2.11,16222,0.5295,42644,27600000000
2026-05-24,280930,"KODEX 미국러셀2000(H)",16225,235,1.47,16177,5.6315,10360,27600000000
2026-05-24,476260,"HANARO 반도체핵심공정주도주",15310,425,2.86,15295,23.8172,128317,27600000000
2026-05-24,159800,"마이티 코스피100",97380,-40,-0.04,97714,44.6453,109,27300000000
2026-05-24,445910,"TIGER MKF배당귀족",22630,470,2.12,22645,2.5535,10754,27200000000
2026-05-24,295020,"RISE 국채선물10년인버스",59760,-220,-0.37,59755,4.3478,156,27100000000
2026-05-24,167860,"KIWOOM 국고채10년레버리지",93200,440,0.47,93183,-7.4387,53,27000000000
2026-05-24,364690,"KODEX 혁신기술테마액티브",44975,355,0.8,45198,44.0711,3854,27000000000
2026-05-24,225130,"ACE 골드선물 레버리지(합성 H)",53845,-670,-1.23,54294,-23.2704,4401,26900000000
2026-05-24,0051A0,"KoAct 브로드컴밸류체인액티브",26830,560,2.13,26747,44.7531,6598,26800000000
2026-05-24,385600,"ACE 2차전지&친환경차액티브",14795,490,3.43,14819,39.5414,45143,26600000000
2026-05-24,464600,"SOL 자동차소부장Fn",29505,1270,4.5,29444,73.7711,80053,26600000000
2026-05-24,465660,"TIGER 일본반도체FACTSET",26520,860,3.35,26361,20.35,28529,26500000000
2026-05-24,404260,"KODEX 기후변화솔루션",29240,590,2.06,29369,30.96,2637,26300000000
2026-05-24,0115C0,"RISE 미국고배당다우존스TOP10",11580,315,2.8,11575,0.2375,24440,26100000000
2026-05-24,300640,"RISE 게임테마",7420,365,5.17,7413,-9.8391,26172,26000000000
2026-05-24,363510,"SOL KIS단기통안채",111465,0,0,111448,0.641,0,25700000000
2026-05-24,367740,"HANARO Fn5G산업",46655,1160,2.55,46527,64.6262,8709,25700000000
2026-05-24,0193G0,"KoAct 코스피액티브",10015,25,0.25,9988,,314235,25500000000
2026-05-24,433220,"에셋플러스 글로벌대장장이액티브",36300,490,1.37,36232,26.5249,1313,25400000000
2026-05-24,289250,"TIGER MSCI KOREA ESG유니버설",38375,45,0.12,38519,49.675,957,25300000000
2026-05-24,229720,"KODEX KTOP30",42120,445,1.07,42005,35.7822,11321,25300000000
2026-05-24,0164G0,"RISE 차이나AI반도체TOP4Plus",15250,310,2.07,15322,,40492,25200000000
2026-05-24,440340,"TIGER 글로벌멀티에셋TIF액티브",13160,155,1.19,13136,7.4546,36017,25000000000
2026-05-24,376410,"TIGER 탄소효율그린뉴딜",27720,295,1.08,27646,37.4587,3571,24900000000
2026-05-24,226980,"KODEX 200 중소형",27695,520,1.91,27735,10.334,20113,24900000000
2026-05-24,481340,"RISE 미국30년국채액티브",9705,130,1.36,9685,-2.5416,56028,24700000000
2026-05-24,0153X0,"PLUS 미국고배당주액티브",11510,160,1.41,11503,5.8686,26530,24700000000
2026-05-24,108590,"TREX 200",123165,380,0.31,122909,43.5721,1691,24600000000
2026-05-24,219390,"RISE 미국S&P원유생산기업(합성 H)",7685,-50,-0.65,7638,12.0262,58126,24600000000
2026-05-24,375760,"HANARO 탄소효율그린뉴딜",27325,80,0.29,27512,36.5847,313,24600000000
2026-05-24,471460,"KIWOOM 국고채30년액티브",48925,150,0.31,48862,-10.9024,4214,24500000000
2026-05-24,0047P0,"RISE 테슬라고정테크100",16190,40,0.25,16185,19.662,22396,24300000000
2026-05-24,0088N0,"WON K-글로벌수급상위",14155,130,0.93,14240,9.2206,33135,24100000000
2026-05-24,469050,"RISE 미국반도체NYSE(H)",31910,370,1.17,31708,46.4961,116993,23900000000
2026-05-24,463300,"RISE 중국본토CSI300",14955,115,0.77,15178,10.9833,3556,23900000000
2026-05-24,391670,"HK 베스트일레븐액티브",31770,240,0.76,31888,44.1797,78,23800000000
2026-05-24,337120,"KODEX 멀티팩터",39480,145,0.37,39511,37.8694,71,23700000000
2026-05-24,417630,"TIGER KEDI혁신기업ESG30",21435,515,2.46,21520,16.8915,4226,23600000000
2026-05-24,461910,"PLUS 미국테크TOP10레버리지(합성)",47010,855,1.85,46636,42.9309,2434,23500000000
