date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-24,0022T0,"SOL 국제금커버드콜액티브",13845,-100,-0.72,13974,-0.6244,99700,77500000000
2026-06-24,0137V0,"KIWOOM 미국S&P500모멘텀",13580,-125,-0.91,13345,42.8728,238000,77400000000
2026-06-24,428510,"KODEX 차이나AI테크액티브",34930,1370,4.08,34780,74.3652,64042,76800000000
2026-06-24,0166S0,"PLUS K제조업핵심기업액티브",14190,425,3.09,14150,,157267,76600000000
2026-06-24,272910,"ACE 중장기국공채액티브",105650,165,0.16,105703,-0.0048,16,76000000000
2026-06-24,266420,"KODEX 헬스케어",18075,1225,7.27,18053,-23.0945,74573,75900000000
2026-06-24,0115E0,"KODEX 코리아소버린AI",14540,-60,-0.41,14601,11.4816,87496,75600000000
2026-06-24,211560,"TIGER 배당성장",34430,-70,-0.2,34255,0.5758,19736,75400000000
2026-06-24,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7975,85,1.08,7989,-1.1279,50385,75400000000
2026-06-24,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12715,-5,-0.04,12732,9.2226,71372,75000000000
2026-06-24,0098N0,"PLUS 자사주매입고배당주",11875,-90,-0.75,11866,-2.3169,334525,74800000000
2026-06-24,440910,"WON 미국우주항공방산",28605,-40,-0.14,28915,7.7487,27823,74400000000
2026-06-24,453950,"TIGER TSMC파운드리밸류체인",42400,-440,-1.03,40857,59.2777,11381,74200000000
2026-06-24,261240,"KODEX 미국달러선물",15825,10,0.06,15871,2.197,435722,73900000000
2026-06-24,438560,"SOL 국고채3년",99945,-25,-0.03,99972,0.6595,292,73800000000
2026-06-24,491220,"PLUS 200TR",163140,5325,3.37,163467,64.1597,42231,73400000000
2026-06-24,210780,"TIGER 코스피고배당",22010,-20,-0.09,21989,-6.7742,21790,73300000000
2026-06-24,495940,"RISE 미국AI테크액티브",23075,-55,-0.24,22903,48.1742,7474,71500000000
2026-06-24,479730,"TIGER 인도빌리언컨슈머",10515,-80,-0.76,10627,10.9356,17109,71500000000
2026-06-24,228800,"TIGER 여행레저",2750,5,0.18,2751,-12.1306,459576,71200000000
2026-06-24,0080X0,"SOL 미국S&P500미국채혼합50",12065,-15,-0.12,12072,8.1753,34688,71200000000
2026-06-24,0118Z0,"ACE 미국AI테크핵심산업액티브",10015,-55,-0.55,9949,22.1346,130685,71100000000
2026-06-24,0118S0,"SOL 미국넥스트테크TOP10액티브",14310,115,0.81,14236,42.3669,70883,70800000000
2026-06-24,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10395,30,0.29,10382,9.1857,61784,70700000000
2026-06-24,0141S0,"SOL 조선기자재",9660,235,2.49,9648,-13.6342,303453,70000000000
2026-06-24,461500,"HANARO 종합채권(AA-이상)액티브",105190,-95,-0.09,105244,-1.4509,36,69700000000
2026-06-24,475350,"RISE 버크셔포트폴리오TOP10",15490,240,1.57,15561,8.6569,34596,69700000000
2026-06-24,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",9970,160,1.63,9978,,153662,68800000000
2026-06-24,440640,"ACE 단기채권알파액티브",111935,10,0.01,111936,0.738,1396,68600000000
2026-06-24,473640,"HANARO 글로벌금채굴기업",31140,-760,-2.38,31466,5.1244,16518,68500000000
2026-06-24,0132H0,"KODEX 미국원자력SMR",10900,375,3.56,10922,4.0979,94728,68100000000
2026-06-24,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13580,55,0.41,13672,6.4472,32760,67900000000
2026-06-24,476750,"ACE 미국30년국채엔화노출액티브(H)",8610,5,0.06,8620,0.9496,52611,67200000000
2026-06-24,298340,"PLUS 국채선물3년",56120,0,0,56170,0.7449,0,67100000000
2026-06-24,385590,"ACE ESG액티브",29015,690,2.44,28995,66.0974,4360,66700000000
2026-06-24,433880,"PLUS TDF2060액티브 적격",20070,-180,-0.89,20058,16.3285,25461,65800000000
2026-06-24,0111J0,"HANARO 증권고배당TOP3플러스",14295,0,0,14250,-13.619,174515,65800000000
2026-06-24,465330,"RISE 2차전지TOP10",11545,260,2.3,11568,-2.6974,484961,65200000000
2026-06-24,0000Z0,"RISE 바이오TOP10액티브",11240,935,9.07,11207,-39.7016,673399,65200000000
2026-06-24,419890,"KIWOOM 단기채권ESG액티브",106805,0,0,106818,0.4325,0,65200000000
2026-06-24,0098Z0,"FOCUS 200",118395,4505,3.96,117530,64.9409,186,65100000000
2026-06-24,261070,"TIGER 코스닥150바이오테크",14830,990,7.15,14845,-30.6714,273446,65000000000
2026-06-24,256750,"KODEX 차이나심천ChiNext(합성)",21250,335,1.6,21355,32.3734,19056,64900000000
2026-06-24,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24035,-130,-0.54,23904,20.2238,9060,64900000000
2026-06-24,0020H0,"KoAct 글로벌양자컴퓨팅액티브",30780,125,0.41,30785,77.7616,33915,64600000000
2026-06-24,275300,"KODEX 우량주",37945,905,2.44,37853,73.1945,26644,64500000000
2026-06-24,486830,"HANARO 머니마켓액티브",52930,0,0,52929,0.7231,2749,64500000000
2026-06-24,455660,"ACE 미국하이일드액티브(H)",9565,30,0.31,9548,2.0074,19951,63100000000
2026-06-24,401470,"KODEX 메타버스액티브",10100,0,0,10223,21.9906,13746,63100000000
2026-06-24,0068M0,"KODEX 미국S&P500버퍼6월액티브",12585,70,0.56,12732,8.3894,1904,62900000000
2026-06-24,455960,"RISE 미국달러SOFR금리액티브(합성)",13370,80,0.6,13416,2.3094,640,62400000000
2026-06-24,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10130,0,0,10129,0.5958,432,62300000000
2026-06-24,0021E0,"ACE TDF2050액티브 적격",13160,-60,-0.45,13220,10.1666,30723,61900000000
2026-06-24,140950,"파워 코스피100",109720,4000,3.78,109043,68.7328,1891,61400000000
2026-06-24,453640,"KODEX 미국S&P500헬스케어",14230,440,3.19,14260,4.8792,61466,61200000000
2026-06-24,0008T0,"SOL 화장품TOP3플러스",13330,225,1.72,13359,-5.1614,209493,60700000000
2026-06-24,442260,"마이티 다이나믹퀀트액티브",48605,1890,4.05,48478,66.168,3086,60300000000
2026-06-24,456680,"TIGER 차이나전기차레버리지(합성)",10095,285,2.91,10124,-9.9174,1709,59900000000
2026-06-24,100910,"KIWOOM KRX100",21905,725,3.42,21858,67.1458,17712,59100000000
2026-06-24,0036D0,"TIME 미국배당다우존스액티브",13330,95,0.72,13348,22.5513,85175,58700000000
2026-06-24,445150,"KODEX 친환경조선해운액티브",30810,480,1.58,30891,-7.3079,38821,58500000000
2026-06-24,360140,"KODEX 200롱코스닥150숏선물",25390,305,1.22,25299,91.928,276787,58400000000
2026-06-24,0172V0,"1Q 은액티브",8990,-15,-0.17,8933,,296297,58000000000
2026-06-24,461340,"HANARO 글로벌생성형AI액티브",49765,25,0.05,49308,59.483,5434,57200000000
2026-06-24,278620,"PLUS 단기채권액티브",118200,30,0.03,118206,0.4761,286,56900000000
2026-06-24,140700,"KODEX 보험",19385,-125,-0.64,19400,30.1795,130382,56200000000
2026-06-24,261220,"KODEX WTI원유선물(H)",20180,-90,-0.44,20168,-15.9967,119576,56000000000
2026-06-24,114470,"KIWOOM 국고채3년",107525,25,0.02,107527,0.5611,542,55900000000
2026-06-24,0193L0,"PLUS 삼성전자선물단일종목인버스2X",11945,-2655,-18.18,11697,,46871495,55900000000
2026-06-24,0046Y0,"ACE 미국배당퀄리티",13400,-50,-0.37,13445,11.9728,34312,55600000000
2026-06-24,123310,"TIGER 인버스",1017,-40,-3.78,1022,-45.0339,8432918,55500000000
2026-06-24,225040,"TIGER 미국S&P500레버리지(합성 H)",63080,-445,-0.7,62847,29.3129,16945,55500000000
2026-06-24,375770,"KODEX 탄소효율그린뉴딜",30325,1025,3.5,30285,52.54,1131,54600000000
2026-06-24,0067V0,"TIGER 차이나글로벌리더스TOP3+",11115,215,1.97,11469,-0.7286,5542,54500000000
2026-06-24,200030,"KODEX 미국S&P500산업재(합성)",47620,-40,-0.08,47579,13.5979,2687,54300000000
2026-06-24,150460,"TIGER 중국소비테마",6865,95,1.4,6861,-6.0595,31067,54000000000
2026-06-24,494840,"TIGER 미국방산TOP10",13630,350,2.64,13689,-11.5822,131429,53800000000
2026-06-24,287180,"PLUS 미국나스닥테크",62525,-1535,-2.4,62561,52.2948,2858,53100000000
2026-06-24,305050,"ACE 코스피",88180,2670,3.12,87895,53.3294,13354,52900000000
2026-06-24,475070,"KoAct 글로벌친환경전력인프라액티브",39180,-1015,-2.53,39359,28.3775,14285,52900000000
2026-06-24,0113P0,"HK 머니마켓액티브",101760,0,0,101769,0.6727,20,52700000000
2026-06-24,0041D0,"KODEX 미국AI소프트웨어TOP10",12360,205,1.69,12358,-0.6539,46073,52500000000
2026-06-24,276990,"KODEX 글로벌로봇(합성)",29530,-485,-1.62,29492,25.2451,15297,52300000000
2026-06-24,472830,"RISE 미국30년국채커버드콜(합성)",9405,5,0.05,9426,3.8259,38842,52200000000
2026-06-24,473590,"ACE 미국주식베스트셀러",22985,95,0.42,22618,18.264,19199,51700000000
2026-06-24,491830,"TIGER 미국AI반도체팹리스",27130,-15,-0.06,26527,90.0197,67732,51500000000
2026-06-24,401170,"RISE 메타버스",12190,-155,-1.26,12230,65.5138,66715,51400000000
2026-06-24,0139P0,"ACE 고배당주",12810,-60,-0.47,12768,-2.5841,243998,51200000000
2026-06-24,472840,"IBK 200",136390,4085,3.09,136993,64.5895,2925,51100000000
2026-06-24,0007G0,"PLUS 글로벌원자력밸류체인",16440,265,1.64,16553,3.1859,13813,51000000000
2026-06-24,0100K0,"KODEX 방산TOP10레버리지",9435,425,4.72,9448,-25.2593,466927,50900000000
2026-06-24,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10670,0,0,10679,0.4235,276,50300000000
2026-06-24,449690,"TIGER 한중반도체(합성)",66585,2585,4.04,66931,81.7149,993,49900000000
2026-06-24,415920,"PLUS 글로벌희토류&전략자원생산기업",9715,120,1.25,9789,19.1438,48121,49500000000
2026-06-24,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9575,95,1,9531,-11.2044,80841,49300000000
2026-06-24,101280,"KODEX 일본TOPIX100",31785,-395,-1.23,31974,16.1013,8002,48900000000
2026-06-24,469790,"KIWOOM 코리아테크TOP10",54200,820,1.54,54592,97.0159,37602,48800000000
2026-06-24,442090,"에셋플러스 코리아대장장이액티브",34650,785,2.32,33788,41.576,1520,48500000000
2026-06-24,218420,"KODEX 미국S&P500에너지(합성)",19440,225,1.17,19642,-8.3473,12849,47700000000
2026-06-24,371470,"TIGER 차이나바이오테크SOLACTIVE",7845,315,4.18,7924,-4.8041,62564,47700000000
2026-06-24,448570,"FOCUS AI코리아액티브",33985,995,3.02,34004,35.5018,775,47600000000
2026-06-24,452250,"ACE 미국30년국채선물레버리지(합성 H)",5150,-5,-0.1,5206,0.5853,19486,47100000000
2026-06-24,494340,"ACE 글로벌AI맞춤형반도체",27660,-60,-0.22,27189,109.1286,61188,47000000000
2026-06-24,336160,"RISE 금융채액티브",100480,65,0.06,100483,0.3178,7,46900000000
2026-06-24,0178H0,"IBK 미국AI TOP10국채혼합50",10037,112,1.13,10021,,13100,46700000000
2026-06-24,407830,"에셋플러스 글로벌플랫폼액티브",16595,5,0.03,16484,14.6113,1862,46500000000
2026-06-24,105780,"RISE 5대그룹주",21055,205,0.98,21073,70.3843,32389,46300000000
2026-06-24,147970,"TIGER 모멘텀",95860,1135,1.2,95616,45.7107,7760,46000000000
2026-06-24,464470,"PLUS 미국채30년액티브",55820,0,0,55797,3.1379,3942,46000000000
2026-06-24,465350,"RISE 2차전지TOP10인버스(합성)",17680,-475,-2.62,17941,-5.9814,128531,46000000000
2026-06-24,453650,"KODEX 미국S&P500금융",20290,415,2.09,20405,10.4939,13832,45700000000
2026-06-24,476260,"HANARO 반도체핵심공정주도주",15930,460,2.97,15852,25.0101,691644,45400000000
2026-06-24,442560,"RISE TDF2040액티브 적격",17765,55,0.31,17672,17.2847,24670,45300000000
2026-06-24,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10660,0,0,10667,0.566,231,45100000000
2026-06-24,153270,"KIWOOM 코스피100",107085,2995,2.88,107123,68.9817,7915,45000000000
2026-06-24,447430,"ACE 주주환원가치주액티브",15295,10,0.07,15319,-8.5262,25897,44400000000
2026-06-24,473490,"KIWOOM 글로벌AI반도체",36915,315,0.86,36194,66.0438,63633,44300000000
2026-06-24,440650,"ACE 미국달러단기채권액티브",12845,0,0,12852,2.3913,89352,43700000000
2026-06-24,275280,"KODEX 모멘텀주",54400,760,1.42,54821,71.7787,28382,43500000000
2026-06-24,400970,"TIGER Fn메타버스",8285,-15,-0.18,8273,12.5953,24985,43500000000
2026-06-24,196030,"ACE 일본TOPIX레버리지(H)",85225,-1245,-1.44,85211,32.4196,635,42600000000
2026-06-24,0189B0,"TIGER 은액티브",8590,-40,-0.46,8673,,155790,42500000000
2026-06-24,322410,"HANARO K고배당",21800,-40,-0.18,21702,0.1749,16249,42500000000
2026-06-24,437070,"KODEX 아시아달러채권ESG플러스액티브",67055,90,0.13,67137,2.6839,78,42400000000
2026-06-24,0023B0,"PLUS 미국양자컴퓨팅TOP10",21560,705,3.38,21386,55.6117,206081,42000000000
2026-06-24,429760,"PLUS 미국S&P500",21005,-5,-0.02,21012,16.3432,5769,42000000000
2026-06-24,316670,"KIWOOM 코스닥150",8150,200,2.52,8147,-15.9714,196288,41600000000
2026-06-24,217770,"TIGER 원유선물인버스(H)",1565,2,0.13,1574,5.4655,1081306,41600000000
2026-06-24,395170,"KODEX Top10동일가중",20765,295,1.44,20682,44.9778,22678,41500000000
2026-06-24,174360,"RISE 중국본토대형주CSI100",27645,110,0.4,27736,15.1369,3852,41500000000
2026-06-24,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100160,0,0,100171,,0,41500000000
2026-06-24,459560,"KODEX 테슬라밸류체인FactSet",26735,-535,-1.96,26517,44.4125,7206,41400000000
2026-06-24,139320,"TIGER 금은선물(H)",17260,-110,-0.63,17455,-4.3503,15412,41400000000
2026-06-24,282000,"RISE 국고채3년선물인버스",114360,-10,-0.01,114377,0.1971,8,41400000000
2026-06-24,483420,"ACE 애플밸류체인액티브",27530,105,0.38,27391,62.4703,25053,41300000000
2026-06-24,139280,"TIGER 경기방어",11915,310,2.67,11931,-7.3173,5707,41000000000
2026-06-24,418670,"TIGER 글로벌AI사이버보안",15860,770,5.1,15963,28.8642,59855,40600000000
2026-06-24,446690,"KODEX 아시아AI반도체exChina액티브",80975,-370,-0.45,80943,91.7856,16959,40500000000
2026-06-24,238720,"ACE 일본Nikkei225(H)",50570,-335,-0.66,50498,37.9539,2652,40500000000
2026-06-24,450190,"KODEX 한중반도체(합성)",67390,2830,4.38,67398,80.6884,1242,40400000000
2026-06-24,380340,"ACE 코리아AI테크핵심산업",33690,-225,-0.66,33622,90.1065,38361,40400000000
2026-06-24,261140,"TIGER 우선주",27255,380,1.41,27273,18.9105,31359,39800000000
2026-06-24,156080,"KODEX MSCI Korea",66135,2365,3.71,66019,68.4311,14691,39700000000
2026-06-24,352540,"KODEX 일본부동산리츠(H)",11255,70,0.63,11343,-7.6071,11387,39400000000
2026-06-24,476690,"TIGER 글로벌비만치료제TOP2Plus",11390,235,2.11,11518,14.9258,26210,39300000000
2026-06-24,365000,"TIGER 인터넷TOP10",3950,-40,-1,3944,-16.0135,222408,38900000000
2026-06-24,415760,"SOL 차이나육성산업액티브(합성)",17445,770,4.62,17695,54.3981,15149,38700000000
2026-06-24,183700,"RISE 200채권혼합50",107490,2190,2.08,107333,25.7177,8548,38700000000
2026-06-24,0112X0,"마이티 200TR",51490,1280,2.55,51692,66.5063,12142,38600000000
2026-06-24,292560,"TIGER 일본엔선물",8770,20,0.23,8819,-0.285,34237,38600000000
2026-06-24,0155M0,"ACE 미국SMR원자력TOP10",8755,230,2.7,8783,3.1457,54019,38100000000
2026-06-24,138910,"KODEX 구리선물(H)",9505,-115,-1.2,9495,17.0316,40042,38000000000
2026-06-24,0154F0,"WON 초대형IB&금융지주",11845,-40,-0.34,11779,-8.4002,57936,37900000000
2026-06-24,415340,"KODEX 차이나과창판STAR50(합성)",18815,790,4.38,18972,55.3879,27863,37800000000
2026-06-24,476070,"KODEX 글로벌비만치료제TOP2 Plus",11805,590,5.26,11915,10.2638,69321,37800000000
2026-06-24,275290,"KODEX 가치주",41940,855,2.08,41831,70.59,7486,37700000000
2026-06-24,261060,"TIGER 코스닥150IT",27350,0,0,27411,8.7195,59870,37700000000
2026-06-24,261120,"TIGER 미국달러선물인버스2X",4275,-15,-0.35,4256,-3.9194,21796,37600000000
2026-06-24,0198D0,"1Q SK하이닉스선물단일종목레버리지",29660,635,2.19,29882,,734871,37500000000
2026-06-24,498860,"RISE 코리아금융고배당",17020,-55,-0.32,16926,-8.9023,30211,37400000000
2026-06-24,468630,"KODEX iShares미국투자등급회사채액티브",12430,5,0.04,12432,4.0192,59605,37400000000
2026-06-24,450910,"SOL 코스닥150",15955,305,1.95,16001,-15.8472,18845,37300000000
2026-06-24,387270,"TIGER 글로벌이노베이션액티브",30710,10,0.03,30593,43.4244,8845,37200000000
2026-06-24,322400,"HANARO e커머스",10425,-55,-0.52,10381,-7.6183,3585,37000000000
2026-06-24,0141T0,"SOL 중기종합채권(AA-이상)액티브",49975,0,0,50017,0.5128,0,36900000000
2026-06-24,0083S0,"1Q 미국메디컬AI",10480,330,3.25,10489,4.9095,28748,36700000000
2026-06-24,0164G0,"RISE 차이나AI반도체TOP4Plus",18280,725,4.13,18473,80.9793,72610,36600000000
2026-06-24,104530,"KIWOOM 코리아고배당",17000,-25,-0.15,16938,-10.6952,27699,36600000000
2026-06-24,292770,"KODEX 국채선물3년인버스",57580,-45,-0.08,57538,0.5321,125,36300000000
2026-06-24,099140,"KODEX 차이나H",21975,140,0.64,22105,-4.464,9904,36300000000
2026-06-24,496770,"PLUS 글로벌방산",17975,260,1.47,18237,-13.6191,16601,36000000000
2026-06-24,241390,"RISE V&S셀렉트밸류채권혼합",16255,80,0.49,16386,7.9063,17017,35800000000
2026-06-24,352560,"KODEX 미국부동산리츠(H)",12515,315,2.58,12504,7.9136,32251,35700000000
2026-06-24,0166N0,"PLUS 코스닥150액티브",8985,65,0.73,9032,-11.8201,103464,35500000000
2026-06-24,0138T0,"RISE 미국S&P500데일리고정커버드콜",10465,15,0.14,10480,14.9903,25988,35100000000
2026-06-24,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7415,65,0.88,7525,-1.5831,31718,34900000000
2026-06-24,0085N0,"ACE 미국10년국채액티브(H)",9925,-5,-0.05,9928,0.5536,33645,34700000000
2026-06-24,276650,"RISE 글로벌테크놀로지(합성 H)",46300,-620,-1.32,46196,30.1706,1092,34700000000
2026-06-24,465660,"TIGER 일본반도체FACTSET",31445,-900,-2.78,31647,62.7584,31420,34600000000
2026-06-24,474800,"KIWOOM 미국원유에너지기업",15370,205,1.35,15433,-9.2114,92555,34600000000
2026-06-24,0192T0,"SOL 코스닥TOP10",8635,405,4.92,8622,,308494,34500000000
2026-06-24,0204S0,"TIGER 코스닥액티브",8330,10,0.12,8311,,584631,34500000000
2026-06-24,195930,"TIGER 유로스탁스50(합성 H)",22905,-130,-0.56,22930,15.8993,4573,34400000000
2026-06-24,0207Z0,"KIWOOM 미국우주데이터센터인프라",9025,155,1.75,9114,,114408,34300000000
2026-06-24,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9500,-60,-0.63,9488,5.4153,30571,34200000000
2026-06-24,459750,"RISE 글로벌주식분산액티브",19370,-300,-1.53,19398,17.4679,22568,33900000000
2026-06-24,0093D0,"KoAct 팔란티어밸류체인액티브",21145,-525,-2.42,21092,50.6954,49955,33800000000
2026-06-24,256440,"ACE MSCI인도네시아(합성)",5540,-55,-0.98,5569,-22.5606,150014,33800000000
2026-06-24,459790,"KIWOOM 미국성장기업30액티브",24135,-500,-2.03,23990,32.8032,913,33800000000
2026-06-24,385520,"KODEX 자율주행액티브",18260,260,1.44,18083,29.629,85125,33800000000
2026-06-24,494410,"PLUS 미국S&P500성장주",15205,-125,-0.82,15269,20.6416,4130,33500000000
2026-06-24,469050,"RISE 미국반도체NYSE(H)",37100,-625,-1.66,36365,89.387,42200,33400000000
2026-06-24,464600,"SOL 자동차소부장Fn",27765,220,0.8,27694,68.8511,80165,33300000000
2026-06-24,419430,"KODEX 차이나2차전지MSCI(합성)",11865,85,0.72,11975,0.4262,19801,33200000000
2026-06-24,122260,"KIWOOM 통안채1년",103650,20,0.02,103633,0.636,85,33200000000
2026-06-24,426150,"WON 대한민국국고채액티브",51625,-80,-0.15,51695,-3.319,111,33100000000
2026-06-24,395290,"HANARO Fn K-POP&미디어",5285,5,0.09,5288,-28.1633,128091,33000000000
2026-06-24,261250,"KODEX 미국달러선물레버리지",19755,50,0.25,19821,3.4654,29601,33000000000
2026-06-24,449780,"KIWOOM 미국S&P500(H)",18080,-35,-0.19,18038,13.7574,7350,32500000000
2026-06-24,266360,"KODEX K콘텐츠",9850,-55,-0.56,9803,-13.96,46630,32500000000
2026-06-24,245350,"TIGER 유로스탁스배당30",20295,-35,-0.17,20555,12.5541,3085,32500000000
2026-06-24,145850,"TREX 펀더멘탈 200",129440,1840,1.44,128382,47.4199,27,32400000000
2026-06-24,496120,"ACE 코리아밸류업",40400,1140,2.9,40277,61.2773,8001,32300000000
2026-06-24,414270,"ACE 글로벌자율주행액티브",13855,-155,-1.11,13841,13.0294,11068,31900000000
2026-06-24,491090,"KODEX 미국테크TOP3플러스",18745,95,0.51,18684,19.8537,14899,31900000000
2026-06-24,493420,"SOL 미국배당다우존스2호",13190,65,0.5,13235,7.5466,6789,31700000000
2026-06-24,0107F0,"KIWOOM 미국고배당&AI테크",12340,105,0.86,12493,13.3298,13227,31500000000
2026-06-24,475380,"RISE 글로벌리얼티인컴",11610,85,0.74,11707,4.5078,25369,31300000000
2026-06-24,192720,"파워 고배당저변동성",54930,235,0.43,54854,2.3814,7278,31300000000
2026-06-24,271060,"KODEX 3대농산물선물(H)",7665,-15,-0.2,7682,-9.3806,85378,31300000000
2026-06-24,0089B0,"PLUS 미국나스닥100미국채혼합50",12505,-5,-0.04,12488,14.4402,10618,31300000000
2026-06-24,0155N0,"HANARO K휴머노이드테마TOP10",8445,165,1.99,8427,-2.817,273264,31200000000
2026-06-24,252710,"TIGER 200선물인버스2X",74,-4,-5.13,76,-73.7374,138035345,31200000000
2026-06-24,292500,"SOL KRX300",62250,2425,4.05,61919,59.4988,5571,31100000000
2026-06-24,0137W0,"KIWOOM 미국S&P500&GOLD",11065,-40,-0.36,11119,14.2295,18447,31000000000
2026-06-24,159800,"마이티 코스피100",110285,3685,3.46,110120,69.3034,781,30900000000
2026-06-24,489290,"WON 미국빌리어네어",15795,205,1.31,15806,6.9639,9430,30800000000
2026-06-24,0198B0,"1Q 삼성전자선물단일종목레버리지",24200,3875,19.07,24585,,516801,30700000000
2026-06-24,0190M0,"KIWOOM 미국AI테크하이베타",12000,-85,-0.7,11862,,261184,30600000000
2026-06-24,227540,"TIGER 200 헬스케어",18195,1295,7.66,18169,-17.7947,46877,30600000000
2026-06-24,248270,"TIGER S&P글로벌헬스케어(합성)",26695,170,0.64,26973,5.4043,2739,30400000000
2026-06-24,292160,"TIGER KRX300",60615,1760,2.99,60741,58.6553,4008,30300000000
2026-06-24,223190,"KODEX 200가치저변동",30245,685,2.32,30237,28.9918,8417,30200000000
2026-06-24,139270,"TIGER 200 금융",16455,-95,-0.57,16376,8.7043,172104,29900000000
2026-06-24,277540,"ACE 아시아TOP50",37335,-165,-0.44,37210,42.6397,3623,29900000000
2026-06-24,437350,"RISE 미국단기투자등급회사채액티브",13570,10,0.07,13570,2.6495,15716,29900000000
2026-06-24,364690,"KODEX 혁신기술테마액티브",49665,1160,2.39,49639,63.3565,3588,29800000000
2026-06-24,139250,"TIGER 200 에너지화학",18075,475,2.7,17989,10.6626,93103,29600000000
2026-06-24,477730,"KODEX 인도타타그룹",8320,45,0.54,8365,5.8522,6267,29500000000
2026-06-24,0152E0,"SOL 배당성향탑픽액티브",10915,-120,-1.09,10924,-3.916,41278,29500000000
2026-06-24,0193G0,"KoAct 코스피액티브",10900,235,2.2,10900,,271361,29400000000
2026-06-24,289480,"TIGER 200커버드콜",12240,225,1.87,12460,18.9029,9652,29400000000
2026-06-24,269420,"KODEX S&P글로벌인프라(합성)",25200,330,1.33,25310,3.3236,1687,29300000000
2026-06-24,0177A0,"WON 두산그룹포커스",10630,175,1.67,10672,,154661,29200000000
2026-06-24,0047R0,"RISE 팔란티어고정테크100",14865,80,0.54,14857,12.0508,15347,29000000000
2026-06-24,0186L0,"KoAct 미국로봇피지컬AI액티브",12050,-170,-1.39,11903,,63274,28900000000
2026-06-24,0065G0,"KODEX 차이나테크TOP10",9460,160,1.72,9575,-4.3221,27357,28900000000
2026-06-24,411540,"SOL 200 Top10",20560,410,2.03,20538,30.0811,53930,28800000000
2026-06-24,138230,"KIWOOM 미국달러선물",17930,35,0.2,17989,2.053,2086,28700000000
2026-06-24,245360,"TIGER 차이나HSCEI",12670,145,1.16,12678,-4.391,15633,28500000000
2026-06-24,289250,"TIGER MSCI KOREA ESG유니버설",43185,1555,3.74,42920,73.1795,7155,28500000000
2026-06-24,0193K0,"PLUS 삼성전자단일종목레버리지",25335,4050,19.03,25363,,555772,28500000000
2026-06-24,464920,"PLUS 일본반도체소부장",29990,-465,-1.53,29824,40.4884,88331,28500000000
2026-06-24,0150K0,"KoAct 수소전력ESS인프라액티브",10595,-20,-0.19,10609,-17.5855,90571,28100000000
2026-06-24,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",27300,505,1.88,27676,,574466,28000000000
2026-06-24,388280,"RISE K엔터&여행레저",8050,50,0.63,8068,6.0915,23585,27700000000
2026-06-24,0097L0,"KIWOOM 한국고배당&미국AI테크",12830,-50,-0.39,12792,6.2384,26931,27600000000
2026-06-24,108590,"TREX 200",137865,5310,4.01,137304,64.9447,30,27600000000
2026-06-24,440340,"TIGER 글로벌멀티에셋TIF액티브",13420,145,1.09,13388,7.4157,10618,27500000000
2026-06-24,0203S0,"WON 삼성전자현대차채권혼합50",9645,235,2.5,9631,,245926,27500000000
2026-06-24,461600,"SOL 미국30년국채액티브(H)",8685,15,0.17,8675,1.6412,39906,27400000000
2026-06-24,381560,"HANARO Fn전기&수소차",19505,125,0.64,19506,50.9062,26855,27300000000
2026-06-24,229720,"KODEX KTOP30",45055,1795,4.15,44919,49.1391,31757,27000000000
2026-06-24,167860,"KIWOOM 국고채10년레버리지",93190,645,0.7,93425,-3.4481,3,27000000000
2026-06-24,376410,"TIGER 탄소효율그린뉴딜",29995,925,3.18,29904,53.561,3903,27000000000
2026-06-24,0184E0,"1Q 200채권혼합50액티브",12235,135,1.12,12290,,115734,26900000000
2026-06-24,367740,"HANARO Fn5G산업",48660,520,1.08,48525,65.8994,5213,26800000000
2026-06-24,117460,"KODEX 에너지화학",13555,265,1.99,13490,-8.7735,53211,26600000000
2026-06-24,433220,"에셋플러스 글로벌대장장이액티브",35675,-680,-1.87,35620,28.5764,6839,26400000000
2026-06-24,469160,"ACE 일본반도체",32940,-310,-0.93,32943,65.4228,30025,26400000000
2026-06-24,483570,"KCGI 미국S&P500 TOP10",16445,55,0.34,16375,14.216,4368,26300000000
2026-06-24,461450,"KODEX 코스닥글로벌",17500,590,3.49,17458,-2.9831,53632,26300000000
2026-06-24,375760,"HANARO 탄소효율그린뉴딜",29110,30,0.1,29930,54.5404,527,26200000000
2026-06-24,280930,"KODEX 미국러셀2000(H)",16895,100,0.6,16867,21.045,4541,26200000000
2026-06-24,0186S0,"1Q 코스닥150채권혼합50액티브",9020,45,0.5,8968,,230209,26200000000
