date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-20,0018C0,"PLUS 고배당주위클리고정커버드콜",10400,-300,-2.8,10484,-17.1994,469396,81600000000
2026-06-20,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7740,-530,-6.41,7791,,204812693,81500000000
2026-06-20,211560,"TIGER 배당성장",36960,-440,-1.18,36954,4.418,26864,80900000000
2026-06-20,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12255,55,0.45,12379,12.004,34147,80300000000
2026-06-20,491220,"PLUS 200TR",175665,1365,0.78,174220,71.3804,19870,79000000000
2026-06-20,440910,"WON 미국우주항공방산",29170,-385,-1.3,29426,5.8034,72533,78800000000
2026-06-20,458030,"WON 국공채머니마켓액티브",54725,0,0,54719,0.6992,210,78300000000
2026-06-20,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8185,-250,-2.96,8281,-0.3046,245486,78200000000
2026-06-20,0022T0,"SOL 국제금커버드콜액티브",13925,-445,-3.1,14182,-11.7824,105862,78000000000
2026-06-20,210780,"TIGER 코스피고배당",23380,-490,-2.05,23461,-4.4051,37993,77900000000
2026-06-20,228800,"TIGER 여행레저",2975,-100,-3.25,2984,-8.664,536073,77000000000
2026-06-20,0118Z0,"ACE 미국AI테크핵심산업액티브",10395,195,1.91,10397,23.8237,147229,75900000000
2026-06-20,272910,"ACE 중장기국공채액티브",105515,-325,-0.31,105637,-0.6731,16,75900000000
2026-06-20,0141S0,"SOL 조선기자재",10480,-355,-3.28,10494,-6.3675,356568,75500000000
2026-06-20,266420,"KODEX 헬스케어",17875,-650,-3.51,17943,-21.7554,195577,75100000000
2026-06-20,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12715,25,0.2,12709,8.9464,88860,75000000000
2026-06-20,428510,"KODEX 차이나AI테크액티브",33945,60,0.18,33902,62.3676,35706,74700000000
2026-06-20,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10670,0,0,10666,0.8506,14,74500000000
2026-06-20,0137V0,"KIWOOM 미국S&P500모멘텀",13755,215,1.59,13657,41.6256,184948,74300000000
2026-06-20,438560,"SOL 국고채3년",99915,-85,-0.08,99916,-0.14,379,73700000000
2026-06-20,453950,"TIGER TSMC파운드리밸류체인",41930,-30,-0.07,41886,51.5874,23189,73400000000
2026-06-20,0111J0,"HANARO 증권고배당TOP3플러스",15940,-225,-1.39,15965,-9.7242,311822,73300000000
2026-06-20,479730,"TIGER 인도빌리언컨슈머",10590,-15,-0.14,10675,6.0574,36655,73100000000
2026-06-20,476750,"ACE 미국30년국채엔화노출액티브(H)",8595,-65,-0.75,8616,0.8911,95419,73100000000
2026-06-20,495940,"RISE 미국AI테크액티브",23840,455,1.95,23917,49.3734,19694,72700000000
2026-06-20,0118S0,"SOL 미국넥스트테크TOP10액티브",14460,160,1.12,14675,42.3139,106300,72300000000
2026-06-20,473640,"HANARO 글로벌금채굴기업",32360,-2150,-6.23,33062,-6.5146,47938,71200000000
2026-06-20,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10390,-10,-0.1,10446,,317140,71200000000
2026-06-20,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10440,85,0.82,10444,8.3145,87369,71000000000
2026-06-20,0132H0,"KODEX 미국원자력SMR",10770,-65,-0.6,11006,0.6972,158252,70500000000
2026-06-20,385590,"ACE ESG액티브",30660,255,0.84,30606,66.4522,3927,70500000000
2026-06-20,0080X0,"SOL 미국S&P500미국채혼합50",12070,20,0.17,12078,7.7975,85943,70000000000
2026-06-20,461500,"HANARO 종합채권(AA-이상)액티브",105505,-260,-0.25,105498,-2.1245,38,69900000000
2026-06-20,465330,"RISE 2차전지TOP10",12680,-40,-0.31,12698,3.9134,284627,69700000000
2026-06-20,401470,"KODEX 메타버스액티브",11120,-100,-0.89,11171,25.4722,79081,69500000000
2026-06-20,0098Z0,"FOCUS 200",125740,-25,-0.02,125270,70.3509,72,69200000000
2026-06-20,475350,"RISE 버크셔포트폴리오TOP10",15365,-120,-0.77,15355,9.75,59721,69100000000
2026-06-20,298340,"PLUS 국채선물3년",56080,-80,-0.14,56103,-0.2136,10114,68900000000
2026-06-20,440640,"ACE 단기채권알파액티브",111920,5,0,111918,0.7426,2081,68600000000
2026-06-20,381560,"HANARO Fn전기&수소차",22040,-345,-1.54,22055,61.2916,1891316,68300000000
2026-06-20,275300,"KODEX 우량주",40150,585,1.48,40326,74.9057,32601,68300000000
2026-06-20,486830,"HANARO 머니마켓액티브",52920,10,0.02,52921,0.7136,1397,67600000000
2026-06-20,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13420,-105,-0.78,13413,5.7439,33474,67100000000
2026-06-20,433880,"PLUS TDF2060액티브 적격",20395,205,1.02,20340,15.5057,34533,65900000000
2026-06-20,419890,"KIWOOM 단기채권ESG액티브",106805,-60,-0.06,106832,0.2158,37,65200000000
2026-06-20,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24100,-230,-0.95,24610,18.1372,17858,65100000000
2026-06-20,256750,"KODEX 차이나심천ChiNext(합성)",21205,-60,-0.28,21200,33.1554,11736,64800000000
2026-06-20,140950,"파워 코스피100",115610,-255,-0.22,116308,72.0981,4597,64700000000
2026-06-20,445150,"KODEX 친환경조선해운액티브",33990,-790,-2.27,34201,-2.3956,38080,64600000000
2026-06-20,261070,"TIGER 코스닥150바이오테크",14620,-515,-3.4,14668,-28.0546,243911,64300000000
2026-06-20,0020H0,"KoAct 글로벌양자컴퓨팅액티브",30555,-50,-0.16,31410,70.746,62641,64200000000
2026-06-20,455660,"ACE 미국하이일드액티브(H)",9575,20,0.21,9564,1.5795,33819,64200000000
2026-06-20,442260,"마이티 다이나믹퀀트액티브",51630,20,0.04,51619,71.7361,5624,64000000000
2026-06-20,261240,"KODEX 미국달러선물",15685,20,0.13,15719,2.4828,83925,64000000000
2026-06-20,0068M0,"KODEX 미국S&P500버퍼6월액티브",12775,150,1.19,12864,8.9542,1039,63900000000
2026-06-20,0000Z0,"RISE 바이오TOP10액티브",10970,-360,-3.18,11016,-39.2413,459853,63100000000
2026-06-20,100910,"KIWOOM KRX100",23355,65,0.28,23264,72.7653,11500,63100000000
2026-06-20,360140,"KODEX 200롱코스닥150숏선물",26100,890,3.53,26091,94.6308,399092,62600000000
2026-06-20,140700,"KODEX 보험",21545,-155,-0.71,21641,37.5506,106235,62500000000
2026-06-20,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10130,0,0,10128,0.5958,92,62300000000
2026-06-20,0021E0,"ACE TDF2050액티브 적격",13240,20,0.15,13350,6.0048,90263,62200000000
2026-06-20,455960,"RISE 미국달러SOFR금리액티브(합성)",13265,60,0.45,13286,3.1894,952,61900000000
2026-06-20,401170,"RISE 메타버스",13825,-100,-0.72,13773,73.9466,209305,61700000000
2026-06-20,0008T0,"SOL 화장품TOP3플러스",13515,-185,-1.35,13569,-2.755,311263,59500000000
2026-06-20,456680,"TIGER 차이나전기차레버리지(합성)",10000,-185,-1.82,10262,-5.7493,5034,59300000000
2026-06-20,0172V0,"1Q 은액티브",9245,-560,-5.71,9457,,307618,59200000000
2026-06-20,453640,"KODEX 미국S&P500헬스케어",13715,-215,-1.54,13775,3.7585,35461,59000000000
2026-06-20,375770,"KODEX 탄소효율그린뉴딜",32410,-185,-0.57,32292,58.9097,8571,58300000000
2026-06-20,278620,"PLUS 단기채권액티브",118225,-45,-0.04,118238,0.3522,8682,58200000000
2026-06-20,473590,"ACE 미국주식베스트셀러",23720,15,0.06,23870,17.7463,16255,58100000000
2026-06-20,461340,"HANARO 글로벌생성형AI액티브",50245,415,0.83,51261,58.0625,10380,57800000000
2026-06-20,0036D0,"TIME 미국배당다우존스액티브",13045,-160,-1.21,13067,18.7869,116285,57400000000
2026-06-20,225040,"TIGER 미국S&P500레버리지(합성 H)",64760,-70,-0.11,65238,25.6987,8815,57000000000
2026-06-20,150460,"TIGER 중국소비테마",7180,-110,-1.51,7224,-1.784,78088,56900000000
2026-06-20,305050,"ACE 코스피",94150,-60,-0.06,93925,57.5355,15235,56500000000
2026-06-20,123310,"TIGER 인버스",971,1,0.1,968,-45.9956,7280185,55900000000
2026-06-20,0046Y0,"ACE 미국배당퀄리티",13415,50,0.37,13487,9.9029,16969,55700000000
2026-06-20,0100K0,"KODEX 방산TOP10레버리지",10295,-1000,-8.85,10401,-29.8706,840354,55600000000
2026-06-20,0139P0,"ACE 고배당주",13890,-240,-1.7,13954,0.8629,200034,55600000000
2026-06-20,475070,"KoAct 글로벌친환경전력인프라액티브",40825,665,1.66,41196,26.8842,20550,55100000000
2026-06-20,0067V0,"TIGER 차이나글로벌리더스TOP3+",11230,-20,-0.18,11536,-1.1009,20036,55000000000
2026-06-20,494840,"TIGER 미국방산TOP10",13575,-500,-3.55,13645,-12.4371,51701,55000000000
2026-06-20,114470,"KIWOOM 국고채3년",107500,-125,-0.12,107465,-0.1986,171,54800000000
2026-06-20,287180,"PLUS 미국나스닥테크",64450,1040,1.64,64756,51.6955,15503,54800000000
2026-06-20,472840,"IBK 200",145925,-540,-0.37,145983,69.3449,2476,54700000000
2026-06-20,491830,"TIGER 미국AI반도체팹리스",28430,405,1.45,28668,98.0455,53752,54000000000
2026-06-20,200030,"KODEX 미국S&P500산업재(합성)",47270,-280,-0.59,47606,10.6766,5875,53900000000
2026-06-20,0041D0,"KODEX 미국AI소프트웨어TOP10",12590,-425,-3.27,12744,0.8822,80177,53500000000
2026-06-20,469790,"KIWOOM 코리아테크TOP10",59365,-170,-0.29,59321,104.1451,81068,53400000000
2026-06-20,0193L0,"PLUS 삼성전자선물단일종목인버스2X",11625,520,4.68,11832,,18389359,52800000000
2026-06-20,0113P0,"HK 머니마켓액티브",101745,0,0,101752,0.6728,18,52700000000
2026-06-20,276990,"KODEX 글로벌로봇(합성)",29640,-65,-0.22,30002,19.6125,19578,52500000000
2026-06-20,472830,"RISE 미국30년국채커버드콜(합성)",9340,-5,-0.05,9354,2.664,52714,51800000000
2026-06-20,442090,"에셋플러스 코리아대장장이액티브",36975,-55,-0.15,36845,47.8704,25149,51800000000
2026-06-20,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9900,-200,-1.98,9867,-8.1188,49643,51500000000
2026-06-20,0007G0,"PLUS 글로벌원자력밸류체인",16325,55,0.34,16605,-0.8525,12547,51400000000
2026-06-20,415920,"PLUS 글로벌희토류&전략자원생산기업",9895,-130,-1.3,9916,14.0776,86504,50500000000
2026-06-20,449690,"TIGER 한중반도체(합성)",67200,130,0.19,66938,78.6521,575,50400000000
2026-06-20,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,10,0.09,10679,0.5649,4,50300000000
2026-06-20,105780,"RISE 5대그룹주",22850,100,0.44,22936,73.4206,39107,50300000000
2026-06-20,147970,"TIGER 모멘텀",104525,-1700,-1.6,105104,50.5012,39492,50200000000
2026-06-20,448570,"FOCUS AI코리아액티브",35720,-830,-2.27,35953,36.7059,1387,50000000000
2026-06-20,101280,"KODEX 일본TOPIX100",32425,-185,-0.57,32277,13.7063,17169,49900000000
2026-06-20,261220,"KODEX WTI원유선물(H)",21220,755,3.69,21063,-8.7901,233408,49900000000
2026-06-20,400970,"TIGER Fn메타버스",9190,-75,-0.81,9207,18.3554,21587,49200000000
2026-06-20,336160,"RISE 금융채액티브",100480,-130,-0.13,100456,-0.2756,208,48900000000
2026-06-20,153270,"KIWOOM 코스피100",114115,-40,-0.04,114272,73.1338,9617,47900000000
2026-06-20,452250,"ACE 미국30년국채선물레버리지(합성 H)",5205,-30,-0.57,5260,-1.2334,59641,47600000000
2026-06-20,407830,"에셋플러스 글로벌플랫폼액티브",16955,35,0.21,17147,12.1362,6465,47500000000
2026-06-20,473490,"KIWOOM 글로벌AI반도체",36480,455,1.26,36794,63.4241,20766,47400000000
2026-06-20,0178H0,"IBK 미국AI TOP10국채혼합50",10135,-35,-0.34,10175,,31837,47100000000
2026-06-20,275280,"KODEX 모멘텀주",58770,325,0.56,58567,74.1527,15552,47000000000
2026-06-20,218420,"KODEX 미국S&P500에너지(합성)",19080,-90,-0.47,19025,-6.3559,37220,46900000000
2026-06-20,476260,"HANARO 반도체핵심공정주도주",16120,-765,-4.53,16081,21.9364,508498,46700000000
2026-06-20,494340,"ACE 글로벌AI맞춤형반도체",29200,400,1.39,29467,120.5438,114138,46700000000
2026-06-20,447430,"ACE 주주환원가치주액티브",16050,-290,-1.77,16033,-4.979,29376,46500000000
2026-06-20,0189B0,"TIGER 은액티브",8850,-575,-6.1,9087,,333721,46500000000
2026-06-20,322410,"HANARO K고배당",23105,-370,-1.58,23191,2.5224,26529,46200000000
2026-06-20,442560,"RISE TDF2040액티브 적격",18055,120,0.67,17899,17.3927,23784,46000000000
2026-06-20,453650,"KODEX 미국S&P500금융",19885,-415,-2.04,19979,11.258,20419,45700000000
2026-06-20,464470,"PLUS 미국채30년액티브",55495,-190,-0.34,55626,1.994,7373,45700000000
2026-06-20,380340,"ACE 코리아AI테크핵심산업",38035,-1410,-3.57,38194,98.5545,149998,45600000000
2026-06-20,395170,"KODEX Top10동일가중",22780,80,0.35,22700,50.2515,34111,45600000000
2026-06-20,371470,"TIGER 차이나바이오테크SOLACTIVE",7490,65,0.88,7599,-9.976,24490,45500000000
2026-06-20,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10675,0,0,10671,0.755,1,45200000000
2026-06-20,196030,"ACE 일본TOPIX레버리지(H)",88605,-1135,-1.26,88603,26.2539,750,44300000000
2026-06-20,217770,"TIGER 원유선물인버스(H)",1492,-58,-3.74,1510,-1.9067,1304301,44000000000
2026-06-20,0198D0,"1Q SK하이닉스선물단일종목레버리지",35070,2050,6.21,35069,,540042,43800000000
2026-06-20,459560,"KODEX 테슬라밸류체인FactSet",27360,340,1.26,27405,40.1435,29541,43800000000
2026-06-20,365000,"TIGER 인터넷TOP10",4465,-190,-4.08,4495,-9.0622,676602,43500000000
2026-06-20,440650,"ACE 미국달러단기채권액티브",12740,20,0.16,12724,2.7005,83495,43300000000
2026-06-20,465350,"RISE 2차전지TOP10인버스(합성)",16465,270,1.67,16471,-10.9037,373827,42800000000
2026-06-20,483420,"ACE 애플밸류체인액티브",28520,110,0.39,28643,64.9508,12887,42800000000
2026-06-20,446690,"KODEX 아시아AI반도체exChina액티브",85460,475,0.56,85832,91.3331,15191,42700000000
2026-06-20,261140,"TIGER 우선주",28840,-365,-1.25,29005,19.7276,32733,42700000000
2026-06-20,437070,"KODEX 아시아달러채권ESG플러스액티브",66945,305,0.46,66574,3.0126,1322,42300000000
2026-06-20,156080,"KODEX MSCI Korea",70425,10,0.01,70154,73.4062,7390,42300000000
2026-06-20,429760,"PLUS 미국S&P500",21070,-10,-0.05,21136,15.1805,15281,42100000000
2026-06-20,139280,"TIGER 경기방어",12180,-145,-1.18,12224,-7.1015,5228,41900000000
2026-06-20,0112X0,"마이티 200TR",55370,245,0.44,55098,70.6843,4346,41500000000
2026-06-20,238720,"ACE 일본Nikkei225(H)",51845,-10,-0.02,51920,35.2948,2541,41500000000
2026-06-20,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100180,0,0,100185,,0,41500000000
2026-06-20,282000,"RISE 국고채3년선물인버스",114400,80,0.07,114445,1.1047,4,41400000000
2026-06-20,139320,"TIGER 금은선물(H)",17550,-710,-3.89,17885,-14.9298,29189,41200000000
2026-06-20,174360,"RISE 중국본토대형주CSI100",27345,-260,-0.94,27580,11.4303,7278,41000000000
2026-06-20,464600,"SOL 자동차소부장Fn",31450,-1390,-4.23,31581,81.4028,58229,40900000000
2026-06-20,498860,"RISE 코리아금융고배당",18530,-235,-1.25,18503,-6.4419,57948,40800000000
2026-06-20,450190,"KODEX 한중반도체(합성)",67665,-330,-0.49,67424,77.8785,1079,40600000000
2026-06-20,316670,"KIWOOM 코스닥150",8455,-330,-3.76,8528,-14.2102,104508,40600000000
2026-06-20,322400,"HANARO e커머스",11240,-240,-2.09,11225,-3.8515,23708,40500000000
2026-06-20,261060,"TIGER 코스닥150IT",29200,-1210,-3.98,29111,11.3818,143850,40300000000
2026-06-20,0154F0,"WON 초대형IB&금융지주",12775,-220,-1.69,12784,-7.1319,134262,40200000000
2026-06-20,183700,"RISE 200채권혼합50",111260,360,0.32,110715,28.9289,15314,40100000000
2026-06-20,275290,"KODEX 가치주",44275,-120,-0.27,44094,72.6927,4564,39800000000
2026-06-20,419430,"KODEX 차이나2차전지MSCI(합성)",12040,30,0.25,11967,2.2071,3459,39700000000
2026-06-20,418670,"TIGER 글로벌AI사이버보안",15425,-205,-1.31,15673,30.059,47607,39500000000
2026-06-20,0023B0,"PLUS 미국양자컴퓨팅TOP10",20225,-60,-0.3,20615,44.1392,58430,39400000000
2026-06-20,0204S0,"TIGER 코스닥액티브",8910,-345,-3.73,8925,,337636,39300000000
2026-06-20,352540,"KODEX 일본부동산리츠(H)",11205,45,0.4,11272,-9.1429,34524,39200000000
2026-06-20,450910,"SOL 코스닥150",16610,-610,-3.54,16750,-14.2532,37903,38900000000
2026-06-20,0155M0,"ACE 미국SMR원자력TOP10",8920,255,2.94,9099,0.6204,103978,38800000000
2026-06-20,0155N0,"HANARO K휴머노이드테마TOP10",9700,-330,-3.29,9744,2.3206,221667,38800000000
2026-06-20,292560,"TIGER 일본엔선물",8765,15,0.17,8756,1.0957,51262,38600000000
2026-06-20,0166N0,"PLUS 코스닥150액티브",9750,-310,-3.08,9715,-8.5405,190124,38500000000
2026-06-20,387270,"TIGER 글로벌이노베이션액티브",31775,30,0.09,32009,44.1369,5404,38400000000
2026-06-20,261120,"TIGER 미국달러선물인버스2X",4365,0,0,4337,-4.3812,34234,38400000000
2026-06-20,0083S0,"1Q 미국메디컬AI",10375,-45,-0.43,10541,5.0101,69388,38400000000
2026-06-20,104530,"KIWOOM 코리아고배당",17825,-350,-1.93,17961,-8.5371,36582,38300000000
2026-06-20,138910,"KODEX 구리선물(H)",9775,-125,-1.26,9887,14.6627,102738,38100000000
2026-06-20,476690,"TIGER 글로벌비만치료제TOP2Plus",10870,-110,-1,10866,10.6287,33887,37500000000
2026-06-20,385520,"KODEX 자율주행액티브",20165,-340,-1.66,20283,36.7644,39685,37300000000
2026-06-20,468630,"KODEX iShares미국투자등급회사채액티브",12310,-30,-0.24,12330,3.0992,22012,37100000000
2026-06-20,241390,"RISE V&S셀렉트밸류채권혼합",16750,-160,-0.95,16858,9.8293,25586,36900000000
2026-06-20,099140,"KODEX 차이나H",22300,90,0.41,22395,-6.1632,4457,36800000000
2026-06-20,415760,"SOL 차이나육성산업액티브(합성)",16550,-165,-0.99,16889,45.6225,121468,36700000000
2026-06-20,415340,"KODEX 차이나과창판STAR50(합성)",18100,-140,-0.77,18099,48.7263,34333,36400000000
2026-06-20,395290,"HANARO Fn K-POP&미디어",5765,-245,-4.08,5801,-29.994,74183,36300000000
2026-06-20,292770,"KODEX 국채선물3년인버스",57610,135,0.23,57570,1.3279,6,36300000000
2026-06-20,476070,"KODEX 글로벌비만치료제TOP2 Plus",11115,-265,-2.33,11238,8.4891,44270,36100000000
2026-06-20,0192T0,"SOL 코스닥TOP10",8915,-305,-3.31,8943,,496562,36100000000
2026-06-20,276650,"RISE 글로벌테크놀로지(합성 H)",48000,910,1.93,47973,30.3285,123,36000000000
2026-06-20,496770,"PLUS 글로벌방산",18000,-665,-3.56,18230,-14.6406,24036,36000000000
2026-06-20,266360,"KODEX K콘텐츠",10885,-190,-1.72,10952,-12.3583,65233,35900000000
2026-06-20,0164G0,"RISE 차이나AI반도체TOP4Plus",17850,-125,-0.7,17943,80.3941,82480,35700000000
2026-06-20,145850,"TREX 펀더멘탈 200",142500,2190,1.56,137766,54.7852,70,35600000000
2026-06-20,474800,"KIWOOM 미국원유에너지기업",15090,-130,-0.85,14965,-5.8192,98938,35500000000
2026-06-20,0138T0,"RISE 미국S&P500데일리고정커버드콜",10460,10,0.1,10537,14.1442,51751,35000000000
2026-06-20,256440,"ACE MSCI인도네시아(합성)",5730,-55,-0.95,5807,-21.4531,146249,35000000000
2026-06-20,0141T0,"SOL 중기종합채권(AA-이상)액티브",50010,-35,-0.07,49988,-0.08,200,34900000000
2026-06-20,465660,"TIGER 일본반도체FACTSET",33215,-285,-0.85,32987,61.1555,64630,34900000000
2026-06-20,459790,"KIWOOM 미국성장기업30액티브",24890,580,2.39,25013,30.4165,3554,34800000000
2026-06-20,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7370,-105,-1.4,7431,-4.6295,10526,34600000000
2026-06-20,0207Z0,"KIWOOM 미국우주데이터센터인프라",9615,-335,-3.37,9927,,732534,34600000000
2026-06-20,195930,"TIGER 유로스탁스50(합성 H)",23070,60,0.26,23261,12.5365,29523,34600000000
2026-06-20,352560,"KODEX 미국부동산리츠(H)",12120,-190,-1.54,12199,2.5664,15507,34500000000
2026-06-20,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9550,135,1.43,9526,3.5426,32706,34400000000
2026-06-20,0093D0,"KoAct 팔란티어밸류체인액티브",22140,670,3.12,22166,48.7403,45728,34300000000
2026-06-20,496120,"ACE 코리아밸류업",42685,-195,-0.45,42675,64.6148,13384,34100000000
2026-06-20,494410,"PLUS 미국S&P500성장주",15520,130,0.84,15576,20.4799,15955,34100000000
2026-06-20,459750,"RISE 글로벌주식분산액티브",19385,-15,-0.08,19629,14.0294,47549,33900000000
2026-06-20,0085N0,"ACE 미국10년국채액티브(H)",9945,-5,-0.05,9957,-0.3456,28336,33800000000
2026-06-20,414270,"ACE 글로벌자율주행액티브",14275,225,1.6,14229,10.1466,18738,33500000000
2026-06-20,426150,"WON 대한민국국고채액티브",51835,-340,-0.65,51957,-4.4252,177,33300000000
2026-06-20,122260,"KIWOOM 통안채1년",103640,-10,-0.01,103641,0.5383,94,33200000000
2026-06-20,292500,"SOL KRX300",66160,-85,-0.13,65957,64.8363,679,33100000000
2026-06-20,192720,"파워 고배당저변동성",58020,-1040,-1.76,58661,5.2178,6285,33100000000
2026-06-20,449780,"KIWOOM 미국S&P500(H)",18345,-5,-0.03,18400,12.8341,17789,33000000000
2026-06-20,159800,"마이티 코스피100",117180,-240,-0.2,117510,72.6203,532,32800000000
2026-06-20,223190,"KODEX 200가치저변동",32555,-420,-1.27,32564,34.3203,9520,32600000000
2026-06-20,491090,"KODEX 미국테크TOP3플러스",19130,15,0.08,19239,20.5377,30510,32500000000
2026-06-20,0177A0,"WON 두산그룹포커스",11400,-275,-2.36,11483,,219703,32500000000
2026-06-20,277540,"ACE 아시아TOP50",38145,-50,-0.13,38052,37.8568,4108,32400000000
2026-06-20,469050,"RISE 미국반도체NYSE(H)",38100,900,2.42,38560,85.8647,95031,32400000000
2026-06-20,292160,"TIGER KRX300",64715,-185,-0.29,64688,64.1592,2188,32400000000
2026-06-20,0150K0,"KoAct 수소전력ESS인프라액티브",12210,-185,-1.49,12182,-8.4022,84395,32400000000
2026-06-20,245350,"TIGER 유로스탁스배당30",20220,-450,-2.18,20571,8.5102,15610,32400000000
2026-06-20,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",32325,1795,5.88,32469,,398518,32300000000
2026-06-20,139270,"TIGER 200 금융",17705,-165,-0.92,17774,8.8573,77762,32200000000
2026-06-20,261250,"KODEX 미국달러선물레버리지",19380,30,0.16,19457,4.0536,58510,32200000000
2026-06-20,488200,"KIWOOM K-2차전지북미공급망",14955,-195,-1.29,14999,12.3391,9833,32200000000
2026-06-20,364690,"KODEX 혁신기술테마액티브",53560,-230,-0.43,53381,68.0585,17537,32100000000
2026-06-20,0152E0,"SOL 배당성향탑픽액티브",11680,-240,-2.01,11725,-1.2299,59308,32100000000
2026-06-20,139250,"TIGER 200 에너지화학",19265,-85,-0.44,19244,14.7183,44400,32000000000
2026-06-20,0190M0,"KIWOOM 미국AI테크하이베타",12240,305,2.56,12312,,147727,31800000000
2026-06-20,0193K0,"PLUS 삼성전자단일종목레버리지",28190,-1130,-3.85,27814,,280627,31700000000
2026-06-20,289480,"TIGER 200커버드콜",12640,-170,-1.33,12904,21.7823,36981,31600000000
2026-06-20,0193G0,"KoAct 코스피액티브",11695,0,0,11674,,429539,31600000000
2026-06-20,0107F0,"KIWOOM 미국고배당&AI테크",12330,35,0.28,12345,14.4201,12217,31400000000
2026-06-20,0089B0,"PLUS 미국나스닥100미국채혼합50",12525,55,0.44,12556,14.1608,83964,31300000000
2026-06-20,493420,"SOL 미국배당다우존스2호",13020,-120,-0.91,13002,6.5562,10077,31200000000
2026-06-20,489290,"WON 미국빌리어네어",15990,-65,-0.4,16058,7.6405,5620,31200000000
2026-06-20,0137W0,"KIWOOM 미국S&P500&GOLD",11125,10,0.09,11184,12.0776,16999,31200000000
2026-06-20,271060,"KODEX 3대농산물선물(H)",7740,-90,-1.15,7783,-8.1306,54491,30900000000
2026-06-20,475380,"RISE 글로벌리얼티인컴",11430,-40,-0.35,11401,1.2349,8758,30900000000
2026-06-20,411540,"SOL 200 Top10",21960,-280,-1.26,21934,32.3431,68684,30700000000
2026-06-20,0198B0,"1Q 삼성전자선물단일종목레버리지",27480,-1370,-4.75,27101,,478341,30600000000
2026-06-20,227540,"TIGER 200 헬스케어",18165,-655,-3.48,18213,-15.9566,36909,30500000000
2026-06-20,391670,"HK 베스트일레븐액티브",40500,405,1.01,40333,89.0474,9903,30400000000
2026-06-20,388280,"RISE K엔터&여행레저",8540,-280,-3.17,8596,8.2176,47877,30100000000
2026-06-20,0186L0,"KoAct 미국로봇피지컬AI액티브",12500,290,2.38,12503,,93594,30000000000
2026-06-20,289250,"TIGER MSCI KOREA ESG유니버설",45325,-585,-1.27,45927,75.825,5889,29900000000
2026-06-20,0047R0,"RISE 팔란티어고정테크100",15310,-50,-0.33,15452,14.0857,13861,29900000000
2026-06-20,0065G0,"KODEX 차이나테크TOP10",9710,110,1.15,9705,-5.8636,18859,29600000000
2026-06-20,248270,"TIGER S&P글로벌헬스케어(합성)",25950,-300,-1.14,26227,2.387,4649,29600000000
2026-06-20,437350,"RISE 미국단기투자등급회사채액티브",13445,0,0,13446,2.438,34679,29600000000
2026-06-20,477730,"KODEX 인도타타그룹",8320,-70,-0.83,8340,4.1718,12508,29500000000
2026-06-20,0203S0,"WON 삼성전자현대차채권혼합50",10160,-15,-0.15,10161,,485106,29500000000
2026-06-20,108590,"TREX 200",146435,215,0.15,146336,69.8897,156,29300000000
2026-06-20,245360,"TIGER 차이나HSCEI",12920,155,1.21,12846,-4.9977,15010,29100000000
2026-06-20,229720,"KODEX KTOP30",48340,-35,-0.07,48361,56.3837,18485,29000000000
2026-06-20,0097L0,"KIWOOM 한국고배당&미국AI테크",13485,-145,-1.06,13602,8.1807,18206,29000000000
2026-06-20,376410,"TIGER 탄소효율그린뉴딜",32085,-60,-0.19,31884,58.8293,6514,28900000000
2026-06-20,269420,"KODEX S&P글로벌인프라(합성)",24795,-300,-1.2,24979,1.7648,6477,28800000000
2026-06-20,367740,"HANARO Fn5G산업",52365,-1090,-2.04,52666,70.0642,21212,28800000000
2026-06-20,375760,"HANARO 탄소효율그린뉴딜",31955,-10,-0.03,31839,58.702,3505,28800000000
2026-06-20,117460,"KODEX 에너지화학",14635,-565,-3.72,14701,-4.8215,88517,28700000000
2026-06-20,138230,"KIWOOM 미국달러선물",17750,-20,-0.11,17818,2.4235,2059,28400000000
2026-06-20,464920,"PLUS 일본반도체소부장",31055,-30,-0.1,30903,39.0587,70327,27900000000
2026-06-20,0184E0,"1Q 200채권혼합50액티브",12625,45,0.36,12612,,131719,27800000000
2026-06-20,461600,"SOL 미국30년국채액티브(H)",8710,-25,-0.29,8736,0.3456,27372,27400000000
2026-06-20,368190,"HANARO Fn K-뉴딜디지털플러스",8300,-180,-2.12,8356,-0.7771,11830,27400000000
