date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-03,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12395,110,0.9,12473,16.8121,12895,81200000000
2026-06-03,453080,"KIWOOM 미국나스닥100(H)",23865,-40,-0.17,23921,21.6545,68463,81100000000
2026-06-03,444490,"WON 미국S&P500",21870,105,0.48,21940,16.64,46771,80900000000
2026-06-03,401470,"KODEX 메타버스액티브",11540,-125,-1.07,11539,22.1718,88484,80800000000
2026-06-03,475300,"SOL 반도체전공정",21470,-440,-2.01,21537,15.6084,870599,80500000000
2026-06-03,266420,"KODEX 헬스케어",19090,-535,-2.73,19167,-24.6943,48327,80200000000
2026-06-03,458030,"WON 국공채머니마켓액티브",54670,5,0.01,54663,0.7463,233,78400000000
2026-06-03,0181B0,"HANARO 미국AI메모리반도체TOP4+",11780,210,1.82,11812,,1175507,78300000000
2026-06-03,476750,"ACE 미국30년국채엔화노출액티브(H)",8505,90,1.07,8508,-1.994,254678,78200000000
2026-06-03,0098Z0,"FOCUS 200",120325,-500,-0.41,121038,49.8728,171,78200000000
2026-06-03,475310,"SOL 반도체후공정",31775,-1635,-4.89,31907,5.5797,278366,77800000000
2026-06-03,473640,"HANARO 글로벌금채굴기업",34505,-30,-0.09,34391,-18.8786,43616,77600000000
2026-06-03,0040S0,"HANARO 글로벌피지컬AI액티브",30425,-35,-0.11,30325,64.0161,97965,77600000000
2026-06-03,480310,"TIGER 글로벌온디바이스AI",25105,105,0.42,25227,86.8112,149576,76600000000
2026-06-03,228800,"TIGER 여행레저",2880,-60,-2.04,2902,-20.1686,731958,76000000000
2026-06-03,0118S0,"SOL 미국넥스트테크TOP10액티브",15560,-385,-2.41,15613,60.0688,180691,75500000000
2026-06-03,0197W0,"SOL SK하이닉스단일종목레버리지",26020,-425,-1.61,25837,,1199758,75500000000
2026-06-03,469060,"RISE 미국반도체NYSE",41750,245,0.59,41657,70.4126,119419,75200000000
2026-06-03,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10647,2,0.02,10655,0.7284,238,74300000000
2026-06-03,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10490,280,2.74,10475,9.9963,123283,74000000000
2026-06-03,261070,"TIGER 코스닥150바이오테크",16005,-370,-2.26,15942,-25.9338,328736,72700000000
2026-06-03,298340,"PLUS 국채선물3년",55805,-70,-0.13,55935,-1.2039,10,71900000000
2026-06-03,0041D0,"KODEX 미국AI소프트웨어TOP10",15420,420,2.8,15724,30.5102,304223,70900000000
2026-06-03,495940,"RISE 미국AI테크액티브",24505,325,1.34,24410,62.7158,56633,69800000000
2026-06-03,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12695,100,0.79,12695,11.4909,102399,69800000000
2026-06-03,445150,"KODEX 친환경조선해운액티브",34020,-1155,-3.28,34110,-6.1763,62659,69700000000
2026-06-03,461500,"HANARO 종합채권(AA-이상)액티브",105905,10,0.01,105750,-2.6385,372,69300000000
2026-06-03,0172V0,"1Q 은액티브",10900,185,1.73,10650,,315040,69200000000
2026-06-03,440640,"ACE 단기채권알파액티브",111760,5,0,111762,0.7345,2982,68500000000
2026-06-03,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24605,-40,-0.16,24970,15.7065,11242,67900000000
2026-06-03,456680,"TIGER 차이나전기차레버리지(합성)",11450,460,4.19,11600,22.0682,15829,67900000000
2026-06-03,0021E0,"ACE TDF2050액티브 적격",13310,90,0.68,13335,4.2286,62256,67900000000
2026-06-03,486830,"HANARO 머니마켓액티브",52870,0,0,52869,0.7815,7929,67600000000
2026-06-03,0192L0,"RISE SK하이닉스단일종목레버리지",26190,-560,-2.09,25817,,1881267,67400000000
2026-06-03,475350,"RISE 버크셔포트폴리오TOP10",14925,-5,-0.03,15030,5.291,93287,67200000000
2026-06-03,0141S0,"SOL 조선기자재",10535,-395,-3.61,10490,-7.8508,352593,66900000000
2026-06-03,385590,"ACE ESG액티브",29055,-100,-0.34,29282,45.2819,5919,66800000000
2026-06-03,428510,"KODEX 차이나AI테크액티브",30485,410,1.36,30306,47.9036,46563,65500000000
2026-06-03,0192M0,"RISE 삼성전자단일종목레버리지",29085,1660,6.05,28414,,1729569,65400000000
2026-06-03,0080X0,"SOL 미국S&P500미국채혼합50",12085,85,0.71,12074,9.6499,56036,65300000000
2026-06-03,419890,"KIWOOM 단기채권ESG액티브",106795,20,0.02,106793,0.1171,6246,65100000000
2026-06-03,455660,"ACE 미국하이일드액티브(H)",9550,10,0.1,9552,-0.2485,68337,64900000000
2026-06-03,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13470,-60,-0.44,13511,7.9338,78535,64700000000
2026-06-03,275300,"KODEX 우량주",37930,-165,-0.43,37790,54.8844,25477,64500000000
2026-06-03,140700,"KODEX 보험",20790,1815,9.57,20727,28.9773,432908,64400000000
2026-06-03,0008T0,"SOL 화장품TOP3플러스",14010,-430,-2.98,13997,-2.8482,484184,64400000000
2026-06-03,261240,"KODEX 미국달러선물",15550,140,0.91,15576,6.1795,44058,63300000000
2026-06-03,433880,"PLUS TDF2060액티브 적격",20320,90,0.44,20381,16.0982,45710,63000000000
2026-06-03,400970,"TIGER Fn메타버스",10460,-435,-3.99,10457,21.4738,203895,62800000000
2026-06-03,140950,"파워 코스피100",111635,75,0.07,111971,53.0181,2402,62500000000
2026-06-03,0068M0,"KODEX 미국S&P500버퍼6월액티브",12475,145,1.18,12757,8.9044,840,62400000000
2026-06-03,0020H0,"KoAct 글로벌양자컴퓨팅액티브",31150,-20,-0.06,31346,60.9819,82573,62300000000
2026-06-03,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10115,-5,-0.05,10119,0.4967,2857,62200000000
2026-06-03,0137V0,"KIWOOM 미국S&P500모멘텀",12955,130,1.01,12941,35.0541,152751,61500000000
2026-06-03,256750,"KODEX 차이나심천ChiNext(합성)",20135,665,3.42,20155,31.6013,33498,61500000000
2026-06-03,261220,"KODEX WTI원유선물(H)",24765,325,1.33,24841,61.4406,254828,61300000000
2026-06-03,438560,"SOL 국고채3년",99630,50,0.05,99684,-1.0773,631,61300000000
2026-06-03,448570,"FOCUS AI코리아액티브",37135,-545,-1.45,37279,28.5303,7066,61300000000
2026-06-03,455960,"RISE 미국달러SOFR금리액티브(합성)",13090,85,0.65,13172,6.1638,2334,61100000000
2026-06-03,278620,"PLUS 단기채권액티브",118080,-50,-0.04,118090,0.2206,2518,60200000000
2026-06-03,488720,"WON 종합채권(AA-이상)액티브",48970,-40,-0.08,48948,-2.7891,8716,59700000000
2026-06-03,461340,"HANARO 글로벌생성형AI액티브",49785,205,0.41,50103,63.9898,20210,59700000000
2026-06-03,375770,"KODEX 탄소효율그린뉴딜",31370,-30,-0.1,31496,41.4119,12284,59600000000
2026-06-03,453640,"KODEX 미국S&P500헬스케어",13445,-140,-1.03,13561,-0.8251,45301,59200000000
2026-06-03,150460,"TIGER 중국소비테마",7235,-65,-0.89,7268,-9.3606,35178,59000000000
2026-06-03,473590,"ACE 미국주식베스트셀러",24940,-205,-0.82,25139,31.2286,19206,58600000000
2026-06-03,475070,"KoAct 글로벌친환경전력인프라액티브",40410,-705,-1.71,40878,31.0098,29850,58600000000
2026-06-03,138530,"TIGER LG그룹플러스",17100,-1705,-9.07,17097,57.2416,9022049,58500000000
2026-06-03,453950,"TIGER TSMC파운드리밸류체인",36550,245,0.67,36335,28.5623,14220,58500000000
2026-06-03,114470,"KIWOOM 국고채3년",108020,-15,-0.01,108048,-1.12,8013,58300000000
2026-06-03,0189B0,"TIGER 은액티브",10485,235,2.29,10493,,269653,58200000000
2026-06-03,0067V0,"TIGER 차이나글로벌리더스TOP3+",11865,480,4.22,12128,8.2572,27984,58100000000
2026-06-03,494840,"TIGER 미국방산TOP10",13430,-265,-1.94,13545,-8.9517,135671,57700000000
2026-06-03,360140,"KODEX 200롱코스닥150숏선물",23995,825,3.56,24038,72.7501,111591,57600000000
2026-06-03,225040,"TIGER 미국S&P500레버리지(합성 H)",66915,-305,-0.45,67240,19.3099,13959,57500000000
2026-06-03,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9535,-95,-0.99,9574,-11.374,174281,57200000000
2026-06-03,0139P0,"ACE 고배당주",13900,-30,-0.22,13963,-7.545,209669,57000000000
2026-06-03,0046Y0,"ACE 미국배당퀄리티",13585,70,0.52,13636,11.3411,21967,56400000000
2026-06-03,365000,"TIGER 인터넷TOP10",5225,20,0.38,5209,-3.8158,1703973,55400000000
2026-06-03,0100K0,"KODEX 방산TOP10레버리지",10255,-1440,-12.31,10219,-29.3247,1030874,55400000000
2026-06-03,415920,"PLUS 글로벌희토류&전략자원생산기업",10120,55,0.55,10337,3.9394,163465,55200000000
2026-06-03,276990,"KODEX 글로벌로봇(합성)",31055,245,0.8,31079,19.1901,20205,55000000000
2026-06-03,101280,"KODEX 일본TOPIX100",31480,-10,-0.03,31665,4.4636,7722,54800000000
2026-06-03,305050,"ACE 코스피",91000,-460,-0.5,91350,40.7094,9375,54600000000
2026-06-03,0007G0,"PLUS 글로벌원자력밸류체인",16375,-55,-0.33,16544,-2.1529,21461,54000000000
2026-06-03,100910,"KIWOOM KRX100",22505,65,0.29,22445,51.8723,17156,54000000000
2026-06-03,0036D0,"TIME 미국배당다우존스액티브",13190,-35,-0.26,13192,23.3883,138483,53400000000
2026-06-03,218420,"KODEX 미국S&P500에너지(합성)",19920,370,1.89,20189,9.1207,29931,53000000000
2026-06-03,472840,"IBK 200",140955,940,0.67,140910,51.0709,9572,52900000000
2026-06-03,0113P0,"HK 머니마켓액티브",101670,15,0.01,101658,0.7481,41,52700000000
2026-06-03,469790,"KIWOOM 코리아테크TOP10",58370,-625,-1.06,58721,85.0414,17859,52500000000
2026-06-03,452250,"ACE 미국30년국채선물레버리지(합성 H)",5120,50,0.99,5167,-9.7798,212504,52000000000
2026-06-03,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10515,-110,-1.04,10499,,948363,51500000000
2026-06-03,200030,"KODEX 미국S&P500산업재(합성)",45010,80,0.18,45166,3.5188,61817,51300000000
2026-06-03,123310,"TIGER 인버스",1036,0,0,1037,-39.9769,6754805,51200000000
2026-06-03,336160,"RISE 금융채액티브",100355,-5,0,100379,-0.8933,1472,51100000000
2026-06-03,487750,"BNK 온디바이스AI",42560,-1210,-2.76,42526,84.7222,77258,51100000000
2026-06-03,442260,"마이티 다이나믹퀀트액티브",49035,-285,-0.58,49322,51.7593,71355,51000000000
2026-06-03,472830,"RISE 미국30년국채커버드콜(합성)",9170,115,1.27,9153,1.8357,335947,50900000000
2026-06-03,371470,"TIGER 차이나바이오테크SOLACTIVE",7900,-50,-0.63,8050,-6.5642,43407,50900000000
2026-06-03,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,10,0.09,10676,0.7072,1412,50300000000
2026-06-03,196030,"ACE 일본TOPIX레버리지(H)",83720,-485,-0.58,83458,-0.9231,799,50200000000
2026-06-03,322410,"HANARO K고배당",24400,100,0.41,24433,0.2733,45803,50000000000
2026-06-03,447430,"ACE 주주환원가치주액티브",16260,-65,-0.4,16246,-4.5938,43836,49600000000
2026-06-03,316670,"KIWOOM 코스닥150",8965,-230,-2.5,8985,-14.6153,505543,49500000000
2026-06-03,147970,"TIGER 모멘텀",103040,-3660,-3.43,102219,40.6136,14678,49500000000
2026-06-03,491830,"TIGER 미국AI반도체팹리스",28015,805,2.96,27968,98.5395,248285,49000000000
2026-06-03,139320,"TIGER 금은선물(H)",19440,105,0.54,19208,-13.8489,45564,48600000000
2026-06-03,418670,"TIGER 글로벌AI사이버보안",17860,1125,6.72,17741,61.4828,168622,48600000000
2026-06-03,473490,"KIWOOM 글로벌AI반도체",35840,550,1.56,36216,59.8056,16553,48400000000
2026-06-03,0178H0,"IBK 미국AI TOP10국채혼합50",10585,-5,-0.05,10578,,11064,48200000000
2026-06-03,407830,"에셋플러스 글로벌플랫폼액티브",17100,-45,-0.26,17192,15.7752,12555,47900000000
2026-06-03,287180,"PLUS 미국나스닥테크",63205,1885,3.07,63142,53.0341,36260,47400000000
2026-06-03,104530,"KIWOOM 코리아고배당",18835,40,0.21,18921,-10.7443,31316,47100000000
2026-06-03,0155N0,"HANARO K휴머노이드테마TOP10",12220,-220,-1.77,12239,10.4383,594424,47000000000
2026-06-03,153270,"KIWOOM 코스피100",109555,-460,-0.42,110039,52.2175,15757,46000000000
2026-06-03,139280,"TIGER 경기방어",12920,-135,-1.03,12968,-10.4928,26188,45700000000
2026-06-03,217770,"TIGER 원유선물인버스(H)",1305,-12,-0.91,1298,-45.0527,1047543,45200000000
2026-06-03,105780,"RISE 5대그룹주",22570,-235,-1.03,22632,51.7794,70852,45100000000
2026-06-03,0193L0,"PLUS 삼성전자선물단일종목인버스2X",12665,-535,-4.05,13017,,23162207,45100000000
2026-06-03,464470,"PLUS 미국채30년액티브",54605,700,1.3,54354,0.6526,16119,45000000000
2026-06-03,0023B0,"PLUS 미국양자컴퓨팅TOP10",22480,-240,-1.06,22776,52.2918,78224,45000000000
2026-06-03,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10660,0,0,10657,0.7561,1215,44800000000
2026-06-03,450910,"SOL 코스닥150",17615,-445,-2.46,17640,-14.5695,266140,44700000000
2026-06-03,449690,"TIGER 한중반도체(합성)",59475,45,0.08,59450,52.4609,652,44600000000
2026-06-03,483420,"ACE 애플밸류체인액티브",27475,-660,-2.35,27518,53.7923,40265,44000000000
2026-06-03,138910,"KODEX 구리선물(H)",10215,260,2.61,10259,7.4132,163594,43900000000
2026-06-03,0154F0,"WON 초대형IB&금융지주",12900,-170,-1.3,12951,-12.1823,178206,43900000000
2026-06-03,266360,"KODEX K콘텐츠",12180,235,1.97,12198,-13.1612,296271,43800000000
2026-06-03,275280,"KODEX 모멘텀주",54775,-640,-1.15,55048,52.2273,7384,43800000000
2026-06-03,261140,"TIGER 우선주",30830,-385,-1.23,30920,16.1068,219607,43800000000
2026-06-03,174360,"RISE 중국본토대형주CSI100",27280,645,2.42,27451,12.1249,18160,43600000000
2026-06-03,453650,"KODEX 미국S&P500금융",18950,55,0.29,19098,3.2084,17787,43600000000
2026-06-03,498860,"RISE 코리아금융고배당",18515,20,0.11,18588,-12.9769,75995,43500000000
2026-06-03,099140,"KODEX 차이나H",24100,700,2.99,24278,3.5892,11642,43400000000
2026-06-03,385520,"KODEX 자율주행액티브",21955,-1185,-5.12,21962,30.9638,57168,42800000000
2026-06-03,395170,"KODEX Top10동일가중",21270,80,0.38,21198,29.8008,37642,42500000000
2026-06-03,442090,"에셋플러스 코리아대장장이액티브",35390,-1530,-4.14,35573,33.5723,4474,42500000000
2026-06-03,429760,"PLUS 미국S&P500",21220,110,0.52,21298,16.3494,12904,42400000000
2026-06-03,0155M0,"ACE 미국SMR원자력TOP10",9210,15,0.16,9252,2.4471,103240,42400000000
2026-06-03,0083S0,"1Q 미국메디컬AI",10590,155,1.49,10740,2.9154,109338,42400000000
2026-06-03,352540,"KODEX 일본부동산리츠(H)",11125,15,0.14,11193,-11.2455,48611,42300000000
2026-06-03,474800,"KIWOOM 미국원유에너지기업",15865,460,2.99,15880,10.6226,163980,42000000000
2026-06-03,476690,"TIGER 글로벌비만치료제TOP2Plus",10765,-205,-1.87,10842,6.2776,44808,42000000000
2026-06-03,437070,"KODEX 아시아달러채권ESG플러스액티브",66030,520,0.79,66056,4.7205,278,41700000000
2026-06-03,440650,"ACE 미국달러단기채권액티브",12630,100,0.8,12617,6.1344,109054,41700000000
2026-06-03,322400,"HANARO e커머스",11565,100,0.87,11565,-14.7354,38205,41600000000
2026-06-03,459560,"KODEX 테슬라밸류체인FactSet",26735,-510,-1.87,26836,33.0275,13492,41400000000
2026-06-03,122260,"KIWOOM 통안채1년",103445,0,0,103424,0.354,875,41400000000
2026-06-03,442560,"RISE TDF2040액티브 적격",17775,55,0.31,17727,14.4558,27119,40900000000
2026-06-03,419430,"KODEX 차이나2차전지MSCI(합성)",12365,305,2.53,12455,7.149,20772,40800000000
2026-06-03,292560,"TIGER 일본엔선물",8785,55,0.63,8782,3.1103,49371,40400000000
2026-06-03,0112X0,"마이티 200TR",53295,340,0.64,53187,51.5569,14265,40000000000
2026-06-03,192720,"파워 고배당저변동성",59915,135,0.23,60193,-0.3109,9813,39500000000
2026-06-03,496770,"PLUS 글로벌방산",17900,-725,-3.89,18226,-11.0418,21961,39400000000
2026-06-03,488200,"KIWOOM K-2차전지북미공급망",17470,-1250,-6.68,17410,11.3731,91223,39300000000
2026-06-03,183700,"RISE 200채권혼합50",109150,155,0.14,108618,20.601,12315,39300000000
2026-06-03,0150K0,"KoAct 수소전력ESS인프라액티브",13525,-710,-4.99,13557,-3.3929,202514,39200000000
2026-06-03,261120,"TIGER 미국달러선물인버스2X",4440,-45,-1,4414,-11.1112,20565,39100000000
2026-06-03,139250,"TIGER 200 에너지화학",19890,-380,-1.87,19952,3.8048,287388,39000000000
2026-06-03,476070,"KODEX 글로벌비만치료제TOP2 Plus",11135,-315,-2.75,11237,5.7731,58123,39000000000
2026-06-03,465350,"RISE 2차전지TOP10인버스(합성)",14985,650,4.53,15061,-9.8647,303652,39000000000
2026-06-03,446690,"KODEX 아시아AI반도체exChina액티브",77745,-1790,-2.25,77928,73.2279,11185,38900000000
2026-06-03,0166N0,"PLUS 코스닥150액티브",9755,-410,-4.03,9804,,275289,38500000000
2026-06-03,238720,"ACE 일본Nikkei225(H)",48140,-515,-1.06,48428,13.8196,5670,38500000000
2026-06-03,241390,"RISE V&S셀렉트밸류채권혼합",17340,-70,-0.4,17473,6.3151,14608,38100000000
2026-06-03,0177A0,"WON 두산그룹포커스",13600,-880,-6.08,13627,,845055,38100000000
2026-06-03,426150,"WON 대한민국국고채액티브",52200,-130,-0.25,52187,-5.2718,3353,38000000000
2026-06-03,395290,"HANARO Fn K-POP&미디어",5905,-40,-0.67,5884,-35.4645,160946,37800000000
2026-06-03,387270,"TIGER 글로벌이노베이션액티브",31085,105,0.34,31165,42.3957,8718,37600000000
2026-06-03,275290,"KODEX 가치주",41675,435,1.05,41555,52.0957,13958,37500000000
2026-06-03,295020,"RISE 국채선물10년인버스",59655,-265,-0.44,59726,5.0264,17,37100000000
2026-06-03,276650,"RISE 글로벌테크놀로지(합성 H)",49180,385,0.79,49300,26.8506,1048,36900000000
2026-06-03,468630,"KODEX iShares미국투자등급회사채액티브",12235,125,1.03,12174,4.199,30877,36800000000
2026-06-03,145850,"TREX 펀더멘탈 200",147090,2180,1.5,146032,44.9826,1715,36800000000
2026-06-03,261060,"TIGER 코스닥150IT",27675,-530,-1.88,27752,9.8586,70946,36500000000
2026-06-03,494410,"PLUS 미국S&P500성장주",15880,265,1.7,15881,24.8717,11607,36500000000
2026-06-03,464600,"SOL 자동차소부장Fn",36505,-3035,-7.68,36419,91.4081,322904,36500000000
2026-06-03,0152E0,"SOL 배당성향탑픽액티브",11400,50,0.44,11460,-10.8213,122317,36500000000
2026-06-03,414270,"ACE 글로벌자율주행액티브",15085,115,0.77,15097,12.0728,26119,36200000000
2026-06-03,0047R0,"RISE 팔란티어고정테크100",16310,-15,-0.09,16497,27.7689,64030,35900000000
2026-06-03,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9400,-30,-0.32,9457,3.9275,49064,35700000000
2026-06-03,0085N0,"ACE 미국10년국채액티브(H)",9915,10,0.1,9915,-2.345,176722,35700000000
2026-06-03,450190,"KODEX 한중반도체(합성)",59400,-45,-0.08,59904,49.9053,1675,35600000000
2026-06-03,0103T0,"1Q K소버린AI",11810,-680,-5.44,11832,5.2813,955734,35400000000
2026-06-03,0190M0,"KIWOOM 미국AI테크하이베타",11595,-30,-0.26,11647,,515639,35400000000
2026-06-03,489290,"WON 미국빌리어네어",16785,-60,-0.36,16925,14.8477,23198,35200000000
2026-06-03,459790,"KIWOOM 미국성장기업30액티브",24985,15,0.06,25041,34.2557,919,35000000000
2026-06-03,223190,"KODEX 200가치저변동",34855,390,1.13,34689,29.1075,13281,34900000000
2026-06-03,0141T0,"SOL 중기종합채권(AA-이상)액티브",49890,-25,-0.05,49905,-0.8152,1,34800000000
2026-06-03,496120,"ACE 코리아밸류업",40950,-175,-0.43,41055,46.9557,18539,34800000000
2026-06-03,491090,"KODEX 미국테크TOP3플러스",19870,105,0.53,20086,25.6357,15373,34800000000
2026-06-03,0138T0,"RISE 미국S&P500데일리고정커버드콜",10685,60,0.56,10721,16.3271,53252,34700000000
2026-06-03,0192T0,"SOL 코스닥TOP10",9450,-320,-3.28,9428,,705614,34500000000
2026-06-03,459750,"RISE 글로벌주식분산액티브",19565,215,1.11,19514,12.3134,34519,34200000000
2026-06-03,461600,"SOL 미국30년국채액티브(H)",8625,45,0.52,8649,-4.2199,40464,34100000000
2026-06-03,0193K0,"PLUS 삼성전자단일종목레버리지",30935,1820,6.25,30284,,439328,34000000000
2026-06-03,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7235,-70,-0.96,7369,-10.5932,31150,34000000000
2026-06-03,156080,"KODEX MSCI Korea",67800,440,0.65,67525,53.9691,17172,33900000000
2026-06-03,0065G0,"KODEX 차이나테크TOP10",10575,545,5.43,10709,6.2281,70759,33800000000
2026-06-03,0144M0,"KODEX 미국드론UAM TOP10",9945,-280,-2.74,10097,5.7978,170696,33800000000
2026-06-03,352560,"KODEX 미국부동산리츠(H)",12015,-265,-2.16,12051,-0.9442,21740,33600000000
2026-06-03,195930,"TIGER 유로스탁스50(합성 H)",22370,180,0.81,22207,0.5393,38710,33600000000
2026-06-03,449780,"KIWOOM 미국S&P500(H)",18605,-35,-0.19,18638,10.0125,25346,33500000000
2026-06-03,139270,"TIGER 200 금융",17380,580,3.45,17394,1.8602,85819,33400000000
2026-06-03,245360,"TIGER 차이나HSCEI",13825,365,2.71,13927,3.481,24597,33200000000
2026-06-03,271060,"KODEX 3대농산물선물(H)",8125,-150,-1.81,8125,0,168322,33200000000
2026-06-03,0093D0,"KoAct 팔란티어밸류체인액티브",21110,5,0.02,21370,51.7067,81054,32700000000
2026-06-03,415760,"SOL 차이나육성산업액티브(합성)",14630,285,1.99,14872,20.0656,21254,32500000000
2026-06-03,277540,"ACE 아시아TOP50",38200,780,2.08,38200,34.5781,2799,32500000000
2026-06-03,245350,"TIGER 유로스탁스배당30",20280,35,0.17,20448,6.3078,3583,32400000000
2026-06-03,380340,"ACE 코리아AI테크핵심산업",40185,-1880,-4.47,40004,93.3743,346871,32100000000
2026-06-03,176950,"KODEX 국채선물10년인버스",59490,-255,-0.43,59512,5.041,273,32100000000
2026-06-03,415340,"KODEX 차이나과창판STAR50(합성)",15940,420,2.71,15948,22.2392,47660,32000000000
2026-06-03,204450,"KODEX 차이나H레버리지(H)",2520,125,5.22,2555,-6.3198,621075,32000000000
2026-06-03,438320,"TIGER 차이나항셍테크레버리지(합성 H)",6795,555,8.89,6867,-4.7653,212790,31900000000
2026-06-03,292500,"SOL KRX300",63405,-540,-0.84,63876,45.6177,6074,31700000000
2026-06-03,256440,"ACE MSCI인도네시아(합성)",5845,135,2.36,5794,-28.2823,181319,31600000000
2026-06-03,159800,"마이티 코스피100",112700,130,0.12,113187,53.0531,748,31600000000
2026-06-03,0137W0,"KIWOOM 미국S&P500&GOLD",11255,55,0.49,11322,13.5013,11315,31500000000
2026-06-03,300950,"KODEX 게임산업",6680,325,5.11,6715,1.5969,982712,31400000000
2026-06-03,261250,"KODEX 미국달러선물레버리지",19095,285,1.52,19135,11.6014,74122,31300000000
2026-06-03,493420,"SOL 미국배당다우존스2호",13045,-80,-0.61,13114,8.6425,5016,31300000000
2026-06-03,469050,"RISE 미국반도체NYSE(H)",34740,-50,-0.14,34529,60.2599,109916,31300000000
2026-06-03,227540,"TIGER 200 헬스케어",19280,-535,-2.7,19377,-22.6166,78578,31200000000
2026-06-03,292160,"TIGER KRX300",62380,-420,-0.67,62728,45.6235,3782,31200000000
2026-06-03,475380,"RISE 글로벌리얼티인컴",11320,-85,-0.75,11370,1.7344,17240,31100000000
2026-06-03,407310,"HANARO 200 TOP10",21460,-75,-0.35,21420,21.8838,15304,31100000000
2026-06-03,117460,"KODEX 에너지화학",15850,-390,-2.4,15905,-9.4633,61296,31100000000
2026-06-03,289480,"TIGER 200커버드콜",11935,5,0.04,12068,19.0344,58088,31000000000
2026-06-03,0107F0,"KIWOOM 미국고배당&AI테크",12140,-40,-0.33,12330,15.6931,19620,31000000000
2026-06-03,364690,"KODEX 혁신기술테마액티브",51250,-970,-1.86,51431,49.9567,4673,30800000000
2026-06-03,368190,"HANARO Fn K-뉴딜디지털플러스",9160,-155,-1.66,9121,-6.4829,2259,30700000000
2026-06-03,411540,"SOL 200 Top10",21915,-235,-1.06,21880,21.8815,113727,30700000000
2026-06-03,0164G0,"RISE 차이나AI반도체TOP4Plus",16025,815,5.36,15877,,128535,30400000000
2026-06-03,0097L0,"KIWOOM 한국고배당&미국AI테크",13525,80,0.6,13629,1.1503,25339,30400000000
2026-06-03,385600,"ACE 2차전지&친환경차액티브",16860,-915,-5.15,16784,39.8677,109067,30300000000
2026-06-03,0193G0,"KoAct 코스피액티브",11235,-35,-0.31,11205,,235669,30300000000
2026-06-03,0089B0,"PLUS 미국나스닥100미국채혼합50",12475,100,0.81,12508,17.5522,46749,29900000000
2026-06-03,364990,"TIGER 게임TOP10",5975,370,6.6,5958,8.266,1011873,29900000000
2026-06-03,388280,"RISE K엔터&여행레저",7925,20,0.25,7968,-9.9507,42336,29800000000
2026-06-03,248270,"TIGER S&P글로벌헬스케어(합성)",25530,-230,-0.89,25823,-2.5945,7322,29600000000
2026-06-03,419650,"PLUS 글로벌수소&차세대연료전지",7790,-280,-3.47,8049,55.4328,144130,29600000000
2026-06-03,367740,"HANARO Fn5G산업",53440,-3495,-6.14,53754,67.9306,18938,29400000000
2026-06-03,437350,"RISE 미국단기투자등급회사채액티브",13360,115,0.87,13346,5.0727,24371,29400000000
2026-06-03,477730,"KODEX 인도타타그룹",8265,85,1.04,8287,-3.9982,21510,29300000000
2026-06-03,229720,"KODEX KTOP30",48800,145,0.3,48697,44.9407,20144,29300000000
2026-06-03,252650,"KODEX 200동일가중",20740,-605,-2.83,20792,2.9859,2477,29000000000
2026-06-03,289250,"TIGER MSCI KOREA ESG유니버설",43985,-755,-1.69,44160,57.0788,13577,29000000000
2026-06-03,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",12025,10,0.08,12069,-4.8009,30958,28900000000
2026-06-03,465660,"TIGER 일본반도체FACTSET",27430,160,0.59,27549,22.0237,32348,28800000000
2026-06-03,117680,"KODEX 철강",14640,-395,-2.63,14585,-15.0808,61524,28700000000
2026-06-03,0051A0,"KoAct 브로드컴밸류체인액티브",28575,575,2.05,28358,56.0622,16335,28600000000
2026-06-03,391670,"HK 베스트일레븐액티브",38080,-1080,-2.76,38277,57.7854,1855,28600000000
2026-06-03,252710,"TIGER 200선물인버스2X",80,-3,-3.61,81,-68.6275,96356511,28500000000
2026-06-03,497780,"KoAct 미국천연가스인프라액티브",11370,10,0.09,11486,3.8375,40626,28400000000
2026-06-03,404260,"KODEX 기후변화솔루션",31475,-1145,-3.51,31559,26.6222,4146,28300000000
2026-06-03,108590,"TREX 200",141405,-330,-0.23,141222,51.2633,2126,28300000000
2026-06-03,483570,"KCGI 미국S&P500 TOP10",17660,35,0.2,17781,21.6253,4900,28300000000
2026-06-03,138230,"KIWOOM 미국달러선물",17640,190,1.09,17667,6.4574,10822,28200000000
2026-06-03,375760,"HANARO 탄소효율그린뉴딜",31165,215,0.69,31048,42.9812,9829,28000000000
2026-06-03,269420,"KODEX S&P글로벌인프라(합성)",24075,-330,-1.35,24250,-0.3931,22608,28000000000
