date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-18,228800,"TIGER 여행레저",3075,-55,-1.76,3054,-5.0562,379955,80200000000
2026-06-18,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12200,-45,-0.37,12263,12.6235,2148,79900000000
2026-06-18,440910,"WON 미국우주항공방산",29555,720,2.5,29630,5.4296,56455,79800000000
2026-06-18,210780,"TIGER 코스피고배당",23870,-570,-2.33,23812,0.8917,19307,79500000000
2026-06-18,488720,"WON 종합채권(AA-이상)액티브",49010,0,0,48971,-1.9604,136,78900000000
2026-06-18,491220,"PLUS 200TR",174300,5800,3.44,174269,68.5674,11682,78400000000
2026-06-18,458030,"WON 국공채머니마켓액티브",54725,20,0.04,54717,0.7087,848,78300000000
2026-06-18,266420,"KODEX 헬스케어",18525,-465,-2.45,18495,-16.8564,63744,77800000000
2026-06-18,0141S0,"SOL 조선기자재",10835,-800,-6.88,10810,2.3075,1066281,76900000000
2026-06-18,272910,"ACE 중장기국공채액티브",105840,5,0,105839,-0.4983,12,76100000000
2026-06-18,473640,"HANARO 글로벌금채굴기업",34510,350,1.02,34063,-6.8957,39748,75900000000
2026-06-18,0118Z0,"ACE 미국AI테크핵심산업액티브",10200,210,2.1,10096,20.798,153298,75000000000
2026-06-18,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12690,85,0.67,12665,8.0501,79056,74900000000
2026-06-18,438560,"SOL 국고채3년",100000,-30,-0.03,100002,-0.1049,209,74800000000
2026-06-18,428510,"KODEX 차이나AI테크액티브",33885,2145,6.76,33798,53.2493,46960,74500000000
2026-06-18,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10670,5,0.05,10665,0.7557,47,74500000000
2026-06-18,476750,"ACE 미국30년국채엔화노출액티브(H)",8660,135,1.58,8631,0.4796,149668,74500000000
2026-06-18,0111J0,"HANARO 증권고배당TOP3플러스",16165,-485,-2.91,16136,-5.4103,207025,74400000000
2026-06-18,453950,"TIGER TSMC파운드리밸류체인",41960,1135,2.78,41187,50.445,20290,73400000000
2026-06-18,479730,"TIGER 인도빌리언컨슈머",10605,95,0.9,10713,4.3686,35564,73200000000
2026-06-18,0137V0,"KIWOOM 미국S&P500모멘텀",13540,250,1.88,13283,35.8604,109420,73100000000
2026-06-18,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10355,35,0.34,10337,6.6399,56218,73000000000
2026-06-18,465330,"RISE 2차전지TOP10",12720,-620,-4.65,12712,9.2327,275298,71600000000
2026-06-18,0118S0,"SOL 미국넥스트테크TOP10액티브",14300,185,1.31,14069,44.019,101299,71500000000
2026-06-18,495940,"RISE 미국AI테크액티브",23385,130,0.56,23075,52.4918,29108,71300000000
2026-06-18,0132H0,"KODEX 미국원자력SMR",10835,250,2.36,10831,-0.3808,118825,71000000000
2026-06-18,401470,"KODEX 메타버스액티브",11220,40,0.36,11263,24.1247,56727,70100000000
2026-06-18,461500,"HANARO 종합채권(AA-이상)액티브",105765,-55,-0.05,105813,-1.9096,41,70100000000
2026-06-18,385590,"ACE ESG액티브",30405,635,2.13,30528,66.7484,4983,69900000000
2026-06-18,475350,"RISE 버크셔포트폴리오TOP10",15485,85,0.55,15445,9.2586,26550,69700000000
2026-06-18,381560,"HANARO Fn전기&수소차",22385,-615,-2.67,22247,75.4182,29720,69400000000
2026-06-18,0098Z0,"FOCUS 200",125765,4790,3.96,125107,67.8033,48,69200000000
2026-06-18,298340,"PLUS 국채선물3년",56160,-10,-0.02,56148,-0.0445,10099,69000000000
2026-06-18,0080X0,"SOL 미국S&P500미국채혼합50",12050,50,0.42,11997,7.2677,60182,68700000000
2026-06-18,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10400,335,3.33,10356,,230975,68600000000
2026-06-18,440640,"ACE 단기채권알파액티브",111915,20,0.02,111918,0.7337,13030,68600000000
2026-06-18,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13525,-70,-0.51,13454,6.7909,31347,67600000000
2026-06-18,486830,"HANARO 머니마켓액티브",52910,5,0.01,52916,0.7234,1688,67600000000
2026-06-18,275300,"KODEX 우량주",39565,440,1.12,40172,76.6892,17370,67300000000
2026-06-18,445150,"KODEX 친환경조선해운액티브",34780,-2020,-5.49,34705,4.3888,32426,66100000000
2026-06-18,261070,"TIGER 코스닥150바이오테크",15135,-615,-3.9,15116,-22.0743,160111,66000000000
2026-06-18,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24330,60,0.25,24430,16.9075,10677,65700000000
2026-06-18,433880,"PLUS TDF2060액티브 적격",20190,15,0.07,20186,14.0663,30649,65200000000
2026-06-18,419890,"KIWOOM 단기채권ESG액티브",106865,20,0.02,106856,0.2392,1861,65200000000
2026-06-18,256750,"KODEX 차이나심천ChiNext(합성)",21265,830,4.06,21248,29.4583,54619,64900000000
2026-06-18,140950,"파워 코스피100",115865,4095,3.66,116049,70.4153,1414,64900000000
2026-06-18,0000Z0,"RISE 바이오TOP10액티브",11330,-570,-4.79,11341,-33.3334,363496,64600000000
2026-06-18,0020H0,"KoAct 글로벌양자컴퓨팅액티브",30605,410,1.36,30226,68.3579,39534,64300000000
2026-06-18,261240,"KODEX 미국달러선물",15665,125,0.8,15684,2.1696,343676,64100000000
2026-06-18,455660,"ACE 미국하이일드액티브(H)",9555,-15,-0.16,9539,1.5795,35023,64000000000
2026-06-18,442260,"마이티 다이나믹퀀트액티브",51610,1615,3.23,51521,70.8264,4350,64000000000
2026-06-18,0068M0,"KODEX 미국S&P500버퍼6월액티브",12625,150,1.2,12733,7.4882,980,63100000000
2026-06-18,140700,"KODEX 보험",21700,220,1.02,21635,41.0185,103792,62900000000
2026-06-18,0021E0,"ACE TDF2050액티브 적격",13220,10,0.08,13246,5.3849,56429,62800000000
2026-06-18,0172V0,"1Q 은액티브",9805,-165,-1.65,9752,,211376,62800000000
2026-06-18,401170,"RISE 메타버스",13925,-225,-1.59,13919,75.609,89750,62400000000
2026-06-18,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10130,-10,-0.1,10127,0.6451,1140,62300000000
2026-06-18,0100K0,"KODEX 방산TOP10레버리지",11295,-1155,-9.28,11254,-19.3392,981298,62100000000
2026-06-18,455960,"RISE 미국달러SOFR금리액티브(합성)",13205,115,0.88,13288,1.9073,935,61700000000
2026-06-18,360140,"KODEX 200롱코스닥150숏선물",25210,1570,6.64,25130,79.4988,85937,60500000000
2026-06-18,456680,"TIGER 차이나전기차레버리지(합성)",10185,120,1.19,10353,-9.7715,2105,60400000000
2026-06-18,0008T0,"SOL 화장품TOP3플러스",13700,-520,-3.66,13675,3.73,276712,60300000000
2026-06-18,453640,"KODEX 미국S&P500헬스케어",13930,-55,-0.39,13913,3.6531,25895,59900000000
2026-06-18,375770,"KODEX 탄소효율그린뉴딜",32595,950,3,32479,58.636,1631,58700000000
2026-06-18,278620,"PLUS 단기채권액티브",118270,35,0.03,118278,0.3607,906,58200000000
2026-06-18,0036D0,"TIME 미국배당다우존스액티브",13205,-50,-0.38,13127,21.9023,77484,58100000000
2026-06-18,150460,"TIGER 중국소비테마",7290,-185,-2.47,7318,1.3611,25764,57700000000
2026-06-18,461340,"HANARO 글로벌생성형AI액티브",49830,680,1.38,49296,60.6288,5462,57300000000
2026-06-18,225040,"TIGER 미국S&P500레버리지(합성 H)",64830,-915,-1.39,63865,25.7796,18293,57100000000
2026-06-18,494840,"TIGER 미국방산TOP10",14075,100,0.72,14201,-9.537,63198,57000000000
2026-06-18,473590,"ACE 미국주식베스트셀러",23705,260,1.11,23261,16.2946,10843,56900000000
2026-06-18,0197X0,"SOL SK하이닉스선물단일종목인버스2X",8270,-1275,-13.36,8260,,81130950,56600000000
2026-06-18,305050,"ACE 코스피",94210,2525,2.75,94053,58.2165,11589,56500000000
2026-06-18,0139P0,"ACE 고배당주",14130,-420,-2.89,14149,7.4332,237200,56500000000
2026-06-18,0041D0,"KODEX 미국AI소프트웨어TOP10",13015,-150,-1.14,12923,6.1271,99863,56000000000
2026-06-18,100910,"KIWOOM KRX100",23290,840,3.74,23250,69.8251,10217,55900000000
2026-06-18,123310,"TIGER 인버스",970,-32,-3.19,972,-45.9547,5639095,55900000000
2026-06-18,0046Y0,"ACE 미국배당퀄리티",13365,-40,-0.3,13403,10.3165,28458,55500000000
2026-06-18,0067V0,"TIGER 차이나글로벌리더스TOP3+",11250,80,0.72,11537,-1.4557,6341,55100000000
2026-06-18,472840,"IBK 200",146465,4820,3.4,145940,68.5225,3418,54900000000
2026-06-18,114470,"KIWOOM 국고채3년",107625,15,0.01,107583,-0.1608,44721,54900000000
2026-06-18,475070,"KoAct 글로벌친환경전력인프라액티브",40160,120,0.3,39858,28.8495,15994,54200000000
2026-06-18,200030,"KODEX 미국S&P500산업재(합성)",47550,710,1.52,47333,10.1469,4241,54200000000
2026-06-18,287180,"PLUS 미국나스닥테크",63410,955,1.53,62681,48.1809,12715,53900000000
2026-06-18,469790,"KIWOOM 코리아테크TOP10",59535,2080,3.62,59802,102.4035,55808,53600000000
2026-06-18,0113P0,"HK 머니마켓액티브",101745,25,0.02,101747,0.6779,9,52700000000
2026-06-18,276990,"KODEX 글로벌로봇(합성)",29705,275,0.93,29617,21.5111,17824,52600000000
2026-06-18,0086B0,"TIGER 리츠부동산인프라TOP10액티브",10100,35,0.35,10106,-5.8987,48315,52500000000
2026-06-18,472830,"RISE 미국30년국채커버드콜(합성)",9345,145,1.58,9315,1.6169,43183,51900000000
2026-06-18,491830,"TIGER 미국AI반도체팹리스",28025,850,3.13,27421,90.7633,68688,51800000000
2026-06-18,442090,"에셋플러스 코리아대장장이액티브",37030,50,0.14,36981,50.4781,1898,51800000000
2026-06-18,0007G0,"PLUS 글로벌원자력밸류체인",16270,320,2.01,16120,-2.0596,25919,51300000000
2026-06-18,448570,"FOCUS AI코리아액티브",36550,470,1.3,36543,39.6718,2531,51200000000
2026-06-18,415920,"PLUS 글로벌희토류&전략자원생산기업",10025,60,0.6,10092,10.2766,64741,51100000000
2026-06-18,147970,"TIGER 모멘텀",106225,-265,-0.25,106015,57.7101,6154,51000000000
2026-06-18,476260,"HANARO 반도체핵심공정주도주",16885,415,2.52,16853,32.2891,765842,50700000000
2026-06-18,449690,"TIGER 한중반도체(합성)",67070,3600,5.67,67058,72.6605,2245,50300000000
2026-06-18,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10670,0,0,10679,0.4708,212,50300000000
2026-06-18,101280,"KODEX 일본TOPIX100",32610,465,1.45,32737,13.5945,6166,50200000000
2026-06-18,105780,"RISE 5대그룹주",22750,440,1.97,22650,74.2501,58629,50100000000
2026-06-18,400970,"TIGER Fn메타버스",9265,-265,-2.78,9321,19.9657,19365,50000000000
2026-06-18,0189B0,"TIGER 은액티브",9425,-160,-1.67,9492,,152382,49500000000
2026-06-18,336160,"RISE 금융채액티브",100610,-35,-0.03,100588,-0.1758,77,49000000000
2026-06-18,153270,"KIWOOM 코스피100",114155,3860,3.5,114032,71.5378,9630,47900000000
2026-06-18,452250,"ACE 미국30년국채선물레버리지(합성 H)",5235,80,1.55,5277,-2.552,68409,47900000000
2026-06-18,447430,"ACE 주주환원가치주액티브",16340,-560,-3.31,16364,1.5857,22610,47400000000
2026-06-18,407830,"에셋플러스 글로벌플랫폼액티브",16920,75,0.45,16753,11.6672,9049,47400000000
2026-06-18,380340,"ACE 코리아AI테크핵심산업",39445,480,1.23,39287,109.0672,141174,47300000000
2026-06-18,0178H0,"IBK 미국AI TOP10국채혼합50",10170,-40,-0.39,10097,,18217,47300000000
2026-06-18,218420,"KODEX 미국S&P500에너지(합성)",19170,-90,-0.47,19380,-3.9162,54742,47100000000
2026-06-18,322410,"HANARO K고배당",23475,-690,-2.86,23565,8.2994,19157,47000000000
2026-06-18,473490,"KIWOOM 글로벌AI반도체",36025,655,1.85,35323,59.5591,17214,46800000000
2026-06-18,275280,"KODEX 모멘텀주",58445,1765,3.11,58205,72.6476,14666,46800000000
2026-06-18,453650,"KODEX 미국S&P500금융",20300,320,1.6,20193,11.9143,19426,46700000000
2026-06-18,261220,"KODEX WTI원유선물(H)",20465,-480,-2.29,20665,-10.0301,196782,46600000000
2026-06-18,217770,"TIGER 원유선물인버스(H)",1550,38,2.51,1540,-0.1322,1905344,46400000000
2026-06-18,464470,"PLUS 미국채30년액티브",55685,910,1.66,55261,1.1699,13459,45900000000
2026-06-18,365000,"TIGER 인터넷TOP10",4655,-130,-2.72,4646,-4.0995,427257,45900000000
2026-06-18,371470,"TIGER 차이나바이오테크SOLACTIVE",7425,165,2.27,7582,-14.7888,44473,45400000000
2026-06-18,395170,"KODEX Top10동일가중",22700,850,3.89,22281,44.9713,68866,45400000000
2026-06-18,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10675,5,0.05,10673,0.7078,48,45200000000
2026-06-18,196030,"ACE 일본TOPIX레버리지(H)",89740,2550,2.92,89472,22.475,479,44900000000
2026-06-18,442560,"RISE TDF2040액티브 적격",17935,95,0.53,17831,15.9194,23193,44800000000
2026-06-18,494340,"ACE 글로벌AI맞춤형반도체",28800,1245,4.52,28105,109.3049,169326,44600000000
2026-06-18,483420,"ACE 애플밸류체인액티브",28410,435,1.55,28119,65.4835,33153,44000000000
2026-06-18,316670,"KIWOOM 코스닥150",8785,-275,-3.04,8819,-7.4149,197551,43900000000
2026-06-18,261140,"TIGER 우선주",29205,405,1.41,29091,19.6106,36476,43800000000
2026-06-18,0154F0,"WON 초대형IB&금융지주",12995,-205,-1.55,12957,-3.2476,65475,43500000000
2026-06-18,440650,"ACE 미국달러단기채권액티브",12720,140,1.11,12720,1.8211,54961,43200000000
2026-06-18,459560,"KODEX 테슬라밸류체인FactSet",27020,-30,-0.11,26835,40.3149,16586,43200000000
2026-06-18,139320,"TIGER 금은선물(H)",18260,-200,-1.08,18593,-14.2791,101589,42900000000
2026-06-18,464600,"SOL 자동차소부장Fn",32840,-190,-0.58,32753,96.8366,66786,42700000000
2026-06-18,0193L0,"PLUS 삼성전자선물단일종목인버스2X",11105,-1095,-8.98,11237,,7655089,42600000000
2026-06-18,446690,"KODEX 아시아AI반도체exChina액티브",84985,3105,3.79,84915,90.3368,12575,42500000000
2026-06-18,139280,"TIGER 경기방어",12325,-325,-2.57,12419,-3.7714,6755,42400000000
2026-06-18,450910,"SOL 코스닥150",17220,-570,-3.2,17329,-7.3015,10820,42400000000
2026-06-18,156080,"KODEX MSCI Korea",70415,2315,3.4,70127,71.0705,8499,42200000000
2026-06-18,429760,"PLUS 미국S&P500",21080,50,0.24,20939,14.5869,2953,42200000000
2026-06-18,437070,"KODEX 아시아달러채권ESG플러스액티브",66640,510,0.77,66654,2.1628,229,42100000000
2026-06-18,465350,"RISE 2차전지TOP10인버스(합성)",16195,745,4.82,16449,-17.047,96077,42100000000
2026-06-18,261060,"TIGER 코스닥150IT",30410,-380,-1.23,30297,22.3696,79102,42000000000
2026-06-18,0198D0,"1Q SK하이닉스선물단일종목레버리지",33020,3885,13.33,33253,,366639,41600000000
2026-06-18,238720,"ACE 일본Nikkei225(H)",51855,830,1.63,51752,33.3115,4892,41500000000
2026-06-18,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100155,0,0,100191,,0,41500000000
2026-06-18,174360,"RISE 중국본토대형주CSI100",27605,705,2.62,27646,7.794,14215,41400000000
2026-06-18,282000,"RISE 국고채3년선물인버스",114320,145,0.13,114338,0.9326,9,41400000000
2026-06-18,0204S0,"TIGER 코스닥액티브",9255,-85,-0.91,9215,,594021,41400000000
2026-06-18,0112X0,"마이티 200TR",55125,1675,3.13,55113,69.0385,7016,41300000000
2026-06-18,322400,"HANARO e커머스",11480,-360,-3.04,11554,-1.1434,24978,41300000000
2026-06-18,450190,"KODEX 한중반도체(합성)",67995,3645,5.66,67555,73.1002,543,40800000000
2026-06-18,0023B0,"PLUS 미국양자컴퓨팅TOP10",20285,-150,-0.73,19886,44.9134,41901,40600000000
2026-06-18,498860,"RISE 코리아금융고배당",18765,-450,-2.34,18707,-1.5523,69434,40300000000
2026-06-18,0166N0,"PLUS 코스닥150액티브",10060,-220,-2.14,10045,-0.5379,119777,40200000000
2026-06-18,0155N0,"HANARO K휴머노이드테마TOP10",10030,-355,-3.42,10028,9.5464,221886,40100000000
2026-06-18,418670,"TIGER 글로벌AI사이버보안",15630,45,0.29,15609,32.8644,43867,40000000000
2026-06-18,275290,"KODEX 가치주",44395,1375,3.2,43970,73.3014,7652,40000000000
2026-06-18,183700,"RISE 200채권혼합50",110900,1450,1.32,110676,28.4635,7182,39900000000
2026-06-18,419430,"KODEX 차이나2차전지MSCI(합성)",12010,20,0.17,12023,-1.2356,3278,39600000000
2026-06-18,138910,"KODEX 구리선물(H)",9900,-195,-1.93,9931,11.5469,34280,39600000000
2026-06-18,104530,"KIWOOM 코리아고배당",18175,-530,-2.83,18226,-3.212,22354,39100000000
2026-06-18,352540,"KODEX 일본부동산리츠(H)",11160,-40,-0.36,11223,-10.0104,10728,39100000000
2026-06-18,0083S0,"1Q 미국메디컬AI",10420,-25,-0.24,10319,3.6724,33898,38600000000
2026-06-18,292560,"TIGER 일본엔선물",8750,40,0.46,8793,0.6936,30832,38500000000
2026-06-18,476690,"TIGER 글로벌비만치료제TOP2Plus",10980,75,0.69,11047,6.7163,24605,38400000000
2026-06-18,261120,"TIGER 미국달러선물인버스2X",4365,-85,-1.91,4356,-3.5753,9740,38400000000
2026-06-18,387270,"TIGER 글로벌이노베이션액티브",31745,600,1.93,31344,42.8669,2315,38400000000
2026-06-18,385520,"KODEX 자율주행액티브",20505,-505,-2.4,20628,45.3825,22944,37900000000
2026-06-18,395290,"HANARO Fn K-POP&미디어",6010,-150,-2.44,5975,-26.623,86773,37900000000
2026-06-18,0155M0,"ACE 미국SMR원자력TOP10",8665,260,3.09,8548,-4.4887,77414,37700000000
2026-06-18,496770,"PLUS 글로벌방산",18665,345,1.88,18805,-13.5493,17585,37300000000
2026-06-18,241390,"RISE V&S셀렉트밸류채권혼합",16910,5,0.03,17045,11.313,17934,37200000000
2026-06-18,468630,"KODEX iShares미국투자등급회사채액티브",12340,110,0.9,12293,2.9842,20905,37100000000
2026-06-18,415760,"SOL 차이나육성산업액티브(합성)",16715,1010,6.43,17001,36.6246,67938,37100000000
2026-06-18,476070,"KODEX 글로벌비만치료제TOP2 Plus",11380,150,1.34,11363,5.9783,44103,37000000000
2026-06-18,0192T0,"SOL 코스닥TOP10",9220,-165,-1.76,9189,,331769,36900000000
2026-06-18,415340,"KODEX 차이나과창판STAR50(합성)",18240,1325,7.83,18146,36.9081,128533,36700000000
2026-06-18,099140,"KODEX 차이나H",22210,-455,-2.01,22347,-5.6195,17828,36600000000
2026-06-18,266360,"KODEX K콘텐츠",11075,-335,-2.94,11044,-10.2224,24432,36500000000
2026-06-18,292770,"KODEX 국채선물3년인버스",57475,20,0.03,57516,1.1264,48,36200000000
2026-06-18,0164G0,"RISE 차이나AI반도체TOP4Plus",17975,1255,7.51,18003,72.0164,57857,36000000000
2026-06-18,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",30530,3570,13.24,30842,,332719,35900000000
2026-06-18,474800,"KIWOOM 미국원유에너지기업",15220,75,0.5,15232,-3.7127,61668,35800000000
2026-06-18,0177A0,"WON 두산그룹포커스",11675,-305,-2.55,11660,,158863,35600000000
2026-06-18,469050,"RISE 미국반도체NYSE(H)",37200,300,0.81,36147,81.1137,101273,35300000000
2026-06-18,276650,"RISE 글로벌테크놀로지(합성 H)",47090,-350,-0.74,47015,28.1123,3419,35300000000
2026-06-18,256440,"ACE MSCI인도네시아(합성)",5785,-125,-2.12,5854,-19.2623,117429,35300000000
2026-06-18,465660,"TIGER 일본반도체FACTSET",33500,2100,6.69,32691,52.4599,46686,35200000000
2026-06-18,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7475,-95,-1.25,7572,-3.6986,12971,35100000000
2026-06-18,352560,"KODEX 미국부동산리츠(H)",12310,-225,-1.79,12222,5.6788,9976,35100000000
2026-06-18,145850,"TREX 펀더멘탈 200",140310,-555,-0.39,139212,57.1173,433,35100000000
2026-06-18,0138T0,"RISE 미국S&P500데일리고정커버드콜",10450,-10,-0.1,10439,13.5546,54510,35000000000
2026-06-18,0141T0,"SOL 중기종합채권(AA-이상)액티브",50045,-10,-0.02,50063,-0.04,27,34900000000
2026-06-18,0085N0,"ACE 미국10년국채액티브(H)",9950,0,0,9925,-0.3945,87784,34800000000
2026-06-18,195930,"TIGER 유로스탁스50(합성 H)",23010,80,0.35,23179,10.7461,30432,34500000000
2026-06-18,496120,"ACE 코리아밸류업",42880,1310,3.15,42718,64.3188,32784,34300000000
2026-06-18,459790,"KIWOOM 미국성장기업30액티브",24310,330,1.38,23976,25.7142,2395,34000000000
2026-06-18,459750,"RISE 글로벌주식분산액티브",19400,5,0.03,19451,13.2554,94710,34000000000
2026-06-18,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9415,-15,-0.16,9476,2.2416,42830,33900000000
2026-06-18,494410,"PLUS 미국S&P500성장주",15390,15,0.1,15326,18.573,2412,33900000000
2026-06-18,192720,"파워 고배당저변동성",59060,-1850,-3.04,59299,11.1999,5498,33700000000
2026-06-18,426150,"WON 대한민국국고채액티브",52175,-110,-0.21,52152,-3.5866,578,33500000000
2026-06-18,0093D0,"KoAct 팔란티어밸류체인액티브",21470,420,2,21339,46.2313,71166,33300000000
2026-06-18,122260,"KIWOOM 통안채1년",103650,20,0.02,103648,0.5481,56,33200000000
2026-06-18,292500,"SOL KRX300",66245,1845,2.86,66036,64.5749,405,33100000000
2026-06-18,245350,"TIGER 유로스탁스배당30",20670,5,0.02,20831,12.9169,4042,33100000000
2026-06-18,449780,"KIWOOM 미국S&P500(H)",18350,-100,-0.54,18204,12.4793,14768,33000000000
2026-06-18,414270,"ACE 글로벌자율주행액티브",14050,55,0.39,14028,7.6124,4960,33000000000
2026-06-18,0193K0,"PLUS 삼성전자단일종목레버리지",29320,2400,8.92,29286,,190191,33000000000
2026-06-18,223190,"KODEX 200가치저변동",32975,-260,-0.78,33012,39.1997,24746,33000000000
2026-06-18,159800,"마이티 코스피100",117420,4165,3.68,117243,71.1601,1027,32900000000
2026-06-18,0150K0,"KoAct 수소전력ESS인프라액티브",12395,-575,-4.43,12370,-3.1005,87667,32800000000
2026-06-18,0152E0,"SOL 배당성향탑픽액티브",11920,-175,-1.45,11892,3.5332,17529,32800000000
2026-06-18,488200,"KIWOOM K-2차전지북미공급망",15150,-495,-3.16,15125,20.2301,5371,32600000000
2026-06-18,139270,"TIGER 200 금융",17870,-100,-0.56,17882,13.4774,53362,32500000000
2026-06-18,277540,"ACE 아시아TOP50",38195,1070,2.88,38136,33.832,2175,32500000000
2026-06-18,292160,"TIGER KRX300",64900,2140,3.41,64782,62.2061,1243,32500000000
2026-06-18,364690,"KODEX 혁신기술테마액티브",53790,1675,3.21,53696,67.6925,3028,32300000000
2026-06-18,0198B0,"1Q 삼성전자선물단일종목레버리지",28850,2545,9.67,28603,,563604,32200000000
2026-06-18,139250,"TIGER 200 에너지화학",19350,-1095,-5.36,19363,23.2108,28823,32100000000
2026-06-18,289480,"TIGER 200커버드콜",12810,20,0.16,13177,24.2241,22403,32000000000
2026-06-18,261250,"KODEX 미국달러선물레버리지",19350,350,1.84,19377,3.2047,38451,31900000000
2026-06-18,0190M0,"KIWOOM 미국AI테크하이베타",11935,240,2.05,11681,,59717,31600000000
2026-06-18,227540,"TIGER 200 헬스케어",18820,-80,-0.42,18815,-13.3544,23024,31600000000
2026-06-18,0193G0,"KoAct 코스피액티브",11695,310,2.72,11658,,350463,31600000000
2026-06-18,493420,"SOL 미국배당다우존스2호",13140,-65,-0.49,13045,7.9826,3198,31500000000
2026-06-18,0107F0,"KIWOOM 미국고배당&AI테크",12295,-15,-0.12,12265,14.7629,11208,31400000000
2026-06-18,489290,"WON 미국빌리어네어",16055,-125,-0.77,15933,8.3724,19131,31300000000
2026-06-18,271060,"KODEX 3대농산물선물(H)",7830,100,1.29,7879,-7.3142,96999,31200000000
2026-06-18,388280,"RISE K엔터&여행레저",8820,-160,-1.78,8797,12.1777,62753,31200000000
2026-06-18,0089B0,"PLUS 미국나스닥100미국채혼합50",12470,75,0.61,12418,13.2848,14180,31200000000
2026-06-18,411540,"SOL 200 Top10",22240,195,0.88,22076,34.6781,60429,31100000000
2026-06-18,0137W0,"KIWOOM 미국S&P500&GOLD",11115,-5,-0.04,11106,11.1337,14043,31100000000
2026-06-18,475380,"RISE 글로벌리얼티인컴",11470,-140,-1.21,11495,2.6489,9601,31000000000
2026-06-18,491090,"KODEX 미국테크TOP3플러스",19115,45,0.24,18882,19.7824,33273,30600000000
2026-06-18,289250,"TIGER MSCI KOREA ESG유니버설",45910,1420,3.19,45751,75.2291,3408,30300000000
2026-06-18,391670,"HK 베스트일레븐액티브",40095,1295,3.34,39946,82.1695,2887,30100000000
2026-06-18,0047R0,"RISE 팔란티어고정테크100",15360,70,0.46,15262,13.7249,19902,30000000000
2026-06-18,248270,"TIGER S&P글로벌헬스케어(합성)",26250,5,0.02,26466,1.9421,4063,29900000000
2026-06-18,117460,"KODEX 에너지화학",15200,-930,-5.77,15106,5.9324,91318,29800000000
2026-06-18,477730,"KODEX 인도타타그룹",8390,55,0.66,8436,3.5207,27170,29800000000
2026-06-18,437350,"RISE 미국단기투자등급회사채액티브",13445,100,0.75,13455,2.0259,12826,29600000000
2026-06-18,367740,"HANARO Fn5G산업",53455,-430,-0.8,53794,81.4604,14760,29400000000
2026-06-18,0097L0,"KIWOOM 한국고배당&미국AI테크",13630,-260,-1.87,13618,12.728,12596,29300000000
2026-06-18,0065G0,"KODEX 차이나테크TOP10",9600,-50,-0.52,9687,-7.0756,71908,29300000000
2026-06-18,108590,"TREX 200",146220,4560,3.22,146343,68.1348,231,29200000000
2026-06-18,269420,"KODEX S&P글로벌인프라(합성)",25095,170,0.68,25017,2.4034,3656,29200000000
2026-06-18,229720,"KODEX KTOP30",48375,675,1.42,48667,56.6765,12303,29000000000
2026-06-18,376410,"TIGER 탄소효율그린뉴딜",32145,865,2.77,32061,58.1597,5415,28900000000
2026-06-18,375760,"HANARO 탄소효율그린뉴딜",31965,785,2.52,32021,59.7464,3592,28800000000
2026-06-18,245360,"TIGER 차이나HSCEI",12765,-385,-2.93,12819,-4.0465,6356,28700000000
2026-06-18,0186L0,"KoAct 미국로봇피지컬AI액티브",12210,70,0.58,12044,,88582,28700000000
2026-06-18,0203S0,"WON 삼성전자현대차채권혼합50",10175,65,0.64,10181,,334429,28500000000
2026-06-18,138230,"KIWOOM 미국달러선물",17770,175,0.99,17773,2.0887,783,28400000000
2026-06-18,461450,"KODEX 코스닥글로벌",18735,-465,-2.42,18661,6.2015,45688,28100000000
2026-06-18,368190,"HANARO Fn K-뉴딜디지털플러스",8480,-180,-2.08,8445,3.0952,3215,28000000000
2026-06-18,464920,"PLUS 일본반도체소부장",31085,585,1.92,31084,39.4839,43321,28000000000
2026-06-18,337120,"KODEX 멀티팩터",46200,1075,2.38,46131,60.6778,119,27700000000
2026-06-18,0184E0,"1Q 200채권혼합50액티브",12580,175,1.41,12630,,118987,27700000000
2026-06-18,461600,"SOL 미국30년국채액티브(H)",8735,45,0.52,8749,-0.0576,45318,27500000000
2026-06-18,0104G0,"PLUS K방산레버리지",11685,-1105,-8.64,11648,-16.9562,336797,27500000000
2026-06-18,167860,"KIWOOM 국고채10년레버리지",94100,-320,-0.34,94039,-5.1771,11,27300000000
2026-06-18,0144M0,"KODEX 미국드론UAM TOP10",9085,100,1.11,9014,0.0556,63916,27300000000
2026-06-18,0186S0,"1Q 코스닥150채권혼합50액티브",9310,-35,-0.37,9344,,195670,27000000000
