date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-04,138530,"TIGER LG그룹플러스",15800,-1300,-7.6,15809,57.2416,4009896,81800000000
2026-06-04,0040S0,"HANARO 글로벌피지컬AI액티브",30870,445,1.46,31121,64.0161,78369,81800000000
2026-06-04,440910,"WON 미국우주항공방산",28180,-590,-2.05,28456,5.7331,41463,81700000000
2026-06-04,444490,"WON 미국S&P500",21935,65,0.3,22008,16.64,39448,81200000000
2026-06-04,453080,"KIWOOM 미국나스닥100(H)",23815,-50,-0.21,23921,21.6545,55338,81000000000
2026-06-04,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12345,-50,-0.4,12506,16.8121,11560,80900000000
2026-06-04,0197X0,"SOL SK하이닉스선물단일종목인버스2X",15570,710,4.78,15785,,12579979,80600000000
2026-06-04,475310,"SOL 반도체후공정",34285,2510,7.9,34188,5.5797,492117,80600000000
2026-06-04,266420,"KODEX 헬스케어",19155,65,0.34,19081,-24.6943,50525,80500000000
2026-06-04,469060,"RISE 미국반도체NYSE",44480,2730,6.54,45215,70.4126,87823,80100000000
2026-06-04,476750,"ACE 미국30년국채엔화노출액티브(H)",8530,25,0.29,8556,-1.994,363674,78500000000
2026-06-04,458030,"WON 국공채머니마켓액티브",54675,5,0.01,54676,0.7463,687,78300000000
2026-06-04,480310,"TIGER 글로벌온디바이스AI",25630,525,2.09,25873,86.8112,67592,78200000000
2026-06-04,228800,"TIGER 여행레저",2940,60,2.08,2953,-20.1686,438022,77800000000
2026-06-04,0098Z0,"FOCUS 200",118730,-1595,-1.33,118439,49.8728,198,77200000000
2026-06-04,0118S0,"SOL 미국넥스트테크TOP10액티브",15380,-180,-1.16,15647,60.0688,102782,75400000000
2026-06-04,473640,"HANARO 글로벌금채굴기업",33980,-525,-1.52,34134,-18.8786,15084,74800000000
2026-06-04,0192M0,"RISE 삼성전자단일종목레버리지",27370,-1715,-5.9,27058,,1009282,74600000000
2026-06-04,0197W0,"SOL SK하이닉스단일종목레버리지",24805,-1215,-4.67,24543,,954516,74400000000
2026-06-04,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10660,10,0.09,10656,0.7284,2452,74400000000
2026-06-04,401470,"KODEX 메타버스액티브",11065,-475,-4.12,11113,22.1718,61732,74100000000
2026-06-04,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10425,-65,-0.62,10429,9.9963,83440,73500000000
2026-06-04,298340,"PLUS 국채선물3년",55780,-25,-0.04,55796,-1.2039,15052,71800000000
2026-06-04,261070,"TIGER 코스닥150바이오테크",16000,-5,-0.03,16041,-25.9338,206954,71400000000
2026-06-04,401170,"RISE 메타버스",13580,-570,-4.03,13571,60.5852,166908,70600000000
2026-06-04,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12750,55,0.43,12774,11.4909,110238,70100000000
2026-06-04,445150,"KODEX 친환경조선해운액티브",34090,70,0.21,34149,-6.1763,80336,69900000000
2026-06-04,428510,"KODEX 차이나AI테크액티브",31370,885,2.9,31358,47.9036,18075,69000000000
2026-06-04,495940,"RISE 미국AI테크액티브",24140,-365,-1.49,24350,62.7158,43347,68800000000
2026-06-04,440640,"ACE 단기채권알파액티브",111775,15,0.01,111776,0.7345,2557,68500000000
2026-06-04,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24790,185,0.75,24929,15.7065,7589,67900000000
2026-06-04,461500,"HANARO 종합채권(AA-이상)액티브",105300,-605,-0.57,105389,-2.6385,196,67800000000
2026-06-04,475350,"RISE 버크셔포트폴리오TOP10",15050,125,0.84,15135,5.291,65784,67700000000
2026-06-04,0021E0,"ACE TDF2050액티브 적격",13270,-40,-0.3,13372,4.2286,39395,67700000000
2026-06-04,486830,"HANARO 머니마켓액티브",52880,10,0.02,52881,0.7815,1804,67600000000
2026-06-04,0172V0,"1Q 은액티브",10590,-310,-2.84,10518,,222704,67200000000
2026-06-04,0192L0,"RISE SK하이닉스단일종목레버리지",24975,-1215,-4.64,24571,,1142352,66800000000
2026-06-04,385590,"ACE ESG액티브",28930,-90,-0.31,28829,45.2819,1263,66500000000
2026-06-04,0141S0,"SOL 조선기자재",10535,0,0,10493,-7.8508,490651,66400000000
2026-06-04,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13730,260,1.93,13714,7.9338,84057,65900000000
2026-06-04,0008T0,"SOL 화장품TOP3플러스",14290,280,2,14261,-2.8482,255709,65700000000
2026-06-04,0080X0,"SOL 미국S&P500미국채혼합50",12120,35,0.29,12131,9.6499,68379,65400000000
2026-06-04,0020H0,"KoAct 글로벌양자컴퓨팅액티브",31150,0,0,31646,60.9819,61703,65400000000
2026-06-04,0041D0,"KODEX 미국AI소프트웨어TOP10",14335,-1085,-7.04,14561,30.5102,307127,65200000000
2026-06-04,419890,"KIWOOM 단기채권ESG액티브",106730,-65,-0.06,106730,0.1171,3044,65100000000
2026-06-04,455660,"ACE 미국하이일드액티브(H)",9520,-30,-0.31,9531,-0.2485,49403,64700000000
2026-06-04,140700,"KODEX 보험",20555,-235,-1.13,20554,28.9773,305596,63700000000
2026-06-04,433880,"PLUS TDF2060액티브 적격",20330,10,0.05,20401,16.0982,36503,63600000000
2026-06-04,261240,"KODEX 미국달러선물",15685,135,0.87,15707,6.1795,116036,63500000000
2026-06-04,275300,"KODEX 우량주",37360,-570,-1.5,37227,54.8844,9529,63500000000
2026-06-04,0068M0,"KODEX 미국S&P500버퍼6월액티브",12640,165,1.32,12902,8.9044,58,63200000000
2026-06-04,456680,"TIGER 차이나전기차레버리지(합성)",10655,-795,-6.94,10908,22.0682,3082,63200000000
2026-06-04,0137V0,"KIWOOM 미국S&P500모멘텀",13290,335,2.59,13282,35.0541,241732,63100000000
2026-06-04,453950,"TIGER TSMC파운드리밸류체인",38950,2400,6.57,38545,28.5623,31133,62300000000
2026-06-04,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10120,5,0.05,10120,0.4967,3585,62200000000
2026-06-04,256750,"KODEX 차이나심천ChiNext(합성)",20375,240,1.19,20454,31.6013,72573,62200000000
2026-06-04,455960,"RISE 미국달러SOFR금리액티브(합성)",13255,165,1.26,13288,6.1638,709,61900000000
2026-06-04,140950,"파워 코스피100",109660,-1975,-1.77,109550,53.0181,4088,61400000000
2026-06-04,261220,"KODEX WTI원유선물(H)",25825,1060,4.28,25831,61.4406,175680,61300000000
2026-06-04,461340,"HANARO 글로벌생성형AI액티브",50720,935,1.88,51353,63.9898,10495,60900000000
2026-06-04,475070,"KoAct 글로벌친환경전력인프라액티브",41675,1265,3.13,42073,31.0098,16432,60400000000
2026-06-04,278620,"PLUS 단기채권액티브",118110,30,0.03,118109,0.2206,706,60200000000
2026-06-04,438560,"SOL 국고채3년",99390,-240,-0.24,99453,-1.0773,464,60200000000
2026-06-04,448570,"FOCUS AI코리아액티브",36395,-740,-1.99,36261,28.5303,1484,60100000000
2026-06-04,453640,"KODEX 미국S&P500헬스케어",13575,130,0.97,13640,-0.8251,39291,59700000000
2026-06-04,488720,"WON 종합채권(AA-이상)액티브",48755,-215,-0.44,48750,-2.7891,1585,59500000000
2026-06-04,150460,"TIGER 중국소비테마",7420,185,2.56,7454,-9.3606,50761,59200000000
2026-06-04,375770,"KODEX 탄소효율그린뉴딜",31055,-315,-1,31000,41.4119,1069,59000000000
2026-06-04,0139P0,"ACE 고배당주",14275,375,2.7,14358,-7.545,215328,58500000000
2026-06-04,114470,"KIWOOM 국고채3년",107785,-235,-0.22,107833,-1.12,33957,58200000000
2026-06-04,494840,"TIGER 미국방산TOP10",13435,5,0.04,13411,-8.9517,143927,57800000000
2026-06-04,0067V0,"TIGER 차이나글로벌리더스TOP3+",11780,-85,-0.72,12127,8.2572,6290,57700000000
2026-06-04,400970,"TIGER Fn메타버스",9950,-510,-4.88,9982,21.4738,65235,57200000000
2026-06-04,473590,"ACE 미국주식베스트셀러",24345,-595,-2.39,24439,31.2286,44199,57200000000
2026-06-04,0046Y0,"ACE 미국배당퀄리티",13710,125,0.92,13684,11.3411,20509,56900000000
2026-06-04,225040,"TIGER 미국S&P500레버리지(합성 H)",65975,-940,-1.4,66403,19.3099,16728,56700000000
2026-06-04,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9440,-95,-1,9461,-11.374,49680,56600000000
2026-06-04,0189B0,"TIGER 은액티브",10120,-365,-3.48,10125,,310438,56200000000
2026-06-04,276990,"KODEX 글로벌로봇(합성)",31455,400,1.29,31563,19.1901,20593,55700000000
2026-06-04,101280,"KODEX 일본TOPIX100",31815,335,1.06,32156,4.4636,10383,55400000000
2026-06-04,0007G0,"PLUS 글로벌원자력밸류체인",16715,340,2.08,16918,-2.1529,25893,55200000000
2026-06-04,218420,"KODEX 미국S&P500에너지(합성)",20700,780,3.92,20862,9.1207,36936,55100000000
2026-06-04,360140,"KODEX 200롱코스닥150숏선물",22705,-1290,-5.38,22619,72.7501,188344,54500000000
2026-06-04,415920,"PLUS 글로벌희토류&전략자원생산기업",9990,-130,-1.28,10213,3.9394,67661,54400000000
2026-06-04,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10465,-50,-0.48,10495,,278449,54400000000
2026-06-04,0036D0,"TIME 미국배당다우존스액티브",13430,240,1.82,13413,23.3883,43698,54400000000
2026-06-04,305050,"ACE 코스피",89540,-1460,-1.6,89643,40.7094,8668,53700000000
2026-06-04,0100K0,"KODEX 방산TOP10레버리지",9875,-380,-3.71,9868,-29.3247,898489,53300000000
2026-06-04,365000,"TIGER 인터넷TOP10",5155,-70,-1.34,5130,-3.8158,405577,53100000000
2026-06-04,100910,"KIWOOM KRX100",21995,-510,-2.27,21953,51.8723,9920,52800000000
2026-06-04,0113P0,"HK 머니마켓액티브",101690,20,0.02,101681,0.7481,61,52700000000
2026-06-04,200030,"KODEX 미국S&P500산업재(합성)",45565,555,1.23,45982,3.5188,17405,51900000000
2026-06-04,472840,"IBK 200",138015,-2940,-2.09,137992,51.0709,5686,51800000000
2026-06-04,452250,"ACE 미국30년국채선물레버리지(합성 H)",5080,-40,-0.78,5122,-9.7798,34498,51600000000
2026-06-04,491830,"TIGER 미국AI반도체팹리스",28600,585,2.09,29372,98.5395,119632,51500000000
2026-06-04,469790,"KIWOOM 코리아테크TOP10",57105,-1265,-2.17,56869,85.0414,20115,51400000000
2026-06-04,316670,"KIWOOM 코스닥150",9300,335,3.74,9282,-14.6153,369694,51300000000
2026-06-04,472830,"RISE 미국30년국채커버드콜(합성)",9215,45,0.49,9230,1.8357,80380,51100000000
2026-06-04,123310,"TIGER 인버스",1051,15,1.45,1058,-39.9769,3662115,51100000000
2026-06-04,336160,"RISE 금융채액티브",100205,-150,-0.15,100169,-0.8933,72,51000000000
2026-06-04,487750,"BNK 온디바이스AI",42345,-215,-0.51,42337,84.7222,38725,50800000000
2026-06-04,447430,"ACE 주주환원가치주액티브",16520,260,1.6,16471,-4.5938,23088,50400000000
2026-06-04,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,0,0,10677,0.7072,2794,50300000000
2026-06-04,442260,"마이티 다이나믹퀀트액티브",48235,-800,-1.63,48332,51.7593,1173,50200000000
2026-06-04,147970,"TIGER 모멘텀",102240,-800,-0.78,102010,40.6136,7308,49100000000
2026-06-04,322410,"HANARO K고배당",23910,-490,-2.01,24035,0.2733,27729,49000000000
2026-06-04,371470,"TIGER 차이나바이오테크SOLACTIVE",7545,-355,-4.49,7816,-6.5642,111191,48300000000
2026-06-04,287180,"PLUS 미국나스닥테크",64210,1005,1.59,64564,53.0341,58151,48200000000
2026-06-04,407830,"에셋플러스 글로벌플랫폼액티브",17185,85,0.5,17322,15.7752,6228,48100000000
2026-06-04,473490,"KIWOOM 글로벌AI반도체",36600,760,2.12,37045,59.8056,25098,47600000000
2026-06-04,0193L0,"PLUS 삼성전자선물단일종목인버스2X",13350,685,5.41,13664,,11037210,47500000000
2026-06-04,104530,"KIWOOM 코리아고배당",18965,130,0.69,18952,-10.7443,19292,47400000000
2026-06-04,0178H0,"IBK 미국AI TOP10국채혼합50",10410,-175,-1.65,10544,,53766,47400000000
2026-06-04,139320,"TIGER 금은선물(H)",19090,-350,-1.8,19018,-13.8489,19148,46800000000
2026-06-04,450910,"SOL 코스닥150",18160,545,3.09,18231,-14.5695,257823,46100000000
2026-06-04,449690,"TIGER 한중반도체(합성)",61140,1665,2.8,61328,52.4609,758,45900000000
2026-06-04,153270,"KIWOOM 코스피100",107695,-1860,-1.7,107619,52.2175,5867,45200000000
2026-06-04,464470,"PLUS 미국채30년액티브",54875,270,0.49,54710,0.6526,11246,45200000000
2026-06-04,0154F0,"WON 초대형IB&금융지주",13255,355,2.75,13258,-12.1823,77497,45100000000
2026-06-04,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10660,0,0,10658,0.7561,609,44800000000
2026-06-04,483420,"ACE 애플밸류체인액티브",27930,455,1.66,28046,53.7923,16490,44700000000
2026-06-04,139280,"TIGER 경기방어",12705,-215,-1.66,12700,-10.4928,27772,44500000000
2026-06-04,105780,"RISE 5대그룹주",22085,-485,-2.15,22094,51.7794,37042,44200000000
2026-06-04,174360,"RISE 중국본토대형주CSI100",27495,215,0.79,27591,12.1249,7831,44000000000
2026-06-04,418670,"TIGER 글로벌AI사이버보안",16650,-1210,-6.77,17067,61.4828,172529,44000000000
2026-06-04,453650,"KODEX 미국S&P500금융",18875,-75,-0.4,19043,3.2084,12844,43400000000
2026-06-04,275280,"KODEX 모멘텀주",54070,-705,-1.29,54107,52.2273,17697,43300000000
2026-06-04,459560,"KODEX 테슬라밸류체인FactSet",27880,1145,4.28,28027,33.0275,32889,43200000000
2026-06-04,0023B0,"PLUS 미국양자컴퓨팅TOP10",21585,-895,-3.98,22090,52.2918,57430,43200000000
2026-06-04,442090,"에셋플러스 코리아대장장이액티브",35950,560,1.58,35818,33.5723,2636,43100000000
2026-06-04,196030,"ACE 일본TOPIX레버리지(H)",85705,1985,2.37,84587,-0.9231,152,42900000000
2026-06-04,099140,"KODEX 차이나H",23760,-340,-1.41,23843,3.5892,6111,42800000000
2026-06-04,498860,"RISE 코리아금융고배당",18980,465,2.51,19074,-12.9769,67986,42700000000
2026-06-04,0155N0,"HANARO K휴머노이드테마TOP10",11540,-680,-5.56,11539,10.4383,277615,42700000000
2026-06-04,429760,"PLUS 미국S&P500",21270,50,0.24,21358,16.3494,6147,42500000000
2026-06-04,266360,"KODEX K콘텐츠",11810,-370,-3.04,11802,-13.1612,52280,42500000000
2026-06-04,474800,"KIWOOM 미국원유에너지기업",16350,485,3.06,16379,10.6226,167987,42500000000
2026-06-04,437070,"KODEX 아시아달러채권ESG플러스액티브",66625,595,0.9,66592,4.7205,3527,42100000000
2026-06-04,440650,"ACE 미국달러단기채권액티브",12750,120,0.95,12742,6.1344,160430,42100000000
2026-06-04,352540,"KODEX 일본부동산리츠(H)",11070,-55,-0.49,11124,-11.2455,23610,42100000000
2026-06-04,442560,"RISE TDF2040액티브 적격",17885,110,0.62,17784,14.4558,24166,42000000000
2026-06-04,322400,"HANARO e커머스",11670,105,0.91,11626,-14.7354,22741,42000000000
2026-06-04,476690,"TIGER 글로벌비만치료제TOP2Plus",10715,-50,-0.46,10774,6.2776,39249,41800000000
2026-06-04,217770,"TIGER 원유선물인버스(H)",1253,-52,-3.98,1248,-45.0527,1010797,41800000000
2026-06-04,138910,"KODEX 구리선물(H)",9940,-275,-2.69,9950,7.4132,136343,41700000000
2026-06-04,0155M0,"ACE 미국SMR원자력TOP10",9060,-150,-1.63,9166,2.4471,110369,41700000000
2026-06-04,0112X0,"마이티 200TR",51950,-1345,-2.52,52068,51.5569,18201,41600000000
2026-06-04,385520,"KODEX 자율주행액티브",21250,-705,-3.21,21334,30.9638,57369,41400000000
2026-06-04,122260,"KIWOOM 통안채1년",103440,-5,0,103432,0.354,118,41400000000
2026-06-04,395170,"KODEX Top10동일가중",20645,-625,-2.94,20752,29.8008,18905,41300000000
2026-06-04,261140,"TIGER 우선주",29890,-940,-3.05,29900,16.1068,90037,41200000000
2026-06-04,0083S0,"1Q 미국메디컬AI",10175,-415,-3.92,10265,2.9154,52834,40700000000
2026-06-04,292560,"TIGER 일본엔선물",8800,15,0.17,8845,3.1103,102911,40500000000
2026-06-04,0166N0,"PLUS 코스닥150액티브",10235,480,4.92,10239,,256766,40400000000
2026-06-04,261060,"TIGER 코스닥150IT",30415,2740,9.9,30238,9.8586,197541,40100000000
2026-06-04,192720,"파워 고배당저변동성",60490,575,0.96,60440,-0.3109,11232,39900000000
2026-06-04,419430,"KODEX 차이나2차전지MSCI(합성)",11910,-455,-3.68,11972,7.149,5965,39300000000
2026-06-04,139250,"TIGER 200 에너지화학",20255,365,1.84,20281,3.8048,52060,39300000000
2026-06-04,446690,"KODEX 아시아AI반도체exChina액티브",78515,770,0.99,78539,73.2279,6248,39300000000
2026-06-04,496770,"PLUS 글로벌방산",17825,-75,-0.42,18117,-11.0418,29751,39200000000
2026-06-04,238720,"ACE 일본Nikkei225(H)",48800,660,1.37,48968,13.8196,5542,39000000000
2026-06-04,183700,"RISE 200채권혼합50",108135,-1015,-0.93,107594,20.601,9721,38900000000
2026-06-04,465350,"RISE 2차전지TOP10인버스(합성)",14840,-145,-0.97,15070,-9.8647,120178,38600000000
2026-06-04,476070,"KODEX 글로벌비만치료제TOP2 Plus",11005,-130,-1.17,11082,5.7731,44896,38500000000
2026-06-04,261120,"TIGER 미국달러선물인버스2X",4360,-80,-1.8,4342,-11.1112,81928,38400000000
2026-06-04,0177A0,"WON 두산그룹포커스",13190,-410,-3.01,13220,,439380,38300000000
2026-06-04,241390,"RISE V&S셀렉트밸류채권혼합",17245,-95,-0.55,17376,6.3151,25790,37900000000
2026-06-04,0150K0,"KoAct 수소전력ESS인프라액티브",13490,-35,-0.26,13567,-3.3929,81681,37800000000
2026-06-04,488200,"KIWOOM K-2차전지북미공급망",16715,-755,-4.32,16743,11.3731,17471,37600000000
2026-06-04,387270,"TIGER 글로벌이노베이션액티브",30995,-90,-0.29,31175,42.3957,3716,37500000000
2026-06-04,295020,"RISE 국채선물10년인버스",60170,515,0.86,60165,5.0264,8,37400000000
2026-06-04,395290,"HANARO Fn K-POP&미디어",5860,-45,-0.76,5884,-35.4645,87839,37200000000
2026-06-04,468630,"KODEX iShares미국투자등급회사채액티브",12305,70,0.57,12302,4.199,35696,37000000000
2026-06-04,450190,"KODEX 한중반도체(합성)",61645,2245,3.78,61795,49.9053,6142,37000000000
2026-06-04,276650,"RISE 글로벌테크놀로지(합성 H)",49195,15,0.03,49009,26.8506,150,36900000000
2026-06-04,0152E0,"SOL 배당성향탑픽액티브",11705,305,2.68,11784,-10.8213,101438,36900000000
2026-06-04,275290,"KODEX 가치주",40895,-780,-1.87,40917,52.0957,3407,36800000000
2026-06-04,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9585,185,1.97,9588,3.9275,87356,36400000000
2026-06-04,494410,"PLUS 미국S&P500성장주",15735,-145,-0.91,15837,24.8717,5750,36200000000
2026-06-04,464600,"SOL 자동차소부장Fn",34440,-2065,-5.66,34426,91.4081,169233,36200000000
2026-06-04,0192T0,"SOL 코스닥TOP10",9570,120,1.27,9489,,835649,35900000000
2026-06-04,0190M0,"KIWOOM 미국AI테크하이베타",11755,160,1.38,11960,,77914,35900000000
2026-06-04,145850,"TREX 펀더멘탈 200",143270,-3820,-2.6,142835,44.9826,221,35800000000
2026-06-04,426150,"WON 대한민국국고채액티브",51880,-320,-0.61,51902,-5.2718,562,35700000000
2026-06-04,0085N0,"ACE 미국10년국채액티브(H)",9895,-20,-0.2,9897,-2.345,49927,35600000000
2026-06-04,0047R0,"RISE 팔란티어고정테크100",15990,-320,-1.96,16050,27.7689,12452,35200000000
2026-06-04,459790,"KIWOOM 미국성장기업30액티브",25110,125,0.5,25246,34.2557,1548,35200000000
2026-06-04,489290,"WON 미국빌리어네어",16620,-165,-0.98,16780,14.8477,67734,34900000000
2026-06-04,414270,"ACE 글로벌자율주행액티브",14805,-280,-1.86,14864,12.0728,10717,34800000000
2026-06-04,0141T0,"SOL 중기종합채권(AA-이상)액티브",49835,-55,-0.11,49900,-0.8152,221,34800000000
2026-06-04,0138T0,"RISE 미국S&P500데일리고정커버드콜",10700,15,0.14,10754,16.3271,87089,34800000000
2026-06-04,491090,"KODEX 미국테크TOP3플러스",19670,-200,-1.01,19829,25.6357,13925,34400000000
2026-06-04,496120,"ACE 코리아밸류업",40400,-550,-1.34,40498,46.9557,10584,34300000000
2026-06-04,459750,"RISE 글로벌주식분산액티브",19580,15,0.08,19622,12.3134,14213,34300000000
2026-06-04,0093D0,"KoAct 팔란티어밸류체인액티브",21390,280,1.33,21641,51.7067,108307,34200000000
2026-06-04,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7265,30,0.41,7398,-10.5932,31462,34100000000
2026-06-04,139270,"TIGER 200 금융",17750,370,2.13,17762,1.8602,66814,34100000000
2026-06-04,223190,"KODEX 200가치저변동",34080,-775,-2.22,34064,29.1075,21882,34100000000
2026-06-04,461600,"SOL 미국30년국채액티브(H)",8575,-50,-0.58,8583,-4.2199,8803,33900000000
2026-06-04,352560,"KODEX 미국부동산리츠(H)",12035,20,0.17,12094,-0.9442,27526,33700000000
2026-06-04,415760,"SOL 차이나육성산업액티브(합성)",15135,505,3.45,15362,20.0656,28684,33600000000
2026-06-04,449780,"KIWOOM 미국S&P500(H)",18450,-155,-0.83,18496,10.0125,16678,33200000000
2026-06-04,0065G0,"KODEX 차이나테크TOP10",10355,-220,-2.08,10423,6.2281,52174,33100000000
2026-06-04,0144M0,"KODEX 미국드론UAM TOP10",9720,-225,-2.26,9787,5.7978,76504,33000000000
2026-06-04,415340,"KODEX 차이나과창판STAR50(합성)",16440,500,3.14,16514,22.2392,34103,33000000000
2026-06-04,195930,"TIGER 유로스탁스50(합성 H)",22025,-345,-1.54,22278,0.5393,21640,33000000000
2026-06-04,156080,"KODEX MSCI Korea",65885,-1915,-2.82,66026,53.9691,18238,32900000000
2026-06-04,245350,"TIGER 유로스탁스배당30",20400,120,0.59,20473,6.3078,4673,32600000000
2026-06-04,245360,"TIGER 차이나HSCEI",13585,-240,-1.74,13675,3.481,28631,32600000000
2026-06-04,176950,"KODEX 국채선물10년인버스",59980,490,0.82,59951,5.041,488,32400000000
2026-06-04,0193K0,"PLUS 삼성전자단일종목레버리지",29265,-1670,-5.4,28766,,159510,32200000000
2026-06-04,0164G0,"RISE 차이나AI반도체TOP4Plus",16895,870,5.43,16659,,120562,32100000000
2026-06-04,493420,"SOL 미국배당다우존스2호",13310,265,2.03,13297,8.6425,19479,31900000000
2026-06-04,277540,"ACE 아시아TOP50",37570,-630,-1.65,37638,34.5781,4274,31900000000
2026-06-04,261250,"KODEX 미국달러선물레버리지",19425,330,1.73,19462,11.6014,122881,31900000000
2026-06-04,117460,"KODEX 에너지화학",16165,315,1.99,16223,-9.4633,62193,31700000000
2026-06-04,271060,"KODEX 3대농산물선물(H)",7875,-250,-3.08,7864,0,162328,31700000000
2026-06-04,465660,"TIGER 일본반도체FACTSET",30070,2640,9.62,30288,22.0237,48243,31600000000
2026-06-04,0137W0,"KIWOOM 미국S&P500&GOLD",11265,10,0.09,11351,13.5013,12095,31500000000
2026-06-04,292500,"SOL KRX300",62970,-435,-0.69,62735,45.6177,315,31500000000
2026-06-04,475380,"RISE 글로벌리얼티인컴",11390,70,0.62,11461,1.7344,11380,31300000000
2026-06-04,0107F0,"KIWOOM 미국고배당&AI테크",12220,80,0.66,12365,15.6931,17600,31200000000
2026-06-04,252710,"TIGER 200선물인버스2X",84,4,5,84,-68.6275,27050690,31100000000
2026-06-04,289480,"TIGER 200커버드콜",11950,15,0.13,11917,19.0344,31341,31100000000
2026-06-04,469050,"RISE 미국반도체NYSE(H)",36535,1795,5.17,37142,60.2599,269955,31100000000
2026-06-04,227540,"TIGER 200 헬스케어",19135,-145,-0.75,19134,-22.6166,26478,31000000000
2026-06-04,292160,"TIGER KRX300",61870,-510,-0.82,61585,45.6235,2732,30900000000
2026-06-04,159800,"마이티 코스피100",110390,-2310,-2.05,110620,53.0531,309,30900000000
2026-06-04,0097L0,"KIWOOM 한국고배당&미국AI테크",13730,205,1.52,13830,1.1503,23171,30900000000
2026-06-04,380340,"ACE 코리아AI테크핵심산업",38160,-2025,-5.04,38142,93.3743,127548,30500000000
2026-06-04,407310,"HANARO 200 TOP10",20940,-520,-2.42,20978,21.8838,8434,30400000000
2026-06-04,204450,"KODEX 차이나H레버리지(H)",2385,-135,-5.36,2419,-6.3198,59321,30300000000
2026-06-04,0089B0,"PLUS 미국나스닥100미국채혼합50",12585,110,0.88,12631,17.5522,53772,30200000000
2026-06-04,368190,"HANARO Fn K-뉴딜디지털플러스",9015,-145,-1.58,8976,-6.4829,13888,30200000000
2026-06-04,494340,"ACE 글로벌AI맞춤형반도체",28690,1170,4.25,29341,115.6739,370885,30100000000
2026-06-04,364690,"KODEX 혁신기술테마액티브",50170,-1080,-2.11,50179,49.9567,8844,30100000000
2026-06-04,411540,"SOL 200 Top10",21500,-415,-1.89,21429,21.8815,77177,30100000000
2026-06-04,388280,"RISE K엔터&여행레저",8285,360,4.54,8281,-9.9507,45453,30000000000
2026-06-04,438320,"TIGER 차이나항셍테크레버리지(합성 H)",6335,-460,-6.77,6371,-4.7653,127558,29700000000
2026-06-04,248270,"TIGER S&P글로벌헬스케어(합성)",25550,20,0.08,25858,-2.5945,8690,29600000000
2026-06-04,437350,"RISE 미국단기투자등급회사채액티브",13465,105,0.79,13468,5.0727,34304,29600000000
2026-06-04,419650,"PLUS 글로벌수소&차세대연료전지",7780,-10,-0.13,7914,55.4328,103851,29600000000
2026-06-04,256440,"ACE MSCI인도네시아(합성)",5435,-410,-7.01,5377,-28.2823,302585,29300000000
2026-06-04,477730,"KODEX 인도타타그룹",8255,-10,-0.12,8270,-3.9982,10886,29300000000
2026-06-04,497780,"KoAct 미국천연가스인프라액티브",11680,310,2.73,11818,3.8375,48122,29200000000
2026-06-04,252650,"KODEX 200동일가중",20800,60,0.29,20736,2.9859,3100,29100000000
2026-06-04,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",12105,80,0.67,12134,-4.8009,16926,29100000000
2026-06-04,300950,"KODEX 게임산업",6425,-255,-3.82,6398,1.5969,191968,28900000000
2026-06-04,385600,"ACE 2차전지&친환경차액티브",16050,-810,-4.8,16071,39.8677,58907,28900000000
2026-06-04,0051A0,"KoAct 브로드컴밸류체인액티브",28865,290,1.01,29894,56.0622,21482,28900000000
2026-06-04,0193G0,"KoAct 코스피액티브",11020,-215,-1.91,11031,,477883,28700000000
2026-06-04,367740,"HANARO Fn5G산업",52035,-1405,-2.63,52331,67.9306,45451,28600000000
2026-06-04,229720,"KODEX KTOP30",47645,-1155,-2.37,47479,44.9407,11350,28600000000
2026-06-04,117680,"KODEX 철강",14585,-55,-0.38,14638,-15.0808,61638,28600000000
2026-06-04,269420,"KODEX S&P글로벌인프라(합성)",24530,455,1.89,24715,-0.3931,8417,28500000000
2026-06-04,289250,"TIGER MSCI KOREA ESG유니버설",43205,-780,-1.77,43303,57.0788,3388,28500000000
2026-06-04,0103T0,"1Q K소버린AI",11170,-640,-5.42,11226,5.2813,481783,28500000000
2026-06-04,138230,"KIWOOM 미국달러선물",17755,115,0.65,17801,6.4574,8389,28400000000
2026-06-04,404260,"KODEX 기후변화솔루션",31100,-375,-1.19,31261,26.6222,662,28000000000
2026-06-04,461450,"KODEX 코스닥글로벌",18625,825,4.63,18724,-9.1893,38126,27900000000
2026-06-04,483570,"KCGI 미국S&P500 TOP10",17445,-215,-1.22,17579,21.6253,32234,27900000000
2026-06-04,391670,"HK 베스트일레븐액티브",37190,-890,-2.34,37127,57.7854,2152,27900000000
