date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-29,0098N0,"PLUS 자사주매입고배당주",12100,520,4.49,12131,-6.9548,56393,76800000000
2026-06-29,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12760,130,1.03,12715,8.2113,35755,76600000000
2026-06-29,0018C0,"PLUS 고배당주위클리고정커버드콜",10250,340,3.43,10287,-20.949,83864,76400000000
2026-06-29,453950,"TIGER TSMC파운드리밸류체인",42365,15,0.04,41293,50.8988,8636,76300000000
2026-06-29,272910,"ACE 중장기국공채액티브",105900,30,0.03,105863,0.3316,15,76100000000
2026-06-29,428510,"KODEX 차이나AI테크액티브",34415,310,0.91,34376,67.2922,33067,75700000000
2026-06-29,211560,"TIGER 배당성장",35255,1595,4.74,35108,-4.1614,10547,75100000000
2026-06-29,0166S0,"PLUS K제조업핵심기업액티브",13995,165,1.19,13936,49.1731,112028,74900000000
2026-06-29,210780,"TIGER 코스피고배당",22235,870,4.07,22345,-11.8023,37042,74000000000
2026-06-29,228800,"TIGER 여행레저",2840,145,5.38,2833,-14.6747,353793,74000000000
2026-06-29,0115E0,"KODEX 코리아소버린AI",14780,660,4.67,14753,7.6524,70014,73900000000
2026-06-29,438560,"SOL 국고채3년",100100,-70,-0.07,100128,0.6986,1121,73900000000
2026-06-29,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8010,535,7.16,7936,-4.4729,79553,73700000000
2026-06-29,491220,"PLUS 200TR",162105,-35,-0.02,161615,68.5709,15116,72900000000
2026-06-29,440910,"WON 미국우주항공방산",28745,670,2.39,28770,2.8765,12382,71900000000
2026-06-29,0080X0,"SOL 미국S&P500미국채혼합50",12165,140,1.16,12140,8.1164,77055,71800000000
2026-06-29,479730,"TIGER 인도빌리언컨슈머",10675,100,0.95,10663,6.3862,18743,71500000000
2026-06-29,495940,"RISE 미국AI테크액티브",22645,50,0.22,22422,40.0805,29815,71300000000
2026-06-29,261240,"KODEX 미국달러선물",15830,65,0.41,15871,2.5365,162799,70800000000
2026-06-29,475350,"RISE 버크셔포트폴리오TOP10",15600,400,2.63,15520,7.6868,20693,70200000000
2026-06-29,0098Z0,"FOCUS 200",116930,1730,1.5,116226,65.5954,253,70200000000
2026-06-29,480310,"TIGER 글로벌온디바이스AI",23970,475,2.02,23635,71.3279,45022,69500000000
2026-06-29,476750,"ACE 미국30년국채엔화노출액티브(H)",8675,15,0.17,8689,1.6518,27290,69400000000
2026-06-29,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10205,35,0.34,10227,6.7119,57025,69400000000
2026-06-29,0141S0,"SOL 조선기자재",9615,750,8.46,9610,-19.1728,503024,69200000000
2026-06-29,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13815,130,0.95,13796,7.0006,35689,69100000000
2026-06-29,461500,"HANARO 종합채권(AA-이상)액티브",105230,-270,-0.26,105283,-1.365,92,68700000000
2026-06-29,440640,"ACE 단기채권알파액티브",111985,0,0,111984,0.7784,1174,68600000000
2026-06-29,261070,"TIGER 코스닥150바이오테크",15355,1785,13.15,15293,-36.5303,489958,68200000000
2026-06-29,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",9865,240,2.49,9876,,155170,68100000000
2026-06-29,473640,"HANARO 글로벌금채굴기업",30655,475,1.57,30925,-8.9181,12010,67400000000
2026-06-29,0111J0,"HANARO 증권고배당TOP3플러스",14820,1105,8.06,14760,-19.3524,151466,67400000000
2026-06-29,465330,"RISE 2차전지TOP10",12035,1485,14.08,12105,-15.1406,563509,67400000000
2026-06-29,298340,"PLUS 국채선물3년",56280,0,0,56291,0.7068,23944,67300000000
2026-06-29,0118S0,"SOL 미국넥스트테크TOP10액티브",13770,135,0.99,13541,31.2883,59345,66800000000
2026-06-29,0118Z0,"ACE 미국AI테크핵심산업액티브",9745,220,2.31,9630,10.243,59466,66800000000
2026-06-29,0000Z0,"RISE 바이오TOP10액티브",11825,1525,14.81,11777,-45.096,862081,66200000000
2026-06-29,385590,"ACE ESG액티브",28730,265,0.93,28702,64.2384,4654,66100000000
2026-06-29,433880,"PLUS TDF2060액티브 적격",20020,15,0.07,19992,13.6181,19269,65700000000
2026-06-29,419890,"KIWOOM 단기채권ESG액티브",106840,-25,-0.02,106846,0.4653,20,65200000000
2026-06-29,486830,"HANARO 머니마켓액티브",52930,-15,-0.03,52941,0.7133,370,64500000000
2026-06-29,256750,"KODEX 차이나심천ChiNext(합성)",21030,50,0.24,21178,32.9531,13678,64200000000
2026-06-29,453640,"KODEX 미국S&P500헬스케어",15100,770,5.37,15023,8.2888,90386,64200000000
2026-06-29,0008T0,"SOL 화장품TOP3플러스",13950,955,7.35,14038,-3.9499,430784,64200000000
2026-06-29,275300,"KODEX 우량주",37500,-280,-0.74,37405,75.5102,18748,63800000000
2026-06-29,401470,"KODEX 메타버스액티브",10405,440,4.42,10424,17.4606,31249,63500000000
2026-06-29,455660,"ACE 미국하이일드액티브(H)",9510,0,0,9489,1.6858,33407,62800000000
2026-06-29,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24015,240,1.01,23663,17.0317,1966,62400000000
2026-06-29,455960,"RISE 미국달러SOFR금리액티브(합성)",13360,75,0.56,13451,2.7455,1639,62400000000
2026-06-29,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10135,-5,-0.05,10132,0.7451,21,62300000000
2026-06-29,0132H0,"KODEX 미국원자력SMR",10190,110,1.09,10199,-6.1488,178613,62200000000
2026-06-29,0020H0,"KoAct 글로벌양자컴퓨팅액티브",29010,560,1.97,28721,59.652,29700,60900000000
2026-06-29,140950,"파워 코스피100",108155,-1155,-1.06,107909,73.5542,2592,60600000000
2026-06-29,0193L0,"PLUS 삼성전자선물단일종목인버스2X",12525,890,7.65,12730,,18435636,59900000000
2026-06-29,442260,"마이티 다이나믹퀀트액티브",48045,-555,-1.14,47876,71.185,13691,59600000000
2026-06-29,0036D0,"TIME 미국배당다우존스액티브",13525,200,1.5,13496,20.9567,98818,59500000000
2026-06-29,278620,"PLUS 단기채권액티브",118245,15,0.01,118251,0.4673,350,58600000000
2026-06-29,445150,"KODEX 친환경조선해운액티브",30850,2140,7.45,30942,-14.4478,32053,58600000000
2026-06-29,100910,"KIWOOM KRX100",21680,-215,-0.98,21600,71.6414,118927,58500000000
2026-06-29,123310,"TIGER 인버스",1029,13,1.28,1028,-46.5264,3733424,58200000000
2026-06-29,0021E0,"ACE TDF2050액티브 적격",13070,170,1.32,13186,6.5675,302393,58200000000
2026-06-29,150460,"TIGER 중국소비테마",7280,535,7.93,7333,-7.6095,15575,57200000000
2026-06-29,0067V0,"TIGER 차이나글로벌리더스TOP3+",11485,500,4.55,11765,0.4113,9686,56300000000
2026-06-29,461340,"HANARO 글로벌생성형AI액티브",48800,285,0.59,48231,48.1704,7547,56100000000
2026-06-29,0046Y0,"ACE 미국배당퀄리티",13475,120,0.9,13482,9.6686,23745,55900000000
2026-06-29,225040,"TIGER 미국S&P500레버리지(합성 H)",63155,1105,1.78,62605,22.6405,16466,55600000000
2026-06-29,200030,"KODEX 미국S&P500산업재(합성)",48740,110,0.23,48352,13.5419,3647,55600000000
2026-06-29,140700,"KODEX 보험",19015,-230,-1.2,19084,24.8591,47255,55100000000
2026-06-29,494840,"TIGER 미국방산TOP10",13585,145,1.08,13590,-10.5763,23895,55000000000
2026-06-29,0172V0,"1Q 은액티브",8540,300,3.64,8564,,91945,54700000000
2026-06-29,456680,"TIGER 차이나전기차레버리지(합성)",9160,430,4.93,9248,-19.945,5727,54300000000
2026-06-29,375770,"KODEX 탄소효율그린뉴딜",30045,420,1.42,29976,53.9533,1096,54100000000
2026-06-29,360140,"KODEX 200롱코스닥150숏선물",24315,-2700,-9.99,24297,113.136,365700,53500000000
2026-06-29,0041D0,"KODEX 미국AI소프트웨어TOP10",12425,830,7.16,12340,-3.6166,244561,52800000000
2026-06-29,114470,"KIWOOM 국고채3년",107735,-5,0,107701,0.6175,520,52800000000
2026-06-29,287180,"PLUS 미국나스닥테크",62045,-10,-0.02,61739,47.8257,4658,52700000000
2026-06-29,0113P0,"HK 머니마켓액티브",101785,5,0,101790,0.6576,10,52700000000
2026-06-29,472830,"RISE 미국30년국채커버드콜(합성)",9465,55,0.58,9452,4.1479,49873,52500000000
2026-06-29,305050,"ACE 코스피",87385,-215,-0.25,87144,54.6019,7750,52400000000
2026-06-29,449690,"TIGER 한중반도체(합성)",69665,1670,2.46,70111,91.0424,729,52200000000
2026-06-29,0139P0,"ACE 고배당주",13035,585,4.7,13028,-6.7484,178991,52100000000
2026-06-29,401170,"RISE 메타버스",12500,720,6.11,12501,50.4849,31803,51800000000
2026-06-29,476260,"HANARO 반도체핵심공정주도주",16515,-95,-0.57,16498,30.1214,1227888,51200000000
2026-06-29,276990,"KODEX 글로벌로봇(합성)",28900,-125,-0.43,28985,18.0357,5099,51200000000
2026-06-29,472840,"IBK 200",136255,735,0.54,135391,67.6449,2302,51100000000
2026-06-29,473590,"ACE 미국주식베스트셀러",22660,405,1.82,22318,16.0323,9640,51000000000
2026-06-29,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,10,0.09,10677,0.4235,1279,50300000000
2026-06-29,475070,"KoAct 글로벌친환경전력인프라액티브",37185,-500,-1.33,37203,15.9716,14825,50200000000
2026-06-29,371470,"TIGER 차이나바이오테크SOLACTIVE",8195,495,6.43,8390,-5.2308,97709,49500000000
2026-06-29,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9600,80,0.84,9645,-11.2395,25073,49400000000
2026-06-29,0007G0,"PLUS 글로벌원자력밸류체인",15830,130,0.83,15901,-5.9897,5683,49100000000
2026-06-29,101280,"KODEX 일본TOPIX100",31780,265,0.84,31923,9.8078,9473,48900000000
2026-06-29,491830,"TIGER 미국AI반도체팹리스",25725,250,0.98,25300,67.8809,35029,48900000000
2026-06-29,336160,"RISE 금융채액티브",100265,-40,-0.04,100283,0.408,747,48800000000
2026-06-29,452250,"ACE 미국30년국채선물레버리지(합성 H)",5290,0,0,5328,2.321,8163,48400000000
2026-06-29,218420,"KODEX 미국S&P500에너지(합성)",19380,30,0.16,19411,-9.8533,22526,47600000000
2026-06-29,442090,"에셋플러스 코리아대장장이액티브",33920,1045,3.18,33802,33.5567,2979,47500000000
2026-06-29,448570,"FOCUS AI코리아액티브",33655,540,1.63,33638,32.3806,7077,47100000000
2026-06-29,442560,"RISE TDF2040액티브 적격",17770,55,0.31,17628,16.2401,23744,47100000000
2026-06-29,261220,"KODEX WTI원유선물(H)",19460,-210,-1.07,19436,-11.5558,147081,46700000000
2026-06-29,0178H0,"IBK 미국AI TOP10국채혼합50",10040,185,1.88,9915,,8499,46700000000
2026-06-29,464470,"PLUS 미국채30년액티브",56535,300,0.53,56356,3.8221,2853,46600000000
2026-06-29,0100K0,"KODEX 방산TOP10레버리지",8580,780,10,8595,-44.484,697320,46300000000
2026-06-29,153270,"KIWOOM 코스피100",110000,2840,2.65,106059,72.9449,4210,46200000000
2026-06-29,407830,"에셋플러스 글로벌플랫폼액티브",16500,555,3.48,16360,9.2871,2330,46200000000
2026-06-29,447430,"ACE 주주환원가치주액티브",15870,730,4.82,15797,-10.2624,12383,46000000000
2026-06-29,415920,"PLUS 글로벌희토류&전략자원생산기업",9000,95,1.07,9117,-0.0256,32766,45900000000
2026-06-29,147970,"TIGER 모멘텀",95095,2295,2.47,95245,36.4634,5429,45600000000
2026-06-29,453650,"KODEX 미국S&P500금융",20280,280,1.4,20290,10.2427,10582,45600000000
2026-06-29,473490,"KIWOOM 글로벌AI반도체",36370,880,2.48,35783,55.6776,30005,45500000000
2026-06-29,494340,"ACE 글로벌AI맞춤형반도체",25960,165,0.64,25542,82.8136,50900,45400000000
2026-06-29,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10670,5,0.05,10668,0.6132,7,45100000000
2026-06-29,183700,"RISE 200채권혼합50",107185,-330,-0.31,106654,27.7012,6462,45000000000
2026-06-29,0198D0,"1Q SK하이닉스선물단일종목레버리지",29940,-575,-1.88,29741,,459542,44800000000
2026-06-29,316670,"KIWOOM 코스닥150",8315,705,9.26,8286,-22.5094,116055,44400000000
2026-06-29,440650,"ACE 미국달러단기채권액티브",12900,100,0.78,12886,2.6463,161774,43900000000
2026-06-29,469790,"KIWOOM 코리아테크TOP10",54660,-255,-0.46,54440,104.4506,42457,43700000000
2026-06-29,400970,"TIGER Fn메타버스",8310,545,7.02,8365,1.3019,10184,43600000000
2026-06-29,275280,"KODEX 모멘텀주",54180,-115,-0.21,54022,72.6919,20427,43300000000
2026-06-29,465350,"RISE 2차전지TOP10인버스(합성)",16465,-3175,-16.17,16649,9.537,372976,42800000000
2026-06-29,196030,"ACE 일본TOPIX레버리지(H)",84975,-480,-0.56,85697,20.8613,55,42500000000
2026-06-29,437070,"KODEX 아시아달러채권ESG플러스액티브",67065,-300,-0.45,67247,3.9722,910,42400000000
2026-06-29,418670,"TIGER 글로벌AI사이버보안",16755,1075,6.86,16692,37.3029,54595,42200000000
2026-06-29,429760,"PLUS 미국S&P500",21085,345,1.66,20946,13.6864,2025,42200000000
2026-06-29,450190,"KODEX 한중반도체(합성)",70060,55,0.08,70594,97.1971,1294,42000000000
2026-06-29,105780,"RISE 5대그룹주",20940,140,0.67,20841,67.6613,28778,41900000000
2026-06-29,322410,"HANARO K고배당",21885,710,3.35,21880,-5.481,20616,41600000000
2026-06-29,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100170,0,0,100176,,0,41500000000
2026-06-29,139280,"TIGER 경기방어",12380,710,6.08,12384,-10.9577,4284,41300000000
2026-06-29,282000,"RISE 국고채3년선물인버스",114155,-145,-0.13,114198,0.3115,9,41300000000
2026-06-29,415760,"SOL 차이나육성산업액티브(합성)",18535,695,3.9,18671,64.1969,20330,41100000000
2026-06-29,174360,"RISE 중국본토대형주CSI100",27420,315,1.16,27694,12.7965,3632,41100000000
2026-06-29,395170,"KODEX Top10동일가중",20505,95,0.47,20417,41.8122,38024,41000000000
2026-06-29,476690,"TIGER 글로벌비만치료제TOP2Plus",12040,455,3.93,12012,18.2978,54141,40900000000
2026-06-29,459560,"KODEX 테슬라밸류체인FactSet",26220,5,0.02,26061,33.3572,8634,40600000000
2026-06-29,0023B0,"PLUS 미국양자컴퓨팅TOP10",19770,1020,5.44,19569,35.1676,33757,40500000000
2026-06-29,238720,"ACE 일본Nikkei225(H)",50620,230,0.46,50722,31.2923,3408,40500000000
2026-06-29,380340,"ACE 코리아AI테크핵심산업",33600,485,1.46,33745,81.9616,20592,40300000000
2026-06-29,415340,"KODEX 차이나과창판STAR50(합성)",19995,705,3.65,20278,64.9422,25368,40200000000
2026-06-29,352540,"KODEX 일본부동산리츠(H)",11435,-10,-0.09,11445,-4.7725,15699,40000000000
2026-06-29,446690,"KODEX 아시아AI반도체exChina액티브",80010,-115,-0.14,79955,82.8417,6169,40000000000
2026-06-29,0189B0,"TIGER 은액티브",8075,195,2.47,8211,,128890,40000000000
2026-06-29,365000,"TIGER 인터넷TOP10",3975,275,7.43,3979,-23.0843,417576,39800000000
2026-06-29,0083S0,"1Q 미국메디컬AI",11320,560,5.2,11305,11.5603,134298,39600000000
2026-06-29,261140,"TIGER 우선주",27445,245,0.9,27458,19.4347,14734,39500000000
2026-06-29,156080,"KODEX MSCI Korea",65405,-880,-1.33,65118,74.6842,5915,39200000000
2026-06-29,139320,"TIGER 금은선물(H)",17050,250,1.49,17153,-11.7879,9499,39200000000
2026-06-29,476070,"KODEX 글로벌비만치료제TOP2 Plus",12415,645,5.48,12381,14.4402,119784,39100000000
2026-06-29,292560,"TIGER 일본엔선물",8775,5,0.06,8803,0.3432,31776,38600000000
2026-06-29,450910,"SOL 코스닥150",16320,1390,9.31,16275,-22.406,84414,38500000000
2026-06-29,0112X0,"마이티 200TR",51190,-580,-1.12,51094,69.7933,5946,38400000000
2026-06-29,483420,"ACE 애플밸류체인액티브",26425,55,0.21,26534,50.8581,147769,38300000000
2026-06-29,0154F0,"WON 초대형IB&금융지주",12065,665,5.83,12040,-14.6901,35137,38000000000
2026-06-29,322400,"HANARO e커머스",10755,545,5.34,10710,-10.2721,8275,37600000000
2026-06-29,468630,"KODEX iShares미국투자등급회사채액티브",12485,60,0.48,12474,4.2245,61419,37600000000
2026-06-29,275290,"KODEX 가치주",41495,-605,-1.44,41483,74.6964,12070,37300000000
2026-06-29,0164G0,"RISE 차이나AI반도체TOP4Plus",18550,240,1.31,19006,86.3613,49406,37100000000
2026-06-29,104530,"KIWOOM 코리아고배당",17200,860,5.26,17246,-15.8582,20455,37000000000
2026-06-29,387270,"TIGER 글로벌이노베이션액티브",30555,255,0.84,30397,39.3744,6180,37000000000
2026-06-29,498860,"RISE 코리아금융고배당",17185,685,4.15,17241,-14.7252,35301,36900000000
2026-06-29,0085N0,"ACE 미국10년국채액티브(H)",9980,-5,-0.05,9980,0.958,27186,36900000000
2026-06-29,465660,"TIGER 일본반도체FACTSET",32110,235,0.74,32158,52.7337,25182,36900000000
2026-06-29,0166N0,"PLUS 코스닥150액티브",9210,590,6.84,9243,-17.8306,178355,36400000000
2026-06-29,352560,"KODEX 미국부동산리츠(H)",12720,345,2.79,12638,9.8114,107136,36300000000
2026-06-29,138910,"KODEX 구리선물(H)",9535,235,2.53,9535,8.8355,29796,36200000000
2026-06-29,292770,"KODEX 국채선물3년인버스",57475,0,0,57450,0.3054,0,36200000000
2026-06-29,0155M0,"ACE 미국SMR원자력TOP10",8280,130,1.6,8271,-6.5903,91016,36000000000
2026-06-29,0141T0,"SOL 중기종합채권(AA-이상)액티브",50090,65,0.13,50085,0.4618,1,36000000000
2026-06-29,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7645,95,1.26,7754,-0.8027,33424,35900000000
2026-06-29,0204S0,"TIGER 코스닥액티브",8350,370,4.64,8337,,384739,35800000000
2026-06-29,261120,"TIGER 미국달러선물인버스2X",4260,-65,-1.5,4260,-4.4199,17648,35800000000
2026-06-29,261060,"TIGER 코스닥150IT",27470,560,2.08,27428,6.4628,86579,35700000000
2026-06-29,099140,"KODEX 차이나H",21635,580,2.75,21672,-8.6952,23906,35700000000
2026-06-29,241390,"RISE V&S셀렉트밸류채권혼합",16220,130,0.81,16350,7.128,5260,35700000000
2026-06-29,217770,"TIGER 원유선물인버스(H)",1616,10,0.62,1626,2.8827,1141086,35600000000
2026-06-29,496770,"PLUS 글로벌방산",17580,265,1.53,17568,-14.2866,23174,35200000000
2026-06-29,474800,"KIWOOM 미국원유에너지기업",15210,-120,-0.78,15261,-9.1968,61596,35000000000
2026-06-29,385520,"KODEX 자율주행액티브",18225,900,5.19,18198,21.4686,10430,34600000000
2026-06-29,195930,"TIGER 유로스탁스50(합성 H)",22915,45,0.2,22891,12.3832,3108,34400000000
2026-06-29,426150,"WON 대한민국국고채액티브",51625,-160,-0.31,51701,-2.888,1679,34200000000
2026-06-29,0192T0,"SOL 코스닥TOP10",8855,810,10.07,8841,,654532,34100000000
2026-06-29,459750,"RISE 글로벌주식분산액티브",19435,75,0.39,19386,13.4818,4269,34000000000
2026-06-29,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9415,60,0.64,9413,3.3783,22205,33900000000
2026-06-29,395290,"HANARO Fn K-POP&미디어",5415,515,10.51,5438,-35.2281,100378,33800000000
2026-06-29,276650,"RISE 글로벌테크놀로지(합성 H)",45000,175,0.39,45241,24.2033,2022,33800000000
2026-06-29,494410,"PLUS 미국S&P500성장주",15210,150,1,15169,18.0991,7711,33500000000
2026-06-29,266360,"KODEX K콘텐츠",10125,810,8.7,10102,-22.0569,33971,33400000000
2026-06-29,0138T0,"RISE 미국S&P500데일리고정커버드콜",10430,95,0.92,10452,12.8387,26483,33400000000
2026-06-29,464920,"PLUS 일본반도체소부장",30165,45,0.15,30355,35.8975,34173,33200000000
2026-06-29,122260,"KIWOOM 통안채1년",103675,-5,0,103676,0.6748,2557,33200000000
2026-06-29,256440,"ACE MSCI인도네시아(합성)",5435,50,0.93,5522,-27.9117,47042,33200000000
2026-06-29,0198B0,"1Q 삼성전자선물단일종목레버리지",22100,-1860,-7.76,21812,,408897,33200000000
2026-06-29,459790,"KIWOOM 미국성장기업30액티브",23620,80,0.34,23489,25.7814,176,33100000000
2026-06-29,0093D0,"KoAct 팔란티어밸류체인액티브",20545,50,0.24,20452,39.7545,61925,32900000000
2026-06-29,449780,"KIWOOM 미국S&P500(H)",18125,140,0.78,18023,11.234,11524,32600000000
2026-06-29,469050,"RISE 미국반도체NYSE(H)",36210,-490,-1.34,35604,76.202,86992,32600000000
2026-06-29,248270,"TIGER S&P글로벌헬스케어(합성)",28520,1165,4.26,28244,7.8879,7873,32500000000
2026-06-29,245350,"TIGER 유로스탁스배당30",20230,-60,-0.3,20453,10.2389,2173,32400000000
2026-06-29,145850,"TREX 펀더멘탈 200",129005,1455,1.14,127908,47.118,44,32300000000
2026-06-29,496120,"ACE 코리아밸류업",40155,100,0.25,39981,63.1758,5327,32100000000
2026-06-29,419430,"KODEX 차이나2차전지MSCI(합성)",11445,280,2.51,11481,-7.5363,4573,32000000000
2026-06-29,493420,"SOL 미국배당다우존스2호",13350,120,0.91,13346,7.5324,3346,32000000000
2026-06-29,0107F0,"KIWOOM 미국고배당&AI테크",12560,240,1.95,12584,11.8255,14636,32000000000
2026-06-29,0210E0,"PLUS 200커버드콜액티브",9645,-100,-1.03,9630,,696825,31800000000
2026-06-29,192720,"파워 고배당저변동성",55835,2105,3.92,56095,-1.6266,3145,31800000000
2026-06-29,227540,"TIGER 200 헬스케어",19045,1730,9.99,19172,-21.089,37949,31600000000
2026-06-29,475380,"RISE 글로벌리얼티인컴",11670,195,1.7,11696,5.223,3658,31500000000
2026-06-29,0155N0,"HANARO K휴머노이드테마TOP10",8245,500,6.46,8232,-8.6675,306681,31300000000
2026-06-29,0089B0,"PLUS 미국나스닥100미국채혼합50",12480,150,1.22,12414,12.7308,39429,31200000000
2026-06-29,491090,"KODEX 미국테크TOP3플러스",18310,245,1.36,18199,15.8338,65383,31100000000
2026-06-29,252710,"TIGER 200선물인버스2X",75,2,2.74,76,-75.0854,73490961,31000000000
2026-06-29,271060,"KODEX 3대농산물선물(H)",7665,-100,-1.29,7655,-8.1609,50572,30800000000
2026-06-29,292500,"SOL KRX300",61345,580,0.95,61243,60.3238,8335,30700000000
2026-06-29,139270,"TIGER 200 금융",16490,445,2.77,16422,1.0698,25140,30700000000
2026-06-29,489290,"WON 미국빌리어네어",15660,435,2.86,15602,4.1025,6983,30500000000
2026-06-29,159800,"마이티 코스피100",109045,-960,-0.87,108994,73.0637,1746,30500000000
2026-06-29,0137W0,"KIWOOM 미국S&P500&GOLD",11095,145,1.32,11081,11.4911,20985,30500000000
2026-06-29,0190M0,"KIWOOM 미국AI테크하이베타",11465,-55,-0.48,11212,,95575,30400000000
2026-06-29,414270,"ACE 글로벌자율주행액티브",13475,150,1.13,13489,6.5147,16481,30300000000
2026-06-29,0193G0,"KoAct 코스피액티브",10755,-100,-0.92,10745,,257660,30100000000
2026-06-29,223190,"KODEX 200가치저변동",30075,515,1.74,30058,28.4098,11656,30100000000
2026-06-29,269420,"KODEX S&P글로벌인프라(합성)",25835,375,1.47,25675,4.0245,5503,30000000000
2026-06-29,292160,"TIGER KRX300",60060,-630,-1.04,60092,62.2111,2276,30000000000
2026-06-29,437350,"RISE 미국단기투자등급회사채액티브",13640,75,0.55,13637,2.9601,17645,30000000000
2026-06-29,0150K0,"KoAct 수소전력ESS인프라액티브",10800,1120,11.57,10807,-24.9031,61373,29700000000
2026-06-29,477730,"KODEX 인도타타그룹",8365,80,0.97,8343,4.319,7472,29700000000
2026-06-29,0152E0,"SOL 배당성향탑픽액티브",10925,300,2.82,10970,-8.312,42968,29500000000
2026-06-29,364690,"KODEX 혁신기술테마액티브",49115,-185,-0.38,49092,63.2941,5055,29500000000
2026-06-29,277540,"ACE 아시아TOP50",36640,425,1.17,36280,34.7534,1021,29300000000
2026-06-29,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",27605,-655,-2.32,27525,,345336,29000000000
2026-06-29,440340,"TIGER 글로벌멀티에셋TIF액티브",13440,180,1.36,13384,5.8776,16889,28900000000
2026-06-29,139250,"TIGER 200 에너지화학",18500,740,4.17,18638,8.2682,48869,28900000000
2026-06-29,0065G0,"KODEX 차이나테크TOP10",9450,440,4.88,9477,-9.4927,115168,28800000000
2026-06-29,388280,"RISE K엔터&여행레저",8365,415,5.22,8328,2.7355,15251,28600000000
2026-06-29,464600,"SOL 자동차소부장Fn",27220,1205,4.63,27290,57.6944,43803,28600000000
2026-06-29,0177A0,"WON 두산그룹포커스",10385,565,5.75,10365,,174636,28600000000
2026-06-29,0047R0,"RISE 팔란티어고정테크100",14645,410,2.88,14588,6.2287,11283,28600000000
2026-06-29,411540,"SOL 200 Top10",20385,670,3.4,20296,25.2155,7886,28500000000
2026-06-29,0203S0,"WON 삼성전자현대차채권혼합50",9475,-10,-0.11,9483,,99724,28400000000
2026-06-29,289250,"TIGER MSCI KOREA ESG유니버설",42990,-20,-0.05,42775,78.624,3354,28400000000
2026-06-29,0186L0,"KoAct 미국로봇피지컬AI액티브",11770,-270,-2.24,11717,,93284,28200000000
2026-06-29,245360,"TIGER 차이나HSCEI",12510,505,4.21,12428,-9.1226,7077,28100000000
2026-06-29,261250,"KODEX 미국달러선물레버리지",19795,200,1.02,19831,4.3397,23427,27900000000
2026-06-29,0207Z0,"KIWOOM 미국우주데이터센터인프라",8850,460,5.48,8732,,100738,27900000000
2026-06-29,461600,"SOL 미국30년국채액티브(H)",8785,-10,-0.11,8791,1.5002,27109,27700000000
2026-06-29,0097L0,"KIWOOM 한국고배당&미국AI테크",12850,450,3.63,12836,2.274,13381,27600000000
2026-06-29,289480,"TIGER 200커버드콜",12005,-210,-1.72,12211,20.0934,7348,27600000000
2026-06-29,0184E0,"1Q 200채권혼합50액티브",12230,-65,-0.53,12202,,100754,27500000000
2026-06-29,461450,"KODEX 코스닥글로벌",18295,1645,9.88,18227,-9.674,43379,27400000000
2026-06-29,381560,"HANARO Fn전기&수소차",19560,1325,7.27,19682,36.9933,44539,27400000000
2026-06-29,108590,"TREX 200",136230,-985,-0.72,135725,69.1413,242,27200000000
2026-06-29,167860,"KIWOOM 국고채10년레버리지",93945,-135,-0.14,93877,-2.351,78,27200000000
2026-06-29,185680,"KODEX 미국S&P바이오(합성)",51835,3225,6.63,51333,22.2739,8657,27100000000
2026-06-29,0186S0,"1Q 코스닥150채권혼합50액티브",9130,475,5.49,9067,,716151,26900000000
2026-06-29,375760,"HANARO 탄소효율그린뉴딜",29720,360,1.23,29594,54.4363,942,26700000000
2026-06-29,376410,"TIGER 탄소효율그린뉴딜",29690,95,0.32,29583,55.1097,1798,26700000000
2026-06-29,367740,"HANARO Fn5G산업",48570,370,0.77,48643,62.2342,8203,26700000000
2026-06-29,229720,"KODEX KTOP30",44440,340,0.77,44262,49.6803,14333,26700000000
2026-06-29,300950,"KODEX 게임산업",5775,475,8.96,5754,-15.7393,236437,26600000000
2026-06-29,117460,"KODEX 에너지화학",13540,1050,8.41,13629,-16.9388,39378,26500000000
2026-06-29,280930,"KODEX 미국러셀2000(H)",17075,60,0.35,17088,17.7508,16132,26500000000
2026-06-29,368190,"HANARO Fn K-뉴딜디지털플러스",8040,750,10.29,8086,-12.6424,4447,26100000000
2026-06-29,138230,"KIWOOM 미국달러선물",18020,110,0.61,18010,2.931,3778,26100000000
2026-06-29,0115C0,"RISE 미국고배당다우존스TOP10",12130,255,2.15,12132,2.0376,13921,26100000000
2026-06-29,481340,"RISE 미국30년국채액티브",10215,50,0.49,10196,3.4133,26786,26000000000
