date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-10,253150,"PLUS 200선물레버리지",308630,-32890,-9.63,306866,152.871,9043,77200000000
2026-06-10,476750,"ACE 미국30년국채엔화노출액티브(H)",8470,55,0.65,8486,-2.9756,85595,76200000000
2026-06-10,0000Z0,"RISE 바이오TOP10액티브",10635,-220,-2.03,10650,-37.2544,229145,76000000000
2026-06-10,440910,"WON 미국우주항공방산",28100,275,0.99,28260,-0.8199,28539,75900000000
2026-06-10,0118Z0,"ACE 미국AI테크핵심산업액티브",9915,-210,-2.07,9884,32.1801,73362,75400000000
2026-06-10,0166S0,"PLUS K제조업핵심기업액티브",13265,-475,-3.46,13273,,163582,74900000000
2026-06-10,152500,"ACE 레버리지",68080,-7505,-9.93,67852,155.5273,60693,74900000000
2026-06-10,480310,"TIGER 글로벌온디바이스AI",22675,-1325,-5.52,23008,87.2918,87745,74800000000
2026-06-10,491700,"HK 200",124030,-6030,-4.64,124364,70.9977,8718,74400000000
2026-06-10,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10650,-10,-0.09,10659,0.8037,1405,74300000000
2026-06-10,475310,"SOL 반도체후공정",30805,-695,-2.21,30831,6.1113,370603,73900000000
2026-06-10,266420,"KODEX 헬스케어",17495,-230,-1.3,17531,-22.0194,40202,73500000000
2026-06-10,469060,"RISE 미국반도체NYSE",40700,-1560,-3.69,41176,87.6402,21985,73300000000
2026-06-10,479730,"TIGER 인도빌리언컨슈머",10330,265,2.63,10402,-2.5165,42491,72800000000
2026-06-10,0193L0,"PLUS 삼성전자선물단일종목인버스2X",16650,1995,13.61,16347,,13555151,72600000000
2026-06-10,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10160,30,0.3,10281,6.9837,45606,71600000000
2026-06-10,465330,"RISE 2차전지TOP10",12180,-360,-2.87,12197,0.9067,496769,70900000000
2026-06-10,0194T0,"ACE SK하이닉스단일종목레버리지",18385,-3505,-16.01,18681,,980751,70800000000
2026-06-10,298340,"PLUS 국채선물3년",55815,-30,-0.05,55915,-0.1699,4008,70800000000
2026-06-10,461500,"HANARO 종합채권(AA-이상)액티브",104865,-150,-0.14,104918,-2.0748,200,70600000000
2026-06-10,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12575,60,0.48,12583,8.1106,144026,70400000000
2026-06-10,0141S0,"SOL 조선기자재",10065,275,2.81,10149,-11.4651,393433,69400000000
2026-06-10,440640,"ACE 단기채권알파액티브",111825,-5,0,111832,0.7568,2006,68500000000
2026-06-10,475350,"RISE 버크셔포트폴리오TOP10",15210,30,0.2,15231,8.2738,27699,68400000000
2026-06-10,486830,"HANARO 머니마켓액티브",52890,5,0.01,52888,0.7717,2020,67600000000
2026-06-10,495940,"RISE 미국AI테크액티브",22610,-625,-2.69,22775,68.0043,44508,66700000000
2026-06-10,401470,"KODEX 메타버스액티브",10260,-450,-4.2,10299,23.9839,20343,66700000000
2026-06-10,0118S0,"SOL 미국넥스트테크TOP10액티브",13400,-860,-6.03,13553,56.5126,89842,66300000000
2026-06-10,0132H0,"KODEX 미국원자력SMR",9900,-345,-3.37,10013,-0.2979,141260,66300000000
2026-06-10,445150,"KODEX 친환경조선해운액티브",32355,850,2.7,32439,-8.6425,30128,66300000000
2026-06-10,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13655,60,0.44,13703,6.8268,17484,66200000000
2026-06-10,491220,"PLUS 200TR",147045,-6335,-4.13,146447,66.8897,28990,66200000000
2026-06-10,0080X0,"SOL 미국S&P500미국채혼합50",11940,60,0.51,11931,6.2548,44853,65700000000
2026-06-10,0021E0,"ACE TDF2050액티브 적격",12945,-150,-1.15,13065,5.8181,132784,65400000000
2026-06-10,419890,"KIWOOM 단기채권ESG액티브",106680,10,0.01,106703,0.2537,17,65100000000
2026-06-10,438560,"SOL 국고채3년",99540,15,0.02,99574,-0.1906,281,65000000000
2026-06-10,473640,"HANARO 글로벌금채굴기업",30200,-1160,-3.7,30984,-18.0988,58614,64900000000
2026-06-10,381560,"HANARO Fn전기&수소차",20935,-785,-3.61,20836,72.8839,22541,64900000000
2026-06-10,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23380,-650,-2.7,23584,19.9101,13666,64100000000
2026-06-10,0192M0,"RISE 삼성전자단일종목레버리지",19360,-2890,-12.99,19675,,1087983,63900000000
2026-06-10,455660,"ACE 미국하이일드액티브(H)",9525,5,0.05,9522,1.1544,27605,63800000000
2026-06-10,0137V0,"KIWOOM 미국S&P500모멘텀",12625,-55,-0.43,12606,31.0284,60888,63800000000
2026-06-10,261240,"KODEX 미국달러선물",15615,105,0.68,15649,1.805,112783,63700000000
2026-06-10,261070,"TIGER 코스닥150바이오테크",14415,-45,-0.31,14353,-28.981,155594,63100000000
2026-06-10,176950,"KODEX 국채선물10년인버스",60185,10,0.02,60170,3.5536,638,62800000000
2026-06-10,0068M0,"KODEX 미국S&P500버퍼6월액티브",12540,-200,-1.57,12822,8.6104,100,62700000000
2026-06-10,428510,"KODEX 차이나AI테크액티브",28425,-855,-2.92,28561,47.7167,51723,62500000000
2026-06-10,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10120,5,0.05,10121,0.4967,112,62200000000
2026-06-10,0008T0,"SOL 화장품TOP3플러스",13975,220,1.6,13968,8.5812,245213,62200000000
2026-06-10,433880,"PLUS TDF2060액티브 적격",19660,-100,-0.51,19743,13.4811,40465,62100000000
2026-06-10,455960,"RISE 미국달러SOFR금리액티브(합성)",13170,100,0.77,13248,1.712,497,61500000000
2026-06-10,114470,"KIWOOM 국고채3년",107050,40,0.04,107052,-0.4241,558,61000000000
2026-06-10,453640,"KODEX 미국S&P500헬스케어",14175,275,1.98,14262,3.2136,40375,61000000000
2026-06-10,0041D0,"KODEX 미국AI소프트웨어TOP10",13510,-450,-3.22,13625,11.1477,57543,60800000000
2026-06-10,278620,"PLUS 단기채권액티브",118030,70,0.06,118026,0.2848,114,60200000000
2026-06-10,0197W0,"SOL SK하이닉스단일종목레버리지",18240,-3435,-15.85,18461,,803159,60200000000
2026-06-10,401170,"RISE 메타버스",12815,-865,-6.32,12840,76.1045,61366,59700000000
2026-06-10,0020H0,"KoAct 글로벌양자컴퓨팅액티브",27530,-2075,-7.01,27901,67.6862,61643,59200000000
2026-06-10,140700,"KODEX 보험",19060,-805,-4.05,19117,34.8411,80469,59100000000
2026-06-10,385590,"ACE ESG액티브",25605,-1425,-5.27,25851,64.7937,3156,58900000000
2026-06-10,256750,"KODEX 차이나심천ChiNext(합성)",19190,-315,-1.61,19199,27.0684,17837,58600000000
2026-06-10,123310,"TIGER 인버스",1155,55,5,1162,-45.1372,5693904,58400000000
2026-06-10,150460,"TIGER 중국소비테마",7325,80,1.1,7334,2.4271,50716,58200000000
2026-06-10,453950,"TIGER TSMC파운드리밸류체인",36365,-745,-2.01,36793,43.7394,13987,58200000000
2026-06-10,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",9445,-520,-5.22,9512,,280329,58100000000
2026-06-10,0098Z0,"FOCUS 200",105560,-5540,-4.99,105379,67.6761,1515,58100000000
2026-06-10,456680,"TIGER 차이나전기차레버리지(합성)",9720,-375,-3.71,9910,2.4353,12356,57600000000
2026-06-10,494840,"TIGER 미국방산TOP10",13515,60,0.45,13802,-17.5837,68766,57400000000
2026-06-10,275300,"KODEX 우량주",33705,-1790,-5.04,33559,73.9507,69530,57300000000
2026-06-10,0172V0,"1Q 은액티브",9290,-440,-4.52,9345,,335400,57100000000
2026-06-10,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9520,230,2.48,9504,-10.3222,127734,56200000000
2026-06-10,488720,"WON 종합채권(AA-이상)액티브",48520,-135,-0.28,48556,-2.1125,28,55800000000
2026-06-10,0046Y0,"ACE 미국배당퀄리티",13410,20,0.15,13471,11.0127,13940,55700000000
2026-06-10,0139P0,"ACE 고배당주",13680,-115,-0.83,13621,5.967,140612,54700000000
2026-06-10,140950,"파워 코스피100",97700,-4780,-4.66,97245,69.4333,1451,54700000000
2026-06-10,360140,"KODEX 200롱코스닥150숏선물",22760,-895,-3.78,22884,94.932,119469,54600000000
2026-06-10,475070,"KoAct 글로벌친환경전력인프라액티브",37370,-980,-2.56,37842,34.3492,13835,54200000000
2026-06-10,225040,"TIGER 미국S&P500레버리지(합성 H)",62960,-1060,-1.66,63371,24.1058,13539,54100000000
2026-06-10,0067V0,"TIGER 차이나글로벌리더스TOP3+",11010,-325,-2.87,11335,4.0863,11585,53900000000
2026-06-10,261220,"KODEX WTI원유선물(H)",23940,-560,-2.29,24010,0.2454,274762,53900000000
2026-06-10,218420,"KODEX 미국S&P500에너지(합성)",20235,-15,-0.07,20330,2.4279,33519,53800000000
2026-06-10,461340,"HANARO 글로벌생성형AI액티브",46670,-965,-2.03,46938,73.6938,13873,53700000000
2026-06-10,473590,"ACE 미국주식베스트셀러",22780,-790,-3.35,22989,23.3708,14259,53500000000
2026-06-10,448570,"FOCUS AI코리아액티브",32235,-715,-2.17,32360,34.7893,350,53200000000
2026-06-10,0036D0,"TIME 미국배당다우존스액티브",13280,45,0.34,13302,25.0779,86915,53100000000
2026-06-10,0113P0,"HK 머니마켓액티브",101685,-5,0,101689,0.728,59,52700000000
2026-06-10,375770,"KODEX 탄소효율그린뉴딜",27590,-1400,-4.83,27670,55.3864,387,52400000000
2026-06-10,200030,"KODEX 미국S&P500산업재(합성)",45855,610,1.35,46263,4.7944,2622,52300000000
2026-06-10,276990,"KODEX 글로벌로봇(합성)",29165,-50,-0.17,29280,18.9293,11407,51600000000
2026-06-10,442260,"마이티 다이나믹퀀트액티브",42815,-2545,-5.61,42886,67.4518,23624,51400000000
2026-06-10,472830,"RISE 미국30년국채커버드콜(합성)",9160,85,0.94,9181,-0.5696,31609,50800000000
2026-06-10,0100K0,"KODEX 방산TOP10레버리지",9410,885,10.38,9476,-46.9509,547014,50800000000
2026-06-10,101280,"KODEX 일본TOPIX100",30960,-215,-0.69,31051,11.6555,12722,50800000000
2026-06-10,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10670,0,0,10674,0.5655,72,50300000000
2026-06-10,287180,"PLUS 미국나스닥테크",58880,-1280,-2.13,59219,47.3671,8539,50000000000
2026-06-10,400970,"TIGER Fn메타버스",9105,-290,-3.09,9062,21.2286,27080,49200000000
2026-06-10,336160,"RISE 금융채액티브",100210,15,0.01,100219,-0.2929,65,48800000000
2026-06-10,0007G0,"PLUS 글로벌원자력밸류체인",15085,-640,-4.07,15338,0.9591,10519,48300000000
2026-06-10,447430,"ACE 주주환원가치주액티브",16345,90,0.55,16300,3.2755,14353,48200000000
2026-06-10,305050,"ACE 코스피",80275,-3160,-3.79,80211,54.1208,7627,48200000000
2026-06-10,415920,"PLUS 글로벌희토류&전략자원생산기업",9055,-15,-0.17,9108,0.152,81677,48000000000
2026-06-10,295020,"RISE 국채선물10년인버스",60375,20,0.03,60385,3.3476,35,47700000000
2026-06-10,491830,"TIGER 미국AI반도체팹리스",24825,-1575,-5.97,25216,90.4652,116754,47200000000
2026-06-10,0178H0,"IBK 미국AI TOP10국채혼합50",10130,-60,-0.59,10200,,17218,47100000000
2026-06-10,0189B0,"TIGER 은액티브",8925,-415,-4.44,8946,,236844,46900000000
2026-06-10,371470,"TIGER 차이나바이오테크SOLACTIVE",7360,20,0.27,7547,-11.7789,59777,46800000000
2026-06-10,100910,"KIWOOM KRX100",19480,-1080,-5.25,19477,68.2721,15031,46800000000
2026-06-10,365000,"TIGER 인터넷TOP10",4685,-250,-5.07,4658,0.6121,364152,46600000000
2026-06-10,487750,"BNK 온디바이스AI",38800,-2020,-4.95,38625,109.8714,20979,46600000000
2026-06-10,322410,"HANARO K고배당",23155,-300,-1.28,23298,8.4219,15830,46300000000
2026-06-10,472840,"IBK 200",122700,-6465,-5.01,122763,66.8047,9497,46000000000
2026-06-10,452250,"ACE 미국30년국채선물레버리지(합성 H)",5025,20,0.4,5071,-6.8838,100091,46000000000
2026-06-10,316670,"KIWOOM 코스닥150",8270,-85,-1.02,8302,-15.0959,175881,45500000000
2026-06-10,469790,"KIWOOM 코리아테크TOP10",50435,-3950,-7.26,50380,112.7514,48081,45400000000
2026-06-10,407830,"에셋플러스 글로벌플랫폼액티브",16190,-420,-2.53,16369,13.3788,1446,45300000000
2026-06-10,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10660,0,0,10658,0.7085,706,45100000000
2026-06-10,464470,"PLUS 미국채30년액티브",54510,545,1.01,54340,-1.6535,8312,44900000000
2026-06-10,147970,"TIGER 모멘텀",93475,-2915,-3.02,94135,52.8894,8045,44900000000
2026-06-10,217770,"TIGER 원유선물인버스(H)",1337,23,1.75,1336,-9.7528,1727693,44400000000
2026-06-10,465350,"RISE 2차전지TOP10인버스(합성)",17060,415,2.49,17305,-8.0641,202001,44400000000
2026-06-10,453650,"KODEX 미국S&P500금융",19470,245,1.27,19593,6.4383,15865,43800000000
2026-06-10,105780,"RISE 5대그룹주",19610,-1010,-4.9,19528,70.3025,23181,43100000000
2026-06-10,0197X0,"SOL SK하이닉스선물단일종목인버스2X",14865,1890,14.57,14766,,60797950,43100000000
2026-06-10,139320,"TIGER 금은선물(H)",17895,-565,-3.06,18067,-16.4328,30235,42900000000
2026-06-10,139280,"TIGER 경기방어",12400,-65,-0.52,12371,-1.7711,7447,42900000000
2026-06-10,104530,"KIWOOM 코리아고배당",18195,-205,-1.11,18316,-1.9896,19721,42800000000
2026-06-10,261140,"TIGER 우선주",26590,-1210,-4.35,26723,25.3597,50993,42500000000
2026-06-10,473490,"KIWOOM 글로벌AI반도체",33760,-1020,-2.93,34222,61.5604,10659,42200000000
2026-06-10,0154F0,"WON 초대형IB&금융지주",12525,-195,-1.53,12520,-2.187,49621,42000000000
2026-06-10,174360,"RISE 중국본토대형주CSI100",26195,-45,-0.17,26328,6.6233,5002,41900000000
2026-06-10,440650,"ACE 미국달러단기채권액티브",12700,105,0.83,12694,1.7777,81390,41900000000
2026-06-10,437070,"KODEX 아시아달러채권ESG플러스액티브",66175,565,0.86,66065,1.3904,931,41800000000
2026-06-10,099140,"KODEX 차이나H",23170,-10,-0.04,23300,-0.4935,2630,41700000000
2026-06-10,449690,"TIGER 한중반도체(합성)",55395,-1815,-3.17,55287,62.1598,176,41500000000
2026-06-10,442560,"RISE TDF2040액티브 적격",17275,-155,-0.89,17195,14.4451,27285,41500000000
2026-06-10,429760,"PLUS 미국S&P500",20725,-10,-0.05,20817,13.4729,14908,41500000000
2026-06-10,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100020,0,0,100054,,0,41400000000
2026-06-10,122260,"KIWOOM 통안채1년",103435,15,0.01,103437,0.437,107,41400000000
2026-06-10,483420,"ACE 애플밸류체인액티브",25630,-1250,-4.65,25846,66.9565,138329,41000000000
2026-06-10,418670,"TIGER 글로벌AI사이버보안",15470,-415,-2.61,15713,34.0506,81469,40800000000
2026-06-10,352540,"KODEX 일본부동산리츠(H)",11240,120,1.08,11314,-9.0693,18562,40500000000
2026-06-10,292560,"TIGER 일본엔선물",8775,10,0.11,8795,0.7471,42520,40400000000
2026-06-10,0083S0,"1Q 미국메디컬AI",10315,25,0.24,10399,3.0545,48484,40200000000
2026-06-10,442090,"에셋플러스 코리아대장장이액티브",33460,-755,-2.21,33360,47.1296,56012,40200000000
2026-06-10,196030,"ACE 일본TOPIX레버리지(H)",80145,-2235,-2.71,80277,22.3162,621,40100000000
2026-06-10,138910,"KODEX 구리선물(H)",9755,-80,-0.81,9759,8.9147,34294,40000000000
2026-06-10,459560,"KODEX 테슬라밸류체인FactSet",25795,-140,-0.54,26073,36.6559,8362,40000000000
2026-06-10,322400,"HANARO e커머스",11095,-250,-2.2,11047,-2.4998,15396,39900000000
2026-06-10,450910,"SOL 코스닥150",16235,-220,-1.34,16319,-15.0314,23615,39900000000
2026-06-10,153270,"KIWOOM 코스피100",95045,-5415,-5.39,95526,69.9024,5296,39900000000
2026-06-10,476690,"TIGER 글로벌비만치료제TOP2Plus",10935,105,0.97,11066,5.8792,36918,39900000000
2026-06-10,496770,"PLUS 글로벌방산",18340,380,2.12,18501,-16.8795,19275,39400000000
2026-06-10,474800,"KIWOOM 미국원유에너지기업",15905,10,0.06,15944,2.0232,80665,39000000000
2026-06-10,261120,"TIGER 미국달러선물인버스2X",4355,-80,-1.8,4373,-3.7961,8006,38800000000
2026-06-10,275280,"KODEX 모멘텀주",48375,-2700,-5.29,48431,70.5553,10833,38700000000
2026-06-10,0023B0,"PLUS 미국양자컴퓨팅TOP10",19255,-1645,-7.87,19820,48.2109,58447,38500000000
2026-06-10,266360,"KODEX K콘텐츠",10685,-570,-5.06,10637,-9.1237,69029,38500000000
2026-06-10,498860,"RISE 코리아금융고배당",17800,-415,-2.28,17836,-3.0291,66305,38300000000
2026-06-10,464600,"SOL 자동차소부장Fn",30505,-1885,-5.82,30698,102.4369,45357,38100000000
2026-06-10,395170,"KODEX Top10동일가중",18850,-575,-2.96,18771,38.845,20505,37700000000
2026-06-10,494340,"ACE 글로벌AI맞춤형반도체",25020,-1790,-6.68,25450,113.4554,101070,37500000000
2026-06-10,385520,"KODEX 자율주행액티브",19235,-665,-3.34,19161,42.4466,53927,37500000000
2026-06-10,0166N0,"PLUS 코스닥150액티브",9495,-60,-0.63,9560,,113545,37500000000
2026-06-10,238720,"ACE 일본Nikkei225(H)",46650,-800,-1.69,46670,24.967,7060,37300000000
2026-06-10,476070,"KODEX 글로벌비만치료제TOP2 Plus",11135,115,1.04,11258,5.4738,21659,37300000000
2026-06-10,0112X0,"마이티 200TR",46200,-2675,-5.47,46309,67.4661,18628,37000000000
2026-06-10,419430,"KODEX 차이나2차전지MSCI(합성)",11195,-185,-1.63,11276,-3.1078,4283,36900000000
2026-06-10,468630,"KODEX iShares미국투자등급회사채액티브",12225,100,0.82,12233,1.0054,35185,36800000000
2026-06-10,192720,"파워 고배당저변동성",58290,-165,-0.28,58542,11.5479,2426,36700000000
2026-06-10,261060,"TIGER 코스닥150IT",27815,-470,-1.66,27720,14.9252,126579,36700000000
2026-06-10,0085N0,"ACE 미국10년국채액티브(H)",9885,15,0.15,9883,-1.5863,23926,36600000000
2026-06-10,183700,"RISE 200채권혼합50",101375,-2990,-2.86,101377,27.0736,5530,36500000000
2026-06-10,252710,"TIGER 200선물인버스2X",99,9,10,100,-73.1344,90587211,36100000000
2026-06-10,241390,"RISE V&S셀렉트밸류채권혼합",16245,-170,-1.04,16282,11.4112,19817,35700000000
2026-06-10,446690,"KODEX 아시아AI반도체exChina액티브",71215,-4145,-5.5,71203,91.512,20661,35600000000
2026-06-10,0155M0,"ACE 미국SMR원자력TOP10",7965,-470,-5.57,8042,0.5963,128515,35400000000
2026-06-10,380340,"ACE 코리아AI테크핵심산업",35350,-2705,-7.11,35182,123.4259,73652,35400000000
2026-06-10,387270,"TIGER 글로벌이노베이션액티브",29215,-925,-3.07,29338,44.2795,6287,35400000000
2026-06-10,156080,"KODEX MSCI Korea",58795,-2980,-4.82,58539,68.74,7464,35300000000
2026-06-10,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7475,135,1.84,7609,-7.0323,31190,35100000000
2026-06-10,0155N0,"HANARO K휴머노이드테마TOP10",9450,-470,-4.74,9487,8.6527,205997,35000000000
2026-06-10,395290,"HANARO Fn K-POP&미디어",5545,-45,-0.81,5517,-31.4111,65337,34900000000
2026-06-10,352560,"KODEX 미국부동산리츠(H)",12440,185,1.51,12505,4.3666,9980,34800000000
2026-06-10,0141T0,"SOL 중기종합채권(AA-이상)액티브",49895,45,0.09,49860,-0.1203,6,34800000000
2026-06-10,0192T0,"SOL 코스닥TOP10",8285,-180,-2.13,8254,,364239,34400000000
2026-06-10,0138T0,"RISE 미국S&P500데일리고정커버드콜",10455,5,0.05,10498,13.2354,44566,34000000000
2026-06-10,276650,"RISE 글로벌테크놀로지(합성 H)",45220,-1230,-2.65,45670,27.5398,25504,33900000000
2026-06-10,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9390,35,0.37,9366,1.2167,22858,33800000000
2026-06-10,489290,"WON 미국빌리어네어",16080,-55,-0.34,16171,8.9466,11110,33800000000
2026-06-10,0177A0,"WON 두산그룹포커스",11035,-200,-1.78,11079,,214016,33700000000
2026-06-10,0150K0,"KoAct 수소전력ESS인프라액티브",12190,-80,-0.65,12238,-2.6577,47105,33500000000
2026-06-10,450190,"KODEX 한중반도체(합성)",55535,-2065,-3.59,55733,61.4349,395,33300000000
2026-06-10,459750,"RISE 글로벌주식분산액티브",19005,0,0,19056,10.7517,12099,33300000000
2026-06-10,195930,"TIGER 유로스탁스50(합성 H)",22160,-150,-0.67,22265,9.8744,23200,33200000000
2026-06-10,494410,"PLUS 미국S&P500성장주",15085,-100,-0.66,15186,18.9862,5873,33200000000
2026-06-10,275290,"KODEX 가치주",36725,-1970,-5.09,36839,71.3705,12751,33100000000
2026-06-10,426150,"WON 대한민국국고채액티브",51375,-190,-0.37,51538,-4.5093,39,33000000000
2026-06-10,491090,"KODEX 미국테크TOP3플러스",18820,-270,-1.41,18921,21.4331,65283,32900000000
2026-06-10,414270,"ACE 글로벌자율주행액티브",13870,-245,-1.74,13855,13.237,9298,32600000000
2026-06-10,261250,"KODEX 미국달러선물레버리지",19265,260,1.37,19307,3.0081,85221,32600000000
2026-06-10,0152E0,"SOL 배당성향탑픽액티브",11210,-135,-1.19,11200,0.38,44623,32500000000
2026-06-10,0204S0,"TIGER 코스닥액티브",8615,-215,-2.43,8582,,569351,32500000000
2026-06-10,449780,"KIWOOM 미국S&P500(H)",18030,-200,-1.1,18081,11.4091,12884,32500000000
2026-06-10,245350,"TIGER 유로스탁스배당30",20260,245,1.22,20337,12.1999,8570,32400000000
2026-06-10,459790,"KIWOOM 미국성장기업30액티브",23000,-525,-2.23,23149,28.4115,1177,32200000000
2026-06-10,475380,"RISE 글로벌리얼티인컴",11600,190,1.67,11647,1.0134,6135,31900000000
2026-06-10,145850,"TREX 펀더멘탈 200",127415,-4685,-3.55,126415,58.1856,25,31900000000
2026-06-10,0065G0,"KODEX 차이나테크TOP10",9920,-5,-0.05,9985,-0.8489,13602,31700000000
2026-06-10,493420,"SOL 미국배당다우존스2호",13220,105,0.8,13272,6.6249,6826,31700000000
2026-06-10,415760,"SOL 차이나육성산업액티브(합성)",14270,-5,-0.04,14559,21.7484,59473,31700000000
2026-06-10,139250,"TIGER 200 에너지화학",18135,-190,-1.04,18194,10.4015,41577,31600000000
2026-06-10,282000,"RISE 국고채3년선물인버스",114800,-40,-0.03,114759,1.136,14,31500000000
2026-06-10,415340,"KODEX 차이나과창판STAR50(합성)",15595,45,0.29,15651,24.4497,13441,31300000000
2026-06-10,245360,"TIGER 차이나HSCEI",13285,-100,-0.75,13364,0.0754,11644,31200000000
2026-06-10,0107F0,"KIWOOM 미국고배당&AI테크",12170,90,0.75,12254,12.6707,11252,31000000000
2026-06-10,496120,"ACE 코리아밸류업",36375,-1490,-3.94,36471,61.3162,9458,30900000000
2026-06-10,0190M0,"KIWOOM 미국AI테크하이베타",10645,-580,-5.17,10751,,62582,30900000000
2026-06-10,248270,"TIGER S&P글로벌헬스케어(합성)",26550,400,1.53,26825,0.2299,4041,30800000000
2026-06-10,0137W0,"KIWOOM 미국S&P500&GOLD",10970,-10,-0.09,11049,10.1187,12562,30700000000
2026-06-10,0093D0,"KoAct 팔란티어밸류체인액티브",19160,-785,-3.94,19390,48.0148,95102,30700000000
2026-06-10,271060,"KODEX 3대농산물선물(H)",7730,10,0.13,7761,-11.3663,81172,30600000000
2026-06-10,0164G0,"RISE 차이나AI반도체TOP4Plus",15295,-305,-1.96,15423,,55177,30600000000
2026-06-10,223190,"KODEX 200가치저변동",30435,-1245,-3.93,30375,40.5793,2824,30400000000
2026-06-10,488200,"KIWOOM K-2차전지북미공급망",14070,-370,-2.56,14170,11.1833,4870,30300000000
2026-06-10,469050,"RISE 미국반도체NYSE(H)",33605,-1765,-4.99,33932,85.42,43097,30200000000
2026-06-10,388280,"RISE K엔터&여행레저",8390,160,1.94,8397,9.0701,95815,30200000000
2026-06-10,139270,"TIGER 200 금융",16735,-235,-1.38,16664,11.211,24848,30100000000
2026-06-10,256440,"ACE MSCI인도네시아(합성)",5460,390,7.69,5452,-32.8922,308248,30000000000
2026-06-10,0097L0,"KIWOOM 한국고배당&미국AI테크",13145,-245,-1.83,13230,11.7686,17716,29600000000
2026-06-10,227540,"TIGER 200 헬스케어",17985,-100,-0.55,17905,-14.4344,70863,29500000000
2026-06-10,437350,"RISE 미국단기투자등급회사채액티브",13405,115,0.87,13387,1.1415,16106,29500000000
2026-06-10,277540,"ACE 아시아TOP50",34655,-1345,-3.74,34814,37.5883,2440,29500000000
2026-06-10,0089B0,"PLUS 미국나스닥100미국채혼합50",12235,-40,-0.33,12283,12.8051,21262,29400000000
2026-06-10,289480,"TIGER 200커버드콜",11730,-170,-1.43,11915,27.8678,10565,29300000000
2026-06-10,0047R0,"RISE 팔란티어고정테크100",15010,-310,-2.02,15174,14.5868,17148,29300000000
2026-06-10,476260,"HANARO 반도체핵심공정주도주",14905,195,1.33,14835,21.5702,1165207,29100000000
2026-06-10,204450,"KODEX 차이나H레버리지(H)",2285,-45,-1.93,2314,-6.0484,163550,29000000000
2026-06-10,0105D0,"SOL 한국AI소프트웨어",10925,-745,-6.38,10904,16.85,371733,29000000000
2026-06-10,477730,"KODEX 인도타타그룹",8100,120,1.5,8086,-3.2226,35903,28800000000
2026-06-10,117460,"KODEX 에너지화학",14580,-65,-0.44,14562,-3.377,43220,28600000000
2026-06-10,465660,"TIGER 일본반도체FACTSET",27180,-265,-0.97,27303,38.1018,24937,28500000000
2026-06-10,138230,"KIWOOM 미국달러선물",17765,190,1.08,17738,2.0023,5764,28400000000
2026-06-10,269420,"KODEX S&P글로벌인프라(합성)",24310,90,0.37,24537,1.1484,2888,28300000000
2026-06-10,0144M0,"KODEX 미국드론UAM TOP10",8755,-305,-3.37,8841,0.1104,62766,27600000000
2026-06-10,292160,"TIGER KRX300",55030,-2515,-4.37,54799,60.2332,2105,27500000000
2026-06-10,292500,"SOL KRX300",55020,-3780,-6.43,55822,63.1996,360,27500000000
2026-06-10,159800,"마이티 코스피100",97720,-5490,-5.32,98188,70.2415,1278,27400000000
2026-06-10,411540,"SOL 200 Top10",19505,-750,-3.7,19471,31.9492,17007,27300000000
2026-06-10,497780,"KoAct 미국천연가스인프라액티브",11600,-10,-0.09,11725,-1.0721,24300,27300000000
2026-06-10,364690,"KODEX 혁신기술테마액티브",45095,-2215,-4.68,45437,63.1927,3036,27100000000
2026-06-10,461600,"SOL 미국30년국채액티브(H)",8565,10,0.12,8559,-2.6735,35408,27000000000
2026-06-10,252650,"KODEX 200동일가중",19105,-560,-2.85,19477,12.5937,6075,26700000000
2026-06-10,300950,"KODEX 게임산업",5930,-135,-2.23,5901,-5.7499,221143,26700000000
2026-06-10,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5685,-240,-4.05,5690,-7.5664,93160,26700000000
2026-06-10,0051A0,"KoAct 브로드컴밸류체인액티브",26645,-955,-3.46,27076,58.8946,31847,26600000000
2026-06-10,483570,"KCGI 미국S&P500 TOP10",16640,-205,-1.22,16751,16.373,3274,26600000000
2026-06-10,167860,"KIWOOM 국고채10년레버리지",91265,-280,-0.31,91720,-6.2952,33,26500000000
2026-06-10,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11495,-55,-0.48,11438,4.0606,13833,26400000000
2026-06-10,368190,"HANARO Fn K-뉴딜디지털플러스",7995,-345,-4.14,8030,1.1522,1380,26400000000
2026-06-10,292770,"KODEX 국채선물3년인버스",57780,-5,-0.01,57732,1.2705,71,26300000000
