date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-12,266420,"KODEX 헬스케어",17760,-130,-0.73,17808,-22.3356,41853,74600000000
2026-06-12,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10665,10,0.09,10660,0.7088,801,74400000000
2026-06-12,476750,"ACE 미국30년국채엔화노출액티브(H)",8530,55,0.65,8535,-1.2087,143286,74200000000
2026-06-12,438560,"SOL 국고채3년",99770,195,0.2,99754,-0.7427,6061,74100000000
2026-06-12,0118Z0,"ACE 미국AI테크핵심산업액티브",9880,265,2.76,9810,16.6161,129092,74100000000
2026-06-12,465330,"RISE 2차전지TOP10",12885,585,4.76,12883,-2.3207,216212,74100000000
2026-06-12,0141S0,"SOL 조선기자재",10545,340,3.33,10553,-9.4711,239782,73300000000
2026-06-12,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10310,185,1.83,10259,5.0464,28676,72700000000
2026-06-12,0118S0,"SOL 미국넥스트테크TOP10액티브",14385,915,6.79,14258,38.7826,92195,71900000000
2026-06-12,298340,"PLUS 국채선물3년",55975,95,0.17,56048,-0.7989,28642,71000000000
2026-06-12,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12575,35,0.28,12560,8.6542,56079,70400000000
2026-06-12,479730,"TIGER 인도빌리언컨슈머",10130,-90,-0.88,10225,-1.111,11295,70400000000
2026-06-12,461500,"HANARO 종합채권(AA-이상)액티브",105320,430,0.41,105243,-3.18,22,69800000000
2026-06-12,491220,"PLUS 200TR",153760,6975,4.75,154133,48.2826,23777,69200000000
2026-06-12,495940,"RISE 미국AI테크액티브",22660,175,0.78,22722,49.1047,26196,69100000000
2026-06-12,440640,"ACE 단기채권알파액티브",111845,10,0.01,111849,0.725,3395,68600000000
2026-06-12,401470,"KODEX 메타버스액티브",10590,85,0.81,10660,19.8132,22341,68300000000
2026-06-12,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13645,20,0.15,13652,8.4973,26539,68200000000
2026-06-12,0080X0,"SOL 미국S&P500미국채혼합50",11910,-30,-0.25,11938,7.5928,48239,67900000000
2026-06-12,475350,"RISE 버크셔포트폴리오TOP10",15220,-35,-0.23,15222,8.5765,43040,67700000000
2026-06-12,0197W0,"SOL SK하이닉스단일종목레버리지",20045,820,4.27,19872,,819544,67700000000
2026-06-12,486830,"HANARO 머니마켓액티브",52890,0,0,52896,0.7428,2500,67600000000
2026-06-12,295020,"RISE 국채선물10년인버스",60010,-425,-0.7,59959,4.8945,11,67300000000
2026-06-12,445150,"KODEX 친환경조선해운액티브",33255,1105,3.44,33352,-9.0716,40900,66500000000
2026-06-12,0137V0,"KIWOOM 미국S&P500모멘텀",12890,405,3.24,12823,27.8921,90163,66400000000
2026-06-12,473640,"HANARO 글로벌금채굴기업",30710,980,3.3,30613,-24.8674,41304,66000000000
2026-06-12,0132H0,"KODEX 미국원자력SMR",10080,455,4.73,10085,-12.3032,125455,66000000000
2026-06-12,0021E0,"ACE TDF2050액티브 적격",13070,285,2.23,13121,2.0351,104923,66000000000
2026-06-12,381560,"HANARO Fn전기&수소차",21020,385,1.87,20865,57.0821,35937,65200000000
2026-06-12,419890,"KIWOOM 단기채권ESG액티브",106735,20,0.02,106745,0.136,3055,65100000000
2026-06-12,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23730,520,2.24,23827,11.026,3274,64100000000
2026-06-12,455660,"ACE 미국하이일드액티브(H)",9545,20,0.21,9557,0.2117,25011,64000000000
2026-06-12,428510,"KODEX 차이나AI테크액티브",29065,895,3.18,28839,35.7176,40232,63900000000
2026-06-12,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",9605,285,3.06,9575,,197412,63900000000
2026-06-12,261240,"KODEX 미국달러선물",15575,-120,-0.76,15613,5.0887,77272,63900000000
2026-06-12,0068M0,"KODEX 미국S&P500버퍼6월액티브",12755,60,0.47,12783,9.8658,792,63800000000
2026-06-12,453950,"TIGER TSMC파운드리밸류체인",38615,1145,3.06,38887,36.449,18299,63700000000
2026-06-12,433880,"PLUS TDF2060액티브 적격",19970,360,1.84,19874,11.3747,31270,63700000000
2026-06-12,123310,"TIGER 인버스",1104,-56,-4.83,1104,-38.0673,6976412,63600000000
2026-06-12,261070,"TIGER 코스닥150바이오테크",14425,-500,-3.35,14381,-26.1561,242678,62900000000
2026-06-12,0020H0,"KoAct 글로벌양자컴퓨팅액티브",29110,1200,4.3,28797,52.0566,35880,62600000000
2026-06-12,0008T0,"SOL 화장품TOP3플러스",13995,-235,-1.65,13949,7.4726,428280,62300000000
2026-06-12,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10125,0,0,10123,0.5461,42,62300000000
2026-06-12,385590,"ACE ESG액티브",26890,1165,4.53,27158,45.6726,2383,61800000000
2026-06-12,456680,"TIGER 차이나전기차레버리지(합성)",10070,265,2.7,10213,-7.4564,6974,61700000000
2026-06-12,455960,"RISE 미국달러SOFR금리액티브(합성)",13210,-5,-0.04,13210,5.0476,593,61700000000
2026-06-12,0098Z0,"FOCUS 200",111030,4775,4.49,110741,47.9374,100,61100000000
2026-06-12,453640,"KODEX 미국S&P500헬스케어",14140,40,0.28,14162,4.0828,60800,60800000000
2026-06-12,0000Z0,"RISE 바이오TOP10액티브",10730,-265,-2.41,10721,-36.5002,269870,60600000000
2026-06-12,275300,"KODEX 우량주",35530,1740,5.15,35527,53.1819,191728,60400000000
2026-06-12,278620,"PLUS 단기채권액티브",118040,-15,-0.01,118057,0.2462,64,60200000000
2026-06-12,0172V0,"1Q 은액티브",9500,340,3.71,9460,,214030,59400000000
2026-06-12,401170,"RISE 메타버스",12950,45,0.35,12925,62.6777,113257,59300000000
2026-06-12,150460,"TIGER 중국소비테마",7485,-10,-0.13,7478,1.6323,21795,59300000000
2026-06-12,0036D0,"TIME 미국배당다우존스액티브",13290,95,0.72,13254,22.9098,70719,58500000000
2026-06-12,494840,"TIGER 미국방산TOP10",13920,395,2.92,14118,-11.5653,76473,58500000000
2026-06-12,140700,"KODEX 보험",20105,630,3.23,20096,23.5234,107813,58300000000
2026-06-12,256750,"KODEX 차이나심천ChiNext(합성)",19070,225,1.19,19051,18.746,48341,58200000000
2026-06-12,0193L0,"PLUS 삼성전자선물단일종목인버스2X",14140,-2885,-16.95,14407,,28927559,58000000000
2026-06-12,0041D0,"KODEX 미국AI소프트웨어TOP10",13085,-40,-0.3,13061,5.4648,111395,57600000000
2026-06-12,140950,"파워 코스피100",101835,4735,4.88,102166,49.6122,4519,57000000000
2026-06-12,0139P0,"ACE 고배당주",14185,285,2.05,14217,1.1174,201650,56700000000
2026-06-12,442260,"마이티 다이나믹퀀트액티브",45310,2105,4.87,45283,48.1521,7080,56200000000
2026-06-12,488720,"WON 종합채권(AA-이상)액티브",48700,140,0.29,48708,-3.0836,81,56000000000
2026-06-12,225040,"TIGER 미국S&P500레버리지(합성 H)",63425,1645,2.66,63474,13.2954,32507,55800000000
2026-06-12,0046Y0,"ACE 미국배당퀄리티",13445,55,0.41,13380,9.6533,15971,55800000000
2026-06-12,0100K0,"KODEX 방산TOP10레버리지",10075,1015,11.2,10103,-41.2833,674024,55400000000
2026-06-12,461340,"HANARO 글로벌생성형AI액티브",47490,1290,2.79,47522,52.1559,6686,54600000000
2026-06-12,261220,"KODEX WTI원유선물(H)",23420,-1225,-4.97,23419,23.441,320009,53900000000
2026-06-12,0067V0,"TIGER 차이나글로벌리더스TOP3+",10985,70,0.64,11240,-0.8179,36169,53800000000
2026-06-12,114470,"KIWOOM 국고채3년",107255,180,0.17,107271,-0.7714,2675,53600000000
2026-06-12,473590,"ACE 미국주식베스트셀러",23180,235,1.02,23280,17.4257,17847,53300000000
2026-06-12,475070,"KoAct 글로벌친환경전력인프라액티브",37940,1710,4.72,38010,17.4582,10644,53100000000
2026-06-12,375770,"KODEX 탄소효율그린뉴딜",29355,1645,5.94,29220,39.361,11049,52800000000
2026-06-12,0113P0,"HK 머니마켓액티브",101715,5,0,101717,0.7179,20,52700000000
2026-06-12,200030,"KODEX 미국S&P500산업재(합성)",45895,940,2.09,45968,4.3039,1936,52300000000
2026-06-12,360140,"KODEX 200롱코스닥150숏선물",21795,415,1.94,21659,64.7149,66656,52300000000
2026-06-12,442090,"에셋플러스 코리아대장장이액티브",36800,1835,5.25,35700,41.1301,126557,51500000000
2026-06-12,287180,"PLUS 미국나스닥테크",60390,2300,3.96,60523,38.7095,10597,51300000000
2026-06-12,472830,"RISE 미국30년국채커버드콜(합성)",9215,40,0.44,9239,1.5602,29667,51100000000
2026-06-12,415920,"PLUS 글로벌희토류&전략자원생산기업",9645,590,6.52,9665,-6.3301,72083,51100000000
2026-06-12,101280,"KODEX 일본TOPIX100",31145,345,1.12,31144,8.0266,36391,51100000000
2026-06-12,305050,"ACE 코스피",84505,3755,4.65,84291,39.3109,14490,50700000000
2026-06-12,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9730,-220,-2.21,9757,-5.4045,90018,50600000000
2026-06-12,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10675,0,0,10675,0.6126,28,50300000000
2026-06-12,400970,"TIGER Fn메타버스",9275,105,1.15,9305,16.8247,29388,50100000000
2026-06-12,276990,"KODEX 글로벌로봇(합성)",28205,-60,-0.21,28335,14.805,24956,49900000000
2026-06-12,365000,"TIGER 인터넷TOP10",4910,195,4.14,4934,-4.7426,549894,49300000000
2026-06-12,218420,"KODEX 미국S&P500에너지(합성)",20070,-545,-2.64,20155,9.3924,55199,49300000000
2026-06-12,100910,"KIWOOM KRX100",20490,1005,5.16,20498,47.4517,8335,49200000000
2026-06-12,336160,"RISE 금융채액티브",100385,170,0.17,100366,-0.6807,259,48900000000
2026-06-12,447430,"ACE 주주환원가치주액티브",16565,15,0.09,16611,1.302,21222,48900000000
2026-06-12,472840,"IBK 200",129075,5875,4.77,129146,48.023,3250,48400000000
2026-06-12,0189B0,"TIGER 은액티브",9120,325,3.7,9173,,142959,47900000000
2026-06-12,0007G0,"PLUS 글로벌원자력밸류체인",15190,470,3.19,15226,-11.2201,9047,47800000000
2026-06-12,448570,"FOCUS AI코리아액티브",33925,1760,5.47,33798,24.3255,2004,47500000000
2026-06-12,469790,"KIWOOM 코리아테크TOP10",52720,1770,3.47,53054,83.2558,43357,47400000000
2026-06-12,322410,"HANARO K고배당",23625,530,2.29,23906,2.9543,28174,47300000000
2026-06-12,371470,"TIGER 차이나바이오테크SOLACTIVE",7520,165,2.24,7683,-12.4926,62579,47200000000
2026-06-12,491830,"TIGER 미국AI반도체팹리스",25375,1090,4.49,25488,69.5841,57414,46900000000
2026-06-12,452250,"ACE 미국30년국채선물레버리지(합성 H)",5125,110,2.19,5173,-8.4019,76196,46900000000
2026-06-12,0178H0,"IBK 미국AI TOP10국채혼합50",10080,-100,-0.98,10072,,13506,46900000000
2026-06-12,147970,"TIGER 모멘텀",96830,2320,2.45,96928,41.7055,13795,46500000000
2026-06-12,407830,"에셋플러스 글로벌플랫폼액티브",16415,410,2.56,16445,6.9138,5607,46000000000
2026-06-12,316670,"KIWOOM 코스닥150",9150,380,4.33,9090,-10.7428,223380,45800000000
2026-06-12,464470,"PLUS 미국채30년액티브",54835,270,0.49,54990,0.8839,4587,45200000000
2026-06-12,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10665,0,0,10663,0.7082,4112,45100000000
2026-06-12,449690,"TIGER 한중반도체(합성)",59945,3160,5.56,59523,54.3909,308,45000000000
2026-06-12,105780,"RISE 5대그룹주",20405,705,3.58,20474,53.5076,28911,44900000000
2026-06-12,453650,"KODEX 미국S&P500금융",19505,-5,-0.03,19575,9.2207,15506,44900000000
2026-06-12,217770,"TIGER 원유선물인버스(H)",1367,67,5.15,1369,-27.0483,2042734,43900000000
2026-06-12,483420,"ACE 애플밸류체인액티브",26395,535,2.07,26386,51.4051,18718,43600000000
2026-06-12,0154F0,"WON 초대형IB&금융지주",12950,465,3.72,12963,-10.2339,100533,43400000000
2026-06-12,450910,"SOL 코스닥150",17630,420,2.44,17866,-10.6954,37216,43400000000
2026-06-12,380340,"ACE 코리아AI테크핵심산업",36110,435,1.22,35912,98.1998,140767,43300000000
2026-06-12,261060,"TIGER 코스닥150IT",32775,2135,6.97,33076,22.308,151162,43300000000
2026-06-12,139280,"TIGER 경기방어",12550,-115,-0.91,12492,-3.2194,7277,43200000000
2026-06-12,473490,"KIWOOM 글로벌AI반도체",34365,925,2.77,34349,50.5471,20097,43000000000
2026-06-12,261140,"TIGER 우선주",27435,825,3.1,27595,11.1308,42121,42800000000
2026-06-12,442560,"RISE TDF2040액티브 적격",17360,135,0.78,17386,12.0325,23148,42500000000
2026-06-12,322400,"HANARO e커머스",11725,505,4.5,11682,-6.32,10683,42200000000
2026-06-12,153270,"KIWOOM 코스피100",100300,4370,4.56,100387,47.5054,12790,42100000000
2026-06-12,437070,"KODEX 아시아달러채권ESG플러스액티브",66235,-90,-0.14,66078,3.9491,1307,41900000000
2026-06-12,440650,"ACE 미국달러단기채권액티브",12675,-75,-0.59,12665,5.1112,97780,41800000000
2026-06-12,139320,"TIGER 금은선물(H)",17790,400,2.3,17371,-22.8996,18773,41800000000
2026-06-12,0166N0,"PLUS 코스닥150액티브",10425,400,3.99,10514,,141197,41700000000
2026-06-12,465350,"RISE 2차전지TOP10인버스(합성)",15970,-1010,-5.95,16331,-5.0867,232117,41500000000
2026-06-12,282000,"RISE 국고채3년선물인버스",114610,-165,-0.14,114517,1.6337,19,41500000000
2026-06-12,429760,"PLUS 미국S&P500",20735,135,0.66,20761,12.2135,6182,41500000000
2026-06-12,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100070,0,0,100083,,0,41400000000
2026-06-12,122260,"KIWOOM 통안채1년",103510,20,0.02,103490,0.4221,71,41400000000
2026-06-12,418670,"TIGER 글로벌AI사이버보안",15630,35,0.22,15738,31.5478,60102,41300000000
2026-06-12,352540,"KODEX 일본부동산리츠(H)",11400,95,0.84,11404,-8.7332,12381,41000000000
2026-06-12,275280,"KODEX 모멘텀주",51270,2570,5.28,51082,50.2321,5881,41000000000
2026-06-12,196030,"ACE 일본TOPIX레버리지(H)",81450,1650,2.07,81612,8.1813,1327,40700000000
2026-06-12,476260,"HANARO 반도체핵심공정주도주",17535,1255,7.71,17786,33.552,1411292,40300000000
2026-06-12,0023B0,"PLUS 미국양자컴퓨팅TOP10",20160,290,1.46,20196,37.6389,51886,40300000000
2026-06-12,104530,"KIWOOM 코리아고배당",18735,600,3.31,18861,-6.615,18428,40300000000
2026-06-12,459560,"KODEX 테슬라밸류체인FactSet",25910,690,2.74,26057,29.9133,11999,40200000000
2026-06-12,0155N0,"HANARO K휴머노이드테마TOP10",10400,530,5.37,10344,3.84,266532,40000000000
2026-06-12,498860,"RISE 코리아금융고배당",18610,855,4.82,18711,-10.6237,77960,40000000000
2026-06-12,395170,"KODEX Top10동일가중",19890,1280,6.88,19806,25.289,33842,39800000000
2026-06-12,174360,"RISE 중국본토대형주CSI100",26475,495,1.91,26574,4.7369,6898,39700000000
2026-06-12,476690,"TIGER 글로벌비만치료제TOP2Plus",11150,140,1.27,11261,7.639,13906,39600000000
2026-06-12,138910,"KODEX 구리선물(H)",9875,265,2.76,9866,3.7796,57534,39500000000
2026-06-12,496770,"PLUS 글로벌방산",18635,375,2.05,18772,-12.9374,14774,39100000000
2026-06-12,494340,"ACE 글로벌AI맞춤형반도체",26070,1275,5.14,26173,89.4194,86196,39100000000
2026-06-12,419430,"KODEX 차이나2차전지MSCI(합성)",11840,490,4.32,11813,-7.4603,3766,39100000000
2026-06-12,385520,"KODEX 자율주행액티브",19955,775,4.04,20020,30.8768,19914,38900000000
2026-06-12,292560,"TIGER 일본엔선물",8790,10,0.11,8780,1.9744,31991,38700000000
2026-06-12,474800,"KIWOOM 미국원유에너지기업",15780,-440,-2.71,15829,9.6384,95191,38700000000
2026-06-12,464600,"SOL 자동차소부장Fn",30915,250,0.82,31087,83.8319,80804,38600000000
2026-06-12,261120,"TIGER 미국달러선물인버스2X",4390,60,1.39,4392,-9.5089,23139,38600000000
2026-06-12,238720,"ACE 일본Nikkei225(H)",48090,1460,3.13,48016,18.6212,3845,38500000000
2026-06-12,099140,"KODEX 차이나H",23290,290,1.26,23325,-1.0327,2420,38400000000
2026-06-12,0083S0,"1Q 미국메디컬AI",10295,-20,-0.19,10351,2.5347,39477,38100000000
2026-06-12,192720,"파워 고배당저변동성",60090,1305,2.22,60620,7.0236,5231,37900000000
2026-06-12,446690,"KODEX 아시아AI반도체exChina액티브",75455,2745,3.78,75378,69.3544,56547,37700000000
2026-06-12,476070,"KODEX 글로벌비만치료제TOP2 Plus",11430,175,1.55,11449,6.6124,19703,37700000000
2026-06-12,266360,"KODEX K콘텐츠",11410,580,5.36,11363,-13.4615,99692,37700000000
2026-06-12,183700,"RISE 200채권혼합50",104485,2490,2.44,103824,20.121,10374,37600000000
2026-06-12,0177A0,"WON 두산그룹포커스",11750,550,4.91,12359,,235340,37600000000
2026-06-12,395290,"HANARO Fn K-POP&미디어",6000,30,0.5,6035,-27.724,117453,37500000000
2026-06-12,0192T0,"SOL 코스닥TOP10",9115,435,5.01,9220,,451862,37400000000
2026-06-12,0204S0,"TIGER 코스닥액티브",9500,345,3.77,9498,,659560,37100000000
2026-06-12,156080,"KODEX MSCI Korea",61890,3430,5.87,61726,48.5034,9519,37100000000
2026-06-12,468630,"KODEX iShares미국투자등급회사채액티브",12270,15,0.12,12269,3.4967,47880,36900000000
2026-06-12,0112X0,"마이티 200TR",48760,2265,4.87,48749,46.027,20054,36600000000
2026-06-12,241390,"RISE V&S셀렉트밸류채권혼합",16550,335,2.07,16642,6.839,54118,36400000000
2026-06-12,292770,"KODEX 국채선물3년인버스",57675,-85,-0.15,57594,1.7349,1,36300000000
2026-06-12,387270,"TIGER 글로벌이노베이션액티브",29955,555,1.89,29977,35.8595,8505,36200000000
2026-06-12,450190,"KODEX 한중반도체(합성)",60230,3670,6.49,59990,52.4939,478,36100000000
2026-06-12,0085N0,"ACE 미국10년국채액티브(H)",9925,55,0.56,9934,-1.8775,32656,35700000000
2026-06-12,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7500,45,0.6,7633,-6.0447,21293,35300000000
2026-06-12,275290,"KODEX 가치주",39145,2040,5.5,38977,51.4422,5503,35200000000
2026-06-12,352560,"KODEX 미국부동산리츠(H)",12485,-45,-0.36,12491,4.3697,81697,35000000000
2026-06-12,0141T0,"SOL 중기종합채권(AA-이상)액티브",49960,80,0.16,49942,-0.4491,17,34900000000
2026-06-12,276650,"RISE 글로벌테크놀로지(합성 H)",46075,1020,2.26,46017,19.7475,1274,34600000000
2026-06-12,0150K0,"KoAct 수소전력ESS인프라액티브",12500,155,1.26,12737,-7.5281,92388,34400000000
2026-06-12,0155M0,"ACE 미국SMR원자력TOP10",8045,315,4.08,7948,-13.0484,99615,34200000000
2026-06-12,426150,"WON 대한민국국고채액티브",51560,70,0.14,51741,-5.6615,114,34100000000
2026-06-12,0152E0,"SOL 배당성향탑픽액티브",11740,300,2.62,11842,-2.7722,73001,34000000000
2026-06-12,195930,"TIGER 유로스탁스50(합성 H)",22670,805,3.68,22290,3.6993,8269,34000000000
2026-06-12,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9435,155,1.67,9408,1.038,29927,34000000000
2026-06-12,0138T0,"RISE 미국S&P500데일리고정커버드콜",10350,65,0.63,10365,12.0019,46067,33600000000
2026-06-12,469050,"RISE 미국반도체NYSE(H)",35255,2000,6.01,35438,60.0073,165062,33500000000
2026-06-12,494410,"PLUS 미국S&P500성장주",15160,260,1.74,15124,14.6889,3352,33400000000
2026-06-12,145850,"TREX 펀더멘탈 200",133170,6115,4.81,132159,42.5487,488,33300000000
2026-06-12,489290,"WON 미국빌리어네어",15850,-50,-0.31,15916,6.2124,1411,33300000000
2026-06-12,459750,"RISE 글로벌주식분산액티브",18975,355,1.91,19188,8.857,3984,33200000000
2026-06-12,245350,"TIGER 유로스탁스배당30",20570,365,1.81,20363,9.3635,6439,32900000000
2026-06-12,139250,"TIGER 200 에너지화학",18885,395,2.14,18895,7.0157,60367,32900000000
2026-06-12,496120,"ACE 코리아밸류업",38530,1855,5.06,38461,45.3699,9505,32800000000
2026-06-12,459790,"KIWOOM 미국성장기업30액티브",23370,780,3.45,23395,20.0318,3652,32700000000
2026-06-12,491090,"KODEX 미국테크TOP3플러스",18685,25,0.13,18720,16.4757,10252,32700000000
2026-06-12,449780,"KIWOOM 미국S&P500(H)",18090,200,1.12,18112,6.7924,5947,32600000000
2026-06-12,261250,"KODEX 미국달러선물레버리지",19175,-230,-1.19,19220,9.2623,42444,32400000000
2026-06-12,252710,"TIGER 200선물인버스2X",90,-9,-9.09,90,-65.625,123071271,32300000000
2026-06-12,488200,"KIWOOM K-2차전지북미공급망",15000,870,6.16,15095,5.155,10200,32300000000
2026-06-12,415760,"SOL 차이나육성산업액티브(합성)",14485,90,0.63,14722,24.0948,75351,32200000000
2026-06-12,414270,"ACE 글로벌자율주행액티브",13975,370,2.72,13927,4.8959,9784,32100000000
2026-06-12,475380,"RISE 글로벌리얼티인컴",11670,-75,-0.64,11662,4.8998,6321,32100000000
2026-06-12,0093D0,"KoAct 팔란티어밸류체인액티브",20050,920,4.81,19861,35.1943,63515,32100000000
2026-06-12,493420,"SOL 미국배당다우존스2호",13250,40,0.3,13240,9.4898,2934,31800000000
2026-06-12,0065G0,"KODEX 차이나테크TOP10",9885,90,0.92,9876,-2.923,30987,31600000000
2026-06-12,223190,"KODEX 200가치저변동",31575,1425,4.73,31651,26.5934,2106,31600000000
2026-06-12,256440,"ACE MSCI인도네시아(합성)",5725,315,5.82,5757,-28.1541,107241,31500000000
2026-06-12,415340,"KODEX 차이나과창판STAR50(합성)",15645,100,0.64,15715,24.2605,35815,31400000000
2026-06-12,139270,"TIGER 200 금융",17260,660,3.98,17262,2.9365,61875,31400000000
2026-06-12,245360,"TIGER 차이나HSCEI",13330,175,1.33,13379,-1.1274,16557,31300000000
2026-06-12,0107F0,"KIWOOM 미국고배당&AI테크",12235,65,0.53,12305,14.7313,7233,31200000000
2026-06-12,0164G0,"RISE 차이나AI반도체TOP4Plus",15555,430,2.84,15468,51.629,61221,31100000000
2026-06-12,388280,"RISE K엔터&여행레저",8655,-45,-0.52,8718,10.2451,50681,31000000000
2026-06-12,0190M0,"KIWOOM 미국AI테크하이베타",11430,665,6.18,11337,,115846,30900000000
2026-06-12,0089B0,"PLUS 미국나스닥100미국채혼합50",12295,90,0.74,12317,12.5228,60207,30700000000
2026-06-12,0137W0,"KIWOOM 미국S&P500&GOLD",10975,80,0.73,11011,8.8307,11003,30700000000
2026-06-12,289480,"TIGER 200커버드콜",12275,220,1.82,12167,20.6438,32563,30700000000
2026-06-12,277540,"ACE 아시아TOP50",36075,1180,3.38,35796,27.5868,1721,30700000000
2026-06-12,227540,"TIGER 200 헬스케어",18200,105,0.58,18215,-17.8325,30348,30600000000
2026-06-12,271060,"KODEX 3대농산물선물(H)",7695,-45,-0.58,7700,-7.4717,123153,30500000000
2026-06-12,248270,"TIGER S&P글로벌헬스케어(합성)",26555,5,0.02,26650,2.47,2393,30300000000
2026-06-12,117460,"KODEX 에너지화학",15420,520,3.49,15345,-5.4899,39107,30200000000
2026-06-12,465660,"TIGER 일본반도체FACTSET",28580,1500,5.54,29292,28.1966,11046,30000000000
2026-06-12,292500,"SOL KRX300",59590,4005,7.21,58813,42.6105,1839,29800000000
2026-06-12,0097L0,"KIWOOM 한국고배당&미국AI테크",13825,445,3.33,13830,7.3384,20704,29700000000
2026-06-12,437350,"RISE 미국단기투자등급회사채액티브",13390,-65,-0.48,13386,4.1408,11483,29500000000
2026-06-12,0047R0,"RISE 팔란티어고정테크100",15065,165,1.11,15175,11.7377,8011,29400000000
2026-06-12,0105D0,"SOL 한국AI소프트웨어",11480,390,3.52,11447,7.8208,350339,29300000000
2026-06-12,292160,"TIGER KRX300",58005,3520,6.46,57732,42.3735,1523,29000000000
2026-06-12,159800,"마이티 코스피100",102805,4400,4.47,103173,49.9072,1506,28800000000
2026-06-12,0144M0,"KODEX 미국드론UAM TOP10",9050,420,4.87,9034,-6.5512,58349,28500000000
2026-06-12,269420,"KODEX S&P글로벌인프라(합성)",24470,-210,-0.85,24528,2.3853,4715,28500000000
2026-06-12,411540,"SOL 200 Top10",20320,810,4.15,20244,19.996,16602,28400000000
2026-06-12,461450,"KODEX 코스닥글로벌",18945,745,4.09,18953,-0.375,48560,28400000000
2026-06-12,364690,"KODEX 혁신기술테마액티브",47250,1785,3.93,47280,47.5004,6824,28400000000
2026-06-12,477730,"KODEX 인도타타그룹",7975,55,0.69,7980,-2.8948,5490,28300000000
2026-06-12,138230,"KIWOOM 미국달러선물",17670,-55,-0.31,17696,4.7267,1287,28300000000
2026-06-12,0193G0,"KoAct 코스피액티브",10405,455,4.57,10355,,350799,28100000000
2026-06-12,368190,"HANARO Fn K-뉴딜디지털플러스",8455,390,4.84,8449,-5.5621,2335,27900000000
2026-06-12,367740,"HANARO Fn5G산업",50625,1595,3.25,51148,66.6488,13819,27800000000
2026-06-12,300950,"KODEX 게임산업",6090,110,1.84,6073,-6.4163,256973,27400000000
2026-06-12,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11910,440,3.84,11974,-1.0816,30075,27400000000
2026-06-12,461600,"SOL 미국30년국채액티브(H)",8650,100,1.17,8658,-3.1711,67507,27200000000
2026-06-12,204450,"KODEX 차이나H레버리지(H)",2340,100,4.46,2331,-13.8462,122617,27100000000
2026-06-12,117680,"KODEX 철강",13800,575,4.35,13744,-12.567,93347,27000000000
2026-06-12,0186L0,"KoAct 미국로봇피지컬AI액티브",11470,595,5.47,11400,,91045,27000000000
2026-06-12,167860,"KIWOOM 국고채10년레버리지",92840,1375,1.5,92852,-8.3839,128,26900000000
2026-06-12,0186S0,"1Q 코스닥150채권혼합50액티브",9425,185,2,9442,,357553,26900000000
2026-06-12,289250,"TIGER MSCI KOREA ESG유니버설",40625,1935,5,40615,56.2822,1747,26800000000
2026-06-12,0103T0,"1Q K소버린AI",10020,445,4.65,10027,-1.3864,410997,26600000000
2026-06-12,229720,"KODEX KTOP30",44215,2470,5.92,44008,37.6098,9559,26500000000
2026-06-12,483570,"KCGI 미국S&P500 TOP10",16475,-45,-0.27,16518,11.3958,19828,26400000000
2026-06-12,497780,"KoAct 미국천연가스인프라액티브",11715,-80,-0.68,11758,5.574,65611,26400000000
2026-06-12,440340,"TIGER 글로벌멀티에셋TIF액티브",13160,0,0,13200,6.5278,15034,26300000000
2026-06-12,0193K0,"PLUS 삼성전자단일종목레버리지",23230,2995,14.8,23278,,276951,26100000000
2026-06-12,376410,"TIGER 탄소효율그린뉴딜",28915,1510,5.51,28869,39.3388,4989,26000000000
2026-06-12,0184E0,"1Q 200채권혼합50액티브",12090,450,3.87,11870,,151268,26000000000
2026-06-12,0198D0,"1Q SK하이닉스선물단일종목레버리지",21525,980,4.77,21164,,375675,25900000000
2026-06-12,391670,"HK 베스트일레븐액티브",34560,1655,5.03,34962,58.0727,495,25900000000
2026-06-12,108590,"TREX 200",128920,5625,4.56,129465,47.9185,1601,25800000000
2026-06-12,363510,"SOL KIS단기통안채",111580,10,0.01,111588,0.6268,1,25800000000
2026-06-12,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5615,125,2.28,5624,-18.9668,67049,25800000000
2026-06-12,280930,"KODEX 미국러셀2000(H)",16580,370,2.28,16594,10.4599,37854,25700000000
2026-06-12,375760,"HANARO 탄소효율그린뉴딜",28530,920,3.33,28786,42.5458,764,25700000000
2026-06-12,464920,"PLUS 일본반도체소부장",28495,2145,8.14,28406,18.0691,51599,25600000000
