date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-23,157490,"TIGER 소프트웨어",8200,-685,-7.71,8199,-2.1754,537619,81700000000
2026-06-23,491700,"HK 200",134615,-13385,-9.04,134063,69.8331,4739,80800000000
2026-06-23,364960,"TIGER BBIG",6380,-430,-6.31,6363,-4.6018,314446,80400000000
2026-06-23,441540,"HANARO Fn조선해운",28690,-2145,-6.96,28606,-3.1696,40883,80300000000
2026-06-23,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12250,-65,-0.53,12441,13.2673,2322,80200000000
2026-06-23,487130,"KoAct AI인프라액티브",34515,-3885,-10.12,34410,61.1752,146198,79400000000
2026-06-23,228810,"TIGER 미디어컨텐츠",3315,-205,-5.82,3336,-33.3915,476396,79000000000
2026-06-23,0115E0,"KODEX 코리아소버린AI",14600,-1295,-8.15,14644,14.2355,134544,78800000000
2026-06-23,0192M0,"RISE 삼성전자단일종목레버리지",19575,-6380,-24.58,19579,,1020610,78800000000
2026-06-23,458030,"WON 국공채머니마켓액티브",54725,5,0.01,54727,0.6807,901,78300000000
2026-06-23,0137V0,"KIWOOM 미국S&P500모멘텀",13705,-100,-0.72,13926,42.2135,168821,78100000000
2026-06-23,0022T0,"SOL 국제금커버드콜액티브",13945,-220,-1.55,14192,-7.8343,76212,78100000000
2026-06-23,0018C0,"PLUS 고배당주위클리고정커버드콜",10040,-250,-2.43,10085,-19.6477,180948,77800000000
2026-06-23,0166S0,"PLUS K제조업핵심기업액티브",13765,-1610,-10.47,13759,,159034,76400000000
2026-06-23,440910,"WON 미국우주항공방산",28645,-700,-2.39,29037,7.5302,29529,75900000000
2026-06-23,272910,"ACE 중장기국공채액티브",105485,-20,-0.02,105626,-0.5327,12,75800000000
2026-06-23,211560,"TIGER 배당성장",34500,-1440,-4.01,34491,-1.1483,20031,75600000000
2026-06-23,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12720,-55,-0.43,12774,9.601,74249,75000000000
2026-06-23,453950,"TIGER TSMC파운드리밸류체인",42840,-220,-0.51,43056,55.1404,25880,75000000000
2026-06-23,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7890,-340,-4.13,8059,0.5497,136737,74600000000
2026-06-23,0098N0,"PLUS 자사주매입고배당주",11965,-305,-2.49,11962,-5.0871,150348,74200000000
2026-06-23,278240,"RISE 코스닥150선물레버리지",11340,-2370,-17.29,11298,-30.1402,151365,74200000000
2026-06-23,428510,"KODEX 차이나AI테크액티브",33560,-1795,-5.08,33567,71.6562,73873,73800000000
2026-06-23,438560,"SOL 국고채3년",99970,195,0.2,99953,-0.1302,192,73800000000
2026-06-23,210780,"TIGER 코스피고배당",22030,-795,-3.48,22082,-8.4936,44415,73400000000
2026-06-23,261240,"KODEX 미국달러선물",15815,25,0.16,15828,3.2026,96172,73200000000
2026-06-23,476750,"ACE 미국30년국채엔화노출액티브(H)",8605,-5,-0.06,8601,-0.5564,71506,73100000000
2026-06-23,479730,"TIGER 인도빌리언컨슈머",10595,-105,-0.98,10663,7.6437,36141,72000000000
2026-06-23,0118Z0,"ACE 미국AI테크핵심산업액티브",10070,-310,-2.99,10417,20.2084,105262,72000000000
2026-06-23,495940,"RISE 미국AI테크액티브",23130,-870,-3.62,24101,45.1466,71373,71700000000
2026-06-23,0080X0,"SOL 미국S&P500미국채혼합50",12080,-90,-0.74,12132,9.1271,54006,71300000000
2026-06-23,228800,"TIGER 여행레저",2745,-135,-4.69,2742,-13.4173,477701,71100000000
2026-06-23,491220,"PLUS 200TR",157815,-19165,-10.83,157814,73.1448,46409,71000000000
2026-06-23,0118S0,"SOL 미국넥스트테크TOP10액티브",14195,-455,-3.11,14910,38.2669,164929,71000000000
2026-06-23,266420,"KODEX 헬스케어",16850,-740,-4.21,16823,-24.2464,110487,70800000000
2026-06-23,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10365,-65,-0.62,10463,7.939,42737,70500000000
2026-06-23,473640,"HANARO 글로벌금채굴기업",31900,-840,-2.57,32817,-1.2666,56316,70200000000
2026-06-23,461500,"HANARO 종합채권(AA-이상)액티브",105285,-105,-0.1,105275,-2.213,212,69800000000
2026-06-23,475350,"RISE 버크셔포트폴리오TOP10",15250,-150,-0.97,15458,10.0392,25925,68600000000
2026-06-23,440640,"ACE 단기채권알파액티브",111925,10,0.01,111935,0.7426,2237,68600000000
2026-06-23,0141S0,"SOL 조선기자재",9425,-640,-6.36,9470,-13.0262,406828,68300000000
2026-06-23,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",9810,-650,-6.21,9899,,420802,68200000000
2026-06-23,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13525,-10,-0.07,13552,6.3196,35186,67600000000
2026-06-23,298340,"PLUS 국채선물3년",56120,95,0.17,56166,-0.1515,7212,67100000000
2026-06-23,0132H0,"KODEX 미국원자력SMR",10525,-420,-3.84,10917,3.0073,131847,66800000000
2026-06-23,433880,"PLUS TDF2060액티브 적격",20250,-280,-1.36,20269,16.4019,32588,66400000000
2026-06-23,0111J0,"HANARO 증권고배당TOP3플러스",14295,-1005,-6.57,14407,-15.8361,213019,65800000000
2026-06-23,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24165,-210,-0.86,24344,19.5438,52824,65200000000
2026-06-23,419890,"KIWOOM 단기채권ESG액티브",106805,-5,0,106820,0.3052,25,65200000000
2026-06-23,385590,"ACE ESG액티브",28325,-2675,-8.63,28259,68.3435,3304,65100000000
2026-06-23,486830,"HANARO 머니마켓액티브",52930,10,0.02,52927,0.704,1671,64500000000
2026-06-23,0020H0,"KoAct 글로벌양자컴퓨팅액티브",30655,-595,-1.9,30810,73.9009,77572,64400000000
2026-06-23,256750,"KODEX 차이나심천ChiNext(합성)",20915,-890,-4.08,21046,34.1433,45035,63900000000
2026-06-23,465330,"RISE 2차전지TOP10",11285,-1035,-8.4,11258,0.306,443914,63200000000
2026-06-23,401470,"KODEX 메타버스액티브",10100,-875,-7.97,10146,23.9756,43745,63100000000
2026-06-23,275300,"KODEX 우량주",37040,-4205,-10.2,36898,81.0903,44590,63000000000
2026-06-23,455660,"ACE 미국하이일드액티브(H)",9535,-10,-0.1,9555,0.9975,39629,62900000000
2026-06-23,0098Z0,"FOCUS 200",113890,-12450,-9.85,113372,70.0161,221,62600000000
2026-06-23,0068M0,"KODEX 미국S&P500버퍼6월액티브",12515,-175,-1.38,12812,9.4344,354,62600000000
2026-06-23,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10130,0,0,10129,0.5459,1077,62300000000
2026-06-23,0021E0,"ACE TDF2050액티브 적격",13220,-50,-0.38,13418,6.5008,41708,62100000000
2026-06-23,455960,"RISE 미국달러SOFR금리액티브(합성)",13290,0,0,13395,3.4241,646,62100000000
2026-06-23,381560,"HANARO Fn전기&수소차",19380,-2095,-9.76,19397,57.2142,29852,60100000000
2026-06-23,261070,"TIGER 코스닥150바이오테크",13840,-675,-4.65,13822,-30.5101,195288,60100000000
2026-06-23,0000Z0,"RISE 바이오TOP10액티브",10305,-545,-5.02,10335,-41.0327,352035,59800000000
2026-06-23,0193L0,"PLUS 삼성전자선물단일종목인버스2X",14600,2905,24.84,14594,,16834313,59600000000
2026-06-23,453640,"KODEX 미국S&P500헬스케어",13790,10,0.07,14017,4.3682,39864,59300000000
2026-06-23,140950,"파워 코스피100",105720,-11745,-10,105480,75.1834,6474,59200000000
2026-06-23,0008T0,"SOL 화장품TOP3플러스",13105,-260,-1.95,13054,-7.4169,565103,59000000000
2026-06-23,0036D0,"TIME 미국배당다우존스액티브",13235,5,0.04,13276,20.4715,80130,58200000000
2026-06-23,456680,"TIGER 차이나전기차레버리지(합성)",9810,-810,-7.63,10052,-2.255,14805,58200000000
2026-06-23,0172V0,"1Q 은액티브",9005,-605,-6.3,9429,,209036,58100000000
2026-06-23,442260,"마이티 다이나믹퀀트액티브",46715,-5615,-10.73,47029,72.7842,65056,57900000000
2026-06-23,123310,"TIGER 인버스",1057,99,10.33,1056,-46.7186,10648917,57700000000
2026-06-23,360140,"KODEX 200롱코스닥150숏선물",25085,-585,-2.28,25188,93.9554,187544,57700000000
2026-06-23,445150,"KODEX 친환경조선해운액티브",30330,-2290,-7.02,30364,-7.937,39653,57600000000
2026-06-23,461340,"HANARO 글로벌생성형AI액티브",49740,-1675,-3.26,51878,55.3437,8806,57200000000
2026-06-23,100910,"KIWOOM KRX100",21180,-2300,-9.8,21066,72.0419,16721,57200000000
2026-06-23,278620,"PLUS 단기채권액티브",118170,-25,-0.02,118180,0.3608,26,56800000000
2026-06-23,140700,"KODEX 보험",19510,-740,-3.65,19570,28.1999,229754,56600000000
2026-06-23,261220,"KODEX WTI원유선물(H)",20270,-635,-3.04,20268,-7.8263,104196,56200000000
2026-06-23,225040,"TIGER 미국S&P500레버리지(합성 H)",63525,-1460,-2.25,64721,26.6023,13283,55900000000
2026-06-23,114470,"KIWOOM 국고채3년",107500,150,0.14,107472,-0.1631,3317,55900000000
2026-06-23,0046Y0,"ACE 미국배당퀄리티",13450,-20,-0.15,13542,10.5793,11681,55800000000
2026-06-23,287180,"PLUS 미국나스닥테크",64060,-980,-1.51,65413,52.9229,4593,54500000000
2026-06-23,200030,"KODEX 미국S&P500산업재(합성)",47660,-25,-0.05,48387,12.266,4198,54300000000
2026-06-23,475070,"KoAct 글로벌친환경전력인프라액티브",40195,-955,-2.32,41671,26.4986,23487,54300000000
2026-06-23,494840,"TIGER 미국방산TOP10",13280,-325,-2.39,13441,-11.2159,32361,53800000000
2026-06-23,401170,"RISE 메타버스",12345,-870,-6.58,12294,65.751,29478,53600000000
2026-06-23,150460,"TIGER 중국소비테마",6770,-205,-2.94,6778,-7.3429,23319,53400000000
2026-06-23,0067V0,"TIGER 차이나글로벌리더스TOP3+",10900,-515,-4.51,11251,3.0234,7491,53400000000
2026-06-23,276990,"KODEX 글로벌로봇(합성)",30015,610,2.07,30585,20.3396,24770,53100000000
2026-06-23,491830,"TIGER 미국AI반도체팹리스",27145,-1620,-5.63,28327,98.5141,167748,52900000000
2026-06-23,375770,"KODEX 탄소효율그린뉴딜",29300,-2995,-9.27,29328,57.8461,4070,52700000000
2026-06-23,0113P0,"HK 머니마켓액티브",101760,10,0.01,101767,0.6728,1,52700000000
2026-06-23,473590,"ACE 미국주식베스트셀러",22890,-1220,-5.06,24249,20.4295,202537,52600000000
2026-06-23,472830,"RISE 미국30년국채커버드콜(합성)",9400,0,0,9377,2.7161,25299,52200000000
2026-06-23,0041D0,"KODEX 미국AI소프트웨어TOP10",12155,-530,-4.18,12417,0.9561,74439,51700000000
2026-06-23,0139P0,"ACE 고배당주",12870,-620,-4.6,12878,-3.7724,212761,51500000000
2026-06-23,305050,"ACE 코스피",85510,-8655,-9.19,85124,57.2103,24958,51300000000
2026-06-23,0007G0,"PLUS 글로벌원자력밸류체인",16175,-345,-2.09,16661,0.5761,54565,51000000000
2026-06-23,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10670,-15,-0.14,10680,0.5647,588,50300000000
2026-06-23,472840,"IBK 200",132305,-15345,-10.39,132269,71.525,3355,49600000000
2026-06-23,101280,"KODEX 일본TOPIX100",32180,-610,-1.86,32100,14.9862,7714,49600000000
2026-06-23,415920,"PLUS 글로벌희토류&전략자원생산기업",9595,-420,-4.19,9905,17.1373,90363,48900000000
2026-06-23,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9480,-180,-1.86,9517,-10.51,32696,48800000000
2026-06-23,0100K0,"KODEX 방산TOP10레버리지",9010,-1215,-11.88,9122,-25.5281,551494,48700000000
2026-06-23,469790,"KIWOOM 코리아테크TOP10",53380,-6300,-10.56,53189,106.9681,41301,48000000000
2026-06-23,449690,"TIGER 한중반도체(합성)",64000,-4785,-6.96,64194,84.4596,1055,48000000000
2026-06-23,442090,"에셋플러스 코리아대장장이액티브",33865,-2740,-7.49,33760,44.8269,1226,47400000000
2026-06-23,465350,"RISE 2차전지TOP10인버스(합성)",18155,1345,8,18451,-8.691,360865,47200000000
2026-06-23,218420,"KODEX 미국S&P500에너지(합성)",19215,150,0.79,19447,-7.6979,21525,47200000000
2026-06-23,452250,"ACE 미국30년국채선물레버리지(합성 H)",5155,-25,-0.48,5204,-2.3563,39405,47200000000
2026-06-23,494340,"ACE 글로벌AI맞춤형반도체",27720,-2025,-6.81,29246,122.3094,159759,47100000000
2026-06-23,336160,"RISE 금융채액티브",100415,60,0.06,100447,-0.2275,884,46900000000
2026-06-23,407830,"에셋플러스 글로벌플랫폼액티브",16590,-555,-3.24,17050,14.9513,9010,46500000000
2026-06-23,448570,"FOCUS AI코리아액티브",32990,-2640,-7.41,32907,37.3506,2150,46200000000
2026-06-23,0178H0,"IBK 미국AI TOP10국채혼합50",9925,-260,-2.55,10092,,12101,46200000000
2026-06-23,464470,"PLUS 미국채30년액티브",55820,-30,-0.05,55644,2.1705,9849,46000000000
2026-06-23,105780,"RISE 5대그룹주",20850,-1995,-8.73,20767,74.0389,46664,45900000000
2026-06-23,371470,"TIGER 차이나바이오테크SOLACTIVE",7530,30,0.4,7676,-9.4203,61633,45800000000
2026-06-23,473490,"KIWOOM 글로벌AI반도체",36600,-710,-1.9,38051,66.6573,24565,45800000000
2026-06-23,147970,"TIGER 모멘텀",94725,-9765,-9.35,95252,47.8128,9553,45500000000
2026-06-23,442560,"RISE TDF2040액티브 적격",17710,-395,-2.18,17731,17.9863,27379,45200000000
2026-06-23,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10660,-10,-0.09,10669,0.6603,4,45100000000
2026-06-23,453650,"KODEX 미국S&P500금융",19875,-115,-0.58,20261,11.8766,39634,44700000000
2026-06-23,447430,"ACE 주주환원가치주액티브",15285,-365,-2.33,15243,-10.2881,23534,44300000000
2026-06-23,153270,"KIWOOM 코스피100",104090,-11180,-9.7,103648,74.2804,16905,43700000000
2026-06-23,440650,"ACE 미국달러단기채권액티브",12845,30,0.23,12826,3.2219,89015,43700000000
2026-06-23,459560,"KODEX 테슬라밸류체인FactSet",27270,-230,-0.84,28075,44.0302,22647,43600000000
2026-06-23,400970,"TIGER Fn메타버스",8300,-545,-6.16,8298,13.2588,29659,43600000000
2026-06-23,476260,"HANARO 반도체핵심공정주도주",15470,-2125,-12.08,15618,31.5022,814759,43300000000
2026-06-23,196030,"ACE 일본TOPIX레버리지(H)",86470,-4330,-4.77,86621,29.5569,265,43200000000
2026-06-23,275280,"KODEX 모멘텀주",53640,-5820,-9.79,53552,76.2494,32243,42900000000
2026-06-23,0189B0,"TIGER 은액티브",8630,-490,-5.37,8666,,146404,42700000000
2026-06-23,322410,"HANARO K고배당",21840,-830,-3.66,21797,-1.2138,22709,42600000000
2026-06-23,437070,"KODEX 아시아달러채권ESG플러스액티브",66965,-10,-0.01,67006,3.1294,820,42300000000
2026-06-23,429760,"PLUS 미국S&P500",21010,-240,-1.13,21240,16.2595,12214,42000000000
2026-06-23,139320,"TIGER 금은선물(H)",17370,-450,-2.53,17765,-11.4315,31090,41700000000
2026-06-23,217770,"TIGER 원유선물인버스(H)",1563,46,3.03,1569,-2.5065,1246509,41500000000
2026-06-23,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100160,0,0,100165,,0,41500000000
2026-06-23,282000,"RISE 국고채3년선물인버스",114370,-210,-0.18,114371,1.0494,17,41400000000
2026-06-23,174360,"RISE 중국본토대형주CSI100",27535,-815,-2.87,27495,15.5256,16070,41300000000
2026-06-23,483420,"ACE 애플밸류체인액티브",27425,-1455,-5.04,28037,64.7461,19078,41100000000
2026-06-23,395170,"KODEX Top10동일가중",20470,-2045,-9.08,20379,49.089,29328,40900000000
2026-06-23,238720,"ACE 일본Nikkei225(H)",50905,-1980,-3.74,50963,37.4886,7943,40700000000
2026-06-23,380340,"ACE 코리아AI테크핵심산업",33915,-3910,-10.34,33822,99.064,70558,40700000000
2026-06-23,446690,"KODEX 아시아AI반도체exChina액티브",81345,-8085,-9.04,81212,98.9984,26367,40700000000
2026-06-23,0023B0,"PLUS 미국양자컴퓨팅TOP10",20855,495,2.43,20940,45.9852,204355,40700000000
2026-06-23,316670,"KIWOOM 코스닥150",7950,-720,-8.3,7918,-13.4752,118411,40500000000
2026-06-23,365000,"TIGER 인터넷TOP10",3990,-390,-8.9,3981,-12.2165,527127,40100000000
2026-06-23,139280,"TIGER 경기방어",11605,-295,-2.48,11564,-10.4224,9779,39900000000
2026-06-23,261140,"TIGER 우선주",26875,-2300,-7.88,26898,20.5743,42264,39800000000
2026-06-23,352540,"KODEX 일본부동산리츠(H)",11185,65,0.58,11260,-9.8682,21590,39100000000
2026-06-23,450190,"KODEX 한중반도체(합성)",64560,-3860,-5.64,64650,80.1237,1624,38700000000
2026-06-23,418670,"TIGER 글로벌AI사이버보안",15090,-460,-2.96,15553,31.6123,68883,38600000000
2026-06-23,292560,"TIGER 일본엔선물",8750,0,0,8798,0.1144,29203,38500000000
2026-06-23,476690,"TIGER 글로벌비만치료제TOP2Plus",11155,255,2.34,11253,11.726,33136,38500000000
2026-06-23,138910,"KODEX 구리선물(H)",9620,-210,-2.14,9637,14.1695,56782,38500000000
2026-06-23,156080,"KODEX MSCI Korea",63770,-7080,-9.99,63544,74.2183,12940,38300000000
2026-06-23,0154F0,"WON 초대형IB&금융지주",11885,-500,-4.04,11933,-11.7324,80826,38000000000
2026-06-23,183700,"RISE 200채권혼합50",105300,-6300,-5.65,105298,29.0175,9964,37900000000
2026-06-23,261120,"TIGER 미국달러선물인버스2X",4290,-15,-0.35,4279,-5.6956,48929,37800000000
2026-06-23,261060,"TIGER 코스닥150IT",27350,-3130,-10.27,27295,14.6899,144531,37700000000
2026-06-23,0112X0,"마이티 200TR",50210,-5485,-9.85,49907,71.0534,8491,37700000000
2026-06-23,498860,"RISE 코리아금융고배당",17075,-765,-4.29,17044,-11.7613,80611,37600000000
2026-06-23,468630,"KODEX iShares미국투자등급회사채액티브",12425,30,0.24,12397,3.4251,22342,37400000000
2026-06-23,322400,"HANARO e커머스",10480,-540,-4.9,10442,-8.556,7359,37200000000
2026-06-23,387270,"TIGER 글로벌이노베이션액티브",30700,-1615,-5,31264,45.7271,10607,37100000000
2026-06-23,0155M0,"ACE 미국SMR원자력TOP10",8525,-420,-4.7,8997,1.5323,134542,37100000000
2026-06-23,415760,"SOL 차이나육성산업액티브(합성)",16675,-295,-1.74,16831,51.721,20349,37000000000
2026-06-23,275290,"KODEX 가치주",41085,-4220,-9.31,40924,75.1499,6255,37000000000
2026-06-23,0141T0,"SOL 중기종합채권(AA-이상)액티브",49975,30,0.06,49994,-0.0701,1,36900000000
2026-06-23,450910,"SOL 코스닥150",15650,-1425,-8.35,15552,-13.195,61678,36600000000
2026-06-23,104530,"KIWOOM 코리아고배당",17025,-400,-2.3,16949,-12.7784,22738,36600000000
2026-06-23,476070,"KODEX 글로벌비만치료제TOP2 Plus",11215,-50,-0.44,11624,10.1127,79087,36400000000
2026-06-23,292770,"KODEX 국채선물3년인버스",57625,10,0.02,57534,1.1232,125,36300000000
2026-06-23,415340,"KODEX 차이나과창판STAR50(합성)",18025,-375,-2.04,18266,51.8151,36174,36200000000
2026-06-23,099140,"KODEX 차이나H",21835,-540,-2.41,21950,-4.6446,6385,36000000000
2026-06-23,0198D0,"1Q SK하이닉스선물단일종목레버리지",29025,-10435,-26.44,29060,,773111,36000000000
2026-06-23,241390,"RISE V&S셀렉트밸류채권혼합",16175,-430,-2.59,16141,8.5979,16367,35600000000
2026-06-23,0083S0,"1Q 미국메디컬AI",10150,-400,-3.79,10408,6.3508,76428,35500000000
2026-06-23,496770,"PLUS 글로벌방산",17715,-485,-2.66,18102,-12.2708,26911,35400000000
2026-06-23,0166N0,"PLUS 코스닥150액티브",8920,-860,-8.79,8890,-8.7298,172912,35200000000
2026-06-23,276650,"RISE 글로벌테크놀로지(합성 H)",46920,-900,-1.88,47429,29.4706,3901,35200000000
2026-06-23,0164G0,"RISE 차이나AI반도체TOP4Plus",17555,-770,-4.2,17780,82.7018,58047,35100000000
2026-06-23,0138T0,"RISE 미국S&P500데일리고정커버드콜",10450,-45,-0.43,10599,14.5856,66485,35000000000
2026-06-23,474800,"KIWOOM 미국원유에너지기업",15165,160,1.07,15294,-8.0057,104324,34900000000
2026-06-23,352560,"KODEX 미국부동산리츠(H)",12200,45,0.37,12342,3.4713,6548,34800000000
2026-06-23,0085N0,"ACE 미국10년국채액티브(H)",9930,-10,-0.1,9916,-0.4452,18450,34800000000
2026-06-23,0093D0,"KoAct 팔란티어밸류체인액티브",21670,-330,-1.5,22249,45.2145,88509,34700000000
2026-06-23,195930,"TIGER 유로스탁스50(합성 H)",23035,-55,-0.24,23225,12.6066,6241,34600000000
2026-06-23,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7350,0,0,7450,-3.0323,26118,34500000000
2026-06-23,459790,"KIWOOM 미국성장기업30액티브",24635,-450,-1.79,25174,31.1291,780,34500000000
2026-06-23,0204S0,"TIGER 코스닥액티브",8320,-900,-9.76,8292,,501406,34400000000
2026-06-23,459750,"RISE 글로벌주식분산액티브",19670,160,0.82,19751,14.9675,21420,34400000000
2026-06-23,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9560,-65,-0.68,9597,4.6294,33307,34400000000
2026-06-23,256440,"ACE MSCI인도네시아(합성)",5595,-85,-1.5,5690,-22.4574,59542,34100000000
2026-06-23,465660,"TIGER 일본반도체FACTSET",32345,-1915,-5.59,32168,64.7124,55638,34000000000
2026-06-23,469050,"RISE 미국반도체NYSE(H)",37725,-1060,-2.73,39503,87.6067,32157,34000000000
2026-06-23,494410,"PLUS 미국S&P500성장주",15330,-265,-1.7,15577,20.8747,3917,33700000000
2026-06-23,0207Z0,"KIWOOM 미국우주데이터센터인프라",8870,-790,-8.18,9369,,464901,33700000000
2026-06-23,0192T0,"SOL 코스닥TOP10",8230,-775,-8.61,8215,,285218,33300000000
2026-06-23,385520,"KODEX 자율주행액티브",18000,-1765,-8.93,17968,33.5122,29568,33300000000
2026-06-23,426150,"WON 대한민국국고채액티브",51705,-20,-0.04,51747,-4.5048,1783,33200000000
2026-06-23,122260,"KIWOOM 통안채1년",103630,5,0,103629,0.5531,553,33200000000
2026-06-23,464600,"SOL 자동차소부장Fn",27545,-3255,-10.57,27663,77.7555,48891,33100000000
2026-06-23,395290,"HANARO Fn K-POP&미디어",5280,-375,-6.63,5283,-30.9524,106849,33000000000
2026-06-23,419430,"KODEX 차이나2차전지MSCI(합성)",11780,-650,-5.23,11856,3.5401,10696,33000000000
2026-06-23,261250,"KODEX 미국달러선물레버리지",19705,80,0.41,19742,5.4257,39036,32900000000
2026-06-23,266360,"KODEX K콘텐츠",9905,-670,-6.34,9866,-14.8201,45074,32700000000
2026-06-23,449780,"KIWOOM 미국S&P500(H)",18115,-260,-1.41,18325,13.0186,17738,32600000000
2026-06-23,245350,"TIGER 유로스탁스배당30",20330,-5,-0.02,20842,10.7226,5308,32500000000
2026-06-23,414270,"ACE 글로벌자율주행액티브",14010,-335,-2.34,14160,11.2015,17518,32200000000
2026-06-23,145850,"TREX 펀더멘탈 200",127600,-9370,-6.84,125819,48.3077,227,31900000000
2026-06-23,277540,"ACE 아시아TOP50",37500,-1510,-3.87,37004,42.6325,1507,31900000000
2026-06-23,491090,"KODEX 미국테크TOP3플러스",18650,-590,-3.07,19057,21.6908,27146,31700000000
2026-06-23,493420,"SOL 미국배당다우존스2호",13125,0,0,13130,7.2413,5544,31500000000
2026-06-23,0190M0,"KIWOOM 미국AI테크하이베타",12085,-315,-2.54,12763,,399384,31400000000
2026-06-23,496120,"ACE 코리아밸류업",39260,-3965,-9.17,39050,66.1872,16229,31400000000
2026-06-23,252710,"TIGER 200선물인버스2X",78,12,18.18,80,-74.8092,132272384,31400000000
2026-06-23,271060,"KODEX 3대농산물선물(H)",7680,-90,-1.16,7716,-8.4806,59212,31300000000
2026-06-23,0089B0,"PLUS 미국나스닥100미국채혼합50",12510,-140,-1.11,12649,15.4575,27603,31300000000
2026-06-23,0107F0,"KIWOOM 미국고배당&AI테크",12235,-110,-0.89,12453,14.0343,19327,31200000000
2026-06-23,192720,"파워 고배당저변동성",54695,-1650,-2.93,55010,0.1859,13004,31200000000
2026-06-23,475380,"RISE 글로벌리얼티인컴",11525,95,0.83,11577,1.8609,8532,31100000000
2026-06-23,0137W0,"KIWOOM 미국S&P500&GOLD",11105,-120,-1.07,11246,13.0282,11454,31100000000
2026-06-23,0155N0,"HANARO K휴머노이드테마TOP10",8280,-1085,-11.59,8271,0,331445,30600000000
2026-06-23,489290,"WON 미국빌리어네어",15590,-590,-3.65,15896,9.5463,11508,30400000000
2026-06-23,0152E0,"SOL 배당성향탑픽액티브",11035,-315,-2.78,11009,-5.7133,51527,30300000000
2026-06-23,248270,"TIGER S&P글로벌헬스케어(합성)",26525,480,1.84,26520,3.1893,3131,30200000000
2026-06-23,139270,"TIGER 200 금융",16550,-475,-2.79,16528,3.9834,76049,30100000000
2026-06-23,292500,"SOL KRX300",59825,-6565,-9.89,59775,64.7758,3868,29900000000
2026-06-23,159800,"마이티 코스피100",106600,-12035,-10.14,106551,74.4836,2697,29800000000
2026-06-23,437350,"RISE 미국단기투자등급회사채액티브",13560,35,0.26,13547,3.0083,30568,29800000000
2026-06-23,223190,"KODEX 200가치저변동",29560,-2370,-7.42,29370,30.4372,7737,29600000000
2026-06-23,292160,"TIGER KRX300",58855,-6330,-9.71,58642,64.8526,1741,29400000000
2026-06-23,477730,"KODEX 인도타타그룹",8275,-205,-2.42,8302,4.7386,4237,29400000000
2026-06-23,0186L0,"KoAct 미국로봇피지컬AI액티브",12220,-350,-2.78,12667,,73545,29300000000
2026-06-23,364690,"KODEX 혁신기술테마액티브",48505,-5080,-9.48,48517,68.4265,4778,29100000000
2026-06-23,464920,"PLUS 일본반도체소부장",30455,-1625,-5.07,30406,43.7441,69694,28900000000
2026-06-23,269420,"KODEX S&P글로벌인프라(합성)",24870,-120,-0.48,25179,2.9454,3058,28900000000
2026-06-23,139250,"TIGER 200 에너지화학",17600,-1255,-6.66,17730,9.9227,168896,28900000000
2026-06-23,289480,"TIGER 200커버드콜",12015,-640,-5.06,11729,21.6398,24274,28800000000
2026-06-23,0047R0,"RISE 팔란티어고정테크100",14785,-720,-4.64,15229,15.1529,84076,28800000000
2026-06-23,0193G0,"KoAct 코스피액티브",10665,-1125,-9.54,10607,,132212,28800000000
2026-06-23,0177A0,"WON 두산그룹포커스",10455,-860,-7.6,10438,,171057,28800000000
2026-06-23,0150K0,"KoAct 수소전력ESS인프라액티브",10615,-1090,-9.31,10612,-14.9037,123511,28700000000
2026-06-23,138230,"KIWOOM 미국달러선물",17895,-20,-0.11,17947,3.5249,938,28600000000
2026-06-23,227540,"TIGER 200 헬스케어",16900,-695,-3.95,16939,-19.7947,39992,28400000000
2026-06-23,0065G0,"KODEX 차이나테크TOP10",9300,-385,-3.98,9367,-2.7122,45287,28400000000
2026-06-23,411540,"SOL 200 Top10",20150,-1710,-7.82,20105,32.5377,89888,28200000000
2026-06-23,245360,"TIGER 차이나HSCEI",12525,-315,-2.45,12590,-4.321,10564,28200000000
2026-06-23,388280,"RISE K엔터&여행레저",8000,-295,-3.56,8034,2.5446,38112,28000000000
2026-06-23,0097L0,"KIWOOM 한국고배당&미국AI테크",12880,-420,-3.16,12949,5.1515,9522,27700000000
2026-06-23,289250,"TIGER MSCI KOREA ESG유니버설",41630,-4635,-10.02,41824,78.5049,3496,27500000000
2026-06-23,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",26795,-9430,-26.03,26798,,431746,27500000000
2026-06-23,461600,"SOL 미국30년국채액티브(H)",8670,-25,-0.29,8674,-0.5718,21144,27300000000
