date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-25,272910,"ACE 중장기국공채액티브",105845,195,0.18,105835,0.1137,191,77200000000
2026-06-25,157490,"TIGER 소프트웨어",8045,-95,-1.17,8047,-7.3365,193927,76300000000
2026-06-25,228810,"TIGER 미디어컨텐츠",3195,-125,-3.77,3213,-32.8609,371329,75700000000
2026-06-25,0022T0,"SOL 국제금커버드콜액티브",13490,-355,-2.56,13523,-3.1141,173893,75500000000
2026-06-25,211560,"TIGER 배당성장",34485,55,0.16,34430,-0.7353,16094,75500000000
2026-06-25,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12795,80,0.63,12745,10.0754,95359,75500000000
2026-06-25,0098Z0,"FOCUS 200",125610,7215,6.09,124811,66.3283,27,75400000000
2026-06-25,0098N0,"PLUS 자사주매입고배당주",11870,-5,-0.04,11862,-4.3577,157118,74800000000
2026-06-25,278240,"RISE 코스닥150선물레버리지",11280,-605,-5.09,11246,-34.7695,96747,74400000000
2026-06-25,440910,"WON 미국우주항공방산",28545,-60,-0.21,28500,7.0346,20500,74200000000
2026-06-25,261240,"KODEX 미국달러선물",15825,0,0,15841,3.7364,218085,74100000000
2026-06-25,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7865,-110,-1.38,7831,-3.0985,96048,73900000000
2026-06-25,438560,"SOL 국고채3년",100065,120,0.12,100078,0.4421,416,73800000000
2026-06-25,495940,"RISE 미국AI테크액티브",23720,645,2.8,22777,46.7875,34099,73500000000
2026-06-25,0115E0,"KODEX 코리아소버린AI",14645,105,0.72,14634,10.0595,43748,73200000000
2026-06-25,266420,"KODEX 헬스케어",17850,-225,-1.24,17813,-19.9159,44413,73200000000
2026-06-25,210780,"TIGER 코스피고배당",21920,-90,-0.41,21913,-8.6077,22610,73000000000
2026-06-25,479730,"TIGER 인도빌리언컨슈머",10725,210,2,10803,8.9582,27251,72900000000
2026-06-25,228800,"TIGER 여행레저",2790,40,1.45,2788,-14.2729,336608,72200000000
2026-06-25,0080X0,"SOL 미국S&P500미국채혼합50",12140,75,0.62,12113,9.1598,61607,71600000000
2026-06-25,0118S0,"SOL 미국넥스트테크TOP10액티브",14355,45,0.31,13844,41.4639,52514,71100000000
2026-06-25,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10420,25,0.24,10421,9.4458,76890,70900000000
2026-06-25,475350,"RISE 버크셔포트폴리오TOP10",15740,250,1.61,15546,10.8407,54535,70800000000
2026-06-25,385590,"ACE ESG액티브",30500,1485,5.12,30450,64.72,1172,70200000000
2026-06-25,0118Z0,"ACE 미국AI테크핵심산업액티브",9985,-30,-0.3,9838,19.9401,59937,69900000000
2026-06-25,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10145,175,1.76,10089,,155032,69500000000
2026-06-25,461500,"HANARO 종합채권(AA-이상)액티브",105470,280,0.27,105424,-1.6365,8,68900000000
2026-06-25,440640,"ACE 단기채권알파액티브",111985,50,0.04,111982,0.7289,583,68600000000
2026-06-25,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13655,75,0.55,13604,7.8426,23100,68300000000
2026-06-25,275300,"KODEX 우량주",40025,2080,5.48,39886,73.1518,21560,68000000000
2026-06-25,0141S0,"SOL 조선기자재",9515,-145,-1.5,9543,-12.9162,666496,68000000000
2026-06-25,476750,"ACE 미국30년국채엔화노출액티브(H)",8705,95,1.1,8738,1.3035,180398,67900000000
2026-06-25,298340,"PLUS 국채선물3년",56245,85,0.15,56217,0.6091,1,67300000000
2026-06-25,0111J0,"HANARO 증권고배당TOP3플러스",14730,435,3.04,14808,-13.9034,221228,67000000000
2026-06-25,256750,"KODEX 차이나심천ChiNext(합성)",21915,665,3.13,21885,36.1743,25054,66900000000
2026-06-25,433880,"PLUS TDF2060액티브 적격",20255,185,0.92,20125,15.0636,27249,66400000000
2026-06-25,0132H0,"KODEX 미국원자력SMR",10550,-350,-3.21,10493,5.6653,89980,65900000000
2026-06-25,473640,"HANARO 글로벌금채굴기업",29930,-1210,-3.89,30182,-1.8904,29616,65800000000
2026-06-25,419890,"KIWOOM 단기채권ESG액티브",106860,55,0.05,106863,0.39,252,65200000000
2026-06-25,140950,"파워 코스피100",115450,5730,5.22,116079,70.2563,4740,64700000000
2026-06-25,486830,"HANARO 머니마켓액티브",52940,10,0.02,52940,0.7135,526,64500000000
2026-06-25,465330,"RISE 2차전지TOP10",11205,-340,-2.94,11156,-6.5362,407589,64400000000
2026-06-25,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23825,-210,-0.87,23919,19.6366,4276,64300000000
2026-06-25,442260,"마이티 다이나믹퀀트액티브",51875,3270,6.73,51731,67.0092,3334,64300000000
2026-06-25,0020H0,"KoAct 글로벌양자컴퓨팅액티브",30590,-190,-0.62,30171,73.262,48082,64200000000
2026-06-25,261070,"TIGER 코스닥150바이오테크",14525,-305,-2.06,14466,-26.6442,196715,63600000000
2026-06-25,0000Z0,"RISE 바이오TOP10액티브",11000,-240,-2.14,10987,-35.0852,313577,63300000000
2026-06-25,455660,"ACE 미국하이일드액티브(H)",9555,-10,-0.1,9546,1.6326,28806,63100000000
2026-06-25,100910,"KIWOOM KRX100",23320,1415,6.46,23239,67.4055,21211,63000000000
2026-06-25,401470,"KODEX 메타버스액티브",10305,205,2.03,10350,19.3323,21256,62900000000
2026-06-25,455960,"RISE 미국달러SOFR금리액티브(합성)",13415,45,0.34,13425,3.8043,6008,62600000000
2026-06-25,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10130,0,0,10132,0.5958,1134,62300000000
2026-06-25,0021E0,"ACE TDF2050액티브 적격",13165,5,0.04,13222,8.7154,69216,61900000000
2026-06-25,453640,"KODEX 미국S&P500헬스케어",14375,145,1.02,14335,9.1767,44624,61100000000
2026-06-25,360140,"KODEX 200롱코스닥150숏선물",27670,2280,8.98,27609,92.4943,314221,60900000000
2026-06-25,0008T0,"SOL 화장품TOP3플러스",13270,-60,-0.45,13287,-5.341,329661,60400000000
2026-06-25,0036D0,"TIME 미국배당다우존스액티브",13350,20,0.15,13320,24.1104,88653,58700000000
2026-06-25,456680,"TIGER 차이나전기차레버리지(합성)",9840,-255,-2.53,9969,-3.3509,3536,58400000000
2026-06-25,461340,"HANARO 글로벌생성형AI액티브",50665,900,1.81,49018,59.4865,10745,58300000000
2026-06-25,445150,"KODEX 친환경조선해운액티브",30450,-360,-1.17,30476,-8.1355,27175,57900000000
2026-06-25,140700,"KODEX 보험",19865,480,2.48,19763,25.329,128949,57600000000
2026-06-25,375770,"KODEX 탄소효율그린뉴딜",31820,1495,4.93,31719,55.1086,1096,57300000000
2026-06-25,278620,"PLUS 단기채권액티브",118215,15,0.01,118220,0.4888,21919,56900000000
2026-06-25,114470,"KIWOOM 국고채3년",107650,125,0.12,107612,0.3888,1047,56000000000
2026-06-25,225040,"TIGER 미국S&P500레버리지(합성 H)",63600,520,0.82,62723,24.8737,7804,56000000000
2026-06-25,305050,"ACE 코스피",93000,4820,5.47,92665,53.4877,10042,55800000000
2026-06-25,0067V0,"TIGER 차이나글로벌리더스TOP3+",11340,225,2.02,11547,2.7264,165886,55600000000
2026-06-25,0046Y0,"ACE 미국배당퀄리티",13350,-50,-0.37,13435,10.8208,17694,55400000000
2026-06-25,200030,"KODEX 미국S&P500산업재(합성)",48325,705,1.48,48013,13.4619,8830,55100000000
2026-06-25,472840,"IBK 200",145475,9085,6.66,145424,65.0644,2814,54600000000
2026-06-25,123310,"TIGER 인버스",958,-59,-5.8,963,-45.44,5220595,54200000000
2026-06-25,150460,"TIGER 중국소비테마",6870,5,0.07,6899,-6.9729,22031,54000000000
2026-06-25,287180,"PLUS 미국나스닥테크",63250,725,1.16,61971,48.2069,1761,53800000000
2026-06-25,0172V0,"1Q 은액티브",8295,-695,-7.73,8347,,515975,53500000000
2026-06-25,494840,"TIGER 미국방산TOP10",13505,-125,-0.92,13467,-7.845,34840,53300000000
2026-06-25,449690,"TIGER 한중반도체(합성)",70745,4160,6.25,70819,85.784,603,53100000000
2026-06-25,473590,"ACE 미국주식베스트셀러",23530,545,2.37,22336,17.6004,81790,52900000000
2026-06-25,472830,"RISE 미국30년국채커버드콜(합성)",9510,105,1.12,9513,4.4454,73073,52800000000
2026-06-25,0113P0,"HK 머니마켓액티브",101780,20,0.02,101792,0.6528,5,52700000000
2026-06-25,475070,"KoAct 글로벌친환경전력인프라액티브",38905,-275,-0.7,38651,25.9604,13964,52500000000
2026-06-25,276990,"KODEX 글로벌로봇(합성)",29555,25,0.08,29204,24.206,12829,52300000000
2026-06-25,491830,"TIGER 미국AI반도체팹리스",27485,355,1.31,26180,87.6835,115507,52200000000
2026-06-25,469790,"KIWOOM 코리아테크TOP10",57730,3530,6.51,57501,93.0059,55361,52000000000
2026-06-25,0041D0,"KODEX 미국AI소프트웨어TOP10",12045,-315,-2.55,12050,-1.04,106195,51800000000
2026-06-25,0139P0,"ACE 고배당주",12815,5,0.04,12817,-4.4357,188330,51300000000
2026-06-25,401170,"RISE 메타버스",12030,-160,-1.31,12030,60.6401,34784,50500000000
2026-06-25,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10670,0,0,10679,0.4235,446,50300000000
2026-06-25,0007G0,"PLUS 글로벌원자력밸류체인",16130,-310,-1.89,16122,3.8171,9363,50000000000
2026-06-25,101280,"KODEX 일본TOPIX100",32330,545,1.71,32187,13.0762,9725,49800000000
2026-06-25,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9640,65,0.68,9653,-10.7267,41392,49600000000
2026-06-25,448570,"FOCUS AI코리아액티브",35000,1015,2.99,34941,35.6974,1041,49000000000
2026-06-25,494340,"ACE 글로벌AI맞춤형반도체",27950,290,1.05,26886,104.9648,99913,48900000000
2026-06-25,452250,"ACE 미국30년국채선물레버리지(합성 H)",5275,125,2.43,5330,0,70709,48300000000
2026-06-25,153270,"KIWOOM 코스피100",114200,7115,6.64,114063,69.2194,9064,48000000000
2026-06-25,0193L0,"PLUS 삼성전자선물단일종목인버스2X",10515,-1430,-11.97,10461,,15076517,47900000000
2026-06-25,465350,"RISE 2차전지TOP10인버스(합성)",18400,720,4.07,18586,-3.0171,182502,47800000000
2026-06-25,415920,"PLUS 글로벌희토류&전략자원생산기업",9360,-355,-3.65,9464,14.9637,55167,47700000000
2026-06-25,371470,"TIGER 차이나바이오테크SOLACTIVE",7840,-5,-0.06,7886,-3.0285,47260,47700000000
2026-06-25,476260,"HANARO 반도체핵심공정주도주",16050,120,0.75,16057,22.2094,609962,47300000000
2026-06-25,0198D0,"1Q SK하이닉스선물단일종목레버리지",37255,7595,25.61,37351,,697683,47300000000
2026-06-25,442090,"에셋플러스 코리아대장장이액티브",33725,-925,-2.67,33969,40.1982,2641,47200000000
2026-06-25,147970,"TIGER 모멘텀",98255,2395,2.5,97916,43.9008,22422,47200000000
2026-06-25,336160,"RISE 금융채액티브",100560,80,0.08,100582,0.2783,869,47000000000
2026-06-25,218420,"KODEX 미국S&P500에너지(합성)",19085,-355,-1.83,19264,-7.1634,19068,46900000000
2026-06-25,0100K0,"KODEX 방산TOP10레버리지",8660,-775,-8.21,8648,-26,715826,46800000000
2026-06-25,0178H0,"IBK 미국AI TOP10국채혼합50",10050,10,0.1,9967,,28438,46700000000
2026-06-25,442560,"RISE TDF2040액티브 적격",17955,190,1.07,17828,17.0675,16889,46700000000
2026-06-25,464470,"PLUS 미국채30년액티브",56515,695,1.25,56574,3.9301,5517,46600000000
2026-06-25,473490,"KIWOOM 글로벌AI반도체",37135,220,0.6,36360,66.4162,4613,46400000000
2026-06-25,275280,"KODEX 모멘텀주",58010,3610,6.64,57793,68.0481,71871,46400000000
2026-06-25,407830,"에셋플러스 글로벌플랫폼액티브",16565,-30,-0.18,16355,12.8911,1880,46400000000
2026-06-25,261220,"KODEX WTI원유선물(H)",19335,-845,-4.19,19296,-8.4808,208430,45900000000
2026-06-25,453650,"KODEX 미국S&P500금융",20400,110,0.54,20290,12.9575,21080,45900000000
2026-06-25,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10665,5,0.05,10671,0.5186,2,45100000000
2026-06-25,447430,"ACE 주주환원가치주액티브",15335,40,0.26,15258,-9.0796,16420,44500000000
2026-06-25,440650,"ACE 미국달러단기채권액티브",12865,20,0.16,12861,3.7979,111600,43700000000
2026-06-25,196030,"ACE 일본TOPIX레버리지(H)",87255,2030,2.38,87183,25.5616,140,43600000000
2026-06-25,105780,"RISE 5대그룹주",21805,750,3.56,21847,66.2545,24584,43600000000
2026-06-25,395170,"KODEX Top10동일가중",21495,730,3.52,21452,41.6423,28890,43000000000
2026-06-25,450190,"KODEX 한중반도체(합성)",71640,4250,6.31,71332,87.6009,1850,43000000000
2026-06-25,446690,"KODEX 아시아AI반도체exChina액티브",85595,4620,5.71,85382,90.9357,15364,42800000000
2026-06-25,483420,"ACE 애플밸류체인액티브",28420,890,3.23,27751,60.9941,18993,42600000000
2026-06-25,437070,"KODEX 아시아달러채권ESG플러스액티브",67355,300,0.45,67256,4.2369,151,42600000000
2026-06-25,238720,"ACE 일본Nikkei225(H)",52795,2225,4.4,52734,35.2319,6009,42200000000
2026-06-25,429760,"PLUS 미국S&P500",21115,110,0.52,20938,16.2834,6272,42200000000
2026-06-25,400970,"TIGER Fn메타버스",8015,-270,-3.26,8054,11.3393,23765,42100000000
2026-06-25,174360,"RISE 중국본토대형주CSI100",28015,370,1.34,28018,16.302,6285,42000000000
2026-06-25,156080,"KODEX MSCI Korea",70000,3865,5.84,70351,69.6696,22348,42000000000
2026-06-25,261140,"TIGER 우선주",28440,1185,4.35,28309,17.8359,27884,41500000000
2026-06-25,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100160,0,0,100182,,0,41500000000
2026-06-25,459560,"KODEX 테슬라밸류체인FactSet",26720,-15,-0.06,26514,43.5927,19366,41400000000
2026-06-25,139280,"TIGER 경기방어",12020,105,0.88,12021,-8.2205,21593,41300000000
2026-06-25,282000,"RISE 국고채3년선물인버스",114215,-145,-0.13,114295,0.4744,17,41300000000
2026-06-25,0112X0,"마이티 200TR",55055,3565,6.92,54908,65.1908,4182,41300000000
2026-06-25,380340,"ACE 코리아AI테크핵심산업",34245,555,1.65,34214,85.1211,50942,41100000000
2026-06-25,322410,"HANARO K고배당",21590,-210,-0.96,21603,-1.7314,5703,41000000000
2026-06-25,316670,"KIWOOM 코스닥150",7920,-230,-2.82,7951,-15.6818,103236,40700000000
2026-06-25,275290,"KODEX 가치주",44835,2895,6.9,44681,69.6974,6605,40400000000
2026-06-25,418670,"TIGER 글로벌AI사이버보안",16010,150,0.95,15998,35.0361,54307,40300000000
2026-06-25,415760,"SOL 차이나육성산업액티브(합성)",18045,600,3.44,18356,59.9724,113372,40100000000
2026-06-25,183700,"RISE 200채권혼합50",110875,3385,3.15,110317,27.7395,8312,39900000000
2026-06-25,352540,"KODEX 일본부동산리츠(H)",11370,115,1.02,11419,-7.0289,18714,39800000000
2026-06-25,0023B0,"PLUS 미국양자컴퓨팅TOP10",20370,-1190,-5.52,20096,57.3519,91832,39700000000
2026-06-25,415340,"KODEX 차이나과창판STAR50(합성)",19640,825,4.38,19637,61.9888,62180,39500000000
2026-06-25,465660,"TIGER 일본반도체FACTSET",34270,2825,8.98,33751,56.8531,45548,39400000000
2026-06-25,0189B0,"TIGER 은액티브",7925,-665,-7.74,8008,,462564,39200000000
2026-06-25,476690,"TIGER 글로벌비만치료제TOP2Plus",11440,50,0.44,11546,18.1341,39050,38900000000
2026-06-25,217770,"TIGER 원유선물인버스(H)",1628,63,4.03,1640,-0.5086,1805880,38800000000
2026-06-25,387270,"TIGER 글로벌이노베이션액티브",32085,1375,4.48,31427,42.2747,5961,38800000000
2026-06-25,476070,"KODEX 글로벌비만치료제TOP2 Plus",12060,255,2.16,12003,16.6318,76041,38600000000
2026-06-25,292560,"TIGER 일본엔선물",8770,0,0,8804,0.4006,28072,38600000000
2026-06-25,139320,"TIGER 금은선물(H)",16725,-535,-3.1,16796,-8.1915,36361,38500000000
2026-06-25,365000,"TIGER 인터넷TOP10",3885,-65,-1.65,3880,-18.3936,85882,38500000000
2026-06-25,0164G0,"RISE 차이나AI반도체TOP4Plus",19145,865,4.73,19219,89.2339,94968,38300000000
2026-06-25,0083S0,"1Q 미국메디컬AI",10870,390,3.72,10778,7.377,85609,38000000000
2026-06-25,498860,"RISE 코리아금융고배당",17240,220,1.29,17209,-9.9824,24754,37900000000
2026-06-25,468630,"KODEX iShares미국투자등급회사채액티브",12475,45,0.36,12493,4.7557,39181,37500000000
2026-06-25,0154F0,"WON 초대형IB&금융지주",11900,55,0.46,11922,-8.57,43256,37500000000
2026-06-25,261060,"TIGER 코스닥150IT",27080,-270,-0.99,27073,6.643,38574,37400000000
2026-06-25,0155M0,"ACE 미국SMR원자력TOP10",8555,-200,-2.28,8497,3.2429,46110,37200000000
2026-06-25,0141T0,"SOL 중기종합채권(AA-이상)액티브",50080,70,0.14,50039,0.5024,2,37000000000
2026-06-25,322400,"HANARO e커머스",10455,30,0.29,10417,-9.6,10507,36600000000
2026-06-25,450910,"SOL 코스닥150",15535,-420,-2.63,15618,-16.1212,14313,36400000000
2026-06-25,292770,"KODEX 국채선물3년인버스",57425,-155,-0.27,57497,0.4273,14,36200000000
2026-06-25,241390,"RISE V&S셀렉트밸류채권혼합",16405,150,0.92,16542,8.6184,11684,36100000000
2026-06-25,104530,"KIWOOM 코리아고배당",16775,-225,-1.32,16814,-11.5597,12631,36100000000
2026-06-25,261120,"TIGER 미국달러선물인버스2X",4270,-5,-0.12,4271,-6.5574,27053,35900000000
2026-06-25,352560,"KODEX 미국부동산리츠(H)",12540,25,0.2,12477,9.5929,18834,35700000000
2026-06-25,0198B0,"1Q 삼성전자선물단일종목레버리지",27035,2835,11.71,27270,,477630,35700000000
2026-06-25,099140,"KODEX 차이나H",21590,-385,-1.75,21495,-4.6436,7349,35600000000
2026-06-25,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",34515,7215,26.43,34618,,515718,35400000000
2026-06-25,491090,"KODEX 미국테크TOP3플러스",18605,-140,-0.75,18540,20.4256,221995,35300000000
2026-06-25,0166N0,"PLUS 코스닥150액티브",8945,-40,-0.45,8907,-11.0897,71561,35300000000
2026-06-25,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7495,80,1.08,7600,-2.828,64483,35200000000
2026-06-25,0138T0,"RISE 미국S&P500데일리고정커버드콜",10500,35,0.33,10442,15.1554,33187,35200000000
2026-06-25,138910,"KODEX 구리선물(H)",9255,-250,-2.63,9241,12.4186,82146,35200000000
2026-06-25,0085N0,"ACE 미국10년국채액티브(H)",9995,70,0.71,10000,0.2512,33560,35000000000
2026-06-25,496770,"PLUS 글로벌방산",17425,-550,-3.06,17606,-9.8707,20213,34900000000
2026-06-25,276650,"RISE 글로벌테크놀로지(합성 H)",46385,85,0.18,46201,27.9889,5649,34800000000
2026-06-25,0204S0,"TIGER 코스닥액티브",8250,-80,-0.96,8247,,472212,34700000000
2026-06-25,459750,"RISE 글로벌주식분산액티브",19655,285,1.47,19409,15.1263,9066,34400000000
2026-06-25,195930,"TIGER 유로스탁스50(합성 H)",22930,25,0.11,22870,13.5315,4201,34400000000
2026-06-25,256440,"ACE MSCI인도네시아(합성)",5635,95,1.71,5627,-23.8488,62935,34400000000
2026-06-25,469050,"RISE 미국반도체NYSE(H)",38180,1080,2.91,36326,82.4083,46844,34400000000
2026-06-25,426150,"WON 대한민국국고채액티브",51835,210,0.41,51850,-3.4777,554,34300000000
2026-06-25,459790,"KIWOOM 미국성장기업30액티브",24450,315,1.31,23751,29.0641,784,34200000000
2026-06-25,496120,"ACE 코리아밸류업",42740,2340,5.79,42585,61.5043,13573,34200000000
2026-06-25,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9475,-25,-0.26,9497,4.5868,28879,34100000000
2026-06-25,474800,"KIWOOM 미국원유에너지기업",15025,-345,-2.24,15117,-6.0543,82677,33800000000
2026-06-25,0093D0,"KoAct 팔란티어밸류체인액티브",21125,-20,-0.09,21067,43.648,72036,33800000000
2026-06-25,494410,"PLUS 미국S&P500성장주",15280,75,0.49,15193,21.0852,3623,33600000000
2026-06-25,385520,"KODEX 자율주행액티브",18050,-210,-1.15,18045,28.3814,245432,33400000000
2026-06-25,145850,"TREX 펀더멘탈 200",132740,3300,2.55,131686,46.6094,663,33200000000
2026-06-25,122260,"KIWOOM 통안채1년",103685,35,0.03,103672,0.6457,193,33200000000
2026-06-25,419430,"KODEX 차이나2차전지MSCI(합성)",11765,-100,-0.84,11752,0.7215,5492,32900000000
2026-06-25,292500,"SOL KRX300",65490,3240,5.2,65528,60.9232,230,32700000000
2026-06-25,159800,"마이티 코스피100",116830,6545,5.93,117268,69.9673,2698,32700000000
2026-06-25,449780,"KIWOOM 미국S&P500(H)",18155,75,0.41,18017,12.1329,11081,32700000000
2026-06-25,245350,"TIGER 유로스탁스배당30",20225,-70,-0.34,20373,12.2676,2996,32400000000
2026-06-25,0192T0,"SOL 코스닥TOP10",8505,-130,-1.51,8479,,241568,32300000000
2026-06-25,292160,"TIGER KRX300",64500,3885,6.41,64274,59.3644,1739,32300000000
2026-06-25,464920,"PLUS 일본반도체소부장",31955,1965,6.55,31676,39.3632,55486,32000000000
2026-06-25,395290,"HANARO Fn K-POP&미디어",5110,-175,-3.31,5109,-29.5803,161354,31900000000
2026-06-25,266360,"KODEX K콘텐츠",9650,-200,-2.03,9605,-16.5705,44735,31800000000
2026-06-25,414270,"ACE 글로벌자율주행액티브",13820,-35,-0.25,13721,10.7071,6944,31800000000
2026-06-25,493420,"SOL 미국배당다우존스2호",13225,35,0.27,13171,8.7871,12136,31700000000
2026-06-25,0107F0,"KIWOOM 미국고배당&AI테크",12435,95,0.77,12472,14.0926,13602,31700000000
2026-06-25,0193K0,"PLUS 삼성전자단일종목레버리지",28065,2730,10.78,28076,,188347,31600000000
2026-06-25,0089B0,"PLUS 미국나스닥100미국채혼합50",12565,60,0.48,12429,14.8135,34119,31400000000
2026-06-25,475380,"RISE 글로벌리얼티인컴",11625,15,0.13,11641,5.6109,6036,31400000000
2026-06-25,364690,"KODEX 혁신기술테마액티브",52240,2575,5.18,52053,62.3861,2659,31300000000
2026-06-25,248270,"TIGER S&P글로벌헬스케어(합성)",27340,645,2.42,27140,7.1657,2161,31200000000
2026-06-25,0137W0,"KIWOOM 미국S&P500&GOLD",11100,35,0.32,11058,13.585,6926,31100000000
2026-06-25,192720,"파워 고배당저변동성",54410,-520,-0.95,54643,1.4534,5126,31000000000
2026-06-25,489290,"WON 미국빌리어네어",15885,90,0.57,15687,7.8525,4875,31000000000
2026-06-25,0193G0,"KoAct 코스피액티브",11455,555,5.09,11529,,78963,30900000000
2026-06-25,223190,"KODEX 200가치저변동",30815,570,1.88,30784,29.3564,1000,30800000000
2026-06-25,0190M0,"KIWOOM 미국AI테크하이베타",12080,80,0.67,11565,,40568,30800000000
2026-06-25,0155N0,"HANARO K휴머노이드테마TOP10",8295,-150,-1.78,8279,-3.32,186154,30700000000
2026-06-25,227540,"TIGER 200 헬스케어",18250,55,0.3,18176,-14.0355,97865,30700000000
2026-06-25,139250,"TIGER 200 에너지화학",18675,600,3.32,18642,9.0594,140711,30600000000
2026-06-25,271060,"KODEX 3대농산물선물(H)",7600,-65,-0.85,7631,-8.1486,117466,30600000000
2026-06-25,0207Z0,"KIWOOM 미국우주데이터센터인프라",8835,-190,-2.11,8821,,183095,30500000000
2026-06-25,277540,"ACE 아시아TOP50",37895,560,1.5,37938,38.7402,2642,30300000000
2026-06-25,139270,"TIGER 200 금융",16595,140,0.85,16527,6.7332,68261,30200000000
2026-06-25,464600,"SOL 자동차소부장Fn",27230,-535,-1.93,27372,68.1504,45344,30000000000
2026-06-25,437350,"RISE 미국단기투자등급회사채액티브",13605,35,0.26,13604,3.8255,17979,29900000000
2026-06-25,289250,"TIGER MSCI KOREA ESG유니버설",45195,2010,4.65,45459,74.439,2952,29800000000
2026-06-25,477730,"KODEX 인도타타그룹",8390,70,0.84,8397,7.0414,7078,29800000000
2026-06-25,269420,"KODEX S&P글로벌인프라(합성)",25520,320,1.27,25306,5.3291,2896,29700000000
2026-06-25,0186L0,"KoAct 미국로봇피지컬AI액티브",12345,295,2.45,11810,,64371,29600000000
2026-06-25,0152E0,"SOL 배당성향탑픽액티브",10960,45,0.41,10933,-6.5676,21355,29600000000
2026-06-25,411540,"SOL 200 Top10",20965,405,1.97,20921,29.3524,16081,29400000000
2026-06-25,0047R0,"RISE 팔란티어고정테크100",14935,70,0.47,14690,10.8109,13968,29100000000
2026-06-25,108590,"TREX 200",145480,7615,5.52,145848,66.0027,27,29100000000
2026-06-25,0177A0,"WON 두산그룹포커스",10470,-160,-1.51,10434,,76648,28800000000
2026-06-25,0150K0,"KoAct 수소전력ESS인프라액티브",10455,-140,-1.32,10470,-17.6768,58957,28800000000
2026-06-25,261250,"KODEX 미국달러선물레버리지",19785,30,0.15,19767,6.8993,32161,28700000000
2026-06-25,289480,"TIGER 200커버드콜",12455,215,1.76,12361,19.909,40436,28600000000
2026-06-25,0065G0,"KODEX 차이나테크TOP10",9375,-85,-0.9,9401,-3.1739,18105,28600000000
2026-06-25,375760,"HANARO 탄소효율그린뉴딜",31495,2385,8.19,31377,50.2901,2381,28300000000
2026-06-25,0184E0,"1Q 200채권혼합50액티브",12775,540,4.41,12624,,86153,28100000000
2026-06-25,229720,"KODEX KTOP30",46705,1650,3.66,46633,51.2664,8674,28000000000
2026-06-25,376410,"TIGER 탄소효율그린뉴딜",31095,1100,3.67,31297,53.9897,1476,28000000000
2026-06-25,252710,"TIGER 200선물인버스2X",66,-8,-10.81,66,-73.5715,116336518,27900000000
2026-06-25,388280,"RISE K엔터&여행레저",8115,65,0.81,8168,4.9661,23894,27800000000
2026-06-25,461600,"SOL 미국30년국채액티브(H)",8805,120,1.38,8806,0.4626,52248,27700000000
2026-06-25,0097L0,"KIWOOM 한국고배당&미국AI테크",12895,65,0.51,12814,4.9688,19791,27700000000
2026-06-25,245360,"TIGER 차이나HSCEI",12305,-365,-2.88,12328,-4.1972,52878,27700000000
2026-06-25,469160,"ACE 일본반도체",34485,1545,4.69,34660,62.7068,209337,27600000000
2026-06-25,337120,"KODEX 멀티팩터",45815,4150,9.96,45697,53.2388,12778,27500000000
2026-06-25,440340,"TIGER 글로벌멀티에셋TIF액티브",13405,-15,-0.11,13403,9.2452,22298,27500000000
2026-06-25,167860,"KIWOOM 국고채10년레버리지",94150,960,1.03,93898,-3.1038,34,27300000000
2026-06-25,0203S0,"WON 삼성전자현대차채권혼합50",9745,100,1.04,9734,,187699,27300000000
2026-06-25,367740,"HANARO Fn5G산업",49005,345,0.71,49308,61.2407,4759,27000000000
2026-06-25,381560,"HANARO Fn전기&수소차",19120,-385,-1.97,19232,48.0868,21196,26800000000
2026-06-25,433220,"에셋플러스 글로벌대장장이액티브",35950,275,0.77,35624,24.8687,44998,26600000000
2026-06-25,483570,"KCGI 미국S&P500 TOP10",16495,50,0.3,16246,13.9244,12686,26400000000
2026-06-25,280930,"KODEX 미국러셀2000(H)",17025,130,0.77,16941,18.9788,5495,26400000000
2026-06-25,391670,"HK 베스트일레븐액티브",40270,2765,7.37,40103,83.0577,9797,26200000000
2026-06-25,289040,"KODEX MSCI KOREA ESG유니버설",43510,2505,6.11,43319,67.2712,2065,26100000000
2026-06-25,185680,"KODEX 미국S&P바이오(합성)",50000,1725,3.57,49372,24.4201,14160,26100000000
2026-06-25,481340,"RISE 미국30년국채액티브",10235,145,1.44,10247,3.4393,19939,26100000000
2026-06-25,138230,"KIWOOM 미국달러선물",17950,20,0.11,17945,3.8818,2295,26000000000
