date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-27,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12015,-265,-2.16,12232,9.0729,52525,78700000000
2026-06-27,475310,"SOL 반도체후공정",30240,-360,-1.18,30160,1.9527,679669,78600000000
2026-06-27,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7840,-520,-6.22,7823,,1453391,78400000000
2026-06-27,458030,"WON 국공채머니마켓액티브",54745,-5,-0.01,54745,0.6804,14129,78300000000
2026-06-27,480310,"TIGER 글로벌온디바이스AI",23495,-2030,-7.95,24023,71.3279,87928,77500000000
2026-06-27,272910,"ACE 중장기국공채액티브",105870,25,0.02,105903,0.3316,290,77200000000
2026-06-27,441540,"HANARO Fn조선해운",27470,-1370,-4.75,27402,-8.9142,42841,76900000000
2026-06-27,453950,"TIGER TSMC파운드리밸류체인",42350,-550,-1.28,41836,50.8988,20321,76200000000
2026-06-27,0022T0,"SOL 국제금커버드콜액티브",13600,110,0.82,13623,-6.4488,70807,76200000000
2026-06-27,364960,"TIGER BBIG",6135,-290,-4.51,6157,-13.5144,45874,75800000000
2026-06-27,428510,"KODEX 차이나AI테크액티브",34105,-2355,-6.46,33993,67.2922,43468,75000000000
2026-06-27,157490,"TIGER 소프트웨어",7835,-210,-2.61,7865,-11.06,414507,74600000000
2026-06-27,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12640,-155,-1.21,12644,8.2113,216885,74600000000
2026-06-27,0018C0,"PLUS 고배당주위클리고정커버드콜",9910,-200,-1.98,9922,-20.949,130318,74300000000
2026-06-27,0166S0,"PLUS K제조업핵심기업액티브",13830,-935,-6.33,13891,49.1731,179208,74000000000
2026-06-27,438560,"SOL 국고채3년",100170,105,0.1,100164,0.6986,32,73900000000
2026-06-27,211560,"TIGER 배당성장",33660,-825,-2.39,33517,-4.1614,12860,73700000000
2026-06-27,261240,"KODEX 미국달러선물",15765,-60,-0.38,15812,2.5365,107850,73600000000
2026-06-27,228810,"TIGER 미디어컨텐츠",3090,-105,-3.29,3107,-37.5752,361407,73500000000
2026-06-27,440910,"WON 미국우주항공방산",28075,-470,-1.65,28519,2.8765,46653,73000000000
2026-06-27,491220,"PLUS 200TR",162140,-10970,-6.34,163180,68.5709,33604,73000000000
2026-06-27,0098N0,"PLUS 자사주매입고배당주",11580,-290,-2.44,11616,-6.9548,102206,73000000000
2026-06-27,479730,"TIGER 인도빌리언컨슈머",10575,-150,-1.4,10763,6.3862,35858,71900000000
2026-06-27,495940,"RISE 미국AI테크액티브",22595,-1125,-4.74,23099,40.0805,9517,71200000000
2026-06-27,210780,"TIGER 코스피고배당",21365,-555,-2.53,21440,-11.8023,34454,71100000000
2026-06-27,0080X0,"SOL 미국S&P500미국채혼합50",12025,-115,-0.95,12048,8.1164,52685,70900000000
2026-06-27,0115E0,"KODEX 코리아소버린AI",14120,-525,-3.58,14170,7.6524,102090,70600000000
2026-06-27,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7475,-390,-4.96,7552,-4.4729,106297,70300000000
2026-06-27,228800,"TIGER 여행레저",2695,-95,-3.41,2685,-14.6747,386303,69900000000
2026-06-27,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10270,-150,-1.44,10347,6.7119,78227,69800000000
2026-06-27,278240,"RISE 코스닥150선물레버리지",10420,-860,-7.62,10446,-44.3525,186841,69300000000
2026-06-27,0098Z0,"FOCUS 200",115200,-10410,-8.29,117192,65.5954,117,69100000000
2026-06-27,266420,"KODEX 헬스케어",16850,-1000,-5.6,16897,-28.1297,60720,69100000000
2026-06-27,461500,"HANARO 종합채권(AA-이상)액티브",105500,30,0.03,105414,-1.365,119,68900000000
2026-06-27,440640,"ACE 단기채권알파액티브",111985,0,0,111981,0.7784,1652,68600000000
2026-06-27,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13685,30,0.22,13688,7.0006,54052,68400000000
2026-06-27,475350,"RISE 버크셔포트폴리오TOP10",15200,-540,-3.43,15282,7.6868,32177,68400000000
2026-06-27,476750,"ACE 미국30년국채엔화노출액티브(H)",8680,-25,-0.29,8671,1.6518,112806,67700000000
2026-06-27,0118S0,"SOL 미국넥스트테크TOP10액티브",13635,-720,-5.02,13958,31.2883,104328,67500000000
2026-06-27,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",9625,-520,-5.13,9666,,230180,67400000000
2026-06-27,298340,"PLUS 국채선물3년",56280,35,0.06,56319,0.7068,62236,67300000000
2026-06-27,473640,"HANARO 글로벌금채굴기업",30180,250,0.84,30316,-8.9181,23011,66400000000
2026-06-27,0118Z0,"ACE 미국AI테크핵심산업액티브",9525,-460,-4.61,9663,10.243,100239,65700000000
2026-06-27,433880,"PLUS TDF2060액티브 적격",20005,-250,-1.23,19936,13.6181,27811,65600000000
2026-06-27,385590,"ACE ESG액티브",28465,-2035,-6.67,28765,64.2384,1522,65500000000
2026-06-27,419890,"KIWOOM 단기채권ESG액티브",106865,5,0,106860,0.4653,930,65200000000
2026-06-27,486830,"HANARO 머니마켓액티브",52945,5,0.01,52941,0.7133,1297,64500000000
2026-06-27,275300,"KODEX 우량주",37780,-2245,-5.61,37638,75.5102,15060,64200000000
2026-06-27,256750,"KODEX 차이나심천ChiNext(합성)",20980,-935,-4.27,20965,32.9531,20469,64100000000
2026-06-27,0141S0,"SOL 조선기자재",8865,-650,-6.83,8914,-19.1728,318151,63800000000
2026-06-27,455660,"ACE 미국하이일드액티브(H)",9565,10,0.1,9554,1.6858,28869,63100000000
2026-06-27,0132H0,"KODEX 미국원자력SMR",10080,-470,-4.45,10235,-6.1488,66400,63000000000
2026-06-27,0111J0,"HANARO 증권고배당TOP3플러스",13755,-975,-6.62,13815,-19.3524,277661,62600000000
2026-06-27,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10140,10,0.1,10132,0.7451,34494,62400000000
2026-06-27,455960,"RISE 미국달러SOFR금리액티브(합성)",13285,-130,-0.97,13333,2.7455,3257,62000000000
2026-06-27,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23775,-50,-0.21,23731,17.0317,5244,61800000000
2026-06-27,140950,"파워 코스피100",109310,-6140,-5.32,108941,73.5542,5771,61200000000
2026-06-27,465330,"RISE 2차전지TOP10",10550,-655,-5.85,10501,-15.1406,544370,60900000000
2026-06-27,453640,"KODEX 미국S&P500헬스케어",14330,-45,-0.31,14516,8.2888,67109,60900000000
2026-06-27,401470,"KODEX 메타버스액티브",9965,-340,-3.3,9996,17.4606,29990,60800000000
2026-06-27,0021E0,"ACE TDF2050액티브 적격",12900,-265,-2.01,13184,6.5675,546559,60600000000
2026-06-27,442260,"마이티 다이나믹퀀트액티브",48600,-3275,-6.31,48501,71.185,4032,60300000000
2026-06-27,0020H0,"KoAct 글로벌양자컴퓨팅액티브",28450,-2140,-7,29151,59.652,43018,59700000000
2026-06-27,261070,"TIGER 코스닥150바이오테크",13570,-955,-6.57,13579,-36.5303,179700,59700000000
2026-06-27,360140,"KODEX 200롱코스닥150숏선물",27015,-655,-2.37,27012,113.136,361499,59400000000
2026-06-27,0008T0,"SOL 화장품TOP3플러스",12995,-275,-2.07,13050,-3.9499,365323,59100000000
2026-06-27,100910,"KIWOOM KRX100",21895,-1425,-6.11,21822,71.6414,12792,59100000000
2026-06-27,0036D0,"TIME 미국배당다우존스액티브",13325,-25,-0.19,13352,20.9567,126000,58600000000
2026-06-27,123310,"TIGER 인버스",1016,58,6.05,1013,-46.5264,8052727,57500000000
2026-06-27,0000Z0,"RISE 바이오TOP10액티브",10300,-700,-6.36,10313,-45.096,478773,57200000000
2026-06-27,278620,"PLUS 단기채권액티브",118230,15,0.01,118227,0.4673,9508,56900000000
2026-06-27,114470,"KIWOOM 국고채3년",107740,90,0.08,107700,0.6175,200,56000000000
2026-06-27,140700,"KODEX 보험",19245,-620,-3.12,19158,24.8591,87531,55800000000
2026-06-27,461340,"HANARO 글로벌생성형AI액티브",48515,-2150,-4.24,49283,48.1704,7440,55800000000
2026-06-27,0046Y0,"ACE 미국배당퀄리티",13370,20,0.15,13371,9.6686,22371,55500000000
2026-06-27,200030,"KODEX 미국S&P500산업재(합성)",48630,305,0.63,48953,13.5419,21440,55400000000
2026-06-27,225040,"TIGER 미국S&P500레버리지(합성 H)",62050,-1550,-2.44,62701,22.6405,54925,54600000000
2026-06-27,445150,"KODEX 친환경조선해운액티브",28710,-1740,-5.71,28837,-14.4478,25428,54500000000
2026-06-27,0067V0,"TIGER 차이나글로벌리더스TOP3+",10985,-355,-3.13,11085,0.4113,10542,53800000000
2026-06-27,0172V0,"1Q 은액티브",8240,-55,-0.66,8361,,238797,53600000000
2026-06-27,375770,"KODEX 탄소효율그린뉴딜",29625,-2195,-6.9,29875,53.9533,949,53300000000
2026-06-27,494840,"TIGER 미국방산TOP10",13440,-65,-0.48,13495,-10.5763,72905,53100000000
2026-06-27,150460,"TIGER 중국소비테마",6745,-125,-1.82,6773,-7.6095,26504,53000000000
2026-06-27,287180,"PLUS 미국나스닥테크",62055,-1195,-1.89,62895,47.8257,2595,52700000000
2026-06-27,0113P0,"HK 머니마켓액티브",101780,0,0,101790,0.6576,42,52700000000
2026-06-27,472830,"RISE 미국30년국채커버드콜(합성)",9475,-35,-0.37,9492,4.1479,126295,52600000000
2026-06-27,305050,"ACE 코스피",87600,-5400,-5.81,87281,54.6019,14764,52600000000
2026-06-27,456680,"TIGER 차이나전기차레버리지(합성)",8730,-1110,-11.28,8774,-19.945,13767,51800000000
2026-06-27,276990,"KODEX 글로벌로봇(합성)",29025,-530,-1.79,29532,18.0357,9740,51400000000
2026-06-27,465350,"RISE 2차전지TOP10인버스(합성)",19640,1240,6.74,19697,9.537,451228,51100000000
2026-06-27,449690,"TIGER 한중반도체(합성)",67992,-2753,-3.89,68597,91.0424,841,51000000000
2026-06-27,475070,"KoAct 글로벌친환경전력인프라액티브",37685,-1220,-3.14,38097,15.9716,40864,50900000000
2026-06-27,472840,"IBK 200",135520,-9955,-6.84,136721,67.6449,6641,50800000000
2026-06-27,476260,"HANARO 반도체핵심공정주도주",16610,560,3.49,16528,30.1214,1468106,50700000000
2026-06-27,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10670,0,0,10677,0.4235,603,50300000000
2026-06-27,473590,"ACE 미국주식베스트셀러",22255,-1275,-5.42,22965,16.0323,50084,50100000000
2026-06-27,0139P0,"ACE 고배당주",12500,-315,-2.46,12483,-6.7484,234552,50000000000
2026-06-27,0041D0,"KODEX 미국AI소프트웨어TOP10",11595,-450,-3.74,11713,-3.6166,91219,49900000000
2026-06-27,491830,"TIGER 미국AI반도체팹리스",25475,-2010,-7.31,26130,67.8809,105474,49700000000
2026-06-27,401170,"RISE 메타버스",11780,-250,-2.08,11732,50.4849,60924,49500000000
2026-06-27,469790,"KIWOOM 코리아테크TOP10",54915,-2815,-4.88,54703,104.4506,42513,49400000000
2026-06-27,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9520,-120,-1.24,9588,-11.2395,35502,49000000000
2026-06-27,0007G0,"PLUS 글로벌원자력밸류체인",15700,-430,-2.67,15913,-5.9897,15966,48700000000
2026-06-27,101280,"KODEX 일본TOPIX100",31515,-815,-2.52,31697,9.8078,13882,48500000000
2026-06-27,452250,"ACE 미국30년국채선물레버리지(합성 H)",5290,15,0.28,5331,2.321,42905,48400000000
2026-06-27,218420,"KODEX 미국S&P500에너지(합성)",19350,265,1.39,19427,-9.8533,36743,47500000000
2026-06-27,0193L0,"PLUS 삼성전자선물단일종목인버스2X",11635,1120,10.65,11442,,22185364,47500000000
2026-06-27,261220,"KODEX WTI원유선물(H)",19670,335,1.73,19575,-11.5558,135211,47200000000
2026-06-27,336160,"RISE 금융채액티브",100635,75,0.07,100616,0.408,262,47000000000
2026-06-27,442560,"RISE TDF2040액티브 적격",17715,-240,-1.34,17552,16.2401,49076,46900000000
2026-06-27,371470,"TIGER 차이나바이오테크SOLACTIVE",7700,-140,-1.79,7727,-5.2308,44031,46800000000
2026-06-27,464470,"PLUS 미국채30년액티브",56340,-175,-0.31,56386,3.8221,4667,46400000000
2026-06-27,448570,"FOCUS AI코리아액티브",33115,-1885,-5.39,33256,32.3806,2227,46400000000
2026-06-27,442090,"에셋플러스 코리아대장장이액티브",32875,-850,-2.52,32740,33.5567,4060,46000000000
2026-06-27,0178H0,"IBK 미국AI TOP10국채혼합50",9855,-195,-1.94,9850,,23478,45800000000
2026-06-27,415920,"PLUS 글로벌희토류&전략자원생산기업",8905,-455,-4.86,9100,-0.0256,56616,45400000000
2026-06-27,494340,"ACE 글로벌AI맞춤형반도체",25795,-2155,-7.71,26601,82.8136,89030,45100000000
2026-06-27,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10665,0,0,10670,0.6132,330,45100000000
2026-06-27,153270,"KIWOOM 코스피100",107160,-7040,-6.16,107064,72.9449,16476,45000000000
2026-06-27,453650,"KODEX 미국S&P500금융",20000,-400,-1.96,20148,10.2427,25251,45000000000
2026-06-27,407830,"에셋플러스 글로벌플랫폼액티브",15945,-620,-3.74,16154,9.2871,3156,44600000000
2026-06-27,147970,"TIGER 모멘텀",92800,-5455,-5.55,93291,36.4634,13580,44500000000
2026-06-27,473490,"KIWOOM 글로벌AI반도체",35490,-1645,-4.43,36327,55.6776,6852,44400000000
2026-06-27,447430,"ACE 주주환원가치주액티브",15140,-195,-1.27,15114,-10.2624,16763,43900000000
2026-06-27,0198D0,"1Q SK하이닉스선물단일종목레버리지",30515,-6740,-18.09,31291,,849395,43600000000
2026-06-27,440650,"ACE 미국달러단기채권액티브",12800,-65,-0.51,12791,2.6463,206036,43500000000
2026-06-27,275280,"KODEX 모멘텀주",54295,-3715,-6.4,54327,72.6919,89483,43400000000
2026-06-27,437070,"KODEX 아시아달러채권ESG플러스액티브",67620,265,0.39,67060,3.9722,262,42700000000
2026-06-27,196030,"ACE 일본TOPIX레버리지(H)",85455,-1800,-2.06,84949,20.8613,143,42700000000
2026-06-27,0100K0,"KODEX 방산TOP10레버리지",7800,-860,-9.93,7889,-44.484,843548,42100000000
2026-06-27,450190,"KODEX 한중반도체(합성)",70005,-1635,-2.28,69083,97.1971,355,42000000000
2026-06-27,105780,"RISE 5대그룹주",20800,-1005,-4.61,20712,67.6613,25976,41600000000
2026-06-27,429760,"PLUS 미국S&P500",20740,-375,-1.78,20889,13.6864,5536,41500000000
2026-06-27,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100170,0,0,100180,,0,41500000000
2026-06-27,282000,"RISE 국고채3년선물인버스",114300,85,0.07,114102,0.3115,4,41400000000
2026-06-27,395170,"KODEX Top10동일가중",20410,-1085,-5.05,20334,41.8122,33973,40800000000
2026-06-27,400970,"TIGER Fn메타버스",7765,-250,-3.12,7794,1.3019,17208,40800000000
2026-06-27,174360,"RISE 중국본토대형주CSI100",27105,-910,-3.25,27096,12.7965,5350,40700000000
2026-06-27,459560,"KODEX 테슬라밸류체인FactSet",26215,-505,-1.89,26714,33.3572,18203,40600000000
2026-06-27,322410,"HANARO K고배당",21245,-345,-1.6,21204,-5.481,14825,40400000000
2026-06-27,238720,"ACE 일본Nikkei225(H)",50390,-2405,-4.56,50586,31.2923,8274,40300000000
2026-06-27,352540,"KODEX 일본부동산리츠(H)",11500,130,1.14,11586,-4.7725,16211,40300000000
2026-06-27,446690,"KODEX 아시아AI반도체exChina액티브",80125,-5470,-6.39,80152,82.8417,23722,40100000000
2026-06-27,156080,"KODEX MSCI Korea",66285,-3715,-5.31,66033,74.6842,5918,39800000000
2026-06-27,380340,"ACE 코리아AI테크핵심산업",33115,-1130,-3.3,33262,81.9616,34603,39700000000
2026-06-27,415760,"SOL 차이나육성산업액티브(합성)",17840,-205,-1.14,17950,64.1969,41468,39600000000
2026-06-27,483420,"ACE 애플밸류체인액티브",26370,-2050,-7.21,26812,50.8581,85516,39600000000
2026-06-27,418670,"TIGER 글로벌AI사이버보안",15680,-330,-2.06,15981,37.3029,34766,39500000000
2026-06-27,476690,"TIGER 글로벌비만치료제TOP2Plus",11600,160,1.4,11670,18.2978,77587,39400000000
2026-06-27,316670,"KIWOOM 코스닥150",7610,-310,-3.91,7630,-22.5094,134237,39300000000
2026-06-27,261140,"TIGER 우선주",27200,-1240,-4.36,27227,19.4347,30478,39200000000
2026-06-27,0189B0,"TIGER 은액티브",7880,-45,-0.57,7935,,181728,39000000000
2026-06-27,139280,"TIGER 경기방어",11670,-350,-2.91,11700,-10.9577,4528,39000000000
2026-06-27,0112X0,"마이티 200TR",51770,-3285,-5.97,51596,69.7933,122503,38800000000
2026-06-27,415340,"KODEX 차이나과창판STAR50(합성)",19290,-350,-1.78,19290,64.9422,61180,38800000000
2026-06-27,183700,"RISE 200채권혼합50",107515,-3360,-3.03,106993,27.7012,12968,38700000000
2026-06-27,139320,"TIGER 금은선물(H)",16800,75,0.45,16944,-11.7879,26449,38600000000
2026-06-27,292560,"TIGER 일본엔선물",8770,0,0,8770,0.3432,74141,38600000000
2026-06-27,275290,"KODEX 가치주",42100,-2735,-6.1,41941,74.6964,5046,37900000000
2026-06-27,476070,"KODEX 글로벌비만치료제TOP2 Plus",11770,-290,-2.4,12021,14.4402,75011,37700000000
2026-06-27,0083S0,"1Q 미국메디컬AI",10760,-110,-1.01,11007,11.5603,92364,37700000000
2026-06-27,468630,"KODEX iShares미국투자등급회사채액티브",12465,-10,-0.08,12430,4.2245,35791,37500000000
2026-06-27,365000,"TIGER 인터넷TOP10",3700,-185,-4.76,3714,-23.0843,383802,37000000000
2026-06-27,387270,"TIGER 글로벌이노베이션액티브",30300,-1785,-5.56,30738,39.3744,5871,36700000000
2026-06-27,465660,"TIGER 일본반도체FACTSET",31875,-2395,-6.99,32131,52.7337,44696,36700000000
2026-06-27,0164G0,"RISE 차이나AI반도체TOP4Plus",18310,-835,-4.36,18359,86.3613,42310,36600000000
2026-06-27,0023B0,"PLUS 미국양자컴퓨팅TOP10",18750,-1620,-7.95,19180,35.1676,91296,36600000000
2026-06-27,217770,"TIGER 원유선물인버스(H)",1606,-22,-1.35,1617,2.8827,801919,36500000000
2026-06-27,261120,"TIGER 미국달러선물인버스2X",4325,55,1.29,4288,-4.4199,48848,36300000000
2026-06-27,292770,"KODEX 국채선물3년인버스",57475,50,0.09,57400,0.3054,269,36200000000
2026-06-27,0141T0,"SOL 중기종합채권(AA-이상)액티브",50025,-55,-0.11,50063,0.4618,51,35900000000
2026-06-27,0154F0,"WON 초대형IB&금융지주",11400,-500,-4.2,11416,-14.6901,77509,35900000000
2026-06-27,322400,"HANARO e커머스",10210,-245,-2.34,10168,-10.2721,9747,35700000000
2026-06-27,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7550,55,0.73,7656,-0.8027,56088,35500000000
2026-06-27,498860,"RISE 코리아금융고배당",16500,-740,-4.29,16444,-14.7252,41845,35500000000
2026-06-27,0155M0,"ACE 미국SMR원자력TOP10",8150,-405,-4.73,8364,-6.5903,63908,35500000000
2026-06-27,241390,"RISE V&S셀렉트밸류채권혼합",16090,-315,-1.92,16222,7.128,8624,35400000000
2026-06-27,352560,"KODEX 미국부동산리츠(H)",12420,-120,-0.96,12499,9.8114,7574,35400000000
2026-06-27,138910,"KODEX 구리선물(H)",9300,45,0.49,9334,8.8355,46806,35300000000
2026-06-27,450910,"SOL 코스닥150",14930,-605,-3.89,14989,-22.406,23605,35200000000
2026-06-27,104530,"KIWOOM 코리아고배당",16340,-435,-2.59,16433,-15.8582,22192,35100000000
2026-06-27,0198B0,"1Q 삼성전자선물단일종목레버리지",23960,-3075,-11.37,24665,,652218,35100000000
2026-06-27,0085N0,"ACE 미국10년국채액티브(H)",10015,20,0.2,9998,0.958,48748,35100000000
2026-06-27,261060,"TIGER 코스닥150IT",26910,-170,-0.63,26799,6.4628,85159,35000000000
2026-06-27,099140,"KODEX 차이나H",21055,-535,-2.48,21124,-8.6952,13730,34700000000
2026-06-27,496770,"PLUS 글로벌방산",17315,-110,-0.63,17515,-14.2866,15307,34600000000
2026-06-27,0138T0,"RISE 미국S&P500데일리고정커버드콜",10335,-165,-1.57,10421,12.8387,44339,34600000000
2026-06-27,474800,"KIWOOM 미국원유에너지기업",15330,305,2.03,15260,-9.1968,50121,34500000000
2026-06-27,491090,"KODEX 미국테크TOP3플러스",18065,-540,-2.9,18124,15.8338,11423,34300000000
2026-06-27,195930,"TIGER 유로스탁스50(합성 H)",22870,-60,-0.26,23061,12.3832,3051,34300000000
2026-06-27,426150,"WON 대한민국국고채액티브",51785,-50,-0.1,51880,-2.888,713,34300000000
2026-06-27,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9475,0,0,9469,3.3783,40942,34100000000
2026-06-27,0166N0,"PLUS 코스닥150액티브",8620,-325,-3.63,8632,-17.8306,121529,34000000000
2026-06-27,459750,"RISE 글로벌주식분산액티브",19360,-295,-1.5,19320,13.4818,17723,33900000000
2026-06-27,0204S0,"TIGER 코스닥액티브",7980,-270,-3.27,7944,,543709,33700000000
2026-06-27,276650,"RISE 글로벌테크놀로지(합성 H)",44825,-1560,-3.36,45736,24.2033,614,33600000000
2026-06-27,122260,"KIWOOM 통안채1년",103680,-5,0,103677,0.6748,176,33200000000
2026-06-27,494410,"PLUS 미국S&P500성장주",15060,-220,-1.44,15171,18.0991,5378,33100000000
2026-06-27,469050,"RISE 미국반도체NYSE(H)",36700,-1480,-3.88,37662,76.202,69918,33000000000
2026-06-27,459790,"KIWOOM 미국성장기업30액티브",23540,-910,-3.72,23867,25.7814,2293,33000000000
2026-06-27,256440,"ACE MSCI인도네시아(합성)",5385,-250,-4.44,5469,-27.9117,36761,32800000000
2026-06-27,0093D0,"KoAct 팔란티어밸류체인액티브",20495,-630,-2.98,21154,39.7545,179697,32800000000
2026-06-27,245350,"TIGER 유로스탁스배당30",20290,65,0.32,20456,10.2389,4686,32500000000
2026-06-27,449780,"KIWOOM 미국S&P500(H)",17985,-170,-0.94,18062,11.234,11925,32400000000
2026-06-27,385520,"KODEX 자율주행액티브",17325,-725,-4.02,17433,21.4686,19472,32100000000
2026-06-27,496120,"ACE 코리아밸류업",40055,-2685,-6.28,39993,63.1758,5858,32000000000
2026-06-27,145850,"TREX 펀더멘탈 200",127550,-5190,-3.91,126395,47.118,16,31900000000
2026-06-27,493420,"SOL 미국배당다우존스2호",13230,5,0.04,13246,7.5324,4435,31800000000
2026-06-27,464920,"PLUS 일본반도체소부장",30120,-1835,-5.74,30022,35.8975,53700,31600000000
2026-06-27,0107F0,"KIWOOM 미국고배당&AI테크",12350,-85,-0.68,12504,11.8255,31785,31500000000
2026-06-27,419430,"KODEX 차이나2차전지MSCI(합성)",11165,-600,-5.1,11177,-7.5363,10504,31300000000
2026-06-27,271060,"KODEX 3대농산물선물(H)",7765,165,2.17,7744,-8.1609,135937,31200000000
2026-06-27,248270,"TIGER S&P글로벌헬스케어(합성)",27355,15,0.05,27455,7.8879,4122,31200000000
2026-06-27,0190M0,"KIWOOM 미국AI테크하이베타",11520,-560,-4.64,11799,,80541,31100000000
2026-06-27,475380,"RISE 글로벌리얼티인컴",11510,-115,-0.99,11479,5.223,11807,31100000000
2026-06-27,0089B0,"PLUS 미국나스닥100미국채혼합50",12340,-225,-1.79,12450,12.7308,75319,30900000000
2026-06-27,159800,"마이티 코스피100",110005,-6825,-5.84,110053,73.0637,1117,30800000000
2026-06-27,266360,"KODEX K콘텐츠",9315,-335,-3.47,9377,-22.0569,34214,30700000000
2026-06-27,0137W0,"KIWOOM 미국S&P500&GOLD",10950,-150,-1.35,11034,11.4911,9418,30700000000
2026-06-27,192720,"파워 고배당저변동성",53730,-680,-1.25,53644,-1.6266,3785,30600000000
2026-06-27,395290,"HANARO Fn K-POP&미디어",4900,-210,-4.11,4916,-35.2281,86589,30600000000
2026-06-27,0192T0,"SOL 코스닥TOP10",8045,-460,-5.41,8050,,397758,30600000000
2026-06-27,252710,"TIGER 200선물인버스2X",73,7,10.61,73,-75.0854,121605099,30500000000
2026-06-27,0193G0,"KoAct 코스피액티브",10855,-600,-5.24,10837,,123301,30400000000
2026-06-27,292500,"SOL KRX300",60765,-4725,-7.21,61633,60.3238,666,30400000000
2026-06-27,292160,"TIGER KRX300",60690,-3810,-5.91,60459,62.2111,1262,30300000000
2026-06-27,414270,"ACE 글로벌자율주행액티브",13325,-495,-3.58,13387,6.5147,7168,30000000000
2026-06-27,437350,"RISE 미국단기투자등급회사채액티브",13565,-40,-0.29,13550,2.9601,15486,29800000000
2026-06-27,489290,"WON 미국빌리어네어",15225,-660,-4.15,15423,4.1025,2440,29700000000
2026-06-27,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",28260,-6255,-18.12,29012,,693838,29700000000
2026-06-27,269420,"KODEX S&P글로벌인프라(합성)",25460,-60,-0.24,25541,4.0245,6396,29600000000
2026-06-27,364690,"KODEX 혁신기술테마액티브",49300,-2940,-5.63,49275,63.2941,2523,29600000000
2026-06-27,223190,"KODEX 200가치저변동",29560,-1255,-4.07,29509,28.4098,3489,29600000000
2026-06-27,0155N0,"HANARO K휴머노이드테마TOP10",7745,-550,-6.63,7733,-8.6675,406693,29400000000
2026-06-27,477730,"KODEX 인도타타그룹",8285,-105,-1.25,8365,4.319,11066,29400000000
2026-06-27,139270,"TIGER 200 금융",16045,-550,-3.31,15980,1.0698,189149,29200000000
2026-06-27,227540,"TIGER 200 헬스케어",17315,-935,-5.12,17360,-21.089,53973,29100000000
2026-06-27,277540,"ACE 아시아TOP50",36215,-1680,-4.43,36243,34.7534,2734,29000000000
2026-06-27,0207Z0,"KIWOOM 미국우주데이터센터인프라",8390,-445,-5.04,8673,,190363,28900000000
2026-06-27,0186L0,"KoAct 미국로봇피지컬AI액티브",12040,-305,-2.47,12290,,73315,28900000000
2026-06-27,0152E0,"SOL 배당성향탑픽액티브",10675,-285,-2.6,10657,-8.312,60794,28800000000
2026-06-27,464600,"SOL 자동차소부장Fn",26015,-1215,-4.46,26159,57.6944,59363,28600000000
2026-06-27,289250,"TIGER MSCI KOREA ESG유니버설",43010,-2185,-4.83,42853,78.624,977,28400000000
2026-06-27,289480,"TIGER 200커버드콜",12300,-155,-1.24,12365,20.0934,38239,28300000000
2026-06-27,0203S0,"WON 삼성전자현대차채권혼합50",9485,-260,-2.67,9496,,175992,28000000000
2026-06-27,0047R0,"RISE 팔란티어고정테크100",14245,-690,-4.62,14471,6.2287,14989,27800000000
2026-06-27,0193K0,"PLUS 삼성전자단일종목레버리지",24640,-3425,-12.2,25248,,253749,27700000000
2026-06-27,139250,"TIGER 200 에너지화학",17760,-915,-4.9,17683,8.2682,103365,27700000000
2026-06-27,461600,"SOL 미국30년국채액티브(H)",8795,-10,-0.11,8812,1.5002,26483,27700000000
2026-06-27,0184E0,"1Q 200채권혼합50액티브",12295,-480,-3.76,12193,,125850,27700000000
2026-06-27,261250,"KODEX 미국달러선물레버리지",19595,-190,-0.96,19665,4.3397,52455,27600000000
2026-06-27,411540,"SOL 200 Top10",19715,-1250,-5.96,19686,25.2155,21181,27600000000
2026-06-27,0065G0,"KODEX 차이나테크TOP10",9010,-365,-3.89,9113,-9.4927,74721,27500000000
2026-06-27,108590,"TREX 200",137215,-8265,-5.68,137074,69.1413,758,27400000000
2026-06-27,0210E0,"PLUS 200커버드콜액티브",9745,-565,-5.48,9720,,1050500,27300000000
2026-06-27,167860,"KIWOOM 국고채10년레버리지",94080,-70,-0.07,94169,-2.351,201,27300000000
2026-06-27,440340,"TIGER 글로벌멀티에셋TIF액티브",13305,-100,-0.75,13361,5.8776,13148,27300000000
2026-06-27,388280,"RISE K엔터&여행레저",7950,-165,-2.03,8002,2.7355,21679,27200000000
2026-06-27,245360,"TIGER 차이나HSCEI",12005,-300,-2.44,12115,-9.1226,10373,27000000000
