date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-26,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12015,-265,-2.16,12232,12.1314,52525,78700000000
2026-06-26,475310,"SOL 반도체후공정",30240,-360,-1.18,30160,-3.2427,679669,78600000000
2026-06-26,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7840,-520,-6.22,7823,,1453391,78400000000
2026-06-26,458030,"WON 국공채머니마켓액티브",54745,-5,-0.01,54745,0.7359,14129,78300000000
2026-06-26,480310,"TIGER 글로벌온디바이스AI",23495,-2030,-7.95,24023,90.3611,87928,77500000000
2026-06-26,272910,"ACE 중장기국공채액티브",105870,25,0.02,105903,0.1371,290,77200000000
2026-06-26,441540,"HANARO Fn조선해운",27470,-1370,-4.75,27402,-5.2,42841,76900000000
2026-06-26,453950,"TIGER TSMC파운드리밸류체인",42350,-550,-1.28,41836,52.7497,20321,76200000000
2026-06-26,0022T0,"SOL 국제금커버드콜액티브",13600,110,0.82,13623,-9.5761,70807,76200000000
2026-06-26,364960,"TIGER BBIG",6135,-290,-4.51,6157,-9.8693,45874,75800000000
2026-06-26,428510,"KODEX 차이나AI테크액티브",34105,-2355,-6.46,33993,75.869,43468,75000000000
2026-06-26,157490,"TIGER 소프트웨어",7835,-210,-2.61,7865,-9.7452,414507,74600000000
2026-06-26,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12640,-155,-1.21,12644,10.008,216885,74600000000
2026-06-26,0018C0,"PLUS 고배당주위클리고정커버드콜",9910,-200,-1.98,9922,-19.5392,130318,74300000000
2026-06-26,0166S0,"PLUS K제조업핵심기업액티브",13830,-935,-6.33,13891,52.4375,179208,74000000000
2026-06-26,438560,"SOL 국고채3년",100170,105,0.1,100164,0.6285,32,73900000000
2026-06-26,211560,"TIGER 배당성장",33660,-825,-2.39,33517,-3.2846,12860,73700000000
2026-06-26,261240,"KODEX 미국달러선물",15765,-60,-0.38,15812,3.4651,107850,73600000000
2026-06-26,228810,"TIGER 미디어컨텐츠",3090,-105,-3.29,3107,-36.0988,361407,73500000000
2026-06-26,440910,"WON 미국우주항공방산",28075,-470,-1.65,28519,6.293,46653,73000000000
2026-06-26,491220,"PLUS 200TR",162140,-10970,-6.34,163180,73.11,33604,73000000000
2026-06-26,0098N0,"PLUS 자사주매입고배당주",11580,-290,-2.44,11616,-5.8159,102206,73000000000
2026-06-26,479730,"TIGER 인도빌리언컨슈머",10575,-150,-1.4,10763,8.3307,35858,71900000000
2026-06-26,495940,"RISE 미국AI테크액티브",22595,-1125,-4.74,23099,45.0321,9517,71200000000
2026-06-26,210780,"TIGER 코스피고배당",21365,-555,-2.53,21440,-10.3747,34454,71100000000
2026-06-26,0080X0,"SOL 미국S&P500미국채혼합50",12025,-115,-0.95,12048,9.346,52685,70900000000
2026-06-26,0115E0,"KODEX 코리아소버린AI",14120,-525,-3.58,14170,8.6798,102090,70600000000
2026-06-26,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7475,-390,-4.96,7552,-1.6875,106297,70300000000
2026-06-26,228800,"TIGER 여행레저",2695,-95,-3.41,2685,-13.2928,386303,69900000000
2026-06-26,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10270,-150,-1.44,10347,8.9297,78227,69800000000
2026-06-26,278240,"RISE 코스닥150선물레버리지",10420,-860,-7.62,10446,-42.2132,186841,69300000000
2026-06-26,0098Z0,"FOCUS 200",115200,-10410,-8.29,117192,74.0881,117,69100000000
2026-06-26,266420,"KODEX 헬스케어",16850,-1000,-5.6,16897,-23.4727,60720,69100000000
2026-06-26,461500,"HANARO 종합채권(AA-이상)액티브",105500,30,0.03,105414,-1.5679,119,68900000000
2026-06-26,440640,"ACE 단기채권알파액티브",111985,0,0,111981,0.7784,1652,68600000000
2026-06-26,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13685,30,0.22,13688,6.9722,54052,68400000000
2026-06-26,475350,"RISE 버크셔포트폴리오TOP10",15200,-540,-3.43,15282,11.3154,32177,68400000000
2026-06-26,476750,"ACE 미국30년국채엔화노출액티브(H)",8680,-25,-0.29,8671,2.0633,112806,67700000000
2026-06-26,0118S0,"SOL 미국넥스트테크TOP10액티브",13635,-720,-5.02,13958,38.4209,104328,67500000000
2026-06-26,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",9625,-520,-5.13,9666,,230180,67400000000
2026-06-26,298340,"PLUS 국채선물3년",56280,35,0.06,56319,0.7884,62236,67300000000
2026-06-26,473640,"HANARO 글로벌금채굴기업",30180,250,0.84,30316,-10.6434,23011,66400000000
2026-06-26,0118Z0,"ACE 미국AI테크핵심산업액티브",9525,-460,-4.61,9663,16.3752,100239,65700000000
2026-06-26,433880,"PLUS TDF2060액티브 적격",20005,-250,-1.23,19936,15.9583,27811,65600000000
2026-06-26,385590,"ACE ESG액티브",28465,-2035,-6.67,28765,70.3159,1522,65500000000
2026-06-26,419890,"KIWOOM 단기채권ESG액티브",106865,5,0,106860,0.4795,930,65200000000
2026-06-26,486830,"HANARO 머니마켓액티브",52945,5,0.01,52941,0.7325,1297,64500000000
2026-06-26,275300,"KODEX 우량주",37780,-2245,-5.61,37638,79.2218,15060,64200000000
2026-06-26,256750,"KODEX 차이나심천ChiNext(합성)",20980,-935,-4.27,20965,37.657,20469,64100000000
2026-06-26,0141S0,"SOL 조선기자재",8865,-650,-6.83,8914,-13.3648,318151,63800000000
2026-06-26,455660,"ACE 미국하이일드액티브(H)",9565,10,0.1,9554,1.5263,28869,63100000000
2026-06-26,0132H0,"KODEX 미국원자력SMR",10080,-470,-4.45,10235,-0.6634,66400,63000000000
2026-06-26,0111J0,"HANARO 증권고배당TOP3플러스",13755,-975,-6.62,13815,-15.747,277661,62600000000
2026-06-26,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10140,10,0.1,10132,0.5459,34494,62400000000
2026-06-26,455960,"RISE 미국달러SOFR금리액티브(합성)",13285,-130,-0.97,13333,4.1537,3257,62000000000
2026-06-26,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23775,-50,-0.21,23731,16.6748,5244,61800000000
2026-06-26,140950,"파워 코스피100",109310,-6140,-5.32,108941,76.6552,5771,61200000000
2026-06-26,465330,"RISE 2차전지TOP10",10550,-655,-5.85,10501,-11.7172,544370,60900000000
2026-06-26,453640,"KODEX 미국S&P500헬스케어",14330,-45,-0.31,14516,9.0392,67109,60900000000
2026-06-26,401470,"KODEX 메타버스액티브",9965,-340,-3.3,9996,19.2267,29990,60800000000
2026-06-26,0021E0,"ACE TDF2050액티브 적격",12900,-265,-2.01,13184,7.6011,546559,60600000000
2026-06-26,442260,"마이티 다이나믹퀀트액티브",48600,-3275,-6.31,48501,75.7047,4032,60300000000
2026-06-26,0020H0,"KoAct 글로벌양자컴퓨팅액티브",28450,-2140,-7,29151,70.4178,43018,59700000000
2026-06-26,261070,"TIGER 코스닥150바이오테크",13570,-955,-6.57,13579,-31.3288,179700,59700000000
2026-06-26,360140,"KODEX 200롱코스닥150숏선물",27015,-655,-2.37,27012,114.9126,361499,59400000000
2026-06-26,0008T0,"SOL 화장품TOP3플러스",12995,-275,-2.07,13050,-5.867,365323,59100000000
2026-06-26,100910,"KIWOOM KRX100",21895,-1425,-6.11,21822,75.9423,12792,59100000000
2026-06-26,0036D0,"TIME 미국배당다우존스액티브",13325,-25,-0.19,13352,21.4009,126000,58600000000
2026-06-26,123310,"TIGER 인버스",1016,58,6.05,1013,-47.793,8052727,57500000000
2026-06-26,0000Z0,"RISE 바이오TOP10액티브",10300,-700,-6.36,10313,-39.444,478773,57200000000
2026-06-26,278620,"PLUS 단기채권액티브",118230,15,0.01,118227,0.4887,9508,56900000000
2026-06-26,114470,"KIWOOM 국고채3년",107740,90,0.08,107700,0.58,200,56000000000
2026-06-26,140700,"KODEX 보험",19245,-620,-3.12,19158,23.9549,87531,55800000000
2026-06-26,461340,"HANARO 글로벌생성형AI액티브",48515,-2150,-4.24,49283,54.7368,7440,55800000000
2026-06-26,0046Y0,"ACE 미국배당퀄리티",13370,20,0.15,13371,8.9699,22371,55500000000
2026-06-26,200030,"KODEX 미국S&P500산업재(합성)",48630,305,0.63,48953,12.7508,21440,55400000000
2026-06-26,225040,"TIGER 미국S&P500레버리지(합성 H)",62050,-1550,-2.44,62701,24.7425,54925,54600000000
2026-06-26,445150,"KODEX 친환경조선해운액티브",28710,-1740,-5.71,28837,-10.0112,25428,54500000000
2026-06-26,0067V0,"TIGER 차이나글로벌리더스TOP3+",10985,-355,-3.13,11085,3.5143,10542,53800000000
2026-06-26,0172V0,"1Q 은액티브",8240,-55,-0.66,8361,,238797,53600000000
2026-06-26,375770,"KODEX 탄소효율그린뉴딜",29625,-2195,-6.9,29875,59.3149,949,53300000000
2026-06-26,494840,"TIGER 미국방산TOP10",13440,-65,-0.48,13495,-8.4742,72905,53100000000
2026-06-26,150460,"TIGER 중국소비테마",6745,-125,-1.82,6773,-7.8915,26504,53000000000
2026-06-26,287180,"PLUS 미국나스닥테크",62055,-1195,-1.89,62895,50.6188,2595,52700000000
2026-06-26,0113P0,"HK 머니마켓액티브",101780,0,0,101790,0.6726,42,52700000000
2026-06-26,472830,"RISE 미국30년국채커버드콜(합성)",9475,-35,-0.37,9492,5.1545,126295,52600000000
2026-06-26,305050,"ACE 코스피",87600,-5400,-5.81,87281,59.3329,14764,52600000000
2026-06-26,456680,"TIGER 차이나전기차레버리지(합성)",8730,-1110,-11.28,8774,-7.8221,13767,51800000000
2026-06-26,276990,"KODEX 글로벌로봇(합성)",29025,-530,-1.79,29532,21.5254,9740,51400000000
2026-06-26,465350,"RISE 2차전지TOP10인버스(합성)",19640,1240,6.74,19697,3.8374,451228,51100000000
2026-06-26,449690,"TIGER 한중반도체(합성)",67992,-2753,-3.89,68597,94.2476,841,51000000000
2026-06-26,475070,"KoAct 글로벌친환경전력인프라액티브",37685,-1220,-3.14,38097,19.6892,40864,50900000000
2026-06-26,472840,"IBK 200",135520,-9955,-6.84,136721,73.6032,6641,50800000000
2026-06-26,476260,"HANARO 반도체핵심공정주도주",16610,560,3.49,16528,18.4064,1468106,50700000000
2026-06-26,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10670,0,0,10677,0.4708,603,50300000000
2026-06-26,473590,"ACE 미국주식베스트셀러",22255,-1275,-5.42,22965,21.5392,50084,50100000000
2026-06-26,0139P0,"ACE 고배당주",12500,-315,-2.46,12483,-6.9098,234552,50000000000
2026-06-26,0041D0,"KODEX 미국AI소프트웨어TOP10",11595,-450,-3.74,11713,-0.455,91219,49900000000
2026-06-26,491830,"TIGER 미국AI반도체팹리스",25475,-2010,-7.31,26130,87.2918,105474,49700000000
2026-06-26,401170,"RISE 메타버스",11780,-250,-2.08,11732,52.7047,60924,49500000000
2026-06-26,469790,"KIWOOM 코리아테크TOP10",54915,-2815,-4.88,54703,103.6228,42513,49400000000
2026-06-26,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9520,-120,-1.24,9588,-10.2032,35502,49000000000
2026-06-26,0007G0,"PLUS 글로벌원자력밸류체인",15700,-430,-2.67,15913,-1.8282,15966,48700000000
2026-06-26,101280,"KODEX 일본TOPIX100",31515,-815,-2.52,31697,13.1564,13882,48500000000
2026-06-26,452250,"ACE 미국30년국채선물레버리지(합성 H)",5290,15,0.28,5331,1.1505,42905,48400000000
2026-06-26,218420,"KODEX 미국S&P500에너지(합성)",19350,265,1.39,19427,-9.5284,36743,47500000000
2026-06-26,0193L0,"PLUS 삼성전자선물단일종목인버스2X",11635,1120,10.65,11442,,22185364,47500000000
2026-06-26,261220,"KODEX WTI원유선물(H)",19670,335,1.73,19575,-10.3617,135211,47200000000
2026-06-26,336160,"RISE 금융채액티브",100635,75,0.07,100616,0.383,262,47000000000
2026-06-26,442560,"RISE TDF2040액티브 적격",17715,-240,-1.34,17552,17.9697,49076,46900000000
2026-06-26,371470,"TIGER 차이나바이오테크SOLACTIVE",7700,-140,-1.79,7727,-4.7966,44031,46800000000
2026-06-26,464470,"PLUS 미국채30년액티브",56340,-175,-0.31,56386,4.672,4667,46400000000
2026-06-26,448570,"FOCUS AI코리아액티브",33115,-1885,-5.39,33256,37.2803,2227,46400000000
2026-06-26,442090,"에셋플러스 코리아대장장이액티브",32875,-850,-2.52,32740,33.8559,4060,46000000000
2026-06-26,0178H0,"IBK 미국AI TOP10국채혼합50",9855,-195,-1.94,9850,,23478,45800000000
2026-06-26,415920,"PLUS 글로벌희토류&전략자원생산기업",8905,-455,-4.86,9100,4.4422,56616,45400000000
2026-06-26,494340,"ACE 글로벌AI맞춤형반도체",25795,-2155,-7.71,26601,104.3128,89030,45100000000
2026-06-26,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10665,0,0,10670,0.5657,330,45100000000
2026-06-26,153270,"KIWOOM 코스피100",107160,-7040,-6.16,107064,77.6524,16476,45000000000
2026-06-26,453650,"KODEX 미국S&P500금융",20000,-400,-1.96,20148,12.2319,25251,45000000000
2026-06-26,407830,"에셋플러스 글로벌플랫폼액티브",15945,-620,-3.74,16154,13.5755,3156,44600000000
2026-06-26,147970,"TIGER 모멘텀",92800,-5455,-5.55,93291,42.0818,13580,44500000000
2026-06-26,473490,"KIWOOM 글로벌AI반도체",35490,-1645,-4.43,36327,62.0407,6852,44400000000
2026-06-26,447430,"ACE 주주환원가치주액티브",15140,-195,-1.27,15114,-9.2384,16763,43900000000
2026-06-26,0198D0,"1Q SK하이닉스선물단일종목레버리지",30515,-6740,-18.09,31291,,849395,43600000000
2026-06-26,440650,"ACE 미국달러단기채권액티브",12800,-65,-0.51,12791,3.7918,206036,43500000000
2026-06-26,275280,"KODEX 모멘텀주",54295,-3715,-6.4,54327,76.4312,89483,43400000000
2026-06-26,437070,"KODEX 아시아달러채권ESG플러스액티브",67620,265,0.39,67060,4.1348,262,42700000000
2026-06-26,196030,"ACE 일본TOPIX레버리지(H)",85455,-1800,-2.06,84949,22.7215,143,42700000000
2026-06-26,0100K0,"KODEX 방산TOP10레버리지",7800,-860,-9.93,7889,-39.6516,843548,42100000000
2026-06-26,450190,"KODEX 한중반도체(합성)",70005,-1635,-2.28,69083,93.9886,355,42000000000
2026-06-26,105780,"RISE 5대그룹주",20800,-1005,-4.61,20712,70.3059,25976,41600000000
2026-06-26,429760,"PLUS 미국S&P500",20740,-375,-1.78,20889,15.9639,5536,41500000000
2026-06-26,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100170,0,0,100180,,0,41500000000
2026-06-26,282000,"RISE 국고채3년선물인버스",114300,85,0.07,114102,0.2149,4,41400000000
2026-06-26,395170,"KODEX Top10동일가중",20410,-1085,-5.05,20334,44.9054,33973,40800000000
2026-06-26,400970,"TIGER Fn메타버스",7765,-250,-3.12,7794,3.4218,17208,40800000000
2026-06-26,174360,"RISE 중국본토대형주CSI100",27105,-910,-3.25,27096,15.7644,5350,40700000000
2026-06-26,459560,"KODEX 테슬라밸류체인FactSet",26215,-505,-1.89,26714,36.4115,18203,40600000000
2026-06-26,322410,"HANARO K고배당",21245,-345,-1.6,21204,-3.8612,14825,40400000000
2026-06-26,238720,"ACE 일본Nikkei225(H)",50390,-2405,-4.56,50586,37.5586,8274,40300000000
2026-06-26,352540,"KODEX 일본부동산리츠(H)",11500,130,1.14,11586,-6.4976,16211,40300000000
2026-06-26,446690,"KODEX 아시아AI반도체exChina액티브",80125,-5470,-6.39,80152,92.7988,23722,40100000000
2026-06-26,156080,"KODEX MSCI Korea",66285,-3715,-5.31,66033,77.7059,5918,39800000000
2026-06-26,380340,"ACE 코리아AI테크핵심산업",33115,-1130,-3.3,33262,84.1854,34603,39700000000
2026-06-26,415760,"SOL 차이나육성산업액티브(합성)",17840,-205,-1.14,17950,63.6734,41468,39600000000
2026-06-26,483420,"ACE 애플밸류체인액티브",26370,-2050,-7.21,26812,60.792,85516,39600000000
2026-06-26,418670,"TIGER 글로벌AI사이버보안",15680,-330,-2.06,15981,39.8253,34766,39500000000
2026-06-26,476690,"TIGER 글로벌비만치료제TOP2Plus",11600,160,1.4,11670,17.3209,77587,39400000000
2026-06-26,316670,"KIWOOM 코스닥150",7610,-310,-3.91,7630,-20.96,134237,39300000000
2026-06-26,261140,"TIGER 우선주",27200,-1240,-4.36,27227,20.4886,30478,39200000000
2026-06-26,0189B0,"TIGER 은액티브",7880,-45,-0.57,7935,,181728,39000000000
2026-06-26,139280,"TIGER 경기방어",11670,-350,-2.91,11700,-8.7702,4528,39000000000
2026-06-26,0112X0,"마이티 200TR",51770,-3285,-5.97,51596,74.6114,122503,38800000000
2026-06-26,415340,"KODEX 차이나과창판STAR50(합성)",19290,-350,-1.78,19290,65.042,61180,38800000000
2026-06-26,183700,"RISE 200채권혼합50",107515,-3360,-3.03,106993,30.6711,12968,38700000000
2026-06-26,139320,"TIGER 금은선물(H)",16800,75,0.45,16944,-14.3845,26449,38600000000
2026-06-26,292560,"TIGER 일본엔선물",8770,0,0,8770,0.4581,74141,38600000000
2026-06-26,275290,"KODEX 가치주",42100,-2735,-6.1,41941,78.1192,5046,37900000000
2026-06-26,476070,"KODEX 글로벌비만치료제TOP2 Plus",11770,-290,-2.4,12021,18.745,75011,37700000000
2026-06-26,0083S0,"1Q 미국메디컬AI",10760,-110,-1.01,11007,11.3729,92364,37700000000
2026-06-26,468630,"KODEX iShares미국투자등급회사채액티브",12465,-10,-0.08,12430,4.5244,35791,37500000000
2026-06-26,365000,"TIGER 인터넷TOP10",3700,-185,-4.76,3714,-20.9551,383802,37000000000
2026-06-26,387270,"TIGER 글로벌이노베이션액티브",30300,-1785,-5.56,30738,47.3478,5871,36700000000
2026-06-26,465660,"TIGER 일본반도체FACTSET",31875,-2395,-6.99,32131,63.6237,44696,36700000000
2026-06-26,0164G0,"RISE 차이나AI반도체TOP4Plus",18310,-835,-4.36,18359,91.3543,42310,36600000000
2026-06-26,0023B0,"PLUS 미국양자컴퓨팅TOP10",18750,-1620,-7.95,19180,46.7404,91296,36600000000
2026-06-26,217770,"TIGER 원유선물인버스(H)",1606,-22,-1.35,1617,1.1808,801919,36500000000
2026-06-26,261120,"TIGER 미국달러선물인버스2X",4325,55,1.29,4288,-6.3597,48848,36300000000
2026-06-26,292770,"KODEX 국채선물3년인버스",57475,50,0.09,57400,0.2181,269,36200000000
2026-06-26,0141T0,"SOL 중기종합채권(AA-이상)액티브",50025,-55,-0.11,50063,0.5319,51,35900000000
2026-06-26,0154F0,"WON 초대형IB&금융지주",11400,-500,-4.2,11416,-11.8878,77509,35900000000
2026-06-26,322400,"HANARO e커머스",10210,-245,-2.34,10168,-10.1104,9747,35700000000
2026-06-26,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7550,55,0.73,7656,-2.5971,56088,35500000000
2026-06-26,498860,"RISE 코리아금융고배당",16500,-740,-4.29,16444,-12.0292,41845,35500000000
2026-06-26,0155M0,"ACE 미국SMR원자력TOP10",8150,-405,-4.73,8364,-1.7796,63908,35500000000
2026-06-26,241390,"RISE V&S셀렉트밸류채권혼합",16090,-315,-1.92,16222,8.5489,8624,35400000000
2026-06-26,352560,"KODEX 미국부동산리츠(H)",12420,-120,-0.96,12499,9.9074,7574,35400000000
2026-06-26,138910,"KODEX 구리선물(H)",9300,45,0.49,9334,7.2421,46806,35300000000
2026-06-26,450910,"SOL 코스닥150",14930,-605,-3.89,14989,-20.8834,23605,35200000000
2026-06-26,104530,"KIWOOM 코리아고배당",16340,-435,-2.59,16433,-14.8956,22192,35100000000
2026-06-26,0198B0,"1Q 삼성전자선물단일종목레버리지",23960,-3075,-11.37,24665,,652218,35100000000
2026-06-26,0085N0,"ACE 미국10년국채액티브(H)",10015,20,0.2,9998,0.6557,48748,35100000000
2026-06-26,261060,"TIGER 코스닥150IT",26910,-170,-0.63,26799,1.6098,85159,35000000000
2026-06-26,099140,"KODEX 차이나H",21055,-535,-2.48,21124,-7.2195,13730,34700000000
2026-06-26,496770,"PLUS 글로벌방산",17315,-110,-0.63,17515,-12.0389,15307,34600000000
2026-06-26,0138T0,"RISE 미국S&P500데일리고정커버드콜",10335,-165,-1.57,10421,14.5807,44339,34600000000
2026-06-26,474800,"KIWOOM 미국원유에너지기업",15330,305,2.03,15260,-9.1298,50121,34500000000
2026-06-26,491090,"KODEX 미국테크TOP3플러스",18065,-540,-2.9,18124,19.4878,11423,34300000000
2026-06-26,195930,"TIGER 유로스탁스50(합성 H)",22870,-60,-0.26,23061,13.067,3051,34300000000
2026-06-26,426150,"WON 대한민국국고채액티브",51785,-50,-0.1,51880,-3.2117,713,34300000000
2026-06-26,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9475,0,0,9469,3.4327,40942,34100000000
2026-06-26,0166N0,"PLUS 코스닥150액티브",8620,-325,-3.63,8632,-14.529,121529,34000000000
2026-06-26,459750,"RISE 글로벌주식분산액티브",19360,-295,-1.5,19320,16.4395,17723,33900000000
2026-06-26,0204S0,"TIGER 코스닥액티브",7980,-270,-3.27,7944,,543709,33700000000
2026-06-26,276650,"RISE 글로벌테크놀로지(합성 H)",44825,-1560,-3.36,45736,28.1353,614,33600000000
2026-06-26,122260,"KIWOOM 통안채1년",103680,-5,0,103677,0.6699,176,33200000000
2026-06-26,494410,"PLUS 미국S&P500성장주",15060,-220,-1.44,15171,20.6748,5378,33100000000
2026-06-26,469050,"RISE 미국반도체NYSE(H)",36700,-1480,-3.88,37662,82.5636,69918,33000000000
2026-06-26,459790,"KIWOOM 미국성장기업30액티브",23540,-910,-3.72,23867,31.2399,2293,33000000000
2026-06-26,256440,"ACE MSCI인도네시아(합성)",5385,-250,-4.44,5469,-24.6154,36761,32800000000
2026-06-26,0093D0,"KoAct 팔란티어밸류체인액티브",20495,-630,-2.98,21154,42.7364,179697,32800000000
2026-06-26,245350,"TIGER 유로스탁스배당30",20290,65,0.32,20456,10.6629,4686,32500000000
2026-06-26,449780,"KIWOOM 미국S&P500(H)",17985,-170,-0.94,18062,12.009,11925,32400000000
2026-06-26,385520,"KODEX 자율주행액티브",17325,-725,-4.02,17433,23.5426,19472,32100000000
2026-06-26,496120,"ACE 코리아밸류업",40055,-2685,-6.28,39993,68.1829,5858,32000000000
2026-06-26,145850,"TREX 펀더멘탈 200",127550,-5190,-3.91,126395,48.6378,16,31900000000
2026-06-26,493420,"SOL 미국배당다우존스2호",13230,5,0.04,13246,7.7525,4435,31800000000
2026-06-26,464920,"PLUS 일본반도체소부장",30120,-1835,-5.74,30022,43.407,53700,31600000000
2026-06-26,0107F0,"KIWOOM 미국고배당&AI테크",12350,-85,-0.68,12504,14.1333,31785,31500000000
2026-06-26,419430,"KODEX 차이나2차전지MSCI(합성)",11165,-600,-5.1,11177,-2.6077,10504,31300000000
2026-06-26,271060,"KODEX 3대농산물선물(H)",7765,165,2.17,7744,-7.9904,135937,31200000000
2026-06-26,248270,"TIGER S&P글로벌헬스케어(합성)",27355,15,0.05,27455,9.4256,4122,31200000000
2026-06-26,0190M0,"KIWOOM 미국AI테크하이베타",11520,-560,-4.64,11799,,80541,31100000000
2026-06-26,475380,"RISE 글로벌리얼티인컴",11510,-115,-0.99,11479,6.3708,11807,31100000000
2026-06-26,0089B0,"PLUS 미국나스닥100미국채혼합50",12340,-225,-1.79,12450,15.1535,75319,30900000000
2026-06-26,159800,"마이티 코스피100",110005,-6825,-5.84,110053,77.0135,1117,30800000000
2026-06-26,266360,"KODEX K콘텐츠",9315,-335,-3.47,9377,-20.1206,34214,30700000000
2026-06-26,0137W0,"KIWOOM 미국S&P500&GOLD",10950,-150,-1.35,11034,12.618,9418,30700000000
2026-06-26,192720,"파워 고배당저변동성",53730,-680,-1.25,53644,-1.3113,3785,30600000000
2026-06-26,395290,"HANARO Fn K-POP&미디어",4900,-210,-4.11,4916,-32.9397,86589,30600000000
2026-06-26,0192T0,"SOL 코스닥TOP10",8045,-460,-5.41,8050,,397758,30600000000
2026-06-26,252710,"TIGER 200선물인버스2X",73,7,10.61,73,-75.8242,121605099,30500000000
2026-06-26,0193G0,"KoAct 코스피액티브",10855,-600,-5.24,10837,,123301,30400000000
2026-06-26,292500,"SOL KRX300",60765,-4725,-7.21,61633,66.3446,666,30400000000
2026-06-26,292160,"TIGER KRX300",60690,-3810,-5.91,60459,67.1541,1262,30300000000
2026-06-26,414270,"ACE 글로벌자율주행액티브",13325,-495,-3.58,13387,10.2512,7168,30000000000
2026-06-26,437350,"RISE 미국단기투자등급회사채액티브",13565,-40,-0.29,13550,3.6966,15486,29800000000
2026-06-26,489290,"WON 미국빌리어네어",15225,-660,-4.15,15423,8.393,2440,29700000000
2026-06-26,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",28260,-6255,-18.12,29012,,693838,29700000000
2026-06-26,269420,"KODEX S&P글로벌인프라(합성)",25460,-60,-0.24,25541,4.3549,6396,29600000000
2026-06-26,364690,"KODEX 혁신기술테마액티브",49300,-2940,-5.63,49275,67.397,2523,29600000000
2026-06-26,223190,"KODEX 200가치저변동",29560,-1255,-4.07,29509,29.9795,3489,29600000000
2026-06-26,0155N0,"HANARO K휴머노이드테마TOP10",7745,-550,-6.63,7733,-6.0589,406693,29400000000
2026-06-26,477730,"KODEX 인도타타그룹",8285,-105,-1.25,8365,5.3768,11066,29400000000
2026-06-26,139270,"TIGER 200 금융",16045,-550,-3.31,15980,4.2109,189149,29200000000
2026-06-26,227540,"TIGER 200 헬스케어",17315,-935,-5.12,17360,-16.3724,53973,29100000000
2026-06-26,277540,"ACE 아시아TOP50",36215,-1680,-4.43,36243,39.448,2734,29000000000
2026-06-26,0207Z0,"KIWOOM 미국우주데이터센터인프라",8390,-445,-5.04,8673,,190363,28900000000
2026-06-26,0186L0,"KoAct 미국로봇피지컬AI액티브",12040,-305,-2.47,12290,,73315,28900000000
2026-06-26,0152E0,"SOL 배당성향탑픽액티브",10675,-285,-2.6,10657,-7.3958,60794,28800000000
2026-06-26,464600,"SOL 자동차소부장Fn",26015,-1215,-4.46,26159,61.3644,59363,28600000000
2026-06-26,289250,"TIGER MSCI KOREA ESG유니버설",43010,-2185,-4.83,42853,79.8777,977,28400000000
2026-06-26,289480,"TIGER 200커버드콜",12300,-155,-1.24,12365,19.8302,38239,28300000000
2026-06-26,0203S0,"WON 삼성전자현대차채권혼합50",9485,-260,-2.67,9496,,175992,28000000000
2026-06-26,0047R0,"RISE 팔란티어고정테크100",14245,-690,-4.62,14471,11.6237,14989,27800000000
2026-06-26,0193K0,"PLUS 삼성전자단일종목레버리지",24640,-3425,-12.2,25248,,253749,27700000000
2026-06-26,139250,"TIGER 200 에너지화학",17760,-915,-4.9,17683,10.7438,103365,27700000000
2026-06-26,461600,"SOL 미국30년국채액티브(H)",8795,-10,-0.11,8812,1.6156,26483,27700000000
2026-06-26,0184E0,"1Q 200채권혼합50액티브",12295,-480,-3.76,12193,,125850,27700000000
2026-06-26,261250,"KODEX 미국달러선물레버리지",19595,-190,-0.96,19665,6.4568,52455,27600000000
2026-06-26,411540,"SOL 200 Top10",19715,-1250,-5.96,19686,29.7014,21181,27600000000
2026-06-26,0065G0,"KODEX 차이나테크TOP10",9010,-365,-3.89,9113,-6.6231,74721,27500000000
2026-06-26,108590,"TREX 200",137215,-8265,-5.68,137074,73.139,758,27400000000
2026-06-26,0210E0,"PLUS 200커버드콜액티브",9745,-565,-5.48,9720,,1050500,27300000000
2026-06-26,167860,"KIWOOM 국고채10년레버리지",94080,-70,-0.07,94169,-2.3391,201,27300000000
2026-06-26,440340,"TIGER 글로벌멀티에셋TIF액티브",13305,-100,-0.75,13361,8.3808,13148,27300000000
2026-06-26,388280,"RISE K엔터&여행레저",7950,-165,-2.03,8002,4.534,21679,27200000000
2026-06-26,245360,"TIGER 차이나HSCEI",12005,-300,-2.44,12115,-7.8274,10373,27000000000
