date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-30,0018C0,"PLUS 고배당주위클리고정커버드콜",10260,10,0.1,10223,-18.8607,43876,75900000000
2026-06-30,438560,"SOL 국고채3년",100215,115,0.11,100181,0.7042,233,75800000000
2026-06-30,0166S0,"PLUS K제조업핵심기업액티브",14015,20,0.14,14072,52.1834,112541,75000000000
2026-06-30,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8170,160,2,8129,3.2216,62356,74800000000
2026-06-30,211560,"TIGER 배당성장",34940,-315,-0.89,34814,-0.011,11774,74400000000
2026-06-30,0115E0,"KODEX 코리아소버린AI",14860,80,0.54,14834,12.7701,113250,74300000000
2026-06-30,266420,"KODEX 헬스케어",18015,-800,-4.25,17980,-20.5951,53109,73900000000
2026-06-30,491220,"PLUS 200TR",163815,1710,1.05,163623,69.2295,5908,73700000000
2026-06-30,210780,"TIGER 코스피고배당",22100,-135,-0.61,22164,-8.5778,27902,73600000000
2026-06-30,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10365,500,5.07,10359,,90041,73600000000
2026-06-30,228800,"TIGER 여행레저",2755,-85,-2.99,2738,-12.4106,448566,72100000000
2026-06-30,0080X0,"SOL 미국S&P500미국채혼합50",12215,50,0.41,12246,9.5221,46777,72100000000
2026-06-30,440910,"WON 미국우주항공방산",29180,435,1.51,29187,8.0842,12350,71500000000
2026-06-30,479730,"TIGER 인도빌리언컨슈머",10660,-15,-0.14,10712,9.5389,8043,71400000000
2026-06-30,0098Z0,"FOCUS 200",118405,1475,1.26,117934,69.4781,2587,71000000000
2026-06-30,495940,"RISE 미국AI테크액티브",23245,600,2.65,23136,47.9581,16293,70900000000
2026-06-30,475350,"RISE 버크셔포트폴리오TOP10",15640,40,0.26,15569,10.0141,20942,70400000000
2026-06-30,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10315,110,1.08,10316,7.2414,24998,70100000000
2026-06-30,480310,"TIGER 글로벌온디바이스AI",24530,560,2.34,24420,78.2329,65544,69900000000
2026-06-30,476750,"ACE 미국30년국채엔화노출액티브(H)",8715,40,0.46,8711,2.1248,34795,69700000000
2026-06-30,0118S0,"SOL 미국넥스트테크TOP10액티브",14635,865,6.28,14498,37.9661,48407,69500000000
2026-06-30,0141S0,"SOL 조선기자재",9465,-150,-1.56,9428,-9.9974,227309,69100000000
2026-06-30,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13775,-40,-0.29,13763,6.7821,32130,68900000000
2026-06-30,461500,"HANARO 종합채권(AA-이상)액티브",105435,205,0.19,105389,-1.2157,247,68800000000
2026-06-30,440640,"ACE 단기채권알파액티브",111995,10,0.01,111995,0.7648,1149,68700000000
2026-06-30,261240,"KODEX 미국달러선물",15915,85,0.54,15924,2.8924,54790,68100000000
2026-06-30,0118Z0,"ACE 미국AI테크핵심산업액티브",10050,305,3.13,9918,18.6967,32989,67800000000
2026-06-30,0111J0,"HANARO 증권고배당TOP3플러스",14880,60,0.4,14833,-14.7913,65701,67700000000
2026-06-30,298340,"PLUS 국채선물3년",56285,5,0.01,56333,0.806,110503,67300000000
2026-06-30,385590,"ACE ESG액티브",29215,485,1.69,29183,67.5933,607,67200000000
2026-06-30,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12310,140,1.15,12434,11.0195,2368,67100000000
2026-06-30,256750,"KODEX 차이나심천ChiNext(합성)",21845,815,3.88,21893,32.6813,22110,66700000000
2026-06-30,433880,"PLUS TDF2060액티브 적격",20335,315,1.57,20278,15.504,28701,66700000000
2026-06-30,473640,"HANARO 글로벌금채굴기업",30210,-445,-1.45,30661,-8.7106,16062,66500000000
2026-06-30,261070,"TIGER 코스닥150바이오테크",14735,-620,-4.04,14665,-28.5472,256088,65400000000
2026-06-30,419890,"KIWOOM 단기채권ESG액티브",106860,20,0.02,106856,0.5079,106,65200000000
2026-06-30,465330,"RISE 2차전지TOP10",11355,-680,-5.65,11295,-5.9185,731585,65000000000
2026-06-30,275300,"KODEX 우량주",38170,670,1.79,38011,75.5907,10616,64900000000
2026-06-30,486830,"HANARO 머니마켓액티브",52945,15,0.03,52951,0.6656,948,64500000000
2026-06-30,453640,"KODEX 미국S&P500헬스케어",15120,20,0.13,15105,13.2973,58309,64300000000
2026-06-30,0020H0,"KoAct 글로벌양자컴퓨팅액티브",30400,1390,4.79,30301,68.8591,17555,63800000000
2026-06-30,401470,"KODEX 메타버스액티브",10440,35,0.34,10482,21.3635,24825,63700000000
2026-06-30,0008T0,"SOL 화장품TOP3플러스",13775,-175,-1.25,13748,-2.3539,234118,63400000000
2026-06-30,455960,"RISE 미국달러SOFR금리액티브(합성)",13475,115,0.86,13490,2.9275,2776,62900000000
2026-06-30,455660,"ACE 미국하이일드액티브(H)",9510,0,0,9508,2.0596,18659,62800000000
2026-06-30,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10130,-5,-0.05,10132,0.5955,1028,62300000000
2026-06-30,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23900,-115,-0.48,24054,19.6562,9066,62100000000
2026-06-30,0000Z0,"RISE 바이오TOP10액티브",11080,-745,-6.3,11047,-37.168,430273,62000000000
2026-06-30,0132H0,"KODEX 미국원자력SMR",10180,-10,-0.1,10187,-2.3529,107998,61600000000
2026-06-30,140950,"파워 코스피100",109685,1530,1.41,109241,72.5097,3673,61400000000
2026-06-30,442260,"마이티 다이나믹퀀트액티브",48885,840,1.75,48638,70.3888,15729,60600000000
2026-06-30,0036D0,"TIME 미국배당다우존스액티브",13485,-40,-0.3,13468,22.6625,103002,59300000000
2026-06-30,0021E0,"ACE TDF2050액티브 적격",13290,220,1.68,13355,9.144,141293,59100000000
2026-06-30,100910,"KIWOOM KRX100",21735,55,0.25,21867,71.1589,16108,58700000000
2026-06-30,278620,"PLUS 단기채권액티브",118230,-15,-0.01,118238,0.5228,82,58600000000
2026-06-30,461340,"HANARO 글로벌생성형AI액티브",49865,1065,2.18,49785,57.3516,4720,57300000000
2026-06-30,123310,"TIGER 인버스",1013,-16,-1.55,1014,-46.0692,5443015,57300000000
2026-06-30,445150,"KODEX 친환경조선해운액티브",30150,-700,-2.27,30008,-5.6325,39081,57300000000
2026-06-30,225040,"TIGER 미국S&P500레버리지(합성 H)",64155,1000,1.58,64005,26.779,8097,56500000000
2026-06-30,0046Y0,"ACE 미국배당퀄리티",13585,110,0.82,13602,10.7898,9911,56400000000
2026-06-30,150460,"TIGER 중국소비테마",7170,-110,-1.51,7157,-3.1641,11848,56400000000
2026-06-30,456680,"TIGER 차이나전기차레버리지(합성)",9480,320,3.49,9683,-19.4726,2960,56200000000
2026-06-30,200030,"KODEX 미국S&P500산업재(합성)",48815,75,0.15,48920,14.9799,2429,55600000000
2026-06-30,0172V0,"1Q 은액티브",8535,-5,-0.06,8462,,161850,55100000000
2026-06-30,0041D0,"KODEX 미국AI소프트웨어TOP10",12765,340,2.74,12699,5.0281,79787,54900000000
2026-06-30,360140,"KODEX 200롱코스닥150숏선물",24925,610,2.51,24998,93.8995,186998,54800000000
2026-06-30,375770,"KODEX 탄소효율그린뉴딜",30350,305,1.02,30226,55.6538,6287,54600000000
2026-06-30,449690,"TIGER 한중반도체(합성)",72525,2860,4.11,72451,99.4417,941,54400000000
2026-06-30,287180,"PLUS 미국나스닥테크",63975,1930,3.11,64052,49.2358,5423,54400000000
2026-06-30,494840,"TIGER 미국방산TOP10",13520,-65,-0.48,13571,-8.8863,18378,53400000000
2026-06-30,140700,"KODEX 보험",19000,-15,-0.08,19005,23.4454,75157,53200000000
2026-06-30,476260,"HANARO 반도체핵심공정주도주",17440,925,5.6,17369,32.864,813621,53200000000
2026-06-30,305050,"ACE 코스피",88355,970,1.11,87981,55.2633,10476,53000000000
2026-06-30,472830,"RISE 미국30년국채커버드콜(합성)",9525,60,0.63,9505,5.1525,23186,52900000000
2026-06-30,114470,"KIWOOM 국고채3년",107760,25,0.02,107772,0.6921,1813,52800000000
2026-06-30,0113P0,"HK 머니마켓액티브",101795,10,0.01,101794,0.6576,10,52700000000
2026-06-30,473590,"ACE 미국주식베스트셀러",23405,745,3.29,23256,20.1803,6441,52700000000
2026-06-30,401170,"RISE 메타버스",12595,95,0.76,12527,57.5723,19334,52100000000
2026-06-30,276990,"KODEX 글로벌로봇(합성)",29440,540,1.87,29443,18.93,4836,52100000000
2026-06-30,442090,"에셋플러스 코리아대장장이액티브",34645,725,2.14,34511,40.3392,3480,52000000000
2026-06-30,475070,"KoAct 글로벌친환경전력인프라액티브",38415,1230,3.31,38549,18.7071,5689,51900000000
2026-06-30,472840,"IBK 200",137780,1525,1.12,137181,69.3357,2375,51700000000
2026-06-30,0139P0,"ACE 고배당주",12900,-135,-1.04,12888,-2.9405,150401,51600000000
2026-06-30,0067V0,"TIGER 차이나글로벌리더스TOP3+",11580,95,0.83,11758,4.5992,3658,51000000000
2026-06-30,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,0,0,10676,0.5649,244,50300000000
2026-06-30,101280,"KODEX 일본TOPIX100",32225,445,1.4,32149,10.1405,5682,50300000000
2026-06-30,371470,"TIGER 차이나바이오테크SOLACTIVE",8180,-15,-0.18,8251,-3.4747,38989,49100000000
2026-06-30,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9525,-75,-0.78,9474,-10.8623,12625,49100000000
2026-06-30,0007G0,"PLUS 글로벌원자력밸류체인",15765,-65,-0.41,15834,-3.6834,5218,48900000000
2026-06-30,336160,"RISE 금융채액티브",100330,65,0.06,100316,0.4725,1464,48900000000
2026-06-30,491830,"TIGER 미국AI반도체팹리스",26210,485,1.89,25952,71.2192,41803,48500000000
2026-06-30,452250,"ACE 미국30년국채선물레버리지(합성 H)",5295,5,0.09,5345,3.1189,22139,48400000000
2026-06-30,473490,"KIWOOM 글로벌AI반도체",37005,635,1.75,36864,64.627,27899,48100000000
2026-06-30,407830,"에셋플러스 글로벌플랫폼액티브",17150,650,3.94,17106,15.6677,2872,48000000000
2026-06-30,442560,"RISE TDF2040액티브 적격",17975,205,1.15,17819,17.4487,21101,47600000000
2026-06-30,448570,"FOCUS AI코리아액티브",33790,135,0.4,33693,34.8597,968,47300000000
2026-06-30,218420,"KODEX 미국S&P500에너지(합성)",19260,-120,-0.62,19363,-10.9171,8106,47100000000
2026-06-30,0178H0,"IBK 미국AI TOP10국채혼합50",10100,60,0.6,10017,,7827,47000000000
2026-06-30,147970,"TIGER 모멘텀",97780,2685,2.82,97382,42.1073,7599,46900000000
2026-06-30,464470,"PLUS 미국채30년액티브",56810,275,0.49,56708,4.7695,5576,46800000000
2026-06-30,494340,"ACE 글로벌AI맞춤형반도체",26670,710,2.73,26418,84.1134,61815,46700000000
2026-06-30,0193L0,"PLUS 삼성전자선물단일종목인버스2X",11765,-760,-6.07,11827,,17679965,46400000000
2026-06-30,261220,"KODEX WTI원유선물(H)",19435,-25,-0.13,19505,-14.1408,92477,46200000000
2026-06-30,0198D0,"1Q SK하이닉스선물단일종목레버리지",30615,675,2.25,30776,,290704,45900000000
2026-06-30,453650,"KODEX 미국S&P500금융",20315,35,0.17,20386,11.6329,9812,45700000000
2026-06-30,415920,"PLUS 글로벌희토류&전략자원생산기업",9160,160,1.78,9214,0.5924,23536,45300000000
2026-06-30,183700,"RISE 200채권혼합50",107780,595,0.56,107240,28.5187,4730,45300000000
2026-06-30,440650,"ACE 미국달러단기채권액티브",12930,30,0.23,12926,3.3653,160137,45300000000
2026-06-30,153270,"KIWOOM 코스피100",107430,-2570,-2.34,107312,78.8364,7053,45100000000
2026-06-30,447430,"ACE 주주환원가치주액티브",15550,-320,-2.02,15567,-6.5867,52474,45100000000
2026-06-30,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10660,-10,-0.09,10668,0.6129,66,45100000000
2026-06-30,469790,"KIWOOM 코리아테크TOP10",55960,1300,2.38,55737,104.9094,38923,44800000000
2026-06-30,316670,"KIWOOM 코스닥150",8260,-55,-0.66,8236,-15.8439,125436,44400000000
2026-06-30,275280,"KODEX 모멘텀주",55245,1065,1.97,55029,74.1747,27121,44200000000
2026-06-30,418670,"TIGER 글로벌AI사이버보안",17490,735,4.39,17407,45.0021,56143,44100000000
2026-06-30,450190,"KODEX 한중반도체(합성)",73155,3095,4.42,72959,98.639,1077,43900000000
2026-06-30,400970,"TIGER Fn메타버스",8330,20,0.24,8319,5.4671,11308,43700000000
2026-06-30,196030,"ACE 일본TOPIX레버리지(H)",86810,1835,2.16,86413,19.7168,649,43400000000
2026-06-30,415760,"SOL 차이나육성산업액티브(합성)",19405,870,4.69,19605,68.3469,127100,43100000000
2026-06-30,437070,"KODEX 아시아달러채권ESG플러스액티브",67460,395,0.59,67506,3.7537,72,42600000000
2026-06-30,429760,"PLUS 미국S&P500",21310,225,1.07,21262,16.6297,2645,42600000000
2026-06-30,0100K0,"KODEX 방산TOP10레버리지",7890,-690,-8.04,7814,-36.5854,313305,42600000000
2026-06-30,415340,"KODEX 차이나과창판STAR50(합성)",21015,1020,5.1,21148,69.6648,60582,42200000000
2026-06-30,459560,"KODEX 테슬라밸류체인FactSet",27215,995,3.79,27058,35.2037,12724,42200000000
2026-06-30,174360,"RISE 중국본토대형주CSI100",28040,620,2.26,28265,13.376,6031,42100000000
2026-06-30,0023B0,"PLUS 미국양자컴퓨팅TOP10",20395,625,3.16,20436,45.884,19541,41800000000
2026-06-30,105780,"RISE 5대그룹주",20895,-45,-0.21,20992,69.1963,17915,41800000000
2026-06-30,380340,"ACE 코리아AI테크핵심산업",34810,1210,3.6,34746,88.6043,13993,41800000000
2026-06-30,446690,"KODEX 아시아AI반도체exChina액티브",83415,3405,4.26,83170,84.1524,19133,41700000000
2026-06-30,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100170,0,0,100173,,0,41500000000
2026-06-30,282000,"RISE 국고채3년선물인버스",114155,0,0,114126,0.0832,11,41300000000
2026-06-30,322410,"HANARO K고배당",21690,-195,-0.89,21663,-2.57,13044,41200000000
2026-06-30,395170,"KODEX Top10동일가중",20570,65,0.32,20482,43.0641,43115,41100000000
2026-06-30,238720,"ACE 일본Nikkei225(H)",51320,700,1.38,51145,31.7371,2310,41100000000
2026-06-30,476690,"TIGER 글로벌비만치료제TOP2Plus",12055,15,0.12,12176,23.0688,34836,41000000000
2026-06-30,0083S0,"1Q 미국메디컬AI",11645,325,2.87,11654,18.1628,95102,40800000000
2026-06-30,139280,"TIGER 경기방어",12030,-350,-2.83,12024,-6.2143,6665,40200000000
2026-06-30,352540,"KODEX 일본부동산리츠(H)",11445,10,0.09,11407,-4.8557,6046,40100000000
2026-06-30,0189B0,"TIGER 은액티브",8065,-10,-0.12,8201,,86964,39900000000
2026-06-30,261140,"TIGER 우선주",27645,200,0.73,27524,19.5767,21926,39800000000
2026-06-30,156080,"KODEX MSCI Korea",66290,885,1.35,66030,72.8402,6512,39800000000
2026-06-30,0164G0,"RISE 차이나AI반도체TOP4Plus",19740,1190,6.42,19904,92.7272,133243,39500000000
2026-06-30,483420,"ACE 애플밸류체인액티브",26980,555,2.1,27060,54.0816,18032,39100000000
2026-06-30,0112X0,"마이티 200TR",52120,930,1.82,51769,68.7489,10192,39100000000
2026-06-30,365000,"TIGER 인터넷TOP10",3900,-75,-1.89,3890,-17.282,142202,39000000000
2026-06-30,465350,"RISE 2차전지TOP10인버스(합성)",17525,1060,6.44,17756,-5.9143,252056,39000000000
2026-06-30,476070,"KODEX 글로벌비만치료제TOP2 Plus",12530,115,0.93,12549,21.3537,61362,38800000000
2026-06-30,139320,"TIGER 금은선물(H)",16850,-200,-1.17,16916,-10.733,16720,38800000000
2026-06-30,292560,"TIGER 일본엔선물",8790,15,0.17,8835,0.4579,35247,38700000000
2026-06-30,385520,"KODEX 자율주행액티브",18395,170,0.93,18333,27.3797,7283,38600000000
2026-06-30,0154F0,"WON 초대형IB&금융지주",12200,135,1.12,12147,-12.0105,20225,38400000000
2026-06-30,465660,"TIGER 일본반도체FACTSET",33285,1175,3.66,33099,56.1339,17850,38300000000
2026-06-30,450910,"SOL 코스닥150",16185,-135,-0.83,16179,-15.9236,54897,38200000000
2026-06-30,275290,"KODEX 가치주",42105,610,1.47,41937,71.4794,7104,37900000000
2026-06-30,387270,"TIGER 글로벌이노베이션액티브",31260,705,2.31,31167,43.0142,7214,37800000000
2026-06-30,0166N0,"PLUS 코스닥150액티브",9570,360,3.91,9532,-12.3735,357340,37800000000
2026-06-30,468630,"KODEX iShares미국투자등급회사채액티브",12550,65,0.52,12537,5.0321,45562,37800000000
2026-06-30,498860,"RISE 코리아금융고배당",17240,55,0.32,17286,-12.2876,25036,37100000000
2026-06-30,261060,"TIGER 코스닥150IT",28505,1035,3.77,28671,9.9832,55975,37100000000
2026-06-30,0085N0,"ACE 미국10년국채액티브(H)",9990,10,0.1,9982,1.2618,24782,37000000000
2026-06-30,104530,"KIWOOM 코리아고배당",17175,-25,-0.15,17078,-11.6096,9687,36900000000
2026-06-30,322400,"HANARO e커머스",10495,-260,-2.42,10449,-6.3369,8839,36700000000
2026-06-30,0204S0,"TIGER 코스닥액티브",8500,150,1.8,8534,,445649,36600000000
2026-06-30,292770,"KODEX 국채선물3년인버스",57455,0,0,57415,0.2617,0,36200000000
2026-06-30,261120,"TIGER 미국달러선물인버스2X",4235,-25,-0.59,4233,-5.7523,6025,36000000000
2026-06-30,0141T0,"SOL 중기종합채권(AA-이상)액티브",50115,25,0.05,50083,0.6227,2,36000000000
2026-06-30,241390,"RISE V&S셀렉트밸류채권혼합",16350,130,0.8,16411,8.6707,6419,36000000000
2026-06-30,352560,"KODEX 미국부동산리츠(H)",12610,-110,-0.86,12570,12.4286,44932,35900000000
2026-06-30,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7630,-15,-0.2,7735,0.1214,14117,35900000000
2026-06-30,0155M0,"ACE 미국SMR원자력TOP10",8475,195,2.36,8390,-3.8328,43160,35600000000
2026-06-30,099140,"KODEX 차이나H",21510,-125,-0.58,21468,-7.4237,19641,35500000000
2026-06-30,491090,"KODEX 미국테크TOP3플러스",18615,305,1.67,18564,18.9681,22863,35400000000
2026-06-30,138910,"KODEX 구리선물(H)",9525,-10,-0.1,9604,10.2949,53624,35200000000
2026-06-30,496770,"PLUS 글로벌방산",17620,40,0.23,17714,-11.8732,11481,35200000000
2026-06-30,0198B0,"1Q 삼성전자선물단일종목레버리지",23450,1350,6.11,23458,,375697,35200000000
2026-06-30,474800,"KIWOOM 미국원유에너지기업",15260,50,0.33,15229,-11.2409,31216,35100000000
2026-06-30,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9640,225,2.39,9670,4.0961,28261,34700000000
2026-06-30,464920,"PLUS 일본반도체소부장",31490,1325,4.39,31080,39.2143,53727,34600000000
2026-06-30,276650,"RISE 글로벌테크놀로지(합성 H)",46020,1020,2.27,46192,27.569,40,34500000000
2026-06-30,459790,"KIWOOM 미국성장기업30액티브",24600,980,4.15,24517,30.2813,2851,34400000000
2026-06-30,426150,"WON 대한민국국고채액티브",51770,145,0.28,51834,-2.7229,3700,34300000000
2026-06-30,195930,"TIGER 유로스탁스50(합성 H)",22825,-90,-0.39,22928,13.6374,17900,34200000000
2026-06-30,459750,"RISE 글로벌주식분산액티브",19545,110,0.57,19632,15.6501,26602,34200000000
2026-06-30,0093D0,"KoAct 팔란티어밸류체인액티브",21360,815,3.97,21209,45.6059,7986,34200000000
2026-06-30,494410,"PLUS 미국S&P500성장주",15475,265,1.74,15531,21.318,4025,34000000000
2026-06-30,0138T0,"RISE 미국S&P500데일리고정커버드콜",10575,145,1.39,10599,14.2915,20202,33800000000
2026-06-30,469050,"RISE 미국반도체NYSE(H)",37305,1095,3.02,37013,78.6905,62994,33600000000
2026-06-30,217770,"TIGER 원유선물인버스(H)",1623,7,0.43,1620,5.483,576145,33400000000
2026-06-30,122260,"KIWOOM 통안채1년",103685,10,0.01,103683,0.6797,16,33200000000
2026-06-30,266360,"KODEX K콘텐츠",10045,-80,-0.79,9992,-17.0111,13801,33100000000
2026-06-30,0192T0,"SOL 코스닥TOP10",8600,-255,-2.88,8562,,536923,33100000000
2026-06-30,395290,"HANARO Fn K-POP&미디어",5295,-120,-2.22,5276,-28.8437,56265,33100000000
2026-06-30,0210E0,"PLUS 200커버드콜액티브",9730,85,0.88,9714,,506941,33100000000
2026-06-30,449780,"KIWOOM 미국S&P500(H)",18295,170,0.94,18258,13.0765,9595,32900000000
2026-06-30,245350,"TIGER 유로스탁스배당30",20385,155,0.77,20446,10.3601,1481,32600000000
2026-06-30,248270,"TIGER S&P글로벌헬스케어(합성)",28590,70,0.25,28363,11.4062,7457,32600000000
2026-06-30,496120,"ACE 코리아밸류업",40460,305,0.76,40383,65.0888,7324,32400000000
2026-06-30,145850,"TREX 펀더멘탈 200",129145,140,0.11,127994,49.7285,8,32300000000
2026-06-30,419430,"KODEX 차이나2차전지MSCI(합성)",11515,70,0.61,11617,-7.14,2336,32200000000
2026-06-30,256440,"ACE MSCI인도네시아(합성)",5270,-165,-3.04,5348,-25.9537,85136,32100000000
2026-06-30,0107F0,"KIWOOM 미국고배당&AI테크",12585,25,0.2,12647,14.0551,9661,32100000000
2026-06-30,493420,"SOL 미국배당다우존스2호",13340,-10,-0.07,13322,7.6393,28678,32000000000
2026-06-30,0155N0,"HANARO K휴머노이드테마TOP10",8255,10,0.12,8241,-3,281986,31800000000
2026-06-30,0193G0,"KoAct 코스피액티브",10925,170,1.58,10930,,165649,31700000000
2026-06-30,0089B0,"PLUS 미국나스닥100미국채혼합50",12600,120,0.96,12596,14.7294,8960,31500000000
2026-06-30,192720,"파워 고배당저변동성",55220,-615,-1.1,55188,0.745,4846,31500000000
2026-06-30,475380,"RISE 글로벌리얼티인컴",11640,-30,-0.26,11591,6.9143,5770,31400000000
2026-06-30,292500,"SOL KRX300",62550,1205,1.96,62023,62.2376,286,31300000000
2026-06-30,489290,"WON 미국빌리어네어",15975,315,2.01,15908,8.2239,28183,31200000000
2026-06-30,159800,"마이티 코스피100",110770,1725,1.58,110330,72.3189,2080,31000000000
2026-06-30,0137W0,"KIWOOM 미국S&P500&GOLD",11200,105,0.95,11218,13.3127,6463,30800000000
2026-06-30,414270,"ACE 글로벌자율주행액티브",13685,210,1.56,13713,9.2862,8806,30800000000
2026-06-30,271060,"KODEX 3대농산물선물(H)",7605,-60,-0.78,7575,-9.3436,85257,30600000000
2026-06-30,292160,"TIGER KRX300",61080,1020,1.7,60838,62.7541,3283,30500000000
2026-06-30,139270,"TIGER 200 금융",16410,-80,-0.49,16449,3.5836,18940,30500000000
2026-06-30,227540,"TIGER 200 헬스케어",18265,-780,-4.1,18202,-14.082,16610,30300000000
2026-06-30,0186L0,"KoAct 미국로봇피지컬AI액티브",12370,600,5.1,12300,,75675,30300000000
2026-06-30,469160,"ACE 일본반도체",33510,970,2.98,33485,57.0463,19917,30200000000
2026-06-30,437350,"RISE 미국단기투자등급회사채액티브",13695,55,0.4,13688,3.6474,41273,30100000000
2026-06-30,223190,"KODEX 200가치저변동",30085,10,0.03,30073,29.8379,2044,30100000000
2026-06-30,269420,"KODEX S&P글로벌인프라(합성)",25720,-115,-0.45,25646,4.7648,2106,29900000000
2026-06-30,0190M0,"KIWOOM 미국AI테크하이베타",11930,465,4.06,11773,,46447,29800000000
2026-06-30,364690,"KODEX 혁신기술테마액티브",49665,550,1.12,49868,64.5275,1043,29800000000
2026-06-30,277540,"ACE 아시아TOP50",37205,565,1.54,36967,37.7443,6343,29800000000
2026-06-30,252710,"TIGER 200선물인버스2X",72,-3,-4,73,-74.4898,97148967,29700000000
2026-06-30,477730,"KODEX 인도타타그룹",8345,-20,-0.24,8361,6.5961,4641,29600000000
2026-06-30,0152E0,"SOL 배당성향탑픽액티브",10965,40,0.37,10934,-5.9624,25226,29600000000
2026-06-30,0065G0,"KODEX 차이나테크TOP10",9630,180,1.9,9653,-5.4525,22697,29400000000
2026-06-30,0150K0,"KoAct 수소전력ESS인프라액티브",10645,-155,-1.44,10628,-14.9607,52262,29300000000
2026-06-30,0047R0,"RISE 팔란티어고정테크100",15010,365,2.49,15034,12.0435,8656,29300000000
2026-06-30,464600,"SOL 자동차소부장Fn",27780,560,2.06,27766,64.5525,43410,29200000000
2026-06-30,440340,"TIGER 글로벌멀티에셋TIF액티브",13450,10,0.07,13468,6.4762,18023,28900000000
2026-06-30,289250,"TIGER MSCI KOREA ESG유니버설",43505,515,1.2,43318,79.7691,1133,28700000000
2026-06-30,289480,"TIGER 200커버드콜",12355,350,2.92,12688,19.2261,14287,28400000000
2026-06-30,0177A0,"WON 두산그룹포커스",10325,-60,-0.58,10305,,53106,28400000000
2026-06-30,139250,"TIGER 200 에너지화학",18580,80,0.43,18539,13.2276,69198,28200000000
2026-06-30,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",28225,620,2.25,28412,,477315,28200000000
2026-06-30,411540,"SOL 200 Top10",20130,-255,-1.25,20087,30.0894,21896,28200000000
2026-06-30,0203S0,"WON 삼성전자현대차채권혼합50",9545,70,0.74,9534,,62611,28200000000
2026-06-30,261250,"KODEX 미국달러선물레버리지",19910,115,0.58,19957,5.1248,26828,28100000000
2026-06-30,388280,"RISE K엔터&여행레저",8165,-200,-2.39,8182,6.3998,9813,27900000000
2026-06-30,0184E0,"1Q 200채권혼합50액티브",12320,90,0.74,12277,,108127,27700000000
2026-06-30,461600,"SOL 미국30년국채액티브(H)",8800,15,0.17,8801,2.1511,22177,27700000000
2026-06-30,108590,"TREX 200",138195,1965,1.44,137459,68.6407,1168,27600000000
2026-06-30,0097L0,"KIWOOM 한국고배당&미국AI테크",12855,5,0.04,12855,5.9425,17680,27600000000
2026-06-30,167860,"KIWOOM 국고채10년레버리지",94885,940,1,94565,-1.6747,77,27500000000
2026-06-30,0207Z0,"KIWOOM 미국우주데이터센터인프라",9320,470,5.31,9297,,225463,27500000000
2026-06-30,185680,"KODEX 미국S&P바이오(합성)",52590,755,1.46,52451,28.8786,16773,27500000000
2026-06-30,0193K0,"PLUS 삼성전자단일종목레버리지",24300,1475,6.46,24214,,151428,27300000000
2026-06-30,381560,"HANARO Fn전기&수소차",19440,-120,-0.61,19494,47.4444,23478,27200000000
2026-06-30,461450,"KODEX 코스닥글로벌",18045,-250,-1.37,17965,-1.7344,41349,27100000000
2026-06-30,0186S0,"1Q 코스닥150채권혼합50액티브",9020,-110,-1.2,9040,,659138,27100000000
2026-06-30,228820,"TIGER KTOP30",22540,260,1.17,22449,51.9143,17212,27000000000
2026-06-30,245360,"TIGER 차이나HSCEI",12290,-220,-1.76,12310,-6.0105,95507,27000000000
2026-06-30,375760,"HANARO 탄소효율그린뉴딜",29985,265,0.89,29867,57.9834,2858,27000000000
2026-06-30,376410,"TIGER 탄소효율그린뉴딜",29970,280,0.94,29844,56.3834,1307,27000000000
2026-06-30,300950,"KODEX 게임산업",5855,80,1.39,5819,-12.3007,219021,26900000000
2026-06-30,229720,"KODEX KTOP30",44850,410,0.92,44675,52.3475,11734,26900000000
2026-06-30,367740,"HANARO Fn5G산업",48890,320,0.66,49199,63.7817,2680,26900000000
2026-06-30,433220,"에셋플러스 글로벌대장장이액티브",36085,1050,3,36058,22.137,473,26700000000
2026-06-30,280930,"KODEX 미국러셀2000(H)",17080,5,0.03,17045,18.4119,11279,26500000000
2026-06-30,483570,"KCGI 미국S&P500 TOP10",16430,245,1.51,16364,13.6188,1691,26300000000
2026-06-30,481340,"RISE 미국30년국채액티브",10275,60,0.59,10252,4.4458,14348,26200000000
2026-06-30,138230,"KIWOOM 미국달러선물",18055,35,0.19,18048,3.296,1745,26200000000
2026-06-30,337120,"KODEX 멀티팩터",43625,670,1.56,43316,58.7085,957,26200000000
