date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-17,444490,"WON 미국S&P500",21660,-55,-0.25,21602,14.6515,23524,81200000000
2026-06-17,0022T0,"SOL 국제금커버드콜액티브",14330,-15,-0.1,14354,-12.865,61023,80200000000
2026-06-17,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12245,-10,-0.08,12285,12.5113,795,80200000000
2026-06-17,266420,"KODEX 헬스케어",18990,760,4.17,18932,-19.3185,125805,79800000000
2026-06-17,488720,"WON 종합채권(AA-이상)액티브",49010,95,0.19,48988,-1.9052,137,78900000000
2026-06-17,0111J0,"HANARO 증권고배당TOP3플러스",16650,-535,-3.11,16637,-1.7607,178512,78300000000
2026-06-17,458030,"WON 국공채머니마켓액티브",54705,0,0,54703,0.6994,317,78200000000
2026-06-17,440910,"WON 미국우주항공방산",28835,35,0.12,28877,6.9042,16483,77900000000
2026-06-17,465330,"RISE 2차전지TOP10",13340,-70,-0.52,13358,12.428,231636,77000000000
2026-06-17,272910,"ACE 중장기국공채액티브",105835,0,0,105904,-0.5311,54,76100000000
2026-06-17,491220,"PLUS 200TR",168500,2850,1.72,169140,69.2378,7520,75800000000
2026-06-17,473640,"HANARO 글로벌금채굴기업",34160,640,1.91,34339,-8.1267,16118,75200000000
2026-06-17,438560,"SOL 국고채3년",100030,-10,-0.01,100058,-0.0999,67,74800000000
2026-06-17,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10665,5,0.05,10664,0.7561,1,74400000000
2026-06-17,0118Z0,"ACE 미국AI테크핵심산업액티브",9990,-140,-1.38,9966,22.4909,119121,73400000000
2026-06-17,476750,"ACE 미국30년국채엔화노출액티브(H)",8525,65,0.77,8529,-0.6356,78738,73300000000
2026-06-17,479730,"TIGER 인도빌리언컨슈머",10510,15,0.14,10613,5.954,69688,73000000000
2026-06-17,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10320,-5,-0.05,10265,6.478,48511,72800000000
2026-06-17,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12605,-60,-0.47,12616,8.4253,76494,71800000000
2026-06-17,381560,"HANARO Fn전기&수소차",23000,-205,-0.88,22929,83.1061,21118,71300000000
2026-06-17,0118S0,"SOL 미국넥스트테크TOP10액티브",14115,-410,-2.82,13857,48.0514,118225,71300000000
2026-06-17,495940,"RISE 미국AI테크액티브",23255,-470,-1.98,22915,57.5365,43722,70900000000
2026-06-17,0137V0,"KIWOOM 미국S&P500모멘텀",13290,-65,-0.49,13074,36.5248,114402,70400000000
2026-06-17,401470,"KODEX 메타버스액티브",11180,235,2.15,11212,22.3962,53897,70400000000
2026-06-17,461500,"HANARO 종합채권(AA-이상)액티브",105820,-40,-0.04,105853,-1.9634,195,70200000000
2026-06-17,445150,"KODEX 친환경조선해운액티브",36800,430,1.18,36788,4.2745,35869,69900000000
2026-06-17,428510,"KODEX 차이나AI테크액티브",31740,715,2.3,31792,47.7998,22427,69800000000
2026-06-17,0132H0,"KODEX 미국원자력SMR",10585,5,0.05,10548,-0.4278,63242,69300000000
2026-06-17,475350,"RISE 버크셔포트폴리오TOP10",15400,120,0.79,15425,8.1387,31614,69300000000
2026-06-17,298340,"PLUS 국채선물3년",56170,-55,-0.1,56243,0.0088,6995,69000000000
2026-06-17,261070,"TIGER 코스닥150바이오테크",15750,845,5.67,15771,-26.7418,326548,68700000000
2026-06-17,440640,"ACE 단기채권알파액티브",111895,-5,0,111904,0.7427,2341,68600000000
2026-06-17,0100K0,"KODEX 방산TOP10레버리지",12450,-295,-2.31,12357,-17.2403,1240779,68500000000
2026-06-17,385590,"ACE ESG액티브",29770,370,1.26,29775,69.0033,2665,68500000000
2026-06-17,0080X0,"SOL 미국S&P500미국채혼합50",12000,-25,-0.21,11978,7.539,53140,68400000000
2026-06-17,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13595,-35,-0.26,13560,6.3656,19865,68000000000
2026-06-17,486830,"HANARO 머니마켓액티브",52905,10,0.02,52903,0.714,2205,67600000000
2026-06-17,453950,"TIGER TSMC파운드리밸류체인",40825,-585,-1.41,39868,54.1041,14846,67400000000
2026-06-17,0000Z0,"RISE 바이오TOP10액티브",11900,710,6.34,11916,-37.5035,1036635,67200000000
2026-06-17,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10065,0,0,10032,,242357,66900000000
2026-06-17,0098Z0,"FOCUS 200",120975,1540,1.29,121471,67.9657,25,66500000000
2026-06-17,275300,"KODEX 우량주",39125,950,2.49,39012,74.2013,12533,66500000000
2026-06-17,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24270,40,0.17,24530,17.9075,2773,65500000000
2026-06-17,419890,"KIWOOM 단기채권ESG액티브",106845,10,0.01,106854,0.2392,123,65200000000
2026-06-17,401170,"RISE 메타버스",14150,75,0.53,14135,76.8699,96773,64800000000
2026-06-17,433880,"PLUS TDF2060액티브 적격",20175,-145,-0.71,20154,15.6038,28435,64400000000
2026-06-17,455660,"ACE 미국하이일드액티브(H)",9570,5,0.05,9569,1.6326,26277,64100000000
2026-06-17,0021E0,"ACE TDF2050액티브 적격",13210,0,0,13252,5.9342,54284,64100000000
2026-06-17,261240,"KODEX 미국달러선물",15540,20,0.13,15526,1.7371,344411,63700000000
2026-06-17,0020H0,"KoAct 글로벌양자컴퓨팅액티브",30195,-605,-1.96,29719,68.4901,31534,63400000000
2026-06-17,0008T0,"SOL 화장품TOP3플러스",14220,245,1.75,14183,6.4676,415695,63300000000
2026-06-17,0172V0,"1Q 은액티브",9970,135,1.37,9945,,116096,62800000000
2026-06-17,0068M0,"KODEX 미국S&P500버퍼6월액티브",12560,190,1.54,12724,4.8749,1852,62800000000
2026-06-17,140950,"파워 코스피100",111770,1795,1.63,112475,71.5647,2932,62600000000
2026-06-17,256750,"KODEX 차이나심천ChiNext(합성)",20435,115,0.57,20620,25.8593,10061,62400000000
2026-06-17,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10140,10,0.1,10126,0.5958,9,62400000000
2026-06-17,140700,"KODEX 보험",21480,40,0.19,21416,43.3386,145143,62300000000
2026-06-17,442260,"마이티 다이나믹퀀트액티브",49995,985,2.01,49931,69.6416,5526,62000000000
2026-06-17,455960,"RISE 미국달러SOFR금리액티브(합성)",13090,-65,-0.49,13163,2.5331,2195,61100000000
2026-06-17,453640,"KODEX 미국S&P500헬스케어",13985,85,0.61,13968,2.9092,26539,60100000000
2026-06-17,456680,"TIGER 차이나전기차레버리지(합성)",10065,-415,-3.96,10364,-6.9685,11274,59700000000
2026-06-17,150460,"TIGER 중국소비테마",7475,-35,-0.47,7500,3.2183,28556,59200000000
2026-06-17,0036D0,"TIME 미국배당다우존스액티브",13255,-95,-0.71,13231,22.7204,111972,58300000000
2026-06-17,0139P0,"ACE 고배당주",14550,-300,-2.02,14523,11.5663,181855,58200000000
2026-06-17,278620,"PLUS 단기채권액티브",118235,30,0.03,118231,0.3693,5,58200000000
2026-06-17,225040,"TIGER 미국S&P500레버리지(합성 H)",65745,-430,-0.65,65460,26.3725,6929,57900000000
2026-06-17,123310,"TIGER 인버스",1002,-21,-2.05,1001,-45.8444,3295866,57700000000
2026-06-17,0041D0,"KODEX 미국AI소프트웨어TOP10",13165,-205,-1.53,13160,7.1323,79112,57300000000
2026-06-17,375770,"KODEX 탄소효율그린뉴딜",31645,525,1.69,31709,58.5305,1437,57000000000
2026-06-17,360140,"KODEX 200롱코스닥150숏선물",23640,-190,-0.8,23607,83.6608,37828,56700000000
2026-06-17,494840,"TIGER 미국방산TOP10",13975,230,1.67,14006,-11.3406,29181,56600000000
2026-06-17,461340,"HANARO 글로벌생성형AI액티브",49150,-610,-1.23,48931,62.3307,6000,56500000000
2026-06-17,0197X0,"SOL SK하이닉스선물단일종목인버스2X",9545,-1355,-12.43,9439,,61837133,55800000000
2026-06-17,0046Y0,"ACE 미국배당퀄리티",13405,-115,-0.85,13479,10.8084,22750,55600000000
2026-06-17,305050,"ACE 코스피",91685,1385,1.53,91972,57.6923,5419,55000000000
2026-06-17,0067V0,"TIGER 차이나글로벌리더스TOP3+",11170,220,2.01,11392,-4.4503,14217,54700000000
2026-06-17,476260,"HANARO 반도체핵심공정주도주",16470,-75,-0.45,16532,31.8326,451636,54400000000
2026-06-17,475070,"KoAct 글로벌친환경전력인프라액티브",40040,-335,-0.83,39802,30.1369,8867,54100000000
2026-06-17,473590,"ACE 미국주식베스트셀러",23445,-670,-2.78,23229,19.5587,38189,53900000000
2026-06-17,100910,"KIWOOM KRX100",22450,355,1.61,22527,70.349,8761,53900000000
2026-06-17,114470,"KIWOOM 국고채3년",107610,-10,-0.01,107625,-0.1331,6462,53800000000
2026-06-17,200030,"KODEX 미국S&P500산업재(합성)",46840,265,0.57,46910,9.126,3256,53400000000
2026-06-17,472840,"IBK 200",141645,2520,1.81,141715,68.618,1479,53100000000
2026-06-17,287180,"PLUS 미국나스닥테크",62455,-1510,-2.36,61987,53.0839,10164,53100000000
2026-06-17,0113P0,"HK 머니마켓액티브",101720,0,0,101720,0.6879,0,52700000000
2026-06-17,0086B0,"TIGER 리츠부동산인프라TOP10액티브",10065,110,1.1,10134,-6.6259,53735,52300000000
2026-06-17,276990,"KODEX 글로벌로봇(합성)",29430,-80,-0.27,29324,21.1909,11745,52100000000
2026-06-17,442090,"에셋플러스 코리아대장장이액티브",36980,405,1.11,36947,50.8558,1130,51800000000
2026-06-17,469790,"KIWOOM 코리아테크TOP10",57455,825,1.46,57830,105.6411,40609,51700000000
2026-06-17,491830,"TIGER 미국AI반도체팹리스",27175,-525,-1.9,26583,94.9957,179727,51600000000
2026-06-17,400970,"TIGER Fn메타버스",9530,125,1.33,9540,18.0962,23547,51500000000
2026-06-17,147970,"TIGER 모멘텀",106490,-950,-0.88,106481,61.6572,9007,51100000000
2026-06-17,472830,"RISE 미국30년국채커버드콜(합성)",9200,50,0.55,9208,0.9011,17457,51100000000
2026-06-17,415920,"PLUS 글로벌희토류&전략자원생산기업",9965,-5,-0.05,9971,8.4841,49667,50800000000
2026-06-17,448570,"FOCUS AI코리아액티브",36080,5,0.01,36180,41.4418,656,50500000000
2026-06-17,0189B0,"TIGER 은액티브",9585,120,1.27,9598,,83240,50300000000
2026-06-17,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10670,-5,-0.05,10678,0.5652,418,50300000000
2026-06-17,0007G0,"PLUS 글로벌원자력밸류체인",15950,120,0.76,15820,-1.8931,11183,50200000000
2026-06-17,101280,"KODEX 일본TOPIX100",32145,485,1.53,31962,12.1166,5216,50100000000
2026-06-17,105780,"RISE 5대그룹주",22310,180,0.81,22358,76.8942,18273,49100000000
2026-06-17,336160,"RISE 금융채액티브",100645,15,0.01,100628,-0.1464,90,49000000000
2026-06-17,447430,"ACE 주주환원가치주액티브",16900,-150,-0.88,16897,3.3704,17250,49000000000
2026-06-17,322410,"HANARO K고배당",24165,-700,-2.82,24157,13.5329,13045,48300000000
2026-06-17,261220,"KODEX WTI원유선물(H)",20945,-1080,-4.9,20790,-6.5153,192770,48200000000
2026-06-17,365000,"TIGER 인터넷TOP10",4785,-40,-0.83,4772,-2.028,368142,47600000000
2026-06-17,449690,"TIGER 한중반도체(합성)",63470,2160,3.52,64102,67.3536,1566,47600000000
2026-06-17,0193L0,"PLUS 삼성전자선물단일종목인버스2X",12200,-385,-3.06,12159,,7558867,47600000000
2026-06-17,0178H0,"IBK 미국AI TOP10국채혼합50",10210,-40,-0.39,10191,,7973,47500000000
2026-06-17,218420,"KODEX 미국S&P500에너지(합성)",19260,-60,-0.31,19417,-3.5688,44913,47300000000
2026-06-17,452250,"ACE 미국30년국채선물레버리지(합성 H)",5155,60,1.18,5211,-3.3207,42918,47200000000
2026-06-17,407830,"에셋플러스 글로벌플랫폼액티브",16845,-170,-1,16764,12.9814,5494,47200000000
2026-06-17,217770,"TIGER 원유선물인버스(H)",1512,64,4.42,1532,-4.1695,3537191,46800000000
2026-06-17,380340,"ACE 코리아AI테크핵심산업",38965,125,0.32,38782,114.7133,78589,46800000000
2026-06-17,153270,"KIWOOM 코스피100",110295,2380,2.21,110498,70.4773,7580,46300000000
2026-06-17,473490,"KIWOOM 글로벌AI반도체",35370,-735,-2.04,34638,63.0586,13744,46000000000
2026-06-17,453650,"KODEX 미국S&P500금융",19980,215,1.09,20094,10.31,39601,46000000000
2026-06-17,275280,"KODEX 모멘텀주",56680,1060,1.91,56510,71.5265,5918,45300000000
2026-06-17,316670,"KIWOOM 코스닥150",9060,140,1.57,9086,-8.7525,75914,45300000000
2026-06-17,464470,"PLUS 미국채30년액티브",54775,330,0.61,54764,0.3944,8833,45100000000
2026-06-17,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10670,0,0,10673,0.7554,10001,45100000000
2026-06-17,261140,"TIGER 우선주",28800,-255,-0.88,28790,22.377,15492,44900000000
2026-06-17,483420,"ACE 애플밸류체인액티브",27975,115,0.41,27780,64.172,29177,44800000000
2026-06-17,442560,"RISE TDF2040액티브 적격",17840,-50,-0.28,17732,16.8135,23180,44600000000
2026-06-17,371470,"TIGER 차이나바이오테크SOLACTIVE",7260,-40,-0.55,7374,-13.5072,19590,44400000000
2026-06-17,0154F0,"WON 초대형IB&금융지주",13200,-500,-3.65,13231,1.109,63628,44200000000
2026-06-17,450910,"SOL 코스닥150",17790,395,2.27,17852,-9.3125,23693,43800000000
2026-06-17,395170,"KODEX Top10동일가중",21850,315,1.46,21887,44.6912,10220,43700000000
2026-06-17,196030,"ACE 일본TOPIX레버리지(H)",87190,805,0.93,87117,22.8805,229,43600000000
2026-06-17,139280,"TIGER 경기방어",12650,40,0.32,12680,-1.1689,9586,43500000000
2026-06-17,139320,"TIGER 금은선물(H)",18460,70,0.38,18467,-15.0578,17999,43400000000
2026-06-17,440650,"ACE 미국달러단기채권액티브",12585,-20,-0.16,12612,1.8585,49582,42800000000
2026-06-17,322400,"HANARO e커머스",11840,-50,-0.42,11877,2.2274,19132,42600000000
2026-06-17,261060,"TIGER 코스닥150IT",30790,70,0.23,30689,21.3681,68865,42500000000
2026-06-17,429760,"PLUS 미국S&P500",21030,-65,-0.31,20982,14.6607,7936,42100000000
2026-06-17,459560,"KODEX 테슬라밸류체인FactSet",27050,-480,-1.74,26681,42.4725,17087,41900000000
2026-06-17,437070,"KODEX 아시아달러채권ESG플러스액티브",66130,145,0.22,66009,1.8765,186,41800000000
2026-06-17,0155N0,"HANARO K휴머노이드테마TOP10",10385,-250,-2.35,10419,14.9729,125911,41500000000
2026-06-17,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100155,10,0.01,100169,,10,41500000000
2026-06-17,122260,"KIWOOM 통안채1년",103630,35,0.03,103626,0.5093,526,41500000000
2026-06-17,494340,"ACE 글로벌AI맞춤형반도체",27555,-645,-2.29,26899,117.2573,63046,41300000000
2026-06-17,282000,"RISE 국고채3년선물인버스",114175,-25,-0.02,114198,1.0395,15,41300000000
2026-06-17,498860,"RISE 코리아금융고배당",19215,-505,-2.56,19229,2.893,22592,41300000000
2026-06-17,464600,"SOL 자동차소부장Fn",33030,-705,-2.09,33087,107.0483,37777,41300000000
2026-06-17,0166N0,"PLUS 코스닥150액티브",10280,-70,-0.68,10335,,52368,41100000000
2026-06-17,446690,"KODEX 아시아AI반도체exChina액티브",81880,945,1.17,82175,86.4527,8585,40900000000
2026-06-17,0023B0,"PLUS 미국양자컴퓨팅TOP10",20435,-805,-3.79,20110,49.2469,20671,40900000000
2026-06-17,156080,"KODEX MSCI Korea",68100,1285,1.92,67904,71.2091,3811,40900000000
2026-06-17,238720,"ACE 일본Nikkei225(H)",51025,500,0.99,50881,31.4728,2084,40800000000
2026-06-17,0204S0,"TIGER 코스닥액티브",9340,90,0.97,9326,,257960,40700000000
2026-06-17,418670,"TIGER 글로벌AI사이버보안",15585,-155,-0.98,15645,30.1364,46169,40500000000
2026-06-17,138910,"KODEX 구리선물(H)",10095,110,1.1,10097,10.6371,37703,40400000000
2026-06-17,174360,"RISE 중국본토대형주CSI100",26900,0,0,27229,7.7724,12303,40400000000
2026-06-17,352540,"KODEX 일본부동산리츠(H)",11200,-20,-0.18,11245,-9.094,19326,40300000000
2026-06-17,104530,"KIWOOM 코리아고배당",18705,-315,-1.66,18659,-0.6936,12589,40200000000
2026-06-17,465350,"RISE 2차전지TOP10인버스(합성)",15450,15,0.1,15684,-18.1819,109823,40200000000
2026-06-17,0112X0,"마이티 200TR",53450,835,1.59,53493,69.0713,14379,40100000000
2026-06-17,419430,"KODEX 차이나2차전지MSCI(합성)",11990,-125,-1.03,12049,-2.2196,7807,39600000000
2026-06-17,183700,"RISE 200채권혼합50",109450,1650,1.53,108910,27.4513,5876,39400000000
2026-06-17,261120,"TIGER 미국달러선물인버스2X",4450,5,0.11,4444,-3.0535,10792,39200000000
2026-06-17,385520,"KODEX 자율주행액티브",21010,-150,-0.71,21034,49.3437,18030,38900000000
2026-06-17,275290,"KODEX 가치주",43020,900,2.14,42902,71.9804,3452,38700000000
2026-06-17,0083S0,"1Q 미국메디컬AI",10445,-40,-0.38,10380,3.9147,36786,38600000000
2026-06-17,450190,"KODEX 한중반도체(합성)",64350,2040,3.27,64576,68.2462,1980,38600000000
2026-06-17,395290,"HANARO Fn K-POP&미디어",6160,135,2.24,6172,-26.9697,71155,38500000000
2026-06-17,0177A0,"WON 두산그룹포커스",11980,-270,-2.2,11989,,95585,38300000000
2026-06-17,292560,"TIGER 일본엔선물",8710,-40,-0.46,8731,0.7484,30601,38300000000
2026-06-17,476690,"TIGER 글로벌비만치료제TOP2Plus",10905,-50,-0.46,10980,7.73,6211,38200000000
2026-06-17,0192T0,"SOL 코스닥TOP10",9385,225,2.46,9426,,468333,38000000000
2026-06-17,387270,"TIGER 글로벌이노베이션액티브",31145,95,0.31,30994,42.3658,10456,37700000000
2026-06-17,266360,"KODEX K콘텐츠",11410,210,1.88,11409,-11.1776,61785,37700000000
2026-06-17,496770,"PLUS 글로벌방산",18320,155,0.85,18420,-14.7786,12099,37600000000
2026-06-17,099140,"KODEX 차이나H",22665,-185,-0.81,22650,-5.0073,3590,37400000000
2026-06-17,241390,"RISE V&S셀렉트밸류채권혼합",16905,-5,-0.03,17049,12.293,5726,37200000000
2026-06-17,469050,"RISE 미국반도체NYSE(H)",36900,-850,-2.25,35651,85.422,106493,36900000000
2026-06-17,0198D0,"1Q SK하이닉스선물단일종목레버리지",29135,3085,11.84,29581,,279551,36900000000
2026-06-17,468630,"KODEX iShares미국투자등급회사채액티브",12230,25,0.2,12220,2.7737,29213,36800000000
2026-06-17,0155M0,"ACE 미국SMR원자력TOP10",8405,-70,-0.83,8274,-3.3087,58226,36600000000
2026-06-17,476070,"KODEX 글로벌비만치료제TOP2 Plus",11230,-90,-0.8,11243,7.2784,11179,36500000000
2026-06-17,292770,"KODEX 국채선물3년인버스",57455,0,0,57446,1.1264,0,36200000000
2026-06-17,256440,"ACE MSCI인도네시아(합성)",5910,-45,-0.76,5990,-20.0135,142165,36100000000
2026-06-17,474800,"KIWOOM 미국원유에너지기업",15145,-155,-1.01,15239,-2.9727,72772,35600000000
2026-06-17,276650,"RISE 글로벌테크놀로지(합성 H)",47440,90,0.19,47257,28.3371,14,35600000000
2026-06-17,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7570,35,0.46,7697,-3.7822,14317,35600000000
2026-06-17,139250,"TIGER 200 에너지화학",20445,-160,-0.78,20454,27.791,33387,35600000000
2026-06-17,145850,"TREX 펀더멘탈 200",140865,-800,-0.56,139758,62.3596,99,35200000000
2026-06-17,352560,"KODEX 미국부동산리츠(H)",12535,55,0.44,12528,5.3032,64517,35100000000
2026-06-17,0152E0,"SOL 배당성향탑픽액티브",12095,-150,-1.22,12073,6.2087,54649,35100000000
2026-06-17,0138T0,"RISE 미국S&P500데일리고정커버드콜",10460,-15,-0.14,10459,13.5415,44637,35000000000
2026-06-17,0141T0,"SOL 중기종합채권(AA-이상)액티브",50055,45,0.09,50060,-0.09,16,34900000000
2026-06-17,415760,"SOL 차이나육성산업액티브(합성)",15705,535,3.53,15971,30.0471,16192,34900000000
2026-06-17,0085N0,"ACE 미국10년국채액티브(H)",9950,30,0.3,9952,-0.5961,34065,34800000000
2026-06-17,192720,"파워 고배당저변동성",60910,-1710,-2.73,60936,16.3091,3764,34700000000
2026-06-17,195930,"TIGER 유로스탁스50(합성 H)",22930,55,0.24,23027,10.1083,64603,34400000000
2026-06-17,0150K0,"KoAct 수소전력ESS인프라액티브",12970,-315,-2.37,12969,-0.6729,60384,34400000000
2026-06-17,415340,"KODEX 차이나과창판STAR50(합성)",16915,495,3.01,17303,31.3074,38355,34000000000
2026-06-17,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9430,-30,-0.32,9425,2.728,22885,33900000000
2026-06-17,459750,"RISE 글로벌주식분산액티브",19395,-85,-0.44,19415,14.8246,16250,33900000000
2026-06-17,494410,"PLUS 미국S&P500성장주",15375,-110,-0.71,15335,19.7441,14401,33800000000
2026-06-17,488200,"KIWOOM K-2차전지북미공급망",15645,-200,-1.26,15748,23.6667,6752,33600000000
2026-06-17,459790,"KIWOOM 미국성장기업30액티브",23980,-420,-1.72,23844,28.3872,763,33600000000
2026-06-17,426150,"WON 대한민국국고채액티브",52285,270,0.52,52210,-4.0137,68,33600000000
2026-06-17,0164G0,"RISE 차이나AI반도체TOP4Plus",16720,325,1.98,16939,63.7044,17313,33400000000
2026-06-17,496120,"ACE 코리아밸류업",41570,635,1.55,41694,63.578,8394,33300000000
2026-06-17,223190,"KODEX 200가치저변동",33235,-300,-0.89,33271,43.9147,12925,33200000000
2026-06-17,449780,"KIWOOM 미국S&P500(H)",18450,-45,-0.24,18404,12.7194,8563,33200000000
2026-06-17,245350,"TIGER 유로스탁스배당30",20665,0,0,20817,13.2553,4343,33100000000
2026-06-17,465660,"TIGER 일본반도체FACTSET",31400,620,2.01,31436,46.5073,17018,33000000000
2026-06-17,139270,"TIGER 200 금융",17970,-420,-2.28,17967,17.6673,42105,32700000000
2026-06-17,0093D0,"KoAct 팔란티어밸류체인액티브",21050,-445,-2.07,20936,48.6,61960,32600000000
2026-06-17,292500,"SOL KRX300",64400,1345,2.13,64300,63.5303,483,32200000000
2026-06-17,414270,"ACE 글로벌자율주행액티브",13995,-255,-1.79,14012,10.0386,20089,32200000000
2026-06-17,289480,"TIGER 200커버드콜",12790,330,2.65,13047,21.4813,102810,32000000000
2026-06-17,388280,"RISE K엔터&여행레저",8980,-65,-0.72,9029,14.6169,59653,32000000000
2026-06-17,227540,"TIGER 200 헬스케어",18900,350,1.89,18910,-13.074,22854,31800000000
2026-06-17,159800,"마이티 코스피100",113255,1920,1.72,113609,71.2978,533,31700000000
2026-06-17,493420,"SOL 미국배당다우존스2호",13205,-50,-0.38,13155,7.6487,9809,31700000000
2026-06-17,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",26960,2800,11.59,27431,,240646,31700000000
2026-06-17,117460,"KODEX 에너지화학",16130,-260,-1.59,16077,10.7237,80162,31600000000
2026-06-17,0190M0,"KIWOOM 미국AI테크하이베타",11695,-350,-2.91,11472,,119146,31600000000
2026-06-17,277540,"ACE 아시아TOP50",37125,45,0.12,37284,35.7247,2344,31600000000
2026-06-17,489290,"WON 미국빌리어네어",16180,65,0.4,16083,7.505,960,31600000000
2026-06-17,0107F0,"KIWOOM 미국고배당&AI테크",12310,-20,-0.16,12342,14.9493,29063,31400000000
2026-06-17,292160,"TIGER KRX300",62760,1010,1.64,63080,62.966,672,31400000000
2026-06-17,475380,"RISE 글로벌리얼티인컴",11610,-5,-0.04,11637,2.7832,10194,31300000000
2026-06-17,364690,"KODEX 혁신기술테마액티브",52115,690,1.34,52290,67.8945,6176,31300000000
2026-06-17,0137W0,"KIWOOM 미국S&P500&GOLD",11120,15,0.14,11135,10.9284,11224,31100000000
2026-06-17,0089B0,"PLUS 미국나스닥100미국채혼합50",12395,-60,-0.48,12352,13.5537,40085,31000000000
2026-06-17,261250,"KODEX 미국달러선물레버리지",19000,40,0.21,19006,2.3758,58899,31000000000
2026-06-17,411540,"SOL 200 Top10",22045,465,2.15,22012,32.7275,44519,30900000000
2026-06-17,0193G0,"KoAct 코스피액티브",11385,185,1.65,11403,,267215,30700000000
2026-06-17,271060,"KODEX 3대농산물선물(H)",7730,75,0.98,7746,-9.782,153786,30600000000
2026-06-17,491090,"KODEX 미국테크TOP3플러스",19070,-35,-0.18,18964,19.8517,12371,30500000000
2026-06-17,0193K0,"PLUS 삼성전자단일종목레버리지",26920,630,2.4,27051,,141837,30300000000
2026-06-17,0104G0,"PLUS K방산레버리지",12790,-285,-2.18,12959,-15.5979,269105,30100000000
2026-06-17,248270,"TIGER S&P글로벌헬스케어(합성)",26245,80,0.31,26442,2.1073,3429,29900000000
2026-06-17,0097L0,"KIWOOM 한국고배당&미국AI테크",13890,-290,-2.05,13820,17.009,12348,29900000000
2026-06-17,0047R0,"RISE 팔란티어고정테크100",15290,-190,-1.23,15270,15.4384,11846,29800000000
2026-06-17,367740,"HANARO Fn5G산업",53885,-240,-0.44,53975,85.5373,8174,29600000000
2026-06-17,477730,"KODEX 인도타타그룹",8335,120,1.46,8378,3.308,6756,29600000000
2026-06-17,245360,"TIGER 차이나HSCEI",13150,60,0.46,12992,-5.244,86007,29600000000
2026-06-17,0198B0,"1Q 삼성전자선물단일종목레버리지",26305,735,2.87,26507,,358011,29500000000
2026-06-17,0065G0,"KODEX 차이나테크TOP10",9650,0,0,9696,-7.6974,72337,29400000000
2026-06-17,289250,"TIGER MSCI KOREA ESG유니버설",44490,800,1.83,44560,76.728,974,29400000000
2026-06-17,437350,"RISE 미국단기투자등급회사채액티브",13345,0,0,13348,1.8313,13472,29400000000
2026-06-17,391670,"HK 베스트일레븐액티브",38800,600,1.57,38746,83.8169,801,29100000000
2026-06-17,269420,"KODEX S&P글로벌인프라(합성)",24925,65,0.26,24921,1.4901,3936,29000000000
2026-06-17,461450,"KODEX 코스닥글로벌",19200,365,1.94,19238,4.0389,25479,28800000000
2026-06-17,229720,"KODEX KTOP30",47700,695,1.48,47558,57.0027,9359,28600000000
2026-06-17,368190,"HANARO Fn K-뉴딜디지털플러스",8660,10,0.12,8676,4.1541,1582,28600000000
2026-06-17,0186L0,"KoAct 미국로봇피지컬AI액티브",12140,-285,-2.29,11960,,92431,28500000000
2026-06-17,108590,"TREX 200",141660,2480,1.78,142054,68.5961,129,28300000000
2026-06-17,0105D0,"SOL 한국AI소프트웨어",11315,-175,-1.52,11340,13.4098,104334,28300000000
2026-06-17,117680,"KODEX 철강",13870,-295,-2.08,13812,-2.7801,99920,28200000000
2026-06-17,138230,"KIWOOM 미국달러선물",17595,5,0.03,17598,1.6469,3047,28200000000
2026-06-17,376410,"TIGER 탄소효율그린뉴딜",31280,505,1.64,31321,58.3586,4105,28200000000
2026-06-17,375760,"HANARO 탄소효율그린뉴딜",31180,595,1.95,31249,58.1489,1105,28100000000
2026-06-17,404260,"KODEX 기후변화솔루션",31060,-740,-2.33,31213,51.7496,8824,28000000000
2026-06-17,300950,"KODEX 게임산업",6160,125,2.07,6134,-9.5203,111289,27700000000
2026-06-17,0103T0,"1Q K소버린AI",9845,-45,-0.46,9861,2.8063,150041,27600000000
2026-06-17,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11960,-380,-3.08,11957,9.5933,21330,27500000000
2026-06-17,464920,"PLUS 일본반도체소부장",30500,650,2.18,30204,35.0418,29457,27500000000
2026-06-17,167860,"KIWOOM 국고채10년레버리지",94420,555,0.59,94453,-5.3876,33,27400000000
2026-06-17,461600,"SOL 미국30년국채액티브(H)",8690,80,0.93,8673,-1.0345,5078,27400000000
