date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-16,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12255,70,0.57,12323,11.7168,41077,80300000000
2026-06-16,458030,"WON 국공채머니마켓액티브",54705,0,0,54706,0.718,31,78200000000
2026-06-16,465330,"RISE 2차전지TOP10",13410,-185,-1.36,13408,12.193,196254,78100000000
2026-06-16,440910,"WON 미국우주항공방산",28800,235,0.82,28855,5.2893,42722,77800000000
2026-06-16,266420,"KODEX 헬스케어",18230,195,1.08,18242,-22.0614,32703,76600000000
2026-06-16,272910,"ACE 중장기국공채액티브",105835,10,0.01,105876,-0.4797,30,76100000000
2026-06-16,0118Z0,"ACE 미국AI테크핵심산업액티브",10130,105,1.05,10136,21.5151,133761,75000000000
2026-06-16,438560,"SOL 국고채3년",100040,25,0.02,100071,-0.015,249,74700000000
2026-06-16,491220,"PLUS 200TR",165650,4465,2.77,166137,67.1956,14374,74500000000
2026-06-16,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10660,5,0.05,10663,0.7565,128,74400000000
2026-06-16,473640,"HANARO 글로벌금채굴기업",33520,960,2.95,33607,-15.7459,19811,73700000000
2026-06-16,476750,"ACE 미국30년국채엔화노출액티브(H)",8460,-60,-0.7,8459,0.3619,141901,73600000000
2026-06-16,479730,"TIGER 인도빌리언컨슈머",10495,-15,-0.14,10556,5.3089,23558,72900000000
2026-06-16,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10325,25,0.24,10273,6.7545,57675,72800000000
2026-06-16,445150,"KODEX 친환경조선해운액티브",36370,585,1.63,36323,0.9388,26997,72700000000
2026-06-16,0118S0,"SOL 미국넥스트테크TOP10액티브",14525,-195,-1.32,14647,52.0529,116366,72600000000
2026-06-16,495940,"RISE 미국AI테크액티브",23725,555,2.4,23629,57.3514,41399,72400000000
2026-06-16,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12665,65,0.52,12637,8.3314,61429,72200000000
2026-06-16,381560,"HANARO Fn전기&수소차",23205,205,0.89,23280,78.1951,51043,71900000000
2026-06-16,488720,"WON 종합채권(AA-이상)액티브",48915,-20,-0.04,48946,-1.8257,1138,70900000000
2026-06-16,401470,"KODEX 메타버스액티브",10945,40,0.37,11011,22.2214,34136,70600000000
2026-06-16,461500,"HANARO 종합채권(AA-이상)액티브",105860,-15,-0.01,105714,-1.8768,11,70200000000
2026-06-16,0100K0,"KODEX 방산TOP10레버리지",12745,1845,16.93,12742,-29.0134,2885873,70100000000
2026-06-16,0132H0,"KODEX 미국원자력SMR",10580,295,2.87,10607,-6.1186,137397,69800000000
2026-06-16,0137V0,"KIWOOM 미국S&P500모멘텀",13355,105,0.79,13315,35.4515,167377,69400000000
2026-06-16,298340,"PLUS 국채선물3년",56225,40,0.07,56206,0.0445,6509,69000000000
2026-06-16,475350,"RISE 버크셔포트폴리오TOP10",15280,15,0.1,15295,8.109,26399,68800000000
2026-06-16,440640,"ACE 단기채권알파액티브",111900,10,0.01,111901,0.7609,2239,68600000000
2026-06-16,0080X0,"SOL 미국S&P500미국채혼합50",12025,20,0.17,12001,7.3124,48078,68500000000
2026-06-16,453950,"TIGER TSMC파운드리밸류체인",41410,200,0.49,40639,53.4169,46203,68300000000
2026-06-16,428510,"KODEX 차이나AI테크액티브",31025,695,2.29,31041,47.5093,79228,68300000000
2026-06-16,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13630,-110,-0.8,13559,7.8464,33455,68200000000
2026-06-16,385590,"ACE ESG액티브",29400,620,2.15,29415,67.3514,2483,67600000000
2026-06-16,486830,"HANARO 머니마켓액티브",52895,5,0.01,52899,0.7236,2647,67600000000
2026-06-16,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10065,-35,-0.35,10053,,372439,66400000000
2026-06-16,0098Z0,"FOCUS 200",119435,3080,2.65,119399,67.6278,45,65700000000
2026-06-16,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24230,-125,-0.51,24607,18.9208,5884,65400000000
2026-06-16,0021E0,"ACE TDF2050액티브 적격",13210,70,0.53,13294,5.0359,54259,65400000000
2026-06-16,419890,"KIWOOM 단기채권ESG액티브",106835,20,0.02,106854,0.244,66,65200000000
2026-06-16,261070,"TIGER 코스닥150바이오테크",14905,415,2.86,14844,-30.1307,289763,65000000000
2026-06-16,275300,"KODEX 우량주",38175,610,1.62,38253,75.0379,15408,64900000000
2026-06-16,433880,"PLUS TDF2060액티브 적격",20320,290,1.45,20225,14.2459,35482,64800000000
2026-06-16,0020H0,"KoAct 글로벌양자컴퓨팅액티브",30800,555,1.84,31120,65.9989,37335,64700000000
2026-06-16,401170,"RISE 메타버스",14075,80,0.57,14058,75.2051,77733,64500000000
2026-06-16,455660,"ACE 미국하이일드액티브(H)",9565,-20,-0.21,9569,1.7387,28989,64100000000
2026-06-16,261240,"KODEX 미국달러선물",15520,15,0.1,15525,1.8725,75071,63300000000
2026-06-16,0000Z0,"RISE 바이오TOP10액티브",11190,275,2.52,11194,-41.0478,465050,63200000000
2026-06-16,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10130,0,0,10126,0.5958,19,62300000000
2026-06-16,0008T0,"SOL 화장품TOP3플러스",13975,-270,-1.9,13964,5.2505,471467,62200000000
2026-06-16,140700,"KODEX 보험",21440,530,2.53,21310,38.9756,78104,62200000000
2026-06-16,456680,"TIGER 차이나전기차레버리지(합성)",10480,450,4.49,10520,-8.4019,6788,62100000000
2026-06-16,256750,"KODEX 차이나심천ChiNext(합성)",20320,540,2.73,20240,23.896,18052,62100000000
2026-06-16,0068M0,"KODEX 미국S&P500버퍼6월액티브",12370,-155,-1.24,12688,6.5051,1131,61900000000
2026-06-16,140950,"파워 코스피100",109975,2815,2.63,110304,69.6053,1579,61600000000
2026-06-16,0172V0,"1Q 은액티브",9835,-55,-0.56,9978,,136408,61500000000
2026-06-16,455960,"RISE 미국달러SOFR금리액티브(합성)",13155,40,0.3,13147,2.541,684,61400000000
2026-06-16,442260,"마이티 다이나믹퀀트액티브",49010,1530,3.22,48988,67.3859,4200,60800000000
2026-06-16,453640,"KODEX 미국S&P500헬스케어",13900,-245,-1.73,13924,5.1106,43425,59800000000
2026-06-16,150460,"TIGER 중국소비테마",7510,-50,-0.66,7512,3.554,13801,59500000000
2026-06-16,0139P0,"ACE 고배당주",14850,80,0.54,14840,10.2676,175850,59400000000
2026-06-16,123310,"TIGER 인버스",1023,-20,-1.92,1019,-45.7054,3520675,58900000000
2026-06-16,0036D0,"TIME 미국배당다우존스액티브",13350,-50,-0.37,13269,23.3476,79020,58700000000
2026-06-16,225040,"TIGER 미국S&P500레버리지(합성 H)",66175,485,0.74,66216,24.8384,11446,58200000000
2026-06-16,0041D0,"KODEX 미국AI소프트웨어TOP10",13370,145,1.1,13359,5.9704,107175,58200000000
2026-06-16,278620,"PLUS 단기채권액티브",118205,60,0.05,118205,0.3311,366,58200000000
2026-06-16,461340,"HANARO 글로벌생성형AI액티브",49760,395,0.8,50120,64.557,5144,57200000000
2026-06-16,360140,"KODEX 200롱코스닥150숏선물",23830,1215,5.37,23797,79.984,26004,57200000000
2026-06-16,475070,"KoAct 글로벌친환경전력인프라액티브",40375,675,1.7,40413,26.5943,9167,56500000000
2026-06-16,494840,"TIGER 미국방산TOP10",13745,-25,-0.18,13834,-10.6044,38734,56400000000
2026-06-16,0046Y0,"ACE 미국배당퀄리티",13520,-25,-0.18,13498,11.0133,18183,56100000000
2026-06-16,375770,"KODEX 탄소효율그린뉴딜",31120,555,1.82,31245,58.1036,2055,56000000000
2026-06-16,473590,"ACE 미국주식베스트셀러",24115,20,0.08,24117,21.1412,35480,55500000000
2026-06-16,476260,"HANARO 반도체핵심공정주도주",16545,-605,-3.53,16594,41.2103,547259,54600000000
2026-06-16,287180,"PLUS 미국나스닥테크",63965,1790,2.88,63845,50.0878,6011,54400000000
2026-06-16,305050,"ACE 코스피",90300,1610,1.82,90548,56.145,12543,54200000000
2026-06-16,114470,"KIWOOM 국고채3년",107620,55,0.05,107620,-0.1198,2245,53800000000
2026-06-16,0067V0,"TIGER 차이나글로벌리더스TOP3+",10950,-40,-0.36,11248,-1.3465,5219,53700000000
2026-06-16,200030,"KODEX 미국S&P500산업재(합성)",46575,70,0.15,46477,9.1666,3822,53100000000
2026-06-16,100910,"KIWOOM KRX100",22095,570,2.65,22099,68.3464,148674,53000000000
2026-06-16,415920,"PLUS 글로벌희토류&전략자원생산기업",9970,-20,-0.2,10028,5.787,60898,52800000000
2026-06-16,0113P0,"HK 머니마켓액티브",101720,0,0,101725,0.7029,0,52700000000
2026-06-16,491830,"TIGER 미국AI반도체팹리스",27700,230,0.84,27798,92.4293,152834,52600000000
2026-06-16,276990,"KODEX 글로벌로봇(합성)",29510,525,1.81,29508,18.3061,12742,52200000000
2026-06-16,472840,"IBK 200",139125,3155,2.32,139206,67.624,3920,52200000000
2026-06-16,101280,"KODEX 일본TOPIX100",31660,-235,-0.74,31759,12.6123,20241,51900000000
2026-06-16,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9955,55,0.56,10033,-7.2276,77957,51800000000
2026-06-16,261220,"KODEX WTI원유선물(H)",22025,-15,-0.07,21962,-3.057,191424,51800000000
2026-06-16,147970,"TIGER 모멘텀",107440,3390,3.26,107039,58.1492,9803,51600000000
2026-06-16,442090,"에셋플러스 코리아대장장이액티브",36575,280,0.77,36791,49.3928,1866,51200000000
2026-06-16,469790,"KIWOOM 코리아테크TOP10",56630,380,0.68,56868,109.2266,43322,51000000000
2026-06-16,400970,"TIGER Fn메타버스",9405,50,0.53,9403,16.8113,17332,50800000000
2026-06-16,472830,"RISE 미국30년국채커버드콜(합성)",9150,-40,-0.44,9135,1.5613,45207,50800000000
2026-06-16,448570,"FOCUS AI코리아액티브",36075,560,1.58,36162,40.7214,1243,50500000000
2026-06-16,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10675,0,0,10678,0.5178,24,50300000000
2026-06-16,0007G0,"PLUS 글로벌원자력밸류체인",15830,250,1.6,15913,-5.6635,24374,49900000000
2026-06-16,0193L0,"PLUS 삼성전자선물단일종목인버스2X",12585,-455,-3.49,12593,,8895169,49800000000
2026-06-16,322410,"HANARO K고배당",24865,395,1.61,24816,10.6758,20222,49700000000
2026-06-16,0189B0,"TIGER 은액티브",9465,-35,-0.37,9472,,79082,49700000000
2026-06-16,447430,"ACE 주주환원가치주액티브",17050,130,0.77,17039,2.7348,35099,49400000000
2026-06-16,336160,"RISE 금융채액티브",100630,80,0.08,100656,-0.1815,538,49000000000
2026-06-16,105780,"RISE 5대그룹주",22130,315,1.44,22160,74.9321,50866,48700000000
2026-06-16,365000,"TIGER 인터넷TOP10",4825,-145,-2.92,4855,0.3083,364356,48500000000
2026-06-16,0178H0,"IBK 미국AI TOP10국채혼합50",10250,170,1.69,10243,,25513,47700000000
2026-06-16,407830,"에셋플러스 글로벌플랫폼액티브",17015,225,1.34,17087,12.2701,2687,47600000000
2026-06-16,218420,"KODEX 미국S&P500에너지(합성)",19320,-405,-2.05,19435,-0.6798,48559,47400000000
2026-06-16,473490,"KIWOOM 글로벌AI반도체",36105,55,0.15,36218,62.6633,98345,46900000000
2026-06-16,452250,"ACE 미국30년국채선물레버리지(합성 H)",5095,-60,-1.16,5154,-2.4598,5900,46600000000
2026-06-16,380340,"ACE 코리아AI테크핵심산업",38840,335,0.87,38729,116.3187,105686,46600000000
2026-06-16,449690,"TIGER 한중반도체(합성)",61310,-225,-0.37,61562,71.7655,513,46000000000
2026-06-16,483420,"ACE 애플밸류체인액티브",27860,300,1.09,27800,64.4391,14369,46000000000
2026-06-16,0154F0,"WON 초대형IB&금융지주",13700,500,3.79,13644,-2.1197,173827,45900000000
2026-06-16,453650,"KODEX 미국S&P500금융",19765,-10,-0.05,19748,11.3874,44808,45500000000
2026-06-16,261140,"TIGER 우선주",29055,250,0.87,29106,22.6511,33277,45300000000
2026-06-16,153270,"KIWOOM 코스피100",107915,2325,2.2,108357,70.37,6884,45300000000
2026-06-16,217770,"TIGER 원유선물인버스(H)",1448,2,0.14,1454,-7.4857,879545,45300000000
2026-06-16,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10670,-5,-0.05,10673,0.755,197,45100000000
2026-06-16,371470,"TIGER 차이나바이오테크SOLACTIVE",7300,-130,-1.75,7441,-10.482,17015,45000000000
2026-06-16,464470,"PLUS 미국채30년액티브",54445,-265,-0.48,54410,1.1148,9605,44900000000
2026-06-16,316670,"KIWOOM 코스닥150",8920,-210,-2.3,8921,-7.9674,298815,44600000000
2026-06-16,275280,"KODEX 모멘텀주",55620,1420,2.62,55405,71.0351,36530,44500000000
2026-06-16,442560,"RISE TDF2040액티브 적격",17890,140,0.79,17771,16.1649,18445,43800000000
2026-06-16,139280,"TIGER 경기방어",12610,-210,-1.64,12631,-1.1362,14325,43400000000
2026-06-16,139320,"TIGER 금은선물(H)",18390,20,0.11,18466,-16.6327,17954,43200000000
2026-06-16,196030,"ACE 일본TOPIX레버리지(H)",86385,-620,-0.71,86129,23.0622,454,43200000000
2026-06-16,395170,"KODEX Top10동일가중",21535,280,1.32,21673,44.1068,27540,43100000000
2026-06-16,440650,"ACE 미국달러단기채권액티브",12605,10,0.08,12601,1.9425,61332,42900000000
2026-06-16,322400,"HANARO e커머스",11890,-30,-0.25,11899,1.0679,6911,42800000000
2026-06-16,450910,"SOL 코스닥150",17395,-500,-2.79,17526,-7.9989,251533,42800000000
2026-06-16,459560,"KODEX 테슬라밸류체인FactSet",27530,505,1.87,27467,38.4276,10111,42700000000
2026-06-16,0155N0,"HANARO K휴머노이드테마TOP10",10635,-220,-2.03,10655,14.3835,284118,42500000000
2026-06-16,0023B0,"PLUS 미국양자컴퓨팅TOP10",21240,255,1.22,21287,47.6625,47335,42500000000
2026-06-16,498860,"RISE 코리아금융고배당",19720,490,2.55,19686,-0.3092,95882,42400000000
2026-06-16,494340,"ACE 글로벌AI맞춤형반도체",28200,185,0.66,28328,115.832,95652,42300000000
2026-06-16,429760,"PLUS 미국S&P500",21095,130,0.62,21040,14.0468,4888,42200000000
2026-06-16,464600,"SOL 자동차소부장Fn",33735,35,0.1,33796,106.1417,93322,42200000000
2026-06-16,261060,"TIGER 코스닥150IT",30720,-1510,-4.69,30768,28.4754,72221,41800000000
2026-06-16,437070,"KODEX 아시아달러채권ESG플러스액티브",65985,35,0.05,65932,2.1031,169,41700000000
2026-06-16,418670,"TIGER 글로벌AI사이버보안",15740,-60,-0.38,15779,31.6666,47153,41600000000
2026-06-16,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100145,15,0.01,100159,,6,41500000000
2026-06-16,122260,"KIWOOM 통안채1년",103595,20,0.02,103604,0.5045,81,41400000000
2026-06-16,0166N0,"PLUS 코스닥150액티브",10350,-10,-0.1,10387,,132308,41400000000
2026-06-16,282000,"RISE 국고채3년선물인버스",114200,-100,-0.09,114192,0.9851,9,41300000000
2026-06-16,385520,"KODEX 자율주행액티브",21160,-40,-0.19,21289,49.4167,31159,41300000000
2026-06-16,104530,"KIWOOM 코리아고배당",19020,140,0.74,19131,-1.5261,16292,40900000000
2026-06-16,446690,"KODEX 아시아AI반도체exChina액티브",80935,1095,1.37,81015,87.5311,13391,40500000000
2026-06-16,238720,"ACE 일본Nikkei225(H)",50525,35,0.07,50519,30.7353,3115,40400000000
2026-06-16,352540,"KODEX 일본부동산리츠(H)",11220,-190,-1.67,11282,-7.184,14887,40400000000
2026-06-16,174360,"RISE 중국본토대형주CSI100",26900,105,0.39,26870,6.902,5376,40400000000
2026-06-16,0204S0,"TIGER 코스닥액티브",9250,-170,-1.8,9262,,569026,40300000000
2026-06-16,465350,"RISE 2차전지TOP10인버스(합성)",15435,35,0.23,15623,-17.382,257457,40100000000
2026-06-16,156080,"KODEX MSCI Korea",66815,1900,2.93,66568,69.1695,10102,40100000000
2026-06-16,419430,"KODEX 차이나2차전지MSCI(합성)",12115,145,1.21,12088,-2.9198,4198,40000000000
2026-06-16,138910,"KODEX 구리선물(H)",9985,-90,-0.89,9983,11.0804,32748,39900000000
2026-06-16,0112X0,"마이티 200TR",52615,1360,2.65,52544,67.939,8809,39500000000
2026-06-16,192720,"파워 고배당저변동성",62620,965,1.57,62352,14.7465,5302,39500000000
2026-06-16,0177A0,"WON 두산그룹포커스",12250,30,0.25,12248,,157622,39200000000
2026-06-16,261120,"TIGER 미국달러선물인버스2X",4445,-15,-0.34,4444,-3.2538,21770,39100000000
2026-06-16,183700,"RISE 200채권혼합50",107800,745,0.7,107841,27.5852,8471,38800000000
2026-06-16,0083S0,"1Q 미국메디컬AI",10485,200,1.94,10496,3.263,46155,38800000000
2026-06-16,292560,"TIGER 일본엔선물",8750,-5,-0.06,8748,1.2138,69897,38500000000
2026-06-16,476690,"TIGER 글로벌비만치료제TOP2Plus",10955,-105,-0.95,10987,8.4443,12534,38300000000
2026-06-16,0192T0,"SOL 코스닥TOP10",9160,-150,-1.61,9167,,400999,38000000000
2026-06-16,275290,"KODEX 가치주",42120,1580,3.9,41966,70.1156,5924,37900000000
2026-06-16,099140,"KODEX 차이나H",22850,-350,-1.51,22806,-1.9016,5433,37700000000
2026-06-16,395290,"HANARO Fn K-POP&미디어",6025,70,1.18,5995,-28.6827,128055,37700000000
2026-06-16,387270,"TIGER 글로벌이노베이션액티브",31050,-30,-0.1,31122,43.8888,11163,37600000000
2026-06-16,450190,"KODEX 한중반도체(합성)",62310,645,1.05,62027,70.6753,2171,37400000000
2026-06-16,496770,"PLUS 글로벌방산",18165,-330,-1.78,18248,-12.0454,11796,37200000000
2026-06-16,241390,"RISE V&S셀렉트밸류채권혼합",16910,100,0.59,17056,12.0688,9473,37200000000
2026-06-16,266360,"KODEX K콘텐츠",11200,-50,-0.44,11225,-12.4435,43166,37000000000
2026-06-16,0155M0,"ACE 미국SMR원자력TOP10",8475,75,0.89,8502,-5.671,108077,36900000000
2026-06-16,476070,"KODEX 글로벌비만치료제TOP2 Plus",11320,-115,-1.01,11312,9.1873,10009,36800000000
2026-06-16,468630,"KODEX iShares미국투자등급회사채액티브",12205,-40,-0.33,12196,3.1105,15750,36700000000
2026-06-16,474800,"KIWOOM 미국원유에너지기업",15300,-245,-1.58,15276,-0.414,100254,36700000000
2026-06-16,256440,"ACE MSCI인도네시아(합성)",5955,-25,-0.42,5952,-19.7854,99097,36300000000
2026-06-16,292770,"KODEX 국채선물3년인버스",57465,0,0,57442,1.144,0,36200000000
2026-06-16,139250,"TIGER 200 에너지화학",20605,550,2.74,20579,22.036,39366,35900000000
2026-06-16,276650,"RISE 글로벌테크놀로지(합성 H)",47350,380,0.81,47813,26.3483,22756,35500000000
2026-06-16,0152E0,"SOL 배당성향탑픽액티브",12245,225,1.87,12249,4.0344,48498,35500000000
2026-06-16,145850,"TREX 펀더멘탈 200",141665,2075,1.49,140561,60.8213,29,35400000000
2026-06-16,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7535,-55,-0.72,7666,-2.6513,19905,35400000000
2026-06-16,0150K0,"KoAct 수소전력ESS인프라액티브",13285,30,0.23,13288,-3.0359,46764,35200000000
2026-06-16,352560,"KODEX 미국부동산리츠(H)",12480,-280,-2.19,12491,7.4857,9651,34900000000
2026-06-16,0141T0,"SOL 중기종합채권(AA-이상)액티브",50010,-5,-0.01,50048,-0.07,14,34900000000
2026-06-16,0085N0,"ACE 미국10년국채액티브(H)",9920,-30,-0.3,9926,-0.2955,46567,34700000000
2026-06-16,0093D0,"KoAct 팔란티어밸류체인액티브",21495,560,2.67,21477,46.7063,18921,34400000000
2026-06-16,195930,"TIGER 유로스탁스50(합성 H)",22875,-55,-0.24,22923,9.8706,8661,34300000000
2026-06-16,459790,"KIWOOM 미국성장기업30액티브",24400,605,2.54,24398,25.6335,1405,34200000000
2026-06-16,459750,"RISE 글로벌주식분산액티브",19480,150,0.78,19499,13.639,5231,34100000000
2026-06-16,494410,"PLUS 미국S&P500성장주",15485,265,1.74,15470,17.6949,5876,34100000000
2026-06-16,488200,"KIWOOM K-2차전지북미공급망",15845,-155,-0.97,15783,22.9582,10762,34100000000
2026-06-16,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9460,-65,-0.68,9403,3.5423,39100,34100000000
2026-06-16,0138T0,"RISE 미국S&P500데일리고정커버드콜",10475,90,0.87,10486,12.45,63043,34000000000
2026-06-16,469050,"RISE 미국반도체NYSE(H)",37750,330,0.88,37890,85.4844,95478,34000000000
2026-06-16,415760,"SOL 차이나육성산업액티브(합성)",15170,260,1.74,15432,29.2587,13636,33700000000
2026-06-16,223190,"KODEX 200가치저변동",33535,300,0.9,33584,42.9611,3883,33500000000
2026-06-16,139270,"TIGER 200 금융",18390,360,2,18349,14.7489,107388,33500000000
2026-06-16,426150,"WON 대한민국국고채액티브",52015,-140,-0.27,52157,-3.6932,136,33400000000
2026-06-16,449780,"KIWOOM 미국S&P500(H)",18495,45,0.24,18512,12.5478,4907,33300000000
2026-06-16,245350,"TIGER 유로스탁스배당30",20665,-75,-0.36,20601,12.7752,3411,33100000000
2026-06-16,489290,"WON 미국빌리어네어",16115,-45,-0.28,16128,8.0936,4631,33000000000
2026-06-16,415340,"KODEX 차이나과창판STAR50(합성)",16420,315,1.96,16485,28.84,17439,33000000000
2026-06-16,0198D0,"1Q SK하이닉스선물단일종목레버리지",26050,1945,8.07,26329,,365421,33000000000
2026-06-16,0164G0,"RISE 차이나AI반도체TOP4Plus",16395,295,1.83,16319,62.5441,30861,32800000000
2026-06-16,414270,"ACE 글로벌자율주행액티브",14250,130,0.92,14247,9.2034,85613,32800000000
2026-06-16,496120,"ACE 코리아밸류업",40935,885,2.21,41057,63.7861,20381,32700000000
2026-06-16,465660,"TIGER 일본반도체FACTSET",30780,-470,-1.5,30722,50.8193,22428,32300000000
2026-06-16,388280,"RISE K엔터&여행레저",9045,325,3.73,9049,11.265,66018,32200000000
2026-06-16,117460,"KODEX 에너지화학",16390,340,2.12,16368,6.6652,61618,32100000000
2026-06-16,475380,"RISE 글로벌리얼티인컴",11615,-80,-0.68,11591,3.9471,4550,31900000000
2026-06-16,493420,"SOL 미국배당다우존스2호",13255,-45,-0.34,13163,8.5392,4249,31800000000
2026-06-16,292500,"SOL KRX300",63055,1060,1.71,63148,63.9999,188,31500000000
2026-06-16,277540,"ACE 아시아TOP50",37080,355,0.97,37018,36.0689,2656,31500000000
2026-06-16,0107F0,"KIWOOM 미국고배당&AI테크",12330,-60,-0.48,12332,15.3486,16402,31400000000
2026-06-16,0190M0,"KIWOOM 미국AI테크하이베타",12045,135,1.13,11992,,75506,31300000000
2026-06-16,159800,"마이티 코스피100",111335,2880,2.66,111387,69.6862,934,31200000000
2026-06-16,227540,"TIGER 200 헬스케어",18550,45,0.24,18556,-14.6195,26365,31200000000
2026-06-16,289480,"TIGER 200커버드콜",12460,55,0.44,12961,23.2403,119220,31200000000
2026-06-16,0089B0,"PLUS 미국나스닥100미국채혼합50",12455,75,0.61,12439,13.1993,27085,31100000000
2026-06-16,0137W0,"KIWOOM 미국S&P500&GOLD",11105,35,0.32,11153,10.4138,10560,31100000000
2026-06-16,261250,"KODEX 미국달러선물레버리지",18960,-15,-0.08,19003,3.125,48427,30900000000
2026-06-16,292160,"TIGER KRX300",61750,1065,1.75,61959,61.9396,1791,30900000000
2026-06-16,364690,"KODEX 혁신기술테마액티브",51425,1500,3,51403,65.5555,3062,30900000000
2026-06-16,0193G0,"KoAct 코스피액티브",11200,250,2.28,11198,,402919,30800000000
2026-06-16,0104G0,"PLUS K방산레버리지",13075,1855,16.53,13044,-27.9436,893015,30700000000
2026-06-16,491090,"KODEX 미국테크TOP3플러스",19105,160,0.84,19095,17.9236,147570,30600000000
2026-06-16,0097L0,"KIWOOM 한국고배당&미국AI테크",14180,60,0.42,14215,14.5947,23789,30500000000
2026-06-16,271060,"KODEX 3대농산물선물(H)",7655,-20,-0.26,7662,-10.0762,71627,30300000000
2026-06-16,411540,"SOL 200 Top10",21580,455,2.15,21646,30.0888,40510,30200000000
2026-06-16,0047R0,"RISE 팔란티어고정테크100",15480,240,1.57,15517,13.6487,8964,30200000000
2026-06-16,248270,"TIGER S&P글로벌헬스케어(합성)",26165,-585,-2.19,26368,4.2884,3734,29800000000
2026-06-16,367740,"HANARO Fn5G산업",54125,420,0.78,54256,87.9824,6830,29800000000
2026-06-16,0193K0,"PLUS 삼성전자단일종목레버리지",26290,1160,4.62,26305,,166268,29600000000
2026-06-16,245360,"TIGER 차이나HSCEI",13090,-210,-1.58,13082,-2.3111,10172,29500000000
2026-06-16,0065G0,"KODEX 차이나테크TOP10",9650,-175,-1.78,9662,-3.5808,22697,29400000000
2026-06-16,437350,"RISE 미국단기투자등급회사채액티브",13345,15,0.11,13332,1.9113,12010,29400000000
2026-06-16,0186L0,"KoAct 미국로봇피지컬AI액티브",12425,485,4.06,12175,,98425,29200000000
2026-06-16,477730,"KODEX 인도타타그룹",8215,-5,-0.06,8220,1.8404,11161,29200000000
2026-06-16,269420,"KODEX S&P글로벌인프라(합성)",24860,-210,-0.84,24865,2.8934,7430,28900000000
2026-06-16,289250,"TIGER MSCI KOREA ESG유니버설",43690,765,1.78,43862,78.0866,3784,28800000000
2026-06-16,0105D0,"SOL 한국AI소프트웨어",11490,-230,-1.96,11459,15.0586,278408,28700000000
2026-06-16,391670,"HK 베스트일레븐액티브",38200,1230,3.33,38129,81.3268,1793,28700000000
2026-06-16,0198B0,"1Q 삼성전자선물단일종목레버리지",25570,840,3.4,25646,,302195,28600000000
2026-06-16,404260,"KODEX 기후변화솔루션",31800,1700,5.65,31785,42.4546,82369,28600000000
2026-06-16,368190,"HANARO Fn K-뉴딜디지털플러스",8650,-35,-0.4,8613,3.2699,4320,28500000000
2026-06-16,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",24160,1990,8.98,24337,,231750,28400000000
2026-06-16,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",12340,150,1.23,12316,7.1503,19858,28400000000
2026-06-16,461450,"KODEX 코스닥글로벌",18835,-620,-3.19,18883,7.4933,16412,28300000000
2026-06-16,229720,"KODEX KTOP30",47005,505,1.09,47181,56.4826,12238,28200000000
2026-06-16,138230,"KIWOOM 미국달러선물",17590,5,0.03,17595,2.1492,841,28100000000
2026-06-16,108590,"TREX 200",139180,3150,2.32,139530,67.5162,782,27800000000
2026-06-16,117680,"KODEX 철강",14165,65,0.46,14106,-5.9179,66793,27800000000
2026-06-16,376410,"TIGER 탄소효율그린뉴딜",30775,580,1.92,30864,56.7652,4625,27700000000
2026-06-16,252710,"TIGER 200선물인버스2X",77,-3,-3.75,76,-73.3334,54823397,27600000000
2026-06-16,375760,"HANARO 탄소효율그린뉴딜",30585,460,1.53,30787,58.7094,2337,27500000000
2026-06-16,167860,"KIWOOM 국고채10년레버리지",93865,-225,-0.24,94104,-4.8491,14,27200000000
2026-06-16,0103T0,"1Q K소버린AI",9890,-205,-2.03,9898,4.2899,177487,27200000000
2026-06-16,0186S0,"1Q 코스닥150채권혼합50액티브",9365,-50,-0.53,9384,,203119,27200000000
2026-06-16,300950,"KODEX 게임산업",6035,10,0.17,6033,-10.0075,90697,27200000000
2026-06-16,461600,"SOL 미국30년국채액티브(H)",8610,-65,-0.75,8615,-0.2874,45059,27100000000
2026-06-16,0144M0,"KODEX 미국드론UAM TOP10",9000,-5,-0.06,8973,-0.2217,53043,27000000000
2026-06-16,433220,"에셋플러스 글로벌대장장이액티브",36435,345,0.96,36449,26.2108,1071,27000000000
2026-06-16,483570,"KCGI 미국S&P500 TOP10",16815,165,0.99,16778,12.424,15012,26900000000
2026-06-16,464920,"PLUS 일본반도체소부장",29850,-100,-0.33,29760,36.1353,17621,26900000000
