date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-11,152500,"ACE 레버리지",67950,-130,-0.19,67866,103.2238,66580,74700000000
2026-06-11,440910,"WON 미국우주항공방산",27645,-455,-1.62,27692,0.3392,20924,74600000000
2026-06-11,476750,"ACE 미국30년국채엔화노출액티브(H)",8475,5,0.06,8476,-2.5647,34098,74600000000
2026-06-11,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10655,5,0.05,10660,0.6616,259,74400000000
2026-06-11,0193L0,"PLUS 삼성전자선물단일종목인버스2X",17025,375,2.25,17045,,12233247,74200000000
2026-06-11,491700,"HK 200",123490,-540,-0.44,124699,49.0548,123,74100000000
2026-06-11,0111J0,"HANARO 증권고배당TOP3플러스",15900,190,1.21,15849,-6.6937,150282,73100000000
2026-06-11,176950,"KODEX 국채선물10년인버스",60265,80,0.13,60339,4.5059,805,73000000000
2026-06-11,0118Z0,"ACE 미국AI테크핵심산업액티브",9615,-300,-3.03,9558,22.0307,93836,72600000000
2026-06-11,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10125,-35,-0.34,10191,5.6222,35107,71400000000
2026-06-11,479730,"TIGER 인도빌리언컨슈머",10220,-110,-1.06,10311,-0.3836,35728,71000000000
2026-06-11,298340,"PLUS 국채선물3년",55880,65,0.12,55886,-0.7293,5021,70900000000
2026-06-11,461500,"HANARO 종합채권(AA-이상)액티브",104890,25,0.02,104845,-3.0913,127,70600000000
2026-06-11,465330,"RISE 2차전지TOP10",12300,120,0.99,12248,-3.9975,449665,70400000000
2026-06-11,0141S0,"SOL 조선기자재",10205,140,1.39,10178,-6.3546,210279,70400000000
2026-06-11,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12540,-35,-0.28,12538,8.9104,48107,70200000000
2026-06-11,495940,"RISE 미국AI테크액티브",22485,-125,-0.55,22287,54.9691,19089,68600000000
2026-06-11,440640,"ACE 단기채권알파액티브",111835,10,0.01,111844,0.7296,1700,68600000000
2026-06-11,475350,"RISE 버크셔포트폴리오TOP10",15255,45,0.3,15289,8.2562,35896,67900000000
2026-06-11,401470,"KODEX 메타버스액티브",10505,245,2.39,10543,16.0294,41178,67800000000
2026-06-11,486830,"HANARO 머니마켓액티브",52890,0,0,52896,0.7524,1610,67600000000
2026-06-11,0118S0,"SOL 미국넥스트테크TOP10액티브",13470,70,0.52,13256,39.2083,97002,67400000000
2026-06-11,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13690,35,0.26,13712,7.5063,26230,66400000000
2026-06-11,491220,"PLUS 200TR",146785,-260,-0.18,147129,50.2836,2653,66100000000
2026-06-11,445150,"KODEX 친환경조선해운액티브",32150,-205,-0.63,32093,-5.4398,15408,65900000000
2026-06-11,0080X0,"SOL 미국S&P500미국채혼합50",11960,20,0.17,11877,7.2209,28293,65800000000
2026-06-11,419890,"KIWOOM 단기채권ESG액티브",106715,35,0.03,106718,0.122,202,65100000000
2026-06-11,438560,"SOL 국고채3년",99575,35,0.04,99587,-0.7231,1151,65000000000
2026-06-11,0197W0,"SOL SK하이닉스단일종목레버리지",19225,985,5.4,19222,,1000504,64900000000
2026-06-11,261070,"TIGER 코스닥150바이오테크",14925,510,3.54,14921,-29.6659,184332,64800000000
2026-06-11,0021E0,"ACE TDF2050액티브 적격",12785,-160,-1.24,12944,2.6159,174556,64600000000
2026-06-11,0192M0,"RISE 삼성전자단일종목레버리지",18820,-540,-2.79,18835,,935608,64500000000
2026-06-11,261240,"KODEX 미국달러선물",15695,80,0.51,15717,4.2737,105205,64300000000
2026-06-11,381560,"HANARO Fn전기&수소차",20635,-300,-1.43,20713,60.1557,48257,64000000000
2026-06-11,473640,"HANARO 글로벌금채굴기업",29730,-470,-1.56,29641,-22.9985,184604,63900000000
2026-06-11,455660,"ACE 미국하이일드액티브(H)",9525,0,0,9505,0.3156,41892,63800000000
2026-06-11,0132H0,"KODEX 미국원자력SMR",9625,-275,-2.78,9554,-8.379,292639,63500000000
2026-06-11,0068M0,"KODEX 미국S&P500버퍼6월액티브",12695,155,1.24,12859,8.0568,12,63500000000
2026-06-11,123310,"TIGER 인버스",1160,5,0.43,1165,-38.9213,5039700,63300000000
2026-06-11,0008T0,"SOL 화장품TOP3플러스",14230,255,1.82,14189,6.7105,112802,63300000000
2026-06-11,0137V0,"KIWOOM 미국S&P500모멘텀",12485,-140,-1.11,12330,29.4585,78416,63000000000
2026-06-11,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23210,-170,-0.73,23226,13.1381,6039,62700000000
2026-06-11,433880,"PLUS TDF2060액티브 적격",19610,-50,-0.25,19584,11.4691,29913,62600000000
2026-06-11,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10125,5,0.05,10123,0.5464,86,62300000000
2026-06-11,0000Z0,"RISE 바이오TOP10액티브",10995,360,3.39,11037,-38.6325,189857,62100000000
2026-06-11,428510,"KODEX 차이나AI테크액티브",28170,-255,-0.9,28290,34.7081,54424,62000000000
2026-06-11,455960,"RISE 미국달러SOFR금리액티브(합성)",13215,45,0.34,13292,4.1518,593,61700000000
2026-06-11,0197X0,"SOL SK하이닉스선물단일종목인버스2X",14080,-785,-5.28,14200,,77169514,61600000000
2026-06-11,453640,"KODEX 미국S&P500헬스케어",14100,-75,-0.53,14155,4.4445,27548,60600000000
2026-06-11,278620,"PLUS 단기채권액티브",118055,25,0.02,118060,0.2675,1252,60100000000
2026-06-11,0020H0,"KoAct 글로벌양자컴퓨팅액티브",27910,380,1.38,27649,49.3355,47140,60000000000
2026-06-11,453950,"TIGER TSMC파운드리밸류체인",37470,1105,3.04,36744,36.4454,16657,60000000000
2026-06-11,150460,"TIGER 중국소비테마",7495,170,2.32,7533,1.5026,15909,59400000000
2026-06-11,385590,"ACE ESG액티브",25725,120,0.47,25891,47.9488,2863,59200000000
2026-06-11,456680,"TIGER 차이나전기차레버리지(합성)",9805,85,0.87,9874,-2.5564,3305,59100000000
2026-06-11,401170,"RISE 메타버스",12905,90,0.7,12946,60.5329,55862,59100000000
2026-06-11,0086B0,"TIGER 리츠부동산인프라TOP10액티브",10000,480,5.04,9996,-8.8826,123663,59000000000
2026-06-11,0098Z0,"FOCUS 200",106255,695,0.66,105948,48.9957,29,58400000000
2026-06-11,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",9320,-125,-1.32,9339,,192282,57800000000
2026-06-11,295020,"RISE 국채선물10년인버스",60435,60,0.1,60555,4.5092,43,57800000000
2026-06-11,0041D0,"KODEX 미국AI소프트웨어TOP10",13125,-385,-2.85,13340,6.8843,129820,57800000000
2026-06-11,256750,"KODEX 차이나심천ChiNext(합성)",18845,-345,-1.8,19065,22.6982,21494,57600000000
2026-06-11,275300,"KODEX 우량주",33790,85,0.25,33926,54.3298,87818,57400000000
2026-06-11,494840,"TIGER 미국방산TOP10",13525,10,0.07,13619,-13.3812,33371,56800000000
2026-06-11,0172V0,"1Q 은액티브",9160,-130,-1.4,9169,,249830,56800000000
2026-06-11,140700,"KODEX 보험",19475,415,2.18,19546,25.1712,60579,56500000000
2026-06-11,261220,"KODEX WTI원유선물(H)",24645,705,2.94,24588,14,229411,56100000000
2026-06-11,488720,"WON 종합채권(AA-이상)액티브",48560,40,0.08,48550,-3.1247,194,55800000000
2026-06-11,114470,"KIWOOM 국고채3년",107075,25,0.02,107080,-0.7626,11065,55700000000
2026-06-11,0139P0,"ACE 고배당주",13900,220,1.61,13882,2.0923,165495,55600000000
2026-06-11,0046Y0,"ACE 미국배당퀄리티",13390,-20,-0.15,13334,9.7275,10632,55600000000
2026-06-11,140950,"파워 코스피100",97100,-600,-0.61,97605,52.4626,4199,54400000000
2026-06-11,225040,"TIGER 미국S&P500레버리지(합성 H)",61780,-1180,-1.87,61297,16.0232,18398,54400000000
2026-06-11,0036D0,"TIME 미국배당다우존스액티브",13260,-20,-0.15,13254,23.7169,76752,53700000000
2026-06-11,0067V0,"TIGER 차이나글로벌리더스TOP3+",10915,-95,-0.86,11177,1.0555,9608,53500000000
2026-06-11,461340,"HANARO 글로벌생성형AI액티브",46200,-470,-1.01,45723,57.7282,8273,53100000000
2026-06-11,473590,"ACE 미국주식베스트셀러",22945,165,0.72,22785,16.5813,9446,52800000000
2026-06-11,0113P0,"HK 머니마켓액티브",101710,25,0.02,101710,0.6981,60,52700000000
2026-06-11,375770,"KODEX 탄소효율그린뉴딜",27710,120,0.43,27868,40.4415,5611,52600000000
2026-06-11,475070,"KoAct 글로벌친환경전력인프라액티브",36230,-1140,-3.05,36349,24.8162,15880,52500000000
2026-06-11,442260,"마이티 다이나믹퀀트액티브",43205,390,0.91,43169,50.3888,19778,51800000000
2026-06-11,360140,"KODEX 200롱코스닥150숏선물",21380,-1380,-6.06,21448,79.7078,67064,51300000000
2026-06-11,200030,"KODEX 미국S&P500산업재(합성)",44955,-900,-1.96,44863,5.9373,1755,51200000000
2026-06-11,472830,"RISE 미국30년국채커버드콜(합성)",9175,15,0.16,9197,0.308,15440,50900000000
2026-06-11,218420,"KODEX 미국S&P500에너지(합성)",20615,380,1.88,20712,6.6684,17359,50700000000
2026-06-11,101280,"KODEX 일본TOPIX100",30800,-160,-0.52,30948,8.6256,8903,50500000000
2026-06-11,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10675,5,0.05,10676,0.5655,1374,50300000000
2026-06-11,276990,"KODEX 글로벌로봇(합성)",28265,-900,-3.09,28284,21.1422,16917,50000000000
2026-06-11,400970,"TIGER Fn메타버스",9170,65,0.71,9203,14.2577,9689,49500000000
2026-06-11,287180,"PLUS 미국나스닥테크",58090,-790,-1.34,57962,40.1127,9343,49400000000
2026-06-11,0100K0,"KODEX 방산TOP10레버리지",9060,-350,-3.72,9079,-39.776,502472,48900000000
2026-06-11,447430,"ACE 주주환원가치주액티브",16550,205,1.25,16589,1.9742,20366,48800000000
2026-06-11,336160,"RISE 금융채액티브",100215,5,0,100229,-0.519,69,48800000000
2026-06-11,305050,"ACE 코스피",80750,475,0.59,80569,40.6094,9666,48500000000
2026-06-11,316670,"KIWOOM 코스닥150",8770,500,6.05,8800,-17.4671,193819,48200000000
2026-06-11,415920,"PLUS 글로벌희토류&전략자원생산기업",9055,0,0,9168,-2.6813,48496,48000000000
2026-06-11,0178H0,"IBK 미국AI TOP10국채혼합50",10180,50,0.49,10088,,4482,47300000000
2026-06-11,365000,"TIGER 인터넷TOP10",4715,30,0.64,4716,-6.1037,213290,47200000000
2026-06-11,0007G0,"PLUS 글로벌원자력밸류체인",14720,-365,-2.42,14557,-7.4279,23810,47100000000
2026-06-11,371470,"TIGER 차이나바이오테크SOLACTIVE",7355,-5,-0.07,7494,-13.1564,45072,46800000000
2026-06-11,100910,"KIWOOM KRX100",19485,5,0.03,19561,50.1301,2673,46800000000
2026-06-11,472840,"IBK 200",123200,500,0.41,123254,50.0409,2121,46200000000
2026-06-11,322410,"HANARO K고배당",23095,-60,-0.26,23212,5.3431,15520,46200000000
2026-06-11,0189B0,"TIGER 은액티브",8795,-130,-1.46,8810,,111529,46200000000
2026-06-11,452250,"ACE 미국30년국채선물레버리지(합성 H)",5015,-10,-0.2,5060,-8.9674,3889,45900000000
2026-06-11,469790,"KIWOOM 코리아테크TOP10",50950,515,1.02,51125,83.7109,60783,45900000000
2026-06-11,147970,"TIGER 모멘텀",94510,1035,1.11,94724,41.5745,3304,45400000000
2026-06-11,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10665,5,0.05,10661,0.661,101,45100000000
2026-06-11,448570,"FOCUS AI코리아액티브",32165,-70,-0.22,32317,25.9459,1374,45000000000
2026-06-11,464470,"PLUS 미국채30년액티브",54565,55,0.1,54484,-0.2446,6078,45000000000
2026-06-11,407830,"에셋플러스 글로벌플랫폼액티브",16005,-185,-1.14,15984,8.5848,2288,44800000000
2026-06-11,465350,"RISE 2차전지TOP10인버스(합성)",16980,-80,-0.47,17235,-4.5061,140027,44100000000
2026-06-11,453650,"KODEX 미국S&P500금융",19510,40,0.21,19569,8.4225,8200,43900000000
2026-06-11,491830,"TIGER 미국AI반도체팹리스",24285,-540,-2.18,24083,73.5366,214824,43700000000
2026-06-11,139280,"TIGER 경기방어",12665,265,2.14,12428,-4.045,4542,43600000000
2026-06-11,105780,"RISE 5대그룹주",19700,90,0.46,19655,55.5156,24710,43300000000
2026-06-11,104530,"KIWOOM 코리아고배당",18215,20,0.11,18344,-4.2915,11584,42800000000
2026-06-11,449690,"TIGER 한중반도체(합성)",56785,1390,2.51,56905,49.3529,266,42600000000
2026-06-11,217770,"TIGER 원유선물인버스(H)",1300,-37,-2.77,1305,-21.9498,1028832,42400000000
2026-06-11,450910,"SOL 코스닥150",17210,975,6.01,17294,-17.5491,145602,42300000000
2026-06-11,442560,"RISE TDF2040액티브 적격",17225,-50,-0.29,17117,12.4674,21415,42200000000
2026-06-11,440650,"ACE 미국달러단기채권액티브",12750,50,0.39,12735,4.4837,71072,42100000000
2026-06-11,442090,"에셋플러스 코리아대장장이액티브",34965,1505,4.5,34824,35.4655,7109,42000000000
2026-06-11,437070,"KODEX 아시아달러채권ESG플러스액티브",66325,150,0.23,66372,3.3536,765,41900000000
2026-06-11,0154F0,"WON 초대형IB&금융지주",12485,-40,-0.32,12482,-5.2612,58757,41800000000
2026-06-11,473490,"KIWOOM 글로벌AI반도체",33440,-320,-0.95,33084,50.7664,71969,41800000000
2026-06-11,174360,"RISE 중국본토대형주CSI100",25980,-215,-0.82,26314,6.6354,11854,41600000000
2026-06-11,261140,"TIGER 우선주",26610,20,0.08,26779,14.5205,42677,41500000000
2026-06-11,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100040,0,0,100080,,0,41400000000
2026-06-11,122260,"KIWOOM 통안채1년",103490,55,0.05,103474,0.393,383,41400000000
2026-06-11,483420,"ACE 애플밸류체인액티브",25860,230,0.9,25711,52.1519,57117,41400000000
2026-06-11,429760,"PLUS 미국S&P500",20600,-125,-0.6,20560,12.8637,3736,41200000000
2026-06-11,418670,"TIGER 글로벌AI사이버보안",15595,125,0.81,15606,29.7818,56477,41200000000
2026-06-11,139320,"TIGER 금은선물(H)",17390,-505,-2.82,17484,-20.3782,19232,40900000000
2026-06-11,352540,"KODEX 일본부동산리츠(H)",11305,65,0.58,11300,-8.4936,20745,40700000000
2026-06-11,261060,"TIGER 코스닥150IT",30640,2825,10.16,30405,9.8477,210866,40400000000
2026-06-11,322400,"HANARO e커머스",11220,125,1.13,11304,-6.9412,3033,40400000000
2026-06-11,153270,"KIWOOM 코스피100",95930,885,0.93,95895,50.2643,10329,40300000000
2026-06-11,0083S0,"1Q 미국메디컬AI",10315,0,0,10273,0.9789,57645,40200000000
2026-06-11,476690,"TIGER 글로벌비만치료제TOP2Plus",11010,75,0.69,11108,5.8758,15418,40200000000
2026-06-11,196030,"ACE 일본TOPIX레버리지(H)",79800,-345,-0.43,79708,10.3697,741,39900000000
2026-06-11,0023B0,"PLUS 미국양자컴퓨팅TOP10",19870,615,3.19,19646,33.0105,25391,39700000000
2026-06-11,474800,"KIWOOM 미국원유에너지기업",16220,315,1.98,16244,7.0773,80209,39700000000
2026-06-11,0166N0,"PLUS 코스닥150액티브",10025,530,5.58,10108,,98773,39600000000
2026-06-11,099140,"KODEX 차이나H",23000,-170,-0.73,23114,-0.2583,5183,39100000000
2026-06-11,459560,"KODEX 테슬라밸류체인FactSet",25220,-575,-2.23,25187,36.6014,28508,39100000000
2026-06-11,275280,"KODEX 모멘텀주",48700,325,0.67,48829,50.8284,8412,39000000000
2026-06-11,292560,"TIGER 일본엔선물",8780,5,0.06,8817,1.3864,38384,38600000000
2026-06-11,261120,"TIGER 미국달러선물인버스2X",4330,-25,-0.57,4336,-8.5085,22262,38500000000
2026-06-11,138910,"KODEX 구리선물(H)",9610,-145,-1.49,9640,5.5735,36505,38400000000
2026-06-11,496770,"PLUS 글로벌방산",18260,-80,-0.44,18407,-13.1506,3446,38300000000
2026-06-11,464600,"SOL 자동차소부장Fn",30665,160,0.52,30869,85.2462,47930,38300000000
2026-06-11,498860,"RISE 코리아금융고배당",17800,0,0,17859,-7.7258,39544,38300000000
2026-06-11,419430,"KODEX 차이나2차전지MSCI(합성)",11350,155,1.38,11436,-5.2877,10699,37500000000
2026-06-11,385520,"KODEX 자율주행액티브",19180,-55,-0.29,19395,31.0302,17970,37400000000
2026-06-11,395290,"HANARO Fn K-POP&미디어",5970,425,7.66,5997,-32.9505,116514,37300000000
2026-06-11,238720,"ACE 일본Nikkei225(H)",46630,-20,-0.04,46690,19.1723,3531,37300000000
2026-06-11,395170,"KODEX Top10동일가중",18610,-240,-1.27,18862,27.5438,21867,37200000000
2026-06-11,494340,"ACE 글로벌AI맞춤형반도체",24795,-225,-0.9,24555,92.758,101637,37200000000
2026-06-11,476070,"KODEX 글로벌비만치료제TOP2 Plus",11255,120,1.08,11253,5.6242,19998,37100000000
2026-06-11,192720,"파워 고배당저변동성",58785,495,0.85,59151,8.0798,3929,37000000000
2026-06-11,468630,"KODEX iShares미국투자등급회사채액티브",12255,30,0.25,12245,2.5573,21880,36900000000
2026-06-11,183700,"RISE 200채권혼합50",101995,620,0.61,101491,19.5521,4042,36700000000
2026-06-11,0155N0,"HANARO K휴머노이드테마TOP10",9870,420,4.44,9817,-1.2024,220028,36500000000
2026-06-11,446690,"KODEX 아시아AI반도체exChina액티브",72710,1495,2.1,72860,72.5104,11763,36400000000
2026-06-11,266360,"KODEX K콘텐츠",10830,145,1.36,10885,-16.0258,44269,35700000000
2026-06-11,380340,"ACE 코리아AI테크핵심산업",35675,325,0.92,35531,95.3663,51248,35700000000
2026-06-11,241390,"RISE V&S셀렉트밸류채권혼합",16215,-30,-0.18,16262,7.877,1858,35700000000
2026-06-11,0204S0,"TIGER 코스닥액티브",9155,540,6.27,9189,,840435,35600000000
2026-06-11,387270,"TIGER 글로벌이노베이션액티브",29400,185,0.63,29180,35.7259,2918,35600000000
2026-06-11,0085N0,"ACE 미국10년국채액티브(H)",9870,-15,-0.15,9868,-1.97,20787,35500000000
2026-06-11,252710,"TIGER 200선물인버스2X",99,0,0,100,-66.3266,85819299,35300000000
2026-06-11,0192T0,"SOL 코스닥TOP10",8680,395,4.77,8718,,377500,35200000000
2026-06-11,352560,"KODEX 미국부동산리츠(H)",12530,90,0.72,12500,3.4062,10742,35100000000
2026-06-11,156080,"KODEX MSCI Korea",58460,-335,-0.57,58738,51.2822,16198,35100000000
2026-06-11,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7455,-20,-0.27,7578,-5.9677,24114,35000000000
2026-06-11,0112X0,"마이티 200TR",46495,295,0.64,46517,49.3212,9139,34900000000
2026-06-11,0141T0,"SOL 중기종합채권(AA-이상)액티브",49880,-15,-0.03,49874,-0.3396,9,34800000000
2026-06-11,0177A0,"WON 두산그룹포커스",11200,165,1.5,11284,,347559,34700000000
2026-06-11,0155M0,"ACE 미국SMR원자력TOP10",7730,-235,-2.95,7613,-8.9715,116657,34400000000
2026-06-11,426150,"WON 대한민국국고채액티브",51490,115,0.22,51428,-5.7599,186,34100000000
2026-06-11,0150K0,"KoAct 수소전력ESS인프라액티브",12345,155,1.27,12362,-6.2669,47434,33900000000
2026-06-11,450190,"KODEX 한중반도체(합성)",56560,1025,1.85,57343,49.2876,872,33900000000
2026-06-11,276650,"RISE 글로벌테크놀로지(합성 H)",45055,-165,-0.36,44835,20.9899,25,33800000000
2026-06-11,0138T0,"RISE 미국S&P500데일리고정커버드콜",10390,-65,-0.62,10372,12.4695,84333,33800000000
2026-06-11,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9280,-110,-1.17,9278,1.3837,20110,33400000000
2026-06-11,275290,"KODEX 가치주",37105,380,1.03,37229,52.0792,7797,33400000000
2026-06-11,489290,"WON 미국빌리어네어",15900,-180,-1.12,15895,7.2,19166,33400000000
2026-06-11,0152E0,"SOL 배당성향탑픽액티브",11440,230,2.05,11526,-2.8101,45041,33200000000
2026-06-11,195930,"TIGER 유로스탁스50(합성 H)",21865,-295,-1.33,22124,6.641,7945,32800000000
2026-06-11,494410,"PLUS 미국S&P500성장주",14900,-185,-1.23,14899,16.3813,7487,32800000000
2026-06-11,491090,"KODEX 미국테크TOP3플러스",18660,-160,-0.85,18578,17.879,43402,32700000000
2026-06-11,459750,"RISE 글로벌주식분산액티브",18620,-385,-2.03,18863,10.9781,17394,32600000000
2026-06-11,245350,"TIGER 유로스탁스배당30",20205,-55,-0.27,20444,11.8279,11326,32300000000
2026-06-11,475380,"RISE 글로벌리얼티인컴",11745,145,1.25,11722,3.4216,9839,32300000000
2026-06-11,449780,"KIWOOM 미국S&P500(H)",17890,-140,-0.78,17812,8.0463,5626,32200000000
2026-06-11,139250,"TIGER 200 에너지화학",18490,355,1.96,18387,7.3191,22397,32200000000
2026-06-11,415760,"SOL 차이나육성산업액티브(합성)",14395,125,0.88,14522,20.7275,5161,32000000000
2026-06-11,261250,"KODEX 미국달러선물레버리지",19405,140,0.73,19472,7.9271,63465,31800000000
2026-06-11,493420,"SOL 미국배당다우존스2호",13250,30,0.23,13270,8.4855,9898,31800000000
2026-06-11,145850,"TREX 펀더멘탈 200",127055,-360,-0.28,126072,45.1955,7,31800000000
2026-06-11,476260,"HANARO 반도체핵심공정주도주",16280,1375,9.23,16165,18.3876,1476423,31700000000
2026-06-11,459790,"KIWOOM 미국성장기업30액티브",22590,-410,-1.78,22476,22.4381,3675,31600000000
2026-06-11,469050,"RISE 미국반도체NYSE(H)",33255,-350,-1.04,32711,64.6988,70289,31600000000
2026-06-11,282000,"RISE 국고채3년선물인버스",114775,-25,-0.02,114832,1.5434,14,31400000000
2026-06-11,0065G0,"KODEX 차이나테크TOP10",9795,-125,-1.26,9875,-1.83,19737,31300000000
2026-06-11,414270,"ACE 글로벌자율주행액티브",13605,-265,-1.91,13508,8.1903,54684,31300000000
2026-06-11,415340,"KODEX 차이나과창판STAR50(합성)",15545,-50,-0.32,15792,23.6226,28352,31200000000
2026-06-11,0190M0,"KIWOOM 미국AI테크하이베타",10765,120,1.13,10626,,147791,31200000000
2026-06-11,496120,"ACE 코리아밸류업",36675,300,0.82,36698,45.6456,12305,31200000000
2026-06-11,388280,"RISE K엔터&여행레저",8700,310,3.69,8669,8.6296,34838,31100000000
2026-06-11,0107F0,"KIWOOM 미국고배당&AI테크",12170,0,0,12224,13.9849,16990,31000000000
2026-06-11,245360,"TIGER 차이나HSCEI",13155,-130,-0.98,13257,-0.9313,3075,30900000000
2026-06-11,271060,"KODEX 3대농산물선물(H)",7740,10,0.13,7737,-6.8675,87259,30700000000
2026-06-11,0089B0,"PLUS 미국나스닥100미국채혼합50",12205,-30,-0.25,12205,12.644,17660,30500000000
2026-06-11,0137W0,"KIWOOM 미국S&P500&GOLD",10895,-75,-0.68,10885,9.4164,20841,30500000000
2026-06-11,488200,"KIWOOM K-2차전지북미공급망",14130,60,0.43,14228,4.6696,8726,30400000000
2026-06-11,248270,"TIGER S&P글로벌헬스케어(합성)",26550,0,0,26732,2.4108,1096,30300000000
2026-06-11,0164G0,"RISE 차이나AI반도체TOP4Plus",15125,-170,-1.11,15489,53.1031,40654,30300000000
2026-06-11,223190,"KODEX 200가치저변동",30150,-285,-0.94,30203,29.566,9674,30200000000
2026-06-11,289480,"TIGER 200커버드콜",12055,325,2.77,12098,19.1434,22950,30100000000
2026-06-11,227540,"TIGER 200 헬스케어",18095,110,0.61,18015,-17.436,38053,30000000000
2026-06-11,256440,"ACE MSCI인도네시아(합성)",5410,-50,-0.92,5593,-28.2523,170030,29800000000
2026-06-11,277540,"ACE 아시아TOP50",34895,240,0.69,34766,28.2331,1084,29700000000
2026-06-11,0093D0,"KoAct 팔란티어밸류체인액티브",19130,-30,-0.16,18981,35.8865,27542,29700000000
2026-06-11,437350,"RISE 미국단기투자등급회사채액티브",13455,50,0.37,13449,3.5935,12408,29600000000
2026-06-11,139270,"TIGER 200 금융",16600,-135,-0.81,16603,7.4845,32382,29500000000
2026-06-11,0105D0,"SOL 한국AI소프트웨어",11090,165,1.51,11090,6.9406,238750,29400000000
2026-06-11,117460,"KODEX 에너지화학",14900,320,2.19,14885,-5.5469,28549,29200000000
2026-06-11,0047R0,"RISE 팔란티어고정테크100",14900,-110,-0.73,14884,11.8085,7531,29100000000
2026-06-11,0097L0,"KIWOOM 한국고배당&미국AI테크",13380,235,1.79,13359,7.2852,16599,28800000000
2026-06-11,269420,"KODEX S&P글로벌인프라(합성)",24680,370,1.52,24698,1.7367,4255,28700000000
2026-06-11,465660,"TIGER 일본반도체FACTSET",27080,-100,-0.37,27512,31.4295,9842,28400000000
2026-06-11,138230,"KIWOOM 미국달러선물",17725,-40,-0.23,17812,4.6539,13270,28400000000
2026-06-11,477730,"KODEX 인도타타그룹",7920,-180,-2.22,7954,-1.3503,11209,28100000000
2026-06-11,292500,"SOL KRX300",55585,565,1.03,56121,42.6183,558,27800000000
2026-06-11,204450,"KODEX 차이나H레버리지(H)",2240,-45,-1.97,2257,-10.9162,124087,27800000000
2026-06-11,497780,"KoAct 미국천연가스인프라액티브",11795,195,1.68,11884,2.2451,59600,27700000000
2026-06-11,159800,"마이티 코스피100",98405,685,0.7,98616,51.5397,2668,27600000000
2026-06-11,411540,"SOL 200 Top10",19510,5,0.03,19404,20.4088,21620,27300000000
2026-06-11,461450,"KODEX 코스닥글로벌",18200,1435,8.56,18267,-10.5994,27386,27300000000
2026-06-11,364690,"KODEX 혁신기술테마액티브",45465,370,0.82,45612,47.1324,1842,27300000000
2026-06-11,292160,"TIGER KRX300",54485,-545,-0.99,55120,45.1169,994,27200000000
2026-06-11,0144M0,"KODEX 미국드론UAM TOP10",8630,-125,-1.43,8551,-7.6477,42049,27200000000
2026-06-11,367740,"HANARO Fn5G산업",49030,695,1.44,49503,64.957,7769,27000000000
2026-06-11,461600,"SOL 미국30년국채액티브(H)",8550,-15,-0.18,8552,-4.0337,1511,26900000000
2026-06-11,300950,"KODEX 게임산업",5980,50,0.84,6021,-9.6037,161473,26900000000
2026-06-11,0193G0,"KoAct 코스피액티브",9950,65,0.66,9874,,397609,26900000000
2026-06-11,368190,"HANARO Fn K-뉴딜디지털플러스",8065,70,0.88,8074,-6.1069,1137,26600000000
2026-06-11,167860,"KIWOOM 국고채10년레버리지",91465,200,0.22,91574,-8.0408,16,26500000000
2026-06-11,483570,"KCGI 미국S&P500 TOP10",16520,-120,-0.72,16438,12.7371,2751,26400000000
2026-06-11,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",11470,-25,-0.22,11564,1.2143,13415,26400000000
2026-06-11,0051A0,"KoAct 브로드컴밸류체인액티브",26375,-270,-1.01,26327,46.12,13509,26400000000
2026-06-11,292770,"KODEX 국채선물3년인버스",57760,-20,-0.03,57771,1.609,8,26300000000
2026-06-11,0186S0,"1Q 코스닥150채권혼합50액티브",9240,150,1.65,9273,,272136,26300000000
2026-06-11,440340,"TIGER 글로벌멀티에셋TIF액티브",13160,5,0.04,13147,6.5728,53644,26300000000
2026-06-11,117680,"KODEX 철강",13225,-80,-0.6,13165,-10.4516,38182,25900000000
2026-06-11,363510,"SOL KIS단기통안채",111545,0,0,111578,0.6088,0,25800000000
2026-06-11,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5490,-195,-3.43,5533,-15.2758,76513,25700000000
2026-06-11,0115C0,"RISE 미국고배당다우존스TOP10",11935,60,0.51,11959,3.5469,12707,25700000000
2026-06-11,0186L0,"KoAct 미국로봇피지컬AI액티브",10875,-210,-1.89,10843,,83256,25600000000
2026-06-11,289250,"TIGER MSCI KOREA ESG유니버설",38690,590,1.55,38922,54.9913,2039,25500000000
2026-06-11,364990,"TIGER 게임TOP10",5210,120,2.36,5235,-7.3535,171923,25300000000
