date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-02,453080,"KIWOOM 미국나스닥100(H)",23865,-40,-0.17,23921,21.8584,68463,81100000000
2026-06-02,444490,"WON 미국S&P500",21870,105,0.48,21940,16.08,46771,80900000000
2026-06-02,401470,"KODEX 메타버스액티브",11540,-125,-1.07,11539,23.4952,88484,80800000000
2026-06-02,475300,"SOL 반도체전공정",21470,-440,-2.01,21537,17.9776,870599,80500000000
2026-06-02,266420,"KODEX 헬스케어",19090,-535,-2.73,19167,-22.5839,48327,80200000000
2026-06-02,458030,"WON 국공채머니마켓액티브",54670,5,0.01,54663,0.7371,233,78400000000
2026-06-02,0181B0,"HANARO 미국AI메모리반도체TOP4+",11780,210,1.82,11812,,1175507,78300000000
2026-06-02,476750,"ACE 미국30년국채엔화노출액티브(H)",8505,90,1.07,8508,-3.0311,254678,78200000000
2026-06-02,0098Z0,"FOCUS 200",120325,-500,-0.41,121038,50.4956,171,78200000000
2026-06-02,475310,"SOL 반도체후공정",31775,-1635,-4.89,31907,11.0124,278366,77800000000
2026-06-02,473640,"HANARO 글로벌금채굴기업",34505,-30,-0.09,34391,-18.8081,43616,77600000000
2026-06-02,0040S0,"HANARO 글로벌피지컬AI액티브",30425,-35,-0.11,30325,64.2048,97965,77600000000
2026-06-02,480310,"TIGER 글로벌온디바이스AI",25105,105,0.42,25227,86.0299,149576,76600000000
2026-06-02,228800,"TIGER 여행레저",2880,-60,-2.04,2902,-18.5054,731958,76000000000
2026-06-02,0118S0,"SOL 미국넥스트테크TOP10액티브",15560,-385,-2.41,15613,64.0293,180691,75500000000
2026-06-02,0197W0,"SOL SK하이닉스단일종목레버리지",26020,-425,-1.61,25837,,1199758,75500000000
2026-06-02,469060,"RISE 미국반도체NYSE",41750,245,0.59,41657,69.4126,119419,75200000000
2026-06-02,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10647,2,0.02,10655,0.7095,238,74300000000
2026-06-02,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10490,280,2.74,10475,7.0603,123283,74000000000
2026-06-02,261070,"TIGER 코스닥150바이오테크",16005,-370,-2.26,15942,-24.2216,328736,72700000000
2026-06-02,298340,"PLUS 국채선물3년",55805,-70,-0.13,55935,-1.08,10,71900000000
2026-06-02,0041D0,"KODEX 미국AI소프트웨어TOP10",15420,420,2.8,15724,26.9554,304223,70900000000
2026-06-02,495940,"RISE 미국AI테크액티브",24505,325,1.34,24410,60.5577,56633,69800000000
2026-06-02,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12695,100,0.79,12695,10.6126,102399,69800000000
2026-06-02,445150,"KODEX 친환경조선해운액티브",34020,-1155,-3.28,34110,-2.9909,62659,69700000000
2026-06-02,461500,"HANARO 종합채권(AA-이상)액티브",105905,10,0.01,105750,-2.6477,372,69300000000
2026-06-02,0172V0,"1Q 은액티브",10900,185,1.73,10650,,315040,69200000000
2026-06-02,440640,"ACE 단기채권알파액티브",111760,5,0,111762,0.73,2982,68500000000
2026-06-02,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24605,-40,-0.16,24970,15.8946,11242,67900000000
2026-06-02,456680,"TIGER 차이나전기차레버리지(합성)",11450,460,4.19,11600,17.1641,15829,67900000000
2026-06-02,0021E0,"ACE TDF2050액티브 적격",13310,90,0.68,13335,3.5238,62256,67900000000
2026-06-02,486830,"HANARO 머니마켓액티브",52870,0,0,52869,0.7815,7929,67600000000
2026-06-02,0192L0,"RISE SK하이닉스단일종목레버리지",26190,-560,-2.09,25817,,1881267,67400000000
2026-06-02,475350,"RISE 버크셔포트폴리오TOP10",14925,-5,-0.03,15030,5.3262,93287,67200000000
2026-06-02,0141S0,"SOL 조선기자재",10535,-395,-3.61,10490,-4.3957,352593,66900000000
2026-06-02,385590,"ACE ESG액티브",29055,-100,-0.34,29282,45.9577,5919,66800000000
2026-06-02,428510,"KODEX 차이나AI테크액티브",30485,410,1.36,30306,45.9145,46563,65500000000
2026-06-02,0192M0,"RISE 삼성전자단일종목레버리지",29085,1660,6.05,28414,,1729569,65400000000
2026-06-02,0080X0,"SOL 미국S&P500미국채혼합50",12085,85,0.71,12074,8.8787,56036,65300000000
2026-06-02,419890,"KIWOOM 단기채권ESG액티브",106795,20,0.02,106793,0.0984,6246,65100000000
2026-06-02,455660,"ACE 미국하이일드액티브(H)",9550,10,0.1,9552,-0.3529,68337,64900000000
2026-06-02,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13470,-60,-0.44,13511,8.4146,78535,64700000000
2026-06-02,275300,"KODEX 우량주",37930,-165,-0.43,37790,55.5582,25477,64500000000
2026-06-02,140700,"KODEX 보험",20790,1815,9.57,20727,17.7174,432908,64400000000
2026-06-02,0008T0,"SOL 화장품TOP3플러스",14010,-430,-2.98,13997,0.1336,484184,64400000000
2026-06-02,261240,"KODEX 미국달러선물",15550,140,0.91,15576,5.2236,44058,63300000000
2026-06-02,433880,"PLUS TDF2060액티브 적격",20320,90,0.44,20381,15.584,45710,63000000000
2026-06-02,400970,"TIGER Fn메타버스",10460,-435,-3.99,10457,26.5255,203895,62800000000
2026-06-02,140950,"파워 코스피100",111635,75,0.07,111971,52.9153,2402,62500000000
2026-06-02,0068M0,"KODEX 미국S&P500버퍼6월액티브",12475,145,1.18,12757,7.6385,840,62400000000
2026-06-02,0020H0,"KoAct 글로벌양자컴퓨팅액티브",31150,-20,-0.06,31346,61.0852,82573,62300000000
2026-06-02,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10115,-5,-0.05,10119,0.5464,2857,62200000000
2026-06-02,0137V0,"KIWOOM 미국S&P500모멘텀",12955,130,1.01,12941,33.6989,152751,61500000000
2026-06-02,256750,"KODEX 차이나심천ChiNext(합성)",20135,665,3.42,20155,27.2549,33498,61500000000
2026-06-02,261220,"KODEX WTI원유선물(H)",24765,325,1.33,24841,59.322,254828,61300000000
2026-06-02,438560,"SOL 국고채3년",99630,50,0.05,99684,-1.127,631,61300000000
2026-06-02,448570,"FOCUS AI코리아액티브",37135,-545,-1.45,37279,30.4167,7066,61300000000
2026-06-02,455960,"RISE 미국달러SOFR금리액티브(합성)",13090,85,0.65,13172,5.4744,2334,61100000000
2026-06-02,278620,"PLUS 단기채권액티브",118080,-50,-0.04,118090,0.2631,2518,60200000000
2026-06-02,488720,"WON 종합채권(AA-이상)액티브",48970,-40,-0.08,48948,-2.7097,8716,59700000000
2026-06-02,461340,"HANARO 글로벌생성형AI액티브",49785,205,0.41,50103,63.3145,20210,59700000000
2026-06-02,375770,"KODEX 탄소효율그린뉴딜",31370,-30,-0.1,31496,41.5472,12284,59600000000
2026-06-02,453640,"KODEX 미국S&P500헬스케어",13445,-140,-1.03,13561,0.2075,45301,59200000000
2026-06-02,150460,"TIGER 중국소비테마",7235,-65,-0.89,7268,-8.5463,35178,59000000000
2026-06-02,473590,"ACE 미국주식베스트셀러",24940,-205,-0.82,25139,32.3072,19206,58600000000
2026-06-02,475070,"KoAct 글로벌친환경전력인프라액티브",40410,-705,-1.71,40878,33.2955,29850,58600000000
2026-06-02,138530,"TIGER LG그룹플러스",17100,-1705,-9.07,17097,72.9198,9022049,58500000000
2026-06-02,453950,"TIGER TSMC파운드리밸류체인",36550,245,0.67,36335,27.7006,14220,58500000000
2026-06-02,114470,"KIWOOM 국고채3년",108020,-15,-0.01,108048,-1.1063,8013,58300000000
2026-06-02,0189B0,"TIGER 은액티브",10485,235,2.29,10493,,269653,58200000000
2026-06-02,0067V0,"TIGER 차이나글로벌리더스TOP3+",11865,480,4.22,12128,3.8777,27984,58100000000
2026-06-02,494840,"TIGER 미국방산TOP10",13430,-265,-1.94,13545,-7.1552,135671,57700000000
2026-06-02,360140,"KODEX 200롱코스닥150숏선물",23995,825,3.56,24038,66.8106,111591,57600000000
2026-06-02,225040,"TIGER 미국S&P500레버리지(합성 H)",66915,-305,-0.45,67240,19.8537,13959,57500000000
2026-06-02,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9535,-95,-0.99,9574,-10.491,174281,57200000000
2026-06-02,0139P0,"ACE 고배당주",13900,-30,-0.22,13963,-7.3455,209669,57000000000
2026-06-02,0046Y0,"ACE 미국배당퀄리티",13585,70,0.52,13636,10.7674,21967,56400000000
2026-06-02,365000,"TIGER 인터넷TOP10",5225,20,0.38,5209,-4.184,1703973,55400000000
2026-06-02,0100K0,"KODEX 방산TOP10레버리지",10255,-1440,-12.31,10219,-19.4005,1030874,55400000000
2026-06-02,415920,"PLUS 글로벌희토류&전략자원생산기업",10120,55,0.55,10337,3.3745,163465,55200000000
2026-06-02,276990,"KODEX 글로벌로봇(합성)",31055,245,0.8,31079,18.2498,20205,55000000000
2026-06-02,101280,"KODEX 일본TOPIX100",31480,-10,-0.03,31665,4.4967,7722,54800000000
2026-06-02,305050,"ACE 코스피",91000,-460,-0.5,91350,41.4206,9375,54600000000
2026-06-02,0007G0,"PLUS 글로벌원자력밸류체인",16375,-55,-0.33,16544,-1.8242,21461,54000000000
2026-06-02,100910,"KIWOOM KRX100",22505,65,0.29,22445,51.4337,17156,54000000000
2026-06-02,0036D0,"TIME 미국배당다우존스액티브",13190,-35,-0.26,13192,23.7157,138483,53400000000
2026-06-02,218420,"KODEX 미국S&P500에너지(합성)",19920,370,1.89,20189,7.0939,29931,53000000000
2026-06-02,472840,"IBK 200",140955,940,0.67,140910,50.0634,9572,52900000000
2026-06-02,0113P0,"HK 머니마켓액티브",101670,15,0.01,101658,0.7332,41,52700000000
2026-06-02,469790,"KIWOOM 코리아테크TOP10",58370,-625,-1.06,58721,87.0228,17859,52500000000
2026-06-02,452250,"ACE 미국30년국채선물레버리지(합성 H)",5120,50,0.99,5167,-10.6608,212504,52000000000
2026-06-02,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10515,-110,-1.04,10499,,948363,51500000000
2026-06-02,200030,"KODEX 미국S&P500산업재(합성)",45010,80,0.18,45166,3.3348,61817,51300000000
2026-06-02,123310,"TIGER 인버스",1036,0,0,1037,-39.9769,6754805,51200000000
2026-06-02,336160,"RISE 금융채액티브",100355,-5,0,100379,-0.8884,1472,51100000000
2026-06-02,487750,"BNK 온디바이스AI",42560,-1210,-2.76,42526,89.9739,77258,51100000000
2026-06-02,442260,"마이티 다이나믹퀀트액티브",49035,-285,-0.58,49322,52.6414,71355,51000000000
2026-06-02,472830,"RISE 미국30년국채커버드콜(합성)",9170,115,1.27,9153,0.5586,335947,50900000000
2026-06-02,371470,"TIGER 차이나바이오테크SOLACTIVE",7900,-50,-0.63,8050,-5.9728,43407,50900000000
2026-06-02,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,10,0.09,10676,0.6129,1412,50300000000
2026-06-02,196030,"ACE 일본TOPIX레버리지(H)",83720,-485,-0.58,83458,-0.3492,799,50200000000
2026-06-02,322410,"HANARO K고배당",24400,100,0.41,24433,-0.1377,45803,50000000000
2026-06-02,447430,"ACE 주주환원가치주액티브",16260,-65,-0.4,16246,-4.2124,43836,49600000000
2026-06-02,316670,"KIWOOM 코스닥150",8965,-230,-2.5,8985,-12.4247,505543,49500000000
2026-06-02,147970,"TIGER 모멘텀",103040,-3660,-3.43,102219,45.6082,14678,49500000000
2026-06-02,491830,"TIGER 미국AI반도체팹리스",28015,805,2.96,27968,92.8346,248285,49000000000
2026-06-02,139320,"TIGER 금은선물(H)",19440,105,0.54,19208,-14.3143,45564,48600000000
2026-06-02,418670,"TIGER 글로벌AI사이버보안",17860,1125,6.72,17741,51.311,168622,48600000000
2026-06-02,473490,"KIWOOM 글로벌AI반도체",35840,550,1.56,36216,57.3532,16553,48400000000
2026-06-02,0178H0,"IBK 미국AI TOP10국채혼합50",10585,-5,-0.05,10578,,11064,48200000000
2026-06-02,407830,"에셋플러스 글로벌플랫폼액티브",17100,-45,-0.26,17192,16.0798,12555,47900000000
2026-06-02,287180,"PLUS 미국나스닥테크",63205,1885,3.07,63142,48.4701,36260,47400000000
2026-06-02,104530,"KIWOOM 코리아고배당",18835,40,0.21,18921,-10.9339,31316,47100000000
2026-06-02,0155N0,"HANARO K휴머노이드테마TOP10",12220,-220,-1.77,12239,12.4265,594424,47000000000
2026-06-02,153270,"KIWOOM 코스피100",109555,-460,-0.42,110039,52.8566,15757,46000000000
2026-06-02,139280,"TIGER 경기방어",12920,-135,-1.03,12968,-9.5575,26188,45700000000
2026-06-02,217770,"TIGER 원유선물인버스(H)",1305,-12,-0.91,1298,-44.5474,1047543,45200000000
2026-06-02,105780,"RISE 5대그룹주",22570,-235,-1.03,22632,53.3597,70852,45100000000
2026-06-02,0193L0,"PLUS 삼성전자선물단일종목인버스2X",12665,-535,-4.05,13017,,23162207,45100000000
2026-06-02,464470,"PLUS 미국채30년액티브",54605,700,1.3,54354,-0.6377,16119,45000000000
2026-06-02,0023B0,"PLUS 미국양자컴퓨팅TOP10",22480,-240,-1.06,22776,53.9177,78224,45000000000
2026-06-02,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10660,0,0,10657,0.7277,1215,44800000000
2026-06-02,450910,"SOL 코스닥150",17615,-445,-2.46,17640,-12.4113,266140,44700000000
2026-06-02,449690,"TIGER 한중반도체(합성)",59475,45,0.08,59450,52.3455,652,44600000000
2026-06-02,483420,"ACE 애플밸류체인액티브",27475,-660,-2.35,27518,57.4867,40265,44000000000
2026-06-02,138910,"KODEX 구리선물(H)",10215,260,2.61,10259,4.6792,163594,43900000000
2026-06-02,0154F0,"WON 초대형IB&금융지주",12900,-170,-1.3,12951,-11.025,178206,43900000000
2026-06-02,266360,"KODEX K콘텐츠",12180,235,1.97,12198,-14.8367,296271,43800000000
2026-06-02,275280,"KODEX 모멘텀주",54775,-640,-1.15,55048,54.0059,7384,43800000000
2026-06-02,261140,"TIGER 우선주",30830,-385,-1.23,30920,17.5567,219607,43800000000
2026-06-02,174360,"RISE 중국본토대형주CSI100",27280,645,2.42,27451,9.4739,18160,43600000000
2026-06-02,453650,"KODEX 미국S&P500금융",18950,55,0.29,19098,2.9089,17787,43600000000
2026-06-02,498860,"RISE 코리아금융고배당",18515,20,0.11,18588,-13.0709,75995,43500000000
2026-06-02,099140,"KODEX 차이나H",24100,700,2.99,24278,0.5803,11642,43400000000
2026-06-02,385520,"KODEX 자율주행액티브",21955,-1185,-5.12,21962,38.0324,57168,42800000000
2026-06-02,395170,"KODEX Top10동일가중",21270,80,0.38,21198,29.3126,37642,42500000000
2026-06-02,442090,"에셋플러스 코리아대장장이액티브",35390,-1530,-4.14,35573,39.347,4474,42500000000
2026-06-02,429760,"PLUS 미국S&P500",21220,110,0.52,21298,15.7462,12904,42400000000
2026-06-02,0155M0,"ACE 미국SMR원자력TOP10",9210,15,0.16,9252,2.2803,103240,42400000000
2026-06-02,0083S0,"1Q 미국메디컬AI",10590,155,1.49,10740,1.4091,109338,42400000000
2026-06-02,352540,"KODEX 일본부동산리츠(H)",11125,15,0.14,11193,-11.3651,48611,42300000000
2026-06-02,474800,"KIWOOM 미국원유에너지기업",15865,460,2.99,15880,7.4151,163980,42000000000
2026-06-02,476690,"TIGER 글로벌비만치료제TOP2Plus",10765,-205,-1.87,10842,8.3014,44808,42000000000
2026-06-02,437070,"KODEX 아시아달러채권ESG플러스액티브",66030,520,0.79,66056,3.8958,278,41700000000
2026-06-02,440650,"ACE 미국달러단기채권액티브",12630,100,0.8,12617,5.2941,109054,41700000000
2026-06-02,322400,"HANARO e커머스",11565,100,0.87,11565,-15.4727,38205,41600000000
2026-06-02,459560,"KODEX 테슬라밸류체인FactSet",26735,-510,-1.87,26836,35.5652,13492,41400000000
2026-06-02,122260,"KIWOOM 통안채1년",103445,0,0,103424,0.354,875,41400000000
2026-06-02,442560,"RISE TDF2040액티브 적격",17775,55,0.31,17727,14.1017,27119,40900000000
2026-06-02,419430,"KODEX 차이나2차전지MSCI(합성)",12365,305,2.53,12455,4.506,20772,40800000000
2026-06-02,292560,"TIGER 일본엔선물",8785,55,0.63,8782,2.4647,49371,40400000000
2026-06-02,0112X0,"마이티 200TR",53295,340,0.64,53187,50.59,14265,40000000000
2026-06-02,192720,"파워 고배당저변동성",59915,135,0.23,60193,-0.5355,9813,39500000000
2026-06-02,496770,"PLUS 글로벌방산",17900,-725,-3.89,18226,-7.4387,21961,39400000000
2026-06-02,488200,"KIWOOM K-2차전지북미공급망",17470,-1250,-6.68,17410,19.3419,91223,39300000000
2026-06-02,183700,"RISE 200채권혼합50",109150,155,0.14,108618,20.4298,12315,39300000000
2026-06-02,0150K0,"KoAct 수소전력ESS인프라액티브",13525,-710,-4.99,13557,1.6785,202514,39200000000
2026-06-02,261120,"TIGER 미국달러선물인버스2X",4440,-45,-1,4414,-10.2103,20565,39100000000
2026-06-02,139250,"TIGER 200 에너지화학",19890,-380,-1.87,19952,5.788,287388,39000000000
2026-06-02,476070,"KODEX 글로벌비만치료제TOP2 Plus",11135,-315,-2.75,11237,8.7654,58123,39000000000
2026-06-02,465350,"RISE 2차전지TOP10인버스(합성)",14985,650,4.53,15061,-13.7745,303652,39000000000
2026-06-02,446690,"KODEX 아시아AI반도체exChina액티브",77745,-1790,-2.25,77928,77.2163,11185,38900000000
2026-06-02,0166N0,"PLUS 코스닥150액티브",9755,-410,-4.03,9804,,275289,38500000000
2026-06-02,238720,"ACE 일본Nikkei225(H)",48140,-515,-1.06,48428,15.0372,5670,38500000000
2026-06-02,241390,"RISE V&S셀렉트밸류채권혼합",17340,-70,-0.4,17473,6.7443,14608,38100000000
2026-06-02,0177A0,"WON 두산그룹포커스",13600,-880,-6.08,13627,,845055,38100000000
2026-06-02,426150,"WON 대한민국국고채액티브",52200,-130,-0.25,52187,-5.0359,3353,38000000000
2026-06-02,395290,"HANARO Fn K-POP&미디어",5905,-40,-0.67,5884,-35.0274,160946,37800000000
2026-06-02,387270,"TIGER 글로벌이노베이션액티브",31085,105,0.34,31165,41.9147,8718,37600000000
2026-06-02,275290,"KODEX 가치주",41675,435,1.05,41555,50.5081,13958,37500000000
2026-06-02,295020,"RISE 국채선물10년인버스",59655,-265,-0.44,59726,5.4929,17,37100000000
2026-06-02,276650,"RISE 글로벌테크놀로지(합성 H)",49180,385,0.79,49300,25.8576,1048,36900000000
2026-06-02,468630,"KODEX iShares미국투자등급회사채액티브",12235,125,1.03,12174,3.1345,30877,36800000000
2026-06-02,145850,"TREX 펀더멘탈 200",147090,2180,1.5,146032,42.8338,1715,36800000000
2026-06-02,261060,"TIGER 코스닥150IT",27675,-530,-1.88,27752,11.9625,70946,36500000000
2026-06-02,494410,"PLUS 미국S&P500성장주",15880,265,1.7,15881,22.7879,11607,36500000000
2026-06-02,464600,"SOL 자동차소부장Fn",36505,-3035,-7.68,36419,107.3217,322904,36500000000
2026-06-02,0152E0,"SOL 배당성향탑픽액티브",11400,50,0.44,11460,-11.2125,122317,36500000000
2026-06-02,414270,"ACE 글로벌자율주행액티브",15085,115,0.77,15097,11.2184,26119,36200000000
2026-06-02,0047R0,"RISE 팔란티어고정테크100",16310,-15,-0.09,16497,27.8864,64030,35900000000
2026-06-02,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9400,-30,-0.32,9457,4.2591,49064,35700000000
2026-06-02,0085N0,"ACE 미국10년국채액티브(H)",9915,10,0.1,9915,-2.4435,176722,35700000000
2026-06-02,450190,"KODEX 한중반도체(합성)",59400,-45,-0.08,59904,50.0189,1675,35600000000
2026-06-02,0103T0,"1Q K소버린AI",11810,-680,-5.44,11832,11.3433,955734,35400000000
2026-06-02,0190M0,"KIWOOM 미국AI테크하이베타",11595,-30,-0.26,11647,,515639,35400000000
2026-06-02,489290,"WON 미국빌리어네어",16785,-60,-0.36,16925,15.2582,23198,35200000000
2026-06-02,459790,"KIWOOM 미국성장기업30액티브",24985,15,0.06,25041,34.1751,919,35000000000
2026-06-02,223190,"KODEX 200가치저변동",34855,390,1.13,34689,27.6629,13281,34900000000
2026-06-02,0141T0,"SOL 중기종합채권(AA-이상)액티브",49890,-25,-0.05,49905,-0.7655,1,34800000000
2026-06-02,496120,"ACE 코리아밸류업",40950,-175,-0.43,41055,47.5837,18539,34800000000
2026-06-02,491090,"KODEX 미국테크TOP3플러스",19870,105,0.53,20086,24.9718,15373,34800000000
2026-06-02,0138T0,"RISE 미국S&P500데일리고정커버드콜",10685,60,0.56,10721,15.6739,53252,34700000000
2026-06-02,0192T0,"SOL 코스닥TOP10",9450,-320,-3.28,9428,,705614,34500000000
2026-06-02,459750,"RISE 글로벌주식분산액티브",19565,215,1.11,19514,11.0792,34519,34200000000
2026-06-02,461600,"SOL 미국30년국채액티브(H)",8625,45,0.52,8649,-4.7197,40464,34100000000
2026-06-02,0193K0,"PLUS 삼성전자단일종목레버리지",30935,1820,6.25,30284,,439328,34000000000
2026-06-02,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7235,-70,-0.96,7369,-9.7282,31150,34000000000
2026-06-02,156080,"KODEX MSCI Korea",67800,440,0.65,67525,52.9699,17172,33900000000
2026-06-02,0065G0,"KODEX 차이나테크TOP10",10575,545,5.43,10709,0.7534,70759,33800000000
2026-06-02,0144M0,"KODEX 미국드론UAM TOP10",9945,-280,-2.74,10097,8.7765,170696,33800000000
2026-06-02,352560,"KODEX 미국부동산리츠(H)",12015,-265,-2.16,12051,1.2405,21740,33600000000
2026-06-02,195930,"TIGER 유로스탁스50(합성 H)",22370,180,0.81,22207,-0.2697,38710,33600000000
2026-06-02,449780,"KIWOOM 미국S&P500(H)",18605,-35,-0.19,18638,10.2195,25346,33500000000
2026-06-02,139270,"TIGER 200 금융",17380,580,3.45,17394,-1.539,85819,33400000000
2026-06-02,245360,"TIGER 차이나HSCEI",13825,365,2.71,13927,0.749,24597,33200000000
2026-06-02,271060,"KODEX 3대농산물선물(H)",8125,-150,-1.81,8125,1.8461,168322,33200000000
2026-06-02,0093D0,"KoAct 팔란티어밸류체인액티브",21110,5,0.02,21370,51.6708,81054,32700000000
2026-06-02,415760,"SOL 차이나육성산업액티브(합성)",14630,285,1.99,14872,17.7267,21254,32500000000
2026-06-02,277540,"ACE 아시아TOP50",38200,780,2.08,38200,31.8301,2799,32500000000
2026-06-02,245350,"TIGER 유로스탁스배당30",20280,35,0.17,20448,6.1244,3583,32400000000
2026-06-02,380340,"ACE 코리아AI테크핵심산업",40185,-1880,-4.47,40004,102.4211,346871,32100000000
2026-06-02,176950,"KODEX 국채선물10년인버스",59490,-255,-0.43,59512,5.4913,273,32100000000
2026-06-02,415340,"KODEX 차이나과창판STAR50(합성)",15940,420,2.71,15948,19.0184,47660,32000000000
2026-06-02,204450,"KODEX 차이나H레버리지(H)",2520,125,5.22,2555,-10.9666,621075,32000000000
2026-06-02,438320,"TIGER 차이나항셍테크레버리지(합성 H)",6795,555,8.89,6867,-12.5438,212790,31900000000
2026-06-02,292500,"SOL KRX300",63405,-540,-0.84,63876,46.8579,6074,31700000000
2026-06-02,256440,"ACE MSCI인도네시아(합성)",5845,135,2.36,5794,-29.9387,181319,31600000000
2026-06-02,159800,"마이티 코스피100",112700,130,0.12,113187,52.8766,748,31600000000
2026-06-02,0137W0,"KIWOOM 미국S&P500&GOLD",11255,55,0.49,11322,12.9467,11315,31500000000
2026-06-02,300950,"KODEX 게임산업",6680,325,5.11,6715,-3.3461,982712,31400000000
2026-06-02,261250,"KODEX 미국달러선물레버리지",19095,285,1.52,19135,9.9357,74122,31300000000
2026-06-02,493420,"SOL 미국배당다우존스2호",13045,-80,-0.61,13114,9.3088,5016,31300000000
2026-06-02,469050,"RISE 미국반도체NYSE(H)",34740,-50,-0.14,34529,60.4906,109916,31300000000
2026-06-02,227540,"TIGER 200 헬스케어",19280,-535,-2.7,19377,-20.4693,78578,31200000000
2026-06-02,292160,"TIGER KRX300",62380,-420,-0.67,62728,46.604,3782,31200000000
2026-06-02,475380,"RISE 글로벌리얼티인컴",11320,-85,-0.75,11370,2.4983,17240,31100000000
2026-06-02,407310,"HANARO 200 TOP10",21460,-75,-0.35,21420,22.3098,15304,31100000000
2026-06-02,117460,"KODEX 에너지화학",15850,-390,-2.4,15905,-7.2355,61296,31100000000
2026-06-02,289480,"TIGER 200커버드콜",11935,5,0.04,12068,18.9845,58088,31000000000
2026-06-02,0107F0,"KIWOOM 미국고배당&AI테크",12140,-40,-0.33,12330,16.0743,19620,31000000000
2026-06-02,364690,"KODEX 혁신기술테마액티브",51250,-970,-1.86,51431,52.7949,4673,30800000000
2026-06-02,368190,"HANARO Fn K-뉴딜디지털플러스",9160,-155,-1.66,9121,-4.9005,2259,30700000000
2026-06-02,411540,"SOL 200 Top10",21915,-235,-1.06,21880,23.1885,113727,30700000000
2026-06-02,0164G0,"RISE 차이나AI반도체TOP4Plus",16025,815,5.36,15877,,128535,30400000000
2026-06-02,0097L0,"KIWOOM 한국고배당&미국AI테크",13525,80,0.6,13629,0.552,25339,30400000000
2026-06-02,385600,"ACE 2차전지&친환경차액티브",16860,-915,-5.15,16784,47.4584,109067,30300000000
2026-06-02,0193G0,"KoAct 코스피액티브",11235,-35,-0.31,11205,,235669,30300000000
2026-06-02,0089B0,"PLUS 미국나스닥100미국채혼합50",12475,100,0.81,12508,16.6099,46749,29900000000
2026-06-02,364990,"TIGER 게임TOP10",5975,370,6.6,5958,1.5616,1011873,29900000000
2026-06-02,388280,"RISE K엔터&여행레저",7925,20,0.25,7968,-10.1779,42336,29800000000
2026-06-02,248270,"TIGER S&P글로벌헬스케어(합성)",25530,-230,-0.89,25823,-1.717,7322,29600000000
2026-06-02,419650,"PLUS 글로벌수소&차세대연료전지",7790,-280,-3.47,8049,61.0196,144130,29600000000
2026-06-02,367740,"HANARO Fn5G산업",53440,-3495,-6.14,53754,78.9133,18938,29400000000
2026-06-02,437350,"RISE 미국단기투자등급회사채액티브",13360,115,0.87,13346,4.1683,24371,29400000000
2026-06-02,477730,"KODEX 인도타타그룹",8265,85,1.04,8287,-4.9855,21510,29300000000
2026-06-02,229720,"KODEX KTOP30",48800,145,0.3,48697,44.51,20144,29300000000
2026-06-02,252650,"KODEX 200동일가중",20740,-605,-2.83,20792,5.9901,2477,29000000000
2026-06-02,289250,"TIGER MSCI KOREA ESG유니버설",43985,-755,-1.69,44160,59.775,13577,29000000000
2026-06-02,0104P0,"TIGER 코리아배당다우존스위클리커버드콜",12025,10,0.08,12069,-4.88,30958,28900000000
2026-06-02,465660,"TIGER 일본반도체FACTSET",27430,160,0.59,27549,21.312,32348,28800000000
2026-06-02,117680,"KODEX 철강",14640,-395,-2.63,14585,-12.7896,61524,28700000000
2026-06-02,0051A0,"KoAct 브로드컴밸류체인액티브",28575,575,2.05,28358,52.9219,16335,28600000000
2026-06-02,391670,"HK 베스트일레븐액티브",38080,-1080,-2.76,38277,62.2604,1855,28600000000
2026-06-02,252710,"TIGER 200선물인버스2X",80,-3,-3.61,81,-67.451,96356511,28500000000
2026-06-02,497780,"KoAct 미국천연가스인프라액티브",11370,10,0.09,11486,3.7461,40626,28400000000
2026-06-02,404260,"KODEX 기후변화솔루션",31475,-1145,-3.51,31559,31.2285,4146,28300000000
2026-06-02,108590,"TREX 200",141405,-330,-0.23,141222,51.6163,2126,28300000000
2026-06-02,483570,"KCGI 미국S&P500 TOP10",17660,35,0.2,17781,21.3842,4900,28300000000
2026-06-02,138230,"KIWOOM 미국달러선물",17640,190,1.09,17667,5.3108,10822,28200000000
2026-06-02,375760,"HANARO 탄소효율그린뉴딜",31165,215,0.69,31048,41.9948,9829,28000000000
2026-06-02,269420,"KODEX S&P글로벌인프라(합성)",24075,-330,-1.35,24250,0.9722,22608,28000000000
2026-06-02,376410,"TIGER 탄소효율그린뉴딜",30905,125,0.41,31068,40.0402,10896,27800000000
2026-06-02,494340,"ACE 글로벌AI맞춤형반도체",27520,1900,7.42,26771,100.7836,264143,27500000000
