date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-05,0098Z0,"FOCUS 200",89635,4475,5.25,89169,-5.7637,9,67200000000
2026-08-05,228800,"TIGER 여행레저",2585,50,1.97,2571,-25.2213,256551,67100000000
2026-08-05,433880,"PLUS TDF2060액티브 적격",19160,235,1.24,19110,0.6405,11357,67100000000
2026-08-05,252400,"RISE 200선물레버리지",95565,7300,8.27,95627,-25.3289,23995,66900000000
2026-08-05,0115E0,"KODEX 코리아소버린AI",14225,470,3.42,14191,-11.9535,174431,66100000000
2026-08-05,0040S0,"HANARO 글로벌피지컬AI액티브",25120,995,4.12,25036,-3.1903,14536,65300000000
2026-08-05,495940,"RISE 미국AI테크액티브",20700,515,2.55,20618,-4.0299,100938,65200000000
2026-08-05,0036D0,"TIME 미국배당다우존스액티브",13020,-45,-0.34,13040,6.9421,306762,65100000000
2026-08-05,278620,"PLUS 단기채권액티브",118780,20,0.02,118791,0.6653,106,65100000000
2026-08-05,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11900,195,1.67,11888,2.6651,2822,64900000000
2026-08-05,100910,"KIWOOM KRX100",16560,735,4.64,16486,-4.1054,10320,64600000000
2026-08-05,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9380,60,0.64,9339,-2.9745,39813,64300000000
2026-08-05,292190,"KODEX KRX300",45870,1505,3.39,46043,-6.1393,30468,64200000000
2026-08-05,479730,"TIGER 인도빌리언컨슈머",10615,30,0.28,10703,4.3801,9265,63700000000
2026-08-05,491700,"HK 200",106025,4740,4.68,105188,-4.367,10382,63600000000
2026-08-05,277640,"TIGER 코스피대형주",36285,1585,4.57,36125,-6.217,28899,63500000000
2026-08-05,476750,"ACE 미국30년국채엔화노출액티브(H)",7815,60,0.77,7783,-6.5042,20303,63300000000
2026-08-05,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10180,10,0.1,10170,0.5934,11586,63100000000
2026-08-05,455660,"ACE 미국하이일드액티브(H)",9470,25,0.26,9463,-0.101,20786,62500000000
2026-08-05,419890,"KIWOOM 단기채권ESG액티브",107410,35,0.03,107421,0.6043,394,62300000000
2026-08-05,475310,"SOL 반도체후공정",23550,1075,4.78,23479,-37.9144,250864,61200000000
2026-08-05,225040,"TIGER 미국S&P500레버리지(합성 H)",69290,2495,3.74,68815,9.1421,9793,61000000000
2026-08-05,0111J0,"HANARO 증권고배당TOP3플러스",13295,295,2.27,13325,-32.8966,72430,60500000000
2026-08-05,440910,"WON 미국우주항공방산",27400,605,2.26,27358,5.3883,3978,60300000000
2026-08-05,453640,"KODEX 미국S&P500헬스케어",13925,-75,-0.54,13947,9.1923,32790,59900000000
2026-08-05,473640,"HANARO 글로벌금채굴기업",29860,1475,5.2,28989,-15.015,13595,59700000000
2026-08-05,465330,"RISE 2차전지TOP10",9960,95,0.96,9988,-40.7508,141552,59500000000
2026-08-05,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23400,590,2.59,23606,1.0409,3786,59400000000
2026-08-05,261240,"KODEX 미국달러선물",14685,-80,-0.54,14687,-1.4353,84798,59000000000
2026-08-05,0141S0,"SOL 조선기자재",8620,600,7.48,8605,-47.6331,285540,58600000000
2026-08-05,0181L0,"SOL 미국우주항공TOP10",7405,225,3.13,7548,-21.999,242606,58500000000
2026-08-05,306950,"KODEX KRX300레버리지",72845,5285,7.82,72437,-28.2689,11260,58300000000
2026-08-05,123310,"TIGER 인버스",1193,-52,-4.18,1193,-13.1194,4372015,58100000000
2026-08-05,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8230,225,2.81,8195,,64692,57200000000
2026-08-05,0166S0,"PLUS K제조업핵심기업액티브",10580,480,4.75,10559,-19.9684,49109,57100000000
2026-08-05,455960,"RISE 미국달러SOFR금리액티브(합성)",12460,-50,-0.4,12458,-1.3796,8060,57100000000
2026-08-05,401470,"KODEX 메타버스액티브",9555,-95,-0.98,9552,-1.631,3397,56900000000
2026-08-05,261070,"TIGER 코스닥150바이오테크",12625,55,0.44,12598,-30.0112,162515,56300000000
2026-08-05,428510,"KODEX 차이나AI테크액티브",24475,1040,4.44,24257,-6.726,22437,56300000000
2026-08-05,0118Z0,"ACE 미국AI테크핵심산업액티브",9180,330,3.73,9070,-13.2779,31926,56000000000
2026-08-05,491220,"PLUS 200TR",124045,4145,3.46,123919,-3.961,856,55800000000
2026-08-05,480310,"TIGER 글로벌온디바이스AI",20195,820,4.23,20305,2.6521,56882,55500000000
2026-08-05,0046Y0,"ACE 미국배당퀄리티",13065,145,1.12,13004,2.0825,19071,55500000000
2026-08-05,150460,"TIGER 중국소비테마",7235,15,0.21,7247,-10.5329,13653,55100000000
2026-08-05,278240,"RISE 코스닥150선물레버리지",7355,240,3.37,7401,-63.1252,70757,55100000000
2026-08-05,298340,"PLUS 국채선물3년",56660,135,0.24,56600,0.9825,21020,55100000000
2026-08-05,445150,"KODEX 친환경조선해운액티브",28880,1160,4.18,28921,-35.1829,5875,54900000000
2026-08-05,0172V0,"1Q 은액티브",8270,335,4.22,7986,-23.4074,67385,54600000000
2026-08-05,0210E0,"PLUS 200커버드콜액티브",7230,295,4.25,7203,,173475,53500000000
2026-08-05,0132H0,"KODEX 미국원자력SMR",8875,250,2.9,8824,-24.2425,39639,53300000000
2026-08-05,114470,"KIWOOM 국고채3년",108295,280,0.26,108238,0.5668,19,53100000000
2026-08-05,0194M0,"ACE 삼성전자단일종목레버리지",10155,465,4.8,10157,,109453,53100000000
2026-08-05,0118S0,"SOL 미국넥스트테크TOP10액티브",11395,555,5.12,11342,-12.6511,47230,53000000000
2026-08-05,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10595,400,3.92,10551,,281957,53000000000
2026-08-05,0113P0,"HK 머니마켓액티브",102190,20,0.02,102189,0.7146,49,52900000000
2026-08-05,385590,"ACE ESG액티브",22820,1010,4.63,22903,-3.5596,4376,52500000000
2026-08-05,304780,"HANARO 200선물레버리지",116410,9290,8.67,116599,-25.461,6613,52400000000
2026-08-05,200030,"KODEX 미국S&P500산업재(합성)",45750,745,1.66,45861,3.2935,1392,51600000000
2026-08-05,282000,"RISE 국고채3년선물인버스",114045,-280,-0.24,114113,0.1489,6,51300000000
2026-08-05,101280,"KODEX 일본TOPIX100",30940,290,0.95,31054,5.2489,9697,50700000000
2026-08-05,442560,"RISE TDF2040액티브 적격",16850,315,1.91,16676,1.1653,32385,50600000000
2026-08-05,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10720,0,0,10721,0.4686,10,50500000000
2026-08-05,360140,"KODEX 200롱코스닥150숏선물",22825,580,2.61,22765,38.5549,70185,50200000000
2026-08-05,256750,"KODEX 차이나심천ChiNext(합성)",16400,110,0.68,16428,-7.4432,13135,50200000000
2026-08-05,140700,"KODEX 보험",18575,500,2.77,18539,12.7099,191311,50200000000
2026-08-05,0000Z0,"RISE 바이오TOP10액티브",9285,-5,-0.05,9245,-38.1286,282549,50100000000
2026-08-05,0041D0,"KODEX 미국AI소프트웨어TOP10",13510,585,4.53,13459,2.9936,195507,50000000000
2026-08-05,494840,"TIGER 미국방산TOP10",14060,120,0.86,14066,4.5986,22316,49900000000
2026-08-05,275300,"KODEX 우량주",29315,1290,4.6,29192,-1.1011,9697,49800000000
2026-08-05,476260,"HANARO 반도체핵심공정주도주",11960,400,3.46,11917,-20.8762,398893,49600000000
2026-08-05,287180,"PLUS 미국나스닥테크",58140,2440,4.38,57733,10.177,13798,49400000000
2026-08-05,0020H0,"KoAct 글로벌양자컴퓨팅액티브",23505,1170,5.24,23363,-5.6002,17501,49400000000
2026-08-05,0139P0,"ACE 고배당주",13285,135,1.03,13280,-8.506,25157,49200000000
2026-08-05,0192L0,"RISE SK하이닉스단일종목레버리지",8970,875,10.81,8922,,128278,49100000000
2026-08-05,276990,"KODEX 글로벌로봇(합성)",27445,775,2.91,27363,-2.6643,1691,48600000000
2026-08-05,461340,"HANARO 글로벌생성형AI액티브",44050,1340,3.14,43863,2.866,3998,48500000000
2026-08-05,473490,"KIWOOM 글로벌AI반도체",31120,160,0.52,31778,7.2214,2563,48200000000
2026-08-05,442260,"마이티 다이나믹퀀트액티브",36505,1400,3.99,36341,-4.3722,4443,48200000000
2026-08-05,336160,"RISE 금융채액티브",100545,185,0.18,100550,0.5892,1011,47800000000
2026-08-05,253150,"PLUS 200선물레버리지",190840,13620,7.69,191346,-24.9068,106763,47700000000
2026-08-05,261220,"KODEX WTI원유선물(H)",20875,-1550,-6.91,20847,-15.1854,135936,47500000000
2026-08-05,447430,"ACE 주주환원가치주액티브",16085,150,0.94,16010,-16.785,46234,47500000000
2026-08-05,218420,"KODEX 미국S&P500에너지(합성)",19380,-290,-1.47,19451,-1.0564,33896,47400000000
2026-08-05,0178H0,"IBK 미국AI TOP10국채혼합50",10165,70,0.69,10112,1.4106,11013,47300000000
2026-08-05,418670,"TIGER 글로벌AI사이버보안",17925,795,4.64,17662,41.2783,99490,46600000000
2026-08-05,152500,"ACE 레버리지",42285,3110,7.94,42229,-24.9522,49879,46500000000
2026-08-05,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9480,45,0.48,9521,-12.6024,25871,46500000000
2026-08-05,472830,"RISE 미국30년국채커버드콜(합성)",8300,70,0.85,8268,-5.397,27602,46100000000
2026-08-05,371470,"TIGER 차이나바이오테크SOLACTIVE",8405,85,1.02,8423,-2.8038,26162,46100000000
2026-08-05,316670,"KIWOOM 코스닥150",6745,105,1.58,6752,-33.9633,129256,46000000000
2026-08-05,140950,"파워 코스피100",82140,3045,3.85,82229,-3.0572,6254,46000000000
2026-08-05,0198A0,"KIWOOM 코스닥150커버드콜액티브",8560,105,1.24,8574,,460495,45800000000
2026-08-05,453650,"KODEX 미국S&P500금융",20230,150,0.75,20176,8.2769,17244,45500000000
2026-08-05,401170,"RISE 메타버스",11440,135,1.19,11386,12.937,16957,45300000000
2026-08-05,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10705,5,0.05,10708,0.5639,1,44600000000
2026-08-05,456680,"TIGER 차이나전기차레버리지(합성)",7495,135,1.83,7572,-40.5013,670,44400000000
2026-08-05,452250,"ACE 미국30년국채선물레버리지(합성 H)",4845,105,2.22,4866,-7.2408,46507,44300000000
2026-08-05,196030,"ACE 일본TOPIX레버리지(H)",87825,3570,4.24,87874,11.4115,240,43900000000
2026-08-05,295020,"RISE 국채선물10년인버스",59660,-605,-1,59750,2.3261,31,43600000000
2026-08-05,238720,"ACE 일본Nikkei225(H)",48355,1705,3.65,48293,7.6869,8964,43500000000
2026-08-05,0141T0,"SOL 중기종합채권(AA-이상)액티브",50325,65,0.13,50316,0.5702,1,43500000000
2026-08-05,440650,"ACE 미국달러단기채권액티브",11925,-50,-0.42,11923,-1.6024,85195,42900000000
2026-08-05,429760,"PLUS 미국S&P500",20405,275,1.37,20341,3.2274,2223,42900000000
2026-08-05,0007G0,"PLUS 글로벌원자력밸류체인",14035,485,3.58,14008,-22.7701,5272,42800000000
2026-08-05,375770,"KODEX 탄소효율그린뉴딜",23745,685,2.97,23785,-5.4372,106,42700000000
2026-08-05,442090,"에셋플러스 코리아대장장이액티브",28100,1010,3.73,27980,-18.2313,648,42200000000
2026-08-05,473590,"ACE 미국주식베스트셀러",18690,980,5.53,18796,-21.0961,5158,42100000000
2026-08-05,261120,"TIGER 미국달러선물인버스2X",4990,45,0.91,4990,4.1052,8828,41900000000
2026-08-05,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100530,10,0.01,100544,,1,41600000000
2026-08-05,491830,"TIGER 미국AI반도체팹리스",22955,1200,5.52,22925,8.367,76098,41300000000
2026-08-05,305050,"ACE 코스피",68790,2510,3.79,68507,-7.4884,8947,41300000000
2026-08-05,464470,"PLUS 미국채30년액티브",49905,355,0.72,49861,-5.2887,4334,41100000000
2026-08-05,0220B0,"DS 코스닥액티브",9665,420,4.54,9636,,685804,41100000000
2026-08-05,465660,"TIGER 일본반도체FACTSET",27320,885,3.35,27412,9.5444,47782,41000000000
2026-08-05,139280,"TIGER 경기방어",12490,85,0.69,12503,-8.3735,14596,41000000000
2026-08-05,487130,"KoAct AI인프라액티브",26370,1455,5.84,26339,-23.2204,10744,40900000000
2026-08-05,365000,"TIGER 인터넷TOP10",3860,25,0.65,3866,-21.1717,209220,40300000000
2026-08-05,0100K0,"KODEX 방산TOP10레버리지",7200,520,7.78,7228,-61.0041,250057,40300000000
2026-08-05,0189B0,"TIGER 은액티브",7900,235,3.07,7912,-22.7319,53698,39900000000
2026-08-05,183700,"RISE 200채권혼합50",94850,2060,2.22,94469,-1.2713,3621,39800000000
2026-08-05,400970,"TIGER Fn메타버스",7780,15,0.19,7747,-11.5604,8530,39700000000
2026-08-05,448570,"FOCUS AI코리아액티브",29270,1070,3.79,29253,-4.2445,677,39500000000
2026-08-05,322410,"HANARO K고배당",22560,380,1.71,22512,-8.9392,3536,39500000000
2026-08-05,469050,"RISE 미국반도체NYSE(H)",32875,1755,5.64,32668,9.6708,42670,39500000000
2026-08-05,472840,"IBK 200",103935,4430,4.45,103844,-5.1159,1295,39000000000
2026-08-05,475070,"KoAct 글로벌친환경전력인프라액티브",32365,1115,3.57,32193,-23.7061,7983,38800000000
2026-08-05,437070,"KODEX 아시아달러채권ESG플러스액티브",61330,-50,-0.08,61226,-2.7833,6497,38800000000
2026-08-05,352540,"KODEX 일본부동산리츠(H)",11335,-50,-0.44,11415,-1.9002,26480,38500000000
2026-08-05,253250,"KIWOOM 200선물레버리지",93990,6815,7.82,94240,-24.7973,35254,38500000000
2026-08-05,139320,"TIGER 금은선물(H)",17470,505,2.98,17138,-14.0578,7362,38400000000
2026-08-05,465350,"RISE 2차전지TOP10인버스(합성)",19200,-180,-0.93,19192,48.7907,103935,38400000000
2026-08-05,147970,"TIGER 모멘텀",79950,3580,4.69,79754,-17.3396,11845,38400000000
2026-08-05,195930,"TIGER 유로스탁스50(합성 H)",23975,225,0.95,23883,10.1832,17452,38400000000
2026-08-05,352560,"KODEX 미국부동산리츠(H)",12610,15,0.12,12564,2.0531,8664,37200000000
2026-08-05,275280,"KODEX 모멘텀주",41120,1845,4.7,40976,-5.3449,8232,37000000000
2026-08-05,498860,"RISE 코리아금융고배당",16740,190,1.15,16756,-20.7481,25133,36800000000
2026-08-05,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7770,5,0.06,7894,4.2488,17722,36500000000
2026-08-05,0192M0,"RISE 삼성전자단일종목레버리지",10225,435,4.44,10241,,35738,36300000000
2026-08-05,0085N0,"ACE 미국10년국채액티브(H)",9800,55,0.56,9786,-1.316,21151,36300000000
2026-08-05,468630,"KODEX iShares미국투자등급회사채액티브",11285,25,0.22,11260,-3.4101,26910,36200000000
2026-08-05,449690,"TIGER 한중반도체(합성)",48205,3505,7.84,48185,-2.2951,1365,36200000000
2026-08-05,322400,"HANARO e커머스",10565,5,0.05,10522,-11.3351,8570,35900000000
2026-08-05,292560,"TIGER 일본엔선물",8350,-40,-0.48,8356,-2.8373,51837,35900000000
2026-08-05,104530,"KIWOOM 코리아고배당",17485,160,0.92,17492,-17.7024,3502,35800000000
2026-08-05,0112X0,"마이티 200TR",39055,1130,2.98,39205,-4.4229,13978,35100000000
2026-08-05,0209Z0,"ACE 코리아AI전력TOP10",7085,590,9.08,7075,,235535,35100000000
2026-08-05,276650,"RISE 글로벌테크놀로지(합성 H)",46670,1230,2.71,46740,6.5845,514,35000000000
2026-08-05,0154F0,"WON 초대형IB&금융지주",12230,215,1.79,12221,-16.4755,13702,34900000000
2026-08-05,138910,"KODEX 구리선물(H)",10195,105,1.04,10203,9.436,54373,34700000000
2026-08-05,099140,"KODEX 차이나H",22350,-40,-0.18,22374,-3.6054,3531,34600000000
2026-08-05,0023B0,"PLUS 미국양자컴퓨팅TOP10",17305,815,4.94,17154,-7.1248,22775,34600000000
2026-08-05,407830,"에셋플러스 글로벌플랫폼액티브",14355,450,3.24,14328,-9.3547,1112,34500000000
2026-08-05,174360,"RISE 중국본토대형주CSI100",24595,135,0.55,24639,-5.4869,7400,34400000000
2026-08-05,459560,"KODEX 테슬라밸류체인FactSet",22100,30,0.14,22330,-7.0179,52792,34300000000
2026-08-05,0186S0,"1Q 코스닥150채권혼합50액티브",8245,95,1.17,8210,-17.4558,430536,34200000000
2026-08-05,241390,"RISE V&S셀렉트밸류채권혼합",15495,65,0.42,15613,-4.5888,4241,34100000000
2026-08-05,449780,"KIWOOM 미국S&P500(H)",18915,380,2.05,18839,4.5648,11804,34000000000
2026-08-05,153270,"KIWOOM 코스피100",80910,3360,4.33,80871,-3.2695,4853,34000000000
2026-08-05,476690,"TIGER 글로벌비만치료제TOP2Plus",10565,-165,-1.54,10496,5.9891,15070,33800000000
2026-08-05,474800,"KIWOOM 미국원유에너지기업",14995,-265,-1.74,15233,-3.3373,57358,33700000000
2026-08-05,380340,"ACE 코리아AI테크핵심산업",28065,1865,7.12,27928,4.1749,72558,33700000000
2026-08-05,415920,"PLUS 글로벌희토류&전략자원생산기업",7150,290,4.23,7096,-33.4627,72731,33600000000
2026-08-05,450910,"SOL 코스닥150",13220,200,1.54,13252,-34.2259,67069,33600000000
2026-08-05,464920,"PLUS 일본반도체소부장",25825,975,3.92,25921,-0.4208,12461,33600000000
2026-08-05,491090,"KODEX 미국테크TOP3플러스",18645,335,1.83,18554,2.6062,59307,33600000000
2026-08-05,256440,"ACE MSCI인도네시아(합성)",5500,130,2.42,5498,-16.5502,28492,33600000000
2026-08-05,496770,"PLUS 글로벌방산",19125,175,0.92,19156,3.8356,10050,33500000000
2026-08-05,459750,"RISE 글로벌주식분산액티브",18590,310,1.7,18476,1.7761,9099,33500000000
2026-08-05,105780,"RISE 5대그룹주",16500,810,5.16,16475,-4.9379,8986,33000000000
2026-08-05,266360,"KODEX K콘텐츠",10300,-10,-0.1,10275,-15.4225,20052,33000000000
2026-08-05,385520,"KODEX 자율주행액티브",15680,720,4.81,15620,-18.162,4629,32900000000
2026-08-05,494410,"PLUS 미국S&P500성장주",14945,285,1.94,14897,3.8246,6959,32900000000
2026-08-05,227540,"TIGER 200 헬스케어",18710,310,1.68,18702,-10.1563,25125,32600000000
2026-08-05,0089B0,"PLUS 미국나스닥100미국채혼합50",11615,105,0.91,11607,0.5567,42070,32500000000
2026-08-05,261140,"TIGER 우선주",23875,700,3.02,24025,-13.6736,11451,32500000000
2026-08-05,122260,"KIWOOM 통안채1년",104035,30,0.03,104019,0.5948,1006,32300000000
2026-08-05,494340,"ACE 글로벌AI맞춤형반도체",21415,1630,8.24,21142,2.7525,20246,32100000000
2026-08-05,0138T0,"RISE 미국S&P500데일리고정커버드콜",10020,130,1.31,9988,2.7423,40743,32100000000
2026-08-05,395290,"HANARO Fn K-POP&미디어",5130,-105,-2.01,5138,-27.1399,71813,32100000000
2026-08-05,0155N0,"HANARO K휴머노이드테마TOP10",7865,295,3.9,7867,-23.1082,110527,31900000000
2026-08-05,245350,"TIGER 유로스탁스배당30",19850,20,0.1,19904,5.0201,11735,31800000000
2026-08-05,426150,"WON 대한민국국고채액티브",51570,355,0.69,51469,-4.0199,11,31000000000
2026-08-05,395170,"KODEX Top10동일가중",15490,750,5.09,15490,-18.3069,13437,31000000000
2026-08-05,415340,"KODEX 차이나과창판STAR50(합성)",14965,710,4.98,15031,0.458,60874,31000000000
2026-08-05,387270,"TIGER 글로벌이노베이션액티브",25510,885,3.59,25407,-3.5827,3943,30900000000
2026-08-05,0107F0,"KIWOOM 미국고배당&AI테크",12090,195,1.64,12094,3.1729,15429,30800000000
2026-08-05,0155M0,"ACE 미국SMR원자력TOP10",7385,185,2.57,7330,-23.6075,19930,30600000000
2026-08-05,476070,"KODEX 글로벌비만치료제TOP2 Plus",11115,-120,-1.07,11072,6.6274,49777,30600000000
2026-08-05,252710,"TIGER 200선물인버스2X",94,-8,-7.84,94,-36.646,175039474,30300000000
2026-08-05,139270,"TIGER 200 금융",16590,330,2.03,16574,-3.4732,20018,30200000000
2026-08-05,248270,"TIGER S&P글로벌헬스케어(합성)",26485,170,0.65,26291,6.5384,3437,30200000000
2026-08-05,156080,"KODEX MSCI Korea",49900,2115,4.43,49687,-2.861,1693,29900000000
2026-08-05,446690,"KODEX 아시아AI반도체exChina액티브",59770,3210,5.68,59670,-2.944,59175,29900000000
2026-08-05,0198D0,"1Q SK하이닉스선물단일종목레버리지",9080,775,9.33,9129,,263569,29800000000
2026-08-05,275290,"KODEX 가치주",32830,1125,3.55,32816,0.0462,1623,29500000000
2026-08-05,271060,"KODEX 3대농산물선물(H)",8080,-120,-1.46,8056,-4.3174,52912,29300000000
2026-08-05,450190,"KODEX 한중반도체(합성)",48740,2410,5.2,48643,-0.0648,942,29200000000
2026-08-05,192720,"파워 고배당저변동성",57260,210,0.37,57374,-5.6026,2260,29200000000
2026-08-05,0204S0,"TIGER 코스닥액티브",6545,260,4.14,6518,,157354,29200000000
2026-08-05,469790,"KIWOOM 코리아테크TOP10",41645,1900,4.78,41860,3.2157,3128,29200000000
2026-08-05,475380,"RISE 글로벌리얼티인컴",10785,-10,-0.09,10785,-5.8346,10815,29100000000
2026-08-05,0137W0,"KIWOOM 미국S&P500&GOLD",10725,145,1.37,10720,1.3895,11222,29000000000
2026-08-05,489290,"WON 미국빌리어네어",15630,100,0.64,15583,-2.2656,2736,28900000000
2026-08-05,145850,"TREX 펀더멘탈 200",114795,2690,2.4,113813,3.3813,5,28700000000
2026-08-05,0150K0,"KoAct 수소전력ESS인프라액티브",10000,350,3.63,10020,-45.3877,59192,28500000000
2026-08-05,477730,"KODEX 인도타타그룹",8025,-30,-0.37,8035,-1.0251,3290,28500000000
2026-08-05,419430,"KODEX 차이나2차전지MSCI(합성)",10160,240,2.42,10217,-22.3484,5168,28400000000
2026-08-05,0083S0,"1Q 미국메디컬AI",9790,125,1.29,9656,-5.6019,7616,28400000000
2026-08-05,0164G0,"RISE 차이나AI반도체TOP4Plus",13515,285,2.15,13649,4.5849,39373,28400000000
2026-08-05,245360,"TIGER 차이나HSCEI",12900,-25,-0.19,12921,-3.4991,5123,28400000000
2026-08-05,0223R0,"TIGER 미국테크NYSE100액티브",9850,275,2.87,9919,,113286,28200000000
2026-08-05,0192T0,"SOL 코스닥TOP10",6850,105,1.56,6875,,435890,28100000000
2026-08-05,381560,"HANARO Fn전기&수소차",16990,880,5.46,16924,-14.3814,11609,28000000000
2026-08-05,261250,"KODEX 미국달러선물레버리지",16905,-185,-1.08,16914,-3.6912,129462,27900000000
2026-08-05,437350,"RISE 미국단기투자등급회사채액티브",12585,-40,-0.32,12590,-1.9418,18851,27700000000
2026-08-05,414270,"ACE 글로벌자율주행액티브",12535,135,1.09,12544,-8.2501,8406,27600000000
2026-08-05,167860,"KIWOOM 국고채10년레버리지",94750,1675,1.8,94434,-3.2837,21,27500000000
2026-08-05,289480,"TIGER 200커버드콜",11945,440,3.82,12037,2.3388,61653,27500000000
2026-08-05,0103T0,"1Q K소버린AI",8860,210,2.43,8880,-7.1889,66116,27500000000
2026-08-05,0065G0,"KODEX 차이나테크TOP10",9785,65,0.67,9846,-4.314,5216,27400000000
2026-08-05,493420,"SOL 미국배당다우존스2호",13015,40,0.31,12968,3.8947,24952,27300000000
2026-08-05,223190,"KODEX 200가치저변동",27270,700,2.63,27210,-3.2851,2405,27300000000
2026-08-05,117460,"KODEX 에너지화학",12930,330,2.62,12906,-33.3934,11198,27200000000
2026-08-05,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7985,10,0.13,7989,-8.6395,40373,27100000000
2026-08-05,0184E0,"1Q 200채권혼합50액티브",10820,320,3.05,10763,-0.8768,97948,27100000000
2026-08-05,0047R0,"RISE 팔란티어고정테크100",15445,620,4.18,15520,3.2746,46552,27000000000
2026-08-05,0166N0,"PLUS 코스닥150액티브",7175,190,2.72,7144,-41.597,65004,26900000000
2026-08-05,440340,"TIGER 글로벌멀티에셋TIF액티브",12460,60,0.48,12433,-0.6313,3850,26800000000
2026-08-05,461600,"SOL 미국30년국채액티브(H)",8435,120,1.44,8431,-3.5383,7672,26600000000
2026-08-05,483570,"KCGI 미국S&P500 TOP10",16500,225,1.38,16403,-0.5196,9923,26400000000
2026-08-05,0152E0,"SOL 배당성향탑픽액티브",10955,70,0.64,10996,-11.8923,38522,26300000000
2026-08-05,292770,"KODEX 국채선물3년인버스",57450,-85,-0.15,57420,0.3838,1,26200000000
2026-08-05,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5960,75,1.27,6081,-9.6007,34500,26200000000
2026-08-05,0097L0,"KIWOOM 한국고배당&미국AI테크",12715,150,1.19,12756,-5.9111,4753,26100000000
2026-08-05,0203S0,"WON 삼성전자현대차채권혼합50",8545,120,1.42,8535,,54407,26100000000
2026-08-05,0115C0,"RISE 미국고배당다우존스TOP10",11300,-15,-0.13,11256,3.3787,10135,26000000000
2026-08-05,277540,"ACE 아시아TOP50",32470,760,2.4,32389,1.407,720,26000000000
2026-08-05,261060,"TIGER 코스닥150IT",21615,910,4.4,21555,-29.9916,77554,25900000000
2026-08-05,0093D0,"KoAct 팔란티어밸류체인액티브",18405,985,5.65,18485,0.5773,94492,25800000000
2026-08-05,479850,"HANARO K-뷰티",17080,20,0.12,17086,-2.6256,43030,25600000000
2026-08-05,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8535,-105,-1.22,8716,,231748,25600000000
2026-08-05,0049K0,"ACE 미국배당퀄리티채권혼합50",11375,80,0.71,11314,1.1079,16973,25600000000
2026-08-05,0067V0,"TIGER 차이나글로벌리더스TOP3+",10585,140,1.34,10622,-6.2388,3344,25400000000
2026-08-05,0190M0,"KIWOOM 미국AI테크하이베타",9315,640,7.38,9199,,80204,25200000000
2026-08-05,280930,"KODEX 미국러셀2000(H)",17240,345,2.04,17180,5.3304,11983,25000000000
2026-08-05,469160,"ACE 일본반도체",27665,940,3.52,27601,6.2201,7208,24900000000
2026-08-05,269420,"KODEX S&P글로벌인프라(합성)",23380,-220,-0.93,23352,-3.6342,2592,24900000000
2026-08-05,368190,"HANARO Fn K-뉴딜디지털플러스",7735,145,1.91,7704,-23.565,1203,24800000000
2026-08-05,481340,"RISE 미국30년국채액티브",8975,95,1.07,8953,-6.2,9186,24700000000
2026-08-05,496120,"ACE 코리아밸류업",32830,1220,3.86,32768,0.6525,2070,24600000000
2026-08-05,185680,"KODEX 미국S&P바이오(합성)",46015,915,2.03,46278,10.0939,39860,24500000000
2026-08-05,300950,"KODEX 게임산업",5665,-130,-2.24,5641,-17.6847,42685,24400000000
2026-08-05,195970,"PLUS 선진국MSCI(합성 H)",16670,180,1.09,16636,5.8747,14910,24300000000
2026-08-05,117680,"KODEX 철강",11575,535,4.85,11528,-37.4085,37115,24300000000
2026-08-05,204450,"KODEX 차이나H레버리지(H)",2405,20,0.84,2427,-8.9695,46131,24300000000
2026-08-05,138230,"KIWOOM 미국달러선물",16655,-60,-0.36,16654,-1.5317,1326,24100000000
2026-08-05,388280,"RISE K엔터&여행레저",7210,5,0.07,7210,-14.3282,6136,23900000000
2026-08-05,457690,"KODEX 33-06 국고채액티브",10580,60,0.57,10578,-0.5201,2372,23800000000
2026-08-05,411540,"SOL 200 Top10",16920,555,3.39,16890,-11.9898,6069,23700000000
2026-08-05,292500,"SOL KRX300",47275,2835,6.38,47099,-8.0694,127,23600000000
2026-08-05,0193L0,"PLUS 삼성전자선물단일종목인버스2X",11805,-545,-4.41,11874,,840955,23600000000
2026-08-05,217770,"TIGER 원유선물인버스(H)",1450,91,6.7,1461,8.2006,815129,23600000000
2026-08-05,0186L0,"KoAct 미국로봇피지컬AI액티브",10205,280,2.82,10182,-0.8492,32829,23500000000
2026-08-05,459790,"KIWOOM 미국성장기업30액티브",21295,600,2.9,21144,-1.873,214,23400000000
