date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-22,272910,"ACE 중장기국공채액티브",105945,-235,-0.22,105968,0.5647,124,72900000000
2026-08-22,0113D0,"TIME 글로벌탑픽액티브",12020,-155,-1.27,12018,-4.3755,19195,72700000000
2026-08-22,211560,"TIGER 배당성장",34700,155,0.45,34630,-10.171,7026,71800000000
2026-08-22,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8535,-35,-0.41,8540,2.8933,29057,71700000000
2026-08-22,0022T0,"SOL 국제금커버드콜액티브",13755,105,0.77,13660,-7.3023,92743,71500000000
2026-08-22,473640,"HANARO 글로벌금채굴기업",36600,1235,3.49,36115,8.8799,60754,71400000000
2026-08-22,441540,"HANARO Fn조선해운",26315,-770,-2.84,26269,-20.6783,10734,71100000000
2026-08-22,0098Z0,"FOCUS 200",94310,1630,1.76,94101,-10.0404,46,70700000000
2026-08-22,0225V0,"KODEX 미국CPU반도체TOP10",10090,-105,-1.03,10096,,47151,70600000000
2026-08-22,266420,"KODEX 헬스케어",17545,-600,-3.31,17533,-7.1939,37541,70200000000
2026-08-22,475310,"SOL 반도체후공정",25100,-1450,-5.46,25123,-28.4289,187727,69000000000
2026-08-22,475350,"RISE 버크셔포트폴리오TOP10",14525,-300,-2.02,14554,-2.4085,33675,69000000000
2026-08-22,277640,"TIGER 코스피대형주",37930,460,1.23,37993,-10.8188,14909,68300000000
2026-08-22,440640,"ACE 단기채권알파액티브",112625,25,0.02,112625,0.81,156,68100000000
2026-08-22,0190Y0,"TIGER 구글밸류체인",8580,-40,-0.46,8542,-14.5787,34816,67800000000
2026-08-22,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13260,-130,-0.97,13259,0.5819,105731,67600000000
2026-08-22,100910,"KIWOOM KRX100",17325,220,1.29,17422,-10.347,10652,67600000000
2026-08-22,0115E0,"KODEX 코리아소버린AI",14755,-40,-0.27,14722,-4.6079,37567,67100000000
2026-08-22,433880,"PLUS TDF2060액티브 적격",18900,105,0.56,18540,-4.316,12117,66700000000
2026-08-22,278620,"PLUS 단기채권액티브",118990,-25,-0.02,118999,0.7663,16,66600000000
2026-08-22,491700,"HK 200",110955,2060,1.89,111124,-10.3286,469,66600000000
2026-08-22,228800,"TIGER 여행레저",2565,0,0,2570,-16.9903,96792,66300000000
2026-08-22,491220,"PLUS 200TR",130305,1705,1.33,130907,-10.6276,892,65200000000
2026-08-22,453950,"TIGER TSMC파운드리밸류체인",33300,-180,-0.54,33242,-1.4793,8872,64900000000
2026-08-22,298340,"PLUS 국채선물3년",56485,-50,-0.09,56446,1.1007,21000,64800000000
2026-08-22,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10195,15,0.15,10183,0.7411,16,63200000000
2026-08-22,306950,"KODEX KRX300레버리지",78590,1640,2.13,79361,-34.9583,2628,62900000000
2026-08-22,252400,"RISE 200선물레버리지",104255,3275,3.24,104721,-33.8274,24028,62600000000
2026-08-22,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9105,-105,-1.14,9109,-8.6293,36583,62400000000
2026-08-22,419890,"KIWOOM 단기채권ESG액티브",107515,-25,-0.02,107518,0.6553,109,62400000000
2026-08-22,453640,"KODEX 미국S&P500헬스케어",14445,-320,-2.17,14421,8.7345,30891,62100000000
2026-08-22,0040S0,"HANARO 글로벌피지컬AI액티브",23720,-335,-1.39,23623,-14.3683,25798,61700000000
2026-08-22,455660,"ACE 미국하이일드액티브(H)",9470,-15,-0.16,9460,0.7397,15692,61600000000
2026-08-22,465330,"RISE 2차전지TOP10",10535,-405,-3.7,10540,-26.2255,203400,61100000000
2026-08-22,0210E0,"PLUS 200커버드콜액티브",7620,100,1.33,7609,,237161,61000000000
2026-08-22,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23955,5,0.02,23854,3.8586,2386,60800000000
2026-08-22,0172V0,"1Q 은액티브",9000,210,2.39,8938,-15.7698,224762,60300000000
2026-08-22,0194T0,"ACE SK하이닉스단일종목레버리지",8995,490,5.76,9087,,247157,60300000000
2026-08-22,479730,"TIGER 인도빌리언컨슈머",10200,-95,-0.92,10190,1.7846,30109,60200000000
2026-08-22,0181L0,"SOL 미국우주항공TOP10",7470,-350,-4.48,7410,-38.5944,64362,60100000000
2026-08-22,495940,"RISE 미국AI테크액티브",19085,-205,-1.06,19024,-16.4596,7252,60100000000
2026-08-22,261070,"TIGER 코스닥150바이오테크",13010,-810,-5.86,12981,-15.0229,240197,60100000000
2026-08-22,476750,"ACE 미국30년국채엔화노출액티브(H)",7430,-135,-1.78,7432,-9.7201,110353,59400000000
2026-08-22,0197W0,"SOL SK하이닉스단일종목레버리지",8890,465,5.52,8916,,332151,59300000000
2026-08-22,261240,"KODEX 미국달러선물",14315,-65,-0.45,14314,-7.1962,96045,59000000000
2026-08-22,0166S0,"PLUS K제조업핵심기업액티브",10945,-55,-0.5,10990,-20.1095,48593,58600000000
2026-08-22,0194M0,"ACE 삼성전자단일종목레버리지",12810,1045,8.88,12944,,151338,58000000000
2026-08-22,150460,"TIGER 중국소비테마",7620,-60,-0.78,7605,-1.039,5479,57400000000
2026-08-22,304780,"HANARO 200선물레버리지",127080,4015,3.26,127614,-33.6259,4451,57200000000
2026-08-22,401470,"KODEX 메타버스액티브",9740,-50,-0.51,9779,-2.6,8453,57000000000
2026-08-22,440910,"WON 미국우주항공방산",25630,-1365,-5.06,25667,-4.898,8798,56400000000
2026-08-22,0111J0,"HANARO 증권고배당TOP3플러스",12510,-255,-2,12476,-29.7256,63691,56300000000
2026-08-22,0198A0,"KIWOOM 코스닥150커버드콜액티브",8810,-460,-4.96,8795,,738550,55900000000
2026-08-22,278240,"RISE 코스닥150선물레버리지",7645,-880,-10.32,7659,-52.6333,131034,55700000000
2026-08-22,455960,"RISE 미국달러SOFR금리액티브(합성)",12150,-50,-0.41,12148,-6.6103,2290,55600000000
2026-08-22,225040,"TIGER 미국S&P500레버리지(합성 H)",67140,-1250,-1.83,67026,4.3599,5000,55100000000
2026-08-22,385590,"ACE ESG액티브",23865,275,1.17,23897,-7.0859,5486,54900000000
2026-08-22,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10890,20,0.18,10954,,195569,54500000000
2026-08-22,0046Y0,"ACE 미국배당퀄리티",12600,-150,-1.18,12575,-4.6534,19502,53600000000
2026-08-22,261220,"KODEX WTI원유선물(H)",24285,460,1.93,24283,-10.0389,76867,53400000000
2026-08-22,0141S0,"SOL 조선기자재",8030,-400,-4.74,8063,-32.8315,93340,53400000000
2026-08-22,428510,"KODEX 차이나AI테크액티브",24225,25,0.1,24208,-12.4197,9391,53300000000
2026-08-22,0113P0,"HK 머니마켓액티브",0,102340,100,102348,0.7382,0,53000000000
2026-08-22,0000Z0,"RISE 바이오TOP10액티브",9050,-750,-7.65,9053,-27.9459,346304,52900000000
2026-08-22,140700,"KODEX 보험",21170,640,3.12,21089,13.7023,267532,52900000000
2026-08-22,442560,"RISE TDF2040액티브 적격",16395,-130,-0.79,16309,-4.2189,15484,52500000000
2026-08-22,0118Z0,"ACE 미국AI테크핵심산업액티브",8695,-195,-2.19,8647,-14.5035,18511,52200000000
2026-08-22,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7550,-50,-0.66,7587,-27.1939,34623,52100000000
2026-08-22,253150,"PLUS 200선물레버리지",207595,5595,2.77,209413,-34.0194,112211,51900000000
2026-08-22,275300,"KODEX 우량주",30495,515,1.72,30387,-8.4453,2674,51800000000
2026-08-22,360140,"KODEX 200롱코스닥150숏선물",23345,1565,7.19,23295,14.0449,139005,51400000000
2026-08-22,101280,"KODEX 일본TOPIX100",30155,-195,-0.64,30137,-1.5954,2892,51300000000
2026-08-22,445150,"KODEX 친환경조선해운액티브",27680,-875,-3.06,27651,-24.1701,7176,51200000000
2026-08-22,0118S0,"SOL 미국넥스트테크TOP10액티브",10945,-215,-1.93,10866,-18.1377,75786,50900000000
2026-08-22,114470,"KIWOOM 국고채3년",107950,-90,-0.08,107928,0.7669,3138,50700000000
2026-08-22,152500,"ACE 레버리지",46045,1375,3.08,46252,-33.7768,38419,50600000000
2026-08-22,480310,"TIGER 글로벌온디바이스AI",18730,-180,-0.95,18653,-14.0451,16662,50600000000
2026-08-22,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10735,0,0,10740,0.5149,73,50600000000
2026-08-22,218420,"KODEX 미국S&P500에너지(합성)",20525,-30,-0.15,20569,-1.3459,35430,50400000000
2026-08-22,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11410,-165,-1.43,11422,-5.1917,32531,50200000000
2026-08-22,0139P0,"ACE 고배당주",13325,-15,-0.11,13297,-4.8004,11337,49300000000
2026-08-22,256750,"KODEX 차이나심천ChiNext(합성)",16095,305,1.93,16063,-15.0212,5540,49200000000
2026-08-22,0041D0,"KODEX 미국AI소프트웨어TOP10",12860,-245,-1.87,12842,0.3973,29517,48900000000
2026-08-22,200030,"KODEX 미국S&P500산업재(합성)",42985,-755,-1.73,42955,-2.7489,1985,48500000000
2026-08-22,371470,"TIGER 차이나바이오테크SOLACTIVE",8845,-205,-2.27,8886,6.8882,66043,48500000000
2026-08-22,140950,"파워 코스피100",86460,1640,1.93,86586,-10.3249,1506,48400000000
2026-08-22,473590,"ACE 미국주식베스트셀러",18985,-60,-0.32,18915,-23.2309,48761,48400000000
2026-08-22,336160,"RISE 금융채액티브",100340,-65,-0.06,100315,0.5741,169,48300000000
2026-08-22,0132H0,"KODEX 미국원자력SMR",8345,-380,-4.36,8257,-20.1436,42949,48000000000
2026-08-22,123310,"TIGER 인버스",1113,-20,-1.77,1113,-7.4044,6053601,47700000000
2026-08-22,442260,"마이티 다이나믹퀀트액티브",38335,390,1.03,38226,-10.7763,1711,47500000000
2026-08-22,447430,"ACE 주주환원가치주액티브",16105,-20,-0.12,16038,-5.6119,9456,47500000000
2026-08-22,287180,"PLUS 미국나스닥테크",55225,-355,-0.64,55016,-2.248,2295,46900000000
2026-08-22,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9555,45,0.47,9506,-2.4748,27760,46800000000
2026-08-22,418670,"TIGER 글로벌AI사이버보안",16705,-735,-4.21,16783,9.2544,78931,46800000000
2026-08-22,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21735,-575,-2.58,21851,-13.6815,11924,46700000000
2026-08-22,461340,"HANARO 글로벌생성형AI액티브",42065,-295,-0.7,41762,-8.5643,1841,46300000000
2026-08-22,316670,"KIWOOM 코스닥150",6950,-360,-4.92,6913,-24.9461,87400,46100000000
2026-08-22,0178H0,"IBK 미국AI TOP10국채혼합50",9730,-65,-0.66,9781,-5.5268,6525,45700000000
2026-08-22,276990,"KODEX 글로벌로봇(합성)",25700,-305,-1.17,25763,-11.0881,3248,45500000000
2026-08-22,475270,"ACE 5월만기자동연장회사채AA-이상액티브",0,10725,100,10724,0.7042,0,44700000000
2026-08-22,375770,"KODEX 탄소효율그린뉴딜",24780,205,0.83,24839,-10.5046,960,44600000000
2026-08-22,261120,"TIGER 미국달러선물인버스2X",5270,65,1.25,5264,16.9811,8419,44300000000
2026-08-22,472830,"RISE 미국30년국채커버드콜(합성)",7970,-95,-1.18,7971,-8.7963,30348,44200000000
2026-08-22,196030,"ACE 일본TOPIX레버리지(H)",88385,310,0.35,88790,9.1172,46,44200000000
2026-08-22,473490,"KIWOOM 글로벌AI반도체",29400,-300,-1.01,29229,-9.9924,1751,44100000000
2026-08-22,442090,"에셋플러스 코리아대장장이액티브",29280,-270,-0.91,29153,-13.283,1200,43900000000
2026-08-22,0189B0,"TIGER 은액티브",8675,185,2.18,8642,-15.0343,96588,43800000000
2026-08-22,494840,"TIGER 미국방산TOP10",13260,-515,-3.74,13259,-0.8377,22772,43800000000
2026-08-22,238720,"ACE 일본Nikkei225(H)",48165,-105,-0.22,48070,7.8119,1620,43300000000
2026-08-22,453650,"KODEX 미국S&P500금융",19230,-385,-1.96,19300,1.7783,37714,43300000000
2026-08-22,305050,"ACE 코스피",71565,555,0.78,71800,-11.5882,3159,42900000000
2026-08-22,401170,"RISE 메타버스",10840,-265,-2.39,10790,-1.32,11550,42900000000
2026-08-22,0141T0,"SOL 중기종합채권(AA-이상)액티브",50255,-50,-0.1,50273,0.6509,5,42900000000
2026-08-22,139320,"TIGER 금은선물(H)",19045,250,1.33,18897,-1.8805,25961,42900000000
2026-08-22,139280,"TIGER 경기방어",12840,0,0,12844,0.0059,3271,42100000000
2026-08-22,476260,"HANARO 반도체핵심공정주도주",11985,-715,-5.63,11963,-19.4828,232989,41900000000
2026-08-22,0192L0,"RISE SK하이닉스단일종목레버리지",9150,505,5.84,9246,,102548,41900000000
2026-08-22,282000,"RISE 국고채3년선물인버스",114690,195,0.17,114673,0.1091,4,41900000000
2026-08-22,440650,"ACE 미국달러단기채권액티브",11620,-65,-0.56,11629,-7.1515,41567,41800000000
2026-08-22,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100660,-5,0,100669,,1,41700000000
2026-08-22,0112X0,"마이티 200TR",41500,470,1.15,41405,-9.91,11315,41500000000
2026-08-22,448570,"FOCUS AI코리아액티브",30640,335,1.11,30670,-8.8503,36,41400000000
2026-08-22,487130,"KoAct AI인프라액티브",26610,-1025,-3.71,26721,-25.7948,10735,41200000000
2026-08-22,429760,"PLUS 미국S&P500",19575,-270,-1.36,19548,-4.9685,27461,41100000000
2026-08-22,472840,"IBK 200",109375,1505,1.4,109636,-10.6547,2486,41000000000
2026-08-22,0186S0,"1Q 코스닥150채권혼합50액티브",8325,-235,-2.75,8329,-12.639,403775,40800000000
2026-08-22,183700,"RISE 200채권혼합50",96515,940,0.98,96641,-5.0508,2663,40500000000
2026-08-22,0007G0,"PLUS 글로벌원자력밸류체인",13420,-590,-4.21,13485,-13.67,4651,40300000000
2026-08-22,0220B0,"DS 코스닥액티브",9215,-610,-6.21,9220,,192113,39600000000
2026-08-22,464470,"PLUS 미국채30년액티브",48060,-625,-1.28,48156,-8.6403,5740,39600000000
2026-08-22,352540,"KODEX 일본부동산리츠(H)",11330,-70,-0.61,11369,-0.0517,10041,38500000000
2026-08-22,275280,"KODEX 모멘텀주",42785,600,1.42,42635,-11.2729,2244,38500000000
2026-08-22,322410,"HANARO K고배당",22365,40,0.18,22374,-5.1705,2818,38000000000
2026-08-22,0207G0,"SOL 우주항공밸류체인",6475,-530,-7.57,6490,,442639,37900000000
2026-08-22,491830,"TIGER 미국AI반도체팹리스",21635,-65,-0.3,21553,-7.9079,10009,37900000000
2026-08-22,400970,"TIGER Fn메타버스",7435,-85,-1.13,7406,-16.2726,4148,37500000000
2026-08-22,147970,"TIGER 모멘텀",78205,-1285,-1.62,78347,-18.5365,2384,37500000000
2026-08-22,195930,"TIGER 유로스탁스50(합성 H)",23460,-280,-1.18,23639,6.7576,15679,37500000000
2026-08-22,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7910,-20,-0.25,8022,10.2799,19219,37200000000
2026-08-22,365000,"TIGER 인터넷TOP10",3660,-135,-3.56,3651,-22.293,324657,37100000000
2026-08-22,452250,"ACE 미국30년국채선물레버리지(합성 H)",4720,-55,-1.15,4739,-3.2787,14738,36600000000
2026-08-22,449690,"TIGER 한중반도체(합성)",48680,-520,-1.06,48397,-13.7033,29,36500000000
2026-08-22,292560,"TIGER 일본엔선물",8095,-70,-0.86,8075,-7.5386,133712,36400000000
2026-08-22,498860,"RISE 코리아금융고배당",16510,-95,-0.57,16563,-13.7316,46379,36300000000
2026-08-22,352560,"KODEX 미국부동산리츠(H)",12625,30,0.24,12537,2.7905,17231,36000000000
2026-08-22,0192M0,"RISE 삼성전자단일종목레버리지",12910,920,7.67,13098,,112310,35800000000
2026-08-22,465350,"RISE 2차전지TOP10인버스(합성)",17810,610,3.55,17959,19.3699,152255,35600000000
2026-08-22,153270,"KIWOOM 코스피100",84685,965,1.15,84998,-10.3544,4095,35600000000
2026-08-22,104530,"KIWOOM 코리아고배당",17230,-125,-0.72,17240,-11.0089,3263,35300000000
2026-08-22,0100K0,"KODEX 방산TOP10레버리지",6250,-825,-11.66,6203,-48.3898,635623,35000000000
2026-08-22,0209Z0,"ACE 코리아AI전력TOP10",6580,-390,-5.6,6589,,161063,34900000000
2026-08-22,469050,"RISE 미국반도체NYSE(H)",31675,-75,-0.24,31486,0.5667,5204,34800000000
2026-08-22,450910,"SOL 코스닥150",13540,-780,-5.45,13563,-25.5226,134802,34700000000
2026-08-22,322400,"HANARO e커머스",10305,-235,-2.23,10324,-6.3182,845,34500000000
2026-08-22,0154F0,"WON 초대형IB&금융지주",11660,-35,-0.3,11720,-14.2963,11264,34400000000
2026-08-22,241390,"RISE V&S셀렉트밸류채권혼합",15600,-25,-0.16,15734,-6.0279,6599,34300000000
2026-08-22,415920,"PLUS 글로벌희토류&전략자원생산기업",7380,170,2.36,7368,-24.23,74198,34300000000
2026-08-22,381560,"HANARO Fn전기&수소차",17130,-615,-3.47,17063,-15.4409,3887,34300000000
2026-08-22,475070,"KoAct 글로벌친환경전력인프라액티브",29790,-925,-3.01,29842,-25.8679,7194,34300000000
2026-08-22,407830,"에셋플러스 글로벌플랫폼액티브",14265,-35,-0.24,14266,-12.2694,564,34200000000
2026-08-22,276650,"RISE 글로벌테크놀로지(합성 H)",45625,90,0.2,45673,-0.0767,74,34200000000
2026-08-22,295020,"RISE 국채선물10년인버스",60795,265,0.44,60803,1.3587,28,34200000000
2026-08-22,138910,"KODEX 구리선물(H)",10030,100,1.01,10045,3.1893,24021,34100000000
2026-08-22,099140,"KODEX 차이나H",21850,0,0,21804,-5.7699,4470,33900000000
2026-08-22,385520,"KODEX 자율주행액티브",15720,-490,-3.02,15656,-19.5497,8660,33800000000
2026-08-22,105780,"RISE 5대그룹주",16895,-65,-0.38,16937,-12.5744,1709,33800000000
2026-08-22,474800,"KIWOOM 미국원유에너지기업",15975,-85,-0.53,16086,-2.1103,40159,33500000000
2026-08-22,380340,"ACE 코리아AI테크핵심산업",27950,-565,-1.98,27815,-5.2703,61329,33500000000
2026-08-22,449780,"KIWOOM 미국S&P500(H)",18590,-185,-0.99,18569,2.2561,8304,33500000000
2026-08-22,122260,"KIWOOM 통안채1년",104100,-20,-0.02,104105,0.6283,25,33300000000
2026-08-22,174360,"RISE 중국본토대형주CSI100",23660,70,0.3,23768,-10.8684,4017,33100000000
2026-08-22,476690,"TIGER 글로벌비만치료제TOP2Plus",11035,-195,-1.74,10992,3.6921,21398,33100000000
2026-08-22,465660,"TIGER 일본반도체FACTSET",24420,-100,-0.41,24513,-4.7211,14603,33000000000
2026-08-22,261140,"TIGER 우선주",24515,85,0.35,24529,-9.3726,12243,32900000000
2026-08-22,0023B0,"PLUS 미국양자컴퓨팅TOP10",16010,-510,-3.09,16024,-15.4476,8929,32800000000
2026-08-22,256440,"ACE MSCI인도네시아(합성)",5355,70,1.32,5446,-10,34403,32700000000
2026-08-22,496770,"PLUS 글로벌방산",18640,-580,-3.02,18614,3.4693,13086,32600000000
2026-08-22,0192T0,"SOL 코스닥TOP10",7300,-420,-5.44,7320,-22.7514,414075,32500000000
2026-08-22,459560,"KODEX 테슬라밸류체인FactSet",21545,-510,-2.31,21470,-15.6678,2229,32300000000
2026-08-22,0085N0,"ACE 미국10년국채액티브(H)",9767,-33,-0.34,9764,0.113,17969,32200000000
2026-08-22,395170,"KODEX Top10동일가중",16000,45,0.28,16041,-18.2737,7805,32000000000
2026-08-22,266360,"KODEX K콘텐츠",9945,-80,-0.8,9918,-9.9593,30957,31800000000
2026-08-22,491090,"KODEX 미국테크TOP3플러스",17675,-255,-1.42,17623,-8.9322,16245,31800000000
2026-08-22,227540,"TIGER 200 헬스케어",19295,-445,-2.25,19365,-0.9752,13634,31600000000
2026-08-22,0083S0,"1Q 미국메디컬AI",10910,60,0.55,10894,10.8269,39927,31600000000
2026-08-22,156080,"KODEX MSCI Korea",52690,1155,2.24,52814,-8.9371,18846,31600000000
2026-08-22,426150,"WON 대한민국국고채액티브",50800,-170,-0.33,50792,-2.3735,50,31600000000
2026-08-22,0138T0,"RISE 미국S&P500데일리고정커버드콜",9545,-115,-1.19,9491,-4.9245,37601,31500000000
2026-08-22,0089B0,"PLUS 미국나스닥100미국채혼합50",11220,-125,-1.1,11196,-7.4226,89471,31400000000
2026-08-22,459750,"RISE 글로벌주식분산액티브",17930,-230,-1.27,17915,-4.8133,2648,31400000000
2026-08-22,245350,"TIGER 유로스탁스배당30",19580,-75,-0.38,19600,0.0812,2282,31300000000
2026-08-22,0155N0,"HANARO K휴머노이드테마TOP10",7720,-305,-3.8,7730,-27.7154,23717,31300000000
2026-08-22,494410,"PLUS 미국S&P500성장주",14180,-170,-1.18,14156,-6.3957,4154,31200000000
2026-08-22,275290,"KODEX 가치주",34560,685,2.02,34632,-5.5627,7380,31100000000
2026-08-22,248270,"TIGER S&P글로벌헬스케어(합성)",27260,-425,-1.54,27070,6.881,3938,31100000000
2026-08-22,271060,"KODEX 3대농산물선물(H)",8555,-25,-0.29,8602,1.2426,56475,31100000000
2026-08-22,476070,"KODEX 글로벌비만치료제TOP2 Plus",11470,-340,-2.88,11517,3.7912,7978,31000000000
2026-08-22,139270,"TIGER 200 금융",16560,355,2.19,16611,-1.6922,17411,30800000000
2026-08-22,456680,"TIGER 차이나전기차레버리지(합성)",6720,35,0.52,6820,-42.6622,3666,30800000000
2026-08-22,468630,"KODEX iShares미국투자등급회사채액티브",10900,-105,-0.95,10901,-8.3659,14450,30600000000
2026-08-22,464920,"PLUS 일본반도체소부장",24355,-300,-1.22,24502,-3.5828,9652,30400000000
2026-08-22,469790,"KIWOOM 코리아테크TOP10",43340,-260,-0.6,43408,-7.8699,1496,30300000000
2026-08-22,395290,"HANARO Fn K-POP&미디어",4785,-165,-3.33,4764,-24.705,23477,30100000000
2026-08-22,0203S0,"WON 삼성전자현대차채권혼합50",8930,80,0.9,8919,,53992,29900000000
2026-08-22,387270,"TIGER 글로벌이노베이션액티브",24660,-230,-0.92,24640,-13.6253,1328,29800000000
2026-08-22,253250,"KIWOOM 200선물레버리지",102555,3215,3.24,103178,-33.7586,18727,29700000000
2026-08-22,446690,"KODEX 아시아AI반도체exChina액티브",59215,-1190,-1.97,59329,-11.1095,2822,29600000000
2026-08-22,415340,"KODEX 차이나과창판STAR50(합성)",14300,10,0.07,14330,-13.9591,19658,29600000000
2026-08-22,0204S0,"TIGER 코스닥액티브",6415,-450,-6.55,6386,,97235,29600000000
2026-08-22,145850,"TREX 펀더멘탈 200",117635,715,0.61,117619,-7.2601,3,29400000000
2026-08-22,450190,"KODEX 한중반도체(합성)",48960,-100,-0.2,48828,-13.9695,249,29400000000
2026-08-22,0107F0,"KIWOOM 미국고배당&AI테크",11475,-120,-1.03,11523,-3.8236,6716,29300000000
2026-08-22,0198B0,"1Q 삼성전자선물단일종목레버리지",13345,1100,8.98,13485,,42288,29200000000
2026-08-22,192720,"파워 고배당저변동성",57170,150,0.26,57318,-4.894,1267,29200000000
2026-08-22,289480,"TIGER 200커버드콜",12615,135,1.08,12656,12.9999,21422,29000000000
2026-08-22,494340,"ACE 글로벌AI맞춤형반도체",19235,-125,-0.65,19132,-12.6873,23047,28900000000
2026-08-22,0184E0,"1Q 200채권혼합50액티브",11075,30,0.27,11096,-3.1087,90326,28800000000
2026-08-22,117460,"KODEX 에너지화학",13270,-555,-4.01,13307,-17.8861,24978,28800000000
2026-08-22,414270,"ACE 글로벌자율주행액티브",11980,-130,-1.07,11971,-16.1359,13077,28800000000
2026-08-22,0155M0,"ACE 미국SMR원자력TOP10",6905,-275,-3.83,6913,-19.5691,24818,28700000000
2026-08-22,493420,"SOL 미국배당다우존스2호",12980,-130,-0.99,12947,0.648,9029,28600000000
2026-08-22,0150K0,"KoAct 수소전력ESS인프라액티브",9805,-615,-5.9,9834,-35.2378,25777,28400000000
2026-08-22,0198D0,"1Q SK하이닉스선물단일종목레버리지",9375,445,4.98,9471,,48681,28400000000
2026-08-22,223190,"KODEX 200가치저변동",28045,70,0.25,28076,-8.9597,2772,28000000000
2026-08-22,252710,"TIGER 200선물인버스2X",80,-3,-3.61,80,-27.928,203650772,28000000000
2026-08-22,475380,"RISE 글로벌리얼티인컴",10475,-40,-0.38,10486,-8.9409,11904,27800000000
2026-08-22,261250,"KODEX 미국달러선물레버리지",16030,-155,-0.96,16035,-14.6433,127336,27600000000
2026-08-22,419430,"KODEX 차이나2차전지MSCI(합성)",9775,125,1.3,9822,-19.5143,1639,27400000000
2026-08-22,0164G0,"RISE 차이나AI반도체TOP4Plus",13000,250,1.96,13066,-12.9853,24131,27300000000
2026-08-22,0223R0,"TIGER 미국테크NYSE100액티브",9380,-70,-0.74,9339,,56910,27300000000
2026-08-22,459790,"KIWOOM 미국성장기업30액티브",20140,-210,-1.03,20065,-13.8396,23,27200000000
2026-08-22,440340,"TIGER 글로벌멀티에셋TIF액티브",12065,-100,-0.82,12060,-6.2897,15431,27100000000
2026-08-22,117680,"KODEX 철강",11720,-350,-2.9,11697,-26.1541,31258,27100000000
2026-08-22,0137W0,"KIWOOM 미국S&P500&GOLD",10400,-175,-1.65,10422,-5.0619,8759,27000000000
2026-08-22,245360,"TIGER 차이나HSCEI",12555,-15,-0.12,12594,-6.3312,52848,27000000000
2026-08-22,437350,"RISE 미국단기투자등급회사채액티브",12265,-70,-0.57,12263,-7.1537,17005,27000000000
2026-08-22,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8840,-165,-1.83,8841,,49967,27000000000
2026-08-22,0166N0,"PLUS 코스닥150액티브",7275,-320,-4.21,7238,-32.3256,37999,26900000000
2026-08-22,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7885,-100,-1.25,7849,-13.3048,8731,26800000000
2026-08-22,167860,"KIWOOM 국고채10년레버리지",91605,-640,-0.69,91452,-1.2452,1,26600000000
2026-08-22,0047R0,"RISE 팔란티어고정테크100",15170,-270,-1.75,15190,0.2023,5965,26500000000
2026-08-22,489290,"WON 미국빌리어네어",14740,-330,-2.19,14675,-10.8288,2247,26500000000
2026-08-22,0115C0,"RISE 미국고배당다우존스TOP10",11265,-195,-1.7,11259,0.816,8390,26500000000
2026-08-22,225130,"ACE 골드선물 레버리지(합성 H)",52400,1210,2.36,52944,-3.8797,4475,26200000000
2026-08-22,461600,"SOL 미국30년국채액티브(H)",8310,-75,-0.89,8304,-1.3065,7540,26200000000
2026-08-22,0103T0,"1Q K소버린AI",8865,-155,-1.72,8838,-1.8816,39889,26200000000
2026-08-22,0152E0,"SOL 배당성향탑픽액티브",10660,-175,-1.62,10700,-8.5283,28649,26100000000
2026-08-22,277540,"ACE 아시아TOP50",32390,105,0.33,32500,-5.4859,2359,25900000000
2026-08-22,185680,"KODEX 미국S&P바이오(합성)",48465,-2165,-4.28,48353,14.3446,4172,25800000000
2026-08-22,261060,"TIGER 코스닥150IT",22195,-1365,-5.79,22335,-27.1699,24440,25700000000
2026-08-22,0049K0,"ACE 미국배당퀄리티채권혼합50",11140,-90,-0.8,11123,-2.8742,4494,25600000000
2026-08-22,479850,"HANARO K-뷰티",18775,-40,-0.21,18900,18.1189,40111,25300000000
2026-08-22,368190,"HANARO Fn K-뉴딜디지털플러스",7885,-235,-2.89,7849,-10.8032,1140,25200000000
2026-08-22,496120,"ACE 코리아밸류업",33490,245,0.74,33565,-9.0969,2077,25100000000
2026-08-22,0097L0,"KIWOOM 한국고배당&미국AI테크",12495,-60,-0.48,12540,-6.0179,7538,25000000000
2026-08-22,483570,"KCGI 미국S&P500 TOP10",15555,-275,-1.74,15494,-10.6035,3488,24900000000
2026-08-22,292500,"SOL KRX300",49520,635,1.3,49672,-11.4577,12,24800000000
