date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-25,0225V0,"KODEX 미국CPU반도체TOP10",9790,70,0.72,9663,,357830,68500000000
2026-08-25,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13375,80,0.6,13396,-0.7487,24794,68200000000
2026-08-25,0098Z0,"FOCUS 200",90925,920,1.02,91132,-14.0281,43,68200000000
2026-08-25,440640,"ACE 단기채권알파액티브",112635,10,0.01,112645,0.819,231,68100000000
2026-08-25,228800,"TIGER 여행레저",2610,20,0.77,2613,-17.9081,68848,67500000000
2026-08-25,0190Y0,"TIGER 구글밸류체인",8465,-20,-0.24,8382,-18.7099,26965,66900000000
2026-08-25,278620,"PLUS 단기채권액티브",119030,45,0.04,119023,0.7621,56,66700000000
2026-08-25,277640,"TIGER 코스피대형주",36805,200,0.55,36888,-14.1256,10952,66200000000
2026-08-25,433880,"PLUS TDF2060액티브 적격",18620,80,0.43,18534,-6.9844,6365,66100000000
2026-08-25,100910,"KIWOOM KRX100",16870,245,1.47,16811,-14.1026,7283,65800000000
2026-08-25,0115E0,"KODEX 코리아소버린AI",14600,-70,-0.48,14648,-7.3978,30085,65700000000
2026-08-25,298340,"PLUS 국채선물3년",56560,15,0.03,56548,1.0905,42018,65600000000
2026-08-25,491700,"HK 200",107480,880,0.83,107538,-14.4085,458,64500000000
2026-08-25,465330,"RISE 2차전지TOP10",11095,-185,-1.64,11090,-24.9501,90381,64400000000
2026-08-25,453950,"TIGER TSMC파운드리밸류체인",32895,295,0.9,32841,-7.0166,5722,64100000000
2026-08-25,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10175,-15,-0.15,10184,0.6916,583,63100000000
2026-08-25,453640,"KODEX 미국S&P500헬스케어",14645,130,0.9,14623,7.488,35546,63000000000
2026-08-25,419890,"KIWOOM 단기채권ESG액티브",107515,20,0.02,107522,0.6507,1015,62400000000
2026-08-25,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9080,30,0.33,9032,-9.84,13962,62200000000
2026-08-25,455660,"ACE 미국하이일드액티브(H)",9480,0,0,9472,0.5306,16926,61600000000
2026-08-25,0040S0,"HANARO 글로벌피지컬AI액티브",23405,-95,-0.4,23221,-17.8753,13736,60900000000
2026-08-25,0210E0,"PLUS 200커버드콜액티브",7390,30,0.41,7367,,165127,60600000000
2026-08-25,261070,"TIGER 코스닥150바이오테크",13055,-235,-1.77,13073,-20.1563,198289,60600000000
2026-08-25,0172V0,"1Q 은액티브",8945,-70,-0.78,9019,-17.6713,176180,60400000000
2026-08-25,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23650,-355,-1.48,23672,3.4252,3728,60100000000
2026-08-25,479730,"TIGER 인도빌리언컨슈머",10150,-40,-0.39,10187,-0.1532,64628,59900000000
2026-08-25,476750,"ACE 미국30년국채엔화노출액티브(H)",7450,20,0.27,7449,-10.9023,55997,59600000000
2026-08-25,150460,"TIGER 중국소비테마",7880,60,0.77,7898,-0.1278,16364,59600000000
2026-08-25,261240,"KODEX 미국달러선물",14305,40,0.28,14318,-8.2047,74302,59500000000
2026-08-25,306950,"KODEX KRX300레버리지",74085,230,0.31,74295,-39.244,2928,59300000000
2026-08-25,278240,"RISE 코스닥150선물레버리지",8115,220,2.79,8171,-56.7753,93436,59200000000
2026-08-25,0181L0,"SOL 미국우주항공TOP10",7275,-65,-0.89,7188,-41.0915,30782,58900000000
2026-08-25,252400,"RISE 200선물레버리지",97855,1410,1.46,97873,-39.0746,25118,58700000000
2026-08-25,495940,"RISE 미국AI테크액티브",18900,220,1.18,18759,-19.8099,31135,58600000000
2026-08-25,0166S0,"PLUS K제조업핵심기업액티브",10795,105,0.98,10777,-22.7602,36883,57800000000
2026-08-25,0198A0,"KIWOOM 코스닥150커버드콜액티브",9045,95,1.06,9083,,550341,57000000000
2026-08-25,0111J0,"HANARO 증권고배당TOP3플러스",12630,280,2.27,12693,-32.2838,66941,56800000000
2026-08-25,491220,"PLUS 200TR",125770,120,0.1,126619,-13.9119,10817,56600000000
2026-08-25,0141S0,"SOL 조선기자재",8470,290,3.55,8476,-34.9245,115747,56300000000
2026-08-25,401470,"KODEX 메타버스액티브",9610,-65,-0.67,9637,-6.1136,5446,56200000000
2026-08-25,0194T0,"ACE SK하이닉스단일종목레버리지",8520,160,1.91,8510,,142464,55600000000
2026-08-25,455960,"RISE 미국달러SOFR금리액티브(합성)",12125,-20,-0.16,12149,-7.7128,245,55500000000
2026-08-25,225040,"TIGER 미국S&P500레버리지(합성 H)",67460,255,0.38,67185,3.3605,3868,55300000000
2026-08-25,440910,"WON 미국우주항공방산",25125,-575,-2.24,25118,-5.9298,7769,55300000000
2026-08-25,0000Z0,"RISE 바이오TOP10액티브",9370,-270,-2.8,9389,-28.1402,192098,54800000000
2026-08-25,0046Y0,"ACE 미국배당퀄리티",12635,65,0.52,12646,-6.0504,16569,54300000000
2026-08-25,140700,"KODEX 보험",20670,170,0.83,20754,8.6178,117472,53700000000
2026-08-25,304780,"HANARO 200선물레버리지",119275,1570,1.33,119282,-38.8705,3741,53700000000
2026-08-25,385590,"ACE ESG액티브",23320,180,0.78,23358,-10.7081,346,53600000000
2026-08-25,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10675,25,0.23,10703,,218910,53400000000
2026-08-25,261220,"KODEX WTI원유선물(H)",23690,-345,-1.44,23727,-9.6259,100667,53300000000
2026-08-25,442560,"RISE TDF2040액티브 적격",16350,0,0,16285,-5.2817,9966,53100000000
2026-08-25,445150,"KODEX 친환경조선해운액티브",28680,540,1.92,28742,-25.6097,6174,53100000000
2026-08-25,0113P0,"HK 머니마켓액티브",102365,15,0.01,102364,0.7381,20,53000000000
2026-08-25,0197W0,"SOL SK하이닉스단일종목레버리지",8360,120,1.46,8343,,356088,51800000000
2026-08-25,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7445,95,1.29,7432,-30.7584,23008,51700000000
2026-08-25,428510,"KODEX 차이나AI테크액티브",23515,285,1.23,23496,-20.9789,10192,51700000000
2026-08-25,0118Z0,"ACE 미국AI테크핵심산업액티브",8615,-70,-0.81,8538,-16.0464,13748,51700000000
2026-08-25,101280,"KODEX 일본TOPIX100",30235,120,0.4,30274,-3.2856,2965,51400000000
2026-08-25,114470,"KIWOOM 국고채3년",108070,45,0.04,108080,0.7669,171,50800000000
2026-08-25,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10750,10,0.09,10743,0.6088,5,50600000000
2026-08-25,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11430,60,0.53,11440,-6.9515,64484,50300000000
2026-08-25,275300,"KODEX 우량주",29485,-100,-0.34,29658,-11.1907,1480,50100000000
2026-08-25,0139P0,"ACE 고배당주",13500,180,1.35,13553,-7.0675,15550,50000000000
2026-08-25,480310,"TIGER 글로벌온디바이스AI",18450,150,0.82,18316,-20.0489,13343,49800000000
2026-08-25,218420,"KODEX 미국S&P500에너지(합성)",20280,-90,-0.44,20380,-1.3799,25294,49800000000
2026-08-25,0118S0,"SOL 미국넥스트테크TOP10액티브",10700,-45,-0.42,10494,-25.0175,33470,49800000000
2026-08-25,123310,"TIGER 인버스",1148,-7,-0.61,1149,-3.5088,4316172,49000000000
2026-08-25,253150,"PLUS 200선물레버리지",195715,-245,-0.13,195586,-38.1772,128906,48900000000
2026-08-25,0041D0,"KODEX 미국AI소프트웨어TOP10",12840,-160,-1.23,12811,-0.1454,13414,48800000000
2026-08-25,200030,"KODEX 미국S&P500산업재(합성)",42875,180,0.42,42801,-4.4321,3839,48400000000
2026-08-25,0132H0,"KODEX 미국원자력SMR",8410,-90,-1.06,8313,-21.2234,30798,48400000000
2026-08-25,336160,"RISE 금융채액티브",100430,75,0.07,100409,0.6241,398,48300000000
2026-08-25,360140,"KODEX 200롱코스닥150숏선물",21815,-150,-0.68,21734,14.7896,36764,48000000000
2026-08-25,418670,"TIGER 글로벌AI사이버보안",16800,-25,-0.15,16746,9.2887,29724,47700000000
2026-08-25,447430,"ACE 주주환원가치주액티브",16160,-120,-0.74,16220,-6.5011,57292,47700000000
2026-08-25,152500,"ACE 레버리지",43230,515,1.21,43251,-38.935,77404,47600000000
2026-08-25,371470,"TIGER 차이나바이오테크SOLACTIVE",8675,165,1.94,8767,3.4021,45913,47500000000
2026-08-25,316670,"KIWOOM 코스닥150",7150,115,1.63,7141,-28.6512,125945,47200000000
2026-08-25,256750,"KODEX 차이나심천ChiNext(합성)",15390,-10,-0.06,15393,-20.843,6446,47100000000
2026-08-25,140950,"파워 코스피100",83940,690,0.83,83815,-14.0727,1995,47000000000
2026-08-25,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9570,0,0,9590,-4.5286,9653,46900000000
2026-08-25,287180,"PLUS 미국나스닥테크",54705,360,0.66,54371,-5.9287,1642,46500000000
2026-08-25,473590,"ACE 미국주식베스트셀러",18590,190,1.03,18337,-27.5591,164575,46500000000
2026-08-25,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21485,-480,-2.19,21465,-24.506,12181,46200000000
2026-08-25,442260,"마이티 다이나믹퀀트액티브",37180,260,0.7,37053,-14.6063,7042,46100000000
2026-08-25,0178H0,"IBK 미국AI TOP10국채혼합50",9795,75,0.77,9785,-5.6239,3350,46000000000
2026-08-25,461340,"HANARO 글로벌생성형AI액티브",41485,295,0.72,40904,-13.0187,3037,45600000000
2026-08-25,0194M0,"ACE 삼성전자단일종목레버리지",10670,-15,-0.14,10660,,69216,45600000000
2026-08-25,276990,"KODEX 글로벌로봇(합성)",25545,-55,-0.21,25538,-13.3526,4726,45200000000
2026-08-25,196030,"ACE 일본TOPIX레버리지(H)",89705,845,0.95,90090,8.1548,87,44900000000
2026-08-25,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10715,0,0,10725,0.6103,3,44700000000
2026-08-25,442090,"에셋플러스 코리아대장장이액티브",29700,370,1.26,29748,-16.522,198,44600000000
2026-08-25,453650,"KODEX 미국S&P500금융",19735,430,2.23,19749,0.95,14461,44400000000
2026-08-25,261120,"TIGER 미국달러선물인버스2X",5275,-25,-0.47,5265,19.3693,4734,44300000000
2026-08-25,472830,"RISE 미국30년국채커버드콜(합성)",7980,35,0.44,7979,-10.2886,12030,44300000000
2026-08-25,0189B0,"TIGER 은액티브",8640,-35,-0.4,8583,-17.3022,79926,44100000000
2026-08-25,473490,"KIWOOM 글로벌AI반도체",29135,-65,-0.22,28812,-12.6212,1362,43700000000
2026-08-25,139320,"TIGER 금은선물(H)",19400,-10,-0.05,19356,-0.103,34238,43700000000
2026-08-25,375770,"KODEX 탄소효율그린뉴딜",24215,235,0.98,24348,-13.7049,64,43600000000
2026-08-25,401170,"RISE 메타버스",11005,45,0.41,10961,-5.6393,14100,43600000000
2026-08-25,476260,"HANARO 반도체핵심공정주도주",12570,610,5.1,12568,-21.8812,159151,43400000000
2026-08-25,238720,"ACE 일본Nikkei225(H)",48035,490,1.03,47939,3.5162,2259,43200000000
2026-08-25,139280,"TIGER 경기방어",13120,-35,-0.27,13145,-0.333,15183,43000000000
2026-08-25,494840,"TIGER 미국방산TOP10",13030,-20,-0.15,13046,-3.4521,8849,43000000000
2026-08-25,487130,"KoAct AI인프라액티브",27360,975,3.7,27361,-29.1107,17027,42400000000
2026-08-25,305050,"ACE 코스피",70045,365,0.52,70053,-14.1185,2465,42000000000
2026-08-25,440650,"ACE 미국달러단기채권액티브",11630,45,0.39,11624,-8.1285,65232,41900000000
2026-08-25,282000,"RISE 국고채3년선물인버스",114575,15,0.01,114525,0.0611,6,41800000000
2026-08-25,0141T0,"SOL 중기종합채권(AA-이상)액티브",0,50270,100,50300,0.6708,0,41700000000
2026-08-25,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",0,100660,100,100672,,0,41700000000
2026-08-25,0007G0,"PLUS 글로벌원자력밸류체인",13875,-25,-0.18,13793,-13.6646,8639,41600000000
2026-08-25,0220B0,"DS 코스닥액티브",9700,385,4.13,9674,,184427,41200000000
2026-08-25,429760,"PLUS 미국S&P500",19610,70,0.36,19587,-6.3633,4606,41200000000
2026-08-25,0186S0,"1Q 코스닥150채권혼합50액티브",8395,20,0.24,8452,-14.876,302725,41100000000
2026-08-25,448570,"FOCUS AI코리아액티브",29795,110,0.37,29931,-10.9495,349,40200000000
2026-08-25,0112X0,"마이티 200TR",40190,315,0.79,40065,-13.7932,6622,40200000000
2026-08-25,183700,"RISE 200채권혼합50",95305,205,0.22,95311,-6.7765,2223,40000000000
2026-08-25,0192L0,"RISE SK하이닉스단일종목레버리지",8685,130,1.52,8677,,78273,40000000000
2026-08-25,464470,"PLUS 미국채30년액티브",48215,185,0.39,48154,-9.8474,3587,39700000000
2026-08-25,472840,"IBK 200",105805,345,0.33,106091,-13.8984,1067,39700000000
2026-08-25,0207G0,"SOL 우주항공밸류체인",6710,160,2.44,6718,,290119,39600000000
2026-08-25,352540,"KODEX 일본부동산리츠(H)",11440,20,0.18,11432,1.2678,6926,38900000000
2026-08-25,322410,"HANARO K고배당",22730,175,0.78,22850,-5.8873,6800,38600000000
2026-08-25,147970,"TIGER 모멘텀",80265,2275,2.92,80761,-20.2923,4017,38500000000
2026-08-25,195930,"TIGER 유로스탁스50(합성 H)",23815,45,0.19,23731,8.812,2156,38100000000
2026-08-25,400970,"TIGER Fn메타버스",7500,5,0.07,7519,-18.5327,5479,37900000000
2026-08-25,491830,"TIGER 미국AI반도체팹리스",20990,120,0.57,20686,-15.2727,41467,37800000000
2026-08-25,275280,"KODEX 모멘텀주",41820,665,1.62,41651,-14.9878,955,37600000000
2026-08-25,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7985,50,0.63,8122,10.3254,7629,37500000000
2026-08-25,365000,"TIGER 인터넷TOP10",3700,-5,-0.13,3695,-22.8125,106985,37200000000
2026-08-25,292560,"TIGER 일본엔선물",8055,-5,-0.06,8045,-8.2005,84822,37100000000
2026-08-25,452250,"ACE 미국30년국채선물레버리지(합성 H)",4730,10,0.21,4779,-4.1625,26507,36700000000
2026-08-25,498860,"RISE 코리아금융고배당",16600,195,1.19,16693,-15.8733,13999,36500000000
2026-08-25,0100K0,"KODEX 방산TOP10레버리지",6520,115,1.8,6547,-51.3668,325100,36500000000
2026-08-25,0209Z0,"ACE 코리아AI전력TOP10",6860,130,1.93,6889,,114570,36400000000
2026-08-25,450910,"SOL 코스닥150",14030,230,1.67,14010,-28.7742,53856,35900000000
2026-08-25,352560,"KODEX 미국부동산리츠(H)",12585,90,0.72,12599,1.2022,13270,35900000000
2026-08-25,104530,"KIWOOM 코리아고배당",17480,55,0.32,17519,-11.6892,5988,35800000000
2026-08-25,381560,"HANARO Fn전기&수소차",17780,145,0.82,17766,-16.6633,6796,35600000000
2026-08-25,0154F0,"WON 초대형IB&금융지주",12005,325,2.78,12044,-15.7288,29130,35400000000
2026-08-25,449690,"TIGER 한중반도체(합성)",47185,1350,2.95,47141,-19.3046,147,35400000000
2026-08-25,322400,"HANARO e커머스",10515,15,0.14,10555,-4.8914,6841,35200000000
2026-08-25,415920,"PLUS 글로벌희토류&전략자원생산기업",7525,-150,-1.95,7500,-22.4748,83960,35000000000
2026-08-25,385520,"KODEX 자율주행액티브",16125,295,1.86,16062,-21.3612,5596,34700000000
2026-08-25,241390,"RISE V&S셀렉트밸류채권혼합",15730,230,1.48,15703,-7.4541,1515,34600000000
2026-08-25,153270,"KIWOOM 코스피100",81950,40,0.05,82272,-13.5523,3776,34400000000
2026-08-25,138910,"KODEX 구리선물(H)",10120,35,0.35,10143,2.0748,67218,34400000000
2026-08-25,469050,"RISE 미국반도체NYSE(H)",31050,195,0.63,30498,-3.1727,51646,34200000000
2026-08-25,407830,"에셋플러스 글로벌플랫폼액티브",14180,-120,-0.84,14147,-13.4383,1002,34000000000
2026-08-25,295020,"RISE 국채선물10년인버스",60545,-65,-0.11,60509,1.4223,7,34000000000
2026-08-25,380340,"ACE 코리아AI테크핵심산업",28265,580,2.09,28149,-9.541,57451,33900000000
2026-08-25,276650,"RISE 글로벌테크놀로지(합성 H)",45120,-280,-0.62,45059,-1.6039,44,33800000000
2026-08-25,475070,"KoAct 글로벌친환경전력인프라액티브",29335,-110,-0.37,29329,-29.9346,3558,33700000000
2026-08-25,465350,"RISE 2차전지TOP10인버스(합성)",16810,150,0.9,16958,17.448,135330,33600000000
2026-08-25,449780,"KIWOOM 미국S&P500(H)",18650,45,0.24,18601,1.78,7307,33600000000
2026-08-25,474800,"KIWOOM 미국원유에너지기업",15925,55,0.35,15938,-2.2469,21957,33400000000
2026-08-25,0023B0,"PLUS 미국양자컴퓨팅TOP10",16270,-430,-2.57,16059,-22.8638,29377,33400000000
2026-08-25,122260,"KIWOOM 통안채1년",104120,30,0.03,104105,0.6137,8135,33300000000
2026-08-25,099140,"KODEX 차이나H",21465,20,0.09,21418,-8.7602,6294,33300000000
2026-08-25,105780,"RISE 5대그룹주",16625,75,0.45,16686,-15.6258,1233,33300000000
2026-08-25,476690,"TIGER 글로벌비만치료제TOP2Plus",11060,-50,-0.45,11086,2.9028,11020,33200000000
2026-08-25,261140,"TIGER 우선주",24700,750,3.13,24581,-13.2685,34245,33100000000
2026-08-25,465660,"TIGER 일본반도체FACTSET",24370,135,0.56,24396,-8.5093,8819,32900000000
2026-08-25,256440,"ACE MSCI인도네시아(합성)",5380,50,0.94,5425,-8.9667,26242,32800000000
2026-08-25,227540,"TIGER 200 헬스케어",19915,-480,-2.35,19938,0.8654,17844,32700000000
2026-08-25,496770,"PLUS 글로벌방산",18135,-110,-0.6,18134,0.9964,7399,32600000000
2026-08-25,174360,"RISE 중국본토대형주CSI100",23230,65,0.28,23349,-13.7244,3534,32500000000
2026-08-25,459560,"KODEX 테슬라밸류체인FactSet",21600,80,0.37,21526,-16.6773,4224,32400000000
2026-08-25,491090,"KODEX 미국테크TOP3플러스",17510,35,0.2,17522,-10.9029,3060,32400000000
2026-08-25,266360,"KODEX K콘텐츠",9930,-40,-0.4,9953,-11.77,11415,31800000000
2026-08-25,426150,"WON 대한민국국고채액티브",51045,170,0.33,51022,-2.3044,1170,31700000000
2026-08-25,0083S0,"1Q 미국메디컬AI",10895,-270,-2.42,10893,11.1624,26822,31600000000
2026-08-25,0192T0,"SOL 코스닥TOP10",7330,-80,-1.08,7349,-26.8149,393182,31500000000
2026-08-25,245350,"TIGER 유로스탁스배당30",19655,65,0.33,19685,-0.4133,1896,31400000000
2026-08-25,0138T0,"RISE 미국S&P500데일리고정커버드콜",9500,25,0.26,9515,-6.5206,15915,31400000000
2026-08-25,0089B0,"PLUS 미국나스닥100미국채혼합50",11185,40,0.36,11170,-9.0149,61789,31300000000
2026-08-25,0085N0,"ACE 미국10년국채액티브(H)",9780,10,0.1,9768,-0.0087,195751,31300000000
2026-08-25,0204S0,"TIGER 코스닥액티브",6785,315,4.87,6760,,40501,31300000000
2026-08-25,476070,"KODEX 글로벌비만치료제TOP2 Plus",11575,-25,-0.22,11587,3.1039,5444,31300000000
2026-08-25,494410,"PLUS 미국S&P500성장주",14200,75,0.53,14120,-7.9724,1774,31200000000
2026-08-25,0155N0,"HANARO K휴머노이드테마TOP10",7790,110,1.43,7794,-28.3248,72052,31200000000
2026-08-25,459750,"RISE 글로벌주식분산액티브",17805,-25,-0.14,17928,-6.6023,6710,31200000000
2026-08-25,248270,"TIGER S&P글로벌헬스케어(합성)",27190,-330,-1.2,27332,6.1933,2246,31000000000
2026-08-25,271060,"KODEX 3대농산물선물(H)",8670,-75,-0.86,8734,3.2467,54259,31000000000
2026-08-25,395170,"KODEX Top10동일가중",15470,-100,-0.64,15517,-20.1644,3708,30900000000
2026-08-25,139270,"TIGER 200 금융",16600,295,1.81,16641,-5.3881,6755,30900000000
2026-08-25,468630,"KODEX iShares미국투자등급회사채액티브",10905,35,0.32,10907,-9.4472,26260,30600000000
2026-08-25,395290,"HANARO Fn K-POP&미디어",4840,-25,-0.51,4822,-25.0963,24685,30500000000
2026-08-25,464920,"PLUS 일본반도체소부장",24300,110,0.45,24341,-5.6185,10133,30400000000
2026-08-25,275290,"KODEX 가치주",33705,200,0.6,33813,-8.595,452,30300000000
2026-08-25,156080,"KODEX MSCI Korea",50490,250,0.5,50792,-13.3059,3269,30300000000
2026-08-25,0150K0,"KoAct 수소전력ESS인프라액티브",10420,235,2.31,10467,-36.3239,17709,30200000000
2026-08-25,117680,"KODEX 철강",13000,620,5.01,12954,-24.613,240256,30000000000
2026-08-25,0192M0,"RISE 삼성전자단일종목레버리지",10815,-100,-0.92,10854,,53117,30000000000
2026-08-25,192720,"파워 고배당저변동성",58580,540,0.93,58750,-4.5317,1154,29900000000
2026-08-25,252710,"TIGER 200선물인버스2X",85,-2,-2.3,86,-20.9091,217449508,29800000000
2026-08-25,469790,"KIWOOM 코리아테크TOP10",42550,720,1.72,42370,-12.1799,1121,29800000000
2026-08-25,117460,"KODEX 에너지화학",13600,-95,-0.69,13574,-17.7673,28320,29500000000
2026-08-25,446690,"KODEX 아시아AI반도체exChina액티브",58890,1225,2.12,59126,-17.4467,5066,29400000000
2026-08-25,0203S0,"WON 삼성전자현대차채권혼합50",8775,45,0.52,8756,,64335,29400000000
2026-08-25,145850,"TREX 펀더멘탈 200",117300,1125,0.97,116811,-8.3284,3,29300000000
2026-08-25,0107F0,"KIWOOM 미국고배당&AI테크",11460,35,0.31,11517,-5.3451,3179,29200000000
2026-08-25,387270,"TIGER 글로벌이노베이션액티브",24105,-75,-0.31,24203,-16.3756,3869,29200000000
2026-08-25,0155M0,"ACE 미국SMR원자력TOP10",6980,0,0,6914,-22.4445,11953,29000000000
2026-08-25,415340,"KODEX 차이나과창판STAR50(합성)",13915,215,1.57,13909,-17.5196,58652,28800000000
2026-08-25,289480,"TIGER 200커버드콜",12515,45,0.36,12624,11.6032,33775,28800000000
2026-08-25,450190,"KODEX 한중반도체(합성)",47750,420,0.89,47552,-16.7312,2242,28700000000
2026-08-25,261250,"KODEX 미국달러선물레버리지",16015,95,0.6,16043,-16.4962,30557,28500000000
2026-08-25,0184E0,"1Q 200채권혼합50액티브",10865,15,0.14,10910,-5.8572,88185,28200000000
2026-08-25,494340,"ACE 글로벌AI맞춤형반도체",18685,145,0.78,18355,-21.056,8547,28000000000
2026-08-25,223190,"KODEX 200가치저변동",27950,230,0.83,27901,-10.0002,7159,28000000000
2026-08-25,253250,"KIWOOM 200선물레버리지",96310,1330,1.4,96378,-38.7463,1846,27900000000
2026-08-25,475380,"RISE 글로벌리얼티인컴",10525,90,0.86,10575,-10.217,13499,27900000000
2026-08-25,0166N0,"PLUS 코스닥150액티브",7530,185,2.52,7584,-35.9355,46982,27900000000
2026-08-25,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8945,85,0.96,8888,,82521,27700000000
2026-08-25,493420,"SOL 미국배당다우존스2호",13060,60,0.46,13095,-0.2346,22810,27400000000
2026-08-25,225130,"ACE 골드선물 레버리지(합성 H)",54705,-160,-0.29,54682,1.8943,24405,27400000000
2026-08-25,0137W0,"KIWOOM 미국S&P500&GOLD",10480,70,0.67,10481,-6.3374,5779,27200000000
2026-08-25,261060,"TIGER 코스닥150IT",23425,1025,4.58,23514,-29.8905,28604,27200000000
2026-08-25,440340,"TIGER 글로벌멀티에셋TIF액티브",12075,30,0.25,12097,-7.5469,13578,27200000000
2026-08-25,479850,"HANARO K-뷰티",20095,475,2.42,20083,20.8872,71312,27100000000
2026-08-25,459790,"KIWOOM 미국성장기업30액티브",20030,30,0.15,19871,-16.6494,151,27000000000
2026-08-25,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7930,-25,-0.31,7897,-13.4061,10987,27000000000
2026-08-25,437350,"RISE 미국단기투자등급회사채액티브",12245,30,0.25,12253,-8.2269,22106,26900000000
2026-08-25,419430,"KODEX 차이나2차전지MSCI(합성)",9610,-165,-1.69,9596,-20.4315,1099,26900000000
2026-08-25,456680,"TIGER 차이나전기차레버리지(합성)",6580,-15,-0.23,6574,-44.0153,5515,26800000000
2026-08-25,0115C0,"RISE 미국고배당다우존스TOP10",11405,55,0.48,11423,-1.1864,4535,26800000000
2026-08-25,0223R0,"TIGER 미국테크NYSE100액티브",9180,65,0.71,9067,,25517,26700000000
2026-08-25,245360,"TIGER 차이나HSCEI",12420,105,0.85,12369,-9.3992,3690,26700000000
2026-08-25,167860,"KIWOOM 국고채10년레버리지",92015,290,0.32,92215,-1.5827,4,26700000000
2026-08-25,0152E0,"SOL 배당성향탑픽액티브",10825,195,1.83,10832,-10.7867,14926,26500000000
2026-08-25,0103T0,"1Q K소버린AI",8935,-5,-0.06,8923,-4.0258,86100,26400000000
2026-08-25,461600,"SOL 미국30년국채액티브(H)",8345,0,0,8345,-1.4177,4476,26300000000
2026-08-25,0049K0,"ACE 미국배당퀄리티채권혼합50",11135,-35,-0.31,11153,-3.0332,7942,26200000000
2026-08-25,0198D0,"1Q SK하이닉스선물단일종목레버리지",8775,100,1.15,8833,,32565,26100000000
2026-08-25,489290,"WON 미국빌리어네어",14920,235,1.6,14817,-11.5628,7310,26100000000
2026-08-25,185680,"KODEX 미국S&P바이오(합성)",48625,170,0.35,48600,12.3333,2755,25900000000
2026-08-25,0047R0,"RISE 팔란티어고정테크100",15195,0,0,15182,-1.4539,11009,25800000000
2026-08-25,0164G0,"RISE 차이나AI반도체TOP4Plus",12280,75,0.61,12395,-19.9673,5716,25800000000
2026-08-25,414270,"ACE 글로벌자율주행액티브",11890,-145,-1.2,11864,-17.2284,2270,25600000000
2026-08-25,368190,"HANARO Fn K-뉴딜디지털플러스",7965,-85,-1.06,8000,-12.0219,875,25500000000
2026-08-25,277540,"ACE 아시아TOP50",31795,175,0.55,31734,-8.0413,528,25400000000
2026-08-25,0097L0,"KIWOOM 한국고배당&미국AI테크",12545,65,0.52,12582,-7.2001,4311,25100000000
2026-08-25,483570,"KCGI 미국S&P500 TOP10",15525,180,1.17,15429,-12.6139,1145,24800000000
2026-08-25,496120,"ACE 코리아밸류업",32935,230,0.7,33110,-11.5513,375,24700000000
2026-08-25,139250,"TIGER 200 에너지화학",17500,160,0.92,17477,-14.9185,30104,24500000000
2026-08-25,411540,"SOL 200 Top10",17360,210,1.22,17312,-15.4011,4642,24300000000
2026-08-25,0093D0,"KoAct 팔란티어밸류체인액티브",17330,-75,-0.43,17260,-11.1537,23484,24300000000
2026-08-25,195970,"PLUS 선진국MSCI(합성 H)",16530,40,0.24,16657,3.2237,4337,24100000000
2026-08-25,292500,"SOL KRX300",47960,135,0.28,48205,-14.519,29,24000000000
2026-08-25,0206G0,"1Q 현대차기아채권혼합50",8385,80,0.96,8409,,256438,23900000000
2026-08-25,481340,"RISE 미국30년국채액티브",8670,50,0.58,8654,-10.2599,45637,23800000000
2026-08-25,280930,"KODEX 미국러셀2000(H)",17000,-50,-0.29,16935,5.0847,4581,23800000000
2026-08-25,269420,"KODEX S&P글로벌인프라(합성)",22330,120,0.54,22343,-10.6058,1234,23700000000
2026-08-25,292160,"TIGER KRX300",47440,225,0.48,47313,-14.4671,10106,23700000000
2026-08-25,204450,"KODEX 차이나H레버리지(H)",2345,10,0.43,2338,-5.2739,30971,23700000000
2026-08-25,159800,"마이티 코스피100",84520,685,0.82,84590,-13.9095,16,23700000000
2026-08-25,461450,"KODEX 코스닥글로벌",15710,115,0.74,15640,-22.6055,2247,23600000000
2026-08-25,138230,"KIWOOM 미국달러선물",16235,55,0.34,16239,-8.1726,7358,23500000000
2026-08-25,442550,"RISE TDF2030액티브 적격",14700,85,0.58,14613,-4.4948,3356,23500000000
2026-08-25,0198B0,"1Q 삼성전자선물단일종목레버리지",10980,-100,-0.9,11042,,41112,23500000000
2026-08-25,289250,"TIGER MSCI KOREA ESG유니버설",34050,-160,-0.47,34247,-10.7915,9474,23500000000
