date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-26,292190,"KODEX KRX300",47665,630,1.34,47560,-14.2238,12740,71500000000
2026-08-26,211560,"TIGER 배당성장",35410,470,1.35,35553,-10.817,2852,71200000000
2026-08-26,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8470,-90,-1.05,8532,1.4819,16536,70300000000
2026-08-26,475350,"RISE 버크셔포트폴리오TOP10",14640,-25,-0.17,14620,-3.3409,18899,70300000000
2026-08-26,228800,"TIGER 여행레저",2700,90,3.45,2699,-17.2742,235233,69700000000
2026-08-26,0098Z0,"FOCUS 200",92365,1440,1.58,92042,-13.1494,62,69300000000
2026-08-26,0225V0,"KODEX 미국CPU반도체TOP10",9845,55,0.56,9873,,48896,68900000000
2026-08-26,440640,"ACE 단기채권알파액티브",112640,5,0,112652,0.828,2395,68100000000
2026-08-26,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13335,-40,-0.3,13332,-0.1515,31757,68000000000
2026-08-26,277640,"TIGER 코스피대형주",37305,500,1.36,37237,-13.6564,6674,67100000000
2026-08-26,0190Y0,"TIGER 구글밸류체인",8485,20,0.24,8499,-18.9016,113810,67000000000
2026-08-26,298340,"PLUS 국채선물3년",56590,30,0.05,56568,1.1173,23800,66800000000
2026-08-26,278620,"PLUS 단기채권액티브",119065,35,0.03,119037,0.8002,426,66700000000
2026-08-26,100910,"KIWOOM KRX100",17055,185,1.1,16981,-12.8367,2352,66500000000
2026-08-26,0115E0,"KODEX 코리아소버린AI",14760,160,1.1,14725,-7.8397,28217,66400000000
2026-08-26,433880,"PLUS TDF2060액티브 적격",18690,70,0.38,18605,-6.583,10373,66300000000
2026-08-26,491700,"HK 200",108720,1240,1.15,108599,-13.7019,45,65200000000
2026-08-26,465330,"RISE 2차전지TOP10",10965,-130,-1.17,10954,-26.181,224764,65000000000
2026-08-26,453950,"TIGER TSMC파운드리밸류체인",33120,225,0.68,33177,-6.1752,2915,64600000000
2026-08-26,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10190,15,0.15,10185,0.5434,8,63200000000
2026-08-26,453640,"KODEX 미국S&P500헬스케어",14635,-10,-0.07,14648,8.4507,32760,62900000000
2026-08-26,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9160,80,0.88,9119,-9.5411,24393,62700000000
2026-08-26,419890,"KIWOOM 단기채권ESG액티브",107540,25,0.02,107538,0.6694,1016,62400000000
2026-08-26,455660,"ACE 미국하이일드액티브(H)",9485,5,0.05,9495,0.5306,12468,61700000000
2026-08-26,261070,"TIGER 코스닥150바이오테크",13120,65,0.5,13116,-21.5681,172900,61100000000
2026-08-26,0210E0,"PLUS 200커버드콜액티브",7455,65,0.88,7446,,193376,61100000000
2026-08-26,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23925,275,1.16,23948,1.8957,2097,60800000000
2026-08-26,0172V0,"1Q 은액티브",8995,50,0.56,8998,-18.3106,103174,60700000000
2026-08-26,479730,"TIGER 인도빌리언컨슈머",10270,120,1.18,10214,-0.5451,3272,60600000000
2026-08-26,306950,"KODEX KRX300레버리지",75680,1595,2.15,75966,-39.0548,2041,60500000000
2026-08-26,150460,"TIGER 중국소비테마",8005,125,1.59,8031,0.6385,37511,60500000000
2026-08-26,0040S0,"HANARO 글로벌피지컬AI액티브",23275,-130,-0.56,23321,-18.2073,17478,60500000000
2026-08-26,476750,"ACE 미국30년국채엔화노출액티브(H)",7500,50,0.67,7526,-10.6625,77735,60000000000
2026-08-26,252400,"RISE 200선물레버리지",99555,1700,1.74,99686,-38.1839,23681,59700000000
2026-08-26,0198A0,"KIWOOM 코스닥150커버드콜액티브",9040,-5,-0.06,9034,,440991,59700000000
2026-08-26,261240,"KODEX 미국달러선물",14285,-20,-0.14,14310,-7.9473,47460,59400000000
2026-08-26,278240,"RISE 코스닥150선물레버리지",8040,-75,-0.92,7984,-55.5708,55944,58600000000
2026-08-26,495940,"RISE 미국AI테크액티브",18895,-5,-0.03,18934,-18.8654,6469,58600000000
2026-08-26,0141S0,"SOL 조선기자재",8770,300,3.54,8755,-32.6174,201318,58300000000
2026-08-26,0181L0,"SOL 미국우주항공TOP10",7195,-80,-1.1,7174,-41.6132,82720,58300000000
2026-08-26,0166S0,"PLUS K제조업핵심기업액티브",10805,10,0.09,10843,-22.0015,21739,57800000000
2026-08-26,491220,"PLUS 200TR",128075,2305,1.83,127939,-13.8297,2091,57600000000
2026-08-26,0111J0,"HANARO 증권고배당TOP3플러스",12790,160,1.27,12776,-30.7485,31460,57600000000
2026-08-26,401470,"KODEX 메타버스액티브",9735,125,1.3,9766,-6.7443,8315,56900000000
2026-08-26,140700,"KODEX 보험",21465,795,3.85,21479,9.5186,176481,55800000000
2026-08-26,455960,"RISE 미국달러SOFR금리액티브(합성)",12115,-10,-0.08,12136,-7.8648,1671,55500000000
2026-08-26,440910,"WON 미국우주항공방산",25140,15,0.06,25042,-8.0345,2334,55300000000
2026-08-26,225040,"TIGER 미국S&P500레버리지(합성 H)",67430,-30,-0.04,67604,3.7526,2381,55300000000
2026-08-26,0000Z0,"RISE 바이오TOP10액티브",9485,115,1.23,9511,-30.1529,266532,55000000000
2026-08-26,0194T0,"ACE SK하이닉스단일종목레버리지",8600,80,0.94,8564,,78200,54800000000
2026-08-26,304780,"HANARO 200선물레버리지",121490,2215,1.86,121494,-38.0551,7722,54700000000
2026-08-26,385590,"ACE ESG액티브",23665,345,1.48,23621,-10.0136,3888,54400000000
2026-08-26,0046Y0,"ACE 미국배당퀄리티",12640,5,0.04,12666,-5.5646,21201,54400000000
2026-08-26,442560,"RISE TDF2040액티브 적격",16435,85,0.52,16314,-5.2817,15699,53400000000
2026-08-26,0113P0,"HK 머니마켓액티브",102370,5,0,102373,0.7529,25,53000000000
2026-08-26,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10550,-125,-1.17,10688,,151164,52800000000
2026-08-26,445150,"KODEX 친환경조선해운액티브",28400,-280,-0.98,28482,-24.1821,10578,52500000000
2026-08-26,0197W0,"SOL SK하이닉스단일종목레버리지",8440,80,0.96,8401,,184223,52300000000
2026-08-26,0118Z0,"ACE 미국AI테크핵심산업액티브",8680,65,0.75,8660,-16.7231,11172,52100000000
2026-08-26,101280,"KODEX 일본TOPIX100",30630,395,1.31,30429,-2.9002,6999,52100000000
2026-08-26,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7390,-55,-0.74,7419,-29.8635,35569,51400000000
2026-08-26,275300,"KODEX 우량주",29980,495,1.68,29872,-11.4909,1672,51000000000
2026-08-26,114470,"KIWOOM 국고채3년",108160,90,0.08,108114,0.8089,163,50800000000
2026-08-26,0139P0,"ACE 고배당주",13715,215,1.59,13777,-5.8117,15579,50700000000
2026-08-26,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10750,0,0,10744,0.7025,14,50600000000
2026-08-26,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11450,20,0.17,11460,-6.4605,584,50400000000
2026-08-26,480310,"TIGER 글로벌온디바이스AI",18655,205,1.11,18722,-19.3936,22810,50400000000
2026-08-26,0132H0,"KODEX 미국원자력SMR",8710,300,3.57,8686,-22.0575,33109,50100000000
2026-08-26,261220,"KODEX WTI원유선물(H)",22760,-930,-3.93,22643,-10.9232,119532,50100000000
2026-08-26,253150,"PLUS 200선물레버리지",199000,3285,1.68,199398,-38.2545,14064,49800000000
2026-08-26,123310,"TIGER 인버스",1135,-13,-1.13,1138,-4.0936,3176374,49500000000
2026-08-26,218420,"KODEX 미국S&P500에너지(합성)",19975,-305,-1.5,20004,-1.8156,60229,49000000000
2026-08-26,360140,"KODEX 200롱코스닥150숏선물",22200,385,1.76,22234,14.0057,27003,48800000000
2026-08-26,0118S0,"SOL 미국넥스트테크TOP10액티브",10550,-150,-1.4,10599,-25.3315,35504,48500000000
2026-08-26,152500,"ACE 레버리지",44080,850,1.97,44073,-38.1988,69808,48500000000
2026-08-26,336160,"RISE 금융채액티브",100465,35,0.03,100459,0.6993,6,48300000000
2026-08-26,447430,"ACE 주주환원가치주액티브",16380,220,1.36,16388,-7.1903,4590,48300000000
2026-08-26,371470,"TIGER 차이나바이오테크SOLACTIVE",8810,135,1.56,8863,5.407,40285,48300000000
2026-08-26,0041D0,"KODEX 미국AI소프트웨어TOP10",12670,-170,-1.32,12710,-1.3744,15623,48100000000
2026-08-26,200030,"KODEX 미국S&P500산업재(합성)",42525,-350,-0.82,42604,-4.0291,1423,48000000000
2026-08-26,316670,"KIWOOM 코스닥150",7085,-65,-0.91,7116,-27.4848,67770,47500000000
2026-08-26,140950,"파워 코스피100",84745,805,0.96,84590,-13.3605,185,47500000000
2026-08-26,256750,"KODEX 차이나심천ChiNext(합성)",15485,95,0.62,15458,-20.8944,2755,47400000000
2026-08-26,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9605,35,0.37,9650,-4.5286,12251,47100000000
2026-08-26,418670,"TIGER 글로벌AI사이버보안",16420,-380,-2.26,16447,9.1263,42828,46600000000
2026-08-26,442260,"마이티 다이나믹퀀트액티브",37550,370,1,37417,-14.0049,7572,46600000000
2026-08-26,287180,"PLUS 미국나스닥테크",54620,-85,-0.16,54666,-5.3056,1152,46400000000
2026-08-26,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21580,95,0.44,21823,-26.1557,36191,46400000000
2026-08-26,0178H0,"IBK 미국AI TOP10국채혼합50",9785,-10,-0.1,9849,-4.8957,6315,46000000000
2026-08-26,0194M0,"ACE 삼성전자단일종목레버리지",10990,320,3,11011,,72803,45900000000
2026-08-26,461340,"HANARO 글로벌생성형AI액티브",41450,-35,-0.08,41401,-12.3958,558,45600000000
2026-08-26,196030,"ACE 일본TOPIX레버리지(H)",91090,1385,1.54,90711,9.1833,110,45500000000
2026-08-26,276990,"KODEX 글로벌로봇(합성)",25635,90,0.35,25702,-13.5387,3336,45400000000
2026-08-26,429760,"PLUS 미국S&P500",19615,5,0.03,19619,-6.0278,1750,45100000000
2026-08-26,473590,"ACE 미국주식베스트셀러",18650,60,0.32,18646,-26.8111,22704,44800000000
2026-08-26,442090,"에셋플러스 코리아대장장이액티브",29825,125,0.42,29713,-15.469,190,44700000000
2026-08-26,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10720,5,0.05,10725,0.6103,0,44700000000
2026-08-26,472830,"RISE 미국30년국채커버드콜(합성)",8020,40,0.5,8028,-9.8934,12932,44500000000
2026-08-26,473490,"KIWOOM 글로벌AI반도체",29650,515,1.77,29683,-12.8157,12047,44500000000
2026-08-26,375770,"KODEX 탄소효율그린뉴딜",24670,455,1.88,24583,-12.8592,232,44400000000
2026-08-26,261120,"TIGER 미국달러선물인버스2X",5285,10,0.19,5270,18.8063,11272,44400000000
2026-08-26,453650,"KODEX 미국S&P500금융",19730,-5,-0.03,19750,3.1986,4200,44400000000
2026-08-26,0189B0,"TIGER 은액티브",8675,35,0.41,8616,-17.6359,61193,44200000000
2026-08-26,139280,"TIGER 경기방어",13365,245,1.87,13372,-0.5981,6537,43800000000
2026-08-26,401170,"RISE 메타버스",11030,25,0.23,11032,-5.2519,6127,43700000000
2026-08-26,139320,"TIGER 금은선물(H)",19340,-60,-0.31,19355,-0.1545,9892,43500000000
2026-08-26,238720,"ACE 일본Nikkei225(H)",48080,45,0.09,48174,4.583,764,43300000000
2026-08-26,476260,"HANARO 반도체핵심공정주도주",12465,-105,-0.84,12408,-17.8968,126261,43000000000
2026-08-26,487130,"KoAct AI인프라액티브",27575,215,0.79,27530,-26.4912,9546,42700000000
2026-08-26,494840,"TIGER 미국방산TOP10",12950,-80,-0.61,12927,-3.6001,21330,42700000000
2026-08-26,305050,"ACE 코스피",70855,810,1.16,70737,-13.6686,2913,42500000000
2026-08-26,0007G0,"PLUS 글로벌원자력밸류체인",14150,275,1.98,14213,-13.8199,16336,42500000000
2026-08-26,0141T0,"SOL 중기종합채권(AA-이상)액티브",50325,25,0.05,50340,0.7309,0,42100000000
2026-08-26,440650,"ACE 미국달러단기채권액티브",11625,-5,-0.04,11617,-7.7717,25744,41900000000
2026-08-26,282000,"RISE 국고채3년선물인버스",114485,-90,-0.08,114499,0.0742,13,41800000000
2026-08-26,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",0,100665,100,100680,,0,41700000000
2026-08-26,0186S0,"1Q 코스닥150채권혼합50액티브",8355,-40,-0.48,8441,-14.6727,241386,40900000000
2026-08-26,0220B0,"DS 코스닥액티브",9555,-145,-1.49,9577,,63362,40600000000
2026-08-26,448570,"FOCUS AI코리아액티브",30060,265,0.89,30056,-10.6195,140,40600000000
2026-08-26,0112X0,"마이티 200TR",40565,375,0.93,40466,-13.1121,1046,40600000000
2026-08-26,428510,"KODEX 차이나AI테크액티브",23835,320,1.36,23956,-20.0094,6506,40500000000
2026-08-26,183700,"RISE 200채권혼합50",95790,485,0.51,95748,-6.5755,3860,40200000000
2026-08-26,472840,"IBK 200",107230,1425,1.35,107143,-13.6167,2031,40200000000
2026-08-26,0192L0,"RISE SK하이닉스단일종목레버리지",8715,30,0.35,8725,,51347,40100000000
2026-08-26,464470,"PLUS 미국채30년액티브",48515,300,0.62,48652,-9.5002,6798,40000000000
2026-08-26,0207G0,"SOL 우주항공밸류체인",6655,-55,-0.82,6681,,267366,39300000000
2026-08-26,147970,"TIGER 모멘텀",81445,1180,1.47,81689,-17.9672,1578,39100000000
2026-08-26,322410,"HANARO K고배당",22995,265,1.17,23047,-5.1571,2471,39100000000
2026-08-26,352540,"KODEX 일본부동산리츠(H)",11490,50,0.44,11491,1.4452,4775,39100000000
2026-08-26,400970,"TIGER Fn메타버스",7615,115,1.53,7585,-18.4783,14771,38500000000
2026-08-26,491830,"TIGER 미국AI반도체팹리스",21180,190,0.91,21163,-14.7855,36476,38100000000
2026-08-26,195930,"TIGER 유로스탁스50(합성 H)",23770,-45,-0.19,23764,9.018,2190,38000000000
2026-08-26,292560,"TIGER 일본엔선물",8085,30,0.37,8054,-8.2575,69816,38000000000
2026-08-26,275280,"KODEX 모멘텀주",42160,340,0.81,41985,-13.6141,1949,37900000000
2026-08-26,0209Z0,"ACE 코리아AI전력TOP10",7110,250,3.64,7098,,247467,37700000000
2026-08-26,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7985,0,0,8053,11.0205,7665,37500000000
2026-08-26,452250,"ACE 미국30년국채선물레버리지(합성 H)",4815,85,1.8,4838,-3.9594,7346,37300000000
2026-08-26,365000,"TIGER 인터넷TOP10",3685,-15,-0.41,3679,-22.9167,101681,37200000000
2026-08-26,0100K0,"KODEX 방산TOP10레버리지",6505,-15,-0.23,6534,-50.4936,505377,36400000000
2026-08-26,104530,"KIWOOM 코리아고배당",17750,270,1.54,17745,-11.4104,3151,36400000000
2026-08-26,498860,"RISE 코리아금융고배당",16850,250,1.51,16854,-14.8733,9245,36200000000
2026-08-26,352560,"KODEX 미국부동산리츠(H)",12560,-25,-0.2,12610,1.9312,7868,35800000000
2026-08-26,322400,"HANARO e커머스",10655,140,1.33,10615,-4.7555,8196,35700000000
2026-08-26,450910,"SOL 코스닥150",13920,-110,-0.78,13957,-27.5871,30979,35600000000
2026-08-26,449690,"TIGER 한중반도체(합성)",47280,95,0.2,47528,-16.9279,40,35500000000
2026-08-26,138910,"KODEX 구리선물(H)",10345,225,2.22,10307,2.4291,55743,35200000000
2026-08-26,153270,"KIWOOM 코스피100",83370,1420,1.73,83069,-13.5101,1760,35000000000
2026-08-26,381560,"HANARO Fn전기&수소차",17475,-305,-1.72,17411,-15.9781,6063,35000000000
2026-08-26,0154F0,"WON 초대형IB&금융지주",12040,35,0.29,12092,-13.3839,15722,34900000000
2026-08-26,415920,"PLUS 글로벌희토류&전략자원생산기업",7495,-30,-0.4,7472,-23.9899,37583,34900000000
2026-08-26,241390,"RISE V&S셀렉트밸류채권혼합",15630,-100,-0.64,15756,-6.0808,6008,34400000000
2026-08-26,407830,"에셋플러스 글로벌플랫폼액티브",14320,140,0.99,14337,-14.1647,161,34400000000
2026-08-26,465350,"RISE 2차전지TOP10인버스(합성)",17145,335,1.99,17171,18.5054,29422,34300000000
2026-08-26,469050,"RISE 미국반도체NYSE(H)",30960,-90,-0.29,30986,-2.5608,26137,34100000000
2026-08-26,385520,"KODEX 자율주행액티브",15810,-315,-1.95,15867,-19.8957,2486,34000000000
2026-08-26,475070,"KoAct 글로벌친환경전력인프라액티브",29550,215,0.73,29632,-30.1964,2324,34000000000
2026-08-26,276650,"RISE 글로벌테크놀로지(합성 H)",45305,185,0.41,45509,-2.2107,167,34000000000
2026-08-26,295020,"RISE 국채선물10년인버스",60365,-180,-0.3,60347,1.3135,31,33900000000
2026-08-26,476690,"TIGER 글로벌비만치료제TOP2Plus",11230,170,1.54,11222,2.4397,24189,33700000000
2026-08-26,0023B0,"PLUS 미국양자컴퓨팅TOP10",16415,145,0.89,16455,-24.8499,20562,33700000000
2026-08-26,227540,"TIGER 200 헬스케어",20490,575,2.89,20556,-1.5085,37484,33600000000
2026-08-26,380340,"ACE 코리아AI테크핵심산업",27990,-275,-0.97,27860,-7.6459,54585,33600000000
2026-08-26,099140,"KODEX 차이나H",21650,185,0.86,21652,-8.6752,3335,33600000000
2026-08-26,449780,"KIWOOM 미국S&P500(H)",18635,-15,-0.08,18651,2.0261,7686,33500000000
2026-08-26,122260,"KIWOOM 통안채1년",104130,10,0.01,104116,0.6427,169,33300000000
2026-08-26,105780,"RISE 5대그룹주",16660,35,0.21,16693,-15.2435,1738,33300000000
2026-08-26,496770,"PLUS 글로벌방산",17980,-155,-0.85,17991,0.3874,10005,33300000000
2026-08-26,261140,"TIGER 우선주",24730,30,0.12,24758,-10.5525,14433,33100000000
2026-08-26,474800,"KIWOOM 미국원유에너지기업",15690,-235,-1.48,15667,-1.9081,50878,32900000000
2026-08-26,174360,"RISE 중국본토대형주CSI100",23525,295,1.27,23531,-13.4824,2263,32900000000
2026-08-26,465660,"TIGER 일본반도체FACTSET",24395,25,0.1,24381,-7.9996,13164,32900000000
2026-08-26,256440,"ACE MSCI인도네시아(합성)",5355,-25,-0.46,5393,-8.1128,15794,32700000000
2026-08-26,491090,"KODEX 미국테크TOP3플러스",17615,105,0.6,17635,-10.7245,7374,32600000000
2026-08-26,0083S0,"1Q 미국메디컬AI",11235,340,3.12,11277,8.4742,22835,32600000000
2026-08-26,0138T0,"RISE 미국S&P500데일리고정커버드콜",9500,0,0,9531,-6.274,16443,32300000000
2026-08-26,266360,"KODEX K콘텐츠",10030,100,1.01,10067,-12.1239,8907,32100000000
2026-08-26,459560,"KODEX 테슬라밸류체인FactSet",21375,-225,-1.04,21355,-16.3676,4748,32100000000
2026-08-26,426150,"WON 대한민국국고채액티브",51225,180,0.35,51188,-1.978,196,31900000000
2026-08-26,476070,"KODEX 글로벌비만치료제TOP2 Plus",11690,115,0.99,11751,2.8817,47381,31600000000
2026-08-26,0192T0,"SOL 코스닥TOP10",7335,5,0.07,7352,-27.605,378881,31500000000
2026-08-26,459750,"RISE 글로벌주식분산액티브",18015,210,1.18,18023,-6.7332,15669,31500000000
2026-08-26,139270,"TIGER 200 금융",16900,300,1.81,16925,-3.6763,7100,31400000000
2026-08-26,248270,"TIGER S&P글로벌헬스케어(합성)",27555,365,1.34,27437,4.9199,6448,31400000000
2026-08-26,245350,"TIGER 유로스탁스배당30",19620,-35,-0.18,19712,-0.0828,3256,31400000000
2026-08-26,0085N0,"ACE 미국10년국채액티브(H)",9805,25,0.26,9818,0.0937,11944,31400000000
2026-08-26,494410,"PLUS 미국S&P500성장주",14235,35,0.25,14194,-7.4838,4149,31300000000
2026-08-26,395290,"HANARO Fn K-POP&미디어",4970,130,2.69,4971,-25.4812,36778,31300000000
2026-08-26,395170,"KODEX Top10동일가중",15655,185,1.2,15600,-20.6772,4477,31300000000
2026-08-26,0089B0,"PLUS 미국나스닥100미국채혼합50",11180,-5,-0.04,11187,-8.6884,5626,31300000000
2026-08-26,271060,"KODEX 3대농산물선물(H)",8820,150,1.73,8844,2.3612,57416,31200000000
2026-08-26,0204S0,"TIGER 코스닥액티브",6710,-75,-1.11,6722,,45206,30900000000
2026-08-26,156080,"KODEX MSCI Korea",51370,880,1.74,51279,-12.8745,1225,30800000000
2026-08-26,468630,"KODEX iShares미국투자등급회사채액티브",10950,45,0.41,10965,-9.1556,16912,30800000000
2026-08-26,0150K0,"KoAct 수소전력ESS인프라액티브",10600,180,1.73,10617,-34.8547,23488,30700000000
2026-08-26,275290,"KODEX 가치주",34100,395,1.17,34101,-8.0493,2469,30700000000
2026-08-26,0155M0,"ACE 미국SMR원자력TOP10",7390,410,5.87,7351,-22.4445,65254,30700000000
2026-08-26,464920,"PLUS 일본반도체소부장",24530,230,0.95,24499,-5.1893,12562,30700000000
2026-08-26,0155N0,"HANARO K휴머노이드테마TOP10",7615,-175,-2.25,7596,-27.2982,101978,30500000000
2026-08-26,0192M0,"RISE 삼성전자단일종목레버리지",11145,330,3.05,11159,,24909,30400000000
2026-08-26,192720,"파워 고배당저변동성",59075,495,0.84,59246,-3.6434,1871,30100000000
2026-08-26,261250,"KODEX 미국달러선물레버리지",16005,-10,-0.06,16025,-15.998,45675,30100000000
2026-08-26,252710,"TIGER 200선물인버스2X",84,-1,-1.18,84,-22.7273,104187481,30100000000
2026-08-26,469790,"KIWOOM 코리아테크TOP10",42625,75,0.18,42569,-10.6683,673,29800000000
2026-08-26,446690,"KODEX 아시아AI반도체exChina액티브",59480,590,1,59585,-15.693,2728,29700000000
2026-08-26,145850,"TREX 펀더멘탈 200",118225,925,0.79,117714,-7.4407,2,29600000000
2026-08-26,387270,"TIGER 글로벌이노베이션액티브",24305,200,0.83,24405,-16.635,22979,29400000000
2026-08-26,117680,"KODEX 철강",12725,-275,-2.12,12668,-20.8375,88349,29400000000
2026-08-26,0107F0,"KIWOOM 미국고배당&AI테크",11475,15,0.13,11499,-5.0552,5501,29300000000
2026-08-26,415340,"KODEX 차이나과창판STAR50(합성)",14120,205,1.47,14146,-16.2252,17138,29200000000
2026-08-26,117460,"KODEX 에너지화학",13455,-145,-1.07,13456,-18.3378,43736,29200000000
2026-08-26,0203S0,"WON 삼성전자현대차채권혼합50",8710,-65,-0.74,8727,,55875,29200000000
2026-08-26,289480,"TIGER 200커버드콜",12615,100,0.8,12607,12.0059,33658,29000000000
2026-08-26,450190,"KODEX 한중반도체(합성)",47770,20,0.04,47957,-15.9923,895,28700000000
2026-08-26,0184E0,"1Q 200채권혼합50액티브",11010,145,1.33,10962,-5.7271,75080,28600000000
2026-08-26,253250,"KIWOOM 200선물레버리지",98690,2380,2.47,98203,-37.8886,14773,28600000000
2026-08-26,223190,"KODEX 200가치저변동",28200,250,0.89,28093,-9.2535,2634,28200000000
2026-08-26,494340,"ACE 글로벌AI맞춤형반도체",18675,-10,-0.05,18671,-20.4386,3176,28000000000
2026-08-26,475380,"RISE 글로벌리얼티인컴",10565,40,0.38,10587,-9.4427,7263,28000000000
2026-08-26,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8930,-15,-0.17,8931,,43364,27700000000
2026-08-26,0166N0,"PLUS 코스닥150액티브",7480,-50,-0.66,7532,-34.3219,23680,27700000000
2026-08-26,493420,"SOL 미국배당다우존스2호",13065,5,0.04,13033,0.2259,1754,27400000000
2026-08-26,440340,"TIGER 글로벌멀티에셋TIF액티브",12135,60,0.5,12123,-7.3166,5145,27300000000
2026-08-26,419430,"KODEX 차이나2차전지MSCI(합성)",9740,130,1.35,9755,-21.7746,369,27300000000
2026-08-26,479850,"HANARO K-뷰티",20200,105,0.52,20172,23.8139,64160,27300000000
2026-08-26,0137W0,"KIWOOM 미국S&P500&GOLD",10480,0,0,10493,-5.7076,6871,27200000000
2026-08-26,225130,"ACE 골드선물 레버리지(합성 H)",54400,-305,-0.56,54574,1.5971,3344,27200000000
2026-08-26,459790,"KIWOOM 미국성장기업30액티브",20110,80,0.4,20058,-16.5243,110,27100000000
2026-08-26,456680,"TIGER 차이나전기차레버리지(합성)",6625,45,0.68,6666,-44.1427,4233,27000000000
2026-08-26,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7935,5,0.06,7935,-13.6783,6421,27000000000
2026-08-26,437350,"RISE 미국단기투자등급회사채액티브",12260,15,0.12,12257,-8.0016,22950,27000000000
2026-08-26,167860,"KIWOOM 국고채10년레버리지",93000,985,1.07,92735,-1.2715,40,27000000000
2026-08-26,245360,"TIGER 차이나HSCEI",12535,115,0.93,12506,-8.6268,933,27000000000
2026-08-26,261060,"TIGER 코스닥150IT",23185,-240,-1.02,23172,-26.6824,10097,26900000000
2026-08-26,0152E0,"SOL 배당성향탑픽액티브",10940,115,1.06,10941,-9.1502,5639,26800000000
2026-08-26,0223R0,"TIGER 미국테크NYSE100액티브",9130,-50,-0.54,9160,,17643,26600000000
2026-08-26,185680,"KODEX 미국S&P바이오(합성)",49810,1185,2.44,50012,12.7274,3762,26500000000
2026-08-26,461600,"SOL 미국30년국채액티브(H)",8390,45,0.54,8400,-1.4177,4335,26400000000
2026-08-26,0164G0,"RISE 차이나AI반도체TOP4Plus",12540,260,2.12,12515,-19.4755,5144,26300000000
2026-08-26,0115C0,"RISE 미국고배당다우존스TOP10",11425,20,0.18,11403,-0.7076,6567,26300000000
2026-08-26,0049K0,"ACE 미국배당퀄리티채권혼합50",11180,45,0.4,11163,-3.337,11582,26300000000
2026-08-26,0103T0,"1Q K소버린AI",8900,-35,-0.39,8888,-4.0795,25518,26300000000
2026-08-26,0198D0,"1Q SK하이닉스선물단일종목레버리지",8865,90,1.03,8864,,47184,26100000000
2026-08-26,489290,"WON 미국빌리어네어",14840,-80,-0.54,14830,-10.1476,2514,26000000000
2026-08-26,368190,"HANARO Fn K-뉴딜디지털플러스",8090,125,1.57,8060,-12.9509,5390,25900000000
2026-08-26,0047R0,"RISE 팔란티어고정테크100",15140,-55,-0.36,15177,-1.4539,4265,25700000000
2026-08-26,277540,"ACE 아시아TOP50",32135,340,1.07,32043,-7.5324,620,25700000000
2026-08-26,414270,"ACE 글로벌자율주행액티브",11930,40,0.34,11909,-18.2256,1585,25600000000
2026-08-26,0097L0,"KIWOOM 한국고배당&미국AI테크",12675,130,1.04,12735,-6.7168,5830,25400000000
2026-08-26,483570,"KCGI 미국S&P500 TOP10",15530,5,0.03,15500,-11.5889,900,24800000000
2026-08-26,496120,"ACE 코리아밸류업",33105,170,0.52,33233,-10.9293,574,24800000000
2026-08-26,139250,"TIGER 200 에너지화학",17335,-165,-0.94,17384,-14.1334,16279,24600000000
2026-08-26,292500,"SOL KRX300",48820,860,1.79,48654,-14.2777,50,24400000000
2026-08-26,195970,"PLUS 선진국MSCI(합성 H)",16640,110,0.67,16738,3.4741,3973,24300000000
2026-08-26,411540,"SOL 200 Top10",17305,-55,-0.32,17373,-14.3652,9829,24200000000
2026-08-26,204450,"KODEX 차이나H레버리지(H)",2385,40,1.71,2393,-4.8682,36184,24100000000
2026-08-26,481340,"RISE 미국30년국채액티브",8740,70,0.81,8752,-9.7394,71244,24000000000
2026-08-26,292160,"TIGER KRX300",47965,525,1.11,47760,-14.0595,9196,24000000000
2026-08-26,159800,"마이티 코스피100",85455,935,1.11,85396,-13.206,37,23900000000
2026-08-26,289250,"TIGER MSCI KOREA ESG유니버설",34670,620,1.82,34522,-11.2087,27,23900000000
2026-08-26,0198B0,"1Q 삼성전자선물단일종목레버리지",11390,410,3.73,11396,,39909,23900000000
2026-08-26,280930,"KODEX 미국러셀2000(H)",17020,20,0.12,17024,4.7765,2473,23800000000
2026-08-26,388280,"RISE K엔터&여행레저",7155,225,3.25,7197,-17.0557,7736,23800000000
2026-08-26,269420,"KODEX S&P글로벌인프라(합성)",22345,15,0.07,22406,-10.1228,1267,23800000000
