date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-10,453950,"TIGER TSMC파운드리밸류체인",34570,945,2.81,34496,-0.9865,15487,67400000000
2026-08-10,433880,"PLUS TDF2060액티브 적격",19095,215,1.14,19036,-0.5749,24614,66800000000
2026-08-10,475310,"SOL 반도체후공정",24575,1915,8.45,24509,-37.0556,172553,66400000000
2026-08-10,292190,"KODEX KRX300",43765,505,1.17,43659,-16.6174,28956,65600000000
2026-08-10,278620,"PLUS 단기채권액티브",118880,20,0.02,118886,0.6904,717,65100000000
2026-08-10,278240,"RISE 코스닥150선물레버리지",8695,1205,16.09,8723,-60.7237,348994,65100000000
2026-08-10,473640,"HANARO 글로벌금채굴기업",33385,1645,5.18,33167,-8.9632,44973,65100000000
2026-08-10,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9465,85,0.91,9448,-1.9037,26864,64800000000
2026-08-10,0036D0,"TIME 미국배당다우존스액티브",12940,-10,-0.08,13001,4.7339,76564,64700000000
2026-08-10,261070,"TIGER 코스닥150바이오테크",14570,1265,9.51,14548,-23.6661,503663,64700000000
2026-08-10,0040S0,"HANARO 글로벌피지컬AI액티브",24785,575,2.38,24523,-7.7012,11098,64400000000
2026-08-10,495940,"RISE 미국AI테크액티브",20455,250,1.24,20367,-8.2063,52367,64400000000
2026-08-10,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10165,0,0,10174,0.5937,4317,63500000000
2026-08-10,0115E0,"KODEX 코리아소버린AI",13770,195,1.44,13728,-15.297,57063,63300000000
2026-08-10,0098Z0,"FOCUS 200",84305,320,0.38,84046,-14.7368,3,63200000000
2026-08-10,465330,"RISE 2차전지TOP10",11135,495,4.65,11130,-38.4082,242594,63200000000
2026-08-10,455660,"ACE 미국하이일드액티브(H)",9475,5,0.05,9471,0.3199,32527,62500000000
2026-08-10,476750,"ACE 미국30년국채엔화노출액티브(H)",7710,40,0.52,7702,-7.6947,28628,62500000000
2026-08-10,419890,"KIWOOM 단기채권ESG액티브",107465,-10,-0.01,107436,0.6226,2,62300000000
2026-08-10,479730,"TIGER 인도빌리언컨슈머",10550,55,0.52,10642,2.5848,13469,62200000000
2026-08-10,277640,"TIGER 코스피대형주",34190,20,0.06,34238,-15.3472,12478,61500000000
2026-08-10,282000,"RISE 국고채3년선물인버스",114365,150,0.13,114360,0.2325,4,61500000000
2026-08-10,0141S0,"SOL 조선기자재",8935,535,6.37,8897,-43.7752,702002,61200000000
2026-08-10,440910,"WON 미국우주항공방산",27785,365,1.33,27782,4.6964,3879,61100000000
2026-08-10,453640,"KODEX 미국S&P500헬스케어",14165,95,0.68,14198,10.7277,37064,60900000000
2026-08-10,100910,"KIWOOM KRX100",15560,50,0.32,15518,-14.5725,989,60700000000
2026-08-10,0000Z0,"RISE 바이오TOP10액티브",10460,860,8.96,10442,-33.5641,480365,60700000000
2026-08-10,0111J0,"HANARO 증권고배당TOP3플러스",13150,470,3.71,13157,-39.1134,64221,59800000000
2026-08-10,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23480,145,0.62,23571,0.6686,1258,59600000000
2026-08-10,491700,"HK 200",99290,715,0.73,99090,-15.3354,298,59600000000
2026-08-10,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11815,55,0.47,11868,2.2969,165051,59100000000
2026-08-10,252400,"RISE 200선물레버리지",84255,130,0.15,84125,-40.4678,14337,59000000000
2026-08-10,261240,"KODEX 미국달러선물",14630,20,0.14,14621,-1.8475,69066,58800000000
2026-08-10,150460,"TIGER 중국소비테마",7610,10,0.13,7646,-3.6145,22760,58000000000
2026-08-10,123310,"TIGER 인버스",1262,-3,-0.24,1266,-2.7672,3594257,57800000000
2026-08-10,401470,"KODEX 메타버스액티브",9645,25,0.26,9694,-1.6863,11171,57400000000
2026-08-10,225040,"TIGER 미국S&P500레버리지(합성 H)",69380,875,1.28,69172,8.0435,12110,56900000000
2026-08-10,455960,"RISE 미국달러SOFR금리액티브(합성)",12390,0,0,12410,-1.1568,1188,56700000000
2026-08-10,0172V0,"1Q 은액티브",8590,110,1.3,8514,-21.1163,95264,56700000000
2026-08-10,0118Z0,"ACE 미국AI테크핵심산업액티브",9315,410,4.6,9247,-14.0029,24072,56400000000
2026-08-10,298340,"PLUS 국채선물3년",56545,-20,-0.04,56516,0.8198,17004,56100000000
2026-08-10,0046Y0,"ACE 미국배당퀄리티",13075,85,0.65,13049,2.9601,13789,55600000000
2026-08-10,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8045,-5,-0.06,8043,,33862,55500000000
2026-08-10,428510,"KODEX 차이나AI테크액티브",25215,455,1.84,25117,-5.8297,17941,55500000000
2026-08-10,445150,"KODEX 친환경조선해운액티브",29860,1165,4.06,29837,-32.0211,9695,55200000000
2026-08-10,480310,"TIGER 글로벌온디바이스AI",20185,95,0.47,20174,-1.1196,49536,54500000000
2026-08-10,0166S0,"PLUS K제조업핵심기업액티브",10120,180,1.81,10106,-25.9591,59829,53600000000
2026-08-10,101280,"KODEX 일본TOPIX100",31340,275,0.89,31332,4.0348,7594,53300000000
2026-08-10,476260,"HANARO 반도체핵심공정주도주",12350,1235,11.11,12320,-24.5418,595897,53100000000
2026-08-10,0132H0,"KODEX 미국원자력SMR",9225,435,4.95,9204,-26.2275,51001,53000000000
2026-08-10,114470,"KIWOOM 국고채3년",108085,-25,-0.02,108067,0.451,223,53000000000
2026-08-10,0113P0,"HK 머니마켓액티브",102230,10,0.01,102235,0.7341,30,53000000000
2026-08-10,0198A0,"KIWOOM 코스닥150커버드콜액티브",9360,680,7.83,9294,,545711,52900000000
2026-08-10,491220,"PLUS 200TR",116785,-115,-0.1,116719,-14.7525,1440,52600000000
2026-08-10,0118S0,"SOL 미국넥스트테크TOP10액티브",11315,280,2.54,11210,-13.7891,52465,52000000000
2026-08-10,0210E0,"PLUS 200커버드콜액티브",6825,25,0.37,6814,,212427,51900000000
2026-08-10,306950,"KODEX KRX300레버리지",64820,490,0.76,64875,-41.8802,8800,51900000000
2026-08-10,287180,"PLUS 미국나스닥테크",57130,1040,1.85,56885,7.3595,7108,51400000000
2026-08-10,442560,"RISE TDF2040액티브 적격",16710,15,0.09,16585,0.069,25667,51000000000
2026-08-10,200030,"KODEX 미국S&P500산업재(합성)",44980,150,0.33,45343,1.2078,1292,50700000000
2026-08-10,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10730,0,0,10728,0.6094,0,50500000000
2026-08-10,385590,"ACE ESG액티브",21855,45,0.21,21853,-12.6202,686,50300000000
2026-08-10,0041D0,"KODEX 미국AI소프트웨어TOP10",13370,480,3.72,13304,4.124,27482,50100000000
2026-08-10,0139P0,"ACE 고배당주",13520,30,0.22,13565,-8.5615,22510,50000000000
2026-08-10,256750,"KODEX 차이나심천ChiNext(합성)",16320,15,0.09,16365,-10.0166,5394,49900000000
2026-08-10,0020H0,"KoAct 글로벌양자컴퓨팅액티브",23150,785,3.51,23018,-9.1593,16625,49800000000
2026-08-10,371470,"TIGER 차이나바이오테크SOLACTIVE",8935,215,2.47,9012,2.4676,48017,49000000000
2026-08-10,261220,"KODEX WTI원유선물(H)",21675,65,0.3,21678,-13.0733,95472,48800000000
2026-08-10,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",9740,-100,-1.02,9740,,123206,48700000000
2026-08-10,447430,"ACE 주주환원가치주액티브",16435,-35,-0.21,16410,-10.491,23335,48500000000
2026-08-10,316670,"KIWOOM 코스닥150",7365,590,8.71,7363,-32.25,114362,48500000000
2026-08-10,276990,"KODEX 글로벌로봇(합성)",27360,280,1.03,27333,-2.9739,2575,48400000000
2026-08-10,494840,"TIGER 미국방산TOP10",14200,135,0.96,14174,7.5482,31820,48300000000
2026-08-10,461340,"HANARO 글로벌생성형AI액티브",43795,305,0.7,43493,-0.6511,2650,48200000000
2026-08-10,418670,"TIGER 글로벌AI사이버보안",17900,240,1.36,17901,41.28,67675,48000000000
2026-08-10,336160,"RISE 금융채액티브",100365,-25,-0.02,100357,0.365,51,47800000000
2026-08-10,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9685,110,1.15,9684,-9.657,12705,47500000000
2026-08-10,140700,"KODEX 보험",18955,-55,-0.29,19018,14.3385,22700,47400000000
2026-08-10,473490,"KIWOOM 글로벌AI반도체",31265,315,1.02,31047,0.5952,13662,46900000000
2026-08-10,275300,"KODEX 우량주",27535,305,1.12,27482,-11.6339,1580,46800000000
2026-08-10,0178H0,"IBK 미국AI TOP10국채혼합50",10060,-170,-1.66,10091,1.6447,18156,46800000000
2026-08-10,0220B0,"DS 코스닥액티브",10165,860,9.24,10174,,326591,46800000000
2026-08-10,218420,"KODEX 미국S&P500에너지(합성)",19025,-80,-0.42,19014,-0.209,20512,46500000000
2026-08-10,304780,"HANARO 200선물레버리지",102760,115,0.11,102632,-40.3158,6374,46200000000
2026-08-10,0194T0,"ACE SK하이닉스단일종목레버리지",6325,15,0.24,6294,,311147,45900000000
2026-08-10,0100K0,"KODEX 방산TOP10레버리지",8165,765,10.34,8131,-49.6599,378803,45700000000
2026-08-10,401170,"RISE 메타버스",11525,25,0.22,11488,16.279,21142,45600000000
2026-08-10,472830,"RISE 미국30년국채커버드콜(합성)",8210,30,0.37,8210,-5.8658,12460,45600000000
2026-08-10,453650,"KODEX 미국S&P500금융",19965,-50,-0.25,20001,9.2183,20208,44900000000
2026-08-10,0194M0,"ACE 삼성전자단일종목레버리지",8840,-120,-1.34,8864,,115763,44900000000
2026-08-10,196030,"ACE 일본TOPIX레버리지(H)",89665,665,0.75,90517,10.8619,268,44800000000
2026-08-10,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10715,0,0,10712,0.7048,4,44700000000
2026-08-10,238720,"ACE 일본Nikkei225(H)",48930,1440,3.03,48728,4.1561,1735,44000000000
2026-08-10,295020,"RISE 국채선물10년인버스",60160,185,0.31,60116,2.1546,23,43900000000
2026-08-10,0007G0,"PLUS 글로벌원자력밸류체인",14600,925,6.76,14526,-23.0878,7583,43800000000
2026-08-10,456680,"TIGER 차이나전기차레버리지(합성)",7360,175,2.44,7395,-42.52,6198,43600000000
2026-08-10,0141T0,"SOL 중기종합채권(AA-이상)액티브",50295,5,0.01,50290,0.4694,1,43400000000
2026-08-10,442090,"에셋플러스 코리아대장장이액티브",28775,960,3.45,28960,-16.4213,3232,43200000000
2026-08-10,140950,"파워 코스피100",77015,-105,-0.14,77124,-14.2978,3363,43100000000
2026-08-10,360140,"KODEX 200롱코스닥150숏선물",19510,-1785,-8.38,19523,20.2088,123975,42900000000
2026-08-10,440650,"ACE 미국달러단기채권액티브",11880,5,0.04,11878,-1.6971,45943,42800000000
2026-08-10,429760,"PLUS 미국S&P500",20305,140,0.69,20303,2.3851,1777,42600000000
2026-08-10,0197W0,"SOL SK하이닉스단일종목레버리지",6145,-50,-0.81,6167,,311192,42600000000
2026-08-10,139280,"TIGER 경기방어",12970,-35,-0.27,12997,-2.1362,14602,42500000000
2026-08-10,442260,"마이티 다이나믹퀀트액티브",34180,140,0.41,34058,-15.8676,80,42400000000
2026-08-10,261120,"TIGER 미국달러선물인버스2X",5045,10,0.2,5037,4.569,11698,42400000000
2026-08-10,253150,"PLUS 200선물레버리지",168470,20,0.01,168348,-40.5002,50418,42100000000
2026-08-10,473590,"ACE 미국주식베스트셀러",19015,780,4.28,18842,-21.1289,6422,41800000000
2026-08-10,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100585,0,0,100604,,0,41600000000
2026-08-10,375770,"KODEX 탄소효율그린뉴딜",22915,300,1.33,22957,-13.837,336,41200000000
2026-08-10,152500,"ACE 레버리지",37245,45,0.12,37215,-40.4419,31568,41000000000
2026-08-10,0189B0,"TIGER 은액티브",8245,105,1.29,8231,-21.0093,59699,40800000000
2026-08-10,464470,"PLUS 미국채30년액티브",49400,175,0.36,49379,-5.9189,2661,40700000000
2026-08-10,487130,"KoAct AI인프라액티브",26210,1300,5.22,26170,-27.6819,13563,40600000000
2026-08-10,365000,"TIGER 인터넷TOP10",3865,120,3.2,3862,-23.5715,577223,40400000000
2026-08-10,400970,"TIGER Fn메타버스",7880,100,1.29,7898,-9.4296,12702,40200000000
2026-08-10,322410,"HANARO K고배당",22920,-170,-0.74,22943,-5.0293,10837,40100000000
2026-08-10,139320,"TIGER 금은선물(H)",18195,255,1.42,18138,-11.6039,16295,40000000000
2026-08-10,491830,"TIGER 미국AI반도체팹리스",23195,360,1.58,23031,7.3607,21402,39400000000
2026-08-10,305050,"ACE 코스피",65400,570,0.88,65419,-16.5262,2472,39200000000
2026-08-10,183700,"RISE 200채권혼합50",92375,155,0.17,92082,-6.6304,2906,38800000000
2026-08-10,352540,"KODEX 일본부동산리츠(H)",11355,10,0.09,11392,-3.0233,8734,38600000000
2026-08-10,0207G0,"SOL 우주항공밸류체인",7490,680,9.99,7475,,1342033,38600000000
2026-08-10,475070,"KoAct 글로벌친환경전력인프라액티브",32125,630,2,31942,-23.7963,9304,38600000000
2026-08-10,147970,"TIGER 모멘텀",80270,2170,2.78,80412,-18.5568,3844,38500000000
2026-08-10,437070,"KODEX 아시아달러채권ESG플러스액티브",60950,65,0.11,60946,-3.2187,1508,38500000000
2026-08-10,448570,"FOCUS AI코리아액티브",28415,-65,-0.23,28676,-7.3822,235,38400000000
2026-08-10,0186S0,"1Q 코스닥150채권혼합50액티브",8615,385,4.68,8590,-16.1373,967866,38300000000
2026-08-10,195930,"TIGER 유로스탁스50(합성 H)",23925,-105,-0.44,24014,10.3305,4487,38300000000
2026-08-10,450910,"SOL 코스닥150",14460,1160,8.72,14448,-32.35,98634,37000000000
2026-08-10,498860,"RISE 코리아금융고배당",16790,60,0.36,16762,-22.1444,18102,36900000000
2026-08-10,452250,"ACE 미국30년국채선물레버리지(합성 H)",4760,10,0.21,4797,-7.9458,1437,36900000000
2026-08-10,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7810,20,0.26,7941,6.1999,6458,36700000000
2026-08-10,104530,"KIWOOM 코리아고배당",17890,60,0.34,17841,-15.9343,16051,36700000000
2026-08-10,472840,"IBK 200",97320,340,0.35,97795,-15.3516,1458,36500000000
2026-08-10,0154F0,"WON 초대형IB&금융지주",12330,-55,-0.44,12315,-17.9258,19645,36400000000
2026-08-10,469050,"RISE 미국반도체NYSE(H)",33040,755,2.34,32727,6.1204,20824,36300000000
2026-08-10,292770,"KODEX 국채선물3년인버스",57465,0,0,57544,0.3317,0,36200000000
2026-08-10,0085N0,"ACE 미국10년국채액티브(H)",9770,10,0.1,9775,-1.4115,48088,36100000000
2026-08-10,415920,"PLUS 글로벌희토류&전략자원생산기업",7625,305,4.17,7590,-31.9387,84237,35800000000
2026-08-10,0209Z0,"ACE 코리아AI전력TOP10",7070,250,3.67,7060,,224618,35700000000
2026-08-10,292560,"TIGER 일본엔선물",8290,-10,-0.12,8274,-3.4323,21954,35600000000
2026-08-10,352560,"KODEX 미국부동산리츠(H)",12460,-10,-0.08,12522,0.6369,7591,35500000000
2026-08-10,381560,"HANARO Fn전기&수소차",17650,450,2.62,17603,-11.8381,4669,35300000000
2026-08-10,449690,"TIGER 한중반도체(합성)",46985,-450,-0.95,47609,-5.9296,52,35200000000
2026-08-10,322400,"HANARO e커머스",10510,80,0.77,10566,-11.1585,453,35200000000
2026-08-10,276650,"RISE 글로벌테크놀로지(합성 H)",46730,210,0.45,46614,4.3517,39,35000000000
2026-08-10,459560,"KODEX 테슬라밸류체인FactSet",22550,430,1.94,22551,-9.6019,2318,35000000000
2026-08-10,227540,"TIGER 200 헬스케어",19990,425,2.17,20008,-4.0226,40640,34800000000
2026-08-10,275280,"KODEX 모멘텀주",38520,490,1.29,38568,-15.9538,7634,34700000000
2026-08-10,0023B0,"PLUS 미국양자컴퓨팅TOP10",17325,820,4.97,17261,-11.7144,32740,34700000000
2026-08-10,465660,"TIGER 일본반도체FACTSET",25570,525,2.1,25766,-3.0571,12901,34500000000
2026-08-10,099140,"KODEX 차이나H",22245,255,1.16,22268,-5.6684,1464,34500000000
2026-08-10,385520,"KODEX 자율주행액티브",15980,560,3.63,15938,-17.474,10100,34400000000
2026-08-10,174360,"RISE 중국본토대형주CSI100",24515,15,0.06,24662,-6.0763,2464,34300000000
2026-08-10,476690,"TIGER 글로벌비만치료제TOP2Plus",10870,105,0.98,10901,5.6585,11561,34200000000
2026-08-10,241390,"RISE V&S셀렉트밸류채권혼합",15545,200,1.3,15518,-7.344,2992,34200000000
2026-08-10,407830,"에셋플러스 글로벌플랫폼액티브",14230,335,2.41,14186,-11.8338,987,34200000000
2026-08-10,465350,"RISE 2차전지TOP10인버스(합성)",17000,-875,-4.9,17090,43.5742,68081,34000000000
2026-08-10,449780,"KIWOOM 미국S&P500(H)",18870,100,0.53,18858,4.2764,12891,34000000000
2026-08-10,468630,"KODEX iShares미국투자등급회사채액티브",11185,20,0.18,11194,-4.0212,57241,33700000000
2026-08-10,496770,"PLUS 글로벌방산",19190,-10,-0.05,19241,4.3478,9311,33600000000
2026-08-10,395290,"HANARO Fn K-POP&미디어",5370,80,1.51,5377,-22.7174,22513,33600000000
2026-08-10,138910,"KODEX 구리선물(H)",10145,-165,-1.6,10160,7.62,51668,33500000000
2026-08-10,256440,"ACE MSCI인도네시아(합성)",5485,0,0,5505,-16.7679,17265,33500000000
2026-08-10,459750,"RISE 글로벌주식분산액티브",18450,175,0.96,18479,0.3308,3529,33200000000
2026-08-10,0112X0,"마이티 200TR",36870,-80,-0.22,36924,-14.7931,954,33200000000
2026-08-10,266360,"KODEX K콘텐츠",10355,-15,-0.14,10363,-11.3676,35582,33100000000
2026-08-10,0192T0,"SOL 코스닥TOP10",7880,760,10.67,7859,,1065184,33100000000
2026-08-10,0155N0,"HANARO K휴머노이드테마TOP10",7990,385,5.06,7998,-22.1199,131439,32800000000
2026-08-10,494410,"PLUS 미국S&P500성장주",14855,110,0.75,14892,2.7904,3876,32700000000
2026-08-10,491090,"KODEX 미국테크TOP3플러스",18620,170,0.92,18585,0.96,11533,32600000000
2026-08-10,0089B0,"PLUS 미국나스닥100미국채혼합50",11565,80,0.7,11555,-0.5285,14194,32400000000
2026-08-10,0192L0,"RISE SK하이닉스단일종목레버리지",6375,-55,-0.86,6414,,127097,32400000000
2026-08-10,122260,"KIWOOM 통안채1년",104070,20,0.02,104053,0.5751,31,32300000000
2026-08-10,0138T0,"RISE 미국S&P500데일리고정커버드콜",10040,130,1.31,9972,1.9822,26267,32100000000
2026-08-10,261140,"TIGER 우선주",23600,100,0.43,23615,-16.9533,17262,32100000000
2026-08-10,474800,"KIWOOM 미국원유에너지기업",14880,-260,-1.72,14909,-0.4571,74433,32000000000
2026-08-10,153270,"KIWOOM 코스피100",76090,660,0.87,75948,-14.8805,1617,32000000000
2026-08-10,245350,"TIGER 유로스탁스배당30",19950,-20,-0.1,19933,5.408,2926,31900000000
2026-08-10,380340,"ACE 코리아AI테크핵심산업",26580,575,2.21,26475,-0.4975,65452,31900000000
2026-08-10,494340,"ACE 글로벌AI맞춤형반도체",21225,395,1.9,21006,5.0163,9490,31800000000
2026-08-10,105780,"RISE 5대그룹주",15900,140,0.89,15918,-11.2613,2147,31800000000
2026-08-10,464920,"PLUS 일본반도체소부장",25325,725,2.95,25574,-5.4029,7707,31700000000
2026-08-10,0155M0,"ACE 미국SMR원자력TOP10",7625,370,5.1,7584,-28.7329,32430,31600000000
2026-08-10,0204S0,"TIGER 코스닥액티브",7095,565,8.65,7077,,264145,31600000000
2026-08-10,415340,"KODEX 차이나과창판STAR50(합성)",15145,-90,-0.59,15367,1.5328,15461,31400000000
2026-08-10,476070,"KODEX 글로벌비만치료제TOP2 Plus",11595,195,1.71,11634,5.9341,9402,31300000000
2026-08-10,426150,"WON 대한민국국고채액티브",51290,-130,-0.25,51171,-3.762,7,30900000000
2026-08-10,248270,"TIGER S&P글로벌헬스케어(합성)",26910,170,0.64,26794,9.2989,3279,30700000000
2026-08-10,139270,"TIGER 200 금융",16730,-160,-0.95,16708,-3.0859,30421,30400000000
2026-08-10,117460,"KODEX 에너지화학",14030,330,2.41,14037,-26.5527,33461,30400000000
2026-08-10,387270,"TIGER 글로벌이노베이션액티브",25055,500,2.04,24926,-8.0682,2155,30300000000
2026-08-10,0107F0,"KIWOOM 미국고배당&AI테크",11850,15,0.13,11895,3.0963,15711,30200000000
2026-08-10,252710,"TIGER 200선물인버스2X",105,1,0.96,106,-21.8046,131993294,30100000000
2026-08-10,192720,"파워 고배당저변동성",58890,-560,-0.94,58871,-2.1161,2592,30000000000
2026-08-10,0150K0,"KoAct 수소전력ESS인프라액티브",10505,530,5.31,10541,-42.8039,78921,29900000000
2026-08-10,395170,"KODEX Top10동일가중",14940,145,0.98,14939,-22.9134,4752,29900000000
2026-08-10,414270,"ACE 글로벌자율주행액티브",12530,270,2.2,12518,-12.4286,19747,29400000000
2026-08-10,271060,"KODEX 3대농산물선물(H)",8100,30,0.37,8128,-3.0049,20676,29400000000
2026-08-10,446690,"KODEX 아시아AI반도체exChina액티브",58025,1965,3.51,58316,-9.9017,8955,29000000000
2026-08-10,0137W0,"KIWOOM 미국S&P500&GOLD",10735,60,0.56,10768,1.7156,8697,29000000000
2026-08-10,489290,"WON 미국빌리어네어",15645,195,1.26,15591,-2.8302,1628,28900000000
2026-08-10,475380,"RISE 글로벌리얼티인컴",10685,-5,-0.05,10693,-5.8551,10886,28800000000
2026-08-10,419430,"KODEX 차이나2차전지MSCI(합성)",10295,180,1.78,10277,-20.4796,1022,28800000000
2026-08-10,0192M0,"RISE 삼성전자단일종목레버리지",8935,-105,-1.16,8978,,32517,28800000000
2026-08-10,450190,"KODEX 한중반도체(합성)",47835,135,0.28,48038,-6.2869,402,28700000000
2026-08-10,0083S0,"1Q 미국메디컬AI",10245,520,5.35,10245,-4.1749,11593,28700000000
2026-08-10,0166N0,"PLUS 코스닥150액티브",7535,555,7.95,7557,-40.8475,133804,28600000000
2026-08-10,459790,"KIWOOM 미국성장기업30액티브",21190,250,1.19,21063,-5.2704,70,28600000000
2026-08-10,0047R0,"RISE 팔란티어고정테크100",15790,570,3.75,15783,6.807,15862,28400000000
2026-08-10,253250,"KIWOOM 200선물레버리지",83040,125,0.15,82902,-40.2458,18464,28200000000
2026-08-10,145850,"TREX 펀더멘탈 200",112500,-1575,-1.38,113090,-3.7701,2,28100000000
2026-08-10,0164G0,"RISE 차이나AI반도체TOP4Plus",13375,-230,-1.69,13441,1.19,19918,28100000000
2026-08-10,0223R0,"TIGER 미국테크NYSE100액티브",9710,135,1.41,9642,,28861,28100000000
2026-08-10,156080,"KODEX MSCI Korea",46715,510,1.1,46593,-14.8653,1399,28000000000
2026-08-10,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8960,480,5.66,8897,,239683,27800000000
2026-08-10,275290,"KODEX 가치주",30775,190,0.62,30802,-10.7338,686,27700000000
2026-08-10,245360,"TIGER 차이나HSCEI",12855,195,1.54,12861,-5.8622,4099,27600000000
2026-08-10,437350,"RISE 미국단기투자등급회사채액티브",12530,15,0.12,12525,-2.2648,62840,27600000000
2026-08-10,469790,"KIWOOM 코리아테크TOP10",39365,470,1.21,39214,-7.5749,1121,27600000000
2026-08-10,261250,"KODEX 미국달러선물레버리지",16745,30,0.18,16757,-4.5676,51988,27500000000
2026-08-10,223190,"KODEX 200가치저변동",27260,5,0.02,27260,-7.9674,5516,27300000000
2026-08-10,479850,"HANARO K-뷰티",18160,10,0.06,18112,6.7647,85945,27200000000
2026-08-10,493420,"SOL 미국배당다우존스2호",12965,110,0.86,12926,4.3865,4406,27200000000
2026-08-10,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7965,85,1.08,7954,-9.3277,12847,27100000000
2026-08-10,0115C0,"RISE 미국고배당다우존스TOP10",11280,35,0.31,11280,4.3466,8862,27100000000
2026-08-10,167860,"KIWOOM 국고채10년레버리지",93310,-305,-0.33,93168,-3.1603,3,27100000000
2026-08-10,0103T0,"1Q K소버린AI",8720,90,1.04,8767,-6.7532,120391,27000000000
2026-08-10,0065G0,"KODEX 차이나테크TOP10",9625,60,0.63,9711,-8.0904,3021,27000000000
2026-08-10,0152E0,"SOL 배당성향탑픽액티브",11170,5,0.04,11169,-10.3062,15838,26800000000
2026-08-10,0093D0,"KoAct 팔란티어밸류체인액티브",18315,625,3.53,18227,-1.256,11716,26600000000
2026-08-10,368190,"HANARO Fn K-뉴딜디지털플러스",8295,240,2.98,8271,-18.2234,11801,26500000000
2026-08-10,440340,"TIGER 글로벌멀티에셋TIF액티브",12330,50,0.41,12350,-0.8853,13688,26500000000
2026-08-10,483570,"KCGI 미국S&P500 TOP10",16525,130,0.79,16445,-0.4856,2805,26400000000
2026-08-10,289480,"TIGER 200커버드콜",11495,95,0.83,11505,2.027,31800,26400000000
2026-08-10,0097L0,"KIWOOM 한국고배당&미국AI테크",12870,0,0,12888,-4.4406,4121,26400000000
2026-08-10,461600,"SOL 미국30년국채액티브(H)",8370,25,0.3,8360,-3.7486,3033,26400000000
2026-08-10,261060,"TIGER 코스닥150IT",22650,2010,9.74,22599,-31.2115,53148,26300000000
2026-08-10,0184E0,"1Q 200채권혼합50액티브",10500,-10,-0.1,10449,-5.1564,107400,26300000000
2026-08-10,117680,"KODEX 철강",12475,490,4.09,12485,-32.2985,115268,26200000000
2026-08-10,0203S0,"WON 삼성전자현대차채권혼합50",8430,60,0.72,8415,,63618,26100000000
2026-08-10,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5900,140,2.43,5982,-15.1069,12201,25900000000
2026-08-10,0049K0,"ACE 미국배당퀄리티채권혼합50",11375,40,0.35,11331,2.3776,19244,25600000000
2026-08-10,185680,"KODEX 미국S&P바이오(합성)",47725,1030,2.21,47722,9.0367,1018,25400000000
2026-08-10,0067V0,"TIGER 차이나글로벌리더스TOP3+",10545,95,0.91,10605,-8.4939,4958,25300000000
2026-08-10,0193L0,"PLUS 삼성전자선물단일종목인버스2X",13315,165,1.25,13290,,296699,25300000000
2026-08-10,277540,"ACE 아시아TOP50",31280,-55,-0.18,31321,-5.8303,2326,25000000000
2026-08-10,388280,"RISE K엔터&여행레저",7420,25,0.34,7421,-11.7015,9992,24600000000
2026-08-10,0190M0,"KIWOOM 미국AI테크하이베타",9250,395,4.46,9100,,17865,24500000000
2026-08-10,461450,"KODEX 코스닥글로벌",16335,1340,8.94,16292,-25.8041,26171,24500000000
2026-08-10,269420,"KODEX S&P글로벌인프라(합성)",22955,-25,-0.11,23049,-5.0217,5975,24400000000
2026-08-10,481340,"RISE 미국30년국채액티브",8865,35,0.4,8872,-6.9228,21598,24400000000
2026-08-10,204450,"KODEX 차이나H레버리지(H)",2410,50,2.12,2426,-11.1112,48647,24300000000
2026-08-10,0221Z0,"ACE K바이오코스닥액티브",12170,1170,10.64,12152,,472236,24300000000
2026-08-10,195970,"PLUS 선진국MSCI(합성 H)",16665,150,0.91,16714,3.3802,6200,24300000000
2026-08-10,0144M0,"KODEX 미국드론UAM TOP10",8500,265,3.22,8480,-6.6327,21711,24200000000
2026-08-10,300950,"KODEX 게임산업",5880,-15,-0.25,5880,-10.4784,152458,24100000000
2026-08-10,477730,"KODEX 인도타타그룹",8015,80,1.01,8018,-2.1416,5556,24000000000
2026-08-10,280930,"KODEX 미국러셀2000(H)",17155,175,1.03,17162,3.0027,3483,24000000000
2026-08-10,138230,"KIWOOM 미국달러선물",16560,0,0,16577,-1.8085,315,24000000000
2026-08-10,225130,"ACE 골드선물 레버리지(합성 H)",47825,825,1.76,48518,-19.9251,5089,23900000000
2026-08-10,411540,"SOL 200 Top10",17045,360,2.16,17020,-15.4671,2557,23900000000
2026-08-10,457690,"KODEX 33-06 국고채액티브",10525,-10,-0.09,10533,-0.6133,4538,23700000000
