date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-02,0036D0,"TIME 미국배당다우존스액티브",12975,-145,-1.11,12882,9.1996,57639,64900000000
2026-08-02,0197W0,"SOL SK하이닉스단일종목레버리지",9260,3470,59.93,9171,,2905381,64800000000
2026-08-02,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7515,60,0.8,7484,2.0366,80420,64600000000
2026-08-02,228800,"TIGER 여행레저",2465,30,1.23,2484,-26.746,147401,64400000000
2026-08-02,278620,"PLUS 단기채권액티브",118680,10,0.01,118677,0.5592,3283,63100000000
2026-08-02,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10180,10,0.1,10167,0.6923,58560,63100000000
2026-08-02,266420,"KODEX 헬스케어",15775,510,3.34,15743,-25.3078,21553,63100000000
2026-08-02,479730,"TIGER 인도빌리언컨슈머",10500,60,0.57,10509,4.5183,5977,63000000000
2026-08-02,491700,"HK 200",104750,16350,18.5,105914,4.0683,11969,62900000000
2026-08-02,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9165,45,0.49,9124,-8.4286,78725,62800000000
2026-08-02,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11475,160,1.41,11473,1.4022,108223,62500000000
2026-08-02,455660,"ACE 미국하이일드액티브(H)",9435,35,0.37,9419,0.1055,19615,62300000000
2026-08-02,419890,"KIWOOM 단기채권ESG액티브",107260,15,0.01,107290,0.5154,22,62200000000
2026-08-02,476750,"ACE 미국30년국채엔화노출액티브(H)",7680,155,2.06,7647,-6.0021,76839,62200000000
2026-08-02,0194M0,"ACE 삼성전자단일종목레버리지",11800,4095,53.15,11379,,500792,62000000000
2026-08-02,475310,"SOL 반도체후공정",22480,4980,28.46,21960,-36.5062,202944,61800000000
2026-08-02,495940,"RISE 미국AI테크액티브",19365,675,3.61,18993,-3.7227,15018,61000000000
2026-08-02,453640,"KODEX 미국S&P500헬스케어",14155,-280,-1.94,14120,11.7032,62833,60900000000
2026-08-02,0040S0,"HANARO 글로벌피지컬AI액티브",23400,2410,11.48,22888,-1.3491,11258,60800000000
2026-08-02,0111J0,"HANARO 증권고배당TOP3플러스",13225,1415,11.98,13264,-24.7451,106375,60800000000
2026-08-02,0115E0,"KODEX 코리아소버린AI",12915,1100,9.31,12979,-16.016,145002,60700000000
2026-08-02,261240,"KODEX 미국달러선물",14690,-130,-0.88,14738,-3.228,115896,60400000000
2026-08-02,100910,"KIWOOM KRX100",16555,2625,18.84,16682,5.5913,72230,59600000000
2026-08-02,123310,"TIGER 인버스",1153,-354,-23.49,1246,-23.7938,12134598,58700000000
2026-08-02,465330,"RISE 2차전지TOP10",9690,430,4.64,9679,-39.4375,570558,58600000000
2026-08-02,306950,"KODEX KRX300레버리지",73000,20105,38.01,74001,-13.9557,13897,58400000000
2026-08-02,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",22590,655,2.99,22690,3.1506,996,57800000000
2026-08-02,440910,"WON 미국우주항공방산",25580,435,1.73,25652,2.4224,5598,57600000000
2026-08-02,360140,"KODEX 200롱코스닥150숏선물",26120,1560,6.35,26601,68.7338,119963,57500000000
2026-08-02,455960,"RISE 미국달러SOFR금리액티브(합성)",12515,-115,-0.91,12452,-2.7584,833,57300000000
2026-08-02,252400,"RISE 200선물레버리지",95495,25430,36.29,95048,-10.3881,56915,57300000000
2026-08-02,0193G0,"KoAct 코스피액티브",8270,1480,21.8,8084,,2939818,57100000000
2026-08-02,225040,"TIGER 미국S&P500레버리지(합성 H)",64325,2450,3.96,63689,8.7949,9243,56600000000
2026-08-02,473640,"HANARO 글로벌금채굴기업",28245,615,2.23,28563,-15.4468,10048,56500000000
2026-08-02,491220,"PLUS 200TR",125500,21255,20.39,124749,5.7599,5171,56500000000
2026-08-02,0166S0,"PLUS K제조업핵심기업액티브",10395,1855,21.72,10374,-12.7937,118248,55600000000
2026-08-02,298340,"PLUS 국채선물3년",56405,115,0.2,56416,0.8132,22934,55300000000
2026-08-02,401470,"KODEX 메타버스액티브",9170,405,4.62,9214,-4.0294,8656,55000000000
2026-08-02,0181L0,"SOL 미국우주항공TOP10",6770,605,9.81,6596,-23.6754,84295,54500000000
2026-08-02,150460,"TIGER 중국소비테마",7100,60,0.85,7092,-11.3608,6956,54100000000
2026-08-02,0046Y0,"ACE 미국배당퀄리티",12695,65,0.51,12585,0.1469,19124,54000000000
2026-08-02,0141S0,"SOL 조선기자재",7810,320,4.27,7783,-48.6354,335500,53900000000
2026-08-02,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7690,500,6.95,7639,,83175,53800000000
2026-08-02,0192L0,"RISE SK하이닉스단일종목레버리지",9600,3575,59.34,9471,,781201,53300000000
2026-08-02,0139P0,"ACE 고배당주",13240,470,3.68,13169,-4.6671,113501,53000000000
2026-08-02,0210E0,"PLUS 200커버드콜액티브",7350,1235,20.2,7260,,322253,52900000000
2026-08-02,0113P0,"HK 머니마켓액티브",102155,10,0.01,102159,0.7147,70,52900000000
2026-08-02,304780,"HANARO 200선물레버리지",116985,31570,36.96,116250,-9.8451,13579,52600000000
2026-08-02,428510,"KODEX 차이나AI테크액티브",22875,1380,6.42,22618,-6.9965,37482,52600000000
2026-08-02,336160,"RISE 금융채액티브",100250,185,0.18,100276,0.449,85,52500000000
2026-08-02,480310,"TIGER 글로벌온디바이스AI",19090,1555,8.87,18736,5.6417,86369,52500000000
2026-08-02,261220,"KODEX WTI원유선물(H)",22850,-1050,-4.39,22833,-20.1747,296400,52000000000
2026-08-02,0172V0,"1Q 은액티브",7870,125,1.61,7921,-22.2333,54935,51900000000
2026-08-02,114470,"KIWOOM 국고채3년",107915,195,0.18,107910,0.5108,4479,51800000000
2026-08-02,385590,"ACE ESG액티브",22455,3210,16.68,22534,4.369,353,51600000000
2026-08-02,282000,"RISE 국고채3년선물인버스",114405,-205,-0.18,114408,0.197,4,51500000000
2026-08-02,445150,"KODEX 친환경조선해운액티브",27085,1180,4.56,27170,-36.0322,12037,51500000000
2026-08-02,140700,"KODEX 보험",18815,625,3.44,18795,20.092,99138,50800000000
2026-08-02,0118Z0,"ACE 미국AI테크핵심산업액티브",8315,335,4.2,8157,-14.5866,33003,50700000000
2026-08-02,0132H0,"KODEX 미국원자력SMR",8450,635,8.13,8334,-21.7955,88491,50700000000
2026-08-02,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10715,5,0.05,10715,0.5159,5512,50500000000
2026-08-02,101280,"KODEX 일본TOPIX100",30805,1120,3.77,30529,6.7325,13284,49900000000
2026-08-02,200030,"KODEX 미국S&P500산업재(합성)",44145,225,0.51,44039,1.8104,1449,49800000000
2026-08-02,442560,"RISE TDF2040액티브 적격",16535,525,3.28,16394,2.1309,24438,49600000000
2026-08-02,0118S0,"SOL 미국넥스트테크TOP10액티브",10640,1445,15.72,10218,-6.3381,81943,49500000000
2026-08-02,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9560,35,0.37,9531,-13.2647,46643,49200000000
2026-08-02,275300,"KODEX 우량주",28895,4720,19.52,28856,8.167,22782,49100000000
2026-08-02,261070,"TIGER 코스닥150바이오테크",10810,745,7.4,10815,-39.4229,525791,49100000000
2026-08-02,494840,"TIGER 미국방산TOP10",13755,70,0.51,13699,3.0177,43732,48800000000
2026-08-02,256750,"KODEX 차이나심천ChiNext(합성)",15755,255,1.65,15625,-10.9888,61950,48200000000
2026-08-02,218420,"KODEX 미국S&P500에너지(합성)",19570,-110,-0.56,19665,-4.0452,55448,47800000000
2026-08-02,253150,"PLUS 200선물레버리지",191385,51735,37.05,189389,-10.4883,25105,47800000000
2026-08-02,473490,"KIWOOM 글로벌AI반도체",30690,2595,9.24,29871,8.6533,49808,47600000000
2026-08-02,295020,"RISE 국채선물10년인버스",60315,-255,-0.42,60329,2.2721,18,47400000000
2026-08-02,442260,"마이티 다이나믹퀀트액티브",36640,6235,20.51,36472,5.7431,22097,46900000000
2026-08-02,447430,"ACE 주주환원가치주액티브",15870,80,0.51,15890,-15.8521,20453,46800000000
2026-08-02,287180,"PLUS 미국나스닥테크",54965,2545,4.86,53939,11.8311,4476,46700000000
2026-08-02,152500,"ACE 레버리지",42310,11220,36.09,42763,-10.189,118361,46500000000
2026-08-02,140950,"파워 코스피100",82985,14095,20.46,82826,7.1073,4421,46500000000
2026-08-02,487130,"KoAct AI인프라액티브",25005,4730,23.33,24650,-19.3388,88391,46300000000
2026-08-02,461340,"HANARO 글로벌생성형AI액티브",41800,3325,8.64,40759,5.6756,2878,46000000000
2026-08-02,472830,"RISE 미국30년국채커버드콜(합성)",8265,-20,-0.24,8265,-5.6847,55354,45900000000
2026-08-02,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21815,2285,11.7,21425,-0.8184,29873,45800000000
2026-08-02,276990,"KODEX 글로벌로봇(합성)",25780,670,2.67,25625,-3.2827,4557,45600000000
2026-08-02,476260,"HANARO 반도체핵심공정주도주",11520,2455,27.08,11294,-18.8733,1348540,45500000000
2026-08-02,371470,"TIGER 차이나바이오테크SOLACTIVE",8215,50,0.61,8208,-4.1983,53542,45300000000
2026-08-02,0178H0,"IBK 미국AI TOP10국채혼합50",9715,180,1.89,9617,-2.651,10630,45200000000
2026-08-02,453650,"KODEX 미국S&P500금융",19990,30,0.15,19944,6.9293,24878,45000000000
2026-08-02,0000Z0,"RISE 바이오TOP10액티브",7980,480,6.4,7954,-47.0823,572942,44700000000
2026-08-02,0041D0,"KODEX 미국AI소프트웨어TOP10",12060,145,1.22,11990,0.1266,50593,44600000000
2026-08-02,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10700,5,0.05,10701,0.6111,4095,44600000000
2026-08-02,456680,"TIGER 차이나전기차레버리지(합성)",7430,-20,-0.27,7434,-40.6787,4465,44100000000
2026-08-02,452250,"ACE 미국30년국채선물레버리지(합성 H)",4775,45,0.95,4817,-6.2807,12758,43700000000
2026-08-02,401170,"RISE 메타버스",10870,630,6.15,10858,13.1113,12212,43000000000
2026-08-02,196030,"ACE 일본TOPIX레버리지(H)",86005,1950,2.32,86864,14.0045,454,43000000000
2026-08-02,440650,"ACE 미국달러단기채권액티브",11945,-85,-0.71,11927,-3.0439,98162,43000000000
2026-08-02,0192M0,"RISE 삼성전자단일종목레버리지",11715,3925,50.39,11214,,391849,42800000000
2026-08-02,375770,"KODEX 탄소효율그린뉴딜",23755,3765,18.83,23569,2.6194,834,42800000000
2026-08-02,418670,"TIGER 글로벌AI사이버보안",16230,75,0.46,16224,33.8004,96632,42200000000
2026-08-02,278240,"RISE 코스닥150선물레버리지",5825,1230,26.77,5623,-68.9499,370453,42200000000
2026-08-02,238720,"ACE 일본Nikkei225(H)",46830,1880,4.18,46870,9.4158,6321,42100000000
2026-08-02,261120,"TIGER 미국달러선물인버스2X",4960,75,1.54,4951,7.3593,43831,41700000000
2026-08-02,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100490,5,0,100501,,1,41600000000
2026-08-02,429760,"PLUS 미국S&P500",19680,255,1.31,19623,1.4128,6300,41300000000
2026-08-02,0141T0,"SOL 중기종합채권(AA-이상)액티브",50235,65,0.13,50206,0.5303,19,41200000000
2026-08-02,305050,"ACE 코스피",68585,10635,18.35,68479,-0.1311,12127,41200000000
2026-08-02,0007G0,"PLUS 글로벌원자력밸류체인",13445,695,5.45,13391,-20.5613,7320,41000000000
2026-08-02,464470,"PLUS 미국채30년액티브",49760,20,0.04,49750,-5.6227,5943,41000000000
2026-08-02,473590,"ACE 미국주식베스트셀러",17675,1805,11.37,17037,-17.9434,124079,40700000000
2026-08-02,139280,"TIGER 경기방어",12030,-115,-0.95,12099,-10.8803,5765,40400000000
2026-08-02,448570,"FOCUS AI코리아액티브",29760,4440,17.54,29053,4.3478,380,40200000000
2026-08-02,465350,"RISE 2차전지TOP10인버스(합성)",20000,-795,-3.82,19890,47.4926,70559,40000000000
2026-08-02,322410,"HANARO K고배당",22200,480,2.21,22214,-7.9584,7991,40000000000
2026-08-02,183700,"RISE 200채권혼합50",95035,6710,7.6,95108,2.7076,8467,39900000000
2026-08-02,352540,"KODEX 일본부동산리츠(H)",11650,-175,-1.48,11645,-0.249,24766,39600000000
2026-08-02,442090,"에셋플러스 코리아대장장이액티브",26230,2800,11.95,26417,-17.7615,4276,39300000000
2026-08-02,472840,"IBK 200",104465,17795,20.53,104702,5.2788,14421,39200000000
2026-08-02,253250,"KIWOOM 200선물레버리지",95090,26680,39,93871,-8.9787,11083,39000000000
2026-08-02,491830,"TIGER 미국AI반도체팹리스",21555,2155,11.11,20804,10.3083,40620,38800000000
2026-08-02,437070,"KODEX 아시아달러채권ESG플러스액티브",61245,-395,-0.64,61200,-4.034,1620,38700000000
2026-08-02,139320,"TIGER 금은선물(H)",17055,205,1.22,17124,-12.4936,9140,38400000000
2026-08-02,400970,"TIGER Fn메타버스",7385,265,3.72,7422,-14.9194,9871,38000000000
2026-08-02,0189B0,"TIGER 은액티브",7505,75,1.01,7548,-22.589,47121,37900000000
2026-08-02,176950,"KODEX 국채선물10년인버스",60060,-310,-0.51,60129,2.1949,951,37800000000
2026-08-02,195930,"TIGER 유로스탁스50(합성 H)",23575,560,2.43,23350,12.2351,6927,37700000000
2026-08-02,316670,"KIWOOM 코스닥150",6010,720,13.61,6023,-39.3236,892962,37400000000
2026-08-02,365000,"TIGER 인터넷TOP10",3565,230,6.9,3582,-27.0215,367873,37300000000
2026-08-02,099140,"KODEX 차이나H",22505,-205,-0.9,22450,-3.0484,36469,37100000000
2026-08-02,0220B0,"DS 코스닥액티브",9030,1875,26.21,8827,,874197,37000000000
2026-08-02,352560,"KODEX 미국부동산리츠(H)",12705,-100,-0.78,12641,4.8352,112672,36800000000
2026-08-02,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7810,-110,-1.39,7863,4.4385,21681,36700000000
2026-08-02,498860,"RISE 코리아금융고배당",16670,845,5.34,16727,-15.852,30903,36700000000
2026-08-02,465660,"TIGER 일본반도체FACTSET",24310,2605,12,24564,3.0416,62155,36500000000
2026-08-02,275280,"KODEX 모멘텀주",40345,7080,21.28,40260,3.5674,7649,36300000000
2026-08-02,0085N0,"ACE 미국10년국채액티브(H)",9770,40,0.41,9755,-0.7139,20781,36100000000
2026-08-02,468630,"KODEX iShares미국투자등급회사채액티브",11235,0,0,11197,-4.3959,26167,36100000000
2026-08-02,475070,"KoAct 글로벌친환경전력인프라액티브",30015,2815,10.35,29563,-23.626,7075,36000000000
2026-08-02,476690,"TIGER 글로벌비만치료제TOP2Plus",11235,-190,-1.66,11217,16.5435,13610,36000000000
2026-08-02,0154F0,"WON 초대형IB&금융지주",12150,585,5.06,12182,-12.4009,140121,35800000000
2026-08-02,449690,"TIGER 한중반도체(합성)",47770,4800,11.17,47517,7.0716,10799,35800000000
2026-08-02,147970,"TIGER 모멘텀",74590,7290,10.83,74618,-16.3602,9212,35800000000
2026-08-02,104530,"KIWOOM 코리아고배당",17375,470,2.78,17261,-15.402,5927,35600000000
2026-08-02,292560,"TIGER 일본엔선물",8275,125,1.53,8239,-3.2164,61104,35600000000
2026-08-02,474800,"KIWOOM 미국원유에너지기업",15225,75,0.5,15383,-6.4493,54376,35000000000
2026-08-02,322400,"HANARO e커머스",10285,380,3.84,10248,-13.644,6271,35000000000
2026-08-02,153270,"KIWOOM 코스피100",82000,13730,20.11,81691,7.9183,11080,34400000000
2026-08-02,139270,"TIGER 200 금융",16545,520,3.24,16536,-0.2475,77023,34400000000
2026-08-02,174360,"RISE 중국본토대형주CSI100",24465,-5,-0.02,24428,-5.7044,4202,34300000000
2026-08-02,138910,"KODEX 구리선물(H)",10000,255,2.62,9967,8.8731,56313,34000000000
2026-08-02,241390,"RISE V&S셀렉트밸류채권혼합",15395,805,5.52,15478,-4.5552,7494,33900000000
2026-08-02,0198A0,"KIWOOM 코스닥150커버드콜액티브",7830,860,12.34,7760,,534555,33700000000
2026-08-02,0112X0,"마이티 200TR",39280,6200,18.74,39508,4.6489,19076,33400000000
2026-08-02,122260,"KIWOOM 통안채1년",103960,20,0.02,103943,0.5464,1,33300000000
2026-08-02,276650,"RISE 글로벌테크놀로지(합성 H)",44125,1425,3.34,44446,4.5244,63,33100000000
2026-08-02,459560,"KODEX 테슬라밸류체인FactSet",21325,785,3.82,21106,-7.4512,6533,33100000000
2026-08-02,261140,"TIGER 우선주",23560,2835,13.68,23574,-9.3074,16091,33000000000
2026-08-02,449780,"KIWOOM 미국S&P500(H)",18225,360,2.02,18127,4.762,11653,32800000000
2026-08-02,414270,"ACE 글로벌자율주행액티브",12360,70,0.57,12319,-9.2512,53564,32800000000
2026-08-02,256440,"ACE MSCI인도네시아(합성)",5335,60,1.14,5405,-17.7967,83844,32500000000
2026-08-02,496770,"PLUS 글로벌방산",18515,85,0.46,18497,1.5076,23512,32400000000
2026-08-02,459750,"RISE 글로벌주식분산액티브",17995,185,1.04,17964,1.0571,6842,32400000000
2026-08-02,407830,"에셋플러스 글로벌플랫폼액티브",13480,355,2.7,13312,-9.6818,2591,32400000000
2026-08-02,0186S0,"1Q 코스닥150채권혼합50액티브",7775,465,6.36,7746,-20.7737,260908,32300000000
2026-08-02,476070,"KODEX 글로벌비만치료제TOP2 Plus",11675,-135,-1.14,11624,15.3974,12700,32100000000
2026-08-02,426150,"WON 대한민국국고채액티브",51405,215,0.42,51413,-3.718,64,32000000000
2026-08-02,491090,"KODEX 미국테크TOP3플러스",17755,235,1.34,17737,0.1973,53478,32000000000
2026-08-02,266360,"KODEX K콘텐츠",9965,200,2.05,9951,-18.152,32144,31900000000
2026-08-02,105780,"RISE 5대그룹주",15930,2130,15.43,15903,2.1481,13912,31900000000
2026-08-02,245350,"TIGER 유로스탁스배당30",19900,175,0.89,19735,5.3093,14889,31800000000
2026-08-02,0089B0,"PLUS 미국나스닥100미국채혼합50",11370,150,1.34,11327,-0.7529,22180,31800000000
2026-08-02,469050,"RISE 미국반도체NYSE(H)",31830,3640,12.91,30589,17.3994,158942,31800000000
2026-08-02,0100K0,"KODEX 방산TOP10레버리지",5640,825,17.13,5680,-65.2174,719102,31600000000
2026-08-02,494340,"ACE 글로벌AI맞춤형반도체",19665,2290,13.18,18849,6.2972,26015,31500000000
2026-08-02,156080,"KODEX MSCI Korea",52025,10250,24.54,50355,12.3702,2092,31200000000
2026-08-02,0023B0,"PLUS 미국양자컴퓨팅TOP10",15535,1340,9.44,15169,-6.8087,56401,31100000000
2026-08-02,494410,"PLUS 미국S&P500성장주",14105,360,2.62,14090,0.8572,2412,31000000000
2026-08-02,0138T0,"RISE 미국S&P500데일리고정커버드콜",9680,100,1.04,9668,0.863,29575,31000000000
2026-08-02,415920,"PLUS 글로벌희토류&전략자원생산기업",6545,220,3.48,6560,-34.9404,20834,30800000000
2026-08-02,271060,"KODEX 3대농산물선물(H)",8180,5,0.06,8186,-5.2693,70474,30700000000
2026-08-02,415340,"KODEX 차이나과창판STAR50(합성)",14815,445,3.1,14593,3.4928,111483,30700000000
2026-08-02,385520,"KODEX 자율주행액티브",14600,1660,12.83,14687,-17.5142,8967,30700000000
2026-08-02,275290,"KODEX 가치주",33945,5845,20.8,32896,13.1109,4172,30600000000
2026-08-02,248270,"TIGER S&P글로벌헬스케어(합성)",26785,-695,-2.53,26615,9.4829,5915,30500000000
2026-08-02,227540,"TIGER 200 헬스케어",17935,105,0.59,17939,-13.5455,67603,30500000000
2026-08-02,395170,"KODEX Top10동일가중",15175,2195,16.91,15133,-11.7653,42667,30400000000
2026-08-02,395290,"HANARO Fn K-POP&미디어",4825,155,3.32,4851,-32.9862,67204,30200000000
2026-08-02,380340,"ACE 코리아AI테크핵심산업",24995,3470,16.12,25118,4.8008,62841,30000000000
2026-08-02,464920,"PLUS 일본반도체소부장",23990,2040,9.29,24117,-1.6199,151312,30000000000
2026-08-02,387270,"TIGER 글로벌이노베이션액티브",24690,2715,12.35,24384,-1.0025,6612,29900000000
2026-08-02,0107F0,"KIWOOM 미국고배당&AI테크",11715,-25,-0.21,11756,2.2277,25915,29900000000
2026-08-02,475380,"RISE 글로벌리얼티인컴",10965,-60,-0.54,10919,-4.6403,7916,29600000000
2026-08-02,0203S0,"WON 삼성전자현대차채권혼합50",8565,710,9.04,8592,,66452,29500000000
2026-08-02,450910,"SOL 코스닥150",11795,1450,14.02,11823,-39.5129,278560,29300000000
2026-08-02,192720,"파워 고배당저변동성",57145,1080,1.93,57005,-4.3564,2531,29100000000
2026-08-02,469790,"KIWOOM 코리아테크TOP10",41625,7110,20.6,41365,17.3522,8112,29100000000
2026-08-02,0155M0,"ACE 미국SMR원자력TOP10",7015,535,8.26,6941,-22.2715,27641,29100000000
2026-08-02,450190,"KODEX 한중반도체(합성)",48195,5695,13.4,47965,7.4102,6445,28900000000
2026-08-02,245360,"TIGER 차이나HSCEI",12840,-245,-1.87,12961,-4.3823,4303,28200000000
2026-08-02,477730,"KODEX 인도타타그룹",7890,-35,-0.44,7918,-3.2884,12007,28000000000
2026-08-02,0137W0,"KIWOOM 미국S&P500&GOLD",10365,85,0.83,10384,0.2893,8398,28000000000
2026-08-02,145850,"TREX 펀더멘탈 200",111730,8015,7.73,112629,7.5872,3,27900000000
2026-08-02,0204S0,"TIGER 코스닥액티브",5780,775,15.48,5799,,73487,27800000000
2026-08-02,269420,"KODEX S&P글로벌인프라(합성)",23385,-150,-0.64,23551,-3.2479,1905,27700000000
2026-08-02,419430,"KODEX 차이나2차전지MSCI(합성)",9900,-40,-0.4,9882,-22.1699,4501,27700000000
2026-08-02,437350,"RISE 미국단기투자등급회사채액티브",12590,-75,-0.59,12581,-3.3027,4436,27700000000
2026-08-02,261250,"KODEX 미국달러선물레버리지",16955,-270,-1.57,17016,-7.0705,107066,27500000000
2026-08-02,489290,"WON 미국빌리어네어",14795,230,1.58,14592,-6.4496,8321,27400000000
2026-08-02,0083S0,"1Q 미국메디컬AI",9435,210,2.28,9340,-3.5698,14908,27400000000
2026-08-02,0164G0,"RISE 차이나AI반도체TOP4Plus",13015,390,3.09,12783,3.2936,63673,27300000000
2026-08-02,0209Z0,"ACE 코리아AI전력TOP10",6070,955,18.67,5994,,921431,27300000000
2026-08-02,0223R0,"TIGER 미국테크NYSE100액티브",9540,995,11.64,9149,,264196,27300000000
2026-08-02,0155N0,"HANARO K휴머노이드테마TOP10",7025,920,15.07,6991,-28.0963,305948,27000000000
2026-08-02,493420,"SOL 미국배당다우존스2호",12865,-205,-1.57,12838,3.4251,6811,27000000000
2026-08-02,0184E0,"1Q 200채권혼합50액티브",10765,860,8.68,10829,4.5777,151324,26900000000
2026-08-02,0152E0,"SOL 배당성향탑픽액티브",10970,200,1.86,10971,-8.6141,37613,26900000000
2026-08-02,223190,"KODEX 200가치저변동",26875,2205,8.94,26860,0.1124,30754,26900000000
2026-08-02,167860,"KIWOOM 국고채10년레버리지",92615,850,0.93,92631,-3.2439,4250,26900000000
2026-08-02,0065G0,"KODEX 차이나테크TOP10",9590,-160,-1.64,9660,-4.7542,19093,26900000000
2026-08-02,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7875,40,0.51,7873,-9.3853,39157,26800000000
2026-08-02,446690,"KODEX 아시아AI반도체exChina액티브",53275,7590,16.61,54348,-5.5205,35262,26600000000
2026-08-02,289480,"TIGER 200커버드콜",11510,1220,11.86,12015,2.6964,33797,26500000000
2026-08-02,461600,"SOL 미국30년국채액티브(H)",8395,115,1.39,8377,-1.8703,7110,26400000000
2026-08-02,440340,"TIGER 글로벌멀티에셋TIF액티브",12290,55,0.45,12270,-1.2386,14903,26400000000
2026-08-02,0198B0,"1Q 삼성전자선물단일종목레버리지",11830,3870,48.62,11295,,205542,26300000000
2026-08-02,292770,"KODEX 국채선물3년인버스",57660,0,0,57566,0.3398,0,26300000000
2026-08-02,0198D0,"1Q SK하이닉스선물단일종목레버리지",9450,3265,52.79,9573,,608890,26100000000
2026-08-02,0115C0,"RISE 미국고배당다우존스TOP10",11250,-145,-1.27,11253,2.7848,9478,25900000000
2026-08-02,0067V0,"TIGER 차이나글로벌리더스TOP3+",10730,-270,-2.45,10701,-2.1878,2683,25800000000
2026-08-02,0097L0,"KIWOOM 한국고배당&미국AI테크",12450,420,3.49,12407,-4.9428,7283,25500000000
2026-08-02,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8470,120,1.44,8437,,121945,25400000000
2026-08-02,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5780,0,0,5782,-6.6236,28348,25400000000
2026-08-02,0049K0,"ACE 미국배당퀄리티채권혼합50",11160,0,0,11131,-0.0561,21805,25100000000
2026-08-02,300950,"KODEX 게임산업",5700,35,0.62,5679,-17.749,72285,25100000000
2026-08-02,0103T0,"1Q K소버린AI",8080,470,6.18,8085,-13.7674,63625,25000000000
2026-08-02,0192T0,"SOL 코스닥TOP10",6250,660,11.81,6260,,469417,25000000000
2026-08-02,0093D0,"KoAct 팔란티어밸류체인액티브",16645,1420,9.33,16360,0.6044,112021,25000000000
2026-08-02,483570,"KCGI 미국S&P500 TOP10",15590,400,2.63,15497,-4.2678,5156,24900000000
2026-08-02,185680,"KODEX 미국S&P바이오(합성)",46575,1175,2.59,46352,14.5052,1763,24800000000
2026-08-02,411540,"SOL 200 Top10",16500,1955,13.44,16332,-8.8404,5329,24800000000
2026-08-02,433220,"에셋플러스 글로벌대장장이액티브",29450,1635,5.88,29104,-10.4183,6138,24700000000
2026-08-02,204450,"KODEX 차이나H레버리지(H)",2400,-65,-2.64,2422,-5.1384,107896,24700000000
2026-08-02,117460,"KODEX 에너지화학",12165,365,3.09,12164,-35.523,157705,24700000000
2026-08-02,0166N0,"PLUS 코스닥150액티브",6380,855,15.48,6417,-45.54,81045,24600000000
2026-08-02,252710,"TIGER 200선물인버스2X",87,-69,-44.23,98,-51.3967,254810711,24500000000
2026-08-02,496120,"ACE 코리아밸류업",32600,4525,16.12,32321,9.7171,26583,24500000000
2026-08-02,292500,"SOL KRX300",48775,9410,23.9,47194,5.2255,7399,24400000000
2026-08-02,0047R0,"RISE 팔란티어고정테크100",13920,225,1.64,13821,-0.9263,9423,24400000000
2026-08-02,280930,"KODEX 미국러셀2000(H)",16765,340,2.07,16676,7.7788,10891,24300000000
2026-08-02,277540,"ACE 아시아TOP50",32240,2525,8.5,32527,6.4026,36964,24200000000
2026-08-02,138230,"KIWOOM 미국달러선물",16675,-130,-0.77,16713,-3.165,4473,24200000000
2026-08-02,195970,"PLUS 선진국MSCI(합성 H)",16480,495,3.1,16380,8.3853,7436,24100000000
2026-08-02,388280,"RISE K엔터&여행레저",7245,215,3.06,7202,-13.9549,13214,24100000000
2026-08-02,479850,"HANARO K-뷰티",15920,-250,-1.55,16012,-7.7102,49438,23900000000
2026-08-02,0150K0,"KoAct 수소전력ESS인프라액티브",8515,975,12.93,8577,-50.4654,42448,23800000000
2026-08-02,457690,"KODEX 33-06 국고채액티브",10515,65,0.62,10505,-0.4733,1175,23700000000
2026-08-02,368190,"HANARO Fn K-뉴딜디지털플러스",7350,260,3.67,7385,-24.4216,381,23500000000
2026-08-02,159800,"마이티 코스피100",83690,13940,19.99,83599,7.0752,548,23400000000
2026-08-02,292160,"TIGER KRX300",46630,7720,19.84,46338,2.7412,11338,23300000000
2026-08-02,0206G0,"1Q 현대차기아채권혼합50",8175,385,4.94,8178,,249210,23300000000
2026-08-02,289250,"TIGER MSCI KOREA ESG유니버설",33650,5230,18.4,33497,11.1149,19721,23200000000
2026-08-02,261060,"TIGER 코스닥150IT",19230,3440,21.79,19295,-33.6325,59166,23100000000
2026-08-02,471460,"KIWOOM 국고채30년액티브",46125,325,0.71,46153,-10.441,1829,23100000000
2026-08-02,442550,"RISE TDF2030액티브 적격",14815,455,3.17,14701,1.1274,5607,23000000000
