date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-30,228810,"TIGER 미디어컨텐츠",3115,25,0.81,3124,-19.091,153568,75600000000
2026-08-30,0022T0,"SOL 국제금커버드콜액티브",13655,-130,-0.94,13711,-4.1834,158032,75100000000
2026-08-30,412770,"TIGER 글로벌AI플랫폼액티브",12435,25,0.2,12494,-20.2885,3610,74900000000
2026-08-30,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7285,540,8.01,7341,-53.1963,12855315,74300000000
2026-08-30,441540,"HANARO Fn조선해운",27140,-85,-0.31,27223,-18.6085,10103,73300000000
2026-08-30,272910,"ACE 중장기국공채액티브",106260,80,0.08,106270,0.9404,4,72200000000
2026-08-30,475310,"SOL 반도체후공정",26150,-605,-2.26,26311,-21.5422,87146,71900000000
2026-08-30,211560,"TIGER 배당성장",35685,495,1.41,35836,-5.7087,7599,71700000000
2026-08-30,266420,"KODEX 헬스케어",17875,-60,-0.33,17919,-11.0697,22949,71500000000
2026-08-30,0113D0,"TIME 글로벌탑픽액티브",11975,-75,-0.62,12012,-5.857,12528,71300000000
2026-08-30,292190,"KODEX KRX300",47405,-715,-1.49,47365,-17.9246,7129,71100000000
2026-08-30,228800,"TIGER 여행레저",2710,30,1.12,2721,-11.0017,142633,69900000000
2026-08-30,475350,"RISE 버크셔포트폴리오TOP10",14510,-65,-0.45,14432,-3.5086,15560,69600000000
2026-08-30,0198A0,"KIWOOM 코스닥150커버드콜액티브",8980,-60,-0.66,8995,,533830,69600000000
2026-08-30,0225V0,"KODEX 미국CPU반도체TOP10",9890,-260,-2.56,10096,,27075,69200000000
2026-08-30,298340,"PLUS 국채선물3년",56570,-75,-0.13,56587,1.2257,25379,69000000000
2026-08-30,465330,"RISE 2차전지TOP10",11615,35,0.3,11628,-23.4849,109970,68800000000
2026-08-30,0098Z0,"FOCUS 200",91610,-1655,-1.77,91539,-17.6251,44,68700000000
2026-08-30,440640,"ACE 단기채권알파액티브",112670,10,0.01,112671,0.8413,128,68200000000
2026-08-30,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13155,-125,-0.94,13111,-1.83,29382,67700000000
2026-08-30,0190Y0,"TIGER 구글밸류체인",8570,-50,-0.58,8620,-16.7834,47689,67700000000
2026-08-30,0115E0,"KODEX 코리아소버린AI",15020,80,0.54,15038,-5.1586,55665,66800000000
2026-08-30,278620,"PLUS 단기채권액티브",119120,55,0.05,119128,0.8124,423,66700000000
2026-08-30,433880,"PLUS TDF2060액티브 적격",18630,-20,-0.11,18537,-6.8128,11875,66100000000
2026-08-30,100910,"KIWOOM KRX100",16775,-375,-2.19,16876,-18.084,12287,65400000000
2026-08-30,491700,"HK 200",108515,-1400,-1.27,108094,-16.1917,438,65100000000
2026-08-30,277640,"TIGER 코스피대형주",37140,-490,-1.3,37090,-17.5168,7573,65000000000
2026-08-30,453950,"TIGER TSMC파운드리밸류체인",33100,-140,-0.42,33360,-7.2959,3808,64500000000
2026-08-30,0210E0,"PLUS 200커버드콜액티브",7270,-150,-2.02,7258,,159663,64000000000
2026-08-30,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10190,0,0,10187,0.7414,1489,63200000000
2026-08-30,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9080,0,0,9123,-7.0686,13971,62700000000
2026-08-30,419890,"KIWOOM 단기채권ESG액티브",107585,5,0,107583,0.7303,1108,62400000000
2026-08-30,455660,"ACE 미국하이일드액티브(H)",9445,5,0.05,9439,0.7958,18609,62300000000
2026-08-30,150460,"TIGER 중국소비테마",8235,370,4.7,8252,10.5369,43652,62300000000
2026-08-30,261070,"TIGER 코스닥150바이오테크",13390,275,2.1,13399,-21.9015,148064,62100000000
2026-08-30,0172V0,"1Q 은액티브",8975,25,0.28,8972,-12.8641,67235,61900000000
2026-08-30,0040S0,"HANARO 글로벌피지컬AI액티브",23795,250,1.06,24049,-17.9059,33260,61900000000
2026-08-30,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24095,245,1.03,24199,0.2704,1278,61200000000
2026-08-30,453640,"KODEX 미국S&P500헬스케어",14210,-260,-1.8,14224,5.9328,29422,61100000000
2026-08-30,278240,"RISE 코스닥150선물레버리지",8295,-50,-0.6,8325,-51.4345,74644,60500000000
2026-08-30,306950,"KODEX KRX300레버리지",75410,-1725,-2.24,75120,-44.3818,864,60300000000
2026-08-30,476750,"ACE 미국30년국채엔화노출액티브(H)",7390,-75,-1,7394,-10.6648,62254,59900000000
2026-08-30,479730,"TIGER 인도빌리언컨슈머",10060,-115,-1.13,9986,-0.06,3089,59400000000
2026-08-30,252400,"RISE 200선물레버리지",98805,-3655,-3.57,98642,-43.7009,11502,59300000000
2026-08-30,261240,"KODEX 미국달러선물",14175,-85,-0.6,14184,-7.9845,52011,59300000000
2026-08-30,0141S0,"SOL 조선기자재",8860,10,0.11,8921,-22.2808,379934,58900000000
2026-08-30,495940,"RISE 미국AI테크액티브",18990,-130,-0.68,19176,-17.5244,2831,58900000000
2026-08-30,0166S0,"PLUS K제조업핵심기업액티브",10860,-265,-2.38,10928,-25.3095,36140,58100000000
2026-08-30,0181L0,"SOL 미국우주항공TOP10",7105,-45,-0.63,7127,-50.5051,53340,57900000000
2026-08-30,0111J0,"HANARO 증권고배당TOP3플러스",12655,0,0,12711,-25.2029,59591,57600000000
2026-08-30,491220,"PLUS 200TR",127325,-2065,-1.6,127297,-17.4582,173,57300000000
2026-08-30,401470,"KODEX 메타버스액티브",9775,55,0.57,9808,-10.115,2576,57200000000
2026-08-30,0000Z0,"RISE 바이오TOP10액티브",9595,55,0.58,9589,-29.2665,75246,56600000000
2026-08-30,225040,"TIGER 미국S&P500레버리지(합성 H)",68375,395,0.58,68533,4.0477,2915,56100000000
2026-08-30,455960,"RISE 미국달러SOFR금리액티브(합성)",12100,-45,-0.37,12034,-7.1018,7161,55400000000
2026-08-30,440910,"WON 미국우주항공방산",25040,-205,-0.81,24982,-11.7378,2494,55100000000
2026-08-30,385590,"ACE ESG액티브",23680,-230,-0.96,23709,-11.6913,344,54500000000
2026-08-30,140700,"KODEX 보험",21685,540,2.55,21702,20.7435,192921,54200000000
2026-08-30,304780,"HANARO 200선물레버리지",120275,-4760,-3.81,120191,-43.4944,2998,54100000000
2026-08-30,445150,"KODEX 친환경조선해운액티브",28975,305,1.06,28966,-19.8984,6897,53600000000
2026-08-30,0046Y0,"ACE 미국배당퀄리티",12565,-30,-0.24,12580,-5.6262,25832,53400000000
2026-08-30,442560,"RISE TDF2040액티브 적격",16425,-55,-0.33,16305,-5.5292,19183,53400000000
2026-08-30,0113P0,"HK 머니마켓액티브",102400,10,0.01,102396,0.7626,10,53000000000
2026-08-30,0118Z0,"ACE 미국AI테크핵심산업액티브",8830,75,0.86,8833,-14.6448,10117,53000000000
2026-08-30,480310,"TIGER 글로벌온디바이스AI",19050,140,0.74,19156,-19.4774,3143,52400000000
2026-08-30,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10425,-325,-3.02,10629,,84896,52100000000
2026-08-30,336160,"RISE 금융채액티브",100305,-140,-0.14,100332,0.7395,240,52100000000
2026-08-30,101280,"KODEX 일본TOPIX100",30520,-20,-0.07,30443,-1.177,10257,51900000000
2026-08-30,418670,"TIGER 글로벌AI사이버보안",18265,970,5.61,18358,23.204,161740,51900000000
2026-08-30,0194T0,"ACE SK하이닉스단일종목레버리지",8200,-730,-8.17,8206,-67.0617,69678,51900000000
2026-08-30,0041D0,"KODEX 미국AI소프트웨어TOP10",13630,520,3.97,13673,3.1891,47623,51800000000
2026-08-30,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7420,-10,-0.13,7449,-28.0311,17208,51600000000
2026-08-30,0139P0,"ACE 고배당주",13745,210,1.55,13812,0.5163,29063,50900000000
2026-08-30,114470,"KIWOOM 국고채3년",108175,-120,-0.11,108217,0.9863,198,50800000000
2026-08-30,275300,"KODEX 우량주",29840,-265,-0.88,29728,-15.3988,966,50700000000
2026-08-30,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10750,0,0,10746,0.7969,8,50600000000
2026-08-30,261220,"KODEX WTI원유선물(H)",23375,505,2.21,23316,-5.803,59329,50300000000
2026-08-30,253150,"PLUS 200선물레버리지",197910,-6085,-2.98,197282,-43.535,10524,49500000000
2026-08-30,0132H0,"KODEX 미국원자력SMR",8575,-40,-0.46,8559,-20.2326,47474,49300000000
2026-08-30,0118S0,"SOL 미국넥스트테크TOP10액티브",10570,-185,-1.72,10687,-30.5976,98022,49200000000
2026-08-30,218420,"KODEX 미국S&P500에너지(합성)",19915,-115,-0.57,19897,-0.5245,5856,48900000000
2026-08-30,316670,"KIWOOM 코스닥150",7230,-20,-0.28,7237,-24.3329,28614,48700000000
2026-08-30,123310,"TIGER 인버스",1140,16,1.42,1144,0.2638,3152961,48700000000
2026-08-30,447430,"ACE 주주환원가치주액티브",16410,30,0.18,16530,-3.9929,17426,48400000000
2026-08-30,152500,"ACE 레버리지",43720,-1660,-3.66,43609,-43.4924,25646,48100000000
2026-08-30,371470,"TIGER 차이나바이오테크SOLACTIVE",8725,-75,-0.85,8736,11.4303,39787,47800000000
2026-08-30,0197W0,"SOL SK하이닉스단일종목레버리지",8015,-785,-8.92,8042,-67.6097,71404,47700000000
2026-08-30,200030,"KODEX 미국S&P500산업재(합성)",42245,-785,-1.82,42335,-6.2889,1383,47700000000
2026-08-30,360140,"KODEX 200롱코스닥150숏선물",21635,-305,-1.39,21639,3.8895,20506,47600000000
2026-08-30,287180,"PLUS 미국나스닥테크",55805,765,1.39,55929,-4.4926,2514,47400000000
2026-08-30,140950,"파워 코스피100",84225,-1610,-1.88,84139,-17.3692,365,47200000000
2026-08-30,256750,"KODEX 차이나심천ChiNext(합성)",15395,-245,-1.57,15353,-23.8437,2817,47100000000
2026-08-30,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9575,70,0.74,9627,-3.6744,15340,46900000000
2026-08-30,0178H0,"IBK 미국AI TOP10국채혼합50",9975,95,0.96,9927,-1.863,7468,46900000000
2026-08-30,442260,"마이티 다이나믹퀀트액티브",37320,-760,-2,37217,-17.7612,334,46300000000
2026-08-30,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21515,-130,-0.6,21807,-26.0018,10431,46300000000
2026-08-30,305050,"ACE 코스피",70800,-560,-0.78,70552,-16.1734,674,46000000000
2026-08-30,196030,"ACE 일본TOPIX레버리지(H)",92035,1210,1.33,92397,11.2676,212,46000000000
2026-08-30,473490,"KIWOOM 글로벌AI반도체",30625,695,2.32,30607,-11.4651,4833,45900000000
2026-08-30,461340,"HANARO 글로벌생성형AI액티브",41650,-550,-1.3,41922,-12.1957,723,45800000000
2026-08-30,473590,"ACE 미국주식베스트셀러",18290,-660,-3.48,18660,-24.9179,79514,45700000000
2026-08-30,276990,"KODEX 글로벌로봇(합성)",25800,-20,-0.08,25860,-15.6725,3047,45700000000
2026-08-30,261120,"TIGER 미국달러선물인버스2X",5380,65,1.22,5366,19.0265,12549,45200000000
2026-08-30,442090,"에셋플러스 코리아대장장이액티브",30050,-70,-0.23,29930,-19.0464,258,45100000000
2026-08-30,429760,"PLUS 미국S&P500",19575,-50,-0.25,19590,-5.8353,2960,45000000000
2026-08-30,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10725,5,0.05,10730,0.6097,4,44700000000
2026-08-30,0186S0,"1Q 코스닥150채권혼합50액티브",8565,95,1.12,8513,-11.4183,253045,44500000000
2026-08-30,401170,"RISE 메타버스",11175,205,1.87,11135,-17.1302,3680,44300000000
2026-08-30,375770,"KODEX 탄소효율그린뉴딜",24550,-250,-1.01,24567,-15.3468,396,44200000000
2026-08-30,0189B0,"TIGER 은액티브",8640,5,0.06,8592,-12.5064,51267,44100000000
2026-08-30,0194M0,"ACE 삼성전자단일종목레버리지",10640,-590,-5.25,10597,-46.9327,21374,43900000000
2026-08-30,487130,"KoAct AI인프라액티브",28275,-240,-0.84,28293,-25,37929,43800000000
2026-08-30,472830,"RISE 미국30년국채커버드콜(합성)",7885,-75,-0.94,7889,-10.3548,21255,43800000000
2026-08-30,453650,"KODEX 미국S&P500금융",19425,-290,-1.47,19449,3.4381,12137,43700000000
2026-08-30,139280,"TIGER 경기방어",13305,170,1.29,13298,4.6044,3576,43600000000
2026-08-30,238720,"ACE 일본Nikkei225(H)",48425,255,0.53,48307,3.5275,1004,43600000000
2026-08-30,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11420,0,0,11431,-5.6512,60571,43400000000
2026-08-30,0007G0,"PLUS 글로벌원자력밸류체인",14445,310,2.19,14409,-9.7188,5452,43300000000
2026-08-30,139320,"TIGER 금은선물(H)",19130,-90,-0.47,19252,1.6471,11156,43000000000
2026-08-30,476260,"HANARO 반도체핵심공정주도주",12470,-340,-2.65,12460,-9.6377,97408,43000000000
2026-08-30,0141T0,"SOL 중기종합채권(AA-이상)액티브",50380,35,0.07,50392,0.9518,3,42800000000
2026-08-30,494840,"TIGER 미국방산TOP10",12955,-80,-0.61,12921,-4.4721,13079,42800000000
2026-08-30,440650,"ACE 미국달러단기채권액티브",11525,-65,-0.56,11521,-7.9106,45262,42600000000
2026-08-30,282000,"RISE 국고채3년선물인버스",114455,125,0.11,114492,-0.1614,8,41800000000
2026-08-30,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100695,0,0,100719,,0,41700000000
2026-08-30,428510,"KODEX 차이나AI테크액티브",24205,-395,-1.61,24259,-22.7387,10142,41100000000
2026-08-30,0220B0,"DS 코스닥액티브",9620,-245,-2.48,9618,,178556,40900000000
2026-08-30,448570,"FOCUS AI코리아액티브",30065,-155,-0.51,30078,-12.6399,102,40600000000
2026-08-30,0112X0,"마이티 200TR",40340,-475,-1.16,40268,-17.3276,13623,40300000000
2026-08-30,183700,"RISE 200채권혼합50",95690,-635,-0.66,95696,-7.4995,972,40200000000
2026-08-30,0209Z0,"ACE 코리아AI전력TOP10",7565,-5,-0.07,7563,,246933,40100000000
2026-08-30,472840,"IBK 200",106650,-1910,-1.76,106630,-17.4567,470,40000000000
2026-08-30,292560,"TIGER 일본엔선물",7980,-55,-0.68,7960,-8.5911,232301,39900000000
2026-08-30,0207G0,"SOL 우주항공밸류체인",6725,-160,-2.32,6700,,380311,39700000000
2026-08-30,322410,"HANARO K고배당",23175,250,1.09,23321,0.4868,3976,39400000000
2026-08-30,147970,"TIGER 모멘텀",81590,-90,-0.11,82146,-19.5048,825,39200000000
2026-08-30,0085N0,"ACE 미국10년국채액티브(H)",9760,-10,-0.1,9761,-0.2085,13698,39000000000
2026-08-30,0100K0,"KODEX 방산TOP10레버리지",6930,-70,-1,6926,-44.3821,357533,38800000000
2026-08-30,491830,"TIGER 미국AI반도체팹리스",21305,-425,-1.96,21799,-14.7517,10440,38300000000
2026-08-30,400970,"TIGER Fn메타버스",7590,125,1.67,7607,-20.9787,12856,38300000000
2026-08-30,0192L0,"RISE SK하이닉스단일종목레버리지",8330,-755,-8.31,8331,-66.5328,18821,38300000000
2026-08-30,352540,"KODEX 일본부동산리츠(H)",11225,-225,-1.97,11225,0.8842,18181,38200000000
2026-08-30,195930,"TIGER 유로스탁스50(합성 H)",23605,-240,-1.01,23645,7.271,3089,37800000000
2026-08-30,275280,"KODEX 모멘텀주",41940,-815,-1.91,41956,-18.5829,2338,37700000000
2026-08-30,365000,"TIGER 인터넷TOP10",3735,20,0.54,3734,-21.7802,138868,37700000000
2026-08-30,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7970,-30,-0.37,8002,10.6604,5173,37500000000
2026-08-30,452250,"ACE 미국30년국채선물레버리지(합성 H)",4790,-30,-0.62,4825,-4.1042,2390,37100000000
2026-08-30,449690,"TIGER 한중반도체(합성)",48800,370,0.76,47763,-17.375,94,36600000000
2026-08-30,464470,"PLUS 미국채30년액티브",47885,-490,-1.01,48028,-10.0108,2986,36600000000
2026-08-30,104530,"KIWOOM 코리아고배당",17820,265,1.51,17922,-4.3804,5152,36500000000
2026-08-30,450910,"SOL 코스닥150",14180,-35,-0.25,14198,-24.3532,93587,36300000000
2026-08-30,469050,"RISE 미국반도체NYSE(H)",31325,-235,-0.74,31670,-6.9192,1328,36000000000
2026-08-30,322400,"HANARO e커머스",10720,210,2,10742,0.7518,3869,35900000000
2026-08-30,381560,"HANARO Fn전기&수소차",17950,210,1.18,17918,-22.8017,728,35900000000
2026-08-30,498860,"RISE 코리아금융고배당",16900,100,0.6,16950,-6.9889,12965,35500000000
2026-08-30,0154F0,"WON 초대형IB&금융지주",12210,55,0.45,12291,-5.7871,10286,35400000000
2026-08-30,415920,"PLUS 글로벌희토류&전략자원생산기업",7505,0,0,7459,-24.7996,91912,35300000000
2026-08-30,352560,"KODEX 미국부동산리츠(H)",12310,-225,-1.79,12394,-0.2959,106112,35100000000
2026-08-30,276650,"RISE 글로벌테크놀로지(합성 H)",46300,700,1.54,46597,-1.079,1012,34700000000
2026-08-30,153270,"KIWOOM 코스피100",82630,-1860,-2.2,82552,-17.4951,1081,34700000000
2026-08-30,380340,"ACE 코리아AI테크핵심산업",28765,440,1.55,28658,-20.9862,58744,34500000000
2026-08-30,241390,"RISE V&S셀렉트밸류채권혼합",15680,-35,-0.22,15796,-4.9537,2846,34500000000
2026-08-30,407830,"에셋플러스 글로벌플랫폼액티브",14350,105,0.74,14338,-13.2669,477,34400000000
2026-08-30,385520,"KODEX 자율주행액티브",16000,10,0.06,16020,-24.7059,9767,34400000000
2026-08-30,138910,"KODEX 구리선물(H)",10110,5,0.05,10122,3.9054,110479,34400000000
2026-08-30,475070,"KoAct 글로벌친환경전력인프라액티브",29865,-105,-0.35,29973,-28.1487,2170,34300000000
2026-08-30,0023B0,"PLUS 미국양자컴퓨팅TOP10",16305,185,1.15,16432,-23.0897,19430,34200000000
2026-08-30,295020,"RISE 국채선물10년인버스",60410,235,0.39,60464,0.8766,57,34000000000
2026-08-30,449780,"KIWOOM 미국S&P500(H)",18770,65,0.35,18783,2.1252,6126,33800000000
2026-08-30,122260,"KIWOOM 통안채1년",104175,30,0.03,104169,0.7056,99,33300000000
2026-08-30,105780,"RISE 5대그룹주",16660,-150,-0.89,16743,-20.2681,14558,33300000000
2026-08-30,099140,"KODEX 차이나H",21420,-65,-0.3,21339,-5.4494,11991,33200000000
2026-08-30,474800,"KIWOOM 미국원유에너지기업",15715,115,0.74,15589,0.3675,26961,33000000000
2026-08-30,491090,"KODEX 미국테크TOP3플러스",17830,105,0.59,17906,-7.8727,5779,33000000000
2026-08-30,261140,"TIGER 우선주",24540,-170,-0.69,24577,-11.2441,10131,32900000000
2026-08-30,227540,"TIGER 200 헬스케어",19990,-130,-0.65,19982,0.985,20501,32800000000
2026-08-30,0184E0,"1Q 200채권혼합50액티브",10915,-85,-0.77,10957,-7.9992,68772,32700000000
2026-08-30,465660,"TIGER 일본반도체FACTSET",24200,-320,-1.31,24184,-9.6128,4838,32700000000
2026-08-30,256440,"ACE MSCI인도네시아(합성)",5355,55,1.04,5413,-5.8048,12145,32700000000
2026-08-30,174360,"RISE 중국본토대형주CSI100",23260,-190,-0.81,23333,-14.3279,14462,32600000000
2026-08-30,459560,"KODEX 테슬라밸류체인FactSet",21580,15,0.07,21708,-18.6769,3171,32400000000
2026-08-30,0192T0,"SOL 코스닥TOP10",7525,55,0.74,7526,-23.1359,319711,32400000000
2026-08-30,271060,"KODEX 3대농산물선물(H)",9140,75,0.83,9139,10.1204,128322,32400000000
2026-08-30,0138T0,"RISE 미국S&P500데일리고정커버드콜",9510,10,0.11,9514,-6.0859,15000,32300000000
2026-08-30,496770,"PLUS 글로벌방산",17960,-90,-0.5,18008,-1.4,6053,32300000000
2026-08-30,0150K0,"KoAct 수소전력ESS인프라액티브",11145,40,0.36,11184,-27.1093,58415,32300000000
2026-08-30,0089B0,"PLUS 미국나스닥100미국채혼합50",11140,-40,-0.36,11165,-8.7141,56450,32300000000
2026-08-30,476690,"TIGER 글로벌비만치료제TOP2Plus",10720,-170,-1.56,10699,-0.4348,3865,32200000000
2026-08-30,266360,"KODEX K콘텐츠",10010,125,1.26,10070,-9,20904,32000000000
2026-08-30,0083S0,"1Q 미국메디컬AI",11035,-15,-0.14,11070,11.6437,26474,32000000000
2026-08-30,139270,"TIGER 200 금융",17195,265,1.57,17238,5.2839,15413,32000000000
2026-08-30,465350,"RISE 2차전지TOP10인버스(합성)",15885,-220,-1.37,16101,12.4203,119571,31800000000
2026-08-30,459750,"RISE 글로벌주식분산액티브",18015,-30,-0.17,17921,-5.4607,9432,31500000000
2026-08-30,245350,"TIGER 유로스탁스배당30",19625,40,0.2,19394,-0.2106,1316,31400000000
2026-08-30,494410,"PLUS 미국S&P500성장주",14200,-40,-0.28,14277,-6.8472,6455,31200000000
2026-08-30,248270,"TIGER S&P글로벌헬스케어(합성)",26915,-360,-1.32,26650,4.9726,2643,31200000000
2026-08-30,395290,"HANARO Fn K-POP&미디어",4935,15,0.3,4955,-19.1647,83443,31100000000
2026-08-30,117680,"KODEX 철강",13040,45,0.35,13043,-15.3752,39068,31000000000
2026-08-30,0204S0,"TIGER 코스닥액티브",6820,5,0.07,6858,,30006,30900000000
2026-08-30,395170,"KODEX Top10동일가중",15445,-290,-1.84,15541,-24.3901,4998,30900000000
2026-08-30,426150,"WON 대한민국국고채액티브",51290,55,0.11,51403,-1.6491,60,30900000000
2026-08-30,156080,"KODEX MSCI Korea",51045,-700,-1.35,50863,-16.864,3732,30600000000
2026-08-30,192720,"파워 고배당저변동성",59590,760,1.29,59800,2.3146,1238,30400000000
2026-08-30,468630,"KODEX iShares미국투자등급회사채액티브",10815,-80,-0.73,10814,-9.35,17454,30400000000
2026-08-30,476070,"KODEX 글로벌비만치료제TOP2 Plus",11215,-150,-1.32,11259,0.1264,7841,30300000000
2026-08-30,275290,"KODEX 가치주",33640,-460,-1.35,33859,-12.6347,457,30300000000
2026-08-30,464920,"PLUS 일본반도체소부장",24210,-65,-0.27,24229,-5.5957,27631,30300000000
2026-08-30,0155M0,"ACE 미국SMR원자력TOP10",7250,55,0.76,7254,-19.31,49213,30100000000
2026-08-30,0155N0,"HANARO K휴머노이드테마TOP10",7515,-95,-1.25,7528,-29.832,27727,30100000000
2026-08-30,117460,"KODEX 에너지화학",13850,275,2.03,13883,-14.6131,102241,30100000000
2026-08-30,261250,"KODEX 미국달러선물레버리지",15725,-180,-1.13,15734,-15.999,64081,29900000000
2026-08-30,469790,"KIWOOM 코리아테크TOP10",42485,-430,-1,42706,-19.3004,2402,29700000000
2026-08-30,387270,"TIGER 글로벌이노베이션액티브",24570,-65,-0.26,24699,-17.4257,630,29700000000
2026-08-30,446690,"KODEX 아시아AI반도체exChina액티브",59395,-1065,-1.76,59332,-19.9546,2018,29700000000
2026-08-30,415340,"KODEX 차이나과창판STAR50(합성)",14330,-115,-0.8,14273,-16.4432,13249,29700000000
2026-08-30,145850,"TREX 펀더멘탈 200",118600,-55,-0.05,118156,-9.6296,2,29700000000
2026-08-30,450190,"KODEX 한중반도체(합성)",49355,125,0.25,48185,-17.6594,34,29600000000
2026-08-30,0192M0,"RISE 삼성전자단일종목레버리지",10700,-675,-5.93,10691,-46.5935,11095,29200000000
2026-08-30,0107F0,"KIWOOM 미국고배당&AI테크",11390,-55,-0.48,11408,-4.9963,3177,29000000000
2026-08-30,0203S0,"WON 삼성전자현대차채권혼합50",8670,-50,-0.57,8660,,37187,29000000000
2026-08-30,289480,"TIGER 200커버드콜",12615,-5,-0.04,12552,10.9899,11950,29000000000
2026-08-30,252710,"TIGER 200선물인버스2X",85,3,3.66,85,-13.2654,81802750,28500000000
2026-08-30,494340,"ACE 글로벌AI맞춤형반도체",18920,-285,-1.48,19385,-19.0589,3636,28400000000
2026-08-30,479850,"HANARO K-뷰티",21000,1360,6.92,21042,34.014,101821,28400000000
2026-08-30,253250,"KIWOOM 200선물레버리지",97165,-3805,-3.77,97160,-43.3688,22978,28200000000
2026-08-30,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8945,10,0.11,8929,,100487,28200000000
2026-08-30,223190,"KODEX 200가치저변동",28155,-155,-0.55,28265,-9.1754,8485,28200000000
2026-08-30,0166N0,"PLUS 코스닥150액티브",7765,-15,-0.19,7729,-28.4991,46974,28000000000
2026-08-30,475380,"RISE 글로벌리얼티인컴",10425,-45,-0.43,10403,-8.7216,6668,27600000000
2026-08-30,0049K0,"ACE 미국배당퀄리티채권혼합50",11105,-45,-0.4,11108,-3.0062,12058,27200000000
2026-08-30,0137W0,"KIWOOM 미국S&P500&GOLD",10450,-25,-0.24,10455,-5.4249,5009,27200000000
2026-08-30,459790,"KIWOOM 미국성장기업30액티브",20105,-90,-0.45,20031,-17.2634,12,27100000000
2026-08-30,261060,"TIGER 코스닥150IT",23375,-320,-1.35,23375,-20.3035,14694,27100000000
2026-08-30,493420,"SOL 미국배당다우존스2호",12865,-115,-0.89,12822,-1.7202,2776,27000000000
2026-08-30,489290,"WON 미국빌리어네어",15000,25,0.17,14833,-8.2569,126131,27000000000
2026-08-30,419430,"KODEX 차이나2차전지MSCI(합성)",9600,-10,-0.1,9561,-20.9552,172,26900000000
2026-08-30,167860,"KIWOOM 국고채10년레버리지",92415,-925,-0.99,92618,-0.7838,2,26800000000
2026-08-30,440340,"TIGER 글로벌멀티에셋TIF액티브",11895,-190,-1.57,11954,-7.4443,8378,26800000000
2026-08-30,0223R0,"TIGER 미국테크NYSE100액티브",9245,-70,-0.75,9359,,28885,26700000000
2026-08-30,437350,"RISE 미국단기투자등급회사채액티브",12140,-90,-0.74,12154,-8.1347,20911,26700000000
2026-08-30,0103T0,"1Q K소버린AI",9045,195,2.2,9083,-6.8007,52084,26700000000
2026-08-30,0152E0,"SOL 배당성향탑픽액티브",10865,25,0.23,10918,-3.6827,10178,26600000000
2026-08-30,225130,"ACE 골드선물 레버리지(합성 H)",53220,-785,-1.45,53991,5.7526,3678,26600000000
2026-08-30,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7810,-50,-0.64,7775,-13.3081,9642,26600000000
2026-08-30,0164G0,"RISE 차이나AI반도체TOP4Plus",12635,-120,-0.94,12573,-24.1142,3019,26500000000
2026-08-30,245360,"TIGER 차이나HSCEI",12305,-30,-0.24,12324,-6.4256,6149,26500000000
2026-08-30,368190,"HANARO Fn K-뉴딜디지털플러스",8240,-5,-0.06,8211,-9.0006,90,26400000000
2026-08-30,456680,"TIGER 차이나전기차레버리지(합성)",6440,-105,-1.6,6489,-42.9331,748,26300000000
2026-08-30,0047R0,"RISE 팔란티어고정테크100",15405,185,1.22,15525,0.7569,31313,26200000000
2026-08-30,185680,"KODEX 미국S&P바이오(합성)",49165,-500,-1.01,49320,14.6438,1769,26200000000
2026-08-30,0115C0,"RISE 미국고배당다우존스TOP10",11170,-105,-0.93,11120,-2.7115,4729,25700000000
2026-08-30,414270,"ACE 글로벌자율주행액티브",11900,75,0.63,11887,-19.9462,12332,25600000000
2026-08-30,277540,"ACE 아시아TOP50",31745,-525,-1.63,31833,-10.4008,466,25400000000
2026-08-30,0097L0,"KIWOOM 한국고배당&미국AI테크",12675,75,0.6,12747,-2.5418,3060,25400000000
2026-08-30,483570,"KCGI 미국S&P500 TOP10",15655,120,0.77,15670,-9.3515,734,25000000000
2026-08-30,0093D0,"KoAct 팔란티어밸류체인액티브",17770,175,0.99,17872,-10.1391,14640,24900000000
2026-08-30,496120,"ACE 코리아밸류업",33165,-300,-0.9,33187,-13.9214,499,24900000000
2026-08-30,139250,"TIGER 200 에너지화학",17760,250,1.43,17789,-11.91,13493,24900000000
2026-08-30,0198D0,"1Q SK하이닉스선물단일종목레버리지",8535,-715,-7.73,8497,-69.1209,88676,24500000000
