date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-13,453950,"TIGER TSMC파운드리밸류체인",35455,740,2.13,35671,1.6842,6284,69100000000
2026-08-13,0098Z0,"FOCUS 200",91630,3920,4.47,91965,-13.5405,50,68700000000
2026-08-13,0181L0,"SOL 미국우주항공TOP10",8430,320,3.95,8458,-25.219,96961,68700000000
2026-08-13,0115E0,"KODEX 코리아소버린AI",14860,415,2.87,14923,-9.4172,171078,68400000000
2026-08-13,440640,"ACE 단기채권알파액티브",112530,20,0.02,112535,0.7792,3927,68000000000
2026-08-13,433880,"PLUS TDF2060액티브 적격",19150,115,0.6,19081,-1.9736,12900,67000000000
2026-08-13,277640,"TIGER 코스피대형주",37100,1135,3.16,37271,-13.5309,21858,66800000000
2026-08-13,100910,"KIWOOM KRX100",17100,790,4.84,17020,-13.1296,11990,66700000000
2026-08-13,228800,"TIGER 여행레저",2570,-65,-2.47,2578,-16.877,214443,66400000000
2026-08-13,0197X0,"SOL SK하이닉스선물단일종목인버스2X",8540,-1270,-12.95,8587,,18568905,66200000000
2026-08-13,278240,"RISE 코스닥150선물레버리지",8795,140,1.62,8864,-52.0765,65714,65900000000
2026-08-13,473640,"HANARO 글로벌금채굴기업",33470,-170,-0.51,33813,-9.8366,32472,65300000000
2026-08-13,0040S0,"HANARO 글로벌피지컬AI액티브",25070,335,1.35,25047,-10.7362,8378,65200000000
2026-08-13,278620,"PLUS 단기채권액티브",118935,65,0.05,118942,0.6605,19,65200000000
2026-08-13,0036D0,"TIME 미국배당다우존스액티브",13020,-60,-0.46,13153,2.2414,236536,65100000000
2026-08-13,491700,"HK 200",108210,4150,3.99,108549,-13.2364,452,64900000000
2026-08-13,261070,"TIGER 코스닥150바이오테크",13915,45,0.32,13929,-20.9912,446957,64600000000
2026-08-13,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9375,65,0.7,9439,-6.0228,28384,64200000000
2026-08-13,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10190,-5,-0.05,10178,0.7909,24,63700000000
2026-08-13,495940,"RISE 미국AI테크액티브",20200,285,1.43,20209,-9.9324,83019,63600000000
2026-08-13,465330,"RISE 2차전지TOP10",11015,65,0.59,11050,-29.1263,129320,62800000000
2026-08-13,455660,"ACE 미국하이일드액티브(H)",9475,5,0.05,9473,0.6344,112516,62500000000
2026-08-13,419890,"KIWOOM 단기채권ESG액티브",107490,20,0.02,107498,0.6414,25,62300000000
2026-08-13,440910,"WON 미국우주항공방산",28310,100,0.35,28403,4.5201,7178,62300000000
2026-08-13,453640,"KODEX 미국S&P500헬스케어",14400,5,0.03,14488,12.9754,29124,61900000000
2026-08-13,479730,"TIGER 인도빌리언컨슈머",10465,5,0.05,10581,4.2235,3710,61700000000
2026-08-13,476750,"ACE 미국30년국채엔화노출액티브(H)",7610,10,0.13,7592,-9.3494,21313,61600000000
2026-08-13,282000,"RISE 국고채3년선물인버스",114390,-80,-0.07,114415,0.1312,4,61500000000
2026-08-13,306950,"KODEX KRX300레버리지",76380,5080,7.12,76348,-40.0841,3011,61100000000
2026-08-13,0111J0,"HANARO 증권고배당TOP3플러스",13380,5,0.04,13377,-29.389,102779,60900000000
2026-08-13,252400,"RISE 200선물레버리지",100405,7275,7.81,100762,-37.6118,7380,60200000000
2026-08-13,0000Z0,"RISE 바이오TOP10액티브",9950,55,0.56,9951,-32.6413,360098,60200000000
2026-08-13,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23500,45,0.19,23901,0.9468,15820,59700000000
2026-08-13,261240,"KODEX 미국달러선물",14630,20,0.14,14678,-4.071,37305,59400000000
2026-08-13,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11780,0,0,11898,-0.2564,131316,58900000000
2026-08-13,0194M0,"ACE 삼성전자단일종목레버리지",11725,915,8.46,11834,,94196,58300000000
2026-08-13,401470,"KODEX 메타버스액티브",9800,-60,-0.61,9878,0.715,14149,58300000000
2026-08-13,0210E0,"PLUS 200커버드콜액티브",7380,205,2.86,7433,,126042,58300000000
2026-08-13,0166S0,"PLUS K제조업핵심기업액티브",10835,300,2.85,10899,-23.1022,50929,58000000000
2026-08-13,150460,"TIGER 중국소비테마",7590,-50,-0.65,7622,-3.657,45256,57800000000
2026-08-13,0141S0,"SOL 조선기자재",8785,70,0.8,8821,-35.108,297484,57500000000
2026-08-13,0172V0,"1Q 은액티브",8715,-25,-0.29,8764,-26.7701,123404,57500000000
2026-08-13,491220,"PLUS 200TR",127525,4935,4.03,127912,-13.5625,17528,57400000000
2026-08-13,298340,"PLUS 국채선물3년",56535,50,0.09,56500,0.884,29520,57200000000
2026-08-13,455960,"RISE 미국달러SOFR금리액티브(합성)",12430,35,0.28,12426,-3.4282,1413,56900000000
2026-08-13,428510,"KODEX 차이나AI테크액티브",25810,395,1.55,25799,-6.635,16608,56800000000
2026-08-13,225040,"TIGER 미국S&P500레버리지(합성 H)",69175,330,0.48,68977,8.043,2622,56700000000
2026-08-13,0118Z0,"ACE 미국AI테크핵심산업액티브",9370,-10,-0.11,9335,-10.2822,31643,56700000000
2026-08-13,0194T0,"ACE SK하이닉스단일종목레버리지",7840,840,12,7877,,166640,56300000000
2026-08-13,0198A0,"KIWOOM 코스닥150커버드콜액티브",9370,90,0.97,9352,,300396,56200000000
2026-08-13,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8180,95,1.18,8179,,36078,56000000000
2026-08-13,0046Y0,"ACE 미국배당퀄리티",13040,10,0.08,13057,1.158,7591,55400000000
2026-08-13,304780,"HANARO 200선물레버리지",122260,8765,7.72,122740,-37.4442,319,55000000000
2026-08-13,480310,"TIGER 글로벌온디바이스AI",20125,245,1.23,20128,-9.163,48093,54300000000
2026-08-13,385590,"ACE ESG액티브",23560,755,3.31,23719,-10.1635,1343,54200000000
2026-08-13,101280,"KODEX 일본TOPIX100",31735,210,0.67,31818,3.3128,9629,53900000000
2026-08-13,445150,"KODEX 친환경조선해운액티브",29080,-65,-0.22,29195,-25.8627,12683,53800000000
2026-08-13,0118S0,"SOL 미국넥스트테크TOP10액티브",11660,295,2.6,11643,-15.5647,24236,53600000000
2026-08-13,0197W0,"SOL SK하이닉스단일종목레버리지",7710,820,11.9,7725,,515319,53600000000
2026-08-13,0113P0,"HK 머니마켓액티브",102290,40,0.04,102289,0.7389,10,53000000000
2026-08-13,114470,"KIWOOM 국고채3년",108100,100,0.09,108084,0.6411,776,53000000000
2026-08-13,0132H0,"KODEX 미국원자력SMR",9115,-10,-0.11,9117,-22.3735,26453,52400000000
2026-08-13,442560,"RISE TDF2040액티브 적격",16765,100,0.6,16670,-1.7835,26634,52000000000
2026-08-13,256750,"KODEX 차이나심천ChiNext(합성)",16805,210,1.27,16655,-12.91,8814,51400000000
2026-08-13,261220,"KODEX WTI원유선물(H)",23100,-230,-0.99,23007,-10.321,162896,51400000000
2026-08-13,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10275,320,3.21,10275,,102079,51400000000
2026-08-13,200030,"KODEX 미국S&P500산업재(합성)",45250,-30,-0.07,45695,1.1843,4877,51000000000
2026-08-13,336160,"RISE 금융채액티브",100410,30,0.03,100444,0.5642,264,50800000000
2026-08-13,275300,"KODEX 우량주",29805,1130,3.94,30006,-10.778,5634,50700000000
2026-08-13,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10735,0,0,10734,0.562,0,50600000000
2026-08-13,123310,"TIGER 인버스",1155,-45,-3.75,1151,-4.3825,4346407,50400000000
2026-08-13,0041D0,"KODEX 미국AI소프트웨어TOP10",13415,-15,-0.11,13474,8.2676,67631,50300000000
2026-08-13,253150,"PLUS 200선물레버리지",200545,14175,7.61,201527,-37.6043,22719,50100000000
2026-08-13,0020H0,"KoAct 글로벌양자컴퓨팅액티브",23865,775,3.36,23799,-10.2604,17110,50100000000
2026-08-13,418670,"TIGER 글로벌AI사이버보안",18350,-85,-0.46,18382,34.4638,64244,49900000000
2026-08-13,0139P0,"ACE 고배당주",13480,-5,-0.04,13554,-5.7538,20430,49900000000
2026-08-13,371470,"TIGER 차이나바이오테크SOLACTIVE",9060,115,1.29,9060,3.0529,40840,49600000000
2026-08-13,218420,"KODEX 미국S&P500에너지(합성)",20180,120,0.6,20262,1.9567,24831,49500000000
2026-08-13,287180,"PLUS 미국나스닥테크",57480,650,1.14,57699,2.1295,3025,48900000000
2026-08-13,152500,"ACE 레버리지",44280,3155,7.67,44524,-37.6658,50864,48700000000
2026-08-13,494840,"TIGER 미국방산TOP10",14270,110,0.78,14308,5.8928,66220,48500000000
2026-08-13,316670,"KIWOOM 코스닥150",7395,55,0.75,7401,-24.8336,84963,48500000000
2026-08-13,276990,"KODEX 글로벌로봇(합성)",27360,70,0.26,27570,-7.1453,1731,48400000000
2026-08-13,140700,"KODEX 보험",19350,90,0.47,19411,16.931,205888,48400000000
2026-08-13,461340,"HANARO 글로벌생성형AI액티브",43790,760,1.77,43579,-4.7061,3112,48200000000
2026-08-13,476260,"HANARO 반도체핵심공정주도주",12945,155,1.21,12954,-12.0963,267267,47900000000
2026-08-13,447430,"ACE 주주환원가치주액티브",16180,-110,-0.68,16209,-7.2679,21887,47700000000
2026-08-13,0178H0,"IBK 미국AI TOP10국채혼합50",10080,0,0,10048,-0.976,27047,47400000000
2026-08-13,196030,"ACE 일본TOPIX레버리지(H)",94455,2850,3.11,94170,12.696,190,47200000000
2026-08-13,140950,"파워 코스피100",84090,3045,3.76,84489,-12.9232,665,47100000000
2026-08-13,473490,"KIWOOM 글로벌AI반도체",31245,495,1.61,31254,-5.3531,1938,46900000000
2026-08-13,360140,"KODEX 200롱코스닥150숏선물",21255,580,2.81,21234,9.9149,50608,46800000000
2026-08-13,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9540,-110,-1.14,9552,-6.9205,144047,46700000000
2026-08-13,0220B0,"DS 코스닥액티브",10380,-65,-0.62,10389,,255601,46700000000
2026-08-13,442260,"마이티 다이나믹퀀트액티브",37580,1520,4.22,37434,-14.3977,1629,46600000000
2026-08-13,401170,"RISE 메타버스",11560,60,0.52,11529,14.4278,21300,45800000000
2026-08-13,472830,"RISE 미국30년국채커버드콜(합성)",8165,0,0,8180,-7.2919,15917,45300000000
2026-08-13,453650,"KODEX 미국S&P500금융",20110,60,0.3,20176,8.6996,16787,45200000000
2026-08-13,442090,"에셋플러스 코리아대장장이액티브",30110,720,2.45,29932,-12.3341,724,45200000000
2026-08-13,0100K0,"KODEX 방산TOP10레버리지",8040,450,5.93,8123,-43.6735,251150,45000000000
2026-08-13,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10705,0,0,10719,0.5636,0,44600000000
2026-08-13,238720,"ACE 일본Nikkei225(H)",49550,390,0.79,49696,8.6648,6266,44600000000
2026-08-13,375770,"KODEX 탄소효율그린뉴딜",24495,735,3.09,24697,-12.2597,234,44100000000
2026-08-13,0207G0,"SOL 우주항공밸류체인",7480,0,0,7490,,613488,43400000000
2026-08-13,487130,"KoAct AI인프라액티브",27960,665,2.44,28112,-22.0366,4985,43300000000
2026-08-13,440650,"ACE 미국달러단기채권액티브",11905,30,0.25,11896,-4.0017,41994,42900000000
2026-08-13,0007G0,"PLUS 글로벌원자력밸류체인",14265,-145,-1.01,14331,-16.0746,4727,42800000000
2026-08-13,429760,"PLUS 미국S&P500",20295,85,0.42,20364,-0.1932,3229,42600000000
2026-08-13,473590,"ACE 미국주식베스트셀러",19350,660,3.53,19277,-25.3595,90035,42600000000
2026-08-13,305050,"ACE 코스피",70875,2355,3.44,70762,-13.768,4147,42500000000
2026-08-13,0186S0,"1Q 코스닥150채권혼합50액티브",8585,50,0.59,8602,-12.2265,458591,42500000000
2026-08-13,139280,"TIGER 경기방어",12855,-90,-0.7,12910,-2.4042,10855,42200000000
2026-08-13,261120,"TIGER 미국달러선물인버스2X",5015,-35,-0.69,5002,9.7826,24986,42100000000
2026-08-13,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100590,0,0,100636,,0,41600000000
2026-08-13,0189B0,"TIGER 은액티브",8380,15,0.18,8346,-26.4292,41543,41500000000
2026-08-13,0141T0,"SOL 중기종합채권(AA-이상)액티브",50315,45,0.09,50306,0.5902,2,41500000000
2026-08-13,448570,"FOCUS AI코리아액티브",30520,830,2.8,30651,-7.5942,399,41200000000
2026-08-13,464470,"PLUS 미국채30년액티브",49225,90,0.18,49086,-7.3497,1962,40600000000
2026-08-13,365000,"TIGER 인터넷TOP10",3935,75,1.94,3932,-19.8339,91941,40500000000
2026-08-13,139320,"TIGER 금은선물(H)",18320,-85,-0.46,18443,-9.8237,17268,40300000000
2026-08-13,472840,"IBK 200",107190,4395,4.28,107129,-13.1347,800,40200000000
2026-08-13,183700,"RISE 200채권혼합50",95455,1395,1.48,95464,-5.9209,3062,40100000000
2026-08-13,147970,"TIGER 모멘텀",82300,1760,2.19,82402,-15.7972,12784,39500000000
2026-08-13,400970,"TIGER Fn메타버스",7715,-140,-1.78,7753,-8.3431,48887,39300000000
2026-08-13,475070,"KoAct 글로벌친환경전력인프라액티브",32545,800,2.52,32667,-24.2001,3126,39100000000
2026-08-13,0192L0,"RISE SK하이닉스단일종목레버리지",7955,840,11.81,8032,,68086,39000000000
2026-08-13,322410,"HANARO K고배당",22845,100,0.44,22929,-5.4463,3835,38800000000
2026-08-13,0209Z0,"ACE 코리아AI전력TOP10",7250,130,1.83,7300,,143759,38800000000
2026-08-13,491830,"TIGER 미국AI반도체팹리스",22800,335,1.49,22834,-1.3755,4251,38800000000
2026-08-13,195930,"TIGER 유로스탁스50(합성 H)",24175,30,0.12,24048,12.748,3482,38700000000
2026-08-13,352540,"KODEX 일본부동산리츠(H)",11370,45,0.4,11396,-1.0375,3986,38700000000
2026-08-13,437070,"KODEX 아시아달러채권ESG플러스액티브",60885,60,0.1,61040,-5.0598,559,38500000000
2026-08-13,275280,"KODEX 모멘텀주",42520,2230,5.53,42311,-14.2987,5045,38300000000
2026-08-13,456680,"TIGER 차이나전기차레버리지(합성)",7260,-45,-0.62,7277,-40.9697,1829,38000000000
2026-08-13,449690,"TIGER 한중반도체(합성)",50070,885,1.8,49601,-6.8113,8298,37600000000
2026-08-13,292560,"TIGER 일본엔선물",8255,-10,-0.12,8220,-5.1636,72983,37100000000
2026-08-13,450910,"SOL 코스닥150",14510,120,0.83,14521,-24.8957,55256,37100000000
2026-08-13,498860,"RISE 코리아금융고배당",16810,-50,-0.3,16879,-15.5796,33122,37000000000
2026-08-13,0192M0,"RISE 삼성전자단일종목레버리지",11880,965,8.84,11930,,74340,36800000000
2026-08-13,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7835,-10,-0.13,7942,8.9994,3782,36800000000
2026-08-13,452250,"ACE 미국30년국채선물레버리지(합성 H)",4715,-20,-0.42,4741,-6.9745,5479,36500000000
2026-08-13,469050,"RISE 미국반도체NYSE(H)",33085,635,1.96,32923,2.5396,7148,36400000000
2026-08-13,0112X0,"마이티 200TR",40320,1320,3.38,40461,-13.8122,1977,36300000000
2026-08-13,292770,"KODEX 국채선물3년인버스",57555,-35,-0.06,57573,0.1913,1,36300000000
2026-08-13,0154F0,"WON 초대형IB&금융지주",12250,110,0.91,12312,-14.6273,19120,36100000000
2026-08-13,0085N0,"ACE 미국10년국채액티브(H)",9765,5,0.05,9750,-0.9154,10894,36100000000
2026-08-13,381560,"HANARO Fn전기&수소차",18000,315,1.78,18080,-9.7216,4051,36000000000
2026-08-13,104530,"KIWOOM 코리아고배당",17560,-100,-0.57,17627,-12.7653,8682,36000000000
2026-08-13,465660,"TIGER 일본반도체FACTSET",26500,670,2.59,26804,-3.7043,19850,35800000000
2026-08-13,322400,"HANARO e커머스",10630,25,0.24,10680,-7.5817,2900,35600000000
2026-08-13,0023B0,"PLUS 미국양자컴퓨팅TOP10",17290,240,1.41,17400,-13.8237,24541,35400000000
2026-08-13,385520,"KODEX 자율주행액티브",16470,275,1.7,16580,-14.8304,7657,35400000000
2026-08-13,474800,"KIWOOM 미국원유에너지기업",15720,60,0.38,15871,1.109,22288,35400000000
2026-08-13,352560,"KODEX 미국부동산리츠(H)",12395,125,1.02,12383,-0.3406,35105,35300000000
2026-08-13,276650,"RISE 글로벌테크놀로지(합성 H)",46670,480,1.04,46686,1.6058,98,35000000000
2026-08-13,380340,"ACE 코리아AI테크핵심산업",29080,1245,4.47,29162,3.5913,60613,34900000000
2026-08-13,153270,"KIWOOM 코스피100",82865,2975,3.72,83145,-12.7043,5639,34800000000
2026-08-13,227540,"TIGER 200 헬스케어",19850,30,0.15,19916,-1.4911,39271,34500000000
2026-08-13,174360,"RISE 중국본토대형주CSI100",24630,95,0.39,24550,-9.4316,1674,34500000000
2026-08-13,241390,"RISE V&S셀렉트밸류채권혼합",15665,65,0.42,15794,-5.4668,8263,34500000000
2026-08-13,496770,"PLUS 글로벌방산",19605,290,1.5,19714,8.359,14525,34300000000
2026-08-13,476690,"TIGER 글로벌비만치료제TOP2Plus",10890,-80,-0.73,10971,6.1644,5473,34300000000
2026-08-13,415920,"PLUS 글로벌희토류&전략자원생산기업",7440,-25,-0.33,7418,-31.6392,55510,34200000000
2026-08-13,105780,"RISE 5대그룹주",17100,590,3.57,17034,-11.4271,5614,34200000000
2026-08-13,407830,"에셋플러스 글로벌플랫폼액티브",14225,-15,-0.11,14248,-14.1652,4228,34100000000
2026-08-13,0192T0,"SOL 코스닥TOP10",7750,85,1.11,7750,,669369,34100000000
2026-08-13,465350,"RISE 2차전지TOP10인버스(합성)",17030,-200,-1.16,17186,23.4682,21599,34100000000
2026-08-13,446690,"KODEX 아시아AI반도체exChina액티브",61830,1780,2.96,61993,-7.558,27193,34000000000
2026-08-13,449780,"KIWOOM 미국S&P500(H)",18865,70,0.37,18836,4.0691,11969,34000000000
2026-08-13,295020,"RISE 국채선물10년인버스",60420,-25,-0.04,60477,1.6565,10,34000000000
2026-08-13,459560,"KODEX 테슬라밸류체인FactSet",22570,345,1.55,22630,-13.9643,2064,33900000000
2026-08-13,099140,"KODEX 차이나H",21795,-75,-0.34,21901,-8.0915,1738,33800000000
2026-08-13,468630,"KODEX iShares미국투자등급회사채액티브",11180,45,0.4,11164,-6.1168,40485,33700000000
2026-08-13,0155N0,"HANARO K휴머노이드테마TOP10",8300,200,2.47,8298,-25.8921,90423,33600000000
2026-08-13,459750,"RISE 글로벌주식분산액티브",18625,285,1.55,18518,-1.7282,51489,33500000000
2026-08-13,266360,"KODEX K콘텐츠",10415,65,0.63,10416,-9.1707,59770,33300000000
2026-08-13,122260,"KIWOOM 통안채1년",104100,40,0.04,104084,0.6139,4598,33300000000
2026-08-13,138910,"KODEX 구리선물(H)",10015,-150,-1.48,10016,1.5484,29383,33000000000
2026-08-13,261140,"TIGER 우선주",24650,355,1.46,24549,-13.4881,12850,33000000000
2026-08-13,464920,"PLUS 일본반도체소부장",26245,640,2.5,26511,-3.5594,8667,32800000000
2026-08-13,494410,"PLUS 미국S&P500성장주",14800,45,0.3,14884,-1.0669,2341,32600000000
2026-08-13,256440,"ACE MSCI인도네시아(합성)",5315,40,0.76,5414,-17.0598,62465,32400000000
2026-08-13,0138T0,"RISE 미국S&P500데일리고정커버드콜",9820,-20,-0.2,9883,-0.2688,35074,32400000000
2026-08-13,0089B0,"PLUS 미국나스닥100미국채혼합50",11560,45,0.39,11605,-3.6,119514,32400000000
2026-08-13,0204S0,"TIGER 코스닥액티브",7225,60,0.84,7196,,100881,32200000000
2026-08-13,395170,"KODEX Top10동일가중",16000,535,3.46,15983,-21.2076,10547,32000000000
2026-08-13,415340,"KODEX 차이나과창판STAR50(합성)",15415,245,1.62,15241,-3.3143,48245,31900000000
2026-08-13,245350,"TIGER 유로스탁스배당30",19820,-25,-0.13,19942,3.2874,4271,31700000000
2026-08-13,476070,"KODEX 글로벌비만치료제TOP2 Plus",11610,25,0.22,11703,5.4992,8882,31300000000
2026-08-13,494340,"ACE 글로벌AI맞춤형반도체",20850,365,1.78,20762,1.8647,17913,31300000000
2026-08-13,0155M0,"ACE 미국SMR원자력TOP10",7525,-55,-0.73,7505,-22.0566,12892,31200000000
2026-08-13,491090,"KODEX 미국테크TOP3플러스",18300,90,0.49,18377,-3.5184,174893,31100000000
2026-08-13,387270,"TIGER 글로벌이노베이션액티브",25670,550,2.19,25673,-10.2216,2137,31100000000
2026-08-13,139270,"TIGER 200 금융",16655,115,0.7,16719,-1.8109,46586,31000000000
2026-08-13,395290,"HANARO Fn K-POP&미디어",4955,-320,-6.07,4982,-18.7837,243863,30700000000
2026-08-13,426150,"WON 대한민국국고채액티브",50915,45,0.09,50891,-3.564,23,30700000000
2026-08-13,0150K0,"KoAct 수소전력ESS인프라액티브",10745,300,2.87,10797,-34.9222,43502,30600000000
2026-08-13,156080,"KODEX MSCI Korea",50935,1685,3.42,51261,-12.3809,2153,30600000000
2026-08-13,248270,"TIGER S&P글로벌헬스케어(합성)",26805,10,0.04,27093,8.8563,4533,30600000000
2026-08-13,117460,"KODEX 에너지화학",14060,60,0.43,14030,-20.029,23127,30500000000
2026-08-13,450190,"KODEX 한중반도체(합성)",50820,1170,2.36,50042,-6.6554,7771,30500000000
2026-08-13,469790,"KIWOOM 코리아테크TOP10",43435,2030,4.9,43662,-6.4933,1797,30400000000
2026-08-13,0083S0,"1Q 미국메디컬AI",10435,-45,-0.43,10465,6.5128,10622,30300000000
2026-08-13,414270,"ACE 글로벌자율주행액티브",12350,-85,-0.68,12343,-16.1215,5327,30300000000
2026-08-13,0107F0,"KIWOOM 미국고배당&AI테크",11810,0,0,11932,0.659,18886,30100000000
2026-08-13,271060,"KODEX 3대농산물선물(H)",8270,175,2.16,8232,-5.8721,29893,30000000000
2026-08-13,275290,"KODEX 가치주",33345,1190,3.7,33542,-9.7242,1853,30000000000
2026-08-13,192720,"파워 고배당저변동성",58140,120,0.21,58294,-4.3606,1044,29700000000
2026-08-13,145850,"TREX 펀더멘탈 200",118380,2025,1.74,117674,-3.7576,12,29600000000
2026-08-13,0203S0,"WON 삼성전자현대차채권혼합50",8800,135,1.56,8772,,109090,29500000000
2026-08-13,0166N0,"PLUS 코스닥150액티브",7705,-45,-0.58,7757,-33.6473,113929,29300000000
2026-08-13,0137W0,"KIWOOM 미국S&P500&GOLD",10735,55,0.51,10816,-1.4271,5581,29000000000
2026-08-13,0164G0,"RISE 차이나AI반도체TOP4Plus",13760,125,0.92,13633,-4.1814,36120,28900000000
2026-08-13,475380,"RISE 글로벌리얼티인컴",10620,60,0.57,10632,-7.7649,5724,28700000000
2026-08-13,253250,"KIWOOM 200선물레버리지",98820,7050,7.68,99303,-37.4566,15496,28700000000
2026-08-13,289480,"TIGER 200커버드콜",12405,465,3.89,12497,6.5796,58859,28500000000
2026-08-13,459790,"KIWOOM 미국성장기업30액티브",21085,85,0.4,21056,-8.5565,10304,28500000000
2026-08-13,0223R0,"TIGER 미국테크NYSE100액티브",9830,185,1.92,9802,,41900,28200000000
2026-08-13,223190,"KODEX 200가치저변동",28170,370,1.33,28367,-7.0031,821,28200000000
2026-08-13,419430,"KODEX 차이나2차전지MSCI(합성)",10015,-85,-0.84,10000,-21.2169,751,28000000000
2026-08-13,489290,"WON 미국빌리어네어",15550,10,0.06,15564,-4.1037,1276,28000000000
2026-08-13,261060,"TIGER 코스닥150IT",23910,405,1.72,23825,-21.1242,54406,27700000000
2026-08-13,261250,"KODEX 미국달러선물레버리지",16780,70,0.42,16856,-9.0118,100179,27700000000
2026-08-13,0103T0,"1Q K소버린AI",9210,190,2.11,9228,-2.6969,76309,27600000000
2026-08-13,437350,"RISE 미국단기투자등급회사채액티브",12540,30,0.24,12553,-4.4309,7164,27600000000
2026-08-13,117680,"KODEX 철강",12300,75,0.61,12317,-27.8047,79807,27600000000
2026-08-13,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9170,250,2.8,9178,,115743,27500000000
2026-08-13,0047R0,"RISE 팔란티어고정테크100",15650,-50,-0.32,15726,5.5493,6189,27400000000
2026-08-13,440340,"TIGER 글로벌멀티에셋TIF액티브",12435,50,0.4,12409,-1.8418,8029,27400000000
2026-08-13,493420,"SOL 미국배당다우존스2호",13020,-30,-0.23,13092,3.7887,4176,27300000000
2026-08-13,0184E0,"1Q 200채권혼합50액티브",10900,145,1.35,10924,-5.2887,89895,27300000000
2026-08-13,0115C0,"RISE 미국고배당다우존스TOP10",11290,0,0,11317,3.9898,6673,27100000000
2026-08-13,245360,"TIGER 차이나HSCEI",12580,-10,-0.08,12648,-8.2822,6426,27000000000
2026-08-13,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7930,-35,-0.44,7942,-12.6564,22542,27000000000
2026-08-13,167860,"KIWOOM 국고채10년레버리지",92460,215,0.23,92448,-2.1326,2,26800000000
2026-08-13,0198B0,"1Q 삼성전자선물단일종목레버리지",12140,900,8.01,12177,,34256,26600000000
2026-08-13,0152E0,"SOL 배당성향탑픽액티브",11050,-65,-0.58,11091,-7.33,19027,26500000000
2026-08-13,461600,"SOL 미국30년국채액티브(H)",8330,-15,-0.18,8317,-2.6255,1373,26200000000
2026-08-13,479850,"HANARO K-뷰티",18740,-400,-2.09,18852,11.7011,108913,26200000000
2026-08-13,0097L0,"KIWOOM 한국고배당&미국AI테크",12790,10,0.08,12820,-3.8742,4516,26200000000
2026-08-13,368190,"HANARO Fn K-뉴딜디지털플러스",8145,-10,-0.12,8199,-12.7808,5446,26100000000
2026-08-13,277540,"ACE 아시아TOP50",32535,570,1.78,32594,-5.5687,839,26000000000
2026-08-13,483570,"KCGI 미국S&P500 TOP10",16195,-35,-0.22,16214,-4.5014,1220,25900000000
2026-08-13,0198D0,"1Q SK하이닉스선물단일종목레버리지",8125,895,12.38,8192,,51786,25700000000
2026-08-13,185680,"KODEX 미국S&P바이오(합성)",48075,320,0.67,48504,12.2194,1378,25600000000
2026-08-13,0049K0,"ACE 미국배당퀄리티채권혼합50",11340,20,0.18,11338,1.1066,31668,25500000000
2026-08-13,0206G0,"1Q 현대차기아채권혼합50",8390,55,0.66,8407,,230982,25200000000
2026-08-13,496120,"ACE 코리아밸류업",33485,1100,3.4,33415,-10.3469,2788,25100000000
2026-08-13,0093D0,"KoAct 팔란티어밸류체인액티브",18560,330,1.81,18547,-3.9516,24167,25100000000
2026-08-13,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5655,25,0.44,5717,-15.5289,35057,24800000000
2026-08-13,411540,"SOL 200 Top10",17605,340,1.97,17726,-15.0222,17975,24600000000
2026-08-13,252710,"TIGER 200선물인버스2X",88,-6,-6.38,87,-22.3141,81834354,24500000000
2026-08-13,225130,"ACE 골드선물 레버리지(합성 H)",49040,40,0.08,48942,-16.0096,2955,24500000000
2026-08-13,292500,"SOL KRX300",49010,2115,4.51,48734,-13.8903,77,24500000000
2026-08-13,269420,"KODEX S&P글로벌인프라(합성)",23030,230,1.01,23203,-5.9988,1606,24500000000
2026-08-13,195970,"PLUS 선진국MSCI(합성 H)",16710,10,0.06,16710,6.4372,3801,24400000000
2026-08-13,469160,"ACE 일본반도체",26990,935,3.59,27050,-6.4621,26495,24300000000
2026-08-13,139250,"TIGER 200 에너지화학",17590,50,0.29,17678,-14.3351,26362,24300000000
2026-08-13,481340,"RISE 미국30년국채액티브",8815,-5,-0.06,8806,-7.9407,25214,24200000000
2026-08-13,461450,"KODEX 코스닥글로벌",16145,35,0.22,16196,-16.7872,14010,24200000000
2026-08-13,280930,"KODEX 미국러셀2000(H)",17250,110,0.64,17230,5.1211,6221,24200000000
2026-08-13,138230,"KIWOOM 미국달러선물",16610,70,0.42,16644,-3.9768,526,24100000000
2026-08-13,0144M0,"KODEX 미국드론UAM TOP10",8445,-250,-2.88,8468,-5.643,14219,24100000000
