date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-12,475310,"SOL 반도체후공정",25185,470,1.9,25136,-32.3155,104084,69300000000
2026-08-12,292190,"KODEX KRX300",45905,1795,4.07,45838,-19.1683,25202,68900000000
2026-08-12,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13380,75,0.56,13390,4.2448,17733,68200000000
2026-08-12,228800,"TIGER 여행레저",2635,0,0,2633,-18.9231,164623,68100000000
2026-08-12,440640,"ACE 단기채권알파액티브",112510,25,0.02,112506,0.7568,1450,67800000000
2026-08-12,453950,"TIGER TSMC파운드리밸류체인",34715,510,1.49,34638,0.1903,4939,67700000000
2026-08-12,433880,"PLUS TDF2060액티브 적격",19035,15,0.08,18976,-1.7985,9043,66600000000
2026-08-12,0181L0,"SOL 미국우주항공TOP10",8110,290,3.71,8088,-25.2391,121804,66500000000
2026-08-12,0115E0,"KODEX 코리아소버린AI",14445,285,2.01,14423,-11.4538,150847,66400000000
2026-08-12,0098Z0,"FOCUS 200",87710,2605,3.06,88432,-18.2368,10,65800000000
2026-08-12,473640,"HANARO 글로벌금채굴기업",33640,300,0.9,33375,-5.899,30218,65600000000
2026-08-12,0036D0,"TIME 미국배당다우존스액티브",13080,0,0,13127,5.7853,55908,65400000000
2026-08-12,278620,"PLUS 단기채권액티브",118870,-15,-0.01,118880,0.6476,374,65100000000
2026-08-12,278240,"RISE 코스닥150선물레버리지",8655,-55,-0.63,8641,-54.2783,76418,64800000000
2026-08-12,277640,"TIGER 코스피대형주",35965,1480,4.29,35897,-18.7088,22074,64700000000
2026-08-12,0040S0,"HANARO 글로벌피지컬AI액티브",24735,230,0.94,24612,-8.9372,13538,64300000000
2026-08-12,261070,"TIGER 코스닥150바이오테크",13870,-395,-2.77,13847,-17.2564,213175,64100000000
2026-08-12,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9310,-40,-0.43,9313,-4.685,32721,63800000000
2026-08-12,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10195,15,0.15,10175,0.6426,111,63700000000
2026-08-12,100910,"KIWOOM KRX100",16310,645,4.12,16353,-18.3249,8577,63600000000
2026-08-12,495940,"RISE 미국AI테크액티브",19915,-175,-0.87,19843,-9.0383,4796,62700000000
2026-08-12,455660,"ACE 미국하이일드액티브(H)",9470,5,0.05,9459,0.4763,10856,62500000000
2026-08-12,491700,"HK 200",104060,3550,3.53,104308,-17.884,464,62400000000
2026-08-12,419890,"KIWOOM 단기채권ESG액티브",107470,30,0.03,107451,0.5992,234,62300000000
2026-08-12,465330,"RISE 2차전지TOP10",10950,160,1.48,10941,-34.2475,185960,62100000000
2026-08-12,440910,"WON 미국우주항공방산",28210,310,1.11,28249,5.8221,16076,62100000000
2026-08-12,453640,"KODEX 미국S&P500헬스케어",14395,-10,-0.07,14384,13.2753,19917,61900000000
2026-08-12,479730,"TIGER 인도빌리언컨슈머",10460,-15,-0.14,10477,2.8907,11427,61700000000
2026-08-12,282000,"RISE 국고채3년선물인버스",114470,-5,0,114408,0.3462,4,61600000000
2026-08-12,476750,"ACE 미국30년국채엔화노출액티브(H)",7600,20,0.26,7584,-9.2656,25213,61600000000
2026-08-12,0111J0,"HANARO 증권고배당TOP3플러스",13375,150,1.13,13354,-34.6131,60212,60900000000
2026-08-12,0141S0,"SOL 조선기자재",8715,0,0,8711,-36.8936,134429,59700000000
2026-08-12,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23455,-125,-0.53,23713,1.3757,9087,59600000000
2026-08-12,261240,"KODEX 미국달러선물",14610,5,0.03,14618,-3.1499,25172,59500000000
2026-08-12,0000Z0,"RISE 바이오TOP10액티브",9895,-365,-3.56,9856,-28.2518,362345,59400000000
2026-08-12,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11780,10,0.08,11809,0.3371,108237,58900000000
2026-08-12,401470,"KODEX 메타버스액티브",9860,-30,-0.3,9899,0.3042,9930,58700000000
2026-08-12,150460,"TIGER 중국소비테마",7640,10,0.13,7661,-5.5109,36418,58200000000
2026-08-12,0172V0,"1Q 은액티브",8740,120,1.39,8661,-22.6906,83169,57700000000
2026-08-12,298340,"PLUS 국채선물3년",56485,0,0,56507,0.6593,1,57200000000
2026-08-12,306950,"KODEX KRX300레버리지",71300,5250,7.95,71490,-46.0597,5449,57000000000
2026-08-12,455960,"RISE 미국달러SOFR금리액티브(합성)",12395,20,0.16,12392,-2.5975,321,56800000000
2026-08-12,0118Z0,"ACE 미국AI테크핵심산업액티브",9380,190,2.07,9314,-10.1662,23298,56700000000
2026-08-12,0210E0,"PLUS 200커버드콜액티브",7175,275,3.99,7160,,235314,56700000000
2026-08-12,225040,"TIGER 미국S&P500레버리지(합성 H)",68845,-365,-0.53,68639,8.6499,5297,56500000000
2026-08-12,0166S0,"PLUS K제조업핵심기업액티브",10535,420,4.15,10522,-28.1606,28921,56400000000
2026-08-12,428510,"KODEX 차이나AI테크액티브",25415,235,0.93,25363,-6.556,7854,55900000000
2026-08-12,252400,"RISE 200선물레버리지",93130,7230,8.42,93687,-45.1469,12794,55900000000
2026-08-12,0046Y0,"ACE 미국배당퀄리티",13030,-20,-0.15,13009,2.1438,16051,55400000000
2026-08-12,0198A0,"KIWOOM 코스닥150커버드콜액티브",9280,-20,-0.22,9266,,349816,55200000000
2026-08-12,491220,"PLUS 200TR",122590,4485,3.8,122877,-18.1816,9323,55200000000
2026-08-12,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8085,10,0.12,8093,,27669,55000000000
2026-08-12,0194M0,"ACE 삼성전자단일종목레버리지",10810,1285,13.49,10867,,155515,54100000000
2026-08-12,445150,"KODEX 친환경조선해운액티브",29145,-130,-0.44,29188,-28.057,4596,53900000000
2026-08-12,480310,"TIGER 글로벌온디바이스AI",19880,-15,-0.08,19763,-8.1726,5862,53700000000
2026-08-12,101280,"KODEX 일본TOPIX100",31525,245,0.78,31395,3.7489,9415,53600000000
2026-08-12,123310,"TIGER 인버스",1200,-48,-3.85,1195,1.2165,4748626,53500000000
2026-08-12,0113P0,"HK 머니마켓액티브",102250,10,0.01,102256,0.729,26,53000000000
2026-08-12,114470,"KIWOOM 국고채3년",108000,30,0.03,107990,0.4089,36,52900000000
2026-08-12,261220,"KODEX WTI원유선물(H)",23330,255,1.11,23229,-11.6747,120394,52500000000
2026-08-12,0132H0,"KODEX 미국원자력SMR",9125,210,2.36,9108,-21.6609,68705,52500000000
2026-08-12,385590,"ACE ESG액티브",22805,830,3.78,22799,-14.411,733,52500000000
2026-08-12,0118S0,"SOL 미국넥스트테크TOP10액티브",11365,255,2.3,11273,-14.0758,21328,52300000000
2026-08-12,442560,"RISE TDF2040액티브 적격",16665,35,0.21,16545,-1.9897,29703,51700000000
2026-08-12,200030,"KODEX 미국S&P500산업재(합성)",45280,295,0.66,45436,2.3433,4853,51100000000
2026-08-12,304780,"HANARO 200선물레버리지",113495,8635,8.23,114262,-44.9886,2785,51100000000
2026-08-12,336160,"RISE 금융채액티브",100380,85,0.08,100356,0.3446,48,50800000000
2026-08-12,256750,"KODEX 차이나심천ChiNext(합성)",16595,165,1,16643,-12.8151,6816,50800000000
2026-08-12,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10735,5,0.05,10731,0.6094,25,50600000000
2026-08-12,0041D0,"KODEX 미국AI소프트웨어TOP10",13430,-170,-1.25,13456,8.6318,110121,50400000000
2026-08-12,0139P0,"ACE 고배당주",13485,-90,-0.66,13487,-7.614,10778,49900000000
2026-08-12,0194T0,"ACE SK하이닉스단일종목레버리지",7000,630,9.89,7043,,206329,49900000000
2026-08-12,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",9955,200,2.05,9973,,82215,49800000000
2026-08-12,418670,"TIGER 글로벌AI사이버보안",18435,-60,-0.32,18393,33.8277,53656,49400000000
2026-08-12,218420,"KODEX 미국S&P500에너지(합성)",20060,280,1.42,20124,3.6144,21711,49200000000
2026-08-12,476260,"HANARO 반도체핵심공정주도주",12790,130,1.03,12778,-15.5437,481929,49200000000
2026-08-12,371470,"TIGER 차이나바이오테크SOLACTIVE",8945,-130,-1.43,8945,6.0783,13431,49000000000
2026-08-12,275300,"KODEX 우량주",28675,820,2.94,28800,-15.2785,2845,48700000000
2026-08-12,0020H0,"KoAct 글로벌양자컴퓨팅액티브",23090,460,2.03,23015,-9.2259,13902,48500000000
2026-08-12,287180,"PLUS 미국나스닥테크",56830,35,0.06,56618,3.4046,1143,48300000000
2026-08-12,276990,"KODEX 글로벌로봇(합성)",27290,120,0.44,27311,-6.2134,2180,48300000000
2026-08-12,140700,"KODEX 보험",19260,-255,-1.31,19230,18.0853,52259,48200000000
2026-08-12,316670,"KIWOOM 코스닥150",7340,-20,-0.27,7352,-26.4,148319,48200000000
2026-08-12,494840,"TIGER 미국방산TOP10",14160,-110,-0.77,14190,8.2082,19863,48100000000
2026-08-12,447430,"ACE 주주환원가치주액티브",16290,-240,-1.45,16286,-8.3498,22912,48100000000
2026-08-12,0197W0,"SOL SK하이닉스단일종목레버리지",6890,680,10.95,6914,,468725,47900000000
2026-08-12,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9700,-100,-1.02,9697,-7.2755,11616,47500000000
2026-08-12,0178H0,"IBK 미국AI TOP10국채혼합50",10080,-40,-0.4,10030,-1.0685,12256,47400000000
2026-08-12,461340,"HANARO 글로벌생성형AI액티브",43030,15,0.03,42777,-2.9226,3488,47300000000
2026-08-12,0220B0,"DS 코스닥액티브",10445,95,0.92,10444,,325179,47000000000
2026-08-12,253150,"PLUS 200선물레버리지",186370,14435,8.4,187507,-45.1686,15710,46600000000
2026-08-12,473490,"KIWOOM 글로벌AI반도체",30750,95,0.31,30628,-5.0326,1545,46100000000
2026-08-12,196030,"ACE 일본TOPIX레버리지(H)",91605,1170,1.29,92550,13.0154,31,45800000000
2026-08-12,401170,"RISE 메타버스",11500,-125,-1.08,11483,16.8341,20154,45500000000
2026-08-12,360140,"KODEX 200롱코스닥150숏선물",20675,950,4.82,20716,5.3967,77973,45500000000
2026-08-12,140950,"파워 코스피100",81045,3190,4.1,81142,-17.9707,622,45400000000
2026-08-12,472830,"RISE 미국30년국채커버드콜(합성)",8165,45,0.55,8150,-7.2357,31125,45300000000
2026-08-12,152500,"ACE 레버리지",41125,3105,8.17,41343,-45.1015,46805,45200000000
2026-08-12,453650,"KODEX 미국S&P500금융",20050,45,0.22,20043,9.1043,23611,45100000000
2026-08-12,442260,"마이티 다이나믹퀀트액티브",36060,1485,4.3,35952,-18.8571,4765,44700000000
2026-08-12,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10705,-10,-0.09,10715,0.6575,10,44600000000
2026-08-12,238720,"ACE 일본Nikkei225(H)",49160,445,0.91,49138,8.0394,1896,44200000000
2026-08-12,295020,"RISE 국채선물10년인버스",60445,20,0.03,60416,2.4673,22,44100000000
2026-08-12,442090,"에셋플러스 코리아대장장이액티브",29390,495,1.71,29572,-16.21,328,44100000000
2026-08-12,0007G0,"PLUS 글로벌원자력밸류체인",14410,260,1.84,14354,-15.7989,4058,43200000000
2026-08-12,0207G0,"SOL 우주항공밸류체인",7480,150,2.05,7467,,940716,43000000000
2026-08-12,375770,"KODEX 탄소효율그린뉴딜",23760,630,2.72,23886,-16.2071,355,42800000000
2026-08-12,440650,"ACE 미국달러단기채권액티브",11875,10,0.08,11864,-3.1034,66177,42800000000
2026-08-12,0100K0,"KODEX 방산TOP10레버리지",7590,560,7.97,7590,-50.3181,610166,42500000000
2026-08-12,139280,"TIGER 경기방어",12945,-185,-1.41,12973,-1.0467,13687,42500000000
2026-08-12,429760,"PLUS 미국S&P500",20210,-60,-0.3,20210,1.2004,2889,42400000000
2026-08-12,261120,"TIGER 미국달러선물인버스2X",5050,-10,-0.2,5042,7.5451,2731,42400000000
2026-08-12,487130,"KoAct AI인프라액티브",27295,1025,3.9,27245,-27.4109,5456,42300000000
2026-08-12,473590,"ACE 미국주식베스트셀러",18690,60,0.32,18533,-23.9903,119548,42100000000
2026-08-12,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100590,-10,-0.01,100603,,1,41600000000
2026-08-12,0141T0,"SOL 중기종합채권(AA-이상)액티브",50270,15,0.03,50262,0.4597,1,41400000000
2026-08-12,0189B0,"TIGER 은액티브",8365,60,0.72,8368,-22.528,44784,41400000000
2026-08-12,305050,"ACE 코스피",68520,2535,3.84,68326,-18.4364,4822,41100000000
2026-08-12,139320,"TIGER 금은선물(H)",18405,125,0.68,18340,-9.1452,9075,40500000000
2026-08-12,464470,"PLUS 미국채30년액티브",49135,315,0.65,49064,-7.4841,4224,40500000000
2026-08-12,365000,"TIGER 인터넷TOP10",3860,-70,-1.78,3869,-18.9691,120864,40300000000
2026-08-12,448570,"FOCUS AI코리아액티브",29690,1095,3.83,29693,-11.5801,120,40100000000
2026-08-12,400970,"TIGER Fn메타버스",7855,-80,-1.01,7830,-8.7932,2746,40100000000
2026-08-12,183700,"RISE 200채권혼합50",94060,1485,1.6,94072,-8.4737,3084,39500000000
2026-08-12,0186S0,"1Q 코스닥150채권혼합50액티브",8535,-95,-1.1,8583,-12.3286,571195,39300000000
2026-08-12,322410,"HANARO K고배당",22745,-170,-0.74,22763,-5.6145,3179,38700000000
2026-08-12,147970,"TIGER 모멘텀",80540,470,0.59,80540,-18.3043,1221,38700000000
2026-08-12,195930,"TIGER 유로스탁스50(합성 H)",24145,90,0.37,24114,11.4689,2210,38600000000
2026-08-12,472840,"IBK 200",102795,4200,4.26,102946,-18.53,1772,38500000000
2026-08-12,352540,"KODEX 일본부동산리츠(H)",11325,-30,-0.26,11464,-1.6184,7501,38500000000
2026-08-12,437070,"KODEX 아시아달러채권ESG플러스액티브",60825,105,0.17,60757,-4.7238,527,38400000000
2026-08-12,456680,"TIGER 차이나전기차레버리지(합성)",7305,10,0.14,7366,-42.5591,4692,38200000000
2026-08-12,491830,"TIGER 미국AI반도체팹리스",22465,90,0.4,22333,-0.1721,5381,38200000000
2026-08-12,475070,"KoAct 글로벌친환경전력인프라액티브",31745,545,1.75,31727,-23.4074,7963,38100000000
2026-08-12,0209Z0,"ACE 코리아AI전력TOP10",7120,190,2.74,7117,,236195,37400000000
2026-08-12,292560,"TIGER 일본엔선물",8265,30,0.36,8216,-4.8527,176262,37200000000
2026-08-12,498860,"RISE 코리아금융고배당",16900,65,0.39,16870,-19.3641,15965,37200000000
2026-08-12,449690,"TIGER 한중반도체(합성)",49185,1275,2.66,49121,-11.3271,889,36900000000
2026-08-12,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7845,35,0.45,7967,8.2907,9149,36900000000
2026-08-12,450910,"SOL 코스닥150",14390,-80,-0.55,14426,-26.3614,23491,36800000000
2026-08-12,452250,"ACE 미국30년국채선물레버리지(합성 H)",4735,30,0.64,4757,-8.374,10003,36700000000
2026-08-12,104530,"KIWOOM 코리아고배당",17740,-165,-0.92,17704,-14.7274,14615,36400000000
2026-08-12,292770,"KODEX 국채선물3년인버스",57590,0,0,57569,0.4622,0,36300000000
2026-08-12,275280,"KODEX 모멘텀주",40290,1740,4.51,40485,-19.8811,5027,36300000000
2026-08-12,0085N0,"ACE 미국10년국채액티브(H)",9760,30,0.31,9748,-1.4679,33235,36100000000
2026-08-12,0154F0,"WON 초대형IB&금융지주",12140,-110,-0.9,12188,-17.5085,11544,35800000000
2026-08-12,469050,"RISE 미국반도체NYSE(H)",32450,355,1.11,32185,1.8356,16927,35700000000
2026-08-12,322400,"HANARO e커머스",10605,-40,-0.38,10661,-9.9789,4817,35500000000
2026-08-12,381560,"HANARO Fn전기&수소차",17685,420,2.43,17699,-12.952,5891,35400000000
2026-08-12,0112X0,"마이티 200TR",39000,1595,4.26,38879,-18.3297,48668,35100000000
2026-08-12,0192L0,"RISE SK하이닉스단일종목레버리지",7115,640,9.88,7201,,71786,35000000000
2026-08-12,352560,"KODEX 미국부동산리츠(H)",12270,-45,-0.37,12269,0.1053,19171,35000000000
2026-08-12,465660,"TIGER 일본반도체FACTSET",25830,415,1.63,25961,-4.2171,18521,34900000000
2026-08-12,385520,"KODEX 자율주행액티브",16195,510,3.25,16179,-18.9197,3244,34800000000
2026-08-12,276650,"RISE 글로벌테크놀로지(합성 H)",46190,-110,-0.24,46270,1.3239,77,34600000000
2026-08-12,476690,"TIGER 글로벌비만치료제TOP2Plus",10970,-25,-0.23,10967,7.916,7808,34600000000
2026-08-12,227540,"TIGER 200 헬스케어",19820,-735,-3.58,19810,3.7869,35918,34500000000
2026-08-12,465350,"RISE 2차전지TOP10인버스(합성)",17230,-270,-1.54,17363,33.0798,52869,34500000000
2026-08-12,474800,"KIWOOM 미국원유에너지기업",15660,130,0.84,15760,2.1071,41883,34500000000
2026-08-12,174360,"RISE 중국본토대형주CSI100",24535,100,0.41,24610,-9.0453,1755,34300000000
2026-08-12,415920,"PLUS 글로벌희토류&전략자원생산기업",7465,-70,-0.93,7497,-29.8418,49923,34300000000
2026-08-12,241390,"RISE V&S셀렉트밸류채권혼합",15600,180,1.17,15699,-7.769,4202,34300000000
2026-08-12,407830,"에셋플러스 글로벌플랫폼액티브",14240,-55,-0.38,14253,-12.2468,130,34200000000
2026-08-12,0192M0,"RISE 삼성전자단일종목레버리지",10915,1380,14.47,10993,,24491,34100000000
2026-08-12,0023B0,"PLUS 미국양자컴퓨팅TOP10",17050,125,0.74,17033,-10.8037,17662,34100000000
2026-08-12,099140,"KODEX 차이나H",21870,-255,-1.15,21833,-6.3395,28759,33900000000
2026-08-12,449780,"KIWOOM 미국S&P500(H)",18795,-80,-0.42,18782,4.4832,6718,33800000000
2026-08-12,496770,"PLUS 글로벌방산",19315,-105,-0.54,19405,8.9175,11028,33800000000
2026-08-12,153270,"KIWOOM 코스피100",79890,3175,4.14,79889,-18.0508,3315,33600000000
2026-08-12,138910,"KODEX 구리선물(H)",10165,5,0.05,10206,3.8854,31680,33500000000
2026-08-12,468630,"KODEX iShares미국투자등급회사채액티브",11135,20,0.18,11124,-5.4966,75643,33500000000
2026-08-12,380340,"ACE 코리아AI테크핵심산업",27835,915,3.4,27722,0.2607,72044,33400000000
2026-08-12,459560,"KODEX 테슬라밸류체인FactSet",22225,-180,-0.8,22156,-12.0954,1332,33300000000
2026-08-12,122260,"KIWOOM 통안채1년",104060,5,0,104046,0.6042,3115,33300000000
2026-08-12,266360,"KODEX K콘텐츠",10350,-190,-1.8,10349,-10.1067,15175,33100000000
2026-08-12,105780,"RISE 5대그룹주",16510,585,3.67,16457,-16.1401,4013,33000000000
2026-08-12,459750,"RISE 글로벌주식분산액티브",18340,-25,-0.14,18380,-0.8275,8925,33000000000
2026-08-12,0192T0,"SOL 코스닥TOP10",7665,15,0.2,7677,,565558,33000000000
2026-08-12,0155N0,"HANARO K휴머노이드테마TOP10",8100,125,1.57,8127,-29.6117,56314,32800000000
2026-08-12,491090,"KODEX 미국테크TOP3플러스",18210,-210,-1.14,18192,-2.2505,26040,32800000000
2026-08-12,395290,"HANARO Fn K-POP&미디어",5275,-75,-1.4,5257,-19.6697,94729,32700000000
2026-08-12,261140,"TIGER 우선주",24295,515,2.17,24284,-17.9595,4433,32600000000
2026-08-12,494410,"PLUS 미국S&P500성장주",14755,-5,-0.03,14750,-0.3325,5711,32500000000
2026-08-12,0089B0,"PLUS 미국나스닥100미국채혼합50",11515,-5,-0.04,11506,-2.6641,6745,32200000000
2026-08-12,256440,"ACE MSCI인도네시아(합성)",5275,-90,-1.68,5394,-17.5884,339482,32200000000
2026-08-12,464920,"PLUS 일본반도체소부장",25605,250,0.99,25809,-4.465,12721,32000000000
2026-08-12,0138T0,"RISE 미국S&P500데일리고정커버드콜",9955,10,0.1,9927,0.5513,102299,31900000000
2026-08-12,0204S0,"TIGER 코스닥액티브",7165,5,0.07,7167,,100251,31800000000
2026-08-12,245350,"TIGER 유로스탁스배당30",19845,15,0.08,19830,4.3738,2608,31800000000
2026-08-12,0155M0,"ACE 미국SMR원자력TOP10",7580,250,3.41,7581,-23.8837,21109,31500000000
2026-08-12,415340,"KODEX 차이나과창판STAR50(합성)",15170,10,0.07,15336,-2.1936,18707,31400000000
2026-08-12,476070,"KODEX 글로벌비만치료제TOP2 Plus",11585,-200,-1.7,11665,8.8049,5507,31300000000
2026-08-12,395170,"KODEX Top10동일가중",15465,550,3.69,15418,-25.3966,8965,30900000000
2026-08-12,139270,"TIGER 200 금융",16540,-125,-0.75,16567,-3.2432,5668,30800000000
2026-08-12,494340,"ACE 글로벌AI맞춤형반도체",20485,95,0.47,20320,2.6428,9720,30700000000
2026-08-12,426150,"WON 대한민국국고채액티브",50870,-110,-0.22,50880,-4.2719,7,30600000000
2026-08-12,248270,"TIGER S&P글로벌헬스케어(합성)",26795,-355,-1.31,27001,11.0202,5652,30500000000
2026-08-12,414270,"ACE 글로벌자율주행액티브",12435,30,0.24,12414,-14.625,49882,30500000000
2026-08-12,387270,"TIGER 글로벌이노베이션액티브",25120,400,1.62,25038,-10.9671,10624,30400000000
2026-08-12,0083S0,"1Q 미국메디컬AI",10480,50,0.48,10480,5.204,15811,30400000000
2026-08-12,117460,"KODEX 에너지화학",14000,-15,-0.11,13965,-23.0334,23163,30400000000
2026-08-12,0150K0,"KoAct 수소전력ESS인프라액티브",10445,85,0.82,10488,-37.927,27071,30300000000
2026-08-12,0107F0,"KIWOOM 미국고배당&AI테크",11810,0,0,11862,0.7869,7292,30100000000
2026-08-12,446690,"KODEX 아시아AI반도체exChina액티브",60050,1510,2.58,60090,-8.4581,4329,30000000000
2026-08-12,450190,"KODEX 한중반도체(합성)",49650,1290,2.67,49558,-11.1765,564,29800000000
2026-08-12,192720,"파워 고배당저변동성",58020,-380,-0.65,57978,-4.1832,2253,29600000000
2026-08-12,156080,"KODEX MSCI Korea",49250,2115,4.49,49248,-17.9217,2925,29600000000
2026-08-12,0166N0,"PLUS 코스닥150액티브",7750,95,1.24,7736,-35.1272,47839,29500000000
2026-08-12,271060,"KODEX 3대농산물선물(H)",8095,0,0,8097,-4.9883,18307,29400000000
2026-08-12,145850,"TREX 펀더멘탈 200",116355,2005,1.75,115408,-7.8915,6,29100000000
2026-08-12,469790,"KIWOOM 코리아테크TOP10",41405,1735,4.37,41577,-11.5291,1348,29000000000
2026-08-12,275290,"KODEX 가치주",32155,915,2.93,32323,-14.0612,2593,28900000000
2026-08-12,0137W0,"KIWOOM 미국S&P500&GOLD",10680,-65,-0.6,10726,0.7049,20467,28800000000
2026-08-12,0164G0,"RISE 차이나AI반도체TOP4Plus",13635,350,2.63,13666,-4.4932,16712,28600000000
2026-08-12,0203S0,"WON 삼성전자현대차채권혼합50",8665,175,2.06,8652,,73392,28600000000
2026-08-12,475380,"RISE 글로벌리얼티인컴",10560,-35,-0.33,10555,-6.6917,5444,28500000000
2026-08-12,459790,"KIWOOM 미국성장기업30액티브",21000,145,0.7,20837,-7.7621,3,28400000000
2026-08-12,419430,"KODEX 차이나2차전지MSCI(합성)",10100,65,0.65,10096,-22.0583,2928,28300000000
2026-08-12,489290,"WON 미국빌리어네어",15540,-130,-0.83,15559,-3.6878,3550,28000000000
2026-08-12,261250,"KODEX 미국달러선물레버리지",16710,-5,-0.03,16742,-6.958,50589,27900000000
2026-08-12,223190,"KODEX 200가치저변동",27800,465,1.7,27813,-10.5267,2893,27800000000
2026-08-12,0223R0,"TIGER 미국테크NYSE100액티브",9645,80,0.84,9575,,33761,27700000000
2026-08-12,437350,"RISE 미국단기투자등급회사채액티브",12510,15,0.12,12507,-3.588,7649,27500000000
2026-08-12,0103T0,"1Q K소버린AI",9020,-50,-0.55,9026,-3.9704,55039,27500000000
2026-08-12,0047R0,"RISE 팔란티어고정테크100",15700,-75,-0.48,15743,7.0968,4914,27500000000
2026-08-12,289480,"TIGER 200커버드콜",11940,365,3.15,12056,2.8271,18964,27500000000
2026-08-12,493420,"SOL 미국배당다우존스2호",13070,30,0.23,13054,4.9996,3062,27400000000
2026-08-12,117680,"KODEX 철강",12225,-85,-0.69,12218,-29.3934,63350,27400000000
2026-08-12,261060,"TIGER 코스닥150IT",23505,425,1.84,23432,-26.0849,28776,27300000000
2026-08-12,440340,"TIGER 글로벌멀티에셋TIF액티브",12385,5,0.04,12327,-0.8309,8554,27200000000
2026-08-12,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8920,-55,-0.61,8918,,122624,27200000000
2026-08-12,0115C0,"RISE 미국고배당다우존스TOP10",11320,-35,-0.31,11329,4.5972,4453,27200000000
2026-08-12,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7965,55,0.7,7938,-11.9107,14760,27100000000
2026-08-12,245360,"TIGER 차이나HSCEI",12590,-115,-0.91,12608,-6.9725,11643,27100000000
2026-08-12,0184E0,"1Q 200채권혼합50액티브",10755,260,2.48,10731,-8.3428,93576,26900000000
2026-08-12,479850,"HANARO K-뷰티",19140,650,3.52,19175,4.9673,222077,26800000000
2026-08-12,252710,"TIGER 200선물인버스2X",94,-9,-8.74,94,-11.2069,133497320,26800000000
2026-08-12,167860,"KIWOOM 국고채10년레버리지",92245,-380,-0.41,92376,-3.289,4,26800000000
2026-08-12,0152E0,"SOL 배당성향탑픽액티브",11115,-135,-1.2,11098,-8.9742,10534,26700000000
2026-08-12,253250,"KIWOOM 200선물레버리지",91770,7170,8.48,92414,-44.9828,8615,26600000000
2026-08-12,461600,"SOL 미국30년국채액티브(H)",8345,70,0.85,8343,-3.9467,4839,26300000000
2026-08-12,0097L0,"KIWOOM 한국고배당&미국AI테크",12780,-20,-0.16,12754,-5.0997,4096,26200000000
2026-08-12,368190,"HANARO Fn K-뉴딜디지털플러스",8155,-65,-0.79,8126,-15.2141,501,26100000000
2026-08-12,483570,"KCGI 미국S&P500 TOP10",16230,-150,-0.92,16160,-3.4768,2010,26000000000
2026-08-12,277540,"ACE 아시아TOP50",31965,350,1.11,31928,-7.1377,1429,25600000000
2026-08-12,0049K0,"ACE 미국배당퀄리티채권혼합50",11320,-40,-0.35,11315,1.9621,20033,25500000000
2026-08-12,185680,"KODEX 미국S&P바이오(합성)",47755,-35,-0.07,47875,12.7521,1374,25400000000
2026-08-12,0067V0,"TIGER 차이나글로벌리더스TOP3+",10430,-65,-0.62,10509,-10.5286,2585,25000000000
2026-08-12,0206G0,"1Q 현대차기아채권혼합50",8335,50,0.6,8351,,281460,25000000000
2026-08-12,0144M0,"KODEX 미국드론UAM TOP10",8695,90,1.05,8714,-5.5952,37190,24800000000
2026-08-12,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5630,-170,-2.93,5698,-13.9466,20964,24700000000
2026-08-12,0198B0,"1Q 삼성전자선물단일종목레버리지",11240,1370,13.88,11276,,32651,24600000000
2026-08-12,0093D0,"KoAct 팔란티어밸류체인액티브",18230,115,0.63,18272,-2.424,10312,24600000000
2026-08-12,225130,"ACE 골드선물 레버리지(합성 H)",49000,505,1.04,49505,-15.6683,3476,24500000000
2026-08-12,195970,"PLUS 선진국MSCI(합성 H)",16700,0,0,16707,5.6293,2152,24400000000
2026-08-12,496120,"ACE 코리아밸류업",32385,1125,3.6,32334,-14.734,1438,24300000000
2026-08-12,481340,"RISE 미국30년국채액티브",8820,60,0.68,8806,-8.2351,18195,24300000000
2026-08-12,269420,"KODEX S&P글로벌인프라(합성)",22800,-165,-0.72,23038,-3.7511,1388,24200000000
2026-08-12,411540,"SOL 200 Top10",17265,430,2.55,17239,-18.402,2644,24200000000
2026-08-12,461450,"KODEX 코스닥글로벌",16110,-95,-0.59,16147,-18.3833,12560,24200000000
2026-08-12,388280,"RISE K엔터&여행레저",7245,-130,-1.76,7218,-11.7823,11721,24100000000
2026-08-12,280930,"KODEX 미국러셀2000(H)",17140,45,0.26,17120,5.1029,4456,24000000000
