date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-03,0022T0,"SOL 국제금커버드콜액티브",12750,-40,-0.31,12708,-13.0513,83481,66300000000
2026-08-03,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7600,85,1.13,7550,2.0366,31836,65700000000
2026-08-03,292190,"KODEX KRX300",43620,-3380,-7.19,43539,4.0475,83513,65400000000
2026-08-03,0008T0,"SOL 화장품TOP3플러스",14185,95,0.67,14253,-13.4255,392114,65300000000
2026-08-03,433880,"PLUS TDF2060액티브 적격",18635,40,0.22,18606,-0.4009,15020,65200000000
2026-08-03,453950,"TIGER TSMC파운드리밸류체인",33370,-115,-0.34,33403,6.4367,6342,65100000000
2026-08-03,0036D0,"TIME 미국배당다우존스액티브",13010,35,0.27,12939,9.1996,87577,65100000000
2026-08-03,228800,"TIGER 여행레저",2485,20,0.81,2486,-26.746,148225,64900000000
2026-08-03,0197W0,"SOL SK하이닉스단일종목레버리지",7690,-1570,-16.95,7821,,537151,64000000000
2026-08-03,266420,"KODEX 헬스케어",15990,215,1.36,15970,-25.3078,30291,64000000000
2026-08-03,0098Z0,"FOCUS 200",85270,-5820,-6.39,85459,6.3316,22,64000000000
2026-08-03,479730,"TIGER 인도빌리언컨슈머",10565,65,0.62,10608,4.5183,3980,63400000000
2026-08-03,476750,"ACE 미국30년국채엔화노출액티브(H)",7825,145,1.89,7792,-6.0021,128610,63400000000
2026-08-03,277640,"TIGER 코스피대형주",34200,-3230,-8.63,34247,6.2954,42417,63300000000
2026-08-03,278620,"PLUS 단기채권액티브",118725,45,0.04,118734,0.5592,236,63200000000
2026-08-03,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11580,105,0.92,11558,1.4022,118592,63100000000
2026-08-03,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10170,-10,-0.1,10167,0.6923,3519,63100000000
2026-08-03,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9150,-15,-0.16,9160,-8.4286,19794,62700000000
2026-08-03,0194T0,"ACE SK하이닉스단일종목레버리지",7810,-1465,-15.8,7935,,258152,62500000000
2026-08-03,455660,"ACE 미국하이일드액티브(H)",9435,0,0,9418,0.1055,19831,62300000000
2026-08-03,419890,"KIWOOM 단기채권ESG액티브",107310,50,0.05,107319,0.5154,10,62200000000
2026-08-03,495940,"RISE 미국AI테크액티브",19710,345,1.78,19446,-3.7227,7465,62100000000
2026-08-03,0193G0,"KoAct 코스피액티브",7685,-585,-7.07,7685,,1057126,61100000000
2026-08-03,0040S0,"HANARO 글로벌피지컬AI액티브",23365,-35,-0.15,22957,-1.3491,11052,60700000000
2026-08-03,0115E0,"KODEX 코리아소버린AI",12905,-10,-0.08,12883,-16.016,49863,60700000000
2026-08-03,453640,"KODEX 미국S&P500헬스케어",14105,-50,-0.35,14046,11.7032,33245,60700000000
2026-08-03,252400,"RISE 200선물레버리지",86635,-8860,-9.28,86887,-10.3881,42322,60600000000
2026-08-03,261240,"KODEX 미국달러선물",14725,35,0.24,14770,-3.228,91617,60200000000
2026-08-03,491700,"HK 200",99380,-5370,-5.13,100005,4.0683,311,59600000000
2026-08-03,475310,"SOL 반도체후공정",21715,-765,-3.4,21689,-36.5062,102679,58600000000
2026-08-03,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",22825,235,1.04,22752,3.1506,2679,58400000000
2026-08-03,0111J0,"HANARO 증권고배당TOP3플러스",12685,-540,-4.08,12742,-24.7451,72235,58400000000
2026-08-03,440910,"WON 미국우주항공방산",25850,270,1.06,25822,2.4224,23692,58200000000
2026-08-03,225040,"TIGER 미국S&P500레버리지(합성 H)",65275,950,1.48,64559,8.7949,10635,57400000000
2026-08-03,455960,"RISE 미국달러SOFR금리액티브(합성)",12470,-45,-0.36,12502,-2.7584,2324,57100000000
2026-08-03,100910,"KIWOOM KRX100",15680,-875,-5.29,15602,5.5913,8986,56400000000
2026-08-03,473640,"HANARO 글로벌금채굴기업",28000,-245,-0.87,27910,-15.4468,5237,56000000000
2026-08-03,465330,"RISE 2차전지TOP10",9420,-270,-2.79,9432,-39.4375,479085,54600000000
2026-08-03,401470,"KODEX 메타버스액티브",9180,10,0.11,9201,-4.0294,7376,54600000000
2026-08-03,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7795,105,1.37,7757,,31396,54600000000
2026-08-03,0046Y0,"ACE 미국배당퀄리티",12710,15,0.12,12681,0.1469,10807,54000000000
2026-08-03,150460,"TIGER 중국소비테마",7005,-95,-1.34,7031,-11.3608,10080,53400000000
2026-08-03,0181L0,"SOL 미국우주항공TOP10",6645,-125,-1.85,6568,-23.6754,49723,53200000000
2026-08-03,0141S0,"SOL 조선기자재",7730,-80,-1.02,7693,-48.6354,181843,53000000000
2026-08-03,0113P0,"HK 머니마켓액티브",102165,10,0.01,102168,0.7147,1,52900000000
2026-08-03,0166S0,"PLUS K제조업핵심기업액티브",9865,-530,-5.1,9851,-12.7937,76618,52800000000
2026-08-03,306950,"KODEX KRX300레버리지",65765,-7235,-9.91,65415,-13.9557,10813,52600000000
2026-08-03,298340,"PLUS 국채선물3년",56435,30,0.05,56466,0.8132,86782,52600000000
2026-08-03,336160,"RISE 금융채액티브",100340,90,0.09,100300,0.449,671,52600000000
2026-08-03,491220,"PLUS 200TR",116655,-8845,-7.05,117319,5.7599,14390,52500000000
2026-08-03,480310,"TIGER 글로벌온디바이스AI",19055,-35,-0.18,18976,5.6417,34769,52400000000
2026-08-03,0139P0,"ACE 고배당주",13045,-195,-1.47,13024,-4.6671,21645,52200000000
2026-08-03,360140,"KODEX 200롱코스닥150숏선물",23590,-2530,-9.69,23539,68.7338,201231,51900000000
2026-08-03,114470,"KIWOOM 국고채3년",107995,80,0.07,107955,0.5108,2291,51800000000
2026-08-03,0172V0,"1Q 은액티브",7825,-45,-0.57,7789,-22.2333,68654,51600000000
2026-08-03,282000,"RISE 국고채3년선물인버스",114330,-75,-0.07,114353,0.197,6,51400000000
2026-08-03,428510,"KODEX 차이나AI테크액티브",22215,-660,-2.89,22067,-6.9965,15326,51100000000
2026-08-03,0118Z0,"ACE 미국AI테크핵심산업액티브",8370,55,0.66,8244,-14.5866,24807,51100000000
2026-08-03,0194M0,"ACE 삼성전자단일종목레버리지",9640,-2160,-18.31,9779,,150364,50900000000
2026-08-03,0210E0,"PLUS 200커버드콜액티브",6840,-510,-6.94,6831,,166974,50600000000
2026-08-03,261070,"TIGER 코스닥150바이오테크",11415,605,5.6,11448,-39.4229,204454,50500000000
2026-08-03,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10710,-5,-0.05,10718,0.5159,38,50400000000
2026-08-03,101280,"KODEX 일본TOPIX100",31065,260,0.84,30797,6.7325,41638,50300000000
2026-08-03,445150,"KODEX 친환경조선해운액티브",26475,-610,-2.25,26465,-36.0322,5015,50300000000
2026-08-03,200030,"KODEX 미국S&P500산업재(합성)",44555,410,0.93,44398,1.8104,2338,50300000000
2026-08-03,0132H0,"KODEX 미국원자력SMR",8265,-185,-2.19,8205,-21.7955,18321,49600000000
2026-08-03,261220,"KODEX WTI원유선물(H)",22025,-825,-3.61,21996,-20.1747,165299,49600000000
2026-08-03,385590,"ACE ESG액티브",21500,-955,-4.25,21597,4.369,1305,49500000000
2026-08-03,442560,"RISE TDF2040액티브 적격",16460,-75,-0.45,16314,2.1309,15260,49400000000
2026-08-03,140700,"KODEX 보험",18245,-570,-3.03,18225,20.092,33927,49300000000
2026-08-03,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9455,-105,-1.1,9496,-13.2647,13470,48700000000
2026-08-03,0118S0,"SOL 미국넥스트테크TOP10액티브",10360,-280,-2.63,10143,-6.3381,16606,48700000000
2026-08-03,494840,"TIGER 미국방산TOP10",13710,-45,-0.33,13803,3.0177,22739,48700000000
2026-08-03,0000Z0,"RISE 바이오TOP10액티브",8505,525,6.58,8446,-47.0823,227547,47600000000
2026-08-03,218420,"KODEX 미국S&P500에너지(합성)",19450,-120,-0.61,19863,-4.0452,49021,47600000000
2026-08-03,304780,"HANARO 200선물레버리지",105600,-11385,-9.73,106048,-9.8451,17090,47500000000
2026-08-03,295020,"RISE 국채선물10년인버스",60285,-30,-0.05,60318,2.2721,7,47400000000
2026-08-03,473490,"KIWOOM 글로벌AI반도체",30445,-245,-0.8,30074,8.6533,2894,47200000000
2026-08-03,256750,"KODEX 차이나심천ChiNext(합성)",15395,-360,-2.28,15372,-10.9888,6225,47100000000
2026-08-03,278240,"RISE 코스닥150선물레버리지",6295,470,8.07,6334,-68.9499,586083,46800000000
2026-08-03,276990,"KODEX 글로벌로봇(합성)",26360,580,2.25,26252,-3.2827,5813,46700000000
2026-08-03,287180,"PLUS 미국나스닥테크",54770,-195,-0.35,54102,11.8311,8850,46600000000
2026-08-03,275300,"KODEX 우량주",27365,-1530,-5.3,27491,8.167,8416,46500000000
2026-08-03,447430,"ACE 주주환원가치주액티브",15705,-165,-1.04,15688,-15.8521,4054,46300000000
2026-08-03,0178H0,"IBK 미국AI TOP10국채혼합50",9860,145,1.49,9777,-2.651,11824,45800000000
2026-08-03,461340,"HANARO 글로벌생성형AI액티브",41675,-125,-0.3,41316,5.6756,4787,45800000000
2026-08-03,472830,"RISE 미국30년국채커버드콜(합성)",8225,-40,-0.48,8204,-5.6847,32426,45600000000
2026-08-03,0192L0,"RISE SK하이닉스단일종목레버리지",8000,-1600,-16.67,8168,,177604,45600000000
2026-08-03,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21510,-305,-1.4,21266,-0.8184,9800,45200000000
2026-08-03,453650,"KODEX 미국S&P500금융",20025,35,0.18,19928,6.9293,18185,45100000000
2026-08-03,0041D0,"KODEX 미국AI소프트웨어TOP10",12080,20,0.17,11995,0.1266,50446,44700000000
2026-08-03,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10695,-5,-0.05,10704,0.6111,421,44600000000
2026-08-03,371470,"TIGER 차이나바이오테크SOLACTIVE",8005,-210,-2.56,8086,-4.1983,34400,44200000000
2026-08-03,442260,"마이티 다이나믹퀀트액티브",34410,-2230,-6.09,34413,5.7431,1357,44000000000
2026-08-03,140950,"파워 코스피100",78050,-4935,-5.95,78001,7.1073,2429,43700000000
2026-08-03,456680,"TIGER 차이나전기차레버리지(합성)",7345,-85,-1.14,7405,-40.6787,2145,43600000000
2026-08-03,0141T0,"SOL 중기종합채권(AA-이상)액티브",50270,35,0.07,50238,0.5303,1,43500000000
2026-08-03,452250,"ACE 미국30년국채선물레버리지(합성 H)",4740,-35,-0.73,4750,-6.2807,9746,43400000000
2026-08-03,253150,"PLUS 200선물레버리지",173055,-18330,-9.58,173527,-10.4883,76365,43300000000
2026-08-03,440650,"ACE 미국달러단기채권액티브",11970,25,0.21,11964,-3.0439,66928,43100000000
2026-08-03,401170,"RISE 메타버스",10870,0,0,10851,13.1113,18058,43000000000
2026-08-03,418670,"TIGER 글로벌AI사이버보안",16445,215,1.32,16522,33.8004,49429,42800000000
2026-08-03,196030,"ACE 일본TOPIX레버리지(H)",84470,-1535,-1.78,84416,14.0045,158,42200000000
2026-08-03,152500,"ACE 레버리지",38295,-4015,-9.49,38303,-10.189,63340,42100000000
2026-08-03,238720,"ACE 일본Nikkei225(H)",46400,-430,-0.92,46287,9.4158,4665,41800000000
2026-08-03,429760,"PLUS 미국S&P500",19875,195,0.99,19767,1.4128,5411,41700000000
2026-08-03,476260,"HANARO 반도체핵심공정주도주",11115,-405,-3.52,11124,-18.8733,395402,41700000000
2026-08-03,261120,"TIGER 미국달러선물인버스2X",4955,-5,-0.1,4933,7.3593,20378,41600000000
2026-08-03,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100490,0,0,100520,,0,41600000000
2026-08-03,464470,"PLUS 미국채30년액티브",49530,-230,-0.46,49332,-5.6227,7182,40800000000
2026-08-03,465350,"RISE 2차전지TOP10인버스(합성)",20400,400,2,20397,47.4926,92459,40800000000
2026-08-03,0007G0,"PLUS 글로벌원자력밸류체인",13325,-120,-0.89,13306,-20.5613,3075,40600000000
2026-08-03,375770,"KODEX 탄소효율그린뉴딜",22375,-1380,-5.81,22486,2.6194,517,40300000000
2026-08-03,139280,"TIGER 경기방어",11920,-110,-0.91,12013,-10.8803,3812,40100000000
2026-08-03,322410,"HANARO K고배당",21940,-260,-1.17,22106,-7.9584,9348,39500000000
2026-08-03,316670,"KIWOOM 코스닥150",6230,220,3.66,6203,-39.3236,229887,39400000000
2026-08-03,473590,"ACE 미국주식베스트셀러",17095,-580,-3.28,16886,-17.9434,9941,39300000000
2026-08-03,352540,"KODEX 일본부동산리츠(H)",11460,-190,-1.63,11482,-0.249,10531,39000000000
2026-08-03,0198A0,"KIWOOM 코스닥150커버드콜액티브",8100,270,3.45,8053,,529119,38900000000
2026-08-03,305050,"ACE 코스피",64785,-3800,-5.54,64920,-0.1311,2491,38900000000
2026-08-03,442090,"에셋플러스 코리아대장장이액티브",25880,-350,-1.33,25790,-17.7615,716,38800000000
2026-08-03,183700,"RISE 200채권혼합50",92350,-2685,-2.83,92226,2.7076,3450,38800000000
2026-08-03,437070,"KODEX 아시아달러채권ESG플러스액티브",61245,0,0,61354,-4.034,2367,38700000000
2026-08-03,487130,"KoAct AI인프라액티브",24000,-1005,-4.02,24069,-19.3388,32372,38400000000
2026-08-03,491830,"TIGER 미국AI반도체팹리스",21235,-320,-1.48,20979,10.3083,23480,38200000000
2026-08-03,400970,"TIGER Fn메타버스",7400,15,0.2,7431,-14.9194,3027,38100000000
2026-08-03,0189B0,"TIGER 은액티브",7545,40,0.53,7538,-22.589,41974,38100000000
2026-08-03,465660,"TIGER 일본반도체FACTSET",25395,1085,4.46,25770,3.0416,18204,38100000000
2026-08-03,176950,"KODEX 국채선물10년인버스",60135,75,0.12,60119,2.1949,176,37900000000
2026-08-03,195930,"TIGER 유로스탁스50(합성 H)",23625,50,0.21,23406,12.2351,21498,37800000000
2026-08-03,448570,"FOCUS AI코리아액티브",27870,-1890,-6.35,27774,4.3478,431,37600000000
2026-08-03,365000,"TIGER 인터넷TOP10",3580,15,0.42,3589,-27.0215,225515,37400000000
2026-08-03,139320,"TIGER 금은선물(H)",16950,-105,-0.62,16892,-12.4936,8017,37300000000
2026-08-03,099140,"KODEX 차이나H",22460,-45,-0.2,22548,-3.0484,4675,37100000000
2026-08-03,472840,"IBK 200",98565,-5900,-5.65,98606,5.2788,2266,37000000000
2026-08-03,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7760,-50,-0.64,7843,4.4385,5704,36500000000
2026-08-03,352560,"KODEX 미국부동산리츠(H)",12560,-145,-1.14,12552,4.8352,190738,36400000000
2026-08-03,0220B0,"DS 코스닥액티브",8845,-185,-2.05,8843,,439407,36300000000
2026-08-03,292560,"TIGER 일본엔선물",8415,140,1.69,8437,-3.2164,122315,36200000000
2026-08-03,475070,"KoAct 글로벌친환경전력인프라액티브",30090,75,0.25,29949,-23.626,5642,36100000000
2026-08-03,468630,"KODEX iShares미국투자등급회사채액티브",11235,0,0,11214,-4.3959,46223,36100000000
2026-08-03,0085N0,"ACE 미국10년국채액티브(H)",9745,-25,-0.26,9718,-0.7139,29653,36100000000
2026-08-03,498860,"RISE 코리아금융고배당",16340,-330,-1.98,16378,-15.852,20010,35900000000
2026-08-03,147970,"TIGER 모멘텀",73940,-650,-0.87,73715,-16.3602,3405,35500000000
2026-08-03,0192M0,"RISE 삼성전자단일종목레버리지",9920,-1795,-15.32,10081,,491260,35500000000
2026-08-03,0154F0,"WON 초대형IB&금융지주",11930,-220,-1.81,11983,-12.4009,32461,35200000000
2026-08-03,253250,"KIWOOM 200선물레버리지",85345,-9745,-10.25,85520,-8.9787,40188,35000000000
2026-08-03,104530,"KIWOOM 코리아고배당",16990,-385,-2.22,16993,-15.402,6829,34800000000
2026-08-03,476690,"TIGER 글로벌비만치료제TOP2Plus",10850,-385,-3.43,10867,16.5435,17655,34700000000
2026-08-03,275280,"KODEX 모멘텀주",38555,-1790,-4.44,38416,3.5674,32734,34700000000
2026-08-03,322400,"HANARO e커머스",10205,-80,-0.78,10208,-13.644,3557,34700000000
2026-08-03,138910,"KODEX 구리선물(H)",10050,50,0.5,10052,8.8731,46766,34200000000
2026-08-03,474800,"KIWOOM 미국원유에너지기업",15150,-75,-0.49,15547,-6.4493,91336,34100000000
2026-08-03,139270,"TIGER 200 금융",16375,-170,-1.03,16348,-0.2475,19073,34100000000
2026-08-03,459560,"KODEX 테슬라밸류체인FactSet",21965,640,3,21654,-7.4512,51855,34000000000
2026-08-03,276650,"RISE 글로벌테크놀로지(합성 H)",45315,1190,2.7,44392,4.5244,69,34000000000
2026-08-03,174360,"RISE 중국본토대형주CSI100",24020,-445,-1.82,24061,-5.7044,1914,33600000000
2026-08-03,0112X0,"마이티 200TR",37255,-2025,-5.16,37232,4.6489,441,33500000000
2026-08-03,241390,"RISE V&S셀렉트밸류채권혼합",15225,-170,-1.1,15248,-4.5552,10139,33500000000
2026-08-03,449690,"TIGER 한중반도체(합성)",44495,-3275,-6.86,44026,7.0716,900,33400000000
2026-08-03,122260,"KIWOOM 통안채1년",103970,10,0.01,103983,0.5464,63,33300000000
2026-08-03,256440,"ACE MSCI인도네시아(합성)",5450,115,2.16,5406,-17.7967,119167,33200000000
2026-08-03,449780,"KIWOOM 미국S&P500(H)",18340,115,0.63,18235,4.762,7973,33000000000
2026-08-03,459750,"RISE 글로벌주식분산액티브",18230,235,1.31,18061,1.0571,4419,32800000000
2026-08-03,496770,"PLUS 글로벌방산",18700,185,1,18710,1.5076,18516,32700000000
2026-08-03,0186S0,"1Q 코스닥150채권혼합50액티브",7870,95,1.22,7836,-20.7737,432415,32700000000
2026-08-03,414270,"ACE 글로벌자율주행액티브",12315,-45,-0.36,12264,-9.2512,200134,32600000000
2026-08-03,407830,"에셋플러스 글로벌플랫폼액티브",13500,20,0.15,13405,-9.6818,725,32400000000
2026-08-03,491090,"KODEX 미국테크TOP3플러스",17920,165,0.93,17808,0.1973,13673,32300000000
2026-08-03,261140,"TIGER 우선주",22875,-685,-2.91,23008,-9.3074,16372,32000000000
2026-08-03,153270,"KIWOOM 코스피100",76150,-5850,-7.13,76389,7.9183,7490,32000000000
2026-08-03,0089B0,"PLUS 미국나스닥100미국채혼합50",11395,25,0.22,11361,-0.7529,18714,31900000000
2026-08-03,426150,"WON 대한민국국고채액티브",51260,-145,-0.28,51285,-3.718,1788,31900000000
2026-08-03,266360,"KODEX K콘텐츠",9955,-10,-0.1,9915,-18.152,39895,31900000000
2026-08-03,245350,"TIGER 유로스탁스배당30",19825,-75,-0.38,19770,5.3093,4213,31700000000
2026-08-03,494410,"PLUS 미국S&P500성장주",14280,175,1.24,14297,0.8572,20136,31400000000
2026-08-03,0138T0,"RISE 미국S&P500데일리고정커버드콜",9785,105,1.08,9736,0.863,32067,31300000000
2026-08-03,476070,"KODEX 글로벌비만치료제TOP2 Plus",11350,-325,-2.78,11272,15.3974,12934,31200000000
2026-08-03,0023B0,"PLUS 미국양자컴퓨팅TOP10",15580,45,0.29,15375,-6.8087,10518,31200000000
2026-08-03,0100K0,"KODEX 방산TOP10레버리지",5560,-80,-1.42,5583,-65.2174,371200,31100000000
2026-08-03,395290,"HANARO Fn K-POP&미디어",4965,140,2.9,4957,-32.9862,45422,31000000000
2026-08-03,415920,"PLUS 글로벌희토류&전략자원생산기업",6595,50,0.76,6613,-34.9404,44932,31000000000
2026-08-03,227540,"TIGER 200 헬스케어",17755,-180,-1,17738,-13.5455,28167,30900000000
2026-08-03,469050,"RISE 미국반도체NYSE(H)",30830,-1000,-3.14,30376,17.3994,27367,30800000000
2026-08-03,105780,"RISE 5대그룹주",15395,-535,-3.36,15409,2.1481,4286,30800000000
2026-08-03,385520,"KODEX 자율주행액티브",14655,55,0.38,14744,-17.5142,14185,30800000000
2026-08-03,464920,"PLUS 일본반도체소부장",24470,480,2,24601,-1.6199,12019,30600000000
2026-08-03,248270,"TIGER S&P글로벌헬스케어(합성)",26585,-200,-0.75,26499,9.4829,4981,30300000000
2026-08-03,494340,"ACE 글로벌AI맞춤형반도체",19420,-245,-1.25,19133,6.2972,24074,30100000000
2026-08-03,450910,"SOL 코스닥150",12085,290,2.46,12168,-39.5129,157836,30000000000
2026-08-03,380340,"ACE 코리아AI테크핵심산업",24780,-215,-0.86,24917,4.8008,63867,29700000000
2026-08-03,0107F0,"KIWOOM 미국고배당&AI테크",11590,-125,-1.07,11661,2.2277,14386,29600000000
2026-08-03,395170,"KODEX Top10동일가중",14645,-530,-3.49,14590,-11.7653,9226,29300000000
2026-08-03,271060,"KODEX 3대농산물선물(H)",8025,-155,-1.89,8057,-5.2693,43131,29100000000
2026-08-03,387270,"TIGER 글로벌이노베이션액티브",24070,-620,-2.51,23952,-1.0025,5744,29100000000
2026-08-03,475380,"RISE 글로벌리얼티인컴",10780,-185,-1.69,10825,-4.6403,9596,29100000000
2026-08-03,0155M0,"ACE 미국SMR원자력TOP10",6970,-45,-0.64,6837,-22.2715,4695,28900000000
2026-08-03,0203S0,"WON 삼성전자현대차채권혼합50",8360,-205,-2.39,8397,,81223,28800000000
2026-08-03,245360,"TIGER 차이나HSCEI",13060,220,1.71,13022,-4.3823,15869,28700000000
2026-08-03,0155N0,"HANARO K휴머노이드테마TOP10",7420,395,5.62,7455,-28.0963,479108,28600000000
2026-08-03,192720,"파워 고배당저변동성",55930,-1215,-2.13,56186,-4.3564,3228,28500000000
2026-08-03,156080,"KODEX MSCI Korea",47475,-4550,-8.75,47300,12.3702,4532,28500000000
2026-08-03,261250,"KODEX 미국달러선물레버리지",17040,85,0.5,17099,-7.0705,129960,28500000000
2026-08-03,477730,"KODEX 인도타타그룹",8005,115,1.46,8049,-3.2884,3371,28400000000
2026-08-03,415340,"KODEX 차이나과창판STAR50(합성)",13710,-1105,-7.46,13807,3.4928,37830,28400000000
2026-08-03,0137W0,"KIWOOM 미국S&P500&GOLD",10455,90,0.87,10445,0.2893,4764,28200000000
2026-08-03,275290,"KODEX 가치주",31290,-2655,-7.82,31156,13.1109,8352,28200000000
2026-08-03,489290,"WON 미국빌리어네어",15065,270,1.82,14956,-6.4496,6675,27900000000
2026-08-03,269420,"KODEX S&P글로벌인프라(합성)",23400,15,0.06,23525,-3.2479,4063,27800000000
2026-08-03,437350,"RISE 미국단기투자등급회사채액티브",12600,10,0.08,12608,-3.3027,29312,27700000000
2026-08-03,0209Z0,"ACE 코리아AI전력TOP10",6075,5,0.08,6087,,207602,27600000000
2026-08-03,469790,"KIWOOM 코리아테크TOP10",39445,-2180,-5.24,39269,17.3522,2867,27600000000
2026-08-03,419430,"KODEX 차이나2차전지MSCI(합성)",9850,-50,-0.51,9838,-22.1699,989,27600000000
2026-08-03,145850,"TREX 펀더멘탈 200",110300,-1430,-1.28,109463,7.5872,2,27600000000
2026-08-03,252710,"TIGER 200선물인버스2X",105,18,20.69,106,-51.3967,158073518,27500000000
2026-08-03,446690,"KODEX 아시아AI반도체exChina액티브",54855,1580,2.97,55061,-5.5205,23019,27400000000
2026-08-03,0083S0,"1Q 미국메디컬AI",9390,-45,-0.48,9314,-3.5698,9941,27200000000
2026-08-03,0204S0,"TIGER 코스닥액티브",5900,120,2.08,5894,,109887,27200000000
2026-08-03,493420,"SOL 미국배당다우존스2호",12900,35,0.27,12867,3.4251,28733,27100000000
2026-08-03,0065G0,"KODEX 차이나테크TOP10",9640,50,0.52,9737,-4.7542,39595,27000000000
2026-08-03,167860,"KIWOOM 국고채10년레버리지",92410,-205,-0.22,92557,-3.2439,623,26800000000
2026-08-03,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7875,0,0,7854,-9.3853,12203,26800000000
2026-08-03,0223R0,"TIGER 미국테크NYSE100액티브",9360,-180,-1.89,9225,,162401,26800000000
2026-08-03,450190,"KODEX 한중반도체(합성)",44420,-3775,-7.83,44459,7.4102,1649,26700000000
2026-08-03,0152E0,"SOL 배당성향탑픽액티브",10820,-150,-1.37,10806,-8.6141,5536,26500000000
2026-08-03,440340,"TIGER 글로벌멀티에셋TIF액티브",12310,20,0.16,12314,-1.2386,5908,26500000000
2026-08-03,292770,"KODEX 국채선물3년인버스",57570,0,0,57539,0.3398,0,26300000000
2026-08-03,461600,"SOL 미국30년국채액티브(H)",8315,-80,-0.95,8310,-1.8703,8418,26200000000
2026-08-03,289480,"TIGER 200커버드콜",11380,-130,-1.13,11491,2.6964,28570,26200000000
2026-08-03,223190,"KODEX 200가치저변동",26120,-755,-2.81,26077,0.1124,1079,26100000000
2026-08-03,0184E0,"1Q 200채권혼합50액티브",10410,-355,-3.3,10476,4.5777,86559,26000000000
2026-08-03,0115C0,"RISE 미국고배당다우존스TOP10",11260,10,0.09,11255,2.7848,7669,25900000000
2026-08-03,0164G0,"RISE 차이나AI반도체TOP4Plus",12205,-810,-6.22,12308,3.2936,21456,25600000000
2026-08-03,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5830,50,0.87,5911,-6.6236,21786,25600000000
2026-08-03,0097L0,"KIWOOM 한국고배당&미국AI테크",12455,5,0.04,12377,-4.9428,6582,25500000000
2026-08-03,0198D0,"1Q SK하이닉스선물단일종목레버리지",8195,-1255,-13.28,8345,,94389,25500000000
2026-08-03,483570,"KCGI 미국S&P500 TOP10",15855,265,1.7,15789,-4.2678,8805,25400000000
2026-08-03,0192T0,"SOL 코스닥TOP10",6235,-15,-0.24,6262,,191833,25300000000
2026-08-03,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8410,-60,-0.71,8397,,53641,25200000000
2026-08-03,0049K0,"ACE 미국배당퀄리티채권혼합50",11200,40,0.36,11171,-0.0561,17575,25200000000
2026-08-03,0103T0,"1Q K소버린AI",8105,25,0.31,8090,-13.7674,32136,25100000000
2026-08-03,204450,"KODEX 차이나H레버리지(H)",2435,35,1.46,2448,-5.1384,52743,25100000000
2026-08-03,0067V0,"TIGER 차이나글로벌리더스TOP3+",10370,-360,-3.36,10449,-2.1878,3805,24900000000
2026-08-03,300950,"KODEX 게임산업",5645,-55,-0.96,5624,-17.749,21522,24800000000
2026-08-03,0093D0,"KoAct 팔란티어밸류체인액티브",16465,-180,-1.08,16355,0.6044,14735,24700000000
2026-08-03,0047R0,"RISE 팔란티어고정테크100",14090,170,1.22,14018,-0.9263,2743,24700000000
2026-08-03,0150K0,"KoAct 수소전력ESS인프라액티브",8800,285,3.35,8839,-50.4654,79764,24600000000
2026-08-03,479850,"HANARO K-뷰티",16415,495,3.11,16358,-7.7102,21343,24600000000
2026-08-03,481340,"RISE 미국30년국채액티브",8890,-50,-0.56,8852,-6.1549,44397,24400000000
2026-08-03,117460,"KODEX 에너지화학",12005,-160,-1.32,11958,-35.523,43193,24400000000
2026-08-03,138230,"KIWOOM 미국달러선물",16700,25,0.15,16753,-3.165,2297,24200000000
2026-08-03,280930,"KODEX 미국러셀2000(H)",16685,-80,-0.48,16584,7.7788,9775,24200000000
2026-08-03,0166N0,"PLUS 코스닥150액티브",6420,40,0.63,6472,-45.54,109849,24100000000
2026-08-03,195970,"PLUS 선진국MSCI(합성 H)",16475,-5,-0.03,16388,8.3853,29830,24100000000
2026-08-03,185680,"KODEX 미국S&P바이오(합성)",45185,-1390,-2.98,44974,14.5052,890,24000000000
2026-08-03,411540,"SOL 200 Top10",15865,-635,-3.85,15842,-8.8404,56389,23800000000
2026-08-03,277540,"ACE 아시아TOP50",31605,-635,-1.97,31628,6.4026,1417,23700000000
2026-08-03,457690,"KODEX 33-06 국고채액티브",10505,-10,-0.1,10503,-0.4733,18139,23600000000
2026-08-03,388280,"RISE K엔터&여행레저",7115,-130,-1.79,7085,-13.9549,3458,23600000000
2026-08-03,261060,"TIGER 코스닥150IT",19565,335,1.74,19674,-33.6325,52904,23500000000
