date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-11,475350,"RISE 버크셔포트폴리오TOP10",15070,-10,-0.07,15095,5.1864,27693,70100000000
2026-08-11,0022T0,"SOL 국제금커버드콜액티브",13475,-20,-0.15,13563,-10.5175,88779,70100000000
2026-08-11,434960,"DAISHIN343 K200",99805,970,0.98,99854,-15.2574,2083,69900000000
2026-08-11,440640,"ACE 단기채권알파액티브",112485,20,0.02,112494,0.757,814,69000000000
2026-08-11,228800,"TIGER 여행레저",2635,10,0.38,2629,-22.3373,145970,68100000000
2026-08-11,475310,"SOL 반도체후공정",24715,140,0.57,24638,-31.8781,245036,68000000000
2026-08-11,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13305,75,0.57,13345,3.7373,16515,67900000000
2026-08-11,453950,"TIGER TSMC파운드리밸류체인",34205,-365,-1.06,34206,2.1119,9698,66700000000
2026-08-11,433880,"PLUS TDF2060액티브 적격",19020,-75,-0.39,18963,-0.6693,24038,66600000000
2026-08-11,292190,"KODEX KRX300",44110,345,0.79,44063,-15.4571,1267,66200000000
2026-08-11,0036D0,"TIME 미국배당다우존스액티브",13080,140,1.08,13093,5.6633,63069,65400000000
2026-08-11,278240,"RISE 코스닥150선물레버리지",8710,15,0.17,8721,-54.7372,236187,65200000000
2026-08-11,278620,"PLUS 단기채권액티브",118885,5,0,118882,0.6391,6,65100000000
2026-08-11,0115E0,"KODEX 코리아소버린AI",14160,390,2.83,14120,-13.9731,79117,65100000000
2026-08-11,473640,"HANARO 글로벌금채굴기업",33340,-45,-0.13,33483,-5.2908,59415,65000000000
2026-08-11,261070,"TIGER 코스닥150바이오테크",14265,-305,-2.09,14247,-16.2644,425054,64800000000
2026-08-11,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9350,-115,-1.22,9307,-2.597,43521,64000000000
2026-08-11,0098Z0,"FOCUS 200",85105,800,0.95,84802,-14.6499,5,63800000000
2026-08-11,0040S0,"HANARO 글로벌피지컬AI액티브",24505,-280,-1.13,24407,-4.4895,5254,63700000000
2026-08-11,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10180,15,0.15,10175,0.4943,3147,63600000000
2026-08-11,0181L0,"SOL 미국우주항공TOP10",7820,-485,-5.84,8043,-9.6792,383093,63300000000
2026-08-11,495940,"RISE 미국AI테크액티브",20090,-365,-1.78,20045,-6.3695,10204,63300000000
2026-08-11,455660,"ACE 미국하이일드액티브(H)",9465,-10,-0.11,9454,0.4252,11982,62500000000
2026-08-11,419890,"KIWOOM 단기채권ESG액티브",107440,-25,-0.02,107436,0.6226,125,62300000000
2026-08-11,277640,"TIGER 코스피대형주",34485,295,0.86,34510,-15.5899,8498,62100000000
2026-08-11,453640,"KODEX 미국S&P500헬스케어",14405,240,1.69,14423,10.4363,42675,61900000000
2026-08-11,479730,"TIGER 인도빌리언컨슈머",10475,-75,-0.71,10579,1.9794,4128,61800000000
2026-08-11,282000,"RISE 국고채3년선물인버스",114475,110,0.1,114466,0.373,4,61600000000
2026-08-11,476750,"ACE 미국30년국채엔화노출액티브(H)",7580,-130,-1.69,7601,-7.8737,52176,61400000000
2026-08-11,440910,"WON 미국우주항공방산",27900,115,0.41,27934,6.1306,3519,61400000000
2026-08-11,465330,"RISE 2차전지TOP10",10790,-345,-3.1,10774,-33.9366,155815,61200000000
2026-08-11,100910,"KIWOOM KRX100",15665,105,0.67,15675,-14.5557,6855,61100000000
2026-08-11,0000Z0,"RISE 바이오TOP10액티브",10260,-200,-1.91,10242,-28.2087,356165,61000000000
2026-08-11,491700,"HK 200",100510,1220,1.23,100056,-14.659,534,60300000000
2026-08-11,0111J0,"HANARO 증권고배당TOP3플러스",13225,75,0.57,13204,-35.427,17651,60200000000
2026-08-11,252400,"RISE 200선물레버리지",85900,1645,1.95,85957,-40.5651,33359,60100000000
2026-08-11,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23580,100,0.43,23567,1.8213,4402,59900000000
2026-08-11,0141S0,"SOL 조선기자재",8715,-220,-2.46,8679,-35.4874,208529,59700000000
2026-08-11,261240,"KODEX 미국달러선물",14605,-25,-0.17,14624,-2.7261,73643,59200000000
2026-08-11,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11770,-45,-0.38,11849,1.7158,77657,58900000000
2026-08-11,401470,"KODEX 메타버스액티브",9890,245,2.54,9928,-1.077,14935,58800000000
2026-08-11,150460,"TIGER 중국소비테마",7630,20,0.26,7629,-6.2231,16454,58100000000
2026-08-11,0172V0,"1Q 은액티브",8620,30,0.35,8754,-23.0976,121569,56900000000
2026-08-11,123310,"TIGER 인버스",1248,-14,-1.11,1252,-2.5483,3173074,56800000000
2026-08-11,225040,"TIGER 미국S&P500레버리지(합성 H)",69210,-170,-0.25,69085,9.6137,2636,56800000000
2026-08-11,455960,"RISE 미국달러SOFR금리액티브(합성)",12375,-15,-0.12,12388,-2.0941,279,56700000000
2026-08-11,298340,"PLUS 국채선물3년",56485,-60,-0.11,56470,0.7124,7807,56000000000
2026-08-11,0118Z0,"ACE 미국AI테크핵심산업액티브",9190,-125,-1.34,9187,-9.607,9254,55600000000
2026-08-11,0046Y0,"ACE 미국배당퀄리티",13050,-25,-0.19,13039,2.821,11414,55500000000
2026-08-11,428510,"KODEX 차이나AI테크액티브",25180,-35,-0.14,24977,-3.1617,4592,55400000000
2026-08-11,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8075,30,0.37,8078,,29337,55300000000
2026-08-11,445150,"KODEX 친환경조선해운액티브",29275,-585,-1.96,29156,-26.0745,6233,54200000000
2026-08-11,0166S0,"PLUS K제조업핵심기업액티브",10115,-5,-0.05,10094,-24.7584,31316,54100000000
2026-08-11,0210E0,"PLUS 200커버드콜액티브",6900,75,1.1,6879,,129546,53800000000
2026-08-11,476260,"HANARO 반도체핵심공정주도주",12660,310,2.51,12644,-14.945,612195,53800000000
2026-08-11,480310,"TIGER 글로벌온디바이스AI",19895,-290,-1.44,19781,-0.3582,6716,53700000000
2026-08-11,101280,"KODEX 일본TOPIX100",31280,-60,-0.19,31118,3.9135,3284,53200000000
2026-08-11,491220,"PLUS 200TR",118105,1320,1.13,117882,-14.9635,1964,53100000000
2026-08-11,0198A0,"KIWOOM 코스닥150커버드콜액티브",9300,-60,-0.64,9267,,552557,53000000000
2026-08-11,0113P0,"HK 머니마켓액티브",102230,0,0,102246,0.739,0,53000000000
2026-08-11,114470,"KIWOOM 국고채3년",107970,-115,-0.11,107970,0.4649,79,52900000000
2026-08-11,306950,"KODEX KRX300레버리지",66050,1230,1.9,66121,-42.0682,2101,52800000000
2026-08-11,261220,"KODEX WTI원유선물(H)",23075,1400,6.46,23181,-12.3003,84852,51900000000
2026-08-11,0132H0,"KODEX 미국원자력SMR",8915,-310,-3.36,8929,-20.5427,53777,51300000000
2026-08-11,287180,"PLUS 미국나스닥테크",56795,-335,-0.59,56664,7.1354,2507,51100000000
2026-08-11,0118S0,"SOL 미국넥스트테크TOP10액티브",11110,-205,-1.81,11170,-8.3064,11026,51100000000
2026-08-11,0041D0,"KODEX 미국AI소프트웨어TOP10",13600,230,1.72,13657,5.573,69691,51000000000
2026-08-11,336160,"RISE 금융채액티브",100295,-70,-0.07,100326,0.4047,64,50700000000
2026-08-11,200030,"KODEX 미국S&P500산업재(합성)",44985,5,0.01,45172,2.5769,959,50700000000
2026-08-11,442560,"RISE TDF2040액티브 적격",16630,-80,-0.48,16508,-0.1692,19876,50700000000
2026-08-11,385590,"ACE ESG액티브",21975,120,0.55,21918,-12.3522,238,50500000000
2026-08-11,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10730,0,0,10730,0.6094,30,50500000000
2026-08-11,256750,"KODEX 차이나심천ChiNext(합성)",16430,110,0.67,16402,-10.2311,6191,50300000000
2026-08-11,0139P0,"ACE 고배당주",13575,55,0.41,13547,-8.1428,24613,50200000000
2026-08-11,371470,"TIGER 차이나바이오테크SOLACTIVE",9075,140,1.57,9007,5.3034,73212,49700000000
2026-08-11,418670,"TIGER 글로벌AI사이버보안",18495,595,3.32,18424,32.9866,90552,49600000000
2026-08-11,140700,"KODEX 보험",19515,560,2.95,19475,14.2479,65753,48800000000
2026-08-11,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",9755,15,0.15,9773,,178112,48800000000
2026-08-11,447430,"ACE 주주환원가치주액티브",16530,95,0.58,16512,-10.1939,20039,48800000000
2026-08-11,494840,"TIGER 미국방산TOP10",14270,70,0.49,14302,7.7589,22353,48500000000
2026-08-11,316670,"KIWOOM 코스닥150",7360,-5,-0.07,7363,-26.7165,101315,48400000000
2026-08-11,218420,"KODEX 미국S&P500에너지(합성)",19780,755,3.97,19891,0.2899,13769,48400000000
2026-08-11,276990,"KODEX 글로벌로봇(합성)",27170,-190,-0.69,27178,-4.9175,2350,48100000000
2026-08-11,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9800,115,1.19,9840,-9.9992,18916,48000000000
2026-08-11,0194M0,"ACE 삼성전자단일종목레버리지",9525,685,7.75,9522,,99300,47900000000
2026-08-11,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22630,-520,-2.25,22618,-4.9867,15161,47500000000
2026-08-11,275300,"KODEX 우량주",27855,320,1.16,27753,-11.2199,1892,47400000000
2026-08-11,461340,"HANARO 글로벌생성형AI액티브",43015,-780,-1.78,42808,2.0624,2640,47300000000
2026-08-11,304780,"HANARO 200선물레버리지",104860,2100,2.04,104834,-40.3582,4170,47200000000
2026-08-11,0178H0,"IBK 미국AI TOP10국채혼합50",10120,60,0.6,10073,-1.1239,2600,47100000000
2026-08-11,0220B0,"DS 코스닥액티브",10350,185,1.82,10335,,562517,46600000000
2026-08-11,401170,"RISE 메타버스",11625,100,0.87,11587,17.1835,4271,46000000000
2026-08-11,473490,"KIWOOM 글로벌AI반도체",30655,-610,-1.95,30476,1.3067,1252,46000000000
2026-08-11,0194T0,"ACE SK하이닉스단일종목레버리지",6370,45,0.71,6331,,130276,45900000000
2026-08-11,196030,"ACE 일본TOPIX레버리지(H)",90435,770,0.86,90355,13.5,62,45200000000
2026-08-11,472830,"RISE 미국30년국채커버드콜(합성)",8120,-90,-1.1,8138,-6.1025,12169,45100000000
2026-08-11,453650,"KODEX 미국S&P500금융",20005,40,0.2,20050,7.7727,17471,45000000000
2026-08-11,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10715,0,0,10714,0.7048,0,44700000000
2026-08-11,295020,"RISE 국채선물10년인버스",60425,265,0.44,60413,2.3738,52,44100000000
2026-08-11,238720,"ACE 일본Nikkei225(H)",48715,-215,-0.44,48744,8.5524,9273,43800000000
2026-08-11,140950,"파워 코스피100",77855,840,1.09,77796,-14.7552,335,43600000000
2026-08-11,360140,"KODEX 200롱코스닥150숏선물",19725,215,1.1,19764,10.0084,170228,43400000000
2026-08-11,442090,"에셋플러스 코리아대장장이액티브",28895,120,0.42,29090,-13.9375,567,43300000000
2026-08-11,456680,"TIGER 차이나전기차레버리지(합성)",7295,-65,-0.88,7295,-41.0729,2102,43300000000
2026-08-11,0197W0,"SOL SK하이닉스단일종목레버리지",6210,65,1.06,6198,,373881,43200000000
2026-08-11,139280,"TIGER 경기방어",13130,160,1.23,13118,-3.7028,7453,43100000000
2026-08-11,253150,"PLUS 200선물레버리지",171935,3465,2.06,172031,-40.6169,11209,43000000000
2026-08-11,442260,"마이티 다이나믹퀀트액티브",34575,395,1.16,34443,-15.7506,836,42900000000
2026-08-11,440650,"ACE 미국달러단기채권액티브",11865,-15,-0.13,11857,-2.7824,35305,42700000000
2026-08-11,429760,"PLUS 미국S&P500",20270,-35,-0.17,20275,1.9849,1661,42600000000
2026-08-11,261120,"TIGER 미국달러선물인버스2X",5060,15,0.3,5037,6.8855,3692,42500000000
2026-08-11,0007G0,"PLUS 글로벌원자력밸류체인",14150,-450,-3.08,14134,-16.3084,5379,42500000000
2026-08-11,152500,"ACE 레버리지",38020,775,2.08,37998,-40.5697,52337,41800000000
2026-08-11,0141T0,"SOL 중기종합채권(AA-이상)액티브",50255,-40,-0.08,50248,0.5095,3,41800000000
2026-08-11,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100590,0,0,100610,,0,41600000000
2026-08-11,375770,"KODEX 탄소효율그린뉴딜",23130,215,0.94,23096,-13.1726,522,41600000000
2026-08-11,0189B0,"TIGER 은액티브",8305,60,0.73,8264,-23.0518,80797,41100000000
2026-08-11,365000,"TIGER 인터넷TOP10",3930,65,1.68,3923,-21.5229,134168,41100000000
2026-08-11,473590,"ACE 미국주식베스트셀러",18630,-385,-2.02,18623,-18.7741,67436,41000000000
2026-08-11,487130,"KoAct AI인프라액티브",26270,60,0.23,26245,-24.8244,10510,40700000000
2026-08-11,400970,"TIGER Fn메타버스",7935,55,0.7,7959,-7.7824,11243,40500000000
2026-08-11,0207G0,"SOL 우주항공밸류체인",7330,-160,-2.14,7319,,1086146,40300000000
2026-08-11,464470,"PLUS 미국채30년액티브",48820,-580,-1.17,48977,-6.2436,5612,40200000000
2026-08-11,139320,"TIGER 금은선물(H)",18280,85,0.47,18267,-10.8307,21584,40200000000
2026-08-11,322410,"HANARO K고배당",22915,-5,-0.02,22879,-5.5553,5954,40100000000
2026-08-11,0186S0,"1Q 코스닥150채권혼합50액티브",8630,15,0.17,8598,-12.2587,856098,39700000000
2026-08-11,305050,"ACE 코스피",65985,585,0.89,65891,-16.1969,1960,39600000000
2026-08-11,0100K0,"KODEX 방산TOP10레버리지",7030,-1135,-13.9,7044,-41.1108,535215,39400000000
2026-08-11,183700,"RISE 200채권혼합50",92575,200,0.22,92491,-6.6947,2426,38900000000
2026-08-11,352540,"KODEX 일본부동산리츠(H)",11355,0,0,11395,-1.9101,6316,38600000000
2026-08-11,448570,"FOCUS AI코리아액티브",28595,180,0.63,28538,-8.6482,71,38600000000
2026-08-11,195930,"TIGER 유로스탁스50(합성 H)",24055,130,0.54,24062,10.3297,5467,38500000000
2026-08-11,147970,"TIGER 모멘텀",80070,-200,-0.25,79898,-17.0851,1746,38400000000
2026-08-11,437070,"KODEX 아시아달러채권ESG플러스액티브",60720,-230,-0.38,60847,-4.0503,821,38400000000
2026-08-11,491830,"TIGER 미국AI반도체팹리스",22375,-820,-3.54,22300,7.4878,29080,38000000000
2026-08-11,475070,"KoAct 글로벌친환경전력인프라액티브",31200,-925,-2.88,31306,-21.0494,53707,37400000000
2026-08-11,450910,"SOL 코스닥150",14470,10,0.07,14452,-26.7106,29074,37000000000
2026-08-11,498860,"RISE 코리아금융고배당",16835,45,0.27,16819,-20.4873,15976,37000000000
2026-08-11,472840,"IBK 200",98595,1275,1.31,98740,-15.4785,1939,37000000000
2026-08-11,0209Z0,"ACE 코리아AI전력TOP10",6930,-140,-1.98,6917,,228980,36700000000
2026-08-11,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7810,0,0,7937,6.7593,5363,36700000000
2026-08-11,104530,"KIWOOM 코리아고배당",17905,15,0.08,17859,-15.0385,18515,36700000000
2026-08-11,452250,"ACE 미국30년국채선물레버리지(합성 H)",4705,-55,-1.16,4704,-7.3029,38455,36500000000
2026-08-11,292770,"KODEX 국채선물3년인버스",57510,0,0,57599,0.3927,0,36200000000
2026-08-11,0154F0,"WON 초대형IB&금융지주",12250,-80,-0.65,12263,-17.5251,10276,36100000000
2026-08-11,0085N0,"ACE 미국10년국채액티브(H)",9730,-40,-0.41,9737,-1.1125,12960,36000000000
2026-08-11,449690,"TIGER 한중반도체(합성)",47910,925,1.97,47610,-6.03,156,35900000000
2026-08-11,227540,"TIGER 200 헬스케어",20555,565,2.83,20536,-1.284,77468,35800000000
2026-08-11,322400,"HANARO e커머스",10645,135,1.28,10710,-11.8289,6110,35700000000
2026-08-11,292560,"TIGER 일본엔선물",8235,-55,-0.66,8211,-4.1065,60143,35400000000
2026-08-11,469050,"RISE 미국반도체NYSE(H)",32095,-945,-2.86,31850,9.7367,8883,35300000000
2026-08-11,352560,"KODEX 미국부동산리츠(H)",12315,-145,-1.16,12362,0.8783,63216,35100000000
2026-08-11,465350,"RISE 2차전지TOP10인버스(합성)",17500,500,2.94,17635,34.7068,59940,35000000000
2026-08-11,459560,"KODEX 테슬라밸류체인FactSet",22405,-145,-0.64,22302,-8.5905,1855,34700000000
2026-08-11,276650,"RISE 글로벌테크놀로지(합성 H)",46300,-430,-0.92,46365,4.9287,107,34700000000
2026-08-11,275280,"KODEX 모멘텀주",38550,30,0.08,38738,-15.2917,2695,34700000000
2026-08-11,415920,"PLUS 글로벌희토류&전략자원생산기업",7535,-90,-1.18,7497,-28.3702,57528,34700000000
2026-08-11,476690,"TIGER 글로벌비만치료제TOP2Plus",10995,125,1.15,11081,5.9119,9909,34600000000
2026-08-11,381560,"HANARO Fn전기&수소차",17265,-385,-2.18,17209,-10.6287,2038,34500000000
2026-08-11,465660,"TIGER 일본반도체FACTSET",25415,-155,-0.61,25616,-2.8835,8458,34300000000
2026-08-11,407830,"에셋플러스 글로벌플랫폼액티브",14295,65,0.46,14264,-10.8396,403,34300000000
2026-08-11,099140,"KODEX 차이나H",22125,-120,-0.54,22076,-5.3765,1199,34300000000
2026-08-11,174360,"RISE 중국본토대형주CSI100",24435,-80,-0.33,24430,-6.4135,1338,34200000000
2026-08-11,496770,"PLUS 글로벌방산",19420,230,1.2,19435,4.7489,9818,34000000000
2026-08-11,449780,"KIWOOM 미국S&P500(H)",18875,5,0.03,18874,4.8319,9805,34000000000
2026-08-11,241390,"RISE V&S셀렉트밸류채권혼합",15420,-125,-0.8,15543,-5.9405,2001,33900000000
2026-08-11,0023B0,"PLUS 미국양자컴퓨팅TOP10",16925,-400,-2.31,16930,-5.9957,15816,33900000000
2026-08-11,266360,"KODEX K콘텐츠",10540,185,1.79,10543,-12.4684,29083,33700000000
2026-08-11,385520,"KODEX 자율주행액티브",15685,-295,-1.85,15781,-16.357,4354,33700000000
2026-08-11,0112X0,"마이티 200TR",37405,535,1.45,37284,-15.2706,11493,33700000000
2026-08-11,138910,"KODEX 구리선물(H)",10160,15,0.15,10169,4.3187,39589,33500000000
2026-08-11,468630,"KODEX iShares미국투자등급회사채액티브",11115,-70,-0.63,11119,-4.6607,18901,33500000000
2026-08-11,395290,"HANARO Fn K-POP&미디어",5350,-20,-0.37,5335,-21.4913,22377,33400000000
2026-08-11,474800,"KIWOOM 미국원유에너지기업",15530,650,4.37,15600,-1.4572,68171,33400000000
2026-08-11,491090,"KODEX 미국테크TOP3플러스",18420,-200,-1.07,18417,-0.0229,6183,33200000000
2026-08-11,459750,"RISE 글로벌주식분산액티브",18365,-85,-0.46,18402,0.6319,13421,33100000000
2026-08-11,256440,"ACE MSCI인도네시아(합성)",5365,-120,-2.19,5378,-18.7408,30803,32700000000
2026-08-11,0155N0,"HANARO K휴머노이드테마TOP10",7975,-15,-0.19,7994,-25.1172,98175,32700000000
2026-08-11,494410,"PLUS 미국S&P500성장주",14760,-95,-0.64,14839,1.9247,4540,32500000000
2026-08-11,0192L0,"RISE SK하이닉스단일종목레버리지",6475,100,1.57,6446,,91956,32400000000
2026-08-11,261140,"TIGER 우선주",23780,180,0.76,23777,-16.2456,7278,32300000000
2026-08-11,380340,"ACE 코리아AI테크핵심산업",26920,340,1.28,26772,0.5104,58929,32300000000
2026-08-11,122260,"KIWOOM 통안채1년",104055,-15,-0.01,104037,0.609,516,32300000000
2026-08-11,0089B0,"PLUS 미국나스닥100미국채혼합50",11520,-45,-0.39,11525,-1.2434,12123,32300000000
2026-08-11,153270,"KIWOOM 코스피100",76715,625,0.82,76627,-14.3095,1902,32200000000
2026-08-11,0192T0,"SOL 코스닥TOP10",7650,-230,-2.92,7654,,645443,32100000000
2026-08-11,0204S0,"TIGER 코스닥액티브",7160,65,0.92,7177,,353739,31900000000
2026-08-11,105780,"RISE 5대그룹주",15925,25,0.16,15871,-11.8626,2356,31900000000
2026-08-11,0138T0,"RISE 미국S&P500데일리고정커버드콜",9945,-95,-0.95,9959,2.1075,42416,31800000000
2026-08-11,476070,"KODEX 글로벌비만치료제TOP2 Plus",11785,190,1.64,11805,6.1211,18375,31800000000
2026-08-11,245350,"TIGER 유로스탁스배당30",19830,-120,-0.6,19863,4.8441,3456,31700000000
2026-08-11,464920,"PLUS 일본반도체소부장",25355,30,0.12,25406,-2.8577,7546,31700000000
2026-08-11,415340,"KODEX 차이나과창판STAR50(합성)",15160,15,0.1,15101,2.124,15202,31400000000
2026-08-11,139270,"TIGER 200 금융",16665,-65,-0.39,16627,-3.6736,17367,31000000000
2026-08-11,248270,"TIGER S&P글로벌헬스케어(합성)",27150,240,0.89,27112,9.0577,3094,31000000000
2026-08-11,426150,"WON 대한민국국고채액티브",50980,-310,-0.6,50877,-3.8884,26,30700000000
2026-08-11,494340,"ACE 글로벌AI맞춤형반도체",20390,-835,-3.93,20315,8.54,5599,30600000000
2026-08-11,0155M0,"ACE 미국SMR원자력TOP10",7330,-295,-3.87,7323,-20.7793,28587,30400000000
2026-08-11,117460,"KODEX 에너지화학",14015,-15,-0.11,13987,-23.9709,50364,30400000000
2026-08-11,414270,"ACE 글로벌자율주행액티브",12405,-125,-1,12401,-12.0702,173142,30400000000
2026-08-11,0192M0,"RISE 삼성전자단일종목레버리지",9535,600,6.72,9594,,34134,30300000000
2026-08-11,0083S0,"1Q 미국메디컬AI",10430,185,1.81,10478,2.0533,37968,30200000000
2026-08-11,0107F0,"KIWOOM 미국고배당&AI테크",11810,-40,-0.34,11838,2.2981,7340,30100000000
2026-08-11,387270,"TIGER 글로벌이노베이션액티브",24720,-335,-1.34,24625,-7.7844,3534,29900000000
2026-08-11,395170,"KODEX Top10동일가중",14915,-25,-0.17,14876,-22.0564,4244,29800000000
2026-08-11,192720,"파워 고배당저변동성",58400,-490,-0.83,58425,-3.6158,1307,29800000000
2026-08-11,0150K0,"KoAct 수소전력ESS인프라액티브",10360,-145,-1.38,10398,-38.6928,38511,29500000000
2026-08-11,252710,"TIGER 200선물인버스2X",103,-2,-1.9,103,-18.6047,182345474,29500000000
2026-08-11,271060,"KODEX 3대농산물선물(H)",8095,-5,-0.06,8068,-2.7612,9934,29400000000
2026-08-11,446690,"KODEX 아시아AI반도체exChina액티브",58540,515,0.89,58540,-6.0195,2648,29300000000
2026-08-11,0166N0,"PLUS 코스닥150액티브",7655,120,1.59,7666,-35.7357,82200,29100000000
2026-08-11,450190,"KODEX 한중반도체(합성)",48360,525,1.1,48037,-5.5578,2157,29000000000
2026-08-11,0137W0,"KIWOOM 미국S&P500&GOLD",10745,10,0.09,10764,1.0845,4692,29000000000
2026-08-11,475380,"RISE 글로벌리얼티인컴",10595,-90,-0.84,10574,-5.6107,5913,28600000000
2026-08-11,145850,"TREX 펀더멘탈 200",114350,1850,1.64,113445,-5.5349,2,28600000000
2026-08-11,0047R0,"RISE 팔란티어고정테크100",15775,-15,-0.09,15835,8.7854,6567,28400000000
2026-08-11,156080,"KODEX MSCI Korea",47135,420,0.9,47139,-13.9968,1447,28300000000
2026-08-11,489290,"WON 미국빌리어네어",15670,25,0.16,15656,-3.2767,3364,28200000000
2026-08-11,459790,"KIWOOM 미국성장기업30액티브",20855,-335,-1.58,20908,-2.8873,9158,28200000000
2026-08-11,0103T0,"1Q K소버린AI",9070,350,4.01,9038,-9.0246,51954,28100000000
2026-08-11,275290,"KODEX 가치주",31240,465,1.51,31248,-10.7893,1607,28100000000
2026-08-11,419430,"KODEX 차이나2차전지MSCI(합성)",10035,-260,-2.53,10055,-19.2866,6869,28100000000
2026-08-11,0203S0,"WON 삼성전자현대차채권혼합50",8490,60,0.71,8482,,47787,28000000000
2026-08-11,0164G0,"RISE 차이나AI반도체TOP4Plus",13285,-90,-0.67,13317,2.3335,9875,27900000000
2026-08-11,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8975,15,0.17,9012,,174793,27800000000
2026-08-11,469790,"KIWOOM 코리아테크TOP10",39670,305,0.77,39873,-7.0099,884,27800000000
2026-08-11,0223R0,"TIGER 미국테크NYSE100액티브",9565,-145,-1.49,9536,,21674,27600000000
2026-08-11,117680,"KODEX 철강",12310,-165,-1.32,12292,-29.013,66135,27600000000
2026-08-11,437350,"RISE 미국단기투자등급회사채액티브",12495,-35,-0.28,12505,-3.1311,4415,27500000000
2026-08-11,493420,"SOL 미국배당다우존스2호",13040,75,0.58,13022,4.5211,3903,27400000000
2026-08-11,223190,"KODEX 200가치저변동",27335,75,0.28,27311,-8.0278,3921,27300000000
2026-08-11,245360,"TIGER 차이나HSCEI",12705,-150,-1.17,12749,-5.1488,985,27300000000
2026-08-11,0115C0,"RISE 미국고배당다우존스TOP10",11355,75,0.66,11356,3.6695,11455,27300000000
2026-08-11,261250,"KODEX 미국달러선물레버리지",16715,-30,-0.18,16748,-6.557,43943,27200000000
2026-08-11,0152E0,"SOL 배당성향탑픽액티브",11250,80,0.72,11245,-10.5495,10215,27000000000
2026-08-11,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7910,-55,-0.69,7918,-9.9952,23805,26900000000
2026-08-11,167860,"KIWOOM 국고채10년레버리지",92625,-685,-0.73,92329,-3.1803,44,26900000000
2026-08-11,479850,"HANARO K-뷰티",18490,330,1.82,18419,3.4168,123905,26800000000
2026-08-11,261060,"TIGER 코스닥150IT",23080,430,1.9,23132,-25.0621,59714,26800000000
2026-08-11,289480,"TIGER 200커버드콜",11575,80,0.7,11603,2.9674,93889,26600000000
2026-08-11,440340,"TIGER 글로벌멀티에셋TIF액티브",12380,50,0.41,12337,-0.9172,9262,26600000000
2026-08-11,368190,"HANARO Fn K-뉴딜디지털플러스",8220,-75,-0.9,8221,-15.0538,671,26300000000
2026-08-11,0097L0,"KIWOOM 한국고배당&미국AI테크",12800,-70,-0.54,12784,-4.1945,2919,26200000000
2026-08-11,0184E0,"1Q 200채권혼합50액티브",10495,-5,-0.05,10498,-5.9237,152951,26200000000
2026-08-11,483570,"KCGI 미국S&P500 TOP10",16380,-145,-0.88,16348,-1.7247,1650,26200000000
2026-08-11,461600,"SOL 미국30년국채액티브(H)",8275,-95,-1.14,8291,-2.9566,2987,26100000000
2026-08-11,0049K0,"ACE 미국배당퀄리티채권혼합50",11360,-15,-0.13,11326,2.5546,13550,25600000000
2026-08-11,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5800,-100,-1.69,5810,-11.8746,43781,25500000000
2026-08-11,185680,"KODEX 미국S&P바이오(합성)",47790,65,0.14,47887,12.5987,2222,25400000000
2026-08-11,0093D0,"KoAct 팔란티어밸류체인액티브",18115,-200,-1.09,18145,4.0034,3999,25400000000
2026-08-11,277540,"ACE 아시아TOP50",31615,335,1.07,31541,-6.2351,2936,25300000000
2026-08-11,0067V0,"TIGER 차이나글로벌리더스TOP3+",10495,-50,-0.47,10506,-8.4636,1314,25200000000
2026-08-11,0206G0,"1Q 현대차기아채권혼합50",8285,-65,-0.78,8296,,205355,24900000000
2026-08-11,300950,"KODEX 게임산업",6030,150,2.55,6027,-10.6383,130934,24700000000
2026-08-11,253250,"KIWOOM 200선물레버리지",84600,1560,1.88,84733,-40.2633,17426,24500000000
2026-08-11,0144M0,"KODEX 미국드론UAM TOP10",8605,105,1.24,8644,-2.6904,41253,24500000000
2026-08-11,388280,"RISE K엔터&여행레저",7375,-45,-0.61,7348,-12.2413,16752,24500000000
2026-08-11,269420,"KODEX S&P글로벌인프라(합성)",22965,10,0.04,22991,-5.7096,7374,24400000000
2026-08-11,195970,"PLUS 선진국MSCI(합성 H)",16700,35,0.21,16674,5.5749,5304,24400000000
2026-08-11,461450,"KODEX 코스닥글로벌",16205,-130,-0.8,16148,-19.0335,20116,24300000000
2026-08-11,0065G0,"KODEX 차이나테크TOP10",9530,-95,-0.99,9580,-7.8662,4859,24300000000
