date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-20,0098Z0,"FOCUS 200",92680,5955,6.87,92868,-11.0945,37,69500000000
2026-08-20,473640,"HANARO 글로벌금채굴기업",35365,2265,6.84,35067,-3.2023,47649,69000000000
2026-08-20,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13390,120,0.9,13407,0.7331,25607,69000000000
2026-08-20,0190Y0,"TIGER 구글밸류체인",8620,-95,-1.09,8539,-12.2773,148019,68100000000
2026-08-20,440640,"ACE 단기채권알파액티브",112600,30,0.03,112616,0.7924,535,68000000000
2026-08-20,277640,"TIGER 코스피대형주",37470,2000,5.64,37562,-9.7836,17658,67400000000
2026-08-20,100910,"KIWOOM KRX100",17105,1000,6.21,17202,-10.5075,13798,66700000000
2026-08-20,278620,"PLUS 단기채권액티브",119015,65,0.05,119014,0.7623,173,66600000000
2026-08-20,0115E0,"KODEX 코리아소버린AI",14795,285,1.96,14767,-1.4888,48529,66600000000
2026-08-20,228800,"TIGER 여행레저",2565,25,0.98,2566,-18.9793,146361,66500000000
2026-08-20,433880,"PLUS TDF2060액티브 적격",18795,130,0.7,18706,-3.9777,10373,66300000000
2026-08-20,292770,"KODEX 국채선물3년인버스",57630,-30,-0.05,57650,-0.0347,2,65700000000
2026-08-20,491700,"HK 200",108895,6695,6.55,109528,-11.1343,2,65300000000
2026-08-20,453950,"TIGER TSMC파운드리밸류체인",33480,-110,-0.33,33191,2.7374,13555,65300000000
2026-08-20,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7160,-2260,-23.99,7057,,32352527,64600000000
2026-08-20,491220,"PLUS 200TR",128600,8110,6.73,129163,-11.2184,20575,64300000000
2026-08-20,261070,"TIGER 코스닥150바이오테크",13820,685,5.22,13797,-17.0247,508083,63800000000
2026-08-20,298340,"PLUS 국채선물3년",56535,45,0.08,56491,1.164,7556,63800000000
2026-08-20,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10180,5,0.05,10183,0.6927,1015,63600000000
2026-08-20,453640,"KODEX 미국S&P500헬스케어",14765,460,3.22,14770,8.7407,60445,63500000000
2026-08-20,465330,"RISE 2차전지TOP10",10940,75,0.69,11003,-21.439,169678,63500000000
2026-08-20,0181L0,"SOL 미국우주항공TOP10",7820,-40,-0.51,7734,-34.9338,51043,63300000000
2026-08-20,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9210,70,0.77,9191,-8.3227,53232,63100000000
2026-08-20,455660,"ACE 미국하이일드액티브(H)",9485,25,0.26,9477,0.9501,12906,62600000000
2026-08-20,0040S0,"HANARO 글로벌피지컬AI액티브",24055,510,2.17,23831,-10.3731,19348,62500000000
2026-08-20,419890,"KIWOOM 단기채권ESG액티브",107540,35,0.03,107530,0.6931,207,62400000000
2026-08-20,278240,"RISE 코스닥150선물레버리지",8525,410,5.05,8569,-47.4588,126317,62100000000
2026-08-20,306950,"KODEX KRX300레버리지",76950,7545,10.87,77464,-34.4618,9603,61600000000
2026-08-20,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23950,380,1.61,24114,3.0607,10452,60800000000
2026-08-20,495940,"RISE 미국AI테크액티브",19290,70,0.36,19168,-14.8072,18986,60800000000
2026-08-20,479730,"TIGER 인도빌리언컨슈머",10295,50,0.49,10298,1.9294,12256,60700000000
2026-08-20,252400,"RISE 200선물레버리지",100980,11175,12.44,101455,-34.0228,18063,60600000000
2026-08-20,476750,"ACE 미국30년국채엔화노출액티브(H)",7565,115,1.54,7564,-9.3677,80019,60500000000
2026-08-20,0210E0,"PLUS 200커버드콜액티브",7520,485,6.89,7511,,196646,60200000000
2026-08-20,440910,"WON 미국우주항공방산",26995,-590,-2.14,26957,2.8907,7164,59400000000
2026-08-20,0194T0,"ACE SK하이닉스단일종목레버리지",8505,1605,23.26,8629,,297810,59100000000
2026-08-20,261240,"KODEX 미국달러선물",14380,-50,-0.35,14381,-6.5718,141155,59100000000
2026-08-20,0172V0,"1Q 은액티브",8790,500,6.03,8686,-23.7,221239,58900000000
2026-08-20,0166S0,"PLUS K제조업핵심기업액티브",11000,645,6.23,11008,-18.9116,37751,58900000000
2026-08-20,0000Z0,"RISE 바이오TOP10액티브",9800,460,4.93,9749,-25.6962,367032,58300000000
2026-08-20,401470,"KODEX 메타버스액티브",9790,165,1.71,9807,-1.8859,7640,58300000000
2026-08-20,150460,"TIGER 중국소비테마",7680,260,3.5,7661,-3.8861,140134,57800000000
2026-08-20,0198A0,"KIWOOM 코스닥150커버드콜액티브",9270,235,2.6,9290,,323051,57500000000
2026-08-20,0111J0,"HANARO 증권고배당TOP3플러스",12765,545,4.46,12738,-28.8995,127822,57400000000
2026-08-20,0197W0,"SOL SK하이닉스단일종목레버리지",8425,1685,25,8469,,465933,56900000000
2026-08-20,0194M0,"ACE 삼성전자단일종목레버리지",11765,1645,16.25,11955,,172627,56200000000
2026-08-20,225040,"TIGER 미국S&P500레버리지(합성 H)",68390,640,0.94,68213,6.6425,4608,56100000000
2026-08-20,455960,"RISE 미국달러SOFR금리액티브(합성)",12200,-45,-0.37,12199,-5.7715,3959,55900000000
2026-08-20,304780,"HANARO 200선물레버리지",123065,13715,12.54,123593,-34.4425,4556,55400000000
2026-08-20,0141S0,"SOL 조선기자재",8430,-30,-0.35,8437,-26.8799,84002,55200000000
2026-08-20,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10870,395,3.77,10857,,194645,54400000000
2026-08-20,385590,"ACE ESG액티브",23590,1030,4.57,23639,-4.5686,1496,54300000000
2026-08-20,0046Y0,"ACE 미국배당퀄리티",12750,5,0.04,12742,-3.044,16605,54200000000
2026-08-20,140700,"KODEX 보험",20530,80,0.39,20496,12.8626,94990,53400000000
2026-08-20,0118Z0,"ACE 미국AI테크핵심산업액티브",8890,115,1.31,8812,-12.9465,41717,53300000000
2026-08-20,428510,"KODEX 차이나AI테크액티브",24200,-65,-0.27,24022,-10.0848,13336,53200000000
2026-08-20,0113P0,"HK 머니마켓액티브",102340,30,0.03,102339,0.7434,124,53000000000
2026-08-20,114470,"KIWOOM 국고채3년",108040,65,0.06,108048,0.865,3793,52900000000
2026-08-20,445150,"KODEX 친환경조선해운액티브",28555,-295,-1.02,28450,-18.0701,3782,52800000000
2026-08-20,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7600,-70,-0.91,7592,-22.0529,70029,52400000000
2026-08-20,442560,"RISE TDF2040액티브 적격",16525,40,0.24,16411,-2.299,11930,52100000000
2026-08-20,261220,"KODEX WTI원유선물(H)",23825,40,0.17,23908,-15.386,135676,51800000000
2026-08-20,101280,"KODEX 일본TOPIX100",30350,200,0.66,30314,-1.4834,2098,51600000000
2026-08-20,282000,"RISE 국고채3년선물인버스",114495,-30,-0.03,114566,-0.0481,4,51500000000
2026-08-20,480310,"TIGER 글로벌온디바이스AI",18910,25,0.13,18732,-6.6144,7095,51100000000
2026-08-20,275300,"KODEX 우량주",29980,1580,5.56,30165,-6.6873,8459,51000000000
2026-08-20,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11575,-5,-0.04,11576,-3.177,70127,50900000000
2026-08-20,336160,"RISE 금융채액티브",100405,25,0.02,100413,0.7694,197,50800000000
2026-08-20,0118S0,"SOL 미국넥스트테크TOP10액티브",11160,185,1.69,11050,-14.8895,8505,50800000000
2026-08-20,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10735,-10,-0.09,10739,0.7029,8,50600000000
2026-08-20,253150,"PLUS 200선물레버리지",202000,22620,12.61,202918,-34.2907,85686,50500000000
2026-08-20,218420,"KODEX 미국S&P500에너지(합성)",20555,-245,-1.18,20587,-1.7014,22887,50500000000
2026-08-20,0132H0,"KODEX 미국원자력SMR",8725,225,2.65,8643,-18.5824,13299,50200000000
2026-08-20,0041D0,"KODEX 미국AI소프트웨어TOP10",13105,165,1.28,13055,1.4174,18330,49800000000
2026-08-20,371470,"TIGER 차이나바이오테크SOLACTIVE",9050,370,4.26,9117,6.4377,207244,49600000000
2026-08-20,0139P0,"ACE 고배당주",13340,-30,-0.22,13330,-2.9714,27464,49400000000
2026-08-20,200030,"KODEX 미국S&P500산업재(합성)",43740,-440,-1,43703,-0.2033,1073,49300000000
2026-08-20,152500,"ACE 레버리지",44670,4925,12.39,44860,-33.962,46375,49100000000
2026-08-20,123310,"TIGER 인버스",1133,-77,-6.36,1131,-7.2797,5741691,48800000000
2026-08-20,256750,"KODEX 차이나심천ChiNext(합성)",15790,-90,-0.57,15922,-16.7279,5326,48300000000
2026-08-20,418670,"TIGER 글로벌AI사이버보안",17440,-285,-1.61,17352,17.6177,60432,48100000000
2026-08-20,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22310,90,0.41,22189,-6.8344,11732,48000000000
2026-08-20,360140,"KODEX 200롱코스닥150숏선물",21780,805,3.84,21756,8.0628,34982,47900000000
2026-08-20,316670,"KIWOOM 코스닥150",7310,190,2.67,7302,-21.3695,59034,47700000000
2026-08-20,447430,"ACE 주주환원가치주액티브",16125,-60,-0.37,16052,-5.2263,6817,47600000000
2026-08-20,140950,"파워 코스피100",84820,4765,5.95,85376,-10.3294,1918,47500000000
2026-08-20,287180,"PLUS 미국나스닥테크",55580,-265,-0.47,55261,1.564,1581,47200000000
2026-08-20,442260,"마이티 다이나믹퀀트액티브",37945,2430,6.84,37829,-11.2236,19889,47100000000
2026-08-20,476260,"HANARO 반도체핵심공정주도주",12700,-5,-0.04,12677,-5.2573,319208,47000000000
2026-08-20,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9510,0,0,9547,-5.2203,21024,46600000000
2026-08-20,461340,"HANARO 글로벌생성형AI액티브",42360,345,0.82,41940,-7.5375,838,46600000000
2026-08-20,0178H0,"IBK 미국AI TOP10국채혼합50",9795,-50,-0.51,9830,-4.5029,2087,46000000000
2026-08-20,276990,"KODEX 글로벌로봇(합성)",26005,-325,-1.23,25970,-9.3632,6745,46000000000
2026-08-20,473590,"ACE 미국주식베스트셀러",19045,565,3.06,18851,-23.399,136510,45700000000
2026-08-20,494840,"TIGER 미국방산TOP10",13775,-265,-1.89,13725,4.1026,16417,45500000000
2026-08-20,472830,"RISE 미국30년국채커버드콜(합성)",8065,50,0.62,8077,-8.1784,49737,44800000000
2026-08-20,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10725,15,0.14,10723,0.6106,6,44700000000
2026-08-20,473490,"KIWOOM 글로벌AI반도체",29700,-105,-0.35,29315,-5.458,22659,44600000000
2026-08-20,442090,"에셋플러스 코리아대장장이액티브",29550,345,1.18,29738,-7.6814,45,44300000000
2026-08-20,375770,"KODEX 탄소효율그린뉴딜",24575,1205,5.16,24730,-9.6728,335,44200000000
2026-08-20,453650,"KODEX 미국S&P500금융",19615,-140,-0.71,19583,4.1995,12830,44100000000
2026-08-20,196030,"ACE 일본TOPIX레버리지(H)",88075,1600,1.85,88409,6.779,68,44000000000
2026-08-20,401170,"RISE 메타버스",11105,175,1.6,11056,5.8083,7912,44000000000
2026-08-20,261120,"TIGER 미국달러선물인버스2X",5205,20,0.39,5213,15.3503,16569,43700000000
2026-08-20,238720,"ACE 일본Nikkei225(H)",48270,810,1.71,48200,8.2696,1941,43400000000
2026-08-20,0141T0,"SOL 중기종합채권(AA-이상)액티브",50305,35,0.07,50308,0.7515,4,42900000000
2026-08-20,487130,"KoAct AI인프라액티브",27635,610,2.26,27749,-18.6974,9108,42800000000
2026-08-20,0186S0,"1Q 코스닥150채권혼합50액티브",8560,105,1.24,8551,-10.051,356609,42800000000
2026-08-20,305050,"ACE 코스피",71010,3550,5.26,71183,-10.1732,3306,42600000000
2026-08-20,0189B0,"TIGER 은액티브",8490,495,6.19,8445,-23.125,76395,42500000000
2026-08-20,139320,"TIGER 금은선물(H)",18795,705,3.9,18720,-7.2784,22684,42300000000
2026-08-20,0220B0,"DS 코스닥액티브",9825,0,0,9853,,120255,42200000000
2026-08-20,139280,"TIGER 경기방어",12840,75,0.59,12853,0.874,2309,42100000000
2026-08-20,440650,"ACE 미국달러단기채권액티브",11685,-40,-0.34,11680,-6.3499,70165,42100000000
2026-08-20,0007G0,"PLUS 글로벌원자력밸류체인",14010,345,2.52,13977,-13.9213,5712,42000000000
2026-08-20,429760,"PLUS 미국S&P500",19845,15,0.08,19813,-3.2147,4862,41700000000
2026-08-20,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100645,0,0,100670,,0,41700000000
2026-08-20,0112X0,"마이티 200TR",41030,2690,7.02,40829,-10.5251,4571,41000000000
2026-08-20,448570,"FOCUS AI코리아액티브",30305,1080,3.7,30507,-5.817,171,40900000000
2026-08-20,0207G0,"SOL 우주항공밸류체인",7005,35,0.5,6990,,279604,40600000000
2026-08-20,472840,"IBK 200",107870,6880,6.81,108097,-10.8332,1273,40500000000
2026-08-20,0192L0,"RISE SK하이닉스단일종목레버리지",8645,1645,23.5,8744,,105588,40400000000
2026-08-20,183700,"RISE 200채권혼합50",95575,2295,2.46,96085,-4.711,2176,40100000000
2026-08-20,464470,"PLUS 미국채30년액티브",48685,395,0.82,48754,-8.0292,5325,40100000000
2026-08-20,0100K0,"KODEX 방산TOP10레버리지",7075,-120,-1.67,7199,-41.1452,320382,39600000000
2026-08-20,352540,"KODEX 일본부동산리츠(H)",11400,90,0.8,11453,-0.5293,11798,38800000000
2026-08-20,365000,"TIGER 인터넷TOP10",3795,135,3.69,3792,-21.9617,173440,38500000000
2026-08-20,147970,"TIGER 모멘텀",79490,100,0.13,79983,-11.6171,1430,38200000000
2026-08-20,195930,"TIGER 유로스탁스50(합성 H)",23740,-80,-0.34,23726,11.2564,12060,38000000000
2026-08-20,400970,"TIGER Fn메타버스",7520,85,1.14,7524,-15.5114,7848,38000000000
2026-08-20,491830,"TIGER 미국AI반도체팹리스",21700,375,1.76,21438,-3.3486,65684,38000000000
2026-08-20,275280,"KODEX 모멘텀주",42185,2080,5.19,42414,-9.9667,4335,38000000000
2026-08-20,322410,"HANARO K고배당",22325,-250,-1.11,22310,-2.3308,5045,38000000000
2026-08-20,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7930,20,0.25,8054,10.8892,10669,37300000000
2026-08-20,452250,"ACE 미국30년국채선물레버리지(합성 H)",4775,100,2.14,4815,-3.9055,20191,37000000000
2026-08-20,0209Z0,"ACE 코리아AI전력TOP10",6970,-30,-0.43,6956,,195694,36900000000
2026-08-20,449690,"TIGER 한중반도체(합성)",49200,1700,3.58,48585,-9.0126,227,36900000000
2026-08-20,292560,"TIGER 일본엔선물",8165,30,0.37,8121,-6.9755,67350,36700000000
2026-08-20,450910,"SOL 코스닥150",14320,380,2.73,14324,-21.6634,48874,36700000000
2026-08-20,498860,"RISE 코리아금융고배당",16605,110,0.67,16617,-10.9932,20445,36500000000
2026-08-20,104530,"KIWOOM 코리아고배당",17355,-110,-0.63,17283,-9.5878,9625,35600000000
2026-08-20,381560,"HANARO Fn전기&수소차",17745,35,0.2,17684,-3.3404,6431,35500000000
2026-08-20,475070,"KoAct 글로벌친환경전력인프라액티브",30715,-155,-0.5,30660,-21.7491,8847,35300000000
2026-08-20,322400,"HANARO e커머스",10540,335,3.28,10502,-6.4191,1846,35300000000
2026-08-20,352560,"KODEX 미국부동산리츠(H)",12595,115,0.92,12536,3.316,2589,35300000000
2026-08-20,153270,"KIWOOM 코스피100",83720,5200,6.62,84042,-10.3227,7708,35200000000
2026-08-20,0192T0,"SOL 코스닥TOP10",7720,320,4.32,7755,-18.8597,574486,35100000000
2026-08-20,469050,"RISE 미국반도체NYSE(H)",31750,265,0.84,31280,6.228,24852,34900000000
2026-08-20,385520,"KODEX 자율주행액티브",16210,145,0.9,16183,-9.2117,5254,34900000000
2026-08-20,0154F0,"WON 초대형IB&금융지주",11695,-70,-0.59,11671,-11.3748,13609,34500000000
2026-08-20,465350,"RISE 2차전지TOP10인버스(합성)",17200,-220,-1.26,17210,12.6414,53854,34400000000
2026-08-20,241390,"RISE V&S셀렉트밸류채권혼합",15625,220,1.43,15754,-4.8593,1657,34400000000
2026-08-20,407830,"에셋플러스 글로벌플랫폼액티브",14300,430,3.1,14249,-13.0953,8557,34300000000
2026-08-20,380340,"ACE 코리아AI테크핵심산업",28515,880,3.18,28411,4.5987,70315,34200000000
2026-08-20,276650,"RISE 글로벌테크놀로지(합성 H)",45535,-225,-0.49,45723,0.6156,21,34200000000
2026-08-20,295020,"RISE 국채선물10년인버스",60530,-85,-0.14,60536,0.6475,9,34000000000
2026-08-20,105780,"RISE 5대그룹주",16960,610,3.73,16956,-6.7048,3068,33900000000
2026-08-20,099140,"KODEX 차이나H",21850,145,0.67,21854,-7.5569,9161,33900000000
2026-08-20,0023B0,"PLUS 미국양자컴퓨팅TOP10",16520,15,0.09,16438,-9.6854,9986,33900000000
2026-08-20,449780,"KIWOOM 미국S&P500(H)",18775,95,0.51,18737,3.2612,7962,33800000000
2026-08-20,474800,"KIWOOM 미국원유에너지기업",16060,-115,-0.71,16087,-2.9854,59825,33700000000
2026-08-20,476690,"TIGER 글로벌비만치료제TOP2Plus",11230,350,3.22,11223,4.0883,8097,33700000000
2026-08-20,496770,"PLUS 글로벌방산",19220,-365,-1.86,19110,10.6809,14190,33600000000
2026-08-20,415920,"PLUS 글로벌희토류&전략자원생산기업",7210,30,0.42,7211,-25.5187,62706,33500000000
2026-08-20,122260,"KIWOOM 통안채1년",104120,25,0.02,104111,0.6526,3,33300000000
2026-08-20,0192M0,"RISE 삼성전자단일종목레버리지",11990,1750,17.09,12099,,55249,33300000000
2026-08-20,468630,"KODEX iShares미국투자등급회사채액티브",11005,10,0.09,10998,-7.4903,28932,33100000000
2026-08-20,465660,"TIGER 일본반도체FACTSET",24520,115,0.47,24603,-0.1694,8334,33100000000
2026-08-20,459560,"KODEX 테슬라밸류체인FactSet",22055,-10,-0.05,21906,-11.3991,1971,33100000000
2026-08-20,174360,"RISE 중국본토대형주CSI100",23590,-90,-0.38,23685,-11.1445,4601,33000000000
2026-08-20,138910,"KODEX 구리선물(H)",9930,30,0.3,9923,1.9042,36349,32800000000
2026-08-20,261140,"TIGER 우선주",24430,970,4.13,24337,-11.9742,15608,32700000000
2026-08-20,0155N0,"HANARO K휴머노이드테마TOP10",8025,115,1.45,8044,-17.7755,41189,32500000000
2026-08-20,227540,"TIGER 200 헬스케어",19740,450,2.33,19718,2.1716,36903,32400000000
2026-08-20,0085N0,"ACE 미국10년국채액티브(H)",9800,40,0.41,9801,0.143,36117,32300000000
2026-08-20,491090,"KODEX 미국테크TOP3플러스",17930,110,0.62,17856,-7.8292,10005,32300000000
2026-08-20,256440,"ACE MSCI인도네시아(합성)",5285,30,0.57,5387,-13.7818,14854,32200000000
2026-08-20,266360,"KODEX K콘텐츠",10025,180,1.83,10068,-12.9532,37269,32100000000
2026-08-20,395170,"KODEX Top10동일가중",15955,715,4.69,15945,-15.4186,6656,31900000000
2026-08-20,476070,"KODEX 글로벌비만치료제TOP2 Plus",11810,390,3.42,11822,5.6298,6660,31900000000
2026-08-20,0138T0,"RISE 미국S&P500데일리고정커버드콜",9660,35,0.36,9619,-3.4312,21773,31900000000
2026-08-20,459750,"RISE 글로벌주식분산액티브",18160,205,1.14,18070,-3.8168,2301,31800000000
2026-08-20,0089B0,"PLUS 미국나스닥100미국채혼합50",11345,20,0.18,11291,-6.0147,15968,31800000000
2026-08-20,426150,"WON 대한민국국고채액티브",50970,200,0.39,50920,-1.8274,204,31700000000
2026-08-20,0204S0,"TIGER 코스닥액티브",6865,35,0.51,6839,,72690,31600000000
2026-08-20,494410,"PLUS 미국S&P500성장주",14350,50,0.35,14331,-4.724,4353,31600000000
2026-08-20,248270,"TIGER S&P글로벌헬스케어(합성)",27685,580,2.14,27595,7.5381,5764,31600000000
2026-08-20,0083S0,"1Q 미국메디컬AI",10850,1030,10.49,10842,2.6699,65157,31500000000
2026-08-20,245350,"TIGER 유로스탁스배당30",19655,-105,-0.53,19690,1.0767,2607,31400000000
2026-08-20,395290,"HANARO Fn K-POP&미디어",4950,60,1.23,4928,-25.6274,39939,31200000000
2026-08-20,271060,"KODEX 3대농산물선물(H)",8580,140,1.66,8624,-3.4325,76233,31100000000
2026-08-20,156080,"KODEX MSCI Korea",51535,3020,6.22,51852,-9.9132,3286,30900000000
2026-08-20,464920,"PLUS 일본반도체소부장",24655,215,0.88,24631,0.8666,9265,30800000000
2026-08-20,456680,"TIGER 차이나전기차레버리지(합성)",6685,-80,-1.18,6708,-42.4256,17765,30600000000
2026-08-20,469790,"KIWOOM 코리아테크TOP10",43600,2500,6.08,43524,-2.5203,3355,30500000000
2026-08-20,275290,"KODEX 가치주",33875,1780,5.55,34077,-5.9709,3015,30500000000
2026-08-20,0150K0,"KoAct 수소전력ESS인프라액티브",10420,5,0.05,10459,-29.318,27018,30200000000
2026-08-20,446690,"KODEX 아시아AI반도체exChina액티브",60405,1255,2.12,60457,-4.4215,12251,30200000000
2026-08-20,139270,"TIGER 200 금융",16205,-185,-1.13,16171,-0.3139,24548,30100000000
2026-08-20,387270,"TIGER 글로벌이노베이션액티브",24890,275,1.12,24852,-10.9121,2073,30100000000
2026-08-20,117460,"KODEX 에너지화학",13825,-90,-0.65,13796,-13.6819,17904,30000000000
2026-08-20,0155M0,"ACE 미국SMR원자력TOP10",7180,275,3.98,7141,-17.2063,16132,29800000000
2026-08-20,0203S0,"WON 삼성전자현대차채권혼합50",8850,215,2.49,8846,,37615,29600000000
2026-08-20,415340,"KODEX 차이나과창판STAR50(합성)",14290,-150,-1.04,14385,-11.628,22778,29600000000
2026-08-20,0107F0,"KIWOOM 미국고배당&AI테크",11595,-35,-0.3,11629,-1.9535,9395,29600000000
2026-08-20,450190,"KODEX 한중반도체(합성)",49060,1625,3.43,48992,-9.3715,661,29400000000
2026-08-20,145850,"TREX 펀더멘탈 200",116920,2225,1.94,116438,-2.7942,3,29200000000
2026-08-20,192720,"파워 고배당저변동성",57020,-1055,-1.82,57179,-1.3007,1861,29100000000
2026-08-20,414270,"ACE 글로벌자율주행액티브",12110,150,1.25,12075,-16.0408,10796,29100000000
2026-08-20,494340,"ACE 글로벌AI맞춤형반도체",19360,375,1.98,19066,-4.1162,9070,29000000000
2026-08-20,493420,"SOL 미국배당다우존스2호",13110,115,0.88,13107,1.1148,2432,28800000000
2026-08-20,253250,"KIWOOM 200선물레버리지",99340,10985,12.43,99981,-33.8364,34919,28800000000
2026-08-20,0184E0,"1Q 200채권혼합50액티브",11045,410,3.86,11014,-3.9851,99605,28700000000
2026-08-20,289480,"TIGER 200커버드콜",12480,430,3.57,12553,13.6724,19277,28700000000
2026-08-20,0166N0,"PLUS 코스닥150액티브",7595,150,2.01,7648,-28.9939,91254,28100000000
2026-08-20,223190,"KODEX 200가치저변동",27975,770,2.83,27927,-5.9531,1276,28000000000
2026-08-20,117680,"KODEX 철강",12070,220,1.86,12037,-25.7992,40281,27900000000
2026-08-20,475380,"RISE 글로벌리얼티인컴",10515,40,0.38,10505,-7.6679,6116,27900000000
2026-08-20,252710,"TIGER 200선물인버스2X",83,-12,-12.63,83,-26.3566,204139982,27800000000
2026-08-20,0198D0,"1Q SK하이닉스선물단일종목레버리지",8930,1790,25.07,9004,,73628,27500000000
2026-08-20,0223R0,"TIGER 미국테크NYSE100액티브",9450,65,0.69,9340,,113664,27500000000
2026-08-20,0137W0,"KIWOOM 미국S&P500&GOLD",10575,55,0.52,10560,-3.659,2654,27500000000
2026-08-20,459790,"KIWOOM 미국성장기업30액티브",20350,20,0.1,20350,-10.104,11,27500000000
2026-08-20,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9005,125,1.41,9008,,96171,27500000000
2026-08-20,261250,"KODEX 미국달러선물레버리지",16185,-90,-0.55,16196,-13.5918,158245,27400000000
2026-08-20,261060,"TIGER 코스닥150IT",23560,285,1.22,23615,-17.7417,21130,27300000000
2026-08-20,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7985,145,1.85,7952,-12.4085,37654,27100000000
2026-08-20,437350,"RISE 미국단기투자등급회사채액티브",12335,-30,-0.24,12335,-6.4321,10933,27100000000
2026-08-20,489290,"WON 미국빌리어네어",15070,190,1.28,14980,-10.1178,904,27100000000
2026-08-20,245360,"TIGER 차이나HSCEI",12570,100,0.8,12622,-7.922,24941,27000000000
2026-08-20,0047R0,"RISE 팔란티어고정테크100",15440,145,0.95,15393,2.0382,1678,27000000000
2026-08-20,419430,"KODEX 차이나2차전지MSCI(합성)",9650,-40,-0.41,9653,-20.4107,1161,27000000000
2026-08-20,185680,"KODEX 미국S&P바이오(합성)",50630,3290,6.95,50432,16.1147,4929,26900000000
2026-08-20,0115C0,"RISE 미국고배당다우존스TOP10",11460,255,2.28,11449,1.0866,10539,26900000000
2026-08-20,0198B0,"1Q 삼성전자선물단일종목레버리지",12245,1765,16.84,12388,,37238,26800000000
2026-08-20,0164G0,"RISE 차이나AI반도체TOP4Plus",12750,-240,-1.85,12894,-8.5856,22280,26800000000
2026-08-20,440340,"TIGER 글로벌멀티에셋TIF액티브",12165,-40,-0.33,12193,-4.6524,13707,26800000000
2026-08-20,167860,"KIWOOM 국고채10년레버리지",92245,740,0.81,92130,-0.4732,37,26800000000
2026-08-20,0103T0,"1Q K소버린AI",9020,365,4.22,9008,-1.8151,57709,26600000000
2026-08-20,0152E0,"SOL 배당성향탑픽액티브",10835,-5,-0.05,10812,-7.6482,6800,26500000000
2026-08-20,461600,"SOL 미국30년국채액티브(H)",8385,85,1.02,8403,-1.1317,9397,26400000000
2026-08-20,368190,"HANARO Fn K-뉴딜디지털플러스",8120,280,3.57,8093,-10.4,2005,26000000000
2026-08-20,0049K0,"ACE 미국배당퀄리티채권혼합50",11230,10,0.09,11197,-1.6221,22559,25800000000
2026-08-20,277540,"ACE 아시아TOP50",32285,1245,4.01,32159,-6.6467,669,25800000000
2026-08-20,225130,"ACE 골드선물 레버리지(합성 H)",51190,3140,6.53,51420,-12.1653,3655,25600000000
2026-08-20,479850,"HANARO K-뷰티",18815,610,3.35,18875,12.0307,43993,25400000000
2026-08-20,483570,"KCGI 미국S&P500 TOP10",15830,160,1.02,15690,-9.7611,415,25300000000
2026-08-20,0097L0,"KIWOOM 한국고배당&미국AI테크",12555,-40,-0.32,12545,-4.4129,2972,25100000000
2026-08-20,496120,"ACE 코리아밸류업",33245,1365,4.28,33380,-7.3264,5633,24900000000
2026-08-20,0093D0,"KoAct 팔란티어밸류체인액티브",17755,155,0.88,17729,-1.1792,956,24900000000
2026-08-20,139250,"TIGER 200 에너지화학",17660,-75,-0.42,17615,-6.3886,36793,24700000000
2026-08-20,411540,"SOL 200 Top10",17510,510,3,17534,-10.6385,8254,24500000000
2026-08-20,292500,"SOL KRX300",48885,2920,6.35,49138,-11.8126,97,24400000000
2026-08-20,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5550,115,2.12,5591,-10.535,27664,24400000000
2026-08-20,195970,"PLUS 선진국MSCI(합성 H)",16620,155,0.94,16637,5.1069,2840,24300000000
2026-08-20,461450,"KODEX 코스닥글로벌",16100,695,4.51,16208,-14.701,10383,24200000000
2026-08-20,159800,"마이티 코스피100",86230,5625,6.98,86253,-11.0124,1300,24100000000
2026-08-20,269420,"KODEX S&P글로벌인프라(합성)",22700,-10,-0.04,22596,-6.1765,1383,24100000000
2026-08-20,204450,"KODEX 차이나H레버리지(H)",2410,70,2.99,2416,-6.2125,41425,24100000000
2026-08-20,280930,"KODEX 미국러셀2000(H)",17200,145,0.85,17167,8.1483,3400,24100000000
2026-08-20,481340,"RISE 미국30년국채액티브",8755,90,1.04,8756,-8.2313,24465,24100000000
2026-08-20,292160,"TIGER KRX300",47945,2500,5.5,48237,-10.7565,24591,24000000000
