date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-06,130730,"KIWOOM 단기자금",102860,25,0.02,102862,0.6459,4380,72100000000
2026-08-06,475350,"RISE 버크셔포트폴리오TOP10",15220,55,0.36,15126,5.7426,47242,70800000000
2026-08-06,266420,"KODEX 헬스케어",17510,355,2.07,17643,-18.8314,76654,70000000000
2026-08-06,365040,"TIGER AI코리아그로스액티브",33270,-1660,-4.75,33109,-1.6057,13126,69900000000
2026-08-06,434960,"DAISHIN343 K200",99700,-5380,-5.12,99426,-0.9321,2057,69800000000
2026-08-06,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8145,-445,-5.18,8563,9.7763,86544,69200000000
2026-08-06,0022T0,"SOL 국제금커버드콜액티브",13290,265,2.03,13247,-11.0646,77850,69100000000
2026-08-06,440640,"ACE 단기채권알파액티브",112450,15,0.01,112456,0.7798,22721,68800000000
2026-08-06,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13260,-100,-0.75,13233,3.8733,27724,67600000000
2026-08-06,228800,"TIGER 여행레저",2605,20,0.77,2613,-23.7464,185920,67600000000
2026-08-06,433880,"PLUS TDF2060액티브 적격",19010,-150,-0.78,19019,1.8902,11636,66500000000
2026-08-06,453950,"TIGER TSMC파운드리밸류체인",33845,-955,-2.74,34184,8.801,9429,66000000000
2026-08-06,292190,"KODEX KRX300",43555,-2315,-5.05,43695,-2.9553,61174,65300000000
2026-08-06,278620,"PLUS 단기채권액티브",118870,90,0.08,118884,0.6823,106,65100000000
2026-08-06,0036D0,"TIME 미국배당다우존스액티브",12985,-35,-0.27,12957,6.5738,66695,64900000000
2026-08-06,0115E0,"KODEX 코리아소버린AI",13945,-280,-1.97,13919,-8.945,55097,64800000000
2026-08-06,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9450,70,0.75,9452,-2.3498,44915,64700000000
2026-08-06,0098Z0,"FOCUS 200",84500,-5135,-5.73,84435,-0.8118,27,63400000000
2026-08-06,476750,"ACE 미국30년국채엔화노출액티브(H)",7790,-25,-0.32,7798,-5.7808,82718,63100000000
2026-08-06,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10165,-15,-0.15,10172,0.6923,2205,63000000000
2026-08-06,0040S0,"HANARO 글로벌피지컬AI액티브",24150,-970,-3.86,24412,0.8025,6340,62800000000
2026-08-06,473640,"HANARO 글로벌금채굴기업",31340,1480,4.96,31116,-10.5989,65951,62700000000
2026-08-06,479730,"TIGER 인도빌리언컨슈머",10615,0,0,10665,4.676,1455,62600000000
2026-08-06,455660,"ACE 미국하이일드액티브(H)",9470,0,0,9459,0.1634,12537,62500000000
2026-08-06,419890,"KIWOOM 단기채권ESG액티브",107410,0,0,107424,0.6371,0,62300000000
2026-08-06,495940,"RISE 미국AI테크액티브",19910,-790,-3.82,20154,-1.5813,3298,61700000000
2026-08-06,277640,"TIGER 코스피대형주",34200,-2085,-5.75,34302,-1.9332,18648,61600000000
2026-08-06,282000,"RISE 국고채3년선물인버스",114280,235,0.21,114275,-0.0964,5,61500000000
2026-08-06,100910,"KIWOOM KRX100",15625,-935,-5.65,15562,0.3484,10000,60900000000
2026-08-06,453640,"KODEX 미국S&P500헬스케어",14135,210,1.51,14141,8.6074,52318,60800000000
2026-08-06,225040,"TIGER 미국S&P500레버리지(합성 H)",68735,-555,-0.8,68608,13.2189,5450,60500000000
2026-08-06,440910,"WON 미국우주항공방산",27420,20,0.07,27507,7.7679,2364,60300000000
2026-08-06,0111J0,"HANARO 증권고배당TOP3플러스",13200,-95,-0.71,13174,-31.3739,50186,60100000000
2026-08-06,252400,"RISE 200선물레버리지",85610,-9955,-10.42,84618,-19.1532,15054,59900000000
2026-08-06,475310,"SOL 반도체후공정",23040,-510,-2.17,23009,-34.9448,132921,59900000000
2026-08-06,491700,"HK 200",99150,-6875,-6.48,99644,0.1085,1015,59500000000
2026-08-06,261240,"KODEX 미국달러선물",14665,-20,-0.14,14689,-1.9693,44441,59200000000
2026-08-06,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23250,-150,-0.64,23371,3.6544,2490,59100000000
2026-08-06,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11785,-115,-0.97,11877,4.3755,140730,58900000000
2026-08-06,0181L0,"SOL 미국우주항공TOP10",7245,-160,-2.16,7225,-19.5546,133221,57600000000
2026-08-06,123310,"TIGER 인버스",1256,63,5.28,1263,-16.7481,5141958,57500000000
2026-08-06,261070,"TIGER 코스닥150바이오테크",13000,375,2.97,13059,-29.7049,464230,57200000000
2026-08-06,465330,"RISE 2차전지TOP10",10025,65,0.65,10075,-40.1802,155746,57100000000
2026-08-06,455960,"RISE 미국달러SOFR금리액티브(합성)",12435,-25,-0.2,12455,-1.7738,5625,57000000000
2026-08-06,150460,"TIGER 중국소비테마",7465,230,3.18,7491,-10.347,14703,56900000000
2026-08-06,401470,"KODEX 메타버스액티브",9555,0,0,9605,-2.5994,7283,56900000000
2026-08-06,0141S0,"SOL 조선기자재",8415,-205,-2.38,8438,-43.7154,154753,56800000000
2026-08-06,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8015,-215,-2.61,8068,,46400,55700000000
2026-08-06,278240,"RISE 코스닥150선물레버리지",7425,70,0.95,7415,-61.8814,117656,55600000000
2026-08-06,0046Y0,"ACE 미국배당퀄리티",13030,-35,-0.27,13014,3.2282,12264,55400000000
2026-08-06,298340,"PLUS 국채선물3년",56555,-105,-0.19,56527,1.2237,37870,55000000000
2026-08-06,0118Z0,"ACE 미국AI테크핵심산업액티브",8995,-185,-2.02,9057,-10.0441,9029,54900000000
2026-08-06,0172V0,"1Q 은액티브",8305,35,0.42,8344,-20.1738,139583,54800000000
2026-08-06,445150,"KODEX 친환경조선해운액티브",28600,-280,-0.97,28814,-32.4705,8969,54300000000
2026-08-06,0166S0,"PLUS K제조업핵심기업액티브",9995,-585,-5.53,9976,-16.1649,76516,54000000000
2026-08-06,428510,"KODEX 차이나AI테크액티브",24275,-200,-0.82,24374,-2.5866,11610,53400000000
2026-08-06,480310,"TIGER 글로벌온디바이스AI",19755,-440,-2.18,19908,6.9966,26554,53300000000
2026-08-06,0197W0,"SOL SK하이닉스단일종목레버리지",6910,-1750,-20.21,6938,,711020,53200000000
2026-08-06,114470,"KIWOOM 국고채3년",108115,-180,-0.17,108139,0.8275,3775,53000000000
2026-08-06,0113P0,"HK 머니마켓액티브",102210,20,0.02,102217,0.7343,13,52900000000
2026-08-06,491220,"PLUS 200TR",116995,-7050,-5.68,117266,-0.6408,6550,52600000000
2026-08-06,0000Z0,"RISE 바이오TOP10액티브",9590,305,3.28,9572,-38.1619,452249,52300000000
2026-08-06,0194T0,"ACE SK하이닉스단일종목레버리지",7060,-1780,-20.14,7051,,321637,52200000000
2026-08-06,306950,"KODEX KRX300레버리지",65270,-7575,-10.4,65004,-22.6576,9487,52200000000
2026-08-06,0132H0,"KODEX 미국원자력SMR",8750,-125,-1.41,8824,-22.0466,36763,52100000000
2026-08-06,101280,"KODEX 일본TOPIX100",31045,105,0.34,31171,6.2447,7121,51500000000
2026-08-06,200030,"KODEX 미국S&P500산업재(합성)",45600,-150,-0.33,45876,5.0034,19062,51400000000
2026-08-06,287180,"PLUS 미국나스닥테크",57025,-1115,-1.92,56948,15.0034,2679,51300000000
2026-08-06,0210E0,"PLUS 200커버드콜액티브",6865,-365,-5.05,6840,,267216,50800000000
2026-08-06,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10725,5,0.05,10724,0.4686,1,50500000000
2026-08-06,0118S0,"SOL 미국넥스트테크TOP10액티브",10970,-425,-3.73,11084,-8.1789,33856,50500000000
2026-08-06,385590,"ACE ESG액티브",21755,-1065,-4.67,21828,0.9064,745,50000000000
2026-08-06,442560,"RISE TDF2040액티브 적격",16645,-205,-1.22,16539,3.0926,18551,49900000000
2026-08-06,0139P0,"ACE 고배당주",13465,180,1.35,13522,-7.5667,68962,49800000000
2026-08-06,256750,"KODEX 차이나심천ChiNext(합성)",16250,-150,-0.91,16353,-6.8182,14835,49700000000
2026-08-06,476260,"HANARO 반도체핵심공정주도주",11490,-470,-3.93,11490,-18.1383,236222,49400000000
2026-08-06,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",9870,-725,-6.84,10128,,238944,49400000000
2026-08-06,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22720,-785,-3.34,22641,-0.6552,14703,48800000000
2026-08-06,276990,"KODEX 글로벌로봇(합성)",27530,85,0.31,27582,0.1642,4502,48700000000
2026-08-06,494840,"TIGER 미국방산TOP10",14100,40,0.28,14104,5.499,15477,48600000000
2026-08-06,447430,"ACE 주주환원가치주액티브",16190,105,0.65,16245,-16.0016,3847,47800000000
2026-08-06,336160,"RISE 금융채액티브",100500,-45,-0.04,100430,0.7746,9,47700000000
2026-08-06,461340,"HANARO 글로벌생성형AI액티브",43155,-895,-2.03,43363,6.0934,3255,47500000000
2026-08-06,140700,"KODEX 보험",18900,325,1.75,18971,15.8278,46804,47300000000
2026-08-06,360140,"KODEX 200롱코스닥150숏선물",21475,-1350,-5.91,21508,42.1675,62973,47200000000
2026-08-06,0198A0,"KIWOOM 코스닥150커버드콜액티브",8580,20,0.23,8605,,421260,47200000000
2026-08-06,261220,"KODEX WTI원유선물(H)",20955,80,0.38,20938,-21.0477,92468,47100000000
2026-08-06,275300,"KODEX 우량주",27730,-1585,-5.41,27584,3.4513,4210,47100000000
2026-08-06,0041D0,"KODEX 미국AI소프트웨어TOP10",12870,-640,-4.74,13280,7.6552,27016,47000000000
2026-08-06,304780,"HANARO 200선물레버리지",104320,-12090,-10.39,103336,-18.9966,2133,46900000000
2026-08-06,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9540,60,0.63,9539,-12.1856,12717,46700000000
2026-08-06,218420,"KODEX 미국S&P500에너지(합성)",19090,-290,-1.5,19048,-2.5151,95506,46700000000
2026-08-06,0178H0,"IBK 미국AI TOP10국채혼합50",10000,-165,-1.62,10052,2.1138,5826,46500000000
2026-08-06,473490,"KIWOOM 글로벌AI반도체",30705,-415,-1.33,30898,7.7755,1174,46100000000
2026-08-06,418670,"TIGER 글로벌AI사이버보안",17680,-245,-1.37,17826,47.835,51572,46000000000
2026-08-06,472830,"RISE 미국30년국채커버드콜(합성)",8270,-30,-0.36,8285,-4.5924,32116,45900000000
2026-08-06,371470,"TIGER 차이나바이오테크SOLACTIVE",8365,-40,-0.48,8372,-1.8108,11387,45800000000
2026-08-06,316670,"KIWOOM 코스닥150",6775,30,0.44,6801,-32.919,155647,45500000000
2026-08-06,453650,"KODEX 미국S&P500금융",20225,-5,-0.02,20241,9.0858,14670,45500000000
2026-08-06,0194M0,"ACE 삼성전자단일종목레버리지",8930,-1225,-12.06,8883,,126947,45300000000
2026-08-06,401170,"RISE 메타버스",11280,-160,-1.4,11266,14.2857,11963,44700000000
2026-08-06,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10710,5,0.05,10711,0.6109,13,44700000000
2026-08-06,452250,"ACE 미국30년국채선물레버리지(합성 H)",4840,-5,-0.1,4837,-5.186,1511,44300000000
2026-08-06,196030,"ACE 일본TOPIX레버리지(H)",88485,660,0.75,88220,16.1322,252,44200000000
2026-08-06,295020,"RISE 국채선물10년인버스",59940,280,0.47,59939,1.2989,8,43800000000
2026-08-06,140950,"파워 코스피100",78050,-4090,-4.98,77642,0.6749,4197,43700000000
2026-08-06,0141T0,"SOL 중기종합채권(AA-이상)액티브",50325,0,0,50330,0.7003,14,43400000000
2026-08-06,238720,"ACE 일본Nikkei225(H)",47985,-370,-0.77,47834,11.6228,4863,43200000000
2026-08-06,440650,"ACE 미국달러단기채권액티브",11905,-20,-0.17,11922,-2.0132,105410,42900000000
2026-08-06,0220B0,"DS 코스닥액티브",9515,-150,-1.55,9505,,531686,42800000000
2026-08-06,253150,"PLUS 200선물레버리지",171190,-19650,-10.3,169340,-19.1356,46418,42800000000
2026-08-06,429760,"PLUS 미국S&P500",20260,-145,-0.71,20318,4.6376,11494,42500000000
2026-08-06,0007G0,"PLUS 글로벌원자력밸류체인",13870,-165,-1.18,13918,-20.0057,1252,42300000000
2026-08-06,456680,"TIGER 차이나전기차레버리지(합성)",7120,-375,-5,7237,-39.4099,8125,42200000000
2026-08-06,442260,"마이티 다이나믹퀀트액티브",34020,-2485,-6.81,34199,-0.5585,967,42200000000
2026-08-06,139280,"TIGER 경기방어",12805,315,2.52,12832,-7.7457,9407,42000000000
2026-08-06,261120,"TIGER 미국달러선물인버스2X",5000,10,0.2,4990,5.0526,15524,42000000000
2026-08-06,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100530,0,0,100586,,0,41600000000
2026-08-06,152500,"ACE 레버리지",37835,-4450,-10.52,37523,-18.9943,31826,41600000000
2026-08-06,442090,"에셋플러스 코리아대장장이액티브",27510,-590,-2.1,27392,-15.1827,75,41300000000
2026-08-06,464470,"PLUS 미국채30년액티브",49770,-135,-0.27,49809,-4.6102,1901,41000000000
2026-08-06,375770,"KODEX 탄소효율그린뉴딜",22695,-1050,-4.42,22818,-2.6282,339,40900000000
2026-08-06,473590,"ACE 미국주식베스트셀러",17965,-725,-3.88,18112,-16.7298,55930,40400000000
2026-08-06,0189B0,"TIGER 은액티브",7965,65,0.82,7977,-20.363,62684,40200000000
2026-08-06,365000,"TIGER 인터넷TOP10",3830,-30,-0.78,3846,-20.6578,143581,39800000000
2026-08-06,322410,"HANARO K고배당",22710,150,0.66,22819,-7.3791,8817,39700000000
2026-08-06,400970,"TIGER Fn메타버스",7780,0,0,7752,-11.3896,5420,39700000000
2026-08-06,0192L0,"RISE SK하이닉스단일종목레버리지",7185,-1785,-19.9,7243,,113648,39500000000
2026-08-06,305050,"ACE 코스피",65605,-3185,-4.63,65374,-3.985,4156,39400000000
2026-08-06,0100K0,"KODEX 방산TOP10레버리지",7000,-200,-2.78,6963,-57.9685,489132,39200000000
2026-08-06,139320,"TIGER 금은선물(H)",17805,335,1.92,17744,-11.4995,22700,39200000000
2026-08-06,183700,"RISE 200채권혼합50",92372,-2478,-2.61,92123,0.9206,2090,38800000000
2026-08-06,487130,"KoAct AI인프라액티브",25015,-1355,-5.14,25078,-18.7366,19514,38800000000
2026-08-06,437070,"KODEX 아시아달러채권ESG플러스액티브",61120,-210,-0.34,61292,-2.8625,146,38600000000
2026-08-06,352540,"KODEX 일본부동산리츠(H)",11330,-5,-0.04,11429,-2.331,6547,38500000000
2026-08-06,491830,"TIGER 미국AI반도체팹리스",22485,-470,-2.05,22600,14.3445,32807,38200000000
2026-08-06,195930,"TIGER 유로스탁스50(합성 H)",23850,-125,-0.52,23849,11.227,2021,38200000000
2026-08-06,448570,"FOCUS AI코리아액티브",28220,-1050,-3.59,28348,-0.6113,163,38100000000
2026-08-06,465350,"RISE 2차전지TOP10인버스(합성)",19000,-200,-1.04,19022,47.4088,72602,38000000000
2026-08-06,147970,"TIGER 모멘텀",79115,-835,-1.04,78916,-13.4647,6957,38000000000
2026-08-06,498860,"RISE 코리아금융고배당",16865,125,0.75,16870,-19.8382,17737,37900000000
2026-08-06,475070,"KoAct 글로벌친환경전력인프라액티브",31535,-830,-2.56,31579,-20.9839,3497,37800000000
2026-08-06,352560,"KODEX 미국부동산리츠(H)",12585,-25,-0.2,12573,2.1746,3128,37100000000
2026-08-06,472840,"IBK 200",98070,-5865,-5.64,98267,-0.8916,1907,36800000000
2026-08-06,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7800,30,0.39,7923,4.3159,5620,36700000000
2026-08-06,469050,"RISE 미국반도체NYSE(H)",31655,-1220,-3.71,31946,15.8557,47313,36400000000
2026-08-06,104530,"KIWOOM 코리아고배당",17705,220,1.26,17754,-16.9424,5934,36300000000
2026-08-06,0085N0,"ACE 미국10년국채액티브(H)",9795,-5,-0.05,9791,-0.759,16889,36200000000
2026-08-06,0154F0,"WON 초대형IB&금융지주",12270,40,0.33,12352,-14.9809,16274,36200000000
2026-08-06,292560,"TIGER 일본엔선물",8330,-20,-0.24,8330,-3.3006,13181,35800000000
2026-08-06,322400,"HANARO e커머스",10485,-80,-0.76,10570,-11.2931,1551,35600000000
2026-08-06,465660,"TIGER 일본반도체FACTSET",26090,-1230,-4.5,26212,13.2117,28222,35200000000
2026-08-06,449690,"TIGER 한중반도체(합성)",46875,-1330,-2.76,46970,5.3661,909,35200000000
2026-08-06,138910,"KODEX 구리선물(H)",10280,85,0.83,10267,10.5748,64621,35000000000
2026-08-06,276650,"RISE 글로벌테크놀로지(합성 H)",46520,-150,-0.32,46263,9.4768,30,34900000000
2026-08-06,275280,"KODEX 모멘텀주",38395,-2725,-6.63,38524,-0.8983,3159,34600000000
2026-08-06,0186S0,"1Q 코스닥150채권혼합50액티브",8190,-55,-0.67,8236,-16.4936,607398,34400000000
2026-08-06,099140,"KODEX 차이나H",22180,-170,-0.76,22107,-3.7776,6344,34400000000
2026-08-06,0209Z0,"ACE 코리아AI전력TOP10",6795,-290,-4.09,6791,,347049,34300000000
2026-08-06,476690,"TIGER 글로벌비만치료제TOP2Plus",10720,155,1.47,10725,4.3593,31343,34300000000
2026-08-06,174360,"RISE 중국본토대형주CSI100",24305,-290,-1.18,24541,-4.9653,2995,34000000000
2026-08-06,449780,"KIWOOM 미국S&P500(H)",18840,-75,-0.4,18805,6.7086,19614,33900000000
2026-08-06,468630,"KODEX iShares미국투자등급회사채액티브",11250,-35,-0.31,11255,-3.1956,42282,33900000000
2026-08-06,450910,"SOL 코스닥150",13270,50,0.38,13347,-33.2155,59686,33700000000
2026-08-06,241390,"RISE V&S셀렉트밸류채권혼합",15315,-180,-1.16,15431,-4.1869,2252,33700000000
2026-08-06,256440,"ACE MSCI인도네시아(합성)",5520,20,0.36,5489,-14.53,155154,33700000000
2026-08-06,0023B0,"PLUS 미국양자컴퓨팅TOP10",16815,-490,-2.83,16775,-2.5345,13733,33600000000
2026-08-06,407830,"에셋플러스 글로벌플랫폼액티브",14000,-355,-2.47,14081,-6.4212,924,33600000000
2026-08-06,496770,"PLUS 글로벌방산",19155,30,0.16,19263,4.7945,6621,33500000000
2026-08-06,415920,"PLUS 글로벌희토류&전략자원생산기업",7125,-25,-0.35,7202,-30.6499,40602,33500000000
2026-08-06,227540,"TIGER 200 헬스케어",19165,455,2.43,19231,-8.6426,23979,33300000000
2026-08-06,459560,"KODEX 테슬라밸류체인FactSet",22225,125,0.57,22357,-6.8915,2257,33300000000
2026-08-06,381560,"HANARO Fn전기&수소차",16650,-340,-2,16752,-9.7045,6317,33300000000
2026-08-06,459750,"RISE 글로벌주식분산액티브",18490,-100,-0.54,18444,3.5021,2455,33300000000
2026-08-06,0112X0,"마이티 200TR",36925,-2130,-5.45,37110,-1.5752,8153,33200000000
2026-08-06,266360,"KODEX K콘텐츠",10340,40,0.39,10316,-15.5046,17717,33100000000
2026-08-06,385520,"KODEX 자율주행액티브",15305,-375,-2.39,15415,-14.2232,2514,32900000000
2026-08-06,474800,"KIWOOM 미국원유에너지기업",14845,-150,-1,14909,-5.0159,64342,32700000000
2026-08-06,494410,"PLUS 미국S&P500성장주",14810,-135,-0.9,14879,5.843,1112,32600000000
2026-08-06,464920,"PLUS 일본반도체소부장",25000,-825,-3.19,25172,3.4862,7020,32500000000
2026-08-06,395290,"HANARO Fn K-POP&미디어",5195,65,1.27,5219,-28.6013,88016,32500000000
2026-08-06,0089B0,"PLUS 미국나스닥100미국채혼합50",11530,-85,-0.73,11566,1.4741,13160,32300000000
2026-08-06,122260,"KIWOOM 통안채1년",104065,30,0.03,104054,0.6238,190,32300000000
2026-08-06,491090,"KODEX 미국테크TOP3플러스",18425,-220,-1.18,18482,4.4835,76966,32200000000
2026-08-06,380340,"ACE 코리아AI테크핵심산업",26765,-1300,-4.63,26643,11.5904,76299,32100000000
2026-08-06,153270,"KIWOOM 코스피100",76115,-4795,-5.93,76248,0.9215,3867,32000000000
2026-08-06,0138T0,"RISE 미국S&P500데일리고정커버드콜",9945,-75,-0.75,9979,4.0928,32134,31800000000
2026-08-06,245350,"TIGER 유로스탁스배당30",19860,10,0.05,19961,5.126,1525,31800000000
2026-08-06,0155N0,"HANARO K휴머노이드테마TOP10",7750,-115,-1.46,7804,-20.1118,132854,31800000000
2026-08-06,261140,"TIGER 우선주",23340,-535,-2.24,23401,-11.0662,5156,31700000000
2026-08-06,105780,"RISE 5대그룹주",15725,-775,-4.7,15741,-0.0303,4718,31500000000
2026-08-06,426150,"WON 대한민국국고채액티브",51550,-20,-0.04,51461,-3.3546,10,31000000000
2026-08-06,0192M0,"RISE 삼성전자단일종목레버리지",9015,-1210,-11.83,8962,,41667,30900000000
2026-08-06,415340,"KODEX 차이나과창판STAR50(합성)",14840,-125,-0.84,15115,5.4615,39926,30700000000
2026-08-06,248270,"TIGER S&P글로벌헬스케어(합성)",26850,365,1.38,26622,7.2267,3314,30600000000
2026-08-06,476070,"KODEX 글로벌비만치료제TOP2 Plus",11325,210,1.89,11379,5.4886,23869,30600000000
2026-08-06,139270,"TIGER 200 금융",16800,210,1.27,16797,-1.5141,11611,30600000000
2026-08-06,494340,"ACE 글로벌AI맞춤형반도체",20370,-1045,-4.88,20572,11.2178,17889,30600000000
2026-08-06,0107F0,"KIWOOM 미국고배당&AI테크",11975,-115,-0.95,11992,4.8642,26398,30500000000
2026-08-06,0155M0,"ACE 미국SMR원자력TOP10",7270,-115,-1.56,7294,-21.6446,11239,30200000000
2026-08-06,192720,"파워 고배당저변동성",58470,1210,2.11,58688,-5.2552,1984,29800000000
2026-08-06,395170,"KODEX Top10동일가중",14875,-615,-3.97,14817,-14.1502,7063,29800000000
2026-08-06,252710,"TIGER 200선물인버스2X",105,11,11.7,105,-41.615,160587151,29700000000
2026-08-06,387270,"TIGER 글로벌이노베이션액티브",24405,-1105,-4.33,24542,-0.1175,517,29500000000
2026-08-06,0204S0,"TIGER 코스닥액티브",6590,45,0.69,6610,,108757,29500000000
2026-08-06,271060,"KODEX 3대농산물선물(H)",8050,-30,-0.37,8044,-5.7177,23917,29200000000
2026-08-06,414270,"ACE 글로벌자율주행액티브",12340,-195,-1.56,12332,-7.2513,644389,29000000000
2026-08-06,475380,"RISE 글로벌리얼티인컴",10730,-55,-0.51,10712,-5.9218,4543,29000000000
2026-08-06,0137W0,"KIWOOM 미국S&P500&GOLD",10710,-15,-0.14,10755,2.779,51149,28900000000
2026-08-06,0192T0,"SOL 코스닥TOP10",7020,170,2.48,7017,,561081,28800000000
2026-08-06,253250,"KIWOOM 200선물레버리지",84145,-9845,-10.47,83352,-18.9183,20018,28600000000
2026-08-06,446690,"KODEX 아시아AI반도체exChina액티브",57085,-2685,-4.49,57075,2.5643,2449,28500000000
2026-08-06,489290,"WON 미국빌리어네어",15415,-215,-1.38,15524,-1.6363,1703,28500000000
2026-08-06,450190,"KODEX 한중반도체(합성)",47460,-1280,-2.63,47403,5.1337,1089,28500000000
2026-08-06,145850,"TREX 펀더멘탈 200",113475,-1320,-1.15,112568,5.862,11,28400000000
2026-08-06,0150K0,"KoAct 수소전력ESS인프라액티브",9940,-60,-0.6,9953,-43.407,51918,28300000000
2026-08-06,156080,"KODEX MSCI Korea",47015,-2885,-5.78,46828,1.4384,4741,28200000000
2026-08-06,0193L0,"PLUS 삼성전자선물단일종목인버스2X",13305,1500,12.71,13349,,2023959,28200000000
2026-08-06,0164G0,"RISE 차이나AI반도체TOP4Plus",13425,-90,-0.67,13637,6.8379,8246,28200000000
2026-08-06,0203S0,"WON 삼성전자현대차채권혼합50",8370,-175,-2.05,8377,,99594,28000000000
2026-08-06,275290,"KODEX 가치주",31100,-1730,-5.27,31113,3.5962,2185,28000000000
2026-08-06,419430,"KODEX 차이나2차전지MSCI(합성)",9900,-260,-2.56,10034,-20.4697,1669,27700000000
2026-08-06,261250,"KODEX 미국달러선물레버리지",16875,-30,-0.18,16898,-4.7338,130030,27700000000
2026-08-06,469790,"KIWOOM 코리아테크TOP10",39530,-2115,-5.08,39369,8.1499,2206,27700000000
2026-08-06,437350,"RISE 미국단기투자등급회사채액티브",12575,-10,-0.08,12587,-2.2525,7419,27700000000
2026-08-06,167860,"KIWOOM 국고채10년레버리지",94740,-10,-0.01,93791,-1.5431,53,27500000000
2026-08-06,0223R0,"TIGER 미국테크NYSE100액티브",9525,-325,-3.3,9676,,30901,27300000000
2026-08-06,0103T0,"1Q K소버린AI",8810,-50,-0.56,8851,-4.9357,33712,27300000000
2026-08-06,245360,"TIGER 차이나HSCEI",12690,-210,-1.63,12768,-3.6858,1438,27300000000
2026-08-06,0083S0,"1Q 미국메디컬AI",9740,-50,-0.51,9674,-4.381,12585,27300000000
2026-08-06,117460,"KODEX 에너지화학",12935,5,0.04,12996,-31.6489,19893,27200000000
2026-08-06,493420,"SOL 미국배당다우존스2호",12915,-100,-0.77,12892,4.215,105539,27100000000
2026-08-06,479850,"HANARO K-뷰티",18065,985,5.77,18079,-2.5115,119015,27100000000
2026-08-06,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7935,-50,-0.63,7967,-8.525,14095,27000000000
2026-08-06,223190,"KODEX 200가치저변동",26835,-435,-1.6,26948,-0.7371,2067,26800000000
2026-08-06,0047R0,"RISE 팔란티어고정테크100",15240,-205,-1.33,15357,7.5937,13406,26700000000
2026-08-06,0065G0,"KODEX 차이나테크TOP10",9520,-265,-2.71,9652,-3.6742,20516,26700000000
2026-08-06,0152E0,"SOL 배당성향탑픽액티브",11080,125,1.14,11142,-11.3257,21812,26600000000
2026-08-06,440340,"TIGER 글로벌멀티에셋TIF액티브",12365,-95,-0.76,12400,-0.1505,11531,26600000000
2026-08-06,0184E0,"1Q 200채권혼합50액티브",10595,-225,-2.08,10456,2.1441,109257,26500000000
2026-08-06,461600,"SOL 미국30년국채액티브(H)",8400,-35,-0.41,8414,-2.1462,5945,26500000000
2026-08-06,289480,"TIGER 200커버드콜",11435,-510,-4.27,11526,6.2527,25257,26300000000
2026-08-06,0097L0,"KIWOOM 한국고배당&미국AI테크",12810,95,0.75,12896,-4.7879,10740,26300000000
2026-08-06,0166N0,"PLUS 코스닥150액티브",6990,-185,-2.58,6986,-40.0084,61072,26200000000
2026-08-06,292770,"KODEX 국채선물3년인버스",57465,15,0.03,57501,0.2355,4,26200000000
2026-08-06,0115C0,"RISE 미국고배당다우존스TOP10",11355,55,0.49,11337,3.2416,10342,26100000000
2026-08-06,483570,"KCGI 미국S&P500 TOP10",16310,-190,-1.15,16377,0.8557,1987,26100000000
2026-08-06,0049K0,"ACE 미국배당퀄리티채권혼합50",11295,-80,-0.7,11317,1.824,18457,25400000000
2026-08-06,0206G0,"1Q 현대차기아채권혼합50",8280,-5,-0.06,8271,,223908,25300000000
2026-08-06,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5750,-210,-3.52,5789,-8.4486,24858,25200000000
2026-08-06,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8390,-145,-1.7,8426,,71335,25200000000
2026-08-06,277540,"ACE 아시아TOP50",31350,-1120,-3.45,31384,3.8375,19159,25100000000
2026-08-06,117680,"KODEX 철강",11925,350,3.02,11957,-34.3753,365977,25000000000
2026-08-06,0093D0,"KoAct 팔란티어밸류체인액티브",17730,-675,-3.67,17925,6.2644,3874,24800000000
2026-08-06,280930,"KODEX 미국러셀2000(H)",17105,-135,-0.78,17083,7.4812,4836,24800000000
2026-08-06,368190,"HANARO Fn K-뉴딜디지털플러스",7730,-5,-0.06,7815,-22.1048,262,24700000000
2026-08-06,0067V0,"TIGER 차이나글로벌리더스TOP3+",10265,-320,-3.02,10378,-4.9821,618,24600000000
2026-08-06,185680,"KODEX 미국S&P바이오(합성)",46265,250,0.54,46656,12.3275,613,24600000000
