date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-09,434960,"DAISHIN343 K200",98745,-955,-0.96,98564,-15.2547,91,69100000000
2026-08-09,0022T0,"SOL 국제금커버드콜액티브",13270,-20,-0.15,13156,-10.7197,42936,69000000000
2026-08-09,440640,"ACE 단기채권알파액티브",112460,10,0.01,112459,0.7525,1063,68900000000
2026-08-09,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8155,10,0.12,8062,6.0468,82247,68900000000
2026-08-09,228800,"TIGER 여행레저",2610,5,0.19,2624,-23.4605,79583,67700000000
2026-08-09,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13185,-75,-0.57,13146,4.1899,19882,67200000000
2026-08-09,433880,"PLUS TDF2060액티브 적격",18880,-130,-0.68,18902,-0.5749,25653,66100000000
2026-08-09,453950,"TIGER TSMC파운드리밸류체인",33625,-220,-0.65,33714,-0.9865,3313,65600000000
2026-08-09,278620,"PLUS 단기채권액티브",118860,-10,-0.01,118873,0.6904,3459,65100000000
2026-08-09,292190,"KODEX KRX300",43260,-295,-0.68,43349,-16.6174,2432,64900000000
2026-08-09,0036D0,"TIME 미국배당다우존스액티브",12950,-35,-0.27,12916,4.7339,31434,64800000000
2026-08-09,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9380,-70,-0.74,9351,-1.9037,23736,64300000000
2026-08-09,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10165,0,0,10172,0.5937,1706,63500000000
2026-08-09,473640,"HANARO 글로벌금채굴기업",31740,400,1.28,31090,-8.9632,20648,63500000000
2026-08-09,0098Z0,"FOCUS 200",83985,-515,-0.61,83768,-14.7368,6,63000000000
2026-08-09,0040S0,"HANARO 글로벌피지컬AI액티브",24210,60,0.25,24088,-7.7012,12903,62900000000
2026-08-09,495940,"RISE 미국AI테크액티브",20205,295,1.48,20021,-8.2063,5992,62600000000
2026-08-09,455660,"ACE 미국하이일드액티브(H)",9470,0,0,9453,0.3199,18264,62500000000
2026-08-09,0115E0,"KODEX 코리아소버린AI",13575,-370,-2.65,13593,-15.297,72499,62400000000
2026-08-09,419890,"KIWOOM 단기채권ESG액티브",107475,60,0.06,107437,0.6226,8,62300000000
2026-08-09,476750,"ACE 미국30년국채엔화노출액티브(H)",7670,-120,-1.54,7669,-7.6947,103706,62100000000
2026-08-09,479730,"TIGER 인도빌리언컨슈머",10495,-120,-1.13,10559,2.5848,56879,61900000000
2026-08-09,277640,"TIGER 코스피대형주",34170,-30,-0.09,34057,-15.3472,16052,61500000000
2026-08-09,282000,"RISE 국고채3년선물인버스",114215,-65,-0.06,114282,0.2325,4,61400000000
2026-08-09,453640,"KODEX 미국S&P500헬스케어",14070,-65,-0.46,14061,10.7277,29267,60500000000
2026-08-09,100910,"KIWOOM KRX100",15510,-115,-0.74,15456,-14.5725,15300,60500000000
2026-08-09,465330,"RISE 2차전지TOP10",10640,615,6.13,10631,-38.4082,214519,60400000000
2026-08-09,440910,"WON 미국우주항공방산",27420,0,0,27342,4.6964,2717,60300000000
2026-08-09,0181L0,"SOL 미국우주항공TOP10",7490,245,3.38,7421,-20.1918,170646,60300000000
2026-08-09,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23335,85,0.37,23294,0.6686,1990,59300000000
2026-08-09,491700,"HK 200",98575,-575,-0.58,98780,-15.3354,865,59100000000
2026-08-09,261070,"TIGER 코스닥150바이오테크",13305,305,2.35,13284,-23.6661,293451,59100000000
2026-08-09,261240,"KODEX 미국달러선물",14610,-55,-0.38,14618,-1.8475,34469,59000000000
2026-08-09,475310,"SOL 반도체후공정",22660,-380,-1.65,22578,-37.0556,76566,58900000000
2026-08-09,252400,"RISE 200선물레버리지",84125,-1485,-1.73,84073,-40.4678,18716,58900000000
2026-08-09,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11760,-25,-0.21,11770,2.2969,1405,58800000000
2026-08-09,123310,"TIGER 인버스",1265,9,0.72,1266,-2.7672,6707222,57900000000
2026-08-09,150460,"TIGER 중국소비테마",7600,135,1.81,7617,-3.6145,20371,57900000000
2026-08-09,0111J0,"HANARO 증권고배당TOP3플러스",12680,-520,-3.94,12651,-39.1134,92045,57700000000
2026-08-09,401470,"KODEX 메타버스액티브",9620,65,0.68,9668,-1.6863,7625,57200000000
2026-08-09,0141S0,"SOL 조선기자재",8400,-15,-0.18,8370,-43.7752,439344,57100000000
2026-08-09,455960,"RISE 미국달러SOFR금리액티브(합성)",12390,-45,-0.36,12389,-1.1568,452,56700000000
2026-08-09,225040,"TIGER 미국S&P500레버리지(합성 H)",68505,-230,-0.33,68354,8.0435,7192,56200000000
2026-08-09,298340,"PLUS 국채선물3년",56565,10,0.02,56531,0.8198,39800,56100000000
2026-08-09,278240,"RISE 코스닥150선물레버리지",7490,65,0.88,7505,-60.7237,166391,56100000000
2026-08-09,0172V0,"1Q 은액티브",8480,175,2.11,8243,-21.1163,41241,56000000000
2026-08-09,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8050,35,0.44,8037,,30157,55900000000
2026-08-09,0046Y0,"ACE 미국배당퀄리티",12990,-40,-0.31,12968,2.9601,6857,55200000000
2026-08-09,0000Z0,"RISE 바이오TOP10액티브",9600,10,0.1,9615,-33.5641,347999,55200000000
2026-08-09,445150,"KODEX 친환경조선해운액티브",28695,95,0.33,28839,-32.0211,5215,54500000000
2026-08-09,428510,"KODEX 차이나AI테크액티브",24760,485,2,24767,-5.8297,12760,54500000000
2026-08-09,480310,"TIGER 글로벌온디바이스AI",20090,335,1.7,19964,-1.1196,11503,54200000000
2026-08-09,0118Z0,"ACE 미국AI테크핵심산업액티브",8905,-90,-1,8860,-14.0029,16256,53900000000
2026-08-09,114470,"KIWOOM 국고채3년",108110,-5,0,108143,0.451,699,53000000000
2026-08-09,0113P0,"HK 머니마켓액티브",102220,10,0.01,102225,0.7341,10,52900000000
2026-08-09,101280,"KODEX 일본TOPIX100",31065,20,0.06,31012,4.0348,4061,52800000000
2026-08-09,0166S0,"PLUS K제조업핵심기업액티브",9940,-55,-0.55,9922,-25.9591,55989,52700000000
2026-08-09,491220,"PLUS 200TR",116900,-95,-0.08,116362,-14.7525,4253,52600000000
2026-08-09,0132H0,"KODEX 미국원자력SMR",8790,40,0.46,8770,-26.2275,23996,52300000000
2026-08-09,306950,"KODEX KRX300레버리지",64330,-940,-1.44,63997,-41.8802,7381,51500000000
2026-08-09,0210E0,"PLUS 200커버드콜액티브",6800,-65,-0.95,6789,,184411,51000000000
2026-08-09,442560,"RISE TDF2040액티브 적격",16695,50,0.3,16487,0.069,13125,50900000000
2026-08-09,0118S0,"SOL 미국넥스트테크TOP10액티브",11035,65,0.59,10879,-13.7891,11128,50800000000
2026-08-09,200030,"KODEX 미국S&P500산업재(합성)",44830,-770,-1.69,45173,1.2078,1080,50600000000
2026-08-09,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10730,5,0.05,10726,0.6094,26,50500000000
2026-08-09,287180,"PLUS 미국나스닥테크",56090,-935,-1.64,55788,7.3595,12940,50500000000
2026-08-09,385590,"ACE ESG액티브",21810,55,0.25,21886,-12.6202,152,50200000000
2026-08-09,0139P0,"ACE 고배당주",13490,25,0.19,13544,-8.5615,18199,49900000000
2026-08-09,256750,"KODEX 차이나심천ChiNext(합성)",16305,55,0.34,16452,-10.0166,16181,49900000000
2026-08-09,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",9840,-30,-0.3,9811,,281341,49200000000
2026-08-09,261220,"KODEX WTI원유선물(H)",21610,655,3.13,21647,-13.0733,106535,48600000000
2026-08-09,447430,"ACE 주주환원가치주액티브",16470,280,1.73,16395,-10.491,7093,48600000000
2026-08-09,494840,"TIGER 미국방산TOP10",14065,-35,-0.25,14059,7.5482,10148,48500000000
2026-08-09,371470,"TIGER 차이나바이오테크SOLACTIVE",8720,355,4.24,8801,2.4676,24358,48100000000
2026-08-09,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22365,-355,-1.56,22216,-9.1593,32394,48100000000
2026-08-09,276990,"KODEX 글로벌로봇(합성)",27080,-450,-1.63,27003,-2.9739,3376,47900000000
2026-08-09,461340,"HANARO 글로벌생성형AI액티브",43490,335,0.78,43213,-0.6511,2521,47800000000
2026-08-09,476260,"HANARO 반도체핵심공정주도주",11115,-375,-3.26,11109,-24.5418,987659,47800000000
2026-08-09,336160,"RISE 금융채액티브",100390,-110,-0.11,100414,0.365,34,47800000000
2026-08-09,0198A0,"KIWOOM 코스닥150커버드콜액티브",8680,100,1.17,8645,,407559,47700000000
2026-08-09,0178H0,"IBK 미국AI TOP10국채혼합50",10230,230,2.3,10038,1.6447,12059,47600000000
2026-08-09,140700,"KODEX 보험",19010,110,0.58,18987,14.3385,55703,47500000000
2026-08-09,0041D0,"KODEX 미국AI소프트웨어TOP10",12890,20,0.16,12588,4.124,33221,47000000000
2026-08-09,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9575,35,0.37,9627,-9.657,10296,46900000000
2026-08-09,360140,"KODEX 200롱코스닥150숏선물",21295,-180,-0.84,21247,20.2088,82876,46800000000
2026-08-09,218420,"KODEX 미국S&P500에너지(합성)",19105,15,0.08,19209,-0.209,87842,46700000000
2026-08-09,0194T0,"ACE SK하이닉스단일종목레버리지",6310,-750,-10.62,6331,,359297,46500000000
2026-08-09,473490,"KIWOOM 글로벌AI반도체",30950,245,0.8,30894,0.5952,1361,46400000000
2026-08-09,275300,"KODEX 우량주",27230,-500,-1.8,27305,-11.6339,3492,46300000000
2026-08-09,304780,"HANARO 200선물레버리지",102645,-1675,-1.61,102558,-40.3158,6242,46200000000
2026-08-09,418670,"TIGER 글로벌AI사이버보안",17660,-20,-0.11,17451,41.28,41708,45900000000
2026-08-09,401170,"RISE 메타버스",11500,220,1.95,11462,16.279,4998,45500000000
2026-08-09,0194M0,"ACE 삼성전자단일종목레버리지",8960,30,0.34,8920,,77762,45500000000
2026-08-09,472830,"RISE 미국30년국채커버드콜(합성)",8180,-90,-1.09,8179,-5.8658,14412,45400000000
2026-08-09,0197W0,"SOL SK하이닉스단일종목레버리지",6195,-715,-10.35,6211,,554296,45400000000
2026-08-09,453650,"KODEX 미국S&P500금융",20015,-210,-1.04,20024,9.2183,13591,45000000000
2026-08-09,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10715,5,0.05,10710,0.7048,597,44700000000
2026-08-09,196030,"ACE 일본TOPIX레버리지(H)",89000,515,0.58,89281,10.8619,83,44500000000
2026-08-09,316670,"KIWOOM 코스닥150",6775,0,0,6783,-32.25,101452,44200000000
2026-08-09,295020,"RISE 국채선물10년인버스",59975,35,0.06,60054,2.1546,8,43800000000
2026-08-09,0141T0,"SOL 중기종합채권(AA-이상)액티브",50290,-35,-0.07,50311,0.4694,1,43300000000
2026-08-09,140950,"파워 코스피100",77120,-930,-1.19,76920,-14.2978,769,43200000000
2026-08-09,440650,"ACE 미국달러단기채권액티브",11875,-30,-0.25,11862,-1.6971,46064,42800000000
2026-08-09,238720,"ACE 일본Nikkei225(H)",47490,-495,-1.03,47755,4.1561,2817,42700000000
2026-08-09,139280,"TIGER 경기방어",13005,200,1.56,13028,-2.1362,55017,42700000000
2026-08-09,456680,"TIGER 차이나전기차레버리지(합성)",7185,65,0.91,7227,-42.52,1660,42600000000
2026-08-09,429760,"PLUS 미국S&P500",20165,-95,-0.47,20139,2.3851,33368,42300000000
2026-08-09,261120,"TIGER 미국달러선물인버스2X",5035,35,0.7,5038,4.569,11209,42300000000
2026-08-09,442260,"마이티 다이나믹퀀트액티브",34040,20,0.06,33917,-15.8676,930,42200000000
2026-08-09,253150,"PLUS 200선물레버리지",168450,-2740,-1.6,168257,-40.5002,36007,42100000000
2026-08-09,442090,"에셋플러스 코리아대장장이액티브",27815,305,1.11,27710,-16.4213,248,41700000000
2026-08-09,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100575,0,0,100596,,0,41600000000
2026-08-09,0100K0,"KODEX 방산TOP10레버리지",7400,400,5.71,7412,-49.6599,302959,41400000000
2026-08-09,0007G0,"PLUS 글로벌원자력밸류체인",13675,-195,-1.41,13728,-23.0878,7353,41000000000
2026-08-09,0220B0,"DS 코스닥액티브",9305,-210,-2.21,9294,,137388,40900000000
2026-08-09,152500,"ACE 레버리지",37200,-635,-1.68,37119,-40.4419,33284,40900000000
2026-08-09,375770,"KODEX 탄소효율그린뉴딜",22615,-80,-0.35,22699,-13.837,46,40700000000
2026-08-09,464470,"PLUS 미국채30년액티브",49225,-545,-1.1,49320,-5.9189,4102,40600000000
2026-08-09,322410,"HANARO K고배당",23090,380,1.67,23189,-5.0293,4578,40400000000
2026-08-09,0189B0,"TIGER 은액티브",8140,175,2.2,8115,-21.0093,69886,40300000000
2026-08-09,473590,"ACE 미국주식베스트셀러",18235,270,1.5,18072,-21.1289,70815,40100000000
2026-08-09,400970,"TIGER Fn메타버스",7780,0,0,7822,-9.4296,23753,39700000000
2026-08-09,139320,"TIGER 금은선물(H)",17940,135,0.76,17712,-11.6039,9555,39500000000
2026-08-09,365000,"TIGER 인터넷TOP10",3745,-85,-2.22,3759,-23.5715,245237,39100000000
2026-08-09,305050,"ACE 코스피",64830,-775,-1.18,64993,-16.5262,3085,38900000000
2026-08-09,491830,"TIGER 미국AI반도체팹리스",22835,350,1.56,22669,7.3607,44782,38800000000
2026-08-09,183700,"RISE 200채권혼합50",92220,-155,-0.17,91979,-6.6304,1990,38700000000
2026-08-09,487130,"KoAct AI인프라액티브",24910,-105,-0.42,24856,-27.6819,10153,38600000000
2026-08-09,352540,"KODEX 일본부동산리츠(H)",11345,15,0.13,11402,-3.0233,9316,38600000000
2026-08-09,437070,"KODEX 아시아달러채권ESG플러스액티브",60885,-235,-0.38,60956,-3.2187,1152,38500000000
2026-08-09,195930,"TIGER 유로스탁스50(합성 H)",24030,180,0.75,23942,10.3305,7675,38400000000
2026-08-09,448570,"FOCUS AI코리아액티브",28480,260,0.92,28510,-7.3822,16,38400000000
2026-08-09,475070,"KoAct 글로벌친환경전력인프라액티브",31495,-40,-0.13,31521,-23.7963,4431,37800000000
2026-08-09,498860,"RISE 코리아금융고배당",16730,-135,-0.8,16707,-22.1444,12101,37600000000
2026-08-09,147970,"TIGER 모멘텀",78100,-1015,-1.28,78459,-18.5568,15416,37500000000
2026-08-09,452250,"ACE 미국30년국채선물레버리지(합성 H)",4750,-90,-1.86,4766,-7.9458,17567,36800000000
2026-08-09,352560,"KODEX 미국부동산리츠(H)",12470,-115,-0.91,12464,0.6369,9125,36800000000
2026-08-09,0186S0,"1Q 코스닥150채권혼합50액티브",8230,40,0.49,8223,-16.1373,285585,36600000000
2026-08-09,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7790,-10,-0.13,7923,6.1999,4227,36600000000
2026-08-09,104530,"KIWOOM 코리아고배당",17830,125,0.71,17861,-15.9343,5675,36600000000
2026-08-09,0154F0,"WON 초대형IB&금융지주",12385,115,0.94,12366,-17.9258,8752,36500000000
2026-08-09,472840,"IBK 200",96980,-1090,-1.11,97473,-15.3516,8498,36400000000
2026-08-09,0085N0,"ACE 미국10년국채액티브(H)",9760,-35,-0.36,9757,-1.4115,6020,36100000000
2026-08-09,465350,"RISE 2차전지TOP10인버스(합성)",17875,-1125,-5.92,17957,43.5742,161854,35800000000
2026-08-09,292560,"TIGER 일본엔선물",8300,-30,-0.36,8277,-3.4323,12501,35700000000
2026-08-09,449690,"TIGER 한중반도체(합성)",47435,560,1.19,47327,-5.9296,38,35600000000
2026-08-09,469050,"RISE 미국반도체NYSE(H)",32285,630,1.99,32042,6.1204,22932,35500000000
2026-08-09,138910,"KODEX 구리선물(H)",10310,30,0.29,10330,7.62,50470,35100000000
2026-08-09,322400,"HANARO e커머스",10430,-55,-0.52,10464,-11.1585,1386,34900000000
2026-08-09,276650,"RISE 글로벌테크놀로지(합성 H)",46520,0,0,46201,4.3517,2303,34900000000
2026-08-09,476690,"TIGER 글로벌비만치료제TOP2Plus",10765,45,0.42,10763,5.6585,32466,34400000000
2026-08-09,0209Z0,"ACE 코리아AI전력TOP10",6820,25,0.37,6808,,235246,34400000000
2026-08-09,415920,"PLUS 글로벌희토류&전략자원생산기업",7320,195,2.74,7337,-31.9387,55488,34400000000
2026-08-09,381560,"HANARO Fn전기&수소차",17200,550,3.3,17145,-11.8381,2141,34400000000
2026-08-09,174360,"RISE 중국본토대형주CSI100",24500,195,0.8,24591,-6.0763,1620,34300000000
2026-08-09,275280,"KODEX 모멘텀주",38030,-365,-0.95,38203,-15.9538,3805,34200000000
2026-08-09,099140,"KODEX 차이나H",21990,-190,-0.86,22036,-5.6684,443,34100000000
2026-08-09,450910,"SOL 코스닥150",13300,30,0.23,13313,-32.35,219553,34000000000
2026-08-09,227540,"TIGER 200 헬스케어",19565,400,2.09,19634,-4.0226,48382,34000000000
2026-08-09,465660,"TIGER 일본반도체FACTSET",25045,-1045,-4.01,24947,-3.0571,29416,33800000000
2026-08-09,449780,"KIWOOM 미국S&P500(H)",18770,-70,-0.37,18759,4.2764,17146,33800000000
2026-08-09,241390,"RISE V&S셀렉트밸류채권혼합",15345,30,0.2,15456,-7.344,4227,33800000000
2026-08-09,0192L0,"RISE SK하이닉스단일종목레버리지",6430,-755,-10.51,6466,,97597,33800000000
2026-08-09,468630,"KODEX iShares미국투자등급회사채액티브",11165,-85,-0.76,11164,-4.0212,17976,33600000000
2026-08-09,496770,"PLUS 글로벌방산",19200,45,0.23,19219,4.3478,6425,33600000000
2026-08-09,256440,"ACE MSCI인도네시아(합성)",5485,-35,-0.63,5472,-16.7679,39832,33500000000
2026-08-09,407830,"에셋플러스 글로벌플랫폼액티브",13895,-105,-0.75,13871,-11.8338,886,33300000000
2026-08-09,0112X0,"마이티 200TR",36950,25,0.07,36802,-14.7931,2692,33300000000
2026-08-09,266360,"KODEX K콘텐츠",10370,30,0.29,10365,-11.3676,65102,33200000000
2026-08-09,459560,"KODEX 테슬라밸류체인FactSet",22120,-105,-0.47,21975,-9.6019,12960,33200000000
2026-08-09,385520,"KODEX 자율주행액티브",15420,115,0.75,15449,-17.474,2239,33200000000
2026-08-09,395290,"HANARO Fn K-POP&미디어",5290,95,1.83,5314,-22.7174,34934,33100000000
2026-08-09,0023B0,"PLUS 미국양자컴퓨팅TOP10",16505,-310,-1.84,16430,-11.7144,5512,33000000000
2026-08-09,459750,"RISE 글로벌주식분산액티브",18275,-215,-1.16,18314,0.3308,46038,32900000000
2026-08-09,474800,"KIWOOM 미국원유에너지기업",15140,295,1.99,15042,-0.4571,46138,32600000000
2026-08-09,494410,"PLUS 미국S&P500성장주",14745,-65,-0.44,14762,2.7904,3156,32400000000
2026-08-09,491090,"KODEX 미국테크TOP3플러스",18450,25,0.14,18405,0.96,15347,32300000000
2026-08-09,122260,"KIWOOM 통안채1년",104050,-15,-0.01,104033,0.5751,77,32300000000
2026-08-09,0089B0,"PLUS 미국나스닥100미국채혼합50",11485,-45,-0.39,11462,-0.5285,14869,32200000000
2026-08-09,464920,"PLUS 일본반도체소부장",24600,-400,-1.6,24569,-5.4029,5654,32000000000
2026-08-09,261140,"TIGER 우선주",23500,160,0.69,23421,-16.9533,6303,32000000000
2026-08-09,245350,"TIGER 유로스탁스배당30",19970,110,0.55,19818,5.408,2767,32000000000
2026-08-09,0138T0,"RISE 미국S&P500데일리고정커버드콜",9910,-35,-0.35,9893,1.9822,27962,31700000000
2026-08-09,153270,"KIWOOM 코스피100",75430,-685,-0.9,75695,-14.8805,2788,31700000000
2026-08-09,415340,"KODEX 차이나과창판STAR50(합성)",15235,395,2.66,15376,1.5328,78084,31500000000
2026-08-09,105780,"RISE 5대그룹주",15760,35,0.22,15770,-11.2613,3209,31500000000
2026-08-09,494340,"ACE 글로벌AI맞춤형반도체",20830,460,2.26,20649,5.0163,10269,31200000000
2026-08-09,380340,"ACE 코리아AI테크핵심산업",26005,-760,-2.84,26137,-0.4975,60780,31200000000
2026-08-09,0155N0,"HANARO K휴머노이드테마TOP10",7605,-145,-1.87,7634,-22.1199,95514,31200000000
2026-08-09,426150,"WON 대한민국국고채액티브",51420,-130,-0.25,51421,-3.762,12,31000000000
2026-08-09,476070,"KODEX 글로벌비만치료제TOP2 Plus",11400,75,0.66,11442,5.9341,37118,30800000000
2026-08-09,139270,"TIGER 200 금융",16890,90,0.54,16939,-3.0859,40841,30700000000
2026-08-09,248270,"TIGER S&P글로벌헬스케어(합성)",26740,-110,-0.41,26465,9.2989,4636,30500000000
2026-08-09,192720,"파워 고배당저변동성",59450,980,1.68,59504,-2.1161,1238,30300000000
2026-08-09,0107F0,"KIWOOM 미국고배당&AI테크",11835,-140,-1.17,11835,3.0963,16321,30200000000
2026-08-09,0155M0,"ACE 미국SMR원자력TOP10",7255,-15,-0.21,7152,-28.7329,18680,30100000000
2026-08-09,0192M0,"RISE 삼성전자단일종목레버리지",9040,25,0.28,8996,,53420,29800000000
2026-08-09,117460,"KODEX 에너지화학",13700,765,5.91,13729,-26.5527,38505,29700000000
2026-08-09,387270,"TIGER 글로벌이노베이션액티브",24555,150,0.61,24515,-8.0682,3038,29700000000
2026-08-09,395170,"KODEX Top10동일가중",14795,-80,-0.54,14731,-22.9134,4881,29600000000
2026-08-09,0192T0,"SOL 코스닥TOP10",7120,100,1.42,7145,,510085,29500000000
2026-08-09,271060,"KODEX 3대농산물선물(H)",8070,20,0.25,8072,-3.0049,20239,29300000000
2026-08-09,0204S0,"TIGER 코스닥액티브",6530,-60,-0.91,6531,,44677,29200000000
2026-08-09,252710,"TIGER 200선물인버스2X",104,-1,-0.95,106,-21.8046,170424525,29200000000
2026-08-09,475380,"RISE 글로벌리얼티인컴",10690,-40,-0.37,10641,-5.8551,5177,28900000000
2026-08-09,0137W0,"KIWOOM 미국S&P500&GOLD",10675,-35,-0.33,10660,1.7156,6479,28800000000
2026-08-09,414270,"ACE 글로벌자율주행액티브",12260,-80,-0.65,12256,-12.4286,26700,28800000000
2026-08-09,450190,"KODEX 한중반도체(합성)",47700,240,0.51,47746,-6.2869,198,28600000000
2026-08-09,489290,"WON 미국빌리어네어",15450,35,0.23,15398,-2.8302,1820,28600000000
2026-08-09,0164G0,"RISE 차이나AI반도체TOP4Plus",13605,180,1.34,13767,1.19,10942,28600000000
2026-08-09,145850,"TREX 펀더멘탈 200",114075,600,0.53,113168,-3.7701,2,28500000000
2026-08-09,0150K0,"KoAct 수소전력ESS인프라액티브",9975,35,0.35,10019,-42.8039,58034,28400000000
2026-08-09,419430,"KODEX 차이나2차전지MSCI(합성)",10115,215,2.17,10131,-20.4796,2454,28300000000
2026-08-09,459790,"KIWOOM 미국성장기업30액티브",20940,120,0.58,20791,-5.2704,356,28300000000
2026-08-09,253250,"KIWOOM 200선물레버리지",82915,-1230,-1.46,82877,-40.2458,33342,28200000000
2026-08-09,446690,"KODEX 아시아AI반도체exChina액티브",56060,-1025,-1.8,56025,-9.9017,7494,28000000000
2026-08-09,261250,"KODEX 미국달러선물레버리지",16715,-160,-0.95,16749,-4.5676,96737,27700000000
2026-08-09,156080,"KODEX MSCI Korea",46205,-810,-1.72,46453,-14.8653,5792,27700000000
2026-08-09,0223R0,"TIGER 미국테크NYSE100액티브",9575,50,0.52,9513,,35178,27700000000
2026-08-09,437350,"RISE 미국단기투자등급회사채액티브",12515,-60,-0.48,12514,-2.2648,9281,27500000000
2026-08-09,275290,"KODEX 가치주",30585,-515,-1.66,30741,-10.7338,1212,27500000000
2026-08-09,223190,"KODEX 200가치저변동",27255,420,1.57,27207,-7.9674,2396,27300000000
2026-08-09,0083S0,"1Q 미국메디컬AI",9725,-15,-0.15,9652,-4.1749,36353,27200000000
2026-08-09,469790,"KIWOOM 코리아테크TOP10",38895,-635,-1.61,39094,-7.5749,1298,27200000000
2026-08-09,479850,"HANARO K-뷰티",18150,85,0.47,18193,6.7647,109955,27200000000
2026-08-09,245360,"TIGER 차이나HSCEI",12660,-30,-0.24,12726,-5.8622,3824,27200000000
2026-08-09,167860,"KIWOOM 국고채10년레버리지",93615,-1125,-1.19,93582,-3.1603,124,27100000000
2026-08-09,493420,"SOL 미국배당다우존스2호",12855,-60,-0.46,12820,4.3865,5535,27000000000
2026-08-09,0115C0,"RISE 미국고배당다우존스TOP10",11245,-110,-0.97,11219,4.3466,19585,27000000000
2026-08-09,0152E0,"SOL 배당성향탑픽액티브",11165,85,0.77,11209,-10.3062,9261,26800000000
2026-08-09,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7880,-55,-0.69,7869,-9.3277,6213,26800000000
2026-08-09,0065G0,"KODEX 차이나테크TOP10",9565,45,0.47,9616,-8.0904,9878,26800000000
2026-08-09,0103T0,"1Q K소버린AI",8630,-180,-2.04,8637,-6.7532,125846,26800000000
2026-08-09,0047R0,"RISE 팔란티어고정테크100",15220,-20,-0.13,15165,6.807,12432,26600000000
2026-08-09,0166N0,"PLUS 코스닥150액티브",6980,-10,-0.14,6947,-40.8475,133986,26500000000
2026-08-09,440340,"TIGER 글로벌멀티에셋TIF액티브",12280,-85,-0.69,12277,-0.8853,29740,26400000000
2026-08-09,0097L0,"KIWOOM 한국고배당&미국AI테크",12870,60,0.47,12903,-4.4406,3565,26400000000
2026-08-09,0193L0,"PLUS 삼성전자선물단일종목인버스2X",13150,-155,-1.16,13290,,985291,26300000000
2026-08-09,461600,"SOL 미국30년국채액티브(H)",8345,-55,-0.65,8335,-3.7486,1548,26300000000
2026-08-09,0184E0,"1Q 200채권혼합50액티브",10510,-85,-0.8,10426,-5.1564,95533,26300000000
2026-08-09,483570,"KCGI 미국S&P500 TOP10",16395,85,0.52,16305,-0.4856,4785,26200000000
2026-08-09,289480,"TIGER 200커버드콜",11400,-35,-0.31,11471,2.027,17485,26200000000
2026-08-09,292770,"KODEX 국채선물3년인버스",57465,0,0,57504,0.3317,0,26200000000
2026-08-09,0203S0,"WON 삼성전자현대차채권혼합50",8370,0,0,8359,,48050,25900000000
2026-08-09,368190,"HANARO Fn K-뉴딜디지털플러스",8055,325,4.2,8037,-18.2234,928,25800000000
2026-08-09,0049K0,"ACE 미국배당퀄리티채권혼합50",11335,40,0.35,11297,2.3776,9621,25500000000
2026-08-09,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8480,90,1.07,8483,,48777,25400000000
2026-08-09,300950,"KODEX 게임산업",5895,195,3.42,5906,-10.4784,64932,25300000000
2026-08-09,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5760,10,0.17,5869,-15.1069,12189,25300000000
2026-08-09,117680,"KODEX 철강",11985,60,0.5,11945,-32.2985,110338,25200000000
2026-08-09,0067V0,"TIGER 차이나글로벌리더스TOP3+",10450,185,1.8,10495,-8.4939,1738,25100000000
2026-08-09,277540,"ACE 아시아TOP50",31335,-15,-0.05,31137,-5.8303,2998,25100000000
2026-08-09,185680,"KODEX 미국S&P바이오(합성)",46695,430,0.93,46781,9.0367,1023,24800000000
2026-08-09,0093D0,"KoAct 팔란티어밸류체인액티브",17690,-40,-0.23,17600,-1.256,1928,24800000000
2026-08-09,280930,"KODEX 미국러셀2000(H)",16980,-125,-0.73,16970,3.0027,4550,24600000000
2026-08-09,388280,"RISE K엔터&여행레저",7395,55,0.75,7382,-11.7015,7741,24600000000
2026-08-09,269420,"KODEX S&P글로벌인프라(합성)",22980,-20,-0.09,23082,-5.0217,1101,24400000000
2026-08-09,481340,"RISE 미국30년국채액티브",8830,-110,-1.23,8850,-6.9228,16080,24300000000
2026-08-09,195970,"PLUS 선진국MSCI(합성 H)",16515,10,0.06,16609,3.3802,3058,24100000000
2026-08-09,138230,"KIWOOM 미국달러선물",16560,-60,-0.36,16563,-1.8085,1156,24000000000
