date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-19,475310,"SOL 반도체후공정",26395,-320,-1.2,26373,-20.3964,385366,72600000000
2026-08-19,130730,"KIWOOM 단기자금",102940,0,0,102937,0.6846,411,72100000000
2026-08-19,365040,"TIGER AI코리아그로스액티브",34275,-2075,-5.71,34129,-6.5073,9153,72000000000
2026-08-19,434960,"DAISHIN K200",102635,-6750,-6.17,102456,-8.1927,2082,71800000000
2026-08-19,211560,"TIGER 배당성장",34410,-890,-2.52,34602,-8.3573,14229,71200000000
2026-08-19,266420,"KODEX 헬스케어",17725,50,0.28,17702,-7.5092,29601,70900000000
2026-08-19,0225V0,"KODEX 미국CPU반도체TOP10",10105,-695,-6.44,10321,,81336,70700000000
2026-08-19,475350,"RISE 버크셔포트폴리오TOP10",14845,85,0.58,14758,0.0732,27603,70500000000
2026-08-19,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8275,-100,-1.19,8341,2.3838,133960,69100000000
2026-08-19,0022T0,"SOL 국제금커버드콜액티브",13240,-335,-2.47,13270,-8.1168,62041,68800000000
2026-08-19,0190Y0,"TIGER 구글밸류체인",8715,-420,-4.6,8739,-8.2797,68582,68800000000
2026-08-19,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13270,-40,-0.3,13240,3.1996,28388,68300000000
2026-08-19,440640,"ACE 단기채권알파액티브",112570,10,0.01,112585,0.8105,753,68000000000
2026-08-19,292190,"KODEX KRX300",45165,-2575,-5.39,45071,-9.3422,46191,67700000000
2026-08-19,0115E0,"KODEX 코리아소버린AI",14510,-290,-1.96,14487,-3.8829,278260,66700000000
2026-08-19,433880,"PLUS TDF2060액티브 적격",18665,-375,-1.97,18639,-2.4242,10520,65900000000
2026-08-19,228800,"TIGER 여행레저",2540,-35,-1.36,2566,-18.254,277485,65800000000
2026-08-19,453950,"TIGER TSMC파운드리밸류체인",33590,-1440,-4.11,33708,4.2559,16934,65500000000
2026-08-19,278620,"PLUS 단기채권액티브",118950,-15,-0.01,118955,0.8007,126,65300000000
2026-08-19,0098Z0,"FOCUS 200",86725,-5785,-6.25,86966,-7.2711,1870,65000000000
2026-08-19,473640,"HANARO 글로벌금채굴기업",33100,-680,-2.01,32711,-1.3867,17292,64500000000
2026-08-19,0181L0,"SOL 미국우주항공TOP10",7860,-320,-3.91,7985,-30.9414,53599,64500000000
2026-08-19,277640,"TIGER 코스피대형주",35470,-1975,-5.27,35313,-7.8944,21892,63800000000
2026-08-19,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10175,5,0.05,10180,0.6432,56554,63600000000
2026-08-19,100910,"KIWOOM KRX100",16105,-970,-5.68,16042,-8.4216,19605,62800000000
2026-08-19,465330,"RISE 2차전지TOP10",10865,5,0.05,10883,-24.7402,168408,62700000000
2026-08-19,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9140,-175,-1.88,9176,-6.3851,42868,62600000000
2026-08-19,455660,"ACE 미국하이일드액티브(H)",9460,-15,-0.16,9461,1.1632,16059,62400000000
2026-08-19,419890,"KIWOOM 단기채권ESG액티브",107505,75,0.07,107513,0.637,214,62400000000
2026-08-19,453640,"KODEX 미국S&P500헬스케어",14305,125,0.88,14325,9.1963,67906,61500000000
2026-08-19,491700,"HK 200",102200,-6935,-6.35,102696,-7.3164,6822,61300000000
2026-08-19,298340,"PLUS 국채선물3년",56490,35,0.06,56530,1.0832,37583,61200000000
2026-08-19,0040S0,"HANARO 글로벌피지컬AI액티브",23545,-1230,-4.96,24007,-7.8654,43143,61200000000
2026-08-19,261070,"TIGER 코스닥150바이오테크",13135,45,0.34,13192,-17.7764,294922,60900000000
2026-08-19,440910,"WON 미국우주항공방산",27585,-600,-2.13,27670,7.4737,3380,60700000000
2026-08-19,495940,"RISE 미국AI테크액티브",19220,-740,-3.71,19382,-10.9754,3549,60500000000
2026-08-19,479730,"TIGER 인도빌리언컨슈머",10245,-140,-1.35,10254,4.4622,49031,60400000000
2026-08-19,491220,"PLUS 200TR",120490,-8210,-6.38,120888,-8.4573,9702,60200000000
2026-08-19,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23570,-210,-0.88,23467,3.3014,7433,59900000000
2026-08-19,476750,"ACE 미국30년국채엔화노출액티브(H)",7450,5,0.07,7433,-9.2642,119966,59600000000
2026-08-19,278240,"RISE 코스닥150선물레버리지",8115,35,0.43,8097,-49.5316,103354,59200000000
2026-08-19,261240,"KODEX 미국달러선물",14430,-130,-0.89,14429,-5.2392,68245,59000000000
2026-08-19,401470,"KODEX 메타버스액티브",9625,-90,-0.93,9650,-1.7198,88033,57300000000
2026-08-19,0210E0,"PLUS 200커버드콜액티브",7035,-455,-6.07,7024,,343052,56300000000
2026-08-19,455960,"RISE 미국달러SOFR금리액티브(합성)",12245,-115,-0.93,12242,-4.556,2211,56100000000
2026-08-19,150460,"TIGER 중국소비테마",7420,-90,-1.2,7448,-3.3463,8843,55900000000
2026-08-19,225040,"TIGER 미국S&P500레버리지(합성 H)",67750,-580,-0.85,67942,8.3571,8500,55600000000
2026-08-19,0172V0,"1Q 은액티브",8290,-390,-4.49,8379,-18.5742,124321,55500000000
2026-08-19,306950,"KODEX KRX300레버리지",69405,-8905,-11.37,68566,-32.3076,4794,55500000000
2026-08-19,0141S0,"SOL 조선기자재",8460,-175,-2.03,8501,-26.7911,186948,55400000000
2026-08-19,0166S0,"PLUS K제조업핵심기업액티브",10355,-590,-5.39,10357,-18.2294,39637,55400000000
2026-08-19,0198A0,"KIWOOM 코스닥150커버드콜액티브",9035,5,0.06,9028,,590207,55100000000
2026-08-19,0000Z0,"RISE 바이오TOP10액티브",9340,-60,-0.64,9370,-25.7504,167439,55100000000
2026-08-19,0111J0,"HANARO 증권고배당TOP3플러스",12220,-610,-4.75,12272,-28.5053,106219,55000000000
2026-08-19,0046Y0,"ACE 미국배당퀄리티",12745,-135,-1.05,12745,-1.6064,10547,54200000000
2026-08-19,252400,"RISE 200선물레버리지",89805,-12835,-12.5,89900,-29.3357,13619,53900000000
2026-08-19,428510,"KODEX 차이나AI테크액티브",24265,-1835,-7.03,24094,-4.2765,20414,53400000000
2026-08-19,445150,"KODEX 친환경조선해운액티브",28850,-490,-1.67,28724,-18.5969,4547,53400000000
2026-08-19,140700,"KODEX 보험",20450,-470,-2.25,20424,16.2577,150545,53200000000
2026-08-19,0118Z0,"ACE 미국AI테크핵심산업액티브",8775,-390,-4.26,8816,-11.1058,18995,53100000000
2026-08-19,0113P0,"HK 머니마켓액티브",102310,15,0.01,102314,0.7286,59,53000000000
2026-08-19,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7670,-550,-6.69,7694,,68007,52900000000
2026-08-19,114470,"KIWOOM 국고채3년",107975,80,0.07,108013,0.7482,17,52900000000
2026-08-19,123310,"TIGER 인버스",1210,70,6.14,1210,-9.7388,6020381,52400000000
2026-08-19,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10475,-570,-5.16,10601,,272175,52400000000
2026-08-19,261220,"KODEX WTI원유선물(H)",23785,-80,-0.34,23786,-14.7983,108065,52300000000
2026-08-19,480310,"TIGER 글로벌온디바이스AI",18885,-850,-4.31,19044,-2.5315,11698,51900000000
2026-08-19,442560,"RISE TDF2040액티브 적격",16485,-215,-1.29,16321,-0.8196,22463,51900000000
2026-08-19,385590,"ACE ESG액티브",22560,-1235,-5.19,22570,-4.0718,3151,51900000000
2026-08-19,282000,"RISE 국고채3년선물인버스",114525,-125,-0.11,114470,0.0698,4,51500000000
2026-08-19,101280,"KODEX 일본TOPIX100",30150,-1235,-3.94,29959,3.9594,5886,51300000000
2026-08-19,218420,"KODEX 미국S&P500에너지(합성)",20800,160,0.78,20724,-1.1021,42592,51100000000
2026-08-19,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11580,-165,-1.4,11597,-1.3033,109028,51000000000
2026-08-19,336160,"RISE 금융채액티브",100380,130,0.13,100411,0.6138,242,50800000000
2026-08-19,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10745,5,0.05,10737,0.7032,461,50600000000
2026-08-19,0118S0,"SOL 미국넥스트테크TOP10액티브",10975,-690,-5.92,11167,-12.1281,31899,50500000000
2026-08-19,200030,"KODEX 미국S&P500산업재(합성)",44180,-900,-2,44276,2.6996,4752,49800000000
2026-08-19,0139P0,"ACE 고배당주",13370,-225,-1.66,13349,-3.3152,18661,49500000000
2026-08-19,304780,"HANARO 200선물레버리지",109350,-15670,-12.53,109527,-29.8724,5693,49200000000
2026-08-19,0041D0,"KODEX 미국AI소프트웨어TOP10",12940,-205,-1.56,13018,4.6633,32595,49200000000
2026-08-19,418670,"TIGER 글로벌AI사이버보안",17725,-230,-1.28,17809,25.2965,56276,48900000000
2026-08-19,0132H0,"KODEX 미국원자력SMR",8500,-370,-4.17,8494,-16.4391,33535,48900000000
2026-08-19,0194M0,"ACE 삼성전자단일종목레버리지",10120,-1775,-14.92,10108,,126730,48800000000
2026-08-19,256750,"KODEX 차이나심천ChiNext(합성)",15880,-1170,-6.86,15859,-10.334,21951,48600000000
2026-08-19,0194T0,"ACE SK하이닉스단일종목레버리지",6900,-1575,-18.58,7021,,253862,48300000000
2026-08-19,275300,"KODEX 우량주",28400,-1840,-6.08,28386,-4.3321,5233,48300000000
2026-08-19,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22220,-1385,-5.87,22433,-3.3375,11069,47800000000
2026-08-19,447430,"ACE 주주환원가치주액티브",16185,-125,-0.77,16110,-5.6254,21136,47700000000
2026-08-19,494840,"TIGER 미국방산TOP10",14040,60,0.43,14017,6.2099,26836,47700000000
2026-08-19,371470,"TIGER 차이나바이오테크SOLACTIVE",8680,-185,-2.09,8810,9.2421,33030,47600000000
2026-08-19,287180,"PLUS 미국나스닥테크",55845,-2075,-3.58,56054,7.2592,1707,47500000000
2026-08-19,476260,"HANARO 반도체핵심공정주도주",12705,-155,-1.21,12692,-8.4046,347789,47000000000
2026-08-19,316670,"KIWOOM 코스닥150",7120,20,0.28,7107,-22.9935,145590,47000000000
2026-08-19,276990,"KODEX 글로벌로봇(합성)",26330,-970,-3.55,26420,-6.7305,4801,46600000000
2026-08-19,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9510,-30,-0.31,9514,-5.2004,28734,46600000000
2026-08-19,0178H0,"IBK 미국AI TOP10국채혼합50",9845,-135,-1.35,9865,-1.9584,14725,46300000000
2026-08-19,461340,"HANARO 글로벌생성형AI액티브",42015,-1950,-4.44,42425,-3.3737,2623,46200000000
2026-08-19,0197W0,"SOL SK하이닉스단일종목레버리지",6740,-1540,-18.6,6936,,451778,46200000000
2026-08-19,360140,"KODEX 200롱코스닥150숏선물",20975,-1475,-6.57,21015,14.3657,83387,46100000000
2026-08-19,253150,"PLUS 200선물레버리지",179380,-25710,-12.54,179725,-30.0846,56283,44800000000
2026-08-19,140950,"파워 코스피100",80055,-5120,-6.01,79875,-7.4979,2300,44800000000
2026-08-19,473490,"KIWOOM 글로벌AI반도체",29805,-1330,-4.27,30022,-2.3678,1720,44700000000
2026-08-19,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10710,0,0,10719,0.5633,0,44700000000
2026-08-19,472830,"RISE 미국30년국채커버드콜(합성)",8015,-15,-0.19,7981,-7.4877,12627,44500000000
2026-08-19,453650,"KODEX 미국S&P500금융",19755,-45,-0.23,19780,6.8245,14260,44400000000
2026-08-19,442260,"마이티 다이나믹퀀트액티브",35515,-2530,-6.65,35387,-8.4136,232,44000000000
2026-08-19,442090,"에셋플러스 코리아대장장이액티브",29205,-985,-3.26,29097,-7.7464,1113,43800000000
2026-08-19,152500,"ACE 레버리지",39745,-5645,-12.44,39675,-29.255,28726,43700000000
2026-08-19,261120,"TIGER 미국달러선물인버스2X",5185,105,2.07,5178,12.0176,21009,43600000000
2026-08-19,401170,"RISE 메타버스",10930,-250,-2.24,10887,7.3967,9025,43300000000
2026-08-19,196030,"ACE 일본TOPIX레버리지(H)",86475,-5535,-6.02,86392,16.9717,167,43200000000
2026-08-19,0220B0,"DS 코스닥액티브",9825,-290,-2.87,9863,,119957,43200000000
2026-08-19,238720,"ACE 일본Nikkei225(H)",47460,-1670,-3.4,47572,11.9134,3646,42700000000
2026-08-19,473590,"ACE 미국주식베스트셀러",18480,-990,-5.08,18752,-19.6617,85483,42500000000
2026-08-19,0186S0,"1Q 코스닥150채권혼합50액티브",8455,40,0.48,8427,-11.0428,436202,42300000000
2026-08-19,440650,"ACE 미국달러단기채권액티브",11725,-115,-0.97,11722,-5.0141,40996,42200000000
2026-08-19,375770,"KODEX 탄소효율그린뉴딜",23370,-1305,-5.29,23436,-7.8108,263,42100000000
2026-08-19,487130,"KoAct AI인프라액티브",27025,-775,-2.79,27007,-19.2331,28157,41900000000
2026-08-19,139280,"TIGER 경기방어",12765,-80,-0.62,12716,0.0838,11861,41900000000
2026-08-19,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100640,0,0,100647,,0,41700000000
2026-08-19,429760,"PLUS 미국S&P500",19830,-260,-1.29,19849,-1.1512,2887,41600000000
2026-08-19,0141T0,"SOL 중기종합채권(AA-이상)액티브",50270,55,0.11,50270,0.722,1000,41400000000
2026-08-19,0007G0,"PLUS 글로벌원자력밸류체인",13665,-500,-3.53,13764,-11.6896,2058,41000000000
2026-08-19,0207G0,"SOL 우주항공밸류체인",6970,-165,-2.31,6948,,385663,40800000000
2026-08-19,139320,"TIGER 금은선물(H)",18090,-295,-1.6,18216,-5.718,6444,40700000000
2026-08-19,305050,"ACE 코스피",67460,-3525,-4.97,67214,-9.3307,3965,40500000000
2026-08-19,0100K0,"KODEX 방산TOP10레버리지",7195,-240,-3.23,7202,-39.2566,472572,40300000000
2026-08-19,464470,"PLUS 미국채30년액티브",48290,-75,-0.16,48341,-7.4042,11179,39800000000
2026-08-19,0189B0,"TIGER 은액티브",7995,-380,-4.54,7955,-17.7713,45742,39600000000
2026-08-19,448570,"FOCUS AI코리아액티브",29225,-1560,-5.07,29340,-4.2011,93,39500000000
2026-08-19,183700,"RISE 200채권혼합50",93280,-2290,-2.4,93373,-3.9077,2078,39200000000
2026-08-19,352540,"KODEX 일본부동산리츠(H)",11310,-25,-0.22,11335,0.4268,10119,38500000000
2026-08-19,491830,"TIGER 미국AI반도체팹리스",21325,-1075,-4.8,21627,2.4984,23996,38400000000
2026-08-19,322410,"HANARO K고배당",22575,-360,-1.57,22680,-2.9168,6680,38400000000
2026-08-19,195930,"TIGER 유로스탁스50(합성 H)",23820,-85,-0.36,23806,14.4875,3341,38100000000
2026-08-19,147970,"TIGER 모멘텀",79390,-1905,-2.34,79098,-13.2299,3545,38100000000
2026-08-19,400970,"TIGER Fn메타버스",7435,-130,-1.72,7405,-13.8383,8939,37900000000
2026-08-19,472840,"IBK 200",100990,-7070,-6.54,101304,-7.7748,2077,37900000000
2026-08-19,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7910,20,0.25,7968,11.8447,10426,37200000000
2026-08-19,365000,"TIGER 인터넷TOP10",3660,-70,-1.88,3678,-21.0583,284293,37100000000
2026-08-19,0209Z0,"ACE 코리아AI전력TOP10",7000,-105,-1.48,6988,,167379,37100000000
2026-08-19,292560,"TIGER 일본엔선물",8135,-80,-0.97,8128,-6.1143,144115,36600000000
2026-08-19,292770,"KODEX 국채선물3년인버스",57660,-75,-0.13,57601,0.13,2,36300000000
2026-08-19,498860,"RISE 코리아금융고배당",16495,-355,-2.11,16469,-11.565,23346,36300000000
2026-08-19,452250,"ACE 미국30년국채선물레버리지(합성 H)",4675,60,1.3,4700,-4.9434,59085,36200000000
2026-08-19,275280,"KODEX 모멘텀주",40105,-2690,-6.29,39942,-7.6357,1977,36100000000
2026-08-19,104530,"KIWOOM 코리아고배당",17465,-125,-0.71,17396,-10.6071,23051,35800000000
2026-08-19,450910,"SOL 코스닥150",13940,45,0.32,13943,-23.4647,83690,35700000000
2026-08-19,449690,"TIGER 한중반도체(합성)",47500,-3645,-7.13,47373,-3.4454,5174,35600000000
2026-08-19,475070,"KoAct 글로벌친환경전력인프라액티브",30870,-1470,-4.55,31135,-20.0396,11270,35500000000
2026-08-19,381560,"HANARO Fn전기&수소차",17710,-360,-1.99,17649,-6.4214,4062,35400000000
2026-08-19,456680,"TIGER 차이나전기차레버리지(합성)",6765,-450,-6.24,6766,-37.5595,6975,35400000000
2026-08-19,352560,"KODEX 미국부동산리츠(H)",12480,30,0.24,12425,4.6098,1461,34900000000
2026-08-19,465350,"RISE 2차전지TOP10인버스(합성)",17420,-80,-0.46,17405,17.9245,109872,34800000000
2026-08-19,474800,"KIWOOM 미국원유에너지기업",16175,5,0.03,16188,-1.1565,73138,34800000000
2026-08-19,0154F0,"WON 초대형IB&금융지주",11765,-335,-2.77,11817,-11.0295,9909,34700000000
2026-08-19,469050,"RISE 미국반도체NYSE(H)",31485,-1550,-4.69,31906,8.3544,8529,34600000000
2026-08-19,385520,"KODEX 자율주행액티브",16065,-295,-1.8,16003,-12.5602,5084,34500000000
2026-08-19,0112X0,"마이티 200TR",38340,-2655,-6.48,38240,-7.5545,23099,34500000000
2026-08-19,276650,"RISE 글로벌테크놀로지(합성 H)",45760,-780,-1.68,45711,2.6919,44,34300000000
2026-08-19,496770,"PLUS 글로벌방산",19585,10,0.05,19509,13.7089,13493,34300000000
2026-08-19,476690,"TIGER 글로벌비만치료제TOP2Plus",10880,165,1.54,10852,2.5587,21882,34300000000
2026-08-19,322400,"HANARO e커머스",10205,-175,-1.69,10170,-6.9059,2594,34200000000
2026-08-19,295020,"RISE 국채선물10년인버스",60615,-210,-0.35,60607,0.9124,16,34100000000
2026-08-19,241390,"RISE V&S셀렉트밸류채권혼합",15405,-260,-1.66,15526,-4.244,3702,33900000000
2026-08-19,0023B0,"PLUS 미국양자컴퓨팅TOP10",16505,-615,-3.59,16732,-7.5594,25249,33800000000
2026-08-19,0192T0,"SOL 코스닥TOP10",7400,-25,-0.34,7417,,685261,33700000000
2026-08-19,099140,"KODEX 차이나H",21705,-45,-0.21,21648,-6.4999,19058,33600000000
2026-08-19,449780,"KIWOOM 미국S&P500(H)",18680,-100,-0.53,18690,4.3608,14882,33600000000
2026-08-19,122260,"KIWOOM 통안채1년",104095,0,0,104087,0.6575,17,33300000000
2026-08-19,407830,"에셋플러스 글로벌플랫폼액티브",13870,-270,-1.91,13875,-11.8179,315,33300000000
2026-08-19,380340,"ACE 코리아AI테크핵심산업",27635,-1145,-3.98,27515,4.3888,69926,33200000000
2026-08-19,174360,"RISE 중국본토대형주CSI100",23680,-855,-3.48,23701,-7.2577,2399,33200000000
2026-08-19,459560,"KODEX 테슬라밸류체인FactSet",22065,-585,-2.58,22105,-9.5397,3758,33100000000
2026-08-19,468630,"KODEX iShares미국투자등급회사채액티브",10995,-60,-0.54,10957,-6.5964,11458,33100000000
2026-08-19,415920,"PLUS 글로벌희토류&전략자원생산기업",7180,-365,-4.84,7172,-22.9316,39588,33000000000
2026-08-19,153270,"KIWOOM 코스피100",78520,-5075,-6.07,78412,-7.8314,6270,33000000000
2026-08-19,465660,"TIGER 일본반도체FACTSET",24405,-1680,-6.44,24443,2.8777,7368,32900000000
2026-08-19,227540,"TIGER 200 헬스케어",19290,-105,-0.54,19287,0.8318,12147,32800000000
2026-08-19,0192L0,"RISE SK하이닉스단일종목레버리지",7000,-1570,-18.32,7255,,90417,32700000000
2026-08-19,105780,"RISE 5대그룹주",16350,-810,-4.72,16286,-6.891,3613,32700000000
2026-08-19,138910,"KODEX 구리선물(H)",9900,-170,-1.69,9891,4.4605,23881,32700000000
2026-08-19,0085N0,"ACE 미국10년국채액티브(H)",9760,35,0.36,9743,-0.1145,19266,32200000000
2026-08-19,491090,"KODEX 미국테크TOP3플러스",17820,-305,-1.68,17903,-5.9113,3698,32100000000
2026-08-19,256440,"ACE MSCI인도네시아(합성)",5255,-90,-1.68,5341,-12.0165,44144,32100000000
2026-08-19,0155N0,"HANARO K휴머노이드테마TOP10",7910,-335,-4.06,7932,-22.2537,129050,32000000000
2026-08-19,0138T0,"RISE 미국S&P500데일리고정커버드콜",9625,-130,-1.33,9634,-1.4108,27558,31800000000
2026-08-19,0089B0,"PLUS 미국나스닥100미국채혼합50",11325,-190,-1.65,11350,-4.0009,25912,31700000000
2026-08-19,0204S0,"TIGER 코스닥액티브",6830,-45,-0.65,6799,,86432,31700000000
2026-08-19,245350,"TIGER 유로스탁스배당30",19760,-105,-0.53,19738,4.4509,2952,31600000000
2026-08-19,426150,"WON 대한민국국고채액티브",50770,125,0.25,50784,-2.3617,241,31600000000
2026-08-19,266360,"KODEX K콘텐츠",9845,-210,-2.09,9832,-11.4097,97901,31500000000
2026-08-19,494410,"PLUS 미국S&P500성장주",14300,-365,-2.49,14421,-2.422,10154,31500000000
2026-08-19,261140,"TIGER 우선주",23460,-1060,-4.32,23568,-11.5081,17510,31400000000
2026-08-19,459750,"RISE 글로벌주식분산액티브",17955,-505,-2.74,18048,-0.3145,4478,31400000000
2026-08-19,248270,"TIGER S&P글로벌헬스케어(합성)",27105,175,0.65,26838,7.5479,4448,30900000000
2026-08-19,476070,"KODEX 글로벌비만치료제TOP2 Plus",11420,45,0.4,11476,4.6817,11061,30800000000
2026-08-19,395290,"HANARO Fn K-POP&미디어",4890,50,1.03,4869,-25.5385,168974,30800000000
2026-08-19,271060,"KODEX 3대농산물선물(H)",8440,0,0,8454,-1.1131,43794,30600000000
2026-08-19,464920,"PLUS 일본반도체소부장",24440,-1150,-4.49,24569,3.3521,24067,30600000000
2026-08-19,139270,"TIGER 200 금융",16390,-435,-2.59,16379,1.7462,18848,30500000000
2026-08-19,395170,"KODEX Top10동일가중",15240,-795,-4.96,15180,-15.0365,5206,30500000000
2026-08-19,252710,"TIGER 200선물인버스2X",95,9,10.47,96,-29.5082,191617770,30200000000
2026-08-19,0150K0,"KoAct 수소전력ESS인프라액티브",10415,-90,-0.86,10402,-30.4075,35625,30200000000
2026-08-19,117460,"KODEX 에너지화학",13915,-180,-1.28,13898,-15.7187,9136,30200000000
2026-08-19,415340,"KODEX 차이나과창판STAR50(합성)",14440,-1190,-7.61,14513,-0.4459,45960,29900000000
2026-08-19,387270,"TIGER 글로벌이노베이션액티브",24615,-1135,-4.41,24780,-7.7061,7250,29800000000
2026-08-19,0107F0,"KIWOOM 미국고배당&AI테크",11630,-165,-1.4,11671,0.9154,10455,29700000000
2026-08-19,192720,"파워 고배당저변동성",58075,-700,-1.19,58040,-2.4344,2410,29600000000
2026-08-19,446690,"KODEX 아시아AI반도체exChina액티브",59150,-3735,-5.94,59257,-1.0843,5144,29600000000
2026-08-19,156080,"KODEX MSCI Korea",48515,-3485,-6.7,48327,-6.5676,1476,29100000000
2026-08-19,0203S0,"WON 삼성전자현대차채권혼합50",8635,-285,-3.2,8622,,92629,28900000000
2026-08-19,275290,"KODEX 가치주",32095,-1975,-5.8,32083,-4.0524,1806,28900000000
2026-08-19,469790,"KIWOOM 코리아테크TOP10",41100,-2620,-5.99,40920,-0.7953,1164,28800000000
2026-08-19,414270,"ACE 글로벌자율주행액티브",11960,-360,-2.92,11964,-13.7557,2522,28700000000
2026-08-19,145850,"TREX 펀더멘탈 200",114695,-4555,-3.82,114211,-2.1803,14,28700000000
2026-08-19,0155M0,"ACE 미국SMR원자력TOP10",6905,-390,-5.35,6913,-15.4203,40066,28700000000
2026-08-19,0083S0,"1Q 미국메디컬AI",9820,-155,-1.55,9881,4.7277,4462,28500000000
2026-08-19,494340,"ACE 글로벌AI맞춤형반도체",18985,-1335,-6.57,19342,0.9438,7012,28500000000
2026-08-19,450190,"KODEX 한중반도체(합성)",47435,-3850,-7.51,47776,-3.2815,5472,28500000000
2026-08-19,0192M0,"RISE 삼성전자단일종목레버리지",10240,-1700,-14.24,10228,,25646,28400000000
2026-08-19,0166N0,"PLUS 코스닥150액티브",7445,-110,-1.46,7496,-30.6881,91615,28300000000
2026-08-19,475380,"RISE 글로벌리얼티인컴",10475,-155,-1.46,10468,-5.559,4615,27800000000
2026-08-19,289480,"TIGER 200커버드콜",12050,-320,-2.59,12069,14.5223,15855,27700000000
2026-08-19,0184E0,"1Q 200채권혼합50액티브",10635,-300,-2.74,10640,-3.0225,94412,27700000000
2026-08-19,459790,"KIWOOM 미국성장기업30액티브",20330,-590,-2.82,20445,-8.4464,84,27400000000
2026-08-19,117680,"KODEX 철강",11850,-260,-2.15,11828,-28.168,62009,27400000000
2026-08-19,0137W0,"KIWOOM 미국S&P500&GOLD",10520,-135,-1.27,10532,-1.8389,6715,27400000000
2026-08-19,493420,"SOL 미국배당다우존스2호",12995,0,0,12942,2.6222,3142,27300000000
2026-08-19,0164G0,"RISE 차이나AI반도체TOP4Plus",12990,-1325,-9.26,13021,1.1303,35515,27300000000
2026-08-19,223190,"KODEX 200가치저변동",27205,-1250,-4.39,27391,-4.4777,569,27200000000
2026-08-19,437350,"RISE 미국단기투자등급회사채액티브",12365,-105,-0.84,12370,-5.0267,24225,27200000000
2026-08-19,261250,"KODEX 미국달러선물레버리지",16275,-350,-2.11,16298,-10.7623,68337,27200000000
2026-08-19,419430,"KODEX 차이나2차전지MSCI(합성)",9690,-275,-2.76,9656,-18.0173,1233,27100000000
2026-08-19,0223R0,"TIGER 미국테크NYSE100액티브",9385,-550,-5.54,9522,,35205,27100000000
2026-08-19,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8880,-170,-1.88,9008,,76061,27100000000
2026-08-19,261060,"TIGER 코스닥150IT",23275,-335,-1.42,23213,-19.803,23507,27000000000
2026-08-19,440340,"TIGER 글로벌멀티에셋TIF액티브",12205,-125,-1.01,12194,-3.4144,29815,26900000000
2026-08-19,245360,"TIGER 차이나HSCEI",12470,-145,-1.15,12502,-6.023,5838,26800000000
2026-08-19,489290,"WON 미국빌리어네어",14880,-250,-1.65,14988,-7.3768,5364,26800000000
2026-08-19,0047R0,"RISE 팔란티어고정테크100",15295,-180,-1.16,15360,4.2117,1943,26800000000
2026-08-19,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7840,-90,-1.13,7820,-12.0652,33592,26700000000
2026-08-19,167860,"KIWOOM 국고채10년레버리지",91505,495,0.54,91852,-0.4213,3,26500000000
2026-08-19,0115C0,"RISE 미국고배당다우존스TOP10",11205,-30,-0.27,11192,3.5818,41356,26300000000
2026-08-19,461600,"SOL 미국30년국채액티브(H)",8300,85,1.03,8293,-1.969,4678,26100000000
2026-08-19,0152E0,"SOL 배당성향탑픽액티브",10840,-160,-1.45,10822,-6.872,7138,26000000000
2026-08-19,0049K0,"ACE 미국배당퀄리티채권혼합50",11220,-50,-0.44,11199,-0.8378,11326,25800000000
2026-08-19,253250,"KIWOOM 200선물레버리지",88355,-12700,-12.57,88535,-28.9446,25694,25600000000
2026-08-19,0103T0,"1Q K소버린AI",8655,-220,-2.48,8641,-2.9525,120706,25500000000
2026-08-19,0097L0,"KIWOOM 한국고배당&미국AI테크",12595,-295,-2.29,12627,-3.7624,2753,25200000000
2026-08-19,185680,"KODEX 미국S&P바이오(합성)",47340,-385,-0.81,47815,15.1109,2157,25200000000
2026-08-19,368190,"HANARO Fn K-뉴딜디지털플러스",7840,-145,-1.82,7888,-11.768,6314,25100000000
2026-08-19,483570,"KCGI 미국S&P500 TOP10",15670,-255,-1.6,15698,-7.948,3209,25100000000
2026-08-19,277540,"ACE 아시아TOP50",31040,-1385,-4.27,31189,-3.7834,3636,24800000000
2026-08-19,139250,"TIGER 200 에너지화학",17735,-405,-2.23,17686,-7.4872,56476,24800000000
2026-08-19,479850,"HANARO K-뷰티",18205,-185,-1.01,18284,11.8613,46557,24600000000
2026-08-19,269420,"KODEX S&P글로벌인프라(합성)",22710,-60,-0.26,22687,-5.0261,2252,24100000000
