date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-18,0113D0,"TIME 글로벌탑픽액티브",12300,-130,-1.05,12389,-1.2709,106730,74400000000
2026-08-18,475310,"SOL 반도체후공정",26715,400,1.52,26765,-28.7629,345913,73500000000
2026-08-18,228810,"TIGER 미디어컨텐츠",3085,-140,-4.34,3070,-27.6906,550468,73100000000
2026-08-18,211560,"TIGER 배당성장",35300,-910,-2.51,35415,-10.4055,13302,73100000000
2026-08-18,272910,"ACE 중장기국공채액티브",105880,-270,-0.25,105891,0.4352,59,72800000000
2026-08-18,0190Y0,"TIGER 구글밸류체인",9135,-190,-2.04,9212,-9.5834,147935,72200000000
2026-08-18,130730,"KIWOOM 단기자금",102940,0,0,102935,0.6698,1742,72100000000
2026-08-18,266420,"KODEX 헬스케어",17675,-705,-3.84,17739,-11.0143,63779,70700000000
2026-08-18,0022T0,"SOL 국제금커버드콜액티브",13575,200,1.5,13618,-12.0065,80813,70600000000
2026-08-18,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8375,-465,-5.26,8474,13.406,91196,70400000000
2026-08-18,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7945,-130,-1.61,7923,,36246187,69500000000
2026-08-18,0098Z0,"FOCUS 200",92510,-1250,-1.33,92908,-11.9652,60,69400000000
2026-08-18,475350,"RISE 버크셔포트폴리오TOP10",14760,-200,-1.34,14740,2.1872,34895,69400000000
2026-08-18,0115E0,"KODEX 코리아소버린AI",14800,-535,-3.49,14818,-5.7818,241523,68800000000
2026-08-18,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13310,-70,-0.52,13280,3.6235,28381,68500000000
2026-08-18,453950,"TIGER TSMC파운드리밸류체인",35030,-640,-1.79,35287,1.9288,18931,68300000000
2026-08-18,440640,"ACE 단기채권알파액티브",112560,20,0.02,112572,0.7835,2032,68000000000
2026-08-18,277640,"TIGER 코스피대형주",37445,-605,-1.59,37627,-11.8404,17068,67400000000
2026-08-18,433880,"PLUS TDF2060액티브 적격",19040,-195,-1.01,18992,-2.1753,30182,67200000000
2026-08-18,0181L0,"SOL 미국우주항공TOP10",8180,-85,-1.03,8388,-28.1929,162486,67100000000
2026-08-18,100910,"KIWOOM KRX100",17075,-290,-1.67,17164,-11.2865,5784,66600000000
2026-08-18,228800,"TIGER 여행레저",2575,-20,-0.77,2565,-23.1112,369612,66600000000
2026-08-18,473640,"HANARO 글로벌금채굴기업",33780,1085,3.32,33897,-12.5803,30645,65900000000
2026-08-18,491700,"HK 200",109135,-805,-0.73,109686,-12.0727,668,65500000000
2026-08-18,0036D0,"TIME 미국배당다우존스액티브",13040,0,0,13090,1.2595,0,65200000000
2026-08-18,278620,"PLUS 단기채권액티브",118965,20,0.02,118961,0.6856,207,65200000000
2026-08-18,0040S0,"HANARO 글로벌피지컬AI액티브",24775,-625,-2.46,25116,-9.5764,15132,64400000000
2026-08-18,491220,"PLUS 200TR",128700,-1890,-1.45,129190,-11.6083,15435,64400000000
2026-08-18,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9315,-130,-1.38,9312,-6.4477,38939,63800000000
2026-08-18,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10170,-10,-0.1,10180,0.6426,466,63600000000
2026-08-18,306950,"KODEX KRX300레버리지",78310,-2075,-2.58,78105,-36.4998,4436,62600000000
2026-08-18,455660,"ACE 미국하이일드액티브(H)",9475,-10,-0.11,9470,0.8465,23296,62500000000
2026-08-18,465330,"RISE 2차전지TOP10",10860,-535,-4.7,10926,-26.0785,186649,62400000000
2026-08-18,419890,"KIWOOM 단기채권ESG액티브",107430,-75,-0.07,107457,0.6365,1314,62300000000
2026-08-18,440910,"WON 미국우주항공방산",28185,30,0.11,28331,3.511,14135,62000000000
2026-08-18,495940,"RISE 미국AI테크액티브",19960,-300,-1.48,20219,-10.1576,27022,61900000000
2026-08-18,252400,"RISE 200선물레버리지",102640,-3190,-3.01,101784,-35.3947,18082,61600000000
2026-08-18,479730,"TIGER 인도빌리언컨슈머",10385,-100,-0.95,10408,4.785,4628,61300000000
2026-08-18,453640,"KODEX 미국S&P500헬스케어",14180,-220,-1.53,14236,9.3386,35139,61000000000
2026-08-18,261070,"TIGER 코스닥150바이오테크",13090,-665,-4.83,13160,-21.1296,183282,60700000000
2026-08-18,0210E0,"PLUS 200커버드콜액티브",7490,-125,-1.64,7503,,247625,60700000000
2026-08-18,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23780,-40,-0.17,23951,0.804,20474,60400000000
2026-08-18,0194T0,"ACE SK하이닉스단일종목레버리지",8475,135,1.62,8524,,410078,60000000000
2026-08-18,476750,"ACE 미국30년국채엔화노출액티브(H)",7445,-150,-1.97,7444,-8.8151,144980,59600000000
2026-08-18,261240,"KODEX 미국달러선물",14560,-50,-0.34,14587,-4.2282,72450,59300000000
2026-08-18,278240,"RISE 코스닥150선물레버리지",8080,-720,-8.18,8072,-53.1167,90295,58900000000
2026-08-18,0194M0,"ACE 삼성전자단일종목레버리지",11895,-485,-3.92,11878,,351920,58900000000
2026-08-18,298340,"PLUS 국채선물3년",56455,-60,-0.11,56434,0.8476,30054,58700000000
2026-08-18,0166S0,"PLUS K제조업핵심기업액티브",10945,-235,-2.1,10988,-21.101,65331,58600000000
2026-08-18,0111J0,"HANARO 증권고배당TOP3플러스",12830,-730,-5.38,12888,-29.209,74411,58400000000
2026-08-18,0172V0,"1Q 은액티브",8680,80,0.93,8791,-29.9104,142011,58200000000
2026-08-18,401470,"KODEX 메타버스액티브",9715,-370,-3.67,9734,-1.2727,53775,57800000000
2026-08-18,0197W0,"SOL SK하이닉스단일종목레버리지",8280,80,0.98,8369,,513613,57500000000
2026-08-18,428510,"KODEX 차이나AI테크액티브",26100,215,0.83,26107,-8.8525,12185,57400000000
2026-08-18,150460,"TIGER 중국소비테마",7510,-215,-2.78,7523,-5.5624,12072,57200000000
2026-08-18,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8220,35,0.43,8260,,49987,56700000000
2026-08-18,455960,"RISE 미국달러SOFR금리액티브(합성)",12360,-45,-0.36,12366,-3.9861,2769,56600000000
2026-08-18,0141S0,"SOL 조선기자재",8635,-270,-3.03,8651,-29.6048,421751,56600000000
2026-08-18,304780,"HANARO 200선물레버리지",125020,-3600,-2.8,124072,-35.1126,4016,56300000000
2026-08-18,225040,"TIGER 미국S&P500레버리지(합성 H)",68330,-1640,-2.34,68905,7.6958,11714,56000000000
2026-08-18,0000Z0,"RISE 바이오TOP10액티브",9400,-430,-4.37,9356,-30.2095,266898,55900000000
2026-08-18,0118Z0,"ACE 미국AI테크핵심산업액티브",9165,-320,-3.37,9241,-9.3213,31212,55400000000
2026-08-18,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",11045,315,2.94,11192,,517738,55200000000
2026-08-18,0046Y0,"ACE 미국배당퀄리티",12880,-180,-1.38,12915,-0.3831,25903,54700000000
2026-08-18,385590,"ACE ESG액티브",23795,-400,-1.65,23869,-6.0571,2582,54700000000
2026-08-18,0198A0,"KIWOOM 코스닥150커버드콜액티브",9030,-355,-3.78,9029,,606975,54600000000
2026-08-18,261220,"KODEX WTI원유선물(H)",23865,985,4.31,23772,-13.0039,108025,54300000000
2026-08-18,445150,"KODEX 친환경조선해운액티브",29340,-575,-1.92,29412,-21.8162,5993,54300000000
2026-08-18,480310,"TIGER 글로벌온디바이스AI",19735,-475,-2.35,19914,-4.8996,36998,54300000000
2026-08-18,0118S0,"SOL 미국넥스트테크TOP10액티브",11665,-175,-1.48,11947,-13.482,46384,53700000000
2026-08-18,101280,"KODEX 일본TOPIX100",31385,-255,-0.81,31130,2.7318,9300,53400000000
2026-08-18,0113P0,"HK 머니마켓액티브",102295,0,0,102303,0.7435,10,53000000000
2026-08-18,114470,"KIWOOM 국고채3년",107895,-165,-0.15,107883,0.6645,918,52900000000
2026-08-18,442560,"RISE TDF2040액티브 적격",16700,-170,-1.01,16596,-1.7015,36075,52600000000
2026-08-18,140700,"KODEX 보험",20920,580,2.85,20828,14.0793,261892,52300000000
2026-08-18,256750,"KODEX 차이나심천ChiNext(합성)",17050,270,1.61,17062,-13.8825,9857,52200000000
2026-08-18,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11745,-85,-0.72,11790,-1.0041,106362,51700000000
2026-08-18,282000,"RISE 국고채3년선물인버스",114650,135,0.12,114651,0.2451,4,51600000000
2026-08-18,275300,"KODEX 우량주",30240,-460,-1.5,30200,-8.4205,5992,51400000000
2026-08-18,253150,"PLUS 200선물레버리지",205090,-6005,-2.84,203555,-35.2212,71944,51300000000
2026-08-18,0132H0,"KODEX 미국원자력SMR",8870,-355,-3.85,8927,-18.9011,66874,51000000000
2026-08-18,200030,"KODEX 미국S&P500산업재(합성)",45080,-225,-0.5,45351,1.4215,2518,50900000000
2026-08-18,0020H0,"KoAct 글로벌양자컴퓨팅액티브",23605,-335,-1.4,23933,-7.6033,36333,50800000000
2026-08-18,336160,"RISE 금융채액티브",100250,-140,-0.14,100267,0.5244,11,50700000000
2026-08-18,218420,"KODEX 미국S&P500에너지(합성)",20640,435,2.15,20554,1.891,48843,50700000000
2026-08-18,0041D0,"KODEX 미국AI소프트웨어TOP10",13145,-710,-5.12,13273,13.0598,89901,50600000000
2026-08-18,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10740,0,0,10736,0.6088,1,50600000000
2026-08-18,0139P0,"ACE 고배당주",13595,-285,-2.05,13597,-5.6018,18829,50300000000
2026-08-18,152500,"ACE 레버리지",45390,-1090,-2.35,45152,-35.7079,48964,49900000000
2026-08-18,418670,"TIGER 글로벌AI사이버보안",17955,-1125,-5.9,17885,38.0607,97490,49600000000
2026-08-18,360140,"KODEX 200롱코스닥150숏선물",22450,600,2.75,22437,13.3886,52359,49400000000
2026-08-18,123310,"TIGER 인버스",1140,15,1.33,1145,-6.0935,6831282,49400000000
2026-08-18,287180,"PLUS 미국나스닥테크",57920,-740,-1.26,58267,5.513,2442,49200000000
2026-08-18,371470,"TIGER 차이나바이오테크SOLACTIVE",8865,85,0.97,8956,4.2755,31972,48600000000
2026-08-18,461340,"HANARO 글로벌생성형AI액티브",43965,-205,-0.46,44497,-6.3799,6736,48400000000
2026-08-18,276990,"KODEX 글로벌로봇(합성)",27300,-135,-0.49,27501,-8.3821,4885,48300000000
2026-08-18,476260,"HANARO 반도체핵심공정주도주",12860,-125,-0.96,12907,-12.6766,482596,48200000000
2026-08-18,447430,"ACE 주주환원가치주액티브",16310,-25,-0.15,16251,-7.9792,65471,48100000000
2026-08-18,140950,"파워 코스피100",85175,-1270,-1.47,85440,-11.4959,837,47700000000
2026-08-18,494840,"TIGER 미국방산TOP10",13980,-140,-0.99,13966,4.3102,10063,47500000000
2026-08-18,442260,"마이티 다이나믹퀀트액티브",38045,-490,-1.27,37892,-11.789,3276,47200000000
2026-08-18,0178H0,"IBK 미국AI TOP10국채혼합50",9980,-90,-0.89,9989,-1.988,11331,46900000000
2026-08-18,316670,"KIWOOM 코스닥150",7100,-305,-4.12,7149,-25.428,117054,46900000000
2026-08-18,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9540,-120,-1.24,9617,-5.8504,15539,46700000000
2026-08-18,473490,"KIWOOM 글로벌AI반도체",31135,60,0.19,31579,-4.6896,5231,46700000000
2026-08-18,196030,"ACE 일본TOPIX레버리지(H)",92010,-2220,-2.36,92182,14.8866,157,46000000000
2026-08-18,0220B0,"DS 코스닥액티브",10115,-245,-2.36,10146,,221255,45500000000
2026-08-18,442090,"에셋플러스 코리아대장장이액티브",30190,-150,-0.49,30061,-13.041,1502,45300000000
2026-08-18,473590,"ACE 미국주식베스트셀러",19470,-95,-0.49,19834,-23.1993,154858,44800000000
2026-08-18,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10710,0,0,10719,0.6106,20,44700000000
2026-08-18,472830,"RISE 미국30년국채커버드콜(합성)",8030,-140,-1.71,8037,-7.0285,84155,44600000000
2026-08-18,453650,"KODEX 미국S&P500금융",19800,-345,-1.71,19877,8.4816,26438,44600000000
2026-08-18,375770,"KODEX 탄소효율그린뉴딜",24675,-360,-1.44,24777,-11.3409,1188,44400000000
2026-08-18,401170,"RISE 메타버스",11180,-570,-4.85,11132,9.3023,23906,44300000000
2026-08-18,238720,"ACE 일본Nikkei225(H)",49130,-980,-1.96,49064,10.3866,2151,44200000000
2026-08-18,487130,"KoAct AI인프라액티브",27800,-660,-2.32,27909,-22.2617,12659,43100000000
2026-08-18,261120,"TIGER 미국달러선물인버스2X",5080,35,0.69,5068,10.5147,8948,42700000000
2026-08-18,440650,"ACE 미국달러단기채권액티브",11840,-50,-0.42,11838,-4.0356,42140,42600000000
2026-08-18,305050,"ACE 코스피",70985,-1405,-1.94,71351,-12.1907,3008,42600000000
2026-08-18,0007G0,"PLUS 글로벌원자력밸류체인",14165,-60,-0.42,14321,-14.9732,7226,42500000000
2026-08-18,0186S0,"1Q 코스닥150채권혼합50액티브",8415,-155,-1.81,8458,-12.7614,603672,42500000000
2026-08-18,429760,"PLUS 미국S&P500",20090,-305,-1.5,20179,-0.4571,2985,42200000000
2026-08-18,139280,"TIGER 경기방어",12845,-200,-1.53,12884,-3.5039,19104,42100000000
2026-08-18,0207G0,"SOL 우주항공밸류체인",7135,-360,-4.8,7127,,650576,41700000000
2026-08-18,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100635,0,0,100647,,0,41700000000
2026-08-18,0100K0,"KODEX 방산TOP10레버리지",7435,-340,-4.37,7448,-42.8309,261454,41600000000
2026-08-18,448570,"FOCUS AI코리아액티브",30785,-460,-1.47,30864,-7.4223,109,41600000000
2026-08-18,0189B0,"TIGER 은액티브",8375,95,1.15,8346,-29.2913,59430,41500000000
2026-08-18,0141T0,"SOL 중기종합채권(AA-이상)액티브",50215,-95,-0.19,50259,0.63,431,41400000000
2026-08-18,472840,"IBK 200",108060,-1265,-1.16,108219,-12.0552,3466,40500000000
2026-08-18,139320,"TIGER 금은선물(H)",18385,270,1.49,18483,-11.288,18598,40400000000
2026-08-18,0192L0,"RISE SK하이닉스단일종목레버리지",8570,85,1,8680,,171584,40300000000
2026-08-18,183700,"RISE 200채권혼합50",95570,-555,-0.58,96041,-6.134,2186,40100000000
2026-08-18,464470,"PLUS 미국채30년액티브",48365,-850,-1.73,48497,-6.797,10603,39900000000
2026-08-18,491830,"TIGER 미국AI반도체팹리스",22400,-505,-2.2,22827,-0.123,60925,39200000000
2026-08-18,147970,"TIGER 모멘텀",81295,-1705,-2.05,81683,-15.7104,22919,39000000000
2026-08-18,322410,"HANARO K고배당",22935,-415,-1.78,23074,-3.9208,2082,39000000000
2026-08-18,475070,"KoAct 글로벌친환경전력인프라액티브",32340,-5,-0.02,32767,-22.9515,4061,38800000000
2026-08-18,400970,"TIGER Fn메타버스",7565,-295,-3.75,7544,-14.3791,30104,38600000000
2026-08-18,352540,"KODEX 일본부동산리츠(H)",11335,-15,-0.13,11377,-0.1344,10116,38500000000
2026-08-18,275280,"KODEX 모멘텀주",42795,-525,-1.21,42646,-11.2028,3136,38500000000
2026-08-18,449690,"TIGER 한중반도체(합성)",51145,900,1.79,51263,-8.4874,975,38400000000
2026-08-18,195930,"TIGER 유로스탁스50(합성 H)",23905,-290,-1.2,24042,12.2217,5395,38200000000
2026-08-18,365000,"TIGER 인터넷TOP10",3730,-205,-5.21,3757,-19.1992,141212,37900000000
2026-08-18,456680,"TIGER 차이나전기차레버리지(합성)",7215,45,0.63,7297,-41.7074,7527,37700000000
2026-08-18,0209Z0,"ACE 코리아AI전력TOP10",7105,-135,-1.86,7110,,180865,37700000000
2026-08-18,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7890,-15,-0.19,7907,11.4348,12261,37100000000
2026-08-18,498860,"RISE 코리아금융고배당",16850,-390,-2.26,16904,-14.318,10265,37100000000
2026-08-18,292560,"TIGER 일본엔선물",8215,-40,-0.48,8176,-5.4952,132147,37000000000
2026-08-18,0112X0,"마이티 200TR",40995,-630,-1.51,40863,-10.934,2333,36900000000
2026-08-18,292770,"KODEX 국채선물3년인버스",57735,135,0.23,57694,0.2872,3,36400000000
2026-08-18,469050,"RISE 미국반도체NYSE(H)",33035,40,0.12,33627,2.834,41177,36300000000
2026-08-18,381560,"HANARO Fn전기&수소차",18070,-610,-3.27,18006,-8.5777,1381,36100000000
2026-08-18,104530,"KIWOOM 코리아고배당",17590,-385,-2.14,17628,-11.7265,11407,36100000000
2026-08-18,452250,"ACE 미국30년국채선물레버리지(합성 H)",4615,-135,-2.84,4623,-5.5667,90853,35800000000
2026-08-18,0154F0,"WON 초대형IB&금융지주",12100,-260,-2.1,12143,-13.0496,12756,35700000000
2026-08-18,450910,"SOL 코스닥150",13895,-625,-4.3,14027,-25.5576,45468,35600000000
2026-08-18,352560,"KODEX 미국부동산리츠(H)",12450,-150,-1.19,12474,2.794,19357,35500000000
2026-08-18,465660,"TIGER 일본반도체FACTSET",26085,-755,-2.81,26077,0.6231,9879,35200000000
2026-08-18,385520,"KODEX 자율주행액티브",16360,-790,-4.61,16462,-13.2305,18972,35200000000
2026-08-18,153270,"KIWOOM 코스피100",83595,-1250,-1.47,83924,-11.7838,3760,35100000000
2026-08-18,0023B0,"PLUS 미국양자컴퓨팅TOP10",17120,-230,-1.33,17497,-10.2896,16609,35100000000
2026-08-18,465350,"RISE 2차전지TOP10인버스(합성)",17500,910,5.49,17329,18.9247,78866,35000000000
2026-08-18,0192M0,"RISE 삼성전자단일종목레버리지",11940,-495,-3.98,11946,,37255,34900000000
2026-08-18,276650,"RISE 글로벌테크놀로지(합성 H)",46540,-675,-1.43,46727,2.8089,5000,34900000000
2026-08-18,322400,"HANARO e커머스",10380,-355,-3.31,10451,-10.3175,2135,34800000000
2026-08-18,474800,"KIWOOM 미국원유에너지기업",16170,415,2.63,16086,1.2344,105162,34800000000
2026-08-18,415920,"PLUS 글로벌희토류&전략자원생산기업",7545,120,1.62,7571,-29.0493,89303,34700000000
2026-08-18,380340,"ACE 코리아AI테크핵심산업",28780,-1065,-3.57,28664,5.125,58701,34500000000
2026-08-18,241390,"RISE V&S셀렉트밸류채권혼합",15665,-280,-1.76,15794,-4.4881,5722,34500000000
2026-08-18,174360,"RISE 중국본토대형주CSI100",24535,210,0.86,24701,-10.6356,6031,34300000000
2026-08-18,105780,"RISE 5대그룹주",17160,-550,-3.11,17196,-9.9645,19891,34300000000
2026-08-18,496770,"PLUS 글로벌방산",19575,125,0.64,19590,10.637,30159,34300000000
2026-08-18,295020,"RISE 국채선물10년인버스",60825,320,0.53,60817,1.5866,27,34200000000
2026-08-18,459560,"KODEX 테슬라밸류체인FactSet",22650,-60,-0.26,22822,-12.4421,4869,34000000000
2026-08-18,407830,"에셋플러스 글로벌플랫폼액티브",14140,-330,-2.28,14310,-12.8314,2497,33900000000
2026-08-18,449780,"KIWOOM 미국S&P500(H)",18780,-200,-1.05,18846,3.9165,11086,33800000000
2026-08-18,0192T0,"SOL 코스닥TOP10",7425,-345,-4.44,7423,,539232,33800000000
2026-08-18,476690,"TIGER 글로벌비만치료제TOP2Plus",10715,-170,-1.56,10706,2.2826,17657,33800000000
2026-08-18,099140,"KODEX 차이나H",21750,105,0.49,21829,-9.2818,2357,33700000000
2026-08-18,0155N0,"HANARO K휴머노이드테마TOP10",8245,-430,-4.96,8234,-23.3319,166794,33400000000
2026-08-18,122260,"KIWOOM 통안채1년",104095,-5,0,104079,0.6283,6345,33300000000
2026-08-18,468630,"KODEX iShares미국투자등급회사채액티브",11055,-130,-1.16,11056,-5.7739,22296,33300000000
2026-08-18,138910,"KODEX 구리선물(H)",10070,-15,-0.15,10081,-0.8358,32346,33200000000
2026-08-18,227540,"TIGER 200 헬스케어",19395,-535,-2.68,19361,-1.9435,21622,33000000000
2026-08-18,261140,"TIGER 우선주",24520,-910,-3.58,24616,-10.8713,33583,32900000000
2026-08-18,256440,"ACE MSCI인도네시아(합성)",5345,-10,-0.19,5428,-14.9325,27840,32600000000
2026-08-18,415340,"KODEX 차이나과창판STAR50(합성)",15630,440,2.9,15759,-5.9443,46169,32400000000
2026-08-18,459750,"RISE 글로벌주식분산액티브",18460,-190,-1.02,18426,-0.6234,5213,32300000000
2026-08-18,494410,"PLUS 미국S&P500성장주",14665,-185,-1.25,14748,-1.9729,2741,32300000000
2026-08-18,0089B0,"PLUS 미국나스닥100미국채혼합50",11515,-100,-0.86,11557,-3.5681,37392,32200000000
2026-08-18,0138T0,"RISE 미국S&P500데일리고정커버드콜",9755,-110,-1.12,9794,-1.0712,32951,32200000000
2026-08-18,266360,"KODEX K콘텐츠",10055,-505,-4.78,10034,-11.0363,44199,32200000000
2026-08-18,0085N0,"ACE 미국10년국채액티브(H)",9725,-60,-0.61,9732,-0.4612,40541,32100000000
2026-08-18,395170,"KODEX Top10동일가중",16035,-455,-2.76,16110,-17.8472,12227,32100000000
2026-08-18,464920,"PLUS 일본반도체소부장",25590,-940,-3.54,25594,0.5305,20429,32000000000
2026-08-18,0204S0,"TIGER 코스닥액티브",6875,-210,-2.96,6920,,154242,31900000000
2026-08-18,245350,"TIGER 유로스탁스배당30",19865,50,0.25,19911,2.0702,4424,31800000000
2026-08-18,446690,"KODEX 아시아AI반도체exChina액티브",62885,-25,-0.04,62877,-6.0628,26368,31400000000
2026-08-18,139270,"TIGER 200 금융",16825,-50,-0.3,16836,-1.7967,24891,31300000000
2026-08-18,156080,"KODEX MSCI Korea",52000,-440,-0.84,51778,-10.5038,2432,31200000000
2026-08-18,387270,"TIGER 글로벌이노베이션액티브",25750,-195,-0.75,25993,-9.2357,2476,31200000000
2026-08-18,491090,"KODEX 미국테크TOP3플러스",18125,-290,-1.57,18232,-5.4359,7308,30800000000
2026-08-18,414270,"ACE 글로벌자율주행액티브",12320,5,0.04,12347,-17.1544,261217,30800000000
2026-08-18,450190,"KODEX 한중반도체(합성)",51285,485,0.95,51703,-7.5524,1844,30800000000
2026-08-18,476070,"KODEX 글로벌비만치료제TOP2 Plus",11375,-210,-1.81,11378,3.3375,11142,30700000000
2026-08-18,248270,"TIGER S&P글로벌헬스케어(합성)",26930,230,0.86,26682,6.0575,5518,30700000000
2026-08-18,275290,"KODEX 가치주",34070,-510,-1.47,34226,-8.0263,2966,30700000000
2026-08-18,271060,"KODEX 3대농산물선물(H)",8440,195,2.37,8482,-6.678,48858,30600000000
2026-08-18,469790,"KIWOOM 코리아테크TOP10",43720,-920,-2.06,43518,-4.7118,1186,30600000000
2026-08-18,117460,"KODEX 에너지화학",14095,-200,-1.4,14124,-19.377,32713,30600000000
2026-08-18,426150,"WON 대한민국국고채액티브",50645,-420,-0.82,50725,-2.9736,24,30500000000
2026-08-18,494340,"ACE 글로벌AI맞춤형반도체",20320,-685,-3.26,20698,1.2533,16524,30500000000
2026-08-18,0150K0,"KoAct 수소전력ESS인프라액티브",10505,-445,-4.06,10525,-30.9802,46464,30500000000
2026-08-18,0155M0,"ACE 미국SMR원자력TOP10",7295,-315,-4.14,7339,-17.863,54999,30300000000
2026-08-18,0107F0,"KIWOOM 미국고배당&AI테크",11795,-155,-1.3,11852,1.0826,11853,30100000000
2026-08-18,0164G0,"RISE 차이나AI반도체TOP4Plus",14315,645,4.72,14354,-7.0701,17765,30100000000
2026-08-18,395290,"HANARO Fn K-POP&미디어",4840,-220,-4.35,4822,-24.7024,84066,30000000000
2026-08-18,192720,"파워 고배당저변동성",58775,-685,-1.15,58925,-5.8709,3702,30000000000
2026-08-18,0203S0,"WON 삼성전자현대차채권혼합50",8920,-125,-1.38,8904,,244896,29900000000
2026-08-18,145850,"TREX 펀더멘탈 200",119250,-1780,-1.47,118735,-5.6898,31,29800000000
2026-08-18,253250,"KIWOOM 200선물레버리지",101055,-2700,-2.6,100210,-35.5239,38480,29300000000
2026-08-18,0083S0,"1Q 미국메디컬AI",9975,-370,-3.58,10071,5.0874,20876,28900000000
2026-08-18,0166N0,"PLUS 코스닥150액티브",7555,-165,-2.14,7588,-34.1297,81497,28700000000
2026-08-18,0223R0,"TIGER 미국테크NYSE100액티브",9935,-10,-0.1,10111,,79682,28600000000
2026-08-18,223190,"KODEX 200가치저변동",28455,-545,-1.88,28404,-7.3872,1166,28500000000
2026-08-18,289480,"TIGER 200커버드콜",12370,-220,-1.75,12519,11.8439,46768,28500000000
2026-08-18,0184E0,"1Q 200채권혼합50액티브",10935,-100,-0.91,11004,-4.5411,102645,28400000000
2026-08-18,459790,"KIWOOM 미국성장기업30액티브",20920,-260,-1.23,21191,-9.9682,406,28200000000
2026-08-18,475380,"RISE 글로벌리얼티인컴",10630,-70,-0.65,10620,-6.1357,8091,28200000000
2026-08-18,117680,"KODEX 철강",12110,-255,-2.06,12138,-29.2392,52155,28000000000
2026-08-18,419430,"KODEX 차이나2차전지MSCI(합성)",9965,20,0.2,10047,-22.0612,2030,27900000000
2026-08-18,261250,"KODEX 미국달러선물레버리지",16625,-110,-0.66,16653,-9.2709,71318,27800000000
2026-08-18,0137W0,"KIWOOM 미국S&P500&GOLD",10655,-125,-1.16,10718,-1.3682,9266,27700000000
2026-08-18,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9050,-95,-1.04,9160,,135346,27600000000
2026-08-18,437350,"RISE 미국단기투자등급회사채액티브",12470,-65,-0.52,12483,-4.386,6837,27400000000
2026-08-18,261060,"TIGER 코스닥150IT",23610,-290,-1.21,23541,-22.2132,64033,27400000000
2026-08-18,0198D0,"1Q SK하이닉스선물단일종목레버리지",8800,140,1.62,8864,,139504,27300000000
2026-08-18,493420,"SOL 미국배당다우존스2호",12995,-115,-0.88,12984,3.6931,5987,27300000000
2026-08-18,489290,"WON 미국빌리어네어",15130,-530,-3.38,15241,-5.0622,6864,27200000000
2026-08-18,440340,"TIGER 글로벌멀티에셋TIF액티브",12330,-125,-1,12326,-2.3974,11320,27100000000
2026-08-18,245360,"TIGER 차이나HSCEI",12615,175,1.41,12607,-9.5061,5425,27100000000
2026-08-18,0047R0,"RISE 팔란티어고정테크100",15475,-465,-2.92,15649,6.5187,10690,27100000000
2026-08-18,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7930,-90,-1.12,7894,-12.0068,11798,27000000000
2026-08-18,0198B0,"1Q 삼성전자선물단일종목레버리지",12280,-520,-4.06,12260,,56465,26900000000
2026-08-18,0103T0,"1Q K소버린AI",8875,-510,-5.43,8863,-3.3471,93338,26600000000
2026-08-18,252710,"TIGER 200선물인버스2X",86,3,3.61,86,-25.8929,199638524,26600000000
2026-08-18,0115C0,"RISE 미국고배당다우존스TOP10",11235,-110,-0.97,11202,3.5074,22285,26400000000
2026-08-18,0152E0,"SOL 배당성향탑픽액티브",11000,-240,-2.14,11011,-8.0646,7103,26400000000
2026-08-18,167860,"KIWOOM 국고채10년레버리지",91010,-1315,-1.42,91224,-1.4675,14,26400000000
2026-08-18,277540,"ACE 아시아TOP50",32425,-135,-0.41,32397,-6.865,2002,25900000000
2026-08-18,0049K0,"ACE 미국배당퀄리티채권혼합50",11270,-100,-0.88,11275,-0.3069,20245,25900000000
2026-08-18,461600,"SOL 미국30년국채액티브(H)",8215,-125,-1.5,8215,-2.2848,4209,25900000000
2026-08-18,0097L0,"KIWOOM 한국고배당&미국AI테크",12890,-80,-0.62,12914,-4.7468,4327,25800000000
2026-08-18,368190,"HANARO Fn K-뉴딜디지털플러스",7985,-350,-4.2,7950,-12.5394,2048,25600000000
2026-08-18,483570,"KCGI 미국S&P500 TOP10",15925,-375,-2.3,16016,-6.5099,3474,25500000000
2026-08-18,0206G0,"1Q 현대차기아채권혼합50",8480,-195,-2.25,8503,,261506,25400000000
2026-08-18,139250,"TIGER 200 에너지화학",18140,-90,-0.49,18159,-11.6318,59576,25400000000
