date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-17,453950,"TIGER TSMC파운드리밸류체인",35670,215,0.61,35545,1.9288,9414,69600000000
2026-08-17,0022T0,"SOL 국제금커버드콜액티브",13375,-155,-1.15,13444,-12.0065,114339,69600000000
2026-08-17,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13380,70,0.53,13366,3.6235,14099,68900000000
2026-08-17,277640,"TIGER 코스피대형주",38050,950,2.56,38192,-11.8404,20347,68500000000
2026-08-17,440640,"ACE 단기채권알파액티브",112540,10,0.01,112548,0.7835,2041,68000000000
2026-08-17,433880,"PLUS TDF2060액티브 적격",19235,85,0.44,19166,-2.1753,14495,67900000000
2026-08-17,0181L0,"SOL 미국우주항공TOP10",8265,-165,-1.96,8238,-28.1929,85915,67800000000
2026-08-17,100910,"KIWOOM KRX100",17365,265,1.55,17428,-11.2865,8140,67700000000
2026-08-17,0197X0,"SOL SK하이닉스선물단일종목인버스2X",8075,-465,-5.44,8051,,18401047,67400000000
2026-08-17,228800,"TIGER 여행레저",2595,25,0.97,2613,-23.1112,272544,67000000000
2026-08-17,0040S0,"HANARO 글로벌피지컬AI액티브",25400,330,1.32,25319,-9.5764,10902,66000000000
2026-08-17,491700,"HK 200",109940,1730,1.6,111290,-12.0727,232,66000000000
2026-08-17,465330,"RISE 2차전지TOP10",11395,380,3.45,11396,-26.0785,202705,65200000000
2026-08-17,0036D0,"TIME 미국배당다우존스액티브",13040,20,0.15,13200,1.2595,399787,65200000000
2026-08-17,278620,"PLUS 단기채권액티브",118945,10,0.01,118952,0.6856,1310,65200000000
2026-08-17,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9445,70,0.75,9442,-6.4477,35939,64700000000
2026-08-17,306950,"KODEX KRX300레버리지",80385,4005,5.24,80510,-36.4998,1728,64300000000
2026-08-17,278240,"RISE 코스닥150선물레버리지",8800,5,0.06,8748,-53.1167,61319,64200000000
2026-08-17,261070,"TIGER 코스닥150바이오테크",13755,-160,-1.15,13805,-21.1296,223990,63800000000
2026-08-17,495940,"RISE 미국AI테크액티브",20260,60,0.3,20271,-10.1576,32616,63800000000
2026-08-17,473640,"HANARO 글로벌금채굴기업",32695,-775,-2.32,32760,-12.5803,29109,63800000000
2026-08-17,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10180,-10,-0.1,10179,0.6426,1626,63600000000
2026-08-17,252400,"RISE 200선물레버리지",105830,5425,5.4,105559,-35.3947,10074,63500000000
2026-08-17,455660,"ACE 미국하이일드액티브(H)",9485,10,0.11,9488,0.8465,12326,62600000000
2026-08-17,419890,"KIWOOM 단기채권ESG액티브",107505,15,0.01,107484,0.6365,56,62400000000
2026-08-17,440910,"WON 미국우주항공방산",28155,-155,-0.55,28161,3.511,4476,61900000000
2026-08-17,453640,"KODEX 미국S&P500헬스케어",14400,0,0,14400,9.3386,34902,61900000000
2026-08-17,479730,"TIGER 인도빌리언컨슈머",10485,20,0.19,10536,4.785,3963,61900000000
2026-08-17,0111J0,"HANARO 증권고배당TOP3플러스",13560,180,1.35,13528,-29.209,64437,61700000000
2026-08-17,0210E0,"PLUS 200커버드콜액티브",7615,235,3.18,7613,,140002,61700000000
2026-08-17,0194M0,"ACE 삼성전자단일종목레버리지",12380,655,5.59,12448,,229189,61600000000
2026-08-17,476750,"ACE 미국30년국채엔화노출액티브(H)",7595,-15,-0.2,7614,-8.8151,77422,60800000000
2026-08-17,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23820,320,1.36,24093,0.804,2249,60500000000
2026-08-17,401470,"KODEX 메타버스액티브",10085,285,2.91,10132,-1.2727,23025,60000000000
2026-08-17,0166S0,"PLUS K제조업핵심기업액티브",11180,345,3.18,11168,-21.101,33441,59800000000
2026-08-17,0000Z0,"RISE 바이오TOP10액티브",9830,-120,-1.21,9848,-30.2095,256404,59500000000
2026-08-17,261240,"KODEX 미국달러선물",14610,-20,-0.14,14633,-4.2282,94863,59300000000
2026-08-17,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11830,50,0.42,11908,-1.0041,617,59200000000
2026-08-17,0194T0,"ACE SK하이닉스단일종목레버리지",8340,500,6.38,8382,,317965,59000000000
2026-08-17,150460,"TIGER 중국소비테마",7725,135,1.78,7763,-5.5624,23329,58900000000
2026-08-17,491220,"PLUS 200TR",130590,3065,2.4,131102,-11.6083,18745,58800000000
2026-08-17,0141S0,"SOL 조선기자재",8905,120,1.37,8886,-29.6048,205171,58300000000
2026-08-17,304780,"HANARO 200선물레버리지",128620,6360,5.2,128641,-35.1126,946,57900000000
2026-08-17,298340,"PLUS 국채선물3년",56515,-20,-0.04,56477,0.8476,22504,57600000000
2026-08-17,0118Z0,"ACE 미국AI테크핵심산업액티브",9485,115,1.23,9461,-9.3213,19517,57400000000
2026-08-17,225040,"TIGER 미국S&P500레버리지(합성 H)",69970,795,1.15,69886,7.6958,9617,57400000000
2026-08-17,0172V0,"1Q 은액티브",8600,-115,-1.32,8609,-29.9104,84553,57200000000
2026-08-17,0197W0,"SOL SK하이닉스단일종목레버리지",8200,490,6.36,8220,,261543,57000000000
2026-08-17,428510,"KODEX 차이나AI테크액티브",25885,75,0.29,25717,-8.8525,18238,56900000000
2026-08-17,455960,"RISE 미국달러SOFR금리액티브(합성)",12405,-25,-0.2,12412,-3.9861,3716,56800000000
2026-08-17,0198A0,"KIWOOM 코스닥150커버드콜액티브",9385,15,0.16,9363,,416464,56800000000
2026-08-17,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8185,5,0.06,8194,,49629,56100000000
2026-08-17,385590,"ACE ESG액티브",24195,635,2.7,24288,-6.0571,3682,55600000000
2026-08-17,0046Y0,"ACE 미국배당퀄리티",13060,20,0.15,13082,-0.3831,16390,55500000000
2026-08-17,445150,"KODEX 친환경조선해운액티브",29915,835,2.87,29982,-21.8162,5508,55300000000
2026-08-17,480310,"TIGER 글로벌온디바이스AI",20210,85,0.42,20244,-4.8996,7555,54600000000
2026-08-17,0118S0,"SOL 미국넥스트테크TOP10액티브",11840,180,1.54,11823,-13.482,15600,54500000000
2026-08-17,101280,"KODEX 일본TOPIX100",31640,-95,-0.3,31828,2.7318,5700,53800000000
2026-08-17,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10730,455,4.43,10706,,323387,53700000000
2026-08-17,0132H0,"KODEX 미국원자력SMR",9225,110,1.21,9159,-18.9011,28281,53000000000
2026-08-17,0113P0,"HK 머니마켓액티브",102295,5,0,102296,0.7435,20,53000000000
2026-08-17,114470,"KIWOOM 국고채3년",108060,-40,-0.04,108015,0.6645,1327,52900000000
2026-08-17,253150,"PLUS 200선물레버리지",211095,10550,5.26,211072,-35.2212,28816,52800000000
2026-08-17,418670,"TIGER 글로벌AI사이버보안",19080,730,3.98,19023,38.0607,73051,52700000000
2026-08-17,0041D0,"KODEX 미국AI소프트웨어TOP10",13855,440,3.28,13884,13.0598,80539,52600000000
2026-08-17,442560,"RISE TDF2040액티브 적격",16870,105,0.63,16741,-1.7015,16503,52300000000
2026-08-17,275300,"KODEX 우량주",30700,895,3,30709,-8.4205,6305,52200000000
2026-08-17,282000,"RISE 국고채3년선물인버스",114515,125,0.11,114500,0.2451,4,51500000000
2026-08-17,0020H0,"KoAct 글로벌양자컴퓨팅액티브",23940,75,0.31,23967,-7.6033,13551,51500000000
2026-08-17,0139P0,"ACE 고배당주",13880,400,2.97,13931,-5.6018,35359,51400000000
2026-08-17,256750,"KODEX 차이나심천ChiNext(합성)",16780,-25,-0.15,16758,-13.8825,8548,51300000000
2026-08-17,152500,"ACE 레버리지",46480,2200,4.97,46694,-35.7079,52117,51100000000
2026-08-17,200030,"KODEX 미국S&P500산업재(합성)",45305,55,0.12,45419,1.4215,1866,51100000000
2026-08-17,261220,"KODEX WTI원유선물(H)",22880,-220,-0.95,22882,-13.0039,89491,50900000000
2026-08-17,140700,"KODEX 보험",20340,990,5.12,20299,14.0793,111243,50900000000
2026-08-17,336160,"RISE 금융채액티브",100390,-20,-0.02,100381,0.5244,16,50800000000
2026-08-17,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10740,5,0.05,10734,0.6088,37,50600000000
2026-08-17,287180,"PLUS 미국나스닥테크",58660,1180,2.05,58654,5.513,1374,49900000000
2026-08-17,218420,"KODEX 미국S&P500에너지(합성)",20205,25,0.12,20147,1.891,37720,49600000000
2026-08-17,123310,"TIGER 인버스",1125,-30,-2.6,1124,-6.0935,5022510,49100000000
2026-08-17,316670,"KIWOOM 코스닥150",7405,10,0.14,7421,-25.428,63778,48900000000
2026-08-17,476260,"HANARO 반도체핵심공정주도주",12985,40,0.31,12991,-12.6766,302816,48700000000
2026-08-17,461340,"HANARO 글로벌생성형AI액티브",44170,380,0.87,44128,-6.3799,2066,48600000000
2026-08-17,276990,"KODEX 글로벌로봇(합성)",27435,75,0.27,27550,-8.3821,2300,48600000000
2026-08-17,140950,"파워 코스피100",86445,2355,2.8,86662,-11.4959,3005,48400000000
2026-08-17,447430,"ACE 주주환원가치주액티브",16335,155,0.96,16446,-7.9792,14365,48200000000
2026-08-17,371470,"TIGER 차이나바이오테크SOLACTIVE",8780,-280,-3.09,8880,4.2755,23052,48100000000
2026-08-17,360140,"KODEX 200롱코스닥150숏선물",21850,595,2.8,21921,13.3886,57607,48100000000
2026-08-17,494840,"TIGER 미국방산TOP10",14120,-150,-1.05,14118,4.3102,23038,48000000000
2026-08-17,442260,"마이티 다이나믹퀀트액티브",38535,955,2.54,38429,-11.789,2530,47800000000
2026-08-17,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9660,120,1.26,9735,-5.8504,21154,47300000000
2026-08-17,0178H0,"IBK 미국AI TOP10국채혼합50",10070,-10,-0.1,10107,-1.988,8757,47300000000
2026-08-17,0220B0,"DS 코스닥액티브",10360,-20,-0.19,10365,,124792,47100000000
2026-08-17,196030,"ACE 일본TOPIX레버리지(H)",94230,-225,-0.24,94791,14.8866,227,47100000000
2026-08-17,473490,"KIWOOM 글로벌AI반도체",31075,-170,-0.54,31166,-4.6896,2996,46600000000
2026-08-17,401170,"RISE 메타버스",11750,190,1.64,11709,9.3023,16023,46500000000
2026-08-17,442090,"에셋플러스 코리아대장장이액티브",30340,230,0.76,30533,-13.041,762,45500000000
2026-08-17,472830,"RISE 미국30년국채커버드콜(합성)",8170,5,0.06,8185,-7.0285,33730,45300000000
2026-08-17,453650,"KODEX 미국S&P500금융",20145,35,0.17,20180,8.4816,13964,45300000000
2026-08-17,238720,"ACE 일본Nikkei225(H)",50110,560,1.13,49994,10.3866,3335,45100000000
2026-08-17,375770,"KODEX 탄소효율그린뉴딜",25035,540,2.2,25209,-11.3409,201,45100000000
2026-08-17,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10710,0,0,10719,0.6106,0,44700000000
2026-08-17,487130,"KoAct AI인프라액티브",28460,500,1.79,28487,-22.2617,12858,44100000000
2026-08-17,0186S0,"1Q 코스닥150채권혼합50액티브",8570,-15,-0.17,8627,-12.7614,479512,43700000000
2026-08-17,0100K0,"KODEX 방산TOP10레버리지",7775,-265,-3.3,7804,-42.8309,253816,43500000000
2026-08-17,0207G0,"SOL 우주항공밸류체인",7495,15,0.2,7524,,476260,43500000000
2026-08-17,305050,"ACE 코스피",72390,1515,2.14,72471,-12.1907,5044,43400000000
2026-08-17,473590,"ACE 미국주식베스트셀러",19565,215,1.11,19503,-23.1993,143113,43000000000
2026-08-17,429760,"PLUS 미국S&P500",20395,100,0.49,20383,-0.4571,1724,42800000000
2026-08-17,440650,"ACE 미국달러단기채권액티브",11890,-15,-0.13,11887,-4.0356,76344,42800000000
2026-08-17,139280,"TIGER 경기방어",13045,190,1.48,13086,-3.5039,33732,42800000000
2026-08-17,0007G0,"PLUS 글로벌원자력밸류체인",14225,-40,-0.28,14251,-14.9732,2551,42700000000
2026-08-17,261120,"TIGER 미국달러선물인버스2X",5045,30,0.6,5034,10.5147,60128,42400000000
2026-08-17,448570,"FOCUS AI코리아액티브",31245,725,2.38,31357,-7.4223,187,42200000000
2026-08-17,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100625,0,0,100643,,0,41700000000
2026-08-17,0141T0,"SOL 중기종합채권(AA-이상)액티브",50310,-5,-0.01,50301,0.63,20,41500000000
2026-08-17,472840,"IBK 200",109325,2135,1.99,109820,-12.0552,532,41000000000
2026-08-17,0189B0,"TIGER 은액티브",8280,-100,-1.19,8242,-29.2913,53627,41000000000
2026-08-17,464470,"PLUS 미국채30년액티브",49215,-10,-0.02,49329,-6.797,5365,40600000000
2026-08-17,0192L0,"RISE SK하이닉스단일종목레버리지",8485,530,6.66,8524,,58846,40500000000
2026-08-17,183700,"RISE 200채권혼합50",96125,670,0.7,96716,-6.134,2997,40400000000
2026-08-17,365000,"TIGER 인터넷TOP10",3935,0,0,3933,-19.1992,261686,40100000000
2026-08-17,400970,"TIGER Fn메타버스",7860,145,1.88,7878,-14.3791,63848,40100000000
2026-08-17,139320,"TIGER 금은선물(H)",18115,-205,-1.12,18252,-11.288,13373,39900000000
2026-08-17,147970,"TIGER 모멘텀",83000,700,0.85,83335,-15.7104,11307,39800000000
2026-08-17,322410,"HANARO K고배당",23350,505,2.21,23365,-3.9208,4800,39700000000
2026-08-17,275280,"KODEX 모멘텀주",43320,800,1.88,43419,-11.2028,8631,39000000000
2026-08-17,491830,"TIGER 미국AI반도체팹리스",22905,105,0.46,22888,-0.123,11562,38900000000
2026-08-17,475070,"KoAct 글로벌친환경전력인프라액티브",32345,-200,-0.61,32440,-22.9515,4087,38800000000
2026-08-17,0209Z0,"ACE 코리아AI전력TOP10",7240,-10,-0.14,7249,,162430,38700000000
2026-08-17,195930,"TIGER 유로스탁스50(합성 H)",24195,20,0.08,24097,12.2217,5575,38700000000
2026-08-17,352540,"KODEX 일본부동산리츠(H)",11350,-20,-0.18,11400,-0.1344,8126,38600000000
2026-08-17,437070,"KODEX 아시아달러채권ESG플러스액티브",60825,-60,-0.1,60991,-5.4174,1652,38400000000
2026-08-17,498860,"RISE 코리아금융고배당",17240,430,2.56,17271,-14.318,13273,37900000000
2026-08-17,449690,"TIGER 한중반도체(합성)",50245,175,0.35,50217,-8.4874,928,37700000000
2026-08-17,456680,"TIGER 차이나전기차레버리지(합성)",7170,-90,-1.24,7270,-41.7074,3163,37500000000
2026-08-17,0112X0,"마이티 200TR",41625,1305,3.24,41476,-10.934,20870,37500000000
2026-08-17,381560,"HANARO Fn전기&수소차",18680,680,3.78,18718,-8.5777,4256,37400000000
2026-08-17,450910,"SOL 코스닥150",14520,10,0.07,14560,-25.5576,69430,37200000000
2026-08-17,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7905,70,0.89,7938,11.4348,17625,37200000000
2026-08-17,292560,"TIGER 일본엔선물",8255,0,0,8229,-5.4952,87782,37100000000
2026-08-17,0192M0,"RISE 삼성전자단일종목레버리지",12435,555,4.67,12546,,24618,37000000000
2026-08-17,385520,"KODEX 자율주행액티브",17150,680,4.13,17155,-13.2305,8759,36900000000
2026-08-17,104530,"KIWOOM 코리아고배당",17975,415,2.36,18047,-11.7265,13811,36800000000
2026-08-17,452250,"ACE 미국30년국채선물레버리지(합성 H)",4750,35,0.74,4760,-5.5667,15847,36800000000
2026-08-17,0154F0,"WON 초대형IB&금융지주",12360,110,0.9,12404,-13.0496,10284,36500000000
2026-08-17,469050,"RISE 미국반도체NYSE(H)",32995,-90,-0.27,33099,2.834,5218,36300000000
2026-08-17,292770,"KODEX 국채선물3년인버스",57555,0,0,57616,0.2872,0,36300000000
2026-08-17,465660,"TIGER 일본반도체FACTSET",26840,340,1.28,26868,0.6231,70415,36200000000
2026-08-17,0085N0,"ACE 미국10년국채액티브(H)",9785,20,0.2,9787,-0.4612,29167,36200000000
2026-08-17,322400,"HANARO e커머스",10735,105,0.99,10814,-10.3175,1574,36000000000
2026-08-17,352560,"KODEX 미국부동산리츠(H)",12600,205,1.65,12550,2.794,35836,35900000000
2026-08-17,380340,"ACE 코리아AI테크핵심산업",29845,765,2.63,30065,5.125,58697,35800000000
2026-08-17,153270,"KIWOOM 코스피100",84845,1980,2.39,85161,-11.7838,4945,35600000000
2026-08-17,0023B0,"PLUS 미국양자컴퓨팅TOP10",17350,60,0.35,17375,-10.2896,21498,35600000000
2026-08-17,105780,"RISE 5대그룹주",17710,610,3.57,17657,-9.9645,16209,35400000000
2026-08-17,276650,"RISE 글로벌테크놀로지(합성 H)",47215,545,1.17,47161,2.8089,558,35400000000
2026-08-17,0155N0,"HANARO K휴머노이드테마TOP10",8675,375,4.52,8703,-23.3319,155407,35100000000
2026-08-17,241390,"RISE V&S셀렉트밸류채권혼합",15945,280,1.79,15940,-4.4881,4886,35100000000
2026-08-17,0192T0,"SOL 코스닥TOP10",7770,20,0.26,7773,,438508,35000000000
2026-08-17,407830,"에셋플러스 글로벌플랫폼액티브",14470,245,1.72,14452,-12.8314,1471,34700000000
2026-08-17,474800,"KIWOOM 미국원유에너지기업",15755,35,0.22,15772,1.2344,33960,34700000000
2026-08-17,446690,"KODEX 아시아AI반도체exChina액티브",62910,1080,1.75,62911,-6.0628,32122,34600000000
2026-08-17,476690,"TIGER 글로벌비만치료제TOP2Plus",10885,-5,-0.05,10919,2.2826,20131,34300000000
2026-08-17,449780,"KIWOOM 미국S&P500(H)",18980,115,0.61,18977,3.9165,7149,34200000000
2026-08-17,415920,"PLUS 글로벌희토류&전략자원생산기업",7425,-15,-0.2,7429,-29.0493,57283,34200000000
2026-08-17,261140,"TIGER 우선주",25430,780,3.16,25420,-10.8713,19286,34100000000
2026-08-17,459560,"KODEX 테슬라밸류체인FactSet",22710,140,0.62,22730,-12.4421,1913,34100000000
2026-08-17,174360,"RISE 중국본토대형주CSI100",24325,-305,-1.24,24434,-10.6356,5444,34100000000
2026-08-17,496770,"PLUS 글로벌방산",19450,-155,-0.79,19471,10.637,11010,34000000000
2026-08-17,295020,"RISE 국채선물10년인버스",60505,85,0.14,60481,1.5866,7,34000000000
2026-08-17,227540,"TIGER 200 헬스케어",19930,80,0.4,19982,-1.9435,46276,33900000000
2026-08-17,266360,"KODEX K콘텐츠",10560,145,1.39,10521,-11.0363,50702,33800000000
2026-08-17,468630,"KODEX iShares미국투자등급회사채액티브",11185,5,0.04,11195,-5.7739,38350,33700000000
2026-08-17,099140,"KODEX 차이나H",21645,-150,-0.69,21595,-9.2818,1617,33500000000
2026-08-17,122260,"KIWOOM 통안채1년",104100,0,0,104091,0.6283,4206,33300000000
2026-08-17,138910,"KODEX 구리선물(H)",10085,70,0.7,10092,-0.8358,49395,33300000000
2026-08-17,465350,"RISE 2차전지TOP10인버스(합성)",16590,-440,-2.58,16638,18.9247,66782,33200000000
2026-08-17,464920,"PLUS 일본반도체소부장",26530,285,1.09,26526,0.5305,32851,33200000000
2026-08-17,0204S0,"TIGER 코스닥액티브",7085,-140,-1.94,7078,,137932,33200000000
2026-08-17,395170,"KODEX Top10동일가중",16490,490,3.06,16538,-17.8472,10837,33000000000
2026-08-17,494410,"PLUS 미국S&P500성장주",14850,50,0.34,14910,-1.9729,2821,32700000000
2026-08-17,256440,"ACE MSCI인도네시아(합성)",5355,40,0.75,5431,-14.9325,32021,32700000000
2026-08-17,459750,"RISE 글로벌주식분산액티브",18650,25,0.13,18560,-0.6234,11675,32600000000
2026-08-17,0138T0,"RISE 미국S&P500데일리고정커버드콜",9865,45,0.46,9887,-1.0712,46553,32600000000
2026-08-17,0089B0,"PLUS 미국나스닥100미국채혼합50",11615,55,0.48,11608,-3.5681,21028,32500000000
2026-08-17,0150K0,"KoAct 수소전력ESS인프라액티브",10950,205,1.91,10964,-30.9802,41068,31800000000
2026-08-17,245350,"TIGER 유로스탁스배당30",19815,-5,-0.03,19893,2.0702,3036,31700000000
2026-08-17,0155M0,"ACE 미국SMR원자력TOP10",7610,85,1.13,7593,-17.863,12460,31600000000
2026-08-17,494340,"ACE 글로벌AI맞춤형반도체",21005,155,0.74,20968,1.2533,21139,31500000000
2026-08-17,156080,"KODEX MSCI Korea",52440,1505,2.95,52612,-10.5038,971,31500000000
2026-08-17,415340,"KODEX 차이나과창판STAR50(합성)",15190,-225,-1.46,15164,-5.9443,36115,31400000000
2026-08-17,387270,"TIGER 글로벌이노베이션액티브",25945,275,1.07,25966,-9.2357,1242,31400000000
2026-08-17,139270,"TIGER 200 금융",16875,220,1.32,16908,-1.7967,11296,31400000000
2026-08-17,395290,"HANARO Fn K-POP&미디어",5060,105,2.12,5041,-24.7024,125928,31400000000
2026-08-17,491090,"KODEX 미국테크TOP3플러스",18415,115,0.63,18418,-5.4359,9433,31300000000
2026-08-17,476070,"KODEX 글로벌비만치료제TOP2 Plus",11585,-25,-0.22,11637,3.3375,6018,31300000000
2026-08-17,469790,"KIWOOM 코리아테크TOP10",44640,1205,2.77,44794,-4.7118,1768,31200000000
2026-08-17,275290,"KODEX 가치주",34580,1235,3.7,34586,-8.0263,2838,31100000000
2026-08-17,117460,"KODEX 에너지화학",14295,235,1.67,14303,-19.377,44416,31000000000
2026-08-17,426150,"WON 대한민국국고채액티브",51065,150,0.29,50929,-2.9736,5,30700000000
2026-08-17,450190,"KODEX 한중반도체(합성)",50800,-20,-0.04,50653,-7.5524,756,30500000000
2026-08-17,0107F0,"KIWOOM 미국고배당&AI테크",11950,140,1.19,12027,1.0826,16921,30500000000
2026-08-17,248270,"TIGER S&P글로벌헬스케어(합성)",26700,-105,-0.39,26942,6.0575,6257,30400000000
2026-08-17,192720,"파워 고배당저변동성",59460,1320,2.27,59606,-5.8709,1446,30300000000
2026-08-17,0203S0,"WON 삼성전자현대차채권혼합50",9045,245,2.78,9044,,96444,30300000000
2026-08-17,145850,"TREX 펀더멘탈 200",121030,2650,2.24,120538,-5.6898,282,30300000000
2026-08-17,414270,"ACE 글로벌자율주행액티브",12315,-35,-0.28,12313,-17.1544,2590,30200000000
2026-08-17,253250,"KIWOOM 200선물레버리지",103755,4935,4.99,104016,-35.5239,9338,30100000000
2026-08-17,0083S0,"1Q 미국메디컬AI",10345,-90,-0.86,10376,5.0874,7583,30000000000
2026-08-17,271060,"KODEX 3대농산물선물(H)",8245,-25,-0.3,8259,-6.678,21562,29900000000
2026-08-17,0166N0,"PLUS 코스닥150액티브",7720,15,0.19,7771,-34.1297,120531,29300000000
2026-08-17,0137W0,"KIWOOM 미국S&P500&GOLD",10780,45,0.42,10805,-1.3682,6046,29100000000
2026-08-17,223190,"KODEX 200가치저변동",29000,830,2.95,29028,-7.3872,461,29000000000
2026-08-17,289480,"TIGER 200커버드콜",12590,185,1.49,12625,11.8439,24817,29000000000
2026-08-17,475380,"RISE 글로벌리얼티인컴",10700,80,0.75,10714,-6.1357,6962,28900000000
2026-08-17,0164G0,"RISE 차이나AI반도체TOP4Plus",13670,-90,-0.65,13783,-7.0701,28839,28700000000
2026-08-17,0184E0,"1Q 200채권혼합50액티브",11035,135,1.24,11093,-4.5411,72464,28700000000
2026-08-17,459790,"KIWOOM 미국성장기업30액티브",21180,95,0.45,21210,-9.9682,244,28600000000
2026-08-17,117680,"KODEX 철강",12365,65,0.53,12395,-29.2392,73254,28600000000
2026-08-17,0223R0,"TIGER 미국테크NYSE100액티브",9945,115,1.17,9961,,34682,28500000000
2026-08-17,489290,"WON 미국빌리어네어",15660,110,0.71,15639,-5.0622,5107,28200000000
2026-08-17,0103T0,"1Q K소버린AI",9385,175,1.9,9389,-3.3471,50142,28200000000
2026-08-17,0198B0,"1Q 삼성전자선물단일종목레버리지",12800,660,5.44,12894,,31767,28000000000
2026-08-17,0047R0,"RISE 팔란티어고정테크100",15940,290,1.85,15999,6.5187,5289,27900000000
2026-08-17,419430,"KODEX 차이나2차전지MSCI(합성)",9945,-70,-0.7,9972,-22.0612,2817,27800000000
2026-08-17,261250,"KODEX 미국달러선물레버리지",16735,-45,-0.27,16766,-9.2709,82574,27800000000
2026-08-17,261060,"TIGER 코스닥150IT",23900,-10,-0.04,23925,-22.2132,60343,27700000000
2026-08-17,437350,"RISE 미국단기투자등급회사채액티브",12535,-5,-0.04,12551,-4.386,16446,27600000000
2026-08-17,493420,"SOL 미국배당다우존스2호",13110,90,0.69,13084,3.6931,4922,27500000000
2026-08-17,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9145,-25,-0.27,9114,,83700,27400000000
2026-08-17,440340,"TIGER 글로벌멀티에셋TIF액티브",12455,20,0.16,12426,-2.3974,6896,27400000000
2026-08-17,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",8020,90,1.13,8005,-12.0068,15229,27300000000
2026-08-17,0198D0,"1Q SK하이닉스선물단일종목레버리지",8660,535,6.58,8716,,68847,27200000000
2026-08-17,0152E0,"SOL 배당성향탑픽액티브",11240,190,1.72,11292,-8.0646,11707,27000000000
2026-08-17,167860,"KIWOOM 국고채10년레버리지",92325,-135,-0.15,92251,-1.4675,4,26800000000
2026-08-17,245360,"TIGER 차이나HSCEI",12440,-140,-1.11,12472,-9.5061,6735,26700000000
2026-08-17,368190,"HANARO Fn K-뉴딜디지털플러스",8335,190,2.33,8291,-12.5394,1088,26700000000
2026-08-17,0115C0,"RISE 미국고배당다우존스TOP10",11345,55,0.49,11326,3.5074,8570,26700000000
2026-08-17,0097L0,"KIWOOM 한국고배당&미국AI테크",12970,180,1.41,13042,-4.7468,11466,26600000000
2026-08-17,461600,"SOL 미국30년국채액티브(H)",8340,10,0.12,8346,-2.2848,4758,26300000000
2026-08-17,483570,"KCGI 미국S&P500 TOP10",16300,105,0.65,16266,-6.5099,2159,26100000000
2026-08-17,277540,"ACE 아시아TOP50",32560,25,0.08,32557,-6.865,1834,26000000000
2026-08-17,0206G0,"1Q 현대차기아채권혼합50",8675,285,3.4,8668,,289611,26000000000
2026-08-17,0049K0,"ACE 미국배당퀄리티채권혼합50",11370,30,0.26,11349,-0.3069,26399,25600000000
2026-08-17,496120,"ACE 코리아밸류업",34080,595,1.78,34219,-9.2297,890,25600000000
2026-08-17,0093D0,"KoAct 팔란티어밸류체인액티브",18765,205,1.1,18899,-1.3407,12780,25300000000
2026-08-17,411540,"SOL 200 Top10",18015,410,2.33,18067,-13.7679,8505,25200000000
2026-08-17,185680,"KODEX 미국S&P바이오(합성)",47355,-720,-1.5,47472,8.7121,1576,25200000000
2026-08-17,479850,"HANARO K-뷰티",18650,-90,-0.48,18697,5.3672,97359,25200000000
2026-08-17,139250,"TIGER 200 에너지화학",18230,640,3.64,18253,-11.6318,29410,25200000000
2026-08-17,292500,"SOL KRX300",49710,700,1.43,49916,-11.897,394,24900000000
2026-08-17,464600,"SOL 자동차소부장Fn",25950,925,3.7,25854,-4.9973,18071,24700000000
2026-08-17,469160,"ACE 일본반도체",27350,360,1.33,27263,-3.0486,7860,24600000000
2026-08-17,195970,"PLUS 선진국MSCI(합성 H)",16785,75,0.45,16746,6.2341,2940,24500000000
2026-08-17,159800,"마이티 코스피100",87185,1855,2.17,87485,-11.4604,847,24400000000
2026-08-17,0144M0,"KODEX 미국드론UAM TOP10",8555,110,1.3,8601,-8.7467,12110,24400000000
2026-08-17,292160,"TIGER KRX300",48760,910,1.9,48987,-11.6442,841,24400000000
2026-08-17,269420,"KODEX S&P글로벌인프라(합성)",22920,-110,-0.48,23011,-5.776,2351,24400000000
2026-08-17,289250,"TIGER MSCI KOREA ESG유니버설",35240,975,2.85,35387,-9.0301,1581,24300000000
2026-08-17,481340,"RISE 미국30년국채액티브",8835,20,0.23,8852,-7.3053,16823,24300000000
2026-08-17,280930,"KODEX 미국러셀2000(H)",17255,5,0.03,17273,6.4466,5061,24200000000
2026-08-17,367740,"HANARO Fn5G산업",43900,1700,4.03,43746,-3.0156,2068,24100000000
