date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-04,0194T0,"ACE SK하이닉스단일종목레버리지",7955,145,1.86,8025,,404594,65200000000
2026-08-04,453950,"TIGER TSMC파운드리밸류체인",33325,-45,-0.13,33363,6.0712,13510,65000000000
2026-08-04,0115E0,"KODEX 코리아소버린AI",13755,850,6.59,13792,-16.081,205594,64000000000
2026-08-04,0098Z0,"FOCUS 200",85160,-110,-0.13,85853,-0.4622,36,63900000000
2026-08-04,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9320,170,1.86,9279,-8.5785,26001,63800000000
2026-08-04,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11705,125,1.08,11745,2.3301,121493,63800000000
2026-08-04,278620,"PLUS 단기채권액티브",118760,35,0.03,118769,0.5973,38,63700000000
2026-08-04,495940,"RISE 미국AI테크액티브",20185,475,2.41,19917,-2.0075,4317,63600000000
2026-08-04,479730,"TIGER 인도빌리언컨슈머",10585,20,0.19,10628,5.1653,14969,63500000000
2026-08-04,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10170,0,0,10168,0.5934,185,63100000000
2026-08-04,476750,"ACE 미국30년국채엔화노출액티브(H)",7755,-70,-0.89,7770,-4.2274,86633,62800000000
2026-08-04,0040S0,"HANARO 글로벌피지컬AI액티브",24125,760,3.25,23560,-1.4967,8247,62700000000
2026-08-04,277640,"TIGER 코스피대형주",34700,500,1.46,34788,-2.8773,33198,62500000000
2026-08-04,455660,"ACE 미국하이일드액티브(H)",9445,10,0.11,9441,0.1055,26447,62300000000
2026-08-04,419890,"KIWOOM 단기채권ESG액티브",107375,65,0.06,107357,0.5622,5,62300000000
2026-08-04,252400,"RISE 200선물레버리지",88265,1630,1.88,88261,-18.7023,35609,61800000000
2026-08-04,100910,"KIWOOM KRX100",15825,145,0.92,15886,0.0104,48319,61700000000
2026-08-04,491700,"HK 200",101285,1905,1.92,101308,-1.2668,1099,60800000000
2026-08-04,440910,"WON 미국우주항공방산",26795,945,3.66,26740,3.5035,2336,60300000000
2026-08-04,453640,"KODEX 미국S&P500헬스케어",14000,-105,-0.74,14042,11.3086,29379,60200000000
2026-08-04,0111J0,"HANARO 증권고배당TOP3플러스",13000,315,2.48,13037,-27.8179,52858,59800000000
2026-08-04,261240,"KODEX 미국달러선물",14765,40,0.27,14807,-2.9974,77494,59800000000
2026-08-04,123310,"TIGER 인버스",1245,-69,-5.25,1245,-13.1527,9173878,59600000000
2026-08-04,475310,"SOL 반도체후공정",22475,760,3.5,22449,-38.6669,147224,59600000000
2026-08-04,225040,"TIGER 미국S&P500레버리지(합성 H)",66795,1520,2.33,66450,10.4016,8497,58800000000
2026-08-04,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",22810,-15,-0.07,22971,4.2237,622,57900000000
2026-08-04,401470,"KODEX 메타버스액티브",9650,470,5.12,9653,-3.9247,7924,57400000000
2026-08-04,455960,"RISE 미국달러SOFR금리액티브(합성)",12510,40,0.32,12526,-3.1081,4372,57300000000
2026-08-04,473640,"HANARO 글로벌금채굴기업",28385,385,1.38,28404,-16.1803,22841,56800000000
2026-08-04,0181L0,"SOL 미국우주항공TOP10",7180,535,8.05,7044,-25.0846,416307,56700000000
2026-08-04,465330,"RISE 2차전지TOP10",9865,445,4.72,9876,-41.125,174224,56500000000
2026-08-04,261070,"TIGER 코스닥150바이오테크",12570,1155,10.12,12564,-36.0326,314651,56300000000
2026-08-04,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8005,210,2.69,7970,,31456,55600000000
2026-08-04,150460,"TIGER 중국소비테마",7220,215,3.07,7248,-12.5469,13581,55000000000
2026-08-04,0046Y0,"ACE 미국배당퀄리티",12920,210,1.65,12885,0.2653,10151,54900000000
2026-08-04,0166S0,"PLUS K제조업핵심기업액티브",10100,235,2.38,10098,-17.24,83440,54500000000
2026-08-04,0141S0,"SOL 조선기자재",8020,290,3.75,8010,-49.1615,168055,54500000000
2026-08-04,306950,"KODEX KRX300레버리지",67560,1795,2.73,67529,-22.4835,5820,54000000000
2026-08-04,0118Z0,"ACE 미국AI테크핵심산업액티브",8850,480,5.73,8637,-14.0216,33657,54000000000
2026-08-04,491220,"PLUS 200TR",119900,3245,2.78,119387,-1.6939,7357,54000000000
2026-08-04,428510,"KODEX 차이나AI테크액티브",23435,1220,5.49,23383,-9.6798,50629,53900000000
2026-08-04,480310,"TIGER 글로벌온디바이스AI",19375,320,1.68,19146,5.448,34465,53300000000
2026-08-04,278240,"RISE 코스닥150선물레버리지",7115,820,13.03,7156,-66.4446,278403,52900000000
2026-08-04,0113P0,"HK 머니마켓액티브",102170,5,0,102180,0.7246,10,52900000000
2026-08-04,0210E0,"PLUS 200커버드콜액티브",6935,95,1.39,6957,,169264,52700000000
2026-08-04,298340,"PLUS 국채선물3년",56525,90,0.16,56487,0.8668,5002,52700000000
2026-08-04,445150,"KODEX 친환경조선해운액티브",27720,1245,4.7,27623,-37.4729,4317,52700000000
2026-08-04,336160,"RISE 금융채액티브",100360,20,0.02,100365,0.5391,9,52600000000
2026-08-04,0172V0,"1Q 은액티브",7935,110,1.41,7814,-22.6779,37519,52400000000
2026-08-04,114470,"KIWOOM 국고채3년",108015,20,0.02,108002,0.5853,1432,51800000000
2026-08-04,0132H0,"KODEX 미국원자력SMR",8625,360,4.36,8594,-23.5077,45172,51800000000
2026-08-04,282000,"RISE 국고채3년선물인버스",114325,-5,0,114328,0.1313,4,51400000000
2026-08-04,0194M0,"ACE 삼성전자단일종목레버리지",9690,50,0.52,9715,,147078,51400000000
2026-08-04,261220,"KODEX WTI원유선물(H)",22425,400,1.82,22330,-23.0568,82522,51000000000
2026-08-04,0118S0,"SOL 미국넥스트테크TOP10액티브",10840,480,4.63,10629,-8.8029,12568,50900000000
2026-08-04,200030,"KODEX 미국S&P500산업재(합성)",45005,450,1.01,45295,2.7559,12094,50800000000
2026-08-04,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10720,10,0.09,10719,0.469,224,50500000000
2026-08-04,0000Z0,"RISE 바이오TOP10액티브",9290,785,9.23,9279,-43.6008,541433,50200000000
2026-08-04,385590,"ACE ESG액티브",21810,310,1.44,21956,-0.0698,163,50200000000
2026-08-04,256750,"KODEX 차이나심천ChiNext(합성)",16290,895,5.81,16299,-13.0226,4815,49800000000
2026-08-04,101280,"KODEX 일본TOPIX100",30650,-415,-1.34,30577,7.6334,19148,49700000000
2026-08-04,442560,"RISE TDF2040액티브 적격",16535,75,0.46,16440,1.6676,16533,49600000000
2026-08-04,494840,"TIGER 미국방산TOP10",13940,230,1.68,14017,2.6807,17831,49500000000
2026-08-04,360140,"KODEX 200롱코스닥150숏선물",22245,-1345,-5.7,22223,52.3901,324111,48900000000
2026-08-04,140700,"KODEX 보험",18075,-170,-0.93,18165,16.4538,96780,48800000000
2026-08-04,0139P0,"ACE 고배당주",13150,105,0.8,13129,-6.0711,16160,48700000000
2026-08-04,304780,"HANARO 200선물레버리지",107120,1520,1.44,107660,-18.619,19233,48200000000
2026-08-04,218420,"KODEX 미국S&P500에너지(합성)",19670,220,1.13,19629,-4.6335,29064,48100000000
2026-08-04,473490,"KIWOOM 글로벌AI반도체",30960,515,1.69,30515,7.7859,6407,48000000000
2026-08-04,0041D0,"KODEX 미국AI소프트웨어TOP10",12925,845,7,12443,0.2926,63602,47800000000
2026-08-04,275300,"KODEX 우량주",28025,660,2.41,27950,2.4395,15368,47600000000
2026-08-04,287180,"PLUS 미국나스닥테크",55700,930,1.7,55123,11.4343,6596,47300000000
2026-08-04,276990,"KODEX 글로벌로봇(합성)",26670,310,1.18,26688,-1.1068,4076,47200000000
2026-08-04,447430,"ACE 주주환원가치주액티브",15935,230,1.46,15960,-16.727,8146,47000000000
2026-08-04,461340,"HANARO 글로벌생성형AI액티브",42710,1035,2.48,42434,5.3596,3460,47000000000
2026-08-04,0192L0,"RISE SK하이닉스단일종목레버리지",8095,95,1.19,8191,,291417,47000000000
2026-08-04,0178H0,"IBK 미국AI TOP10국채혼합50",10095,235,2.38,9996,-1.198,10890,46900000000
2026-08-04,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22335,825,3.84,22111,-2.2051,22068,46900000000
2026-08-04,442260,"마이티 다이나믹퀀트액티브",35105,695,2.02,34998,-0.6927,9116,46300000000
2026-08-04,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9435,-20,-0.21,9461,-14.2173,14311,46200000000
2026-08-04,371470,"TIGER 차이나바이오테크SOLACTIVE",8320,315,3.94,8318,-6.6473,98340,45900000000
2026-08-04,472830,"RISE 미국30년국채커버드콜(합성)",8230,5,0.06,8249,-6.1411,20926,45700000000
2026-08-04,453650,"KODEX 미국S&P500금융",20080,55,0.27,20104,7.1165,12777,45200000000
2026-08-04,401170,"RISE 메타버스",11305,435,4,11264,13.1113,3530,44800000000
2026-08-04,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10700,5,0.05,10705,0.5641,13,44600000000
2026-08-04,418670,"TIGER 글로벌AI사이버보안",17130,685,4.17,17107,35.5729,38010,44500000000
2026-08-04,253150,"PLUS 200선물레버리지",177220,4165,2.41,176690,-19.0614,299131,44300000000
2026-08-04,140950,"파워 코스피100",79095,1045,1.34,79133,0.7377,3671,44300000000
2026-08-04,316670,"KIWOOM 코스닥150",6640,410,6.58,6638,-37.1025,226011,44100000000
2026-08-04,295020,"RISE 국채선물10년인버스",60265,-20,-0.03,60265,2.2212,22,44000000000
2026-08-04,0198A0,"KIWOOM 코스닥150커버드콜액티브",8455,355,4.38,8445,,663550,44000000000
2026-08-04,456680,"TIGER 차이나전기차레버리지(합성)",7360,15,0.2,7423,-41.3573,1060,43600000000
2026-08-04,0141T0,"SOL 중기종합채권(AA-이상)액티브",50260,-10,-0.02,50256,0.6003,5,43500000000
2026-08-04,452250,"ACE 미국30년국채선물레버리지(합성 H)",4740,0,0,4747,-6.9677,29113,43400000000
2026-08-04,440650,"ACE 미국달러단기채권액티브",11975,5,0.04,11983,-2.841,29063,43100000000
2026-08-04,152500,"ACE 레버리지",39175,880,2.3,39078,-18.7116,56984,43100000000
2026-08-04,476260,"HANARO 반도체핵심공정주도주",11560,445,4,11544,-21.7254,552166,42800000000
2026-08-04,429760,"PLUS 미국S&P500",20130,255,1.28,20091,2.4177,9905,42300000000
2026-08-04,196030,"ACE 일본TOPIX레버리지(H)",84255,-215,-0.25,84163,11.9697,65,42100000000
2026-08-04,238720,"ACE 일본Nikkei225(H)",46650,250,0.54,46491,8.4112,1495,42000000000
2026-08-04,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100505,0,0,100533,,0,41600000000
2026-08-04,261120,"TIGER 미국달러선물인버스2X",4945,-10,-0.2,4910,7.251,29247,41500000000
2026-08-04,375770,"KODEX 탄소효율그린뉴딜",23060,685,3.06,22977,-3.3421,1448,41500000000
2026-08-04,0007G0,"PLUS 글로벌원자력밸류체인",13550,225,1.69,13576,-21.2704,2308,41300000000
2026-08-04,464470,"PLUS 미국채30년액티브",49550,20,0.04,49544,-6.0589,6840,40800000000
2026-08-04,139280,"TIGER 경기방어",12405,485,4.07,12398,-11.6952,9913,40700000000
2026-08-04,442090,"에셋플러스 코리아대장장이액티브",27090,1210,4.68,26979,-18.8588,1000,40600000000
2026-08-04,365000,"TIGER 인터넷TOP10",3835,255,7.12,3831,-26.7145,470519,40100000000
2026-08-04,322410,"HANARO K고배당",22180,240,1.09,22252,-9.0364,10828,39900000000
2026-08-04,305050,"ACE 코스피",66280,1495,2.31,66029,-5.6644,3475,39800000000
2026-08-04,465660,"TIGER 일본반도체FACTSET",26435,1040,4.1,26470,7.6406,14478,39700000000
2026-08-04,400970,"TIGER Fn메타버스",7765,365,4.93,7766,-14.7466,2039,39600000000
2026-08-04,491830,"TIGER 미국AI반도체팹리스",21755,520,2.45,21413,8.6707,33090,39200000000
2026-08-04,183700,"RISE 200채권혼합50",92790,440,0.48,92815,-0.1942,4555,39000000000
2026-08-04,437070,"KODEX 아시아달러채권ESG플러스액티브",61380,135,0.22,61333,-4.034,18,38800000000
2026-08-04,465350,"RISE 2차전지TOP10인버스(합성)",19380,-1020,-5,19426,50.4424,48702,38800000000
2026-08-04,352540,"KODEX 일본부동산리츠(H)",11385,-75,-0.65,11394,-1.8758,9334,38700000000
2026-08-04,0189B0,"TIGER 은액티브",7665,120,1.59,7635,-22.1764,29828,38700000000
2026-08-04,473590,"ACE 미국주식베스트셀러",17710,615,3.6,17351,-20.6361,59176,38100000000
2026-08-04,448570,"FOCUS AI코리아액티브",28200,330,1.18,28297,-2.2792,30,38100000000
2026-08-04,195930,"TIGER 유로스탁스50(합성 H)",23750,125,0.53,23658,12.4732,45537,38000000000
2026-08-04,475070,"KoAct 글로벌친환경전력인프라액티브",31250,1160,3.86,31144,-23.4352,4425,37500000000
2026-08-04,0220B0,"DS 코스닥액티브",9245,400,4.52,9239,,672202,37400000000
2026-08-04,0100K0,"KODEX 방산TOP10레버리지",6680,1120,20.14,6715,-65.7108,574065,37400000000
2026-08-04,487130,"KoAct AI인프라액티브",24915,915,3.81,24873,-22.5807,32096,37400000000
2026-08-04,139320,"TIGER 금은선물(H)",16965,15,0.09,16835,-13.0324,4016,37300000000
2026-08-04,472840,"IBK 200",99505,940,0.95,99993,-0.6672,7395,37300000000
2026-08-04,498860,"RISE 코리아금융고배당",16550,210,1.29,16537,-17.5178,50145,37200000000
2026-08-04,352560,"KODEX 미국부동산리츠(H)",12595,35,0.28,12581,3.6387,18471,37200000000
2026-08-04,147970,"TIGER 모멘텀",76370,2430,3.29,76113,-17.0891,3904,36700000000
2026-08-04,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7765,5,0.06,7870,3.7699,13255,36500000000
2026-08-04,468630,"KODEX iShares미국투자등급회사채액티브",11260,25,0.22,11213,-4.3959,38410,36100000000
2026-08-04,292560,"TIGER 일본엔선물",8390,-25,-0.3,8407,-1.579,28576,36100000000
2026-08-04,0085N0,"ACE 미국10년국채액티브(H)",9745,0,0,9740,-0.968,22093,36100000000
2026-08-04,322400,"HANARO e커머스",10560,355,3.48,10603,-14.3158,5842,35900000000
2026-08-04,253250,"KIWOOM 200선물레버리지",87175,1830,2.14,86992,-18.3067,57948,35700000000
2026-08-04,104530,"KIWOOM 코리아고배당",17325,335,1.97,17336,-17.2766,6533,35500000000
2026-08-04,0154F0,"WON 초대형IB&금융지주",12015,85,0.71,12061,-13.9871,5145,35400000000
2026-08-04,275280,"KODEX 모멘텀주",39275,720,1.87,39142,-1.0276,4016,35300000000
2026-08-04,0192M0,"RISE 삼성전자단일종목레버리지",9790,-130,-1.31,9784,,93903,35000000000
2026-08-04,476690,"TIGER 글로벌비만치료제TOP2Plus",10730,-120,-1.11,10720,12.5498,13905,34300000000
2026-08-04,474800,"KIWOOM 미국원유에너지기업",15260,110,0.73,15366,-6.9101,32629,34300000000
2026-08-04,138910,"KODEX 구리선물(H)",10090,40,0.4,10083,9.4175,39499,34300000000
2026-08-04,174360,"RISE 중국본토대형주CSI100",24460,440,1.83,24534,-7.4196,3313,34200000000
2026-08-04,469050,"RISE 미국반도체NYSE(H)",31120,290,0.94,30649,13.7111,23630,34200000000
2026-08-04,459560,"KODEX 테슬라밸류체인FactSet",22070,105,0.48,21867,-4.6737,9151,34200000000
2026-08-04,0112X0,"마이티 200TR",37925,670,1.8,37753,-0.746,2484,34100000000
2026-08-04,276650,"RISE 글로벌테크놀로지(합성 H)",45437,122,0.27,45133,7.3433,207,34100000000
2026-08-04,241390,"RISE V&S셀렉트밸류채권혼합",15430,205,1.35,15408,-5.6091,1775,33900000000
2026-08-04,0186S0,"1Q 코스닥150채권혼합50액티브",8150,280,3.56,8138,-19.8056,649486,33800000000
2026-08-04,099140,"KODEX 차이나H",22390,-70,-0.31,22410,-3.2423,2313,33600000000
2026-08-04,449690,"TIGER 한중반도체(합성)",44700,205,0.46,45815,-0.269,311,33500000000
2026-08-04,407830,"에셋플러스 글로벌플랫폼액티브",13905,405,3,13820,-9.5478,2206,33400000000
2026-08-04,449780,"KIWOOM 미국S&P500(H)",18535,195,1.06,18480,5.423,7493,33400000000
2026-08-04,122260,"KIWOOM 통안채1년",104005,35,0.03,103995,0.5561,1062,33300000000
2026-08-04,496770,"PLUS 글로벌방산",18950,250,1.34,18991,2.5219,4231,33200000000
2026-08-04,266360,"KODEX K콘텐츠",10310,355,3.57,10374,-18.2341,21058,33000000000
2026-08-04,0023B0,"PLUS 미국양자컴퓨팅TOP10",16490,910,5.84,16346,-6.5387,27103,33000000000
2026-08-04,491090,"KODEX 미국테크TOP3플러스",18310,390,2.18,18253,1.1285,13186,33000000000
2026-08-04,459750,"RISE 글로벌주식분산액티브",18280,50,0.27,18258,2.3769,3055,32900000000
2026-08-04,256440,"ACE MSCI인도네시아(합성)",5370,-80,-1.47,5434,-16.0247,118297,32800000000
2026-08-04,395290,"HANARO Fn K-POP&미디어",5235,270,5.44,5218,-31.0417,18630,32700000000
2026-08-04,153270,"KIWOOM 코스피100",77550,1400,1.84,77863,0.2192,3994,32600000000
2026-08-04,450910,"SOL 코스닥150",13020,935,7.74,13028,-38.0257,140853,32300000000
2026-08-04,494410,"PLUS 미국S&P500성장주",14660,380,2.66,14638,2.1086,5449,32300000000
2026-08-04,415920,"PLUS 글로벌희토류&전략자원생산기업",6860,265,4.02,6840,-34.4434,41693,32200000000
2026-08-04,0089B0,"PLUS 미국나스닥100미국채혼합50",11510,115,1.01,11480,-0.5346,23075,32200000000
2026-08-04,227540,"TIGER 200 헬스케어",18400,645,3.63,18446,-14.4132,11192,32000000000
2026-08-04,261140,"TIGER 우선주",23175,300,1.31,23273,-11.9443,10113,32000000000
2026-08-04,245350,"TIGER 유로스탁스배당30",19830,5,0.03,19928,4.9124,2075,31700000000
2026-08-04,0138T0,"RISE 미국S&P500데일리고정커버드콜",9890,105,1.07,9883,1.9571,33212,31600000000
2026-08-04,380340,"ACE 코리아AI테크핵심산업",26200,1420,5.73,26113,3.8993,77304,31400000000
2026-08-04,385520,"KODEX 자율주행액티브",14960,305,2.08,15061,-17.2034,17977,31400000000
2026-08-04,105780,"RISE 5대그룹주",15690,295,1.92,15666,-1.2825,5650,31400000000
2026-08-04,464920,"PLUS 일본반도체소부장",24850,380,1.55,24956,0.3485,9643,31100000000
2026-08-04,476070,"KODEX 글로벌비만치료제TOP2 Plus",11235,-115,-1.01,11226,12.185,17658,30900000000
2026-08-04,426150,"WON 대한민국국고채액티브",51215,-45,-0.09,51220,-3.9896,26,30800000000
2026-08-04,0107F0,"KIWOOM 미국고배당&AI테크",11895,305,2.63,11887,1.1369,39008,30300000000
2026-08-04,248270,"TIGER S&P글로벌헬스케어(합성)",26315,-270,-1.02,26391,8.6654,6260,30000000000
2026-08-04,0155M0,"ACE 미국SMR원자력TOP10",7200,230,3.3,7187,-22.7701,12139,29900000000
2026-08-04,387270,"TIGER 글로벌이노베이션액티브",24625,555,2.31,24440,-3.4884,851,29800000000
2026-08-04,271060,"KODEX 3대농산물선물(H)",8200,175,2.18,8182,-7.0643,28188,29800000000
2026-08-04,494340,"ACE 글로벌AI맞춤형반도체",19785,365,1.88,19371,4.9729,16078,29700000000
2026-08-04,139270,"TIGER 200 금융",16260,-115,-0.7,16329,-1.2725,12622,29600000000
2026-08-04,0155N0,"HANARO K휴머노이드테마TOP10",7570,150,2.02,7585,-24.0533,198962,29500000000
2026-08-04,415340,"KODEX 차이나과창판STAR50(합성)",14255,545,3.98,14423,-4.2264,24222,29500000000
2026-08-04,395170,"KODEX Top10동일가중",14740,95,0.65,14689,-14.847,39013,29500000000
2026-08-04,0209Z0,"ACE 코리아AI전력TOP10",6495,420,6.91,6483,,210655,29200000000
2026-08-04,475380,"RISE 글로벌리얼티인컴",10795,15,0.14,10829,-6.2492,10978,29100000000
2026-08-04,192720,"파워 고배당저변동성",57050,1120,2,57137,-6.39,967,29100000000
2026-08-04,0203S0,"WON 삼성전자현대차채권혼합50",8425,65,0.78,8415,,61743,29100000000
2026-08-04,489290,"WON 미국빌리어네어",15530,465,3.09,15401,-4.7424,104898,28700000000
2026-08-04,156080,"KODEX MSCI Korea",47785,310,0.65,47839,2.5426,2976,28700000000
2026-08-04,477730,"KODEX 인도타타그룹",8055,50,0.62,8062,-1.8788,1467,28600000000
2026-08-04,0137W0,"KIWOOM 미국S&P500&GOLD",10580,125,1.2,10604,1.1601,3489,28600000000
2026-08-04,261250,"KODEX 미국달러선물레버리지",17090,50,0.29,17168,-6.6046,59312,28500000000
2026-08-04,275290,"KODEX 가치주",31705,415,1.33,31760,4.2639,2741,28500000000
2026-08-04,245360,"TIGER 차이나HSCEI",12925,-135,-1.03,12941,-2.744,8257,28400000000
2026-08-04,0198D0,"1Q SK하이닉스선물단일종목레버리지",8305,110,1.34,8385,,108270,28300000000
2026-08-04,446690,"KODEX 아시아AI반도체exChina액티브",56560,1705,3.11,56514,-2.7184,18809,28300000000
2026-08-04,0204S0,"TIGER 코스닥액티브",6285,385,6.53,6278,,88157,28200000000
2026-08-04,0083S0,"1Q 미국메디컬AI",9665,275,2.93,9586,-4.0297,10369,28000000000
2026-08-04,145850,"TREX 펀더멘탈 200",112105,1805,1.64,111183,6.2102,12,28000000000
2026-08-04,469790,"KIWOOM 코리아테크TOP10",39745,300,0.76,39950,11.2062,2509,27800000000
2026-08-04,450190,"KODEX 한중반도체(합성)",46330,1910,4.3,46227,-1.0029,1013,27800000000
2026-08-04,0164G0,"RISE 차이나AI반도체TOP4Plus",13230,1025,8.4,13332,-3.135,57048,27800000000
2026-08-04,419430,"KODEX 차이나2차전지MSCI(합성)",9920,70,0.71,9945,-22.5629,1059,27800000000
2026-08-04,437350,"RISE 미국단기투자등급회사채액티브",12625,25,0.2,12622,-3.2259,6406,27800000000
2026-08-04,176950,"KODEX 국채선물10년인버스",60060,-75,-0.12,60065,2.3226,928,27700000000
2026-08-04,0192T0,"SOL 코스닥TOP10",6745,510,8.18,6720,,456000,27700000000
2026-08-04,0150K0,"KoAct 수소전력ESS인프라액티브",9650,850,9.66,9697,-48.8075,132971,27500000000
2026-08-04,0223R0,"TIGER 미국테크NYSE100액티브",9575,215,2.3,9419,,72764,27400000000
2026-08-04,493420,"SOL 미국배당다우존스2호",12975,75,0.58,12928,3.7065,14666,27200000000
2026-08-04,0065G0,"KODEX 차이나테크TOP10",9720,80,0.83,9794,-4.2576,10665,27200000000
2026-08-04,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7975,100,1.27,7961,-9.3853,13047,27100000000
2026-08-04,167860,"KIWOOM 국고채10년레버리지",93075,665,0.72,92811,-3.4581,46,27000000000
2026-08-04,269420,"KODEX S&P글로벌인프라(합성)",23600,200,0.85,23570,-3.1858,13447,26900000000
2026-08-04,0103T0,"1Q K소버린AI",8650,545,6.72,8668,-13.5006,59157,26800000000
2026-08-04,0152E0,"SOL 배당성향탑픽액티브",10885,65,0.6,10905,-9.8637,7404,26700000000
2026-08-04,414270,"ACE 글로벌자율주행액티브",12400,85,0.69,12360,-9.5815,162630,26700000000
2026-08-04,440340,"TIGER 글로벌멀티에셋TIF액티브",12400,90,0.73,12380,-1.0779,4440,26700000000
2026-08-04,223190,"KODEX 200가치저변동",26570,450,1.72,26530,-2.7001,2418,26600000000
2026-08-04,289480,"TIGER 200커버드콜",11505,125,1.1,11652,1.5365,44739,26500000000
2026-08-04,117460,"KODEX 에너지화학",12600,595,4.96,12573,-36.371,135017,26500000000
2026-08-04,0184E0,"1Q 200채권혼합50액티브",10500,90,0.86,10555,1.129,83255,26300000000
2026-08-04,292770,"KODEX 국채선물3년인버스",57550,0,0,57526,0.305,0,26200000000
2026-08-04,0166N0,"PLUS 코스닥150액티브",6985,565,8.8,6957,-45.1985,252299,26200000000
2026-08-04,461600,"SOL 미국30년국채액티브(H)",8315,0,0,8311,-2.8054,12190,26200000000
2026-08-04,483570,"KCGI 미국S&P500 TOP10",16275,420,2.65,16221,-2.6405,3972,26000000000
2026-08-04,0115C0,"RISE 미국고배당다우존스TOP10",11315,55,0.49,11275,2.8761,45392,26000000000
2026-08-04,0047R0,"RISE 팔란티어고정테크100",14825,735,5.22,14318,0.2837,79637,25900000000
2026-08-04,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8640,230,2.73,8555,,132921,25900000000
2026-08-04,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5885,55,0.94,5948,-5.8159,9169,25800000000
2026-08-04,252710,"TIGER 200선물인버스2X",102,-3,-2.86,103,-41.3408,195252995,25800000000
2026-08-04,0097L0,"KIWOOM 한국고배당&미국AI테크",12565,110,0.88,12577,-4.9047,3105,25800000000
2026-08-04,479850,"HANARO K-뷰티",17060,645,3.93,17140,-4.8406,68898,25600000000
2026-08-04,0049K0,"ACE 미국배당퀄리티채권혼합50",11295,95,0.85,11260,0.3022,14865,25400000000
2026-08-04,0067V0,"TIGER 차이나글로벌리더스TOP3+",10445,75,0.72,10524,-5.4695,7374,25100000000
2026-08-04,300950,"KODEX 게임산업",5795,150,2.66,5810,-18.5426,39979,24900000000
2026-08-04,261060,"TIGER 코스닥150IT",20705,1140,5.83,20803,-32.4763,72709,24800000000
2026-08-04,0193L0,"PLUS 삼성전자선물단일종목인버스2X",12350,-135,-1.08,12347,,1847610,24700000000
2026-08-04,411540,"SOL 200 Top10",16365,500,3.15,16365,-12.3487,4208,24500000000
2026-08-04,280930,"KODEX 미국러셀2000(H)",16895,210,1.26,16850,7.2645,14553,24500000000
2026-08-04,481340,"RISE 미국30년국채액티브",8880,-10,-0.11,8887,-6.6798,26174,24400000000
2026-08-04,0093D0,"KoAct 팔란티어밸류체인액티브",17420,955,5.8,16850,-0.4836,111270,24400000000
2026-08-04,204450,"KODEX 차이나H레버리지(H)",2385,-50,-2.05,2408,-3.755,44442,24300000000
2026-08-04,368190,"HANARO Fn K-뉴딜디지털플러스",7590,305,4.19,7595,-25.09,933,24300000000
2026-08-04,138230,"KIWOOM 미국달러선물",16715,15,0.09,16783,-3.0198,3283,24200000000
2026-08-04,195970,"PLUS 선진국MSCI(합성 H)",16490,15,0.09,16417,8.3525,48993,24100000000
2026-08-04,469160,"ACE 일본반도체",26725,980,3.81,26701,6.4502,18818,24100000000
2026-08-04,185680,"KODEX 미국S&P바이오(합성)",45100,-85,-0.19,45129,11.0878,2165,24000000000
2026-08-04,388280,"RISE K엔터&여행레저",7205,90,1.26,7232,-15.4989,9432,23900000000
2026-08-04,0186L0,"KoAct 미국로봇피지컬AI액티브",9925,285,2.96,9726,-0.516,18766,23800000000
2026-08-04,277540,"ACE 아시아TOP50",31710,105,0.33,31688,4.3069,1062,23800000000
2026-08-04,496120,"ACE 코리아밸류업",31610,655,2.12,31736,4.1808,8374,23700000000
2026-08-04,457690,"KODEX 33-06 국고채액티브",10520,15,0.14,10513,-0.568,19793,23700000000
2026-08-04,0206G0,"1Q 현대차기아채권혼합50",8155,-20,-0.24,8168,,227238,23200000000
2026-08-04,117680,"KODEX 철강",11040,415,3.91,11047,-38.4447,43455,23200000000
2026-08-04,0190M0,"KIWOOM 미국AI테크하이베타",8675,570,7.03,8466,,58514,23000000000
2026-08-04,442550,"RISE TDF2030액티브 적격",14820,65,0.44,14723,0.7178,7111,23000000000
2026-08-04,300640,"RISE 게임테마",6655,260,4.07,6688,-20.0126,1381,23000000000
2026-08-04,471460,"KIWOOM 국고채30년액티브",45650,-115,-0.25,45749,-11.14,589,22800000000
2026-08-04,459790,"KIWOOM 미국성장기업30액티브",20695,505,2.5,20484,-2.1566,301422,22800000000
2026-08-04,364990,"TIGER 게임TOP10",4970,160,3.33,4964,-17.848,59193,22600000000
2026-08-04,0047P0,"RISE 테슬라고정테크100",14570,280,1.96,14493,-0.5272,4239,22600000000
