date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-24,0022T0,"SOL 국제금커버드콜액티브",13970,215,1.56,13871,-7.3023,168458,72600000000
2026-08-24,0113D0,"TIME 글로벌탑픽액티브",11980,-40,-0.33,12043,-4.3755,22576,72500000000
2026-08-24,441540,"HANARO Fn조선해운",26830,515,1.96,26791,-20.6783,22639,72400000000
2026-08-24,266420,"KODEX 헬스케어",18020,475,2.71,18065,-7.1939,41675,72100000000
2026-08-24,211560,"TIGER 배당성장",34760,60,0.17,34801,-10.171,9793,72000000000
2026-08-24,292190,"KODEX KRX300",46915,-1700,-3.5,46812,-10.7252,9077,70400000000
2026-08-24,475350,"RISE 버크셔포트폴리오TOP10",14485,-40,-0.28,14546,-2.4085,49731,68800000000
2026-08-24,475310,"SOL 반도체후공정",24885,-215,-0.86,24964,-28.4289,101102,68400000000
2026-08-24,440640,"ACE 단기채권알파액티브",112625,0,0,112630,0.81,2224,68100000000
2026-08-24,0225V0,"KODEX 미국CPU반도체TOP10",9720,-370,-3.67,9915,,129585,68000000000
2026-08-24,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13295,35,0.26,13320,0.5819,63637,67800000000
2026-08-24,0098Z0,"FOCUS 200",90005,-4305,-4.56,90517,-10.0404,45,67500000000
2026-08-24,0190Y0,"TIGER 구글밸류체인",8485,-95,-1.11,8500,-14.5787,30588,67000000000
2026-08-24,228800,"TIGER 여행레저",2590,25,0.97,2591,-16.9903,82572,67000000000
2026-08-24,278620,"PLUS 단기채권액티브",118985,-5,0,118993,0.7663,63,66600000000
2026-08-24,0115E0,"KODEX 코리아소버린AI",14670,-85,-0.58,14628,-4.6079,110927,66000000000
2026-08-24,277640,"TIGER 코스피대형주",36605,-1325,-3.49,36663,-10.8188,12013,65900000000
2026-08-24,433880,"PLUS TDF2060액티브 적격",18540,-360,-1.9,18516,-4.316,10938,65400000000
2026-08-24,465330,"RISE 2차전지TOP10",11280,745,7.07,11284,-26.2255,138173,65100000000
2026-08-24,298340,"PLUS 국채선물3년",56545,60,0.11,56507,1.1007,19050,64900000000
2026-08-24,100910,"KIWOOM KRX100",16625,-700,-4.04,16724,-10.347,1066,64800000000
2026-08-24,491700,"HK 200",106600,-4355,-3.93,106894,-10.3286,2061,64000000000
2026-08-24,453950,"TIGER TSMC파운드리밸류체인",32600,-700,-2.1,32909,-1.4793,10214,63600000000
2026-08-24,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10190,-5,-0.05,10184,0.7411,424,63200000000
2026-08-24,453640,"KODEX 미국S&P500헬스케어",14515,70,0.48,14582,8.7345,34400,62400000000
2026-08-24,419890,"KIWOOM 단기채권ESG액티브",107495,-20,-0.02,107512,0.6553,1052,62300000000
2026-08-24,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9050,-55,-0.6,9050,-8.6293,26011,62000000000
2026-08-24,261070,"TIGER 코스닥150바이오테크",13290,280,2.15,13313,-15.0229,211402,61700000000
2026-08-24,455660,"ACE 미국하이일드액티브(H)",9480,10,0.11,9467,0.7397,18258,61600000000
2026-08-24,0040S0,"HANARO 글로벌피지컬AI액티브",23500,-220,-0.93,23686,-14.3683,8036,61100000000
2026-08-24,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24005,50,0.21,23963,3.8586,1165,61000000000
2026-08-24,0172V0,"1Q 은액티브",9015,15,0.17,9056,-15.7698,339001,60900000000
2026-08-24,479730,"TIGER 인도빌리언컨슈머",10190,-10,-0.1,10146,1.7846,9276,60100000000
2026-08-24,0210E0,"PLUS 200커버드콜액티브",7360,-260,-3.41,7330,,339999,59600000000
2026-08-24,0181L0,"SOL 미국우주항공TOP10",7340,-130,-1.74,7550,-38.5944,78020,59500000000
2026-08-24,476750,"ACE 미국30년국채엔화노출액티브(H)",7430,0,0,7397,-9.7201,51071,59400000000
2026-08-24,306950,"KODEX KRX300레버리지",73855,-4735,-6.02,73224,-34.9583,1868,59100000000
2026-08-24,261240,"KODEX 미국달러선물",14265,-50,-0.35,14263,-7.1962,70396,59100000000
2026-08-24,150460,"TIGER 중국소비테마",7820,200,2.62,7813,-1.039,19981,58900000000
2026-08-24,495940,"RISE 미국AI테크액티브",18680,-405,-2.12,18932,-16.4596,4028,58800000000
2026-08-24,252400,"RISE 200선물레버리지",96445,-7810,-7.49,95825,-33.8274,23327,57900000000
2026-08-24,278240,"RISE 코스닥150선물레버리지",7895,250,3.27,7943,-52.6333,89368,57600000000
2026-08-24,0166S0,"PLUS K제조업핵심기업액티브",10690,-255,-2.33,10667,-20.1095,28703,57200000000
2026-08-24,401470,"KODEX 메타버스액티브",9675,-65,-0.67,9715,-2.6,5011,56600000000
2026-08-24,491220,"PLUS 200TR",125650,-4655,-3.57,125926,-10.6276,5993,56500000000
2026-08-24,440910,"WON 미국우주항공방산",25700,70,0.27,25755,-4.898,7407,56500000000
2026-08-24,0000Z0,"RISE 바이오TOP10액티브",9640,590,6.52,9578,-27.9459,323895,56400000000
2026-08-24,0198A0,"KIWOOM 코스닥150커버드콜액티브",8950,140,1.59,8949,,476696,56400000000
2026-08-24,455960,"RISE 미국달러SOFR금리액티브(합성)",12145,-5,-0.04,12113,-6.6103,1196,55600000000
2026-08-24,0111J0,"HANARO 증권고배당TOP3플러스",12350,-160,-1.28,12330,-29.7256,39124,55600000000
2026-08-24,225040,"TIGER 미국S&P500레버리지(합성 H)",67205,65,0.1,67580,4.3599,6286,55100000000
2026-08-24,0141S0,"SOL 조선기자재",8180,150,1.87,8221,-32.8315,144675,54800000000
2026-08-24,0194T0,"ACE SK하이닉스단일종목레버리지",8360,-635,-7.06,8402,,122588,54800000000
2026-08-24,0046Y0,"ACE 미국배당퀄리티",12570,-30,-0.24,12624,-4.6534,15425,54100000000
2026-08-24,261220,"KODEX WTI원유선물(H)",24035,-250,-1.03,23983,-10.0389,98676,53500000000
2026-08-24,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10650,-240,-2.2,10845,,168816,53300000000
2026-08-24,385590,"ACE ESG액티브",23140,-725,-3.04,23132,-7.0859,1626,53200000000
2026-08-24,0197W0,"SOL SK하이닉스단일종목레버리지",8240,-650,-7.31,8233,,193651,53100000000
2026-08-24,0113P0,"HK 머니마켓액티브",102350,10,0.01,102354,0.7382,20,53000000000
2026-08-24,304780,"HANARO 200선물레버리지",117705,-9375,-7.38,116809,-33.6259,4060,53000000000
2026-08-24,442560,"RISE TDF2040액티브 적격",16350,-45,-0.27,16232,-4.2189,17797,52300000000
2026-08-24,0118Z0,"ACE 미국AI테크핵심산업액티브",8685,-10,-0.12,8739,-14.5035,18828,52100000000
2026-08-24,445150,"KODEX 친환경조선해운액티브",28140,460,1.66,28224,-24.1701,6861,52100000000
2026-08-24,140700,"KODEX 보험",20500,-670,-3.16,20474,13.7023,97069,51300000000
2026-08-24,101280,"KODEX 일본TOPIX100",30115,-40,-0.13,30106,-1.5954,3416,51200000000
2026-08-24,428510,"KODEX 차이나AI테크액티브",23230,-995,-4.11,23215,-12.4197,18840,51100000000
2026-08-24,114470,"KIWOOM 국고채3년",108025,75,0.07,108011,0.7669,15,50800000000
2026-08-24,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7350,-200,-2.65,7404,-27.1939,38080,50700000000
2026-08-24,475260,"ACE 2월만기자동연장회사채AA-이상액티브",0,10735,100,10742,0.5149,0,50600000000
2026-08-24,275300,"KODEX 우량주",29585,-910,-2.98,29450,-8.4453,1884,50300000000
2026-08-24,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11370,-40,-0.35,11447,-5.1917,359,50000000000
2026-08-24,218420,"KODEX 미국S&P500에너지(합성)",20370,-155,-0.76,20491,-1.3459,6405,50000000000
2026-08-24,0118S0,"SOL 미국넥스트테크TOP10액티브",10745,-200,-1.83,10987,-18.1377,26578,50000000000
2026-08-24,480310,"TIGER 글로벌온디바이스AI",18300,-430,-2.3,18521,-14.0451,14450,49400000000
2026-08-24,0041D0,"KODEX 미국AI소프트웨어TOP10",13000,140,1.09,13131,0.3973,25314,49400000000
2026-08-24,0139P0,"ACE 고배당주",13320,-5,-0.04,13382,-4.8004,13310,49300000000
2026-08-24,253150,"PLUS 200선물레버리지",195960,-11635,-5.6,191662,-34.0194,122776,49000000000
2026-08-24,0132H0,"KODEX 미국원자력SMR",8500,155,1.86,8531,-20.1436,13645,48900000000
2026-08-24,123310,"TIGER 인버스",1155,42,3.77,1162,-7.4044,4283974,48900000000
2026-08-24,360140,"KODEX 200롱코스닥150숏선물",21965,-1380,-5.91,21872,14.0449,59148,48300000000
2026-08-24,336160,"RISE 금융채액티브",100355,15,0.01,100375,0.5741,965,48300000000
2026-08-24,200030,"KODEX 미국S&P500산업재(합성)",42695,-290,-0.67,42996,-2.7489,1401,48200000000
2026-08-24,447430,"ACE 주주환원가치주액티브",16280,175,1.09,16190,-5.6119,13062,48000000000
2026-08-24,418670,"TIGER 글로벌AI사이버보안",16825,120,0.72,16997,9.2544,64937,47800000000
2026-08-24,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21965,230,1.06,22247,-13.6815,10127,47200000000
2026-08-24,256750,"KODEX 차이나심천ChiNext(합성)",15400,-695,-4.32,15518,-15.0212,11332,47100000000
2026-08-24,152500,"ACE 레버리지",42715,-3330,-7.23,42489,-33.7768,32654,47000000000
2026-08-24,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9570,15,0.16,9602,-2.4748,31116,46900000000
2026-08-24,371470,"TIGER 차이나바이오테크SOLACTIVE",8510,-335,-3.79,8554,6.8882,43241,46600000000
2026-08-24,140950,"파워 코스피100",83250,-3210,-3.71,83326,-10.3249,1371,46600000000
2026-08-24,316670,"KIWOOM 코스닥150",7035,85,1.22,7034,-24.9461,55498,46400000000
2026-08-24,0194M0,"ACE 삼성전자단일종목레버리지",10685,-2125,-16.59,10626,,77877,46200000000
2026-08-24,287180,"PLUS 미국나스닥테크",54345,-880,-1.59,55009,-2.248,1377,46200000000
2026-08-24,442260,"마이티 다이나믹퀀트액티브",36920,-1415,-3.69,36783,-10.7763,336,45800000000
2026-08-24,0178H0,"IBK 미국AI TOP10국채혼합50",9720,-10,-0.1,9800,-5.5268,4214,45700000000
2026-08-24,276990,"KODEX 글로벌로봇(합성)",25600,-100,-0.39,25840,-11.0881,2564,45300000000
2026-08-24,461340,"HANARO 글로벌생성형AI액티브",41190,-875,-2.08,41526,-8.5643,1432,45300000000
2026-08-24,473590,"ACE 미국주식베스트셀러",18400,-585,-3.08,18807,-23.2309,69220,45100000000
2026-08-24,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10715,-10,-0.09,10724,0.7042,15,44700000000
2026-08-24,261120,"TIGER 미국달러선물인버스2X",5300,30,0.57,5303,16.9811,18929,44500000000
2026-08-24,196030,"ACE 일본TOPIX레버리지(H)",88860,475,0.54,89063,9.1172,64,44400000000
2026-08-24,472830,"RISE 미국30년국채커버드콜(합성)",7945,-25,-0.31,7918,-8.7963,59182,44100000000
2026-08-24,442090,"에셋플러스 코리아대장장이액티브",29330,50,0.17,29202,-13.283,143,44000000000
2026-08-24,473490,"KIWOOM 글로벌AI반도체",29200,-200,-0.68,29275,-9.9924,990,43800000000
2026-08-24,139320,"TIGER 금은선물(H)",19410,365,1.92,19333,-1.8805,29863,43700000000
2026-08-24,453650,"KODEX 미국S&P500금융",19305,75,0.39,19460,1.7783,11021,43400000000
2026-08-24,401170,"RISE 메타버스",10960,120,1.11,10919,-1.32,2812,43400000000
2026-08-24,0189B0,"TIGER 은액티브",8675,0,0,8632,-15.0343,97688,43400000000
2026-08-24,375770,"KODEX 탄소효율그린뉴딜",23980,-800,-3.23,24123,-10.5046,199,43200000000
2026-08-24,139280,"TIGER 경기방어",13155,315,2.45,13146,0.0059,8997,43100000000
2026-08-24,494840,"TIGER 미국방산TOP10",13050,-210,-1.58,13087,-0.8377,21925,43100000000
2026-08-24,0141T0,"SOL 중기종합채권(AA-이상)액티브",50270,15,0.03,50275,0.6509,1,42900000000
2026-08-24,238720,"ACE 일본Nikkei225(H)",47545,-620,-1.29,47715,7.8119,5103,42800000000
2026-08-24,476260,"HANARO 반도체핵심공정주도주",11960,-25,-0.21,11979,-19.4828,99291,41900000000
2026-08-24,282000,"RISE 국고채3년선물인버스",114560,-130,-0.11,114595,0.1091,14,41800000000
2026-08-24,305050,"ACE 코스피",69680,-1885,-2.63,69575,-11.5882,5361,41800000000
2026-08-24,440650,"ACE 미국달러단기채권액티브",11585,-35,-0.3,11594,-7.1515,90426,41700000000
2026-08-24,0007G0,"PLUS 글로벌원자력밸류체인",13900,480,3.58,14055,-13.67,3137,41700000000
2026-08-24,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",0,100660,100,100665,,0,41700000000
2026-08-24,429760,"PLUS 미국S&P500",19540,-35,-0.18,19597,-4.9685,3683,41000000000
2026-08-24,487130,"KoAct AI인프라액티브",26385,-225,-0.85,26491,-25.7948,8834,40900000000
2026-08-24,0186S0,"1Q 코스닥150채권혼합50액티브",8375,50,0.6,8395,-12.639,417629,40600000000
2026-08-24,448570,"FOCUS AI코리아액티브",29685,-955,-3.12,29864,-8.8503,85,40100000000
2026-08-24,0220B0,"DS 코스닥액티브",9315,100,1.09,9311,,151048,40100000000
2026-08-24,183700,"RISE 200채권혼합50",95100,-1415,-1.47,95101,-5.0508,1440,39900000000
2026-08-24,0112X0,"마이티 200TR",39875,-1625,-3.92,39815,-9.91,2459,39900000000
2026-08-24,464470,"PLUS 미국채30년액티브",48030,-30,-0.06,47821,-8.6403,4319,39600000000
2026-08-24,472840,"IBK 200",105460,-3915,-3.58,105459,-10.6547,1105,39500000000
2026-08-24,0192L0,"RISE SK하이닉스단일종목레버리지",8555,-595,-6.5,8553,,51144,39400000000
2026-08-24,352540,"KODEX 일본부동산리츠(H)",11420,90,0.79,11458,-0.0517,12294,38800000000
2026-08-24,0207G0,"SOL 우주항공밸류체인",6550,75,1.16,6581,,331522,38600000000
2026-08-24,322410,"HANARO K고배당",22555,190,0.85,22660,-5.1705,8747,38300000000
2026-08-24,195930,"TIGER 유로스탁스50(합성 H)",23770,310,1.32,23786,6.7576,10423,38000000000
2026-08-24,400970,"TIGER Fn메타버스",7495,60,0.81,7497,-16.2726,9177,37800000000
2026-08-24,147970,"TIGER 모멘텀",77990,-215,-0.27,78483,-18.5365,1105,37400000000
2026-08-24,365000,"TIGER 인터넷TOP10",3705,45,1.23,3696,-22.293,155368,37400000000
2026-08-24,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7935,25,0.32,8066,10.2799,6906,37300000000
2026-08-24,292560,"TIGER 일본엔선물",8060,-35,-0.43,8044,-7.5386,84609,37100000000
2026-08-24,275280,"KODEX 모멘텀주",41155,-1630,-3.81,41193,-11.2729,1412,37000000000
2026-08-24,452250,"ACE 미국30년국채선물레버리지(합성 H)",4720,0,0,4760,-3.2787,1177,36600000000
2026-08-24,491830,"TIGER 미국AI반도체팹리스",20870,-765,-3.54,21223,-7.9079,30179,36500000000
2026-08-24,498860,"RISE 코리아금융고배당",16405,-105,-0.64,16382,-13.7316,11653,36100000000
2026-08-24,0100K0,"KODEX 방산TOP10레버리지",6405,155,2.48,6422,-48.3898,333444,35900000000
2026-08-24,104530,"KIWOOM 코리아고배당",17425,195,1.13,17364,-11.0089,3499,35700000000
2026-08-24,415920,"PLUS 글로벌희토류&전략자원생산기업",7675,295,4,7667,-24.23,148004,35700000000
2026-08-24,0209Z0,"ACE 코리아AI전력TOP10",6730,150,2.28,6722,,138401,35700000000
2026-08-24,352560,"KODEX 미국부동산리츠(H)",12495,-130,-1.03,12525,2.7905,7012,35600000000
2026-08-24,450910,"SOL 코스닥150",13800,260,1.92,13798,-25.5226,22273,35300000000
2026-08-24,381560,"HANARO Fn전기&수소차",17635,505,2.95,17640,-15.4409,7217,35300000000
2026-08-24,322400,"HANARO e커머스",10500,195,1.89,10477,-6.3182,1083,35200000000
2026-08-24,0154F0,"WON 초대형IB&금융지주",11680,20,0.17,11702,-14.2963,16156,34500000000
2026-08-24,153270,"KIWOOM 코스피100",81910,-2775,-3.28,81795,-10.3544,4037,34400000000
2026-08-24,449690,"TIGER 한중반도체(합성)",45835,-2845,-5.84,46412,-13.7033,110,34400000000
2026-08-24,407830,"에셋플러스 글로벌플랫폼액티브",14300,35,0.25,14409,-12.2694,5566,34300000000
2026-08-24,138910,"KODEX 구리선물(H)",10085,55,0.55,10082,3.1893,31696,34300000000
2026-08-24,0023B0,"PLUS 미국양자컴퓨팅TOP10",16700,690,4.31,16914,-15.4476,18170,34200000000
2026-08-24,241390,"RISE V&S셀렉트밸류채권혼합",15500,-100,-0.64,15628,-6.0279,6235,34100000000
2026-08-24,295020,"RISE 국채선물10년인버스",60610,-185,-0.3,60591,1.3587,27,34100000000
2026-08-24,276650,"RISE 글로벌테크놀로지(합성 H)",45400,-225,-0.49,45499,-0.0767,673,34100000000
2026-08-24,385520,"KODEX 자율주행액티브",15830,110,0.7,15863,-19.5497,5201,34000000000
2026-08-24,469050,"RISE 미국반도체NYSE(H)",30855,-820,-2.59,31317,0.5667,62290,33900000000
2026-08-24,475070,"KoAct 글로벌친환경전력인프라액티브",29445,-345,-1.16,29712,-25.8679,2710,33900000000
2026-08-24,449780,"KIWOOM 미국S&P500(H)",18605,15,0.08,18650,2.2561,11032,33500000000
2026-08-24,227540,"TIGER 200 헬스케어",20395,1100,5.7,20411,-0.9752,45684,33400000000
2026-08-24,476690,"TIGER 글로벌비만치료제TOP2Plus",11110,75,0.68,11092,3.6921,4260,33300000000
2026-08-24,474800,"KIWOOM 미국원유에너지기업",15870,-105,-0.66,16044,-2.1103,52011,33300000000
2026-08-24,465350,"RISE 2차전지TOP10인버스(합성)",16660,-1150,-6.46,16680,19.3699,183619,33300000000
2026-08-24,122260,"KIWOOM 통안채1년",104090,-10,-0.01,104099,0.6283,15,33300000000
2026-08-24,099140,"KODEX 차이나H",21445,-405,-1.85,21451,-5.7699,5637,33200000000
2026-08-24,380340,"ACE 코리아AI테크핵심산업",27685,-265,-0.95,27803,-5.2703,73523,33200000000
2026-08-24,105780,"RISE 5대그룹주",16550,-345,-2.04,16601,-12.5744,2928,33100000000
2026-08-24,465660,"TIGER 일본반도체FACTSET",24235,-185,-0.76,24238,-4.7211,9431,32700000000
2026-08-24,0192T0,"SOL 코스닥TOP10",7410,110,1.51,7437,-22.7514,306738,32600000000
2026-08-24,256440,"ACE MSCI인도네시아(합성)",5330,-25,-0.47,5403,-10,9343,32500000000
2026-08-24,174360,"RISE 중국본토대형주CSI100",23165,-495,-2.09,23363,-10.8684,4004,32400000000
2026-08-24,0083S0,"1Q 미국메디컬AI",11165,255,2.34,11338,10.8269,85802,32400000000
2026-08-24,491090,"KODEX 미국테크TOP3플러스",17475,-200,-1.13,17598,-8.9322,19252,32300000000
2026-08-24,459560,"KODEX 테슬라밸류체인FactSet",21520,-25,-0.12,21640,-15.6678,3897,32300000000
2026-08-24,261140,"TIGER 우선주",23950,-565,-2.3,23941,-9.3726,16724,32100000000
2026-08-24,496770,"PLUS 글로벌방산",18245,-395,-2.12,18331,3.4693,13114,31900000000
2026-08-24,266360,"KODEX K콘텐츠",9970,25,0.25,10004,-9.9593,15463,31900000000
2026-08-24,271060,"KODEX 3대농산물선물(H)",8745,190,2.22,8745,1.2426,94175,31700000000
2026-08-24,426150,"WON 대한민국국고채액티브",50875,75,0.15,50900,-2.3735,1429,31600000000
2026-08-24,248270,"TIGER S&P글로벌헬스케어(합성)",27520,260,0.95,27305,6.881,6927,31400000000
2026-08-24,245350,"TIGER 유로스탁스배당30",19590,10,0.05,19616,0.0812,2695,31300000000
2026-08-24,476070,"KODEX 글로벌비만치료제TOP2 Plus",11600,130,1.13,11608,3.7912,3966,31300000000
2026-08-24,0138T0,"RISE 미국S&P500데일리고정커버드콜",9475,-70,-0.73,9516,-4.9245,25697,31300000000
2026-08-24,0085N0,"ACE 미국10년국채액티브(H)",9770,0,0,9744,0.113,15065,31300000000
2026-08-24,0089B0,"PLUS 미국나스닥100미국채혼합50",11145,-75,-0.67,11197,-7.4226,19152,31200000000
2026-08-24,459750,"RISE 글로벌주식분산액티브",17830,-100,-0.56,17939,-4.8133,9700,31200000000
2026-08-24,395170,"KODEX Top10동일가중",15570,-430,-2.69,15505,-18.2737,6000,31100000000
2026-08-24,494410,"PLUS 미국S&P500성장주",14125,-55,-0.39,14187,-6.3957,1588,31100000000
2026-08-24,0155N0,"HANARO K휴머노이드테마TOP10",7680,-40,-0.52,7665,-27.7154,13179,30700000000
2026-08-24,395290,"HANARO Fn K-POP&미디어",4865,80,1.67,4846,-24.705,11057,30600000000
2026-08-24,468630,"KODEX iShares미국투자등급회사채액티브",10870,-30,-0.28,10846,-8.3659,30395,30500000000
2026-08-24,139270,"TIGER 200 금융",16305,-255,-1.54,16312,-1.6922,7428,30300000000
2026-08-24,0192M0,"RISE 삼성전자단일종목레버리지",10915,-1995,-15.45,10757,,35527,30300000000
2026-08-24,464920,"PLUS 일본반도체소부장",24190,-165,-0.68,24274,-3.5828,8797,30200000000
2026-08-24,456680,"TIGER 차이나전기차레버리지(합성)",6595,-125,-1.86,6702,-42.6622,34561,30200000000
2026-08-24,275290,"KODEX 가치주",33505,-1055,-3.05,33517,-5.5627,2600,30200000000
2026-08-24,156080,"KODEX MSCI Korea",50240,-2450,-4.65,50484,-8.9371,10263,30100000000
2026-08-24,0204S0,"TIGER 코스닥액티브",6470,55,0.86,6497,,55057,29800000000
2026-08-24,117460,"KODEX 에너지화학",13695,425,3.2,13639,-17.8861,23574,29700000000
2026-08-24,192720,"파워 고배당저변동성",58040,870,1.52,58190,-4.894,1578,29600000000
2026-08-24,0150K0,"KoAct 수소전력ESS인프라액티브",10185,380,3.88,10251,-35.2378,20320,29500000000
2026-08-24,469790,"KIWOOM 코리아테크TOP10",41830,-1510,-3.48,42042,-7.8699,2226,29300000000
2026-08-24,387270,"TIGER 글로벌이노베이션액티브",24180,-480,-1.95,24431,-13.6253,1476,29300000000
2026-08-24,0203S0,"WON 삼성전자현대차채권혼합50",8730,-200,-2.24,8719,,80745,29200000000
2026-08-24,0107F0,"KIWOOM 미국고배당&AI테크",11425,-50,-0.44,11504,-3.8236,8243,29100000000
2026-08-24,145850,"TREX 펀더멘탈 200",116175,-1460,-1.24,115665,-7.2601,4,29000000000
2026-08-24,0155M0,"ACE 미국SMR원자력TOP10",6980,75,1.09,7111,-19.5691,23151,29000000000
2026-08-24,414270,"ACE 글로벌자율주행액티브",12035,55,0.46,12011,-16.1359,2638,28900000000
2026-08-24,446690,"KODEX 아시아AI반도체exChina액티브",57665,-1550,-2.62,57808,-11.1095,10933,28800000000
2026-08-24,289480,"TIGER 200커버드콜",12470,-145,-1.15,12472,12.9999,14061,28700000000
2026-08-24,252710,"TIGER 200선물인버스2X",87,7,8.75,87,-27.928,190877923,28600000000
2026-08-24,117680,"KODEX 철강",12380,660,5.63,12372,-26.1541,116409,28600000000
2026-08-24,450190,"KODEX 한중반도체(합성)",47330,-1630,-3.33,46816,-13.9695,304,28400000000
2026-08-24,415340,"KODEX 차이나과창판STAR50(합성)",13700,-600,-4.2,13864,-13.9591,16240,28400000000
2026-08-24,0184E0,"1Q 200채권혼합50액티브",10850,-225,-2.03,10893,-3.1087,95594,28200000000
2026-08-24,494340,"ACE 글로벌AI맞춤형반도체",18540,-695,-3.61,18761,-12.6873,13433,27800000000
2026-08-24,223190,"KODEX 200가치저변동",27720,-325,-1.16,27606,-8.9597,32887,27700000000
2026-08-24,475380,"RISE 글로벌리얼티인컴",10435,-40,-0.38,10464,-8.9409,5669,27700000000
2026-08-24,253250,"KIWOOM 200선물레버리지",94980,-7575,-7.39,94321,-33.7586,16768,27500000000
2026-08-24,261250,"KODEX 미국달러선물레버리지",15920,-110,-0.69,15922,-14.6433,52688,27500000000
2026-08-24,225130,"ACE 골드선물 레버리지(합성 H)",54865,2465,4.7,54965,-3.8797,9045,27400000000
2026-08-24,419430,"KODEX 차이나2차전지MSCI(합성)",9775,0,0,9795,-19.5143,2656,27400000000
2026-08-24,493420,"SOL 미국배당다우존스2호",13000,20,0.15,13029,0.648,4385,27300000000
2026-08-24,0166N0,"PLUS 코스닥150액티브",7345,70,0.96,7399,-32.3256,71892,27200000000
2026-08-24,440340,"TIGER 글로벌멀티에셋TIF액티브",12045,-20,-0.17,12070,-6.2897,3257,27100000000
2026-08-24,0137W0,"KIWOOM 미국S&P500&GOLD",10410,10,0.1,10469,-5.0619,8481,27100000000
2026-08-24,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7955,70,0.89,7922,-13.3048,36643,27000000000
2026-08-24,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8860,20,0.23,8991,,120480,27000000000
2026-08-24,459790,"KIWOOM 미국성장기업30액티브",20000,-140,-0.7,20096,-13.8396,219,27000000000
2026-08-24,437350,"RISE 미국단기투자등급회사채액티브",12215,-50,-0.41,12218,-7.1537,20951,26900000000
2026-08-24,0115C0,"RISE 미국고배당다우존스TOP10",11350,85,0.75,11351,0.816,5662,26700000000
2026-08-24,167860,"KIWOOM 국고채10년레버리지",91725,120,0.13,91915,-1.2452,1,26600000000
2026-08-24,0047R0,"RISE 팔란티어고정테크100",15195,25,0.16,15346,0.2023,15900,26600000000
2026-08-24,0223R0,"TIGER 미국테크NYSE100액티브",9115,-265,-2.83,9293,,33794,26500000000
2026-08-24,479850,"HANARO K-뷰티",19620,845,4.5,19607,18.1189,81121,26500000000
2026-08-24,245360,"TIGER 차이나HSCEI",12315,-240,-1.91,12389,-6.3312,11338,26500000000
2026-08-24,489290,"WON 미국빌리어네어",14685,-55,-0.37,14789,-10.8288,2221,26400000000
2026-08-24,0103T0,"1Q K소버린AI",8940,75,0.85,8910,-1.8816,120718,26400000000
2026-08-24,461600,"SOL 미국30년국채액티브(H)",8345,35,0.42,8322,-1.3065,15578,26300000000
2026-08-24,0198D0,"1Q SK하이닉스선물단일종목레버리지",8675,-700,-7.47,8694,,68345,26300000000
2026-08-24,0152E0,"SOL 배당성향탑픽액티브",10630,-30,-0.28,10689,-8.5283,15297,26000000000
2026-08-24,261060,"TIGER 코스닥150IT",22400,205,0.92,22370,-27.1699,9144,26000000000
2026-08-24,185680,"KODEX 미국S&P바이오(합성)",48455,-10,-0.02,48959,14.3446,3507,25800000000
2026-08-24,368190,"HANARO Fn K-뉴딜디지털플러스",8050,165,2.09,8098,-10.8032,919,25800000000
2026-08-24,0049K0,"ACE 미국배당퀄리티채권혼합50",11170,30,0.27,11144,-2.8742,16726,25700000000
2026-08-24,0164G0,"RISE 차이나AI반도체TOP4Plus",12205,-795,-6.12,12347,-12.9853,18272,25600000000
2026-08-24,277540,"ACE 아시아TOP50",31620,-770,-2.38,31554,-5.4859,1839,25300000000
2026-08-24,0097L0,"KIWOOM 한국고배당&미국AI테크",12480,-15,-0.12,12556,-6.0179,6974,25000000000
2026-08-24,483570,"KCGI 미국S&P500 TOP10",15345,-210,-1.35,15486,-10.6035,4911,24600000000
2026-08-24,496120,"ACE 코리아밸류업",32705,-785,-2.34,32824,-9.0969,579,24500000000
2026-08-24,0093D0,"KoAct 팔란티어밸류체인액티브",17405,-95,-0.54,17569,-7.1126,6942,24400000000
2026-08-24,139250,"TIGER 200 에너지화학",17340,25,0.14,17390,-11.4245,18043,24300000000
2026-08-24,0198B0,"1Q 삼성전자선물단일종목레버리지",11080,-2265,-16.97,10878,,45037,24300000000
2026-08-24,195970,"PLUS 선진국MSCI(합성 H)",16490,-105,-0.63,16673,5.1647,7388,24100000000
2026-08-24,411540,"SOL 200 Top10",17150,-115,-0.67,17122,-14.9804,2154,24000000000
