date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-08,210780,"TIGER 코스피고배당",23010,-360,-1.54,23027,-1.0017,24441,75900000000
2026-07-08,0194M0,"ACE 삼성전자단일종목레버리지",14805,-2095,-12.4,14704,,1177166,75900000000
2026-07-08,272910,"ACE 중장기국공채액티브",105705,-70,-0.07,105755,-0.4565,4,75800000000
2026-07-08,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8320,-170,-2,8383,12.1532,138790,74900000000
2026-07-08,0080X0,"SOL 미국S&P500미국채혼합50",11865,-250,-2.06,11851,8.731,49633,73600000000
2026-07-08,441540,"HANARO Fn조선해운",26255,-1100,-4.02,26179,-6.932,45349,73500000000
2026-07-08,228800,"TIGER 여행레저",2785,-110,-3.8,2796,-3.3596,550057,73300000000
2026-07-08,0008T0,"SOL 화장품TOP3플러스",14985,-665,-4.25,15045,14.7449,967903,72700000000
2026-07-08,0197W0,"SOL SK하이닉스단일종목레버리지",16380,-2175,-11.72,16305,,3257146,72100000000
2026-07-08,304780,"HANARO 200선물레버리지",159975,-18965,-10.6,159353,100.5716,5553,72000000000
2026-07-08,0181L0,"SOL 미국우주항공TOP10",8790,-735,-7.72,8768,,190214,71600000000
2026-07-08,491700,"HK 200",118535,-4880,-3.95,117458,48.6262,377,71100000000
2026-07-08,0040S0,"HANARO 글로벌피지컬AI액티브",26735,-1150,-4.12,27025,47.3837,34901,70800000000
2026-07-08,0022T0,"SOL 국제금커버드콜액티브",13585,-245,-1.77,13545,-8.8451,53072,70600000000
2026-07-08,428510,"KODEX 차이나AI테크액티브",30675,120,0.39,30788,50.4689,29635,70600000000
2026-07-08,453950,"TIGER TSMC파운드리밸류체인",37980,-2020,-5.05,37522,46.0073,31841,70300000000
2026-07-08,0098Z0,"FOCUS 200",99680,-4525,-4.34,99590,47.7795,312,69800000000
2026-07-08,461500,"HANARO 종합채권(AA-이상)액티브",104705,-315,-0.3,104987,-2.4749,88,69400000000
2026-07-08,475350,"RISE 버크셔포트폴리오TOP10",15755,-170,-1.07,15722,11.4415,32137,69300000000
2026-07-08,266420,"KODEX 헬스케어",16820,-750,-4.27,16844,-15.3865,47069,69000000000
2026-07-08,440640,"ACE 단기채권알파액티브",112080,10,0.01,112089,0.7189,851,68600000000
2026-07-08,495940,"RISE 미국AI테크액티브",22060,-550,-2.43,22069,45.7299,15293,68400000000
2026-07-08,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13595,-125,-0.91,13588,6.9856,25457,68000000000
2026-07-08,475310,"SOL 반도체후공정",23595,-1890,-7.42,23699,-10.0931,344717,67200000000
2026-07-08,0111J0,"HANARO 증권고배당TOP3플러스",14940,-635,-4.08,14919,-5.1444,342122,67200000000
2026-07-08,440910,"WON 미국우주항공방산",28445,-1340,-4.5,28532,11.0551,13231,66800000000
2026-07-08,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9795,-205,-2.05,9825,5.0335,30898,66600000000
2026-07-08,0115E0,"KODEX 코리아소버린AI",13420,-580,-4.14,13396,11.3525,64527,66400000000
2026-07-08,479730,"TIGER 인도빌리언컨슈머",10670,-200,-1.84,10695,11.0277,18035,66200000000
2026-07-08,0192M0,"RISE 삼성전자단일종목레버리지",14900,-2065,-12.17,14701,,493486,65900000000
2026-07-08,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12060,-215,-1.75,12160,12.5923,15036,65700000000
2026-07-08,253150,"PLUS 200선물레버리지",262420,-32060,-10.89,261920,101.29,12973,65600000000
2026-07-08,433880,"PLUS TDF2060액티브 적격",19700,-400,-1.99,19609,13.9639,16464,65400000000
2026-07-08,419890,"KIWOOM 단기채권ESG액티브",106895,25,0.02,106887,0.3521,2082,65200000000
2026-07-08,123310,"TIGER 인버스",1184,64,5.71,1183,-39.4595,7157033,64600000000
2026-07-08,486830,"HANARO 머니마켓액티브",52995,15,0.03,52994,0.6841,7584,64500000000
2026-07-08,487130,"KoAct AI인프라액티브",28030,-1875,-6.27,28040,37.6841,27837,64500000000
2026-07-08,473640,"HANARO 글로벌금채굴기업",29875,-1290,-4.14,29869,-14.5814,17196,64200000000
2026-07-08,480310,"TIGER 글로벌온디바이스AI",22040,-1175,-5.06,22272,73.198,16634,63900000000
2026-07-08,278620,"PLUS 단기채권액티브",118290,20,0.02,118287,0.3904,62,63600000000
2026-07-08,453640,"KODEX 미국S&P500헬스케어",14950,-30,-0.2,14976,12.7763,87154,63500000000
2026-07-08,476750,"ACE 미국30년국채엔화노출액티브(H)",8195,-200,-2.38,8185,-1.2867,292984,63100000000
2026-07-08,455660,"ACE 미국하이일드액티브(H)",9520,10,0.11,9521,0.9404,20021,62800000000
2026-07-08,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8965,-495,-5.23,8991,,157595,62800000000
2026-07-08,0118Z0,"ACE 미국AI테크핵심산업액티브",9645,-410,-4.08,9669,20.4913,54017,62700000000
2026-07-08,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10125,-15,-0.15,10140,0.5453,1420,62400000000
2026-07-08,491220,"PLUS 200TR",138355,-6305,-4.36,138213,48.4605,15537,62300000000
2026-07-08,0166S0,"PLUS K제조업핵심기업액티브",11600,-775,-6.26,11587,33.0488,147265,62100000000
2026-07-08,261240,"KODEX 미국달러선물",15430,-270,-1.72,15429,2.2468,159789,62000000000
2026-07-08,282000,"RISE 국고채3년선물인버스",114375,-10,-0.01,114391,0.8063,4,61500000000
2026-07-08,0036D0,"TIME 미국배당다우존스액티브",13375,-125,-0.93,13285,20.8163,91684,61500000000
2026-07-08,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23800,-480,-1.98,23642,19.5175,3807,61400000000
2026-07-08,0141S0,"SOL 조선기자재",8465,-410,-4.62,8447,-17.7324,209200,61400000000
2026-07-08,401470,"KODEX 메타버스액티브",10035,-225,-2.19,10038,26.7465,21905,61200000000
2026-07-08,455960,"RISE 미국달러SOFR금리액티브(합성)",13055,-180,-1.36,13059,1.886,3005,61000000000
2026-07-08,298340,"PLUS 국채선물3년",56235,20,0.04,56268,0.1692,10824,60300000000
2026-07-08,0118S0,"SOL 미국넥스트테크TOP10액티브",12455,-805,-6.07,12502,31.084,103468,58500000000
2026-07-08,261070,"TIGER 코스닥150바이오테크",12850,-970,-7.02,12897,-20.4685,201872,58300000000
2026-07-08,152500,"ACE 레버리지",57865,-7020,-10.82,57811,100.4479,55325,57900000000
2026-07-08,150460,"TIGER 중국소비테마",7415,-205,-2.69,7430,6.1718,44989,57600000000
2026-07-08,256750,"KODEX 차이나심천ChiNext(합성)",18845,-515,-2.66,18745,26.1237,14200,57600000000
2026-07-08,0172V0,"1Q 은액티브",8565,-195,-2.23,8518,-14.786,129130,57400000000
2026-07-08,0000Z0,"RISE 바이오TOP10액티브",9725,-680,-6.54,9681,-28.5371,392528,57400000000
2026-07-08,225040,"TIGER 미국S&P500레버리지(합성 H)",64865,-385,-0.59,65093,28.5334,7944,57100000000
2026-07-08,114470,"KIWOOM 국고채3년",107600,-30,-0.03,107678,-0.018,18,57000000000
2026-07-08,385590,"ACE ESG액티브",24715,-1100,-4.26,24708,50.0236,4115,56800000000
2026-07-08,253250,"KIWOOM 200선물레버리지",128095,-15780,-10.97,128237,99.6461,41020,56400000000
2026-07-08,360140,"KODEX 200롱코스닥150숏선물",25545,750,3.02,25613,73.2704,353793,56200000000
2026-07-08,465330,"RISE 2차전지TOP10",9790,-615,-5.91,9749,-21.3639,403203,56000000000
2026-07-08,100910,"KIWOOM KRX100",18460,-1085,-5.55,18392,50.1699,30592,55400000000
2026-07-08,0046Y0,"ACE 미국배당퀄리티",13335,-235,-1.73,13307,11.1608,28649,55300000000
2026-07-08,0139P0,"ACE 고배당주",13730,-175,-1.26,13735,7.6631,59910,54900000000
2026-07-08,0041D0,"KODEX 미국AI소프트웨어TOP10",13015,-110,-0.84,13071,10.6647,39829,54700000000
2026-07-08,261220,"KODEX WTI원유선물(H)",20230,980,5.09,20179,-30.743,255428,54600000000
2026-07-08,275300,"KODEX 우량주",32105,-1585,-4.7,31982,55.8606,8441,54600000000
2026-07-08,0020H0,"KoAct 글로벌양자컴퓨팅액티브",25370,-1795,-6.61,25608,57.7526,58710,54500000000
2026-07-08,278240,"RISE 코스닥150선물레버리지",8065,-1145,-12.43,8010,-38.5386,172582,54400000000
2026-07-08,0193L0,"PLUS 삼성전자선물단일종목인버스2X",15785,1700,12.07,16168,,23248508,54000000000
2026-07-08,494840,"TIGER 미국방산TOP10",14020,-365,-2.54,14114,-5.2939,60523,54000000000
2026-07-08,200030,"KODEX 미국S&P500산업재(합성)",47200,-1680,-3.44,47306,14.7417,2668,53200000000
2026-07-08,0132H0,"KODEX 미국원자력SMR",9340,-535,-5.42,9286,-5.0987,70707,53200000000
2026-07-08,476260,"HANARO 반도체핵심공정주도주",12790,-980,-7.12,12840,19.1691,367254,53100000000
2026-07-08,0113P0,"HK 머니마켓액티브",101885,0,0,101893,0.6768,17,52800000000
2026-07-08,442260,"마이티 다이나믹퀀트액티브",40980,-1730,-4.05,40893,49.164,8156,52500000000
2026-07-08,445150,"KODEX 친환경조선해운액티브",27480,-1520,-5.24,27583,-11.1561,25614,52200000000
2026-07-08,461340,"HANARO 글로벌생성형AI액티브",45220,-2105,-4.45,45665,51.7397,5250,52000000000
2026-07-08,140950,"파워 코스피100",92430,-5155,-5.28,92085,52.2123,2255,51800000000
2026-07-08,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10685,0,0,10684,0.5647,374,50300000000
2026-07-08,140700,"KODEX 보험",19300,-440,-2.23,19296,33.8146,81339,50200000000
2026-07-08,276990,"KODEX 글로벌로봇(합성)",28270,-1485,-4.99,28322,24.9947,19800,50000000000
2026-07-08,0021E0,"ACE TDF2050액티브 적격",13305,0,0,13046,9.7319,0,49900000000
2026-07-08,287180,"PLUS 미국나스닥테크",58595,-2955,-4.8,59106,45.8958,4609,49800000000
2026-07-08,472830,"RISE 미국30년국채커버드콜(합성)",8935,-235,-2.56,8942,1.2147,76506,49600000000
2026-07-08,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9620,-140,-1.43,9702,-10.3613,23226,49500000000
2026-07-08,101280,"KODEX 일본TOPIX100",31610,-945,-2.9,31324,13.0014,16274,49300000000
2026-07-08,456680,"TIGER 차이나전기차레버리지(합성)",8315,-865,-9.42,8218,-8.7022,9861,49300000000
2026-07-08,336160,"RISE 금융채액티브",100165,45,0.04,100170,-0.0158,56,49000000000
2026-07-08,401170,"RISE 메타버스",12115,-175,-1.42,12069,63.355,14059,48900000000
2026-07-08,371470,"TIGER 차이나바이오테크SOLACTIVE",8265,-265,-3.11,8303,-4.6928,47819,48600000000
2026-07-08,473490,"KIWOOM 글로벌AI반도체",34150,-1490,-4.18,34260,59.1621,64783,47800000000
2026-07-08,442560,"RISE TDF2040액티브 적격",17235,-355,-2.02,17085,14.7797,18043,47400000000
2026-07-08,0210E0,"PLUS 200커버드콜액티브",8275,-435,-4.99,8275,,634248,47200000000
2026-07-08,218420,"KODEX 미국S&P500에너지(합성)",19260,235,1.24,19152,-9.3184,13788,47100000000
2026-07-08,447430,"ACE 주주환원가치주액티브",15865,-240,-1.49,15843,-8.1956,15877,46800000000
2026-07-08,0178H0,"IBK 미국AI TOP10국채혼합50",10015,-55,-0.55,10019,,5372,46600000000
2026-07-08,375770,"KODEX 탄소효율그린뉴딜",25760,-1370,-5.05,25934,39.6536,6028,46400000000
2026-07-08,453650,"KODEX 미국S&P500금융",20585,-360,-1.72,20620,14.5087,23987,46300000000
2026-07-08,475070,"KoAct 글로벌친환경전력인프라액티브",34095,-2570,-7.01,34348,16.5633,59382,46000000000
2026-07-08,452250,"ACE 미국30년국채선물레버리지(합성 H)",5000,-70,-1.38,5007,-2.9666,12678,45800000000
2026-07-08,407830,"에셋플러스 글로벌플랫폼액티브",16270,-690,-4.07,16403,21.3161,2993,45600000000
2026-07-08,305050,"ACE 코스피",75535,-3610,-4.56,75216,39.0506,17598,45300000000
2026-07-08,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10665,-5,-0.05,10673,0.5655,418,45100000000
2026-07-08,440650,"ACE 미국달러단기채권액티브",12520,-240,-1.88,12522,2.4077,83777,45100000000
2026-07-08,449690,"TIGER 한중반도체(합성)",59945,-1870,-3.03,59688,79.1219,986,45000000000
2026-07-08,442090,"에셋플러스 코리아대장장이액티브",29690,-1505,-4.82,29566,28.6922,2251,44500000000
2026-07-08,0007G0,"PLUS 글로벌원자력밸류체인",14600,-790,-5.13,14564,-6.8703,8335,44500000000
2026-07-08,473590,"ACE 미국주식베스트셀러",20045,-1095,-5.18,20351,12.8971,72067,44100000000
2026-07-08,464470,"PLUS 미국채30년액티브",53290,-1380,-2.52,53711,0.6733,5341,43900000000
2026-07-08,196030,"ACE 일본TOPIX레버리지(H)",87505,-1965,-2.2,86866,22.2434,187,43800000000
2026-07-08,491830,"TIGER 미국AI반도체팹리스",23600,-1150,-4.65,23816,65.9435,131025,43700000000
2026-07-08,418670,"TIGER 글로벌AI사이버보안",18175,-610,-3.25,18344,60.8304,100998,43600000000
2026-07-08,429760,"PLUS 미국S&P500",20760,-455,-2.14,20802,16.1949,49111,43600000000
2026-07-08,472840,"IBK 200",115980,-5595,-4.6,115975,47.9631,2836,43500000000
2026-07-08,400970,"TIGER Fn메타버스",8335,-80,-0.95,8321,14.0014,38723,43300000000
2026-07-08,448570,"FOCUS AI코리아액티브",31195,-1160,-3.59,31230,28.1,1945,42100000000
2026-07-08,0189B0,"TIGER 은액티브",8235,-70,-0.84,8311,,98857,42000000000
2026-07-08,183700,"RISE 200채권혼합50",99700,-2175,-2.13,99010,20.9593,8125,41900000000
2026-07-08,322410,"HANARO K고배당",22550,-370,-1.61,22670,3.989,12206,41700000000
2026-07-08,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100205,10,0.01,100220,,1,41500000000
2026-07-08,139280,"TIGER 경기방어",12320,-240,-1.91,12271,-0.3216,46775,41100000000
2026-07-08,437070,"KODEX 아시아달러채권ESG플러스액티브",64975,-1280,-1.93,65126,2.3441,98,41100000000
2026-07-08,139320,"TIGER 금은선물(H)",17335,-20,-0.12,17440,-12.5253,8675,40700000000
2026-07-08,465350,"RISE 2차전지TOP10인버스(합성)",20250,800,4.11,20512,16.9573,117470,40500000000
2026-07-08,0100K0,"KODEX 방산TOP10레버리지",7445,-1655,-18.19,7386,-41.0813,1233497,40200000000
2026-07-08,0154F0,"WON 초대형IB&금융지주",12750,-295,-2.26,12737,0.6926,63157,40200000000
2026-07-08,498860,"RISE 코리아금융고배당",17790,-535,-2.92,17798,-1.9477,43543,40000000000
2026-07-08,147970,"TIGER 모멘텀",82405,-6600,-7.42,82937,35.5883,6420,39600000000
2026-07-08,352540,"KODEX 일본부동산리츠(H)",11570,-110,-0.94,11594,-2.4171,20619,39300000000
2026-07-08,174360,"RISE 중국본토대형주CSI100",26135,-530,-1.99,26030,11.6624,5696,39200000000
2026-07-08,415920,"PLUS 글로벌희토류&전략자원생산기업",8160,-460,-5.34,8153,-5.129,35015,39200000000
2026-07-08,238720,"ACE 일본Nikkei225(H)",48885,-790,-1.59,48706,28.9255,3504,39100000000
2026-07-08,476690,"TIGER 글로벌비만치료제TOP2Plus",11850,-40,-0.34,11894,19.2872,30510,39100000000
2026-07-08,415340,"KODEX 차이나과창판STAR50(합성)",18865,45,0.24,18694,61.6838,51561,39100000000
2026-07-08,316670,"KIWOOM 코스닥150",6770,-470,-6.49,6774,-18.1179,162540,38500000000
2026-07-08,104530,"KIWOOM 코리아고배당",17780,-120,-0.67,17703,-5.5177,13282,38200000000
2026-07-08,261120,"TIGER 미국달러선물인버스2X",4495,160,3.69,4503,-4.093,124932,38200000000
2026-07-08,153270,"KIWOOM 코스피100",90485,-4700,-4.94,90381,51.4156,11238,38000000000
2026-07-08,459560,"KODEX 테슬라밸류체인FactSet",25220,-1210,-4.58,25253,35.4839,5070,37800000000
2026-07-08,494340,"ACE 글로벌AI맞춤형반도체",22920,-1515,-6.2,23203,75.7913,61364,37800000000
2026-07-08,0112X0,"마이티 200TR",43805,-2305,-5,43737,48.8139,7857,37200000000
2026-07-08,352560,"KODEX 미국부동산리츠(H)",12580,190,1.53,12584,6.7963,52171,37100000000
2026-07-08,195930,"TIGER 유로스탁스50(합성 H)",23145,-325,-1.38,23265,13.7663,7053,37000000000
2026-07-08,469790,"KIWOOM 코리아테크TOP10",45940,-2270,-4.71,45848,81.9547,2321,36800000000
2026-07-08,0083S0,"1Q 미국메디컬AI",11480,-205,-1.75,11540,21.2765,33783,36700000000
2026-07-08,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7790,45,0.58,7891,0.2667,75355,36600000000
2026-07-08,365000,"TIGER 인터넷TOP10",3630,-95,-2.55,3623,-18.697,238159,36500000000
2026-07-08,450190,"KODEX 한중반도체(합성)",60755,-1315,-2.12,60122,77.0393,2236,36500000000
2026-07-08,0023B0,"PLUS 미국양자컴퓨팅TOP10",18135,-1220,-6.3,18301,43.9898,22913,36300000000
2026-07-08,292770,"KODEX 국채선물3년인버스",57545,0,0,57549,0.8941,0,36300000000
2026-07-08,292560,"TIGER 일본엔선물",8605,-95,-1.09,8562,-0.2866,29531,36100000000
2026-07-08,275280,"KODEX 모멘텀주",45115,-3395,-7,45399,54.5123,39517,36100000000
2026-07-08,468630,"KODEX iShares미국투자등급회사채액티브",11970,-295,-2.41,11978,2.2448,89505,36000000000
2026-07-08,099140,"KODEX 차이나H",22485,585,2.67,22378,-5.1336,13999,36000000000
2026-07-08,252710,"TIGER 200선물인버스2X",98,10,11.36,99,-67.2863,172583669,36000000000
2026-07-08,0141T0,"SOL 중기종합채권(AA-이상)액티브",50070,35,0.07,50065,0.08,1,36000000000
2026-07-08,105780,"RISE 5대그룹주",17890,-910,-4.84,17816,51.54,24228,35800000000
2026-07-08,395290,"HANARO Fn K-POP&미디어",5715,-155,-2.64,5706,-13.358,75329,35700000000
2026-07-08,322400,"HANARO e커머스",10265,-245,-2.33,10263,-3.1772,1319,35400000000
2026-07-08,476070,"KODEX 글로벌비만치료제TOP2 Plus",12425,60,0.49,12474,18.3469,39147,35400000000
2026-07-08,465660,"TIGER 일본반도체FACTSET",29500,-1070,-3.5,29469,51.4718,53938,35400000000
2026-07-08,138910,"KODEX 구리선물(H)",9520,10,0.11,9486,8.2527,25330,35200000000
2026-07-08,474800,"KIWOOM 미국원유에너지기업",15150,290,1.95,15067,-9.9652,88664,34800000000
2026-07-08,496770,"PLUS 글로벌방산",18835,-355,-1.85,18895,-7.5649,32026,34800000000
2026-07-08,241390,"RISE V&S셀렉트밸류채권혼합",15750,-310,-1.93,15861,6.3007,8833,34700000000
2026-07-08,261140,"TIGER 우선주",24700,-1275,-4.91,24841,16.07,25909,34600000000
2026-07-08,0085N0,"ACE 미국10년국채액티브(H)",9860,-35,-0.35,9856,0.0973,14476,34500000000
2026-07-08,0164G0,"RISE 차이나AI반도체TOP4Plus",16825,-95,-0.56,16810,73.6275,75575,34500000000
2026-07-08,0067V0,"TIGER 차이나글로벌리더스TOP3+",11290,145,1.3,11198,6.7528,2863,34400000000
2026-07-08,491090,"KODEX 미국테크TOP3플러스",18550,-375,-1.98,18613,20.8061,11174,34300000000
2026-07-08,276650,"RISE 글로벌테크놀로지(합성 H)",45745,-75,-0.16,45579,27.3131,5025,34300000000
2026-07-08,266360,"KODEX K콘텐츠",10310,-125,-1.2,10284,-6.771,19903,34000000000
2026-07-08,426150,"WON 대한민국국고채액티브",51375,-45,-0.09,51409,-4.8307,221,34000000000
2026-07-08,395170,"KODEX Top10동일가중",16900,-1165,-6.45,16984,26.6539,20322,33800000000
2026-07-08,380340,"ACE 코리아AI테크핵심산업",28140,-1855,-6.18,28311,69.9377,67798,33800000000
2026-07-08,256440,"ACE MSCI인도네시아(합성)",5500,40,0.73,5463,-22.1113,185206,33600000000
2026-07-08,459750,"RISE 글로벌주식분산액티브",19150,-430,-2.2,19049,14.7377,14823,33500000000
2026-07-08,156080,"KODEX MSCI Korea",55740,-3305,-5.6,55533,52.4124,6236,33400000000
2026-07-08,139270,"TIGER 200 금융",17060,-545,-3.1,17125,14.5587,80461,33400000000
2026-07-08,385520,"KODEX 자율주행액티브",15920,-895,-5.32,16018,20.1078,19434,33400000000
2026-07-08,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9235,-225,-2.38,9156,6.1767,49112,33200000000
2026-07-08,122260,"KIWOOM 통안채1년",103725,10,0.01,103727,0.5623,286,33200000000
2026-07-08,494410,"PLUS 미국S&P500성장주",15060,-320,-2.08,15099,20.7031,3583,33100000000
2026-07-08,0138T0,"RISE 미국S&P500데일리고정커버드콜",10350,-180,-1.71,10369,14.7816,40441,33100000000
2026-07-08,449780,"KIWOOM 미국S&P500(H)",18385,-55,-0.3,18407,13.9076,3029,33100000000
2026-07-08,192720,"파워 고배당저변동성",57960,-1130,-1.91,58207,9.1466,1540,33000000000
2026-07-08,387270,"TIGER 글로벌이노베이션액티브",27205,-785,-2.8,27257,30.0348,11849,32900000000
2026-07-08,245350,"TIGER 유로스탁스배당30",20525,-265,-1.27,20367,11.3612,2404,32800000000
2026-07-08,446690,"KODEX 아시아AI반도체exChina액티브",65505,-3420,-4.96,65803,56.3932,15790,32800000000
2026-07-08,275290,"KODEX 가치주",36340,-1725,-4.53,36518,55.7074,9181,32700000000
2026-07-08,483420,"ACE 애플밸류체인액티브",26125,0,0,25299,48.5218,0,32700000000
2026-07-08,0089B0,"PLUS 미국나스닥100미국채혼합50",12085,-285,-2.3,12094,13.1475,27448,32600000000
2026-07-08,464920,"PLUS 일본반도체소부장",27130,-1620,-5.63,27089,31.4807,37335,32600000000
2026-07-08,248270,"TIGER S&P글로벌헬스케어(합성)",28445,-105,-0.37,28111,12.3131,14781,32400000000
2026-07-08,271060,"KODEX 3대농산물선물(H)",8030,35,0.44,8042,-3.7907,101914,32300000000
2026-07-08,0166N0,"PLUS 코스닥150액티브",7585,-585,-7.16,7618,-13.8273,102848,31900000000
2026-07-08,0107F0,"KIWOOM 미국고배당&AI테크",12415,-155,-1.23,12439,14.1974,9493,31700000000
2026-07-08,0155M0,"ACE 미국SMR원자력TOP10",7625,-455,-5.63,7595,-1.763,39604,31600000000
2026-07-08,459790,"KIWOOM 미국성장기업30액티브",22485,-905,-3.87,22422,28.1292,408,31500000000
2026-07-08,0186S0,"1Q 코스닥150채권혼합50액티브",8230,-220,-2.6,8200,,291860,31300000000
2026-07-08,469050,"RISE 미국반도체NYSE(H)",32920,-1135,-3.33,33247,64.1721,197764,31300000000
2026-07-08,0198D0,"1Q SK하이닉스선물단일종목레버리지",17300,-2285,-11.67,17208,,708183,31100000000
2026-07-08,0204S0,"TIGER 코스닥액티브",6800,-380,-5.29,6767,,561103,31000000000
2026-07-08,450910,"SOL 코스닥150",13290,-915,-6.44,13303,-18.1927,92723,30600000000
2026-07-08,0065G0,"KODEX 차이나테크TOP10",10010,400,4.16,9994,0.1545,26031,30500000000
2026-07-08,475380,"RISE 글로벌리얼티인컴",11290,-10,-0.09,11220,0.0283,18982,30500000000
2026-07-08,145850,"TREX 펀더멘탈 200",121290,-4140,-3.3,120190,41.7574,3,30300000000
2026-07-08,0137W0,"KIWOOM 미국S&P500&GOLD",10965,-235,-2.1,10994,13.3458,7828,30200000000
2026-07-08,0203S0,"WON 삼성전자현대차채권혼합50",8985,-195,-2.12,8974,,75332,30100000000
2026-07-08,227540,"TIGER 200 헬스케어",18115,-465,-2.5,18042,-9.7539,15647,30100000000
2026-07-08,489290,"WON 미국빌리어네어",15715,-135,-0.85,15772,8.8598,1845,29900000000
2026-07-08,0152E0,"SOL 배당성향탑픽액티브",11390,-165,-1.43,11369,3.7809,35931,29600000000
2026-07-08,269420,"KODEX S&P글로벌인프라(합성)",24880,-210,-0.84,24875,1.3532,1526,29500000000
2026-07-08,419430,"KODEX 차이나2차전지MSCI(합성)",10445,-540,-4.92,10391,-5.9906,6210,29200000000
2026-07-08,437350,"RISE 미국단기투자등급회사채액티브",13235,-245,-1.82,13229,2.3149,44240,29100000000
2026-07-08,414270,"ACE 글로벌자율주행액티브",13205,-475,-3.47,13199,12.1311,4556,29100000000
2026-07-08,261060,"TIGER 코스닥150IT",21850,-1655,-7.04,21881,0.3541,41173,28800000000
2026-07-08,0155N0,"HANARO K휴머노이드테마TOP10",7205,-305,-4.06,7200,-6.125,205781,28800000000
2026-07-08,496120,"ACE 코리아밸류업",35870,-1310,-3.52,35843,50.7608,9195,28700000000
2026-07-08,0093D0,"KoAct 팔란티어밸류체인액티브",19080,-920,-4.6,19147,39.2757,181088,28600000000
2026-07-08,477730,"KODEX 인도타타그룹",8015,-210,-2.55,8041,0.9064,9932,28500000000
2026-07-08,245360,"TIGER 차이나HSCEI",12905,385,3.08,12833,-5.581,12645,28400000000
2026-07-08,223190,"KODEX 200가치저변동",28320,-1195,-4.05,28272,25.1487,773,28300000000
2026-07-08,388280,"RISE K엔터&여행레저",8275,-315,-3.67,8332,17.1398,19450,28100000000
2026-07-08,289480,"TIGER 200커버드콜",12170,-230,-1.85,12250,18.7034,47580,28000000000
2026-07-08,277540,"ACE 아시아TOP50",34865,-370,-1.05,34701,30.3792,1159,27900000000
2026-07-08,217770,"TIGER 원유선물인버스(H)",1557,-74,-4.54,1559,27.3224,722011,27900000000
2026-07-08,0097L0,"KIWOOM 한국고배당&미국AI테크",13185,-235,-1.75,13194,12.9449,22762,27700000000
2026-07-08,493420,"SOL 미국배당다우존스2호",13165,-155,-1.16,13158,7.959,2980,27600000000
2026-07-08,185680,"KODEX 미국S&P바이오(합성)",52695,1030,1.99,52625,25.5376,35820,27500000000
2026-07-08,0192T0,"SOL 코스닥TOP10",6840,-555,-7.51,6867,,530759,27400000000
2026-07-08,0206G0,"1Q 현대차기아채권혼합50",8825,-35,-0.4,8857,,491974,27400000000
2026-07-08,0198B0,"1Q 삼성전자선물단일종목레버리지",15455,-2145,-12.19,15044,,648800,27400000000
2026-07-08,440340,"TIGER 글로벌멀티에셋TIF액티브",12950,-210,-1.6,12973,5.4567,11513,27200000000
2026-07-08,411540,"SOL 200 Top10",17980,-985,-5.19,17953,19.6179,24193,27000000000
2026-07-08,469160,"ACE 일본반도체",29900,-1410,-4.5,29987,49.3085,112055,26900000000
2026-07-08,461600,"SOL 미국30년국채액티브(H)",8530,-65,-0.76,8533,-1.0363,10054,26900000000
2026-07-08,300950,"KODEX 게임산업",5945,-45,-0.75,5970,-2.8387,77864,26800000000
2026-07-08,167860,"KIWOOM 국고채10년레버리지",92210,-735,-0.79,92627,-5.4044,3,26700000000
2026-07-08,261250,"KODEX 미국달러선물레버리지",18725,-710,-3.65,18715,3.8471,51797,26600000000
2026-07-08,0047R0,"RISE 팔란티어고정테크100",15180,-215,-1.4,15140,17.0654,6216,26600000000
2026-07-08,0184E0,"1Q 200채권혼합50액티브",11300,-385,-3.29,11294,,92748,26600000000
2026-07-08,0115C0,"RISE 미국고배당다우존스TOP10",11990,-60,-0.5,12010,5.6121,12786,26400000000
2026-07-08,292500,"SOL KRX300",52190,-2935,-5.32,52336,44.1554,904,26100000000
2026-07-08,483570,"KCGI 미국S&P500 TOP10",16265,-190,-1.15,16315,14.0332,4493,26000000000
2026-07-08,159800,"마이티 코스피100",92830,-4595,-4.72,92914,50.4581,658,26000000000
2026-07-08,292160,"TIGER KRX300",51575,-2595,-4.79,51367,44.0003,26098,25800000000
2026-07-08,416090,"ACE 중국과창판STAR50",17140,-10,-0.06,16964,61.6399,23478,25700000000
2026-07-08,0193G0,"KoAct 코스피액티브",9115,-555,-5.74,9101,,475675,25500000000
