date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-14,306950,"KODEX KRX300레버리지",87180,1180,1.37,87044,31.0576,6345,69700000000
2026-07-14,277640,"TIGER 코스피대형주",37690,360,0.96,37764,20.7933,121166,69700000000
2026-07-14,441540,"HANARO Fn조선해운",25260,-740,-2.85,25235,-14.4655,28047,69500000000
2026-07-14,461500,"HANARO 종합채권(AA-이상)액티브",104700,-245,-0.23,104768,-2.9276,12,69400000000
2026-07-14,228800,"TIGER 여행레저",2640,-70,-2.58,2656,-12.8379,437882,69300000000
2026-07-14,475310,"SOL 반도체후공정",26070,330,1.28,25991,-15.0655,515006,69100000000
2026-07-14,475350,"RISE 버크셔포트폴리오TOP10",15695,95,0.61,15714,9.4352,37673,69100000000
2026-07-14,0022T0,"SOL 국제금커버드콜액티브",13200,-205,-1.53,13146,-12.4744,184404,68600000000
2026-07-14,252400,"RISE 200선물레버리지",114400,1750,1.55,115328,37.5289,27437,68600000000
2026-07-14,440640,"ACE 단기채권알파액티브",112140,5,0,112147,0.6959,2604,68600000000
2026-07-14,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13455,-25,-0.19,13465,6.7289,21509,68600000000
2026-07-14,428510,"KODEX 차이나AI테크액티브",29765,35,0.12,29937,32.0418,32430,68500000000
2026-07-14,495940,"RISE 미국AI테크액티브",22005,-275,-1.23,21915,28.4149,12263,68200000000
2026-07-14,487130,"KoAct AI인프라액티브",29385,1110,3.93,29364,17.8125,81167,67600000000
2026-07-14,123310,"TIGER 인버스",1241,-16,-1.27,1240,-27.425,10818570,67500000000
2026-07-14,0197W0,"SOL SK하이닉스단일종목레버리지",13340,875,7.02,13471,,6130562,67000000000
2026-07-14,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9850,-140,-1.4,9847,3.9741,29775,67000000000
2026-07-14,0008T0,"SOL 화장품TOP3플러스",14505,-665,-4.38,14517,-3.5317,875310,66700000000
2026-07-14,491700,"HK 200",110170,520,0.47,110632,24.858,15105,66100000000
2026-07-14,0036D0,"TIME 미국배당다우존스액티브",13165,-25,-0.19,13156,16.7702,78142,65800000000
2026-07-14,433880,"PLUS TDF2060액티브 적격",19565,-295,-1.49,19470,10.7849,22385,65700000000
2026-07-14,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12000,-150,-1.23,12134,11.6501,5150,65400000000
2026-07-14,419890,"KIWOOM 단기채권ESG액티브",106895,-30,-0.03,106893,0.2625,25,65200000000
2026-07-14,0181L0,"SOL 미국우주항공TOP10",8025,-155,-1.89,8005,,219940,65000000000
2026-07-14,486830,"HANARO 머니마켓액티브",53030,5,0.01,53027,0.7026,3180,64600000000
2026-07-14,266420,"KODEX 헬스케어",15580,-455,-2.84,15546,-24.559,39104,63900000000
2026-07-14,0115E0,"KODEX 코리아소버린AI",12970,-180,-1.37,13003,-2.5947,61344,63600000000
2026-07-14,278620,"PLUS 단기채권액티브",118330,-30,-0.03,118339,0.3433,558,63500000000
2026-07-14,261240,"KODEX 미국달러선물",15370,-105,-0.68,15369,1.7088,53155,63500000000
2026-07-14,479730,"TIGER 인도빌리언컨슈머",10225,-225,-2.15,10285,2.7534,37728,63400000000
2026-07-14,480310,"TIGER 글로벌온디바이스AI",22115,-360,-1.6,21973,59.7578,130878,63000000000
2026-07-14,476750,"ACE 미국30년국채엔화노출액티브(H)",8080,-95,-1.16,8081,-2.4499,93156,63000000000
2026-07-14,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10155,0,0,10145,0.6442,4512,62800000000
2026-07-14,304780,"HANARO 200선물레버리지",139345,3465,2.55,140148,36.0773,19307,62700000000
2026-07-14,453640,"KODEX 미국S&P500헬스케어",14575,-35,-0.24,14630,10.9475,33393,62700000000
2026-07-14,455660,"ACE 미국하이일드액티브(H)",9495,-5,-0.05,9484,0.5193,23075,62700000000
2026-07-14,100910,"KIWOOM KRX100",17365,270,1.58,17319,24.6211,35054,62500000000
2026-07-14,0111J0,"HANARO 증권고배당TOP3플러스",14025,-730,-4.95,14014,-18.2672,294992,62400000000
2026-07-14,440910,"WON 미국우주항공방산",26930,-745,-2.69,26912,3.1686,20356,61900000000
2026-07-14,476260,"HANARO 반도체핵심공정주도주",15860,1005,6.77,15806,16.0093,1671123,61900000000
2026-07-14,0141S0,"SOL 조선기자재",8200,-415,-4.82,8208,-26.8199,1944244,61500000000
2026-07-14,473640,"HANARO 글로벌금채굴기업",28930,-220,-0.75,28802,-22.8836,27543,60800000000
2026-07-14,455960,"RISE 미국달러SOFR금리액티브(합성)",12995,-110,-0.84,13020,2.4228,3715,60700000000
2026-07-14,0118Z0,"ACE 미국AI테크핵심산업액티브",9460,-210,-2.17,9418,9.8239,52716,60100000000
2026-07-14,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23260,-280,-1.19,23197,13.7472,9937,60000000000
2026-07-14,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8590,-30,-0.35,8574,,78312,59700000000
2026-07-14,298340,"PLUS 국채선물3년",56120,-140,-0.25,56073,0,7500,58600000000
2026-07-14,491220,"PLUS 200TR",129950,1300,1.01,130179,24.2215,42344,58500000000
2026-07-14,0166S0,"PLUS K제조업핵심기업액티브",10915,85,0.78,10939,8.3454,138830,58400000000
2026-07-14,465330,"RISE 2차전지TOP10",9895,-405,-3.93,9884,-22.7988,500572,57600000000
2026-07-14,261220,"KODEX WTI원유선물(H)",22145,1535,7.45,22219,-18.1331,552558,57600000000
2026-07-14,225040,"TIGER 미국S&P500레버리지(합성 H)",65325,-260,-0.4,65215,21.9392,11611,57500000000
2026-07-14,401470,"KODEX 메타버스액티브",9395,-145,-1.52,9387,12.1216,26306,57300000000
2026-07-14,253150,"PLUS 200선물레버리지",228775,4465,1.99,230541,36.4903,373394,57200000000
2026-07-14,114470,"KIWOOM 국고채3년",107340,-265,-0.25,107377,-0.271,94,56900000000
2026-07-14,256750,"KODEX 차이나심천ChiNext(합성)",18560,415,2.29,18731,7.9417,31468,56800000000
2026-07-14,0118S0,"SOL 미국넥스트테크TOP10액티브",11795,-215,-1.79,11666,15.4194,53027,56000000000
2026-07-14,0046Y0,"ACE 미국배당퀄리티",13275,-115,-0.86,13270,8.271,20492,55800000000
2026-07-14,0192M0,"RISE 삼성전자단일종목레버리지",13095,860,7.03,13162,,889526,55700000000
2026-07-14,150460,"TIGER 중국소비테마",7095,-255,-3.47,7093,-3.2501,44515,55100000000
2026-07-14,0172V0,"1Q 은액티브",8160,-45,-0.55,8124,-21.7827,114655,54700000000
2026-07-14,385590,"ACE ESG액티브",23510,140,0.6,23599,26.2281,210,54100000000
2026-07-14,278240,"RISE 코스닥150선물레버리지",7795,-470,-5.69,7753,-49.5268,212951,53700000000
2026-07-14,360140,"KODEX 200롱코스닥150숏선물",24315,825,3.51,24432,61.6655,161691,53500000000
2026-07-14,461340,"HANARO 글로벌생성형AI액티브",46000,-420,-0.9,45655,34.4649,5627,52900000000
2026-07-14,0113P0,"HK 머니마켓액티브",101950,10,0.01,101968,0.6814,15,52800000000
2026-07-14,200030,"KODEX 미국S&P500산업재(합성)",46570,-490,-1.04,46590,7.5042,6842,52500000000
2026-07-14,473490,"KIWOOM 글로벌AI반도체",34945,-430,-1.22,34699,51.0661,7941,52400000000
2026-07-14,0000Z0,"RISE 바이오TOP10액티브",8910,-535,-5.66,8912,-36.6745,370980,52100000000
2026-07-14,0139P0,"ACE 고배당주",13355,-290,-2.13,13348,-0.2725,52453,52100000000
2026-07-14,282000,"RISE 국고채3년선물인버스",114840,360,0.31,114855,1.0816,14,51700000000
2026-07-14,0020H0,"KoAct 글로벌양자컴퓨팅액티브",24400,-695,-2.77,24433,39.6105,20878,51200000000
2026-07-14,275300,"KODEX 우량주",30120,125,0.42,30163,30.2435,16947,51200000000
2026-07-14,494840,"TIGER 미국방산TOP10",13640,-235,-1.69,13692,-6.879,16365,51200000000
2026-07-14,261070,"TIGER 코스닥150바이오테크",11240,-580,-4.91,11257,-34.6526,470528,51000000000
2026-07-14,0132H0,"KODEX 미국원자력SMR",8900,-395,-4.25,8865,-11.4384,50757,50700000000
2026-07-14,445150,"KODEX 친환경조선해운액티브",26650,-1145,-4.12,26616,-19.167,20822,50600000000
2026-07-14,152500,"ACE 레버리지",50520,1105,2.24,50772,36.3172,54388,50500000000
2026-07-14,287180,"PLUS 미국나스닥테크",59385,-760,-1.26,59117,42.5655,5247,50500000000
2026-07-14,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10685,-5,-0.05,10691,0.4227,1,50300000000
2026-07-14,101280,"KODEX 일본TOPIX100",31475,-25,-0.08,31625,7.9443,6851,49700000000
2026-07-14,442260,"마이티 다이나믹퀀트액티브",38455,400,1.05,38461,24.7333,6702,49200000000
2026-07-14,472830,"RISE 미국30년국채커버드콜(합성)",8825,-100,-1.12,8840,-0.0313,67682,49000000000
2026-07-14,276990,"KODEX 글로벌로봇(합성)",27635,-665,-2.35,27719,12.8839,7230,48900000000
2026-07-14,140700,"KODEX 보험",18810,-330,-1.72,18848,24.6137,54997,48900000000
2026-07-14,371470,"TIGER 차이나바이오테크SOLACTIVE",8560,40,0.47,8661,-3.9459,28612,48600000000
2026-07-14,140950,"파워 코스피100",86605,760,0.89,86647,26.5262,7069,48500000000
2026-07-14,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9410,-55,-0.58,9367,-14.3181,10514,48500000000
2026-07-14,218420,"KODEX 미국S&P500에너지(합성)",19760,95,0.48,19806,-3.0565,48553,48300000000
2026-07-14,442560,"RISE TDF2040액티브 적격",17070,-190,-1.1,16997,10.0063,23452,47800000000
2026-07-14,0041D0,"KODEX 미국AI소프트웨어TOP10",12540,-150,-1.18,12560,17.8754,92624,47700000000
2026-07-14,336160,"RISE 금융채액티브",99950,-135,-0.13,99936,-0.2782,83,47400000000
2026-07-14,0210E0,"PLUS 200커버드콜액티브",7800,80,1.04,7788,,477350,46800000000
2026-07-14,0178H0,"IBK 미국AI TOP10국채혼합50",9985,-160,-1.58,10034,,12333,46400000000
2026-07-14,453650,"KODEX 미국S&P500금융",20540,90,0.44,20553,10.8967,35909,46200000000
2026-07-14,253250,"KIWOOM 200선물레버리지",111935,3190,2.93,112906,34.8106,55812,45900000000
2026-07-14,473590,"ACE 미국주식베스트셀러",19915,-110,-0.55,19752,3.891,33864,45800000000
2026-07-14,447430,"ACE 주주환원가치주액티브",15500,-335,-2.12,15533,-10.6828,21669,45700000000
2026-07-14,0193L0,"PLUS 삼성전자선물단일종목인버스2X",16835,-1350,-7.42,16931,,31602299,45500000000
2026-07-14,475070,"KoAct 글로벌친환경전력인프라액티브",33590,-540,-1.58,33421,1.2158,7020,45300000000
2026-07-14,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10675,-5,-0.05,10675,0.5649,500,45200000000
2026-07-14,440650,"ACE 미국달러단기채권액티브",12470,-90,-0.72,12461,1.7004,116934,44900000000
2026-07-14,452250,"ACE 미국30년국채선물레버리지(합성 H)",4905,-35,-0.71,4935,-4.9086,15272,44900000000
2026-07-14,407830,"에셋플러스 글로벌플랫폼액티브",15950,-165,-1.02,15903,16.186,7730,44700000000
2026-07-14,456680,"TIGER 차이나전기차레버리지(합성)",7530,15,0.2,7655,-35.7967,5006,44700000000
2026-07-14,401170,"RISE 메타버스",11090,-370,-3.23,11084,40.8286,2448,44600000000
2026-07-14,238720,"ACE 일본Nikkei225(H)",49390,215,0.44,49375,20.7637,2036,44500000000
2026-07-14,375770,"KODEX 탄소효율그린뉴딜",24560,145,0.59,24668,19.2736,2791,44200000000
2026-07-14,196030,"ACE 일본TOPIX레버리지(H)",88285,2495,2.91,88516,13.9687,786,44100000000
2026-07-14,449690,"TIGER 한중반도체(합성)",58245,-725,-1.23,59228,56.9185,791,43700000000
2026-07-14,429760,"PLUS 미국S&P500",20770,-185,-0.88,20763,12.6779,5676,43600000000
2026-07-14,464470,"PLUS 미국채30년액티브",52730,-580,-1.09,52874,-0.4643,5237,43400000000
2026-07-14,442090,"에셋플러스 코리아대장장이액티브",28920,-385,-1.31,28902,12.1722,3018,43400000000
2026-07-14,0007G0,"PLUS 글로벌원자력밸류체인",14170,-645,-4.35,14182,-12.2347,10741,43200000000
2026-07-14,418670,"TIGER 글로벌AI사이버보안",17930,205,1.16,17960,67.3748,58249,43000000000
2026-07-14,491830,"TIGER 미국AI반도체팹리스",24345,-320,-1.3,24092,55.9222,89705,42600000000
2026-07-14,305050,"ACE 코스피",70970,-65,-0.09,71166,18.3409,12087,42600000000
2026-07-14,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100270,0,0,100271,,0,41500000000
2026-07-14,465660,"TIGER 일본반도체FACTSET",30495,-5,-0.02,30722,38.3803,33203,41200000000
2026-07-14,472840,"IBK 200",109355,1585,1.47,109320,23.0978,2812,41000000000
2026-07-14,437070,"KODEX 아시아달러채권ESG플러스액티브",64400,-795,-1.22,64553,1.4972,854,40700000000
2026-07-14,448570,"FOCUS AI코리아액티브",29990,-95,-0.32,30134,14.5322,1731,40500000000
2026-07-14,183700,"RISE 200채권혼합50",96205,540,0.56,96203,10.7039,8626,40400000000
2026-07-14,322410,"HANARO K고배당",22315,-90,-0.4,22301,-3.8423,9492,40200000000
2026-07-14,0189B0,"TIGER 은액티브",7830,-80,-1.01,7844,,83949,39900000000
2026-07-14,400970,"TIGER Fn메타버스",7665,-260,-3.28,7660,2.1948,7795,39900000000
2026-07-14,465350,"RISE 2차전지TOP10인버스(합성)",19920,870,4.57,20124,14.6554,136941,39800000000
2026-07-14,352540,"KODEX 일본부동산리츠(H)",11650,105,0.91,11669,-3.9404,12813,39600000000
2026-07-14,316670,"KIWOOM 코스닥150",6690,-190,-2.76,6710,-25.5926,128179,39500000000
2026-07-14,139280,"TIGER 경기방어",11760,-290,-2.41,11747,-9.3271,36419,39300000000
2026-07-14,498860,"RISE 코리아금융고배당",17430,-440,-2.46,17407,-11.3498,42542,39200000000
2026-07-14,261120,"TIGER 미국달러선물인버스2X",4550,80,1.79,4544,-2.9316,105751,38700000000
2026-07-14,139320,"TIGER 금은선물(H)",16885,-85,-0.5,16757,-16.094,8420,38000000000
2026-07-14,494340,"ACE 글로벌AI맞춤형반도체",22990,-635,-2.69,22750,59.6823,31569,37900000000
2026-07-14,147970,"TIGER 모멘텀",78940,-2310,-2.84,78881,12.7235,5131,37900000000
2026-07-14,415340,"KODEX 차이나과창판STAR50(합성)",18300,-115,-0.62,18656,47.0846,169920,37900000000
2026-07-14,459560,"KODEX 테슬라밸류체인FactSet",25165,-720,-2.78,25244,29.4093,32034,37700000000
2026-07-14,415920,"PLUS 글로벌희토류&전략자원생산기업",7815,-75,-0.95,7895,-15.7864,61262,37500000000
2026-07-14,0154F0,"WON 초대형IB&금융지주",12640,-370,-2.84,12668,-7.3429,39275,37300000000
2026-07-14,104530,"KIWOOM 코리아고배당",17175,-185,-1.07,17165,-12.0289,21108,36900000000
2026-07-14,476690,"TIGER 글로벌비만치료제TOP2Plus",11360,-145,-1.26,11462,15.8301,20426,36900000000
2026-07-14,0141T0,"SOL 중기종합채권(AA-이상)액티브",50025,0,0,49987,-0.0799,0,36900000000
2026-07-14,195930,"TIGER 유로스탁스50(합성 H)",22950,10,0.04,23088,8.182,4714,36700000000
2026-07-14,0100K0,"KODEX 방산TOP10레버리지",6530,-670,-9.31,6461,-55.5556,661261,36600000000
2026-07-14,174360,"RISE 중국본토대형주CSI100",26115,500,1.95,26355,2.378,7596,36600000000
2026-07-14,474800,"KIWOOM 미국원유에너지기업",15545,180,1.17,15575,-4.3699,143569,36500000000
2026-07-14,292770,"KODEX 국채선물3년인버스",57595,0,0,57784,1.1503,0,36300000000
2026-07-14,138910,"KODEX 구리선물(H)",9785,280,2.95,9775,3.9365,62127,36200000000
2026-07-14,352560,"KODEX 미국부동산리츠(H)",12480,115,0.93,12505,4.4814,5005,36200000000
2026-07-14,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7695,35,0.46,7819,-0.7071,16565,36200000000
2026-07-14,464920,"PLUS 일본반도체소부장",28690,245,0.86,28716,21.2101,32482,35900000000
2026-07-14,292560,"TIGER 일본엔선물",8510,-80,-0.93,8500,-0.4058,37336,35700000000
2026-07-14,153270,"KIWOOM 코스피100",85000,1100,1.31,85103,26.016,12618,35700000000
2026-07-14,468630,"KODEX iShares미국투자등급회사채액티브",11820,-135,-1.13,11829,0.5315,57273,35600000000
2026-07-14,252710,"TIGER 200선물인버스2X",106,-3,-2.75,107,-53.6171,251608833,35600000000
2026-07-14,450190,"KODEX 한중반도체(합성)",58780,300,0.51,59665,54.1178,3955,35300000000
2026-07-14,0112X0,"마이티 200TR",41410,855,2.11,41238,23.3237,30392,35200000000
2026-07-14,099140,"KODEX 차이나H",22380,130,0.58,22464,-4.629,4041,34700000000
2026-07-14,491090,"KODEX 미국테크TOP3플러스",18675,-230,-1.22,18656,16.8746,14330,34500000000
2026-07-14,365000,"TIGER 인터넷TOP10",3435,-110,-3.1,3432,-23.539,253253,34500000000
2026-07-14,0164G0,"RISE 차이나AI반도체TOP4Plus",16775,420,2.57,17000,50.4599,27279,34400000000
2026-07-14,0085N0,"ACE 미국10년국채액티브(H)",9810,-30,-0.3,9813,-0.7081,23475,34300000000
2026-07-14,275280,"KODEX 모멘텀주",42790,480,1.13,42851,25.7667,22332,34200000000
2026-07-14,276650,"RISE 글로벌테크놀로지(합성 H)",45585,-255,-0.56,45695,21.3019,6402,34200000000
2026-07-14,0166N0,"PLUS 코스닥150액티브",8025,-100,-1.23,8016,-21.6156,127470,34100000000
2026-07-14,241390,"RISE V&S셀렉트밸류채권혼합",15465,-55,-0.35,15595,0.4342,14684,34000000000
2026-07-14,322400,"HANARO e커머스",9980,-180,-1.77,9974,-10.2828,5139,33900000000
2026-07-14,426150,"WON 대한민국국고채액티브",51195,-195,-0.38,51151,-5.3853,288,33900000000
2026-07-14,0204S0,"TIGER 코스닥액티브",7355,45,0.62,7350,,607134,33800000000
2026-07-14,0083S0,"1Q 미국메디컬AI",10815,-160,-1.46,10765,16.9419,43615,33500000000
2026-07-14,139270,"TIGER 200 금융",17095,-410,-2.34,17135,6.3391,60884,33500000000
2026-07-14,105780,"RISE 5대그룹주",16685,-35,-0.21,16671,26.8968,18220,33400000000
2026-07-14,459750,"RISE 글로벌주식분산액티브",19035,-345,-1.78,18895,10.5848,12099,33300000000
2026-07-14,446690,"KODEX 아시아AI반도체exChina액티브",66465,595,0.9,67149,31.2524,12237,33200000000
2026-07-14,122260,"KIWOOM 통안채1년",103755,-30,-0.03,103748,0.523,108,33200000000
2026-07-14,449780,"KIWOOM 미국S&P500(H)",18425,-15,-0.08,18405,11.101,12960,33200000000
2026-07-14,494410,"PLUS 미국S&P500성장주",15035,-300,-1.96,15084,17.3607,3055,33100000000
2026-07-14,395290,"HANARO Fn K-POP&미디어",5285,-195,-3.56,5279,-19.8831,41673,33000000000
2026-07-14,256440,"ACE MSCI인도네시아(합성)",5410,65,1.22,5491,-27.0805,39618,33000000000
2026-07-14,385520,"KODEX 자율주행액티브",15675,-155,-0.98,15715,7.3271,15518,32900000000
2026-07-14,0023B0,"PLUS 미국양자컴퓨팅TOP10",16820,-740,-4.21,16885,28.2522,32623,32800000000
2026-07-14,476070,"KODEX 글로벌비만치료제TOP2 Plus",11900,-150,-1.24,11939,16.2679,23192,32700000000
2026-07-14,271060,"KODEX 3대농산물선물(H)",8080,-50,-0.62,8054,-0.7932,63738,32700000000
2026-07-14,261140,"TIGER 우선주",23665,-315,-1.31,23654,2.1493,32277,32700000000
2026-07-14,0089B0,"PLUS 미국나스닥100미국채혼합50",12090,-95,-0.78,12076,10.6477,90015,32600000000
2026-07-14,0138T0,"RISE 미국S&P500데일리고정커버드콜",10200,-90,-0.87,10205,11.8711,49067,32600000000
2026-07-14,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9060,-135,-1.47,9031,4.7309,14788,32600000000
2026-07-14,192720,"파워 고배당저변동성",57110,-560,-0.97,57068,0.9499,3564,32600000000
2026-07-14,245350,"TIGER 유로스탁스배당30",20280,160,0.8,20304,4.8407,2124,32400000000
2026-07-14,387270,"TIGER 글로벌이노베이션액티브",26785,80,0.3,26639,19.3252,4809,32400000000
2026-07-14,469050,"RISE 미국반도체NYSE(H)",33900,95,0.28,33351,45.929,12104,32200000000
2026-07-14,496770,"PLUS 글로벌방산",17885,-180,-1,17892,-10.266,8217,32200000000
2026-07-14,450910,"SOL 코스닥150",13085,-405,-3,13176,-25.7681,115433,32200000000
2026-07-14,248270,"TIGER S&P글로벌헬스케어(합성)",27610,-20,-0.07,27382,8.3954,6737,31500000000
2026-07-14,380340,"ACE 코리아AI테크핵심산업",26200,-390,-1.47,26187,36.9549,76836,31400000000
2026-07-14,0107F0,"KIWOOM 미국고배당&AI테크",12310,-60,-0.49,12386,11.7757,9702,31400000000
2026-07-14,156080,"KODEX MSCI Korea",52290,550,1.06,52377,26.8554,9889,31400000000
2026-07-14,395170,"KODEX Top10동일가중",15685,-305,-1.91,15735,8.9604,55084,31400000000
2026-07-14,275290,"KODEX 가치주",34670,580,1.7,34676,29.6035,4183,31200000000
2026-07-14,459790,"KIWOOM 미국성장기업30액티브",22225,-460,-2.03,22132,19.0813,11250,31100000000
2026-07-14,0186S0,"1Q 코스닥150채권혼합50액티브",8150,-165,-1.98,8159,,292110,31000000000
2026-07-14,266360,"KODEX K콘텐츠",9640,-235,-2.38,9638,-14.0344,40622,30800000000
2026-07-14,475380,"RISE 글로벌리얼티인컴",11270,-35,-0.31,11238,-1.7798,4842,30400000000
2026-07-14,0155M0,"ACE 미국SMR원자력TOP10",7330,-230,-3.04,7318,-8.6957,52472,30400000000
2026-07-14,0137W0,"KIWOOM 미국S&P500&GOLD",10920,-105,-0.95,10942,9.9649,10822,30000000000
2026-07-14,469790,"KIWOOM 코리아테크TOP10",42710,740,1.76,42695,45.7017,6983,29900000000
2026-07-14,0067V0,"TIGER 차이나글로벌리더스TOP3+",11190,55,0.49,11386,3.1496,4134,29700000000
2026-07-14,489290,"WON 미국빌리어네어",15800,5,0.03,15755,5.7228,1323,29200000000
2026-07-14,269420,"KODEX S&P글로벌인프라(합성)",24630,40,0.16,24739,-0.6666,2117,29200000000
2026-07-14,145850,"TREX 펀더멘탈 200",116505,-1295,-1.1,115574,27.592,66,29100000000
2026-07-14,0203S0,"WON 삼성전자현대차채권혼합50",8685,-35,-0.4,8682,,106618,29100000000
2026-07-14,437350,"RISE 미국단기투자등급회사채액티브",13145,-135,-1.02,13139,1.6456,15780,28900000000
2026-07-14,0198D0,"1Q SK하이닉스선물단일종목레버리지",14175,1065,8.12,14342,,1305532,28900000000
2026-07-14,261060,"TIGER 코스닥150IT",24045,170,0.71,24031,-4.8483,48422,28900000000
2026-07-14,0065G0,"KODEX 차이나테크TOP10",9925,5,0.05,9946,0.6081,25609,28800000000
2026-07-14,227540,"TIGER 200 헬스케어",17235,-610,-3.42,17233,-14.4413,73456,28600000000
2026-07-14,414270,"ACE 글로벌자율주행액티브",12910,-160,-1.22,12914,3.361,6132,28400000000
2026-07-14,0152E0,"SOL 배당성향탑픽액티브",11130,-125,-1.11,11123,-3.0808,44985,28400000000
2026-07-14,477730,"KODEX 인도타타그룹",7980,-75,-0.93,7976,-3.9373,4495,28300000000
2026-07-14,245360,"TIGER 차이나HSCEI",12835,-25,-0.19,12885,-3.67,1952,28200000000
2026-07-14,419430,"KODEX 차이나2차전지MSCI(합성)",10010,125,1.26,10109,-22.1654,4624,28000000000
2026-07-14,469160,"ACE 일본반도체",30900,-85,-0.27,31011,33.556,21572,27800000000
2026-07-14,440340,"TIGER 글로벌멀티에셋TIF액티브",12895,-115,-0.88,12896,4.0484,27036,27700000000
2026-07-14,289480,"TIGER 200커버드콜",12025,10,0.08,12081,11.1613,86879,27700000000
2026-07-14,493420,"SOL 미국배당다우존스2호",13080,-35,-0.27,13088,7.451,2002,27500000000
2026-07-14,261250,"KODEX 미국달러선물레버리지",18570,-230,-1.22,18558,2.5361,79341,27300000000
2026-07-14,0093D0,"KoAct 팔란티어밸류체인액티브",18820,-310,-1.62,18650,31.7493,47474,27300000000
2026-07-14,223190,"KODEX 200가치저변동",27245,-255,-0.93,27215,11.6409,5056,27200000000
2026-07-14,496120,"ACE 코리아밸류업",34000,75,0.22,34029,28.9515,10313,27200000000
2026-07-14,0198B0,"1Q 삼성전자선물단일종목레버리지",13400,860,6.86,13500,,509122,27100000000
2026-07-14,0198A0,"KIWOOM 코스닥150커버드콜액티브",8900,-210,-2.31,8891,,690829,26700000000
2026-07-14,461600,"SOL 미국30년국채액티브(H)",8470,-40,-0.47,8476,-1.5047,4383,26700000000
2026-07-14,0155N0,"HANARO K휴머노이드테마TOP10",6805,-330,-4.63,6815,-13.5152,274811,26500000000
2026-07-14,388280,"RISE K엔터&여행레저",7805,-260,-3.22,7828,6.5346,14447,26500000000
2026-07-14,0097L0,"KIWOOM 한국고배당&미국AI테크",12930,-150,-1.15,12886,5.1792,6179,26500000000
2026-07-14,167860,"KIWOOM 국고채10년레버리지",91280,-965,-1.05,91344,-6.7668,99,26500000000
2026-07-14,0184E0,"1Q 200채권혼합50액티브",10985,5,0.05,10973,,128803,26400000000
2026-07-14,0192T0,"SOL 코스닥TOP10",6430,-340,-5.02,6416,,497810,26400000000
2026-07-14,483570,"KCGI 미국S&P500 TOP10",16475,-55,-0.33,16428,10.4208,3530,26400000000
2026-07-14,185680,"KODEX 미국S&P바이오(합성)",49530,-1310,-2.58,49682,24.5315,15728,26300000000
2026-07-14,0047R0,"RISE 팔란티어고정테크100",14955,75,0.5,14964,14.5418,3478,26200000000
2026-07-14,0206G0,"1Q 현대차기아채권혼합50",8420,-130,-1.52,8433,,336231,26100000000
2026-07-14,0115C0,"RISE 미국고배당다우존스TOP10",11780,-40,-0.34,11815,6.2592,8613,25900000000
2026-07-14,138230,"KIWOOM 미국달러선물",17425,-165,-0.94,17425,2.119,3465,25300000000
2026-07-14,277540,"ACE 아시아TOP50",33665,180,0.54,33560,20.4496,1313,25200000000
2026-07-14,0049K0,"ACE 미국배당퀄리티채권혼합50",11445,-85,-0.74,11448,5.1314,31730,25200000000
2026-07-14,280930,"KODEX 미국러셀2000(H)",16760,-15,-0.09,16744,12.7731,10926,25100000000
2026-07-14,411540,"SOL 200 Top10",16745,-330,-1.93,16743,5.1164,22367,25100000000
2026-07-14,0186L0,"KoAct 미국로봇피지컬AI액티브",10655,-135,-1.25,10613,,46394,25000000000
2026-07-14,300950,"KODEX 게임산업",5550,-225,-3.9,5545,-10.9484,142890,25000000000
2026-07-14,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5500,100,1.85,5528,-10.7439,55123,24700000000
2026-07-14,292500,"SOL KRX300",49350,235,0.48,49435,21.495,932,24700000000
2026-07-14,0150K0,"KoAct 수소전력ESS인프라액티브",8965,-90,-0.99,8961,-33.6144,37961,24700000000
2026-07-14,416090,"ACE 중국과창판STAR50",16435,-325,-1.94,16928,47.1466,35919,24700000000
2026-07-14,159800,"마이티 코스피100",87425,1545,1.8,87388,25.0515,1040,24500000000
2026-07-14,117460,"KODEX 에너지화학",12450,-445,-3.45,12437,-18.311,31983,24400000000
2026-07-14,0193G0,"KoAct 코스피액티브",8550,60,0.71,8544,,744029,24400000000
2026-07-14,292160,"TIGER KRX300",48465,75,0.15,48530,21.0845,31217,24200000000
2026-07-14,289250,"TIGER MSCI KOREA ESG유니버설",34900,215,0.62,34939,33.2107,12881,24100000000
2026-07-14,433220,"에셋플러스 글로벌대장장이액티브",32465,-1050,-3.13,32770,8.7619,213,24000000000
2026-07-14,479850,"HANARO K-뷰티",15785,-625,-3.81,15798,-0.3269,74442,23700000000
