date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-27,0115E0,"KODEX 코리아소버린AI",13990,360,2.64,13939,-9.7422,212066,66500000000
2026-07-27,0036D0,"TIME 미국배당다우존스액티브",13265,215,1.65,13224,11.8716,29576,66300000000
2026-07-27,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9735,-10,-0.1,9676,-0.7818,33414,66200000000
2026-07-27,475310,"SOL 반도체후공정",23610,400,1.72,23689,-32.8708,113528,66100000000
2026-07-27,433880,"PLUS TDF2060액티브 적격",19080,150,0.79,18995,0.9058,19430,65800000000
2026-07-27,0040S0,"HANARO 글로벌피지컬AI액티브",24600,-25,-0.1,23977,4.0786,10675,65200000000
2026-07-27,266420,"KODEX 헬스케어",16235,245,1.53,16185,-27.219,25075,64900000000
2026-07-27,306950,"KODEX KRX300레버리지",80735,1535,1.94,81324,-2.8698,4730,64600000000
2026-07-27,252400,"RISE 200선물레버리지",107450,2370,2.26,107492,3.3336,13883,64500000000
2026-07-27,491700,"HK 200",106490,-580,-0.54,108297,8.857,99,63900000000
2026-07-27,495940,"RISE 미국AI테크액티브",20605,-180,-0.87,20210,4.9217,15244,63900000000
2026-07-27,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11705,30,0.26,11760,2.9428,10681,63800000000
2026-07-27,123310,"TIGER 인버스",1252,-16,-1.26,1255,-18.0879,5765449,63700000000
2026-07-27,278620,"PLUS 단기채권액티브",118495,15,0.01,118496,0.3982,438,63400000000
2026-07-27,479730,"TIGER 인도빌리언컨슈머",10370,190,1.87,10469,-0.488,8979,63300000000
2026-07-27,0111J0,"HANARO 증권고배당TOP3플러스",13745,75,0.55,13726,-26.5788,70489,63200000000
2026-07-27,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10160,0,0,10161,0.5442,2557,63000000000
2026-07-27,453640,"KODEX 미국S&P500헬스케어",14605,345,2.42,14483,8.6595,25478,62800000000
2026-07-27,0194M0,"ACE 삼성전자단일종목레버리지",11760,310,2.71,11835,,372911,62600000000
2026-07-27,455660,"ACE 미국하이일드액티브(H)",9480,15,0.16,9445,-0.4212,24689,62600000000
2026-07-27,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7310,85,1.18,7242,-6.9543,49368,62500000000
2026-07-27,0197W0,"SOL SK하이닉스단일종목레버리지",11540,725,6.7,11556,,2826884,62300000000
2026-07-27,419890,"KIWOOM 단기채권ESG액티브",107110,70,0.07,107124,0.2951,1,62100000000
2026-07-27,476750,"ACE 미국30년국채엔화노출액티브(H)",7860,85,1.09,7811,-7.0026,75858,62100000000
2026-07-27,261240,"KODEX 미국달러선물",15130,25,0.17,15146,-0.4285,52663,62000000000
2026-07-27,487130,"KoAct AI인프라액티브",26745,555,2.12,26639,-11.7439,334958,61500000000
2026-07-27,100910,"KIWOOM KRX100",17035,250,1.49,16971,9.838,12749,61300000000
2026-07-27,261220,"KODEX WTI원유선물(H)",23295,-2085,-8.22,23189,1.5809,504941,61100000000
2026-07-27,465330,"RISE 2차전지TOP10",10130,-70,-0.69,10108,-34.5541,115226,61000000000
2026-07-27,440910,"WON 미국우주항공방산",26940,25,0.09,26924,2.9648,21115,60600000000
2026-07-27,428510,"KODEX 차이나AI테크액티브",25695,175,0.69,25796,4.6982,9366,59100000000
2026-07-27,304780,"HANARO 200선물레버리지",130500,2950,2.31,130472,2.8255,5721,58700000000
2026-07-27,0193L0,"PLUS 삼성전자선물단일종목인버스2X",16680,-660,-3.81,16854,,8228856,58700000000
2026-07-27,455960,"RISE 미국달러SOFR금리액티브(합성)",12800,-10,-0.08,12827,0.1955,2443,58600000000
2026-07-27,473640,"HANARO 글로벌금채굴기업",29300,780,2.73,28877,-19.696,7656,58600000000
2026-07-27,176950,"KODEX 국채선물10년인버스",60525,-570,-0.93,60486,4.9742,275,58500000000
2026-07-27,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",22645,275,1.23,22539,-0.134,11598,58400000000
2026-07-27,401470,"KODEX 메타버스액티브",9715,295,3.13,9761,-0.4299,8469,58300000000
2026-07-27,491220,"PLUS 200TR",127855,2060,1.64,127601,8.4346,22744,57500000000
2026-07-27,298340,"PLUS 국채선물3년",56230,195,0.35,56210,-0.2404,8054,57400000000
2026-07-27,0141S0,"SOL 조선기자재",8890,-215,-2.36,8852,-39.0369,320432,57300000000
2026-07-27,480310,"TIGER 글로벌온디바이스AI",20415,-290,-1.4,20028,20.0603,67703,57200000000
2026-07-27,0166S0,"PLUS K제조업핵심기업액티브",10665,90,0.85,10648,-8.4428,107273,57100000000
2026-07-27,225040,"TIGER 미국S&P500레버리지(합성 H)",64445,1195,1.89,63306,6.8502,4017,56700000000
2026-07-27,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7850,55,0.71,7821,,51664,55700000000
2026-07-27,150460,"TIGER 중국소비테마",7270,225,3.19,7252,-13.7687,2146,55600000000
2026-07-27,0181L0,"SOL 미국우주항공TOP10",6850,-190,-2.7,6718,-28.0532,108802,55500000000
2026-07-27,476260,"HANARO 반도체핵심공정주도주",12500,400,3.31,12505,-16.9242,258752,55000000000
2026-07-27,114470,"KIWOOM 국고채3년",107530,275,0.26,107518,-0.3755,144,54800000000
2026-07-27,445150,"KODEX 친환경조선해운액티브",28845,-410,-1.4,28805,-30.6668,8839,54800000000
2026-07-27,0046Y0,"ACE 미국배당퀄리티",12985,180,1.41,12896,0.305,14191,54500000000
2026-07-27,0172V0,"1Q 은액티브",8225,280,3.52,8067,-23.8985,64549,54300000000
2026-07-27,360140,"KODEX 200롱코스닥150숏선물",24600,-630,-2.5,24576,70.2429,87664,54100000000
2026-07-27,0118Z0,"ACE 미국AI테크핵심산업액티브",8775,-65,-0.74,8618,-12.2581,28086,54000000000
2026-07-27,253150,"PLUS 200선물레버리지",213400,3665,1.75,214380,2.7805,42166,53400000000
2026-07-27,385590,"ACE ESG액티브",23185,-215,-0.92,23304,12.3937,492,53300000000
2026-07-27,261070,"TIGER 코스닥150바이오테크",11470,295,2.64,11455,-39.8718,148515,53000000000
2026-07-27,0113P0,"HK 머니마켓액티브",102095,20,0.02,102103,0.7004,19,52900000000
2026-07-27,0210E0,"PLUS 200커버드콜액티브",7620,65,0.86,7617,,118388,52600000000
2026-07-27,200030,"KODEX 미국S&P500산업재(합성)",46550,565,1.23,46354,3.2674,1629,52500000000
2026-07-27,152500,"ACE 레버리지",47485,950,2.04,47482,3.5606,25820,52200000000
2026-07-27,256750,"KODEX 차이나심천ChiNext(합성)",16940,215,1.29,17170,-5.7747,14275,51800000000
2026-07-27,0139P0,"ACE 고배당주",13620,80,0.59,13606,-4.4607,20579,51800000000
2026-07-27,282000,"RISE 국고채3년선물인버스",114760,-320,-0.28,114767,1.1603,14,51600000000
2026-07-27,275300,"KODEX 우량주",29790,415,1.41,29685,12.8799,4603,50600000000
2026-07-27,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10700,0,0,10708,0.4223,4,50400000000
2026-07-27,101280,"KODEX 일본TOPIX100",30975,380,1.24,31053,4.8252,8650,50200000000
2026-07-27,0118S0,"SOL 미국넥스트테크TOP10액티브",10790,-195,-1.78,10463,-7.9588,27923,50200000000
2026-07-27,442560,"RISE TDF2040액티브 적격",16805,165,0.99,16657,2.4,31457,49600000000
2026-07-27,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9585,110,1.16,9606,-18.0283,34841,49400000000
2026-07-27,494840,"TIGER 미국방산TOP10",14080,90,0.64,14157,2.6127,43671,49300000000
2026-07-27,473490,"KIWOOM 글로벌AI반도체",32700,0,0,32025,18.3049,39719,49100000000
2026-07-27,0132H0,"KODEX 미국원자력SMR",8600,-140,-1.6,8421,-27.2265,75028,49000000000
2026-07-27,218420,"KODEX 미국S&P500에너지(합성)",19905,-530,-2.59,20435,4.3667,66992,48700000000
2026-07-27,278240,"RISE 코스닥150선물레버리지",7010,440,6.7,7031,-66.4025,253750,48600000000
2026-07-27,140700,"KODEX 보험",19270,-235,-1.2,19240,23.1776,39396,48200000000
2026-07-27,442260,"마이티 다이나믹퀀트액티브",37620,415,1.12,37518,9.9738,1145,48200000000
2026-07-27,472830,"RISE 미국30년국채커버드콜(합성)",8665,75,0.87,8611,-4.0467,20891,48100000000
2026-07-27,461340,"HANARO 글로벌생성형AI액티브",43595,-50,-0.11,42624,10.4233,1392,48000000000
2026-07-27,447430,"ACE 주주환원가치주액티브",16160,-120,-0.74,16219,-11.4051,22707,47700000000
2026-07-27,0000Z0,"RISE 바이오TOP10액티브",8645,125,1.47,8611,-45.8704,126414,47500000000
2026-07-27,140950,"파워 코스피100",84895,1155,1.38,84818,10.6018,2397,47500000000
2026-07-27,336160,"RISE 금융채액티브",100210,295,0.3,100205,-0.3934,26,47500000000
2026-07-27,287180,"PLUS 미국나스닥테크",55805,-180,-0.32,54943,15.8449,1053,47400000000
2026-07-27,371470,"TIGER 차이나바이오테크SOLACTIVE",8510,-5,-0.06,8578,-0.6418,53355,47300000000
2026-07-27,276990,"KODEX 글로벌로봇(합성)",26430,45,0.17,26316,-2.1328,4351,46800000000
2026-07-27,401170,"RISE 메타버스",11730,360,3.17,11679,19.4273,11844,46700000000
2026-07-27,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22170,-35,-0.16,21742,-1.0032,11185,46600000000
2026-07-27,453650,"KODEX 미국S&P500금융",20400,475,2.38,20309,5.9889,8955,45900000000
2026-07-27,0178H0,"IBK 미국AI TOP10국채혼합50",9870,90,0.92,9704,,2035,45900000000
2026-07-27,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10690,5,0.05,10692,0.4701,40,44600000000
2026-07-27,452250,"ACE 미국30년국채선물레버리지(합성 H)",4860,60,1.25,4919,-7.9579,4751,44500000000
2026-07-27,418670,"TIGER 글로벌AI사이버보안",17060,620,3.77,16839,37,66080,44400000000
2026-07-27,196030,"ACE 일본TOPIX레버리지(H)",88470,1820,2.1,88728,15.0043,329,44200000000
2026-07-27,440650,"ACE 미국달러단기채권액티브",12280,30,0.24,12271,-0.5682,38276,44200000000
2026-07-27,0041D0,"KODEX 미국AI소프트웨어TOP10",11720,200,1.74,11586,-5.8054,33820,44000000000
2026-07-27,456680,"TIGER 차이나전기차레버리지(합성)",7410,180,2.49,7533,-40.7863,2152,43900000000
2026-07-27,0192M0,"RISE 삼성전자단일종목레버리지",11845,460,4.04,11871,,107040,43800000000
2026-07-27,375770,"KODEX 탄소효율그린뉴딜",24205,285,1.19,24223,4.5508,142,43600000000
2026-07-27,253250,"KIWOOM 200선물레버리지",105500,2950,2.88,104940,2.5961,25689,43300000000
2026-07-27,0007G0,"PLUS 글로벌원자력밸류체인",14080,-75,-0.53,13937,-20.8332,2954,42900000000
2026-07-27,442090,"에셋플러스 코리아대장장이액티브",28585,-10,-0.03,28447,-8.9042,4891,42900000000
2026-07-27,464470,"PLUS 미국채30년액티브",51805,500,0.97,51485,-4.2612,2220,42700000000
2026-07-27,429760,"PLUS 미국S&P500",20290,235,1.17,20129,3.0574,11805,42600000000
2026-07-27,238720,"ACE 일본Nikkei225(H)",47315,645,1.38,47188,8.4088,3549,42600000000
2026-07-27,305050,"ACE 코스피",70110,550,0.79,70129,3.6903,5270,42100000000
2026-07-27,139280,"TIGER 경기방어",12535,75,0.6,12504,-10.6098,3574,41900000000
2026-07-27,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100405,0,0,100423,,0,41600000000
2026-07-27,491830,"TIGER 미국AI반도체팹리스",22950,-155,-0.67,22395,20.5246,23734,41300000000
2026-07-27,473590,"ACE 미국주식베스트셀러",18235,-355,-1.91,17865,-12.1456,23740,41000000000
2026-07-27,322410,"HANARO K고배당",22775,420,1.88,22754,-7.2162,4724,41000000000
2026-07-27,400970,"TIGER Fn메타버스",7955,225,2.91,7976,-10.8486,8237,41000000000
2026-07-27,0189B0,"TIGER 은액티브",7930,350,4.62,7898,,33779,40400000000
2026-07-27,352540,"KODEX 일본부동산리츠(H)",11890,150,1.28,11932,-1.551,25050,40400000000
2026-07-27,183700,"RISE 200채권혼합50",96050,840,0.88,95378,4.3865,2973,40300000000
2026-07-27,437070,"KODEX 아시아달러채권ESG플러스액티브",63330,225,0.36,63245,-1.8397,142,40000000000
2026-07-27,472840,"IBK 200",106680,920,0.87,107016,8.9638,1097,40000000000
2026-07-27,448570,"FOCUS AI코리아액티브",29595,-210,-0.7,29600,6.5567,841,40000000000
2026-07-27,0220B0,"DS 코스닥액티브",9800,270,2.83,9803,,426475,39700000000
2026-07-27,475070,"KoAct 글로벌친환경전력인프라액티브",31615,-970,-2.98,31219,-16.6411,6920,39500000000
2026-07-27,261120,"TIGER 미국달러선물인버스2X",4695,-15,-0.32,4687,1.6181,11987,39400000000
2026-07-27,316670,"KIWOOM 코스닥150",6465,180,2.86,6453,-37.8959,109729,39300000000
2026-07-27,449690,"TIGER 한중반도체(합성)",52000,35,0.07,52623,22.5878,396,39000000000
2026-07-27,139320,"TIGER 금은선물(H)",17110,285,1.69,17012,-15.8961,8244,38500000000
2026-07-27,365000,"TIGER 인터넷TOP10",3820,140,3.8,3832,-24.5148,971805,38200000000
2026-07-27,147970,"TIGER 모멘텀",79500,-1370,-1.69,79350,-6.1448,5058,38200000000
2026-07-27,0141T0,"SOL 중기종합채권(AA-이상)액티브",50070,130,0.26,50048,-0.2298,1,38100000000
2026-07-27,498860,"RISE 코리아금융고배당",17275,15,0.09,17247,-16.4543,8904,38000000000
2026-07-27,465350,"RISE 2차전지TOP10인버스(합성)",19000,315,1.69,19266,33.1789,79966,38000000000
2026-07-27,0193G0,"KoAct 코스피액티브",8400,80,0.96,8387,,1329808,37800000000
2026-07-27,275280,"KODEX 모멘텀주",41895,420,1.01,41739,8.9466,3894,37700000000
2026-07-27,352560,"KODEX 미국부동산리츠(H)",12945,310,2.45,12854,3.2156,79533,37500000000
2026-07-27,0154F0,"WON 초대형IB&금융지주",12660,150,1.2,12682,-12.7957,26123,37300000000
2026-07-27,195930,"TIGER 유로스탁스50(합성 H)",23290,450,1.97,23121,6.704,7137,37300000000
2026-07-27,468630,"KODEX iShares미국투자등급회사채액티브",11585,40,0.35,11548,-3.0776,160179,37200000000
2026-07-27,322400,"HANARO e커머스",10825,440,4.24,10776,-13.7899,11031,36800000000
2026-07-27,476690,"TIGER 글로벌비만치료제TOP2Plus",11430,110,0.97,11427,14.948,16473,36600000000
2026-07-27,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7780,80,1.04,7831,0.7118,14433,36600000000
2026-07-27,104530,"KIWOOM 코리아고배당",17705,-25,-0.14,17677,-14.4752,7613,36300000000
2026-07-27,474800,"KIWOOM 미국원유에너지기업",15760,-205,-1.28,16073,2.2767,137942,36200000000
2026-07-27,465660,"TIGER 일본반도체FACTSET",26755,270,1.02,26950,10.1752,12387,36100000000
2026-07-27,174360,"RISE 중국본토대형주CSI100",25425,-50,-0.2,25719,-0.9719,2363,35600000000
2026-07-27,459560,"KODEX 테슬라밸류체인FactSet",22810,-325,-1.4,22697,3.5338,25672,35400000000
2026-07-27,099140,"KODEX 차이나H",22665,335,1.5,22765,-6.0172,3650,35100000000
2026-07-27,153270,"KIWOOM 코스피100",83300,885,1.07,83407,10.9985,2079,35000000000
2026-07-27,292560,"TIGER 일본엔선물",8320,20,0.24,8313,-3.3198,69298,34900000000
2026-07-27,0100K0,"KODEX 방산TOP10레버리지",6170,-1245,-16.79,6109,-55.2505,773199,34600000000
2026-07-27,0112X0,"마이티 200TR",40510,575,1.44,40365,8.5337,11717,34400000000
2026-07-27,241390,"RISE V&S셀렉트밸류채권혼합",15635,240,1.56,15628,-4.4852,4725,34400000000
2026-07-27,0085N0,"ACE 미국10년국채액티브(H)",9815,45,0.46,9781,-1.7585,44453,34400000000
2026-07-27,139270,"TIGER 200 금융",17090,165,0.97,17050,0.7648,16053,34200000000
2026-07-27,138910,"KODEX 구리선물(H)",9765,65,0.67,9750,3.4115,18451,34200000000
2026-07-27,395290,"HANARO Fn K-POP&미디어",5500,260,4.96,5482,-26.8668,96105,34100000000
2026-07-27,0089B0,"PLUS 미국나스닥100미국채혼합50",11720,50,0.43,11645,2.0429,8786,34000000000
2026-07-27,266360,"KODEX K콘텐츠",10575,420,4.14,10571,-16.6971,22400,33800000000
2026-07-27,496770,"PLUS 글로벌방산",18760,230,1.24,18704,-1.4093,11147,33800000000
2026-07-27,407830,"에셋플러스 글로벌플랫폼액티브",14065,-180,-1.26,13902,-5.9115,2230,33800000000
2026-07-27,276650,"RISE 글로벌테크놀로지(합성 H)",44835,70,0.16,44198,7.9975,149,33600000000
2026-07-27,252710,"TIGER 200선물인버스2X",107,-3,-2.73,108,-41.1765,89524723,33600000000
2026-07-27,256440,"ACE MSCI인도네시아(합성)",5495,30,0.55,5484,-20.219,102259,33500000000
2026-07-27,415340,"KODEX 차이나과창판STAR50(합성)",16155,-50,-0.31,16476,21.7505,22340,33400000000
2026-07-27,271060,"KODEX 3대농산물선물(H)",8425,-205,-2.38,8408,3.7883,117445,33400000000
2026-07-27,122260,"KIWOOM 통안채1년",103880,35,0.03,103863,0.4838,1,33200000000
2026-07-27,105780,"RISE 5대그룹주",16610,95,0.58,16541,9.4515,3493,33200000000
2026-07-27,380340,"ACE 코리아AI테크핵심산업",27665,770,2.86,27546,14.9463,65667,33200000000
2026-07-27,0186S0,"1Q 코스닥150채권혼합50액티브",8035,120,1.52,8013,,231840,32900000000
2026-07-27,494340,"ACE 글로벌AI맞춤형반도체",20580,-405,-1.93,19980,9.0696,9210,32900000000
2026-07-27,449780,"KIWOOM 미국S&P500(H)",18285,195,1.08,18113,3.7546,6064,32900000000
2026-07-27,491090,"KODEX 미국테크TOP3플러스",18250,330,1.84,18062,2.4873,70587,32900000000
2026-07-27,469050,"RISE 미국반도체NYSE(H)",32665,-295,-0.9,31809,20.8427,142172,32700000000
2026-07-27,245350,"TIGER 유로스탁스배당30",20335,-175,-0.85,20301,5.4523,4432,32500000000
2026-07-27,459750,"RISE 글로벌주식분산액티브",18555,55,0.3,18433,3.323,19007,32500000000
2026-07-27,476070,"KODEX 글로벌비만치료제TOP2 Plus",11785,185,1.59,11716,11.8725,8342,32400000000
2026-07-27,415920,"PLUS 글로벌희토류&전략자원생산기업",6875,-30,-0.43,6865,-31.1182,25211,32300000000
2026-07-27,494410,"PLUS 미국S&P500성장주",14650,200,1.38,14435,2.8823,949,32200000000
2026-07-27,385520,"KODEX 자율주행액티브",15300,40,0.26,15323,-12.7191,4566,32100000000
2026-07-27,0138T0,"RISE 미국S&P500데일리고정커버드콜",9975,135,1.37,9894,2.8393,36640,31900000000
2026-07-27,261140,"TIGER 우선주",23475,-135,-0.57,23614,-6.783,13813,31500000000
2026-07-27,450910,"SOL 코스닥150",12650,420,3.43,12665,-38.4506,66946,31400000000
2026-07-27,450190,"KODEX 한중반도체(합성)",52210,75,0.14,53053,21.8819,167,31300000000
2026-07-27,227540,"TIGER 200 헬스케어",18415,80,0.44,18381,-15.0722,10053,31300000000
2026-07-27,464920,"PLUS 일본반도체소부장",25020,-240,-0.95,25112,3.4428,16505,31300000000
2026-07-27,0107F0,"KIWOOM 미국고배당&AI테크",12200,80,0.66,12165,5.087,35207,31100000000
2026-07-27,387270,"TIGER 글로벌이노베이션액티브",25635,295,1.16,25239,2.5288,2414,31000000000
2026-07-27,395170,"KODEX Top10동일가중",15445,-110,-0.71,15467,-7.9728,11712,30900000000
2026-07-27,156080,"KODEX MSCI Korea",51365,715,1.41,51179,10.7505,631,30800000000
2026-07-27,248270,"TIGER S&P글로벌헬스케어(합성)",27000,100,0.37,27133,6.746,4375,30800000000
2026-07-27,426150,"WON 대한민국국고채액티브",50950,370,0.73,50939,-6.3334,18,30700000000
2026-07-27,275290,"KODEX 가치주",34050,205,0.61,34091,15.3281,1744,30600000000
2026-07-27,0164G0,"RISE 차이나AI반도체TOP4Plus",14590,-185,-1.25,15080,23.7955,11718,30600000000
2026-07-27,0198A0,"KIWOOM 코스닥150커버드콜액티브",8625,265,3.17,8611,,398017,30600000000
2026-07-27,0204S0,"TIGER 코스닥액티브",6345,95,1.52,6321,,47267,30600000000
2026-07-27,475380,"RISE 글로벌리얼티인컴",11280,205,1.85,11310,-4.6401,7219,30500000000
2026-07-27,0155M0,"ACE 미국SMR원자력TOP10",7280,-95,-1.29,7049,-26.6899,15146,30200000000
2026-07-27,469790,"KIWOOM 코리아테크TOP10",43090,985,2.34,42918,26.0436,2850,30200000000
2026-07-27,192720,"파워 고배당저변동성",58705,545,0.94,58594,-3.3019,3350,29900000000
2026-07-27,0198D0,"1Q SK하이닉스선물단일종목레버리지",12165,705,6.15,12182,,467381,29900000000
2026-07-27,446690,"KODEX 아시아AI반도체exChina액티브",58835,530,0.91,58813,5.7362,1786,29400000000
2026-07-27,0023B0,"PLUS 미국양자컴퓨팅TOP10",15070,-60,-0.4,14621,-9.0473,12213,29400000000
2026-07-27,0203S0,"WON 삼성전자현대차채권혼합50",8505,45,0.53,8521,,22119,29300000000
2026-07-27,145850,"TREX 펀더멘탈 200",116845,150,0.13,115926,13.8503,7,29200000000
2026-07-27,269420,"KODEX S&P글로벌인프라(합성)",24600,390,1.61,24430,-0.7787,4268,29200000000
2026-07-27,0137W0,"KIWOOM 미국S&P500&GOLD",10700,150,1.42,10640,1.2478,10910,28900000000
2026-07-27,459790,"KIWOOM 미국성장기업30액티브",20600,-220,-1.06,20325,-0.0481,171,28800000000
2026-07-27,0083S0,"1Q 미국메디컬AI",9600,-15,-0.16,9462,-6.1494,7502,28800000000
2026-07-27,245360,"TIGER 차이나HSCEI",13030,210,1.64,13055,-5.8713,3055,28700000000
2026-07-27,437350,"RISE 미국단기투자등급회사채액티브",12920,45,0.35,12924,-1.4166,30627,28400000000
2026-07-27,0223R0,"TIGER 미국테크NYSE100액티브",9855,-130,-1.3,9619,,362428,28400000000
2026-07-27,0065G0,"KODEX 차이나테크TOP10",9765,245,2.57,9859,-6.0672,18799,28300000000
2026-07-27,414270,"ACE 글로벌자율주행액티브",12540,55,0.44,12452,-8.1986,513399,28200000000
2026-07-27,419430,"KODEX 차이나2차전지MSCI(합성)",10070,15,0.15,10211,-20.6707,823,28200000000
2026-07-27,477730,"KODEX 인도타타그룹",7905,150,1.93,7927,-6.8513,2982,28100000000
2026-07-27,261250,"KODEX 미국달러선물레버리지",17950,40,0.22,17989,-1.7554,89257,28000000000
2026-07-27,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",8210,-100,-1.2,8254,-7.0321,14807,27900000000
2026-07-27,289480,"TIGER 200커버드콜",12130,180,1.51,12215,6.7392,23635,27900000000
2026-07-27,0152E0,"SOL 배당성향탑픽액티브",11345,125,1.11,11340,-7.5846,14877,27800000000
2026-07-27,489290,"WON 미국빌리어네어",14990,250,1.7,14801,-7.5573,2088,27700000000
2026-07-27,493420,"SOL 미국배당다우존스2호",13180,240,1.85,13153,4.3196,5834,27700000000
2026-07-27,0067V0,"TIGER 차이나글로벌리더스TOP3+",11015,310,2.9,11100,-2.9466,4649,27500000000
2026-07-27,223190,"KODEX 200가치저변동",27455,190,0.7,27408,2.3052,937,27500000000
2026-07-27,440340,"TIGER 글로벌멀티에셋TIF액티브",12700,35,0.28,12697,0.2577,10658,27300000000
2026-07-27,0166N0,"PLUS 코스닥150액티브",7155,85,1.2,7127,-39.5985,41710,27200000000
2026-07-27,0184E0,"1Q 200채권혼합50액티브",11010,180,1.66,10880,6.1764,117964,27000000000
2026-07-27,461600,"SOL 미국30년국채액티브(H)",8475,85,1.01,8471,-3.2854,4213,26700000000
2026-07-27,167860,"KIWOOM 국고채10년레버리지",91065,1435,1.6,91214,-8.1095,25,26400000000
2026-07-27,292770,"KODEX 국채선물3년인버스",57750,-150,-0.26,57746,1.2768,1,26300000000
2026-07-27,0097L0,"KIWOOM 한국고배당&미국AI테크",12805,50,0.39,12745,-2.9178,6258,26300000000
2026-07-27,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8725,-30,-0.34,8737,,87988,26200000000
2026-07-27,0150K0,"KoAct 수소전력ESS인프라액티브",9320,-615,-6.19,9301,-38.8051,79933,26100000000
2026-07-27,0155N0,"HANARO K휴머노이드테마TOP10",6940,140,2.06,6963,-26.0468,137626,26000000000
2026-07-27,0198B0,"1Q 삼성전자선물단일종목레버리지",12150,315,2.66,12173,,205081,26000000000
2026-07-27,388280,"RISE K엔터&여행레저",7800,290,3.86,7763,-9.7509,3289,25900000000
2026-07-27,0192T0,"SOL 코스닥TOP10",6540,180,2.83,6528,,504647,25800000000
2026-07-27,0103T0,"1Q K소버린AI",8515,440,5.45,8481,-14.0599,334925,25500000000
2026-07-27,185680,"KODEX 미국S&P바이오(합성)",47775,155,0.33,47315,11.1448,1726,25400000000
2026-07-27,483570,"KCGI 미국S&P500 TOP10",15885,215,1.37,15732,-2.8519,1232,25400000000
2026-07-27,261060,"TIGER 코스닥150IT",21130,560,2.72,21259,-30.6122,65844,25400000000
2026-07-27,117460,"KODEX 에너지화학",12920,-675,-4.97,12864,-25.4868,35633,25300000000
2026-07-27,0093D0,"KoAct 팔란티어밸류체인액티브",17380,-265,-1.5,17057,8.1188,15547,25200000000
2026-07-27,300950,"KODEX 게임산업",5720,180,3.25,5697,-20.8572,39265,25200000000
2026-07-27,0115C0,"RISE 미국고배당다우존스TOP10",11415,165,1.47,11439,1.9075,82003,25100000000
2026-07-27,479850,"HANARO K-뷰티",16740,815,5.12,16682,-11.9934,55900,25100000000
2026-07-27,411540,"SOL 200 Top10",16720,-50,-0.3,16695,-6.7327,6400,25100000000
2026-07-27,0047R0,"RISE 팔란티어고정테크100",14310,160,1.13,14139,0.0348,3552,25000000000
2026-07-27,496120,"ACE 코리아밸류업",33385,315,0.95,33354,13.9568,2513,25000000000
2026-07-27,0049K0,"ACE 미국배당퀄리티채권혼합50",11335,90,0.8,11283,0.0817,9051,24900000000
2026-07-27,138230,"KIWOOM 미국달러선물",17140,45,0.26,17168,-0.5816,739,24900000000
2026-07-27,277540,"ACE 아시아TOP50",32600,300,0.93,32718,6.7768,434,24500000000
2026-07-27,280930,"KODEX 미국러셀2000(H)",16810,185,1.11,16588,5.1549,6373,24400000000
2026-07-27,469160,"ACE 일본반도체",27000,80,0.3,27070,10.7591,7175,24300000000
2026-07-27,368190,"HANARO Fn K-뉴딜디지털플러스",7585,160,2.15,7552,-22.1699,415,24300000000
2026-07-27,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5490,180,3.39,5569,-15.4459,16081,24100000000
2026-07-27,292500,"SOL KRX300",48175,-515,-1.06,48367,8.5222,328,24100000000
2026-07-27,159800,"마이티 코스피100",85590,1080,1.28,85599,10.7965,54,24000000000
2026-07-27,228820,"TIGER KTOP30",18285,205,1.13,18221,3.1858,6635,23800000000
2026-07-27,0186L0,"KoAct 미국로봇피지컬AI액티브",10105,-35,-0.35,9883,,12400,23700000000
2026-07-27,195970,"PLUS 선진국MSCI(합성 H)",16245,445,2.82,16148,1.7713,5476,23700000000
2026-07-27,204450,"KODEX 차이나H레버리지(H)",2280,60,2.7,2306,-14.9426,22641,23700000000
2026-07-27,292160,"TIGER KRX300",47365,255,0.54,47501,5.8381,20416,23700000000
2026-07-27,457690,"KODEX 33-06 국고채액티브",10435,70,0.68,10434,-2.5846,3854,23500000000
2026-07-27,0206G0,"1Q 현대차기아채권혼합50",8225,0,0,8218,,198254,23400000000
2026-07-27,289250,"TIGER MSCI KOREA ESG유니버설",33700,-400,-1.17,34507,16.1332,2765,23300000000
2026-07-27,364690,"KODEX 혁신기술테마액티브",38505,165,0.43,38479,5.4061,989,23100000000
2026-07-27,433220,"에셋플러스 글로벌대장장이액티브",31155,-95,-0.3,30658,-5.6889,59,23100000000
