date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-31,0008T0,"SOL 화장품TOP3플러스",14090,105,0.75,14042,-14.0707,425665,66200000000
2026-07-31,453950,"TIGER TSMC파운드리밸류체인",33485,2975,9.75,33339,-3.0198,37214,65300000000
2026-07-31,433880,"PLUS TDF2060액티브 적격",18595,405,2.23,18546,-2.5702,30036,65100000000
2026-07-31,0036D0,"TIME 미국배당다우존스액티브",12975,-145,-1.11,12882,10.42,57639,64900000000
2026-07-31,0197W0,"SOL SK하이닉스단일종목레버리지",9260,3470,59.93,9171,,2905381,64800000000
2026-07-31,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7515,60,0.8,7484,1.2219,80420,64600000000
2026-07-31,228800,"TIGER 여행레저",2465,30,1.23,2484,-27.6375,147401,64400000000
2026-07-31,278620,"PLUS 단기채권액티브",118680,10,0.01,118677,0.5507,3283,63100000000
2026-07-31,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10180,10,0.1,10167,0.5934,58560,63100000000
2026-07-31,266420,"KODEX 헬스케어",15775,510,3.34,15743,-27.7226,21553,63100000000
2026-07-31,479730,"TIGER 인도빌리언컨슈머",10500,60,0.57,10509,3.921,5977,63000000000
2026-07-31,491700,"HK 200",104750,16350,18.5,105914,-12.1753,11969,62900000000
2026-07-31,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9165,45,0.49,9124,-8.8782,78725,62800000000
2026-07-31,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11475,160,1.41,11473,-0.0117,108223,62500000000
2026-07-31,455660,"ACE 미국하이일드액티브(H)",9435,35,0.37,9419,-0.2658,19615,62300000000
2026-07-31,419890,"KIWOOM 단기채권ESG액티브",107260,15,0.01,107290,0.5013,22,62200000000
2026-07-31,476750,"ACE 미국30년국채엔화노출액티브(H)",7680,155,2.06,7647,-7.8992,76839,62200000000
2026-07-31,0194M0,"ACE 삼성전자단일종목레버리지",11800,4095,53.15,11379,,500792,62000000000
2026-07-31,475310,"SOL 반도체후공정",22480,4980,28.46,21960,-50.572,202944,61800000000
2026-07-31,495940,"RISE 미국AI테크액티브",19365,675,3.61,18993,-7.0786,15018,61000000000
2026-07-31,453640,"KODEX 미국S&P500헬스케어",14155,-280,-1.94,14120,13.9128,62833,60900000000
2026-07-31,0040S0,"HANARO 글로벌피지컬AI액티브",23400,2410,11.48,22888,-11.5093,11258,60800000000
2026-07-31,0111J0,"HANARO 증권고배당TOP3플러스",13225,1415,11.98,13264,-32.7969,106375,60800000000
2026-07-31,0115E0,"KODEX 코리아소버린AI",12915,1100,9.31,12979,-23.1691,145002,60700000000
2026-07-31,261240,"KODEX 미국달러선물",14690,-130,-0.88,14738,-2.3716,115896,60400000000
2026-07-31,100910,"KIWOOM KRX100",16555,2625,18.84,16682,-11.1515,72230,59600000000
2026-07-31,123310,"TIGER 인버스",1153,-354,-23.49,1246,-0.3966,12134598,58700000000
2026-07-31,465330,"RISE 2차전지TOP10",9690,430,4.64,9679,-42.125,570558,58600000000
2026-07-31,306950,"KODEX KRX300레버리지",73000,20105,38.01,74001,-37.6533,13897,58400000000
2026-07-31,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",22590,655,2.99,22690,0.1598,996,57800000000
2026-07-31,440910,"WON 미국우주항공방산",25580,435,1.73,25652,0.6806,5598,57600000000
2026-07-31,360140,"KODEX 200롱코스닥150숏선물",26120,1560,6.35,26601,58.6563,119963,57500000000
2026-07-31,455960,"RISE 미국달러SOFR금리액티브(합성)",12515,-115,-0.91,12452,-1.8649,833,57300000000
2026-07-31,252400,"RISE 200선물레버리지",95495,25430,36.29,95048,-34.2514,56915,57300000000
2026-07-31,0193G0,"KoAct 코스피액티브",8270,1480,21.8,8084,,2939818,57100000000
2026-07-31,225040,"TIGER 미국S&P500레버리지(합성 H)",64325,2450,3.96,63689,4.6511,9243,56600000000
2026-07-31,473640,"HANARO 글로벌금채굴기업",28245,615,2.23,28563,-17.2879,10048,56500000000
2026-07-31,491220,"PLUS 200TR",125500,21255,20.39,124749,-12.1519,5171,56500000000
2026-07-31,0166S0,"PLUS K제조업핵심기업액티브",10395,1855,21.72,10374,-28.3558,118248,55600000000
2026-07-31,298340,"PLUS 국채선물3년",56405,115,0.2,56416,0.6076,22934,55300000000
2026-07-31,401470,"KODEX 메타버스액티브",9170,405,4.62,9214,-8.268,8656,55000000000
2026-07-31,0181L0,"SOL 미국우주항공TOP10",6770,605,9.81,6596,-30.4961,84295,54500000000
2026-07-31,150460,"TIGER 중국소비테마",7100,60,0.85,7092,-12.1099,6956,54100000000
2026-07-31,0046Y0,"ACE 미국배당퀄리티",12695,65,0.51,12585,-0.3658,19124,54000000000
2026-07-31,0141S0,"SOL 조선기자재",7810,320,4.27,7783,-50.7399,335500,53900000000
2026-07-31,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7690,500,6.95,7639,,83175,53800000000
2026-07-31,0192L0,"RISE SK하이닉스단일종목레버리지",9600,3575,59.34,9471,,781201,53300000000
2026-07-31,0139P0,"ACE 고배당주",13240,470,3.68,13169,-8.0512,113501,53000000000
2026-07-31,0210E0,"PLUS 200커버드콜액티브",7350,1235,20.2,7260,,322253,52900000000
2026-07-31,0113P0,"HK 머니마켓액티브",102155,10,0.01,102159,0.7049,70,52900000000
2026-07-31,304780,"HANARO 200선물레버리지",116985,31570,36.96,116250,-34.1747,13579,52600000000
2026-07-31,428510,"KODEX 차이나AI테크액티브",22875,1380,6.42,22618,-12.6072,37482,52600000000
2026-07-31,336160,"RISE 금융채액티브",100250,185,0.18,100276,0.2636,85,52500000000
2026-07-31,480310,"TIGER 글로벌온디바이스AI",19090,1555,8.87,18736,-2.9635,86369,52500000000
2026-07-31,261220,"KODEX WTI원유선물(H)",22850,-1050,-4.39,22833,-16.5066,296400,52000000000
2026-07-31,0172V0,"1Q 은액티브",7870,125,1.61,7921,-23.4684,54935,51900000000
2026-07-31,114470,"KIWOOM 국고채3년",107915,195,0.18,107910,0.3292,4479,51800000000
2026-07-31,385590,"ACE ESG액티브",22455,3210,16.68,22534,-10.5508,353,51600000000
2026-07-31,282000,"RISE 국고채3년선물인버스",114405,-205,-0.18,114408,0.3765,4,51500000000
2026-07-31,445150,"KODEX 친환경조선해운액티브",27085,1180,4.56,27170,-38.819,12037,51500000000
2026-07-31,140700,"KODEX 보험",18815,625,3.44,18795,16.1027,99138,50800000000
2026-07-31,0118Z0,"ACE 미국AI테크핵심산업액티브",8315,335,4.2,8157,-18.0278,33003,50700000000
2026-07-31,0132H0,"KODEX 미국원자력SMR",8450,635,8.13,8334,-27.6724,88491,50700000000
2026-07-31,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10715,5,0.05,10715,0.469,5512,50500000000
2026-07-31,101280,"KODEX 일본TOPIX100",30805,1120,3.77,30529,2.852,13284,49900000000
2026-07-31,200030,"KODEX 미국S&P500산업재(합성)",44145,225,0.51,44039,1.2915,1449,49800000000
2026-07-31,442560,"RISE TDF2040액티브 적격",16535,525,3.28,16394,-1.1119,24438,49600000000
2026-07-31,0118S0,"SOL 미국넥스트테크TOP10액티브",10640,1445,15.72,10218,-19.0581,81943,49500000000
2026-07-31,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9560,35,0.37,9531,-13.5823,46643,49200000000
2026-07-31,275300,"KODEX 우량주",28895,4720,19.52,28856,-9.5021,22782,49100000000
2026-07-31,261070,"TIGER 코스닥150바이오테크",10810,745,7.4,10815,-43.5977,525791,49100000000
2026-07-31,494840,"TIGER 미국방산TOP10",13755,70,0.51,13699,2.4934,43732,48800000000
2026-07-31,256750,"KODEX 차이나심천ChiNext(합성)",15755,255,1.65,15625,-12.4294,61950,48200000000
2026-07-31,218420,"KODEX 미국S&P500에너지(합성)",19570,-110,-0.56,19665,-3.5058,55448,47800000000
2026-07-31,253150,"PLUS 200선물레버리지",191385,51735,37.05,189389,-34.6851,25105,47800000000
2026-07-31,473490,"KIWOOM 글로벌AI반도체",30690,2595,9.24,29871,-0.5339,49808,47600000000
2026-07-31,295020,"RISE 국채선물10년인버스",60315,-255,-0.42,60329,2.7045,18,47400000000
2026-07-31,442260,"마이티 다이나믹퀀트액티브",36640,6235,20.51,36472,-12.2511,22097,46900000000
2026-07-31,447430,"ACE 주주환원가치주액티브",15870,80,0.51,15890,-16.2763,20453,46800000000
2026-07-31,287180,"PLUS 미국나스닥테크",54965,2545,4.86,53939,6.6531,4476,46700000000
2026-07-31,152500,"ACE 레버리지",42310,11220,36.09,42763,-34.0056,118361,46500000000
2026-07-31,140950,"파워 코스피100",82985,14095,20.46,82826,-11.0849,4421,46500000000
2026-07-31,487130,"KoAct AI인프라액티브",25005,4730,23.33,24650,-34.5968,88391,46300000000
2026-07-31,461340,"HANARO 글로벌생성형AI액티브",41800,3325,8.64,40759,-2.7304,2878,46000000000
2026-07-31,472830,"RISE 미국30년국채커버드콜(합성)",8265,-20,-0.24,8265,-5.4564,55354,45900000000
2026-07-31,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21815,2285,11.7,21425,-11.2071,29873,45800000000
2026-07-31,276990,"KODEX 글로벌로봇(합성)",25780,670,2.67,25625,-5.7963,4557,45600000000
2026-07-31,476260,"HANARO 반도체핵심공정주도주",11520,2455,27.08,11294,-36.162,1348540,45500000000
2026-07-31,371470,"TIGER 차이나바이오테크SOLACTIVE",8215,50,0.61,8208,-4.7814,53542,45300000000
2026-07-31,0178H0,"IBK 미국AI TOP10국채혼합50",9715,180,1.89,9617,-4.4547,10630,45200000000
2026-07-31,453650,"KODEX 미국S&P500금융",19990,30,0.15,19944,6.7688,24878,45000000000
2026-07-31,0000Z0,"RISE 바이오TOP10액티브",7980,480,6.4,7954,-50.2653,572942,44700000000
2026-07-31,0041D0,"KODEX 미국AI소프트웨어TOP10",12060,145,1.22,11990,-1.0773,50593,44600000000
2026-07-31,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10700,5,0.05,10701,0.5641,4095,44600000000
2026-07-31,456680,"TIGER 차이나전기차레버리지(합성)",7430,-20,-0.27,7434,-40.519,4465,44100000000
2026-07-31,452250,"ACE 미국30년국채선물레버리지(합성 H)",4775,45,0.95,4817,-7.1639,12758,43700000000
2026-07-31,401170,"RISE 메타버스",10870,630,6.15,10858,6.5556,12212,43000000000
2026-07-31,196030,"ACE 일본TOPIX레버리지(H)",86005,1950,2.32,86864,11.4196,454,43000000000
2026-07-31,440650,"ACE 미국달러단기채권액티브",11945,-85,-0.71,11927,-2.3539,98162,43000000000
2026-07-31,0192M0,"RISE 삼성전자단일종목레버리지",11715,3925,50.39,11214,,391849,42800000000
2026-07-31,375770,"KODEX 탄소효율그린뉴딜",23755,3765,18.83,23569,-13.6451,834,42800000000
2026-07-31,418670,"TIGER 글로벌AI사이버보안",16230,75,0.46,16224,33.1821,96632,42200000000
2026-07-31,278240,"RISE 코스닥150선물레버리지",5825,1230,26.77,5623,-75.5064,370453,42200000000
2026-07-31,238720,"ACE 일본Nikkei225(H)",46830,1880,4.18,46870,5.0233,6321,42100000000
2026-07-31,261120,"TIGER 미국달러선물인버스2X",4960,75,1.54,4951,5.7359,43831,41700000000
2026-07-31,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100490,5,0,100501,,1,41600000000
2026-07-31,429760,"PLUS 미국S&P500",19680,255,1.31,19623,0.0988,6300,41300000000
2026-07-31,0141T0,"SOL 중기종합채권(AA-이상)액티브",50235,65,0.13,50206,0.4002,19,41200000000
2026-07-31,305050,"ACE 코스피",68585,10635,18.35,68479,-15.6171,12127,41200000000
2026-07-31,0007G0,"PLUS 글로벌원자력밸류체인",13445,695,5.45,13391,-24.6677,7320,41000000000
2026-07-31,464470,"PLUS 미국채30년액티브",49760,20,0.04,49750,-5.6606,5943,41000000000
2026-07-31,473590,"ACE 미국주식베스트셀러",17675,1805,11.37,17037,-26.3232,124079,40700000000
2026-07-31,139280,"TIGER 경기방어",12030,-115,-0.95,12099,-10.0283,5765,40400000000
2026-07-31,448570,"FOCUS AI코리아액티브",29760,4440,17.54,29053,-11.2202,380,40200000000
2026-07-31,465350,"RISE 2차전지TOP10인버스(합성)",20000,-795,-3.82,19890,53.3554,70559,40000000000
2026-07-31,322410,"HANARO K고배당",22200,480,2.21,22214,-9.9485,7991,40000000000
2026-07-31,183700,"RISE 200채권혼합50",95035,6710,7.6,95108,-4.5442,8467,39900000000
2026-07-31,352540,"KODEX 일본부동산리츠(H)",11650,-175,-1.48,11645,1.2495,24766,39600000000
2026-07-31,442090,"에셋플러스 코리아대장장이액티브",26230,2800,11.95,26417,-26.5403,4276,39300000000
2026-07-31,472840,"IBK 200",104465,17795,20.53,104702,-12.6548,14421,39200000000
2026-07-31,253250,"KIWOOM 200선물레버리지",95090,26680,39,93871,-34.5171,11083,39000000000
2026-07-31,491830,"TIGER 미국AI반도체팹리스",21555,2155,11.11,20804,-0.72,40620,38800000000
2026-07-31,437070,"KODEX 아시아달러채권ESG플러스액티브",61245,-395,-0.64,61200,-3.4151,1620,38700000000
2026-07-31,139320,"TIGER 금은선물(H)",17055,205,1.22,17124,-13.5455,9140,38400000000
2026-07-31,400970,"TIGER Fn메타버스",7385,265,3.72,7422,-17.9724,9871,38000000000
2026-07-31,0189B0,"TIGER 은액티브",7505,75,1.01,7548,-23.3626,47121,37900000000
2026-07-31,176950,"KODEX 국채선물10년인버스",60060,-310,-0.51,60129,2.7224,951,37800000000
2026-07-31,195930,"TIGER 유로스탁스50(합성 H)",23575,560,2.43,23350,9.5691,6927,37700000000
2026-07-31,316670,"KIWOOM 코스닥150",6010,720,13.61,6023,-46.5927,892962,37400000000
2026-07-31,365000,"TIGER 인터넷TOP10",3565,230,6.9,3582,-31.7298,367873,37300000000
2026-07-31,099140,"KODEX 차이나H",22505,-205,-0.9,22450,-2.1653,36469,37100000000
2026-07-31,0220B0,"DS 코스닥액티브",9030,1875,26.21,8827,,874197,37000000000
2026-07-31,352560,"KODEX 미국부동산리츠(H)",12705,-100,-0.78,12641,5.6603,112672,36800000000
2026-07-31,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7810,-110,-1.39,7863,5.9094,21681,36700000000
2026-07-31,498860,"RISE 코리아금융고배당",16670,845,5.34,16727,-20.1174,30903,36700000000
2026-07-31,465660,"TIGER 일본반도체FACTSET",24310,2605,12,24564,-8.0001,62155,36500000000
2026-07-31,275280,"KODEX 모멘텀주",40345,7080,21.28,40260,-14.6073,7649,36300000000
2026-07-31,0085N0,"ACE 미국10년국채액티브(H)",9770,40,0.41,9755,-1.1204,20781,36100000000
2026-07-31,468630,"KODEX iShares미국투자등급회사채액티브",11235,0,0,11197,-4.3959,26167,36100000000
2026-07-31,475070,"KoAct 글로벌친환경전력인프라액티브",30015,2815,10.35,29563,-30.7889,7075,36000000000
2026-07-31,476690,"TIGER 글로벌비만치료제TOP2Plus",11235,-190,-1.66,11217,18.5144,13610,36000000000
2026-07-31,0154F0,"WON 초대형IB&금융지주",12150,585,5.06,12182,-16.6187,140121,35800000000
2026-07-31,449690,"TIGER 한중반도체(합성)",47770,4800,11.17,47517,-3.6872,10799,35800000000
2026-07-31,147970,"TIGER 모멘텀",74590,7290,10.83,74618,-24.5347,9212,35800000000
2026-07-31,104530,"KIWOOM 코리아고배당",17375,470,2.78,17261,-17.6905,5927,35600000000
2026-07-31,292560,"TIGER 일본엔선물",8275,125,1.53,8239,-4.6784,61104,35600000000
2026-07-31,474800,"KIWOOM 미국원유에너지기업",15225,75,0.5,15383,-6.9101,54376,35000000000
2026-07-31,322400,"HANARO e커머스",10285,380,3.84,10248,-16.8346,6271,35000000000
2026-07-31,153270,"KIWOOM 코스피100",82000,13730,20.11,81691,-10.1515,11080,34400000000
2026-07-31,139270,"TIGER 200 금융",16545,520,3.24,16536,-3.3827,77023,34400000000
2026-07-31,174360,"RISE 중국본토대형주CSI100",24465,-5,-0.02,24428,-5.6852,4202,34300000000
2026-07-31,138910,"KODEX 구리선물(H)",10000,255,2.62,9967,6.0968,56313,34000000000
2026-07-31,241390,"RISE V&S셀렉트밸류채권혼합",15395,805,5.52,15478,-9.546,7494,33900000000
2026-07-31,0198A0,"KIWOOM 코스닥150커버드콜액티브",7830,860,12.34,7760,,534555,33700000000
2026-07-31,0112X0,"마이티 200TR",39280,6200,18.74,39508,-11.869,19076,33400000000
2026-07-31,122260,"KIWOOM 통안채1년",103960,20,0.02,103943,0.5271,1,33300000000
2026-07-31,276650,"RISE 글로벌테크놀로지(합성 H)",44125,1425,3.34,44446,1.1488,63,33100000000
2026-07-31,459560,"KODEX 테슬라밸류체인FactSet",21325,785,3.82,21106,-10.8581,6533,33100000000
2026-07-31,261140,"TIGER 우선주",23560,2835,13.68,23574,-20.2206,16091,33000000000
2026-07-31,449780,"KIWOOM 미국S&P500(H)",18225,360,2.02,18127,2.6926,11653,32800000000
2026-07-31,414270,"ACE 글로벌자율주행액티브",12360,70,0.57,12319,-9.7651,53564,32800000000
2026-07-31,256440,"ACE MSCI인도네시아(합성)",5335,60,1.14,5405,-18.7212,83844,32500000000
2026-07-31,496770,"PLUS 글로벌방산",18515,85,0.46,18497,1.0416,23512,32400000000
2026-07-31,459750,"RISE 글로벌주식분산액티브",17995,185,1.04,17964,0.0182,6842,32400000000
2026-07-31,407830,"에셋플러스 글로벌플랫폼액티브",13480,355,2.7,13312,-12.0604,2591,32400000000
2026-07-31,0186S0,"1Q 코스닥150채권혼합50액티브",7775,465,6.36,7746,-25.512,260908,32300000000
2026-07-31,476070,"KODEX 글로벌비만치료제TOP2 Plus",11675,-135,-1.14,11624,16.7317,12700,32100000000
2026-07-31,426150,"WON 대한민국국고채액티브",51405,215,0.42,51413,-4.1207,64,32000000000
2026-07-31,491090,"KODEX 미국테크TOP3플러스",17755,235,1.34,17737,-1.1289,53478,32000000000
2026-07-31,266360,"KODEX K콘텐츠",9965,200,2.05,9951,-19.7947,32144,31900000000
2026-07-31,105780,"RISE 5대그룹주",15930,2130,15.43,15903,-11.5101,13912,31900000000
2026-07-31,245350,"TIGER 유로스탁스배당30",19900,175,0.89,19735,4.3832,14889,31800000000
2026-07-31,0089B0,"PLUS 미국나스닥100미국채혼합50",11370,150,1.34,11327,-2.0622,22180,31800000000
2026-07-31,469050,"RISE 미국반도체NYSE(H)",31830,3640,12.91,30589,3.9739,158942,31800000000
2026-07-31,0100K0,"KODEX 방산TOP10레버리지",5640,825,17.13,5680,-70.3053,719102,31600000000
2026-07-31,494340,"ACE 글로벌AI맞춤형반도체",19665,2290,13.18,18849,-6.0811,26015,31500000000
2026-07-31,156080,"KODEX MSCI Korea",52025,10250,24.54,50355,-9.769,2092,31200000000
2026-07-31,0023B0,"PLUS 미국양자컴퓨팅TOP10",15535,1340,9.44,15169,-14.8471,56401,31100000000
2026-07-31,494410,"PLUS 미국S&P500성장주",14105,360,2.62,14090,-1.7169,2412,31000000000
2026-07-31,0138T0,"RISE 미국S&P500데일리고정커버드콜",9680,100,1.04,9668,-0.1789,29575,31000000000
2026-07-31,415920,"PLUS 글로벌희토류&전략자원생산기업",6545,220,3.48,6560,-37.1273,20834,30800000000
2026-07-31,271060,"KODEX 3대농산물선물(H)",8180,5,0.06,8186,-5.3272,70474,30700000000
2026-07-31,415340,"KODEX 차이나과창판STAR50(합성)",14815,445,3.1,14593,0.3842,111483,30700000000
2026-07-31,385520,"KODEX 자율주행액티브",14600,1660,12.83,14687,-26.8927,8967,30700000000
2026-07-31,275290,"KODEX 가치주",33945,5845,20.8,32896,-6.3657,4172,30600000000
2026-07-31,248270,"TIGER S&P글로벌헬스케어(합성)",26785,-695,-2.53,26615,12.3237,5915,30500000000
2026-07-31,227540,"TIGER 200 헬스케어",17935,105,0.59,17939,-14.0516,67603,30500000000
2026-07-31,395170,"KODEX Top10동일가중",15175,2195,16.91,15133,-24.5281,42667,30400000000
2026-07-31,395290,"HANARO Fn K-POP&미디어",4825,155,3.32,4851,-35.1389,67204,30200000000
2026-07-31,380340,"ACE 코리아AI테크핵심산업",24995,3470,16.12,25118,-9.7485,62841,30000000000
2026-07-31,464920,"PLUS 일본반도체소부장",23990,2040,9.29,24117,-9.9857,151312,30000000000
2026-07-31,387270,"TIGER 글로벌이노베이션액티브",24690,2715,12.35,24384,-11.8886,6612,29900000000
2026-07-31,0107F0,"KIWOOM 미국고배당&AI테크",11715,-25,-0.21,11756,2.4459,25915,29900000000
2026-07-31,475380,"RISE 글로벌리얼티인컴",10965,-60,-0.54,10919,-4.1185,7916,29600000000
2026-07-31,0203S0,"WON 삼성전자현대차채권혼합50",8565,710,9.04,8592,,66452,29500000000
2026-07-31,450910,"SOL 코스닥150",11795,1450,14.02,11823,-46.9488,278560,29300000000
2026-07-31,192720,"파워 고배당저변동성",57145,1080,1.93,57005,-6.164,2531,29100000000
2026-07-31,469790,"KIWOOM 코리아테크TOP10",41625,7110,20.6,41365,-2.6928,8112,29100000000
2026-07-31,0155M0,"ACE 미국SMR원자력TOP10",7015,535,8.26,6941,-28.1995,27641,29100000000
2026-07-31,450190,"KODEX 한중반도체(합성)",48195,5695,13.4,47965,-5.282,6445,28900000000
2026-07-31,245360,"TIGER 차이나HSCEI",12840,-245,-1.87,12961,-2.5578,4303,28200000000
2026-07-31,477730,"KODEX 인도타타그룹",7890,-35,-0.44,7918,-2.8594,12007,28000000000
2026-07-31,0137W0,"KIWOOM 미국S&P500&GOLD",10365,85,0.83,10384,-0.5332,8398,28000000000
2026-07-31,145850,"TREX 펀더멘탈 200",111730,8015,7.73,112629,-0.1306,3,27900000000
2026-07-31,0204S0,"TIGER 코스닥액티브",5780,775,15.48,5799,,73487,27800000000
2026-07-31,269420,"KODEX S&P글로벌인프라(합성)",23385,-150,-0.64,23551,-2.6273,1905,27700000000
2026-07-31,419430,"KODEX 차이나2차전지MSCI(합성)",9900,-40,-0.4,9882,-21.8554,4501,27700000000
2026-07-31,437350,"RISE 미국단기투자등급회사채액티브",12590,-75,-0.59,12581,-2.7266,4436,27700000000
2026-07-31,261250,"KODEX 미국달러선물레버리지",16955,-270,-1.57,17016,-5.5906,107066,27500000000
2026-07-31,489290,"WON 미국빌리어네어",14795,230,1.58,14592,-7.9039,8321,27400000000
2026-07-31,0083S0,"1Q 미국메디컬AI",9435,210,2.28,9340,-5.7161,14908,27400000000
2026-07-31,0164G0,"RISE 차이나AI반도체TOP4Plus",13015,390,3.09,12783,0.1984,63673,27300000000
2026-07-31,0209Z0,"ACE 코리아AI전력TOP10",6070,955,18.67,5994,,921431,27300000000
2026-07-31,0223R0,"TIGER 미국테크NYSE100액티브",9540,995,11.64,9149,,264196,27300000000
2026-07-31,0155N0,"HANARO K휴머노이드테마TOP10",7025,920,15.07,6991,-37.5128,305948,27000000000
2026-07-31,493420,"SOL 미국배당다우존스2호",12865,-205,-1.57,12838,5.0731,6811,27000000000
2026-07-31,0184E0,"1Q 200채권혼합50액티브",10765,860,8.68,10829,-3.7769,151324,26900000000
2026-07-31,0152E0,"SOL 배당성향탑픽액티브",10970,200,1.86,10971,-10.2802,37613,26900000000
2026-07-31,223190,"KODEX 200가치저변동",26875,2205,8.94,26860,-8.1015,30754,26900000000
2026-07-31,167860,"KIWOOM 국고채10년레버리지",92615,850,0.93,92631,-4.1319,4250,26900000000
2026-07-31,0065G0,"KODEX 차이나테크TOP10",9590,-160,-1.64,9660,-3.1651,19093,26900000000
2026-07-31,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7875,40,0.51,7873,-9.8455,39157,26800000000
2026-07-31,446690,"KODEX 아시아AI반도체exChina액티브",53275,7590,16.61,54348,-18.9808,35262,26600000000
2026-07-31,289480,"TIGER 200커버드콜",11510,1220,11.86,12015,-8.1889,33797,26500000000
2026-07-31,461600,"SOL 미국30년국채액티브(H)",8395,115,1.39,8377,-3.2145,7110,26400000000
2026-07-31,440340,"TIGER 글로벌멀티에셋TIF액티브",12290,55,0.45,12270,-1.6806,14903,26400000000
2026-07-31,0198B0,"1Q 삼성전자선물단일종목레버리지",11830,3870,48.62,11295,,205542,26300000000
2026-07-31,292770,"KODEX 국채선물3년인버스",57660,0,0,57566,0.4967,0,26300000000
2026-07-31,0198D0,"1Q SK하이닉스선물단일종목레버리지",9450,3265,52.79,9573,,608890,26100000000
2026-07-31,0115C0,"RISE 미국고배당다우존스TOP10",11250,-145,-1.27,11253,4.1096,9478,25900000000
2026-07-31,0067V0,"TIGER 차이나글로벌리더스TOP3+",10730,-270,-2.45,10701,0.2734,2683,25800000000
2026-07-31,0097L0,"KIWOOM 한국고배당&미국AI테크",12450,420,3.49,12407,-8.1496,7283,25500000000
2026-07-31,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8470,120,1.44,8437,,121945,25400000000
2026-07-31,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5780,0,0,5782,-6.6236,28348,25400000000
2026-07-31,0049K0,"ACE 미국배당퀄리티채권혼합50",11160,0,0,11131,-0.0561,21805,25100000000
2026-07-31,300950,"KODEX 게임산업",5700,35,0.62,5679,-18.254,72285,25100000000
2026-07-31,0103T0,"1Q K소버린AI",8080,470,6.18,8085,-18.7834,63625,25000000000
2026-07-31,0192T0,"SOL 코스닥TOP10",6250,660,11.81,6260,,469417,25000000000
2026-07-31,0093D0,"KoAct 팔란티어밸류체인액티브",16645,1420,9.33,16360,-7.9783,112021,25000000000
2026-07-31,483570,"KCGI 미국S&P500 TOP10",15590,400,2.63,15497,-6.724,5156,24900000000
2026-07-31,185680,"KODEX 미국S&P바이오(합성)",46575,1175,2.59,46352,11.6164,1763,24800000000
2026-07-31,411540,"SOL 200 Top10",16500,1955,13.44,16332,-19.6414,5329,24800000000
2026-07-31,433220,"에셋플러스 글로벌대장장이액티브",29450,1635,5.88,29104,-15.3917,6138,24700000000
2026-07-31,204450,"KODEX 차이나H레버리지(H)",2400,-65,-2.64,2422,-2.5692,107896,24700000000
2026-07-31,117460,"KODEX 에너지화학",12165,365,3.09,12164,-37.4576,157705,24700000000
2026-07-31,0166N0,"PLUS 코스닥150액티브",6380,855,15.48,6417,-52.8383,81045,24600000000
2026-07-31,252710,"TIGER 200선물인버스2X",87,-69,-44.23,98,-12.8492,254810711,24500000000
2026-07-31,496120,"ACE 코리아밸류업",32600,4525,16.12,32321,-5.512,26583,24500000000
2026-07-31,292500,"SOL KRX300",48775,9410,23.9,47194,-15.0753,7399,24400000000
2026-07-31,0047R0,"RISE 팔란티어고정테크100",13920,225,1.64,13821,-2.5277,9423,24400000000
2026-07-31,280930,"KODEX 미국러셀2000(H)",16765,340,2.07,16676,5.593,10891,24300000000
2026-07-31,277540,"ACE 아시아TOP50",32240,2525,8.5,32527,-1.9307,36964,24200000000
2026-07-31,138230,"KIWOOM 미국달러선물",16675,-130,-0.77,16713,-2.41,4473,24200000000
2026-07-31,195970,"PLUS 선진국MSCI(합성 H)",16480,495,3.1,16380,5.1298,7436,24100000000
2026-07-31,388280,"RISE K엔터&여행레저",7245,215,3.06,7202,-16.5084,13214,24100000000
2026-07-31,479850,"HANARO K-뷰티",15920,-250,-1.55,16012,-6.2609,49438,23900000000
2026-07-31,0150K0,"KoAct 수소전력ESS인프라액티브",8515,975,12.93,8577,-56.1373,42448,23800000000
2026-07-31,457690,"KODEX 33-06 국고채액티브",10515,65,0.62,10505,-1.0885,1175,23700000000
2026-07-31,368190,"HANARO Fn K-뉴딜디지털플러스",7350,260,3.67,7385,-27.0952,381,23500000000
2026-07-31,159800,"마이티 코스피100",83690,13940,19.99,83599,-10.76,548,23400000000
2026-07-31,292160,"TIGER KRX300",46630,7720,19.84,46338,-14.2685,11338,23300000000
2026-07-31,0206G0,"1Q 현대차기아채권혼합50",8175,385,4.94,8178,,249210,23300000000
