date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-30,486240,"DAISHIN343 AI반도체&인프라액티브",20945,-1365,-6.12,21085,-23.8697,8167,67000000000
2026-07-30,495750,"HANARO 코리아밸류업",26980,-350,-1.28,27094,-7.0993,2387,66100000000
2026-07-30,0022T0,"SOL 국제금커버드콜액티브",12670,-130,-1.02,12737,-13.1003,70825,65900000000
2026-07-30,0008T0,"SOL 화장품TOP3플러스",13985,-350,-2.44,14010,-15.4278,367449,65700000000
2026-07-30,0036D0,"TIME 미국배당다우존스액티브",13120,-180,-1.35,13149,13.7266,50067,65600000000
2026-07-30,0190Y0,"TIGER 구글밸류체인",8255,-190,-2.25,8194,,186250,65200000000
2026-07-30,337140,"KODEX 코스피대형주",29350,-655,-2.18,29466,-12.7413,83374,64600000000
2026-07-30,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7455,-30,-0.4,7458,-1.5132,244220,64100000000
2026-07-30,433880,"PLUS TDF2060액티브 적격",18190,-410,-2.2,18223,-0.6397,26380,63700000000
2026-07-30,228800,"TIGER 여행레저",2435,25,1.04,2422,-30.0436,213592,63600000000
2026-07-30,278620,"PLUS 단기채권액티브",118670,50,0.04,118674,0.5211,3098,63500000000
2026-07-30,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10170,0,0,10166,0.5934,106,63100000000
2026-07-30,479730,"TIGER 인도빌리언컨슈머",10440,15,0.14,10439,1.9502,7932,62600000000
2026-07-30,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9120,-300,-3.18,9097,-4.8658,37374,62500000000
2026-07-30,419890,"KIWOOM 단기채권ESG액티브",107245,35,0.03,107245,0.445,15,62200000000
2026-07-30,453640,"KODEX 미국S&P500헬스케어",14435,-75,-0.52,14416,13.3022,49804,62100000000
2026-07-30,455660,"ACE 미국하이일드액티브(H)",9400,5,0.05,9393,-0.5782,19760,62000000000
2026-07-30,434960,"DAISHIN343 K200",88275,-1750,-1.94,88198,-11.4359,2904,61800000000
2026-07-30,365040,"TIGER AI코리아그로스액티브",29400,-125,-0.42,29273,-13.9339,60196,61700000000
2026-07-30,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11315,-130,-1.14,11333,0.8259,122120,61700000000
2026-07-30,266420,"KODEX 헬스케어",15265,45,0.3,15304,-30.1194,37616,61100000000
2026-07-30,476750,"ACE 미국30년국채엔화노출액티브(H)",7525,-220,-2.84,7561,-6.4006,110704,61000000000
2026-07-30,261240,"KODEX 미국달러선물",14820,-95,-0.64,14808,-1.3885,91707,60600000000
2026-07-30,453950,"TIGER TSMC파운드리밸류체인",30510,-235,-0.76,30392,-4.3256,54639,59500000000
2026-07-30,0193L0,"PLUS 삼성전자선물단일종목인버스2X",23380,380,1.65,23969,,21850590,59400000000
2026-07-30,495940,"RISE 미국AI테크액티브",18690,-480,-2.5,18478,-2.7856,19537,58900000000
2026-07-30,359210,"KODEX 코스피TR",29230,-245,-0.83,29010,-14.8368,143136,58500000000
2026-07-30,455960,"RISE 미국달러SOFR금리액티브(합성)",12630,-15,-0.12,12563,-0.7847,775,57800000000
2026-07-30,292190,"KODEX KRX300",38500,-830,-2.11,38580,-13.6095,13018,57800000000
2026-07-30,261220,"KODEX WTI원유선물(H)",23900,975,4.25,23732,-12.0131,176520,56800000000
2026-07-30,277640,"TIGER 코스피대형주",30650,-320,-1.03,30480,-12.8652,84438,56700000000
2026-07-30,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",21935,-235,-1.06,21928,0.226,1897,56600000000
2026-07-30,0098Z0,"FOCUS 200",75445,-1235,-1.61,75016,-11.2447,399,56600000000
2026-07-30,440910,"WON 미국우주항공방산",25145,-1685,-6.28,25204,5.4223,8389,56600000000
2026-07-30,465330,"RISE 2차전지TOP10",9260,415,4.69,9222,-46.4102,566957,55600000000
2026-07-30,0115E0,"KODEX 코리아소버린AI",11815,-170,-1.42,11785,-22.7901,195663,55500000000
2026-07-30,473640,"HANARO 글로벌금채굴기업",27630,-480,-1.71,27797,-17.951,6864,55300000000
2026-07-30,298340,"PLUS 국채선물3년",56290,-45,-0.08,56298,0.4726,30100,55200000000
2026-07-30,0040S0,"HANARO 글로벌피지컬AI액티브",20990,-670,-3.09,21018,-6.3149,17810,54600000000
2026-07-30,225040,"TIGER 미국S&P500레버리지(합성 H)",61875,-1615,-2.54,61651,6.135,11663,54500000000
2026-07-30,0111J0,"HANARO 증권고배당TOP3플러스",11810,55,0.47,11886,-35.5287,198442,54300000000
2026-07-30,360140,"KODEX 200롱코스닥150숏선물",24560,715,3,24522,56.4632,24717,54000000000
2026-07-30,0046Y0,"ACE 미국배당퀄리티",12630,-200,-1.56,12582,0.9339,19316,53700000000
2026-07-30,150460,"TIGER 중국소비테마",7040,25,0.36,7062,-14.1371,14584,53600000000
2026-07-30,491700,"HK 200",88400,4430,5.28,88423,-17.5269,14247,53000000000
2026-07-30,0113P0,"HK 머니마켓액티브",102145,25,0.02,102148,0.6901,29,52900000000
2026-07-30,401470,"KODEX 메타버스액티브",8765,40,0.46,8814,-10.2367,5739,52600000000
2026-07-30,336160,"RISE 금융채액티브",100065,-75,-0.07,100038,0.2243,23,52400000000
2026-07-30,114470,"KIWOOM 국고채3년",107720,-60,-0.06,107708,0.1814,927,51700000000
2026-07-30,0141S0,"SOL 조선기자재",7490,85,1.15,7520,-52.4864,491142,51700000000
2026-07-30,282000,"RISE 국고채3년선물인버스",114610,90,0.08,114633,0.5046,5,51600000000
2026-07-30,0172V0,"1Q 은액티브",7745,-140,-1.78,7747,-23.0357,73395,51100000000
2026-07-30,0139P0,"ACE 고배당주",12770,235,1.87,12730,-11.4451,44470,51100000000
2026-07-30,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10710,5,0.05,10714,0.4692,8,50400000000
2026-07-30,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7190,-140,-1.91,7180,,47759,50300000000
2026-07-30,100910,"KIWOOM KRX100",13930,-210,-1.49,13863,-10.5812,94285,50100000000
2026-07-30,0181L0,"SOL 미국우주항공TOP10",6165,-355,-5.44,6185,-28.2334,108105,49600000000
2026-07-30,200030,"KODEX 미국S&P500산업재(합성)",43920,-1540,-3.39,43782,4.3977,1771,49500000000
2026-07-30,428510,"KODEX 차이나AI테크액티브",21495,-780,-3.5,21682,-7.137,37926,49400000000
2026-07-30,445150,"KODEX 친환경조선해운액티브",25905,750,2.98,25937,-41.4067,12401,49200000000
2026-07-30,140700,"KODEX 보험",18190,625,3.56,18186,10.3199,50593,49100000000
2026-07-30,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9525,90,0.95,9584,-14.3222,25144,49100000000
2026-07-30,0118Z0,"ACE 미국AI테크핵심산업액티브",7980,-420,-5,7974,-13.5803,26079,48700000000
2026-07-30,494840,"TIGER 미국방산TOP10",13685,-395,-2.81,13667,5.9264,55385,48600000000
2026-07-30,480310,"TIGER 글로벌온디바이스AI",17535,-910,-4.93,17794,4.7349,106510,48200000000
2026-07-30,475310,"SOL 반도체후공정",17500,-920,-4.99,17590,-47.8557,515286,48100000000
2026-07-30,218420,"KODEX 미국S&P500에너지(합성)",19680,45,0.23,19636,-1.1081,30521,48100000000
2026-07-30,101280,"KODEX 일본TOPIX100",29685,-300,-1,29612,2.561,9979,48100000000
2026-07-30,442560,"RISE TDF2040액티브 적격",16010,-180,-1.11,15899,-0.307,21983,48000000000
2026-07-30,252710,"TIGER 200선물인버스2X",156,8,5.41,157,-15.9091,198486138,47600000000
2026-07-30,295020,"RISE 국채선물10년인버스",60570,245,0.41,60576,2.891,17,47600000000
2026-07-30,256750,"KODEX 차이나심천ChiNext(합성)",15500,-375,-2.36,15183,-10.1585,12065,47400000000
2026-07-30,491220,"PLUS 200TR",104245,-2025,-1.91,104171,-11.2642,34809,46900000000
2026-07-30,0132H0,"KODEX 미국원자력SMR",7815,-395,-4.81,7780,-27.2808,42808,46900000000
2026-07-30,447430,"ACE 주주환원가치주액티브",15790,260,1.67,15756,-19.5501,15858,46600000000
2026-07-30,472830,"RISE 미국30년국채커버드콜(합성)",8285,-225,-2.64,8307,-3.6959,18934,46000000000
2026-07-30,261070,"TIGER 코스닥150바이오테크",10065,-295,-2.85,10057,-44.3311,296943,45700000000
2026-07-30,0166S0,"PLUS K제조업핵심기업액티브",8540,-205,-2.34,8520,-27.2463,302782,45700000000
2026-07-30,0193G0,"KoAct 코스피액티브",6790,-155,-2.23,6773,,3494311,45500000000
2026-07-30,371470,"TIGER 차이나바이오테크SOLACTIVE",8165,-160,-1.92,8252,-3.0286,51289,45100000000
2026-07-30,453650,"KODEX 미국S&P500금융",19960,-280,-1.38,19906,8.1801,15610,44900000000
2026-07-30,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10690,0,0,10701,0.5171,0,44600000000
2026-07-30,287180,"PLUS 미국나스닥테크",52420,-785,-1.48,51889,9.4978,1357,44600000000
2026-07-30,276990,"KODEX 글로벌로봇(합성)",25110,-490,-1.91,25080,-5.1677,4775,44400000000
2026-07-30,0178H0,"IBK 미국AI TOP10국채혼합50",9535,-15,-0.16,9468,-4.5909,3454,44300000000
2026-07-30,385590,"ACE ESG액티브",19245,-205,-1.05,19305,-10.7799,275,44300000000
2026-07-30,456680,"TIGER 차이나전기차레버리지(합성)",7450,35,0.47,7482,-41.4991,33518,44200000000
2026-07-30,0041D0,"KODEX 미국AI소프트웨어TOP10",11915,160,1.36,11813,-3.1688,25500,44100000000
2026-07-30,0210E0,"PLUS 200커버드콜액티브",6115,-100,-1.61,6092,,235409,44000000000
2026-07-30,473490,"KIWOOM 글로벌AI반도체",28095,-665,-2.31,27929,2.4724,7693,43500000000
2026-07-30,440650,"ACE 미국달러단기채권액티브",12030,-65,-0.54,12027,-1.5467,105500,43300000000
2026-07-30,452250,"ACE 미국30년국채선물레버리지(합성 H)",4730,-160,-3.27,4753,-5.6895,40379,43300000000
2026-07-30,0118S0,"SOL 미국넥스트테크TOP10액티브",9195,-610,-6.22,9188,-14.5162,32054,42800000000
2026-07-30,461340,"HANARO 글로벌생성형AI액티브",38475,-1080,-2.73,38357,0.6232,6051,42300000000
2026-07-30,306950,"KODEX KRX300레버리지",52895,-2475,-4.47,52896,-36.4586,14377,42300000000
2026-07-30,252400,"RISE 200선물레버리지",70065,-2725,-3.74,68803,-33.1405,113754,42000000000
2026-07-30,196030,"ACE 일본TOPIX레버리지(H)",84055,-775,-0.91,84381,11.4717,265,42000000000
2026-07-30,418670,"TIGER 글로벌AI사이버보안",16155,-170,-1.04,16141,35.0289,44728,42000000000
2026-07-30,0000Z0,"RISE 바이오TOP10액티브",7500,-250,-3.23,7464,-50.8561,371951,42000000000
2026-07-30,465350,"RISE 2차전지TOP10인버스(합성)",20795,-515,-2.42,20955,61.6843,217462,41600000000
2026-07-30,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100450,0,0,100498,,0,41600000000
2026-07-30,0194T0,"ACE SK하이닉스단일종목레버리지",5945,-820,-12.12,5840,,2869308,41200000000
2026-07-30,0141T0,"SOL 중기종합채권(AA-이상)액티브",50170,0,0,50161,0.2497,13,41100000000
2026-07-30,275300,"KODEX 우량주",24175,-470,-1.91,24258,-8.682,19041,41100000000
2026-07-30,261120,"TIGER 미국달러선물인버스2X",4885,45,0.93,4902,3.6402,11176,41000000000
2026-07-30,0020H0,"KoAct 글로벌양자컴퓨팅액티브",19530,-740,-3.65,19384,-8.2183,41570,41000000000
2026-07-30,464470,"PLUS 미국채30년액티브",49740,-1350,-2.64,50043,-3.8796,8724,41000000000
2026-07-30,139280,"TIGER 경기방어",12145,215,1.8,12160,-12.7512,48172,40800000000
2026-07-30,429760,"PLUS 미국S&P500",19425,-385,-1.94,19380,1.8209,8932,40800000000
2026-07-30,0194M0,"ACE 삼성전자단일종목레버리지",7705,-185,-2.34,7631,,931838,40600000000
2026-07-30,401170,"RISE 메타버스",10240,-100,-0.97,10327,5.5102,14522,40600000000
2026-07-30,238720,"ACE 일본Nikkei225(H)",44950,430,0.97,44940,3.9822,4287,40500000000
2026-07-30,352540,"KODEX 일본부동산리츠(H)",11825,-125,-1.05,11899,1.9773,13817,40200000000
2026-07-30,322410,"HANARO K고배당",21720,165,0.77,21827,-10.5039,11579,39100000000
2026-07-30,437070,"KODEX 아시아달러채권ESG플러스액티브",61640,-490,-0.79,61629,-2.7302,35,39000000000
2026-07-30,442260,"마이티 다이나믹퀀트액티브",30405,-140,-0.46,30290,-12.7909,106513,38900000000
2026-07-30,0007G0,"PLUS 글로벌원자력밸류체인",12750,-680,-5.06,12667,-22.7718,11889,38900000000
2026-07-30,140950,"파워 코스피100",68890,-1860,-2.63,68980,-9.5646,5999,38600000000
2026-07-30,304780,"HANARO 200선물레버리지",85415,-2965,-3.35,83738,-33.2402,42802,38400000000
2026-07-30,176950,"KODEX 국채선물10년인버스",60370,245,0.41,60378,3.1834,506,38000000000
2026-07-30,139320,"TIGER 금은선물(H)",16850,5,0.03,16863,-14.3185,6856,37900000000
2026-07-30,0189B0,"TIGER 은액티브",7430,-90,-1.2,7437,-23.4216,67659,37500000000
2026-07-30,487130,"KoAct AI인프라액티브",20275,-945,-4.45,20225,-31.9436,31817,37500000000
2026-07-30,099140,"KODEX 차이나H",22710,95,0.42,22690,-3.1105,1866,37500000000
2026-07-30,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7920,20,0.25,8005,5.2261,10277,37200000000
2026-07-30,352560,"KODEX 미국부동산리츠(H)",12805,-25,-0.19,12794,4.5017,142542,37100000000
2026-07-30,183700,"RISE 200채권혼합50",88325,-495,-0.56,87727,-4.462,18101,37100000000
2026-07-30,195930,"TIGER 유로스탁스50(합성 H)",23015,-85,-0.37,23008,8.5271,7986,36800000000
2026-07-30,400970,"TIGER Fn메타버스",7120,-40,-0.56,7138,-19.324,24939,36700000000
2026-07-30,476690,"TIGER 글로벌비만치료제TOP2Plus",11425,-115,-1,11454,18.1796,23194,36600000000
2026-07-30,476260,"HANARO 반도체핵심공정주도주",9065,-815,-8.25,9100,-32.1895,424266,36300000000
2026-07-30,468630,"KODEX iShares미국투자등급회사채액티브",11235,-165,-1.45,11271,-3.4797,43693,36100000000
2026-07-30,0085N0,"ACE 미국10년국채액티브(H)",9730,-75,-0.76,9749,-0.9074,43850,36000000000
2026-07-30,375770,"KODEX 탄소효율그린뉴딜",19990,-285,-1.41,20062,-13.7155,1201,36000000000
2026-07-30,491830,"TIGER 미국AI반도체팹리스",19400,-1065,-5.2,19594,6.3067,249561,35900000000
2026-07-30,442090,"에셋플러스 코리아대장장이액티브",23430,-625,-2.6,23314,-24.7576,10814,35100000000
2026-07-30,292560,"TIGER 일본엔선물",8150,-45,-0.55,8132,-4.2641,55423,35000000000
2026-07-30,253150,"PLUS 200선물레버리지",139650,-6960,-4.75,137400,-32.774,152118,34900000000
2026-07-30,365000,"TIGER 인터넷TOP10",3335,-55,-1.62,3327,-31.307,531814,34900000000
2026-07-30,474800,"KIWOOM 미국원유에너지기업",15150,45,0.3,15337,-3.6202,47737,34800000000
2026-07-30,498860,"RISE 코리아금융고배당",15825,360,2.33,15795,-23.6754,44319,34800000000
2026-07-30,305050,"ACE 코스피",57950,-1115,-1.89,58095,-14.7569,17454,34800000000
2026-07-30,104530,"KIWOOM 코리아고배당",16905,165,0.99,16893,-19.4425,14308,34700000000
2026-07-30,174360,"RISE 중국본토대형주CSI100",24470,-100,-0.41,24225,-4.8044,4456,34300000000
2026-07-30,152500,"ACE 레버리지",31090,-1280,-3.95,30641,-32.7726,140554,34200000000
2026-07-30,448570,"FOCUS AI코리아액티브",25320,-140,-0.55,25375,-11.1654,168,34200000000
2026-07-30,473590,"ACE 미국주식베스트셀러",15870,-700,-4.22,15935,-22.3524,12792,34100000000
2026-07-30,0154F0,"WON 초대형IB&금융지주",11565,130,1.14,11660,-19.4719,38191,34100000000
2026-07-30,138910,"KODEX 구리선물(H)",9745,50,0.52,9743,4.2473,33277,34100000000
2026-07-30,475070,"KoAct 글로벌친환경전력인프라액티브",27200,-810,-2.89,27144,-28.2899,13726,34000000000
2026-07-30,0197W0,"SOL SK하이닉스단일종목레버리지",5790,-810,-12.27,5490,,8349101,33900000000
2026-07-30,322400,"HANARO e커머스",9905,-35,-0.35,9860,-18.5246,17292,33700000000
2026-07-30,0192L0,"RISE SK하이닉스단일종목레버리지",6025,-785,-11.53,5890,,1358799,33400000000
2026-07-30,139270,"TIGER 200 금융",16025,465,2.99,15968,-7.3822,151187,33300000000
2026-07-30,122260,"KIWOOM 통안채1년",103940,10,0.01,103945,0.5077,132,33300000000
2026-07-30,316670,"KIWOOM 코스닥150",5290,-275,-4.94,5319,-45.5213,694969,32900000000
2026-07-30,414270,"ACE 글로벌자율주행액티브",12290,-145,-1.17,12276,-8.2288,22377,32600000000
2026-07-30,465660,"TIGER 일본반도체FACTSET",21705,330,1.54,21890,-9.9138,11499,32600000000
2026-07-30,472840,"IBK 200",86670,-2050,-2.31,87252,-11.8094,5558,32500000000
2026-07-30,476070,"KODEX 글로벌비만치료제TOP2 Plus",11810,-60,-0.51,11784,15.3883,30155,32500000000
2026-07-30,278240,"RISE 코스닥150선물레버리지",4595,-515,-10.08,4587,-74.3924,812242,32300000000
2026-07-30,147970,"TIGER 모멘텀",67300,-1265,-1.84,67749,-24.0278,3551,32300000000
2026-07-30,496770,"PLUS 글로벌방산",18430,-410,-2.18,18426,3.4596,21505,32300000000
2026-07-30,449690,"TIGER 한중반도체(합성)",42970,-1495,-3.36,42207,2.1831,116,32200000000
2026-07-30,256440,"ACE MSCI인도네시아(합성)",5275,-10,-0.19,5389,-20.3467,320786,32200000000
2026-07-30,449780,"KIWOOM 미국S&P500(H)",17865,-240,-1.33,17823,3.5969,8614,32200000000
2026-07-30,241390,"RISE V&S셀렉트밸류채권혼합",14590,-45,-0.31,14714,-10.1071,2225,32100000000
2026-07-30,459750,"RISE 글로벌주식분산액티브",17810,-350,-1.93,17692,1.6429,13803,32100000000
2026-07-30,276650,"RISE 글로벌테크놀로지(합성 H)",42700,0,0,42251,1.582,19,32000000000
2026-07-30,426150,"WON 대한민국국고채액티브",51190,-70,-0.14,51244,-4.6237,197,31800000000
2026-07-30,459560,"KODEX 테슬라밸류체인FactSet",20540,-620,-2.93,20494,-6.4239,3118,31800000000
2026-07-30,245350,"TIGER 유로스탁스배당30",19725,5,0.03,19622,4.2224,5483,31600000000
2026-07-30,491090,"KODEX 미국테크TOP3플러스",17520,-225,-1.27,17387,-0.4206,45297,31500000000
2026-07-30,407830,"에셋플러스 글로벌플랫폼액티브",13125,-380,-2.81,13000,-10.7698,1448,31500000000
2026-07-30,0089B0,"PLUS 미국나스닥100미국채혼합50",11220,-140,-1.23,11181,-0.4501,24452,31400000000
2026-07-30,271060,"KODEX 3대농산물선물(H)",8175,-220,-2.62,8284,-2.2701,48509,31400000000
2026-07-30,248270,"TIGER S&P글로벌헬스케어(합성)",27480,-145,-0.52,27176,12.0689,3684,31300000000
2026-07-30,266360,"KODEX K콘텐츠",9765,60,0.62,9729,-21.6075,25910,31200000000
2026-07-30,0138T0,"RISE 미국S&P500데일리고정커버드콜",9580,-155,-1.59,9549,1.487,27256,30700000000
2026-07-30,0186S0,"1Q 코스닥150채권혼합50액티브",7310,-140,-1.88,7263,-24.8869,313952,30300000000
2026-07-30,227540,"TIGER 200 헬스케어",17830,410,2.35,17857,-17.3429,36862,30300000000
2026-07-30,494410,"PLUS 미국S&P500성장주",13745,-345,-2.45,13707,-0.1416,2016,30200000000
2026-07-30,0198A0,"KIWOOM 코스닥150커버드콜액티브",6970,-390,-5.3,6961,,609415,30000000000
2026-07-30,275280,"KODEX 모멘텀주",33265,-1090,-3.17,33256,-12.7933,18057,29900000000
2026-07-30,0107F0,"KIWOOM 미국고배당&AI테크",11740,-190,-1.59,11741,2.9447,42844,29900000000
2026-07-30,475380,"RISE 글로벌리얼티인컴",11025,-5,-0.05,11055,-3.4926,8464,29800000000
2026-07-30,415340,"KODEX 차이나과창판STAR50(합성)",14370,-435,-2.94,14124,10.0743,61529,29700000000
2026-07-30,415920,"PLUS 글로벌희토류&전략자원생산기업",6325,-205,-3.14,6326,-35.4425,23487,29700000000
2026-07-30,0220B0,"DS 코스닥액티브",7155,-545,-7.08,7160,,196901,29300000000
2026-07-30,261140,"TIGER 우선주",20725,-175,-0.84,20644,-21.0031,25298,29000000000
2026-07-30,395290,"HANARO Fn K-POP&미디어",4670,-95,-1.99,4688,-34.4567,90729,29000000000
2026-07-30,245360,"TIGER 차이나HSCEI",13085,-55,-0.42,13103,-2.5812,17888,28800000000
2026-07-30,153270,"KIWOOM 코스피100",68270,-1010,-1.46,68055,-9.3995,7039,28700000000
2026-07-30,192720,"파워 고배당저변동성",56065,790,1.43,56270,-8.8255,4250,28600000000
2026-07-30,0192M0,"RISE 삼성전자단일종목레버리지",7790,-135,-1.7,7637,,800342,28400000000
2026-07-30,0023B0,"PLUS 미국양자컴퓨팅TOP10",14195,-450,-3.07,14078,-11.5106,25013,28400000000
2026-07-30,469050,"RISE 미국반도체NYSE(H)",28190,-770,-2.66,28049,7.8066,44217,28200000000
2026-07-30,477730,"KODEX 인도타타그룹",7925,-5,-0.06,7926,-4.9941,2926,28100000000
2026-07-30,0112X0,"마이티 200TR",33080,165,0.5,32940,-13.4841,20474,28100000000
2026-07-30,253250,"KIWOOM 200선물레버리지",68410,-2590,-3.65,67284,-33.6542,83073,28000000000
2026-07-30,269420,"KODEX S&P글로벌인프라(합성)",23535,-85,-0.36,23459,-3.5919,7397,27900000000
2026-07-30,437350,"RISE 미국단기투자등급회사채액티브",12665,-80,-0.63,12654,-2.0746,7357,27900000000
2026-07-30,419430,"KODEX 차이나2차전지MSCI(합성)",9940,-55,-0.55,9887,-22.4593,4592,27800000000
2026-07-30,494340,"ACE 글로벌AI맞춤형반도체",17375,-1140,-6.16,17649,0.9817,26390,27800000000
2026-07-30,0137W0,"KIWOOM 미국S&P500&GOLD",10280,-160,-1.53,10269,0.2879,12268,27800000000
2026-07-30,105780,"RISE 5대그룹주",13800,-55,-0.4,13731,-12.3379,6380,27600000000
2026-07-30,261250,"KODEX 미국달러선물레버리지",17225,-230,-1.32,17197,-3.5636,19825,27600000000
2026-07-30,493420,"SOL 미국배당다우존스2호",13070,-150,-1.13,13053,6.8335,2827,27400000000
2026-07-30,464920,"PLUS 일본반도체소부장",21950,715,3.37,21928,-14.2713,12591,27400000000
2026-07-30,0065G0,"KODEX 차이나테크TOP10",9750,-60,-0.61,9744,-1.8906,19859,27300000000
2026-07-30,385520,"KODEX 자율주행액티브",12940,-335,-2.52,13045,-26.6575,8662,27200000000
2026-07-30,0203S0,"WON 삼성전자현대차채권혼합50",7855,-25,-0.32,7842,,99963,27100000000
2026-07-30,0100K0,"KODEX 방산TOP10레버리지",4815,125,2.67,4848,-71.1118,417010,27000000000
2026-07-30,489290,"WON 미국빌리어네어",14565,-150,-1.02,14479,-7.6272,9464,26900000000
2026-07-30,0155M0,"ACE 미국SMR원자력TOP10",6480,-125,-1.89,6419,-30.6926,46914,26900000000
2026-07-30,0083S0,"1Q 미국메디컬AI",9225,-110,-1.18,9173,-7.0115,34227,26800000000
2026-07-30,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7835,-240,-2.97,7828,-7.3918,10310,26600000000
2026-07-30,167860,"KIWOOM 국고채10년레버리지",91765,-755,-0.82,91564,-4.594,35,26600000000
2026-07-30,387270,"TIGER 글로벌이노베이션액티브",21975,-715,-3.15,21846,-9.6016,3967,26600000000
2026-07-30,0164G0,"RISE 차이나AI반도체TOP4Plus",12625,-625,-4.72,12364,11.018,20824,26500000000
2026-07-30,0067V0,"TIGER 차이나글로벌리더스TOP3+",11000,145,1.34,10964,-2.6458,12761,26400000000
2026-07-30,0152E0,"SOL 배당성향탑픽액티브",10770,270,2.57,10745,-13.4187,18535,26400000000
2026-07-30,440340,"TIGER 글로벌멀티에셋TIF액티브",12235,-195,-1.57,12318,-0.3514,6886,26300000000
2026-07-30,292770,"KODEX 국채선물3년인버스",57660,30,0.05,57679,0.5583,1,26300000000
2026-07-30,0115C0,"RISE 미국고배당다우존스TOP10",11395,-190,-1.64,11406,5.654,12149,26200000000
2026-07-30,461600,"SOL 미국30년국채액티브(H)",8280,-195,-2.3,8282,-2.0798,10568,26100000000
2026-07-30,395170,"KODEX Top10동일가중",12980,-160,-1.22,12929,-24.4758,61063,26000000000
2026-07-30,145850,"TREX 펀더멘탈 200",103715,765,0.74,102886,-2.5574,74,25900000000
2026-07-30,380340,"ACE 코리아AI테크핵심산업",21525,-1125,-4.97,21581,-6.2306,82389,25800000000
2026-07-30,450910,"SOL 코스닥150",10345,-560,-5.14,10439,-45.6517,87875,25700000000
2026-07-30,450190,"KODEX 한중반도체(합성)",42500,-2395,-5.33,42588,3.0884,434,25500000000
2026-07-30,204450,"KODEX 차이나H레버리지(H)",2465,55,2.28,2460,-6.4078,95172,25400000000
2026-07-30,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5780,-20,-0.34,5786,-6.9021,52189,25400000000
2026-07-30,275290,"KODEX 가치주",28100,-355,-1.25,28132,-6.7473,25181,25300000000
2026-07-30,0049K0,"ACE 미국배당퀄리티채권혼합50",11160,-120,-1.06,11127,0.6599,20312,25100000000
2026-07-30,156080,"KODEX MSCI Korea",41775,-715,-1.68,41583,-9.9048,13685,25100000000
2026-07-30,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8350,-110,-1.3,8414,,61562,25100000000
2026-07-30,300950,"KODEX 게임산업",5665,155,2.81,5664,-22.8292,80623,24900000000
2026-07-30,0184E0,"1Q 200채권혼합50액티브",9905,15,0.15,9808,-4.3856,128192,24800000000
2026-07-30,223190,"KODEX 200가치저변동",24670,555,2.3,24511,-11.58,11387,24700000000
2026-07-30,0097L0,"KIWOOM 한국고배당&미국AI테크",12030,105,0.88,12027,-9.7009,7277,24700000000
2026-07-30,138230,"KIWOOM 미국달러선물",16805,-110,-0.65,16790,-1.2552,6756,24400000000
2026-07-30,0223R0,"TIGER 미국테크NYSE100액티브",8545,-195,-2.23,8499,,231864,24400000000
2026-07-30,483570,"KCGI 미국S&P500 TOP10",15190,-275,-1.78,15099,-5.5861,1370,24300000000
2026-07-30,479850,"HANARO K-뷰티",16170,-60,-0.37,16143,-9.708,73010,24300000000
2026-07-30,469790,"KIWOOM 코리아테크TOP10",34515,-1080,-3.03,34477,0.2673,11852,24200000000
2026-07-30,185680,"KODEX 미국S&P바이오(합성)",45400,-680,-1.48,45438,10.5433,1836,24200000000
2026-07-30,0204S0,"TIGER 코스닥액티브",5005,-260,-4.94,5017,,104170,24100000000
2026-07-30,0047R0,"RISE 팔란티어고정테크100",13695,-330,-2.35,13627,-0.7437,3488,24000000000
2026-07-30,117460,"KODEX 에너지화학",11800,380,3.33,11742,-40.4626,64742,24000000000
2026-07-30,280930,"KODEX 미국러셀2000(H)",16425,-280,-1.68,16449,5.8283,5678,23800000000
2026-07-30,289480,"TIGER 200커버드콜",10290,-130,-1.25,10353,-6.8663,23606,23700000000
2026-07-30,0103T0,"1Q K소버린AI",7610,-55,-0.72,7590,-20.2394,156160,23600000000
2026-07-30,457690,"KODEX 33-06 국고채액티브",10450,-45,-0.43,10463,-1.27,5895,23500000000
2026-07-30,0155N0,"HANARO K휴머노이드테마TOP10",6105,-285,-4.46,6133,-35.7789,714782,23500000000
2026-07-30,433220,"에셋플러스 글로벌대장장이액티브",27815,-825,-2.88,27777,-13.1068,20651,23400000000
2026-07-30,388280,"RISE K엔터&여행레저",7030,-10,-0.14,7003,-17.079,39633,23300000000
2026-07-30,195970,"PLUS 선진국MSCI(합성 H)",15985,-50,-0.31,16064,3.3849,7272,23300000000
