date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-21,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7790,-20,-0.26,7848,0.2567,35528,67400000000
2026-07-21,0040S0,"HANARO 글로벌피지컬AI액티브",25275,565,2.29,24673,11.5827,14625,67000000000
2026-07-21,0008T0,"SOL 화장품TOP3플러스",14385,275,1.95,14409,-13.213,405399,66900000000
2026-07-21,495940,"RISE 미국AI테크액티브",21390,115,0.54,21167,17.4441,9204,66300000000
2026-07-21,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9740,-30,-0.31,9713,-0.0331,52586,66200000000
2026-07-21,306950,"KODEX KRX300레버리지",82785,5920,7.7,83033,0.8727,8493,66200000000
2026-07-21,252400,"RISE 200선물레버리지",109305,7895,7.79,110177,7.0177,25088,65600000000
2026-07-21,0036D0,"TIME 미국배당다우존스액티브",13100,-120,-0.91,13057,16.477,55102,65500000000
2026-07-21,433880,"PLUS TDF2060액티브 적격",19205,-15,-0.08,19100,3.1375,15177,65500000000
2026-07-21,0197W0,"SOL SK하이닉스단일종목레버리지",11905,885,8.03,11907,,3425875,65500000000
2026-07-21,491700,"HK 200",109030,4295,4.1,108680,10.5524,384,65400000000
2026-07-21,228800,"TIGER 여행레저",2465,-5,-0.2,2468,-24.8513,141788,64400000000
2026-07-21,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11755,-45,-0.38,11851,4.8755,2007,64100000000
2026-07-21,123310,"TIGER 인버스",1252,-50,-3.84,1247,-18.7773,4259534,63700000000
2026-07-21,479730,"TIGER 인도빌리언컨슈머",10240,70,0.69,10275,-2.5835,34020,63500000000
2026-07-21,0111J0,"HANARO 증권고배당TOP3플러스",13935,115,0.83,13918,-26.3231,86396,63400000000
2026-07-21,486830,"HANARO 머니마켓액티브",53065,15,0.03,53069,0.7119,1718,63000000000
2026-07-21,0115E0,"KODEX 코리아소버린AI",12975,300,2.37,12936,-12.4521,19179,62900000000
2026-07-21,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10145,-15,-0.15,10154,0.6438,3600,62900000000
2026-07-21,278620,"PLUS 단기채권액티브",118425,-15,-0.01,118429,0.3388,114,62800000000
2026-07-21,455660,"ACE 미국하이일드액티브(H)",9505,-5,-0.05,9504,-0.1029,12870,62700000000
2026-07-21,487130,"KoAct AI인프라액티브",27275,650,2.44,27421,1.6609,9967,62700000000
2026-07-21,261240,"KODEX 미국달러선물",15155,-55,-0.36,15176,0.7618,45344,62600000000
2026-07-21,476260,"HANARO 반도체핵심공정주도주",13755,-55,-0.4,13735,-2.2993,614223,62600000000
2026-07-21,428510,"KODEX 차이나AI테크액티브",27140,3000,12.43,26918,2.3308,34301,62400000000
2026-07-21,419890,"KIWOOM 단기채권ESG액티브",107025,65,0.06,107043,0.1826,2001,62100000000
2026-07-21,476750,"ACE 미국30년국채엔화노출액티브(H)",7935,-65,-0.81,7926,-4.1976,51492,61900000000
2026-07-21,266420,"KODEX 헬스케어",15300,-100,-0.65,15325,-30.5368,23958,61200000000
2026-07-21,453640,"KODEX 미국S&P500헬스케어",14225,-210,-1.45,14246,9.453,45733,61200000000
2026-07-21,100910,"KIWOOM KRX100",16945,490,2.98,17030,11.2315,10093,61000000000
2026-07-21,440910,"WON 미국우주항공방산",26170,105,0.4,26160,-5.2699,7118,60200000000
2026-07-21,304780,"HANARO 200선물레버리지",133630,10410,8.45,133846,6.7625,10048,60100000000
2026-07-21,0193L0,"PLUS 삼성전자선물단일종목인버스2X",16415,-2375,-12.64,16368,,20283809,59800000000
2026-07-21,480310,"TIGER 글로벌온디바이스AI",20845,675,3.35,20511,30.6176,28493,59400000000
2026-07-21,455960,"RISE 미국달러SOFR금리액티브(합성)",12855,-45,-0.35,12864,1.0575,987,58900000000
2026-07-21,261220,"KODEX WTI원유선물(H)",22800,-550,-2.36,22877,2.2329,190306,58700000000
2026-07-21,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",22755,55,0.24,22715,3.2052,1606,58700000000
2026-07-21,298340,"PLUS 국채선물3년",56205,100,0.18,56187,-0.4613,3357,58700000000
2026-07-21,491220,"PLUS 200TR",128565,5385,4.37,127925,10.1001,20209,57900000000
2026-07-21,465330,"RISE 2차전지TOP10",9720,50,0.52,9745,-33.1308,118933,57800000000
2026-07-21,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8075,340,4.4,8056,,39805,57700000000
2026-07-21,473640,"HANARO 글로벌금채굴기업",27985,585,2.14,27326,-27.5708,11879,57400000000
2026-07-21,0181L0,"SOL 미국우주항공TOP10",7045,-30,-0.42,6919,,141879,57100000000
2026-07-21,0166S0,"PLUS K제조업핵심기업액티브",10660,355,3.44,10646,-4.8955,104176,57000000000
2026-07-21,114470,"KIWOOM 국고채3년",107450,55,0.05,107478,-0.6302,313,56900000000
2026-07-21,225040,"TIGER 미국S&P500레버리지(합성 H)",64540,445,0.69,63902,9.1722,4764,56800000000
2026-07-21,0118Z0,"ACE 미국AI테크핵심산업액티브",9075,105,1.17,8972,-5.4297,35458,56700000000
2026-07-21,360140,"KODEX 200롱코스닥150숏선물",25360,915,3.74,25419,66.1794,207791,55800000000
2026-07-21,401470,"KODEX 메타버스액티브",9105,70,0.77,9107,-1.489,8678,55100000000
2026-07-21,253150,"PLUS 200선물레버리지",220075,17575,8.68,220017,6.6851,245290,55000000000
2026-07-21,0046Y0,"ACE 미국배당퀄리티",13010,-60,-0.46,12953,3.2683,21431,54600000000
2026-07-21,0172V0,"1Q 은액티브",8095,230,2.92,7834,-29.3352,79233,54200000000
2026-07-21,385590,"ACE ESG액티브",23400,1010,4.51,23346,12.0903,202,53800000000
2026-07-21,150460,"TIGER 중국소비테마",6995,55,0.79,6993,-11.5234,11724,53700000000
2026-07-21,256750,"KODEX 차이나심천ChiNext(합성)",17525,1320,8.15,17713,-7.9523,12156,53600000000
2026-07-21,0113P0,"HK 머니마켓액티브",102030,20,0.02,102030,0.6859,11,52900000000
2026-07-21,0141S0,"SOL 조선기자재",8120,-5,-0.06,8101,-35.0615,121678,52000000000
2026-07-21,282000,"RISE 국고채3년선물인버스",114705,-150,-0.13,114725,1.4485,4,51600000000
2026-07-21,200030,"KODEX 미국S&P500산업재(합성)",45540,-255,-0.56,45366,4.2809,1691,51400000000
2026-07-21,0118S0,"SOL 미국넥스트테크TOP10액티브",10915,205,1.91,10586,-6.7485,21108,51300000000
2026-07-21,445150,"KODEX 친환경조선해운액티브",26885,265,1,26794,-27.2447,6698,51100000000
2026-07-21,275300,"KODEX 우량주",30020,1070,3.7,29958,16.931,11152,51000000000
2026-07-21,0139P0,"ACE 고배당주",13330,55,0.41,13343,-5.9364,14860,50700000000
2026-07-21,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10700,5,0.05,10700,0.4225,23,50400000000
2026-07-21,0192M0,"RISE 삼성전자단일종목레버리지",12500,1295,11.56,12642,,582509,50300000000
2026-07-21,0210E0,"PLUS 200커버드콜액티브",7660,275,3.72,7646,,144226,49800000000
2026-07-21,261070,"TIGER 코스닥150바이오테크",10850,-275,-2.47,10826,-40.8061,202947,49500000000
2026-07-21,461340,"HANARO 글로벌생성형AI액티브",44475,880,2.02,43571,16.7953,4216,48900000000
2026-07-21,287180,"PLUS 미국나스닥테크",57330,735,1.3,56320,22.3912,2394,48700000000
2026-07-21,101280,"KODEX 일본TOPIX100",30820,465,1.53,31027,2.7792,126384,48700000000
2026-07-21,218420,"KODEX 미국S&P500에너지(합성)",19860,-250,-1.24,19941,5.1228,53699,48600000000
2026-07-21,442260,"마이티 다이나믹퀀트액티브",37900,1385,3.79,37861,11.3729,11787,48500000000
2026-07-21,472830,"RISE 미국30년국채커버드콜(합성)",8710,-45,-0.51,8710,-1.8279,35847,48300000000
2026-07-21,152500,"ACE 레버리지",48180,3375,7.53,48452,6.8694,84057,48200000000
2026-07-21,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9350,-25,-0.27,9411,-16.51,10398,48200000000
2026-07-21,0132H0,"KODEX 미국원자력SMR",8425,140,1.69,8342,-27.3572,31493,48000000000
2026-07-21,442560,"RISE TDF2040액티브 적격",16845,75,0.45,16710,3.7105,13960,48000000000
2026-07-21,140950,"파워 코스피100",85240,3225,3.93,85165,12.3644,2440,47700000000
2026-07-21,371470,"TIGER 차이나바이오테크SOLACTIVE",8540,135,1.61,8629,-6.8699,158433,47500000000
2026-07-21,336160,"RISE 금융채액티브",100090,45,0.04,100118,-0.5345,63,47400000000
2026-07-21,473490,"KIWOOM 글로벌AI반도체",32360,525,1.65,31682,24.1318,2765,46900000000
2026-07-21,140700,"KODEX 보험",18765,420,2.29,18707,14.5403,16847,46900000000
2026-07-21,278240,"RISE 코스닥150선물레버리지",6805,40,0.59,6794,-63.5015,135486,46900000000
2026-07-21,494840,"TIGER 미국방산TOP10",13195,-45,-0.34,13253,-8.697,20554,46800000000
2026-07-21,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22845,650,2.93,22487,0.0225,17729,46800000000
2026-07-21,0000Z0,"RISE 바이오TOP10액티브",8340,-155,-1.82,8377,-46.2342,162424,46700000000
2026-07-21,276990,"KODEX 글로벌로봇(합성)",26290,-105,-0.4,26218,-0.808,9183,46500000000
2026-07-21,447430,"ACE 주주환원가치주액티브",15760,105,0.67,15686,-12.6636,105613,46500000000
2026-07-21,0178H0,"IBK 미국AI TOP10국채혼합50",9950,-80,-0.8,9898,,8281,46300000000
2026-07-21,0041D0,"KODEX 미국AI소프트웨어TOP10",12250,50,0.41,12309,-1.0139,55950,45900000000
2026-07-21,453650,"KODEX 미국S&P500금융",20255,-145,-0.71,20269,8.3721,25936,45600000000
2026-07-21,452250,"ACE 미국30년국채선물레버리지(합성 H)",4925,0,0,4937,-6.3689,37143,45100000000
2026-07-21,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10690,5,0.05,10684,0.5647,51,44600000000
2026-07-21,418670,"TIGER 글로벌AI사이버보안",18225,0,0,18032,57.3154,82160,44500000000
2026-07-21,440650,"ACE 미국달러단기채권액티브",12310,-45,-0.36,12310,0.6517,37186,44300000000
2026-07-21,456680,"TIGER 차이나전기차레버리지(합성)",7455,460,6.58,7529,-41.5379,5420,44200000000
2026-07-21,253250,"KIWOOM 200선물레버리지",106910,7830,7.9,107651,6.7902,37360,43800000000
2026-07-21,401170,"RISE 메타버스",10985,160,1.48,10939,21.7469,6705,43700000000
2026-07-21,375770,"KODEX 탄소효율그린뉴딜",24245,840,3.59,24219,6.3641,1181,43600000000
2026-07-21,196030,"ACE 일본TOPIX레버리지(H)",86695,3240,3.88,86434,8.369,113,43300000000
2026-07-21,238720,"ACE 일본Nikkei225(H)",47925,745,1.58,48170,11.0378,7155,43100000000
2026-07-21,464470,"PLUS 미국채30년액티브",52035,-270,-0.52,52043,-2.1864,3690,42900000000
2026-07-21,429760,"PLUS 미국S&P500",20370,5,0.02,20285,5.5703,9176,42800000000
2026-07-21,473590,"ACE 미국주식베스트셀러",18985,640,3.49,18469,-13.3035,34932,42700000000
2026-07-21,442090,"에셋플러스 코리아대장장이액티브",28400,350,1.25,28298,-2.6042,1585,42600000000
2026-07-21,407830,"에셋플러스 글로벌플랫폼액티브",15145,85,0.56,14990,-1.5043,6488,42400000000
2026-07-21,475070,"KoAct 글로벌친환경전력인프라액티브",32290,265,0.83,31998,-8.5131,4269,42000000000
2026-07-21,305050,"ACE 코스피",69900,2090,3.08,70037,5.5197,4909,41900000000
2026-07-21,0007G0,"PLUS 글로벌원자력밸류체인",13665,-35,-0.26,13567,-22.0042,9377,41700000000
2026-07-21,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100370,10,0.01,100361,,2,41600000000
2026-07-21,491830,"TIGER 미국AI반도체팹리스",22920,785,3.55,22420,27.9312,11170,41300000000
2026-07-21,449690,"TIGER 한중반도체(합성)",54420,3845,7.6,55042,26.1536,567,40800000000
2026-07-21,472840,"IBK 200",107680,4240,4.1,107420,9.9432,887,40400000000
2026-07-21,437070,"KODEX 아시아달러채권ESG플러스액티브",63705,-260,-0.41,63704,-0.1796,2164,40300000000
2026-07-21,183700,"RISE 200채권혼합50",95770,1570,1.67,95580,5.3454,6363,40200000000
2026-07-21,465350,"RISE 2차전지TOP10인버스(합성)",20090,-210,-1.03,20250,32.4632,57810,40200000000
2026-07-21,352540,"KODEX 일본부동산리츠(H)",11770,225,1.95,11827,-4.8765,28648,40000000000
2026-07-21,448570,"FOCUS AI코리아액티브",29545,765,2.66,29577,3.4231,225,39900000000
2026-07-21,322410,"HANARO K고배당",22150,-120,-0.54,22188,-7.5119,3621,39900000000
2026-07-21,0189B0,"TIGER 은액티브",7795,275,3.66,7795,,40130,39800000000
2026-07-21,139280,"TIGER 경기방어",11860,80,0.68,11865,-14.7302,24937,39600000000
2026-07-21,261120,"TIGER 미국달러선물인버스2X",4670,40,0.86,4663,-0.9626,16531,39200000000
2026-07-21,0141T0,"SOL 중기종합채권(AA-이상)액티브",49995,25,0.05,50005,-0.4285,1,38900000000
2026-07-21,400970,"TIGER Fn메타버스",7425,70,0.95,7466,-11.5693,28383,38600000000
2026-07-21,139320,"TIGER 금은선물(H)",17010,305,1.83,16762,-18.9078,6500,38300000000
2026-07-21,316670,"KIWOOM 코스닥150",6325,20,0.32,6327,-35.8956,91149,38200000000
2026-07-21,498860,"RISE 코리아금융고배당",17265,215,1.26,17235,-17.944,9999,38000000000
2026-07-21,465660,"TIGER 일본반도체FACTSET",27950,735,2.7,28037,17.4736,50510,37700000000
2026-07-21,147970,"TIGER 모멘텀",78175,1115,1.45,78630,-2.7004,1857,37500000000
2026-07-21,468630,"KODEX iShares미국투자등급회사채액티브",11685,-65,-0.55,11686,-1.1924,78784,37500000000
2026-07-21,252710,"TIGER 200선물인버스2X",109,-8,-6.84,107,-42.6471,94536069,37000000000
2026-07-21,352560,"KODEX 미국부동산리츠(H)",12755,25,0.2,12675,3.4051,84547,37000000000
2026-07-21,459560,"KODEX 테슬라밸류체인FactSet",23835,70,0.29,23550,10.273,33155,36900000000
2026-07-21,0154F0,"WON 초대형IB&금융지주",12520,95,0.76,12535,-14.1234,46767,36900000000
2026-07-21,195930,"TIGER 유로스탁스50(합성 H)",22900,155,0.68,22924,4.7432,3134,36600000000
2026-07-21,138910,"KODEX 구리선물(H)",9900,290,3.02,9921,1.5856,40024,36600000000
2026-07-21,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7760,70,0.91,7765,-0.1269,18651,36500000000
2026-07-21,292770,"KODEX 국채선물3년인버스",57760,0,0,57722,1.4579,0,36400000000
2026-07-21,174360,"RISE 중국본토대형주CSI100",25835,1110,4.49,26070,-2.427,6322,36200000000
2026-07-21,474800,"KIWOOM 미국원유에너지기업",15670,-180,-1.14,15670,4.0254,94123,36000000000
2026-07-21,476690,"TIGER 글로벌비만치료제TOP2Plus",11225,-175,-1.54,11239,12.9593,12540,35900000000
2026-07-21,099140,"KODEX 차이나H",22870,170,0.75,22830,-5.0788,5587,35400000000
2026-07-21,415340,"KODEX 차이나과창판STAR50(합성)",17115,1880,12.34,17434,16.9224,54444,35400000000
2026-07-21,292560,"TIGER 일본엔선물",8390,-50,-0.59,8389,-1.5744,26664,35200000000
2026-07-21,0100K0,"KODEX 방산TOP10레버리지",6275,55,0.88,6310,-60.7571,448008,35100000000
2026-07-21,104530,"KIWOOM 코리아고배당",17110,110,0.65,17084,-16.808,6760,35100000000
2026-07-21,153270,"KIWOOM 코스피100",83385,3115,3.88,83682,11.4667,1390,35000000000
2026-07-21,0112X0,"마이티 200TR",40835,1705,4.36,40521,10.5523,11858,34700000000
2026-07-21,256440,"ACE MSCI인도네시아(합성)",5690,-10,-0.18,5780,-23.1806,39220,34700000000
2026-07-21,365000,"TIGER 인터넷TOP10",3470,55,1.61,3460,-29.7355,186418,34700000000
2026-07-21,0085N0,"ACE 미국10년국채액티브(H)",9840,-10,-0.1,9835,-1.2003,13566,34400000000
2026-07-21,491090,"KODEX 미국테크TOP3플러스",18560,90,0.49,18443,7.4763,46708,34300000000
2026-07-21,322400,"HANARO e커머스",10065,205,2.08,10030,-18.0809,1362,34200000000
2026-07-21,241390,"RISE V&S셀렉트밸류채권혼합",15450,225,1.48,15552,-4.282,2239,34000000000
2026-07-21,275280,"KODEX 모멘텀주",42425,1575,3.86,42298,12.4384,22069,33900000000
2026-07-21,276650,"RISE 글로벌테크놀로지(합성 H)",45000,205,0.46,44883,10.5503,462,33800000000
2026-07-21,0204S0,"TIGER 코스닥액티브",7000,165,2.41,6970,,76407,33700000000
2026-07-21,105780,"RISE 5대그룹주",16705,540,3.34,16648,12.1156,6469,33400000000
2026-07-21,271060,"KODEX 3대농산물선물(H)",8310,10,0.12,8359,0.2415,67685,33400000000
2026-07-21,464920,"PLUS 일본반도체소부장",26720,335,1.27,26989,9.9697,18541,33400000000
2026-07-21,122260,"KIWOOM 통안채1년",103835,0,0,103830,0.4984,82,33200000000
2026-07-21,139270,"TIGER 200 금융",16910,335,2.02,16876,-2.5199,20628,33100000000
2026-07-21,494340,"ACE 글로벌AI맞춤형반도체",20665,490,2.43,20351,20.3399,43894,33100000000
2026-07-21,415920,"PLUS 글로벌희토류&전략자원생산기업",7020,60,0.86,7037,-31.7858,34713,33000000000
2026-07-21,449780,"KIWOOM 미국S&P500(H)",18305,60,0.33,18194,5.0643,11425,32900000000
2026-07-21,0164G0,"RISE 차이나AI반도체TOP4Plus",15685,1730,12.4,15862,20.4055,59137,32900000000
2026-07-21,450190,"KODEX 한중반도체(합성)",54680,3710,7.28,55488,24.8193,7203,32800000000
2026-07-21,245350,"TIGER 유로스탁스배당30",20370,75,0.37,20283,4.1605,3062,32600000000
2026-07-21,459750,"RISE 글로벌주식분산액티브",18600,55,0.3,18478,2.4585,1903,32600000000
2026-07-21,192720,"파워 고배당저변동성",56935,655,1.16,56871,-4.9406,863,32500000000
2026-07-21,494410,"PLUS 미국S&P500성장주",14715,115,0.79,14685,5.0708,9824,32400000000
2026-07-21,476070,"KODEX 글로벌비만치료제TOP2 Plus",11740,-190,-1.59,11700,12.2176,15590,32300000000
2026-07-21,0186S0,"1Q 코스닥150채권혼합50액티브",7930,-45,-0.56,7925,,259348,32100000000
2026-07-21,0138T0,"RISE 미국S&P500데일리고정커버드콜",10010,0,0,9971,5.7318,35083,32000000000
2026-07-21,0089B0,"PLUS 미국나스닥100미국채혼합50",11825,15,0.13,11782,4.636,107128,31900000000
2026-07-21,496770,"PLUS 글로벌방산",17720,-25,-0.14,17694,-11.376,6439,31900000000
2026-07-21,385520,"KODEX 자율주행액티브",15170,185,1.23,15257,-7.8861,5290,31900000000
2026-07-21,426150,"WON 대한민국국고채액티브",51010,-130,-0.25,51009,-6.1135,146,31700000000
2026-07-21,380340,"ACE 코리아AI테크핵심산업",26375,1055,4.17,26270,15.2623,75088,31700000000
2026-07-21,0107F0,"KIWOOM 미국고배당&AI테크",12375,-70,-0.56,12371,9.7467,6424,31600000000
2026-07-21,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",8760,-120,-1.35,8735,-1.6619,27295,31500000000
2026-07-21,395290,"HANARO Fn K-POP&미디어",5045,-10,-0.2,5024,-29.1024,90154,31500000000
2026-07-21,387270,"TIGER 글로벌이노베이션액티브",25870,745,2.97,25619,6.3717,14060,31300000000
2026-07-21,395170,"KODEX Top10동일가중",15635,470,3.1,15630,-5.1875,15089,31300000000
2026-07-21,0203S0,"WON 삼성전자현대차채권혼합50",8535,135,1.61,8530,,86131,31200000000
2026-07-21,275290,"KODEX 가치주",34605,1210,3.62,34487,17.5123,4173,31100000000
2026-07-21,261140,"TIGER 우선주",23205,700,3.11,23235,-9.4322,17203,31100000000
2026-07-21,266360,"KODEX K콘텐츠",9685,265,2.81,9645,-22.4089,39546,31000000000
2026-07-21,156080,"KODEX MSCI Korea",51620,2000,4.03,51503,12.7726,5441,31000000000
2026-07-21,446690,"KODEX 아시아AI반도체exChina액티브",61785,3100,5.28,61771,11.4913,28783,30900000000
2026-07-21,450910,"SOL 코스닥150",12385,45,0.36,12419,-36.1318,27286,30700000000
2026-07-21,248270,"TIGER S&P글로벌헬스케어(합성)",26685,-620,-2.27,26754,6.9526,4195,30400000000
2026-07-21,0198A0,"KIWOOM 코스닥150커버드콜액티브",8495,95,1.13,8456,,551298,30200000000
2026-07-21,475380,"RISE 글로벌리얼티인컴",11155,-70,-0.62,11169,-3.8,8525,30100000000
2026-07-21,0023B0,"PLUS 미국양자컴퓨팅TOP10",15410,270,1.78,15093,-9.0145,16327,30000000000
2026-07-21,459790,"KIWOOM 미국성장기업30액티브",21380,65,0.3,21153,5.4675,299501,29900000000
2026-07-21,469790,"KIWOOM 코리아테크TOP10",42410,1815,4.47,42524,25.9044,4313,29700000000
2026-07-21,227540,"TIGER 200 헬스케어",17410,95,0.55,17417,-21.1963,21192,29600000000
2026-07-21,0137W0,"KIWOOM 미국S&P500&GOLD",10740,0,0,10705,3.6169,7416,29500000000
2026-07-21,469050,"RISE 미국반도체NYSE(H)",32680,1125,3.57,31655,26.3056,12061,29400000000
2026-07-21,0065G0,"KODEX 차이나테크TOP10",10095,200,2.02,10200,-4.07,7753,29300000000
2026-07-21,0155M0,"ACE 미국SMR원자력TOP10",7050,105,1.51,6983,-24.5109,12236,29300000000
2026-07-21,0067V0,"TIGER 차이나글로벌리더스TOP3+",11015,415,3.92,11100,-5.2303,10670,29200000000
2026-07-21,0198D0,"1Q SK하이닉스선물단일종목레버리지",12570,960,8.27,12508,,549721,28800000000
2026-07-21,145850,"TREX 펀더멘탈 200",115355,2405,2.13,114413,13.5377,3,28800000000
2026-07-21,269420,"KODEX S&P글로벌인프라(합성)",24257,-113,-0.46,24252,0.9527,2326,28800000000
2026-07-21,489290,"WON 미국빌리어네어",15535,80,0.52,15370,-2.615,3036,28700000000
2026-07-21,245360,"TIGER 차이나HSCEI",13020,-50,-0.38,13095,-5.0455,7773,28600000000
2026-07-21,437350,"RISE 미국단기투자등급회사채액티브",12990,-40,-0.31,12988,0.0383,13035,28600000000
2026-07-21,0083S0,"1Q 미국메디컬AI",9840,-285,-2.81,9800,-3.5255,121220,28500000000
2026-07-21,477730,"KODEX 인도타타그룹",7860,-45,-0.57,7897,-8.55,2040,27900000000
2026-07-21,0166N0,"PLUS 코스닥150액티브",7335,-85,-1.15,7385,-32.9737,33760,27900000000
2026-07-21,414270,"ACE 글로벌자율주행액티브",12640,40,0.32,12635,-6.1103,93347,27800000000
2026-07-21,289480,"TIGER 200커버드콜",12000,250,2.13,12075,5.6925,18847,27600000000
2026-07-21,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9190,-135,-1.45,9181,,114373,27600000000
2026-07-21,419430,"KODEX 차이나2차전지MSCI(합성)",9825,265,2.77,9940,-24.8428,2128,27500000000
2026-07-21,493420,"SOL 미국배당다우존스2호",13000,-90,-0.69,12985,7.1154,3695,27300000000
2026-07-21,261250,"KODEX 미국달러선물레버리지",18060,-125,-0.69,18077,0.6642,18471,27300000000
2026-07-21,440340,"TIGER 글로벌멀티에셋TIF액티브",12670,-120,-0.94,12698,2.0467,9195,27200000000
2026-07-21,0152E0,"SOL 배당성향탑픽액티브",11085,50,0.45,11089,-8.8119,34048,27200000000
2026-07-21,223190,"KODEX 200가치저변동",27015,760,2.89,27004,0.817,1185,27000000000
2026-07-21,461600,"SOL 미국30년국채액티브(H)",8470,-25,-0.29,8454,-2.5803,4542,26700000000
2026-07-21,0198B0,"1Q 삼성전자선물단일종목레버리지",12870,1395,12.16,12926,,197829,26600000000
2026-07-21,0184E0,"1Q 200채권혼합50액티브",10865,325,3.08,10896,,96708,26600000000
2026-07-21,167860,"KIWOOM 국고채10년레버리지",91275,215,0.24,91304,-8.721,36,26500000000
2026-07-21,261060,"TIGER 코스닥150IT",22055,30,0.14,22119,-19.6043,28497,26500000000
2026-07-21,483570,"KCGI 미국S&P500 TOP10",16425,210,1.3,16222,1.6933,4817,26300000000
2026-07-21,0097L0,"KIWOOM 한국고배당&미국AI테크",12790,85,0.67,12723,-1.8573,5834,26200000000
2026-07-21,0047R0,"RISE 팔란티어고정테크100",14930,180,1.22,14767,5.3558,36852,26100000000
2026-07-21,0206G0,"1Q 현대차기아채권혼합50",8380,35,0.42,8407,,214793,26000000000
2026-07-21,185680,"KODEX 미국S&P바이오(합성)",48085,-940,-1.92,47591,12.7919,12700,25600000000
2026-07-21,469160,"ACE 일본반도체",28150,610,2.21,28040,17.4413,24546,25300000000
2026-07-21,496120,"ACE 코리아밸류업",33665,920,2.81,33658,16.2242,4907,25200000000
2026-07-21,280930,"KODEX 미국러셀2000(H)",16780,35,0.21,16652,6.758,2845,25200000000
2026-07-21,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5730,160,2.87,5828,-16.2407,27360,25200000000
2026-07-21,0093D0,"KoAct 팔란티어밸류체인액티브",17915,525,3.02,17608,11.4386,14929,25100000000
2026-07-21,388280,"RISE K엔터&여행레저",7550,75,1,7520,-7.4228,1667,25100000000
2026-07-21,411540,"SOL 200 Top10",16690,510,3.15,16658,-6.538,7556,25000000000
2026-07-21,277540,"ACE 아시아TOP50",33345,1060,3.28,33315,9.2739,651,25000000000
2026-07-21,0049K0,"ACE 미국배당퀄리티채권혼합50",11350,-25,-0.22,11309,1.8701,30639,25000000000
2026-07-21,0115C0,"RISE 미국고배당다우존스TOP10",11350,-60,-0.53,11328,2.2998,6624,25000000000
2026-07-21,0150K0,"KoAct 수소전력ESS인프라액티브",8915,80,0.91,8897,-39.9184,40839,25000000000
2026-07-21,138230,"KIWOOM 미국달러선물",17200,-70,-0.41,17206,0.9056,583,24900000000
2026-07-21,0155N0,"HANARO K휴머노이드테마TOP10",6650,260,4.07,6634,-29.4702,116845,24900000000
2026-07-21,0192T0,"SOL 코스닥TOP10",6185,125,2.06,6187,,600786,24700000000
2026-07-21,117460,"KODEX 에너지화학",12540,-100,-0.79,12549,-24.9102,21239,24600000000
2026-07-21,204450,"KODEX 차이나H레버리지(H)",2300,5,0.22,2315,-13.5594,73489,24400000000
2026-07-21,0193G0,"KoAct 코스피액티브",8405,310,3.83,8390,,261704,24400000000
2026-07-21,292500,"SOL KRX300",48685,1870,3.99,48520,7.4061,109,24300000000
2026-07-21,479850,"HANARO K-뷰티",16040,280,1.78,15983,-7.5797,33725,24100000000
2026-07-21,159800,"마이티 코스피100",85775,3360,4.08,85885,11.8265,504,24000000000
2026-07-21,292160,"TIGER KRX300",47785,2170,4.76,47628,6.6719,2333,23900000000
2026-07-21,0186L0,"KoAct 미국로봇피지컬AI액티브",10135,70,0.7,10040,,13699,23800000000
2026-07-21,300950,"KODEX 게임산업",5405,90,1.69,5405,-22.4088,107262,23800000000
2026-07-21,0220B0,"DS 코스닥액티브",10790,30,0.28,10818,,216047,23700000000
2026-07-21,289250,"TIGER MSCI KOREA ESG유니버설",34210,1215,3.68,34425,16.8949,1102,23600000000
2026-07-21,228820,"TIGER KTOP30",18085,615,3.52,18039,3.0396,10050,23500000000
2026-07-21,195970,"PLUS 선진국MSCI(합성 H)",15975,45,0.28,16060,0.8227,6892,23300000000
2026-07-21,433220,"에셋플러스 글로벌대장장이액티브",31455,415,1.34,31251,-2.7265,29704,23300000000
2026-07-21,463300,"RISE 중국본토CSI300",14510,595,4.28,14629,-1.3121,2491,23200000000
2026-07-21,416090,"ACE 중국과창판STAR50",15400,1620,11.76,15761,14.977,40935,23100000000
2026-07-21,364690,"KODEX 혁신기술테마액티브",38435,1405,3.79,38530,6.3341,2832,23100000000
2026-07-21,0103T0,"1Q K소버린AI",7630,165,2.21,7611,-21.6721,23680,22900000000
2026-07-21,0047P0,"RISE 테슬라고정테크100",15220,-75,-0.49,15082,6.6912,3037,22800000000
