date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-05,211560,"TIGER 배당성장",36350,850,2.39,36479,5.9841,13740,77400000000
2026-07-05,487130,"KoAct AI인프라액티브",33375,-245,-0.73,33243,55.0162,87141,76800000000
2026-07-05,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8415,-145,-1.69,8370,10.8695,184813,76600000000
2026-07-05,453950,"TIGER TSMC파운드리밸류체인",41390,-1730,-4.01,40180,51.7173,28666,76600000000
2026-07-05,210780,"TIGER 코스피고배당",23185,535,2.36,23173,-1.745,24676,76500000000
2026-07-05,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12725,-175,-1.36,12711,9.3989,82476,76400000000
2026-07-05,253250,"KIWOOM 200선물레버리지",162060,14880,10.11,162464,137.3462,15546,76200000000
2026-07-05,272910,"ACE 중장기국공채액티브",105815,50,0.05,105802,-0.3203,119,76100000000
2026-07-05,440910,"WON 미국우주항공방산",30300,270,0.9,30014,14.7509,36915,74200000000
2026-07-05,228800,"TIGER 여행레저",2805,-40,-1.41,2818,-6.518,361123,74100000000
2026-07-05,266420,"KODEX 헬스케어",17920,160,0.9,17848,-15.6309,67859,73500000000
2026-07-05,152500,"ACE 레버리지",73120,7955,12.21,73133,138.4088,70418,73100000000
2026-07-05,428510,"KODEX 차이나AI테크액티브",32300,-205,-0.63,32256,59.219,40136,72700000000
2026-07-05,0080X0,"SOL 미국S&P500미국채혼합50",12105,-185,-1.51,12070,8.6412,118369,72600000000
2026-07-05,0115E0,"KODEX 코리아소버린AI",14380,65,0.45,14393,14.8305,38269,71200000000
2026-07-05,0166S0,"PLUS K제조업핵심기업액티브",13400,620,4.85,13377,46.8305,113522,71000000000
2026-07-05,0111J0,"HANARO 증권고배당TOP3플러스",15580,1075,7.41,15632,-5.1427,171519,70900000000
2026-07-05,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10045,145,1.46,10006,,138104,70800000000
2026-07-05,475350,"RISE 버크셔포트폴리오TOP10",16060,155,0.97,15970,12.8998,84390,70700000000
2026-07-05,461500,"HANARO 종합채권(AA-이상)액티브",105370,250,0.24,105287,-2.1726,14,69900000000
2026-07-05,495940,"RISE 미국AI테크액티브",22830,-375,-1.62,22474,45.6924,33592,69600000000
2026-07-05,0141S0,"SOL 조선기자재",9480,-20,-0.21,9459,-14.9602,186413,69200000000
2026-07-05,0008T0,"SOL 화장품TOP3플러스",14870,-60,-0.4,14838,6.8034,804034,69100000000
2026-07-05,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13810,50,0.36,13814,7.316,21054,69100000000
2026-07-05,473640,"HANARO 글로벌금채굴기업",32010,1300,4.23,31247,-12.5649,109233,68800000000
2026-07-05,278240,"RISE 코스닥150선물레버리지",10175,-335,-3.19,10119,-34.7548,171018,68700000000
2026-07-05,440640,"ACE 단기채권알파액티브",112025,15,0.01,112030,0.7102,1342,68700000000
2026-07-05,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10090,-125,-1.22,10079,5.4411,65082,68600000000
2026-07-05,480310,"TIGER 글로벌온디바이스AI",23540,-830,-3.41,23314,74.9056,15589,68300000000
2026-07-05,476750,"ACE 미국30년국채엔화노출액티브(H)",8505,-80,-0.93,8489,-0.6314,65714,68000000000
2026-07-05,479730,"TIGER 인도빌리언컨슈머",10735,-55,-0.51,10830,8.1044,47550,67600000000
2026-07-05,0098Z0,"FOCUS 200",112290,7335,6.99,111903,62.7999,950,67400000000
2026-07-05,433880,"PLUS TDF2060액티브 적격",20410,115,0.57,20026,15.7543,31577,67400000000
2026-07-05,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12355,-90,-0.72,12376,13.586,4138,67300000000
2026-07-05,0118Z0,"ACE 미국AI테크핵심산업액티브",9890,-315,-3.09,9888,18.4431,115913,65300000000
2026-07-05,419890,"KIWOOM 단기채권ESG액티브",106840,10,0.01,106840,0.338,3196,65200000000
2026-07-05,453640,"KODEX 미국S&P500헬스케어",15255,210,1.4,15225,14.7605,87768,64800000000
2026-07-05,261240,"KODEX 미국달러선물",15705,-270,-1.69,15689,2.2128,91205,64500000000
2026-07-05,486830,"HANARO 머니마켓액티브",52965,5,0.01,52971,0.6652,988,64500000000
2026-07-05,0118S0,"SOL 미국넥스트테크TOP10액티브",13690,-535,-3.76,13472,34.6033,32148,64300000000
2026-07-05,385590,"ACE ESG액티브",27835,1560,5.94,27792,64.615,578,64000000000
2026-07-05,278620,"PLUS 단기채권액티브",118250,40,0.03,118259,0.4033,3088,63700000000
2026-07-05,261070,"TIGER 코스닥150바이오테크",13990,-240,-1.69,13936,-23.0997,179749,63000000000
2026-07-05,455660,"ACE 미국하이일드액티브(H)",9525,0,0,9517,1.0996,21292,62900000000
2026-07-05,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10140,5,0.05,10135,0.5453,4221,62500000000
2026-07-05,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24170,-30,-0.12,24240,19.476,4924,62400000000
2026-07-05,465330,"RISE 2차전지TOP10",10680,85,0.8,10686,-17.0296,567320,62200000000
2026-07-05,401470,"KODEX 메타버스액티브",10175,225,2.26,10215,24.4701,13598,62100000000
2026-07-05,455960,"RISE 미국달러SOFR금리액티브(합성)",13285,-170,-1.26,13288,2.2316,3554,62000000000
2026-07-05,0000Z0,"RISE 바이오TOP10액티브",10690,-255,-2.33,10631,-30.5845,393262,62000000000
2026-07-05,491220,"PLUS 200TR",154840,9595,6.61,154984,62.306,26212,61900000000
2026-07-05,275300,"KODEX 우량주",36280,900,2.54,36144,73.4375,37588,61700000000
2026-07-05,256750,"KODEX 차이나심천ChiNext(합성)",20115,-295,-1.45,20072,31.3418,27037,61400000000
2026-07-05,0036D0,"TIME 미국배당다우존스액티브",13555,70,0.52,13465,21.5228,178830,60300000000
2026-07-05,0132H0,"KODEX 미국원자력SMR",9935,-115,-1.14,9830,-5.1146,53697,60100000000
2026-07-05,123310,"TIGER 인버스",1056,-76,-6.71,1059,-44.4795,6085919,59800000000
2026-07-05,298340,"PLUS 국채선물3년",56250,20,0.04,56218,0.321,24976,59400000000
2026-07-05,442260,"마이티 다이나믹퀀트액티브",46030,2695,6.22,45888,65.6566,1556,58900000000
2026-07-05,456680,"TIGER 차이나전기차레버리지(합성)",9830,205,2.13,9814,-4.8403,4014,58300000000
2026-07-05,0172V0,"1Q 은액티브",8945,160,1.82,8754,-13.071,325690,58100000000
2026-07-05,114470,"KIWOOM 국고채3년",107655,5,0,107619,0.0513,2100,58100000000
2026-07-05,150460,"TIGER 중국소비테마",7410,-95,-1.27,7431,1.7748,15614,58000000000
2026-07-05,140950,"파워 코스피100",103220,5150,5.25,103477,66.3654,2249,57800000000
2026-07-05,445150,"KODEX 친환경조선해운액티브",30285,195,0.65,30355,-9.9151,10097,57500000000
2026-07-05,0020H0,"KoAct 글로벌양자컴퓨팅액티브",28040,-1130,-3.87,27887,62.5507,24428,57500000000
2026-07-05,225040,"TIGER 미국S&P500레버리지(합성 H)",65290,700,1.08,64791,29.3127,13041,57500000000
2026-07-05,0046Y0,"ACE 미국배당퀄리티",13630,-40,-0.29,13492,11.7435,23341,56600000000
2026-07-05,360140,"KODEX 200롱코스닥150숏선물",25600,1780,7.47,25656,88.2352,181067,56300000000
2026-07-05,0041D0,"KODEX 미국AI소프트웨어TOP10",13065,-260,-1.95,12982,10.1588,84720,56200000000
2026-07-05,100910,"KIWOOM KRX100",20740,1050,5.33,20654,63.8022,9727,56000000000
2026-07-05,200030,"KODEX 미국S&P500산업재(합성)",48730,-450,-0.92,48681,14.6993,10748,55000000000
2026-07-05,0139P0,"ACE 고배당주",13675,450,3.4,13713,6.2895,45676,54700000000
2026-07-05,494840,"TIGER 미국방산TOP10",14170,180,1.29,14443,-6.3405,108113,54600000000
2026-07-05,461340,"HANARO 글로벌생성형AI액티브",47125,-2230,-4.52,46964,49.3985,4173,54200000000
2026-07-05,140700,"KODEX 보험",19300,420,2.22,19364,30.1401,65636,54000000000
2026-07-05,0021E0,"ACE TDF2050액티브 적격",13290,-40,-0.3,13226,9.2478,28019,53800000000
2026-07-05,476260,"HANARO 반도체핵심공정주도주",15575,150,0.97,15551,34.6153,732007,53700000000
2026-07-05,276990,"KODEX 글로벌로봇(합성)",29845,-400,-1.32,29488,25.2412,10247,52800000000
2026-07-05,0113P0,"HK 머니마켓액티브",101840,20,0.02,101848,0.6523,35,52800000000
2026-07-05,287180,"PLUS 미국나스닥테크",61630,-1990,-3.13,61096,47.1799,8103,52400000000
2026-07-05,375770,"KODEX 탄소효율그린뉴딜",29045,1445,5.24,28933,52.4344,554,52300000000
2026-07-05,0100K0,"KODEX 방산TOP10레버리지",9650,540,5.93,9672,-37.1336,380469,52100000000
2026-07-05,469790,"KIWOOM 코리아테크TOP10",52070,2605,5.27,51964,102.1175,41968,52100000000
2026-07-05,282000,"RISE 국고채3년선물인버스",114390,-25,-0.02,114404,0.7663,18,51500000000
2026-07-05,472830,"RISE 미국30년국채커버드콜(합성)",9230,-165,-1.76,9237,1.384,110419,51200000000
2026-07-05,371470,"TIGER 차이나바이오테크SOLACTIVE",8615,110,1.29,8760,-4.2246,57614,51000000000
2026-07-05,101280,"KODEX 일본TOPIX100",32690,140,0.43,32594,13.2748,8264,51000000000
2026-07-05,305050,"ACE 코스피",84320,4420,5.53,83955,51.0219,9260,50600000000
2026-07-05,475070,"KoAct 글로벌친환경전력인프라액티브",37470,-945,-2.46,36939,15.7374,16222,50600000000
2026-07-05,401170,"RISE 메타버스",12330,-245,-1.95,12376,61.3176,16380,50300000000
2026-07-05,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,0,0,10679,0.4231,1262,50300000000
2026-07-05,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9580,45,0.47,9601,-11.8148,23076,49300000000
2026-07-05,442090,"에셋플러스 코리아대장장이액티브",32880,720,2.24,33084,36.6583,1259,49300000000
2026-07-05,336160,"RISE 금융채액티브",100205,-25,-0.02,100228,0.1038,149,49100000000
2026-07-05,472840,"IBK 200",130485,8075,6.6,130012,63.3973,2355,48900000000
2026-07-05,449690,"TIGER 한중반도체(합성)",65115,1370,2.15,64489,92.3917,1390,48800000000
2026-07-05,473590,"ACE 미국주식베스트셀러",21445,-860,-3.86,21277,14.5566,31704,48300000000
2026-07-05,442560,"RISE TDF2040액티브 적격",17685,-130,-0.73,17550,15.5127,23124,47700000000
2026-07-05,0007G0,"PLUS 글로벌원자력밸류체인",15500,-160,-1.02,15322,-6.6002,4993,47300000000
2026-07-05,453650,"KODEX 미국S&P500금융",20935,80,0.38,20885,15.0807,29119,47100000000
2026-07-05,407830,"에셋플러스 글로벌플랫폼액티브",16810,-365,-2.13,16618,20.2002,107,47100000000
2026-07-05,448570,"FOCUS AI코리아액티브",33555,1375,4.27,33759,34.8335,2036,47000000000
2026-07-05,0178H0,"IBK 미국AI TOP10국채혼합50",10060,-150,-1.47,10015,,14128,46800000000
2026-07-05,452250,"ACE 미국30년국채선물레버리지(합성 H)",5095,-5,-0.1,5130,-2.4881,6527,46600000000
2026-07-05,447430,"ACE 주주환원가치주액티브",16050,150,0.94,16085,-9.2192,20634,46500000000
2026-07-05,473490,"KIWOOM 글로벌AI반도체",35765,-1105,-3,35257,60.3288,90062,46500000000
2026-07-05,261220,"KODEX WTI원유선물(H)",19370,515,2.73,19078,-26.0829,86583,46500000000
2026-07-05,218420,"KODEX 미국S&P500에너지(합성)",18940,-105,-0.55,19039,-8.8328,61045,46300000000
2026-07-05,440650,"ACE 미국달러단기채권액티브",12755,-210,-1.62,12748,2.2444,88899,45900000000
2026-07-05,464470,"PLUS 미국채30년액티브",54975,-970,-1.73,55297,0.8656,6796,45300000000
2026-07-05,147970,"TIGER 모멘텀",94280,1095,1.18,93884,43.711,7520,45300000000
2026-07-05,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10670,5,0.05,10669,0.5181,96,45100000000
2026-07-05,196030,"ACE 일본TOPIX레버리지(H)",89330,2685,3.1,89483,23.1203,269,44700000000
2026-07-05,491830,"TIGER 미국AI반도체팹리스",24810,-725,-2.84,24412,65.6247,42712,44700000000
2026-07-05,415920,"PLUS 글로벌희토류&전략자원생산기업",8995,-225,-2.44,9016,0.8724,65184,44500000000
2026-07-05,183700,"RISE 200채권혼합50",104990,3495,3.44,104479,26.2262,6822,44100000000
2026-07-05,418670,"TIGER 글로벌AI사이버보안",18350,-80,-0.43,18287,57.7137,64554,44000000000
2026-07-05,0189B0,"TIGER 은액티브",8620,280,3.36,8465,,162296,44000000000
2026-07-05,0210E0,"PLUS 200커버드콜액티브",9235,465,5.3,9212,,535795,43400000000
2026-07-05,322410,"HANARO K고배당",22795,385,1.72,22754,3.1666,11903,43300000000
2026-07-05,400970,"TIGER Fn메타버스",8265,-165,-1.96,8305,9.9671,16659,43000000000
2026-07-05,0193L0,"PLUS 삼성전자선물단일종목인버스2X",13010,-2615,-16.74,13257,,21177714,42900000000
2026-07-05,153270,"KIWOOM 코스피100",101090,4860,5.05,101519,65.2068,5290,42500000000
2026-07-05,429760,"PLUS 미국S&P500",21200,-260,-1.21,21165,16.367,2516,42400000000
2026-07-05,437070,"KODEX 아시아달러채권ESG플러스액티브",66570,-895,-1.33,66334,2.5878,493,42100000000
2026-07-05,465350,"RISE 2차전지TOP10인버스(합성)",18800,35,0.19,18764,8.7962,347364,41800000000
2026-07-05,275280,"KODEX 모멘텀주",52255,2730,5.51,52042,69.9453,62806,41800000000
2026-07-05,0112X0,"마이티 200TR",49145,2835,6.12,49054,62.3822,9674,41800000000
2026-07-05,498860,"RISE 코리아금융고배당",18460,1020,5.85,18440,-0.9359,78589,41500000000
2026-07-05,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100170,0,0,100186,,0,41500000000
2026-07-05,139280,"TIGER 경기방어",12370,0,0,12379,-2.9368,5939,41300000000
2026-07-05,494340,"ACE 글로벌AI맞춤형반도체",24890,-1075,-4.14,24420,79.0647,35114,41100000000
2026-07-05,316670,"KIWOOM 코스닥150",7570,-135,-1.75,7613,-16.1378,152132,41000000000
2026-07-05,238720,"ACE 일본Nikkei225(H)",51045,890,1.77,50880,33.5207,8490,40800000000
2026-07-05,0154F0,"WON 초대형IB&금융지주",12955,600,4.86,13002,-0.3045,66293,40800000000
2026-07-05,476690,"TIGER 글로벌비만치료제TOP2Plus",12145,150,1.25,12254,20.7587,52548,40700000000
2026-07-05,465660,"TIGER 일본반도체FACTSET",33900,670,2.02,33504,67.5167,41205,40700000000
2026-07-05,174360,"RISE 중국본토대형주CSI100",27095,-285,-1.04,27051,13.1787,12422,40600000000
2026-07-05,352540,"KODEX 일본부동산리츠(H)",11535,105,0.92,11605,-3.0698,16863,40400000000
2026-07-05,105780,"RISE 5대그룹주",20150,665,3.41,20094,65.8084,25597,40300000000
2026-07-05,0023B0,"PLUS 미국양자컴퓨팅TOP10",19455,-550,-2.75,19295,44.5725,29917,39900000000
2026-07-05,139320,"TIGER 금은선물(H)",17610,465,2.71,17305,-11.6186,24946,39600000000
2026-07-05,459560,"KODEX 테슬라밸류체인FactSet",26340,-855,-3.14,25996,36.3141,7988,39500000000
2026-07-05,450190,"KODEX 한중반도체(합성)",65225,550,0.85,64934,90.188,1205,39100000000
2026-07-05,0083S0,"1Q 미국메디컬AI",11835,115,0.98,11813,22.1362,107532,39100000000
2026-07-05,380340,"ACE 코리아AI테크핵심산업",32380,620,1.95,32363,84.5969,73370,38900000000
2026-07-05,395170,"KODEX Top10동일가중",19395,810,4.36,19420,38.0919,24281,38800000000
2026-07-05,483420,"ACE 애플밸류체인액티브",26690,260,0.98,26506,52.1664,20130,38700000000
2026-07-05,0198D0,"1Q SK하이닉스선물단일종목레버리지",24200,5185,27.27,24120,,867271,38600000000
2026-07-05,292560,"TIGER 일본엔선물",8770,-60,-0.68,8802,0.1713,69111,38600000000
2026-07-05,446690,"KODEX 아시아AI반도체exChina액티브",77115,1260,1.66,77273,79.6562,33669,38600000000
2026-07-05,0067V0,"TIGER 차이나글로벌리더스TOP3+",11500,20,0.17,11507,8.1843,8198,38500000000
2026-07-05,365000,"TIGER 인터넷TOP10",3865,-40,-1.02,3859,-16.0968,247375,38500000000
2026-07-05,261140,"TIGER 우선주",26955,975,3.75,26827,22.1753,14507,38300000000
2026-07-05,476070,"KODEX 글로벌비만치료제TOP2 Plus",12700,330,2.67,12633,20.7528,89197,38100000000
2026-07-05,104530,"KIWOOM 코리아고배당",17670,200,1.14,17773,-6.9985,11804,38000000000
2026-07-05,415340,"KODEX 차이나과창판STAR50(합성)",18815,-450,-2.34,18745,63.4665,113453,37800000000
2026-07-05,156080,"KODEX MSCI Korea",62620,1920,3.16,62436,66.4637,5218,37600000000
2026-07-05,496770,"PLUS 글로벌방산",19115,785,4.28,19122,-7.1958,41578,37300000000
2026-07-05,385520,"KODEX 자율주행액티브",17695,340,1.96,17629,27.1599,16541,37200000000
2026-07-05,468630,"KODEX iShares미국투자등급회사채액티브",12310,-185,-1.48,12278,2.4087,57378,37100000000
2026-07-05,261120,"TIGER 미국달러선물인버스2X",4340,145,3.46,4355,-3.7695,68596,36900000000
2026-07-05,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7810,140,1.83,7923,0.5949,38092,36700000000
2026-07-05,0085N0,"ACE 미국10년국채액티브(H)",9920,15,0.15,9908,-0.1506,14324,36700000000
2026-07-05,469050,"RISE 미국반도체NYSE(H)",34920,-870,-2.43,34155,69.855,57087,36700000000
2026-07-05,352560,"KODEX 미국부동산리츠(H)",12600,240,1.94,12523,8.8858,6826,36500000000
2026-07-05,322400,"HANARO e커머스",10590,55,0.52,10541,-2.3513,3672,36500000000
2026-07-05,275290,"KODEX 가치주",40485,1785,4.61,40318,69.8848,22930,36400000000
2026-07-05,292770,"KODEX 국채선물3년인버스",57505,-60,-0.1,57553,0.7975,3,36200000000
2026-07-05,0141T0,"SOL 중기종합채권(AA-이상)액티브",50080,45,0.09,50063,0.2201,1,36000000000
2026-07-05,387270,"TIGER 글로벌이노베이션액티브",29675,290,0.99,29325,37.927,4134,35900000000
2026-07-05,0166N0,"PLUS 코스닥150액티브",8970,45,0.5,8928,-7.9608,58671,35900000000
2026-07-05,491090,"KODEX 미국테크TOP3플러스",18875,-125,-0.66,18818,20.7566,20053,35900000000
2026-07-05,241390,"RISE V&S셀렉트밸류채권혼합",16140,105,0.65,16261,7.6374,7417,35500000000
2026-07-05,195930,"TIGER 유로스탁스50(합성 H)",23630,375,1.61,23410,14.3756,22739,35400000000
2026-07-05,138910,"KODEX 구리선물(H)",9575,170,1.81,9461,9.9311,34287,35400000000
2026-07-05,426150,"WON 대한민국국고채액티브",51660,-35,-0.07,51652,-4.5367,438,35200000000
2026-07-05,450910,"SOL 코스닥150",14910,-225,-1.49,14954,-15.7792,43635,35200000000
2026-07-05,099140,"KODEX 차이나H",21820,-15,-0.07,21717,-5.5211,7368,34900000000
2026-07-05,0164G0,"RISE 차이나AI반도체TOP4Plus",17390,-370,-2.08,17187,80.1139,43902,34800000000
2026-07-05,464920,"PLUS 일본반도체소부장",30120,115,0.38,30080,39.2296,34510,34600000000
2026-07-05,474800,"KIWOOM 미국원유에너지기업",15025,-35,-0.23,14992,-8.4136,62489,34600000000
2026-07-05,276650,"RISE 글로벌테크놀로지(합성 H)",46045,-210,-0.45,46003,29.3762,10022,34500000000
2026-07-05,395290,"HANARO Fn K-POP&미디어",5510,-210,-3.67,5510,-21.1732,134452,34400000000
2026-07-05,0204S0,"TIGER 코스닥액티브",7910,15,0.19,7879,,515109,34300000000
2026-07-05,0155M0,"ACE 미국SMR원자력TOP10",8170,-80,-0.97,8044,-1.6256,45909,34300000000
2026-07-05,459750,"RISE 글로벌주식분산액티브",19490,-240,-1.22,19404,13.9432,12378,34100000000
2026-07-05,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9395,-265,-2.74,9353,3.9858,26106,33800000000
2026-07-05,494410,"PLUS 미국S&P500성장주",15365,-355,-2.26,15353,21.394,4671,33800000000
2026-07-05,0138T0,"RISE 미국S&P500데일리고정커버드콜",10560,-100,-0.94,10552,15.2902,32145,33800000000
2026-07-05,261060,"TIGER 코스닥150IT",25970,-55,-0.21,25865,9.7541,82430,33800000000
2026-07-05,139270,"TIGER 200 금융",17350,660,3.95,17415,12.5745,33685,33700000000
2026-07-05,266360,"KODEX K콘텐츠",10185,-210,-2.02,10143,-11.1041,25827,33600000000
2026-07-05,256440,"ACE MSCI인도네시아(합성)",5465,50,0.92,5466,-23.6199,49242,33300000000
2026-07-05,245350,"TIGER 유로스탁스배당30",20745,200,0.97,20695,9.6311,4517,33200000000
2026-07-05,248270,"TIGER S&P글로벌헬스케어(합성)",29110,610,2.14,28695,13.3346,43174,33200000000
2026-07-05,449780,"KIWOOM 미국S&P500(H)",18435,110,0.6,18375,13.9469,6942,33200000000
2026-07-05,122260,"KIWOOM 통안채1년",103690,-5,0,103700,0.5576,52,33200000000
2026-07-05,459790,"KIWOOM 미국성장기업30액티브",23610,-635,-2.62,23305,29.1222,1856,33100000000
2026-07-05,192720,"파워 고배당저변동성",57830,200,0.35,58079,8.012,1987,33000000000
2026-07-05,0107F0,"KIWOOM 미국고배당&AI테크",12575,-230,-1.8,12613,14.1399,22682,32100000000
2026-07-05,145850,"TREX 펀더멘탈 200",127940,3930,3.17,126787,48.6291,12,32000000000
2026-07-05,419430,"KODEX 차이나2차전지MSCI(합성)",11405,-15,-0.13,11379,-2.6878,5288,31900000000
2026-07-05,0155N0,"HANARO K휴머노이드테마TOP10",7965,115,1.46,7930,-3.2787,241507,31900000000
2026-07-05,496120,"ACE 코리아밸류업",39475,1865,4.96,39384,63.5982,7232,31600000000
2026-07-05,0198B0,"1Q 삼성전자선물단일종목레버리지",19630,2815,16.74,19417,,438336,31200000000
2026-07-05,227540,"TIGER 200 헬스케어",18750,220,1.19,18762,-9.8439,46673,31100000000
2026-07-05,271060,"KODEX 3대농산물선물(H)",7710,-15,-0.19,7738,-8.541,18194,31000000000
2026-07-05,0089B0,"PLUS 미국나스닥100미국채혼합50",12395,-225,-1.78,12370,13.2728,100175,31000000000
2026-07-05,475380,"RISE 글로벌리얼티인컴",11435,25,0.22,11383,1.8488,6168,30900000000
2026-07-05,0137W0,"KIWOOM 미국S&P500&GOLD",11210,-80,-0.71,11195,13.2754,10168,30800000000
2026-07-05,269420,"KODEX S&P글로벌인프라(합성)",25335,80,0.32,25238,1.7469,6484,30800000000
2026-07-05,0152E0,"SOL 배당성향탑픽액티브",11390,300,2.71,11474,2.5261,51509,30800000000
2026-07-05,0186S0,"1Q 코스닥150채권혼합50액티브",8745,-15,-0.17,8696,,355116,30600000000
2026-07-05,0203S0,"WON 삼성전자현대차채권혼합50",9375,275,3.02,9359,,105986,30500000000
2026-07-05,469160,"ACE 일본반도체",33765,1055,3.23,33838,62.1757,50578,30400000000
2026-07-05,489290,"WON 미국빌리어네어",15970,-175,-1.08,15909,9.6464,1610,30300000000
2026-07-05,217770,"TIGER 원유선물인버스(H)",1636,-27,-1.62,1653,19.8534,225892,30200000000
2026-07-05,252710,"TIGER 200선물인버스2X",78,-10,-11.36,79,-72.5353,204275814,30100000000
2026-07-05,223190,"KODEX 200가치저변동",29960,755,2.59,29953,29.7293,3308,30000000000
2026-07-05,414270,"ACE 글로벌자율주행액티브",13525,-295,-2.13,13549,10.4081,17832,29800000000
2026-07-05,437350,"RISE 미국단기투자등급회사채액티브",13505,-210,-1.53,13482,2.3106,21693,29700000000
2026-07-05,0192T0,"SOL 코스닥TOP10",7680,10,0.13,7648,,428922,29600000000
2026-07-05,292500,"SOL KRX300",58965,3890,7.06,58721,57.7503,5621,29500000000
2026-07-05,477730,"KODEX 인도타타그룹",8305,-35,-0.42,8335,3.8545,5606,29500000000
2026-07-05,0093D0,"KoAct 팔란티어밸류체인액티브",20325,-415,-2,20048,40.1724,7895,29500000000
2026-07-05,0065G0,"KODEX 차이나테크TOP10",9565,25,0.26,9565,-0.9337,14064,29200000000
2026-07-05,159800,"마이티 코스피100",104105,5985,6.1,104456,66.1907,1626,29100000000
2026-07-05,277540,"ACE 아시아TOP50",36255,525,1.47,36177,37.0699,1885,29000000000
2026-07-05,292160,"TIGER KRX300",57870,3800,7.03,57608,57.3067,1843,28900000000
2026-07-05,289480,"TIGER 200커버드콜",12530,675,5.69,12682,22.5916,67386,28800000000
2026-07-05,388280,"RISE K엔터&여행레저",8415,-115,-1.35,8392,14.7533,60267,28800000000
2026-07-05,440340,"TIGER 글로벌멀티에셋TIF액티브",13265,-80,-0.6,13222,5.2135,30361,28500000000
2026-07-05,0193G0,"KoAct 코스피액티브",10335,430,4.34,10335,,391058,28400000000
2026-07-05,364690,"KODEX 혁신기술테마액티브",47330,2330,5.18,47406,57.6273,1898,28400000000
2026-07-05,0184E0,"1Q 200채권혼합50액티브",12045,365,3.13,11980,,120532,28300000000
2026-07-05,245360,"TIGER 차이나HSCEI",12545,5,0.04,12452,-5.5703,9868,28200000000
2026-07-05,411540,"SOL 200 Top10",20080,695,3.59,20048,29.4623,17142,28100000000
2026-07-05,493420,"SOL 미국배당다우존스2호",13380,75,0.56,13370,8.6201,6133,28100000000
2026-07-05,0186L0,"KoAct 미국로봇피지컬AI액티브",11430,-580,-4.83,11234,,79641,28000000000
2026-07-05,0097L0,"KIWOOM 한국고배당&미국AI테크",13315,220,1.68,13270,12.4357,28416,28000000000
2026-07-05,0150K0,"KoAct 수소전력ESS인프라액티브",10290,-155,-1.48,10273,-20.5713,74431,27800000000
2026-07-05,464600,"SOL 자동차소부장Fn",26280,355,1.37,26269,61.0476,23956,27600000000
2026-07-05,0207Z0,"KIWOOM 미국우주데이터센터인프라",9195,-70,-0.76,9192,,49491,27600000000
2026-07-05,185680,"KODEX 미국S&P바이오(합성)",52720,840,1.62,52605,27.0667,10701,27500000000
2026-07-05,261250,"KODEX 미국달러선물레버리지",19415,-685,-3.41,19380,3.519,42176,27400000000
2026-07-05,300950,"KODEX 게임산업",5930,-90,-1.5,5907,-7.1988,103507,27300000000
2026-07-05,461600,"SOL 미국30년국채액티브(H)",8655,10,0.12,8640,-0.8592,34077,27300000000
2026-07-05,289250,"TIGER MSCI KOREA ESG유니버설",41240,2155,5.51,41248,73.6823,21091,27200000000
2026-07-05,0047R0,"RISE 팔란티어고정테크100",15495,100,0.65,15307,17.2023,9339,27100000000
2026-07-05,167860,"KIWOOM 국고채10년레버리지",93430,10,0.01,93084,-5.0509,2,27100000000
2026-07-05,381560,"HANARO Fn전기&수소차",19000,295,1.58,18987,42.5804,21627,26600000000
2026-07-05,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",22580,5155,29.58,22173,,634047,26500000000
2026-07-05,483570,"KCGI 미국S&P500 TOP10",16550,-100,-0.6,16459,15.331,3828,26500000000
2026-07-05,0190M0,"KIWOOM 미국AI테크하이베타",11025,-540,-4.67,10671,,197766,26500000000
2026-07-05,0115C0,"RISE 미국고배당다우존스TOP10",12225,100,0.82,12223,6.7745,38656,26300000000
2026-07-05,479850,"HANARO K-뷰티",16400,-220,-1.32,16382,8.8479,72136,26200000000
2026-07-05,108590,"TREX 200",130445,7035,5.7,130242,63.0966,104,26100000000
2026-07-05,228820,"TIGER KTOP30",21640,1055,5.13,21546,45.4779,70355,26000000000
2026-07-05,139250,"TIGER 200 에너지화학",17515,-15,-0.09,17522,7.5278,19989,25900000000
2026-07-05,138230,"KIWOOM 미국달러선물",17860,-235,-1.3,17786,2.5552,1525,25900000000
2026-07-05,376410,"TIGER 탄소효율그린뉴딜",28720,1865,6.94,28591,52.1927,3950,25800000000
2026-07-05,229720,"KODEX KTOP30",43000,2150,5.26,42832,45.4082,16626,25800000000
