date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-24,365040,"TIGER AI코리아그로스액티브",35290,-2160,-5.77,35116,13.4499,17916,74100000000
2026-07-24,0194T0,"ACE SK하이닉스단일종목레버리지",10955,-2110,-16.15,11126,,1858398,73400000000
2026-07-24,0190Y0,"TIGER 구글밸류체인",9225,-215,-2.28,9211,,68901,72900000000
2026-07-24,0080X0,"SOL 미국S&P500미국채혼합50",11430,-105,-0.91,11442,1.2542,48425,72000000000
2026-07-24,359210,"KODEX 코스피TR",34865,-1730,-4.73,34693,9.4184,14091,69700000000
2026-07-24,453950,"TIGER TSMC파운드리밸류체인",35520,-755,-2.08,35624,13.4089,15209,69300000000
2026-07-24,475350,"RISE 버크셔포트폴리오TOP10",15310,-165,-1.07,15272,8.6346,18135,68900000000
2026-07-24,440640,"ACE 단기채권알파액티브",112265,-5,0,112271,0.7267,572,68800000000
2026-07-24,0098Z0,"FOCUS 200",91245,-5865,-6.04,90738,16.4543,28,68400000000
2026-07-24,277640,"TIGER 코스피대형주",36915,-2300,-5.87,36731,13.5722,17512,68300000000
2026-07-24,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13340,-10,-0.07,13324,5.4116,16082,68000000000
2026-07-24,0022T0,"SOL 국제금커버드콜액티브",12980,-305,-2.3,13065,-12.5798,54390,67500000000
2026-07-24,0008T0,"SOL 화장품TOP3플러스",14235,-400,-2.73,14329,-12.5029,319947,66900000000
2026-07-24,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9745,-70,-0.71,9679,-0.1185,30953,66300000000
2026-07-24,0115E0,"KODEX 코리아소버린AI",13630,-610,-4.28,13592,-4.1195,124346,66100000000
2026-07-24,228800,"TIGER 여행레저",2525,-25,-0.98,2515,-21.9486,196493,66000000000
2026-07-24,0036D0,"TIME 미국배당다우존스액티브",13050,-15,-0.11,13016,13.0023,30052,65900000000
2026-07-24,261220,"KODEX WTI원유선물(H)",25380,835,3.4,25157,0.2245,364605,65400000000
2026-07-24,0040S0,"HANARO 글로벌피지컬AI액티브",24625,-850,-3.34,24909,11.3174,13792,65300000000
2026-07-24,475310,"SOL 반도체후공정",23210,-2465,-9.6,23342,-22.3624,251743,65000000000
2026-07-24,433880,"PLUS TDF2060액티브 적격",18930,-345,-1.79,18925,2.6901,12919,64900000000
2026-07-24,123310,"TIGER 인버스",1268,74,6.2,1267,-22.7685,5560912,64500000000
2026-07-24,495940,"RISE 미국AI테크액티브",20785,-450,-2.12,20849,11.1198,6778,64400000000
2026-07-24,0192L0,"RISE SK하이닉스단일종목레버리지",11090,-2020,-15.41,11312,,804582,64300000000
2026-07-24,491700,"HK 200",107070,-5750,-5.1,107033,14.4833,727,64200000000
2026-07-24,266420,"KODEX 헬스케어",15990,200,1.27,15959,-26.7286,60065,64000000000
2026-07-24,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11675,-130,-1.1,11733,4.3186,2188,63600000000
2026-07-24,278620,"PLUS 단기채권액티브",118480,5,0,118486,0.3217,103,63400000000
2026-07-24,306950,"KODEX KRX300레버리지",79200,-10575,-11.78,78495,10.0318,6813,63400000000
2026-07-24,479730,"TIGER 인도빌리언컨슈머",10180,-210,-2.02,10263,1.5648,4097,63100000000
2026-07-24,252400,"RISE 200선물레버리지",105080,-14530,-12.15,105181,16.3181,14692,63000000000
2026-07-24,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10160,5,0.05,10159,0.5445,502,63000000000
2026-07-24,455660,"ACE 미국하이일드액티브(H)",9465,-15,-0.16,9451,-0.16,20029,62500000000
2026-07-24,0111J0,"HANARO 증권고배당TOP3플러스",13670,-575,-4.04,13649,-23.4496,59724,62200000000
2026-07-24,419890,"KIWOOM 단기채권ESG액티브",107040,-25,-0.02,107039,0.3373,1,62100000000
2026-07-24,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7225,-265,-3.54,7218,-7.1296,117958,61800000000
2026-07-24,0197W0,"SOL SK하이닉스단일종목레버리지",10815,-2150,-16.58,11019,,3559678,61600000000
2026-07-24,261240,"KODEX 미국달러선물",15105,0,0,15113,-0.1323,174550,61600000000
2026-07-24,465330,"RISE 2차전지TOP10",10200,-540,-5.03,10155,-29.7835,138376,61500000000
2026-07-24,476750,"ACE 미국30년국채엔화노출액티브(H)",7775,-70,-0.89,7777,-5.8298,55675,61400000000
2026-07-24,453640,"KODEX 미국S&P500헬스케어",14260,105,0.74,14362,8.6428,28612,61300000000
2026-07-24,0194M0,"ACE 삼성전자단일종목레버리지",11450,-2115,-15.59,11528,,657718,61300000000
2026-07-24,440910,"WON 미국우주항공방산",26915,555,2.11,27017,0.419,8136,60600000000
2026-07-24,100910,"KIWOOM KRX100",16785,-985,-5.54,16719,15.7179,3671,60400000000
2026-07-24,0193L0,"PLUS 삼성전자선물단일종목인버스2X",17340,2295,15.25,17108,,12214008,60300000000
2026-07-24,487130,"KoAct AI인프라액티브",26190,-2535,-8.83,26252,1.2156,348204,60200000000
2026-07-24,428510,"KODEX 차이나AI테크액티브",25520,-380,-1.47,25703,7.9617,14721,58700000000
2026-07-24,455960,"RISE 미국달러SOFR금리액티브(합성)",12810,0,0,12810,0.3918,1781,58700000000
2026-07-24,480310,"TIGER 글로벌온디바이스AI",20705,-380,-1.8,20666,27.8953,11379,58000000000
2026-07-24,0141S0,"SOL 조선기자재",9105,-85,-0.92,9089,-33.7464,717084,57800000000
2026-07-24,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",22370,-445,-1.95,22658,2.4012,579,57700000000
2026-07-24,304780,"HANARO 200선물레버리지",127550,-16945,-11.73,127725,15.462,6207,57400000000
2026-07-24,298340,"PLUS 국채선물3년",56035,-90,-0.16,56046,-0.0979,43746,57200000000
2026-07-24,473640,"HANARO 글로벌금채굴기업",28520,-925,-3.14,28958,-18.197,16036,57000000000
2026-07-24,491220,"PLUS 200TR",125795,-8100,-6.05,125927,15.3372,16783,56600000000
2026-07-24,0166S0,"PLUS K제조업핵심기업액티브",10575,-770,-6.79,10552,-0.2657,101508,56600000000
2026-07-24,401470,"KODEX 메타버스액티브",9420,-120,-1.26,9402,1.4802,3781,56500000000
2026-07-24,0181L0,"SOL 미국우주항공TOP10",7040,-45,-0.64,7100,-29.0791,118349,56300000000
2026-07-24,225040,"TIGER 미국S&P500레버리지(합성 H)",63250,-1345,-2.08,63284,9.2515,9972,55700000000
2026-07-24,445150,"KODEX 친환경조선해운액티브",29255,-165,-0.56,29310,-26.764,15035,55600000000
2026-07-24,360140,"KODEX 200롱코스닥150숏선물",25230,150,0.6,25200,63.9215,76594,55500000000
2026-07-24,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7795,-295,-3.65,7817,,43008,55300000000
2026-07-24,114470,"KIWOOM 국고채3년",107255,-105,-0.1,107240,-0.3836,254,54700000000
2026-07-24,476260,"HANARO 반도체핵심공정주도주",12100,-1205,-9.06,12106,-6.1707,539464,54500000000
2026-07-24,0118Z0,"ACE 미국AI테크핵심산업액티브",8840,-190,-2.1,8852,-8.557,44996,54400000000
2026-07-24,150460,"TIGER 중국소비테마",7045,-60,-0.84,7083,-10.0992,5517,54100000000
2026-07-24,385590,"ACE ESG액티브",23400,-1105,-4.51,23138,16.8921,1180,53800000000
2026-07-24,0046Y0,"ACE 미국배당퀄리티",12805,-165,-1.27,12818,1.6769,12860,53800000000
2026-07-24,0172V0,"1Q 은액티브",7945,-275,-3.35,7945,-22.4894,90397,53200000000
2026-07-24,0113P0,"HK 머니마켓액티브",102075,5,0,102088,0.7054,19,52900000000
2026-07-24,253150,"PLUS 200선물레버리지",209735,-28875,-12.1,209900,15.7861,149442,52400000000
2026-07-24,0210E0,"PLUS 200커버드콜액티브",7555,-485,-6.03,7517,,258351,52100000000
2026-07-24,200030,"KODEX 미국S&P500산업재(합성)",45985,805,1.78,46108,3.7309,1812,51900000000
2026-07-24,282000,"RISE 국고채3년선물인버스",115080,150,0.13,115059,1.1974,12,51800000000
2026-07-24,0118S0,"SOL 미국넥스트테크TOP10액티브",10985,-235,-2.09,11150,-5.9504,37959,51600000000
2026-07-24,0139P0,"ACE 고배당주",13540,-140,-1.02,13515,-3.8756,26946,51500000000
2026-07-24,152500,"ACE 레버리지",46535,-6245,-11.83,46408,15.1145,34817,51200000000
2026-07-24,256750,"KODEX 차이나심천ChiNext(합성)",16725,-265,-1.56,16611,-4.7112,32449,51200000000
2026-07-24,261070,"TIGER 코스닥150바이오테크",11175,-240,-2.1,11190,-36.6653,154626,50700000000
2026-07-24,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10695,0,0,10706,0.4225,0,50400000000
2026-07-24,218420,"KODEX 미국S&P500에너지(합성)",20435,105,0.52,20333,4.4707,28791,50000000000
2026-07-24,275300,"KODEX 우량주",29375,-1920,-6.14,29401,20.9757,4174,49900000000
2026-07-24,0132H0,"KODEX 미국원자력SMR",8740,-80,-0.91,8730,-24.8721,9345,49800000000
2026-07-24,101280,"KODEX 일본TOPIX100",30595,-465,-1.5,30635,6.5634,7239,49600000000
2026-07-24,494840,"TIGER 미국방산TOP10",13990,730,5.51,13941,-3.7621,83537,49000000000
2026-07-24,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9475,45,0.48,9466,-17.7517,9523,48800000000
2026-07-24,140700,"KODEX 보험",19505,300,1.56,19430,20.6111,67109,48800000000
2026-07-24,442560,"RISE TDF2040액티브 적격",16640,-240,-1.42,16547,3.9728,21623,48300000000
2026-07-24,447430,"ACE 주주환원가치주액티브",16280,-45,-0.28,16301,-9.3225,9073,48000000000
2026-07-24,461340,"HANARO 글로벌생성형AI액티브",43645,-1000,-2.24,43893,14.6791,3681,48000000000
2026-07-24,472830,"RISE 미국30년국채커버드콜(합성)",8590,-25,-0.29,8587,-3.3977,19988,47700000000
2026-07-24,442260,"마이티 다이나믹퀀트액티브",37205,-2570,-6.46,37085,16.8693,933,47600000000
2026-07-24,287180,"PLUS 미국나스닥테크",55985,-775,-1.37,56186,17.9712,5827,47600000000
2026-07-24,473490,"KIWOOM 글로벌AI반도체",32700,-980,-2.91,32959,24.4842,15762,47400000000
2026-07-24,336160,"RISE 금융채액티브",99915,-155,-0.15,99939,-0.2635,412,47400000000
2026-07-24,371470,"TIGER 차이나바이오테크SOLACTIVE",8515,-175,-2.01,8471,0.2885,49723,47300000000
2026-07-24,140950,"파워 코스피100",83740,-5595,-6.26,83695,17.5134,1670,46900000000
2026-07-24,0000Z0,"RISE 바이오TOP10액티브",8520,-250,-2.85,8541,-43.3829,134996,46900000000
2026-07-24,276990,"KODEX 글로벌로봇(합성)",26385,-345,-1.29,26573,-0.6505,2419,46700000000
2026-07-24,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22205,-925,-4,22253,2.2998,11701,46600000000
2026-07-24,278240,"RISE 코스닥150선물레버리지",6570,-995,-13.15,6573,-59.1082,165974,45600000000
2026-07-24,0178H0,"IBK 미국AI TOP10국채혼합50",9780,-150,-1.51,9725,,3411,45500000000
2026-07-24,401170,"RISE 메타버스",11370,-315,-2.7,11319,24.8306,8345,45300000000
2026-07-24,453650,"KODEX 미국S&P500금융",19925,-200,-0.99,20097,6.9395,19907,44800000000
2026-07-24,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10685,5,0.05,10689,0.4703,465,44600000000
2026-07-24,440650,"ACE 미국달러단기채권액티브",12250,-10,-0.08,12245,-0.3253,23211,44100000000
2026-07-24,452250,"ACE 미국30년국채선물레버리지(합성 H)",4800,-50,-1.03,4838,-6.9991,128729,43900000000
2026-07-24,0041D0,"KODEX 미국AI소프트웨어TOP10",11520,-425,-3.56,11545,-4.1325,64012,43800000000
2026-07-24,196030,"ACE 일본TOPIX레버리지(H)",86650,-1185,-1.35,86717,17.1836,317,43300000000
2026-07-24,0007G0,"PLUS 글로벌원자력밸류체인",14155,-70,-0.49,14257,-19.2681,2315,43200000000
2026-07-24,375770,"KODEX 탄소효율그린뉴딜",23920,-1380,-5.45,23993,10.2952,313,43100000000
2026-07-24,442090,"에셋플러스 코리아대장장이액티브",28595,-1395,-4.65,28476,-1.3487,946,42900000000
2026-07-24,456680,"TIGER 차이나전기차레버리지(합성)",7230,-310,-4.11,7209,-36.3445,2059,42900000000
2026-07-24,464470,"PLUS 미국채30년액티브",51305,-180,-0.35,51283,-3.6034,1957,42300000000
2026-07-24,0192M0,"RISE 삼성전자단일종목레버리지",11385,-2090,-15.51,11651,,286360,42100000000
2026-07-24,429760,"PLUS 미국S&P500",20055,-235,-1.16,20080,4.6135,6319,42100000000
2026-07-24,418670,"TIGER 글로벌AI사이버보안",16440,-415,-2.46,16571,37.144,86937,42100000000
2026-07-24,253250,"KIWOOM 200선물레버리지",102550,-14245,-12.2,102777,15.4785,24420,42000000000
2026-07-24,238720,"ACE 일본Nikkei225(H)",46670,-1725,-3.56,46981,13.4834,1318,42000000000
2026-07-24,305050,"ACE 코스피",69560,-4380,-5.92,69449,10.7896,7164,41700000000
2026-07-24,139280,"TIGER 경기방어",12460,355,2.93,12396,-12.4719,15461,41600000000
2026-07-24,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100395,0,0,100419,,0,41600000000
2026-07-24,0100K0,"KODEX 방산TOP10레버리지",7415,-150,-1.98,7503,-54.3177,1444329,41500000000
2026-07-24,473590,"ACE 미국주식베스트셀러",18590,-430,-2.26,18702,-11.0384,7849,40900000000
2026-07-24,475070,"KoAct 글로벌친환경전력인프라액티브",32585,-305,-0.93,32676,-11.7047,3254,40700000000
2026-07-24,491830,"TIGER 미국AI반도체팹리스",23105,-615,-2.59,23242,27.6575,35558,40400000000
2026-07-24,322410,"HANARO K고배당",22355,-300,-1.32,22443,-5.426,4818,40200000000
2026-07-24,448570,"FOCUS AI코리아액티브",29805,-980,-3.18,29794,9.2288,75,40200000000
2026-07-24,183700,"RISE 200채권혼합50",95210,-1720,-1.77,94716,6.3594,5966,40000000000
2026-07-24,352540,"KODEX 일본부동산리츠(H)",11740,50,0.43,11773,-1.9703,20672,39900000000
2026-07-24,437070,"KODEX 아시아달러채권ESG플러스액티브",63105,-130,-0.21,63078,-1.5618,34,39900000000
2026-07-24,400970,"TIGER Fn메타버스",7730,-145,-1.84,7721,-7.6926,2692,39800000000
2026-07-24,472840,"IBK 200",105760,-6165,-5.51,105680,14.6749,1738,39700000000
2026-07-24,261120,"TIGER 미국달러선물인버스2X",4710,-5,-0.11,4704,1.3978,27483,39600000000
2026-07-24,449690,"TIGER 한중반도체(합성)",51965,-1375,-2.58,52009,29.9549,504,39000000000
2026-07-24,147970,"TIGER 모멘텀",80870,-3950,-4.66,80555,1.1458,4566,38800000000
2026-07-24,0189B0,"TIGER 은액티브",7580,-295,-3.75,7649,,94115,38700000000
2026-07-24,0220B0,"DS 코스닥액티브",9530,-970,-9.24,9545,,500633,38600000000
2026-07-24,316670,"KIWOOM 코스닥150",6285,-385,-5.77,6251,-32.1157,63066,38200000000
2026-07-24,498860,"RISE 코리아금융고배당",17260,-240,-1.37,17222,-15.2722,8830,38000000000
2026-07-24,0141T0,"SOL 중기종합채권(AA-이상)액티브",49940,-70,-0.14,49966,-0.07,1,38000000000
2026-07-24,139320,"TIGER 금은선물(H)",16825,-440,-2.55,16901,-14.4238,5077,37900000000
2026-07-24,0193G0,"KoAct 코스피액티브",8320,-520,-5.88,8301,,2069275,37400000000
2026-07-24,465350,"RISE 2차전지TOP10인버스(합성)",18685,540,2.98,19167,27.378,78747,37400000000
2026-07-24,275280,"KODEX 모멘텀주",41475,-3120,-7,41431,17.3418,3712,37300000000
2026-07-24,468630,"KODEX iShares미국투자등급회사채액티브",11545,-45,-0.39,11537,-2.6189,40947,37100000000
2026-07-24,459560,"KODEX 테슬라밸류체인FactSet",23135,-1035,-4.28,23316,8.6514,9472,37000000000
2026-07-24,0154F0,"WON 초대형IB&금융지주",12510,-95,-0.75,12545,-11.6189,20010,36900000000
2026-07-24,365000,"TIGER 인터넷TOP10",3680,-170,-4.42,3669,-21.4286,289060,36800000000
2026-07-24,474800,"KIWOOM 미국원유에너지기업",15965,-35,-0.22,16032,3.2243,57933,36700000000
2026-07-24,352560,"KODEX 미국부동산리츠(H)",12635,-20,-0.16,12580,4.9956,12349,36600000000
2026-07-24,195930,"TIGER 유로스탁스50(합성 H)",22840,-430,-1.85,22859,8.6621,1911,36500000000
2026-07-24,292770,"KODEX 국채선물3년인버스",57795,0,0,57891,1.226,0,36400000000
2026-07-24,104530,"KIWOOM 코리아고배당",17730,100,0.57,17668,-14.7953,9936,36300000000
2026-07-24,476690,"TIGER 글로벌비만치료제TOP2Plus",11320,140,1.25,11334,13.8144,10657,36200000000
2026-07-24,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7700,-10,-0.13,7737,1.5624,2927,36200000000
2026-07-24,465660,"TIGER 일본반도체FACTSET",26485,-1875,-6.61,26780,20.4215,16612,35800000000
2026-07-24,174360,"RISE 중국본토대형주CSI100",25475,-275,-1.07,25370,0.8222,1588,35700000000
2026-07-24,322400,"HANARO e커머스",10385,-225,-2.12,10341,-11.1197,400,35300000000
2026-07-24,138910,"KODEX 구리선물(H)",9700,-280,-2.81,9716,5.6643,79008,34900000000
2026-07-24,292560,"TIGER 일본엔선물",8300,-40,-0.48,8282,-2.7973,45931,34900000000
2026-07-24,271060,"KODEX 3대농산물선물(H)",8630,75,0.88,8634,3.3836,60436,34700000000
2026-07-24,153270,"KIWOOM 코스피100",82415,-5480,-6.23,82194,18.2363,4697,34600000000
2026-07-24,099140,"KODEX 차이나H",22330,-240,-1.06,22347,-4.5857,6258,34600000000
2026-07-24,252710,"TIGER 200선물인버스2X",110,11,11.11,110,-47.0589,79809822,34600000000
2026-07-24,0085N0,"ACE 미국10년국채액티브(H)",9770,-25,-0.26,9769,-1.5071,32034,34200000000
2026-07-24,407830,"에셋플러스 글로벌플랫폼액티브",14245,-635,-4.27,14237,-2.7451,1632,34200000000
2026-07-24,0112X0,"마이티 200TR",39935,-2770,-6.49,39849,15.9516,13154,33900000000
2026-07-24,241390,"RISE V&S셀렉트밸류채권혼합",15395,-270,-1.72,15524,-1.9711,1352,33900000000
2026-07-24,139270,"TIGER 200 금융",16925,-180,-1.05,16948,1.5089,34926,33900000000
2026-07-24,0089B0,"PLUS 미국나스닥100미국채혼합50",11670,-115,-0.98,11688,3.364,17539,33800000000
2026-07-24,494340,"ACE 글로벌AI맞춤형반도체",20985,-485,-2.26,21130,16.6214,11422,33600000000
2026-07-24,276650,"RISE 글로벌테크놀로지(합성 H)",44765,-665,-1.46,44417,9.0363,1230,33600000000
2026-07-24,415340,"KODEX 차이나과창판STAR50(합성)",16205,5,0.03,16254,25.4355,60951,33500000000
2026-07-24,496770,"PLUS 글로벌방산",18530,740,4.16,18491,-5.6944,10242,33400000000
2026-07-24,256440,"ACE MSCI인도네시아(합성)",5465,-245,-4.29,5530,-19.9159,67790,33300000000
2026-07-24,122260,"KIWOOM 통안채1년",103845,-5,0,103823,0.4837,95,33200000000
2026-07-24,491090,"KODEX 미국테크TOP3플러스",17920,-390,-2.13,17963,4.8677,94159,33200000000
2026-07-24,105780,"RISE 5대그룹주",16515,-1120,-6.35,16574,15.9957,4144,33000000000
2026-07-24,469050,"RISE 미국반도체NYSE(H)",32960,-665,-1.98,33263,27.627,18654,33000000000
2026-07-24,245350,"TIGER 유로스탁스배당30",20510,50,0.24,20219,5.4378,5758,32800000000
2026-07-24,395290,"HANARO Fn K-POP&미디어",5240,-70,-1.32,5249,-25,28119,32800000000
2026-07-24,449780,"KIWOOM 미국S&P500(H)",18090,-245,-1.34,18091,5.2501,6616,32600000000
2026-07-24,266360,"KODEX K콘텐츠",10155,-55,-0.54,10108,-15.8326,16098,32500000000
2026-07-24,415920,"PLUS 글로벌희토류&전략자원생산기업",6905,-195,-2.75,6901,-29.6952,26434,32500000000
2026-07-24,0186S0,"1Q 코스닥150채권혼합50액티브",7915,-205,-2.52,7883,,203842,32500000000
2026-07-24,459750,"RISE 글로벌주식분산액티브",18500,-200,-1.07,18382,3.9466,6295,32400000000
2026-07-24,380340,"ACE 코리아AI테크핵심산업",26895,-2095,-7.23,26773,23.6368,75569,32300000000
2026-07-24,385520,"KODEX 자율주행액티브",15260,-1140,-6.95,15227,-4.3249,4347,32000000000
2026-07-24,476070,"KODEX 글로벌비만치료제TOP2 Plus",11600,70,0.61,11644,11.4633,10726,31900000000
2026-07-24,494410,"PLUS 미국S&P500성장주",14450,-260,-1.77,14497,5.2197,1319,31800000000
2026-07-24,261140,"TIGER 우선주",23610,-950,-3.87,23525,-4.577,7716,31600000000
2026-07-24,464920,"PLUS 일본반도체소부장",25260,-1580,-5.89,25387,10.3162,20260,31600000000
2026-07-24,0138T0,"RISE 미국S&P500데일리고정커버드콜",9840,-130,-1.3,9871,4.5131,28064,31500000000
2026-07-24,450190,"KODEX 한중반도체(합성)",52135,-1685,-3.13,52430,29.0028,136,31300000000
2026-07-24,227540,"TIGER 200 헬스케어",18335,655,3.7,18303,-17.4398,35176,31200000000
2026-07-24,395170,"KODEX Top10동일가중",15555,-995,-6.01,15486,-0.746,8970,31100000000
2026-07-24,0164G0,"RISE 차이나AI반도체TOP4Plus",14775,10,0.07,14765,25.8738,14095,31000000000
2026-07-24,0107F0,"KIWOOM 미국고배당&AI테크",12120,-215,-1.74,12155,7.646,11133,30900000000
2026-07-24,248270,"TIGER S&P글로벌헬스케어(합성)",26900,50,0.19,26899,7.1214,2674,30700000000
2026-07-24,387270,"TIGER 글로벌이노베이션액티브",25340,-985,-3.74,25522,8.1108,1052,30700000000
2026-07-24,0155M0,"ACE 미국SMR원자력TOP10",7375,-30,-0.41,7362,-24.6311,13272,30600000000
2026-07-24,275290,"KODEX 가치주",33845,-1925,-5.38,33870,21.5996,883,30500000000
2026-07-24,426150,"WON 대한민국국고채액티브",50580,-150,-0.3,50618,-6.1599,1103,30400000000
2026-07-24,156080,"KODEX MSCI Korea",50650,-3545,-6.54,50461,18.6824,1238,30400000000
2026-07-24,450910,"SOL 코스닥150",12230,-855,-6.53,12269,-32.2934,13324,30300000000
2026-07-24,0204S0,"TIGER 코스닥액티브",6250,-555,-8.16,6218,,76392,30100000000
2026-07-24,475380,"RISE 글로벌리얼티인컴",11075,-75,-0.67,11059,-3.5003,2966,29900000000
2026-07-24,0198A0,"KIWOOM 코스닥150커버드콜액티브",8360,-550,-6.17,8323,,461200,29700000000
2026-07-24,192720,"파워 고배당저변동성",58160,-625,-1.06,58343,-1.387,1667,29700000000
2026-07-24,0023B0,"PLUS 미국양자컴퓨팅TOP10",15130,-325,-2.1,15053,-7.1772,10191,29500000000
2026-07-24,469790,"KIWOOM 코리아테크TOP10",42105,-2615,-5.85,41903,33.1163,6550,29500000000
2026-07-24,0203S0,"WON 삼성전자현대차채권혼합50",8460,-300,-3.42,8465,,30250,29200000000
2026-07-24,145850,"TREX 펀더멘탈 200",116695,-4230,-3.5,115733,17.1732,32,29200000000
2026-07-24,446690,"KODEX 아시아AI반도체exChina액티브",58305,-4525,-7.2,58386,17.09,6331,29200000000
2026-07-24,459790,"KIWOOM 미국성장기업30액티브",20820,-475,-2.23,20813,2.1098,549,29100000000
2026-07-24,0083S0,"1Q 미국메디컬AI",9615,-105,-1.08,9664,-7.119,31135,28800000000
2026-07-24,269420,"KODEX S&P글로벌인프라(합성)",24210,-110,-0.45,24336,0.7874,1003,28700000000
2026-07-24,0137W0,"KIWOOM 미국S&P500&GOLD",10550,-180,-1.68,10614,3.2223,6409,28500000000
2026-07-24,437350,"RISE 미국단기투자등급회사채액티브",12875,-30,-0.23,12885,-1.0353,10452,28300000000
2026-07-24,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",8310,-365,-4.21,8289,-3.5205,38330,28300000000
2026-07-24,245360,"TIGER 차이나HSCEI",12820,-115,-0.89,12818,-4.2898,5378,28200000000
2026-07-24,0198D0,"1Q SK하이닉스선물단일종목레버리지",11460,-2130,-15.67,11699,,578691,28200000000
2026-07-24,419430,"KODEX 차이나2차전지MSCI(합성)",10055,-175,-1.71,9965,-18.4211,2355,28200000000
2026-07-24,414270,"ACE 글로벌자율주행액티브",12485,-305,-2.38,12487,-5.5043,6239,28100000000
2026-07-24,0067V0,"TIGER 차이나글로벌리더스TOP3+",10705,-125,-1.15,10780,-0.7788,534,27800000000
2026-07-24,0150K0,"KoAct 수소전력ESS인프라액티브",9935,-480,-4.61,9908,-34.5586,96390,27800000000
2026-07-24,0065G0,"KODEX 차이나테크TOP10",9520,-150,-1.55,9578,-3.3963,34231,27600000000
2026-07-24,261250,"KODEX 미국달러선물레버리지",17910,-10,-0.06,17926,-1.2673,59692,27600000000
2026-07-24,477730,"KODEX 인도타타그룹",7755,-25,-0.32,7800,-8.681,8660,27500000000
2026-07-24,0152E0,"SOL 배당성향탑픽액티브",11220,-20,-0.18,11272,-7.1179,14416,27500000000
2026-07-24,289480,"TIGER 200커버드콜",11950,-495,-3.98,12020,11.0149,28812,27500000000
2026-07-24,489290,"WON 미국빌리어네어",14740,-440,-2.9,14786,-5.036,9003,27300000000
2026-07-24,223190,"KODEX 200가치저변동",27265,-1300,-4.55,27328,6.6094,1503,27300000000
2026-07-24,440340,"TIGER 글로벌멀티에셋TIF액티브",12665,-55,-0.43,12649,1.7291,5891,27200000000
2026-07-24,493420,"SOL 미국배당다우존스2호",12940,-45,-0.35,12935,5.7406,15776,27200000000
2026-07-24,0223R0,"TIGER 미국테크NYSE100액티브",9985,-265,-2.59,10044,,632460,27000000000
2026-07-24,0166N0,"PLUS 코스닥150액티브",7070,-530,-6.97,7038,-33.1583,36819,26900000000
2026-07-24,117460,"KODEX 에너지화학",13595,-295,-2.12,13543,-21.971,45037,26600000000
2026-07-24,0184E0,"1Q 200채권혼합50액티브",10830,-225,-2.04,10800,8.2232,87228,26500000000
2026-07-24,461600,"SOL 미국30년국채액티브(H)",8390,-40,-0.47,8393,-2.7121,4103,26400000000
2026-07-24,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8755,-260,-2.88,8808,,151851,26300000000
2026-07-24,0097L0,"KIWOOM 한국고배당&미국AI테크",12755,-210,-1.62,12738,-1.4678,8908,26100000000
2026-07-24,167860,"KIWOOM 국고채10년레버리지",89630,-760,-0.84,89631,-7.6523,68,26000000000
2026-07-24,0192T0,"SOL 코스닥TOP10",6360,-410,-6.06,6336,,336852,25800000000
2026-07-24,0093D0,"KoAct 팔란티어밸류체인액티브",17645,-365,-2.03,17704,10.9331,18385,25600000000
2026-07-24,0155N0,"HANARO K휴머노이드테마TOP10",6800,-800,-10.53,6784,-15.6025,216621,25500000000
2026-07-24,185680,"KODEX 미국S&P바이오(합성)",47620,40,0.08,47752,9.9988,790,25300000000
2026-07-24,0198B0,"1Q 삼성전자선물단일종목레버리지",11835,-2110,-15.13,11993,,357067,25300000000
2026-07-24,411540,"SOL 200 Top10",16770,-660,-3.79,16747,-2.7652,6396,25200000000
2026-07-24,483570,"KCGI 미국S&P500 TOP10",15670,-450,-2.79,15728,0,4678,25100000000
2026-07-24,280930,"KODEX 미국러셀2000(H)",16625,-120,-0.72,16630,5.7133,24567,24900000000
2026-07-24,388280,"RISE K엔터&여행레저",7510,-145,-1.89,7555,-5.0773,1498,24900000000
2026-07-24,496120,"ACE 코리아밸류업",33070,-1820,-5.22,33140,20.6213,4656,24800000000
2026-07-24,138230,"KIWOOM 미국달러선물",17095,-40,-0.23,17134,-0.1457,1909,24800000000
2026-07-24,0047R0,"RISE 팔란티어고정테크100",14150,-285,-1.97,14163,0.5928,4869,24800000000
2026-07-24,0115C0,"RISE 미국고배당다우존스TOP10",11250,-55,-0.49,11248,2.8214,6008,24800000000
