date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-13,0008T0,"SOL 화장품TOP3플러스",15170,440,2.99,15194,-1.9521,1486001,71300000000
2026-07-13,0040S0,"HANARO 글로벌피지컬AI액티브",26800,-970,-3.49,27509,33.4134,33968,71000000000
2026-07-13,365040,"TIGER AI코리아그로스액티브",35485,-3840,-9.76,35728,31.8718,23915,71000000000
2026-07-13,228800,"TIGER 여행레저",2710,-50,-1.81,2708,-13.1596,493653,70900000000
2026-07-13,453950,"TIGER TSMC파운드리밸류체인",37975,-1225,-3.12,39003,31.002,25654,70300000000
2026-07-13,495940,"RISE 미국AI테크액티브",22280,-110,-0.49,22497,30.4018,12921,70200000000
2026-07-13,0098Z0,"FOCUS 200",93315,-10535,-10.14,92808,37.5379,1652,70000000000
2026-07-13,0022T0,"SOL 국제금커버드콜액티브",13405,-160,-1.18,13559,-11.6011,66108,69700000000
2026-07-13,461500,"HANARO 종합채권(AA-이상)액티브",104945,20,0.02,105069,-2.9461,28,69600000000
2026-07-13,475310,"SOL 반도체후공정",25740,-1210,-4.49,25680,-11.1901,673779,69500000000
2026-07-13,475350,"RISE 버크셔포트폴리오TOP10",15600,-40,-0.26,15657,9.4471,56132,69400000000
2026-07-13,277640,"TIGER 코스피대형주",37330,-3950,-9.57,37402,32.2326,67580,69100000000
2026-07-13,306950,"KODEX KRX300레버리지",86000,-19185,-18.24,85021,57.4861,7766,68800000000
2026-07-13,0194M0,"ACE 삼성전자단일종목레버리지",12055,-3725,-23.61,12198,,1389274,68700000000
2026-07-13,440640,"ACE 단기채권알파액티브",112135,0,0,112144,0.7049,2021,68600000000
2026-07-13,123310,"TIGER 인버스",1257,113,9.88,1258,-33.411,6885212,68400000000
2026-07-13,428510,"KODEX 차이나AI테크액티브",29730,-1770,-5.62,29575,38.8551,38207,68400000000
2026-07-13,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9990,105,1.06,10039,3.4563,41908,67900000000
2026-07-13,0111J0,"HANARO 증권고배당TOP3플러스",14755,-445,-2.93,14782,-15.9178,464378,67900000000
2026-07-13,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13545,45,0.33,13524,6.0036,38312,67700000000
2026-07-13,252400,"RISE 200선물레버리지",112650,-27020,-19.35,112418,67.3195,18357,67600000000
2026-07-13,433880,"PLUS TDF2060액티브 적격",19860,35,0.18,19760,10.3439,14298,66700000000
2026-07-13,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12150,55,0.45,12292,11.1957,1165,66200000000
2026-07-13,0181L0,"SOL 미국우주항공TOP10",8180,-475,-5.49,8465,,394279,65800000000
2026-07-13,491700,"HK 200",109650,-12700,-10.38,109453,37.2777,37654,65800000000
2026-07-13,266420,"KODEX 헬스케어",16035,-485,-2.94,16116,-22.5141,78892,65700000000
2026-07-13,419890,"KIWOOM 단기채권ESG액티브",106925,-15,-0.01,106926,0.2437,58,65200000000
2026-07-13,480310,"TIGER 글로벌온디바이스AI",22475,-515,-2.24,23011,63.651,53254,65200000000
2026-07-13,487130,"KoAct AI인프라액티브",28275,-2635,-8.52,28448,30.6976,51009,65000000000
2026-07-13,479730,"TIGER 인도빌리언컨슈머",10450,-75,-0.71,10511,2.3846,13297,64800000000
2026-07-13,0141S0,"SOL 조선기자재",8615,-170,-1.94,8595,-22.9897,179903,64600000000
2026-07-13,486830,"HANARO 머니마켓액티브",53025,10,0.02,53022,0.6932,6395,64600000000
2026-07-13,0115E0,"KODEX 코리아소버린AI",13150,-690,-4.99,13154,2.4028,57458,64400000000
2026-07-13,261240,"KODEX 미국달러선물",15475,20,0.13,15469,2.148,58565,63900000000
2026-07-13,476750,"ACE 미국30년국채엔화노출액티브(H)",8175,-50,-0.61,8183,-2.2586,96171,63800000000
2026-07-13,440910,"WON 미국우주항공방산",27675,-305,-1.09,27787,3.7064,43795,63700000000
2026-07-13,278620,"PLUS 단기채권액티브",118360,30,0.03,118354,0.3094,189,63600000000
2026-07-13,453640,"KODEX 미국S&P500헬스케어",14610,-135,-0.92,14668,10.4686,58744,62800000000
2026-07-13,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10155,10,0.1,10145,0.4952,312,62800000000
2026-07-13,455660,"ACE 미국하이일드액티브(H)",9500,-30,-0.31,9506,0.4186,23601,62700000000
2026-07-13,0036D0,"TIME 미국배당다우존스액티브",13255,25,0.19,13254,17.2625,105886,62300000000
2026-07-13,100910,"KIWOOM KRX100",17095,-1975,-10.36,17080,37.9667,13680,61500000000
2026-07-13,0118Z0,"ACE 미국AI테크핵심산업액티브",9670,-105,-1.07,9806,11.396,38501,61400000000
2026-07-13,473640,"HANARO 글로벌금채굴기업",29150,-350,-1.19,29695,-21.7092,28439,61200000000
2026-07-13,455960,"RISE 미국달러SOFR금리액티브(합성)",13105,35,0.27,13107,2.4294,1470,61200000000
2026-07-13,304780,"HANARO 200선물레버리지",135880,-33915,-19.97,136400,66.5146,12217,61100000000
2026-07-13,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23540,-310,-1.3,23388,12.8994,6056,60700000000
2026-07-13,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8620,-530,-5.79,8675,,92742,60300000000
2026-07-13,465330,"RISE 2차전지TOP10",10300,5,0.05,10274,-24.4769,695304,59200000000
2026-07-13,298340,"PLUS 국채선물3년",56260,-55,-0.1,56220,-0.0799,5302,58500000000
2026-07-13,401470,"KODEX 메타버스액티브",9540,-500,-4.98,9589,18.0672,15570,58200000000
2026-07-13,0166S0,"PLUS K제조업핵심기업액티브",10830,-1275,-10.53,10854,21.3435,142585,57900000000
2026-07-13,476260,"HANARO 반도체핵심공정주도주",14855,-450,-2.94,14829,18.0941,1322271,57900000000
2026-07-13,491220,"PLUS 200TR",128650,-14250,-9.97,128693,36.0822,13218,57900000000
2026-07-13,225040,"TIGER 미국S&P500레버리지(합성 H)",65585,100,0.15,66268,20.2,9011,57700000000
2026-07-13,150460,"TIGER 중국소비테마",7350,70,0.96,7331,-3.7333,74013,57100000000
2026-07-13,0118S0,"SOL 미국넥스트테크TOP10액티브",12010,-620,-4.91,12472,21.5529,85574,57000000000
2026-07-13,114470,"KIWOOM 국고채3년",107605,-105,-0.1,107596,-0.2746,232,57000000000
2026-07-13,278240,"RISE 코스닥150선물레버리지",8265,-665,-7.45,8202,-45.6152,123377,56900000000
2026-07-13,0046Y0,"ACE 미국배당퀄리티",13390,30,0.22,13433,7.8978,11545,56200000000
2026-07-13,0000Z0,"RISE 바이오TOP10액티브",9445,-285,-2.93,9447,-35.3274,267360,56200000000
2026-07-13,253150,"PLUS 200선물레버리지",224310,-55635,-19.87,224435,65.1553,139252,56100000000
2026-07-13,0197W0,"SOL SK하이닉스단일종목레버리지",12465,-5735,-31.51,12294,,3788451,55800000000
2026-07-13,256750,"KODEX 차이나심천ChiNext(합성)",18145,-830,-4.37,18199,14.2728,30866,55500000000
2026-07-13,0172V0,"1Q 은액티브",8205,-235,-2.78,8447,-20.2646,88500,55000000000
2026-07-13,0139P0,"ACE 고배당주",13645,-130,-0.94,13650,-0.1887,58949,54600000000
2026-07-13,0020H0,"KoAct 글로벌양자컴퓨팅액티브",25095,-1265,-4.8,25516,47.4685,19218,54000000000
2026-07-13,385590,"ACE ESG액티브",23370,-2960,-11.24,23467,41.5321,2716,53800000000
2026-07-13,261220,"KODEX WTI원유선물(H)",20610,700,3.52,20527,-16.7817,225949,53600000000
2026-07-13,261070,"TIGER 코스닥150바이오테크",11820,-695,-5.55,11857,-30.5621,363808,53400000000
2026-07-13,461340,"HANARO 글로벌생성형AI액티브",46420,-455,-0.97,47447,35.4495,6142,53400000000
2026-07-13,200030,"KODEX 미국S&P500산업재(합성)",47060,230,0.49,47246,6.2748,2878,53100000000
2026-07-13,473490,"KIWOOM 글로벌AI반도체",35375,-365,-1.02,36130,52.2997,14148,53100000000
2026-07-13,0132H0,"KODEX 미국원자력SMR",9295,-195,-2.05,9375,-10.0089,73045,53000000000
2026-07-13,445150,"KODEX 친환경조선해운액티브",27795,-505,-1.78,27704,-17.6029,12586,52800000000
2026-07-13,0113P0,"HK 머니마켓액티브",101940,10,0.01,101952,0.6765,11,52800000000
2026-07-13,494840,"TIGER 미국방산TOP10",13875,105,0.76,13851,-8.3806,20075,52700000000
2026-07-13,0192M0,"RISE 삼성전자단일종목레버리지",12235,-3445,-21.97,12240,,758590,52300000000
2026-07-13,360140,"KODEX 200롱코스닥150숏선물",23490,-1380,-5.55,23551,69.761,229344,51700000000
2026-07-13,282000,"RISE 국고채3년선물인버스",114480,125,0.11,114536,1.0292,5,51500000000
2026-07-13,0041D0,"KODEX 미국AI소프트웨어TOP10",12690,-320,-2.46,12723,17.4138,35582,51400000000
2026-07-13,287180,"PLUS 미국나스닥테크",60145,-885,-1.45,61091,42.8923,2816,51100000000
2026-07-13,275300,"KODEX 우량주",29995,-3295,-9.9,29875,44.0525,10888,51000000000
2026-07-13,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10690,10,0.09,10690,0.4231,18,50300000000
2026-07-13,276990,"KODEX 글로벌로봇(합성)",28300,25,0.09,28550,13.8743,5926,50100000000
2026-07-13,101280,"KODEX 일본TOPIX100",31500,-460,-1.44,31526,9.502,6068,49800000000
2026-07-13,140700,"KODEX 보험",19140,-235,-1.21,19118,25.5428,84601,49800000000
2026-07-13,472830,"RISE 미국30년국채커버드콜(합성)",8925,-35,-0.39,8938,0.1411,36007,49500000000
2026-07-13,152500,"ACE 레버리지",49415,-12225,-19.83,49523,66.5045,70966,49400000000
2026-07-13,0193L0,"PLUS 삼성전자선물단일종목인버스2X",18185,3370,22.75,18323,,23594438,49100000000
2026-07-13,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9515,-5,-0.05,9477,-14.1588,37246,49000000000
2026-07-13,371470,"TIGER 차이나바이오테크SOLACTIVE",8520,-145,-1.67,8563,-2.4761,16964,48700000000
2026-07-13,442260,"마이티 다이나믹퀀트액티브",38055,-4565,-10.71,38022,39.2217,15418,48700000000
2026-07-13,442560,"RISE TDF2040액티브 적격",17260,-120,-0.69,17132,10.9125,23081,48300000000
2026-07-13,218420,"KODEX 미국S&P500에너지(합성)",19665,520,2.72,19326,-2.6196,24025,48100000000
2026-07-13,140950,"파워 코스피100",85845,-9670,-10.12,85556,39.2895,1513,48100000000
2026-07-13,336160,"RISE 금융채액티브",100085,-170,-0.17,100126,-0.1631,61,47400000000
2026-07-13,0178H0,"IBK 미국AI TOP10국채혼합50",10145,45,0.45,10158,,11159,47200000000
2026-07-13,447430,"ACE 주주환원가치주액티브",15835,55,0.35,15783,-11.5553,17795,46700000000
2026-07-13,0210E0,"PLUS 200커버드콜액티브",7720,-850,-9.92,7700,,781195,46300000000
2026-07-13,475070,"KoAct 글로벌친환경전력인프라액티브",34130,-1055,-3,34727,5.4706,36450,46100000000
2026-07-13,401170,"RISE 메타버스",11460,-570,-4.74,11408,47.201,20186,46100000000
2026-07-13,453650,"KODEX 미국S&P500금융",20450,30,0.15,20534,10.228,25848,46000000000
2026-07-13,440650,"ACE 미국달러단기채권액티브",12560,20,0.16,12552,1.9926,61589,45200000000
2026-07-13,452250,"ACE 미국30년국채선물레버리지(합성 H)",4940,-55,-1.1,4984,-4.6756,25389,45200000000
2026-07-13,0007G0,"PLUS 글로벌원자력밸류체인",14815,-130,-0.87,14930,-11.4646,4533,45200000000
2026-07-13,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10680,0,0,10678,0.5649,0,45200000000
2026-07-13,407830,"에셋플러스 글로벌플랫폼액티브",16115,-380,-2.3,16326,18.4985,4321,45100000000
2026-07-13,473590,"ACE 미국주식베스트셀러",20025,-565,-2.74,20689,6.961,41606,45100000000
2026-07-13,253250,"KIWOOM 200선물레버리지",108745,-27705,-20.3,109992,66.4938,40822,44600000000
2026-07-13,456680,"TIGER 차이나전기차레버리지(합성)",7515,-525,-6.53,7522,-28.5969,7601,44600000000
2026-07-13,238720,"ACE 일본Nikkei225(H)",49175,-705,-1.41,49057,21.5547,7654,44300000000
2026-07-13,449690,"TIGER 한중반도체(합성)",58970,-5230,-8.15,58427,70.6539,713,44200000000
2026-07-13,429760,"PLUS 미국S&P500",20955,55,0.26,21035,12.2317,9474,44000000000
2026-07-13,442090,"에셋플러스 코리아대장장이액티브",29305,-1920,-6.15,29265,19.9577,1997,44000000000
2026-07-13,375770,"KODEX 탄소효율그린뉴딜",24415,-2485,-9.24,24532,29.7448,6829,43900000000
2026-07-13,464470,"PLUS 미국채30년액티브",53310,-175,-0.33,53341,-0.1746,6743,43900000000
2026-07-13,418670,"TIGER 글로벌AI사이버보안",17725,-825,-4.45,17927,65.551,64845,43200000000
2026-07-13,491830,"TIGER 미국AI반도체팹리스",24665,-605,-2.39,25418,62.5178,65651,43200000000
2026-07-13,196030,"ACE 일본TOPIX레버리지(H)",85790,-2440,-2.77,86735,15.522,200,42900000000
2026-07-13,305050,"ACE 코스피",71035,-6765,-8.7,70653,28.0641,12225,42600000000
2026-07-13,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100270,0,0,100273,,0,41500000000
2026-07-13,400970,"TIGER Fn메타버스",7925,-275,-3.35,7905,5.0666,14881,41200000000
2026-07-13,437070,"KODEX 아시아달러채권ESG플러스액티브",65195,105,0.16,65042,1.5917,746,41200000000
2026-07-13,465660,"TIGER 일본반도체FACTSET",30500,-1155,-3.65,30859,41.2887,41353,41200000000
2026-07-13,448570,"FOCUS AI코리아액티브",30085,-1885,-5.9,30286,19.5672,224,40600000000
2026-07-13,472840,"IBK 200",107770,-12715,-10.55,108032,37.045,3778,40400000000
2026-07-13,0189B0,"TIGER 은액티브",7910,-305,-3.71,7891,,71748,40300000000
2026-07-13,0154F0,"WON 초대형IB&금융지주",13010,-30,-0.23,13052,-7.4531,84789,40300000000
2026-07-13,322410,"HANARO K고배당",22405,-310,-1.36,22561,-2.6569,11877,40300000000
2026-07-13,0100K0,"KODEX 방산TOP10레버리지",7200,-555,-7.16,7182,-52.5543,611193,40300000000
2026-07-13,498860,"RISE 코리아금융고배당",17910,-290,-1.59,17988,-9.9807,118200,40300000000
2026-07-13,139280,"TIGER 경기방어",12050,-135,-1.11,12022,-8.8553,16179,40200000000
2026-07-13,183700,"RISE 200채권혼합50",95665,-4855,-4.83,95673,15.7282,6574,40200000000
2026-07-13,316670,"KIWOOM 코스닥150",6880,-295,-4.11,6862,-22.444,116757,40200000000
2026-07-13,352540,"KODEX 일본부동산리츠(H)",11545,-5,-0.04,11553,-3.7014,17457,39300000000
2026-07-13,147970,"TIGER 모멘텀",81250,-5170,-5.98,81314,19.5754,3971,39000000000
2026-07-13,494340,"ACE 글로벌AI맞춤형반도체",23625,-1065,-4.31,24388,69.5159,25654,39000000000
2026-07-13,459560,"KODEX 테슬라밸류체인FactSet",25885,25,0.1,26214,29.1231,24588,38800000000
2026-07-13,174360,"RISE 중국본토대형주CSI100",25615,-765,-2.9,25791,6.2424,3152,38400000000
2026-07-13,139320,"TIGER 금은선물(H)",16970,-345,-1.99,17221,-14.9558,8495,38200000000
2026-07-13,415340,"KODEX 차이나과창판STAR50(합성)",18415,-1290,-6.55,18556,60.0081,57159,38100000000
2026-07-13,465350,"RISE 2차전지TOP10인버스(합성)",19050,-175,-0.91,19379,18.3805,150897,38100000000
2026-07-13,261120,"TIGER 미국달러선물인버스2X",4470,-30,-0.67,4484,-3.2259,5598,38000000000
2026-07-13,476690,"TIGER 글로벌비만치료제TOP2Plus",11505,-135,-1.16,11580,16.3138,20333,38000000000
2026-07-13,415920,"PLUS 글로벌희토류&전략자원생산기업",7890,-290,-3.55,7862,-13.0137,43041,37900000000
2026-07-13,104530,"KIWOOM 코리아고배당",17440,-195,-1.11,17509,-11.9884,13588,37500000000
2026-07-13,252710,"TIGER 200선물인버스2X",109,17,18.48,110,-60.3449,153104052,37400000000
2026-07-13,0141T0,"SOL 중기종합채권(AA-이상)액티브",50025,-65,-0.13,50055,-0.0798,2,36900000000
2026-07-13,195930,"TIGER 유로스탁스50(합성 H)",22940,-390,-1.67,23079,8.7138,3919,36700000000
2026-07-13,352560,"KODEX 미국부동산리츠(H)",12365,-5,-0.04,12447,3.9139,3376,36500000000
2026-07-13,292770,"KODEX 국채선물3년인버스",57540,0,0,57623,1.1692,0,36300000000
2026-07-13,292560,"TIGER 일본엔선물",8590,-30,-0.35,8577,0,41817,36100000000
2026-07-13,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7660,10,0.13,7783,-0.5828,4045,36000000000
2026-07-13,468630,"KODEX iShares미국투자등급회사채액티브",11955,-55,-0.46,11958,1.0361,46161,36000000000
2026-07-13,365000,"TIGER 인터넷TOP10",3545,-220,-5.84,3539,-19.1409,401846,35600000000
2026-07-13,464920,"PLUS 일본반도체소부장",28445,-615,-2.12,28542,24.2771,21300,35600000000
2026-07-13,474800,"KIWOOM 미국원유에너지기업",15365,190,1.25,15207,-2.0668,70424,35300000000
2026-07-13,153270,"KIWOOM 코스피100",83900,-9610,-10.28,83986,39.3968,9193,35200000000
2026-07-13,138910,"KODEX 구리선물(H)",9505,-120,-1.25,9530,6.2362,14159,35200000000
2026-07-13,0083S0,"1Q 미국메디컬AI",10975,-410,-3.6,11098,19.0277,26152,35100000000
2026-07-13,450190,"KODEX 한중반도체(합성)",58480,-5665,-8.83,58848,68.6916,3515,35100000000
2026-07-13,322400,"HANARO e커머스",10160,-255,-2.45,10235,-8.3909,2676,35100000000
2026-07-13,491090,"KODEX 미국테크TOP3플러스",18905,140,0.75,19020,16.5493,56711,35000000000
2026-07-13,0166N0,"PLUS 코스닥150액티브",8125,-415,-4.86,8100,-16.7692,96889,34500000000
2026-07-13,099140,"KODEX 차이나H",22250,-180,-0.8,22389,-4.2062,11165,34500000000
2026-07-13,0112X0,"마이티 200TR",40555,-4940,-10.86,40734,37.2812,20077,34500000000
2026-07-13,0085N0,"ACE 미국10년국채액티브(H)",9840,-40,-0.4,9853,-0.6524,68975,34400000000
2026-07-13,276650,"RISE 글로벌테크놀로지(합성 H)",45840,-240,-0.52,46408,21.8241,31,34400000000
2026-07-13,139270,"TIGER 200 금융",17505,-95,-0.54,17532,6.0906,68730,34300000000
2026-07-13,395290,"HANARO Fn K-POP&미디어",5480,-165,-2.92,5468,-18.1291,83592,34300000000
2026-07-13,0023B0,"PLUS 미국양자컴퓨팅TOP10",17560,-755,-4.12,17857,33.1348,17662,34200000000
2026-07-13,241390,"RISE V&S셀렉트밸류채권혼합",15520,-410,-2.57,15649,2.0787,17092,34100000000
2026-07-13,426150,"WON 대한민국국고채액티브",51390,-140,-0.27,51438,-5.3975,214,34000000000
2026-07-13,459750,"RISE 글로벌주식분산액티브",19380,105,0.54,19248,10.8395,5226,33900000000
2026-07-13,275280,"KODEX 모멘텀주",42310,-5310,-11.15,42515,40.3869,23945,33800000000
2026-07-13,494410,"PLUS 미국S&P500성장주",15335,55,0.36,15405,16.9845,7869,33700000000
2026-07-13,0164G0,"RISE 차이나AI반도체TOP4Plus",16355,-1150,-6.57,16522,62.384,105046,33500000000
2026-07-13,0204S0,"TIGER 코스닥액티브",7310,-205,-2.73,7277,,751718,33500000000
2026-07-13,105780,"RISE 5대그룹주",16720,-1700,-9.23,16824,39.3786,15504,33400000000
2026-07-13,496770,"PLUS 글로벌방산",18065,-85,-0.47,18145,-11.3053,18246,33400000000
2026-07-13,0138T0,"RISE 미국S&P500데일리고정커버드콜",10430,25,0.24,10478,11.6029,106443,33400000000
2026-07-13,385520,"KODEX 자율주행액티브",15830,-840,-5.04,15929,11.4844,8487,33200000000
2026-07-13,122260,"KIWOOM 통안채1년",103785,5,0,103777,0.5181,16,33200000000
2026-07-13,449780,"KIWOOM 미국S&P500(H)",18440,20,0.11,18525,9.9562,23273,33200000000
2026-07-13,476070,"KODEX 글로벌비만치료제TOP2 Plus",12050,-245,-1.99,12083,17.399,32284,33100000000
2026-07-13,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9195,-20,-0.22,9194,5.771,16900,33100000000
2026-07-13,261140,"TIGER 우선주",23980,-1260,-4.99,23872,5.6928,15752,33100000000
2026-07-13,446690,"KODEX 아시아AI반도체exChina액티브",65870,-4665,-6.61,66143,41.4907,3701,32900000000
2026-07-13,271060,"KODEX 3대농산물선물(H)",8130,230,2.91,8121,-3.423,121635,32900000000
2026-07-13,0089B0,"PLUS 미국나스닥100미국채혼합50",12185,-5,-0.04,12254,10.9443,31943,32900000000
2026-07-13,192720,"파워 고배당저변동성",57670,-380,-0.65,57880,0.6224,1052,32900000000
2026-07-13,256440,"ACE MSCI인도네시아(합성)",5345,-50,-0.93,5406,-25.842,42569,32600000000
2026-07-13,266360,"KODEX K콘텐츠",9875,-265,-2.61,9945,-12.412,67920,32600000000
2026-07-13,387270,"TIGER 글로벌이노베이션액티브",26705,-1505,-5.33,27088,26.5022,3708,32300000000
2026-07-13,245350,"TIGER 유로스탁스배당30",20120,-210,-1.03,20310,5.7705,3252,32200000000
2026-07-13,469050,"RISE 미국반도체NYSE(H)",33805,-1050,-3.01,35038,52.7333,147021,32100000000
2026-07-13,395170,"KODEX Top10동일가중",15990,-1455,-8.34,15921,17.25,51006,32000000000
2026-07-13,380340,"ACE 코리아AI테크핵심산업",26590,-2735,-9.33,26470,49.5445,67496,31900000000
2026-07-13,459790,"KIWOOM 미국성장기업30액티브",22685,-105,-0.46,22858,20.2004,93,31800000000
2026-07-13,0186S0,"1Q 코스닥150채권혼합50액티브",8315,-230,-2.69,8262,,405021,31600000000
2026-07-13,0107F0,"KIWOOM 미국고배당&AI테크",12370,5,0.04,12521,10.9346,13510,31500000000
2026-07-13,261060,"TIGER 코스닥150IT",23875,-1355,-5.37,23757,0.7326,73068,31500000000
2026-07-13,248270,"TIGER S&P글로벌헬스케어(합성)",27630,-330,-1.18,27509,9.1121,6964,31500000000
2026-07-13,0155M0,"ACE 미국SMR원자력TOP10",7560,-255,-3.26,7768,-4.9849,25563,31400000000
2026-07-13,156080,"KODEX MSCI Korea",51740,-5900,-10.24,51571,39.8395,5719,31000000000
2026-07-13,450910,"SOL 코스닥150",13490,-590,-4.19,13475,-22.5852,181206,31000000000
2026-07-13,275290,"KODEX 가치주",34090,-3810,-10.05,34303,43.7898,9992,30700000000
2026-07-13,475380,"RISE 글로벌리얼티인컴",11305,115,1.03,11249,-1.6357,8331,30500000000
2026-07-13,0137W0,"KIWOOM 미국S&P500&GOLD",11025,15,0.14,11112,9.5972,6242,30300000000
2026-07-13,227540,"TIGER 200 헬스케어",17845,-120,-0.67,17790,-15.202,65651,29600000000
2026-07-13,0067V0,"TIGER 차이나글로벌리더스TOP3+",11135,-320,-2.79,11207,6.707,1728,29500000000
2026-07-13,145850,"TREX 펀더멘탈 200",117800,-5830,-4.72,116790,31.0041,10,29500000000
2026-07-13,469790,"KIWOOM 코리아테크TOP10",41970,-5520,-11.62,42228,63.6742,10680,29400000000
2026-07-13,0152E0,"SOL 배당성향탑픽액티브",11255,-95,-0.84,11302,-2.9638,46750,29300000000
2026-07-13,489290,"WON 미국빌리어네어",15795,15,0.1,15991,5.7286,3178,29200000000
2026-07-13,437350,"RISE 미국단기투자등급회사채액티브",13280,30,0.23,13242,1.6884,112259,29200000000
2026-07-13,0203S0,"WON 삼성전자현대차채권혼합50",8720,-305,-3.38,8706,,109018,29200000000
2026-07-13,269420,"KODEX S&P글로벌인프라(합성)",24590,-80,-0.32,24762,-1.2213,3663,29200000000
2026-07-13,0065G0,"KODEX 차이나테크TOP10",9920,-190,-1.88,9983,1.8639,41177,28800000000
2026-07-13,414270,"ACE 글로벌자율주행액티브",13070,-200,-1.51,13052,5.6108,4762,28800000000
2026-07-13,477730,"KODEX 인도타타그룹",8055,35,0.44,8075,-4.4682,12939,28600000000
2026-07-13,245360,"TIGER 차이나HSCEI",12860,-135,-1.04,12841,-3.274,1876,28300000000
2026-07-13,469160,"ACE 일본반도체",30985,-1075,-3.35,30923,39.8168,25557,27900000000
2026-07-13,0192T0,"SOL 코스닥TOP10",6770,-330,-4.65,6745,,387348,27800000000
2026-07-13,0093D0,"KoAct 팔란티어밸류체인액티브",19130,-420,-2.15,19299,32.8125,17599,27700000000
2026-07-13,419430,"KODEX 차이나2차전지MSCI(합성)",9885,-265,-2.61,9828,-17.1091,9079,27700000000
2026-07-13,261250,"KODEX 미국달러선물레버리지",18800,70,0.37,18805,3.1103,49583,27600000000
2026-07-13,289480,"TIGER 200커버드콜",12015,-540,-4.3,11932,15.7378,49775,27600000000
2026-07-13,493420,"SOL 미국배당다우존스2호",13140,45,0.34,13118,6.6502,4983,27600000000
2026-07-13,223190,"KODEX 200가치저변동",27500,-1260,-4.38,27553,14.9556,1001,27500000000
2026-07-13,0155N0,"HANARO K휴머노이드테마TOP10",7135,-350,-4.68,7127,-11.7335,310031,27500000000
2026-07-13,0097L0,"KIWOOM 한국고배당&미국AI테크",13080,-110,-0.83,13106,5.5181,13265,27500000000
2026-07-13,388280,"RISE K엔터&여행레저",8065,-135,-1.65,8027,6.991,22568,27400000000
2026-07-13,440340,"TIGER 글로벌멀티에셋TIF액티브",13010,10,0.08,13035,3.9685,14466,27300000000
2026-07-13,496120,"ACE 코리아밸류업",33925,-3070,-8.3,34047,39.7225,5074,27100000000
2026-07-13,185680,"KODEX 미국S&P바이오(합성)",50840,-2150,-4.06,51133,26.7703,9873,27000000000
2026-07-13,461600,"SOL 미국30년국채액티브(H)",8510,-55,-0.64,8504,-1.6648,5467,26800000000
2026-07-13,277540,"ACE 아시아TOP50",33485,-1435,-4.11,33630,23.8737,2818,26800000000
2026-07-13,167860,"KIWOOM 국고채10년레버리지",92245,45,0.05,92433,-7.5319,17,26800000000
2026-07-13,0198D0,"1Q SK하이닉스선물단일종목레버리지",13110,-6340,-32.6,12879,,924072,26700000000
2026-07-13,0206G0,"1Q 현대차기아채권혼합50",8550,-155,-1.78,8561,,546742,26500000000
2026-07-13,483570,"KCGI 미국S&P500 TOP10",16530,15,0.09,16722,11.0625,1233,26400000000
2026-07-13,0115C0,"RISE 미국고배당다우존스TOP10",11855,10,0.08,11838,5.1874,7105,26100000000
2026-07-13,0047R0,"RISE 팔란티어고정테크100",14880,-120,-0.8,15103,15.1114,5011,26000000000
2026-07-13,300950,"KODEX 게임산업",5775,-100,-1.7,5750,-8.1314,115127,26000000000
2026-07-13,0184E0,"1Q 200채권혼합50액티브",10980,-565,-4.89,10901,,136115,25800000000
2026-07-13,411540,"SOL 200 Top10",17075,-1155,-6.34,17009,11.2018,16086,25600000000
2026-07-13,0198A0,"KIWOOM 코스닥150커버드콜액티브",9110,-395,-4.16,9086,,672198,25500000000
2026-07-13,138230,"KIWOOM 미국달러선물",17590,75,0.43,17551,2.039,3178,25500000000
2026-07-13,0198B0,"1Q 삼성전자선물단일종목레버리지",12540,-3790,-23.21,12525,,237204,25400000000
2026-07-13,0049K0,"ACE 미국배당퀄리티채권혼합50",11530,30,0.26,11521,5.1439,12477,25400000000
2026-07-13,0186L0,"KoAct 미국로봇피지컬AI액티브",10790,-310,-2.79,10993,,43973,25400000000
2026-07-13,117460,"KODEX 에너지화학",12895,-45,-0.35,12977,-19.0493,65936,25300000000
2026-07-13,280930,"KODEX 미국러셀2000(H)",16775,-155,-0.92,16870,12.6039,8842,25200000000
2026-07-13,416090,"ACE 중국과창판STAR50",16760,-1100,-6.16,16851,58.053,34289,25100000000
2026-07-13,0150K0,"KoAct 수소전력ESS인프라액티브",9055,-325,-3.46,9095,-29.5796,51566,24900000000
2026-07-13,433220,"에셋플러스 글로벌대장장이액티브",33515,-300,-0.89,33669,11.0144,711,24800000000
2026-07-13,479850,"HANARO K-뷰티",16410,370,2.31,16354,-0.923,78752,24600000000
