date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-23,306950,"KODEX KRX300레버리지",89775,6545,7.86,91001,3.9011,3520,71800000000
2026-07-23,252400,"RISE 200선물레버리지",119610,9630,8.76,119778,9.5582,20313,71800000000
2026-07-23,453950,"TIGER TSMC파운드리밸류체인",36275,205,0.57,36406,14.1404,7201,70700000000
2026-07-23,0022T0,"SOL 국제금커버드콜액티브",13285,-115,-0.86,13332,-12.5071,32342,69100000000
2026-07-23,0115E0,"KODEX 코리아소버린AI",14240,965,7.27,14256,-10.3461,86126,69100000000
2026-07-23,475350,"RISE 버크셔포트폴리오TOP10",15475,-100,-0.64,15465,9.2599,42797,68900000000
2026-07-23,440640,"ACE 단기채권알파액티브",112270,20,0.02,112268,0.7132,410,68800000000
2026-07-23,0008T0,"SOL 화장품TOP3플러스",14635,610,4.35,14599,-15.7485,230676,68800000000
2026-07-23,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13350,-100,-0.74,13382,6.3254,14695,68100000000
2026-07-23,491700,"HK 200",112820,2620,2.38,114035,13.1707,125,67700000000
2026-07-23,0040S0,"HANARO 글로벌피지컬AI액티브",25475,-65,-0.25,25405,12.7842,18108,67500000000
2026-07-23,228800,"TIGER 여행레저",2550,85,3.45,2545,-24.6641,164426,66800000000
2026-07-23,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9815,15,0.15,9764,0.075,31874,66700000000
2026-07-23,433880,"PLUS TDF2060액티브 적격",19275,-145,-0.75,19175,4.2666,17211,66100000000
2026-07-23,487130,"KoAct AI인프라액티브",28725,1505,5.53,28621,-4.6585,11204,66100000000
2026-07-23,0036D0,"TIME 미국배당다우존스액티브",13065,-90,-0.68,13062,15.3536,28131,66000000000
2026-07-23,495940,"RISE 미국AI테크액티브",21235,-435,-2.01,21197,15.635,9846,65800000000
2026-07-23,304780,"HANARO 200선물레버리지",144495,10845,8.11,145520,9.621,3336,65000000000
2026-07-23,0111J0,"HANARO 증권고배당TOP3플러스",14245,470,3.41,14260,-26.3682,80680,64800000000
2026-07-23,261220,"KODEX WTI원유선물(H)",24545,645,2.7,24675,3.4408,172109,64400000000
2026-07-23,479730,"TIGER 인도빌리언컨슈머",10390,-10,-0.1,10374,-0.285,4924,64400000000
2026-07-23,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7490,-300,-3.85,7455,-4.005,69183,64400000000
2026-07-23,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11805,-130,-1.09,11897,5.8407,298,64300000000
2026-07-23,465330,"RISE 2차전지TOP10",10740,935,9.54,10762,-38.2953,124962,64200000000
2026-07-23,100910,"KIWOOM KRX100",17770,620,3.62,17873,13.4841,8553,64000000000
2026-07-23,266420,"KODEX 헬스케어",15790,700,4.64,15764,-29.486,32003,63200000000
2026-07-23,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10155,-10,-0.1,10158,0.6435,10,63000000000
2026-07-23,278620,"PLUS 단기채권액티브",118475,-5,0,118480,0.3345,14536,62800000000
2026-07-23,455660,"ACE 미국하이일드액티브(H)",9480,-25,-0.26,9485,-0.1554,17899,62600000000
2026-07-23,261240,"KODEX 미국달러선물",15105,-140,-0.92,15126,1.0271,83772,62200000000
2026-07-23,419890,"KIWOOM 단기채권ESG액티브",107040,0,0,107071,0.2622,0,62100000000
2026-07-23,476750,"ACE 미국30년국채엔화노출액티브(H)",7845,-60,-0.76,7845,-5.3353,50042,61200000000
2026-07-23,453640,"KODEX 미국S&P500헬스케어",14155,-190,-1.32,14207,9.515,26512,60900000000
2026-07-23,0166S0,"PLUS K제조업핵심기업액티브",11345,600,5.58,11326,-5.2072,61655,60700000000
2026-07-23,476260,"HANARO 반도체핵심공정주도주",13305,210,1.6,13320,-7.8466,510415,60500000000
2026-07-23,123310,"TIGER 인버스",1194,-52,-4.17,1194,-20.0257,5716588,60400000000
2026-07-23,491220,"PLUS 200TR",133895,4740,3.67,134365,12.5533,2413,60300000000
2026-07-23,253150,"PLUS 200선물레버리지",238610,18200,8.26,238954,9.864,163622,59700000000
2026-07-23,428510,"KODEX 차이나AI테크액티브",25900,-955,-3.56,25910,10.6288,28971,59600000000
2026-07-23,440910,"WON 미국우주항공방산",26360,-405,-1.51,26484,-0.4094,15024,59300000000
2026-07-23,480310,"TIGER 글로벌온디바이스AI",21085,-55,-0.26,21220,31.0484,49448,59000000000
2026-07-23,473640,"HANARO 글로벌금채굴기업",29445,245,0.84,29512,-20.175,7809,58900000000
2026-07-23,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",22815,115,0.51,23042,2.6684,141,58900000000
2026-07-23,455960,"RISE 미국달러SOFR금리액티브(합성)",12810,-110,-0.85,12808,1.5324,4833,58700000000
2026-07-23,298340,"PLUS 국채선물3년",56125,30,0.05,56091,-0.4437,6050,58600000000
2026-07-23,0141S0,"SOL 조선기자재",9190,585,6.8,9164,-37.672,665835,58400000000
2026-07-23,152500,"ACE 레버리지",52780,4235,8.72,52883,9.2617,37100,58100000000
2026-07-23,401470,"KODEX 메타버스액티브",9540,370,4.03,9582,-2.6621,7786,57700000000
2026-07-23,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8090,-80,-0.98,8123,,51064,57400000000
2026-07-23,0181L0,"SOL 미국우주항공TOP10",7085,-370,-4.96,7092,-25.784,195110,57400000000
2026-07-23,114470,"KIWOOM 국고채3년",107360,-55,-0.05,107365,-0.5797,102,56900000000
2026-07-23,225040,"TIGER 미국S&P500레버리지(합성 H)",64595,-65,-0.1,64839,9.3892,4441,56800000000
2026-07-23,385590,"ACE ESG액티브",24505,890,3.77,24472,15.6905,90,56400000000
2026-07-23,0118Z0,"ACE 미국AI테크핵심산업액티브",9030,-190,-2.06,9045,-4.7521,32457,56000000000
2026-07-23,445150,"KODEX 친환경조선해운액티브",29420,1670,6.02,29586,-30.1324,13255,55900000000
2026-07-23,360140,"KODEX 200롱코스닥150숏선물",25080,-725,-2.81,25030,71.4617,156729,55200000000
2026-07-23,0172V0,"1Q 은액티브",8220,-45,-0.54,8264,-24.2091,53778,55100000000
2026-07-23,0210E0,"PLUS 200커버드콜액티브",8040,340,4.42,8022,,121351,54700000000
2026-07-23,150460,"TIGER 중국소비테마",7105,215,3.12,7116,-12.5463,97181,54600000000
2026-07-23,0046Y0,"ACE 미국배당퀄리티",12970,-110,-0.84,12972,2.3392,16272,54500000000
2026-07-23,275300,"KODEX 우량주",31295,1340,4.47,31369,16.785,5684,53200000000
2026-07-23,0113P0,"HK 머니마켓액티브",102070,25,0.02,102075,0.7056,15,52900000000
2026-07-23,0118S0,"SOL 미국넥스트테크TOP10액티브",11220,-85,-0.75,11136,-5.1982,24575,52700000000
2026-07-23,278240,"RISE 코스닥150선물레버리지",7565,945,14.27,7576,-64.7216,229603,52500000000
2026-07-23,0139P0,"ACE 고배당주",13680,260,1.94,13727,-5.2743,35352,52000000000
2026-07-23,256750,"KODEX 차이나심천ChiNext(합성)",16990,-205,-1.19,17109,-4.2595,12933,52000000000
2026-07-23,282000,"RISE 국고채3년선물인버스",114930,5,0,114940,1.4611,8,51700000000
2026-07-23,261070,"TIGER 코스닥150바이오테크",11415,970,9.29,11431,-41.3841,251934,51400000000
2026-07-23,200030,"KODEX 미국S&P500산업재(합성)",45180,-375,-0.82,45396,3.5929,1183,51000000000
2026-07-23,442260,"마이티 다이나믹퀀트액티브",39775,1590,4.16,39672,14.3599,1455,50900000000
2026-07-23,0192M0,"RISE 삼성전자단일종목레버리지",13475,800,6.31,13661,,271705,50500000000
2026-07-23,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10695,-10,-0.09,10704,0.5164,2515,50400000000
2026-07-23,0132H0,"KODEX 미국원자력SMR",8820,-50,-0.56,8774,-21.4709,31788,50300000000
2026-07-23,140950,"파워 코스피100",89335,3785,4.42,89382,13.7388,841,50000000000
2026-07-23,218420,"KODEX 미국S&P500에너지(합성)",20330,10,0.05,20296,7.06,28204,49700000000
2026-07-23,461340,"HANARO 글로벌생성형AI액티브",44645,-145,-0.32,44631,17.234,1817,49100000000
2026-07-23,101280,"KODEX 일본TOPIX100",31060,-115,-0.37,31164,6.2881,8682,49100000000
2026-07-23,473490,"KIWOOM 글로벌AI반도체",33680,480,1.45,33620,24.9961,2454,48800000000
2026-07-23,0000Z0,"RISE 바이오TOP10액티브",8770,570,6.95,8800,-44.8184,95576,48700000000
2026-07-23,371470,"TIGER 차이나바이오테크SOLACTIVE",8690,-45,-0.52,8690,-1.4109,10823,48700000000
2026-07-23,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9430,55,0.59,9463,-18.5115,16747,48600000000
2026-07-23,287180,"PLUS 미국나스닥테크",56760,-1230,-2.12,57008,21.9667,6310,48200000000
2026-07-23,442560,"RISE TDF2040액티브 적격",16880,-35,-0.21,16772,4.6072,16868,48100000000
2026-07-23,140700,"KODEX 보험",19205,195,1.03,19320,20.4991,164337,48000000000
2026-07-23,253250,"KIWOOM 200선물레버리지",116795,9220,8.57,116992,9.0858,16862,47900000000
2026-07-23,472830,"RISE 미국30년국채커버드콜(합성)",8615,-85,-0.98,8632,-2.2837,23067,47800000000
2026-07-23,336160,"RISE 금융채액티브",100070,25,0.02,100056,-0.5099,38,47400000000
2026-07-23,0020H0,"KoAct 글로벌양자컴퓨팅액티브",23130,-85,-0.37,23018,4.6427,11584,47400000000
2026-07-23,447430,"ACE 주주환원가치주액티브",16325,470,2.96,16312,-12.1721,10119,47300000000
2026-07-23,276990,"KODEX 글로벌로봇(합성)",26730,-15,-0.06,26847,-1.1276,3618,47300000000
2026-07-23,401170,"RISE 메타버스",11685,580,5.22,11638,15.7937,10696,46500000000
2026-07-23,494840,"TIGER 미국방산TOP10",13260,45,0.34,13311,-5.96,19114,46400000000
2026-07-23,0178H0,"IBK 미국AI TOP10국채혼합50",9930,-130,-1.29,9883,,5110,46200000000
2026-07-23,375770,"KODEX 탄소효율그린뉴딜",25300,855,3.5,25443,8.1843,484,45500000000
2026-07-23,453650,"KODEX 미국S&P500금융",20125,-195,-0.96,20201,6.9287,12678,45300000000
2026-07-23,442090,"에셋플러스 코리아대장장이액티브",29990,1580,5.56,30179,-8.1029,3141,45000000000
2026-07-23,0041D0,"KODEX 미국AI소프트웨어TOP10",11945,-430,-3.47,11876,-2.2499,75683,44800000000
2026-07-23,456680,"TIGER 차이나전기차레버리지(합성)",7540,350,4.87,7593,-39.9332,28147,44700000000
2026-07-23,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10680,0,0,10690,0.4703,0,44500000000
2026-07-23,452250,"ACE 미국30년국채선물레버리지(합성 H)",4850,-5,-0.1,4867,-7.3474,14263,44400000000
2026-07-23,305050,"ACE 코스피",73940,3120,4.41,73663,6.2639,2733,44400000000
2026-07-23,440650,"ACE 미국달러단기채권액티브",12260,-105,-0.85,12253,0.8975,46355,44100000000
2026-07-23,196030,"ACE 일본TOPIX레버리지(H)",87835,785,0.9,88527,13.6126,26,43900000000
2026-07-23,418670,"TIGER 글로벌AI사이버보안",16855,-695,-3.96,17013,41.6464,149242,43800000000
2026-07-23,238720,"ACE 일본Nikkei225(H)",48395,260,0.54,48319,12.046,5169,43600000000
2026-07-23,0007G0,"PLUS 글로벌원자력밸류체인",14225,150,1.07,14179,-18.5717,3429,43400000000
2026-07-23,429760,"PLUS 미국S&P500",20290,-205,-1,20365,6.0249,2656,42600000000
2026-07-23,464470,"PLUS 미국채30년액티브",51485,-495,-0.95,51644,-2.6766,3151,42400000000
2026-07-23,0100K0,"KODEX 방산TOP10레버리지",7565,1030,15.76,7631,-61.9506,647494,42400000000
2026-07-23,472840,"IBK 200",111925,3225,2.97,112704,12.5698,750,42000000000
2026-07-23,473590,"ACE 미국주식베스트셀러",19020,-280,-1.45,18956,-8.1827,39153,41800000000
2026-07-23,407830,"에셋플러스 글로벌플랫폼액티브",14880,-320,-2.11,14970,-0.1643,4238,41700000000
2026-07-23,448570,"FOCUS AI코리아액티브",30785,770,2.57,30939,6.3473,581,41600000000
2026-07-23,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100370,0,0,100409,,0,41600000000
2026-07-23,491830,"TIGER 미국AI반도체팹리스",23720,595,2.57,23588,28.4968,54010,41500000000
2026-07-23,475070,"KoAct 글로벌친환경전력인프라액티브",32890,90,0.27,33001,-10.1493,2262,41100000000
2026-07-23,400970,"TIGER Fn메타버스",7875,345,4.58,7894,-13.4533,4933,41000000000
2026-07-23,322410,"HANARO K고배당",22655,440,1.98,22616,-7.4162,2946,40800000000
2026-07-23,147970,"TIGER 모멘텀",84820,5820,7.37,84185,-5.5823,5032,40700000000
2026-07-23,183700,"RISE 200채권혼합50",96930,980,1.02,97392,5.8048,2728,40700000000
2026-07-23,316670,"KIWOOM 코스닥150",6670,420,6.72,6683,-36.9032,73087,40600000000
2026-07-23,139280,"TIGER 경기방어",12105,245,2.07,12174,-13.8109,65780,40400000000
2026-07-23,0189B0,"TIGER 은액티브",7875,-75,-0.94,7900,,154536,40200000000
2026-07-23,275280,"KODEX 모멘텀주",44595,1835,4.29,44430,14.1893,7318,40100000000
2026-07-23,449690,"TIGER 한중반도체(합성)",53340,-955,-1.76,53761,32.5811,317,40000000000
2026-07-23,437070,"KODEX 아시아달러채권ESG플러스액티브",63235,-665,-1.04,63286,-0.3195,269,40000000000
2026-07-23,0193G0,"KoAct 코스피액티브",8840,405,4.8,8850,,262207,39800000000
2026-07-23,352540,"KODEX 일본부동산리츠(H)",11690,-80,-0.68,11721,-1.6652,14761,39700000000
2026-07-23,261120,"TIGER 미국달러선물인버스2X",4715,85,1.84,4695,-0.9626,10711,39600000000
2026-07-23,139320,"TIGER 금은선물(H)",17265,15,0.09,17361,-15.5447,2336,38800000000
2026-07-23,365000,"TIGER 인터넷TOP10",3850,330,9.38,3841,-28.0172,244024,38500000000
2026-07-23,498860,"RISE 코리아금융고배당",17500,270,1.57,17565,-16.1562,10695,38500000000
2026-07-23,465660,"TIGER 일본반도체FACTSET",28360,240,0.85,28422,18.5495,9807,38300000000
2026-07-23,0220B0,"DS 코스닥액티브",10500,150,1.45,10512,,1097750,37800000000
2026-07-23,459560,"KODEX 테슬라밸류체인FactSet",24170,-140,-0.58,24437,8.3802,20974,37500000000
2026-07-23,195930,"TIGER 유로스탁스50(합성 H)",23270,170,0.74,23259,7.1925,2477,37200000000
2026-07-23,468630,"KODEX iShares미국투자등급회사채액티브",11590,-110,-0.94,11587,-1.5719,27093,37200000000
2026-07-23,0154F0,"WON 초대형IB&금융지주",12605,180,1.45,12657,-13.9188,21147,37200000000
2026-07-23,153270,"KIWOOM 코스피100",87895,3595,4.26,87825,14.3658,3993,36900000000
2026-07-23,0141T0,"SOL 중기종합채권(AA-이상)액티브",50010,25,0.05,49986,-0.3489,2,36900000000
2026-07-23,474800,"KIWOOM 미국원유에너지기업",16000,140,0.88,16004,5.5726,93502,36800000000
2026-07-23,352560,"KODEX 미국부동산리츠(H)",12655,-25,-0.2,12612,3.4575,3392,36700000000
2026-07-23,292770,"KODEX 국채선물3년인버스",57795,5,0.01,57831,1.5284,1,36400000000
2026-07-23,0112X0,"마이티 200TR",42705,1770,4.32,42520,12.1506,14241,36300000000
2026-07-23,465350,"RISE 2차전지TOP10인버스(합성)",18145,-1665,-8.4,18145,43.968,82687,36300000000
2026-07-23,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7710,-10,-0.13,7744,1.1037,8140,36200000000
2026-07-23,104530,"KIWOOM 코리아고배당",17630,640,3.77,17675,-17.4551,13557,36100000000
2026-07-23,322400,"HANARO e커머스",10610,460,4.53,10683,-15.4284,5726,36100000000
2026-07-23,174360,"RISE 중국본토대형주CSI100",25750,-5,-0.02,25873,0.7432,1678,36100000000
2026-07-23,138910,"KODEX 구리선물(H)",9980,20,0.2,9982,5.2854,23126,35900000000
2026-07-23,476690,"TIGER 글로벌비만치료제TOP2Plus",11180,-150,-1.32,11209,14.2976,20232,35800000000
2026-07-23,105780,"RISE 5대그룹주",17635,610,3.58,17701,12.535,6558,35300000000
2026-07-23,292560,"TIGER 일본엔선물",8340,-60,-0.71,8324,-1.8119,77114,35000000000
2026-07-23,099140,"KODEX 차이나H",22570,10,0.04,22690,-5.1887,7748,35000000000
2026-07-23,256440,"ACE MSCI인도네시아(합성)",5710,-15,-0.26,5712,-21.3599,28659,34800000000
2026-07-23,380340,"ACE 코리아AI테크핵심산업",28990,2070,7.69,28877,12.6767,63440,34800000000
2026-07-23,241390,"RISE V&S셀렉트밸류채권혼합",15665,75,0.48,15797,-3.4229,2598,34500000000
2026-07-23,385520,"KODEX 자율주행액티브",16400,640,4.06,16423,-10.5449,6120,34400000000
2026-07-23,271060,"KODEX 3대농산물선물(H)",8555,160,1.91,8582,0.4186,98603,34400000000
2026-07-23,494340,"ACE 글로벌AI맞춤형반도체",21470,405,1.92,21348,18.0112,30472,34400000000
2026-07-23,0085N0,"ACE 미국10년국채액티브(H)",9795,-20,-0.2,9793,-1.4533,14194,34300000000
2026-07-23,139270,"TIGER 200 금융",17105,275,1.63,17081,0.4349,85093,34200000000
2026-07-23,276650,"RISE 글로벌테크놀로지(합성 H)",45430,-35,-0.08,45550,10.8767,310,34100000000
2026-07-23,491090,"KODEX 미국테크TOP3플러스",18310,-305,-1.64,18481,8.0686,81563,33900000000
2026-07-23,469050,"RISE 미국반도체NYSE(H)",33625,945,2.89,33530,26.7795,11527,33600000000
2026-07-23,464920,"PLUS 일본반도체소부장",26840,120,0.45,26897,10.7936,9766,33600000000
2026-07-23,415340,"KODEX 차이나과창판STAR50(합성)",16200,-835,-4.9,16337,30.3865,25204,33500000000
2026-07-23,192720,"파워 고배당저변동성",58785,1950,3.43,58535,-4.799,2203,33500000000
2026-07-23,415920,"PLUS 글로벌희토류&전략자원생산기업",7100,-5,-0.07,7122,-31.0026,18892,33400000000
2026-07-23,0198D0,"1Q SK하이닉스선물단일종목레버리지",13590,1085,8.68,13756,,347805,33300000000
2026-07-23,0186S0,"1Q 코스닥150채권혼합50액티브",8120,265,3.37,8149,,293842,33300000000
2026-07-23,122260,"KIWOOM 통안채1년",103850,10,0.01,103855,0.4789,10,33200000000
2026-07-23,395290,"HANARO Fn K-POP&미디어",5310,265,5.25,5307,-28.8435,25126,33200000000
2026-07-23,395170,"KODEX Top10동일가중",16550,695,4.38,16565,-5.0836,9476,33100000000
2026-07-23,449780,"KIWOOM 미국S&P500(H)",18335,20,0.11,18349,5.2558,5487,33000000000
2026-07-23,0204S0,"TIGER 코스닥액티브",6805,155,2.33,6798,,119317,32900000000
2026-07-23,261140,"TIGER 우선주",24560,830,3.5,24682,-6.9264,8863,32900000000
2026-07-23,0193L0,"PLUS 삼성전자선물단일종목인버스2X",15045,-1215,-7.47,14946,,9802613,32800000000
2026-07-23,245350,"TIGER 유로스탁스배당30",20460,105,0.52,20535,3.1524,2191,32700000000
2026-07-23,459750,"RISE 글로벌주식분산액티브",18700,-200,-1.06,18594,5.7046,3971,32700000000
2026-07-23,266360,"KODEX K콘텐츠",10210,470,4.83,10281,-19.9376,30747,32700000000
2026-07-23,156080,"KODEX MSCI Korea",54195,2180,4.19,54008,14.4687,7572,32500000000
2026-07-23,450910,"SOL 코스닥150",13085,860,7.03,13114,-37.0524,20419,32500000000
2026-07-23,494410,"PLUS 미국S&P500성장주",14710,-175,-1.18,14776,7.1989,6759,32400000000
2026-07-23,450190,"KODEX 한중반도체(합성)",53820,-545,-1,54193,30.7951,499,32300000000
2026-07-23,275290,"KODEX 가치주",35770,990,2.85,35854,19.8729,2005,32200000000
2026-07-23,496770,"PLUS 글로벌방산",17790,30,0.17,17906,-7.0006,4025,32000000000
2026-07-23,0138T0,"RISE 미국S&P500데일리고정커버드콜",9970,-95,-0.94,10009,5.829,27237,31900000000
2026-07-23,387270,"TIGER 글로벌이노베이션액티브",26325,290,1.11,26456,7.7161,2290,31900000000
2026-07-23,476070,"KODEX 글로벌비만치료제TOP2 Plus",11530,-315,-2.66,11619,13.4774,8532,31700000000
2026-07-23,0107F0,"KIWOOM 미국고배당&AI테크",12335,-85,-0.68,12404,8.623,8309,31500000000
2026-07-23,446690,"KODEX 아시아AI반도체exChina액티브",62830,110,0.18,62945,14.4264,11240,31400000000
2026-07-23,469790,"KIWOOM 코리아테크TOP10",44720,1855,4.33,44985,28.07,2827,31300000000
2026-07-23,0164G0,"RISE 차이나AI반도체TOP4Plus",14765,-635,-4.12,14892,30.8411,63592,31000000000
2026-07-23,252710,"TIGER 200선물인버스2X",99,-9,-8.33,98,-43.1579,146244375,30900000000
2026-07-23,0198A0,"KIWOOM 코스닥150커버드콜액티브",8910,465,5.51,8913,,315024,30700000000
2026-07-23,0155M0,"ACE 미국SMR원자력TOP10",7405,-55,-0.74,7353,-18.2466,28295,30700000000
2026-07-23,0089B0,"PLUS 미국나스닥100미국채혼합50",11785,-105,-0.88,11820,5.0663,12942,30600000000
2026-07-23,248270,"TIGER S&P글로벌헬스케어(합성)",26850,-370,-1.36,26645,8.1231,3548,30600000000
2026-07-23,426150,"WON 대한민국국고채액티브",50730,-5,-0.01,50712,-6.8656,171,30500000000
2026-07-23,145850,"TREX 펀더멘탈 200",120925,4120,3.53,119934,14.4887,2,30200000000
2026-07-23,0203S0,"WON 삼성전자현대차채권혼합50",8760,130,1.51,8784,,35475,30200000000
2026-07-23,0023B0,"PLUS 미국양자컴퓨팅TOP10",15455,-275,-1.75,15454,-6.7292,12348,30100000000
2026-07-23,475380,"RISE 글로벌리얼티인컴",11150,-85,-0.76,11106,-3.1799,5188,30100000000
2026-07-23,227540,"TIGER 200 헬스케어",17680,365,2.11,17650,-19.5371,28907,30100000000
2026-07-23,0198B0,"1Q 삼성전자선물단일종목레버리지",13945,995,7.68,14056,,121278,29800000000
2026-07-23,459790,"KIWOOM 미국성장기업30액티브",21295,-315,-1.46,21299,5.5433,64,29800000000
2026-07-23,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",8675,-175,-1.98,8700,-1.3099,24196,29500000000
2026-07-23,0150K0,"KoAct 수소전력ESS인프라액티브",10415,1325,14.58,10393,-43.1875,138764,29200000000
2026-07-23,0137W0,"KIWOOM 미국S&P500&GOLD",10730,-65,-0.6,10776,4.2478,3973,29000000000
2026-07-23,0166N0,"PLUS 코스닥150액티브",7600,370,5.12,7634,-37.4301,57535,28900000000
2026-07-23,269420,"KODEX S&P글로벌인프라(합성)",24320,220,0.91,24417,-0.8231,1944,28800000000
2026-07-23,419430,"KODEX 차이나2차전지MSCI(합성)",10230,205,2.04,10254,-21.6491,1158,28600000000
2026-07-23,289480,"TIGER 200커버드콜",12445,340,2.81,12487,8.3132,27227,28600000000
2026-07-23,223190,"KODEX 200가치저변동",28565,1185,4.33,28427,3.0619,871,28600000000
2026-07-23,0155N0,"HANARO K휴머노이드테마TOP10",7600,260,3.54,7623,-19.9564,161687,28500000000
2026-07-23,245360,"TIGER 차이나HSCEI",12935,35,0.27,13013,-5.2491,27213,28500000000
2026-07-23,437350,"RISE 미국단기투자등급회사채액티브",12905,-125,-0.96,12911,0.1537,10398,28400000000
2026-07-23,0083S0,"1Q 미국메디컬AI",9720,-220,-2.21,9748,-4.7893,21774,28200000000
2026-07-23,0067V0,"TIGER 차이나글로벌리더스TOP3+",10830,20,0.19,10865,-2.4369,1027,28200000000
2026-07-23,489290,"WON 미국빌리어네어",15180,-135,-0.88,15242,-3.4668,1332,28100000000
2026-07-23,0065G0,"KODEX 차이나테크TOP10",9670,-35,-0.36,9776,-4.0526,29198,28000000000
2026-07-23,477730,"KODEX 인도타타그룹",7780,-105,-1.33,7819,-8.2529,10442,27600000000
2026-07-23,261250,"KODEX 미국달러선물레버리지",17920,-295,-1.62,17954,1.026,229672,27600000000
2026-07-23,0152E0,"SOL 배당성향탑픽액티브",11240,145,1.31,11292,-8.1663,35188,27500000000
2026-07-23,414270,"ACE 글로벌자율주행액티브",12790,-30,-0.23,12861,-4.5776,3977,27500000000
2026-07-23,440340,"TIGER 글로벌멀티에셋TIF액티브",12720,-80,-0.62,12702,2.0862,16657,27300000000
2026-07-23,493420,"SOL 미국배당다우존스2호",12985,-95,-0.73,12998,6.6436,3996,27300000000
2026-07-23,117460,"KODEX 에너지화학",13890,1070,8.35,13927,-27.6981,219055,27200000000
2026-07-23,0184E0,"1Q 200채권혼합50액티브",11055,160,1.47,11151,7.3399,79565,27100000000
2026-07-23,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9015,-280,-3.01,9105,,181389,27000000000
2026-07-23,261060,"TIGER 코스닥150IT",22500,670,3.07,22576,-23.2294,25862,27000000000
2026-07-23,0192T0,"SOL 코스닥TOP10",6770,530,8.49,6760,,401868,26700000000
2026-07-23,0097L0,"KIWOOM 한국고배당&미국AI테크",12965,185,1.45,13017,-1.7285,4327,26600000000
2026-07-23,461600,"SOL 미국30년국채액티브(H)",8430,10,0.12,8425,-3.0513,2479,26600000000
2026-07-23,167860,"KIWOOM 국고채10년레버리지",90390,-250,-0.28,90399,-8.8771,39,26200000000
2026-07-23,496120,"ACE 코리아밸류업",34890,990,2.92,34994,17.6845,4176,26200000000
2026-07-23,411540,"SOL 200 Top10",17430,715,4.28,17449,-6.4936,4644,26100000000
2026-07-23,0093D0,"KoAct 팔란티어밸류체인액티브",18010,-145,-0.8,17981,14.1823,20706,26100000000
2026-07-23,483570,"KCGI 미국S&P500 TOP10",16120,-195,-1.2,16242,2.1283,974,25800000000
2026-07-23,0223R0,"TIGER 미국테크NYSE100액티브",10250,80,0.79,10211,,904077,25600000000
2026-07-23,469160,"ACE 일본반도체",28370,-160,-0.56,28420,18.1855,27819,25500000000
2026-07-23,388280,"RISE K엔터&여행레저",7655,175,2.34,7663,-7.1904,12762,25400000000
2026-07-23,292500,"SOL KRX300",50650,1850,3.79,50944,9.1915,341,25300000000
2026-07-23,185680,"KODEX 미국S&P바이오(합성)",47580,-1090,-2.24,47786,12.1041,4330,25300000000
2026-07-23,277540,"ACE 아시아TOP50",33750,355,1.06,33676,12.0261,679,25300000000
2026-07-23,0103T0,"1Q K소버린AI",8430,645,8.29,8469,-18.3997,127324,25300000000
2026-07-23,159800,"마이티 코스피100",90230,4125,4.79,90194,14.3432,125,25300000000
2026-07-23,0047R0,"RISE 팔란티어고정테크100",14435,-395,-2.66,14454,4.9905,2924,25300000000
2026-07-23,280930,"KODEX 미국러셀2000(H)",16745,-80,-0.48,16751,5.5851,2985,25100000000
2026-07-23,228820,"TIGER KTOP30",19200,820,4.46,19177,4.7196,14712,25000000000
2026-07-23,0049K0,"ACE 미국배당퀄리티채권혼합50",11335,-25,-0.22,11319,0.9712,4263,24900000000
2026-07-23,0115C0,"RISE 미국고배당다우존스TOP10",11305,-120,-1.05,11329,2.8,3947,24900000000
2026-07-23,292160,"TIGER KRX300",49725,1620,3.37,50013,9.0598,6539,24900000000
2026-07-23,289250,"TIGER MSCI KOREA ESG유니버설",36015,1325,3.82,36165,19.338,444,24900000000
2026-07-23,138230,"KIWOOM 미국달러선물",17135,-120,-0.7,17155,0.9654,989,24800000000
2026-07-23,139250,"TIGER 200 에너지화학",18380,1520,9.02,18288,-12.6688,43868,24600000000
2026-07-23,0206G0,"1Q 현대차기아채권혼합50",8615,65,0.76,8653,,292751,24600000000
2026-07-23,479850,"HANARO K-뷰티",16260,715,4.6,16268,-10.051,17632,24400000000
2026-07-23,300950,"KODEX 게임산업",5530,180,3.36,5561,-23.2425,37148,24300000000
2026-07-23,0186L0,"KoAct 미국로봇피지컬AI액티브",10325,-180,-1.71,10343,,17965,24300000000
2026-07-23,364690,"KODEX 혁신기술테마액티브",40385,1385,3.55,40735,8.589,623,24200000000
2026-07-23,368190,"HANARO Fn K-뉴딜디지털플러스",7560,465,6.55,7531,-26.4767,6148,24200000000
