date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-09,228800,"TIGER 여행레저",2695,-90,-3.23,2696,-10.9908,357858,70900000000
2026-07-09,491700,"HK 200",117665,-870,-0.73,118490,33.0194,1355,70600000000
2026-07-09,453950,"TIGER TSMC파운드리밸류체인",38130,150,0.39,38289,33.8981,9852,70500000000
2026-07-09,0022T0,"SOL 국제금커버드콜액티브",13555,-30,-0.22,13531,-12.179,34540,70500000000
2026-07-09,495940,"RISE 미국AI테크액티브",22290,230,1.04,22160,35.1715,6539,70200000000
2026-07-09,0008T0,"SOL 화장품TOP3플러스",14470,-515,-3.44,14492,6.2237,781300,70200000000
2026-07-09,475350,"RISE 버크셔포트폴리오TOP10",15715,-40,-0.25,15615,9.7909,57018,69900000000
2026-07-09,461500,"HANARO 종합채권(AA-이상)액티브",104695,-10,-0.01,104950,-3.6221,162,69400000000
2026-07-09,266420,"KODEX 헬스케어",16750,-70,-0.42,16611,-21.2178,43295,68700000000
2026-07-09,440640,"ACE 단기채권알파액티브",112115,35,0.03,112114,0.7098,24834,68600000000
2026-07-09,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13575,-20,-0.15,13576,6.7496,22621,67900000000
2026-07-09,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9925,130,1.33,9971,1.5341,35132,67500000000
2026-07-09,440910,"WON 미국우주항공방산",28085,-360,-1.27,28157,7.1374,13306,67400000000
2026-07-09,475310,"SOL 반도체후공정",24460,865,3.67,24585,-23.0447,246897,67300000000
2026-07-09,100910,"KIWOOM KRX100",18665,205,1.11,18579,32.2194,11136,67200000000
2026-07-09,0192M0,"RISE 삼성전자단일종목레버리지",15100,200,1.34,15082,,374906,66800000000
2026-07-09,433880,"PLUS TDF2060액티브 적격",19725,25,0.13,19670,10.6316,19601,66300000000
2026-07-09,253150,"PLUS 200선물레버리지",265085,2665,1.02,266425,55.4436,236957,66300000000
2026-07-09,0111J0,"HANARO 증권고배당TOP3플러스",14395,-545,-3.65,14311,-17.7401,381527,66200000000
2026-07-09,0115E0,"KODEX 코리아소버린AI",13315,-105,-0.78,13370,0.4442,42879,65900000000
2026-07-09,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12050,-10,-0.08,12198,10.8231,1098,65700000000
2026-07-09,487130,"KoAct AI인프라액티브",28530,500,1.78,28711,19.5309,20996,65600000000
2026-07-09,480310,"TIGER 글로벌온디바이스AI",22600,560,2.54,22503,60.0183,11640,65500000000
2026-07-09,419890,"KIWOOM 단기채권ESG액티브",106910,15,0.01,106922,0.2532,3004,65200000000
2026-07-09,479730,"TIGER 인도빌리언컨슈머",10500,-170,-1.59,10641,4.9167,53430,65100000000
2026-07-09,486830,"HANARO 머니마켓액티브",53000,5,0.01,53009,0.6935,641,64600000000
2026-07-09,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",9150,185,2.06,9142,,84475,64100000000
2026-07-09,123310,"TIGER 인버스",1170,-14,-1.18,1174,-30.6792,6972966,63900000000
2026-07-09,278620,"PLUS 단기채권액티브",118330,40,0.03,118328,0.3222,52,63700000000
2026-07-09,0166S0,"PLUS K제조업핵심기업액티브",11825,225,1.94,11732,15.9327,70871,63300000000
2026-07-09,476750,"ACE 미국30년국채엔화노출액티브(H)",8210,15,0.18,8201,-3.5821,50153,63200000000
2026-07-09,0118Z0,"ACE 미국AI테크핵심산업액티브",9785,140,1.45,9725,11.2456,40924,63100000000
2026-07-09,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10150,25,0.25,10143,0.3468,720,63000000000
2026-07-09,453640,"KODEX 미국S&P500헬스케어",14820,-130,-0.87,14868,12.1719,54011,63000000000
2026-07-09,455660,"ACE 미국하이일드액티브(H)",9515,-5,-0.05,9504,0.0539,25512,62800000000
2026-07-09,261240,"KODEX 미국달러선물",15490,60,0.39,15519,2.6955,123940,62700000000
2026-07-09,491220,"PLUS 200TR",139230,875,0.63,139437,31.2541,8130,62700000000
2026-07-09,0036D0,"TIME 미국배당다우존스액티브",13330,-45,-0.34,13259,20.0151,87837,62000000000
2026-07-09,282000,"RISE 국고채3년선물인버스",114365,-10,-0.01,114375,1.2212,7,61500000000
2026-07-09,455960,"RISE 미국달러SOFR금리액티브(합성)",13090,35,0.27,13130,2.7548,2166,61100000000
2026-07-09,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23645,-155,-0.65,23568,12.93,919,61000000000
2026-07-09,401470,"KODEX 메타버스액티브",10000,-35,-0.35,9884,18.9145,9291,61000000000
2026-07-09,473640,"HANARO 글로벌금채굴기업",28865,-1010,-3.38,29068,-21.2262,61719,60600000000
2026-07-09,298340,"PLUS 국채선물3년",56240,5,0.01,56255,-0.3986,11325,60300000000
2026-07-09,256750,"KODEX 차이나심천ChiNext(합성)",19565,720,3.82,19723,18.6712,13745,59800000000
2026-07-09,0118S0,"SOL 미국넥스트테크TOP10액티브",12570,115,0.92,12501,17.9399,108254,59700000000
2026-07-09,0141S0,"SOL 조선기자재",8215,-250,-2.95,8197,-23.9971,296518,59600000000
2026-07-09,152500,"ACE 레버리지",59105,1240,2.14,58831,55.0509,37740,59100000000
2026-07-09,261070,"TIGER 코스닥150바이오테크",12880,30,0.23,12868,-28.4071,180476,58000000000
2026-07-09,225040,"TIGER 미국S&P500레버리지(합성 H)",65075,210,0.32,64692,20.1426,16288,57300000000
2026-07-09,114470,"KIWOOM 국고채3년",107635,35,0.03,107670,-0.5227,9444,57000000000
2026-07-09,0000Z0,"RISE 바이오TOP10액티브",9655,-70,-0.72,9545,-34.9934,263362,57000000000
2026-07-09,385590,"ACE ESG액티브",24550,-165,-0.67,24895,31.8299,1044,56500000000
2026-07-09,278240,"RISE 코스닥150선물레버리지",8260,195,2.42,8321,-51.6342,122871,56100000000
2026-07-09,150460,"TIGER 중국소비테마",7205,-210,-2.83,7233,0.7499,9694,56000000000
2026-07-09,360140,"KODEX 200롱코스닥150숏선물",25410,-135,-0.53,25286,74.6069,302035,55900000000
2026-07-09,0020H0,"KoAct 글로벌양자컴퓨팅액티브",25980,610,2.4,25912,40.1657,24231,55900000000
2026-07-09,0172V0,"1Q 은액티브",8310,-255,-2.98,8238,-20.3256,140801,55700000000
2026-07-09,0046Y0,"ACE 미국배당퀄리티",13380,45,0.34,13310,8.6146,19521,55500000000
2026-07-09,465330,"RISE 2차전지TOP10",9675,-115,-1.17,9684,-28.1815,542302,55400000000
2026-07-09,275300,"KODEX 우량주",32160,55,0.17,32196,38.2099,15816,54700000000
2026-07-09,0041D0,"KODEX 미국AI소프트웨어TOP10",13070,55,0.42,13079,7.2956,66573,54200000000
2026-07-09,494840,"TIGER 미국방산TOP10",13905,-115,-0.82,13997,-6.2196,17825,53500000000
2026-07-09,253250,"KIWOOM 200선물레버리지",130480,2385,1.86,130395,54.6574,30520,53500000000
2026-07-09,0132H0,"KODEX 미국원자력SMR",9385,45,0.48,9335,-11.5989,34552,53500000000
2026-07-09,461340,"HANARO 글로벌생성형AI액티브",46500,1280,2.83,46094,37.1233,6506,53500000000
2026-07-09,476260,"HANARO 반도체핵심공정주도주",13325,535,4.18,13233,2.075,467057,53300000000
2026-07-09,0139P0,"ACE 고배당주",13305,-425,-3.1,13274,0.1314,76041,53200000000
2026-07-09,200030,"KODEX 미국S&P500산업재(합성)",47100,-100,-0.21,47075,10.1645,4477,53100000000
2026-07-09,442260,"마이티 다이나믹퀀트액티브",41475,495,1.21,41342,32.6419,5276,53100000000
2026-07-09,0113P0,"HK 머니마켓액티브",101910,25,0.02,101924,0.6669,20,52800000000
2026-07-09,140950,"파워 코스피100",92940,510,0.55,93051,34.3041,3960,52000000000
2026-07-09,287180,"PLUS 미국나스닥테크",60140,1545,2.64,59898,36.4276,2407,51100000000
2026-07-09,445150,"KODEX 친환경조선해운액티브",26830,-650,-2.37,26887,-18.8959,12785,51000000000
2026-07-09,261220,"KODEX WTI원유선물(H)",20335,105,0.52,20382,-11.5822,226230,50300000000
2026-07-09,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,-5,-0.05,10686,0.5174,164,50300000000
2026-07-09,472830,"RISE 미국30년국채커버드콜(합성)",8950,15,0.17,8964,-0.1383,23826,49700000000
2026-07-09,276990,"KODEX 글로벌로봇(합성)",28010,-260,-0.92,28023,16.9631,8656,49600000000
2026-07-09,101280,"KODEX 일본TOPIX100",31670,60,0.19,31651,7.1005,8560,49400000000
2026-07-09,473490,"KIWOOM 글로벌AI반도체",35050,900,2.64,34813,47.9827,36554,49100000000
2026-07-09,336160,"RISE 금융채액티브",100195,30,0.03,100186,-0.3857,1868,49000000000
2026-07-09,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9485,-135,-1.4,9464,-11.6871,23340,48800000000
2026-07-09,0193L0,"PLUS 삼성전자선물단일종목인버스2X",15540,-245,-1.55,15659,,18751547,48800000000
2026-07-09,456680,"TIGER 차이나전기차레버리지(합성)",8160,-155,-1.86,8328,-20.5067,26524,48400000000
2026-07-09,371470,"TIGER 차이나바이오테크SOLACTIVE",8380,115,1.39,8459,-7.3431,43765,47900000000
2026-07-09,0210E0,"PLUS 200커버드콜액티브",8405,130,1.57,8346,,436987,47900000000
2026-07-09,140700,"KODEX 보험",18360,-940,-4.87,18409,23.9937,108217,47700000000
2026-07-09,442560,"RISE TDF2040액티브 적격",17310,75,0.44,17194,11.3012,10683,47600000000
2026-07-09,218420,"KODEX 미국S&P500에너지(합성)",19440,180,0.93,19602,-1.1294,30517,47500000000
2026-07-09,449690,"TIGER 한중반도체(합성)",63305,3360,5.61,63940,60.1522,1147,47500000000
2026-07-09,401170,"RISE 메타버스",11725,-390,-3.22,11705,52.7191,34469,47400000000
2026-07-09,0178H0,"IBK 미국AI TOP10국채혼합50",10055,40,0.4,10033,,7233,46800000000
2026-07-09,475070,"KoAct 글로벌친환경전력인프라액티브",34405,310,0.91,34368,4.9238,17991,46400000000
2026-07-09,375770,"KODEX 탄소효율그린뉴딜",25680,-80,-0.31,26080,23.7128,3759,46200000000
2026-07-09,305050,"ACE 코스피",76380,845,1.12,75673,24.751,14691,45800000000
2026-07-09,453650,"KODEX 미국S&P500금융",20290,-295,-1.43,20356,12.1436,16973,45700000000
2026-07-09,407830,"에셋플러스 글로벌플랫폼액티브",16295,25,0.15,16272,13.6173,1309,45600000000
2026-07-09,473590,"ACE 미국주식베스트셀러",20720,675,3.37,20505,3.9948,92441,45600000000
2026-07-09,452250,"ACE 미국30년국채선물레버리지(합성 H)",4980,-20,-0.4,4993,-6.3671,2301,45600000000
2026-07-09,442090,"에셋플러스 코리아대장장이액티브",30350,660,2.22,30013,16.6142,2363,45500000000
2026-07-09,447430,"ACE 주주환원가치주액티브",15415,-450,-2.84,15596,-9.4625,33628,45500000000
2026-07-09,491830,"TIGER 미국AI반도체팹리스",24555,955,4.05,24358,53.5533,23337,45400000000
2026-07-09,440650,"ACE 미국달러단기채권액티브",12565,45,0.36,12570,2.665,79089,45200000000
2026-07-09,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10670,5,0.05,10676,0.471,296,45100000000
2026-07-09,0007G0,"PLUS 글로벌원자력밸류체인",14635,35,0.24,14690,-12.6287,8596,44600000000
2026-07-09,238720,"ACE 일본Nikkei225(H)",49470,585,1.2,49396,20.9126,1776,44500000000
2026-07-09,464470,"PLUS 미국채30년액티브",53410,120,0.23,53329,-0.7228,17770,44000000000
2026-07-09,429760,"PLUS 미국S&P500",20860,100,0.48,20870,12.7481,11548,43800000000
2026-07-09,472840,"IBK 200",116785,805,0.69,117059,31.4003,3606,43800000000
2026-07-09,418670,"TIGER 글로벌AI사이버보안",18135,-40,-0.22,18143,52.347,51615,43500000000
2026-07-09,196030,"ACE 일본TOPIX레버리지(H)",86900,-605,-0.69,87263,13.2384,190,43500000000
2026-07-09,400970,"TIGER Fn메타버스",8085,-250,-3,8045,9.3774,24482,42000000000
2026-07-09,183700,"RISE 200채권혼합50",99320,-380,-0.38,99258,14.7249,8249,41700000000
2026-07-09,415340,"KODEX 차이나과창판STAR50(합성)",20085,1220,6.47,20401,56.2318,90496,41600000000
2026-07-09,448570,"FOCUS AI코리아액티브",30790,-405,-1.3,30906,16.9937,599,41600000000
2026-07-09,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100255,50,0.05,100248,,120,41500000000
2026-07-09,437070,"KODEX 아시아달러채권ESG플러스액티브",65170,195,0.3,65152,1.9154,446,41200000000
2026-07-09,322410,"HANARO K고배당",22220,-330,-1.46,22493,-1.8413,7445,41100000000
2026-07-09,0189B0,"TIGER 은액티브",7985,-250,-3.04,8026,,203302,40700000000
2026-07-09,465350,"RISE 2차전지TOP10인버스(합성)",20330,80,0.4,20662,24.4239,58714,40700000000
2026-07-09,174360,"RISE 중국본토대형주CSI100",26780,645,2.47,26996,7.3967,4850,40200000000
2026-07-09,465660,"TIGER 일본반도체FACTSET",30790,1290,4.37,30874,33.9644,80634,40000000000
2026-07-09,139280,"TIGER 경기방어",11970,-350,-2.84,12004,-5.9626,8290,40000000000
2026-07-09,147970,"TIGER 모멘텀",82695,290,0.35,82260,15.856,5253,39700000000
2026-07-09,494340,"ACE 글로벌AI맞춤형반도체",23940,1020,4.45,23636,59.6656,57042,39500000000
2026-07-09,316670,"KIWOOM 코스닥150",6875,105,1.55,6869,-27.3705,125342,39500000000
2026-07-09,0154F0,"WON 초대형IB&금융지주",12520,-230,-1.8,12433,-9.131,49609,39400000000
2026-07-09,352540,"KODEX 일본부동산리츠(H)",11565,-5,-0.04,11579,-4.6705,10723,39300000000
2026-07-09,415920,"PLUS 글로벌희토류&전략자원생산기업",8190,30,0.37,8220,-13.5004,28975,39300000000
2026-07-09,476690,"TIGER 글로벌비만치료제TOP2Plus",11750,-100,-0.84,11788,19.3035,31245,38800000000
2026-07-09,498860,"RISE 코리아금융고배당",17215,-575,-3.23,17173,-10.6707,53392,38700000000
2026-07-09,139320,"TIGER 금은선물(H)",17140,-195,-1.12,17038,-16.2359,14699,38600000000
2026-07-09,153270,"KIWOOM 코스피100",91180,695,0.77,91311,32.3811,8364,38300000000
2026-07-09,450190,"KODEX 한중반도체(합성)",63815,3060,5.04,64415,60.3668,3481,38300000000
2026-07-09,459560,"KODEX 테슬라밸류체인FactSet",25335,115,0.46,25297,27.0685,8801,38000000000
2026-07-09,261120,"TIGER 미국달러선물인버스2X",4460,-35,-0.78,4453,-4.5648,26857,37900000000
2026-07-09,0112X0,"마이티 200TR",44220,415,0.95,44154,31.3887,10937,37600000000
2026-07-09,104530,"KIWOOM 코리아고배당",17420,-360,-2.02,17450,-9.5475,11209,37500000000
2026-07-09,0100K0,"KODEX 방산TOP10레버리지",6900,-545,-7.32,7013,-51.9057,824317,37300000000
2026-07-09,0164G0,"RISE 차이나AI반도체TOP4Plus",18175,1350,8.02,18343,62.7176,43982,37300000000
2026-07-09,275280,"KODEX 모멘텀주",46200,1085,2.4,45924,33.3544,33382,37000000000
2026-07-09,469790,"KIWOOM 코리아테크TOP10",46180,240,0.52,46233,58.2505,6257,36900000000
2026-07-09,0023B0,"PLUS 미국양자컴퓨팅TOP10",18370,235,1.3,18345,31.1119,10770,36700000000
2026-07-09,195930,"TIGER 유로스탁스50(합성 H)",22895,-250,-1.08,22844,8.5091,4373,36600000000
2026-07-09,352560,"KODEX 미국부동산리츠(H)",12380,-200,-1.59,12371,5.634,2898,36500000000
2026-07-09,292770,"KODEX 국채선물3년인버스",57610,65,0.11,57541,1.2314,1,36300000000
2026-07-09,0083S0,"1Q 미국메디컬AI",11315,-165,-1.44,11335,16.8447,34237,36200000000
2026-07-09,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7700,-90,-1.16,7772,1.2366,6731,36200000000
2026-07-09,468630,"KODEX iShares미국투자등급회사채액티브",12015,45,0.38,12005,1.1628,25808,36200000000
2026-07-09,292560,"TIGER 일본엔선물",8595,-10,-0.12,8583,-0.3475,14884,36100000000
2026-07-09,0141T0,"SOL 중기종합채권(AA-이상)액티브",50030,-40,-0.08,50069,-0.1795,8,35900000000
2026-07-09,099140,"KODEX 차이나H",22215,-270,-1.2,22383,-3.477,11998,35500000000
2026-07-09,474800,"KIWOOM 미국원유에너지기업",15415,265,1.75,15420,-1.8501,63820,35500000000
2026-07-09,464920,"PLUS 일본반도체소부장",28250,1120,4.13,28397,19.8078,52409,35300000000
2026-07-09,365000,"TIGER 인터넷TOP10",3510,-120,-3.31,3519,-22.2064,384276,35300000000
2026-07-09,105780,"RISE 5대그룹주",17630,-260,-1.45,17650,33.7094,20161,35300000000
2026-07-09,0198D0,"1Q SK하이닉스선물단일종목레버리지",19545,2245,12.98,19593,,541062,35100000000
2026-07-09,138910,"KODEX 구리선물(H)",9465,-55,-0.58,9503,6.3687,27953,35000000000
2026-07-09,491090,"KODEX 미국테크TOP3플러스",18880,330,1.78,18875,16.1515,41140,34900000000
2026-07-09,476070,"KODEX 글로벌비만치료제TOP2 Plus",12250,-175,-1.41,12331,20.2881,35246,34900000000
2026-07-09,0067V0,"TIGER 차이나글로벌리더스TOP3+",11435,145,1.28,11586,5.7611,7638,34900000000
2026-07-09,252710,"TIGER 200선물인버스2X",96,-2,-2.04,97,-57.3914,154728961,34700000000
2026-07-09,322400,"HANARO e커머스",10020,-245,-2.39,10095,-8.8383,903,34600000000
2026-07-09,395290,"HANARO Fn K-POP&미디어",5530,-185,-3.24,5494,-18.1233,149100,34600000000
2026-07-09,241390,"RISE V&S셀렉트밸류채권혼합",15705,-45,-0.29,15745,1.2128,4082,34600000000
2026-07-09,0085N0,"ACE 미국10년국채액티브(H)",9855,-5,-0.05,9841,-1.2963,9354,34500000000
2026-07-09,469050,"RISE 미국반도체NYSE(H)",34485,1565,4.75,33987,48.8803,43658,34500000000
2026-07-09,276650,"RISE 글로벌테크놀로지(합성 H)",45790,45,0.1,45804,22.0843,82,34300000000
2026-07-09,496770,"PLUS 글로벌방산",18525,-310,-1.65,18614,-6.2567,7419,34300000000
2026-07-09,426150,"WON 대한민국국고채액티브",51430,55,0.11,51395,-5.8722,4686,34000000000
2026-07-09,261140,"TIGER 우선주",24315,-385,-1.56,24218,3.6245,24387,34000000000
2026-07-09,446690,"KODEX 아시아AI반도체exChina액티브",68050,2545,3.89,68124,36.2997,38570,34000000000
2026-07-09,387270,"TIGER 글로벌이노베이션액티브",27890,685,2.52,27751,21.8316,8770,33700000000
2026-07-09,156080,"KODEX MSCI Korea",56220,480,0.86,56122,34.3718,5703,33700000000
2026-07-09,395170,"KODEX Top10동일가중",16840,-60,-0.36,16831,11.7976,24051,33700000000
2026-07-09,459750,"RISE 글로벌주식분산액티브",19185,35,0.18,19098,12.5146,14708,33600000000
2026-07-09,380340,"ACE 코리아AI테크핵심산업",27890,-250,-0.89,28082,47.7067,74239,33500000000
2026-07-09,494410,"PLUS 미국S&P500성장주",15150,90,0.6,15215,18.0991,2809,33300000000
2026-07-09,0138T0,"RISE 미국S&P500데일리고정커버드콜",10410,60,0.58,10402,11.9381,17941,33300000000
2026-07-09,275290,"KODEX 가치주",36930,590,1.62,36770,37.5345,2231,33200000000
2026-07-09,385520,"KODEX 자율주행액티브",15820,-100,-0.63,15925,7.1084,9945,33200000000
2026-07-09,122260,"KIWOOM 통안채1년",103735,10,0.01,103753,0.533,24,33200000000
2026-07-09,449780,"KIWOOM 미국S&P500(H)",18365,-20,-0.11,18306,10.1079,5407,33100000000
2026-07-09,0089B0,"PLUS 미국나스닥100미국채혼합50",12190,105,0.87,12188,10.9456,28832,32900000000
2026-07-09,256440,"ACE MSCI인도네시아(합성)",5375,-125,-2.27,5394,-23.077,50264,32800000000
2026-07-09,0166N0,"PLUS 코스닥150액티브",7695,110,1.45,7736,-23.7363,72053,32700000000
2026-07-09,245350,"TIGER 유로스탁스배당30",20400,-125,-0.61,20274,6.9788,8040,32600000000
2026-07-09,139270,"TIGER 200 금융",16645,-415,-2.43,16712,3.9781,44960,32600000000
2026-07-09,266360,"KODEX K콘텐츠",9885,-425,-4.12,9957,-10.0523,65287,32600000000
2026-07-09,192720,"파워 고배당저변동성",57165,-795,-1.37,57327,2.4683,2456,32600000000
2026-07-09,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9050,-185,-2,9129,4.8415,24708,32600000000
2026-07-09,248270,"TIGER S&P글로벌헬스케어(합성)",28150,-295,-1.04,27962,11.4615,11512,32100000000
2026-07-09,0155M0,"ACE 미국SMR원자력TOP10",7655,30,0.39,7605,-8.4634,20647,31800000000
2026-07-09,459790,"KIWOOM 미국성장기업30액티브",22615,130,0.58,22485,20.7896,2808,31700000000
2026-07-09,271060,"KODEX 3대농산물선물(H)",7875,-155,-1.93,7903,-1.2908,96687,31700000000
2026-07-09,0186S0,"1Q 코스닥150채권혼합50액티브",8305,75,0.91,8249,,207739,31600000000
2026-07-09,0107F0,"KIWOOM 미국고배당&AI테크",12310,-105,-0.85,12359,11.8313,13083,31400000000
2026-07-09,450910,"SOL 코스닥150",13480,190,1.43,13492,-27.3675,375472,31000000000
2026-07-09,0204S0,"TIGER 코스닥액티브",6815,15,0.22,6863,,422505,30900000000
2026-07-09,0065G0,"KODEX 차이나테크TOP10",10080,70,0.7,10149,0.9071,51193,30700000000
2026-07-09,0137W0,"KIWOOM 미국S&P500&GOLD",11000,35,0.32,11029,9.8584,11232,30300000000
2026-07-09,489290,"WON 미국빌리어네어",15835,120,0.76,15799,6.1465,21233,30100000000
2026-07-09,475380,"RISE 글로벌리얼티인컴",11135,-155,-1.37,11152,1.4979,6070,30100000000
2026-07-09,145850,"TREX 펀더멘탈 200",119995,-1295,-1.07,118363,28.1748,2,30000000000
2026-07-09,0203S0,"WON 삼성전자현대차채권혼합50",8900,-85,-0.95,8871,,67805,29800000000
2026-07-09,261060,"TIGER 코스닥150IT",22535,685,3.14,22627,-13.7945,188442,29700000000
2026-07-09,269420,"KODEX S&P글로벌인프라(합성)",24905,25,0.1,24888,-0.5198,1286,29500000000
2026-07-09,437350,"RISE 미국단기투자등급회사채액티브",13280,45,0.34,13266,2.2402,14476,29200000000
2026-07-09,0093D0,"KoAct 팔란티어밸류체인액티브",19445,365,1.91,19322,27.9678,34353,29200000000
2026-07-09,227540,"TIGER 200 헬스케어",17560,-555,-3.06,17563,-14.4336,74493,29100000000
2026-07-09,419430,"KODEX 차이나2차전지MSCI(합성)",10360,-85,-0.81,10365,-12.3742,9951,29000000000
2026-07-09,414270,"ACE 글로벌자율주행액티브",13145,-60,-0.45,13133,5.303,7403,28900000000
2026-07-09,0155N0,"HANARO K휴머노이드테마TOP10",7215,10,0.14,7193,-17.279,260058,28900000000
2026-07-09,0152E0,"SOL 배당성향탑픽액티브",11065,-325,-2.85,11083,-1.4576,40531,28800000000
2026-07-09,496120,"ACE 코리아밸류업",35815,-55,-0.15,35899,35.2195,8456,28700000000
2026-07-09,0198B0,"1Q 삼성전자선물단일종목레버리지",15545,90,0.58,15614,,327366,28400000000
2026-07-09,289480,"TIGER 200커버드콜",12325,155,1.27,12403,13.3658,75647,28300000000
2026-07-09,477730,"KODEX 인도타타그룹",7985,-30,-0.37,8022,-4.0153,3436,28300000000
2026-07-09,223190,"KODEX 200가치저변동",28055,-265,-0.94,27719,13.0627,1744,28100000000
2026-07-09,469160,"ACE 일본반도체",31135,1235,4.13,31252,35.2941,25469,28000000000
2026-07-09,245360,"TIGER 차이나HSCEI",12660,-245,-1.9,12837,-3.5495,2029,27900000000
2026-07-09,185680,"KODEX 미국S&P바이오(합성)",53190,495,0.94,52662,25.0474,51911,27800000000
2026-07-09,277540,"ACE 아시아TOP50",34670,-195,-0.56,34634,25.0089,730,27700000000
2026-07-09,493420,"SOL 미국배당다우존스2호",13180,15,0.11,13152,7.481,4524,27700000000
2026-07-09,0097L0,"KIWOOM 한국고배당&미국AI테크",13100,-85,-0.64,12944,5.9813,25268,27500000000
2026-07-09,0192T0,"SOL 코스닥TOP10",6875,35,0.51,6856,,434301,27500000000
2026-07-09,440340,"TIGER 글로벌멀티에셋TIF액티브",13050,100,0.77,13018,4.5617,10905,27400000000
2026-07-09,416090,"ACE 중국과창판STAR50",18250,1110,6.48,18497,54.5536,33905,27400000000
2026-07-09,388280,"RISE K엔터&여행레저",7995,-280,-3.38,8047,9.095,25871,27200000000
2026-07-09,261250,"KODEX 미국달러선물레버리지",18855,130,0.69,18921,4.6089,31879,27200000000
2026-07-09,461600,"SOL 미국30년국채액티브(H)",8535,5,0.06,8519,-3.0131,2198,26900000000
2026-07-09,167860,"KIWOOM 국고채10년레버리지",92610,400,0.43,92565,-8.5491,54,26900000000
2026-07-09,411540,"SOL 200 Top10",17825,-155,-0.86,17663,8.1623,10796,26700000000
2026-07-09,0184E0,"1Q 200채권혼합50액티브",11370,70,0.62,11348,,117138,26700000000
2026-07-09,0206G0,"1Q 현대차기아채권혼합50",8565,-260,-2.95,8580,,475623,26600000000
2026-07-09,0047R0,"RISE 팔란티어고정테크100",15135,-45,-0.3,15163,12.3153,7544,26500000000
2026-07-09,300950,"KODEX 게임산업",5880,-65,-1.09,5876,-5.4849,59640,26500000000
2026-07-09,483570,"KCGI 미국S&P500 TOP10",16510,245,1.51,16497,10.3085,985,26400000000
2026-07-09,159800,"마이티 코스피100",93890,1060,1.14,93858,33.4864,221,26300000000
2026-07-09,0115C0,"RISE 미국고배당다우존스TOP10",11930,-60,-0.5,11953,6.2878,15595,26200000000
2026-07-09,292160,"TIGER KRX300",52275,700,1.36,51859,27.7514,11310,26100000000
2026-07-09,292500,"SOL KRX300",52270,80,0.15,52851,27.098,655,26100000000
2026-07-09,0193G0,"KoAct 코스피액티브",9235,120,1.32,9173,,469617,25900000000
2026-07-09,217770,"TIGER 원유선물인버스(H)",1548,-9,-0.58,1542,4.4265,603110,25700000000
2026-07-09,0186L0,"KoAct 미국로봇피지컬AI액티브",10865,200,1.88,10777,,37273,25500000000
2026-07-09,138230,"KIWOOM 미국달러선물",17570,80,0.46,17598,2.7011,1829,25500000000
2026-07-09,289250,"TIGER MSCI KOREA ESG유니버설",36790,25,0.07,37159,38.8857,8574,25400000000
2026-07-09,0049K0,"ACE 미국배당퀄리티채권혼합50",11500,20,0.17,11466,4.9611,16409,25300000000
2026-07-09,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5620,-5,-0.09,5652,-9.7835,58996,25200000000
2026-07-09,280930,"KODEX 미국러셀2000(H)",16820,-20,-0.12,16750,11.4862,6191,25200000000
2026-07-09,364690,"KODEX 혁신기술테마액티브",41770,-70,-0.17,41945,28.2564,2686,25100000000
2026-07-09,433220,"에셋플러스 글로벌대장장이액티브",33475,415,1.26,33399,10.624,6253,24800000000
2026-07-09,0190M0,"KIWOOM 미국AI테크하이베타",10310,520,5.31,10174,,337064,24700000000
2026-07-09,0150K0,"KoAct 수소전력ESS인프라액티브",8750,-5,-0.06,8792,-32.7057,40054,24500000000
2026-07-09,497780,"KoAct 미국천연가스인프라액티브",11570,175,1.54,11669,-0.8862,15505,24300000000
2026-07-09,117460,"KODEX 에너지화학",12390,-25,-0.2,12431,-20.801,32941,24300000000
2026-07-09,463300,"RISE 중국본토CSI300",15040,240,1.62,15276,7.8324,1589,24100000000
2026-07-09,228820,"TIGER KTOP30",19060,-180,-0.94,19162,18.6311,12997,23800000000
2026-07-09,381560,"HANARO Fn전기&수소차",16990,-480,-2.75,16996,24.0915,37329,23800000000
2026-07-09,0051A0,"KoAct 브로드컴밸류체인액티브",26415,585,2.26,26538,31.25,51859,23800000000
2026-07-09,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",17920,1980,12.42,18251,,754029,23700000000
2026-07-09,0047P0,"RISE 테슬라고정테크100",15765,60,0.38,15797,17.4962,5959,23600000000
2026-07-09,367740,"HANARO Fn5G산업",42860,1675,4.07,42096,28.0767,7594,23600000000
