date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-20,365040,"TIGER AI코리아그로스액티브",34200,-1660,-4.63,34109,13.1932,24808,71800000000
2026-07-20,0190Y0,"TIGER 구글밸류체인",9080,-610,-6.3,9016,,94072,71700000000
2026-07-20,364960,"TIGER BBIG",5820,-240,-3.96,5810,-19.5437,34992,71300000000
2026-07-20,157490,"TIGER 소프트웨어",7615,-295,-3.73,7610,-16.3865,126988,71300000000
2026-07-20,359210,"KODEX 코스피TR",33900,-1500,-4.24,33784,10.0746,27611,71200000000
2026-07-20,475350,"RISE 버크셔포트폴리오TOP10",15730,30,0.19,15674,10.1754,50672,70800000000
2026-07-20,441540,"HANARO Fn조선해운",25650,-1030,-3.86,25573,-15.2914,25705,70500000000
2026-07-20,453950,"TIGER TSMC파운드리밸류체인",35525,-2540,-6.67,35308,22.4075,27520,69300000000
2026-07-20,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13490,245,1.85,13485,5.86,32712,68800000000
2026-07-20,440640,"ACE 단기채권알파액티브",112200,10,0.01,112205,0.682,870,68700000000
2026-07-20,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7810,-230,-2.86,7870,1.7077,82111,67900000000
2026-07-20,0022T0,"SOL 국제금커버드콜액티브",13005,-120,-0.91,13057,-14.853,41821,67600000000
2026-07-20,475310,"SOL 반도체후공정",25030,-1965,-7.28,24926,-14.1532,457987,67600000000
2026-07-20,0098Z0,"FOCUS 200",89255,-3555,-3.83,88767,15.5938,1309,66900000000
2026-07-20,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9770,-110,-1.11,9782,1.4452,16622,66400000000
2026-07-20,0197W0,"SOL SK하이닉스단일종목레버리지",11020,-1090,-9,10993,,2748995,66400000000
2026-07-20,277640,"TIGER 코스피대형주",35880,-1630,-4.35,35820,12.3943,54370,66400000000
2026-07-20,0036D0,"TIME 미국배당다우존스액티브",13220,300,2.32,13183,14.8306,84918,66100000000
2026-07-20,495940,"RISE 미국AI테크액티브",21275,-740,-3.36,21215,22.3395,22846,66000000000
2026-07-20,123310,"TIGER 인버스",1302,57,4.58,1307,-22.3332,6202700,65600000000
2026-07-20,0008T0,"SOL 화장품TOP3플러스",14110,-640,-4.34,14129,-7.6645,304712,65600000000
2026-07-20,0040S0,"HANARO 글로벌피지컬AI액티브",24710,-1270,-4.89,24731,21.487,27961,65500000000
2026-07-20,261220,"KODEX WTI원유선물(H)",23350,1315,5.97,23366,-3.7983,260058,65400000000
2026-07-20,433880,"PLUS TDF2060액티브 적격",19220,-350,-1.79,19125,5.8948,11282,65200000000
2026-07-20,0192L0,"RISE SK하이닉스단일종목레버리지",11185,-1205,-9.73,11235,,869464,65200000000
2026-07-20,228800,"TIGER 여행레저",2470,-85,-3.33,2459,-22.7293,260914,64300000000
2026-07-20,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11800,-290,-2.4,11914,7.9316,9904,64300000000
2026-07-20,476260,"HANARO 반도체핵심공정주도주",13810,-1415,-9.29,13785,11.7021,838054,64200000000
2026-07-20,266420,"KODEX 헬스케어",15400,-640,-3.99,15427,-28.3609,22295,63100000000
2026-07-20,479730,"TIGER 인도빌리언컨슈머",10170,-125,-1.21,10275,0.44,52425,63100000000
2026-07-20,486830,"HANARO 머니마켓액티브",53050,10,0.02,53058,0.712,2124,63000000000
2026-07-20,261240,"KODEX 미국달러선물",15210,-35,-0.23,15234,1.2956,51585,63000000000
2026-07-20,0111J0,"HANARO 증권고배당TOP3플러스",13820,-820,-5.6,13825,-22.3829,104993,62900000000
2026-07-20,491700,"HK 200",104735,-4895,-4.47,104677,15.5617,1466,62800000000
2026-07-20,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10160,-5,-0.05,10152,0.6934,390,62800000000
2026-07-20,278620,"PLUS 단기채권액티브",118440,60,0.05,118440,0.2922,128,62800000000
2026-07-20,455660,"ACE 미국하이일드액티브(H)",9510,-20,-0.21,9504,0.1072,18728,62800000000
2026-07-20,476750,"ACE 미국30년국채엔화노출액티브(H)",8000,-10,-0.12,8028,-4.3622,42513,62400000000
2026-07-20,0194M0,"ACE 삼성전자단일종목레버리지",11145,-1065,-8.72,11020,,733419,62100000000
2026-07-20,0115E0,"KODEX 코리아소버린AI",12675,-685,-5.13,12644,-8.0375,25680,62100000000
2026-07-20,453640,"KODEX 미국S&P500헬스케어",14435,275,1.94,14460,7.4896,43774,62100000000
2026-07-20,419890,"KIWOOM 단기채권ESG액티브",106960,15,0.01,106984,0.2014,1039,62000000000
2026-07-20,306950,"KODEX KRX300레버리지",76865,-7875,-9.29,76571,11.7352,8520,61500000000
2026-07-20,487130,"KoAct AI인프라액티브",26625,-2180,-7.57,26814,10.8097,39292,61200000000
2026-07-20,252400,"RISE 200선물레버리지",101410,-10120,-9.07,101116,17.098,81040,60800000000
2026-07-20,440910,"WON 미국우주항공방산",26065,-885,-3.28,26146,-1.6424,6595,59900000000
2026-07-20,100910,"KIWOOM KRX100",16455,-655,-3.83,16367,15.8542,13915,59200000000
2026-07-20,455960,"RISE 미국달러SOFR금리액티브(합성)",12900,-30,-0.23,12901,1.5312,4161,59100000000
2026-07-20,298340,"PLUS 국채선물3년",56105,-95,-0.17,56118,-0.3547,15000,58600000000
2026-07-20,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",22700,-435,-1.88,22644,6.6374,4707,58600000000
2026-07-20,473640,"HANARO 글로벌금채굴기업",27400,-1085,-3.81,27484,-24.5431,7111,57500000000
2026-07-20,480310,"TIGER 글로벌온디바이스AI",20170,-1300,-6.05,20214,41.8353,58749,57500000000
2026-07-20,114470,"KIWOOM 국고채3년",107395,-170,-0.16,107392,-0.45,702,56900000000
2026-07-20,0181L0,"SOL 미국우주항공TOP10",7075,-575,-7.52,7060,,136918,56600000000
2026-07-20,225040,"TIGER 미국S&P500레버리지(합성 H)",64095,-2145,-3.24,64161,14.2068,11353,56400000000
2026-07-20,0118Z0,"ACE 미국AI테크핵심산업액티브",8970,-440,-4.68,8969,-1.1036,37577,56100000000
2026-07-20,465330,"RISE 2차전지TOP10",9670,-570,-5.57,9651,-25.5084,237874,55600000000
2026-07-20,428510,"KODEX 차이나AI테크액티브",24140,-4270,-15.03,24105,23.4928,47710,55500000000
2026-07-20,304780,"HANARO 200선물레버리지",123220,-11285,-8.39,122894,15.8876,31051,55400000000
2026-07-20,491220,"PLUS 200TR",123180,-5445,-4.23,123130,15.3535,21361,55400000000
2026-07-20,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7735,-735,-8.68,7743,,87729,55300000000
2026-07-20,0166S0,"PLUS K제조업핵심기업액티브",10305,-535,-4.94,10280,1.3983,321241,55100000000
2026-07-20,0046Y0,"ACE 미국배당퀄리티",13070,-145,-1.1,13052,5.9587,17408,54900000000
2026-07-20,0141S0,"SOL 조선기자재",8125,-485,-5.63,8082,-27.1098,186972,54800000000
2026-07-20,401470,"KODEX 메타버스액티브",9035,-305,-3.27,9025,2.2254,42741,54700000000
2026-07-20,360140,"KODEX 200롱코스닥150숏선물",24445,500,2.09,24553,61.4088,64061,53800000000
2026-07-20,0172V0,"1Q 은액티브",7865,-105,-1.32,7803,-28.7757,207275,53500000000
2026-07-20,150460,"TIGER 중국소비테마",6940,-215,-3,6945,-8.9544,33569,53300000000
2026-07-20,0113P0,"HK 머니마켓액티브",102010,5,0,102026,0.6959,21,52800000000
2026-07-20,0139P0,"ACE 고배당주",13275,-575,-4.15,13249,-2.2392,51215,51800000000
2026-07-20,282000,"RISE 국고채3년선물인버스",114855,190,0.17,114851,1.3075,60,51700000000
2026-07-20,200030,"KODEX 미국S&P500산업재(합성)",45795,-55,-0.12,45870,4.9919,4096,51700000000
2026-07-20,385590,"ACE ESG액티브",22390,-1010,-4.32,22476,17.351,1490,51500000000
2026-07-20,261070,"TIGER 코스닥150바이오테크",11125,-375,-3.26,11101,-39.515,88371,50700000000
2026-07-20,253150,"PLUS 200선물레버리지",202500,-20075,-9.02,201885,16.6783,425956,50600000000
2026-07-20,445150,"KODEX 친환경조선해운액티브",26620,-1360,-4.86,26748,-20.9212,15349,50600000000
2026-07-20,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10695,5,0.05,10699,0.4227,1115,50400000000
2026-07-20,0118S0,"SOL 미국넥스트테크TOP10액티브",10710,-750,-6.54,10694,1.7296,46471,50300000000
2026-07-20,256750,"KODEX 차이나심천ChiNext(합성)",16205,-1895,-10.47,16594,4.6847,55255,49600000000
2026-07-20,0000Z0,"RISE 바이오TOP10액티브",8495,-625,-6.85,8537,-42.242,86265,49300000000
2026-07-20,275300,"KODEX 우량주",28950,-1305,-4.31,28821,21.6392,17764,49200000000
2026-07-20,218420,"KODEX 미국S&P500에너지(합성)",20110,830,4.3,19915,1.2871,47871,49200000000
2026-07-20,472830,"RISE 미국30년국채커버드콜(합성)",8755,-5,-0.06,8787,-1.5557,16428,48600000000
2026-07-20,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9375,-25,-0.27,9427,-15.3593,29373,48300000000
2026-07-20,287180,"PLUS 미국나스닥테크",56595,-2380,-4.04,56226,30.2738,4700,48100000000
2026-07-20,101280,"KODEX 일본TOPIX100",30355,-985,-3.14,30386,4.8628,10692,48000000000
2026-07-20,461340,"HANARO 글로벌생성형AI액티브",43595,-1895,-4.17,43510,25.7971,11056,48000000000
2026-07-20,442560,"RISE TDF2040액티브 적격",16770,-360,-2.1,16644,6.8621,13284,47800000000
2026-07-20,140700,"KODEX 보험",18345,-1560,-7.84,18365,23.9392,50003,47700000000
2026-07-20,336160,"RISE 금융채액티브",100045,-110,-0.11,100025,-0.4153,23,47400000000
2026-07-20,0210E0,"PLUS 200커버드콜액티브",7385,-350,-4.52,7368,,431697,47300000000
2026-07-20,0132H0,"KODEX 미국원자력SMR",8285,-540,-6.12,8248,-23.461,39972,47200000000
2026-07-20,494840,"TIGER 미국방산TOP10",13240,-175,-1.3,13284,-8.9919,17284,47000000000
2026-07-20,442260,"마이티 다이나믹퀀트액티브",36515,-1380,-3.64,36432,15.2687,4636,46700000000
2026-07-20,276990,"KODEX 글로벌로봇(합성)",26395,-1070,-3.9,26435,5.8381,4735,46700000000
2026-07-20,0178H0,"IBK 미국AI TOP10국채혼합50",10030,-70,-0.69,9986,,7290,46600000000
2026-07-20,278240,"RISE 코스닥150선물레버리지",6765,-1085,-13.82,6724,-56.8326,143587,46600000000
2026-07-20,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22195,-1775,-7.41,22207,10.9722,23137,46600000000
2026-07-20,371470,"TIGER 차이나바이오테크SOLACTIVE",8405,-400,-4.54,8624,-3.6125,74254,46400000000
2026-07-20,447430,"ACE 주주환원가치주액티브",15655,-260,-1.63,15608,-11.1889,20785,46200000000
2026-07-20,473490,"KIWOOM 글로벌AI반도체",31835,-2595,-7.54,31872,37.575,19845,46200000000
2026-07-20,140950,"파워 코스피100",82015,-4025,-4.68,81963,17.5348,4718,45900000000
2026-07-20,453650,"KODEX 미국S&P500금융",20400,-150,-0.73,20416,9.3715,25119,45900000000
2026-07-20,0041D0,"KODEX 미국AI소프트웨어TOP10",12200,-290,-2.32,12263,2.6292,34758,45800000000
2026-07-20,0192M0,"RISE 삼성전자단일종목레버리지",11205,-1140,-9.23,11059,,502398,45400000000
2026-07-20,452250,"ACE 미국30년국채선물레버리지(합성 H)",4925,10,0.2,4964,-6.4701,40436,45100000000
2026-07-20,152500,"ACE 레버리지",44805,-4295,-8.75,44642,16.6547,55698,44800000000
2026-07-20,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10685,20,0.19,10682,0.4048,1063,44600000000
2026-07-20,440650,"ACE 미국달러단기채권액티브",12355,-10,-0.08,12357,1.1038,88104,44500000000
2026-07-20,418670,"TIGER 글로벌AI사이버보안",18225,-205,-1.11,18305,60.1216,117106,43700000000
2026-07-20,464470,"PLUS 미국채30년액티브",52305,-80,-0.15,52550,-1.9457,5217,43100000000
2026-07-20,401170,"RISE 메타버스",10825,-480,-4.25,10775,29.6941,4785,43100000000
2026-07-20,429760,"PLUS 미국S&P500",20365,-375,-1.81,20390,8.4394,4314,42800000000
2026-07-20,238720,"ACE 일본Nikkei225(H)",47180,-1630,-3.34,46688,13.3008,17676,42500000000
2026-07-20,407830,"에셋플러스 글로벌플랫폼액티브",15060,-705,-4.47,15051,3.9564,1924,42200000000
2026-07-20,375770,"KODEX 탄소효율그린뉴딜",23405,-1060,-4.33,23420,11.4076,1100,42100000000
2026-07-20,442090,"에셋플러스 코리아대장장이액티브",28050,-1270,-4.33,27962,4.1748,6449,42100000000
2026-07-20,0007G0,"PLUS 글로벌원자력밸류체인",13700,-555,-3.89,13661,-19.2124,6599,41800000000
2026-07-20,196030,"ACE 일본TOPIX레버리지(H)",83455,-4145,-4.73,82644,10.606,679,41700000000
2026-07-20,475070,"KoAct 글로벌친환경전력인프라액티브",32025,-1745,-5.17,32285,-5.0071,7102,41600000000
2026-07-20,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100360,55,0.05,100354,,7,41500000000
2026-07-20,456680,"TIGER 차이나전기차레버리지(합성)",6995,-635,-8.32,7219,-37.4591,4950,41500000000
2026-07-20,305050,"ACE 코스피",67810,-3410,-4.79,67640,10.9196,7531,40700000000
2026-07-20,253250,"KIWOOM 200선물레버리지",99080,-10005,-9.17,98730,16.5811,59381,40600000000
2026-07-20,465350,"RISE 2차전지TOP10인버스(합성)",20300,1145,5.98,20441,18.717,53311,40600000000
2026-07-20,437070,"KODEX 아시아달러채권ESG플러스액티브",63965,-275,-0.43,64043,0.4355,2147,40400000000
2026-07-20,473590,"ACE 미국주식베스트셀러",18345,-1175,-6.02,18311,-8.2492,17543,40400000000
2026-07-20,322410,"HANARO K고배당",22270,-295,-1.31,22236,-5.6259,3719,40100000000
2026-07-20,183700,"RISE 200채권혼합50",94200,-2200,-2.28,93855,7.7397,11947,39600000000
2026-07-20,139280,"TIGER 경기방어",11780,-280,-2.32,11788,-12.9533,7250,39300000000
2026-07-20,352540,"KODEX 일본부동산리츠(H)",11545,-5,-0.04,11641,-5.1817,5383,39300000000
2026-07-20,261120,"TIGER 미국달러선물인버스2X",4630,20,0.43,4627,-2.0192,17218,38900000000
2026-07-20,252710,"TIGER 200선물인버스2X",117,10,9.35,118,-46.7662,104393802,38900000000
2026-07-20,448570,"FOCUS AI코리아액티브",28780,-1365,-4.53,28822,7.6388,641,38900000000
2026-07-20,472840,"IBK 200",103440,-4290,-3.98,103376,15.0504,2796,38800000000
2026-07-20,491830,"TIGER 미국AI반도체팹리스",22135,-1415,-6.01,22216,38.9574,10278,38700000000
2026-07-20,498860,"RISE 코리아금융고배당",17050,-760,-4.27,17070,-13.9368,23522,38400000000
2026-07-20,0189B0,"TIGER 은액티브",7520,-180,-2.34,7571,,91060,38400000000
2026-07-20,400970,"TIGER Fn메타버스",7355,-430,-5.52,7370,-5.949,14383,38200000000
2026-07-20,316670,"KIWOOM 코스닥150",6305,-450,-6.66,6315,-30.7225,70724,38100000000
2026-07-20,449690,"TIGER 한중반도체(합성)",50575,-5225,-9.36,50979,41.7863,1068,37900000000
2026-07-20,0141T0,"SOL 중기종합채권(AA-이상)액티브",49970,-40,-0.08,49996,-0.2991,4,37900000000
2026-07-20,468630,"KODEX iShares미국투자등급회사채액티브",11750,-40,-0.34,11772,-0.7734,39027,37700000000
2026-07-20,139320,"TIGER 금은선물(H)",16705,-110,-0.65,16754,-19.0809,7448,37600000000
2026-07-20,147970,"TIGER 모멘텀",77060,-4915,-6,77011,4.0396,3854,37000000000
2026-07-20,352560,"KODEX 미국부동산리츠(H)",12730,270,2.17,12753,2.9541,7961,36900000000
2026-07-20,459560,"KODEX 테슬라밸류체인FactSet",23765,-1365,-5.43,23797,18.9786,7120,36800000000
2026-07-20,465660,"TIGER 일본반도체FACTSET",27215,-2860,-9.51,27188,27.2728,26426,36700000000
2026-07-20,0154F0,"WON 초대형IB&금융지주",12425,-535,-4.13,12415,-11.4686,38263,36700000000
2026-07-20,104530,"KIWOOM 코리아고배당",17000,-270,-1.56,17072,-15.4663,10381,36600000000
2026-07-20,476690,"TIGER 글로벌비만치료제TOP2Plus",11400,80,0.71,11482,13.342,18965,36500000000
2026-07-20,474800,"KIWOOM 미국원유에너지기업",15850,405,2.62,15655,2.6742,130555,36500000000
2026-07-20,195930,"TIGER 유로스탁스50(합성 H)",22745,-340,-1.47,22939,6.875,5405,36400000000
2026-07-20,292770,"KODEX 국채선물3년인버스",57695,0,0,57785,1.3882,0,36300000000
2026-07-20,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7690,50,0.65,7819,-0.3299,22929,36100000000
2026-07-20,138910,"KODEX 구리선물(H)",9610,-195,-1.99,9618,2.6701,32690,35600000000
2026-07-20,292560,"TIGER 일본엔선물",8440,-25,-0.3,8425,-1.5698,16275,35400000000
2026-07-20,099140,"KODEX 차이나H",22700,-120,-0.53,22890,-4.4772,13159,35200000000
2026-07-20,0100K0,"KODEX 방산TOP10레버리지",6220,-910,-12.76,6254,-56.0961,492941,34800000000
2026-07-20,256440,"ACE MSCI인도네시아(합성)",5700,280,5.17,5758,-26.8557,126179,34800000000
2026-07-20,174360,"RISE 중국본토대형주CSI100",24725,-845,-3.3,25159,0.828,6806,34600000000
2026-07-20,0085N0,"ACE 미국10년국채액티브(H)",9850,-5,-0.05,9866,-1.1501,47839,34500000000
2026-07-20,491090,"KODEX 미국테크TOP3플러스",18470,-625,-3.27,18477,11.6327,32863,34200000000
2026-07-20,365000,"TIGER 인터넷TOP10",3415,-150,-4.21,3409,-27.4659,207074,34200000000
2026-07-20,0204S0,"TIGER 코스닥액티브",6835,-460,-6.31,6885,,100782,34000000000
2026-07-20,153270,"KIWOOM 코스피100",80270,-3805,-4.53,80522,17.2289,5674,33700000000
2026-07-20,276650,"RISE 글로벌테크놀로지(합성 H)",44795,-1480,-3.2,44537,14.5137,726,33600000000
2026-07-20,322400,"HANARO e커머스",9860,-420,-4.09,9821,-15.5624,1438,33500000000
2026-07-20,241390,"RISE V&S셀렉트밸류채권혼합",15225,-280,-1.81,15342,-1.7304,5923,33500000000
2026-07-20,271060,"KODEX 3대농산물선물(H)",8300,35,0.42,8345,-0.3617,114284,33400000000
2026-07-20,0112X0,"마이티 200TR",39130,-1455,-3.59,38987,14.5659,2054,33300000000
2026-07-20,122260,"KIWOOM 통안채1년",103835,20,0.02,103815,0.4985,19,33200000000
2026-07-20,464920,"PLUS 일본반도체소부장",26385,-2015,-7.1,26316,14.3972,19165,33000000000
2026-07-20,449780,"KIWOOM 미국S&P500(H)",18245,-310,-1.67,18250,7.5599,16233,32800000000
2026-07-20,476070,"KODEX 글로벌비만치료제TOP2 Plus",11930,25,0.21,11931,12.9813,12394,32800000000
2026-07-20,415920,"PLUS 글로벌희토류&전략자원생산기업",6960,-700,-9.14,7027,-22.8606,64432,32700000000
2026-07-20,275280,"KODEX 모멘텀주",40850,-1955,-4.57,40722,18.0947,65129,32700000000
2026-07-20,139270,"TIGER 200 금융",16575,-1010,-5.74,16605,2.8834,37756,32500000000
2026-07-20,245350,"TIGER 유로스탁스배당30",20295,-130,-0.64,20386,4.2161,1954,32500000000
2026-07-20,459750,"RISE 글로벌주식분산액티브",18545,-530,-2.78,18569,7.3438,7710,32500000000
2026-07-20,105780,"RISE 5대그룹주",16165,-615,-3.67,16093,17.8019,9958,32300000000
2026-07-20,0186S0,"1Q 코스닥150채권혼합50액티브",7975,-355,-4.26,7933,,228478,32300000000
2026-07-20,494340,"ACE 글로벌AI맞춤형반도체",20175,-1435,-6.64,20108,33.2305,23549,32300000000
2026-07-20,494410,"PLUS 미국S&P500성장주",14600,-470,-3.12,14698,10.0749,5931,32100000000
2026-07-20,192720,"파워 고배당저변동성",56280,-1630,-2.81,56667,-2.9824,1296,32100000000
2026-07-20,0138T0,"RISE 미국S&P500데일리고정커버드콜",10010,-175,-1.72,10024,8.4061,41801,32000000000
2026-07-20,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",8880,-110,-1.22,8882,0.3591,13863,32000000000
2026-07-20,496770,"PLUS 글로벌방산",17745,165,0.94,17770,-13.1025,14421,31900000000
2026-07-20,0166N0,"PLUS 코스닥150액티브",7420,-550,-6.9,7388,-27.017,66299,31900000000
2026-07-20,0089B0,"PLUS 미국나스닥100미국채혼합50",11810,-200,-1.67,11819,7.2134,25456,31900000000
2026-07-20,426150,"WON 대한민국국고채액티브",51140,-190,-0.37,51117,-6.0063,195,31800000000
2026-07-20,0107F0,"KIWOOM 미국고배당&AI테크",12445,20,0.16,12469,10.6844,13684,31700000000
2026-07-20,395290,"HANARO Fn K-POP&미디어",5055,-155,-2.98,5052,-29.0191,43127,31600000000
2026-07-20,415340,"KODEX 차이나과창판STAR50(합성)",15235,-1760,-10.36,15776,33.0853,51379,31500000000
2026-07-20,385520,"KODEX 자율주행액티브",14985,-800,-5.07,15002,0.1794,23434,31500000000
2026-07-20,248270,"TIGER S&P글로벌헬스케어(합성)",27305,500,1.87,27138,5.4484,8658,31100000000
2026-07-20,0203S0,"WON 삼성전자현대차채권혼합50",8400,-235,-2.72,8402,,163613,30700000000
2026-07-20,261140,"TIGER 우선주",22505,-950,-4.05,22498,-5.9829,23234,30600000000
2026-07-20,450910,"SOL 코스닥150",12340,-925,-6.97,12404,-30.6816,27673,30600000000
2026-07-20,450190,"KODEX 한중반도체(합성)",50970,-4385,-7.92,51367,38.4567,1573,30600000000
2026-07-20,387270,"TIGER 글로벌이노베이션액티브",25125,-1290,-4.88,25206,12.74,9902,30400000000
2026-07-20,380340,"ACE 코리아AI테크핵심산업",25320,-1480,-5.52,25431,24.4854,65275,30400000000
2026-07-20,395170,"KODEX Top10동일가중",15165,-770,-4.83,15099,-0.0323,14692,30300000000
2026-07-20,475380,"RISE 글로벌리얼티인컴",11225,100,0.9,11273,-2.6311,6499,30300000000
2026-07-20,266360,"KODEX K콘텐츠",9420,-360,-3.68,9485,-20.4567,24931,30100000000
2026-07-20,275290,"KODEX 가치주",33395,-1310,-3.77,33248,22.3786,22857,30100000000
2026-07-20,469050,"RISE 미국반도체NYSE(H)",31555,-2105,-6.25,31433,36.8373,115686,30000000000
2026-07-20,459790,"KIWOOM 미국성장기업30액티브",21315,-935,-4.2,21252,10.8343,514,29800000000
2026-07-20,0198A0,"KIWOOM 코스닥150커버드콜액티브",8400,-565,-6.3,8394,,914587,29800000000
2026-07-20,156080,"KODEX MSCI Korea",49620,-2285,-4.4,49402,18.2595,9230,29800000000
2026-07-20,0137W0,"KIWOOM 미국S&P500&GOLD",10740,-180,-1.65,10762,5.9654,11542,29500000000
2026-07-20,0023B0,"PLUS 미국양자컴퓨팅TOP10",15140,-835,-5.23,15065,-6.931,13427,29500000000
2026-07-20,227540,"TIGER 200 헬스케어",17315,-495,-2.78,17274,-19.6896,25528,29400000000
2026-07-20,0083S0,"1Q 미국메디컬AI",10125,-605,-5.64,10119,2.1418,14831,29400000000
2026-07-20,446690,"KODEX 아시아AI반도체exChina액티브",58685,-6330,-9.74,58725,23.8932,32224,29300000000
2026-07-20,0164G0,"RISE 차이나AI반도체TOP4Plus",13955,-1480,-9.59,14276,38.1208,127815,29300000000
2026-07-20,269420,"KODEX S&P글로벌인프라(합성)",24370,-10,-0.04,24400,0.2879,3776,28900000000
2026-07-20,0155M0,"ACE 미국SMR원자력TOP10",6945,-330,-4.54,6930,-21.4787,52138,28800000000
2026-07-20,245360,"TIGER 차이나HSCEI",13070,-30,-0.23,13129,-4.3067,11607,28800000000
2026-07-20,0065G0,"KODEX 차이나테크TOP10",9895,-260,-2.56,10103,-1.0701,59299,28700000000
2026-07-20,437350,"RISE 미국단기투자등급회사채액티브",13030,-25,-0.19,13047,0.5003,14826,28700000000
2026-07-20,489290,"WON 미국빌리어네어",15455,-350,-2.21,15448,0.6367,7575,28600000000
2026-07-20,469790,"KIWOOM 코리아테크TOP10",40595,-1935,-4.55,40852,33.0586,1743,28400000000
2026-07-20,145850,"TREX 펀더멘탈 200",112950,-4955,-4.2,112025,18.3182,9,28200000000
2026-07-20,0067V0,"TIGER 차이나글로벌리더스TOP3+",10600,-565,-5.06,10845,-0.357,31911,28100000000
2026-07-20,477730,"KODEX 인도타타그룹",7905,-25,-0.32,7907,-6.3732,1483,28100000000
2026-07-20,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9325,-275,-2.86,9344,,197420,28000000000
2026-07-20,414270,"ACE 글로벌자율주행액티브",12600,-450,-3.45,12585,-0.9112,5116,27700000000
2026-07-20,440340,"TIGER 글로벌멀티에셋TIF액티브",12790,35,0.27,12767,1.5269,12576,27500000000
2026-07-20,493420,"SOL 미국배당다우존스2호",13090,185,1.43,13095,6.7291,5438,27500000000
2026-07-20,261250,"KODEX 미국달러선물레버리지",18185,-65,-0.36,18213,1.417,78424,27300000000
2026-07-20,0198D0,"1Q SK하이닉스선물단일종목레버리지",11610,-1170,-9.15,11527,,699633,27200000000
2026-07-20,0152E0,"SOL 배당성향탑픽액티브",11035,-350,-3.07,11016,-5.8044,12230,27000000000
2026-07-20,289480,"TIGER 200커버드콜",11750,-265,-2.21,11653,6.8989,22269,27000000000
2026-07-20,419430,"KODEX 차이나2차전지MSCI(합성)",9560,-435,-4.35,9671,-22.4894,2196,26800000000
2026-07-20,461600,"SOL 미국30년국채액티브(H)",8495,-15,-0.18,8528,-2.2963,5005,26800000000
2026-07-20,261060,"TIGER 코스닥150IT",22025,-1980,-8.25,21970,-10.499,69602,26400000000
2026-07-20,167860,"KIWOOM 국고채10년레버리지",91060,-850,-0.92,91209,-7.8227,1,26400000000
2026-07-20,223190,"KODEX 200가치저변동",26255,-1235,-4.49,26331,4.8622,2782,26300000000
2026-07-20,185680,"KODEX 미국S&P바이오(합성)",49025,-660,-1.33,48854,15.1181,5511,26100000000
2026-07-20,0097L0,"KIWOOM 한국고배당&미국AI테크",12705,-495,-3.75,12674,1.9665,9514,26000000000
2026-07-20,483570,"KCGI 미국S&P500 TOP10",16215,-525,-3.14,16224,5.8823,13620,25900000000
2026-07-20,0206G0,"1Q 현대차기아채권혼합50",8345,-195,-2.28,8334,,273059,25900000000
2026-07-20,0184E0,"1Q 200채권혼합50액티브",10540,-330,-3.04,10690,,101726,25800000000
2026-07-20,0047R0,"RISE 팔란티어고정테크100",14750,-360,-2.38,14733,8.8988,2722,25800000000
2026-07-20,280930,"KODEX 미국러셀2000(H)",16745,-155,-0.92,16794,8.9268,8544,25100000000
2026-07-20,0115C0,"RISE 미국고배당다우존스TOP10",11410,140,1.24,11429,2.2264,15745,25100000000
2026-07-20,138230,"KIWOOM 미국달러선물",17270,-25,-0.14,17284,1.2884,188,25000000000
2026-07-20,0049K0,"ACE 미국배당퀄리티채권혼합50",11375,-85,-0.74,11351,3.6937,8110,25000000000
2026-07-20,0192T0,"SOL 코스닥TOP10",6060,-535,-8.11,6079,,372828,24800000000
2026-07-20,388280,"RISE K엔터&여행레저",7475,-300,-3.86,7442,-4.4673,4814,24800000000
2026-07-20,469160,"ACE 일본반도체",27540,-2285,-7.66,27163,22.7366,20648,24800000000
2026-07-20,117460,"KODEX 에너지화학",12640,-405,-3.1,12630,-22.3892,43393,24800000000
2026-07-20,496120,"ACE 코리아밸류업",32745,-1365,-4,32677,21.1546,5410,24600000000
2026-07-20,204450,"KODEX 차이나H레버리지(H)",2295,20,0.88,2324,-14.3127,161863,24600000000
2026-07-20,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5570,-240,-4.13,5645,-12.8283,47956,24500000000
2026-07-20,0093D0,"KoAct 팔란티어밸류체인액티브",17390,-1120,-6.05,17420,19.6509,5846,24300000000
