date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-10,228800,"TIGER 여행레저",2760,65,2.41,2748,-13.5947,264765,72400000000
2026-07-10,495940,"RISE 미국AI테크액티브",22390,100,0.45,22423,35.2138,11651,71600000000
2026-07-10,0008T0,"SOL 화장품TOP3플러스",14730,260,1.8,14722,-1.3614,336396,71400000000
2026-07-10,487130,"KoAct AI인프라액티브",30910,2380,8.34,30813,22.8946,46347,71100000000
2026-07-10,0181L0,"SOL 미국우주항공TOP10",8655,-230,-2.59,8687,,202093,71000000000
2026-07-10,0022T0,"SOL 국제금커버드콜액티브",13565,10,0.07,13602,-10.8031,53643,70500000000
2026-07-10,253150,"PLUS 200선물레버리지",279945,14860,5.61,280093,63.1755,216476,70000000000
2026-07-10,0111J0,"HANARO 증권고배당TOP3플러스",15200,805,5.59,15223,-19.5313,165827,69900000000
2026-07-10,475350,"RISE 버크셔포트폴리오TOP10",15640,-75,-0.48,15630,10.2033,40963,69600000000
2026-07-10,461500,"HANARO 종합채권(AA-이상)액티브",104925,230,0.22,105120,-3.36,388,69600000000
2026-07-10,100910,"KIWOOM KRX100",19070,405,2.17,19005,35.7705,16497,68700000000
2026-07-10,440640,"ACE 단기채권알파액티브",112135,20,0.02,112131,0.7051,272,68600000000
2026-07-10,0115E0,"KODEX 코리아소버린AI",13840,525,3.94,13810,-0.5274,26190,67800000000
2026-07-10,266420,"KODEX 헬스케어",16520,-230,-1.37,16595,-20.8226,137822,67700000000
2026-07-10,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13500,-75,-0.55,13487,6.5926,28578,67500000000
2026-07-10,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9885,-40,-0.4,9931,4.1395,44754,67200000000
2026-07-10,440910,"WON 미국우주항공방산",27980,-105,-0.37,28073,3.2536,26703,67200000000
2026-07-10,480310,"TIGER 글로벌온디바이스AI",22990,390,1.73,23153,62.3179,32806,66700000000
2026-07-10,433880,"PLUS TDF2060액티브 적격",19825,100,0.51,19763,10.8963,29484,66600000000
2026-07-10,0192M0,"RISE 삼성전자단일종목레버리지",15680,580,3.84,15752,,408285,66200000000
2026-07-10,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12095,45,0.37,12253,11.4981,2834,65900000000
2026-07-10,0141S0,"SOL 조선기자재",8785,570,6.94,8750,-25.809,134366,65900000000
2026-07-10,479730,"TIGER 인도빌리언컨슈머",10525,25,0.24,10629,2.6401,6019,65300000000
2026-07-10,419890,"KIWOOM 단기채권ESG액티브",106940,30,0.03,106952,0.2578,3009,65200000000
2026-07-10,0166S0,"PLUS K제조업핵심기업액티브",12105,280,2.37,12087,20.7755,78923,64800000000
2026-07-10,486830,"HANARO 머니마켓액티브",53015,15,0.03,53016,0.6743,8241,64600000000
2026-07-10,491220,"PLUS 200TR",142900,3670,2.64,142825,35.096,11382,64300000000
2026-07-10,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",9150,0,0,9176,,71881,64100000000
2026-07-10,278620,"PLUS 단기채권액티브",118330,0,0,118337,0.3221,10040,63700000000
2026-07-10,476750,"ACE 미국30년국채엔화노출액티브(H)",8225,15,0.18,8207,-2.8952,24273,63300000000
2026-07-10,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10145,-5,-0.05,10144,0.5946,1953,63200000000
2026-07-10,455660,"ACE 미국하이일드액티브(H)",9530,15,0.16,9513,0.3646,20254,62900000000
2026-07-10,123310,"TIGER 인버스",1144,-26,-2.22,1143,-32.8744,4430552,62700000000
2026-07-10,453640,"KODEX 미국S&P500헬스케어",14745,-75,-0.51,14803,11.4464,60828,62700000000
2026-07-10,0118Z0,"ACE 미국AI테크핵심산업액티브",9775,-10,-0.1,9783,13.515,50035,62600000000
2026-07-10,261240,"KODEX 미국달러선물",15455,-35,-0.23,15471,2.3455,60904,62400000000
2026-07-10,0036D0,"TIME 미국배당다우존스액티브",13230,-100,-0.75,13193,18.8756,109110,62200000000
2026-07-10,473640,"HANARO 글로벌금채굴기업",29500,635,2.2,29742,-23.3232,28835,62000000000
2026-07-10,152500,"ACE 레버리지",61640,2535,4.29,61711,65.0747,27884,61600000000
2026-07-10,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23850,205,0.87,23911,12.7025,4630,61500000000
2026-07-10,282000,"RISE 국고채3년선물인버스",114355,-10,-0.01,114403,1.1497,5,61500000000
2026-07-10,401470,"KODEX 메타버스액티브",10040,40,0.4,10012,19.9881,8943,61200000000
2026-07-10,455960,"RISE 미국달러SOFR금리액티브(합성)",13070,-20,-0.15,13090,2.9492,1762,61000000000
2026-07-10,278240,"RISE 코스닥150선물레버리지",8930,670,8.11,9086,-49.0753,119439,60600000000
2026-07-10,385590,"ACE ESG액티브",26330,1780,7.25,25753,34.3321,801,60600000000
2026-07-10,476260,"HANARO 반도체핵심공정주도주",15305,1980,14.86,15230,6.6853,952476,60500000000
2026-07-10,298340,"PLUS 국채선물3년",56315,75,0.13,56264,-0.151,15000,60400000000
2026-07-10,0118S0,"SOL 미국넥스트테크TOP10액티브",12630,60,0.48,12717,19.9371,41141,60000000000
2026-07-10,465330,"RISE 2차전지TOP10",10295,620,6.41,10261,-29.1809,300959,58900000000
2026-07-10,256750,"KODEX 차이나심천ChiNext(합성)",18975,-590,-3.02,18820,22.8571,8723,58000000000
2026-07-10,0000Z0,"RISE 바이오TOP10액티브",9730,75,0.78,9727,-34.7415,262697,57900000000
2026-07-10,225040,"TIGER 미국S&P500레버리지(합성 H)",65485,410,0.63,65740,21.5219,14568,57600000000
2026-07-10,114470,"KIWOOM 국고채3년",107710,75,0.07,107705,-0.3486,1063,57100000000
2026-07-10,0020H0,"KoAct 글로벌양자컴퓨팅액티브",26360,380,1.46,26427,45.955,15933,56700000000
2026-07-10,275300,"KODEX 우량주",33290,1130,3.51,33159,41.8843,16166,56600000000
2026-07-10,150460,"TIGER 중국소비테마",7280,75,1.04,7312,-2.8209,10096,56600000000
2026-07-10,0172V0,"1Q 은액티브",8440,130,1.56,8470,-19.749,91387,56500000000
2026-07-10,261070,"TIGER 코스닥150바이오테크",12515,-365,-2.83,12521,-27.9805,235694,56300000000
2026-07-10,0046Y0,"ACE 미국배당퀄리티",13360,-20,-0.15,13330,8.5841,17419,56100000000
2026-07-10,253250,"KIWOOM 200선물레버리지",136450,5970,4.58,137208,63.9504,19296,55900000000
2026-07-10,0139P0,"ACE 고배당주",13775,470,3.53,13740,-1.7986,62754,55100000000
2026-07-10,360140,"KODEX 200롱코스닥150숏선물",24870,-540,-2.13,24697,75.3623,216719,54700000000
2026-07-10,442260,"마이티 다이나믹퀀트액티브",42620,1145,2.76,42476,37.7762,22343,54600000000
2026-07-10,0132H0,"KODEX 미국원자력SMR",9490,105,1.12,9432,-11.8403,33649,54100000000
2026-07-10,0041D0,"KODEX 미국AI소프트웨어TOP10",13010,-60,-0.46,13073,11.9943,49729,54000000000
2026-07-10,461340,"HANARO 글로벌생성형AI액티브",46875,375,0.81,47278,39.8811,4202,53900000000
2026-07-10,445150,"KODEX 친환경조선해운액티브",28300,1470,5.48,28218,-20.4399,10261,53800000000
2026-07-10,140950,"파워 코스피100",95515,2575,2.77,95184,37.6792,2360,53500000000
2026-07-10,494840,"TIGER 미국방산TOP10",13770,-135,-0.97,13812,-7.6356,15814,53000000000
2026-07-10,200030,"KODEX 미국S&P500산업재(합성)",46830,-270,-0.57,47082,8.0151,3660,52800000000
2026-07-10,0113P0,"HK 머니마켓액티브",101930,20,0.02,101936,0.6667,302,52800000000
2026-07-10,287180,"PLUS 미국나스닥테크",61030,890,1.48,61306,40.0411,4319,51900000000
2026-07-10,0210E0,"PLUS 200커버드콜액티브",8570,165,1.96,8548,,241674,51400000000
2026-07-10,101280,"KODEX 일본TOPIX100",31960,290,0.92,31839,8.1589,6133,50500000000
2026-07-10,140700,"KODEX 보험",19375,1015,5.53,19389,20.9244,46932,50400000000
2026-07-10,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,0,0,10688,0.3287,3,50300000000
2026-07-10,261220,"KODEX WTI원유선물(H)",19910,-425,-2.09,19987,-14.379,150016,50300000000
2026-07-10,276990,"KODEX 글로벌로봇(합성)",28275,265,0.95,28376,12.1746,2525,50000000000
2026-07-10,473490,"KIWOOM 글로벌AI반도체",35740,690,1.97,35792,51.0322,45557,50000000000
2026-07-10,472830,"RISE 미국30년국채커버드콜(합성)",8960,10,0.11,8949,-0.0254,16633,49700000000
2026-07-10,371470,"TIGER 차이나바이오테크SOLACTIVE",8665,285,3.4,8693,-5.5243,85922,49600000000
2026-07-10,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9520,35,0.37,9577,-13.5911,8946,49000000000
2026-07-10,336160,"RISE 금융채액티브",100255,60,0.06,100243,-0.2574,60,49000000000
2026-07-10,375770,"KODEX 탄소효율그린뉴딜",26900,1220,4.75,26832,25.8811,1699,48400000000
2026-07-10,401170,"RISE 메타버스",12030,305,2.6,11967,49.9736,11737,48400000000
2026-07-10,449690,"TIGER 한중반도체(합성)",64200,895,1.41,62476,72.9172,1075,48200000000
2026-07-10,442560,"RISE TDF2040액티브 적격",17380,70,0.4,17271,10.9971,17846,47800000000
2026-07-10,456680,"TIGER 차이나전기차레버리지(합성)",8040,-120,-1.47,7979,-21.1595,1286,47700000000
2026-07-10,475070,"KoAct 글로벌친환경전력인프라액티브",35185,780,2.27,35193,5.3106,4441,47500000000
2026-07-10,473590,"ACE 미국주식베스트셀러",20590,-130,-0.63,20883,9.11,9671,47400000000
2026-07-10,0178H0,"IBK 미국AI TOP10국채혼합50",10100,45,0.45,10078,,12984,47000000000
2026-07-10,442090,"에셋플러스 코리아대장장이액티브",31225,875,2.88,31099,20.9645,1264,46800000000
2026-07-10,218420,"KODEX 미국S&P500에너지(합성)",19145,-295,-1.52,19248,-3.0424,27542,46800000000
2026-07-10,491830,"TIGER 미국AI반도체팹리스",25270,715,2.91,25309,60.3926,64489,46700000000
2026-07-10,305050,"ACE 코스피",77800,1420,1.86,77595,28.236,4952,46700000000
2026-07-10,447430,"ACE 주주환원가치주액티브",15780,365,2.37,15864,-12.3736,14749,46600000000
2026-07-10,407830,"에셋플러스 글로벌플랫폼액티브",16495,200,1.23,16553,16.6845,1090,46200000000
2026-07-10,453650,"KODEX 미국S&P500금융",20420,130,0.64,20490,10.0885,16590,45900000000
2026-07-10,452250,"ACE 미국30년국채선물레버리지(합성 H)",4995,15,0.3,5031,-5.9491,9463,45700000000
2026-07-10,0193L0,"PLUS 삼성전자선물단일종목인버스2X",14815,-725,-4.67,14939,,19411579,45600000000
2026-07-10,0007G0,"PLUS 글로벌원자력밸류체인",14945,310,2.12,14875,-13.6844,4890,45600000000
2026-07-10,418670,"TIGER 글로벌AI사이버보안",18550,415,2.29,18636,55.8659,48922,45300000000
2026-07-10,472840,"IBK 200",120485,3700,3.17,119762,34.7502,2466,45200000000
2026-07-10,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10680,10,0.09,10678,0.4708,47,45200000000
2026-07-10,440650,"ACE 미국달러단기채권액티브",12540,-25,-0.2,12536,2.196,35863,45100000000
2026-07-10,238720,"ACE 일본Nikkei225(H)",49880,410,0.83,50001,23.1669,7311,44900000000
2026-07-10,196030,"ACE 일본TOPIX레버리지(H)",88230,1330,1.53,88138,13.7508,146,44100000000
2026-07-10,464470,"PLUS 미국채30년액티브",53485,75,0.14,53428,-0.5545,3066,44100000000
2026-07-10,429760,"PLUS 미국S&P500",20900,40,0.19,20965,12.772,47566,43900000000
2026-07-10,0100K0,"KODEX 방산TOP10레버리지",7755,855,12.39,7730,-56.4394,626974,43400000000
2026-07-10,448570,"FOCUS AI코리아액티브",31970,1180,3.83,31828,17.4153,601,43200000000
2026-07-10,465660,"TIGER 일본반도체FACTSET",31655,865,2.81,31815,41.8447,38286,42700000000
2026-07-10,400970,"TIGER Fn메타버스",8200,115,1.42,8189,6.5141,6440,42600000000
2026-07-10,183700,"RISE 200채권혼합50",100520,1200,1.21,100545,15.033,5830,42200000000
2026-07-10,322410,"HANARO K고배당",22715,495,2.23,22698,-4.4329,6260,42000000000
2026-07-10,0189B0,"TIGER 은액티브",8215,230,2.88,8164,,25675,41900000000
2026-07-10,316670,"KIWOOM 코스닥150",7175,300,4.36,7214,-25.1617,106103,41600000000
2026-07-10,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100270,15,0.01,100260,,1,41500000000
2026-07-10,147970,"TIGER 모멘텀",86420,3725,4.5,86116,17.4508,5899,41500000000
2026-07-10,437070,"KODEX 아시아달러채권ESG플러스액티브",65090,-80,-0.12,65034,1.6695,1673,41100000000
2026-07-10,498860,"RISE 코리아금융고배당",18200,985,5.72,18224,-12.4229,37744,41000000000
2026-07-10,415340,"KODEX 차이나과창판STAR50(합성)",19705,-380,-1.89,19259,65.7178,53004,40800000000
2026-07-10,494340,"ACE 글로벌AI맞춤형반도체",24690,750,3.13,24770,66.25,22243,40700000000
2026-07-10,139280,"TIGER 경기방어",12185,215,1.8,12138,-9.2522,11566,40700000000
2026-07-10,0154F0,"WON 초대형IB&금융지주",13040,520,4.15,13091,-9.5991,85668,40400000000
2026-07-10,174360,"RISE 중국본토대형주CSI100",26380,-400,-1.49,26250,9.8666,3894,39600000000
2026-07-10,153270,"KIWOOM 코스피100",93510,2330,2.56,93467,37.1659,11686,39300000000
2026-07-10,352540,"KODEX 일본부동산리츠(H)",11550,-15,-0.13,11540,-3.5764,9332,39300000000
2026-07-10,415920,"PLUS 글로벌희토류&전략자원생산기업",8180,-10,-0.12,8109,-13.4557,44612,39300000000
2026-07-10,139320,"TIGER 금은선물(H)",17315,175,1.02,17354,-15.2325,6452,39000000000
2026-07-10,459560,"KODEX 테슬라밸류체인FactSet",25860,525,2.07,25965,27.2635,31709,38800000000
2026-07-10,0112X0,"마이티 200TR",45495,1275,2.88,45183,36.0824,25973,38700000000
2026-07-10,450190,"KODEX 한중반도체(합성)",64145,330,0.52,62953,71.7997,436,38500000000
2026-07-10,465350,"RISE 2차전지TOP10인버스(합성)",19225,-1105,-5.44,19414,25.4164,104051,38500000000
2026-07-10,476690,"TIGER 글로벌비만치료제TOP2Plus",11640,-110,-0.94,11687,17.7649,32469,38400000000
2026-07-10,261120,"TIGER 미국달러선물인버스2X",4500,40,0.9,4482,-4.0861,28315,38300000000
2026-07-10,275280,"KODEX 모멘텀주",47620,1420,3.07,47450,39.0798,9394,38100000000
2026-07-10,469790,"KIWOOM 코리아테크TOP10",47490,1310,2.84,47306,62.8841,2836,38000000000
2026-07-10,104530,"KIWOOM 코리아고배당",17635,215,1.23,17695,-11.3121,6031,37900000000
2026-07-10,365000,"TIGER 인터넷TOP10",3765,255,7.26,3757,-23.8855,149223,37800000000
2026-07-10,0198D0,"1Q SK하이닉스선물단일종목레버리지",19450,-95,-0.49,19313,,318834,37700000000
2026-07-10,352560,"KODEX 미국부동산리츠(H)",12370,-10,-0.08,12401,4.652,3959,37700000000
2026-07-10,195930,"TIGER 유로스탁스50(합성 H)",23330,435,1.9,23149,6.5131,2684,37300000000
2026-07-10,0141T0,"SOL 중기종합채권(AA-이상)액티브",50090,60,0.12,50071,-0.1995,1,37000000000
2026-07-10,105780,"RISE 5대그룹주",18420,790,4.48,18348,34.82,11738,36800000000
2026-07-10,0023B0,"PLUS 미국양자컴퓨팅TOP10",18315,-55,-0.3,18380,33.6802,13721,36600000000
2026-07-10,0083S0,"1Q 미국메디컬AI",11385,70,0.62,11504,15.5771,28332,36400000000
2026-07-10,464920,"PLUS 일본반도체소부장",29060,810,2.87,29185,23.6708,39588,36300000000
2026-07-10,0166N0,"PLUS 코스닥150액티브",8540,845,10.98,8540,-22.2788,177134,36300000000
2026-07-10,292770,"KODEX 국채선물3년인버스",57610,0,0,57556,1.2923,0,36300000000
2026-07-10,292560,"TIGER 일본엔선물",8620,25,0.29,8614,-0.4056,38631,36200000000
2026-07-10,468630,"KODEX iShares미국투자등급회사채액티브",12010,-5,-0.04,11975,0.952,170786,36200000000
2026-07-10,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7650,-50,-0.65,7727,-0.0609,11023,36000000000
2026-07-10,322400,"HANARO e커머스",10415,395,3.94,10375,-10.1463,12895,35900000000
2026-07-10,099140,"KODEX 차이나H",22430,215,0.97,22478,-4.7178,4742,35900000000
2026-07-10,0164G0,"RISE 차이나AI반도체TOP4Plus",17505,-670,-3.69,17225,74.5079,81631,35900000000
2026-07-10,138910,"KODEX 구리선물(H)",9625,160,1.69,9610,5.7541,27508,35600000000
2026-07-10,261140,"TIGER 우선주",25240,925,3.8,25282,2.9265,8735,35300000000
2026-07-10,395290,"HANARO Fn K-POP&미디어",5645,115,2.08,5622,-19.093,43526,35300000000
2026-07-10,446690,"KODEX 아시아AI반도체exChina액티브",70535,2485,3.65,70730,39.752,9537,35300000000
2026-07-10,380340,"ACE 코리아AI테크핵심산업",29325,1435,5.15,29216,47.5915,79751,35200000000
2026-07-10,241390,"RISE V&S셀렉트밸류채권혼합",15930,225,1.43,15992,2.087,12071,35000000000
2026-07-10,476070,"KODEX 글로벌비만치료제TOP2 Plus",12295,45,0.37,12291,17.4687,21993,35000000000
2026-07-10,385520,"KODEX 자율주행액티브",16670,850,5.37,16648,7.986,7545,35000000000
2026-07-10,0067V0,"TIGER 차이나글로벌리더스TOP3+",11455,20,0.17,11510,8.8011,15065,34900000000
2026-07-10,474800,"KIWOOM 미국원유에너지기업",15175,-240,-1.56,15142,-2.8865,32353,34900000000
2026-07-10,395170,"KODEX Top10동일가중",17445,605,3.59,17405,14.4816,29379,34900000000
2026-07-10,469050,"RISE 미국반도체NYSE(H)",34855,370,1.07,35085,54.5272,44092,34900000000
2026-07-10,491090,"KODEX 미국테크TOP3플러스",18765,-115,-0.61,18877,18.1808,26890,34700000000
2026-07-10,156080,"KODEX MSCI Korea",57640,1420,2.53,57439,38.4803,4908,34600000000
2026-07-10,0085N0,"ACE 미국10년국채액티브(H)",9880,25,0.25,9858,-0.8543,8952,34600000000
2026-07-10,276650,"RISE 글로벌테크놀로지(합성 H)",46080,290,0.63,46510,21.7495,66,34600000000
2026-07-10,139270,"TIGER 200 금융",17600,955,5.74,17576,2.4021,47799,34500000000
2026-07-10,0204S0,"TIGER 코스닥액티브",7515,700,10.27,7485,,610444,34300000000
2026-07-10,387270,"TIGER 글로벌이노베이션액티브",28210,320,1.15,28388,26.0849,2611,34100000000
2026-07-10,426150,"WON 대한민국국고채액티브",51530,100,0.19,51495,-5.6331,173,34100000000
2026-07-10,275290,"KODEX 가치주",37900,970,2.63,37798,42.1174,1670,34100000000
2026-07-10,459750,"RISE 글로벌주식분산액티브",19275,90,0.47,19161,11.3141,7637,33700000000
2026-07-10,494410,"PLUS 미국S&P500성장주",15280,130,0.86,15329,17.2441,1953,33600000000
2026-07-10,496770,"PLUS 글로벌방산",18150,-375,-2.02,18260,-10.3405,6805,33600000000
2026-07-10,266360,"KODEX K콘텐츠",10140,255,2.58,10142,-14.1709,32563,33500000000
2026-07-10,261060,"TIGER 코스닥150IT",25230,2695,11.96,25092,-9.1206,125938,33300000000
2026-07-10,0138T0,"RISE 미국S&P500데일리고정커버드콜",10405,-5,-0.05,10447,12.6457,19193,33300000000
2026-07-10,122260,"KIWOOM 통안채1년",103780,45,0.04,103787,0.4891,28,33200000000
2026-07-10,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9215,165,1.82,9194,4.0497,13337,33200000000
2026-07-10,449780,"KIWOOM 미국S&P500(H)",18420,55,0.3,18453,10.2515,6130,33200000000
2026-07-10,192720,"파워 고배당저변동성",58050,885,1.55,58017,1.9193,1783,33100000000
2026-07-10,0089B0,"PLUS 미국나스닥100미국채혼합50",12190,0,0,12242,11.3994,24625,32900000000
2026-07-10,256440,"ACE MSCI인도네시아(합성)",5395,20,0.37,5404,-24.6144,85158,32900000000
2026-07-10,252710,"TIGER 200선물인버스2X",92,-4,-4.17,92,-59.8327,63730433,32600000000
2026-07-10,245350,"TIGER 유로스탁스배당30",20330,-70,-0.34,20334,6.8533,6179,32500000000
2026-07-10,0186S0,"1Q 코스닥150채권혼합50액티브",8545,240,2.89,8475,,301769,32500000000
2026-07-10,0155M0,"ACE 미국SMR원자력TOP10",7815,160,2.09,7779,-8.0481,9395,32400000000
2026-07-10,450910,"SOL 코스닥150",14080,600,4.45,14168,-25.3101,117914,32400000000
2026-07-10,0198B0,"1Q 삼성전자선물단일종목레버리지",16330,785,5.05,16255,,214103,31900000000
2026-07-10,459790,"KIWOOM 미국성장기업30액티브",22790,175,0.77,22816,20.6455,310,31900000000
2026-07-10,248270,"TIGER S&P글로벌헬스케어(합성)",27960,-190,-0.67,27783,9.6397,10723,31900000000
2026-07-10,271060,"KODEX 3대농산물선물(H)",7900,25,0.32,7907,-4.1971,53746,31800000000
2026-07-10,0107F0,"KIWOOM 미국고배당&AI테크",12365,55,0.45,12428,11.0841,8043,31500000000
2026-07-10,145850,"TREX 펀더멘탈 200",123630,3635,3.03,122089,28.6923,2,30900000000
2026-07-10,0065G0,"KODEX 차이나테크TOP10",10110,30,0.3,10144,1.7666,16738,30800000000
2026-07-10,0137W0,"KIWOOM 미국S&P500&GOLD",11010,10,0.09,11081,10.2091,6388,30300000000
2026-07-10,0203S0,"WON 삼성전자현대차채권혼합50",9025,125,1.4,9028,,72494,30200000000
2026-07-10,475380,"RISE 글로벌리얼티인컴",11190,55,0.49,11194,-1.3024,4182,30200000000
2026-07-10,489290,"WON 미국빌리어네어",15780,-55,-0.35,15886,7.138,1772,30000000000
2026-07-10,227540,"TIGER 200 헬스케어",17965,405,2.31,17968,-16.4262,13802,29800000000
2026-07-10,496120,"ACE 코리아밸류업",36995,1180,3.29,36932,38.333,1954,29600000000
2026-07-10,0152E0,"SOL 배당성향탑픽액티브",11350,285,2.58,11359,-3.7763,29184,29500000000
2026-07-10,0093D0,"KoAct 팔란티어밸류체인액티브",19550,105,0.54,19663,31.1193,5140,29300000000
2026-07-10,269420,"KODEX S&P글로벌인프라(합성)",24670,-235,-0.94,24759,-0.1204,2561,29300000000
2026-07-10,414270,"ACE 글로벌자율주행액티브",13270,125,0.95,13262,6.4372,6233,29200000000
2026-07-10,437350,"RISE 미국단기투자등급회사채액티브",13250,-30,-0.23,13249,1.8404,9885,29200000000
2026-07-10,289480,"TIGER 200커버드콜",12555,230,1.87,12544,14.6528,62646,28900000000
2026-07-10,469160,"ACE 일본반도체",32060,925,2.97,32064,40.3742,59851,28900000000
2026-07-10,0155N0,"HANARO K휴머노이드테마TOP10",7485,270,3.74,7471,-14.9175,122423,28800000000
2026-07-10,223190,"KODEX 200가치저변동",28760,705,2.51,28711,13.8711,1828,28800000000
2026-07-10,245360,"TIGER 차이나HSCEI",12995,335,2.65,12894,-5.0972,4682,28600000000
2026-07-10,477730,"KODEX 인도타타그룹",8020,35,0.44,8044,-4.9978,2345,28500000000
2026-07-10,419430,"KODEX 차이나2차전지MSCI(합성)",10150,-210,-2.03,10091,-13.3055,13440,28400000000
2026-07-10,0192T0,"SOL 코스닥TOP10",7100,225,3.27,7107,,352659,28400000000
2026-07-10,277540,"ACE 아시아TOP50",34920,250,0.72,34978,24.0429,2499,27900000000
2026-07-10,388280,"RISE K엔터&여행레저",8200,205,2.56,8191,4.857,11837,27900000000
2026-07-10,0097L0,"KIWOOM 한국고배당&미국AI테크",13190,90,0.69,13172,6.0147,7157,27700000000
2026-07-10,185680,"KODEX 미국S&P바이오(합성)",52990,-200,-0.38,52862,28.6336,5718,27700000000
2026-07-10,493420,"SOL 미국배당다우존스2호",13095,-85,-0.64,13075,7.4293,5950,27500000000
2026-07-10,411540,"SOL 200 Top10",18230,405,2.27,18195,9.7335,12130,27300000000
2026-07-10,440340,"TIGER 글로벌멀티에셋TIF액티브",13000,-50,-0.38,13011,4.451,14847,27300000000
2026-07-10,292500,"SOL KRX300",54310,2040,3.9,54129,30.0522,216,27200000000
2026-07-10,0184E0,"1Q 200채권혼합50액티브",11545,175,1.54,11489,,129667,27100000000
2026-07-10,0206G0,"1Q 현대차기아채권혼합50",8705,140,1.63,8695,,284889,27000000000
2026-07-10,461600,"SOL 미국30년국채액티브(H)",8565,30,0.35,8554,-1.8966,2324,27000000000
2026-07-10,261250,"KODEX 미국달러선물레버리지",18730,-125,-0.66,18794,3.7128,72368,27000000000
2026-07-10,159800,"마이티 코스피100",95680,1790,1.91,96087,37.7183,2487,26800000000
2026-07-10,416090,"ACE 중국과창판STAR50",17860,-390,-2.14,17471,63.2379,28032,26800000000
2026-07-10,167860,"KIWOOM 국고채10년레버리지",92200,-410,-0.44,93026,-7.2138,1,26700000000
2026-07-10,292160,"TIGER KRX300",53310,1035,1.98,53126,31.1974,2173,26700000000
2026-07-10,289250,"TIGER MSCI KOREA ESG유니버설",38465,1675,4.55,38204,42.7436,265,26500000000
2026-07-10,0190M0,"KIWOOM 미국AI테크하이베타",10405,95,0.92,10424,,161008,26500000000
2026-07-10,0193G0,"KoAct 코스피액티브",9445,210,2.27,9433,,416131,26400000000
2026-07-10,300950,"KODEX 게임산업",5875,-5,-0.09,5873,-7.1091,94408,26400000000
2026-07-10,483570,"KCGI 미국S&P500 TOP10",16515,5,0.03,16594,12.5426,690,26400000000
2026-07-10,0047R0,"RISE 팔란티어고정테크100",15000,-135,-0.89,15174,14.1343,3030,26300000000
2026-07-10,0186L0,"KoAct 미국로봇피지컬AI액티브",11100,235,2.16,11070,,23046,26100000000
2026-07-10,0115C0,"RISE 미국고배당다우존스TOP10",11845,-85,-0.71,11842,5.9889,10917,26100000000
2026-07-10,364690,"KODEX 혁신기술테마액티브",43225,1455,3.48,43074,30.2903,733,25900000000
2026-07-10,0150K0,"KoAct 수소전력ESS인프라액티브",9380,630,7.2,9394,-31.9861,29163,25800000000
2026-07-10,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5730,110,1.96,5700,-8.2449,77947,25700000000
2026-07-10,217770,"TIGER 원유선물인버스(H)",1571,23,1.49,1572,9.0909,261694,25500000000
2026-07-10,138230,"KIWOOM 미국달러선물",17515,-55,-0.31,17533,2.4191,4000,25400000000
2026-07-10,280930,"KODEX 미국러셀2000(H)",16930,110,0.65,16947,12.283,4619,25400000000
2026-07-10,117460,"KODEX 에너지화학",12940,550,4.44,12930,-21.8805,27405,25400000000
2026-07-10,0049K0,"ACE 미국배당퀄리티채권혼합50",11500,0,0,11478,5.6243,13908,25300000000
2026-07-10,433220,"에셋플러스 글로벌대장장이액티브",33815,340,1.02,33830,11.9378,605,25000000000
2026-07-10,381560,"HANARO Fn전기&수소차",17795,805,4.74,17726,21.5858,23457,24900000000
2026-07-10,228820,"TIGER KTOP30",19775,715,3.75,19754,20.1377,15073,24700000000
2026-07-10,0198A0,"KIWOOM 코스닥150커버드콜액티브",9505,430,4.74,9477,,413611,24700000000
2026-07-10,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",17765,-155,-0.86,17750,,847608,24400000000
2026-07-10,0051A0,"KoAct 브로드컴밸류체인액티브",27040,625,2.37,27255,30.5088,12115,24300000000
2026-07-10,464600,"SOL 자동차소부장Fn",24295,1235,5.36,24180,34.9831,10121,24300000000
2026-07-10,108590,"TREX 200",120760,3515,3,120059,35.1119,217,24200000000
2026-07-10,479850,"HANARO K-뷰티",16040,440,2.82,16049,-1.4853,36443,24100000000
2026-07-10,497780,"KoAct 미국천연가스인프라액티브",11455,-115,-0.99,11529,-0.4342,10996,24100000000
2026-07-10,204450,"KODEX 차이나H레버리지(H)",2185,90,4.3,2169,-16.3673,59548,24000000000
2026-07-10,367740,"HANARO Fn5G산업",43670,810,1.89,43682,34.3473,3057,24000000000
2026-07-10,0047P0,"RISE 테슬라고정테크100",16000,235,1.49,16013,19.8721,2241,24000000000
