date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-29,0008T0,"SOL 화장품TOP3플러스",14335,-60,-0.42,14305,-15.4728,630322,67400000000
2026-07-29,495750,"HANARO 코리아밸류업",27415,-1400,-4.86,27357,-2.5368,3007,67200000000
2026-07-29,441540,"HANARO Fn조선해운",24375,-1255,-4.9,24329,-31.3145,41571,67000000000
2026-07-29,0190Y0,"TIGER 구글밸류체인",8475,-325,-3.69,8549,,138648,67000000000
2026-07-29,0022T0,"SOL 국제금커버드콜액티브",12840,-155,-1.19,12828,-12.6094,97106,66800000000
2026-07-29,0036D0,"TIME 미국배당다우존스액티브",13300,35,0.26,13265,13.6188,95305,66500000000
2026-07-29,337140,"KODEX 코스피대형주",30065,-1970,-6.15,29945,-6.6036,146041,66100000000
2026-07-29,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9515,-75,-0.78,9458,-3.8803,39219,64700000000
2026-07-29,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7485,-100,-1.32,7510,-0.6549,195698,64400000000
2026-07-29,433880,"PLUS TDF2060액티브 적격",18640,-240,-1.27,18599,0.4522,18814,64300000000
2026-07-29,0193L0,"PLUS 삼성전자선물단일종목인버스2X",23000,1840,8.7,22627,,22751143,63500000000
2026-07-29,278620,"PLUS 단기채권액티브",118620,45,0.04,118626,0.4958,162,63500000000
2026-07-29,434960,"DAISHIN343 K200",90145,-6245,-6.48,89785,-4.7389,4203,63100000000
2026-07-29,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10170,10,0.1,10161,0.5442,3053,63100000000
2026-07-29,228800,"TIGER 여행레저",2410,-50,-2.03,2413,-28.1752,388794,63000000000
2026-07-29,479730,"TIGER 인도빌리언컨슈머",10455,15,0.14,10538,2.9078,19176,62700000000
2026-07-29,453640,"KODEX 미국S&P500헬스케어",14565,210,1.46,14685,12.544,84810,62600000000
2026-07-29,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11450,-70,-0.61,11613,1.3087,66561,62400000000
2026-07-29,419890,"KIWOOM 단기채권ESG액티브",107210,40,0.04,107205,0.431,37,62200000000
2026-07-29,365040,"TIGER AI코리아그로스액티브",29525,-1800,-5.75,29577,-8.0974,73183,62000000000
2026-07-29,455660,"ACE 미국하이일드액티브(H)",9450,-5,-0.05,9463,-0.6806,38119,61400000000
2026-07-29,476750,"ACE 미국30년국채엔화노출액티브(H)",7765,-50,-0.64,7783,-5.4007,149553,61300000000
2026-07-29,261240,"KODEX 미국달러선물",14915,-155,-1.03,14912,0.0996,129293,61200000000
2026-07-29,266420,"KODEX 헬스케어",15220,-580,-3.67,15223,-27.6888,81007,60900000000
2026-07-29,440910,"WON 미국우주항공방산",26830,-330,-1.22,26862,6.0937,23042,60400000000
2026-07-29,453950,"TIGER TSMC파운드리밸류체인",30745,-2060,-6.28,31172,-0.3796,25243,60000000000
2026-07-29,261220,"KODEX WTI원유선물(H)",22925,215,0.95,22814,-10.9587,177675,59600000000
2026-07-29,495940,"RISE 미국AI테크액티브",19195,-250,-1.29,19311,-2.1882,8972,59500000000
2026-07-29,292190,"KODEX KRX300",39420,-2370,-5.67,39338,-7.9516,27787,59100000000
2026-07-29,359210,"KODEX 코스피TR",29475,-1900,-6.06,29366,-8.9525,370240,59000000000
2026-07-29,455960,"RISE 미국달러SOFR금리액티브(합성)",12645,-135,-1.06,12643,0.1567,3555,57900000000
2026-07-29,0098Z0,"FOCUS 200",76800,-5030,-6.15,76411,-4.7714,6777,57600000000
2026-07-29,298340,"PLUS 국채선물3년",56335,80,0.14,56332,0.2405,25400,57500000000
2026-07-29,0040S0,"HANARO 글로벌피지컬AI액티브",21660,-1210,-5.29,21988,-2.7223,41263,57400000000
2026-07-29,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",22170,-95,-0.43,22100,0.4285,1408,57200000000
2026-07-29,0115E0,"KODEX 코리아소버린AI",12010,-700,-5.51,11988,-18.3162,278491,56400000000
2026-07-29,473640,"HANARO 글로벌금채굴기업",28110,-425,-1.49,28172,-19.0037,19491,56200000000
2026-07-29,225040,"TIGER 미국S&P500레버리지(합성 H)",63490,555,0.88,63576,4.8217,12883,55900000000
2026-07-29,277640,"TIGER 코스피대형주",31020,-1960,-5.94,30960,-6.823,181503,55800000000
2026-07-29,0111J0,"HANARO 증권고배당TOP3플러스",11795,-690,-5.53,11844,-33.4754,448670,54300000000
2026-07-29,0046Y0,"ACE 미국배당퀄리티",12840,0,0,12839,1.0132,18692,53900000000
2026-07-29,150460,"TIGER 중국소비테마",7015,-60,-0.85,7037,-13.2966,125636,53500000000
2026-07-29,465330,"RISE 2차전지TOP10",8845,-530,-5.65,8860,-42.0223,592644,53100000000
2026-07-29,0113P0,"HK 머니마켓액티브",102120,15,0.01,102122,0.7101,39,52900000000
2026-07-29,360140,"KODEX 200롱코스닥150숏선물",23845,-115,-0.48,24043,58.2562,97603,52500000000
2026-07-29,401470,"KODEX 메타버스액티브",8725,-420,-4.59,8769,-5.4781,31316,52400000000
2026-07-29,0181L0,"SOL 미국우주항공TOP10",6520,-100,-1.51,6645,-28.2774,99192,52200000000
2026-07-29,0172V0,"1Q 은액티브",7885,10,0.13,7794,-22.6425,98258,52000000000
2026-07-29,114470,"KIWOOM 국고채3년",107780,120,0.11,107781,0.0606,3167,51700000000
2026-07-29,282000,"RISE 국고채3년선물인버스",114520,-75,-0.07,114548,0.6057,4,51500000000
2026-07-29,428510,"KODEX 차이나AI테크액티브",22315,-1145,-4.88,22482,-2.0459,57809,51300000000
2026-07-29,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7330,0,0,7348,,260810,51300000000
2026-07-29,200030,"KODEX 미국S&P500산업재(합성)",45460,-455,-0.99,45633,4.7928,1944,51300000000
2026-07-29,0118Z0,"ACE 미국AI테크핵심산업액티브",8400,-170,-1.98,8444,-13.5217,40569,51200000000
2026-07-29,100910,"KIWOOM KRX100",14155,-745,-5,14087,-5.0956,233642,51000000000
2026-07-29,480310,"TIGER 글로벌온디바이스AI",18470,-835,-4.33,18585,8.2119,48809,50800000000
2026-07-29,0141S0,"SOL 조선기자재",7405,-600,-7.5,7389,-47.714,659449,50700000000
2026-07-29,475310,"SOL 반도체후공정",18420,-1830,-9.04,18533,-42.6265,590143,50700000000
2026-07-29,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10705,0,0,10712,0.5164,203,50400000000
2026-07-29,491700,"HK 200",83970,-12175,-12.66,89944,-4.8635,12248,50400000000
2026-07-29,494840,"TIGER 미국방산TOP10",14120,-60,-0.42,14219,7.1806,57675,49400000000
2026-07-29,101280,"KODEX 일본TOPIX100",30035,5,0.02,30016,2.0734,120991,48700000000
2026-07-29,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9435,-100,-1.05,9403,-17.2624,49548,48600000000
2026-07-29,256750,"KODEX 차이나심천ChiNext(합성)",15875,-25,-0.16,15936,-7.2887,27246,48600000000
2026-07-29,218420,"KODEX 미국S&P500에너지(합성)",19635,-315,-1.58,19434,2.3601,57069,48000000000
2026-07-29,442560,"RISE TDF2040액티브 적격",16240,-225,-1.37,16160,1.1053,14210,47900000000
2026-07-29,0139P0,"ACE 고배당주",12585,-425,-3.27,12561,-9.0263,70900,47800000000
2026-07-29,491220,"PLUS 200TR",106270,-7085,-6.25,105811,-4.8197,33019,47800000000
2026-07-29,445150,"KODEX 친환경조선해운액티브",25160,-1560,-5.84,25053,-36.5622,34408,47800000000
2026-07-29,336160,"RISE 금융채액티브",100455,260,0.26,100436,-0.0499,2088,47600000000
2026-07-29,472830,"RISE 미국30년국채커버드콜(합성)",8570,-70,-0.81,8577,-2.2049,39592,47600000000
2026-07-29,295020,"RISE 국채선물10년인버스",60325,-155,-0.26,60309,3.1993,11,47400000000
2026-07-29,261070,"TIGER 코스닥150바이오테크",10360,-605,-5.52,10438,-41.1592,581136,47000000000
2026-07-29,0132H0,"KODEX 미국원자력SMR",8210,-215,-2.55,8286,-27.9299,56030,46800000000
2026-07-29,0166S0,"PLUS K제조업핵심기업액티브",8745,-635,-6.77,8704,-21.1434,270769,46800000000
2026-07-29,371470,"TIGER 차이나바이오테크SOLACTIVE",8325,5,0.06,8456,-2.2901,58262,46000000000
2026-07-29,447430,"ACE 주주환원가치주액티브",15555,-280,-1.77,15553,-17.3107,28361,45900000000
2026-07-29,0194T0,"ACE SK하이닉스단일종목레버리지",6765,-1540,-18.54,6710,,4790817,45800000000
2026-07-29,140700,"KODEX 보험",17585,-735,-4.01,17606,13.9658,84700,45700000000
2026-07-29,453650,"KODEX 미국S&P500금융",20300,-40,-0.2,20454,9.4431,26935,45700000000
2026-07-29,0118S0,"SOL 미국넥스트테크TOP10액티브",9805,-390,-3.83,9844,-12.3388,129519,45600000000
2026-07-29,252710,"TIGER 200선물인버스2X",148,16,12.12,148,-25.4238,285664452,45600000000
2026-07-29,276990,"KODEX 글로벌로봇(합성)",25600,-625,-2.38,25729,-4.201,8431,45300000000
2026-07-29,287180,"PLUS 미국나스닥테크",53205,-1370,-2.51,53358,11.4913,4489,45200000000
2026-07-29,0210E0,"PLUS 200커버드콜액티브",6350,-610,-8.76,6331,,835675,45100000000
2026-07-29,452250,"ACE 미국30년국채선물레버리지(합성 H)",4890,20,0.41,4956,-5.9846,70881,44700000000
2026-07-29,385590,"ACE ESG액티브",19450,-1330,-6.4,19561,-3.6402,1485,44700000000
2026-07-29,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10690,0,0,10691,0.5171,110,44600000000
2026-07-29,487130,"KoAct AI인프라액티브",21220,-1980,-8.53,21318,-24.5529,428555,44600000000
2026-07-29,0178H0,"IBK 미국AI TOP10국채혼합50",9560,-100,-1.04,9596,-3.8806,13882,44500000000
2026-07-29,306950,"KODEX KRX300레버리지",55370,-8300,-13.04,54692,-25.8703,25394,44300000000
2026-07-29,456680,"TIGER 차이나전기차레버리지(합성)",7415,155,2.13,7484,-37.9488,17858,44000000000
2026-07-29,252400,"RISE 200선물레버리지",72790,-10680,-12.8,73627,-22.3463,73831,43700000000
2026-07-29,440650,"ACE 미국달러단기채권액티브",12095,-130,-1.06,12098,-0.0818,53190,43500000000
2026-07-29,0041D0,"KODEX 미국AI소프트웨어TOP10",11765,-215,-1.79,11771,-2.0041,48238,43500000000
2026-07-29,461340,"HANARO 글로벌생성형AI액티브",39555,-1495,-3.64,39892,2.8306,7944,43500000000
2026-07-29,473490,"KIWOOM 글로벌AI반도체",28805,-1500,-4.95,29537,4.8434,38808,43200000000
2026-07-29,418670,"TIGER 글로벌AI사이버보안",16325,-360,-2.16,16474,37.7786,65125,43100000000
2026-07-29,0000Z0,"RISE 바이오TOP10액티브",7750,-500,-6.06,7731,-48.2921,383556,42600000000
2026-07-29,465350,"RISE 2차전지TOP10인버스(합성)",21310,605,2.92,21851,53.7119,241766,42600000000
2026-07-29,0020H0,"KoAct 글로벌양자컴퓨팅액티브",20270,-1045,-4.9,20495,-4.6309,32960,42600000000
2026-07-29,196030,"ACE 일본TOPIX레버리지(H)",84830,780,0.93,85207,9.2551,286,42400000000
2026-07-29,464470,"PLUS 미국채30년액티브",51190,-425,-0.82,51419,-2.4429,6085,42200000000
2026-07-29,275300,"KODEX 우량주",24665,-1705,-6.47,24823,-1.7877,19879,41900000000
2026-07-29,429760,"PLUS 미국S&P500",19850,-125,-0.63,19885,2.5937,3683,41700000000
2026-07-29,0194M0,"ACE 삼성전자단일종목레버리지",7890,-720,-8.36,7902,,1240866,41600000000
2026-07-29,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100430,0,0,100462,,0,41600000000
2026-07-29,401170,"RISE 메타버스",10340,-525,-4.83,10388,10.8108,11698,41200000000
2026-07-29,0141T0,"SOL 중기종합채권(AA-이상)액티브",50170,50,0.1,50146,0.2099,2,41100000000
2026-07-29,0007G0,"PLUS 글로벌원자력밸류체인",13430,-490,-3.52,13453,-21.5112,14269,41000000000
2026-07-29,352540,"KODEX 일본부동산리츠(H)",12010,170,1.44,12096,0.9987,47480,40800000000
2026-07-29,261120,"TIGER 미국달러선물인버스2X",4840,110,2.33,4834,0.8528,50253,40700000000
2026-07-29,0193G0,"KoAct 코스피액티브",6945,-400,-5.45,6914,,1836722,40600000000
2026-07-29,238720,"ACE 일본Nikkei225(H)",44520,-860,-1.9,44655,5.0219,5918,40100000000
2026-07-29,139280,"TIGER 경기방어",11940,-125,-1.04,11958,-12.6359,13047,39900000000
2026-07-29,304780,"HANARO 200선물레버리지",88380,-13330,-13.11,89398,-22.2431,20664,39800000000
2026-07-29,140950,"파워 코스피100",70820,-4375,-5.82,70260,-3.3235,11164,39700000000
2026-07-29,476260,"HANARO 반도체핵심공정주도주",9880,-940,-8.69,9854,-26.1434,822856,39500000000
2026-07-29,437070,"KODEX 아시아달러채권ESG플러스액티브",62375,-720,-1.14,62440,-1.1637,1146,39400000000
2026-07-29,442260,"마이티 다이나믹퀀트액티브",30545,-2480,-7.51,30793,-5.3861,4229,39100000000
2026-07-29,322410,"HANARO K고배당",21625,-295,-1.35,21589,-9.283,23839,38900000000
2026-07-29,0197W0,"SOL SK하이닉스단일종목레버리지",6600,-1610,-19.61,6618,,10611441,38600000000
2026-07-29,0189B0,"TIGER 은액티브",7520,-60,-0.79,7579,-22.2565,79113,38400000000
2026-07-29,139320,"TIGER 금은선물(H)",16845,0,0,16859,-15.0101,16956,37900000000
2026-07-29,176950,"KODEX 국채선물10년인버스",60125,-170,-0.28,60110,3.236,297,37900000000
2026-07-29,0192L0,"RISE SK하이닉스단일종목레버리지",6810,-1570,-18.74,6867,,1618282,37800000000
2026-07-29,352560,"KODEX 미국부동산리츠(H)",12865,-70,-0.54,12859,6.1394,25304,37300000000
2026-07-29,183700,"RISE 200채권혼합50",88820,-2345,-2.57,88406,-1.1234,9573,37300000000
2026-07-29,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7900,120,1.54,8033,3.6958,60744,37100000000
2026-07-29,195930,"TIGER 유로스탁스50(합성 H)",23100,-10,-0.04,23165,8.8297,7972,37000000000
2026-07-29,476690,"TIGER 글로벌비만치료제TOP2Plus",11550,110,0.96,11583,18.018,31631,37000000000
2026-07-29,400970,"TIGER Fn메타버스",7160,-290,-3.89,7130,-15.4371,161072,36900000000
2026-07-29,491830,"TIGER 미국AI반도체팹리스",20480,-760,-3.58,20773,8.8393,220012,36900000000
2026-07-29,468630,"KODEX iShares미국투자등급회사채액티브",11440,-115,-1,11447,-2.0167,41192,36700000000
2026-07-29,253150,"PLUS 200선물레버리지",146610,-20320,-12.17,146871,-22.5563,162341,36700000000
2026-07-29,375770,"KODEX 탄소효율그린뉴딜",20320,-1295,-5.99,20341,-7.8449,3396,36600000000
2026-07-29,442090,"에셋플러스 코리아대장장이액티브",24055,-1650,-6.42,23949,-18.9501,3573,36100000000
2026-07-29,278240,"RISE 코스닥150선물레버리지",5110,-760,-12.95,5070,-70.4059,874348,36000000000
2026-07-29,473590,"ACE 미국주식베스트셀러",16570,-500,-2.93,16870,-20.1964,14638,35600000000
2026-07-29,152500,"ACE 레버리지",32370,-4560,-12.35,32318,-22.3344,130633,35600000000
2026-07-29,099140,"KODEX 차이나H",22895,180,0.79,23065,-2.1328,60916,35500000000
2026-07-29,305050,"ACE 코스피",59065,-3605,-5.75,58801,-9.0025,19565,35400000000
2026-07-29,475070,"KoAct 글로벌친환경전력인프라액티브",28010,-1975,-6.59,28190,-22.5794,22045,35000000000
2026-07-29,474800,"KIWOOM 미국원유에너지기업",15175,-430,-2.76,15253,0.4182,87995,34900000000
2026-07-29,0085N0,"ACE 미국10년국채액티브(H)",9835,15,0.15,9834,-1.009,56771,34400000000
2026-07-29,292560,"TIGER 일본엔선물",8195,-85,-1.03,8204,-3.1579,64322,34400000000
2026-07-29,174360,"RISE 중국본토대형주CSI100",24570,-60,-0.24,24759,-2.8403,7012,34400000000
2026-07-29,448570,"FOCUS AI코리아액티브",25460,-1385,-5.16,25392,-6.0872,503,34400000000
2026-07-29,104530,"KIWOOM 코리아고배당",16740,-270,-1.59,16699,-18.1432,18315,34300000000
2026-07-29,365000,"TIGER 인터넷TOP10",3390,-180,-5.04,3384,-27.1429,861598,34200000000
2026-07-29,316670,"KIWOOM 코스닥150",5565,-350,-5.92,5541,-41.9244,369538,34100000000
2026-07-29,498860,"RISE 코리아금융고배당",15465,-730,-4.51,15428,-20.906,51279,34000000000
2026-07-29,138910,"KODEX 구리선물(H)",9695,-5,-0.05,9720,3.4666,47858,33900000000
2026-07-29,322400,"HANARO e커머스",9940,-355,-3.45,9900,-15.2327,11411,33800000000
2026-07-29,0154F0,"WON 초대형IB&금융지주",11435,-420,-3.54,11422,-17.5592,62455,33700000000
2026-07-29,449690,"TIGER 한중반도체(합성)",44465,-2615,-5.55,44920,7.2437,590,33300000000
2026-07-29,472840,"IBK 200",88830,-5705,-6.03,88823,-5.413,6528,33300000000
2026-07-29,122260,"KIWOOM 통안채1년",103930,25,0.02,103893,0.5126,308,33300000000
2026-07-29,271060,"KODEX 3대농산물선물(H)",8395,170,2.07,8400,-2.6628,116240,33200000000
2026-07-29,496770,"PLUS 글로벌방산",18840,90,0.48,18858,2.5992,11807,33000000000
2026-07-29,147970,"TIGER 모멘텀",68565,-4045,-5.57,68267,-17.9271,8181,32900000000
2026-07-29,491090,"KODEX 미국테크TOP3플러스",17760,55,0.31,17822,-0.3939,20063,32900000000
2026-07-29,459560,"KODEX 테슬라밸류체인FactSet",21195,-800,-3.64,21555,-3.3187,16559,32900000000
2026-07-29,476070,"KODEX 글로벌비만치료제TOP2 Plus",11885,165,1.41,11929,14.1188,19644,32700000000
2026-07-29,449780,"KIWOOM 미국S&P500(H)",18145,75,0.42,18157,2.8164,8104,32700000000
2026-07-29,407830,"에셋플러스 글로벌플랫폼액티브",13505,-195,-1.42,13495,-9.8091,1902,32400000000
2026-07-29,245350,"TIGER 유로스탁스배당30",20240,-35,-0.17,20222,4.6721,26344,32400000000
2026-07-29,256440,"ACE MSCI인도네시아(합성)",5285,-70,-1.31,5375,-19.8953,85018,32200000000
2026-07-29,241390,"RISE V&S셀렉트밸류채권혼합",14635,-375,-2.5,14753,-6.8738,16235,32200000000
2026-07-29,465660,"TIGER 일본반도체FACTSET",21400,-2025,-8.64,21562,-1.3061,39685,32100000000
2026-07-29,276650,"RISE 글로벌테크놀로지(합성 H)",42700,-760,-1.75,42984,2.1626,440,32000000000
2026-07-29,459750,"RISE 글로벌주식분산액티브",18250,-205,-1.11,18131,2.7847,7592,31900000000
2026-07-29,426150,"WON 대한민국국고채액티브",51260,245,0.48,51232,-5.1061,182,31900000000
2026-07-29,0220B0,"DS 코스닥액티브",7700,-735,-8.71,7689,,435631,31600000000
2026-07-29,248270,"TIGER S&P글로벌헬스케어(합성)",27625,225,0.82,27481,11.4274,6863,31500000000
2026-07-29,0138T0,"RISE 미국S&P500데일리고정커버드콜",9735,-80,-0.82,9775,2.578,49632,31200000000
2026-07-29,266360,"KODEX K콘텐츠",9705,-305,-3.05,9666,-19.0785,176407,31100000000
2026-07-29,494410,"PLUS 미국S&P500성장주",14105,-165,-1.16,14130,0.7412,1503,31000000000
2026-07-29,275280,"KODEX 모멘텀주",34390,-2335,-6.36,34242,-6.0742,31186,31000000000
2026-07-29,0089B0,"PLUS 미국나스닥100미국채혼합50",11370,-130,-1.13,11402,0.6881,30646,30700000000
2026-07-29,415920,"PLUS 글로벌희토류&전략자원생산기업",6530,-180,-2.68,6574,-32.495,60052,30700000000
2026-07-29,415340,"KODEX 차이나과창판STAR50(합성)",14805,-580,-3.77,15135,15.028,53733,30600000000
2026-07-29,0186S0,"1Q 코스닥150채권혼합50액티브",7470,-230,-2.99,7433,-22.5353,385748,30600000000
2026-07-29,139270,"TIGER 200 금융",15620,-445,-2.77,15595,-4.9409,296339,30600000000
2026-07-29,0107F0,"KIWOOM 미국고배당&AI테크",11960,-90,-0.75,12040,4.4801,29660,30500000000
2026-07-29,475380,"RISE 글로벌리얼티인컴",11060,-80,-0.72,11106,-2.9208,6689,29900000000
2026-07-29,494340,"ACE 글로벌AI맞춤형반도체",18515,-940,-4.83,18797,2.6107,49136,29600000000
2026-07-29,227540,"TIGER 200 헬스케어",17420,-580,-3.22,17392,-15.6119,65818,29600000000
2026-07-29,395290,"HANARO Fn K-POP&미디어",4765,-305,-6.02,4753,-29.19,166774,29500000000
2026-07-29,0023B0,"PLUS 미국양자컴퓨팅TOP10",14645,-455,-3.01,14897,-9.3093,21362,29300000000
2026-07-29,153270,"KIWOOM 코스피100",69400,-3670,-5.02,69198,-4.4462,14227,29100000000
2026-07-29,253250,"KIWOOM 200선물레버리지",71000,-10350,-12.72,71838,-22.9057,38942,29100000000
2026-07-29,245360,"TIGER 차이나HSCEI",13210,245,1.89,13228,-2.5188,4047,29100000000
2026-07-29,0192M0,"RISE 삼성전자단일종목레버리지",7925,-790,-9.06,8046,,611154,28900000000
2026-07-29,0198A0,"KIWOOM 코스닥150커버드콜액티브",7535,-465,-5.81,7451,,1117048,28600000000
2026-07-29,0065G0,"KODEX 차이나테크TOP10",9860,125,1.28,9974,-2.1116,42555,28600000000
2026-07-29,477730,"KODEX 인도타타그룹",7990,-25,-0.31,8044,-4.81,9087,28400000000
2026-07-29,192720,"파워 고배당저변동성",55425,-935,-1.66,55318,-6.7429,2036,28300000000
2026-07-29,0137W0,"KIWOOM 미국S&P500&GOLD",10450,-95,-0.9,10502,1.2968,15990,28200000000
2026-07-29,261140,"TIGER 우선주",20950,-625,-2.9,20841,-16.9714,42454,28100000000
2026-07-29,437350,"RISE 미국단기투자등급회사채액티브",12745,-130,-1.01,12750,-0.7708,8887,28000000000
2026-07-29,269420,"KODEX S&P글로벌인프라(합성)",23620,-310,-1.3,23779,-1.3603,1780,28000000000
2026-07-29,419430,"KODEX 차이나2차전지MSCI(합성)",9995,80,0.81,9994,-19.6516,5136,28000000000
2026-07-29,0112X0,"마이티 200TR",32915,-2875,-8.03,33496,-5.1544,6052,28000000000
2026-07-29,261250,"KODEX 미국달러선물레버리지",17455,-340,-1.91,17443,-1.029,130492,27900000000
2026-07-29,385520,"KODEX 자율주행액티브",13275,-540,-3.91,13339,-23.1861,46647,27900000000
2026-07-29,0164G0,"RISE 차이나AI반도체TOP4Plus",13250,-395,-2.89,13467,14.712,40868,27800000000
2026-07-29,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",8175,-75,-0.91,8151,-6.7995,13728,27800000000
2026-07-29,493420,"SOL 미국배당다우존스2호",13220,10,0.08,13192,7.6599,3677,27800000000
2026-07-29,105780,"RISE 5대그룹주",13855,-795,-5.43,13918,-6.6583,16482,27700000000
2026-07-29,469050,"RISE 미국반도체NYSE(H)",29000,-1205,-3.99,29657,10.3983,26680,27600000000
2026-07-29,387270,"TIGER 글로벌이노베이션액티브",22690,-885,-3.75,22774,-6.5227,6269,27500000000
2026-07-29,0155M0,"ACE 미국SMR원자력TOP10",6605,-400,-5.71,6818,-29.2782,64507,27400000000
2026-07-29,489290,"WON 미국빌리어네어",14715,70,0.48,14778,-7.515,9781,27200000000
2026-07-29,0203S0,"WON 삼성전자현대차채권혼합50",7880,-130,-1.62,7866,,307284,27200000000
2026-07-29,380340,"ACE 코리아AI테크핵심산업",22650,-1785,-7.31,22816,0.4316,109936,27200000000
2026-07-29,0083S0,"1Q 미국메디컬AI",9350,10,0.11,9438,-7.8442,19887,27100000000
2026-07-29,450910,"SOL 코스닥150",10905,-695,-5.99,10875,-42.0435,92359,27000000000
2026-07-29,450190,"KODEX 한중반도체(합성)",44895,-2955,-6.18,45292,8.6882,458,26900000000
2026-07-29,167860,"KIWOOM 국고채10년레버리지",92520,555,0.6,92475,-5.0047,122,26800000000
2026-07-29,440340,"TIGER 글로벌멀티에셋TIF액티브",12470,-175,-1.38,12550,1.6927,17048,26800000000
2026-07-29,414270,"ACE 글로벌자율주행액티브",12435,70,0.57,12425,-9.4471,427804,26700000000
2026-07-29,461600,"SOL 미국30년국채액티브(H)",8475,30,0.36,8481,-2.087,7323,26700000000
2026-07-29,464920,"PLUS 일본반도체소부장",21235,-1265,-5.62,21280,-9.693,28096,26500000000
2026-07-29,292770,"KODEX 국채선물3년인버스",57690,0,0,57636,0.7333,0,26300000000
2026-07-29,395170,"KODEX Top10동일가중",13145,-740,-5.33,13089,-19.4372,82880,26300000000
2026-07-29,0100K0,"KODEX 방산TOP10레버리지",4690,-1025,-17.94,4595,-63.9887,612705,26300000000
2026-07-29,0067V0,"TIGER 차이나글로벌리더스TOP3+",10855,60,0.56,11048,-1.0995,10276,26100000000
2026-07-29,145850,"TREX 펀더멘탈 200",103450,-4470,-4.14,102629,2.8005,6,25900000000
2026-07-29,0152E0,"SOL 배당성향탑픽액티브",10550,-365,-3.34,10577,-10.7499,72888,25800000000
2026-07-29,275290,"KODEX 가치주",28540,-1975,-6.47,28611,0.7428,20714,25700000000
2026-07-29,156080,"KODEX MSCI Korea",42570,-2560,-5.67,42390,-3.9481,17805,25500000000
2026-07-29,0115C0,"RISE 미국고배당다우존스TOP10",11585,115,1,11589,5.3677,20744,25500000000
2026-07-29,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5800,325,5.94,5900,-9.5789,97388,25500000000
2026-07-29,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8460,15,0.18,8598,,74278,25400000000
2026-07-29,0204S0,"TIGER 코스닥액티브",5265,-380,-6.73,5237,,565782,25300000000
2026-07-29,469790,"KIWOOM 코리아테크TOP10",35635,-2375,-6.25,35603,6.5004,6432,24900000000
2026-07-29,0049K0,"ACE 미국배당퀄리티채권혼합50",11300,30,0.27,11258,0.616,12623,24900000000
2026-07-29,204450,"KODEX 차이나H레버리지(H)",2410,105,4.56,2436,-8.5318,207784,24800000000
2026-07-29,0223R0,"TIGER 미국테크NYSE100액티브",8740,-335,-3.69,8837,,118232,24800000000
2026-07-29,483570,"KCGI 미국S&P500 TOP10",15465,20,0.13,15492,-5.2454,5922,24700000000
2026-07-29,0155N0,"HANARO K휴머노이드테마TOP10",6390,65,1.03,6397,-36.7817,670370,24600000000
2026-07-29,0097L0,"KIWOOM 한국고배당&미국AI테크",11975,-310,-2.52,12050,-8.4596,11579,24500000000
2026-07-29,0047R0,"RISE 팔란티어고정테크100",14025,-250,-1.75,13923,0.7761,7680,24500000000
2026-07-29,138230,"KIWOOM 미국달러선물",16915,-165,-0.97,16911,-0.0293,2963,24500000000
2026-07-29,185680,"KODEX 미국S&P바이오(합성)",46080,-625,-1.34,46390,11.8816,1856,24500000000
2026-07-29,479850,"HANARO K-뷰티",16230,-45,-0.28,16252,-10.5524,99546,24300000000
2026-07-29,0184E0,"1Q 200채권혼합50액티브",9920,-380,-3.69,9928,-0.435,143725,24300000000
2026-07-29,300950,"KODEX 게임산업",5510,-65,-1.17,5483,-21.4236,151971,24200000000
2026-07-29,280930,"KODEX 미국러셀2000(H)",16705,65,0.39,16728,4.5554,11406,24200000000
2026-07-29,223190,"KODEX 200가치저변동",24205,-1070,-4.23,24301,-6.9746,2706,24200000000
2026-07-29,289480,"TIGER 200커버드콜",10495,-625,-5.62,10572,-1.6213,41361,24100000000
2026-07-29,457690,"KODEX 33-06 국고채액티브",10495,40,0.38,10486,-1.4145,22658,23600000000
2026-07-29,0153X0,"PLUS 미국고배당주액티브",11710,125,1.08,11663,5.6258,78990,23400000000
2026-07-29,195970,"PLUS 선진국MSCI(합성 H)",16035,85,0.53,16077,3.2362,6199,23400000000
2026-07-29,388280,"RISE K엔터&여행레저",7040,-330,-4.48,7094,-12.6778,13219,23400000000
2026-07-29,117460,"KODEX 에너지화학",11455,-455,-3.82,11409,-34.8469,122339,23300000000
