date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-01,458030,"WON 국공채머니마켓액티브",54750,5,0.01,54753,0.7175,223,78300000000
2026-07-01,152500,"ACE 레버리지",78110,-4345,-5.27,77716,177.2062,36814,78100000000
2026-07-01,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12910,70,0.55,12931,11.0543,128603,77500000000
2026-07-01,0098N0,"PLUS 자사주매입고배당주",12190,100,0.83,12232,-1.3756,39761,77400000000
2026-07-01,0018C0,"PLUS 고배당주위클리고정커버드콜",10445,185,1.8,10488,-16.389,190288,77300000000
2026-07-01,272910,"ACE 중장기국공채액티브",105590,-365,-0.34,105645,0.3789,11,75900000000
2026-07-01,0022T0,"SOL 국제금커버드콜액티브",13535,-100,-0.73,13708,-8.6096,100299,75800000000
2026-07-01,438560,"SOL 국고채3년",99915,-300,-0.3,99911,0.6376,80,75400000000
2026-07-01,211560,"TIGER 배당성장",35210,270,0.77,35337,2.2092,10138,75000000000
2026-07-01,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8175,5,0.06,8187,9.5908,237343,74800000000
2026-07-01,210780,"TIGER 코스피고배당",22445,345,1.56,22532,-7.0517,18304,74700000000
2026-07-01,0166S0,"PLUS K제조업핵심기업액티브",13905,-110,-0.78,13904,57.9818,93220,74400000000
2026-07-01,0115E0,"KODEX 코리아소버린AI",15020,160,1.08,14997,16.4377,47091,74300000000
2026-07-01,266420,"KODEX 헬스케어",18035,20,0.11,18088,-21.8439,42238,73900000000
2026-07-01,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10400,35,0.34,10451,,134177,73800000000
2026-07-01,228800,"TIGER 여행레저",2790,35,1.27,2779,-11.531,296229,73300000000
2026-07-01,440910,"WON 미국우주항공방산",29920,740,2.54,30078,13.4746,69107,73300000000
2026-07-01,0141S0,"SOL 조선기자재",9985,520,5.49,9984,-7.3724,259646,72900000000
2026-07-01,480310,"TIGER 글로벌온디바이스AI",25080,550,2.24,25283,88.8509,64155,72700000000
2026-07-01,0080X0,"SOL 미국S&P500미국채혼합50",12300,85,0.7,12304,10.9666,55756,72600000000
2026-07-01,495940,"RISE 미국AI테크액티브",23490,245,1.05,23642,56.0067,53641,71600000000
2026-07-01,0118S0,"SOL 미국넥스트테크TOP10액티브",15165,530,3.62,15262,53.9568,51052,71300000000
2026-07-01,475350,"RISE 버크셔포트폴리오TOP10",15610,-30,-0.19,15671,11.9141,22488,70200000000
2026-07-01,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10295,-20,-0.19,10368,10.4256,46411,70000000000
2026-07-01,0098Z0,"FOCUS 200",115190,-3215,-2.72,114851,76.4061,44,69100000000
2026-07-01,0118Z0,"ACE 미국AI테크핵심산업액티브",10280,230,2.29,10365,26.654,103576,68900000000
2026-07-01,0111J0,"HANARO 증권고배당TOP3플러스",15130,250,1.68,15155,-9.7319,165720,68800000000
2026-07-01,476750,"ACE 미국30년국채엔화노출액티브(H)",8600,-115,-1.32,8618,1.8813,63833,68800000000
2026-07-01,440640,"ACE 단기채권알파액티브",111970,-25,-0.02,111978,0.7647,710,68600000000
2026-07-01,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13700,-75,-0.54,13733,6.6355,19836,68500000000
2026-07-01,461500,"HANARO 종합채권(AA-이상)액티브",104815,-620,-0.59,104973,-1,365,68400000000
2026-07-01,0008T0,"SOL 화장품TOP3플러스",14800,1025,7.44,14820,-1.1322,480346,68100000000
2026-07-01,479730,"TIGER 인도빌리언컨슈머",10775,115,1.08,10873,11.9675,38760,67900000000
2026-07-01,261240,"KODEX 미국달러선물",15990,75,0.47,16014,2.9097,112779,67800000000
2026-07-01,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12380,70,0.57,12600,14.1146,78901,67500000000
2026-07-01,433880,"PLUS TDF2060액티브 적격",20545,210,1.03,20446,18.2406,27520,67400000000
2026-07-01,473640,"HANARO 글로벌금채굴기업",29950,-260,-0.86,30581,-11.1863,11971,65900000000
2026-07-01,385590,"ACE ESG액티브",28480,-735,-2.52,28586,76.2463,342,65500000000
2026-07-01,256750,"KODEX 차이나심천ChiNext(합성)",21445,-400,-1.83,21562,37.6496,31026,65500000000
2026-07-01,261070,"TIGER 코스닥150바이오테크",14785,50,0.34,14723,-29.9903,187834,65300000000
2026-07-01,419890,"KIWOOM 단기채권ESG액티브",106770,-90,-0.08,106766,0.5031,134,65100000000
2026-07-01,0020H0,"KoAct 글로벌양자컴퓨팅액티브",30770,370,1.22,30862,85.9895,16568,64600000000
2026-07-01,486830,"HANARO 머니마켓액티브",52945,0,0,52950,0.675,4102,64500000000
2026-07-01,275300,"KODEX 우량주",37630,-540,-1.41,37543,85.1173,26663,64000000000
2026-07-01,491220,"PLUS 200TR",159670,-4145,-2.53,159461,76.3442,18361,63900000000
2026-07-01,298340,"PLUS 국채선물3년",56125,-160,-0.28,56141,0.7247,11878,63800000000
2026-07-01,401470,"KODEX 메타버스액티브",10450,10,0.1,10498,23.4949,16266,63700000000
2026-07-01,453640,"KODEX 미국S&P500헬스케어",14915,-205,-1.36,14982,16.0051,58486,63400000000
2026-07-01,455960,"RISE 미국달러SOFR금리액티브(합성)",13500,25,0.19,13538,3.1381,2276,63000000000
2026-07-01,465330,"RISE 2차전지TOP10",10910,-445,-3.92,10921,-11.5797,324867,63000000000
2026-07-01,0000Z0,"RISE 바이오TOP10액티브",11345,265,2.39,11299,-38.7507,613405,63000000000
2026-07-01,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24175,275,1.15,24446,22.0633,3678,62900000000
2026-07-01,455660,"ACE 미국하이일드액티브(H)",9515,5,0.05,9507,2.2756,22708,62800000000
2026-07-01,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10135,5,0.05,10131,0.5958,5340,62400000000
2026-07-01,0132H0,"KODEX 미국원자력SMR",10210,30,0.29,10228,0.0428,85945,61800000000
2026-07-01,140950,"파워 코스피100",106445,-3240,-2.95,106450,80.7516,4383,59600000000
2026-07-01,0021E0,"ACE TDF2050액티브 적격",13355,65,0.49,13452,13.3959,68484,59400000000
2026-07-01,445150,"KODEX 친환경조선해운액티브",31190,1040,3.45,31074,-3.7231,20465,59300000000
2026-07-01,0036D0,"TIME 미국배당다우존스액티브",13430,-55,-0.41,13428,22.2997,99053,59100000000
2026-07-01,123310,"TIGER 인버스",1041,28,2.76,1044,-48.5787,3999691,58900000000
2026-07-01,461340,"HANARO 글로벌생성형AI액티브",51045,1180,2.37,51414,67.1987,2760,58700000000
2026-07-01,278620,"PLUS 단기채권액티브",118250,20,0.02,118256,0.4929,389,58700000000
2026-07-01,442260,"마이티 다이나믹퀀트액티브",47105,-1780,-3.64,47368,80.3329,12551,58400000000
2026-07-01,100910,"KIWOOM KRX100",21375,-360,-1.66,21267,77.6715,128414,57700000000
2026-07-01,150460,"TIGER 중국소비테마",7340,170,2.37,7372,-2.3168,12951,57500000000
2026-07-01,225040,"TIGER 미국S&P500레버리지(합성 H)",64645,490,0.76,65064,34.5814,35795,56900000000
2026-07-01,0046Y0,"ACE 미국배당퀄리티",13680,95,0.7,13701,13.3676,16635,56800000000
2026-07-01,200030,"KODEX 미국S&P500산업재(합성)",49460,645,1.32,49825,16.9361,5232,56400000000
2026-07-01,456680,"TIGER 차이나전기차레버리지(합성)",9480,0,0,9716,-17.0604,2728,56200000000
2026-07-01,287180,"PLUS 미국나스닥테크",65735,1760,2.75,66008,58.4714,3517,55900000000
2026-07-01,475070,"KoAct 글로벌친환경전력인프라액티브",41080,2665,6.94,40721,23.1052,16208,55500000000
2026-07-01,0041D0,"KODEX 미국AI소프트웨어TOP10",12895,130,1.02,12916,11.2388,44263,55400000000
2026-07-01,476260,"HANARO 반도체핵심공정주도주",17850,410,2.35,17889,49.0598,1890603,55300000000
2026-07-01,473590,"ACE 미국주식베스트셀러",23645,240,1.03,23920,27.7914,11768,54400000000
2026-07-01,0172V0,"1Q 은액티브",8375,-160,-1.87,8664,,215347,54000000000
2026-07-01,494840,"TIGER 미국방산TOP10",13730,210,1.55,13868,-8.5579,18846,53500000000
2026-07-01,375770,"KODEX 탄소효율그린뉴딜",29730,-620,-2.04,29743,63.0232,1557,53500000000
2026-07-01,276990,"KODEX 글로벌로봇(합성)",30105,665,2.26,30450,24.3505,6558,53300000000
2026-07-01,360140,"KODEX 200롱코스닥150숏선물",24085,-840,-3.37,24035,99.0814,196256,53000000000
2026-07-01,442090,"에셋플러스 코리아대장장이액티브",35305,660,1.91,35325,47.8975,1690,53000000000
2026-07-01,449690,"TIGER 한중반도체(합성)",70510,-2015,-2.78,70683,114.5392,2020,52900000000
2026-07-01,0113P0,"HK 머니마켓액티브",101790,-5,0,101795,0.6675,70,52700000000
2026-07-01,114470,"KIWOOM 국고채3년",107500,-260,-0.24,107502,0.529,1652,52700000000
2026-07-01,140700,"KODEX 보험",18710,-290,-1.53,18756,26.0347,413283,52400000000
2026-07-01,0139P0,"ACE 고배당주",13075,175,1.36,13126,-1.141,38970,52300000000
2026-07-01,472830,"RISE 미국30년국채커버드콜(합성)",9410,-115,-1.21,9451,5.0762,32476,52200000000
2026-07-01,401170,"RISE 메타버스",12645,50,0.4,12591,61.7214,12146,52100000000
2026-07-01,305050,"ACE 코스피",86325,-2030,-2.3,86189,62.1893,7454,51800000000
2026-07-01,0067V0,"TIGER 차이나글로벌리더스TOP3+",11555,-25,-0.22,11717,5.034,2524,50800000000
2026-07-01,101280,"KODEX 일본TOPIX100",32430,205,0.64,32388,14.8647,8579,50600000000
2026-07-01,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,0,0,10676,0.5176,222,50300000000
2026-07-01,472840,"IBK 200",133765,-4015,-2.91,133663,76.3891,900,50200000000
2026-07-01,473490,"KIWOOM 글로벌AI반도체",38435,1430,3.86,38709,71.1014,75560,50000000000
2026-07-01,371470,"TIGER 차이나바이오테크SOLACTIVE",8275,95,1.16,8435,-3.9907,52790,49700000000
2026-07-01,491830,"TIGER 미국AI반도체팹리스",26750,540,2.06,26967,81.3817,83293,49500000000
2026-07-01,0100K0,"KODEX 방산TOP10레버리지",9100,1210,15.34,9103,-36.9305,775529,49100000000
2026-07-01,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9540,15,0.16,9577,-11.2745,18081,49100000000
2026-07-01,336160,"RISE 금융채액티브",100080,-250,-0.25,100099,0.4778,27,48700000000
2026-07-01,407830,"에셋플러스 글로벌플랫폼액티브",17220,70,0.41,17365,24.1853,632,48200000000
2026-07-01,0007G0,"PLUS 글로벌원자력밸류체인",15770,5,0.03,15865,-1.441,8642,48100000000
2026-07-01,442560,"RISE TDF2040액티브 적격",17980,5,0.03,17874,20.3145,25319,47600000000
2026-07-01,147970,"TIGER 모멘텀",98250,470,0.48,98561,51.9631,5014,47200000000
2026-07-01,452250,"ACE 미국30년국채선물레버리지(합성 H)",5145,-150,-2.83,5170,2.6162,4316,47100000000
2026-07-01,0178H0,"IBK 미국AI TOP10국채혼합50",10100,0,0,10118,,7112,47000000000
2026-07-01,218420,"KODEX 미국S&P500에너지(합성)",19200,-60,-0.31,19318,-14.0179,21788,46900000000
2026-07-01,448570,"FOCUS AI코리아액티브",33410,-380,-1.12,33441,39.8973,430,46800000000
2026-07-01,440650,"ACE 미국달러단기채권액티브",12970,40,0.31,12973,3.0689,167289,46700000000
2026-07-01,415920,"PLUS 글로벌희토류&전략자원생산기업",9410,250,2.73,9403,2.3807,58452,46600000000
2026-07-01,494340,"ACE 글로벌AI맞춤형반도체",27390,720,2.7,27619,98.7332,47443,46600000000
2026-07-01,464470,"PLUS 미국채30년액티브",56040,-770,-1.36,56226,4.4038,8560,46200000000
2026-07-01,447430,"ACE 주주환원가치주액티브",15900,350,2.25,15933,-9.0735,48150,46100000000
2026-07-01,261220,"KODEX WTI원유선물(H)",19395,-40,-0.21,19331,-20.1521,151218,46100000000
2026-07-01,453650,"KODEX 미국S&P500금융",20250,-65,-0.32,20452,14.5576,13283,45600000000
2026-07-01,0193L0,"PLUS 삼성전자선물단일종목인버스2X",13125,1360,11.56,13244,,16863944,45200000000
2026-07-01,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10660,0,0,10661,0.4712,11,45100000000
2026-07-01,183700,"RISE 200채권혼합50",106345,-1435,-1.33,105824,30.5898,4793,44700000000
2026-07-01,316670,"KIWOOM 코스닥150",8300,40,0.48,8294,-13.7867,127039,44700000000
2026-07-01,153270,"KIWOOM 코스피100",104665,-2765,-2.57,104569,80.3535,5973,44000000000
2026-07-01,400970,"TIGER Fn메타버스",8370,40,0.48,8404,7.4174,17047,43900000000
2026-07-01,0198D0,"1Q SK하이닉스선물단일종목레버리지",28150,-2465,-8.05,28312,,285573,43900000000
2026-07-01,418670,"TIGER 글로벌AI사이버보안",17930,440,2.52,18000,58.8555,41357,43700000000
2026-07-01,196030,"ACE 일본TOPIX레버리지(H)",87340,530,0.61,87068,23.7138,118,43700000000
2026-07-01,469790,"KIWOOM 코리아테크TOP10",54335,-1625,-2.9,54221,117.723,35617,43500000000
2026-07-01,275280,"KODEX 모멘텀주",53955,-1290,-2.34,54296,83.6555,17342,43200000000
2026-07-01,429760,"PLUS 미국S&P500",21470,160,0.75,21543,19.6233,9225,42900000000
2026-07-01,465660,"TIGER 일본반도체FACTSET",35695,2410,7.24,34820,68.0362,71601,42800000000
2026-07-01,459560,"KODEX 테슬라밸류체인FactSet",27545,330,1.21,27671,41.9803,9847,42700000000
2026-07-01,450190,"KODEX 한중반도체(합성)",71030,-2125,-2.9,71172,114.0599,3731,42600000000
2026-07-01,437070,"KODEX 아시아달러채권ESG플러스액티브",67285,-175,-0.26,67666,3.6987,2064,42500000000
2026-07-01,174360,"RISE 중국본토대형주CSI100",27995,-45,-0.16,28156,15.8199,12307,42000000000
2026-07-01,0023B0,"PLUS 미국양자컴퓨팅TOP10",20425,30,0.15,20550,59.1209,19671,41900000000
2026-07-01,446690,"KODEX 아시아AI반도체exChina액티브",83415,0,0,83422,98.4171,10580,41700000000
2026-07-01,322410,"HANARO K고배당",21835,145,0.67,21946,-1.1914,12990,41500000000
2026-07-01,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100170,0,0,100167,,0,41500000000
2026-07-01,282000,"RISE 국고채3년선물인버스",114470,315,0.28,114536,0.2855,23,41400000000
2026-07-01,105780,"RISE 5대그룹주",20690,-205,-0.98,20816,74.218,12942,41400000000
2026-07-01,415340,"KODEX 차이나과창판STAR50(합성)",20480,-535,-2.55,20695,77.9424,97142,41200000000
2026-07-01,380340,"ACE 코리아AI테크핵심산업",34200,-610,-1.75,34218,101.1945,63550,41000000000
2026-07-01,238720,"ACE 일본Nikkei225(H)",51200,-120,-0.23,51460,37.1459,6819,41000000000
2026-07-01,0210E0,"PLUS 200커버드콜액티브",9500,-230,-2.36,9497,,639810,40900000000
2026-07-01,465350,"RISE 2차전지TOP10인버스(합성)",18325,800,4.56,18360,0.545,79524,40800000000
2026-07-01,139280,"TIGER 경기방어",12140,110,0.91,12204,-7.2284,4062,40500000000
2026-07-01,395170,"KODEX Top10동일가중",20200,-370,-1.8,20118,48.8235,9778,40400000000
2026-07-01,0083S0,"1Q 미국메디컬AI",11530,-115,-0.99,11642,27.1288,43780,40400000000
2026-07-01,476690,"TIGER 글로벌비만치료제TOP2Plus",11980,-75,-0.62,12080,23.3479,20863,40100000000
2026-07-01,0189B0,"TIGER 은액티브",8055,-10,-0.12,8075,,87999,39900000000
2026-07-01,352540,"KODEX 일본부동산리츠(H)",11320,-125,-1.09,11324,-1.5431,25400,39600000000
2026-07-01,483420,"ACE 애플밸류체인액티브",27215,235,0.87,27319,59.5505,26210,39500000000
2026-07-01,365000,"TIGER 인터넷TOP10",3965,65,1.67,3959,-16.0622,321305,39500000000
2026-07-01,498860,"RISE 코리아금융고배당",17460,220,1.28,17531,-7.9976,12660,39300000000
2026-07-01,0166N0,"PLUS 코스닥150액티브",9850,280,2.93,9858,-4.9247,342938,38900000000
2026-07-01,261140,"TIGER 우선주",27335,-310,-1.12,27398,25.3308,19474,38800000000
2026-07-01,292560,"TIGER 일본엔선물",8820,30,0.34,8845,0.3424,35982,38800000000
2026-07-01,0154F0,"WON 초대형IB&금융지주",12300,100,0.82,12302,-6.5035,32766,38700000000
2026-07-01,156080,"KODEX MSCI Korea",64375,-1915,-2.89,64110,81.5408,2562,38600000000
2026-07-01,0164G0,"RISE 차이나AI반도체TOP4Plus",19215,-525,-2.66,19604,104.6656,89439,38400000000
2026-07-01,450910,"SOL 코스닥150",16270,85,0.53,16285,-13.9179,136445,38400000000
2026-07-01,139320,"TIGER 금은선물(H)",16675,-175,-1.04,16955,-13.1668,8931,38400000000
2026-07-01,385520,"KODEX 자율주행액티브",18200,-195,-1.06,18245,32.4737,53250,38200000000
2026-07-01,261060,"TIGER 코스닥150IT",29375,870,3.05,29449,19.6586,125054,38200000000
2026-07-01,476070,"KODEX 글로벌비만치료제TOP2 Plus",12400,-130,-1.04,12483,24.5251,45943,37800000000
2026-07-01,387270,"TIGER 글로벌이노베이션액티브",31230,-30,-0.1,31371,49.3193,7620,37800000000
2026-07-01,0112X0,"마이티 200TR",50320,-1800,-3.45,50434,78.1271,8383,37700000000
2026-07-01,468630,"KODEX iShares미국투자등급회사채액티브",12485,-65,-0.52,12515,5.0106,56085,37600000000
2026-07-01,104530,"KIWOOM 코리아고배당",17420,245,1.43,17512,-9.3445,6960,37500000000
2026-07-01,275290,"KODEX 가치주",41105,-1000,-2.38,41359,79.7154,9867,37000000000
2026-07-01,0204S0,"TIGER 코스닥액티브",8740,240,2.82,8765,,645964,36800000000
2026-07-01,464920,"PLUS 일본반도체소부장",31925,435,1.38,31877,48.7668,67917,36700000000
2026-07-01,0085N0,"ACE 미국10년국채액티브(H)",9915,-75,-0.75,9922,1.2105,22864,36700000000
2026-07-01,322400,"HANARO e커머스",10610,115,1.1,10568,-5.8033,16857,36600000000
2026-07-01,292770,"KODEX 국채선물3년인버스",57600,165,0.29,57618,0.3143,1,36300000000
2026-07-01,491090,"KODEX 미국테크TOP3플러스",18925,310,1.67,19063,23.5992,31287,36000000000
2026-07-01,0141T0,"SOL 중기종합채권(AA-이상)액티브",50030,-85,-0.17,50047,0.6628,5,35900000000
2026-07-01,496770,"PLUS 글로벌방산",17960,340,1.93,18079,-9.9972,26922,35900000000
2026-07-01,099140,"KODEX 차이나H",21730,220,1.02,21638,-6.9841,28397,35900000000
2026-07-01,261120,"TIGER 미국달러선물인버스2X",4205,-30,-0.71,4187,-5.3632,48576,35700000000
2026-07-01,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7595,-35,-0.46,7702,-0.075,10586,35700000000
2026-07-01,241390,"RISE V&S셀렉트밸류채권혼합",16150,-200,-1.22,16261,10.4163,5543,35500000000
2026-07-01,0155M0,"ACE 미국SMR원자력TOP10",8455,-20,-0.24,8441,1.6187,74006,35500000000
2026-07-01,459790,"KIWOOM 미국성장기업30액티브",25235,635,2.58,25345,38.787,1416,35300000000
2026-07-01,276650,"RISE 글로벌테크놀로지(합성 H)",47070,1050,2.28,47114,33.8568,88,35300000000
2026-07-01,352560,"KODEX 미국부동산리츠(H)",12280,-330,-2.62,12308,12.2438,65684,35000000000
2026-07-01,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9695,55,0.57,9699,8.3141,39481,34900000000
2026-07-01,195930,"TIGER 유로스탁스50(합성 H)",23260,435,1.91,23288,15.4527,6045,34900000000
2026-07-01,474800,"KIWOOM 미국원유에너지기업",15155,-105,-0.69,15209,-13.7523,34080,34900000000
2026-07-01,138910,"KODEX 구리선물(H)",9405,-120,-1.26,9419,10.6914,20087,34800000000
2026-07-01,494410,"PLUS 미국S&P500성장주",15785,310,2,15837,25.735,6939,34700000000
2026-07-01,459750,"RISE 글로벌주식분산액티브",19815,270,1.38,19833,17.6346,3600,34700000000
2026-07-01,395290,"HANARO Fn K-POP&미디어",5520,225,4.25,5494,-28.8307,71782,34500000000
2026-07-01,469050,"RISE 미국반도체NYSE(H)",38000,695,1.86,38620,89.2714,91674,34200000000
2026-07-01,0138T0,"RISE 미국S&P500데일리고정커버드콜",10685,110,1.04,10736,17.9975,36938,34200000000
2026-07-01,426150,"WON 대한민국국고채액티브",51445,-325,-0.63,51501,-2.4772,491,34100000000
2026-07-01,266360,"KODEX K콘텐츠",10245,200,1.99,10187,-16.5062,19545,33800000000
2026-07-01,0093D0,"KoAct 팔란티어밸류체인액티브",21730,370,1.73,21770,55.3454,10539,33700000000
2026-07-01,122260,"KIWOOM 통안채1년",103660,-25,-0.02,103621,0.709,47,33200000000
2026-07-01,449780,"KIWOOM 미국S&P500(H)",18365,70,0.38,18402,16.493,6470,33100000000
2026-07-01,245350,"TIGER 유로스탁스배당30",20655,270,1.32,20683,13.3891,25807,33000000000
2026-07-01,0155N0,"HANARO K휴머노이드테마TOP10",8175,-80,-0.97,8161,1.9135,143021,32700000000
2026-07-01,217770,"TIGER 원유선물인버스(H)",1627,4,0.25,1634,12.865,391885,32600000000
2026-07-01,256440,"ACE MSCI인도네시아(합성)",5310,40,0.76,5316,-27.0084,69485,32400000000
2026-07-01,419430,"KODEX 차이나2차전지MSCI(합성)",11565,50,0.43,11527,-6.5341,3364,32400000000
2026-07-01,248270,"TIGER S&P글로벌헬스케어(합성)",28380,-210,-0.73,28216,13.9724,6137,32400000000
2026-07-01,0107F0,"KIWOOM 미국고배당&AI테크",12665,80,0.64,12797,15.3741,11817,32300000000
2026-07-01,0198B0,"1Q 삼성전자선물단일종목레버리지",20760,-2690,-11.47,20601,,264214,32200000000
2026-07-01,496120,"ACE 코리아밸류업",40210,-250,-0.62,40125,72.2622,12151,32200000000
2026-07-01,145850,"TREX 펀더멘탈 200",127770,-1375,-1.06,126671,53.9986,3,31900000000
2026-07-01,139270,"TIGER 200 금융",16445,35,0.21,16500,6.1022,47647,31900000000
2026-07-01,192720,"파워 고배당저변동성",55875,655,1.19,56110,2.7984,2706,31800000000
2026-07-01,0089B0,"PLUS 미국나스닥100미국채혼합50",12735,135,1.07,12766,16.8506,45119,31800000000
2026-07-01,493420,"SOL 미국배당다우존스2호",13250,-90,-0.67,13296,7.8608,3199,31800000000
2026-07-01,0193G0,"KoAct 코스피액티브",10755,-170,-1.56,10731,,248284,31700000000
2026-07-01,0192T0,"SOL 코스닥TOP10",8205,-395,-4.59,8204,,759277,31600000000
2026-07-01,0150K0,"KoAct 수소전력ESS인프라액티브",11465,820,7.7,11361,-15.3816,117689,31500000000
2026-07-01,414270,"ACE 글로벌자율주행액티브",13985,300,2.19,13959,14.3274,12645,31500000000
2026-07-01,469160,"ACE 일본반도체",34720,1210,3.61,34751,67.55,87684,31200000000
2026-07-01,489290,"WON 미국빌리어네어",15990,15,0.09,16085,12.6189,1247,31200000000
2026-07-01,0186L0,"KoAct 미국로봇피지컬AI액티브",12690,320,2.59,12714,,71757,31100000000
2026-07-01,0137W0,"KIWOOM 미국S&P500&GOLD",11290,90,0.8,11361,16.2807,14459,31000000000
2026-07-01,271060,"KODEX 3대농산물선물(H)",7720,115,1.51,7683,-9.7865,32441,31000000000
2026-07-01,252710,"TIGER 200선물인버스2X",79,7,9.72,78,-76.5473,67279339,31000000000
2026-07-01,0190M0,"KIWOOM 미국AI테크하이베타",12390,460,3.86,12445,,90329,31000000000
2026-07-01,475380,"RISE 글로벌리얼티인컴",11430,-210,-1.8,11390,7.0281,8768,30900000000
2026-07-01,227540,"TIGER 200 헬스케어",18415,150,0.82,18345,-15.1813,44181,30600000000
2026-07-01,292500,"SOL KRX300",60735,-1815,-2.9,60508,70.8689,2923,30400000000
2026-07-01,437350,"RISE 미국단기투자등급회사채액티브",13705,10,0.07,13724,3.4365,20743,30200000000
2026-07-01,159800,"마이티 코스피100",107145,-3625,-3.27,107519,80.7033,4666,30000000000
2026-07-01,0152E0,"SOL 배당성향탑픽액티브",11050,85,0.78,11089,-3.065,15680,29800000000
2026-07-01,292160,"TIGER KRX300",59625,-1455,-2.38,59367,70.2885,2156,29800000000
2026-07-01,223190,"KODEX 200가치저변동",29800,-285,-0.95,29760,33.5895,4434,29800000000
2026-07-01,269420,"KODEX S&P글로벌인프라(합성)",25505,-215,-0.84,25510,4.5103,3147,29700000000
2026-07-01,477730,"KODEX 인도타타그룹",8330,-15,-0.18,8338,8.4749,4999,29600000000
2026-07-01,277540,"ACE 아시아TOP50",36910,-295,-0.79,36985,43.3442,17755,29500000000
2026-07-01,364690,"KODEX 혁신기술테마액티브",49105,-560,-1.13,49059,71.0516,5217,29500000000
2026-07-01,0177A0,"WON 두산그룹포커스",10600,275,2.66,10559,,71830,29200000000
2026-07-01,0065G0,"KODEX 차이나테크TOP10",9530,-100,-1.04,9646,-1.9854,25125,29100000000
2026-07-01,289480,"TIGER 200커버드콜",12635,280,2.27,12331,24.1513,20779,29100000000
2026-07-01,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",26310,-1915,-6.78,26174,,267565,28900000000
2026-07-01,388280,"RISE K엔터&여행레저",8430,265,3.25,8390,6.192,18576,28800000000
2026-07-01,464600,"SOL 자동차소부장Fn",27435,-345,-1.24,27450,71.5461,19030,28800000000
2026-07-01,440340,"TIGER 글로벌멀티에셋TIF액티브",13330,-120,-0.89,13469,8.5121,20364,28700000000
2026-07-01,0207Z0,"KIWOOM 미국우주데이터센터인프라",9710,390,4.18,9814,,101726,28600000000
2026-07-01,411540,"SOL 200 Top10",20240,110,0.55,20217,32.6441,41522,28300000000
2026-07-01,261250,"KODEX 미국달러선물레버리지",19975,65,0.33,20174,4.7894,47349,28200000000
2026-07-01,0051A0,"KoAct 브로드컴밸류체인액티브",30920,890,2.96,30945,67.7653,15309,27800000000
2026-07-01,0186S0,"1Q 코스닥150채권혼합50액티브",9115,95,1.05,9059,,625528,27800000000
2026-07-01,289250,"TIGER MSCI KOREA ESG유니버설",42070,-1435,-3.3,42333,88.3218,5439,27800000000
2026-07-01,0184E0,"1Q 200채권혼합50액티브",12060,-260,-2.11,12111,,100821,27700000000
2026-07-01,300950,"KODEX 게임산업",6020,165,2.82,6021,-11.0859,158554,27700000000
2026-07-01,0203S0,"WON 삼성전자현대차채권혼합50",9375,-170,-1.78,9360,,365558,27700000000
2026-07-01,245360,"TIGER 차이나HSCEI",12450,160,1.3,12408,-7.2807,13758,27400000000
2026-07-01,0097L0,"KIWOOM 한국고배당&미국AI테크",13000,145,1.13,13038,10.1619,20106,27300000000
2026-07-01,185680,"KODEX 미국S&P바이오(합성)",52250,-340,-0.65,52675,35.2797,6309,27300000000
2026-07-01,139250,"TIGER 200 에너지화학",18400,-180,-0.97,18435,15.1964,146812,27200000000
2026-07-01,461600,"SOL 미국30년국채액티브(H)",8645,-155,-1.76,8663,1.7929,13882,27200000000
2026-07-01,381560,"HANARO Fn전기&수소차",19425,-15,-0.08,19438,48.1539,11619,27200000000
2026-07-01,433220,"에셋플러스 글로벌대장장이액티브",36560,475,1.32,36661,27.6667,947,27100000000
2026-07-01,461450,"KODEX 코스닥글로벌",18010,-35,-0.19,17942,0.843,52741,27000000000
2026-07-01,167860,"KIWOOM 국고채10년레버리지",92975,-1910,-2.01,92944,-0.7324,132,27000000000
2026-07-01,367740,"HANARO Fn5G산업",48945,55,0.11,49087,69.1229,5415,26900000000
2026-07-01,108590,"TREX 200",134330,-3865,-2.8,133966,76.4974,1429,26900000000
2026-07-01,0047R0,"RISE 팔란티어고정테크100",15175,165,1.1,15282,17.5315,11986,26600000000
2026-07-01,483570,"KCGI 미국S&P500 TOP10",16560,130,0.79,16684,18.8426,2738,26500000000
2026-07-01,117460,"KODEX 에너지화학",13510,265,2,13543,-10.7332,45234,26500000000
