date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-22,0040S0,"HANARO 글로벌피지컬AI액티브",25540,265,1.05,25970,12.8852,11498,67700000000
2026-07-22,0194M0,"ACE 삼성전자단일종목레버리지",12575,90,0.72,12633,,566495,67300000000
2026-07-22,495940,"RISE 미국AI테크액티브",21670,280,1.31,21833,15,27681,67200000000
2026-07-22,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",7790,0,0,7794,-2.625,145251,67000000000
2026-07-22,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9800,60,0.62,9770,-0.3895,28768,66600000000
2026-07-22,306950,"KODEX KRX300레버리지",83230,445,0.54,82791,3.9947,8147,66600000000
2026-07-22,0036D0,"TIME 미국배당다우존스액티브",13155,55,0.42,13145,15.3196,83467,66400000000
2026-07-22,0197W0,"SOL SK하이닉스단일종목레버리지",11860,-45,-0.38,11982,,3565699,66400000000
2026-07-22,433880,"PLUS TDF2060액티브 적격",19420,215,1.12,19314,3.057,19354,66200000000
2026-07-22,491700,"HK 200",110200,1170,1.07,109433,12.2841,415,66100000000
2026-07-22,252400,"RISE 200선물레버리지",109980,675,0.62,110231,9.5789,13895,66000000000
2026-07-22,0008T0,"SOL 화장품TOP3플러스",14025,-360,-2.5,13996,-11.7108,264060,65900000000
2026-07-22,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11935,180,1.53,11981,4.4293,1326,65000000000
2026-07-22,228800,"TIGER 여행레저",2465,0,0,2468,-25.1159,136869,64600000000
2026-07-22,479730,"TIGER 인도빌리언컨슈머",10400,160,1.56,10426,-1.0609,68596,64500000000
2026-07-22,0115E0,"KODEX 코리아소버린AI",13275,300,2.31,13245,-10.9627,54938,64400000000
2026-07-22,486830,"HANARO 머니마켓액티브",53075,10,0.02,53075,0.7308,8163,63100000000
2026-07-22,123310,"TIGER 인버스",1246,-6,-0.48,1248,-19.8464,4580937,63000000000
2026-07-22,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10165,20,0.2,10155,0.4455,30,63000000000
2026-07-22,261240,"KODEX 미국달러선물",15245,90,0.59,15235,0.9324,56062,62800000000
2026-07-22,278620,"PLUS 단기채권액티브",118480,55,0.05,118483,0.2921,164,62800000000
2026-07-22,455660,"ACE 미국하이일드액티브(H)",9505,0,0,9497,-0.2585,23885,62700000000
2026-07-22,0111J0,"HANARO 증권고배당TOP3플러스",13775,-160,-1.15,13783,-26.1206,101362,62700000000
2026-07-22,487130,"KoAct AI인프라액티브",27220,-55,-0.2,27163,-1.3563,12967,62600000000
2026-07-22,419890,"KIWOOM 단기채권ESG액티브",107040,15,0.01,107036,0.2294,6,62100000000
2026-07-22,428510,"KODEX 차이나AI테크액티브",26855,-285,-1.05,26795,14.8291,24520,61800000000
2026-07-22,100910,"KIWOOM KRX100",17150,205,1.21,17135,11.98,18193,61700000000
2026-07-22,453640,"KODEX 미국S&P500헬스케어",14345,120,0.84,14366,8.434,46271,61700000000
2026-07-22,476750,"ACE 미국30년국채엔화노출액티브(H)",7905,-30,-0.38,7919,-5.0325,52099,61700000000
2026-07-22,440910,"WON 미국우주항공방산",26765,595,2.27,26693,-4.7498,17037,61600000000
2026-07-22,261220,"KODEX WTI원유선물(H)",23900,1100,4.82,23972,1.3333,236377,61500000000
2026-07-22,0181L0,"SOL 미국우주항공TOP10",7455,410,5.82,7340,-30.1092,279191,60800000000
2026-07-22,266420,"KODEX 헬스케어",15090,-210,-1.37,15056,-29.7682,25350,60400000000
2026-07-22,304780,"HANARO 200선물레버리지",133650,20,0.01,133883,10.0605,4158,60100000000
2026-07-22,476260,"HANARO 반도체핵심공정주도주",13095,-660,-4.8,13105,-2.4469,801464,59600000000
2026-07-22,480310,"TIGER 글로벌온디바이스AI",21140,295,1.42,21504,32.2086,17507,59200000000
2026-07-22,455960,"RISE 미국달러SOFR금리액티브(합성)",12920,65,0.51,12924,1.1408,1931,59200000000
2026-07-22,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",22700,-55,-0.24,22987,2.8707,2537,58600000000
2026-07-22,298340,"PLUS 국채선물3년",56095,-110,-0.2,56093,-0.4341,18152,58600000000
2026-07-22,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8170,95,1.18,8215,,89516,58400000000
2026-07-22,473640,"HANARO 글로벌금채굴기업",29200,1215,4.34,28682,-25.3037,40576,58400000000
2026-07-22,491220,"PLUS 200TR",129155,590,0.46,128831,11.6354,6520,58100000000
2026-07-22,0193L0,"PLUS 삼성전자선물단일종목인버스2X",16260,-155,-0.94,16358,,13308694,57900000000
2026-07-22,0166S0,"PLUS K제조업핵심기업액티브",10745,85,0.8,10741,-5.0359,94121,57500000000
2026-07-22,465330,"RISE 2차전지TOP10",9805,85,0.87,9859,-38.6566,64685,57400000000
2026-07-22,0118Z0,"ACE 미국AI테크핵심산업액티브",9220,145,1.6,9246,-5.861,28236,57200000000
2026-07-22,114470,"KIWOOM 국고채3년",107415,-35,-0.03,107370,-0.5793,24,56900000000
2026-07-22,225040,"TIGER 미국S&P500레버리지(합성 H)",64660,120,0.19,65029,8.4341,3085,56900000000
2026-07-22,360140,"KODEX 200롱코스닥150숏선물",25805,445,1.75,25831,69.4054,201874,56800000000
2026-07-22,401470,"KODEX 메타버스액티브",9170,65,0.71,9147,-1.7932,6626,55500000000
2026-07-22,0172V0,"1Q 은액티브",8265,170,2.1,8189,-25.734,79550,55400000000
2026-07-22,253150,"PLUS 200선물레버리지",220410,335,0.15,220046,10.1356,251942,55100000000
2026-07-22,0046Y0,"ACE 미국배당퀄리티",13080,70,0.54,13085,2.0304,11187,54900000000
2026-07-22,0141S0,"SOL 조선기자재",8605,485,5.97,8592,-39.1364,466157,54600000000
2026-07-22,385590,"ACE ESG액티브",23615,215,0.92,23588,14.6093,237,54300000000
2026-07-22,0118S0,"SOL 미국넥스트테크TOP10액티브",11305,390,3.57,11372,-9.2672,15601,53100000000
2026-07-22,150460,"TIGER 중국소비테마",6890,-105,-1.5,6910,-10.8783,19390,52900000000
2026-07-22,0113P0,"HK 머니마켓액티브",102045,15,0.01,102043,0.6908,29,52900000000
2026-07-22,445150,"KODEX 친환경조선해운액티브",27750,865,3.22,27653,-29.331,6660,52700000000
2026-07-22,256750,"KODEX 차이나심천ChiNext(합성)",17195,-330,-1.88,17148,-0.3129,21861,52600000000
2026-07-22,282000,"RISE 국고채3년선물인버스",114925,220,0.19,114932,1.3966,4,51700000000
2026-07-22,0210E0,"PLUS 200커버드콜액티브",7700,40,0.52,7702,,261170,51600000000
2026-07-22,200030,"KODEX 미국S&P500산업재(합성)",45555,15,0.03,45613,2.9617,3058,51400000000
2026-07-22,0139P0,"ACE 고배당주",13420,90,0.68,13408,-5.8109,25793,51000000000
2026-07-22,275300,"KODEX 우량주",29955,-65,-0.22,30123,17.7242,19013,50900000000
2026-07-22,0132H0,"KODEX 미국원자력SMR",8870,445,5.28,8746,-27.4335,38303,50600000000
2026-07-22,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10705,5,0.05,10701,0.4694,3301,50400000000
2026-07-22,218420,"KODEX 미국S&P500에너지(합성)",20320,460,2.32,20181,5.4419,20547,49700000000
2026-07-22,287180,"PLUS 미국나스닥테크",57990,660,1.15,57978,22.256,9564,49300000000
2026-07-22,461340,"HANARO 글로벌생성형AI액티브",44790,315,0.71,45326,17.9213,4745,49300000000
2026-07-22,101280,"KODEX 일본TOPIX100",31175,355,1.15,31146,4.5469,10750,49300000000
2026-07-22,371470,"TIGER 차이나바이오테크SOLACTIVE",8735,195,2.28,8741,-3.5029,64545,48900000000
2026-07-22,442260,"마이티 다이나믹퀀트액티브",38185,285,0.75,38075,12.8372,3429,48900000000
2026-07-22,152500,"ACE 레버리지",48545,365,0.76,48688,9.2021,48050,48500000000
2026-07-22,0192M0,"RISE 삼성전자단일종목레버리지",12675,175,1.4,12694,,343635,48500000000
2026-07-22,472830,"RISE 미국30년국채커버드콜(합성)",8700,-10,-0.11,8699,-2.2251,36657,48300000000
2026-07-22,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9375,25,0.27,9394,-17.814,10760,48300000000
2026-07-22,442560,"RISE TDF2040액티브 적격",16915,70,0.42,16792,4.0457,14702,48200000000
2026-07-22,473490,"KIWOOM 글로벌AI반도체",33200,840,2.6,33581,24.3133,32257,48100000000
2026-07-22,140950,"파워 코스피100",85550,310,0.36,85715,13.8607,2089,47900000000
2026-07-22,0020H0,"KoAct 글로벌양자컴퓨팅액티브",23215,370,1.62,23278,1.5559,31216,47600000000
2026-07-22,140700,"KODEX 보험",19010,245,1.31,18941,17.8841,38726,47500000000
2026-07-22,336160,"RISE 금융채액티브",100045,-45,-0.04,100015,-0.5094,287,47400000000
2026-07-22,276990,"KODEX 글로벌로봇(합성)",26745,455,1.73,26895,-2.1768,4240,47300000000
2026-07-22,261070,"TIGER 코스닥150바이오테크",10445,-405,-3.73,10509,-40.9409,249718,47000000000
2026-07-22,494840,"TIGER 미국방산TOP10",13215,20,0.15,13168,-8.0592,14754,46900000000
2026-07-22,0178H0,"IBK 미국AI TOP10국채혼합50",10060,110,1.11,9956,,6013,46800000000
2026-07-22,0041D0,"KODEX 미국AI소프트웨어TOP10",12375,125,1.02,12317,-2.6995,50061,46400000000
2026-07-22,447430,"ACE 주주환원가치주액티브",15855,95,0.6,15778,-12.3415,11069,46000000000
2026-07-22,0000Z0,"RISE 바이오TOP10액티브",8200,-140,-1.68,8209,-44.5295,141399,45900000000
2026-07-22,453650,"KODEX 미국S&P500금융",20320,65,0.32,20341,7.233,18031,45700000000
2026-07-22,278240,"RISE 코스닥150선물레버리지",6620,-185,-2.72,6619,-63.8609,236426,45600000000
2026-07-22,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10680,-10,-0.09,10687,0.6117,106,44500000000
2026-07-22,440650,"ACE 미국달러단기채권액티브",12365,55,0.45,12368,0.8603,43323,44500000000
2026-07-22,452250,"ACE 미국30년국채선물레버리지(합성 H)",4855,-70,-1.42,4884,-7.0755,1437,44400000000
2026-07-22,418670,"TIGER 글로벌AI사이버보안",17550,-675,-3.7,17567,52.5104,128660,44200000000
2026-07-22,401170,"RISE 메타버스",11105,120,1.09,11057,20.5017,13538,44200000000
2026-07-22,253250,"KIWOOM 200선물레버리지",107575,665,0.62,107629,9.1196,25193,44100000000
2026-07-22,375770,"KODEX 탄소효율그린뉴딜",24445,200,0.82,24357,7.0873,523,44000000000
2026-07-22,196030,"ACE 일본TOPIX레버리지(H)",87050,355,0.41,87218,12.7006,275,43500000000
2026-07-22,473590,"ACE 미국주식베스트셀러",19300,315,1.66,19564,-10.3848,102664,43400000000
2026-07-22,238720,"ACE 일본Nikkei225(H)",48135,210,0.44,48082,12.0921,8221,43300000000
2026-07-22,429760,"PLUS 미국S&P500",20495,125,0.61,20507,5.5689,3914,43000000000
2026-07-22,0007G0,"PLUS 글로벌원자력밸류체인",14075,410,3,14131,-22.2035,4795,42900000000
2026-07-22,464470,"PLUS 미국채30년액티브",51980,-55,-0.11,51977,-2.5192,4934,42800000000
2026-07-22,475070,"KoAct 글로벌친환경전력인프라액티브",32800,510,1.58,33020,-9.6405,3939,42600000000
2026-07-22,456680,"TIGER 차이나전기차레버리지(합성)",7190,-265,-3.55,7306,-38.363,8165,42600000000
2026-07-22,442090,"에셋플러스 코리아대장장이액티브",28410,10,0.04,28276,-5.9603,2661,42600000000
2026-07-22,407830,"에셋플러스 글로벌플랫폼액티브",15200,55,0.36,15298,-1.4639,967,42600000000
2026-07-22,305050,"ACE 코스피",70820,920,1.32,70559,5.7523,2640,42500000000
2026-07-22,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100370,0,0,100381,,0,41600000000
2026-07-22,472840,"IBK 200",108700,1020,0.95,108128,12.062,1021,40800000000
2026-07-22,449690,"TIGER 한중반도체(합성)",54292,-128,-0.24,54378,33.317,776,40700000000
2026-07-22,0189B0,"TIGER 은액티브",7950,155,1.99,7954,,50956,40500000000
2026-07-22,448570,"FOCUS AI코리아액티브",30015,470,1.59,29914,4.9398,20,40500000000
2026-07-22,491830,"TIGER 미국AI반도체팹리스",23125,205,0.89,23432,29.7708,42792,40500000000
2026-07-22,437070,"KODEX 아시아달러채권ESG플러스액티브",63900,195,0.31,63897,-0.3085,311,40400000000
2026-07-22,183700,"RISE 200채권혼합50",95950,180,0.19,95767,5.944,8392,40300000000
2026-07-22,352540,"KODEX 일본부동산리츠(H)",11770,0,0,11810,-2.4284,4932,40000000000
2026-07-22,322410,"HANARO K고배당",22215,65,0.29,22292,-8.575,7391,40000000000
2026-07-22,465350,"RISE 2차전지TOP10인버스(합성)",19810,-280,-1.39,20006,44.4804,47713,39600000000
2026-07-22,139280,"TIGER 경기방어",11860,0,0,11876,-13.9349,4325,39600000000
2026-07-22,400970,"TIGER Fn메타버스",7530,105,1.41,7499,-10.7276,8220,39200000000
2026-07-22,261120,"TIGER 미국달러선물인버스2X",4630,-40,-0.86,4628,-1.2685,1653,38900000000
2026-07-22,0141T0,"SOL 중기종합채권(AA-이상)액티브",49985,-10,-0.02,50005,-0.3786,9,38900000000
2026-07-22,139320,"TIGER 금은선물(H)",17250,240,1.41,17036,-17.0649,5954,38800000000
2026-07-22,275280,"KODEX 모멘텀주",42760,335,0.79,42613,13.9769,10813,38500000000
2026-07-22,465660,"TIGER 일본반도체FACTSET",28120,170,0.61,28091,17.5611,39163,38000000000
2026-07-22,147970,"TIGER 모멘텀",79000,825,1.06,79475,-4.6184,3124,37900000000
2026-07-22,498860,"RISE 코리아금융고배당",17230,-35,-0.2,17175,-16.8298,19118,37900000000
2026-07-22,316670,"KIWOOM 코스닥150",6250,-75,-1.19,6283,-36.2104,87198,37800000000
2026-07-22,459560,"KODEX 테슬라밸류체인FactSet",24310,475,1.99,24438,10.0874,14733,37700000000
2026-07-22,468630,"KODEX iShares미국투자등급회사채액티브",11700,15,0.13,11708,-1.4108,47975,37600000000
2026-07-22,195930,"TIGER 유로스탁스50(합성 H)",23100,200,0.87,23131,5.5786,5653,37000000000
2026-07-22,352560,"KODEX 미국부동산리츠(H)",12680,-75,-0.59,12676,2.5341,30271,36800000000
2026-07-22,0154F0,"WON 초대형IB&금융지주",12425,-95,-0.76,12482,-13.8471,17078,36700000000
2026-07-22,0100K0,"KODEX 방산TOP10레버리지",6535,260,4.14,6484,-60.2345,339268,36600000000
2026-07-22,474800,"KIWOOM 미국원유에너지기업",15860,190,1.21,15903,5.2837,85994,36500000000
2026-07-22,292770,"KODEX 국채선물3년인버스",57790,55,0.1,57827,1.4585,100,36400000000
2026-07-22,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7720,-40,-0.52,7730,1.2356,5641,36300000000
2026-07-22,476690,"TIGER 글로벌비만치료제TOP2Plus",11330,105,0.94,11382,12.0553,17719,36300000000
2026-07-22,174360,"RISE 중국본토대형주CSI100",25755,-80,-0.31,25919,1.7125,2898,36100000000
2026-07-22,138910,"KODEX 구리선물(H)",9960,60,0.61,9965,5.3191,57530,35900000000
2026-07-22,153270,"KIWOOM 코스피100",84300,915,1.1,84219,13.3849,3059,35400000000
2026-07-22,292560,"TIGER 일본엔선물",8400,10,0.12,8410,-1.8714,21808,35300000000
2026-07-22,415340,"KODEX 차이나과창판STAR50(합성)",17035,-80,-0.47,17056,33.7631,46431,35300000000
2026-07-22,365000,"TIGER 인터넷TOP10",3520,50,1.44,3504,-28.6039,306567,35200000000
2026-07-22,252710,"TIGER 200선물인버스2X",108,-1,-0.92,107,-43.5234,92589219,35100000000
2026-07-22,099140,"KODEX 차이나H",22560,-310,-1.36,22536,-4.5076,6529,35000000000
2026-07-22,256440,"ACE MSCI인도네시아(합성)",5725,35,0.62,5746,-21.8944,40026,34900000000
2026-07-22,104530,"KIWOOM 코리아고배당",16990,-120,-0.7,17091,-16.5519,7016,34800000000
2026-07-22,0112X0,"마이티 200TR",40935,100,0.24,40786,12.3229,7208,34800000000
2026-07-22,322400,"HANARO e커머스",10150,85,0.84,10104,-15.9289,1329,34500000000
2026-07-22,491090,"KODEX 미국테크TOP3플러스",18615,55,0.3,18626,7.7181,54527,34400000000
2026-07-22,0085N0,"ACE 미국10년국채액티브(H)",9815,-25,-0.25,9813,-1.4476,19053,34400000000
2026-07-22,241390,"RISE V&S셀렉트밸류채권혼합",15590,140,0.91,15563,-3.5248,3417,34300000000
2026-07-22,276650,"RISE 글로벌테크놀로지(합성 H)",45465,465,1.03,45523,9.823,297,34100000000
2026-07-22,105780,"RISE 5대그룹주",17025,320,1.92,16958,11.7781,11537,34100000000
2026-07-22,271060,"KODEX 3대농산물선물(H)",8395,85,1.02,8380,0.3623,68871,33700000000
2026-07-22,494340,"ACE 글로벌AI맞춤형반도체",21065,400,1.94,21463,18.6961,12902,33700000000
2026-07-22,464920,"PLUS 일본반도체소부장",26720,0,0,26827,10.3852,13735,33400000000
2026-07-22,415920,"PLUS 글로벌희토류&전략자원생산기업",7105,85,1.21,7103,-31.6303,27888,33400000000
2026-07-22,122260,"KIWOOM 통안채1년",103840,5,0,103853,0.4935,25,33200000000
2026-07-22,385520,"KODEX 자율주행액티브",15760,590,3.89,15702,-11.9086,7734,33100000000
2026-07-22,459750,"RISE 글로벌주식분산액티브",18900,300,1.61,18775,3.3907,4395,33100000000
2026-07-22,139270,"TIGER 200 금융",16830,-80,-0.47,16909,-0.4343,22342,33000000000
2026-07-22,449780,"KIWOOM 미국S&P500(H)",18315,10,0.05,18365,4.6584,7887,33000000000
2026-07-22,494410,"PLUS 미국S&P500성장주",14885,170,1.16,14905,6.4723,854,32700000000
2026-07-22,450190,"KODEX 한중반도체(합성)",54365,-315,-0.58,54843,32.8151,2951,32600000000
2026-07-22,476070,"KODEX 글로벌비만치료제TOP2 Plus",11845,105,0.89,11865,10.8948,8182,32600000000
2026-07-22,245350,"TIGER 유로스탁스배당30",20355,-15,-0.07,20325,3.62,2548,32600000000
2026-07-22,192720,"파워 고배당저변동성",56835,-100,-0.18,57014,-4.7644,1885,32400000000
2026-07-22,0164G0,"RISE 차이나AI반도체TOP4Plus",15400,-285,-1.82,15448,38.3767,138034,32300000000
2026-07-22,380340,"ACE 코리아AI테크핵심산업",26920,545,2.07,26802,13.9867,59512,32300000000
2026-07-22,0138T0,"RISE 미국S&P500데일리고정커버드콜",10065,55,0.55,10076,5.4106,27902,32200000000
2026-07-22,0204S0,"TIGER 코스닥액티브",6650,-350,-5,6636,,163298,32100000000
2026-07-22,496770,"PLUS 글로벌방산",17760,40,0.23,17785,-10.0777,11951,32000000000
2026-07-22,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",8850,90,1.03,8797,-2.5751,20100,31900000000
2026-07-22,0186S0,"1Q 코스닥150채권혼합50액티브",7855,-75,-0.95,7900,,253567,31800000000
2026-07-22,261140,"TIGER 우선주",23730,525,2.26,23759,-8.5603,20343,31800000000
2026-07-22,395170,"KODEX Top10동일가중",15855,220,1.41,15943,-5.8413,17588,31700000000
2026-07-22,0107F0,"KIWOOM 미국고배당&AI테크",12420,45,0.36,12445,8.3235,9223,31700000000
2026-07-22,426150,"WON 대한민국국고채액티브",50735,-275,-0.54,50760,-6.7374,694,31600000000
2026-07-22,395290,"HANARO Fn K-POP&미디어",5045,0,0,5022,-28.5917,95914,31500000000
2026-07-22,387270,"TIGER 글로벌이노베이션액티브",26035,165,0.64,26254,7.7916,11276,31500000000
2026-07-22,0203S0,"WON 삼성전자현대차채권혼합50",8630,95,1.11,8638,,63368,31500000000
2026-07-22,446690,"KODEX 아시아AI반도체exChina액티브",62720,935,1.51,62814,15.3894,19928,31400000000
2026-07-22,275290,"KODEX 가치주",34780,175,0.51,34645,18.6606,1366,31300000000
2026-07-22,156080,"KODEX MSCI Korea",52015,395,0.77,51834,14.2111,2659,31200000000
2026-07-22,266360,"KODEX K콘텐츠",9740,55,0.57,9699,-19.2978,10058,31200000000
2026-07-22,248270,"TIGER S&P글로벌헬스케어(합성)",27220,535,2,26920,5.4743,10342,31000000000
2026-07-22,0155M0,"ACE 미국SMR원자력TOP10",7460,410,5.82,7381,-24.4373,30404,31000000000
2026-07-22,0089B0,"PLUS 미국나스닥100미국채혼합50",11890,65,0.55,11921,4.908,40560,30900000000
2026-07-22,0023B0,"PLUS 미국양자컴퓨팅TOP10",15730,320,2.08,15694,-9.3518,28456,30700000000
2026-07-22,0198A0,"KIWOOM 코스닥150커버드콜액티브",8445,-50,-0.59,8414,,409471,30400000000
2026-07-22,475380,"RISE 글로벌리얼티인컴",11235,80,0.72,11193,-4.4405,3322,30300000000
2026-07-22,450910,"SOL 코스닥150",12225,-160,-1.29,12329,-36.4083,25483,30300000000
2026-07-22,459790,"KIWOOM 미국성장기업30액티브",21610,230,1.08,21707,4.7012,2041,30300000000
2026-07-22,469790,"KIWOOM 코리아테크TOP10",42865,455,1.07,42798,27.8156,3417,30000000000
2026-07-22,0198D0,"1Q SK하이닉스선물단일종목레버리지",12505,-65,-0.52,12671,,555281,29400000000
2026-07-22,227540,"TIGER 200 헬스케어",17315,-95,-0.55,17277,-19.7823,7462,29400000000
2026-07-22,469050,"RISE 미국반도체NYSE(H)",32680,0,0,33393,28.2453,23082,29400000000
2026-07-22,145850,"TREX 펀더멘탈 200",116805,1450,1.26,115839,13.3371,2,29200000000
2026-07-22,0137W0,"KIWOOM 미국S&P500&GOLD",10795,55,0.51,10832,3.4675,7879,29100000000
2026-07-22,0083S0,"1Q 미국메디컬AI",9940,100,1.02,10008,-6.7299,82615,28800000000
2026-07-22,437350,"RISE 미국단기투자등급회사채액티브",13030,40,0.31,13036,0.3088,32359,28700000000
2026-07-22,0067V0,"TIGER 차이나글로벌리더스TOP3+",10810,-205,-1.86,10867,-1.1221,19126,28600000000
2026-07-22,269420,"KODEX S&P글로벌인프라(합성)",24100,-160,-0.66,24272,0.2562,1961,28600000000
2026-07-22,261250,"KODEX 미국달러선물레버리지",18215,155,0.86,18226,1.0632,35809,28400000000
2026-07-22,245360,"TIGER 차이나HSCEI",12900,-120,-0.92,12924,-5.34,5325,28400000000
2026-07-22,489290,"WON 미국빌리어네어",15315,-220,-1.42,15405,-1.8016,3915,28300000000
2026-07-22,414270,"ACE 글로벌자율주행액티브",12820,180,1.42,12811,-5.7069,102790,28200000000
2026-07-22,0065G0,"KODEX 차이나테크TOP10",9705,-390,-3.86,9792,-1.1251,84573,28100000000
2026-07-22,419430,"KODEX 차이나2차전지MSCI(합성)",10025,200,2.04,9927,-23.1221,2138,28100000000
2026-07-22,477730,"KODEX 인도타타그룹",7885,25,0.32,7869,-8.8606,1786,28000000000
2026-07-22,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9295,105,1.14,9315,,114023,27900000000
2026-07-22,289480,"TIGER 200커버드콜",12105,105,0.88,11955,7.2327,37068,27800000000
2026-07-22,0198B0,"1Q 삼성전자선물단일종목레버리지",12950,80,0.62,13033,,181797,27600000000
2026-07-22,0155N0,"HANARO K휴머노이드테마TOP10",7340,690,10.38,7366,-27.7959,272783,27500000000
2026-07-22,440340,"TIGER 글로벌멀티에셋TIF액티브",12800,130,1.03,12813,1.2892,6867,27500000000
2026-07-22,0166N0,"PLUS 코스닥150액티브",7230,-105,-1.43,7220,-35.0033,31350,27500000000
2026-07-22,493420,"SOL 미국배당다우존스2호",13080,80,0.62,13039,6.5088,12979,27500000000
2026-07-22,223190,"KODEX 200가치저변동",27380,365,1.35,27357,1.5557,703,27400000000
2026-07-22,0152E0,"SOL 배당성향탑픽액티브",11095,10,0.09,11074,-8.3239,26096,27200000000
2026-07-22,0184E0,"1Q 200채권혼합50액티브",10895,30,0.28,10928,7.2556,92988,26700000000
2026-07-22,461600,"SOL 미국30년국채액티브(H)",8420,-50,-0.59,8445,-3.1447,49085,26500000000
2026-07-22,0093D0,"KoAct 팔란티어밸류체인액티브",18155,240,1.34,18343,13.3502,29221,26300000000
2026-07-22,167860,"KIWOOM 국고채10년레버리지",90640,-635,-0.7,90405,-8.93,10,26300000000
2026-07-22,0097L0,"KIWOOM 한국고배당&미국AI테크",12780,-10,-0.08,12866,-1.4266,8217,26200000000
2026-07-22,261060,"TIGER 코스닥150IT",21830,-225,-1.02,21746,-21.5417,32103,26200000000
2026-07-22,483570,"KCGI 미국S&P500 TOP10",16315,-110,-0.67,16371,3.0103,2380,26100000000
2026-07-22,0047R0,"RISE 팔란티어고정테크100",14830,-100,-0.67,14848,6.149,8220,26000000000
2026-07-22,185680,"KODEX 미국S&P바이오(합성)",48670,585,1.22,48840,10.7821,1018,25900000000
2026-07-22,469160,"ACE 일본반도체",28530,380,1.35,28391,17.6593,73185,25700000000
2026-07-22,0150K0,"KoAct 수소전력ESS인프라액티브",9090,175,1.96,9128,-42.9258,55205,25500000000
2026-07-22,0223R0,"TIGER 미국테크NYSE100액티브",10170,105,1.04,10414,,1459004,25400000000
2026-07-22,496120,"ACE 코리아밸류업",33900,235,0.7,33846,16.7074,2112,25400000000
2026-07-22,280930,"KODEX 미국러셀2000(H)",16825,45,0.27,16920,4.9734,2248,25200000000
2026-07-22,0115C0,"RISE 미국고배당다우존스TOP10",11425,75,0.66,11401,2.0341,17679,25100000000
2026-07-22,117460,"KODEX 에너지화학",12820,280,2.23,12768,-27.5653,21498,25100000000
2026-07-22,411540,"SOL 200 Top10",16715,25,0.15,16777,-5.7387,12018,25100000000
2026-07-22,277540,"ACE 아시아TOP50",33395,50,0.15,33228,11.8959,1015,25000000000
2026-07-22,138230,"KIWOOM 미국달러선물",17255,55,0.32,17272,1.0279,601,25000000000
2026-07-22,0049K0,"ACE 미국배당퀄리티채권혼합50",11360,10,0.09,11366,1.3753,17081,25000000000
2026-07-22,388280,"RISE K엔터&여행레저",7480,-70,-0.93,7477,-6.3219,4640,24800000000
2026-07-22,0186L0,"KoAct 미국로봇피지컬AI액티브",10505,370,3.65,10510,,36168,24700000000
2026-07-22,0192T0,"SOL 코스닥TOP10",6240,55,0.89,6229,,339636,24600000000
2026-07-22,0193G0,"KoAct 코스피액티브",8435,30,0.36,8468,,437765,24500000000
2026-07-22,292500,"SOL KRX300",48800,115,0.24,48806,9.1043,119,24400000000
2026-07-22,0206G0,"1Q 현대차기아채권혼합50",8550,170,2.03,8540,,275849,24400000000
2026-07-22,159800,"마이티 코스피100",86105,330,0.38,86470,13.1531,897,24100000000
2026-07-22,292160,"TIGER KRX300",48105,320,0.67,47925,9.0841,5830,24100000000
2026-07-22,289250,"TIGER MSCI KOREA ESG유니버설",34690,480,1.4,34686,17.6262,412,23900000000
2026-07-22,228820,"TIGER KTOP30",18380,295,1.63,18309,3.8038,4855,23900000000
2026-07-22,433220,"에셋플러스 글로벌대장장이액티브",32130,675,2.15,32280,-2.6463,53684,23800000000
2026-07-22,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5395,-335,-5.85,5449,-14.2858,52611,23700000000
2026-07-22,300950,"KODEX 게임산업",5350,-55,-1.02,5383,-19.688,39615,23500000000
2026-07-22,195970,"PLUS 선진국MSCI(합성 H)",16115,140,0.88,16123,0.2824,3768,23500000000
2026-07-22,364690,"KODEX 혁신기술테마액티브",39000,565,1.47,38950,8.0954,657,23400000000
2026-07-22,0103T0,"1Q K소버린AI",7785,155,2.03,7767,-19.8152,52969,23400000000
2026-07-22,479850,"HANARO K-뷰티",15545,-495,-3.09,15522,-4.9645,31081,23300000000
2026-07-22,204450,"KODEX 차이나H레버리지(H)",2220,-80,-3.48,2237,-14.4982,189167,23300000000
2026-07-22,463300,"RISE 중국본토CSI300",14480,-30,-0.21,14580,2.8348,2519,23200000000
2026-07-22,416090,"ACE 중국과창판STAR50",15395,-5,-0.03,15418,30.1775,36074,23100000000
2026-07-22,0047P0,"RISE 테슬라고정테크100",15250,30,0.2,15299,6.2792,5687,22900000000
