date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-11,228800,"TIGER 여행레저",2760,65,2.41,2748,-13.1596,264765,72400000000
2026-07-11,495940,"RISE 미국AI테크액티브",22390,100,0.45,22423,30.4018,11651,71600000000
2026-07-11,0008T0,"SOL 화장품TOP3플러스",14730,260,1.8,14722,-1.9521,336396,71400000000
2026-07-11,487130,"KoAct AI인프라액티브",30910,2380,8.34,30813,30.6976,46347,71100000000
2026-07-11,0181L0,"SOL 미국우주항공TOP10",8655,-230,-2.59,8687,,202093,71000000000
2026-07-11,0022T0,"SOL 국제금커버드콜액티브",13565,10,0.07,13602,-11.6011,53643,70500000000
2026-07-11,253150,"PLUS 200선물레버리지",279945,14860,5.61,280093,65.1553,216476,70000000000
2026-07-11,0111J0,"HANARO 증권고배당TOP3플러스",15200,805,5.59,15223,-15.9178,165827,69900000000
2026-07-11,475350,"RISE 버크셔포트폴리오TOP10",15640,-75,-0.48,15630,9.4471,40963,69600000000
2026-07-11,461500,"HANARO 종합채권(AA-이상)액티브",104925,230,0.22,105120,-2.9461,388,69600000000
2026-07-11,100910,"KIWOOM KRX100",19070,405,2.17,19005,37.9667,16497,68700000000
2026-07-11,440640,"ACE 단기채권알파액티브",112135,20,0.02,112131,0.7049,272,68600000000
2026-07-11,0115E0,"KODEX 코리아소버린AI",13840,525,3.94,13810,2.4028,26190,67800000000
2026-07-11,266420,"KODEX 헬스케어",16520,-230,-1.37,16595,-22.5141,137822,67700000000
2026-07-11,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13500,-75,-0.55,13487,6.0036,28578,67500000000
2026-07-11,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9885,-40,-0.4,9931,3.4563,44754,67200000000
2026-07-11,440910,"WON 미국우주항공방산",27980,-105,-0.37,28073,3.7064,26703,67200000000
2026-07-11,480310,"TIGER 글로벌온디바이스AI",22990,390,1.73,23153,63.651,32806,66700000000
2026-07-11,433880,"PLUS TDF2060액티브 적격",19825,100,0.51,19763,10.3439,29484,66600000000
2026-07-11,0192M0,"RISE 삼성전자단일종목레버리지",15680,580,3.84,15752,,408285,66200000000
2026-07-11,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12095,45,0.37,12253,11.1957,2834,65900000000
2026-07-11,0141S0,"SOL 조선기자재",8785,570,6.94,8750,-22.9897,134366,65900000000
2026-07-11,479730,"TIGER 인도빌리언컨슈머",10525,25,0.24,10629,2.3846,6019,65300000000
2026-07-11,419890,"KIWOOM 단기채권ESG액티브",106940,30,0.03,106952,0.2437,3009,65200000000
2026-07-11,0166S0,"PLUS K제조업핵심기업액티브",12105,280,2.37,12087,21.3435,78923,64800000000
2026-07-11,486830,"HANARO 머니마켓액티브",53015,15,0.03,53016,0.6932,8241,64600000000
2026-07-11,491220,"PLUS 200TR",142900,3670,2.64,142825,36.0822,11382,64300000000
2026-07-11,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",9150,0,0,9176,,71881,64100000000
2026-07-11,278620,"PLUS 단기채권액티브",118330,0,0,118337,0.3094,10040,63700000000
2026-07-11,476750,"ACE 미국30년국채엔화노출액티브(H)",8225,15,0.18,8207,-2.2586,24273,63300000000
2026-07-11,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10145,-5,-0.05,10144,0.4952,1953,63200000000
2026-07-11,455660,"ACE 미국하이일드액티브(H)",9530,15,0.16,9513,0.4186,20254,62900000000
2026-07-11,123310,"TIGER 인버스",1144,-26,-2.22,1143,-33.411,4430552,62700000000
2026-07-11,453640,"KODEX 미국S&P500헬스케어",14745,-75,-0.51,14803,10.4686,60828,62700000000
2026-07-11,0118Z0,"ACE 미국AI테크핵심산업액티브",9775,-10,-0.1,9783,11.396,50035,62600000000
2026-07-11,261240,"KODEX 미국달러선물",15455,-35,-0.23,15471,2.148,60904,62400000000
2026-07-11,0036D0,"TIME 미국배당다우존스액티브",13230,-100,-0.75,13193,17.2625,109110,62200000000
2026-07-11,473640,"HANARO 글로벌금채굴기업",29500,635,2.2,29742,-21.7092,28835,62000000000
2026-07-11,152500,"ACE 레버리지",61640,2535,4.29,61711,66.5045,27884,61600000000
2026-07-11,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23850,205,0.87,23911,12.8994,4630,61500000000
2026-07-11,282000,"RISE 국고채3년선물인버스",114355,-10,-0.01,114403,1.0292,5,61500000000
2026-07-11,401470,"KODEX 메타버스액티브",10040,40,0.4,10012,18.0672,8943,61200000000
2026-07-11,455960,"RISE 미국달러SOFR금리액티브(합성)",13070,-20,-0.15,13090,2.4294,1762,61000000000
2026-07-11,278240,"RISE 코스닥150선물레버리지",8930,670,8.11,9086,-45.6152,119439,60600000000
2026-07-11,385590,"ACE ESG액티브",26330,1780,7.25,25753,41.5321,801,60600000000
2026-07-11,476260,"HANARO 반도체핵심공정주도주",15305,1980,14.86,15230,18.0941,952476,60500000000
2026-07-11,298340,"PLUS 국채선물3년",56315,75,0.13,56264,-0.0799,15000,60400000000
2026-07-11,0118S0,"SOL 미국넥스트테크TOP10액티브",12630,60,0.48,12717,21.5529,41141,60000000000
2026-07-11,465330,"RISE 2차전지TOP10",10295,620,6.41,10261,-24.4769,300959,58900000000
2026-07-11,256750,"KODEX 차이나심천ChiNext(합성)",18975,-590,-3.02,18820,14.2728,8723,58000000000
2026-07-11,0000Z0,"RISE 바이오TOP10액티브",9730,75,0.78,9727,-35.3274,262697,57900000000
2026-07-11,225040,"TIGER 미국S&P500레버리지(합성 H)",65485,410,0.63,65740,20.2,14568,57600000000
2026-07-11,114470,"KIWOOM 국고채3년",107710,75,0.07,107705,-0.2746,1063,57100000000
2026-07-11,0020H0,"KoAct 글로벌양자컴퓨팅액티브",26360,380,1.46,26427,47.4685,15933,56700000000
2026-07-11,275300,"KODEX 우량주",33290,1130,3.51,33159,44.0525,16166,56600000000
2026-07-11,150460,"TIGER 중국소비테마",7280,75,1.04,7312,-3.7333,10096,56600000000
2026-07-11,0172V0,"1Q 은액티브",8440,130,1.56,8470,-20.2646,91387,56500000000
2026-07-11,261070,"TIGER 코스닥150바이오테크",12515,-365,-2.83,12521,-30.5621,235694,56300000000
2026-07-11,0046Y0,"ACE 미국배당퀄리티",13360,-20,-0.15,13330,7.8978,17419,56100000000
2026-07-11,253250,"KIWOOM 200선물레버리지",136450,5970,4.58,137208,66.4938,19296,55900000000
2026-07-11,0139P0,"ACE 고배당주",13775,470,3.53,13740,-0.1887,62754,55100000000
2026-07-11,360140,"KODEX 200롱코스닥150숏선물",24870,-540,-2.13,24697,69.761,216719,54700000000
2026-07-11,442260,"마이티 다이나믹퀀트액티브",42620,1145,2.76,42476,39.2217,22343,54600000000
2026-07-11,0132H0,"KODEX 미국원자력SMR",9490,105,1.12,9432,-10.0089,33649,54100000000
2026-07-11,0041D0,"KODEX 미국AI소프트웨어TOP10",13010,-60,-0.46,13073,17.4138,49729,54000000000
2026-07-11,461340,"HANARO 글로벌생성형AI액티브",46875,375,0.81,47278,35.4495,4202,53900000000
2026-07-11,445150,"KODEX 친환경조선해운액티브",28300,1470,5.48,28218,-17.6029,10261,53800000000
2026-07-11,140950,"파워 코스피100",95515,2575,2.77,95184,39.2895,2360,53500000000
2026-07-11,494840,"TIGER 미국방산TOP10",13770,-135,-0.97,13812,-8.3806,15814,53000000000
2026-07-11,200030,"KODEX 미국S&P500산업재(합성)",46830,-270,-0.57,47082,6.2748,3660,52800000000
2026-07-11,0113P0,"HK 머니마켓액티브",101930,20,0.02,101936,0.6765,302,52800000000
2026-07-11,287180,"PLUS 미국나스닥테크",61030,890,1.48,61306,42.8923,4319,51900000000
2026-07-11,0210E0,"PLUS 200커버드콜액티브",8570,165,1.96,8548,,241674,51400000000
2026-07-11,101280,"KODEX 일본TOPIX100",31960,290,0.92,31839,9.502,6133,50500000000
2026-07-11,140700,"KODEX 보험",19375,1015,5.53,19389,25.5428,46932,50400000000
2026-07-11,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,0,0,10688,0.4231,3,50300000000
2026-07-11,261220,"KODEX WTI원유선물(H)",19910,-425,-2.09,19987,-16.7817,150016,50300000000
2026-07-11,276990,"KODEX 글로벌로봇(합성)",28275,265,0.95,28376,13.8743,2525,50000000000
2026-07-11,473490,"KIWOOM 글로벌AI반도체",35740,690,1.97,35792,52.2997,45557,50000000000
2026-07-11,472830,"RISE 미국30년국채커버드콜(합성)",8960,10,0.11,8949,0.1411,16633,49700000000
2026-07-11,371470,"TIGER 차이나바이오테크SOLACTIVE",8665,285,3.4,8693,-2.4761,85922,49600000000
2026-07-11,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9520,35,0.37,9577,-14.1588,8946,49000000000
2026-07-11,336160,"RISE 금융채액티브",100255,60,0.06,100243,-0.1631,60,49000000000
2026-07-11,375770,"KODEX 탄소효율그린뉴딜",26900,1220,4.75,26832,29.7448,1699,48400000000
2026-07-11,401170,"RISE 메타버스",12030,305,2.6,11967,47.201,11737,48400000000
2026-07-11,449690,"TIGER 한중반도체(합성)",64200,895,1.41,62476,70.6539,1075,48200000000
2026-07-11,442560,"RISE TDF2040액티브 적격",17380,70,0.4,17271,10.9125,17846,47800000000
2026-07-11,456680,"TIGER 차이나전기차레버리지(합성)",8040,-120,-1.47,7979,-28.5969,1286,47700000000
2026-07-11,475070,"KoAct 글로벌친환경전력인프라액티브",35185,780,2.27,35193,5.4706,4441,47500000000
2026-07-11,473590,"ACE 미국주식베스트셀러",20590,-130,-0.63,20883,6.961,9671,47400000000
2026-07-11,0178H0,"IBK 미국AI TOP10국채혼합50",10100,45,0.45,10078,,12984,47000000000
2026-07-11,442090,"에셋플러스 코리아대장장이액티브",31225,875,2.88,31099,19.9577,1264,46800000000
2026-07-11,218420,"KODEX 미국S&P500에너지(합성)",19145,-295,-1.52,19248,-2.6196,27542,46800000000
2026-07-11,491830,"TIGER 미국AI반도체팹리스",25270,715,2.91,25309,62.5178,64489,46700000000
2026-07-11,305050,"ACE 코스피",77800,1420,1.86,77595,28.0641,4952,46700000000
2026-07-11,447430,"ACE 주주환원가치주액티브",15780,365,2.37,15864,-11.5553,14749,46600000000
2026-07-11,407830,"에셋플러스 글로벌플랫폼액티브",16495,200,1.23,16553,18.4985,1090,46200000000
2026-07-11,453650,"KODEX 미국S&P500금융",20420,130,0.64,20490,10.228,16590,45900000000
2026-07-11,452250,"ACE 미국30년국채선물레버리지(합성 H)",4995,15,0.3,5031,-4.6756,9463,45700000000
2026-07-11,0193L0,"PLUS 삼성전자선물단일종목인버스2X",14815,-725,-4.67,14939,,19411579,45600000000
2026-07-11,0007G0,"PLUS 글로벌원자력밸류체인",14945,310,2.12,14875,-11.4646,4890,45600000000
2026-07-11,418670,"TIGER 글로벌AI사이버보안",18550,415,2.29,18636,65.551,48922,45300000000
2026-07-11,472840,"IBK 200",120485,3700,3.17,119762,37.045,2466,45200000000
2026-07-11,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10680,10,0.09,10678,0.5649,47,45200000000
2026-07-11,440650,"ACE 미국달러단기채권액티브",12540,-25,-0.2,12536,1.9926,35863,45100000000
2026-07-11,238720,"ACE 일본Nikkei225(H)",49880,410,0.83,50001,21.5547,7311,44900000000
2026-07-11,196030,"ACE 일본TOPIX레버리지(H)",88230,1330,1.53,88138,15.522,146,44100000000
2026-07-11,464470,"PLUS 미국채30년액티브",53485,75,0.14,53428,-0.1746,3066,44100000000
2026-07-11,429760,"PLUS 미국S&P500",20900,40,0.19,20965,12.2317,47566,43900000000
2026-07-11,0100K0,"KODEX 방산TOP10레버리지",7755,855,12.39,7730,-52.5543,626974,43400000000
2026-07-11,448570,"FOCUS AI코리아액티브",31970,1180,3.83,31828,19.5672,601,43200000000
2026-07-11,465660,"TIGER 일본반도체FACTSET",31655,865,2.81,31815,41.2887,38286,42700000000
2026-07-11,400970,"TIGER Fn메타버스",8200,115,1.42,8189,5.0666,6440,42600000000
2026-07-11,183700,"RISE 200채권혼합50",100520,1200,1.21,100545,15.7282,5830,42200000000
2026-07-11,322410,"HANARO K고배당",22715,495,2.23,22698,-2.6569,6260,42000000000
2026-07-11,0189B0,"TIGER 은액티브",8215,230,2.88,8164,,25675,41900000000
2026-07-11,316670,"KIWOOM 코스닥150",7175,300,4.36,7214,-22.444,106103,41600000000
2026-07-11,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100270,15,0.01,100260,,1,41500000000
2026-07-11,147970,"TIGER 모멘텀",86420,3725,4.5,86116,19.5754,5899,41500000000
2026-07-11,437070,"KODEX 아시아달러채권ESG플러스액티브",65090,-80,-0.12,65034,1.5917,1673,41100000000
2026-07-11,498860,"RISE 코리아금융고배당",18200,985,5.72,18224,-9.9807,37744,41000000000
2026-07-11,415340,"KODEX 차이나과창판STAR50(합성)",19705,-380,-1.89,19259,60.0081,53004,40800000000
2026-07-11,494340,"ACE 글로벌AI맞춤형반도체",24690,750,3.13,24770,69.5159,22243,40700000000
2026-07-11,139280,"TIGER 경기방어",12185,215,1.8,12138,-8.8553,11566,40700000000
2026-07-11,0154F0,"WON 초대형IB&금융지주",13040,520,4.15,13091,-7.4531,85668,40400000000
2026-07-11,174360,"RISE 중국본토대형주CSI100",26380,-400,-1.49,26250,6.2424,3894,39600000000
2026-07-11,153270,"KIWOOM 코스피100",93510,2330,2.56,93467,39.3968,11686,39300000000
2026-07-11,352540,"KODEX 일본부동산리츠(H)",11550,-15,-0.13,11540,-3.7014,9332,39300000000
2026-07-11,415920,"PLUS 글로벌희토류&전략자원생산기업",8180,-10,-0.12,8109,-13.0137,44612,39300000000
2026-07-11,139320,"TIGER 금은선물(H)",17315,175,1.02,17354,-14.9558,6452,39000000000
2026-07-11,459560,"KODEX 테슬라밸류체인FactSet",25860,525,2.07,25965,29.1231,31709,38800000000
2026-07-11,0112X0,"마이티 200TR",45495,1275,2.88,45183,37.2812,25973,38700000000
2026-07-11,450190,"KODEX 한중반도체(합성)",64145,330,0.52,62953,68.6916,436,38500000000
2026-07-11,465350,"RISE 2차전지TOP10인버스(합성)",19225,-1105,-5.44,19414,18.3805,104051,38500000000
2026-07-11,476690,"TIGER 글로벌비만치료제TOP2Plus",11640,-110,-0.94,11687,16.3138,32469,38400000000
2026-07-11,261120,"TIGER 미국달러선물인버스2X",4500,40,0.9,4482,-3.2259,28315,38300000000
2026-07-11,275280,"KODEX 모멘텀주",47620,1420,3.07,47450,40.3869,9394,38100000000
2026-07-11,469790,"KIWOOM 코리아테크TOP10",47490,1310,2.84,47306,63.6742,2836,38000000000
2026-07-11,104530,"KIWOOM 코리아고배당",17635,215,1.23,17695,-11.9884,6031,37900000000
2026-07-11,365000,"TIGER 인터넷TOP10",3765,255,7.26,3757,-19.1409,149223,37800000000
2026-07-11,0198D0,"1Q SK하이닉스선물단일종목레버리지",19450,-95,-0.49,19313,,318834,37700000000
2026-07-11,352560,"KODEX 미국부동산리츠(H)",12370,-10,-0.08,12401,3.9139,3959,37700000000
2026-07-11,195930,"TIGER 유로스탁스50(합성 H)",23330,435,1.9,23149,8.7138,2684,37300000000
2026-07-11,0141T0,"SOL 중기종합채권(AA-이상)액티브",50090,60,0.12,50071,-0.0798,1,37000000000
2026-07-11,105780,"RISE 5대그룹주",18420,790,4.48,18348,39.3786,11738,36800000000
2026-07-11,0023B0,"PLUS 미국양자컴퓨팅TOP10",18315,-55,-0.3,18380,33.1348,13721,36600000000
2026-07-11,0083S0,"1Q 미국메디컬AI",11385,70,0.62,11504,19.0277,28332,36400000000
2026-07-11,464920,"PLUS 일본반도체소부장",29060,810,2.87,29185,24.2771,39588,36300000000
2026-07-11,0166N0,"PLUS 코스닥150액티브",8540,845,10.98,8540,-16.7692,177134,36300000000
2026-07-11,292770,"KODEX 국채선물3년인버스",57610,0,0,57556,1.1692,0,36300000000
2026-07-11,292560,"TIGER 일본엔선물",8620,25,0.29,8614,0,38631,36200000000
2026-07-11,468630,"KODEX iShares미국투자등급회사채액티브",12010,-5,-0.04,11975,1.0361,170786,36200000000
2026-07-11,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7650,-50,-0.65,7727,-0.5828,11023,36000000000
2026-07-11,322400,"HANARO e커머스",10415,395,3.94,10375,-8.3909,12895,35900000000
2026-07-11,099140,"KODEX 차이나H",22430,215,0.97,22478,-4.2062,4742,35900000000
2026-07-11,0164G0,"RISE 차이나AI반도체TOP4Plus",17505,-670,-3.69,17225,62.384,81631,35900000000
2026-07-11,138910,"KODEX 구리선물(H)",9625,160,1.69,9610,6.2362,27508,35600000000
2026-07-11,261140,"TIGER 우선주",25240,925,3.8,25282,5.6928,8735,35300000000
2026-07-11,395290,"HANARO Fn K-POP&미디어",5645,115,2.08,5622,-18.1291,43526,35300000000
2026-07-11,446690,"KODEX 아시아AI반도체exChina액티브",70535,2485,3.65,70730,41.4907,9537,35300000000
2026-07-11,380340,"ACE 코리아AI테크핵심산업",29325,1435,5.15,29216,49.5445,79751,35200000000
2026-07-11,241390,"RISE V&S셀렉트밸류채권혼합",15930,225,1.43,15992,2.0787,12071,35000000000
2026-07-11,476070,"KODEX 글로벌비만치료제TOP2 Plus",12295,45,0.37,12291,17.399,21993,35000000000
2026-07-11,385520,"KODEX 자율주행액티브",16670,850,5.37,16648,11.4844,7545,35000000000
2026-07-11,0067V0,"TIGER 차이나글로벌리더스TOP3+",11455,20,0.17,11510,6.707,15065,34900000000
2026-07-11,474800,"KIWOOM 미국원유에너지기업",15175,-240,-1.56,15142,-2.0668,32353,34900000000
2026-07-11,395170,"KODEX Top10동일가중",17445,605,3.59,17405,17.25,29379,34900000000
2026-07-11,469050,"RISE 미국반도체NYSE(H)",34855,370,1.07,35085,52.7333,44092,34900000000
2026-07-11,491090,"KODEX 미국테크TOP3플러스",18765,-115,-0.61,18877,16.5493,26890,34700000000
2026-07-11,156080,"KODEX MSCI Korea",57640,1420,2.53,57439,39.8395,4908,34600000000
2026-07-11,0085N0,"ACE 미국10년국채액티브(H)",9880,25,0.25,9858,-0.6524,8952,34600000000
2026-07-11,276650,"RISE 글로벌테크놀로지(합성 H)",46080,290,0.63,46510,21.8241,66,34600000000
2026-07-11,139270,"TIGER 200 금융",17600,955,5.74,17576,6.0906,47799,34500000000
2026-07-11,0204S0,"TIGER 코스닥액티브",7515,700,10.27,7485,,610444,34300000000
2026-07-11,387270,"TIGER 글로벌이노베이션액티브",28210,320,1.15,28388,26.5022,2611,34100000000
2026-07-11,426150,"WON 대한민국국고채액티브",51530,100,0.19,51495,-5.3975,173,34100000000
2026-07-11,275290,"KODEX 가치주",37900,970,2.63,37798,43.7898,1670,34100000000
2026-07-11,459750,"RISE 글로벌주식분산액티브",19275,90,0.47,19161,10.8395,7637,33700000000
2026-07-11,494410,"PLUS 미국S&P500성장주",15280,130,0.86,15329,16.9845,1953,33600000000
2026-07-11,496770,"PLUS 글로벌방산",18150,-375,-2.02,18260,-11.3053,6805,33600000000
2026-07-11,266360,"KODEX K콘텐츠",10140,255,2.58,10142,-12.412,32563,33500000000
2026-07-11,261060,"TIGER 코스닥150IT",25230,2695,11.96,25092,0.7326,125938,33300000000
2026-07-11,0138T0,"RISE 미국S&P500데일리고정커버드콜",10405,-5,-0.05,10447,11.6029,19193,33300000000
2026-07-11,122260,"KIWOOM 통안채1년",103780,45,0.04,103787,0.5181,28,33200000000
2026-07-11,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9215,165,1.82,9194,5.771,13337,33200000000
2026-07-11,449780,"KIWOOM 미국S&P500(H)",18420,55,0.3,18453,9.9562,6130,33200000000
2026-07-11,192720,"파워 고배당저변동성",58050,885,1.55,58017,0.6224,1783,33100000000
2026-07-11,0089B0,"PLUS 미국나스닥100미국채혼합50",12190,0,0,12242,10.9443,24625,32900000000
2026-07-11,256440,"ACE MSCI인도네시아(합성)",5395,20,0.37,5404,-25.842,85158,32900000000
2026-07-11,252710,"TIGER 200선물인버스2X",92,-4,-4.17,92,-60.3449,63730433,32600000000
2026-07-11,245350,"TIGER 유로스탁스배당30",20330,-70,-0.34,20334,5.7705,6179,32500000000
2026-07-11,0186S0,"1Q 코스닥150채권혼합50액티브",8545,240,2.89,8475,,301769,32500000000
2026-07-11,0155M0,"ACE 미국SMR원자력TOP10",7815,160,2.09,7779,-4.9849,9395,32400000000
2026-07-11,450910,"SOL 코스닥150",14080,600,4.45,14168,-22.5852,117914,32400000000
2026-07-11,0198B0,"1Q 삼성전자선물단일종목레버리지",16330,785,5.05,16255,,214103,31900000000
2026-07-11,459790,"KIWOOM 미국성장기업30액티브",22790,175,0.77,22816,20.2004,310,31900000000
2026-07-11,248270,"TIGER S&P글로벌헬스케어(합성)",27960,-190,-0.67,27783,9.1121,10723,31900000000
2026-07-11,271060,"KODEX 3대농산물선물(H)",7900,25,0.32,7907,-3.423,53746,31800000000
2026-07-11,0107F0,"KIWOOM 미국고배당&AI테크",12365,55,0.45,12428,10.9346,8043,31500000000
2026-07-11,145850,"TREX 펀더멘탈 200",123630,3635,3.03,122089,31.0041,2,30900000000
2026-07-11,0065G0,"KODEX 차이나테크TOP10",10110,30,0.3,10144,1.8639,16738,30800000000
2026-07-11,0137W0,"KIWOOM 미국S&P500&GOLD",11010,10,0.09,11081,9.5972,6388,30300000000
2026-07-11,0203S0,"WON 삼성전자현대차채권혼합50",9025,125,1.4,9028,,72494,30200000000
2026-07-11,475380,"RISE 글로벌리얼티인컴",11190,55,0.49,11194,-1.6357,4182,30200000000
2026-07-11,489290,"WON 미국빌리어네어",15780,-55,-0.35,15886,5.7286,1772,30000000000
2026-07-11,227540,"TIGER 200 헬스케어",17965,405,2.31,17968,-15.202,13802,29800000000
2026-07-11,496120,"ACE 코리아밸류업",36995,1180,3.29,36932,39.7225,1954,29600000000
2026-07-11,0152E0,"SOL 배당성향탑픽액티브",11350,285,2.58,11359,-2.9638,29184,29500000000
2026-07-11,0093D0,"KoAct 팔란티어밸류체인액티브",19550,105,0.54,19663,32.8125,5140,29300000000
2026-07-11,269420,"KODEX S&P글로벌인프라(합성)",24670,-235,-0.94,24759,-1.2213,2561,29300000000
2026-07-11,414270,"ACE 글로벌자율주행액티브",13270,125,0.95,13262,5.6108,6233,29200000000
2026-07-11,437350,"RISE 미국단기투자등급회사채액티브",13250,-30,-0.23,13249,1.6884,9885,29200000000
2026-07-11,289480,"TIGER 200커버드콜",12555,230,1.87,12544,15.7378,62646,28900000000
2026-07-11,469160,"ACE 일본반도체",32060,925,2.97,32064,39.8168,59851,28900000000
2026-07-11,0155N0,"HANARO K휴머노이드테마TOP10",7485,270,3.74,7471,-11.7335,122423,28800000000
2026-07-11,223190,"KODEX 200가치저변동",28760,705,2.51,28711,14.9556,1828,28800000000
2026-07-11,245360,"TIGER 차이나HSCEI",12995,335,2.65,12894,-3.274,4682,28600000000
2026-07-11,477730,"KODEX 인도타타그룹",8020,35,0.44,8044,-4.4682,2345,28500000000
2026-07-11,419430,"KODEX 차이나2차전지MSCI(합성)",10150,-210,-2.03,10091,-17.1091,13440,28400000000
2026-07-11,0192T0,"SOL 코스닥TOP10",7100,225,3.27,7107,,352659,28400000000
2026-07-11,277540,"ACE 아시아TOP50",34920,250,0.72,34978,23.8737,2499,27900000000
2026-07-11,388280,"RISE K엔터&여행레저",8200,205,2.56,8191,6.991,11837,27900000000
2026-07-11,0097L0,"KIWOOM 한국고배당&미국AI테크",13190,90,0.69,13172,5.5181,7157,27700000000
2026-07-11,185680,"KODEX 미국S&P바이오(합성)",52990,-200,-0.38,52862,26.7703,5718,27700000000
2026-07-11,493420,"SOL 미국배당다우존스2호",13095,-85,-0.64,13075,6.6502,5950,27500000000
2026-07-11,411540,"SOL 200 Top10",18230,405,2.27,18195,11.2018,12130,27300000000
2026-07-11,440340,"TIGER 글로벌멀티에셋TIF액티브",13000,-50,-0.38,13011,3.9685,14847,27300000000
2026-07-11,292500,"SOL KRX300",54310,2040,3.9,54129,32.6146,216,27200000000
2026-07-11,0184E0,"1Q 200채권혼합50액티브",11545,175,1.54,11489,,129667,27100000000
2026-07-11,0206G0,"1Q 현대차기아채권혼합50",8705,140,1.63,8695,,284889,27000000000
2026-07-11,461600,"SOL 미국30년국채액티브(H)",8565,30,0.35,8554,-1.6648,2324,27000000000
2026-07-11,261250,"KODEX 미국달러선물레버리지",18730,-125,-0.66,18794,3.1103,72368,27000000000
2026-07-11,159800,"마이티 코스피100",95680,1790,1.91,96087,38.6314,2487,26800000000
2026-07-11,416090,"ACE 중국과창판STAR50",17860,-390,-2.14,17471,58.053,28032,26800000000
2026-07-11,167860,"KIWOOM 국고채10년레버리지",92200,-410,-0.44,93026,-7.5319,1,26700000000
2026-07-11,292160,"TIGER KRX300",53310,1035,1.98,53126,32.9327,2173,26700000000
2026-07-11,289250,"TIGER MSCI KOREA ESG유니버설",38465,1675,4.55,38204,46.161,265,26500000000
2026-07-11,0190M0,"KIWOOM 미국AI테크하이베타",10405,95,0.92,10424,,161008,26500000000
2026-07-11,0193G0,"KoAct 코스피액티브",9445,210,2.27,9433,,416131,26400000000
2026-07-11,300950,"KODEX 게임산업",5875,-5,-0.09,5873,-8.1314,94408,26400000000
2026-07-11,483570,"KCGI 미국S&P500 TOP10",16515,5,0.03,16594,11.0625,690,26400000000
2026-07-11,0047R0,"RISE 팔란티어고정테크100",15000,-135,-0.89,15174,15.1114,3030,26300000000
2026-07-11,0186L0,"KoAct 미국로봇피지컬AI액티브",11100,235,2.16,11070,,23046,26100000000
2026-07-11,0115C0,"RISE 미국고배당다우존스TOP10",11845,-85,-0.71,11842,5.1874,10917,26100000000
2026-07-11,364690,"KODEX 혁신기술테마액티브",43225,1455,3.48,43074,32.1589,733,25900000000
2026-07-11,0150K0,"KoAct 수소전력ESS인프라액티브",9380,630,7.2,9394,-29.5796,29163,25800000000
2026-07-11,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5730,110,1.96,5700,-6.7535,77947,25700000000
2026-07-11,217770,"TIGER 원유선물인버스(H)",1571,23,1.49,1572,10.323,261694,25500000000
2026-07-11,138230,"KIWOOM 미국달러선물",17515,-55,-0.31,17533,2.039,4000,25400000000
2026-07-11,280930,"KODEX 미국러셀2000(H)",16930,110,0.65,16947,12.6039,4619,25400000000
2026-07-11,117460,"KODEX 에너지화학",12940,550,4.44,12930,-19.0493,27405,25400000000
2026-07-11,0049K0,"ACE 미국배당퀄리티채권혼합50",11500,0,0,11478,5.1439,13908,25300000000
2026-07-11,433220,"에셋플러스 글로벌대장장이액티브",33815,340,1.02,33830,11.0144,605,25000000000
2026-07-11,381560,"HANARO Fn전기&수소차",17795,805,4.74,17726,25.028,23457,24900000000
2026-07-11,228820,"TIGER KTOP30",19775,715,3.75,19754,22.418,15073,24700000000
2026-07-11,0198A0,"KIWOOM 코스닥150커버드콜액티브",9505,430,4.74,9477,,413611,24700000000
2026-07-11,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",17765,-155,-0.86,17750,,847608,24400000000
2026-07-11,0051A0,"KoAct 브로드컴밸류체인액티브",27040,625,2.37,27255,31.1666,12115,24300000000
2026-07-11,464600,"SOL 자동차소부장Fn",24295,1235,5.36,24180,37.376,10121,24300000000
2026-07-11,108590,"TREX 200",120760,3515,3,120059,37.0411,217,24200000000
2026-07-11,479850,"HANARO K-뷰티",16040,440,2.82,16049,-0.923,36443,24100000000
2026-07-11,497780,"KoAct 미국천연가스인프라액티브",11455,-115,-0.99,11529,0.0659,10996,24100000000
2026-07-11,204450,"KODEX 차이나H레버리지(H)",2185,90,4.3,2169,-13.1213,59548,24000000000
2026-07-11,367740,"HANARO Fn5G산업",43670,810,1.89,43682,32.5995,3057,24000000000
2026-07-11,0047P0,"RISE 테슬라고정테크100",16000,235,1.49,16013,20.4236,2241,24000000000
