date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-03,487130,"KoAct AI인프라액티브",33375,-245,-0.73,33243,58.0629,87141,76800000000
2026-07-03,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8415,-145,-1.69,8370,15.4416,184813,76600000000
2026-07-03,453950,"TIGER TSMC파운드리밸류체인",41390,-1730,-4.01,40180,58.9023,28666,76600000000
2026-07-03,210780,"TIGER 코스피고배당",23185,535,2.36,23173,-3.4152,24676,76500000000
2026-07-03,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12725,-175,-1.36,12711,10.1477,82476,76400000000
2026-07-03,253250,"KIWOOM 200선물레버리지",162060,14880,10.11,162464,129.6816,15546,76200000000
2026-07-03,272910,"ACE 중장기국공채액티브",105815,50,0.05,105802,-0.1558,119,76100000000
2026-07-03,440910,"WON 미국우주항공방산",30300,270,0.9,30014,13.1499,36915,74200000000
2026-07-03,228800,"TIGER 여행레저",2805,-40,-1.41,2818,-6.7191,361123,74100000000
2026-07-03,266420,"KODEX 헬스케어",17920,160,0.9,17848,-16.2265,67859,73500000000
2026-07-03,152500,"ACE 레버리지",73120,7955,12.21,73133,126.0711,70418,73100000000
2026-07-03,428510,"KODEX 차이나AI테크액티브",32300,-205,-0.63,32256,61.5027,40136,72700000000
2026-07-03,0080X0,"SOL 미국S&P500미국채혼합50",12105,-185,-1.51,12070,10.0068,118369,72600000000
2026-07-03,0115E0,"KODEX 코리아소버린AI",14380,65,0.45,14393,15.8337,38269,71200000000
2026-07-03,0166S0,"PLUS K제조업핵심기업액티브",13400,620,4.85,13377,44.3858,113522,71000000000
2026-07-03,0111J0,"HANARO 증권고배당TOP3플러스",15580,1075,7.41,15632,-11.0154,171519,70900000000
2026-07-03,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",10045,145,1.46,10006,,138104,70800000000
2026-07-03,475350,"RISE 버크셔포트폴리오TOP10",16060,155,0.97,15970,12.5619,84390,70700000000
2026-07-03,461500,"HANARO 종합채권(AA-이상)액티브",105370,250,0.24,105287,-1.9449,14,69900000000
2026-07-03,495940,"RISE 미국AI테크액티브",22830,-375,-1.62,22474,54.7515,33592,69600000000
2026-07-03,0141S0,"SOL 조선기자재",9480,-20,-0.21,9459,-7.5273,186413,69200000000
2026-07-03,0008T0,"SOL 화장품TOP3플러스",14870,-60,-0.4,14838,5.5729,804034,69100000000
2026-07-03,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13810,50,0.36,13814,7.3387,21054,69100000000
2026-07-03,473640,"HANARO 글로벌금채굴기업",32010,1300,4.23,31247,-14.445,109233,68800000000
2026-07-03,278240,"RISE 코스닥150선물레버리지",10175,-335,-3.19,10119,-33.0574,171018,68700000000
2026-07-03,440640,"ACE 단기채권알파액티브",112025,15,0.01,112030,0.7374,1342,68700000000
2026-07-03,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10090,-125,-1.22,10079,7.1824,65082,68600000000
2026-07-03,480310,"TIGER 글로벌온디바이스AI",23540,-830,-3.41,23314,82.7687,15589,68300000000
2026-07-03,476750,"ACE 미국30년국채엔화노출액티브(H)",8505,-80,-0.93,8489,0.1871,65714,68000000000
2026-07-03,479730,"TIGER 인도빌리언컨슈머",10735,-55,-0.51,10830,10.2106,47550,67600000000
2026-07-03,0098Z0,"FOCUS 200",112290,7335,6.99,111903,57.3252,950,67400000000
2026-07-03,433880,"PLUS TDF2060액티브 적격",20410,115,0.57,20026,15.5272,31577,67400000000
2026-07-03,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12355,-90,-0.72,12376,14.6765,4138,67300000000
2026-07-03,0118Z0,"ACE 미국AI테크핵심산업액티브",9890,-315,-3.09,9888,28.6074,115913,65300000000
2026-07-03,419890,"KIWOOM 단기채권ESG액티브",106840,10,0.01,106840,0.4041,3196,65200000000
2026-07-03,453640,"KODEX 미국S&P500헬스케어",15255,210,1.4,15225,12.6741,87768,64800000000
2026-07-03,261240,"KODEX 미국달러선물",15705,-270,-1.69,15689,2.9317,91205,64500000000
2026-07-03,486830,"HANARO 머니마켓액티브",52965,5,0.01,52971,0.6844,988,64500000000
2026-07-03,0118S0,"SOL 미국넥스트테크TOP10액티브",13690,-535,-3.76,13472,51.3143,32148,64300000000
2026-07-03,385590,"ACE ESG액티브",27835,1560,5.94,27792,59.8034,578,64000000000
2026-07-03,278620,"PLUS 단기채권액티브",118250,40,0.03,118259,0.3906,3088,63700000000
2026-07-03,261070,"TIGER 코스닥150바이오테크",13990,-240,-1.69,13936,-21.609,179749,63000000000
2026-07-03,455660,"ACE 미국하이일드액티브(H)",9525,0,0,9517,1.7372,21292,62900000000
2026-07-03,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10140,5,0.05,10135,0.5456,4221,62500000000
2026-07-03,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",24170,-30,-0.12,24240,19.891,4924,62400000000
2026-07-03,465330,"RISE 2차전지TOP10",10680,85,0.8,10686,-17.5619,567320,62200000000
2026-07-03,401470,"KODEX 메타버스액티브",10175,225,2.26,10215,22.8412,13598,62100000000
2026-07-03,455960,"RISE 미국달러SOFR금리액티브(합성)",13285,-170,-1.26,13288,2.5924,3554,62000000000
2026-07-03,0000Z0,"RISE 바이오TOP10액티브",10690,-255,-2.33,10631,-30.0639,393262,62000000000
2026-07-03,491220,"PLUS 200TR",154840,9595,6.61,154984,57.5239,26212,61900000000
2026-07-03,275300,"KODEX 우량주",36280,900,2.54,36144,73.2603,37588,61700000000
2026-07-03,256750,"KODEX 차이나심천ChiNext(합성)",20115,-295,-1.45,20072,32.1891,27037,61400000000
2026-07-03,0036D0,"TIME 미국배당다우존스액티브",13555,70,0.52,13465,20.8952,178830,60300000000
2026-07-03,0132H0,"KODEX 미국원자력SMR",9935,-115,-1.14,9830,-1.7175,53697,60100000000
2026-07-03,123310,"TIGER 인버스",1056,-76,-6.71,1059,-42.2744,6085919,59800000000
2026-07-03,298340,"PLUS 국채선물3년",56250,20,0.04,56218,0.3838,24976,59400000000
2026-07-03,442260,"마이티 다이나믹퀀트액티브",46030,2695,6.22,45888,60.74,1556,58900000000
2026-07-03,456680,"TIGER 차이나전기차레버리지(합성)",9830,205,2.13,9814,-11.1676,4014,58300000000
2026-07-03,0172V0,"1Q 은액티브",8945,160,1.82,8754,-13.0629,325690,58100000000
2026-07-03,114470,"KIWOOM 국고채3년",107655,5,0,107619,0.1622,2100,58100000000
2026-07-03,150460,"TIGER 중국소비테마",7410,-95,-1.27,7431,3.2197,15614,58000000000
2026-07-03,140950,"파워 코스피100",103220,5150,5.25,103477,62.5293,2249,57800000000
2026-07-03,445150,"KODEX 친환경조선해운액티브",30285,195,0.65,30355,-5.0927,10097,57500000000
2026-07-03,0020H0,"KoAct 글로벌양자컴퓨팅액티브",28040,-1130,-3.87,27887,75.6699,24428,57500000000
2026-07-03,225040,"TIGER 미국S&P500레버리지(합성 H)",65290,700,1.08,64791,31.2938,13041,57500000000
2026-07-03,0046Y0,"ACE 미국배당퀄리티",13630,-40,-0.29,13492,12.3931,23341,56600000000
2026-07-03,360140,"KODEX 200롱코스닥150숏선물",25600,1780,7.47,25656,79.5702,181067,56300000000
2026-07-03,0041D0,"KODEX 미국AI소프트웨어TOP10",13065,-260,-1.95,12982,13.644,84720,56200000000
2026-07-03,100910,"KIWOOM KRX100",20740,1050,5.33,20654,61.2831,9727,56000000000
2026-07-03,200030,"KODEX 미국S&P500산업재(합성)",48730,-450,-0.92,48681,15.7585,10748,55000000000
2026-07-03,0139P0,"ACE 고배당주",13675,450,3.4,13713,3.7093,45676,54700000000
2026-07-03,494840,"TIGER 미국방산TOP10",14170,180,1.29,14443,-7.1325,108113,54600000000
2026-07-03,461340,"HANARO 글로벌생성형AI액티브",47125,-2230,-4.52,46964,61.5362,4173,54200000000
2026-07-03,140700,"KODEX 보험",19300,420,2.22,19364,27.7302,65636,54000000000
2026-07-03,0021E0,"ACE TDF2050액티브 적격",13290,-40,-0.3,13226,11.2687,28019,53800000000
2026-07-03,476260,"HANARO 반도체핵심공정주도주",15575,150,0.97,15551,34.775,732007,53700000000
2026-07-03,276990,"KODEX 글로벌로봇(합성)",29845,-400,-1.32,29488,25.55,10247,52800000000
2026-07-03,0113P0,"HK 머니마켓액티브",101840,20,0.02,101848,0.6574,35,52800000000
2026-07-03,287180,"PLUS 미국나스닥테크",61630,-1990,-3.13,61096,53.4284,8103,52400000000
2026-07-03,375770,"KODEX 탄소효율그린뉴딜",29045,1445,5.24,28933,48.4894,554,52300000000
2026-07-03,0100K0,"KODEX 방산TOP10레버리지",9650,540,5.93,9672,-36.3605,380469,52100000000
2026-07-03,469790,"KIWOOM 코리아테크TOP10",52070,2605,5.27,51964,98.3036,41968,52100000000
2026-07-03,282000,"RISE 국고채3년선물인버스",114390,-25,-0.02,114404,0.6199,18,51500000000
2026-07-03,472830,"RISE 미국30년국채커버드콜(합성)",9230,-165,-1.76,9237,3.4188,110419,51200000000
2026-07-03,371470,"TIGER 차이나바이오테크SOLACTIVE",8615,110,1.29,8760,-7.4538,57614,51000000000
2026-07-03,101280,"KODEX 일본TOPIX100",32690,140,0.43,32594,12.9841,8264,51000000000
2026-07-03,305050,"ACE 코스피",84320,4420,5.53,83955,46.8151,9260,50600000000
2026-07-03,475070,"KoAct 글로벌친환경전력인프라액티브",37470,-945,-2.46,36939,22.1656,16222,50600000000
2026-07-03,401170,"RISE 메타버스",12330,-245,-1.95,12376,65.932,16380,50300000000
2026-07-03,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10680,0,0,10679,0.5176,1262,50300000000
2026-07-03,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9580,45,0.47,9601,-11.7486,23076,49300000000
2026-07-03,442090,"에셋플러스 코리아대장장이액티브",32880,720,2.24,33084,37.1428,1259,49300000000
2026-07-03,336160,"RISE 금융채액티브",100205,-25,-0.02,100228,0.2033,149,49100000000
2026-07-03,472840,"IBK 200",130485,8075,6.6,130012,57.7367,2355,48900000000
2026-07-03,449690,"TIGER 한중반도체(합성)",65115,1370,2.15,64489,92.2056,1390,48800000000
2026-07-03,473590,"ACE 미국주식베스트셀러",21445,-860,-3.86,21277,19.5337,31704,48300000000
2026-07-03,442560,"RISE TDF2040액티브 적격",17685,-130,-0.73,17550,17.0114,23124,47700000000
2026-07-03,0007G0,"PLUS 글로벌원자력밸류체인",15500,-160,-1.02,15322,-4.2518,4993,47300000000
2026-07-03,453650,"KODEX 미국S&P500금융",20935,80,0.38,20885,14.0167,29119,47100000000
2026-07-03,407830,"에셋플러스 글로벌플랫폼액티브",16810,-365,-2.13,16618,22.1985,107,47100000000
2026-07-03,448570,"FOCUS AI코리아액티브",33555,1375,4.27,33759,31.8798,2036,47000000000
2026-07-03,0178H0,"IBK 미국AI TOP10국채혼합50",10060,-150,-1.47,10015,,14128,46800000000
2026-07-03,452250,"ACE 미국30년국채선물레버리지(합성 H)",5095,-5,-0.1,5130,-1.1628,6527,46600000000
2026-07-03,447430,"ACE 주주환원가치주액티브",16050,150,0.94,16085,-8.1584,20634,46500000000
2026-07-03,473490,"KIWOOM 글로벌AI반도체",35765,-1105,-3,35257,67.6488,90062,46500000000
2026-07-03,261220,"KODEX WTI원유선물(H)",19370,515,2.73,19078,-26.5342,86583,46500000000
2026-07-03,218420,"KODEX 미국S&P500에너지(합성)",18940,-105,-0.55,19039,-11.15,61045,46300000000
2026-07-03,440650,"ACE 미국달러단기채권액티브",12755,-210,-1.62,12748,2.9785,88899,45900000000
2026-07-03,464470,"PLUS 미국채30년액티브",54975,-970,-1.73,55297,2.7578,6796,45300000000
2026-07-03,147970,"TIGER 모멘텀",94280,1095,1.18,93884,44.8888,7520,45300000000
2026-07-03,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10670,5,0.05,10669,0.471,96,45100000000
2026-07-03,196030,"ACE 일본TOPIX레버리지(H)",89330,2685,3.1,89483,21.5984,269,44700000000
2026-07-03,491830,"TIGER 미국AI반도체팹리스",24810,-725,-2.84,24412,73.3548,42712,44700000000
2026-07-03,415920,"PLUS 글로벌희토류&전략자원생산기업",8995,-225,-2.44,9016,3.9163,65184,44500000000
2026-07-03,183700,"RISE 200채권혼합50",104990,3495,3.44,104479,22.6489,6822,44100000000
2026-07-03,418670,"TIGER 글로벌AI사이버보안",18350,-80,-0.43,18287,59.6362,64554,44000000000
2026-07-03,0189B0,"TIGER 은액티브",8620,280,3.36,8465,,162296,44000000000
2026-07-03,0210E0,"PLUS 200커버드콜액티브",9235,465,5.3,9212,,535795,43400000000
2026-07-03,322410,"HANARO K고배당",22795,385,1.72,22754,2.5053,11903,43300000000
2026-07-03,400970,"TIGER Fn메타버스",8265,-165,-1.96,8305,11.5714,16659,43000000000
2026-07-03,0193L0,"PLUS 삼성전자선물단일종목인버스2X",13010,-2615,-16.74,13257,,21177714,42900000000
2026-07-03,153270,"KIWOOM 코스피100",101090,4860,5.05,101519,62.7896,5290,42500000000
2026-07-03,429760,"PLUS 미국S&P500",21200,-260,-1.21,21165,18.1824,2516,42400000000
2026-07-03,437070,"KODEX 아시아달러채권ESG플러스액티브",66570,-895,-1.33,66334,3.1187,493,42100000000
2026-07-03,465350,"RISE 2차전지TOP10인버스(합성)",18800,35,0.19,18764,8.6251,347364,41800000000
2026-07-03,275280,"KODEX 모멘텀주",52255,2730,5.51,52042,67.6376,62806,41800000000
2026-07-03,0112X0,"마이티 200TR",49145,2835,6.12,49054,58.1895,9674,41800000000
2026-07-03,498860,"RISE 코리아금융고배당",18460,1020,5.85,18440,-5.9839,78589,41500000000
2026-07-03,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100170,0,0,100186,,0,41500000000
2026-07-03,139280,"TIGER 경기방어",12370,0,0,12379,-3.0122,5939,41300000000
2026-07-03,494340,"ACE 글로벌AI맞춤형반도체",24890,-1075,-4.14,24420,88.4936,35114,41100000000
2026-07-03,316670,"KIWOOM 코스닥150",7570,-135,-1.75,7613,-14.6422,152132,41000000000
2026-07-03,238720,"ACE 일본Nikkei225(H)",51045,890,1.77,50880,33.2669,8490,40800000000
2026-07-03,0154F0,"WON 초대형IB&금융지주",12955,600,4.86,13002,-4.5248,66293,40800000000
2026-07-03,476690,"TIGER 글로벌비만치료제TOP2Plus",12145,150,1.25,12254,18.2128,52548,40700000000
2026-07-03,465660,"TIGER 일본반도체FACTSET",33900,670,2.02,33504,64.7332,41205,40700000000
2026-07-03,174360,"RISE 중국본토대형주CSI100",27095,-285,-1.04,27051,12.2361,12422,40600000000
2026-07-03,352540,"KODEX 일본부동산리츠(H)",11535,105,0.92,11605,-2.8662,16863,40400000000
2026-07-03,105780,"RISE 5대그룹주",20150,665,3.41,20094,63.614,25597,40300000000
2026-07-03,0023B0,"PLUS 미국양자컴퓨팅TOP10",19455,-550,-2.75,19295,53.6225,29917,39900000000
2026-07-03,139320,"TIGER 금은선물(H)",17610,465,2.71,17305,-12.7037,24946,39600000000
2026-07-03,459560,"KODEX 테슬라밸류체인FactSet",26340,-855,-3.14,25996,39.0493,7988,39500000000
2026-07-03,450190,"KODEX 한중반도체(합성)",65225,550,0.85,64934,92.5882,1205,39100000000
2026-07-03,0083S0,"1Q 미국메디컬AI",11835,115,0.98,11813,22.0197,107532,39100000000
2026-07-03,380340,"ACE 코리아AI테크핵심산업",32380,620,1.95,32363,87.2893,73370,38900000000
2026-07-03,395170,"KODEX Top10동일가중",19395,810,4.36,19420,35.2876,24281,38800000000
2026-07-03,483420,"ACE 애플밸류체인액티브",26690,260,0.98,26506,54.5614,20130,38700000000
2026-07-03,0198D0,"1Q SK하이닉스선물단일종목레버리지",24200,5185,27.27,24120,,867271,38600000000
2026-07-03,292560,"TIGER 일본엔선물",8770,-60,-0.68,8802,0.0566,69111,38600000000
2026-07-03,446690,"KODEX 아시아AI반도체exChina액티브",77115,1260,1.66,77273,79.3908,33669,38600000000
2026-07-03,0067V0,"TIGER 차이나글로벌리더스TOP3+",11500,20,0.17,11507,6.3948,8198,38500000000
2026-07-03,365000,"TIGER 인터넷TOP10",3865,-40,-1.02,3859,-14.5828,247375,38500000000
2026-07-03,261140,"TIGER 우선주",26955,975,3.75,26827,19.4681,14507,38300000000
2026-07-03,476070,"KODEX 글로벌비만치료제TOP2 Plus",12700,330,2.67,12633,17.2841,89197,38100000000
2026-07-03,104530,"KIWOOM 코리아고배당",17670,200,1.14,17773,-7.2554,11804,38000000000
2026-07-03,415340,"KODEX 차이나과창판STAR50(합성)",18815,-450,-2.34,18745,67.2309,113453,37800000000
2026-07-03,156080,"KODEX MSCI Korea",62620,1920,3.16,62436,66.2321,5218,37600000000
2026-07-03,496770,"PLUS 글로벌방산",19115,785,4.28,19122,-14.8353,41578,37300000000
2026-07-03,385520,"KODEX 자율주행액티브",17695,340,1.96,17629,25.8385,16541,37200000000
2026-07-03,468630,"KODEX iShares미국투자등급회사채액티브",12310,-185,-1.48,12278,3.564,57378,37100000000
2026-07-03,261120,"TIGER 미국달러선물인버스2X",4340,145,3.46,4355,-5.0905,68596,36900000000
2026-07-03,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7810,140,1.83,7923,-0.9569,38092,36700000000
2026-07-03,0085N0,"ACE 미국10년국채액티브(H)",9920,15,0.15,9908,0.1984,14324,36700000000
2026-07-03,469050,"RISE 미국반도체NYSE(H)",34920,-870,-2.43,34155,79.6279,57087,36700000000
2026-07-03,352560,"KODEX 미국부동산리츠(H)",12600,240,1.94,12523,9.1989,6826,36500000000
2026-07-03,322400,"HANARO e커머스",10590,55,0.52,10541,-2.7254,3672,36500000000
2026-07-03,275290,"KODEX 가치주",40485,1785,4.61,40318,66.808,22930,36400000000
2026-07-03,292770,"KODEX 국채선물3년인버스",57505,-60,-0.1,57553,1.0532,3,36200000000
2026-07-03,0141T0,"SOL 중기종합채권(AA-이상)액티브",50080,45,0.09,50063,0.2203,1,36000000000
2026-07-03,387270,"TIGER 글로벌이노베이션액티브",29675,290,0.99,29325,38.0549,4134,35900000000
2026-07-03,0166N0,"PLUS 코스닥150액티브",8970,45,0.5,8928,-9.0753,58671,35900000000
2026-07-03,491090,"KODEX 미국테크TOP3플러스",18875,-125,-0.66,18818,22.6546,20053,35900000000
2026-07-03,241390,"RISE V&S셀렉트밸류채권혼합",16140,105,0.65,16261,7.9658,7417,35500000000
2026-07-03,195930,"TIGER 유로스탁스50(합성 H)",23630,375,1.61,23410,13.995,22739,35400000000
2026-07-03,138910,"KODEX 구리선물(H)",9575,170,1.81,9461,8.6655,34287,35400000000
2026-07-03,426150,"WON 대한민국국고채액티브",51660,-35,-0.07,51652,-3.7248,438,35200000000
2026-07-03,450910,"SOL 코스닥150",14910,-225,-1.49,14954,-14.7007,43635,35200000000
2026-07-03,099140,"KODEX 차이나H",21820,-15,-0.07,21717,-6.1263,7368,34900000000
2026-07-03,0164G0,"RISE 차이나AI반도체TOP4Plus",17390,-370,-2.08,17187,85.1929,43902,34800000000
2026-07-03,464920,"PLUS 일본반도체소부장",30120,115,0.38,30080,39.5936,34510,34600000000
2026-07-03,474800,"KIWOOM 미국원유에너지기업",15025,-35,-0.23,14992,-10.7172,62489,34600000000
2026-07-03,276650,"RISE 글로벌테크놀로지(합성 H)",46045,-210,-0.45,46003,31.0896,10022,34500000000
2026-07-03,395290,"HANARO Fn K-POP&미디어",5510,-210,-3.67,5510,-18.2858,134452,34400000000
2026-07-03,0204S0,"TIGER 코스닥액티브",7910,15,0.19,7879,,515109,34300000000
2026-07-03,0155M0,"ACE 미국SMR원자력TOP10",8170,-80,-0.97,8044,1.6009,45909,34300000000
2026-07-03,459750,"RISE 글로벌주식분산액티브",19490,-240,-1.22,19404,14.8428,12378,34100000000
2026-07-03,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9395,-265,-2.74,9353,6.2956,26106,33800000000
2026-07-03,494410,"PLUS 미국S&P500성장주",15365,-355,-2.26,15353,24.7895,4671,33800000000
2026-07-03,0138T0,"RISE 미국S&P500데일리고정커버드콜",10560,-100,-0.94,10552,16.9353,32145,33800000000
2026-07-03,261060,"TIGER 코스닥150IT",25970,-55,-0.21,25865,10.3361,82430,33800000000
2026-07-03,139270,"TIGER 200 금융",17350,660,3.95,17415,7.9126,33685,33700000000
2026-07-03,266360,"KODEX K콘텐츠",10185,-210,-2.02,10143,-9.6253,25827,33600000000
2026-07-03,256440,"ACE MSCI인도네시아(합성)",5465,50,0.92,5466,-24.477,49242,33300000000
2026-07-03,245350,"TIGER 유로스탁스배당30",20745,200,0.97,20695,10.4016,4517,33200000000
2026-07-03,248270,"TIGER S&P글로벌헬스케어(합성)",29110,610,2.14,28695,9.7631,43174,33200000000
2026-07-03,449780,"KIWOOM 미국S&P500(H)",18435,110,0.6,18375,14.681,6942,33200000000
2026-07-03,122260,"KIWOOM 통안채1년",103690,-5,0,103700,0.6112,52,33200000000
2026-07-03,459790,"KIWOOM 미국성장기업30액티브",23610,-635,-2.62,23305,31.2313,1856,33100000000
2026-07-03,192720,"파워 고배당저변동성",57830,200,0.35,58079,8.0141,1987,33000000000
2026-07-03,0107F0,"KIWOOM 미국고배당&AI테크",12575,-230,-1.8,12613,15.8103,22682,32100000000
2026-07-03,145850,"TREX 펀더멘탈 200",127940,3930,3.17,126787,47.466,12,32000000000
2026-07-03,419430,"KODEX 차이나2차전지MSCI(합성)",11405,-15,-0.13,11379,-4.8334,5288,31900000000
2026-07-03,0155N0,"HANARO K휴머노이드테마TOP10",7965,115,1.46,7930,-4.2683,241507,31900000000
2026-07-03,496120,"ACE 코리아밸류업",39475,1865,4.96,39384,61.0148,7232,31600000000
2026-07-03,0198B0,"1Q 삼성전자선물단일종목레버리지",19630,2815,16.74,19417,,438336,31200000000
2026-07-03,227540,"TIGER 200 헬스케어",18750,220,1.19,18762,-11.7887,46673,31100000000
2026-07-03,271060,"KODEX 3대농산물선물(H)",7710,-15,-0.19,7738,-7.981,18194,31000000000
2026-07-03,0089B0,"PLUS 미국나스닥100미국채혼합50",12395,-225,-1.78,12370,15.329,100175,31000000000
2026-07-03,475380,"RISE 글로벌리얼티인컴",11435,25,0.22,11383,2.4854,6168,30900000000
2026-07-03,0137W0,"KIWOOM 미국S&P500&GOLD",11210,-80,-0.71,11195,14.7199,10168,30800000000
2026-07-03,269420,"KODEX S&P글로벌인프라(합성)",25335,80,0.32,25238,2.1229,6484,30800000000
2026-07-03,0152E0,"SOL 배당성향탑픽액티브",11390,300,2.71,11474,0.2264,51509,30800000000
2026-07-03,0186S0,"1Q 코스닥150채권혼합50액티브",8745,-15,-0.17,8696,,355116,30600000000
2026-07-03,0203S0,"WON 삼성전자현대차채권혼합50",9375,275,3.02,9359,,105986,30500000000
2026-07-03,469160,"ACE 일본반도체",33765,1055,3.23,33838,57.943,50578,30400000000
2026-07-03,489290,"WON 미국빌리어네어",15970,-175,-1.08,15909,11.1149,1610,30300000000
2026-07-03,217770,"TIGER 원유선물인버스(H)",1636,-27,-1.62,1653,19.8126,225892,30200000000
2026-07-03,252710,"TIGER 200선물인버스2X",78,-10,-11.36,79,-71.2419,204275814,30100000000
2026-07-03,223190,"KODEX 200가치저변동",29960,755,2.59,29953,28.6646,3308,30000000000
2026-07-03,414270,"ACE 글로벌자율주행액티브",13525,-295,-2.13,13549,11.9028,17832,29800000000
2026-07-03,437350,"RISE 미국단기투자등급회사채액티브",13505,-210,-1.53,13482,3.0815,21693,29700000000
2026-07-03,0192T0,"SOL 코스닥TOP10",7680,10,0.13,7648,,428922,29600000000
2026-07-03,292500,"SOL KRX300",58965,3890,7.06,58721,52.692,5621,29500000000
2026-07-03,477730,"KODEX 인도타타그룹",8305,-35,-0.42,8335,6.2775,5606,29500000000
2026-07-03,0093D0,"KoAct 팔란티어밸류체인액티브",20325,-415,-2,20048,48.3547,7895,29500000000
2026-07-03,0065G0,"KODEX 차이나테크TOP10",9565,25,0.26,9565,-1.1414,14064,29200000000
2026-07-03,159800,"마이티 코스피100",104105,5985,6.1,104456,60.8468,1626,29100000000
2026-07-03,277540,"ACE 아시아TOP50",36255,525,1.47,36177,36.7393,1885,29000000000
2026-07-03,292160,"TIGER KRX300",57870,3800,7.03,57608,53.1858,1843,28900000000
2026-07-03,289480,"TIGER 200커버드콜",12530,675,5.69,12682,16.9401,67386,28800000000
2026-07-03,388280,"RISE K엔터&여행레저",8415,-115,-1.35,8392,15.7754,60267,28800000000
2026-07-03,440340,"TIGER 글로벌멀티에셋TIF액티브",13265,-80,-0.6,13222,6.4748,30361,28500000000
2026-07-03,0193G0,"KoAct 코스피액티브",10335,430,4.34,10335,,391058,28400000000
2026-07-03,364690,"KODEX 혁신기술테마액티브",47330,2330,5.18,47406,55.2779,1898,28400000000
2026-07-03,0184E0,"1Q 200채권혼합50액티브",12045,365,3.13,11980,,120532,28300000000
2026-07-03,245360,"TIGER 차이나HSCEI",12545,5,0.04,12452,-5.9615,9868,28200000000
2026-07-03,411540,"SOL 200 Top10",20080,695,3.59,20048,27.8191,17142,28100000000
2026-07-03,493420,"SOL 미국배당다우존스2호",13380,75,0.56,13370,8.0548,6133,28100000000
2026-07-03,0186L0,"KoAct 미국로봇피지컬AI액티브",11430,-580,-4.83,11234,,79641,28000000000
2026-07-03,0097L0,"KIWOOM 한국고배당&미국AI테크",13315,220,1.68,13270,11.2284,28416,28000000000
2026-07-03,0150K0,"KoAct 수소전력ESS인프라액티브",10290,-155,-1.48,10273,-17.4961,74431,27800000000
2026-07-03,464600,"SOL 자동차소부장Fn",26280,355,1.37,26269,61.9805,23956,27600000000
2026-07-03,0207Z0,"KIWOOM 미국우주데이터센터인프라",9195,-70,-0.76,9192,,49491,27600000000
2026-07-03,185680,"KODEX 미국S&P바이오(합성)",52720,840,1.62,52605,26.4903,10701,27500000000
2026-07-03,261250,"KODEX 미국달러선물레버리지",19415,-685,-3.41,19380,5.1805,42176,27400000000
2026-07-03,300950,"KODEX 게임산업",5930,-90,-1.5,5907,-6.6667,103507,27300000000
2026-07-03,461600,"SOL 미국30년국채액티브(H)",8655,10,0.12,8640,0.5817,34077,27300000000
2026-07-03,289250,"TIGER MSCI KOREA ESG유니버설",41240,2155,5.51,41248,70.4393,21091,27200000000
2026-07-03,0047R0,"RISE 팔란티어고정테크100",15495,100,0.65,15307,18.0069,9339,27100000000
2026-07-03,167860,"KIWOOM 국고채10년레버리지",93430,10,0.01,93084,-4.6881,2,27100000000
2026-07-03,381560,"HANARO Fn전기&수소차",19000,295,1.58,18987,43.6985,21627,26600000000
2026-07-03,0194R0,"KIWOOM SK하이닉스선물단일종목레버리지",22580,5155,29.58,22173,,634047,26500000000
2026-07-03,483570,"KCGI 미국S&P500 TOP10",16550,-100,-0.6,16459,16.1087,3828,26500000000
2026-07-03,0190M0,"KIWOOM 미국AI테크하이베타",11025,-540,-4.67,10671,,197766,26500000000
2026-07-03,0115C0,"RISE 미국고배당다우존스TOP10",12225,100,0.82,12223,6.2233,38656,26300000000
2026-07-03,479850,"HANARO K-뷰티",16400,-220,-1.32,16382,9.7268,72136,26200000000
2026-07-03,108590,"TREX 200",130445,7035,5.7,130242,59.2845,104,26100000000
2026-07-03,228820,"TIGER KTOP30",21640,1055,5.13,21546,41.7515,70355,26000000000
2026-07-03,139250,"TIGER 200 에너지화학",17515,-15,-0.09,17522,10.8491,19989,25900000000
2026-07-03,138230,"KIWOOM 미국달러선물",17860,-235,-1.3,17786,2.8709,1525,25900000000
2026-07-03,376410,"TIGER 탄소효율그린뉴딜",28720,1865,6.94,28591,46.6855,3950,25800000000
2026-07-03,229720,"KODEX KTOP30",43000,2150,5.26,42832,41.6785,16626,25800000000
2026-07-03,117460,"KODEX 에너지화학",13140,10,0.08,13098,-9.4999,28757,25800000000
