date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-19,0197W0,"SOL SK하이닉스단일종목레버리지",12110,-3575,-22.79,12088,,3877829,72700000000
2026-07-19,453950,"TIGER TSMC파운드리밸류체인",38065,-1010,-2.58,37874,22.4075,18853,72300000000
2026-07-19,0192L0,"RISE SK하이닉스단일종목레버리지",12390,-3595,-22.49,12416,,1322767,71900000000
2026-07-19,365040,"TIGER AI코리아그로스액티브",35860,-2485,-6.48,35711,13.1932,18932,71700000000
2026-07-19,0008T0,"SOL 화장품TOP3플러스",14750,100,0.68,14849,-7.6645,662735,71500000000
2026-07-19,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8040,-5,-0.06,8015,1.7077,57309,71200000000
2026-07-19,475350,"RISE 버크셔포트폴리오TOP10",15700,40,0.26,15614,10.1754,18776,70700000000
2026-07-19,0193L0,"PLUS 삼성전자선물단일종목인버스2X",17125,2325,15.71,17437,,13997447,69900000000
2026-07-19,0098Z0,"FOCUS 200",92810,-7480,-7.46,92800,15.5938,4217,69600000000
2026-07-19,277640,"TIGER 코스피대형주",37510,-2690,-6.69,37500,12.3943,24775,69400000000
2026-07-19,0040S0,"HANARO 글로벌피지컬AI액티브",25980,-1100,-4.06,25973,21.487,17404,68800000000
2026-07-19,440640,"ACE 단기채권알파액티브",112190,10,0.01,112199,0.682,8237,68700000000
2026-07-19,0022T0,"SOL 국제금커버드콜액티브",13125,-25,-0.19,13177,-14.853,28930,68300000000
2026-07-19,495940,"RISE 미국AI테크액티브",22015,-170,-0.77,21922,22.3395,6195,68200000000
2026-07-19,0194M0,"ACE 삼성전자단일종목레버리지",12210,-2450,-16.71,12185,,564496,68100000000
2026-07-19,306950,"KODEX KRX300레버리지",84740,-13115,-13.4,84013,11.7352,12070,67800000000
2026-07-19,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13245,5,0.04,13211,5.86,16254,67500000000
2026-07-19,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9880,-50,-0.5,9887,1.4452,22035,67200000000
2026-07-19,252400,"RISE 200선물레버리지",111530,-17685,-13.69,112559,17.098,23532,66900000000
2026-07-19,228800,"TIGER 여행레저",2555,-15,-0.58,2547,-22.7293,364160,66800000000
2026-07-19,0111J0,"HANARO 증권고배당TOP3플러스",14640,-320,-2.14,14618,-22.3829,111570,66600000000
2026-07-19,433880,"PLUS TDF2060액티브 적격",19570,-70,-0.36,19474,5.8948,21897,66300000000
2026-07-19,487130,"KoAct AI인프라액티브",28805,-2310,-7.42,28893,10.8097,13797,66300000000
2026-07-19,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12090,5,0.04,12090,7.9316,11217,65900000000
2026-07-19,491700,"HK 200",109630,-7650,-6.52,109560,15.5617,1678,65800000000
2026-07-19,266420,"KODEX 헬스케어",16040,-245,-1.5,16013,-28.3609,22429,65800000000
2026-07-19,0115E0,"KODEX 코리아소버린AI",13360,-270,-1.98,13265,-8.0375,28721,65500000000
2026-07-19,428510,"KODEX 차이나AI테크액티브",28410,-1560,-5.21,28370,23.4928,20876,65300000000
2026-07-19,419890,"KIWOOM 단기채권ESG액티브",106945,-5,0,106996,0.2014,70,65200000000
2026-07-19,486830,"HANARO 머니마켓액티브",53040,-10,-0.02,53054,0.712,8684,64600000000
2026-07-19,0036D0,"TIME 미국배당다우존스액티브",12920,-20,-0.15,12985,14.8306,78504,64600000000
2026-07-19,0141S0,"SOL 조선기자재",8610,10,0.12,8572,-27.1098,180810,64600000000
2026-07-19,479730,"TIGER 인도빌리언컨슈머",10295,65,0.64,10277,0.44,5748,63800000000
2026-07-19,476260,"HANARO 반도체핵심공정주도주",15225,-1055,-6.48,15164,11.7021,585396,63200000000
2026-07-19,261240,"KODEX 미국달러선물",15245,-50,-0.33,15236,1.2956,36193,63100000000
2026-07-19,455660,"ACE 미국하이일드액티브(H)",9530,35,0.37,9514,0.1072,20493,62900000000
2026-07-19,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10165,5,0.05,10151,0.6934,13998,62800000000
2026-07-19,123310,"TIGER 인버스",1245,80,6.87,1240,-22.3332,4634529,62700000000
2026-07-19,278620,"PLUS 단기채권액티브",118380,45,0.04,118384,0.2922,284,62700000000
2026-07-19,476750,"ACE 미국30년국채엔화노출액티브(H)",8010,-25,-0.31,8029,-4.3622,50451,62500000000
2026-07-19,440910,"WON 미국우주항공방산",26950,-100,-0.37,26900,-1.6424,5930,62000000000
2026-07-19,100910,"KIWOOM KRX100",17110,-1375,-7.44,17095,15.8542,22853,61600000000
2026-07-19,0181L0,"SOL 미국우주항공TOP10",7650,-435,-5.38,7739,,202811,61200000000
2026-07-19,480310,"TIGER 글로벌온디바이스AI",21470,-640,-2.89,21508,41.8353,7681,61200000000
2026-07-19,453640,"KODEX 미국S&P500헬스케어",14160,-60,-0.42,14188,7.4896,26407,60900000000
2026-07-19,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8470,-290,-3.31,8489,,45789,60600000000
2026-07-19,304780,"HANARO 200선물레버리지",134505,-25110,-15.73,136677,15.8876,17164,60500000000
2026-07-19,455960,"RISE 미국달러SOFR금리액티브(합성)",12930,-45,-0.35,12917,1.5312,3775,60400000000
2026-07-19,473640,"HANARO 글로벌금채굴기업",28485,-315,-1.09,28653,-24.5431,5773,59800000000
2026-07-19,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23135,-355,-1.51,23263,6.6374,3580,59700000000
2026-07-19,0118Z0,"ACE 미국AI테크핵심산업액티브",9410,-110,-1.16,9417,-1.1036,27450,59300000000
2026-07-19,298340,"PLUS 국채선물3년",56200,80,0.14,56173,-0.3547,24001,58700000000
2026-07-19,225040,"TIGER 미국S&P500레버리지(합성 H)",66240,155,0.23,66212,14.2068,14677,58300000000
2026-07-19,0166S0,"PLUS K제조업핵심기업액티브",10840,-865,-7.39,10816,1.3983,167523,58000000000
2026-07-19,491220,"PLUS 200TR",128625,-9590,-6.94,128747,15.3535,26815,57900000000
2026-07-19,465330,"RISE 2차전지TOP10",10240,-315,-2.98,10253,-25.5084,420944,57900000000
2026-07-19,114470,"KIWOOM 국고채3년",107565,155,0.14,107511,-0.45,1641,57000000000
2026-07-19,401470,"KODEX 메타버스액티브",9340,-105,-1.11,9384,2.2254,11287,57000000000
2026-07-19,261220,"KODEX WTI원유선물(H)",22035,150,0.69,21966,-3.7983,137170,56700000000
2026-07-19,253150,"PLUS 200선물레버리지",222575,-35255,-13.67,224986,16.6783,132859,55600000000
2026-07-19,0046Y0,"ACE 미국배당퀄리티",13215,5,0.04,13189,5.9587,11265,55500000000
2026-07-19,256750,"KODEX 차이나심천ChiNext(합성)",18100,-350,-1.9,17782,4.6847,38833,55400000000
2026-07-19,150460,"TIGER 중국소비테마",7155,45,0.63,7173,-8.9544,16645,55000000000
2026-07-19,0172V0,"1Q 은액티브",7970,-180,-2.21,8038,-28.7757,148587,54200000000
2026-07-19,278240,"RISE 코스닥150선물레버리지",7850,-975,-11.05,7853,-56.8326,155200,54100000000
2026-07-19,0139P0,"ACE 고배당주",13850,190,1.39,13807,-2.2392,25425,54000000000
2026-07-19,0118S0,"SOL 미국넥스트테크TOP10액티브",11460,-700,-5.76,11514,1.7296,25629,53900000000
2026-07-19,385590,"ACE ESG액티브",23400,-1565,-6.27,23453,17.351,1604,53800000000
2026-07-19,445150,"KODEX 친환경조선해운액티브",27980,255,0.92,27954,-20.9212,15279,53200000000
2026-07-19,0000Z0,"RISE 바이오TOP10액티브",9120,-260,-2.77,9100,-42.242,118572,52900000000
2026-07-19,0113P0,"HK 머니마켓액티브",102005,10,0.01,102019,0.6959,20,52800000000
2026-07-19,360140,"KODEX 200롱코스닥150숏선물",23945,-345,-1.42,23972,61.4088,54045,52700000000
2026-07-19,140700,"KODEX 보험",19905,385,1.97,19716,23.9392,53977,51800000000
2026-07-19,200030,"KODEX 미국S&P500산업재(합성)",45850,-575,-1.24,45992,4.9919,1889,51700000000
2026-07-19,282000,"RISE 국고채3년선물인버스",114665,-65,-0.06,114679,1.3075,9,51600000000
2026-07-19,0192M0,"RISE 삼성전자단일종목레버리지",12345,-2380,-16.16,12247,,739371,51500000000
2026-07-19,275300,"KODEX 우량주",30255,-2190,-6.75,30104,21.6392,30950,51400000000
2026-07-19,261070,"TIGER 코스닥150바이오테크",11500,-545,-4.52,11622,-39.515,210806,51300000000
2026-07-19,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10690,5,0.05,10696,0.4227,674,50300000000
2026-07-19,0020H0,"KoAct 글로벌양자컴퓨팅액티브",23970,-1325,-5.24,23832,10.9722,13121,50300000000
2026-07-19,0132H0,"KODEX 미국원자력SMR",8825,-180,-2,8782,-23.461,47176,50300000000
2026-07-19,287180,"PLUS 미국나스닥테크",58975,-1475,-2.44,58537,30.2738,1589,50100000000
2026-07-19,461340,"HANARO 글로벌생성형AI액티브",45490,-1250,-2.67,45632,25.7971,2666,50000000000
2026-07-19,473490,"KIWOOM 글로벌AI반도체",34430,-1170,-3.29,34374,37.575,7707,49900000000
2026-07-19,101280,"KODEX 일본TOPIX100",31340,-395,-1.24,31245,4.8628,5985,49500000000
2026-07-19,0210E0,"PLUS 200커버드콜액티브",7735,-590,-7.09,7700,,435050,49500000000
2026-07-19,371470,"TIGER 차이나바이오테크SOLACTIVE",8805,-20,-0.23,8863,-3.6125,30055,49300000000
2026-07-19,152500,"ACE 레버리지",49100,-7815,-13.73,49435,16.6547,51178,49100000000
2026-07-19,472830,"RISE 미국30년국채커버드콜(합성)",8760,-15,-0.17,8757,-1.5557,11923,48600000000
2026-07-19,276990,"KODEX 글로벌로봇(합성)",27465,-130,-0.47,27439,5.8381,3528,48600000000
2026-07-19,442260,"마이티 다이나믹퀀트액티브",37895,-3440,-8.32,37994,15.2687,9853,48500000000
2026-07-19,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9400,10,0.11,9398,-15.3593,26915,48400000000
2026-07-19,140950,"파워 코스피100",86040,-5930,-6.45,85717,17.5348,1800,48200000000
2026-07-19,442560,"RISE TDF2040액티브 적격",17130,-185,-1.07,16978,6.8621,25050,48000000000
2026-07-19,494840,"TIGER 미국방산TOP10",13415,-45,-0.33,13391,-8.9919,10795,47600000000
2026-07-19,336160,"RISE 금융채액티브",100155,145,0.14,100141,-0.4153,474,47500000000
2026-07-19,0041D0,"KODEX 미국AI소프트웨어TOP10",12490,-145,-1.15,12466,2.6292,84927,47500000000
2026-07-19,218420,"KODEX 미국S&P500에너지(합성)",19280,-355,-1.81,19486,1.2871,9207,47100000000
2026-07-19,0178H0,"IBK 미국AI TOP10국채혼합50",10100,90,0.9,10092,,19219,47000000000
2026-07-19,447430,"ACE 주주환원가치주액티브",15915,65,0.41,15870,-11.1889,7305,46900000000
2026-07-19,453650,"KODEX 미국S&P500금융",20550,100,0.49,20502,9.3715,24082,46200000000
2026-07-19,456680,"TIGER 차이나전기차레버리지(합성)",7630,-115,-1.48,7653,-37.4591,3841,45200000000
2026-07-19,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10665,-10,-0.09,10683,0.4048,400,45100000000
2026-07-19,401170,"RISE 메타버스",11305,-70,-0.62,11253,29.6941,4309,45000000000
2026-07-19,452250,"ACE 미국30년국채선물레버리지(합성 H)",4915,-15,-0.3,4955,-6.4701,14460,45000000000
2026-07-19,253250,"KIWOOM 200선물레버리지",109085,-17660,-13.93,110176,16.5811,22202,44700000000
2026-07-19,440650,"ACE 미국달러단기채권액티브",12365,-45,-0.36,12386,1.1038,81345,44500000000
2026-07-19,418670,"TIGER 글로벌AI사이버보안",18430,-625,-3.28,18282,60.1216,83562,44200000000
2026-07-19,407830,"에셋플러스 글로벌플랫폼액티브",15765,-285,-1.78,15800,3.9564,204359,44100000000
2026-07-19,375770,"KODEX 탄소효율그린뉴딜",24465,-1680,-6.43,24566,11.4076,242,44000000000
2026-07-19,442090,"에셋플러스 코리아대장장이액티브",29320,-1435,-4.67,29188,4.1748,1562,44000000000
2026-07-19,238720,"ACE 일본Nikkei225(H)",48810,-1190,-2.38,48617,13.3008,10354,43900000000
2026-07-19,475070,"KoAct 글로벌친환경전력인프라액티브",33770,-1180,-3.38,33814,-5.0071,2435,43900000000
2026-07-19,196030,"ACE 일본TOPIX레버리지(H)",87600,-2945,-3.25,87439,10.606,459,43800000000
2026-07-19,429760,"PLUS 미국S&P500",20740,-25,-0.12,20684,8.4394,8468,43600000000
2026-07-19,0007G0,"PLUS 글로벌원자력밸류체인",14255,-210,-1.45,14277,-19.2124,2285,43500000000
2026-07-19,464470,"PLUS 미국채30년액티브",52385,-70,-0.13,52530,-1.9457,12582,43200000000
2026-07-19,473590,"ACE 미국주식베스트셀러",19520,-850,-4.17,19486,-8.2492,12818,42900000000
2026-07-19,305050,"ACE 코스피",71220,-4670,-6.15,70784,10.9196,6764,42700000000
2026-07-19,491830,"TIGER 미국AI반도체팹리스",23550,-780,-3.21,23473,38.9574,6808,42400000000
2026-07-19,449690,"TIGER 한중반도체(합성)",55800,-4220,-7.03,54682,41.7863,1141,41900000000
2026-07-19,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100305,25,0.02,100316,,120,41500000000
2026-07-19,448570,"FOCUS AI코리아액티브",30145,-1465,-4.63,30151,7.6388,473,40700000000
2026-07-19,316670,"KIWOOM 코스닥150",6755,-380,-5.33,6760,-30.7225,293992,40700000000
2026-07-19,322410,"HANARO K고배당",22565,25,0.11,22711,-5.6259,6615,40600000000
2026-07-19,465660,"TIGER 일본반도체FACTSET",30075,-1650,-5.2,29932,27.2728,32404,40600000000
2026-07-19,437070,"KODEX 아시아달러채권ESG플러스액티브",64240,35,0.05,64033,0.4355,978,40600000000
2026-07-19,183700,"RISE 200채권혼합50",96400,-3175,-3.19,95785,7.7397,4044,40500000000
2026-07-19,400970,"TIGER Fn메타버스",7785,5,0.06,7748,-5.949,14450,40500000000
2026-07-19,472840,"IBK 200",107730,-8730,-7.5,108161,15.0504,4141,40400000000
2026-07-19,139280,"TIGER 경기방어",12060,110,0.92,12092,-12.9533,22159,40300000000
2026-07-19,498860,"RISE 코리아금융고배당",17810,-285,-1.58,17898,-13.9368,18883,40100000000
2026-07-19,0100K0,"KODEX 방산TOP10레버리지",7130,-110,-1.52,7155,-56.0961,306275,39900000000
2026-07-19,147970,"TIGER 모멘텀",81975,-2140,-2.54,81619,4.0396,4136,39300000000
2026-07-19,0189B0,"TIGER 은액티브",7700,-160,-2.04,7680,,37417,39300000000
2026-07-19,352540,"KODEX 일본부동산리츠(H)",11550,-145,-1.24,11572,-5.1817,8536,39300000000
2026-07-19,261120,"TIGER 미국달러선물인버스2X",4610,35,0.77,4623,-2.0192,21789,39200000000
2026-07-19,459560,"KODEX 테슬라밸류체인FactSet",25130,-305,-1.2,24974,18.9786,4056,39000000000
2026-07-19,465350,"RISE 2차전지TOP10인버스(합성)",19155,435,2.32,19289,18.717,85497,38300000000
2026-07-19,0154F0,"WON 초대형IB&금융지주",12957,-173,-1.32,13033,-11.4686,42700,38200000000
2026-07-19,468630,"KODEX iShares미국투자등급회사채액티브",11790,5,0.04,11802,-0.7734,21365,37800000000
2026-07-19,139320,"TIGER 금은선물(H)",16815,-70,-0.41,16899,-19.0809,7027,37800000000
2026-07-19,104530,"KIWOOM 코리아고배당",17270,-75,-0.43,17364,-15.4663,10185,37100000000
2026-07-19,195930,"TIGER 유로스탁스50(합성 H)",23085,-65,-0.28,23058,6.875,5557,36900000000
2026-07-19,0141T0,"SOL 중기종합채권(AA-이상)액티브",50010,20,0.04,50011,-0.2991,2,36900000000
2026-07-19,476690,"TIGER 글로벌비만치료제TOP2Plus",11320,140,1.25,11309,13.342,15563,36800000000
2026-07-19,252710,"TIGER 200선물인버스2X",107,14,15.05,106,-46.7662,105197331,36400000000
2026-07-19,292770,"KODEX 국채선물3년인버스",57750,0,0,57696,1.3882,0,36400000000
2026-07-19,138910,"KODEX 구리선물(H)",9805,55,0.56,9811,2.6701,32345,36300000000
2026-07-19,352560,"KODEX 미국부동산리츠(H)",12460,-15,-0.12,12483,2.9541,4069,36100000000
2026-07-19,415920,"PLUS 글로벌희토류&전략자원생산기업",7660,-245,-3.1,7628,-22.8606,20170,36000000000
2026-07-19,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7640,10,0.13,7686,-0.3299,13755,35900000000
2026-07-19,0204S0,"TIGER 코스닥액티브",7295,-440,-5.69,7329,,360263,35900000000
2026-07-19,365000,"TIGER 인터넷TOP10",3565,-25,-0.7,3548,-27.4659,180052,35800000000
2026-07-19,174360,"RISE 중국본토대형주CSI100",25570,-550,-2.11,25560,0.828,2595,35800000000
2026-07-19,292560,"TIGER 일본엔선물",8465,-40,-0.47,8450,-1.5698,34703,35600000000
2026-07-19,474800,"KIWOOM 미국원유에너지기업",15445,-125,-0.8,15329,2.6742,31614,35500000000
2026-07-19,464920,"PLUS 일본반도체소부장",28400,-1080,-3.66,28110,14.3972,23548,35500000000
2026-07-19,099140,"KODEX 차이나H",22820,315,1.4,22750,-4.4772,8542,35400000000
2026-07-19,491090,"KODEX 미국테크TOP3플러스",19095,235,1.25,19049,11.6327,38595,35300000000
2026-07-19,153270,"KIWOOM 코스피100",84075,-6715,-7.4,84059,17.2289,8280,35300000000
2026-07-19,415340,"KODEX 차이나과창판STAR50(합성)",16995,-775,-4.36,16930,33.0853,42408,35200000000
2026-07-19,322400,"HANARO e커머스",10280,100,0.98,10236,-15.5624,7522,35000000000
2026-07-19,276650,"RISE 글로벌테크놀로지(합성 H)",46275,-260,-0.56,46290,14.5137,50,34700000000
2026-07-19,494340,"ACE 글로벌AI맞춤형반도체",21610,-1245,-5.45,21762,33.2305,28334,34600000000
2026-07-19,0112X0,"마이티 200TR",40585,-3535,-8.01,40788,14.5659,19240,34500000000
2026-07-19,0085N0,"ACE 미국10년국채액티브(H)",9855,25,0.25,9859,-1.1501,22979,34500000000
2026-07-19,139270,"TIGER 200 금융",17585,-60,-0.34,17627,2.8834,49300,34500000000
2026-07-19,275280,"KODEX 모멘텀주",42805,-3455,-7.47,42600,18.0947,45770,34200000000
2026-07-19,241390,"RISE V&S셀렉트밸류채권혼합",15505,-285,-1.8,15635,-1.7304,7473,34100000000
2026-07-19,0166N0,"PLUS 코스닥150액티브",7970,-480,-5.68,7932,-27.017,107998,33900000000
2026-07-19,469050,"RISE 미국반도체NYSE(H)",33660,-1540,-4.37,33451,36.8373,14232,33700000000
2026-07-19,105780,"RISE 5대그룹주",16780,-930,-5.25,16899,17.8019,9029,33600000000
2026-07-19,449780,"KIWOOM 미국S&P500(H)",18555,30,0.16,18534,7.5599,8571,33400000000
2026-07-19,459750,"RISE 글로벌주식분산액티브",19075,-175,-0.91,18936,7.3438,12283,33400000000
2026-07-19,476070,"KODEX 글로벌비만치료제TOP2 Plus",11905,90,0.76,11894,12.9813,7394,33300000000
2026-07-19,0083S0,"1Q 미국메디컬AI",10730,-115,-1.06,10736,2.1418,29167,33300000000
2026-07-19,271060,"KODEX 3대농산물선물(H)",8265,190,2.35,8263,-0.3617,75042,33200000000
2026-07-19,122260,"KIWOOM 통안채1년",103815,35,0.03,103830,0.4985,15,33200000000
2026-07-19,450190,"KODEX 한중반도체(합성)",55355,-4690,-7.81,55100,38.4567,2218,33200000000
2026-07-19,494410,"PLUS 미국S&P500성장주",15070,-110,-0.72,15152,10.0749,5997,33200000000
2026-07-19,385520,"KODEX 자율주행액티브",15785,-680,-4.13,15893,0.1794,8976,33100000000
2026-07-19,256440,"ACE MSCI인도네시아(합성)",5420,-20,-0.37,5491,-26.8557,47368,33100000000
2026-07-19,192720,"파워 고배당저변동성",57910,375,0.65,58186,-2.9824,1211,33000000000
2026-07-19,0186S0,"1Q 코스닥150채권혼합50액티브",8330,-175,-2.06,8201,,173164,32900000000
2026-07-19,450910,"SOL 코스닥150",13265,-750,-5.35,13275,-30.6816,92770,32900000000
2026-07-19,245350,"TIGER 유로스탁스배당30",20425,45,0.22,20349,4.2161,2054,32700000000
2026-07-19,0138T0,"RISE 미국S&P500데일리고정커버드콜",10185,-20,-0.2,10164,8.4061,29516,32600000000
2026-07-19,395290,"HANARO Fn K-POP&미디어",5210,-110,-2.07,5237,-29.0191,102389,32600000000
2026-07-19,446690,"KODEX 아시아AI반도체exChina액티브",65015,-5360,-7.62,65074,23.8932,8776,32500000000
2026-07-19,0089B0,"PLUS 미국나스닥100미국채혼합50",12010,-110,-0.91,11990,7.2134,59337,32400000000
2026-07-19,0164G0,"RISE 차이나AI반도체TOP4Plus",15435,-835,-5.13,15435,38.1208,19142,32400000000
2026-07-19,261140,"TIGER 우선주",23455,-1080,-4.4,23607,-5.9829,11317,32400000000
2026-07-19,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",8990,-35,-0.39,8947,0.3591,12814,32400000000
2026-07-19,380340,"ACE 코리아AI테크핵심산업",26800,-1360,-4.83,26704,24.4854,71711,32200000000
2026-07-19,387270,"TIGER 글로벌이노베이션액티브",26415,-1435,-5.15,26437,12.74,2697,32000000000
2026-07-19,426150,"WON 대한민국국고채액티브",51330,130,0.25,51334,-6.0063,1320,31900000000
2026-07-19,395170,"KODEX Top10동일가중",15935,-850,-5.06,15871,-0.0323,17801,31900000000
2026-07-19,0107F0,"KIWOOM 미국고배당&AI테크",12425,55,0.44,12417,10.6844,7515,31700000000
2026-07-19,496770,"PLUS 글로벌방산",17580,-185,-1.04,17574,-13.1025,10471,31600000000
2026-07-19,0203S0,"WON 삼성전자현대차채권혼합50",8635,-215,-2.43,8626,,80304,31500000000
2026-07-19,266360,"KODEX K콘텐츠",9780,20,0.2,9847,-20.4567,15912,31300000000
2026-07-19,275290,"KODEX 가치주",34705,-2265,-6.13,34561,22.3786,8974,31200000000
2026-07-19,0023B0,"PLUS 미국양자컴퓨팅TOP10",15975,-565,-3.42,15906,-6.931,28259,31200000000
2026-07-19,459790,"KIWOOM 미국성장기업30액티브",22250,-305,-1.35,22244,10.8343,6469,31200000000
2026-07-19,156080,"KODEX MSCI Korea",51905,-4215,-7.51,51624,18.2595,1921,31100000000
2026-07-19,248270,"TIGER S&P글로벌헬스케어(합성)",26805,45,0.17,26723,5.4484,5460,30600000000
2026-07-19,227540,"TIGER 200 헬스케어",17810,55,0.31,17856,-19.6896,49454,30300000000
2026-07-19,0155M0,"ACE 미국SMR원자력TOP10",7275,-230,-3.06,7265,-21.4787,14663,30200000000
2026-07-19,475380,"RISE 글로벌리얼티인컴",11125,-40,-0.36,11111,-2.6311,1560,30000000000
2026-07-19,0137W0,"KIWOOM 미국S&P500&GOLD",10920,-30,-0.27,10912,5.9654,5624,30000000000
2026-07-19,469790,"KIWOOM 코리아테크TOP10",42530,-3305,-7.21,42713,33.0586,3911,29800000000
2026-07-19,0198D0,"1Q SK하이닉스선물단일종목레버리지",12780,-3770,-22.78,12757,,761717,29600000000
2026-07-19,0067V0,"TIGER 차이나글로벌리더스TOP3+",11165,-15,-0.13,11175,-0.357,123724,29600000000
2026-07-19,0198A0,"KIWOOM 코스닥150커버드콜액티브",8965,-490,-5.18,8950,,492406,29600000000
2026-07-19,145850,"TREX 펀더멘탈 200",117905,-3190,-2.63,116967,18.3182,3,29500000000
2026-07-19,0065G0,"KODEX 차이나테크TOP10",10155,220,2.21,10169,-1.0701,48063,29400000000
2026-07-19,489290,"WON 미국빌리어네어",15805,-40,-0.25,15785,0.6367,31881,29200000000
2026-07-19,0152E0,"SOL 배당성향탑픽액티브",11385,40,0.35,11433,-5.8044,24918,29000000000
2026-07-19,269420,"KODEX S&P글로벌인프라(합성)",24380,-310,-1.26,24375,0.2879,1050,28900000000
2026-07-19,245360,"TIGER 차이나HSCEI",13100,220,1.71,13049,-4.3067,9965,28800000000
2026-07-19,261060,"TIGER 코스닥150IT",24005,-1905,-7.35,23989,-10.499,35381,28800000000
2026-07-19,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9600,-75,-0.78,9595,,103165,28800000000
2026-07-19,437350,"RISE 미국단기투자등급회사채액티브",13055,-35,-0.27,13073,0.5003,14645,28700000000
2026-07-19,414270,"ACE 글로벌자율주행액티브",13050,30,0.23,13041,-0.9112,5967,28700000000
2026-07-19,477730,"KODEX 인도타타그룹",7930,-30,-0.38,7935,-6.3732,1788,28200000000
2026-07-19,419430,"KODEX 차이나2차전지MSCI(합성)",9995,-40,-0.4,9962,-22.4894,713,28000000000
2026-07-19,289480,"TIGER 200커버드콜",12015,-370,-2.99,11973,6.8989,30889,27600000000
2026-07-19,223190,"KODEX 200가치저변동",27490,-805,-2.85,27561,4.8622,1521,27500000000
2026-07-19,440340,"TIGER 글로벌멀티에셋TIF액티브",12755,-50,-0.39,12794,1.5269,9386,27400000000
2026-07-19,493420,"SOL 미국배당다우존스2호",12905,25,0.19,12854,6.7291,2136,27100000000
2026-07-19,0097L0,"KIWOOM 한국고배당&미국AI테크",13200,70,0.53,13173,1.9665,7744,27100000000
2026-07-19,0192T0,"SOL 코스닥TOP10",6595,-365,-5.24,6584,,575010,27000000000
2026-07-19,469160,"ACE 일본반도체",29825,-1730,-5.48,29731,22.7366,11709,26800000000
2026-07-19,261250,"KODEX 미국달러선물레버리지",18250,-140,-0.76,18246,1.417,79758,26800000000
2026-07-19,461600,"SOL 미국30년국채액티브(H)",8510,30,0.35,8518,-2.2963,12706,26800000000
2026-07-19,483570,"KCGI 미국S&P500 TOP10",16740,125,0.75,16711,5.8823,4678,26800000000
2026-07-19,167860,"KIWOOM 국고채10년레버리지",91910,575,0.63,91870,-7.8227,4,26700000000
2026-07-19,0184E0,"1Q 200채권혼합50액티브",10870,-500,-4.4,10931,,98126,26600000000
2026-07-19,0155N0,"HANARO K휴머노이드테마TOP10",6800,-405,-5.62,6787,-24.9863,94164,26500000000
2026-07-19,0206G0,"1Q 현대차기아채권혼합50",8540,-30,-0.35,8564,,223688,26500000000
2026-07-19,0047R0,"RISE 팔란티어고정테크100",15110,-80,-0.53,15121,8.8988,2914,26400000000
2026-07-19,388280,"RISE K엔터&여행레저",7775,-110,-1.4,7827,-4.4673,15819,26400000000
2026-07-19,185680,"KODEX 미국S&P바이오(합성)",49685,-120,-0.24,49405,15.1181,5250,26400000000
2026-07-19,0198B0,"1Q 삼성전자선물단일종목레버리지",12625,-2495,-16.5,12534,,272315,25900000000
2026-07-19,0093D0,"KoAct 팔란티어밸류체인액티브",18510,-1035,-5.3,18508,19.6509,35914,25900000000
2026-07-19,411540,"SOL 200 Top10",17080,-620,-3.5,17053,-1.6794,3482,25600000000
2026-07-19,496120,"ACE 코리아밸류업",34110,-1915,-5.32,34262,21.1546,3810,25600000000
2026-07-19,117460,"KODEX 에너지화학",13045,-65,-0.5,13035,-22.3892,34681,25600000000
2026-07-19,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5810,175,3.11,5894,-12.8283,46270,25500000000
2026-07-19,0150K0,"KoAct 수소전력ESS인프라액티브",9220,-210,-2.23,9201,-35.139,40106,25400000000
2026-07-19,280930,"KODEX 미국러셀2000(H)",16900,80,0.48,16868,8.9268,3772,25400000000
2026-07-19,277540,"ACE 아시아TOP50",33760,-1010,-2.9,33645,14.0155,1948,25300000000
2026-07-19,0049K0,"ACE 미국배당퀄리티채권혼합50",11460,25,0.22,11412,3.6937,23541,25200000000
2026-07-19,0186L0,"KoAct 미국로봇피지컬AI액티브",10505,-350,-3.22,10508,,26279,25200000000
2026-07-19,138230,"KIWOOM 미국달러선물",17295,-55,-0.32,17280,1.2884,657,25100000000
2026-07-19,300950,"KODEX 게임산업",5550,10,0.18,5580,-18.3824,84764,25000000000
2026-07-19,0115C0,"RISE 미국고배당다우존스TOP10",11270,-45,-0.4,11254,2.2264,11976,24800000000
