date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-15,487130,"KoAct AI인프라액티브",31115,1730,5.89,31155,19.0881,15595,71600000000
2026-07-15,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8045,45,0.56,8082,11.576,63967,71200000000
2026-07-15,491700,"HK 200",117280,7110,6.45,117812,21.5192,2040,70400000000
2026-07-15,495940,"RISE 미국AI테크액티브",22185,180,0.82,21932,23.1393,9418,69900000000
2026-07-15,428510,"KODEX 차이나AI테크액티브",29970,205,0.69,29840,30.9186,15296,68900000000
2026-07-15,475350,"RISE 버크셔포트폴리오TOP10",15660,-35,-0.22,15583,10.3727,25601,68900000000
2026-07-15,440640,"ACE 단기채권알파액티브",112180,40,0.04,112179,0.6868,20699,68700000000
2026-07-15,0022T0,"SOL 국제금커버드콜액티브",13150,-50,-0.38,13265,-14.0075,47998,68400000000
2026-07-15,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9930,80,0.81,9932,2.0529,24947,67500000000
2026-07-15,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13240,-215,-1.6,13244,6.4479,33073,67500000000
2026-07-15,228800,"TIGER 여행레저",2570,-70,-2.65,2561,-16.6765,554346,67500000000
2026-07-15,0008T0,"SOL 화장품TOP3플러스",14650,145,1,14648,-6.4873,428093,67400000000
2026-07-15,0115E0,"KODEX 코리아소버린AI",13630,660,5.09,13600,-6.4508,22193,66800000000
2026-07-15,266420,"KODEX 헬스케어",16285,705,4.53,16212,-27.0258,81779,66800000000
2026-07-15,433880,"PLUS TDF2060액티브 적격",19640,75,0.38,19552,7.6705,22313,66600000000
2026-07-15,0111J0,"HANARO 증권고배당TOP3플러스",14960,935,6.67,14976,-26.322,130212,66600000000
2026-07-15,100910,"KIWOOM KRX100",18485,1120,6.45,18485,22.6265,11568,66500000000
2026-07-15,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12085,85,0.71,12129,9.6184,1029,65900000000
2026-07-15,0181L0,"SOL 미국우주항공TOP10",8085,60,0.75,7973,,154578,65500000000
2026-07-15,419890,"KIWOOM 단기채권ESG액티브",106950,55,0.05,106953,0.1968,19,65200000000
2026-07-15,0036D0,"TIME 미국배당다우존스액티브",12940,-225,-1.71,12956,14.8459,107992,64700000000
2026-07-15,486830,"HANARO 머니마켓액티브",53050,20,0.04,53052,0.7026,2174,64600000000
2026-07-15,0141S0,"SOL 조선기자재",8600,400,4.88,8606,-30.7273,236056,64500000000
2026-07-15,253150,"PLUS 200선물레버리지",257830,29055,12.7,258289,31.3157,363149,64500000000
2026-07-15,476260,"HANARO 반도체핵심공정주도주",16280,420,2.65,16302,20.4252,1274417,63500000000
2026-07-15,479730,"TIGER 인도빌리언컨슈머",10230,5,0.05,10306,1.0373,7094,63400000000
2026-07-15,123310,"TIGER 인버스",1165,-76,-6.12,1166,-26.1749,5473217,63400000000
2026-07-15,261240,"KODEX 미국달러선물",15295,-75,-0.49,15316,1.5526,33352,63300000000
2026-07-15,278620,"PLUS 단기채권액티브",118335,5,0,118339,0.3009,346,63200000000
2026-07-15,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",8760,170,1.98,8728,,45590,63100000000
2026-07-15,480310,"TIGER 글로벌온디바이스AI",22110,-5,-0.02,21846,51.4443,58738,63000000000
2026-07-15,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10160,5,0.05,10150,0.6941,4620,62800000000
2026-07-15,476750,"ACE 미국30년국채엔화노출액티브(H)",8035,-45,-0.56,8027,-4.0383,120408,62700000000
2026-07-15,455660,"ACE 미국하이일드액티브(H)",9495,0,0,9502,-0.0021,27324,62700000000
2026-07-15,0166S0,"PLUS K제조업핵심기업액티브",11705,790,7.24,11682,5.6563,119385,62600000000
2026-07-15,465330,"RISE 2차전지TOP10",10555,660,6.67,10518,-25.6394,397208,62500000000
2026-07-15,440910,"WON 미국우주항공방산",27050,120,0.45,27093,-1.7154,39406,62200000000
2026-07-15,491220,"PLUS 200TR",138215,8265,6.36,138834,21.5451,22133,62200000000
2026-07-15,0192M0,"RISE 삼성전자단일종목레버리지",14725,1630,12.45,14647,,501425,61500000000
2026-07-15,453640,"KODEX 미국S&P500헬스케어",14220,-355,-2.44,14290,10.6818,44168,61100000000
2026-07-15,278240,"RISE 코스닥150선물레버리지",8825,1030,13.21,8891,-53.3513,103730,60800000000
2026-07-15,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23490,230,0.99,23503,10.2108,4967,60600000000
2026-07-15,455960,"RISE 미국달러SOFR금리액티브(합성)",12975,-20,-0.15,12954,1.5631,3207,60600000000
2026-07-15,473640,"HANARO 글로벌금채굴기업",28800,-130,-0.45,29089,-23.6777,9849,60500000000
2026-07-15,0118Z0,"ACE 미국AI테크핵심산업액티브",9520,60,0.63,9439,3.4445,39163,60000000000
2026-07-15,298340,"PLUS 국채선물3년",56120,0,0,56126,-0.5406,0,58600000000
2026-07-15,225040,"TIGER 미국S&P500레버리지(합성 H)",66085,760,1.16,65709,17.7451,6792,58200000000
2026-07-15,0118S0,"SOL 미국넥스트테크TOP10액티브",12160,365,3.09,11965,8.1583,74041,57800000000
2026-07-15,401470,"KODEX 메타버스액티브",9445,50,0.53,9488,8.3856,15052,57600000000
2026-07-15,385590,"ACE ESG액티브",24965,1455,6.19,25056,23.6653,134,57400000000
2026-07-15,114470,"KIWOOM 국고채3년",107410,70,0.07,107421,-0.6217,20,56900000000
2026-07-15,152500,"ACE 레버리지",56915,6395,12.66,57126,31.3231,57358,56900000000
2026-07-15,256750,"KODEX 차이나심천ChiNext(합성)",18450,-110,-0.59,18460,9.5631,25244,56400000000
2026-07-15,261220,"KODEX WTI원유선물(H)",21885,-260,-1.17,22026,-7.7484,454928,55800000000
2026-07-15,0046Y0,"ACE 미국배당퀄리티",13210,-65,-0.49,13162,7.1682,16470,55500000000
2026-07-15,275300,"KODEX 우량주",32445,2325,7.72,32319,25.9908,17563,55200000000
2026-07-15,0172V0,"1Q 은액티브",8150,-10,-0.12,8223,-24.1988,109901,54600000000
2026-07-15,150460,"TIGER 중국소비테마",7110,15,0.21,7114,-6.6674,8330,54600000000
2026-07-15,261070,"TIGER 코스닥150바이오테크",12045,805,7.16,11988,-38.0975,284754,54400000000
2026-07-15,0000Z0,"RISE 바이오TOP10액티브",9380,470,5.27,9405,-39.8583,179158,54400000000
2026-07-15,461340,"HANARO 글로벌생성형AI액티브",46740,740,1.61,46173,28.6297,3413,53800000000
2026-07-15,360140,"KODEX 200롱코스닥150숏선물",24290,-25,-0.1,24161,64.0688,85366,53400000000
2026-07-15,0139P0,"ACE 고배당주",13660,305,2.28,13725,-4.6339,27270,53300000000
2026-07-15,0020H0,"KoAct 글로벌양자컴퓨팅액티브",25295,895,3.67,24962,29.1346,16225,53100000000
2026-07-15,442260,"마이티 다이나믹퀀트액티브",41335,2880,7.49,41213,22.4482,5946,52900000000
2026-07-15,0113P0,"HK 머니마켓액티브",101995,45,0.04,102010,0.6714,20,52800000000
2026-07-15,445150,"KODEX 친환경조선해운액티브",27725,1075,4.03,27596,-23.2202,7662,52700000000
2026-07-15,200030,"KODEX 미국S&P500산업재(합성)",46425,-145,-0.31,46406,5.4574,3441,52400000000
2026-07-15,253250,"KIWOOM 200선물레버리지",126745,14810,13.23,126440,30.9181,19528,52000000000
2026-07-15,282000,"RISE 국고채3년선물인버스",114730,-110,-0.1,114762,1.4891,12,51600000000
2026-07-15,473490,"KIWOOM 글로벌AI반도체",35600,655,1.87,34958,44.66,26432,51600000000
2026-07-15,140950,"파워 코스피100",91970,5365,6.19,92505,23.9255,3152,51500000000
2026-07-15,287180,"PLUS 미국나스닥테크",60450,1065,1.79,59631,35.4865,4407,51400000000
2026-07-15,0132H0,"KODEX 미국원자력SMR",9005,105,1.18,8963,-18.9458,61857,51300000000
2026-07-15,0210E0,"PLUS 200커버드콜액티브",8325,525,6.73,8306,,283035,50800000000
2026-07-15,140700,"KODEX 보험",19520,710,3.77,19446,18.4586,50927,50800000000
2026-07-15,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10685,0,0,10694,0.4229,795,50300000000
2026-07-15,101280,"KODEX 일본TOPIX100",31735,260,0.83,31898,7.2021,6812,50100000000
2026-07-15,371470,"TIGER 차이나바이오테크SOLACTIVE",8825,265,3.1,8964,-3.0029,92591,49800000000
2026-07-15,276990,"KODEX 글로벌로봇(합성)",27595,-40,-0.14,27570,8.7777,3148,48800000000
2026-07-15,472830,"RISE 미국30년국채커버드콜(합성)",8775,-50,-0.57,8808,-1.5293,50259,48700000000
2026-07-15,442560,"RISE TDF2040액티브 적격",17315,245,1.44,17142,7.6971,41121,48500000000
2026-07-15,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9390,-20,-0.21,9370,-15.3818,26445,48400000000
2026-07-15,0041D0,"KODEX 미국AI소프트웨어TOP10",12635,95,0.76,12655,10.0449,24252,48000000000
2026-07-15,218420,"KODEX 미국S&P500에너지(합성)",19635,-125,-0.63,19796,0.8163,21031,48000000000
2026-07-15,494840,"TIGER 미국방산TOP10",13460,-180,-1.32,13499,-8.7918,45259,47800000000
2026-07-15,336160,"RISE 금융채액티브",100010,60,0.06,100043,-0.5504,87,47400000000
2026-07-15,375770,"KODEX 탄소효율그린뉴딜",26145,1585,6.45,26213,17.0009,937,47100000000
2026-07-15,447430,"ACE 주주환원가치주액티브",15850,350,2.26,15763,-13.1007,10048,46800000000
2026-07-15,0178H0,"IBK 미국AI TOP10국채혼합50",10010,25,0.25,10039,,3899,46500000000
2026-07-15,442090,"에셋플러스 코리아대장장이액티브",30755,1835,6.35,30669,8.9265,3155,46100000000
2026-07-15,453650,"KODEX 미국S&P500금융",20450,-90,-0.44,20511,9.9008,39720,46000000000
2026-07-15,456680,"TIGER 차이나전기차레버리지(합성)",7745,215,2.86,7756,-35.586,4924,45900000000
2026-07-15,473590,"ACE 미국주식베스트셀러",20370,455,2.28,20133,-0.3752,115111,45800000000
2026-07-15,418670,"TIGER 글로벌AI사이버보안",19055,1125,6.27,18948,63.0741,78830,45700000000
2026-07-15,401170,"RISE 메타버스",11375,285,2.57,11365,34.3043,6127,45700000000
2026-07-15,0193L0,"PLUS 삼성전자선물단일종목인버스2X",14800,-2035,-12.09,15118,,16826981,45600000000
2026-07-15,305050,"ACE 코스피",75890,4920,6.93,75602,14.4335,10727,45500000000
2026-07-15,475070,"KoAct 글로벌친환경전력인프라액티브",34950,1360,4.05,34553,-2.2979,3023,45400000000
2026-07-15,196030,"ACE 일본TOPIX레버리지(H)",90545,2260,2.56,90275,15.5789,272,45300000000
2026-07-15,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10675,0,0,10679,0.5178,50,45200000000
2026-07-15,452250,"ACE 미국30년국채선물레버리지(합성 H)",4930,25,0.51,4925,-7.0143,16416,45100000000
2026-07-15,449690,"TIGER 한중반도체(합성)",60020,1775,3.05,59402,52.5536,851,45000000000
2026-07-15,238720,"ACE 일본Nikkei225(H)",50000,610,1.24,50023,18.4128,2943,45000000000
2026-07-15,407830,"에셋플러스 글로벌플랫폼액티브",16047,97,0.61,15944,12.0477,3831,44900000000
2026-07-15,440650,"ACE 미국달러단기채권액티브",12410,-60,-0.48,12412,1.4646,46323,44700000000
2026-07-15,0007G0,"PLUS 글로벌원자력밸류체인",14465,295,2.08,14468,-17.617,12362,44100000000
2026-07-15,472840,"IBK 200",116460,7105,6.5,116457,21.794,5482,43700000000
2026-07-15,429760,"PLUS 미국S&P500",20765,-5,-0.02,20755,10.4686,3426,43600000000
2026-07-15,464470,"PLUS 미국채30년액티브",52455,-275,-0.52,52634,-1.7843,8889,43200000000
2026-07-15,465660,"TIGER 일본반도체FACTSET",31725,1230,4.03,31774,30.148,25358,42800000000
2026-07-15,448570,"FOCUS AI코리아액티브",31610,1620,5.4,31421,11.4602,1177,42700000000
2026-07-15,491830,"TIGER 미국AI반도체팹리스",24330,-15,-0.06,23969,48.9605,44008,42600000000
2026-07-15,316670,"KIWOOM 코스닥150",7135,445,6.65,7147,-28.3822,35968,42200000000
2026-07-15,183700,"RISE 200채권혼합50",99575,3370,3.5,98986,9.3488,4345,41800000000
2026-07-15,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100270,0,0,100295,,0,41500000000
2026-07-15,498860,"RISE 코리아금융고배당",18095,665,3.82,18041,-15.6111,19627,40700000000
2026-07-15,437070,"KODEX 아시아달러채권ESG플러스액티브",64205,-195,-0.3,64213,0.3212,671,40600000000
2026-07-15,322410,"HANARO K고배당",22540,225,1.01,22654,-5.4758,4953,40600000000
2026-07-15,0100K0,"KODEX 방산TOP10레버리지",7240,710,10.87,7284,-60.0123,513896,40500000000
2026-07-15,400970,"TIGER Fn메타버스",7780,115,1.5,7799,-2.2869,6189,40500000000
2026-07-15,147970,"TIGER 모멘텀",84115,5175,6.56,83787,6.9728,3935,40400000000
2026-07-15,0189B0,"TIGER 은액티브",7860,30,0.38,7838,,42992,40100000000
2026-07-15,139280,"TIGER 경기방어",11950,190,1.62,11895,-12.6175,5013,39900000000
2026-07-15,352540,"KODEX 일본부동산리츠(H)",11695,45,0.39,11701,-4.167,9426,39800000000
2026-07-15,459560,"KODEX 테슬라밸류체인FactSet",25435,270,1.07,25303,24.4422,22297,39400000000
2026-07-15,261120,"TIGER 미국달러선물인버스2X",4575,25,0.55,4576,-2.2557,22043,38900000000
2026-07-15,0154F0,"WON 초대형IB&금융지주",13130,490,3.88,13106,-13.981,54674,38700000000
2026-07-15,153270,"KIWOOM 코스피100",90790,5790,6.81,90865,23.9501,4645,38100000000
2026-07-15,139320,"TIGER 금은선물(H)",16885,0,0,17023,-17.3722,7950,38000000000
2026-07-15,415920,"PLUS 글로벌희토류&전략자원생산기업",7905,90,1.15,7918,-19.6116,17545,37900000000
2026-07-15,0112X0,"마이티 200TR",44120,2710,6.54,43947,22.5329,2827,37500000000
2026-07-15,465350,"RISE 2차전지TOP10인버스(합성)",18720,-1200,-6.02,18819,19.6396,101072,37400000000
2026-07-15,104530,"KIWOOM 코리아고배당",17345,170,0.99,17373,-14.8409,12792,37300000000
2026-07-15,195930,"TIGER 유로스탁스50(합성 H)",23150,200,0.87,23107,6.6449,6599,37000000000
2026-07-15,275280,"KODEX 모멘텀주",46260,3470,8.11,46091,22.9877,13010,37000000000
2026-07-15,0141T0,"SOL 중기종합채권(AA-이상)액티브",49990,35,0.07,49972,-0.3889,2,36900000000
2026-07-15,464920,"PLUS 일본반도체소부장",29480,790,2.75,29606,18.8889,34707,36900000000
2026-07-15,415340,"KODEX 차이나과창판STAR50(합성)",17770,-530,-2.9,17768,45.1229,37644,36800000000
2026-07-15,0204S0,"TIGER 코스닥액티브",7735,380,5.17,7785,,472841,36700000000
2026-07-15,468630,"KODEX iShares미국투자등급회사채액티브",11785,-35,-0.3,11798,-0.7277,28124,36700000000
2026-07-15,474800,"KIWOOM 미국원유에너지기업",15570,25,0.16,15576,0.0321,80366,36600000000
2026-07-15,174360,"RISE 중국본토대형주CSI100",26120,5,0.02,26275,4.1891,9789,36600000000
2026-07-15,494340,"ACE 글로벌AI맞춤형반도체",22855,-135,-0.59,22455,46.3399,41002,36600000000
2026-07-15,292770,"KODEX 국채선물3년인버스",57750,0,0,57737,1.4938,0,36400000000
2026-07-15,476690,"TIGER 글로벌비만치료제TOP2Plus",11180,-180,-1.58,11234,14.084,15722,36300000000
2026-07-15,352560,"KODEX 미국부동산리츠(H)",12475,-5,-0.04,12463,4.3597,12017,36200000000
2026-07-15,365000,"TIGER 인터넷TOP10",3590,155,4.51,3600,-27.008,173427,36100000000
2026-07-15,138910,"KODEX 구리선물(H)",9750,-35,-0.36,9736,4.1511,41657,36100000000
2026-07-15,450190,"KODEX 한중반도체(합성)",60045,1265,2.15,59862,52.3982,4269,36000000000
2026-07-15,0166N0,"PLUS 코스닥150액티브",8450,425,5.3,8447,-23.5388,604281,35900000000
2026-07-15,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7630,-65,-0.84,7729,-1.2622,6553,35900000000
2026-07-15,491090,"KODEX 미국테크TOP3플러스",18860,185,0.99,18806,13.9734,49948,35800000000
2026-07-15,292560,"TIGER 일본엔선물",8505,-5,-0.06,8490,-1.1615,21712,35700000000
2026-07-15,105780,"RISE 5대그룹주",17710,1025,6.14,17821,23.0582,12965,35400000000
2026-07-15,446690,"KODEX 아시아AI반도체exChina액티브",70375,3910,5.88,70374,28.6011,6540,35200000000
2026-07-15,276650,"RISE 글로벌테크놀로지(합성 H)",46535,950,2.08,46366,17.6083,4507,34900000000
2026-07-15,099140,"KODEX 차이나H",22505,125,0.56,22574,-4.7045,3341,34900000000
2026-07-15,450910,"SOL 코스닥150",14015,930,7.11,14033,-28.6242,39426,34800000000
2026-07-15,241390,"RISE V&S셀렉트밸류채권혼합",15790,325,2.1,15917,-0.4612,6064,34700000000
2026-07-15,322400,"HANARO e커머스",10180,200,2,10208,-13.2356,888,34600000000
2026-07-15,139270,"TIGER 200 금융",17645,550,3.22,17614,1.1243,33011,34600000000
2026-07-15,385520,"KODEX 자율주행액티브",16465,790,5.04,16568,4.4487,6336,34600000000
2026-07-15,0085N0,"ACE 미국10년국채액티브(H)",9830,20,0.2,9836,-1.5035,36292,34400000000
2026-07-15,0164G0,"RISE 차이나AI반도체TOP4Plus",16270,-505,-3.01,16235,53.0565,81627,34200000000
2026-07-15,0198D0,"1Q SK하이닉스선물단일종목레버리지",16550,2375,16.75,16358,,824593,34100000000
2026-07-15,426150,"WON 대한민국국고채액티브",51200,5,0.01,51218,-6.2105,16,33900000000
2026-07-15,261140,"TIGER 우선주",24535,870,3.68,24668,-2.0775,27599,33900000000
2026-07-15,380340,"ACE 코리아AI테크핵심산업",28160,1960,7.48,28123,30.5876,74066,33800000000
2026-07-15,387270,"TIGER 글로벌이노베이션액티브",27850,1065,3.98,27597,17.8139,3713,33700000000
2026-07-15,459750,"RISE 글로벌주식분산액티브",19250,215,1.13,18941,7.9693,7389,33700000000
2026-07-15,156080,"KODEX MSCI Korea",56120,3830,7.32,55898,24.2548,3694,33700000000
2026-07-15,0083S0,"1Q 미국메디컬AI",10845,30,0.28,10804,11.3226,76534,33600000000
2026-07-15,395170,"KODEX Top10동일가중",16785,1100,7.01,16806,3.999,20061,33600000000
2026-07-15,469050,"RISE 미국반도체NYSE(H)",35200,1300,3.83,34259,41.5781,33603,33400000000
2026-07-15,494410,"PLUS 미국S&P500성장주",15180,145,0.96,15179,12.5699,2146,33400000000
2026-07-15,449780,"KIWOOM 미국S&P500(H)",18525,100,0.54,18467,9.109,11564,33300000000
2026-07-15,275290,"KODEX 가치주",36970,2300,6.63,36888,28.3679,5520,33300000000
2026-07-15,395290,"HANARO Fn K-POP&미디어",5320,35,0.66,5300,-22.7904,81332,33300000000
2026-07-15,122260,"KIWOOM 통안채1년",103780,25,0.02,103795,0.4647,15,33200000000
2026-07-15,256440,"ACE MSCI인도네시아(합성)",5440,30,0.55,5483,-27.6738,38291,33200000000
2026-07-15,192720,"파워 고배당저변동성",57535,425,0.74,57664,-1.5505,786,32800000000
2026-07-15,0186S0,"1Q 코스닥150채권혼합50액티브",8505,355,4.36,8429,,192541,32700000000
2026-07-15,0089B0,"PLUS 미국나스닥100미국채혼합50",12120,30,0.25,12092,9.2408,89659,32700000000
2026-07-15,271060,"KODEX 3대농산물선물(H)",8075,-5,-0.06,8106,-0.8589,36444,32700000000
2026-07-15,0138T0,"RISE 미국S&P500데일리고정커버드콜",10205,5,0.05,10198,9.802,32526,32700000000
2026-07-15,245350,"TIGER 유로스탁스배당30",20380,100,0.49,20375,4.3498,16208,32600000000
2026-07-15,476070,"KODEX 글로벌비만치료제TOP2 Plus",11815,-85,-0.71,11778,14.4927,16337,32500000000
2026-07-15,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",9025,-35,-0.39,9009,3.0238,39657,32500000000
2026-07-15,252710,"TIGER 200선물인버스2X",93,-13,-12.26,94,-52.2523,161111603,32400000000
2026-07-15,0023B0,"PLUS 미국양자컴퓨팅TOP10",16540,-280,-1.66,16460,17.3647,45094,32300000000
2026-07-15,469790,"KIWOOM 코리아테크TOP10",45835,3125,7.32,46109,41.8818,5750,32100000000
2026-07-15,496770,"PLUS 글로벌방산",17765,-120,-0.67,17759,-11.5949,5382,32000000000
2026-07-15,459790,"KIWOOM 미국성장기업30액티브",22555,330,1.48,22302,13.7701,14,31600000000
2026-07-15,0107F0,"KIWOOM 미국고배당&AI테크",12370,60,0.49,12401,10.4903,7889,31500000000
2026-07-15,266360,"KODEX K콘텐츠",9760,120,1.24,9756,-16.9457,34157,31200000000
2026-07-15,0155M0,"ACE 미국SMR원자력TOP10",7505,175,2.39,7404,-15.5044,17699,31100000000
2026-07-15,261060,"TIGER 코스닥150IT",25910,1865,7.76,25870,-5.3399,38908,31100000000
2026-07-15,0198B0,"1Q 삼성전자선물단일종목레버리지",15120,1720,12.84,14992,,292932,30600000000
2026-07-15,248270,"TIGER S&P글로벌헬스케어(합성)",26760,-850,-3.08,26822,8.2745,14408,30500000000
2026-07-15,145850,"TREX 펀더멘탈 200",121095,4590,3.94,120050,22.1401,2,30300000000
2026-07-15,475380,"RISE 글로벌리얼티인컴",11165,-105,-0.93,11138,-1.4048,9703,30100000000
2026-07-15,0137W0,"KIWOOM 미국S&P500&GOLD",10950,30,0.27,10951,7.6325,4750,30100000000
2026-07-15,227540,"TIGER 200 헬스케어",17755,520,3.02,17773,-17.9924,10140,29800000000
2026-07-15,0203S0,"WON 삼성전자현대차채권혼합50",8850,165,1.9,8868,,57393,29600000000
2026-07-15,0067V0,"TIGER 차이나글로벌리더스TOP3+",11180,-10,-0.09,11259,3.3718,60143,29600000000
2026-07-15,489290,"WON 미국빌리어네어",15845,45,0.28,15743,4.1872,1144,29300000000
2026-07-15,269420,"KODEX S&P글로벌인프라(합성)",24690,60,0.24,24659,0.6332,1710,29300000000
2026-07-15,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9675,-20,-0.21,9686,,212230,29000000000
2026-07-15,0152E0,"SOL 배당성향탑픽액티브",11345,215,1.93,11365,-6.4628,17675,28900000000
2026-07-15,0198A0,"KIWOOM 코스닥150커버드콜액티브",9455,555,6.24,9439,,429310,28800000000
2026-07-15,0065G0,"KODEX 차이나테크TOP10",9935,10,0.1,10010,0.6588,46257,28800000000
2026-07-15,437350,"RISE 미국단기투자등급회사채액티브",13090,-55,-0.42,13090,0.7279,14842,28800000000
2026-07-15,414270,"ACE 글로벌자율주행액티브",13020,110,0.85,13017,0.8593,13923,28600000000
2026-07-15,0192T0,"SOL 코스닥TOP10",6960,530,8.24,6959,,646367,28500000000
2026-07-15,289480,"TIGER 200커버드콜",12385,360,2.99,12434,9.7128,75131,28500000000
2026-07-15,469160,"ACE 일본반도체",31555,655,2.12,31592,28.1625,46136,28400000000
2026-07-15,245360,"TIGER 차이나HSCEI",12880,45,0.35,12949,-3.5325,14389,28300000000
2026-07-15,223190,"KODEX 200가치저변동",28295,1050,3.85,28273,8.2579,1215,28300000000
2026-07-15,477730,"KODEX 인도타타그룹",7960,-20,-0.25,7973,-4.7186,1551,28300000000
2026-07-15,0155N0,"HANARO K휴머노이드테마TOP10",7205,400,5.88,7195,-21.1015,103567,28100000000
2026-07-15,419430,"KODEX 차이나2차전지MSCI(합성)",10035,25,0.25,10075,-20.807,19837,28100000000
2026-07-15,440340,"TIGER 글로벌멀티에셋TIF액티브",12805,-90,-0.7,12820,3.0472,11522,27500000000
2026-07-15,0093D0,"KoAct 팔란티어밸류체인액티브",19545,725,3.85,19256,24.9253,56518,27400000000
2026-07-15,0184E0,"1Q 200채권혼합50액티브",11370,385,3.5,11334,,171057,27300000000
2026-07-15,261250,"KODEX 미국달러선물레버리지",18390,-180,-0.97,18419,2.3422,47711,27200000000
2026-07-15,493420,"SOL 미국배당다우존스2호",12880,-200,-1.53,12886,7.3389,5194,27000000000
2026-07-15,496120,"ACE 코리아밸류업",36025,2025,5.96,36168,25.4872,4164,27000000000
2026-07-15,0097L0,"KIWOOM 한국고배당&미국AI테크",13130,200,1.55,13081,1.7074,5519,26900000000
2026-07-15,388280,"RISE K엔터&여행레저",7885,80,1.02,7857,1.4447,6635,26800000000
2026-07-15,461600,"SOL 미국30년국채액티브(H)",8480,10,0.12,8482,-2.9783,6214,26700000000
2026-07-15,483570,"KCGI 미국S&P500 TOP10",16615,140,0.85,16535,8.6025,1129,26600000000
2026-07-15,0047R0,"RISE 팔란티어고정테크100",15190,235,1.57,15110,12.438,8067,26600000000
2026-07-15,0206G0,"1Q 현대차기아채권혼합50",8570,150,1.78,8555,,391840,26600000000
2026-07-15,411540,"SOL 200 Top10",17700,955,5.7,17664,2.0192,16490,26600000000
2026-07-15,185680,"KODEX 미국S&P바이오(합성)",49805,275,0.56,49519,18.1677,15131,26500000000
2026-07-15,167860,"KIWOOM 국고채10년레버리지",91335,55,0.06,91377,-8.8386,172,26500000000
2026-07-15,292500,"SOL KRX300",52715,3365,6.82,52692,18.4159,6106,26400000000
2026-07-15,159800,"마이티 코스피100",93290,5865,6.71,93339,24.0093,918,26100000000
2026-07-15,277540,"ACE 아시아TOP50",34770,1105,3.28,34571,17.6069,10785,26100000000
2026-07-15,0220B0,"DS 코스닥액티브",12400,685,5.85,12396,,680822,26000000000
2026-07-15,0193G0,"KoAct 코스피액티브",9120,570,6.67,9125,,347535,26000000000
2026-07-15,292160,"TIGER KRX300",51885,3420,7.06,51720,18.5592,17241,25900000000
2026-07-15,0150K0,"KoAct 수소전력ESS인프라액티브",9430,465,5.19,9462,-36.0329,17642,25900000000
2026-07-15,117460,"KODEX 에너지화학",13110,660,5.3,13115,-21.5022,38461,25700000000
2026-07-15,289250,"TIGER MSCI KOREA ESG유니버설",37140,2240,6.42,37170,28.9505,2198,25600000000
2026-07-15,0186L0,"KoAct 미국로봇피지컬AI액티브",10855,200,1.88,10774,,31358,25500000000
2026-07-15,438320,"TIGER 차이나항셍테크레버리지(합성 H)",5635,135,2.45,5672,-9.91,45299,25300000000
2026-07-15,280930,"KODEX 미국러셀2000(H)",16820,60,0.36,16815,9.6858,2773,25200000000
2026-07-15,0049K0,"ACE 미국배당퀄리티채권혼합50",11435,-10,-0.09,11402,3.7447,18306,25200000000
2026-07-15,138230,"KIWOOM 미국달러선물",17350,-75,-0.43,17367,1.5738,2445,25200000000
2026-07-15,228820,"TIGER KTOP30",19320,1145,6.3,19250,11.4831,8112,25100000000
2026-07-15,364690,"KODEX 혁신기술테마액티브",41615,2745,7.06,41598,16.5882,1271,25000000000
2026-07-15,300950,"KODEX 게임산업",5540,-10,-0.18,5527,-15.3964,80915,24900000000
2026-07-15,0115C0,"RISE 미국고배당다우존스TOP10",11315,-465,-3.95,11319,5.9942,18285,24900000000
2026-07-15,433220,"에셋플러스 글로벌대장장이액티브",33395,930,2.86,33311,3.4576,11623,24700000000
2026-07-15,381560,"HANARO Fn전기&수소차",17575,800,4.77,17680,15.9134,360932,24600000000
2026-07-15,416090,"ACE 중국과창판STAR50",16105,-330,-2.01,16102,42.603,34708,24200000000
2026-07-15,367740,"HANARO Fn5G산업",43855,3365,8.31,43679,21.2018,2699,24100000000
2026-07-15,0190M0,"KIWOOM 미국AI테크하이베타",9830,175,1.81,9663,,127500,24100000000
2026-07-15,204450,"KODEX 차이나H레버리지(H)",2225,45,2.06,2234,-13.3201,67122,24000000000
2026-07-15,479850,"HANARO K-뷰티",15980,195,1.24,15997,-2.4079,44955,24000000000
2026-07-15,0047P0,"RISE 테슬라고정테크100",15845,150,0.96,15707,15.1401,6764,23800000000
2026-07-15,139250,"TIGER 200 에너지화학",16965,905,5.64,17029,-8.006,27867,23800000000
