date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-01,441540,"HANARO Fn조선해운",26755,0,0,26744,-18.8628,8184,72200000000
2026-09-01,292770,"KODEX 국채선물3년인버스",57720,40,0.07,57750,0.1736,3,72000000000
2026-09-01,272910,"ACE 중장기국공채액티브",106060,-145,-0.14,106023,0.5538,108,72000000000
2026-09-01,475310,"SOL 반도체후공정",26065,-465,-1.75,26031,-20.3304,55124,71700000000
2026-09-01,292190,"KODEX KRX300",47695,15,0.03,47692,-19.8574,16988,71500000000
2026-09-01,465330,"RISE 2차전지TOP10",11830,-155,-1.29,11787,-20.8911,257680,71300000000
2026-09-01,228800,"TIGER 여행레저",2745,35,1.29,2739,-9.9668,155365,70900000000
2026-09-01,0113D0,"TIME 글로벌탑픽액티브",11905,-35,-0.29,11918,-7.3701,14916,70200000000
2026-09-01,266420,"KODEX 헬스케어",17410,-210,-1.19,17381,-11.279,12816,69600000000
2026-09-01,298340,"PLUS 국채선물3년",56515,-65,-0.11,56491,1.1531,25866,69600000000
2026-09-01,475350,"RISE 버크셔포트폴리오TOP10",14480,-75,-0.52,14450,-2.4025,17593,69500000000
2026-09-01,0098Z0,"FOCUS 200",92575,1125,1.23,92402,-20.2255,12,69400000000
2026-09-01,440640,"ACE 단기채권알파액티브",112680,0,0,112688,0.8457,208,67900000000
2026-09-01,0225V0,"KODEX 미국CPU반도체TOP10",9690,-35,-0.36,9729,,83455,67800000000
2026-09-01,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13115,15,0.11,13127,-2.2044,23446,67500000000
2026-09-01,0198A0,"KIWOOM 코스닥150커버드콜액티브",8685,-230,-2.58,8698,,637132,67300000000
2026-09-01,0190Y0,"TIGER 구글밸류체인",8460,-5,-0.06,8451,-19.1332,159390,66800000000
2026-09-01,278620,"PLUS 단기채권액티브",119075,-30,-0.03,119072,0.8381,48,66700000000
2026-09-01,100910,"KIWOOM KRX100",17020,-30,-0.18,17034,-19.774,2112,66400000000
2026-09-01,433880,"PLUS TDF2060액티브 적격",18480,-20,-0.11,18428,-8.3776,16319,66300000000
2026-09-01,0115E0,"KODEX 코리아소버린AI",14785,-215,-1.43,14814,-12.4561,16311,65800000000
2026-09-01,491700,"HK 200",108890,1410,1.31,109040,-20.6234,302,65300000000
2026-09-01,277640,"TIGER 코스피대형주",37305,5,0.01,37387,-19.7591,6756,65300000000
2026-09-01,0210E0,"PLUS 200커버드콜액티브",7305,45,0.62,7316,,164957,64300000000
2026-09-01,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10190,0,0,10188,0.6916,581,63200000000
2026-09-01,453950,"TIGER TSMC파운드리밸류체인",32270,60,0.19,32346,-9.9525,5613,62900000000
2026-09-01,419890,"KIWOOM 단기채권ESG액티브",107550,-40,-0.04,107563,0.7161,2055,62400000000
2026-09-01,455660,"ACE 미국하이일드액티브(H)",9445,20,0.21,9437,0.3192,24286,62300000000
2026-09-01,0040S0,"HANARO 글로벌피지컬AI액티브",23790,40,0.17,23798,-21.8107,4445,61900000000
2026-09-01,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8930,-40,-0.45,8980,-9.2315,32422,61600000000
2026-09-01,150460,"TIGER 중국소비테마",8075,-75,-0.92,8072,10.6585,38314,61000000000
2026-09-01,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23915,-20,-0.08,23833,-1.9058,618,60700000000
2026-09-01,453640,"KODEX 미국S&P500헬스케어",14105,-25,-0.18,14119,3.6809,24960,60700000000
2026-09-01,306950,"KODEX KRX300레버리지",75800,645,0.86,76202,-47.9897,545,60600000000
2026-09-01,252400,"RISE 200선물레버리지",100050,665,0.67,100440,-47.5859,26645,60000000000
2026-09-01,0172V0,"1Q 은액티브",8620,5,0.06,8627,-19.5987,73636,59500000000
2026-09-01,261240,"KODEX 미국달러선물",14160,15,0.11,14169,-8.5059,106824,59300000000
2026-09-01,479730,"TIGER 인도빌리언컨슈머",10030,15,0.15,10051,-2.6762,5966,59200000000
2026-09-01,476750,"ACE 미국30년국채엔화노출액티브(H)",7285,-60,-0.82,7306,-12.5208,225933,59000000000
2026-09-01,0166S0,"PLUS K제조업핵심기업액티브",10980,45,0.41,10964,-27.2456,33544,58700000000
2026-09-01,261070,"TIGER 코스닥150바이오테크",12630,-320,-2.47,12632,-22.6866,71544,58600000000
2026-09-01,495940,"RISE 미국AI테크액티브",18990,-15,-0.08,18949,-19.8071,4011,57900000000
2026-09-01,491220,"PLUS 200TR",128255,535,0.42,128413,-20.1775,7851,57700000000
2026-09-01,0111J0,"HANARO 증권고배당TOP3플러스",12640,105,0.84,12646,-24.8786,43701,57500000000
2026-09-01,401470,"KODEX 메타버스액티브",9780,-45,-0.46,9807,-14.4164,5028,57200000000
2026-09-01,0141S0,"SOL 조선기자재",8590,-65,-0.75,8573,-20.9228,128550,57100000000
2026-09-01,225040,"TIGER 미국S&P500레버리지(합성 H)",67725,-200,-0.29,67704,1.7679,3406,56900000000
2026-09-01,140700,"KODEX 보험",21835,695,3.29,21811,14.866,366431,56800000000
2026-09-01,278240,"RISE 코스닥150선물레버리지",7755,-465,-5.66,7718,-49.7094,17914,56500000000
2026-09-01,0181L0,"SOL 미국우주항공TOP10",6900,70,1.02,6881,-51.8676,96641,55900000000
2026-09-01,455960,"RISE 미국달러SOFR금리액티브(합성)",11995,-85,-0.7,12021,-7.362,1047,54900000000
2026-09-01,304780,"HANARO 200선물레버리지",121950,710,0.59,122328,-46.934,3978,54900000000
2026-09-01,385590,"ACE ESG액티브",23790,-10,-0.04,23915,-14.7718,23,54700000000
2026-09-01,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10695,195,1.86,10817,,89012,53500000000
2026-09-01,0000Z0,"RISE 바이오TOP10액티브",9050,-140,-1.52,9073,-29.9009,146294,53400000000
2026-09-01,442560,"RISE TDF2040액티브 적격",16345,-20,-0.12,16226,-6.9151,9506,53100000000
2026-09-01,0113P0,"HK 머니마켓액티브",102395,0,0,102410,0.7378,0,53000000000
2026-09-01,440910,"WON 미국우주항공방산",24105,-345,-1.41,24118,-15.9216,3919,53000000000
2026-09-01,0046Y0,"ACE 미국배당퀄리티",12475,10,0.08,12472,-6.8656,8935,53000000000
2026-09-01,418670,"TIGER 글로벌AI사이버보안",18150,430,2.43,18134,15.5149,62835,53000000000
2026-09-01,445150,"KODEX 친환경조선해운액티브",28275,-200,-0.7,28360,-19.705,5099,52300000000
2026-09-01,101280,"KODEX 일본TOPIX100",30755,175,0.57,30570,-3.189,13545,52300000000
2026-09-01,0118Z0,"ACE 미국AI테크핵심산업액티브",8705,65,0.75,8678,-18.6824,6777,52200000000
2026-09-01,0194T0,"ACE SK하이닉스단일종목레버리지",8560,260,3.13,8600,-67.451,54581,52000000000
2026-09-01,336160,"RISE 금융채액티브",100140,-160,-0.16,100170,0.7194,12,52000000000
2026-09-01,0041D0,"KODEX 미국AI소프트웨어TOP10",13675,160,1.18,13697,-4.305,21735,52000000000
2026-09-01,480310,"TIGER 글로벌온디바이스AI",19015,310,1.66,19006,-23.7054,202355,51300000000
2026-09-01,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7310,-50,-0.68,7316,-29.8045,48204,51200000000
2026-09-01,0139P0,"ACE 고배당주",13825,95,0.69,13855,0.7708,23901,51200000000
2026-09-01,261220,"KODEX WTI원유선물(H)",24350,305,1.27,24339,1.4342,81016,51100000000
2026-09-01,275300,"KODEX 우량주",29910,235,0.79,29928,-18.9657,11164,50800000000
2026-09-01,114470,"KIWOOM 국고채3년",108010,-85,-0.08,107991,0.7297,520,50800000000
2026-09-01,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10745,-5,-0.05,10748,0.7969,986,50600000000
2026-09-01,0197W0,"SOL SK하이닉스단일종목레버리지",8445,195,2.36,8433,-67.43,157345,50200000000
2026-09-01,218420,"KODEX 미국S&P500에너지(합성)",20455,290,1.44,20411,2.7515,30402,50200000000
2026-09-01,253150,"PLUS 200선물레버리지",200130,1570,0.79,200828,-47.3986,9720,50000000000
2026-09-01,360140,"KODEX 200롱코스닥150숏선물",22590,700,3.2,22663,-0.883,18942,49700000000
2026-09-01,152500,"ACE 레버리지",44210,295,0.67,44383,-47.3094,41258,48600000000
2026-09-01,123310,"TIGER 인버스",1135,-5,-0.44,1133,4.2047,1868397,48500000000
2026-09-01,447430,"ACE 주주환원가치주액티브",16385,-90,-0.55,16478,-0.5933,7883,48300000000
2026-09-01,0118S0,"SOL 미국넥스트테크TOP10액티브",10340,95,0.93,10340,-35.9288,17212,47600000000
2026-09-01,140950,"파워 코스피100",84760,180,0.21,84942,-20.5708,792,47500000000
2026-09-01,0132H0,"KODEX 미국원자력SMR",8145,5,0.06,8131,-26.3349,17612,47200000000
2026-09-01,316670,"KIWOOM 코스닥150",6970,-220,-3.06,6996,-23.1428,62891,47100000000
2026-09-01,196030,"ACE 일본TOPIX레버리지(H)",93905,1315,1.42,93873,8.9806,199,47000000000
2026-09-01,287180,"PLUS 미국나스닥테크",55000,395,0.72,54973,-8.7636,2866,46800000000
2026-09-01,442260,"마이티 다이나믹퀀트액티브",37685,55,0.15,37575,-20.2924,5126,46700000000
2026-09-01,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9535,-40,-0.42,9599,-1.9751,4660,46700000000
2026-09-01,200030,"KODEX 미국S&P500산업재(합성)",41260,-370,-0.89,41406,-7.7963,1425,46500000000
2026-09-01,256750,"KODEX 차이나심천ChiNext(합성)",15195,-130,-0.85,15207,-22.8349,1802,46500000000
2026-09-01,0178H0,"IBK 미국AI TOP10국채혼합50",9830,0,0,9870,-4.8788,1446,46200000000
2026-09-01,305050,"ACE 코스피",70830,230,0.33,71034,-19.4708,1786,46000000000
2026-09-01,371470,"TIGER 차이나바이오테크SOLACTIVE",8415,-70,-0.82,8482,4.8177,34046,45800000000
2026-09-01,461340,"HANARO 글로벌생성형AI액티브",41410,180,0.44,41277,-16.02,1552,45600000000
2026-09-01,261120,"TIGER 미국달러선물인버스2X",5375,-25,-0.46,5382,20.2672,1506216,45200000000
2026-09-01,276990,"KODEX 글로벌로봇(합성)",25480,-50,-0.2,25485,-16.7048,1572,45100000000
2026-09-01,0020H0,"KoAct 글로벌양자컴퓨팅액티브",20975,5,0.02,21045,-33.344,6041,45100000000
2026-09-01,473490,"KIWOOM 글로벌AI반도체",30005,200,0.67,29773,-16.2412,1486,45000000000
2026-09-01,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10735,0,0,10731,0.7508,9595,44800000000
2026-09-01,429760,"PLUS 미국S&P500",19450,-5,-0.03,19467,-7.4126,2700,44700000000
2026-09-01,375770,"KODEX 탄소효율그린뉴딜",24565,50,0.2,24609,-17.979,104,44200000000
2026-09-01,442090,"에셋플러스 코리아대장장이액티브",29430,-285,-0.96,29613,-21.1386,17,44100000000
2026-09-01,401170,"RISE 메타버스",11055,-55,-0.5,11061,-27.0998,36556,43800000000
2026-09-01,0186S0,"1Q 코스닥150채권혼합50액티브",8375,-145,-1.7,8372,-10.6861,209954,43600000000
2026-09-01,453650,"KODEX 미국S&P500금융",19330,-80,-0.41,19367,3.4956,13166,43500000000
2026-09-01,238720,"ACE 일본Nikkei225(H)",48225,145,0.3,48140,-0.28,1434,43400000000
2026-09-01,472830,"RISE 미국30년국채커버드콜(합성)",7810,-50,-0.64,7842,-11.4774,11826,43300000000
2026-09-01,473590,"ACE 미국주식베스트셀러",18435,205,1.12,18441,-27.2256,3932,43300000000
2026-09-01,487130,"KoAct AI인프라액티브",27755,-495,-1.75,27859,-25.9211,14133,43000000000
2026-09-01,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11315,-40,-0.35,11358,-7.4095,800,43000000000
2026-09-01,139280,"TIGER 경기방어",13045,-100,-0.76,13060,2.3018,7171,42800000000
2026-09-01,0141T0,"SOL 중기종합채권(AA-이상)액티브",50335,0,0,50277,0.7002,0,42700000000
2026-09-01,440650,"ACE 미국달러단기채권액티브",11500,15,0.13,11494,-8.34,17897,42600000000
2026-09-01,0194M0,"ACE 삼성전자단일종목레버리지",10795,-50,-0.46,10905,-51.8749,44680,42400000000
2026-09-01,0189B0,"TIGER 은액티브",8285,-5,-0.06,8271,-19.5537,61744,42300000000
2026-09-01,494840,"TIGER 미국방산TOP10",12735,-95,-0.74,12735,-6.8998,17004,42000000000
2026-09-01,282000,"RISE 국고채3년선물인버스",114730,90,0.08,114755,0.1572,17,41900000000
2026-09-01,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100715,0,0,100729,,0,41700000000
2026-09-01,139320,"TIGER 금은선물(H)",18490,15,0.08,18468,-4.522,10941,41600000000
2026-09-01,0007G0,"PLUS 글로벌원자력밸류체인",13590,-150,-1.09,13688,-16.1173,10385,40800000000
2026-09-01,0112X0,"마이티 200TR",40720,315,0.78,40625,-20.2586,858,40700000000
2026-09-01,428510,"KODEX 차이나AI테크액티브",23870,-320,-1.32,23888,-23.044,8533,40600000000
2026-09-01,448570,"FOCUS AI코리아액티브",29995,-50,-0.17,30050,-15.5684,45,40500000000
2026-09-01,0220B0,"DS 코스닥액티브",9495,-220,-2.26,9486,,134900,40400000000
2026-09-01,476260,"HANARO 반도체핵심공정주도주",12040,-370,-2.98,12046,-5.9493,124594,40300000000
2026-09-01,183700,"RISE 200채권혼합50",96025,420,0.44,95839,-9.5894,3450,40300000000
2026-09-01,472840,"IBK 200",107275,760,0.71,107566,-20.4661,426,40200000000
2026-09-01,0192L0,"RISE SK하이닉스단일종목레버리지",8715,210,2.47,8734,-66.9453,34181,40100000000
2026-09-01,322410,"HANARO K고배당",23360,190,0.82,23431,-1.0436,3221,39700000000
2026-09-01,292560,"TIGER 일본엔선물",7935,-15,-0.19,7927,-8.8303,234387,39700000000
2026-09-01,0207G0,"SOL 우주항공밸류체인",6425,-165,-2.5,6411,,296824,39500000000
2026-09-01,147970,"TIGER 모멘텀",81000,-425,-0.52,81547,-22.493,586,38900000000
2026-09-01,0085N0,"ACE 미국10년국채액티브(H)",9695,-55,-0.56,9721,-0.8132,33315,38800000000
2026-09-01,400970,"TIGER Fn메타버스",7615,25,0.33,7585,-28.4638,10982,38500000000
2026-09-01,0209Z0,"ACE 코리아AI전력TOP10",7170,-130,-1.78,7155,,109355,38400000000
2026-09-01,352540,"KODEX 일본부동산리츠(H)",11200,20,0.18,11346,-0.6631,9579,38100000000
2026-09-01,275280,"KODEX 모멘텀주",42250,280,0.67,42257,-21.3245,2250,38000000000
2026-09-01,195930,"TIGER 유로스탁스50(합성 H)",23610,-245,-1.03,23625,7.8192,8154,37800000000
2026-09-01,491830,"TIGER 미국AI반도체팹리스",20950,95,0.46,20938,-21.9949,12578,37700000000
2026-09-01,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7955,-60,-0.75,7958,10.9816,6884,37400000000
2026-09-01,365000,"TIGER 인터넷TOP10",3655,-55,-1.48,3649,-25.5021,104158,37100000000
2026-09-01,104530,"KIWOOM 코리아고배당",17780,-25,-0.14,17846,-3.7475,6811,36400000000
2026-09-01,452250,"ACE 미국30년국채선물레버리지(합성 H)",4700,-90,-1.88,4714,-5.9863,16440,36400000000
2026-09-01,381560,"HANARO Fn전기&수소차",18120,-100,-0.55,18055,-27.3901,2672,36200000000
2026-09-01,0184E0,"1Q 200채권혼합50액티브",10975,60,0.55,10982,-9.6319,83688,36200000000
2026-09-01,464470,"PLUS 미국채30년액티브",47300,-420,-0.88,47434,-11.3971,5709,36100000000
2026-09-01,449690,"TIGER 한중반도체(합성)",48130,825,1.74,47610,-19.1368,9,36100000000
2026-09-01,0154F0,"WON 초대형IB&금융지주",12380,150,1.23,12383,-5.1571,9708,35900000000
2026-09-01,322400,"HANARO e커머스",10590,-85,-0.8,10549,-2.2884,12438,35500000000
2026-09-01,153270,"KIWOOM 코스피100",83380,620,0.75,83378,-20.4345,1597,35000000000
2026-09-01,450910,"SOL 코스닥150",13660,-425,-3.02,13724,-23.1588,52756,35000000000
2026-09-01,498860,"RISE 코리아금융고배당",17040,240,1.43,17041,-6.929,5453,34900000000
2026-09-01,241390,"RISE V&S셀렉트밸류채권혼합",15830,0,0,15803,-5.6226,3327,34800000000
2026-09-01,385520,"KODEX 자율주행액티브",16185,-45,-0.28,16128,-30.552,2108,34800000000
2026-09-01,352560,"KODEX 미국부동산리츠(H)",12165,-55,-0.45,12242,-0.3444,19811,34700000000
2026-09-01,491090,"KODEX 미국테크TOP3플러스",17740,-85,-0.48,17769,-9.4643,38946,34600000000
2026-09-01,415920,"PLUS 글로벌희토류&전략자원생산기업",7330,-40,-0.54,7304,-27.7451,33789,34500000000
2026-09-01,138910,"KODEX 구리선물(H)",10130,85,0.85,10112,1.6186,48168,34400000000
2026-09-01,276650,"RISE 글로벌테크놀로지(합성 H)",45890,-195,-0.42,46086,-2.979,35,34400000000
2026-09-01,295020,"RISE 국채선물10년인버스",60825,255,0.42,60819,1.8239,8,34200000000
2026-09-01,0100K0,"KODEX 방산TOP10레버리지",6090,-385,-5.95,6098,-45.5883,871052,34100000000
2026-09-01,469050,"RISE 미국반도체NYSE(H)",30920,60,0.19,30802,-11.0461,5713,34000000000
2026-09-01,380340,"ACE 코리아AI테크핵심산업",28340,-435,-1.51,28517,-29.6799,8301,34000000000
2026-09-01,407830,"에셋플러스 글로벌플랫폼액티브",14130,110,0.78,14143,-17.7472,1896,33900000000
2026-09-01,105780,"RISE 5대그룹주",16890,25,0.15,16955,-23.4801,11185,33800000000
2026-09-01,449780,"KIWOOM 미국S&P500(H)",18655,-30,-0.16,18647,0.8958,9331,33600000000
2026-09-01,122260,"KIWOOM 통안채1년",104160,-5,0,104162,0.6911,4648,33300000000
2026-09-01,261140,"TIGER 우선주",24795,305,1.25,24813,-15.0275,8526,33200000000
2026-09-01,475070,"KoAct 글로벌친환경전력인프라액티브",28790,-335,-1.15,28851,-29.8785,3321,33100000000
2026-09-01,0023B0,"PLUS 미국양자컴퓨팅TOP10",15765,85,0.54,15731,-31.1677,6822,33100000000
2026-09-01,099140,"KODEX 차이나H",21225,-95,-0.45,21291,-7.365,31067,32900000000
2026-09-01,474800,"KIWOOM 미국원유에너지기업",15960,65,0.41,15961,3.1233,50994,32700000000
2026-09-01,271060,"KODEX 3대농산물선물(H)",9220,40,0.44,9268,10.6024,86845,32600000000
2026-09-01,174360,"RISE 중국본토대형주CSI100",23245,15,0.06,23255,-14.2013,5594,32500000000
2026-09-01,459560,"KODEX 테슬라밸류체인FactSet",21520,270,1.27,21599,-22.4585,2469,32300000000
2026-09-01,0089B0,"PLUS 미국나스닥100미국채혼합50",11120,15,0.14,11126,-9.8848,11662,32200000000
2026-09-01,139270,"TIGER 200 금융",17330,250,1.46,17315,3.6316,13885,32200000000
2026-09-01,266360,"KODEX K콘텐츠",10060,50,0.5,10042,-12.8808,34757,32200000000
2026-09-01,227540,"TIGER 200 헬스케어",19625,-255,-1.28,19725,-0.6,12251,32200000000
2026-09-01,0138T0,"RISE 미국S&P500데일리고정커버드콜",9450,-5,-0.05,9460,-7.3357,21989,32100000000
2026-09-01,256440,"ACE MSCI인도네시아(합성)",5265,-80,-1.5,5286,-9.0987,133441,32100000000
2026-09-01,117460,"KODEX 에너지화학",14215,85,0.6,14216,-13.1272,195951,31800000000
2026-09-01,465350,"RISE 2차전지TOP10인버스(합성)",15850,295,1.9,15852,10.3191,125628,31700000000
2026-09-01,496770,"PLUS 글로벌방산",17485,-225,-1.27,17388,-5.5467,10367,31500000000
2026-09-01,476690,"TIGER 글로벌비만치료제TOP2Plus",10470,-65,-0.62,10500,-4.7117,12226,31400000000
2026-09-01,245350,"TIGER 유로스탁스배당30",19625,-25,-0.13,19533,0.5391,3554,31400000000
2026-09-01,395170,"KODEX Top10동일가중",15695,-25,-0.16,15691,-24.3943,1424,31400000000
2026-09-01,395290,"HANARO Fn K-POP&미디어",4950,-35,-0.7,4928,-17.5352,71859,31200000000
2026-09-01,459750,"RISE 글로벌주식분산액티브",17815,-65,-0.36,17782,-7.0429,1773,31200000000
2026-09-01,494410,"PLUS 미국S&P500성장주",14125,0,0,14148,-9.0088,1774,31100000000
2026-09-01,0192T0,"SOL 코스닥TOP10",7215,-190,-2.57,7211,-23.304,271624,31000000000
2026-09-01,0150K0,"KoAct 수소전력ESS인프라액티브",10835,-210,-1.9,10804,-25.2201,14655,30900000000
2026-09-01,275290,"KODEX 가치주",34140,330,0.98,34359,-15.0101,4120,30700000000
2026-09-01,465660,"TIGER 일본반도체FACTSET",23630,-175,-0.74,23551,-13.9609,4361,30700000000
2026-09-01,426150,"WON 대한민국국고채액티브",50985,-255,-0.5,51006,-2.3815,101,30700000000
2026-09-01,156080,"KODEX MSCI Korea",51105,230,0.45,51408,-20.1711,4647,30700000000
2026-09-01,192720,"파워 고배당저변동성",60000,300,0.5,59962,1.3322,2496,30600000000
2026-09-01,117680,"KODEX 철강",12765,25,0.2,12714,-16.759,59896,30400000000
2026-09-01,248270,"TIGER S&P글로벌헬스케어(합성)",26130,-340,-1.28,26416,1.9645,12994,30300000000
2026-09-01,0204S0,"TIGER 코스닥액티브",6650,-195,-2.85,6624,,204308,30100000000
2026-09-01,468630,"KODEX iShares미국투자등급회사채액티브",10720,-45,-0.42,10746,-10.4746,9922,30100000000
2026-09-01,469790,"KIWOOM 코리아테크TOP10",42905,-595,-1.37,43149,-22.352,11051,30000000000
2026-09-01,0155N0,"HANARO K휴머노이드테마TOP10",7490,-195,-2.54,7485,-32.2311,30050,30000000000
2026-09-01,145850,"TREX 펀더멘탈 200",119365,625,0.53,118910,-13.4979,9,29800000000
2026-09-01,261250,"KODEX 미국달러선물레버리지",15660,20,0.13,15704,-16.9632,54316,29800000000
2026-09-01,476070,"KODEX 글로벌비만치료제TOP2 Plus",10960,-20,-0.18,11001,-4.3595,7462,29600000000
2026-09-01,0192M0,"RISE 삼성전자단일종목레버리지",10950,35,0.32,11060,-51.8527,6132,29600000000
2026-09-01,0083S0,"1Q 미국메디컬AI",10550,-25,-0.24,10555,1.9441,14985,29500000000
2026-09-01,464920,"PLUS 일본반도체소부장",23490,-225,-0.95,23602,-10,5466,29400000000
2026-09-01,446690,"KODEX 아시아AI반도체exChina액티브",58450,-310,-0.53,58521,-23.9825,2519,29200000000
2026-09-01,415340,"KODEX 차이나과창판STAR50(합성)",14100,-235,-1.64,14140,-10.9628,9645,29200000000
2026-09-01,0203S0,"WON 삼성전자현대차채권혼합50",8710,30,0.35,8699,,37983,29200000000
2026-09-01,289480,"TIGER 200커버드콜",12665,145,1.16,12767,7.9677,48243,29100000000
2026-09-01,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9045,215,2.43,9054,,71282,28900000000
2026-09-01,450190,"KODEX 한중반도체(합성)",48190,-365,-0.75,48029,-17.9399,16,28900000000
2026-09-01,252710,"TIGER 200선물인버스2X",83,-1,-1.19,83,-5.618,63868096,28900000000
2026-09-01,0107F0,"KIWOOM 미국고배당&AI테크",11280,-50,-0.44,11302,-6.0026,4436,28800000000
2026-09-01,253250,"KIWOOM 200선물레버리지",98480,600,0.61,98950,-47.3325,35565,28600000000
2026-09-01,223190,"KODEX 200가치저변동",28395,30,0.11,28354,-13.5413,18004,28400000000
2026-09-01,0155M0,"ACE 미국SMR원자력TOP10",6760,-90,-1.31,6813,-25.1367,34706,28400000000
2026-09-01,387270,"TIGER 글로벌이노베이션액티브",24130,150,0.63,24094,-21.3126,469,28000000000
2026-09-01,479850,"HANARO K-뷰티",19965,-705,-3.41,19918,32.6275,76792,28000000000
2026-09-01,494340,"ACE 글로벌AI맞춤형반도체",18570,-35,-0.19,18502,-25.1308,4212,27900000000
2026-09-01,0166N0,"PLUS 코스닥150액티브",7660,-95,-1.23,7630,-26.2833,36920,27600000000
2026-09-01,475380,"RISE 글로벌리얼티인컴",10355,-5,-0.05,10319,-9.0934,5572,27400000000
2026-09-01,0049K0,"ACE 미국배당퀄리티채권혼합50",11080,5,0.05,11058,-3.3941,7322,27100000000
2026-09-01,493420,"SOL 미국배당다우존스2호",12830,25,0.2,12836,-2.2157,2422,26900000000
2026-09-01,0152E0,"SOL 배당성향탑픽액티브",10950,95,0.88,10937,-2.6222,16925,26800000000
2026-09-01,0137W0,"KIWOOM 미국S&P500&GOLD",10310,-45,-0.43,10359,-7.0828,6778,26800000000
2026-09-01,440340,"TIGER 글로벌멀티에셋TIF액티브",11890,15,0.13,11886,-8.8287,6657,26800000000
2026-09-01,489290,"WON 미국빌리어네어",14850,35,0.24,14863,-11.2609,1704,26700000000
2026-09-01,261060,"TIGER 코스닥150IT",22980,-545,-2.32,22901,-17.7448,10553,26700000000
2026-09-01,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7830,95,1.23,7806,-15.4066,10417,26600000000
2026-09-01,437350,"RISE 미국단기투자등급회사채액티브",12080,-15,-0.12,12092,-8.7859,16887,26600000000
2026-09-01,0223R0,"TIGER 미국테크NYSE100액티브",9160,35,0.38,9147,,5278,26600000000
2026-09-01,167860,"KIWOOM 국고채10년레버리지",91420,-955,-1.03,91464,-1.8436,78,26500000000
2026-09-01,459790,"KIWOOM 미국성장기업30액티브",19605,-100,-0.51,19649,-20.4803,4070,26500000000
2026-09-01,0103T0,"1Q K소버린AI",8955,-5,-0.06,8957,-21.7468,10015,26400000000
2026-09-01,245360,"TIGER 차이나HSCEI",12280,45,0.37,12298,-7.8294,3227,26400000000
2026-09-01,139250,"TIGER 200 에너지화학",18275,325,1.81,18331,-11.8392,48326,26300000000
2026-09-01,0164G0,"RISE 차이나AI반도체TOP4Plus",12510,-190,-1.5,12515,-20.7489,4083,26300000000
2026-09-01,368190,"HANARO Fn K-뉴딜디지털플러스",8195,-65,-0.79,8164,-10.3636,1102,26200000000
2026-09-01,0224X0,"1Q 엔비디아알파벳미국채혼합50",9700,-70,-0.72,9659,,141620,26200000000
2026-09-01,0047R0,"RISE 팔란티어고정테크100",15380,0,0,15412,-2.7131,1909,26100000000
2026-09-01,419430,"KODEX 차이나2차전지MSCI(합성)",9210,-90,-0.97,9231,-23.6767,1047,25800000000
2026-09-01,0093D0,"KoAct 팔란티어밸류체인액티브",17710,95,0.54,17675,-15.088,16258,25700000000
2026-09-01,277540,"ACE 아시아TOP50",31985,465,1.48,32039,-13.4304,1304,25600000000
2026-09-01,0115C0,"RISE 미국고배당다우존스TOP10",11115,10,0.09,11108,-3.6522,40754,25600000000
2026-09-01,0097L0,"KIWOOM 한국고배당&미국AI테크",12690,95,0.75,12724,-4.0314,2421,25400000000
2026-09-01,185680,"KODEX 미국S&P바이오(합성)",47570,140,0.3,47627,8.9343,746,25300000000
2026-09-01,414270,"ACE 글로벌자율주행액티브",11730,60,0.51,11701,-22.3295,59335,25200000000
2026-09-01,456680,"TIGER 차이나전기차레버리지(합성)",6150,-70,-1.13,6155,-44.0899,1945,25100000000
2026-09-01,483570,"KCGI 미국S&P500 TOP10",15640,-25,-0.16,15633,-10.9438,1240,25000000000
2026-09-01,225130,"ACE 골드선물 레버리지(합성 H)",49800,-65,-0.13,49690,-7.2452,4668,24900000000
2026-09-01,496120,"ACE 코리아밸류업",33145,130,0.39,33288,-16.3907,4037,24900000000
2026-09-01,0198D0,"1Q SK하이닉스선물단일종목레버리지",8875,200,2.31,8916,-69.705,99247,24700000000
2026-09-01,292500,"SOL KRX300",48760,345,0.71,48802,-20.4657,193,24400000000
2026-09-01,0206G0,"1Q 현대차기아채권혼합50",8250,-60,-0.72,8263,,210073,24300000000
2026-09-01,388280,"RISE K엔터&여행레저",7260,125,1.75,7306,-9.8548,34776,24100000000
2026-09-01,195970,"PLUS 선진국MSCI(합성 H)",16495,35,0.21,16591,2.9071,15707,24100000000
