date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-15,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8700,265,3.14,8767,-1.3451,60715,70500000000
2026-09-15,473640,"HANARO 글로벌금채굴기업",33395,-570,-1.68,33541,10.5991,7414,70100000000
2026-09-15,465330,"RISE 2차전지TOP10",11500,330,2.95,11532,-13.3101,143545,69900000000
2026-09-15,292190,"KODEX KRX300",46045,-520,-1.12,46251,-19.1905,25876,69100000000
2026-09-15,228800,"TIGER 여행레저",2670,-20,-0.74,2671,-10.9272,56292,68800000000
2026-09-15,412770,"TIGER 글로벌AI플랫폼액티브",11810,105,0.9,12113,-25.5644,18389,68600000000
2026-09-15,440640,"ACE 단기채권알파액티브",112792,17,0.02,112789,0.8315,571,68600000000
2026-09-15,0113D0,"TIME 글로벌탑픽액티브",11660,80,0.69,11703,-9.2477,32510,68200000000
2026-09-15,130730,"KIWOOM 단기자금",103105,5,0,103095,0.7081,169,68000000000
2026-09-15,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51270,-55,-0.11,51312,0.6175,517,67800000000
2026-09-15,0225V0,"KODEX 미국CPU반도체TOP10",9920,-110,-1.1,9928,,44933,67500000000
2026-09-15,0098Z0,"FOCUS 200",89445,-1015,-1.12,89582,-18.3991,1,67100000000
2026-09-15,278620,"PLUS 단기채권액티브",119090,-30,-0.03,119099,0.9149,73,66700000000
2026-09-15,0210E0,"PLUS 200커버드콜액티브",7065,-75,-1.05,7078,,162712,66400000000
2026-09-15,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12685,125,1,12753,-6.6091,71255,66000000000
2026-09-15,0190Y0,"TIGER 구글밸류체인",8125,-50,-0.61,8133,-20.8487,40502,65800000000
2026-09-15,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10235,-25,-0.24,10203,,359104,65500000000
2026-09-15,433880,"PLUS TDF2060액티브 적격",18025,-25,-0.14,18097,-9.4201,16596,65100000000
2026-09-15,140700,"KODEX 보험",20970,-555,-2.58,21023,7.1848,73494,65000000000
2026-09-15,100910,"KIWOOM KRX100",16485,-185,-1.11,16583,-18.557,2491,64300000000
2026-09-15,266420,"KODEX 헬스케어",16035,35,0.22,16009,-9.91,9655,64100000000
2026-09-15,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10190,0,0,10199,0.6419,4642,63200000000
2026-09-15,491700,"HK 200",105265,-2515,-2.33,105723,-17.137,34,63200000000
2026-09-15,434960,"DAISHIN K200",105050,-1355,-1.27,105516,-18.9882,942,63000000000
2026-09-15,419890,"KIWOOM 단기채권ESG액티브",107535,15,0.01,107499,0.7354,1367,62400000000
2026-09-15,292770,"KODEX 국채선물3년인버스",58030,0,0,58209,0.6155,0,62300000000
2026-09-15,261240,"KODEX 미국달러선물",14055,125,0.9,14060,-10.5618,88777,62100000000
2026-09-15,277640,"TIGER 코스피대형주",36355,-135,-0.37,36185,-18.1986,6578,61800000000
2026-09-15,455660,"ACE 미국하이일드액티브(H)",9335,0,0,9332,-0.5346,16001,61600000000
2026-09-15,0115E0,"KODEX 코리아소버린AI",13970,-80,-0.57,13943,-15.2105,17026,60800000000
2026-09-15,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8675,75,0.87,8700,-14.0729,24090,59900000000
2026-09-15,476750,"ACE 미국30년국채엔화노출액티브(H)",7370,5,0.07,7402,-13.0024,40215,59700000000
2026-09-15,453950,"TIGER TSMC파운드리밸류체인",30405,-655,-2.11,30197,-19.565,5593,59300000000
2026-09-15,453640,"KODEX 미국S&P500헬스케어",13715,365,2.73,13768,-5.2292,12828,59000000000
2026-09-15,0040S0,"HANARO 글로벌피지컬AI액티브",23055,285,1.25,23162,-20.6621,3971,58800000000
2026-09-15,495940,"RISE 미국AI테크액티브",18620,265,1.44,18682,-18.8927,11807,58700000000
2026-09-15,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23170,-80,-0.34,23078,-2.0228,2503,57900000000
2026-09-15,0172V0,"1Q 은액티브",8095,10,0.12,8061,-14.8948,33028,57100000000
2026-09-15,306950,"KODEX KRX300레버리지",71170,-1350,-1.86,70754,-44.1639,1552,56900000000
2026-09-15,0166S0,"PLUS K제조업핵심기업액티브",10770,-45,-0.42,10773,-22.5287,18352,56500000000
2026-09-15,479730,"TIGER 인도빌리언컨슈머",9470,0,0,9487,-6.2463,2505,55900000000
2026-09-15,491220,"PLUS 200TR",123840,-1420,-1.13,124489,-18.5354,34148,55700000000
2026-09-15,0181L0,"SOL 미국우주항공TOP10",6745,90,1.35,6764,-45,131544,55600000000
2026-09-15,261220,"KODEX WTI원유선물(H)",28875,385,1.35,28873,21.6481,93751,55600000000
2026-09-15,225040,"TIGER 미국S&P500레버리지(합성 H)",66120,-220,-0.33,66411,4.5959,2323,55500000000
2026-09-15,252400,"RISE 200선물레버리지",92515,-2190,-2.31,92547,-43.4429,1175,55500000000
2026-09-15,150460,"TIGER 중국소비테마",7495,-100,-1.32,7521,1.4696,16371,55300000000
2026-09-15,401470,"KODEX 메타버스액티브",9450,-45,-0.47,9471,-10.34,1748,55300000000
2026-09-15,455960,"RISE 미국달러SOFR금리액티브(합성)",11895,105,0.89,11940,-10.7495,979,54500000000
2026-09-15,0111J0,"HANARO 증권고배당TOP3플러스",12190,-265,-2.13,12237,-24.1879,61682,54200000000
2026-09-15,0141S0,"SOL 조선기자재",8545,-330,-3.72,8577,-15.8369,72454,53800000000
2026-09-15,442560,"RISE TDF2040액티브 적격",16035,35,0.22,15963,-7.5495,11997,53700000000
2026-09-15,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10725,-20,-0.19,10743,,70407,53600000000
2026-09-15,385590,"ACE ESG액티브",23220,-180,-0.77,23237,-12.9789,357,53400000000
2026-09-15,0113P0,"HK 머니마켓액티브",102510,0,0,102524,0.7815,0,53100000000
2026-09-15,418670,"TIGER 글로벌AI사이버보안",18335,1540,9.17,18236,7.4536,561401,52800000000
2026-09-15,0046Y0,"ACE 미국배당퀄리티",12235,70,0.58,12299,-9.2761,3989,52600000000
2026-09-15,261070,"TIGER 코스닥150바이오테크",11315,70,0.62,11355,-22.0451,62250,52500000000
2026-09-15,278240,"RISE 코스닥150선물레버리지",7380,130,1.79,7408,-50.3765,69288,52300000000
2026-09-15,0041D0,"KODEX 미국AI소프트웨어TOP10",13730,910,7.1,13814,-1.9419,97704,52200000000
2026-09-15,101280,"KODEX 일본TOPIX100",30265,-135,-0.44,30239,-2.2293,2659,52100000000
2026-09-15,114470,"KIWOOM 국고채3년",106915,-175,-0.16,106911,0.3661,290,51300000000
2026-09-15,123310,"TIGER 인버스",1168,14,1.21,1168,4.5289,2638985,51300000000
2026-09-15,445150,"KODEX 친환경조선해운액티브",27690,-935,-3.27,27661,-13.9056,3093,51200000000
2026-09-15,440910,"WON 미국우주항공방산",22560,55,0.24,22570,-22.7429,16554,50800000000
2026-09-15,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10760,5,0.05,10759,0.7494,1169,50700000000
2026-09-15,304780,"HANARO 200선물레버리지",112495,-2870,-2.49,112750,-43.2106,272,50600000000
2026-09-15,480310,"TIGER 글로벌온디바이스AI",19020,-260,-1.35,19103,-17.407,4042,50400000000
2026-09-15,218420,"KODEX 미국S&P500에너지(합성)",20420,-165,-0.8,20426,2.566,9326,50100000000
2026-09-15,0238P0,"TIGER 미국S&P500미국채혼합50",10025,35,0.35,10049,,112018,50100000000
2026-09-15,0139P0,"ACE 고배당주",13510,-210,-1.53,13563,-2.1422,4632,50000000000
2026-09-15,0118Z0,"ACE 미국AI테크핵심산업액티브",8365,115,1.39,8345,-16.498,10196,49800000000
2026-09-15,0194T0,"ACE SK하이닉스단일종목레버리지",8400,-125,-1.47,8383,-57.9636,44702,49600000000
2026-09-15,292560,"TIGER 일본엔선물",8105,20,0.25,8116,-8.0205,66551,49400000000
2026-09-15,360140,"KODEX 200롱코스닥150숏선물",22180,-440,-1.95,22130,3.7852,8470,48800000000
2026-09-15,275300,"KODEX 우량주",28655,-455,-1.56,28781,-18.0028,4056,48700000000
2026-09-15,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",6945,10,0.14,6959,-27.7981,10444,48300000000
2026-09-15,0118S0,"SOL 미국넥스트테크TOP10액티브",10245,210,2.09,10324,-30.2399,44032,48200000000
2026-09-15,0000Z0,"RISE 바이오TOP10액티브",8195,105,1.3,8184,-24.604,106576,47900000000
2026-09-15,287180,"PLUS 미국나스닥테크",52590,690,1.33,52746,-14.0587,1014,47300000000
2026-09-15,336160,"RISE 금융채액티브",99780,-140,-0.14,99784,0.3728,17,46800000000
2026-09-15,447430,"ACE 주주환원가치주액티브",16365,-5,-0.03,16314,-1.0181,11814,46600000000
2026-09-15,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9435,-5,-0.05,9418,-1.4403,4624,46200000000
2026-09-15,0178H0,"IBK 미국AI TOP10국채혼합50",9835,100,1.03,9937,-3.3216,15229,46200000000
2026-09-15,253150,"PLUS 200선물레버리지",184585,-4560,-2.41,184958,-43.5868,4836,46100000000
2026-09-15,140950,"파워 코스피100",82065,-1055,-1.27,82380,-18.2971,559,46000000000
2026-09-15,316670,"KIWOOM 코스닥150",6860,50,0.73,6848,-25.5738,48488,45700000000
2026-09-15,442260,"마이티 다이나믹퀀트액티브",36625,-235,-0.64,36476,-18.6494,469,45400000000
2026-09-15,453650,"KODEX 미국S&P500금융",18875,175,0.94,18992,-3.843,5650,45300000000
2026-09-15,152500,"ACE 레버리지",40960,-940,-2.24,41076,-43.5919,31032,45100000000
2026-09-15,461340,"HANARO 글로벌생성형AI액티브",40895,55,0.13,40970,-14.003,1010,45000000000
2026-09-15,200030,"KODEX 미국S&P500산업재(합성)",39700,-135,-0.34,39831,-13.2041,628,44700000000
2026-09-15,305050,"ACE 코스피",68800,-575,-0.83,68870,-17.9043,1363,44700000000
2026-09-15,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10745,15,0.14,10740,0.6094,7,44700000000
2026-09-15,256750,"KODEX 차이나심천ChiNext(합성)",14445,-45,-0.31,14418,-24.0168,4184,44200000000
2026-09-15,0220B0,"DS 코스닥액티브",10125,195,1.96,10160,,115047,44000000000
2026-09-15,442090,"에셋플러스 코리아대장장이액티브",29320,-215,-0.73,29227,-19.7419,376,44000000000
2026-09-15,429760,"PLUS 미국S&P500",19095,130,0.69,19155,-8.3517,9421,43900000000
2026-09-15,0020H0,"KoAct 글로벌양자컴퓨팅액티브",20395,95,0.47,20403,-30.2646,21542,43800000000
2026-09-15,196030,"ACE 일본TOPIX레버리지(H)",87000,-635,-0.72,87162,7.5936,93,43500000000
2026-09-15,371470,"TIGER 차이나바이오테크SOLACTIVE",8230,80,0.98,8235,8.3776,34035,43500000000
2026-09-15,440650,"ACE 미국달러단기채권액티브",11410,120,1.06,11405,-10.9271,81187,43400000000
2026-09-15,473490,"KIWOOM 글로벌AI반도체",28730,-310,-1.07,28698,-15.3632,1925,43100000000
2026-09-15,0132H0,"KODEX 미국원자력SMR",7420,80,1.09,7367,-27.1826,17362,43000000000
2026-09-15,473590,"ACE 미국주식베스트셀러",18270,70,0.38,18237,-21.4841,51832,42900000000
2026-09-15,0186S0,"1Q 코스닥150채권혼합50액티브",8235,40,0.49,8287,-12.817,192401,42800000000
2026-09-15,375770,"KODEX 탄소효율그린뉴딜",23770,-425,-1.76,23912,-17.3951,209,42800000000
2026-09-15,276990,"KODEX 글로벌로봇(합성)",24070,-125,-0.52,24154,-14.2174,2209,42600000000
2026-09-15,472830,"RISE 미국30년국채커버드콜(합성)",7615,45,0.59,7654,-16.1775,19355,42300000000
2026-09-15,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11100,65,0.59,11170,-8.1886,2244,42200000000
2026-09-15,0141T0,"SOL 중기종합채권(AA-이상)액티브",50110,-85,-0.17,50132,0.4703,4000,42100000000
2026-09-15,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100800,0,0,100805,0.7294,0,41700000000
2026-09-15,238720,"ACE 일본Nikkei225(H)",46295,210,0.46,46150,-4.1693,1003,41700000000
2026-09-15,401170,"RISE 메타버스",10580,-70,-0.66,10572,-17.7607,8062,41500000000
2026-09-15,322410,"HANARO K고배당",23200,-305,-1.3,23194,0.4509,12179,40600000000
2026-09-15,487130,"KoAct AI인프라액티브",27980,50,0.18,28033,-25.6489,4456,40600000000
2026-09-15,0189B0,"TIGER 은액티브",7805,0,0,7762,-14.4189,22873,40200000000
2026-09-15,0207G0,"SOL 우주항공밸류체인",6740,40,0.6,6758,,354557,40100000000
2026-09-15,494840,"TIGER 미국방산TOP10",12150,70,0.58,12162,-12.9719,11693,40100000000
2026-09-15,139320,"TIGER 금은선물(H)",17800,-175,-0.97,17920,1.0399,6742,40100000000
2026-09-15,183700,"RISE 200채권혼합50",94280,-695,-0.73,94277,-9.1018,6850,39600000000
2026-09-15,0112X0,"마이티 200TR",39430,-370,-0.93,39385,-18.3758,358,39400000000
2026-09-15,448570,"FOCUS AI코리아액티브",29145,-425,-1.44,29168,-12.8372,15,39300000000
2026-09-15,139280,"TIGER 경기방어",12260,-115,-0.93,12286,-1.3118,1960,39200000000
2026-09-15,472840,"IBK 200",104060,-930,-0.89,104290,-18.5589,763,39000000000
2026-09-15,0197W0,"SOL SK하이닉스단일종목레버리지",8190,-85,-1.03,8210,-58.7179,109798,38500000000
2026-09-15,0007G0,"PLUS 글로벌원자력밸류체인",12700,-155,-1.21,12722,-15.372,1108,38100000000
2026-09-15,428510,"KODEX 차이나AI테크액티브",22195,375,1.72,22169,-24.7921,27609,37700000000
2026-09-15,352540,"KODEX 일본부동산리츠(H)",11020,-10,-0.09,11084,-1.7379,8378,37500000000
2026-09-15,275280,"KODEX 모멘텀주",40790,-365,-0.89,40942,-19.6471,1466,36700000000
2026-09-15,476260,"HANARO 반도체핵심공정주도주",11815,-25,-0.21,11818,-32.478,98130,36600000000
2026-09-15,195930,"TIGER 유로스탁스50(합성 H)",22810,-195,-0.85,23037,1.4777,4892,36500000000
2026-09-15,400970,"TIGER Fn메타버스",7270,-60,-0.82,7288,-20.9704,1954,36400000000
2026-09-15,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7675,35,0.46,7803,3.3912,6747,36100000000
2026-09-15,0194M0,"ACE 삼성전자단일종목레버리지",9795,-45,-0.46,9749,-54.6544,24929,36000000000
2026-09-15,147970,"TIGER 모멘텀",78200,-1915,-2.39,78314,-17.2623,1242,36000000000
2026-09-15,104530,"KIWOOM 코리아고배당",17455,-145,-0.82,17403,-4.7651,5893,35800000000
2026-09-15,491830,"TIGER 미국AI반도체팹리스",20385,-170,-0.83,20357,-18.9357,32837,35700000000
2026-09-15,0192L0,"RISE SK하이닉스단일종목레버리지",8525,-70,-0.81,8506,-57.3238,17731,35400000000
2026-09-15,0154F0,"WON 초대형IB&금융지주",12395,-295,-2.32,12427,-2.0078,5614,35300000000
2026-09-15,365000,"TIGER 인터넷TOP10",3495,15,0.43,3492,-29.1243,18351,35300000000
2026-09-15,464470,"PLUS 미국채30년액티브",46140,205,0.45,46200,-15.7534,4142,35300000000
2026-09-15,452250,"ACE 미국30년국채선물레버리지(합성 H)",4535,-5,-0.11,4540,-11.4147,6748,35100000000
2026-09-15,449690,"TIGER 한중반도체(합성)",46820,1085,2.37,46091,-23.7051,24,35100000000
2026-09-15,450910,"SOL 코스닥150",13370,50,0.38,13432,-24.447,10953,34500000000
2026-09-15,0085N0,"ACE 미국10년국채액티브(H)",9580,-30,-0.31,9596,-2.2866,27136,34500000000
2026-09-15,276650,"RISE 글로벌테크놀로지(합성 H)",45665,-280,-0.61,45792,-0.2822,43,34200000000
2026-09-15,241390,"RISE V&S셀렉트밸류채권혼합",15455,-95,-0.61,15486,-6.0423,1132,34000000000
2026-09-15,0100K0,"KODEX 방산TOP10레버리지",5805,-595,-9.3,5829,-36.4765,790351,33700000000
2026-09-15,0184E0,"1Q 200채권혼합50액티브",10805,-40,-0.37,10824,-10.0257,180548,33500000000
2026-09-15,474800,"KIWOOM 미국원유에너지기업",15890,-250,-1.55,15946,2.7553,104794,33400000000
2026-09-15,498860,"RISE 코리아금융고배당",16665,-325,-1.91,16713,-8.0673,6988,33300000000
2026-09-15,407830,"에셋플러스 글로벌플랫폼액티브",13860,260,1.91,13902,-17.149,532,33300000000
2026-09-15,449780,"KIWOOM 미국S&P500(H)",18450,-30,-0.16,18491,2.3815,8513,33200000000
2026-09-15,322400,"HANARO e커머스",10060,-40,-0.4,10084,-13.8593,1612,33200000000
2026-09-15,469050,"RISE 미국반도체NYSE(H)",29965,-835,-2.71,29886,-12.5159,7724,33000000000
2026-09-15,385520,"KODEX 자율주행액티브",15295,-70,-0.46,15386,-23.0018,3648,32900000000
2026-09-15,099140,"KODEX 차이나H",20525,80,0.39,20460,-11.1287,2149,32800000000
2026-09-15,117460,"KODEX 에너지화학",13785,-70,-0.51,13826,-9.8738,30037,32800000000
2026-09-15,491090,"KODEX 미국테크TOP3플러스",17730,280,1.6,17787,-6.5307,3800,32800000000
2026-09-15,0234N0,"KIWOOM 삼성SK그룹TOP4+",9625,-135,-1.38,9656,,221508,32700000000
2026-09-15,395290,"HANARO Fn K-POP&미디어",5125,-25,-0.49,5104,-14.1667,91846,32500000000
2026-09-15,252710,"TIGER 200선물인버스2X",88,2,2.33,88,-4.4445,71862386,32500000000
2026-09-15,0023B0,"PLUS 미국양자컴퓨팅TOP10",15430,345,2.29,15506,-25.1737,6931,32400000000
2026-09-15,122260,"KIWOOM 통안채1년",104210,0,0,104194,0.6762,2062,32300000000
2026-09-15,0138T0,"RISE 미국S&P500데일리고정커버드콜",9170,55,0.6,9235,-8.9993,7708,32100000000
2026-09-15,139270,"TIGER 200 금융",17235,-420,-2.38,17266,2.6829,11563,32100000000
2026-09-15,105780,"RISE 5대그룹주",15980,-250,-1.54,16036,-20.4607,1325,32000000000
2026-09-15,0089B0,"PLUS 미국나스닥100미국채혼합50",10955,110,1.01,10980,-11.5652,7711,31800000000
2026-09-15,465350,"RISE 2차전지TOP10인버스(합성)",15860,-615,-3.73,16021,3.1621,82828,31700000000
2026-09-15,256440,"ACE MSCI인도네시아(합성)",5175,150,2.99,5200,-12.2271,17869,31600000000
2026-09-15,380340,"ACE 코리아AI테크핵심산업",26295,-120,-0.45,26489,-26.8486,2400,31600000000
2026-09-15,475070,"KoAct 글로벌친환경전력인프라액티브",28625,-515,-1.77,28634,-23.1946,3575,31500000000
2026-09-15,352560,"KODEX 미국부동산리츠(H)",11880,-65,-0.54,11968,-3.5234,1251,31500000000
2026-09-15,459560,"KODEX 테슬라밸류체인FactSet",20965,-10,-0.05,20910,-18.9129,13005,31400000000
2026-09-15,117680,"KODEX 철강",12665,170,1.36,12634,-8.8055,26561,31000000000
2026-09-15,174360,"RISE 중국본토대형주CSI100",22160,75,0.34,22147,-16.5817,3967,31000000000
2026-09-15,138910,"KODEX 구리선물(H)",9650,-110,-1.13,9620,-1.1646,46696,30900000000
2026-09-15,261250,"KODEX 미국달러선물레버리지",15430,285,1.88,15447,-21.017,165856,30900000000
2026-09-15,227540,"TIGER 200 헬스케어",18585,-5,-0.03,18566,2.1428,12389,30900000000
2026-09-15,266360,"KODEX K콘텐츠",9600,-45,-0.47,9617,-15.4689,9467,30700000000
2026-09-15,0204S0,"TIGER 코스닥액티브",6830,95,1.41,6857,-29.1053,184036,30600000000
2026-09-15,459750,"RISE 글로벌주식분산액티브",17440,75,0.43,17417,-8.0313,2485,30500000000
2026-09-15,245350,"TIGER 유로스탁스배당30",19065,105,0.55,19192,-5.3965,2787,30500000000
2026-09-15,426150,"WON 대한민국국고채액티브",50510,-225,-0.44,50490,-1.6001,49,30400000000
2026-09-15,261140,"TIGER 우선주",23615,-70,-0.3,23667,-13.4622,20726,30200000000
2026-09-15,0155N0,"HANARO K휴머노이드테마TOP10",7850,285,3.77,7858,-27.2597,44103,30200000000
2026-09-15,476690,"TIGER 글로벌비만치료제TOP2Plus",10070,210,2.13,10120,-11.2969,2542,30200000000
2026-09-15,0150K0,"KoAct 수소전력ESS인프라액티브",10770,45,0.42,10794,-14.2,12651,30200000000
2026-09-15,275290,"KODEX 가치주",33440,-260,-0.77,33509,-13.6527,1081,30100000000
2026-09-15,192720,"파워 고배당저변동성",58695,-1120,-1.87,58756,-0.1875,857,29900000000
2026-09-15,395170,"KODEX Top10동일가중",14965,-165,-1.09,14906,-23.9027,4290,29900000000
2026-09-15,415920,"PLUS 글로벌희토류&전략자원생산기업",6350,-25,-0.39,6354,-33.9036,23669,29800000000
2026-09-15,465660,"TIGER 일본반도체FACTSET",22945,600,2.69,22822,-21.7245,16851,29800000000
2026-09-15,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9005,170,1.92,8994,,60810,29700000000
2026-09-15,156080,"KODEX MSCI Korea",49495,-400,-0.8,49793,-19.2294,691,29700000000
2026-09-15,0192T0,"SOL 코스닥TOP10",6825,95,1.41,6818,-26.1657,309528,29700000000
2026-09-15,248270,"TIGER S&P글로벌헬스케어(합성)",25585,620,2.48,25730,-5.9876,3426,29700000000
2026-09-15,261120,"TIGER 미국달러선물인버스2X",5465,-100,-1.8,5477,26.7653,15435,29500000000
2026-09-15,468630,"KODEX iShares미국투자등급회사채액티브",10490,70,0.67,10514,-14.1912,9127,29500000000
2026-09-15,0083S0,"1Q 미국메디컬AI",10420,550,5.57,10487,-3.9742,18083,29200000000
2026-09-15,145850,"TREX 펀더멘탈 200",116435,-1360,-1.15,115885,-11.1158,8,29100000000
2026-09-15,494410,"PLUS 미국S&P500성장주",13820,80,0.58,13895,-9.2703,4795,29000000000
2026-09-15,153270,"KIWOOM 코스피100",80550,-980,-1.2,80852,-18.5731,774,29000000000
2026-09-15,496770,"PLUS 글로벌방산",16095,230,1.45,16162,-14.8646,8056,29000000000
2026-09-15,469790,"KIWOOM 코리아테크TOP10",41190,-255,-0.62,41271,-21.2983,1602,28800000000
2026-09-15,0222D0,"KoAct 고배당액티브",10435,-80,-0.76,10410,,238750,28700000000
2026-09-15,0203S0,"WON 삼성전자현대차채권혼합50",8405,-20,-0.24,8419,-14.9849,19884,28600000000
2026-09-15,459790,"KIWOOM 미국성장기업30액티브",19540,-70,-0.36,19595,-16.0891,3,28300000000
2026-09-15,446690,"KODEX 아시아AI반도체exChina액티브",56515,-270,-0.48,56573,-24.6536,424,28300000000
2026-09-15,0107F0,"KIWOOM 미국고배당&AI테크",11070,120,1.1,11168,-9.8234,10152,28200000000
2026-09-15,476070,"KODEX 글로벌비만치료제TOP2 Plus",10565,210,2.03,10562,-9.2906,5500,28000000000
2026-09-15,489290,"WON 미국빌리어네어",14660,290,2.02,14706,-9.3376,5434,27900000000
2026-09-15,271060,"KODEX 3대농산물선물(H)",9010,50,0.56,9057,16.4392,10515,27800000000
2026-09-15,387270,"TIGER 글로벌이노베이션액티브",23925,-200,-0.83,23994,-19.4626,4889,27800000000
2026-09-15,450190,"KODEX 한중반도체(합성)",46255,255,0.55,46498,-23.6261,9,27800000000
2026-09-15,139250,"TIGER 200 에너지화학",17650,-310,-1.73,17703,-4.5735,23125,27500000000
2026-09-15,223190,"KODEX 200가치저변동",27495,-395,-1.42,27437,-11.341,683,27500000000
2026-09-15,261060,"TIGER 코스닥150IT",23675,-40,-0.17,23713,-27.6431,14997,27500000000
2026-09-15,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7615,55,0.73,7631,-16.7947,7041,27400000000
2026-09-15,415340,"KODEX 차이나과창판STAR50(합성)",13220,410,3.2,13219,-18.1209,8053,27400000000
2026-09-15,0224X0,"1Q 엔비디아알파벳미국채혼합50",9535,190,2.03,9554,,25463,27200000000
2026-09-15,0166N0,"PLUS 코스닥150액티브",7725,-25,-0.32,7780,-25.6595,30058,27000000000
2026-09-15,0155M0,"ACE 미국SMR원자력TOP10",6245,-95,-1.5,6222,-21.1933,26424,26900000000
2026-09-15,0049K0,"ACE 미국배당퀄리티채권혼합50",10940,10,0.09,10980,-4.4517,23252,26800000000
2026-09-15,494340,"ACE 글로벌AI맞춤형반도체",17720,-290,-1.61,17669,-30.9168,3960,26600000000
2026-09-15,464920,"PLUS 일본반도체소부장",22080,220,1.01,22120,-23.2848,6460,26500000000
2026-09-15,289480,"TIGER 200커버드콜",12570,-40,-0.32,12605,4.8902,11220,26400000000
2026-09-15,253250,"KIWOOM 200선물레버리지",90910,-2360,-2.53,91136,-43.2423,2320,26400000000
2026-09-15,475380,"RISE 글로벌리얼티인컴",9945,-5,-0.05,9986,-14.0003,4552,26400000000
2026-09-15,0137W0,"KIWOOM 미국S&P500&GOLD",10105,60,0.6,10161,-8.3862,9431,26300000000
2026-09-15,437350,"RISE 미국단기투자등급회사채액티브",11905,90,0.76,11909,-11.7626,10621,26200000000
2026-09-15,440340,"TIGER 글로벌멀티에셋TIF액티브",11630,60,0.52,11663,-11.1703,4094,26200000000
2026-09-15,493420,"SOL 미국배당다우존스2호",12420,80,0.65,12483,-6.2043,34607,26100000000
2026-09-15,0223R0,"TIGER 미국테크NYSE100액티브",8870,70,0.8,8892,,7733,26000000000
2026-09-15,167860,"KIWOOM 국고채10년레버리지",88585,-1335,-1.48,88562,-3.1452,121,25700000000
2026-09-15,0152E0,"SOL 배당성향탑픽액티브",10840,-80,-0.73,10814,-5.6688,6205,25500000000
2026-09-15,0115C0,"RISE 미국고배당다우존스TOP10",10790,115,1.08,10853,-9.4208,14038,25400000000
2026-09-15,0192M0,"RISE 삼성전자단일종목레버리지",9765,-215,-2.15,9916,-54.2202,10227,25100000000
2026-09-15,0164G0,"RISE 차이나AI반도체TOP4Plus",11880,355,3.08,11839,-25.9081,6506,24900000000
2026-09-15,277540,"ACE 아시아TOP50",31160,115,0.37,31112,-13.9432,744,24900000000
2026-09-15,368190,"HANARO Fn K-뉴딜디지털플러스",7775,125,1.63,7741,-9.521,116,24900000000
2026-09-15,245360,"TIGER 차이나HSCEI",11830,-10,-0.08,11821,-10.7047,3344,24800000000
2026-09-15,483570,"KCGI 미국S&P500 TOP10",15495,190,1.24,15547,-7.1017,2765,24800000000
2026-09-15,0209Z0,"ACE 코리아AI전력TOP10",7035,-120,-1.68,7032,,148828,24600000000
2026-09-15,0103T0,"1Q K소버린AI",8320,-30,-0.36,8299,-16.6667,22704,24500000000
2026-09-15,295020,"RISE 국채선물10년인버스",61880,260,0.42,61920,2.6828,85,24500000000
2026-09-15,0047R0,"RISE 팔란티어고정테크100",14800,305,2.1,14905,-3.7161,5161,24400000000
2026-09-15,217770,"TIGER 원유선물인버스(H)",1038,-13,-1.24,1037,-23.1164,765806,24400000000
2026-09-15,479850,"HANARO K-뷰티",17965,-255,-1.4,17984,18.427,39092,24300000000
2026-09-15,496120,"ACE 코리아밸류업",32320,-475,-1.45,32440,-14.7492,1891,24200000000
2026-09-15,0097L0,"KIWOOM 한국고배당&미국AI테크",12420,-95,-0.76,12418,-8.3311,2745,24200000000
2026-09-15,414270,"ACE 글로벌자율주행액티브",11255,0,0,11236,-19.4634,1640,24200000000
2026-09-15,185680,"KODEX 미국S&P바이오(합성)",45185,1115,2.53,45765,2.9913,1017,24000000000
2026-09-15,195970,"PLUS 선진국MSCI(합성 H)",16245,85,0.53,16222,1.7952,3260,23700000000
2026-09-15,292500,"SOL KRX300",47160,-495,-1.04,47324,-19.9472,14,23600000000
2026-09-15,481340,"RISE 미국30년국채액티브",8260,40,0.49,8272,-16.3346,51076,23500000000
2026-09-15,388280,"RISE K엔터&여행레저",7195,-35,-0.48,7163,-16.4645,5248,23500000000
2026-09-15,0206G0,"1Q 현대차기아채권혼합50",7945,-50,-0.63,7946,-15.9306,173130,23400000000
