date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-26,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8850,-25,-0.28,8870,12.1673,34847,71700000000
2026-09-26,0190Y0,"TIGER 구글밸류체인",8710,25,0.29,8739,-17.1476,45127,70600000000
2026-09-26,441540,"HANARO Fn조선해운",26095,-490,-1.84,26091,-9.045,10706,70500000000
2026-09-26,429760,"PLUS 미국S&P500",19480,-5,-0.03,19484,-7.0951,4816,70100000000
2026-09-26,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10845,115,1.07,10872,,369007,69400000000
2026-09-26,211560,"TIGER 배당성장",34700,-300,-0.86,34676,0.7777,3983,68700000000
2026-09-26,491700,"HK 200",114095,-815,-0.71,114176,-15.2435,75,68500000000
2026-09-26,465330,"RISE 2차전지TOP10",11175,45,0.4,11211,-0.9748,52696,68400000000
2026-09-26,130730,"KIWOOM 단기자금",103150,0,0,103148,0.6832,212,68100000000
2026-09-26,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51345,30,0.06,51346,0.5877,246,67900000000
2026-09-26,0113D0,"TIME 글로벌탑픽액티브",11890,0,0,11904,-7.6147,12945,67800000000
2026-09-26,228800,"TIGER 여행레저",2635,-10,-0.38,2641,-4.0073,49818,67700000000
2026-09-26,266420,"KODEX 헬스케어",15590,-60,-0.38,15634,-7.4778,10275,67000000000
2026-09-26,433880,"PLUS TDF2060액티브 적격",18550,-20,-0.11,18510,-8.1981,22462,67000000000
2026-09-26,278620,"PLUS 단기채권액티브",119150,25,0.02,119145,0.8293,75,66700000000
2026-09-26,277640,"TIGER 코스피대형주",38790,230,0.6,38906,-15.4552,7529,65900000000
2026-09-26,306950,"KODEX KRX300레버리지",81700,1540,1.92,82360,-39.014,450,65400000000
2026-09-26,418670,"TIGER 글로벌AI사이버보안",19205,275,1.45,18993,27.2697,112740,65300000000
2026-09-26,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12520,0,0,12512,-6.0805,13053,65100000000
2026-09-26,252400,"RISE 200선물레버리지",108435,2165,2.04,108660,-37.1519,1003,65100000000
2026-09-26,453950,"TIGER TSMC파운드리밸류체인",32990,355,1.09,32875,-22.9926,8176,64300000000
2026-09-26,261240,"KODEX 미국달러선물",14050,-15,-0.11,14069,-11.1603,162760,63600000000
2026-09-26,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10200,0,0,10207,0.691,1166,63200000000
2026-09-26,495940,"RISE 미국AI테크액티브",19875,255,1.3,19820,-13.9606,4124,62600000000
2026-09-26,292770,"KODEX 국채선물3년인버스",58085,0,0,57984,0.6941,0,62400000000
2026-09-26,419890,"KIWOOM 단기채권ESG액티브",107520,-15,-0.01,107514,0.6694,2,62400000000
2026-09-26,455660,"ACE 미국하이일드액티브(H)",9375,20,0.21,9348,-0.0037,13579,61900000000
2026-09-26,140700,"KODEX 보험",20550,-85,-0.41,20595,5.4505,69113,61700000000
2026-09-26,0166S0,"PLUS K제조업핵심기업액티브",11715,80,0.69,11788,-14.8929,24472,61500000000
2026-09-26,0222D0,"KoAct 고배당액티브",10235,-90,-0.87,10245,,165074,61400000000
2026-09-26,0181L0,"SOL 미국우주항공TOP10",7365,150,2.08,7350,-17.5252,130628,61100000000
2026-09-26,0115E0,"KODEX 코리아소버린AI",14030,-180,-1.27,14061,-3.7037,16041,61000000000
2026-09-26,491220,"PLUS 200TR",134175,1280,0.96,134443,-14.9796,5625,60400000000
2026-09-26,480310,"TIGER 글로벌온디바이스AI",22335,280,1.27,22407,-10.9132,21372,60300000000
2026-09-26,0172V0,"1Q 은액티브",8480,120,1.44,8553,-5.8301,102442,60200000000
2026-09-26,453640,"KODEX 미국S&P500헬스케어",14000,120,0.86,13999,1.9076,25764,60200000000
2026-09-26,440640,"ACE 단기채권알파액티브",112850,15,0.01,112848,0.8264,44,59700000000
2026-09-26,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23840,190,0.8,24068,-1.345,2638,59600000000
2026-09-26,304780,"HANARO 200선물레버리지",132265,2835,2.19,132344,-36.901,192,59500000000
2026-09-26,0040S0,"HANARO 글로벌피지컬AI액티브",23800,55,0.23,23846,-21.4781,10917,59500000000
2026-09-26,476750,"ACE 미국30년국채엔화노출액티브(H)",7330,5,0.07,7324,-14.1705,62724,59400000000
2026-09-26,225040,"TIGER 미국S&P500레버리지(합성 H)",69045,130,0.19,68897,8.6894,4599,58000000000
2026-09-26,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",11550,290,2.58,11602,,164509,57800000000
2026-09-26,434960,"DAISHIN K200",114045,1285,1.14,114084,-14.9434,288,57000000000
2026-09-26,385590,"ACE ESG액티브",24680,80,0.33,24761,-12.8685,2447,56800000000
2026-09-26,479730,"TIGER 인도빌리언컨슈머",9530,-45,-0.47,9578,-9.7931,31968,56200000000
2026-09-26,0194T0,"ACE SK하이닉스단일종목레버리지",10105,260,2.64,10181,-63.3013,32377,56100000000
2026-09-26,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8970,60,0.67,8992,-10.8516,15688,56100000000
2026-09-26,442560,"RISE TDF2040액티브 적격",16445,15,0.09,16443,-6.8562,8070,55900000000
2026-09-26,278240,"RISE 코스닥150선물레버리지",7885,225,2.94,7904,-30.4674,56976,55900000000
2026-09-26,455960,"RISE 미국달러SOFR금리액티브(합성)",11880,-65,-0.54,11940,-10.6095,1620,54400000000
2026-09-26,253150,"PLUS 200선물레버리지",216880,4895,2.31,217141,-37.689,5665,54200000000
2026-09-26,401470,"KODEX 메타버스액티브",9345,-5,-0.05,9342,-7.4753,1272,53700000000
2026-09-26,150460,"TIGER 중국소비테마",7305,-35,-0.48,7329,7.9025,3841,53700000000
2026-09-26,0111J0,"HANARO 증권고배당TOP3플러스",12200,30,0.25,12192,-13.8439,50687,53700000000
2026-09-26,481430,"RISE 국고채10년액티브",98000,510,0.52,97951,-0.6942,585,53600000000
2026-09-26,0141S0,"SOL 조선기자재",8480,-180,-2.08,8465,-10.0266,58144,53400000000
2026-09-26,0046Y0,"ACE 미국배당퀄리티",12370,15,0.12,12353,-7.7816,10187,53200000000
2026-09-26,0113P0,"HK 머니마켓액티브",102625,0,0,102638,0.85,0,53200000000
2026-09-26,275300,"KODEX 우량주",31115,425,1.38,31266,-15.9281,19161,52900000000
2026-09-26,152500,"ACE 레버리지",48010,1390,2.98,48092,-37.4626,11935,52800000000
2026-09-26,0118Z0,"ACE 미국AI테크핵심산업액티브",8875,60,0.68,8847,-11.867,18782,52800000000
2026-09-26,0238P0,"TIGER 미국S&P500미국채혼합50",10150,-10,-0.1,10146,,100500,52600000000
2026-09-26,0041D0,"KODEX 미국AI소프트웨어TOP10",13995,-30,-0.21,14033,15.2357,40627,52500000000
2026-09-26,101280,"KODEX 일본TOPIX100",30350,-105,-0.34,30140,-5.5295,2950,52200000000
2026-09-26,0118S0,"SOL 미국넥스트테크TOP10액티브",11185,280,2.57,11100,-21.2047,15386,51500000000
2026-09-26,287180,"PLUS 미국나스닥테크",57110,1155,2.06,57044,-10.8493,1017,51400000000
2026-09-26,360140,"KODEX 200롱코스닥150숏선물",23240,-105,-0.45,23194,-7.355,5646,51100000000
2026-09-26,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7225,0,0,7223,-26.3507,30674,50900000000
2026-09-26,0220B0,"DS 코스닥액티브",11615,305,2.7,11596,,230469,50500000000
2026-09-26,261070,"TIGER 코스닥150바이오테크",10840,20,0.18,10875,-21.6764,38896,50500000000
2026-09-26,445150,"KODEX 친환경조선해운액티브",27250,-450,-1.62,27246,-10.1371,1990,50400000000
2026-09-26,261220,"KODEX WTI원유선물(H)",26095,-1250,-4.57,26123,28.737,99739,50200000000
2026-09-26,140950,"파워 코스피100",88900,835,0.95,88949,-15.8268,140,49800000000
2026-09-26,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10765,5,0.05,10766,0.8903,26,49600000000
2026-09-26,440910,"WON 미국우주항공방산",22410,-265,-1.17,22519,-21.7665,4701,49300000000
2026-09-26,461340,"HANARO 글로벌생성형AI액티브",44680,595,1.35,44522,-10.1729,2261,49100000000
2026-09-26,0139P0,"ACE 고배당주",13275,-80,-0.6,13245,4.3583,13327,49100000000
2026-09-26,336160,"RISE 금융채액티브",100090,65,0.06,100063,0.5136,75,48900000000
2026-09-26,442260,"마이티 다이나믹퀀트액티브",39300,25,0.06,39558,-15.8729,75,48700000000
2026-09-26,292560,"TIGER 일본엔선물",7985,-10,-0.13,7956,-8.7429,131067,48700000000
2026-09-26,473490,"KIWOOM 글로벌AI반도체",32420,455,1.42,32701,-11.2822,1862,48600000000
2026-09-26,316670,"KIWOOM 코스닥150",7055,105,1.51,7076,-11.2579,193570,48400000000
2026-09-26,114470,"KIWOOM 국고채3년",107360,120,0.11,107353,0.3898,193,48300000000
2026-09-26,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22950,665,2.98,22600,-25.1346,13886,48200000000
2026-09-26,218420,"KODEX 미국S&P500에너지(합성)",19545,-400,-2.01,19651,1.7174,26823,48000000000
2026-09-26,305050,"ACE 코스피",73800,1105,1.52,73583,-13.6944,3614,48000000000
2026-09-26,0178H0,"IBK 미국AI TOP10국채혼합50",10150,-75,-0.73,10214,2.374,29187,47700000000
2026-09-26,0000Z0,"RISE 바이오TOP10액티브",8115,90,1.12,8152,-21.2519,76762,47500000000
2026-09-26,473590,"ACE 미국주식베스트셀러",20075,110,0.55,20057,-12.298,45002,47200000000
2026-09-26,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9530,90,0.95,9593,2.1232,11675,46700000000
2026-09-26,447430,"ACE 주주환원가치주액티브",16330,140,0.86,16309,7.0087,3470,46500000000
2026-09-26,442090,"에셋플러스 코리아대장장이액티브",30920,455,1.49,30898,-8.6963,197,46400000000
2026-09-26,371470,"TIGER 차이나바이오테크SOLACTIVE",8780,80,0.92,8777,16.6002,16945,46400000000
2026-09-26,0194M0,"ACE 삼성전자단일종목레버리지",12815,655,5.39,12877,-33.9433,88092,46100000000
2026-09-26,256750,"KODEX 차이나심천ChiNext(합성)",14995,-110,-0.73,15026,-28.3051,17338,45900000000
2026-09-26,375770,"KODEX 탄소효율그린뉴딜",25410,-155,-0.61,25465,-13.0841,358,45700000000
2026-09-26,123310,"TIGER 인버스",1075,-13,-1.19,1075,1.7029,2077690,45700000000
2026-09-26,196030,"ACE 일본TOPIX레버리지(H)",91350,280,0.31,89832,5.6435,181,45700000000
2026-09-26,453650,"KODEX 미국S&P500금융",18260,-335,-1.8,18294,-7.8535,18295,45700000000
2026-09-26,0197W0,"SOL SK하이닉스단일종목레버리지",9890,185,1.91,9987,-63.9775,42042,45000000000
2026-09-26,200030,"KODEX 미국S&P500산업재(합성)",39905,15,0.04,40005,-16.2716,3442,45000000000
2026-09-26,476260,"HANARO 반도체핵심공정주도주",14355,915,6.81,14333,-7.2075,652700,44500000000
2026-09-26,276990,"KODEX 글로벌로봇(합성)",25080,300,1.21,25207,-16.4418,3641,44400000000
2026-09-26,0132H0,"KODEX 미국원자력SMR",7585,30,0.4,7567,-27.9335,53327,44400000000
2026-09-26,0141T0,"SOL 중기종합채권(AA-이상)액티브",50270,35,0.07,50274,0.5902,1,43800000000
2026-09-26,487130,"KoAct AI인프라액티브",30225,310,1.04,30330,-12.4294,9337,43800000000
2026-09-26,440650,"ACE 미국달러단기채권액티브",11410,20,0.18,11399,-11.1717,19741,43400000000
2026-09-26,0207G0,"SOL 우주항공밸류체인",7460,175,2.4,7444,-0.2007,454181,43300000000
2026-09-26,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11325,-25,-0.22,11391,-7.3526,11008,43000000000
2026-09-26,472830,"RISE 미국30년국채커버드콜(합성)",7735,15,0.19,7731,-16.0361,18698,42900000000
2026-09-26,238720,"ACE 일본Nikkei225(H)",47600,-205,-0.43,47295,-6.4925,2261,42800000000
2026-09-26,491830,"TIGER 미국AI반도체팹리스",23780,470,2.02,23822,-12.3322,52210,42800000000
2026-09-26,0186S0,"1Q 코스닥150채권혼합50액티브",8365,60,0.72,8424,-6.5465,184652,42700000000
2026-09-26,0112X0,"마이티 200TR",42645,460,1.09,42545,-15.0668,22366,42600000000
2026-09-26,472840,"IBK 200",112505,1190,1.07,112631,-14.86,1527,42200000000
2026-09-26,100910,"KIWOOM KRX100",17575,35,0.2,17652,-16.9328,447,42200000000
2026-09-26,0189B0,"TIGER 은액티브",8135,55,0.68,8131,-5.7359,36974,41900000000
2026-09-26,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100820,0,0,100826,0.6589,0,41700000000
2026-09-26,448570,"FOCUS AI코리아액티브",30480,-110,-0.36,30589,-7.6084,46,41100000000
2026-09-26,183700,"RISE 200채권혼합50",97740,0,0,97797,-7.1795,1854,41100000000
2026-09-26,139320,"TIGER 금은선물(H)",18055,50,0.28,18065,3.9435,8713,40600000000
2026-09-26,0192L0,"RISE SK하이닉스단일종목레버리지",10275,245,2.44,10388,-62.8257,18881,40600000000
2026-09-26,401170,"RISE 메타버스",10390,-165,-1.56,10416,-15.8364,8827,40500000000
2026-09-26,428510,"KODEX 차이나AI테크액티브",23825,160,0.68,23842,-28.8803,11041,40500000000
2026-09-26,275280,"KODEX 모멘텀주",44495,440,1,44698,-16.9644,16190,40000000000
2026-09-26,322410,"HANARO K고배당",22640,-190,-0.83,22669,4.6621,2774,39600000000
2026-09-26,0007G0,"PLUS 글로벌원자력밸류체인",12975,145,1.13,13063,-19.7837,2984,39600000000
2026-09-26,494840,"TIGER 미국방산TOP10",11805,-275,-2.28,11815,-10.8544,35216,39500000000
2026-09-26,139280,"TIGER 경기방어",12125,-45,-0.37,12153,4.5683,34855,38800000000
2026-09-26,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10735,0,0,10743,0.7035,65,38200000000
2026-09-26,449690,"TIGER 한중반도체(합성)",50885,85,0.17,51067,-20.4922,123,38200000000
2026-09-26,0234N0,"KIWOOM 삼성SK그룹TOP4+",10795,250,2.37,10834,,351417,37800000000
2026-09-26,469050,"RISE 미국반도체NYSE(H)",34295,805,2.4,34429,-8.9666,24985,37700000000
2026-09-26,352540,"KODEX 일본부동산리츠(H)",10965,60,0.55,10949,-0.4393,8610,37300000000
2026-09-26,195930,"TIGER 유로스탁스50(합성 H)",23095,15,0.06,23283,0.2604,3932,37000000000
2026-09-26,147970,"TIGER 모멘텀",79660,-410,-0.51,79814,-15.904,2441,36600000000
2026-09-26,276650,"RISE 글로벌테크놀로지(합성 H)",48500,-35,-0.07,48399,3.3674,376,36400000000
2026-09-26,450910,"SOL 코스닥150",13845,200,1.47,13880,-11.5336,12231,36300000000
2026-09-26,452250,"ACE 미국30년국채선물레버리지(합성 H)",4670,20,0.43,4686,-9.4084,14303,36200000000
2026-09-26,464470,"PLUS 미국채30년액티브",46890,220,0.47,46789,-15.5194,4488,35800000000
2026-09-26,407830,"에셋플러스 글로벌플랫폼액티브",14855,15,0.1,14915,-10.4582,522,35700000000
2026-09-26,0023B0,"PLUS 미국양자컴퓨팅TOP10",16915,630,3.87,16447,-18.8924,46416,35500000000
2026-09-26,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7550,-35,-0.46,7534,4.2836,7020,35500000000
2026-09-26,400970,"TIGER Fn메타버스",7040,-75,-1.05,7055,-15.1808,14791,35200000000
2026-09-26,365000,"TIGER 인터넷TOP10",3480,-25,-0.71,3483,-12.782,43320,35100000000
2026-09-26,261250,"KODEX 미국달러선물레버리지",15410,-15,-0.1,15451,-21.7965,73501,35000000000
2026-09-26,241390,"RISE V&S셀렉트밸류채권혼합",15895,20,0.13,15838,-1.7311,2731,35000000000
2026-09-26,0184E0,"1Q 200채권혼합50액티브",11270,65,0.58,11264,-6.5771,97826,34900000000
2026-09-26,104530,"KIWOOM 코리아고배당",17040,-55,-0.32,17077,1.4658,8747,34900000000
2026-09-26,0100K0,"KODEX 방산TOP10레버리지",5800,-255,-4.21,5770,-35.6271,476577,34800000000
2026-09-26,0154F0,"WON 초대형IB&금융지주",12200,-130,-1.05,12237,2.6503,9490,34800000000
2026-09-26,0085N0,"ACE 미국10년국채액티브(H)",9640,20,0.21,9630,-2.031,37582,34700000000
2026-09-26,491090,"KODEX 미국테크TOP3플러스",18480,-10,-0.05,18494,-0.8278,14994,34200000000
2026-09-26,266360,"KODEX K콘텐츠",9170,-170,-1.82,9209,-7.4205,10670,33900000000
2026-09-26,449780,"KIWOOM 미국S&P500(H)",18845,-30,-0.16,18816,4.2596,8854,33900000000
2026-09-26,385520,"KODEX 자율주행액티브",15755,90,0.57,15805,-12.4723,3886,33900000000
2026-09-26,138910,"KODEX 구리선물(H)",10255,-10,-0.1,10271,6.6008,26231,33800000000
2026-09-26,0204S0,"TIGER 코스닥액티브",7615,210,2.84,7607,-8.4736,204671,33700000000
2026-09-26,105780,"RISE 5대그룹주",16785,65,0.39,16815,-19.4965,840,33600000000
2026-09-26,0083S0,"1Q 미국메디컬AI",11980,130,1.1,12003,18.2192,37891,33500000000
2026-09-26,494410,"PLUS 미국S&P500성장주",14570,170,1.18,14440,-4.8564,61142,33500000000
2026-09-26,380340,"ACE 코리아AI테크핵심산업",27910,-50,-0.18,28017,-17.7061,2764,33500000000
2026-09-26,475070,"KoAct 글로벌친환경전력인프라액티브",30170,505,1.7,30142,-24.941,4743,33200000000
2026-09-26,459560,"KODEX 테슬라밸류체인FactSet",22105,320,1.47,22331,-18.8062,1442,33200000000
2026-09-26,498860,"RISE 코리아금융고배당",16515,65,0.4,16511,-2.604,4450,33000000000
2026-09-26,217770,"TIGER 원유선물인버스(H)",1132,45,4.14,1134,-27.5752,1171241,32900000000
2026-09-26,099140,"KODEX 차이나H",20580,-240,-1.15,20647,-4.5808,1626,32900000000
2026-09-26,0192M0,"RISE 삼성전자단일종목레버리지",12980,675,5.49,13074,-33.691,23481,32800000000
2026-09-26,117460,"KODEX 에너지화학",13755,260,1.93,13749,3.816,49150,32700000000
2026-09-26,0138T0,"RISE 미국S&P500데일리고정커버드콜",9350,5,0.05,9395,-7.5464,19658,32700000000
2026-09-26,0089B0,"PLUS 미국나스닥100미국채혼합50",11255,40,0.36,11283,-9.7992,18778,32600000000
2026-09-26,465350,"RISE 2차전지TOP10인버스(합성)",16300,-145,-0.88,16477,-10.2176,47166,32600000000
2026-09-26,156080,"KODEX MSCI Korea",54300,1105,2.08,54270,-14.69,535,32600000000
2026-09-26,474800,"KIWOOM 미국원유에너지기업",15130,-385,-2.48,15312,0.2315,39826,32500000000
2026-09-26,122260,"KIWOOM 통안채1년",104240,15,0.01,104227,0.5886,674,32300000000
2026-09-26,275290,"KODEX 가치주",35830,480,1.36,36029,-12.5301,10285,32200000000
2026-09-26,494340,"ACE 글로벌AI맞춤형반도체",21490,610,2.92,21507,-22.4748,19125,32200000000
2026-09-26,261140,"TIGER 우선주",24970,165,0.67,25135,-6.8662,17969,32000000000
2026-09-26,352560,"KODEX 미국부동산리츠(H)",11890,45,0.38,11877,-1.7242,4457,31500000000
2026-09-26,322400,"HANARO e커머스",9535,-115,-1.19,9557,-9.0172,608,31500000000
2026-09-26,174360,"RISE 중국본토대형주CSI100",22455,-245,-1.08,22589,-18.4493,599,31400000000
2026-09-26,469790,"KIWOOM 코리아테크TOP10",44780,675,1.53,44726,-16.0167,305,31300000000
2026-09-26,395170,"KODEX Top10동일가중",15660,160,1.03,15685,-23.4687,4788,31300000000
2026-09-26,415920,"PLUS 글로벌희토류&전략자원생산기업",6655,185,2.86,6528,-30.641,33956,31300000000
2026-09-26,153270,"KIWOOM 코스피100",86810,925,1.08,87144,-16.4566,1251,31300000000
2026-09-26,139270,"TIGER 200 금융",16980,-225,-1.31,16970,2.9938,20648,31200000000
2026-09-26,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9185,20,0.22,9217,,79786,31200000000
2026-09-26,446690,"KODEX 아시아AI반도체exChina액티브",62155,1170,1.92,62161,-23.4999,10666,31100000000
2026-09-26,253250,"KIWOOM 200선물레버리지",106740,2160,2.07,107003,-36.9615,417,31000000000
2026-09-26,459750,"RISE 글로벌주식분산액티브",17685,-65,-0.37,17756,-9.646,12532,30900000000
2026-09-26,395290,"HANARO Fn K-POP&미디어",4850,25,0.52,4852,-8.144,60863,30800000000
2026-09-26,426150,"WON 대한민국국고채액티브",51080,145,0.28,51206,-1.2088,2,30800000000
2026-09-26,450190,"KODEX 한중반도체(합성)",51215,-195,-0.38,51491,-20.6707,1143,30700000000
2026-09-26,0150K0,"KoAct 수소전력ESS인프라액티브",10955,40,0.37,10956,3.203,18214,30700000000
2026-09-26,459790,"KIWOOM 미국성장기업30액티브",21045,400,1.94,21002,-14.5728,59,30500000000
2026-09-26,387270,"TIGER 글로벌이노베이션액티브",26195,170,0.65,26246,-14.6743,2354,30400000000
2026-09-26,261060,"TIGER 코스닥150IT",26620,715,2.76,26566,-2.6692,17912,30300000000
2026-09-26,227540,"TIGER 200 헬스케어",18240,-60,-0.33,18225,7.9289,10510,30300000000
2026-09-26,245350,"TIGER 유로스탁스배당30",18885,-195,-1.02,18857,-4.6583,7205,30200000000
2026-09-26,465660,"TIGER 일본반도체FACTSET",24150,-115,-0.47,23628,-25.2489,12677,30200000000
2026-09-26,476690,"TIGER 글로벌비만치료제TOP2Plus",10055,45,0.45,10110,-9.5832,8065,30200000000
2026-09-26,0155N0,"HANARO K휴머노이드테마TOP10",7710,-75,-0.96,7696,-6.8841,23595,30100000000
2026-09-26,117680,"KODEX 철강",12255,-345,-2.74,12249,7.0522,85828,30000000000
2026-09-26,248270,"TIGER S&P글로벌헬스케어(합성)",25870,90,0.35,26033,-2.4694,2623,30000000000
2026-09-26,256440,"ACE MSCI인도네시아(합성)",4915,-55,-1.11,4958,-12.1538,62821,30000000000
2026-09-26,468630,"KODEX iShares미국투자등급회사채액티브",10590,25,0.24,10580,-13.8792,8920,29800000000
2026-09-26,0166N0,"PLUS 코스닥150액티브",8500,255,3.09,8545,-4.7086,46391,29800000000
2026-09-26,145850,"TREX 펀더멘탈 200",118945,-195,-0.16,118449,-6.3302,5,29700000000
2026-09-26,0192T0,"SOL 코스닥TOP10",6830,10,0.15,6866,-17.011,447673,29400000000
2026-09-26,0155M0,"ACE 미국SMR원자력TOP10",6515,90,1.4,6542,-23.5778,49147,29300000000
2026-09-26,415340,"KODEX 차이나과창판STAR50(합성)",14140,70,0.5,14174,-21.5534,41196,29300000000
2026-09-26,192720,"파워 고배당저변동성",56845,-770,-1.34,57209,4.2129,1723,29000000000
2026-09-26,496770,"PLUS 글로벌방산",16055,-390,-2.37,16136,-9.3706,22312,28900000000
2026-09-26,0223R0,"TIGER 미국테크NYSE100액티브",9825,130,1.34,9837,,17055,28600000000
2026-09-26,489290,"WON 미국빌리어네어",14985,-40,-0.27,15040,-3.8807,5328,28500000000
2026-09-26,464920,"PLUS 일본반도체소부장",23645,690,3.01,22623,-22.3609,20256,28400000000
2026-09-26,0107F0,"KIWOOM 미국고배당&AI테크",11090,30,0.27,11100,-8.6705,3942,28300000000
2026-09-26,476070,"KODEX 글로벌비만치료제TOP2 Plus",10655,195,1.86,10653,-4.8733,6338,28200000000
2026-09-26,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7835,20,0.26,7815,-14.8956,7869,28200000000
2026-09-26,289480,"TIGER 200커버드콜",13350,80,0.6,13384,13.4485,10556,28000000000
2026-09-26,223190,"KODEX 200가치저변동",27875,-180,-0.64,28000,-5.3484,947,27900000000
2026-09-26,271060,"KODEX 3대농산물선물(H)",8975,-180,-1.97,9044,16.8619,39883,27700000000
2026-09-26,0049K0,"ACE 미국배당퀄리티채권혼합50",11010,-5,-0.05,11008,-4.4585,8705,27000000000
2026-09-26,0137W0,"KIWOOM 미국S&P500&GOLD",10270,-80,-0.77,10347,-7.4306,5344,26700000000
2026-09-26,167860,"KIWOOM 국고채10년레버리지",91645,485,0.53,91682,-0.9725,158,26600000000
2026-09-26,252710,"TIGER 200선물인버스2X",74,-3,-3.9,74,-5.1283,56417203,26600000000
2026-09-26,0198D0,"1Q SK하이닉스선물단일종목레버리지",10505,170,1.64,10600,-63.8071,118395,26500000000
2026-09-26,0164G0,"RISE 차이나AI반도체TOP4Plus",12565,75,0.6,12619,-28.425,24848,26400000000
2026-09-26,475380,"RISE 글로벌리얼티인컴",9945,-30,-0.3,9918,-12.9621,9939,26400000000
2026-09-26,437350,"RISE 미국단기투자등급회사채액티브",11895,-5,-0.04,11911,-12.2788,35027,26200000000
2026-09-26,277540,"ACE 아시아TOP50",32690,-215,-0.65,33067,-12.8267,5950,26200000000
2026-09-26,440340,"TIGER 글로벌멀티에셋TIF액티브",11615,-65,-0.56,11680,-11.5973,4605,26100000000
2026-09-26,0224X0,"1Q 엔비디아알파벳미국채혼합50",9780,-35,-0.36,9763,,38144,25900000000
2026-09-26,0203S0,"WON 삼성전자현대차채권혼합50",8630,10,0.12,8641,-8.2891,17713,25900000000
2026-09-26,493420,"SOL 미국배당다우존스2호",12270,-5,-0.04,12256,-5.8482,9165,25800000000
2026-09-26,483570,"KCGI 미국S&P500 TOP10",16050,25,0.16,16130,-2.0745,5717,25700000000
2026-09-26,0047R0,"RISE 팔란티어고정테크100",15550,80,0.52,15631,5.2479,5903,25700000000
2026-09-26,496120,"ACE 코리아밸류업",33975,-55,-0.16,34121,-13.324,1518,25500000000
2026-09-26,139250,"TIGER 200 에너지화학",17895,365,2.08,17887,2.0231,28706,25400000000
2026-09-26,292500,"SOL KRX300",50730,310,0.61,51021,-15.1164,12,25400000000
2026-09-26,0209Z0,"ACE 코리아AI전력TOP10",7215,-85,-1.16,7212,-16.5896,111913,25300000000
2026-09-26,159800,"마이티 코스피100",89740,1100,1.24,89731,-15.8162,22,25100000000
2026-09-26,0115C0,"RISE 미국고배당다우존스TOP10",10690,25,0.23,10716,-7.5432,6947,25100000000
2026-09-26,0152E0,"SOL 배당성향탑픽액티브",10665,-15,-0.14,10646,-1.9858,8034,25100000000
2026-09-26,245360,"TIGER 차이나HSCEI",11920,-45,-0.38,11926,-4.3234,2721,25000000000
2026-09-26,0177A0,"WON 두산그룹포커스",9615,-75,-0.77,9596,-8.0345,85544,25000000000
2026-09-26,414270,"ACE 글로벌자율주행액티브",11620,15,0.13,11605,-17.0593,2373,25000000000
2026-09-26,292160,"TIGER KRX300",49845,390,0.79,50067,-15.1799,589,24900000000
2026-09-26,481340,"RISE 미국30년국채액티브",8410,55,0.66,8384,-15.8839,42299,24800000000
2026-09-26,185680,"KODEX 미국S&P바이오(합성)",46585,1010,2.22,46987,0,2704,24800000000
2026-09-26,0238C0,"IBK 한미대표기업TOP2+채권혼합50액티브",10230,120,1.19,10244,,1945,24600000000
2026-09-26,0097L0,"KIWOOM 한국고배당&미국AI테크",12465,-20,-0.16,12511,-1.9985,2336,24300000000
2026-09-26,367740,"HANARO Fn5G산업",43940,335,0.77,44215,-8.7246,234,24200000000
2026-09-26,295020,"RISE 국채선물10년인버스",60815,-385,-0.63,60730,1.6633,8,24100000000
2026-09-26,368190,"HANARO Fn K-뉴딜디지털플러스",7505,-100,-1.31,7474,-0.4642,416,24000000000
2026-09-26,364690,"KODEX 혁신기술테마액티브",39965,250,0.63,40120,-17.4639,255,24000000000
2026-09-26,0093D0,"KoAct 팔란티어밸류체인액티브",18440,130,0.71,18462,-14.9054,3592,24000000000
2026-09-26,479850,"HANARO K-뷰티",17595,-80,-0.45,17702,23.8648,36849,23800000000
2026-09-26,195970,"PLUS 선진국MSCI(합성 H)",16205,-10,-0.06,16235,2.1752,3357,23700000000
2026-09-26,225130,"ACE 골드선물 레버리지(합성 H)",46995,0,0,47157,6.1793,2285,23500000000
