date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-09,0210E0,"PLUS 200커버드콜액티브",7560,135,1.82,7540,,124499,71800000000
2026-09-09,0098Z0,"FOCUS 200",95597,757,0.8,95710,-6.2815,99,71700000000
2026-09-09,211560,"TIGER 배당성장",35630,20,0.06,35480,-0.2095,2559,71600000000
2026-09-09,0225V0,"KODEX 미국CPU반도체TOP10",10355,345,3.45,10299,,153029,71400000000
2026-09-09,412770,"TIGER 글로벌AI플랫폼액티브",11985,65,0.55,11856,-25.1022,11004,70100000000
2026-09-09,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8545,-160,-1.84,8523,-4.5505,56749,70100000000
2026-09-09,475350,"RISE 버크셔포트폴리오TOP10",14140,65,0.46,14058,-8.9311,27574,70000000000
2026-09-09,277640,"TIGER 코스피대형주",38700,595,1.56,38667,-7.4191,12002,69700000000
2026-09-09,228800,"TIGER 여행레저",2695,-35,-1.28,2692,-3.0196,157086,69600000000
2026-09-09,0113D0,"TIME 글로벌탑픽액티브",11675,-75,-0.64,11653,-8.3464,17689,68900000000
2026-09-09,491700,"HK 200",114560,0,0,113014,-4.7279,0,68700000000
2026-09-09,100910,"KIWOOM KRX100",17620,195,1.12,17649,-7.8527,5827,68700000000
2026-09-09,440640,"ACE 단기채권알파액티브",112750,-5,0,112754,0.8542,728,68600000000
2026-09-09,130730,"KIWOOM 단기자금",103070,10,0.01,103068,0.7035,333,68000000000
2026-09-09,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51395,5,0.01,51391,0.9725,860,67900000000
2026-09-09,434960,"DAISHIN K200",113070,1765,1.59,112912,-7.3115,938,67800000000
2026-09-09,0190Y0,"TIGER 구글밸류체인",8350,125,1.52,8345,-20.9367,29627,67600000000
2026-09-09,278620,"PLUS 단기채권액티브",119150,10,0.01,119157,0.9618,481,66700000000
2026-09-09,266420,"KODEX 헬스케어",16565,10,0.06,16597,-1.429,20687,66300000000
2026-09-09,433880,"PLUS TDF2060액티브 적격",18140,-70,-0.38,18099,-7.8092,8090,65500000000
2026-09-09,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12590,-120,-0.94,12595,-5.9467,20537,65500000000
2026-09-09,306950,"KODEX KRX300레버리지",80875,1765,2.23,81431,-30.2689,1080,64700000000
2026-09-09,0197X0,"SOL SK하이닉스선물단일종목인버스2X",5595,-450,-7.44,5561,-71.1869,26593470,64500000000
2026-09-09,252400,"RISE 200선물레버리지",107455,3205,3.07,107363,-28.4833,33857,64500000000
2026-09-09,140700,"KODEX 보험",20730,-380,-1.8,20818,12.0574,413135,64300000000
2026-09-09,0115E0,"KODEX 코리아소버린AI",14485,-65,-0.45,14491,-8.8729,34714,63700000000
2026-09-09,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10185,0,0,10194,0.692,131,63100000000
2026-09-09,453950,"TIGER TSMC파운드리밸류체인",32195,-140,-0.43,32156,-12.9259,6341,62800000000
2026-09-09,419890,"KIWOOM 단기채권ESG액티브",107600,-10,-0.01,107595,0.8906,3560,62400000000
2026-09-09,455660,"ACE 미국하이일드액티브(H)",9410,0,0,9400,0.8988,12820,62100000000
2026-09-09,292770,"KODEX 국채선물3년인버스",57800,70,0.12,57837,-0.3969,324,62100000000
2026-09-09,0166S0,"PLUS K제조업핵심기업액티브",11415,295,2.65,11448,-13.362,30608,61100000000
2026-09-09,0194T0,"ACE SK하이닉스단일종목레버리지",10180,680,7.16,10258,-68.3334,218315,60800000000
2026-09-09,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8810,-85,-0.96,8809,-10.1669,28788,60800000000
2026-09-09,495940,"RISE 미국AI테크액티브",18890,25,0.13,18837,-18.9114,23373,60400000000
2026-09-09,476750,"ACE 미국30년국채엔화노출액티브(H)",7450,-5,-0.07,7449,-11.5765,78496,60300000000
2026-09-09,491220,"PLUS 200TR",132930,1860,1.42,133130,-7.3088,11687,59800000000
2026-09-09,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23540,-55,-0.23,23648,-1.2762,2245,59800000000
2026-09-09,261240,"KODEX 미국달러선물",13805,-100,-0.72,13821,-11.7424,120127,59600000000
2026-09-09,0172V0,"1Q 은액티브",8415,30,0.36,8309,-13.5568,38685,59300000000
2026-09-09,304780,"HANARO 200선물레버리지",131000,3905,3.07,130832,-27.7521,1074,59000000000
2026-09-09,0181L0,"SOL 미국우주항공TOP10",7175,360,5.28,7088,-38.4373,88881,58800000000
2026-09-09,0040S0,"HANARO 글로벌피지컬AI액티브",22795,-155,-0.68,22792,-19.9931,16345,58100000000
2026-09-09,453640,"KODEX 미국S&P500헬스케어",13460,-420,-3.03,13480,-1.8831,52672,57900000000
2026-09-09,261220,"KODEX WTI원유선물(H)",26525,185,0.7,26501,2.8303,80049,57700000000
2026-09-09,278240,"RISE 코스닥150선물레버리지",7835,440,5.95,7866,-34.6154,62989,57100000000
2026-09-09,225040,"TIGER 미국S&P500레버리지(합성 H)",67565,-190,-0.28,67404,6.7428,6516,56800000000
2026-09-09,385590,"ACE ESG액티브",24615,-85,-0.34,24647,-1.2,408,56600000000
2026-09-09,0197W0,"SOL SK하이닉스단일종목레버리지",10015,670,7.17,10049,-44.0252,871757,56600000000
2026-09-09,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",11255,65,0.58,11294,,145264,56300000000
2026-09-09,150460,"TIGER 중국소비테마",7545,-15,-0.2,7539,9.4066,6844,56100000000
2026-09-09,479730,"TIGER 인도빌리언컨슈머",9470,-160,-1.66,9467,-6.2358,20650,55900000000
2026-09-09,0111J0,"HANARO 증권고배당TOP3플러스",12535,10,0.08,12550,-17.0606,35940,55800000000
2026-09-09,0141S0,"SOL 조선기자재",8700,260,3.08,8688,-11.9917,179535,55700000000
2026-09-09,401470,"KODEX 메타버스액티브",9490,-115,-1.2,9503,-5.7872,4237,55500000000
2026-09-09,261070,"TIGER 코스닥150바이오테크",11770,20,0.17,11806,-13.9195,128739,53900000000
2026-09-09,455960,"RISE 미국달러SOFR금리액티브(합성)",11765,-25,-0.21,11731,-11.3534,2164,53900000000
2026-09-09,253150,"PLUS 200선물레버리지",214895,6620,3.18,214697,-28.2528,11361,53700000000
2026-09-09,442560,"RISE TDF2040액티브 적격",16175,-45,-0.28,16094,-6.2243,7506,53400000000
2026-09-09,0113P0,"HK 머니마켓액티브",102475,15,0.01,102472,0.7572,11,53100000000
2026-09-09,445150,"KODEX 친환경조선해운액티브",28670,670,2.39,28659,-9.9065,8731,53000000000
2026-09-09,0046Y0,"ACE 미국배당퀄리티",12200,-75,-0.61,12169,-9.0309,4446,52500000000
2026-09-09,275300,"KODEX 우량주",30850,315,1.03,30834,-5.4755,5614,52400000000
2026-09-09,152500,"ACE 레버리지",47485,1375,2.98,47455,-28.2503,46588,52200000000
2026-09-09,440910,"WON 미국우주항공방산",23140,-115,-0.49,23134,-18.0297,4802,52100000000
2026-09-09,101280,"KODEX 일본TOPIX100",30220,-310,-1.02,30027,-1.6691,4635,52000000000
2026-09-09,114470,"KIWOOM 국고채3년",107430,-50,-0.05,107432,1.2698,114,51600000000
2026-09-09,480310,"TIGER 글로벌온디바이스AI",19405,230,1.2,19301,-16.5175,15452,51400000000
2026-09-09,0118Z0,"ACE 미국AI테크핵심산업액티브",8630,50,0.58,8565,-15.0916,10856,51300000000
2026-09-09,360140,"KODEX 200롱코스닥150숏선물",23140,-445,-1.89,23087,1.5937,15824,50900000000
2026-09-09,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10750,0,0,10755,0.7497,11,50600000000
2026-09-09,0041D0,"KODEX 미국AI소프트웨어TOP10",12800,-130,-1.01,12764,-7.5973,59704,50600000000
2026-09-09,0139P0,"ACE 고배당주",13565,-5,-0.04,13568,3.6179,15929,50200000000
2026-09-09,0000Z0,"RISE 바이오TOP10액티브",8560,45,0.53,8544,-16.1084,76925,50100000000
2026-09-09,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7150,25,0.35,7177,-27.994,15911,49700000000
2026-09-09,0238P0,"TIGER 미국S&P500미국채혼합50",9925,-45,-0.45,9898,,197789,49600000000
2026-09-09,218420,"KODEX 미국S&P500에너지(합성)",20135,-25,-0.12,20129,-3.1933,47201,49400000000
2026-09-09,140950,"파워 코스피100",88120,1230,1.42,88156,-7.6395,500,49300000000
2026-09-09,0118S0,"SOL 미국넥스트테크TOP10액티브",10560,120,1.15,10519,-23.4043,44619,49100000000
2026-09-09,447430,"ACE 주주환원가치주액티브",16500,-40,-0.24,16472,4.7195,3544,48700000000
2026-09-09,442260,"마이티 다이나믹퀀트액티브",39195,505,1.31,39066,-7.3072,3519,48600000000
2026-09-09,292560,"TIGER 일본엔선물",8075,-5,-0.06,8065,-8.649,90468,48500000000
2026-09-09,0132H0,"KODEX 미국원자력SMR",8315,275,3.42,8248,-21.5993,53423,48200000000
2026-09-09,316670,"KIWOOM 코스닥150",7055,215,3.14,7079,-12.7552,49674,47700000000
2026-09-09,418670,"TIGER 글로벌AI사이버보안",16530,-235,-1.4,16474,3.4876,46823,47600000000
2026-09-09,287180,"PLUS 미국나스닥테크",52860,-490,-0.92,52690,-10.3738,664,47600000000
2026-09-09,305050,"ACE 코스피",73120,805,1.11,73282,-6.4671,3511,47500000000
2026-09-09,336160,"RISE 금융채액티브",100140,-50,-0.05,100153,1.1023,6,47000000000
2026-09-09,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21645,350,1.64,21542,-22.62,10765,46500000000
2026-09-09,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9480,20,0.21,9452,5.2852,8044,46500000000
2026-09-09,0192L0,"RISE SK하이닉스단일종목레버리지",10365,735,7.63,10450,-42.3008,278037,46100000000
2026-09-09,123310,"TIGER 인버스",1088,-17,-1.54,1087,-9.5745,2569662,46000000000
2026-09-09,0178H0,"IBK 미국AI TOP10국채혼합50",9765,-130,-1.31,9829,-3.0313,7600,45900000000
2026-09-09,442090,"에셋플러스 코리아대장장이액티브",30530,415,1.38,30732,-5.2094,577,45800000000
2026-09-09,473590,"ACE 미국주식베스트셀러",18680,130,0.7,18613,-19.3654,43683,45800000000
2026-09-09,461340,"HANARO 글로벌생성형AI액티브",41500,270,0.65,41320,-12.7777,4087,45700000000
2026-09-09,375770,"KODEX 탄소효율그린뉴딜",25220,105,0.42,25369,-5.2664,48,45400000000
2026-09-09,200030,"KODEX 미국S&P500산업재(합성)",40200,-310,-0.77,40157,-12.04,1437,45300000000
2026-09-09,453650,"KODEX 미국S&P500금융",18760,-365,-1.91,18733,-2.2341,12495,45000000000
2026-09-09,256750,"KODEX 차이나심천ChiNext(합성)",14675,-75,-0.51,14665,-23.4363,50530,44900000000
2026-09-09,487130,"KoAct AI인프라액티브",29865,1250,4.37,29924,-12.7193,11468,44800000000
2026-09-09,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10730,0,0,10738,0.7038,1918,44700000000
2026-09-09,0220B0,"DS 코스닥액티브",10260,440,4.48,10260,,162634,44600000000
2026-09-09,0194M0,"ACE 삼성전자단일종목레버리지",11615,55,0.48,11614,-37.0542,26748,44400000000
2026-09-09,473490,"KIWOOM 글로벌AI반도체",29520,170,0.58,29363,-13.0813,1361,44300000000
2026-09-09,196030,"ACE 일본TOPIX레버리지(H)",87905,-100,-0.11,87773,9.6225,9,44000000000
2026-09-09,0186S0,"1Q 코스닥150채권혼합50액티브",8385,100,1.21,8419,-7.8509,254480,43600000000
2026-09-09,429760,"PLUS 미국S&P500",18950,-160,-0.84,18941,-8.6859,8593,43600000000
2026-09-09,371470,"TIGER 차이나바이오테크SOLACTIVE",8175,-135,-1.62,8198,11.6185,10632,43500000000
2026-09-09,276990,"KODEX 글로벌로봇(합성)",24565,-395,-1.58,24516,-16.7445,2734,43500000000
2026-09-09,0141T0,"SOL 중기종합채권(AA-이상)액티브",50320,10,0.02,50302,1.1053,1,42900000000
2026-09-09,238720,"ACE 일본Nikkei225(H)",47430,125,0.26,47398,1.8845,4959,42700000000
2026-09-09,440650,"ACE 미국달러단기채권액티브",11220,-75,-0.66,11220,-11.6889,49572,42600000000
2026-09-09,472830,"RISE 미국30년국채커버드콜(합성)",7635,-35,-0.46,7629,-14.9317,13104,42400000000
2026-09-09,401170,"RISE 메타버스",10660,-150,-1.39,10703,-15.9083,3365,42200000000
2026-09-09,0112X0,"마이티 200TR",42160,445,1.07,42110,-6.5839,9532,42200000000
2026-09-09,139320,"TIGER 금은선물(H)",18325,-20,-0.11,18334,0.2732,9998,42100000000
2026-09-09,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11055,-60,-0.54,11044,-8.9218,12705,42000000000
2026-09-09,0007G0,"PLUS 글로벌원자력밸류체인",14000,325,2.38,13936,-13.7224,17894,42000000000
2026-09-09,472840,"IBK 200",111320,1070,0.97,111493,-6.7483,4156,41700000000
2026-09-09,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100790,20,0.02,100784,0.6995,1,41700000000
2026-09-09,0209Z0,"ACE 코리아AI전력TOP10",7545,360,5.01,7540,,327409,41500000000
2026-09-09,448570,"FOCUS AI코리아액티브",30725,165,0.54,30771,-3.1533,209,41500000000
2026-09-09,476260,"HANARO 반도체핵심공정주도주",12720,300,2.42,12773,-0.401,121108,41300000000
2026-09-09,0189B0,"TIGER 은액티브",8085,-20,-0.25,8058,-12.4731,22512,41200000000
2026-09-09,183700,"RISE 200채권혼합50",97575,370,0.38,97400,-2.5465,1552,41000000000
2026-09-09,322410,"HANARO K고배당",23125,-175,-0.75,23143,3.8612,12009,40500000000
2026-09-09,494840,"TIGER 미국방산TOP10",12075,25,0.21,12021,-12.0187,14140,40500000000
2026-09-09,0207G0,"SOL 우주항공밸류체인",6735,190,2.9,6723,,321214,40100000000
2026-09-09,139280,"TIGER 경기방어",12520,-70,-0.56,12532,5.6649,3141,40100000000
2026-09-09,275280,"KODEX 모멘텀주",44150,705,1.62,43979,-6.4747,12319,39700000000
2026-09-09,261120,"TIGER 미국달러선물인버스2X",5665,70,1.25,5664,29.5138,11631,39700000000
2026-09-09,428510,"KODEX 차이나AI테크액티브",22940,135,0.59,22968,-20.4113,8207,39000000000
2026-09-09,147970,"TIGER 모멘텀",82055,1455,1.81,82094,-11.1014,2256,37700000000
2026-09-09,352540,"KODEX 일본부동산리츠(H)",11070,-30,-0.27,11097,1.239,12792,37600000000
2026-09-09,195930,"TIGER 유로스탁스50(합성 H)",23430,-45,-0.19,23599,7.5601,5575,37500000000
2026-09-09,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7820,-110,-1.39,7851,10.0298,5651,36800000000
2026-09-09,400970,"TIGER Fn메타버스",7350,-30,-0.41,7321,-20.6879,8560,36800000000
2026-09-09,452250,"ACE 미국30년국채선물레버리지(합성 H)",4715,-5,-0.11,4741,-5.6944,2250,36500000000
2026-09-09,449690,"TIGER 한중반도체(합성)",48375,555,1.16,48109,-10.1719,3141,36300000000
2026-09-09,365000,"TIGER 인터넷TOP10",3555,-20,-0.56,3562,-27.6316,146718,36300000000
2026-09-09,153270,"KIWOOM 코스피100",86245,1265,1.49,86453,-7.2689,1289,36200000000
2026-09-09,104530,"KIWOOM 코리아고배당",17660,-40,-0.23,17681,0.5938,13489,36200000000
2026-09-09,491830,"TIGER 미국AI반도체팹리스",21145,290,1.39,21061,-18.3639,3924,35900000000
2026-09-09,381560,"HANARO Fn전기&수소차",17960,520,2.98,18047,-13.4844,8095,35900000000
2026-09-09,450910,"SOL 코스닥150",13820,420,3.13,13880,-13.0999,10371,35700000000
2026-09-09,464470,"PLUS 미국채30년액티브",46325,-250,-0.54,46457,-14.361,5334,35400000000
2026-09-09,117460,"KODEX 에너지화학",14860,775,5.5,14848,-1.5459,159396,35400000000
2026-09-09,0154F0,"WON 초대형IB&금융지주",12315,-100,-0.81,12291,3.2003,11019,35100000000
2026-09-09,469050,"RISE 미국반도체NYSE(H)",31870,275,0.87,31776,-4.0382,11118,35100000000
2026-09-09,276650,"RISE 글로벌테크놀로지(합성 H)",46660,-215,-0.46,46573,1.8136,16,35000000000
2026-09-09,0085N0,"ACE 미국10년국채액티브(H)",9705,0,0,9704,-0.5188,25093,34900000000
2026-09-09,475070,"KoAct 글로벌친환경전력인프라액티브",30375,765,2.58,30373,-23.011,5094,34900000000
2026-09-09,0100K0,"KODEX 방산TOP10레버리지",6010,160,2.74,5971,-29.2197,393651,34900000000
2026-09-09,241390,"RISE V&S셀렉트밸류채권혼합",15810,-125,-0.78,15849,-0.2504,6523,34800000000
2026-09-09,0184E0,"1Q 200채권혼합50액티브",11180,60,0.54,11207,-2.545,66432,34700000000
2026-09-09,105780,"RISE 5대그룹주",17150,370,2.21,17110,-12.1236,3828,34300000000
2026-09-09,385520,"KODEX 자율주행액티브",15910,390,2.51,16009,-17.5784,8465,34200000000
2026-09-09,322400,"HANARO e커머스",10210,-120,-1.16,10240,-7.8091,4750,33700000000
2026-09-09,0089B0,"PLUS 미국나스닥100미국채혼합50",10865,-70,-0.64,10852,-11.0844,103818,33700000000
2026-09-09,449780,"KIWOOM 미국S&P500(H)",18640,0,0,18614,2.9265,4651,33600000000
2026-09-09,498860,"RISE 코리아금융고배당",16760,-65,-0.39,16800,-2.6121,10760,33500000000
2026-09-09,407830,"에셋플러스 글로벌플랫폼액티브",13960,55,0.4,13923,-14.9802,2245,33500000000
2026-09-09,380340,"ACE 코리아AI테크핵심산업",27800,275,1,27905,-21.6259,7774,33400000000
2026-09-09,491090,"KODEX 미국테크TOP3플러스",17490,-155,-0.88,17440,-8.2841,17485,33200000000
2026-09-09,0023B0,"PLUS 미국양자컴퓨팅TOP10",15755,365,2.37,15654,-21.6595,26749,33100000000
2026-09-09,474800,"KIWOOM 미국원유에너지기업",15660,-75,-0.48,15724,-2.8998,18251,32900000000
2026-09-09,415920,"PLUS 글로벌희토류&전략자원생산기업",6995,-5,-0.07,6992,-22.2655,11125,32900000000
2026-09-09,099140,"KODEX 차이나H",20450,-220,-1.06,20414,-10.3624,1968,32700000000
2026-09-09,352560,"KODEX 미국부동산리츠(H)",12105,-10,-0.08,12176,-1.5986,107721,32700000000
2026-09-09,122260,"KIWOOM 통안채1년",104225,-5,0,104229,0.7929,87,32300000000
2026-09-09,227540,"TIGER 200 헬스케어",19225,205,1.08,19217,10.5171,13433,31900000000
2026-09-09,275290,"KODEX 가치주",35435,120,0.34,35631,0.0154,5440,31900000000
2026-09-09,156080,"KODEX MSCI Korea",53070,335,0.64,53351,-6.9,963,31800000000
2026-09-09,261140,"TIGER 우선주",24820,35,0.14,24841,-6.8107,7199,31800000000
2026-09-09,138910,"KODEX 구리선물(H)",10245,55,0.54,10237,4.8893,237314,31800000000
2026-09-09,0150K0,"KoAct 수소전력ESS인프라액티브",11120,510,4.81,11172,-8.2974,68699,31700000000
2026-09-09,459560,"KODEX 테슬라밸류체인FactSet",21115,-250,-1.17,21075,-16.9403,14796,31700000000
2026-09-09,395290,"HANARO Fn K-POP&미디어",4945,-135,-2.66,4925,-4.7798,79662,31600000000
2026-09-09,256440,"ACE MSCI인도네시아(합성)",5185,-5,-0.1,5215,3.9039,13741,31600000000
2026-09-09,395170,"KODEX Top10동일가중",15795,245,1.58,15802,-14.6452,5819,31600000000
2026-09-09,0192M0,"RISE 삼성전자단일종목레버리지",11685,0,0,11782,-36.8379,20029,31500000000
2026-09-09,0192T0,"SOL 코스닥TOP10",7250,285,4.09,7252,-12.2244,390950,31500000000
2026-09-09,139270,"TIGER 200 금융",17115,-245,-1.41,17086,7.1108,13809,31500000000
2026-09-09,0155M0,"ACE 미국SMR원자력TOP10",7405,515,7.47,7288,-17.4851,88013,31500000000
2026-09-09,117680,"KODEX 철강",12835,255,2.03,12866,-2.9827,48290,31400000000
2026-09-09,174360,"RISE 중국본토대형주CSI100",22370,-140,-0.62,22486,-14.6379,1265,31300000000
2026-09-09,0138T0,"RISE 미국S&P500데일리고정커버드콜",9210,-80,-0.86,9200,-9.6367,27319,31300000000
2026-09-09,0204S0,"TIGER 코스닥액티브",6825,165,2.48,6874,-17.421,148599,30800000000
2026-09-09,266360,"KODEX K콘텐츠",9640,-210,-2.13,9649,-12.6774,14490,30800000000
2026-09-09,465660,"TIGER 일본반도체FACTSET",23660,-325,-1.36,23780,-10.8978,34267,30800000000
2026-09-09,426150,"WON 대한민국국고채액티브",51030,-35,-0.07,51025,-0.2442,21,30700000000
2026-09-09,465350,"RISE 2차전지TOP10인버스(합성)",15360,-1145,-6.94,15406,-5.2798,174722,30700000000
2026-09-09,253250,"KIWOOM 200선물레버리지",105815,3205,3.12,105801,-27.869,31698,30700000000
2026-09-09,469790,"KIWOOM 코리아테크TOP10",43805,375,0.86,44087,-10.1863,2255,30700000000
2026-09-09,245350,"TIGER 유로스탁스배당30",19120,-100,-0.52,19112,-2.3667,2628,30600000000
2026-09-09,459750,"RISE 글로벌주식분산액티브",17460,-70,-0.4,17420,-7.4987,4008,30600000000
2026-09-09,494410,"PLUS 미국S&P500성장주",13830,-70,-0.5,13800,-8.5155,358,30400000000
2026-09-09,446690,"KODEX 아시아AI반도체exChina액티브",60590,925,1.55,60712,-14.7481,3532,30300000000
2026-09-09,192720,"파워 고배당저변동성",58985,-795,-1.33,59134,5.5507,1197,30100000000
2026-09-09,145850,"TREX 펀더멘탈 200",120255,275,0.23,119765,-3.3992,2,30100000000
2026-09-09,289480,"TIGER 200커버드콜",13060,85,0.66,13098,24.804,32891,30000000000
2026-09-09,476690,"TIGER 글로벌비만치료제TOP2Plus",9990,-250,-2.44,9957,-9.2618,16066,30000000000
2026-09-09,496770,"PLUS 글로벌방산",16190,-150,-0.92,16172,-11.1957,3494,30000000000
2026-09-09,261250,"KODEX 미국달러선물레버리지",14895,-195,-1.29,14926,-23.0691,65948,29800000000
2026-09-09,0203S0,"WON 삼성전자현대차채권혼합50",8685,30,0.35,8714,-11.8636,28320,29500000000
2026-09-09,0155N0,"HANARO K휴머노이드테마TOP10",7660,205,2.75,7672,-24.6209,43832,29500000000
2026-09-09,468630,"KODEX iShares미국투자등급회사채액티브",10450,-60,-0.57,10452,-13.4853,9057,29400000000
2026-09-09,450190,"KODEX 한중반도체(합성)",48770,800,1.67,48528,-10.4787,346,29300000000
2026-09-09,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8980,115,1.3,8966,,87296,29200000000
2026-09-09,248270,"TIGER S&P글로벌헬스케어(합성)",25130,-760,-2.94,25215,-2.6692,7612,29200000000
2026-09-09,271060,"KODEX 3대농산물선물(H)",9150,-125,-1.35,9169,21.3211,29956,29100000000
2026-09-09,464920,"PLUS 일본반도체소부장",23140,-345,-1.47,23204,-7.9742,11794,28900000000
2026-09-09,459790,"KIWOOM 미국성장기업30액티브",19885,145,0.73,19913,-15.4242,777,28800000000
2026-09-09,387270,"TIGER 글로벌이노베이션액티브",24845,170,0.69,24794,-16.1997,6219,28800000000
2026-09-09,261060,"TIGER 코스닥150IT",24770,915,3.84,24830,-6.6889,28626,28700000000
2026-09-09,0083S0,"1Q 미국메디컬AI",10260,-215,-2.05,10247,1.9119,21100,28700000000
2026-09-09,223190,"KODEX 200가치저변동",28440,95,0.34,28389,-5.6046,258,28400000000
2026-09-09,0107F0,"KIWOOM 미국고배당&AI테크",11010,-100,-0.9,11058,-8.4309,8223,28100000000
2026-09-09,476070,"KODEX 글로벌비만치료제TOP2 Plus",10505,-310,-2.87,10536,-5.6326,15613,27800000000
2026-09-09,494340,"ACE 글로벌AI맞춤형반도체",18545,165,0.9,18444,-28.5243,13016,27800000000
2026-09-09,0166N0,"PLUS 코스닥150액티브",7945,290,3.79,7988,-14.1817,21704,27800000000
2026-09-09,489290,"WON 미국빌리어네어",14475,-140,-0.96,14446,-10.557,285,27500000000
2026-09-09,139250,"TIGER 200 에너지화학",19080,675,3.67,19073,2.9708,41523,27500000000
2026-09-09,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7615,35,0.46,7624,-14.814,9899,27400000000
2026-09-09,0198D0,"1Q SK하이닉스선물단일종목레버리지",10590,750,7.62,10691,-46.1854,56226,27300000000
2026-09-09,415340,"KODEX 차이나과창판STAR50(합성)",13175,-205,-1.53,13250,-10.8,39034,27300000000
2026-09-09,0224X0,"1Q 엔비디아알파벳미국채혼합50",9535,-45,-0.47,9456,,55869,27200000000
2026-09-09,0049K0,"ACE 미국배당퀄리티채권혼합50",10940,-35,-0.32,10923,-4.5975,9944,26800000000
2026-09-09,475380,"RISE 글로벌리얼티인컴",10085,-25,-0.25,10042,-12.0901,4964,26700000000
2026-09-09,167860,"KIWOOM 국고채10년레버리지",91850,-240,-0.26,91431,1.5325,4,26600000000
2026-09-09,0137W0,"KIWOOM 미국S&P500&GOLD",10080,-40,-0.4,10056,-8.9875,9892,26200000000
2026-09-09,440340,"TIGER 글로벌멀티에셋TIF액티브",11595,-70,-0.6,11594,-10.4069,4851,26100000000
2026-09-09,0223R0,"TIGER 미국테크NYSE100액티브",9025,-5,-0.06,9019,,30994,26100000000
2026-09-09,437350,"RISE 미국단기투자등급회사채액티브",11785,-80,-0.67,11787,-11.9481,5099,25900000000
2026-09-09,493420,"SOL 미국배당다우존스2호",12320,-120,-0.96,12322,-5.7183,7244,25900000000
2026-09-09,277540,"ACE 아시아TOP50",32265,125,0.39,32200,-7.4043,514,25800000000
2026-09-09,368190,"HANARO Fn K-뉴딜디지털플러스",8000,150,1.91,7981,-3.4441,1039,25600000000
2026-09-09,496120,"ACE 코리아밸류업",34095,225,0.66,34101,-3.4746,5088,25600000000
2026-09-09,0152E0,"SOL 배당성향탑픽액티브",10790,-55,-0.51,10813,-0.2411,7545,25400000000
2026-09-09,292500,"SOL KRX300",50435,520,1.04,50539,-6.8237,1,25200000000
2026-09-09,0115C0,"RISE 미국고배당다우존스TOP10",10715,-110,-1.02,10723,-7.9044,20011,25200000000
2026-09-09,0103T0,"1Q K소버린AI",8515,-125,-1.45,8550,-16.963,29072,25100000000
2026-09-09,0097L0,"KIWOOM 한국고배당&미국AI테크",12490,-65,-0.52,12500,-2.6887,2098,25000000000
2026-09-09,159800,"마이티 코스피100",89000,1190,1.36,88981,-7.1678,28,24900000000
2026-09-09,0164G0,"RISE 차이나AI반도체TOP4Plus",11865,-125,-1.04,11950,-21.5315,17341,24900000000
2026-09-09,292160,"TIGER KRX300",49605,770,1.58,49595,-7.4388,6756,24800000000
2026-09-09,217770,"TIGER 원유선물인버스(H)",1132,-6,-0.53,1130,-8.96,986112,24800000000
2026-09-09,245360,"TIGER 차이나HSCEI",11800,-150,-1.26,11795,-10.1447,1837,24800000000
2026-09-09,289250,"TIGER MSCI KOREA ESG유니버설",35735,285,0.8,35944,-5.5521,763,24700000000
2026-09-09,483570,"KCGI 미국S&P500 TOP10",15335,-165,-1.06,15289,-9.2772,644,24500000000
2026-09-09,185680,"KODEX 미국S&P바이오(합성)",46080,-690,-1.48,46189,11.5031,17218,24500000000
2026-09-09,414270,"ACE 글로벌자율주행액티브",11350,10,0.09,11340,-19.4603,1201,24400000000
2026-09-09,479850,"HANARO K-뷰티",18000,-115,-0.63,18031,26.1051,62050,24300000000
2026-09-09,225130,"ACE 골드선물 레버리지(합성 H)",48480,-345,-0.71,48858,-0.0921,7097,24200000000
2026-09-09,367740,"HANARO Fn5G산업",44015,1120,2.61,43826,-8.8892,135,24200000000
2026-09-09,0047R0,"RISE 팔란티어고정테크100",14645,-190,-1.28,14619,-2.5252,3114,24200000000
2026-09-09,419430,"KODEX 차이나2차전지MSCI(합성)",8620,-45,-0.52,8663,-22.4262,1649,24100000000
2026-09-09,252710,"TIGER 200선물인버스2X",77,-3,-3.75,76,-26.6056,63127656,24100000000
2026-09-09,0093D0,"KoAct 팔란티어밸류체인액티브",17225,75,0.44,17188,-10.584,769,24100000000
