date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-18,0190Y0,"TIGER 구글밸류체인",8585,205,2.45,8508,-20.3998,104512,69500000000
2026-09-18,465330,"RISE 2차전지TOP10",11305,20,0.18,11267,-15.4048,102606,69200000000
2026-09-18,0113D0,"TIME 글로벌탑픽액티브",11985,140,1.18,11940,-8.6739,11505,68900000000
2026-09-18,130730,"KIWOOM 단기자금",103115,-5,0,103116,0.6785,1009,68100000000
2026-09-18,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51315,-15,-0.03,51318,0.5484,171,67800000000
2026-09-18,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10560,230,2.23,10568,,392997,67600000000
2026-09-18,228800,"TIGER 여행레저",2625,-20,-0.76,2611,-15.4953,133904,67300000000
2026-09-18,433880,"PLUS TDF2060액티브 적격",18525,295,1.62,18513,-9.4463,14225,66900000000
2026-09-18,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12830,20,0.16,12806,-4.3999,39427,66700000000
2026-09-18,278620,"PLUS 단기채권액티브",119115,-5,0,119106,0.7485,74,66700000000
2026-09-18,491700,"HK 200",110450,3170,2.95,110531,-24.8319,35,66300000000
2026-09-18,418670,"TIGER 글로벌AI사이버보안",19080,170,0.9,18933,21.3346,160072,64900000000
2026-09-18,453950,"TIGER TSMC파운드리밸류체인",31570,470,1.51,31522,-23.8212,4918,64700000000
2026-09-18,261240,"KODEX 미국달러선물",14300,10,0.07,14301,-8.0438,101525,64200000000
2026-09-18,481430,"RISE 국고채10년액티브",97290,275,0.28,97335,-2.2766,987,63800000000
2026-09-18,277640,"TIGER 코스피대형주",37535,1105,3.03,37770,-25.3656,13316,63800000000
2026-09-18,266420,"KODEX 헬스케어",15900,-190,-1.18,15839,-15.2712,22180,63600000000
2026-09-18,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10195,0,0,10202,0.5424,1088,63200000000
2026-09-18,292770,"KODEX 국채선물3년인버스",58120,0,0,58035,1.1574,0,62400000000
2026-09-18,419890,"KIWOOM 단기채권ESG액티브",107490,15,0.01,107499,0.5896,101,62300000000
2026-09-18,140700,"KODEX 보험",20775,-420,-1.98,20749,-1.2145,83010,62300000000
2026-09-18,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9030,135,1.52,9017,-11.2115,38002,62300000000
2026-09-18,0172V0,"1Q 은액티브",8715,405,4.87,8522,-16.65,101616,61900000000
2026-09-18,455660,"ACE 미국하이일드액티브(H)",9370,25,0.27,9353,-0.6882,9149,61800000000
2026-09-18,495940,"RISE 미국AI테크액티브",19490,355,1.86,19355,-17.6094,3011,61400000000
2026-09-18,306950,"KODEX KRX300레버리지",76300,3290,4.51,77401,-53.1071,1528,61000000000
2026-09-18,0181L0,"SOL 미국우주항공TOP10",7310,330,4.73,7268,-34.0265,156535,61000000000
2026-09-18,0115E0,"KODEX 코리아소버린AI",14020,185,1.34,14010,-16.7586,28261,61000000000
2026-09-18,476750,"ACE 미국30년국채엔화노출액티브(H)",7510,15,0.2,7501,-11.4149,180263,60800000000
2026-09-18,453640,"KODEX 미국S&P500헬스케어",14135,90,0.64,14087,0.8096,14053,60800000000
2026-09-18,252400,"RISE 200선물레버리지",101245,5205,5.42,101938,-52.5518,1238,60700000000
2026-09-18,0040S0,"HANARO 글로벌피지컬AI액티브",23795,325,1.38,23678,-20.8966,8946,60700000000
2026-09-18,440640,"ACE 단기채권알파액티브",112795,-5,0,112803,0.8087,2711,59700000000
2026-09-18,0166S0,"PLUS K제조업핵심기업액티브",11290,345,3.15,11248,-28.4641,20623,59300000000
2026-09-18,491220,"PLUS 200TR",129645,3535,2.8,130241,-25.1573,5474,58300000000
2026-09-18,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23310,265,1.15,23555,-5.0474,1378,58300000000
2026-09-18,479730,"TIGER 인도빌리언컨슈머",9675,25,0.26,9693,-7.9185,10817,57100000000
2026-09-18,225040,"TIGER 미국S&P500레버리지(합성 H)",67100,1015,1.54,66680,0.5171,5283,56400000000
2026-09-18,0194T0,"ACE SK하이닉스단일종목레버리지",9965,1060,11.9,10090,-67.677,114567,55800000000
2026-09-18,0141S0,"SOL 조선기자재",8850,-90,-1.01,8865,-23.1629,160097,55800000000
2026-09-18,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",11135,340,3.15,11181,,99307,55700000000
2026-09-18,304780,"HANARO 200선물레버리지",123630,6735,5.76,124163,-52.4305,889,55600000000
2026-09-18,455960,"RISE 미국달러SOFR금리액티브(합성)",12130,-15,-0.12,12153,-7.2193,291,55600000000
2026-09-18,480310,"TIGER 글로벌온디바이스AI",20855,935,4.69,20661,-20.0041,16158,55300000000
2026-09-18,434960,"DAISHIN K200",110180,3030,2.83,110442,-25.012,2729,55100000000
2026-09-18,442560,"RISE TDF2040액티브 적격",16405,170,1.05,16328,-8.7157,15151,55000000000
2026-09-18,385590,"ACE ESG액티브",23835,185,0.78,23942,-20.5577,100,54800000000
2026-09-18,150460,"TIGER 중국소비테마",7425,-15,-0.2,7418,-0.4683,26917,54800000000
2026-09-18,401470,"KODEX 메타버스액티브",9295,15,0.16,9360,-16.9947,6838,54400000000
2026-09-18,0041D0,"KODEX 미국AI소프트웨어TOP10",14085,15,0.11,14068,6.9652,72799,54200000000
2026-09-18,278240,"RISE 코스닥150선물레버리지",7585,55,0.73,7607,-49.7162,21159,53800000000
2026-09-18,0046Y0,"ACE 미국배당퀄리티",12505,125,1.01,12456,-7.3972,4453,53800000000
2026-09-18,261220,"KODEX WTI원유선물(H)",27915,-175,-0.62,27845,34.1131,69172,53700000000
2026-09-18,0113P0,"HK 머니마켓액티브",102555,0,0,102561,0.8208,0,53100000000
2026-09-18,101280,"KODEX 일본TOPIX100",30805,-145,-0.47,30736,-3.557,5715,53000000000
2026-09-18,0238P0,"TIGER 미국S&P500미국채혼합50",10285,85,0.83,10229,,310483,52800000000
2026-09-18,440910,"WON 미국우주항공방산",22865,-45,-0.2,22843,-20.548,16254,52600000000
2026-09-18,0118Z0,"ACE 미국AI테크핵심산업액티브",8770,165,1.92,8704,-13.8639,15367,52200000000
2026-09-18,445150,"KODEX 친환경조선해운액티브",28120,-120,-0.42,28035,-23.2456,2119,52000000000
2026-09-18,0111J0,"HANARO 증권고배당TOP3플러스",11915,-45,-0.38,11924,-27.4851,50367,51800000000
2026-09-18,0118S0,"SOL 미국넥스트테크TOP10액티브",10995,410,3.87,10890,-25.0089,57777,51100000000
2026-09-18,275300,"KODEX 우량주",30065,1095,3.78,30246,-25.8952,10434,51100000000
2026-09-18,261070,"TIGER 코스닥150바이오테크",11045,-210,-1.87,11078,-28.5397,121198,51000000000
2026-09-18,218420,"KODEX 미국S&P500에너지(합성)",20700,60,0.29,20740,7.1651,31945,50800000000
2026-09-18,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10765,0,0,10761,0.8903,216,50700000000
2026-09-18,253150,"PLUS 200선물레버리지",202410,11810,6.2,203667,-52.9313,1976,50600000000
2026-09-18,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7270,120,1.68,7248,-28.9618,68612,50500000000
2026-09-18,360140,"KODEX 200롱코스닥150숏선물",22925,540,2.41,22883,-5.3088,5707,50400000000
2026-09-18,0139P0,"ACE 고배당주",13435,-65,-0.48,13369,-6.1268,7918,49700000000
2026-09-18,292560,"TIGER 일본엔선물",8105,-105,-1.28,8146,-5.7406,124829,49400000000
2026-09-18,152500,"ACE 레버리지",44770,2290,5.39,45090,-52.539,21852,49200000000
2026-09-18,287180,"PLUS 미국나스닥테크",54295,915,1.71,54126,-14.5305,748,48900000000
2026-09-18,114470,"KIWOOM 국고채3년",107180,200,0.19,107166,-0.0677,356,48200000000
2026-09-18,140950,"파워 코스피100",85995,2395,2.86,86281,-25.1296,1760,48200000000
2026-09-18,442260,"마이티 다이나믹퀀트액티브",38400,1220,3.28,38277,-25.6326,2869,47600000000
2026-09-18,0000Z0,"RISE 바이오TOP10액티브",8130,-170,-2.05,8157,-30.2522,125350,47600000000
2026-09-18,461340,"HANARO 글로벌생성형AI액티브",43215,975,2.31,42937,-14.0591,2471,47500000000
2026-09-18,123310,"TIGER 인버스",1114,-31,-2.71,1111,14.2714,2555986,47500000000
2026-09-18,0178H0,"IBK 미국AI TOP10국채혼합50",10065,115,1.16,10128,-2.4445,6198,47300000000
2026-09-18,453650,"KODEX 미국S&P500금융",18875,-85,-0.45,18896,-4.8239,13557,47200000000
2026-09-18,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21815,895,4.28,21772,-30.7171,12641,46900000000
2026-09-18,336160,"RISE 금융채액티브",99970,135,0.14,99961,0.0284,8,46900000000
2026-09-18,256750,"KODEX 차이나심천ChiNext(합성)",15215,290,1.94,15270,-26.9636,29338,46500000000
2026-09-18,305050,"ACE 코스피",71325,1365,1.95,71652,-23.6953,1103,46400000000
2026-09-18,473490,"KIWOOM 글로벌AI반도체",30865,1065,3.57,30686,-15.616,14067,46300000000
2026-09-18,447430,"ACE 주주환원가치주액티브",16215,-125,-0.76,16315,-3.158,8045,46200000000
2026-09-18,0220B0,"DS 코스닥액티브",10610,125,1.19,10619,,191547,46200000000
2026-09-18,316670,"KIWOOM 코스닥150",6925,10,0.14,6928,-23.6755,78198,46100000000
2026-09-18,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9400,60,0.64,9361,-5.7301,10716,46100000000
2026-09-18,473590,"ACE 미국주식베스트셀러",19470,620,3.29,19254,-19.5991,10352,45800000000
2026-09-18,200030,"KODEX 미국S&P500산업재(합성)",40380,125,0.31,40277,-14.0585,1542,45500000000
2026-09-18,442090,"에셋플러스 코리아대장장이액티브",30205,420,1.41,30194,-19.4565,143,45300000000
2026-09-18,429760,"PLUS 미국S&P500",19560,155,0.8,19511,-7.5408,962523,45000000000
2026-09-18,0132H0,"KODEX 미국원자력SMR",7690,245,3.29,7648,-29.6647,39665,45000000000
2026-09-18,371470,"TIGER 차이나바이오테크SOLACTIVE",8515,105,1.25,8535,15.8402,15311,45000000000
2026-09-18,0197W0,"SOL SK하이닉스단일종목레버리지",9865,1085,12.36,9901,-67.9328,180952,44900000000
2026-09-18,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10745,0,0,10740,0.7029,2,44700000000
2026-09-18,375770,"KODEX 탄소효율그린뉴딜",24810,600,2.48,24814,-23.3253,539,44700000000
2026-09-18,196030,"ACE 일본TOPIX레버리지(H)",89110,-470,-0.52,89644,2.7411,329,44600000000
2026-09-18,276990,"KODEX 글로벌로봇(합성)",25060,400,1.62,24864,-16.208,1409,44400000000
2026-09-18,0207G0,"SOL 우주항공밸류체인",7450,90,1.22,7476,-25.7316,533580,44300000000
2026-09-18,0141T0,"SOL 중기종합채권(AA-이상)액티브",50165,0,0,50212,0.2197,0,44100000000
2026-09-18,440650,"ACE 미국달러단기채권액티브",11595,5,0.04,11608,-7.8697,49852,44100000000
2026-09-18,472830,"RISE 미국30년국채커버드콜(합성)",7885,75,0.96,7877,-13.379,24065,43800000000
2026-09-18,0186S0,"1Q 코스닥150채권혼합50액티브",8320,45,0.54,8336,-11.2123,169495,43300000000
2026-09-18,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11385,90,0.8,11397,-7.5603,418,43300000000
2026-09-18,0189B0,"TIGER 은액티브",8350,355,4.44,8342,-16.5885,94269,43000000000
2026-09-18,238720,"ACE 일본Nikkei225(H)",47370,805,1.73,47275,-8.7409,989,42600000000
2026-09-18,487130,"KoAct AI인프라액티브",29315,600,2.09,29418,-25.2603,5700,42500000000
2026-09-18,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100815,0,0,100806,0.6589,0,41700000000
2026-09-18,0112X0,"마이티 200TR",41290,1255,3.13,41194,-25.0983,3382,41300000000
2026-09-18,494840,"TIGER 미국방산TOP10",12300,-120,-0.97,12289,-10.8746,22206,41200000000
2026-09-18,139320,"TIGER 금은선물(H)",18305,385,2.15,18135,-2.9253,11959,41200000000
2026-09-18,100910,"KIWOOM KRX100",17125,335,2,17236,-25.1323,417,41100000000
2026-09-18,472840,"IBK 200",108755,3140,2.97,109054,-25.3444,273,40800000000
2026-09-18,0192L0,"RISE SK하이닉스단일종목레버리지",10145,1095,12.1,10276,-67.1686,80478,40600000000
2026-09-18,428510,"KODEX 차이나AI테크액티브",23835,850,3.7,23775,-27.4535,12674,40500000000
2026-09-18,448570,"FOCUS AI코리아액티브",30005,480,1.63,30048,-18.168,313,40500000000
2026-09-18,401170,"RISE 메타버스",10380,105,1.02,10443,-27.3852,6251,40500000000
2026-09-18,183700,"RISE 200채권혼합50",96255,985,1.03,96250,-12.9557,3159,40400000000
2026-09-18,322410,"HANARO K고배당",22890,-105,-0.46,22851,-3.9246,1468,40100000000
2026-09-18,0007G0,"PLUS 글로벌원자력밸류체인",13125,265,2.06,13089,-19.3731,4276,40000000000
2026-09-18,476260,"HANARO 반도체핵심공정주도주",12705,210,1.68,12702,-24.1348,159952,39400000000
2026-09-18,139280,"TIGER 경기방어",12165,-55,-0.45,12245,-3.3183,1913,38900000000
2026-09-18,491830,"TIGER 미국AI반도체팹리스",22245,940,4.41,22017,-21.5433,56742,38900000000
2026-09-18,0194M0,"ACE 삼성전자단일종목레버리지",10715,660,6.56,10788,-59.8844,34926,38800000000
2026-09-18,275280,"KODEX 모멘텀주",43095,1575,3.79,43046,-26.6721,6605,38800000000
2026-09-18,0100K0,"KODEX 방산TOP10레버리지",6415,205,3.3,6435,-50.1205,359750,37800000000
2026-09-18,449690,"TIGER 한중반도체(합성)",50070,1890,3.92,49749,-24.0902,261,37600000000
2026-09-18,352540,"KODEX 일본부동산리츠(H)",10975,-55,-0.5,10964,0.0167,34671,37300000000
2026-09-18,195930,"TIGER 유로스탁스50(합성 H)",23050,35,0.15,23269,0.3706,4984,36900000000
2026-09-18,464470,"PLUS 미국채30년액티브",47700,415,0.88,47664,-13.1825,7351,36400000000
2026-09-18,147970,"TIGER 모멘텀",79075,-60,-0.08,79571,-25.6879,3963,36400000000
2026-09-18,0222D0,"KoAct 고배당액티브",10355,-90,-0.86,10307,,282136,36200000000
2026-09-18,452250,"ACE 미국30년국채선물레버리지(합성 H)",4665,90,1.97,4706,-11.2513,4479,36200000000
2026-09-18,365000,"TIGER 인터넷TOP10",3560,85,2.45,3554,-27.3773,46676,36000000000
2026-09-18,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7625,35,0.46,7733,1.7647,5949,35800000000
2026-09-18,400970,"TIGER Fn메타버스",7115,-10,-0.14,7130,-25.2361,1829,35600000000
2026-09-18,450910,"SOL 코스닥150",13560,50,0.37,13587,-24.0585,1997,35500000000
2026-09-18,474800,"KIWOOM 미국원유에너지기업",16095,-10,-0.06,16166,6.8314,41494,35400000000
2026-09-18,276650,"RISE 글로벌테크놀로지(합성 H)",46750,755,1.64,46680,-3.046,230,35100000000
2026-09-18,104530,"KIWOOM 코리아고배당",17045,-220,-1.27,17140,-6.428,9144,34900000000
2026-09-18,0154F0,"WON 초대형IB&금융지주",12215,-110,-0.89,12213,-6.6288,14257,34800000000
2026-09-18,0023B0,"PLUS 미국양자컴퓨팅TOP10",16570,840,5.34,16385,-23.0243,26292,34800000000
2026-09-18,407830,"에셋플러스 글로벌플랫폼액티브",14495,365,2.58,14471,-16.1176,711,34800000000
2026-09-18,469050,"RISE 미국반도체NYSE(H)",31545,1125,3.7,31256,-17.4472,49355,34700000000
2026-09-18,0085N0,"ACE 미국10년국채액티브(H)",9630,20,0.21,9640,-2.5321,39170,34700000000
2026-09-18,0234N0,"KIWOOM 삼성SK그룹TOP4+",10185,375,3.82,10189,,551703,34600000000
2026-09-18,241390,"RISE V&S셀렉트밸류채권혼합",15665,170,1.1,15628,-8.3408,1630,34500000000
2026-09-18,491090,"KODEX 미국테크TOP3플러스",18510,450,2.49,18341,-5.2163,74645,34200000000
2026-09-18,0184E0,"1Q 200채권혼합50액티브",11045,165,1.52,11091,-12.0275,114160,34200000000
2026-09-18,0089B0,"PLUS 미국나스닥100미국채혼합50",11260,100,0.9,11225,-9.7307,5568,33800000000
2026-09-18,385520,"KODEX 자율주행액티브",15655,360,2.35,15609,-27.2014,2206,33700000000
2026-09-18,449780,"KIWOOM 미국S&P500(H)",18630,160,0.87,18568,0.3295,4298,33500000000
2026-09-18,261250,"KODEX 미국달러선물레버리지",15965,5,0.03,15977,-16,109653,33500000000
2026-09-18,099140,"KODEX 차이나H",20865,240,1.16,20883,-7.874,9814,33400000000
2026-09-18,0083S0,"1Q 미국메디컬AI",11890,865,7.85,11911,5.7225,118267,33300000000
2026-09-18,138910,"KODEX 구리선물(H)",9995,135,1.37,10029,-2.3279,25479,33000000000
2026-09-18,475070,"KoAct 글로벌친환경전력인프라액티브",29945,665,2.27,29814,-26.8732,2176,32900000000
2026-09-18,0138T0,"RISE 미국S&P500데일리고정커버드콜",9395,35,0.37,9411,-7.536,23300,32900000000
2026-09-18,498860,"RISE 코리아금융고배당",16405,-155,-0.94,16377,-13.2153,13169,32800000000
2026-09-18,459560,"KODEX 테슬라밸류체인FactSet",21870,310,1.44,21794,-20.164,663,32800000000
2026-09-18,380340,"ACE 코리아AI테크핵심산업",27285,900,3.41,27234,-32.2854,3319,32700000000
2026-09-18,105780,"RISE 5대그룹주",16310,210,1.3,16406,-27.8351,2901,32600000000
2026-09-18,465350,"RISE 2차전지TOP10인버스(합성)",16235,20,0.12,16392,4.9514,29775,32500000000
2026-09-18,117460,"KODEX 에너지화학",13640,-130,-0.94,13579,-14.3695,38259,32500000000
2026-09-18,122260,"KIWOOM 통안채1년",104240,20,0.02,104208,0.5693,11505,32300000000
2026-09-18,174360,"RISE 중국본토대형주CSI100",22885,325,1.44,22925,-16.1339,967,32000000000
2026-09-18,0204S0,"TIGER 코스닥액티브",7090,50,0.71,7077,-24.6253,156604,31800000000
2026-09-18,322400,"HANARO e커머스",9600,-135,-1.39,9657,-17.7788,7428,31700000000
2026-09-18,117680,"KODEX 철강",12835,130,1.02,12827,-7.7408,32824,31400000000
2026-09-18,352560,"KODEX 미국부동산리츠(H)",11855,-5,-0.04,11906,-4.592,31238,31400000000
2026-09-18,139270,"TIGER 200 금융",17055,-255,-1.47,16978,-3.3014,22676,31400000000
2026-09-18,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9335,100,1.08,9295,,118335,31300000000
2026-09-18,275290,"KODEX 가치주",34735,835,2.46,34944,-20.9641,5497,31300000000
2026-09-18,395290,"HANARO Fn K-POP&미디어",4920,-40,-0.81,4910,-19.4806,54102,31200000000
2026-09-18,0150K0,"KoAct 수소전력ESS인프라액티브",11145,240,2.2,11185,-15.9214,36358,31200000000
2026-09-18,156080,"KODEX MSCI Korea",52005,1450,2.87,52201,-25.6238,6715,31200000000
2026-09-18,256440,"ACE MSCI인도네시아(합성)",5115,-80,-1.54,5142,-12.0982,36127,31200000000
2026-09-18,245350,"TIGER 유로스탁스배당30",19495,-20,-0.1,19657,-3.0749,1042,31200000000
2026-09-18,465660,"TIGER 일본반도체FACTSET",23895,880,3.82,24148,-26.6181,5529,31100000000
2026-09-18,459750,"RISE 글로벌주식분산액티브",17735,185,1.05,17812,-9.0644,2005,31000000000
2026-09-18,476690,"TIGER 글로벌비만치료제TOP2Plus",10305,125,1.23,10370,-6.3606,14955,30900000000
2026-09-18,261140,"TIGER 우선주",24060,185,0.77,24058,-16.9024,5078,30800000000
2026-09-18,415920,"PLUS 글로벌희토류&전략자원생산기업",6550,110,1.71,6551,-35.3739,42823,30800000000
2026-09-18,426150,"WON 대한민국국고채액티브",51035,230,0.45,51066,-2.8307,38,30700000000
2026-09-18,227540,"TIGER 200 헬스케어",18410,-210,-1.13,18336,-1.4815,22632,30600000000
2026-09-18,395170,"KODEX Top10동일가중",15190,270,1.81,15285,-31.6903,44947,30400000000
2026-09-18,248270,"TIGER S&P글로벌헬스케어(합성)",26180,130,0.5,26247,-0.743,2234,30400000000
2026-09-18,468630,"KODEX iShares미국투자등급회사채액티브",10785,55,0.51,10781,-11.3494,17362,30300000000
2026-09-18,153270,"KIWOOM 코스피100",83950,1810,2.2,84667,-25.3981,2597,30200000000
2026-09-18,494410,"PLUS 미국S&P500성장주",14375,210,1.48,14246,-7.7719,178129,30200000000
2026-09-18,0155N0,"HANARO K휴머노이드테마TOP10",7715,80,1.05,7710,-26.4806,45275,30100000000
2026-09-18,496770,"PLUS 글로벌방산",16700,-50,-0.3,16684,-8.5699,8014,30100000000
2026-09-18,450190,"KODEX 한중반도체(합성)",50010,1340,2.75,50178,-24.3668,1222,30000000000
2026-09-18,217770,"TIGER 원유선물인버스(H)",1068,6,0.56,1072,-29.762,708118,30000000000
2026-09-18,469790,"KIWOOM 코리아테크TOP10",42755,1325,3.2,43050,-27.8104,1932,29900000000
2026-09-18,446690,"KODEX 아시아AI반도체exChina액티브",59690,2265,3.94,59953,-29.7834,1419,29800000000
2026-09-18,266360,"KODEX K콘텐츠",9325,-15,-0.16,9335,-18.142,18783,29800000000
2026-09-18,0155M0,"ACE 미국SMR원자력TOP10",6595,330,5.27,6575,-25.4611,103242,29700000000
2026-09-18,459790,"KIWOOM 미국성장기업30액티브",20435,375,1.87,20307,-16.347,224,29600000000
2026-09-18,387270,"TIGER 글로벌이노베이션액티브",25455,635,2.56,25386,-20.3083,1134,29500000000
2026-09-18,192720,"파워 고배당저변동성",57865,-565,-0.97,57762,-3.8113,1117,29500000000
2026-09-18,415340,"KODEX 차이나과창판STAR50(합성)",14200,275,1.97,14357,-17.6767,55868,29400000000
2026-09-18,145850,"TREX 펀더멘탈 200",117290,510,0.44,116680,-16.6953,6,29300000000
2026-09-18,494340,"ACE 글로벌AI맞춤형반도체",19540,1015,5.48,19302,-32.7709,14296,29300000000
2026-09-18,0192T0,"SOL 코스닥TOP10",6810,15,0.22,6820,-27.5973,274327,28900000000
2026-09-18,253250,"KIWOOM 200선물레버리지",99550,5435,5.77,100412,-51.6976,1418,28900000000
2026-09-18,0203S0,"WON 삼성전자현대차채권혼합50",8490,55,0.65,8514,-16.5678,26054,28900000000
2026-09-18,489290,"WON 미국빌리어네어",15070,165,1.11,14977,-7.8801,14227,28600000000
2026-09-18,0107F0,"KIWOOM 미국고배당&AI테크",11220,110,0.99,11283,-9.0632,3617,28600000000
2026-09-18,261060,"TIGER 코스닥150IT",24985,365,1.48,24926,-20.039,15049,28500000000
2026-09-18,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7890,135,1.74,7867,-14.6033,12510,28400000000
2026-09-18,476070,"KODEX 글로벌비만치료제TOP2 Plus",10705,190,1.81,10695,-6.2486,7733,28400000000
2026-09-18,0166N0,"PLUS 코스닥150액티브",8100,155,1.95,8128,-22.7141,18912,28400000000
2026-09-18,0192M0,"RISE 삼성전자단일종목레버리지",10890,720,7.08,10927,-59.4255,63991,28000000000
2026-09-18,271060,"KODEX 3대농산물선물(H)",8990,-135,-1.48,9046,18.0465,26992,27800000000
2026-09-18,464920,"PLUS 일본반도체소부장",23105,825,3.7,23113,-26.9509,13044,27700000000
2026-09-18,0224X0,"1Q 엔비디아알파벳미국채혼합50",9895,145,1.49,9797,,91876,27700000000
2026-09-18,223190,"KODEX 200가치저변동",27550,150,0.55,27573,-17.2492,1057,27600000000
2026-09-18,0223R0,"TIGER 미국테크NYSE100액티브",9440,275,3,9352,,23405,27500000000
2026-09-18,289480,"TIGER 200커버드콜",13000,255,2,13073,1.7444,22260,27300000000
2026-09-18,0049K0,"ACE 미국배당퀄리티채권혼합50",11095,70,0.63,11056,-3.872,9229,27200000000
2026-09-18,139250,"TIGER 200 에너지화학",17390,-125,-0.71,17374,-14.0388,152980,27100000000
2026-09-18,0164G0,"RISE 차이나AI반도체TOP4Plus",12805,300,2.4,12960,-25.2094,53929,26900000000
2026-09-18,0137W0,"KIWOOM 미국S&P500&GOLD",10340,85,0.83,10369,-7.6905,5888,26900000000
2026-09-18,475380,"RISE 글로벌리얼티인컴",10125,70,0.7,10097,-12.6437,5673,26800000000
2026-09-18,437350,"RISE 미국단기투자등급회사채액티브",12135,25,0.21,12131,-9.2545,53753,26700000000
2026-09-18,440340,"TIGER 글로벌멀티에셋TIF액티브",11845,30,0.25,11886,-9.6327,7045,26700000000
2026-09-18,0198D0,"1Q SK하이닉스선물단일종목레버리지",10410,1120,12.06,10487,-68.114,114640,26300000000
2026-09-18,493420,"SOL 미국배당다우존스2호",12535,-10,-0.08,12516,-4.3212,1815,26300000000
2026-09-18,167860,"KIWOOM 국고채10년레버리지",90370,655,0.73,90566,-4.9831,3,26200000000
2026-09-18,277540,"ACE 아시아TOP50",32545,655,2.05,32496,-14.1011,459,26000000000
2026-09-18,252710,"TIGER 200선물인버스2X",80,-5,-5.88,79,16.4383,53743291,25900000000
2026-09-18,0209Z0,"ACE 코리아AI전력TOP10",7360,180,2.51,7389,,130811,25800000000
2026-09-18,483570,"KCGI 미국S&P500 TOP10",16055,265,1.68,15968,-6.012,1251,25700000000
2026-09-18,0115C0,"RISE 미국고배당다우존스TOP10",10890,-10,-0.09,10882,-6.449,6803,25600000000
2026-09-18,0047R0,"RISE 팔란티어고정테크100",15440,360,2.39,15320,-1.3043,7145,25500000000
2026-09-18,261120,"TIGER 미국달러선물인버스2X",5295,15,0.28,5292,18.6516,3212,25400000000
2026-09-18,245360,"TIGER 차이나HSCEI",12040,70,0.58,12062,-8.4885,4860,25300000000
2026-09-18,481340,"RISE 미국30년국채액티브",8550,90,1.06,8536,-13.805,43539,25200000000
2026-09-18,0152E0,"SOL 배당성향탑픽액티브",10700,-15,-0.14,10644,-10.1564,5414,25100000000
2026-09-18,496120,"ACE 코리아밸류업",33475,700,2.14,33544,-21.0318,546,25100000000
2026-09-18,414270,"ACE 글로벌자율주행액티브",11650,310,2.73,11639,-18.9711,2953,25000000000
2026-09-18,185680,"KODEX 미국S&P바이오(합성)",46695,1440,3.18,46743,3.6769,5013,24800000000
2026-09-18,292500,"SOL KRX300",49220,785,1.62,49421,-24.7139,39,24600000000
2026-09-18,225130,"ACE 골드선물 레버리지(합성 H)",48825,2535,5.48,48555,-5.3181,1096,24400000000
2026-09-18,159800,"마이티 코스피100",87000,2520,2.98,87076,-25.4073,841,24400000000
2026-09-18,368190,"HANARO Fn K-뉴딜디지털플러스",7610,-30,-0.39,7656,-11.7783,322,24400000000
2026-09-18,0097L0,"KIWOOM 한국고배당&미국AI테크",12455,25,0.2,12459,-9.3798,5245,24300000000
2026-09-18,0103T0,"1Q K소버린AI",8230,70,0.86,8212,-17.1153,24720,24300000000
2026-09-18,295020,"RISE 국채선물10년인버스",61210,-185,-0.3,61214,3.2629,13,24200000000
2026-09-18,479850,"HANARO K-뷰티",17955,-5,-0.03,17947,14.9807,31895,24200000000
2026-09-18,292160,"TIGER KRX300",48315,910,1.92,48513,-24.3512,8251,24200000000
2026-09-18,289250,"TIGER MSCI KOREA ESG유니버설",35005,635,1.85,35211,-22.693,9819,24200000000
2026-09-18,0177A0,"WON 두산그룹포커스",9545,95,1.01,9543,-21.1186,61101,23900000000
2026-09-18,195970,"PLUS 선진국MSCI(합성 H)",16340,70,0.43,16316,0.432,5021,23900000000
2026-09-18,419430,"KODEX 차이나2차전지MSCI(합성)",8500,120,1.43,8548,-30.1085,1839,23800000000
2026-09-18,0093D0,"KoAct 팔란티어밸류체인액티브",18255,555,3.14,18046,-15.9145,18200,23700000000
2026-09-18,138230,"KIWOOM 미국달러선물",16210,-5,-0.03,16228,-7.8432,4451,23500000000
2026-09-18,0206G0,"1Q 현대차기아채권혼합50",7955,65,0.82,7950,-17.7268,185162,23500000000
2026-09-18,367740,"HANARO Fn5G산업",42575,645,1.54,42746,-22.1862,220,23400000000
