date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-16,0225V0,"KODEX 미국CPU반도체TOP10",10245,325,3.28,10100,,72720,69700000000
2026-09-16,412770,"TIGER 글로벌AI플랫폼액티브",11900,90,0.76,11939,-28.3374,14125,69100000000
2026-09-16,0113D0,"TIME 글로벌탑픽액티브",11730,70,0.6,11722,-10.2041,13619,68600000000
2026-09-16,0098Z0,"FOCUS 200",91305,1860,2.08,91013,-23.0072,167,68500000000
2026-09-16,228800,"TIGER 여행레저",2650,-20,-0.75,2655,-16.0378,42101,68100000000
2026-09-16,130730,"KIWOOM 단기자금",103100,-5,0,103103,0.6983,1820,68000000000
2026-09-16,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51340,70,0.14,51320,0.4407,811,67900000000
2026-09-16,0210E0,"PLUS 200커버드콜액티브",7180,115,1.63,7192,,110392,67500000000
2026-09-16,0238F0,"KODEX 미국AI메모리TOP2플러스",9565,10,0.1,9505,,140859,67000000000
2026-09-16,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12825,140,1.1,12830,-6.3318,21663,66700000000
2026-09-16,278620,"PLUS 단기채권액티브",119075,-15,-0.01,119083,0.7998,243,66700000000
2026-09-16,0190Y0,"TIGER 구글밸류체인",8185,60,0.74,8187,-23.4739,16752,66300000000
2026-09-16,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10345,110,1.07,10390,,388479,66200000000
2026-09-16,100910,"KIWOOM KRX100",16830,345,2.09,16811,-23.3334,443,65600000000
2026-09-16,433880,"PLUS TDF2060액티브 적격",18080,55,0.31,18164,-9.8165,9943,65300000000
2026-09-16,491700,"HK 200",107115,1850,1.76,107483,-23.7332,30,64300000000
2026-09-16,434960,"DAISHIN K200",106915,1865,1.78,107312,-23.5899,1054,64100000000
2026-09-16,266420,"KODEX 헬스케어",15885,-150,-0.94,15881,-11.0896,8807,63500000000
2026-09-16,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10190,0,0,10199,0.5923,1009,63200000000
2026-09-16,140700,"KODEX 보험",20890,-80,-0.38,20868,0.4011,56638,62700000000
2026-09-16,261240,"KODEX 미국달러선물",14150,95,0.68,14148,-9.3519,202121,62500000000
2026-09-16,292770,"KODEX 국채선물3년인버스",58120,-60,-0.1,58083,1.2442,18,62400000000
2026-09-16,277640,"TIGER 코스피대형주",36680,325,0.89,36739,-22.7624,4550,62400000000
2026-09-16,419890,"KIWOOM 단기채권ESG액티브",107505,-30,-0.03,107515,0.674,160,62400000000
2026-09-16,455660,"ACE 미국하이일드액티브(H)",9325,-10,-0.11,9313,-0.9497,15078,61500000000
2026-09-16,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8750,75,0.86,8747,-13.2394,9058,60400000000
2026-09-16,0115E0,"KODEX 코리아소버린AI",13840,-130,-0.93,13873,-16.4979,26573,60200000000
2026-09-16,476750,"ACE 미국30년국채엔화노출액티브(H)",7420,50,0.68,7428,-12.8411,72586,60100000000
2026-09-16,453640,"KODEX 미국S&P500헬스케어",13865,150,1.09,13838,-2.6725,11799,59600000000
2026-09-16,440640,"ACE 단기채권알파액티브",112790,-5,0,112799,0.8061,1101,59600000000
2026-09-16,453950,"TIGER TSMC파운드리밸류체인",30500,95,0.31,30391,-26.2194,5530,59500000000
2026-09-16,0172V0,"1Q 은액티브",8330,235,2.9,8191,-18.1497,65024,59100000000
2026-09-16,495940,"RISE 미국AI테크액티브",18705,85,0.46,18607,-19.5327,759,58900000000
2026-09-16,0040S0,"HANARO 글로벌피지컬AI액티브",23100,45,0.2,23139,-22.3607,3355,58900000000
2026-09-16,306950,"KODEX KRX300레버리지",72770,1600,2.25,73278,-50.5919,751,58200000000
2026-09-16,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23050,-120,-0.52,23128,-4.8656,94,57600000000
2026-09-16,0166S0,"PLUS K제조업핵심기업액티브",10975,205,1.9,11013,-26.9831,27756,57600000000
2026-09-16,252400,"RISE 200선물레버리지",96025,3510,3.79,96299,-50.5651,867,57600000000
2026-09-16,491220,"PLUS 200TR",125575,1735,1.4,126575,-23.1691,1017,56500000000
2026-09-16,0181L0,"SOL 미국우주항공TOP10",6770,25,0.37,6735,-37.92,28120,56200000000
2026-09-16,479730,"TIGER 인도빌리언컨슈머",9500,30,0.32,9489,-9.6361,8269,56100000000
2026-09-16,225040,"TIGER 미국S&P500레버리지(합성 H)",66120,0,0,65809,0.6545,2552,55500000000
2026-09-16,455960,"RISE 미국달러SOFR금리액티브(합성)",12050,155,1.3,12025,-9.3024,2476,55200000000
2026-09-16,150460,"TIGER 중국소비테마",7440,-55,-0.73,7474,-0.8598,10972,54900000000
2026-09-16,401470,"KODEX 메타버스액티브",9300,-150,-1.59,9339,-13.3426,6152,54400000000
2026-09-16,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10840,115,1.07,10849,,50152,54200000000
2026-09-16,261220,"KODEX WTI원유선물(H)",29140,265,0.92,28961,31.0117,88960,53900000000
2026-09-16,442560,"RISE TDF2040액티브 적격",16085,50,0.31,16044,-9.3831,13107,53900000000
2026-09-16,418670,"TIGER 글로벌AI사이버보안",18700,365,1.99,18723,16.0443,300863,53900000000
2026-09-16,385590,"ACE ESG액티브",23400,180,0.78,23530,-19.319,104,53800000000
2026-09-16,0141S0,"SOL 조선기자재",8490,-55,-0.64,8530,-23.8075,60914,53500000000
2026-09-16,0111J0,"HANARO 증권고배당TOP3플러스",12000,-190,-1.56,12062,-26.2677,90223,53400000000
2026-09-16,0194T0,"ACE SK하이닉스단일종목레버리지",9035,635,7.56,9117,-62.8894,56039,53300000000
2026-09-16,0041D0,"KODEX 미국AI소프트웨어TOP10",13815,85,0.62,13835,3.9068,84330,53200000000
2026-09-16,0046Y0,"ACE 미국배당퀄리티",12360,125,1.02,12333,-9.4277,2982,53100000000
2026-09-16,0113P0,"HK 머니마켓액티브",102525,10,0.01,102534,0.7815,14,53100000000
2026-09-16,278240,"RISE 코스닥150선물레버리지",7480,100,1.36,7522,-51.3193,31972,53000000000
2026-09-16,304780,"HANARO 200선물레버리지",116890,4395,3.91,117352,-50.4439,241,52600000000
2026-09-16,101280,"KODEX 일본TOPIX100",30570,305,1.01,30586,-4.9523,2848,52600000000
2026-09-16,261070,"TIGER 코스닥150바이오테크",11180,-135,-1.19,11209,-21.9117,139780,51900000000
2026-09-16,480310,"TIGER 글로벌온디바이스AI",19555,535,2.81,19393,-24.1356,23635,51800000000
2026-09-16,114470,"KIWOOM 국고채3년",107055,140,0.13,107000,-0.0867,70,51400000000
2026-09-16,218420,"KODEX 미국S&P500에너지(합성)",20860,440,2.15,20980,3.5234,16424,51200000000
2026-09-16,0238P0,"TIGER 미국S&P500미국채혼합50",10115,90,0.9,10084,,92703,51100000000
2026-09-16,440910,"WON 미국우주항공방산",22640,80,0.35,22600,-21.0223,4910,50900000000
2026-09-16,445150,"KODEX 친환경조선해운액티브",27500,-190,-0.69,27442,-22.6059,5225,50900000000
2026-09-16,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10755,-5,-0.05,10760,0.7962,3352,50700000000
2026-09-16,0118Z0,"ACE 미국AI테크핵심산업액티브",8435,70,0.84,8386,-16.5587,4618,50200000000
2026-09-16,123310,"TIGER 인버스",1145,-23,-1.97,1144,11.9846,2420264,50200000000
2026-09-16,0139P0,"ACE 고배당주",13440,-70,-0.52,13488,-7.4565,5512,49700000000
2026-09-16,292560,"TIGER 일본엔선물",8140,35,0.43,8148,-7.4244,57907,49700000000
2026-09-16,275300,"KODEX 우량주",29200,545,1.9,29377,-23.657,3886,49600000000
2026-09-16,360140,"KODEX 200롱코스닥150숏선물",22450,270,1.22,22373,-1.9236,9895,49400000000
2026-09-16,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7030,85,1.22,7001,-31.2377,7060,48900000000
2026-09-16,0118S0,"SOL 미국넥스트테크TOP10액티브",10360,115,1.12,10357,-30.4009,11233,48700000000
2026-09-16,253150,"PLUS 200선물레버리지",191780,7195,3.9,192393,-50.657,8064,47900000000
2026-09-16,0000Z0,"RISE 바이오TOP10액티브",8160,-35,-0.43,8147,-24.9199,108549,47700000000
2026-09-16,287180,"PLUS 미국나스닥테크",52820,230,0.44,52592,-15.4162,448,47500000000
2026-09-16,336160,"RISE 금융채액티브",99870,90,0.09,99841,0.0677,23,46800000000
2026-09-16,140950,"파워 코스피100",83640,1575,1.92,83814,-23.3426,503,46800000000
2026-09-16,152500,"ACE 레버리지",42550,1590,3.88,42635,-50.5434,30316,46800000000
2026-09-16,0178H0,"IBK 미국AI TOP10국채혼합50",9955,120,1.22,9958,-2.3285,29126,46800000000
2026-09-16,447430,"ACE 주주환원가치주액티브",16210,-155,-0.95,16231,-3.1245,2767,46200000000
2026-09-16,442260,"마이티 다이나믹퀀트액티브",37230,605,1.65,37109,-22.8623,77,46200000000
2026-09-16,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9375,-60,-0.64,9384,-3.1841,6428,45900000000
2026-09-16,316670,"KIWOOM 코스닥150",6880,20,0.29,6884,-24.8631,11019,45800000000
2026-09-16,453650,"KODEX 미국S&P500금융",19060,185,0.98,19028,-4.2683,8899,45700000000
2026-09-16,305050,"ACE 코스피",70060,1260,1.83,69818,-22.4265,1629,45500000000
2026-09-16,461340,"HANARO 글로벌생성형AI액티브",41245,350,0.86,41081,-17.158,1529,45400000000
2026-09-16,0220B0,"DS 코스닥액티브",10420,295,2.91,10411,,87624,45300000000
2026-09-16,256750,"KODEX 차이나심천ChiNext(합성)",14760,315,2.18,14801,-26.9717,5465,45200000000
2026-09-16,200030,"KODEX 미국S&P500산업재(합성)",39770,70,0.18,39795,-14.6329,5010,44800000000
2026-09-16,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10735,-10,-0.09,10741,0.6557,95,44700000000
2026-09-16,442090,"에셋플러스 코리아대장장이액티브",29610,290,0.99,29658,-19.2176,32,44400000000
2026-09-16,0020H0,"KoAct 글로벌양자컴퓨팅액티브",20580,185,0.91,20537,-32.5674,9553,44200000000
2026-09-16,429760,"PLUS 미국S&P500",19210,115,0.6,19176,-8.7358,26939,44200000000
2026-09-16,196030,"ACE 일본TOPIX레버리지(H)",88315,1315,1.51,88321,-0.0058,94,44200000000
2026-09-16,375770,"KODEX 탄소효율그린뉴딜",24300,530,2.23,24211,-22.0588,556,43700000000
2026-09-16,371470,"TIGER 차이나바이오테크SOLACTIVE",8275,45,0.55,8284,10.7671,2667,43700000000
2026-09-16,440650,"ACE 미국달러단기채권액티브",11485,75,0.66,11484,-9.4085,85068,43600000000
2026-09-16,473490,"KIWOOM 글로벌AI반도체",29020,290,1.01,28781,-20.1805,1345,43500000000
2026-09-16,0132H0,"KODEX 미국원자력SMR",7370,-50,-0.67,7320,-27.8562,26831,43100000000
2026-09-16,0186S0,"1Q 코스닥150채권혼합50액티브",8280,45,0.55,8311,-12.2984,191080,43100000000
2026-09-16,276990,"KODEX 글로벌로봇(합성)",24200,130,0.54,24278,-16.9571,4084,42800000000
2026-09-16,472830,"RISE 미국30년국채커버드콜(합성)",7700,85,1.12,7679,-15.4499,19638,42700000000
2026-09-16,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11170,70,0.63,11185,-8.7089,1000,42400000000
2026-09-16,473590,"ACE 미국주식베스트셀러",18340,70,0.38,18201,-24.1752,11673,42200000000
2026-09-16,0141T0,"SOL 중기종합채권(AA-이상)액티브",50150,40,0.08,50162,0.1899,1000,42100000000
2026-09-16,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100800,0,0,100804,0.6691,0,41700000000
2026-09-16,238720,"ACE 일본Nikkei225(H)",46345,50,0.11,46452,-8.3086,1787,41700000000
2026-09-16,487130,"KoAct AI인프라액티브",28690,710,2.54,28807,-27.3247,5545,41600000000
2026-09-16,0189B0,"TIGER 은액티브",8000,195,2.5,7983,-17.8422,67953,41200000000
2026-09-16,401170,"RISE 메타버스",10415,-165,-1.56,10453,-24.4016,2502,40800000000
2026-09-16,494840,"TIGER 미국방산TOP10",12300,150,1.23,12279,-11.5141,15613,40600000000
2026-09-16,139320,"TIGER 금은선물(H)",18000,200,1.12,17824,-3.1029,3365,40500000000
2026-09-16,0197W0,"SOL SK하이닉스단일종목레버리지",8895,705,8.61,8933,-63.6,171980,40500000000
2026-09-16,0207G0,"SOL 우주항공밸류체인",6785,45,0.67,6812,,323028,40400000000
2026-09-16,322410,"HANARO K고배당",22955,-245,-1.06,23030,-4.2763,5318,40200000000
2026-09-16,0112X0,"마이티 200TR",40120,690,1.75,40049,-23.071,13379,40100000000
2026-09-16,183700,"RISE 200채권혼합50",95030,750,0.8,95034,-11.9332,714,39900000000
2026-09-16,472840,"IBK 200",105625,1565,1.5,106035,-23.3736,333,39600000000
2026-09-16,448570,"FOCUS AI코리아액티브",29155,10,0.03,29351,-17.9361,528,39400000000
2026-09-16,428510,"KODEX 차이나AI테크액티브",23000,805,3.63,23042,-26.6903,7095,39100000000
2026-09-16,139280,"TIGER 경기방어",12180,-80,-0.65,12225,-4.2881,3418,39000000000
2026-09-16,476260,"HANARO 반도체핵심공정주도주",12485,670,5.67,12472,-31.1079,142694,38700000000
2026-09-16,0007G0,"PLUS 글로벌원자력밸류체인",12730,30,0.24,12725,-18.4853,1787,38200000000
2026-09-16,352540,"KODEX 일본부동산리츠(H)",11040,20,0.18,11089,-1.9131,3284,37500000000
2026-09-16,491830,"TIGER 미국AI반도체팹리스",20775,390,1.91,20632,-25.7374,4175,37400000000
2026-09-16,275280,"KODEX 모멘텀주",41530,740,1.81,41793,-24.6651,3974,37400000000
2026-09-16,0194M0,"ACE 삼성전자단일종목레버리지",10150,355,3.62,10202,-58.3192,26672,37300000000
2026-09-16,0192L0,"RISE SK하이닉스단일종목레버리지",9255,730,8.56,9300,-62.5769,13545,37000000000
2026-09-16,195930,"TIGER 유로스탁스50(합성 H)",22830,20,0.09,22959,-0.5234,5454,36500000000
2026-09-16,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7735,60,0.78,7776,2.6332,11341,36400000000
2026-09-16,147970,"TIGER 모멘텀",78215,15,0.02,78527,-24.8439,7133,36000000000
2026-09-16,400970,"TIGER Fn메타버스",7150,-120,-1.65,7161,-22.2876,4754,35800000000
2026-09-16,449690,"TIGER 한중반도체(합성)",47625,805,1.72,48198,-23.9133,103,35700000000
2026-09-16,464470,"PLUS 미국채30년액티브",46675,535,1.16,46493,-15.1841,5533,35700000000
2026-09-16,365000,"TIGER 인터넷TOP10",3515,20,0.57,3529,-29.6781,96191,35500000000
2026-09-16,452250,"ACE 미국30년국채선물레버리지(합성 H)",4570,35,0.77,4579,-12.0272,1139,35400000000
2026-09-16,104530,"KIWOOM 코리아고배당",17200,-255,-1.46,17185,-6.2751,12821,35300000000
2026-09-16,474800,"KIWOOM 미국원유에너지기업",16340,450,2.83,16393,2.693,43446,35100000000
2026-09-16,0154F0,"WON 초대형IB&금융지주",12315,-80,-0.65,12352,-6.0985,7346,35100000000
2026-09-16,450910,"SOL 코스닥150",13455,85,0.64,13504,-25.2864,6393,35000000000
2026-09-16,0085N0,"ACE 미국10년국채액티브(H)",9600,20,0.21,9587,-2.8364,12424,34600000000
2026-09-16,276650,"RISE 글로벌테크놀로지(합성 H)",45835,170,0.37,45711,-2.7784,29,34400000000
2026-09-16,241390,"RISE V&S셀렉트밸류채권혼합",15490,35,0.23,15521,-8.0607,1559,34100000000
2026-09-16,0184E0,"1Q 200채권혼합50액티브",10935,130,1.2,10926,-11.8164,92202,33900000000
2026-09-16,0234N0,"KIWOOM 삼성SK그룹TOP4+",9860,235,2.44,9900,,251873,33500000000
2026-09-16,407830,"에셋플러스 글로벌플랫폼액티브",13920,60,0.43,13928,-17.4509,954,33400000000
2026-09-16,469050,"RISE 미국반도체NYSE(H)",30305,340,1.13,30034,-19.812,15964,33300000000
2026-09-16,449780,"KIWOOM 미국S&P500(H)",18450,0,0,18409,0.2209,3565,33200000000
2026-09-16,498860,"RISE 코리아금융고배당",16525,-140,-0.84,16523,-12.7332,24870,33100000000
2026-09-16,385520,"KODEX 자율주행액티브",15370,75,0.49,15433,-27.8538,593,33000000000
2026-09-16,491090,"KODEX 미국테크TOP3플러스",17810,80,0.45,17780,-6.3343,4375,32900000000
2026-09-16,099140,"KODEX 차이나H",20590,65,0.32,20585,-10.4349,4691,32900000000
2026-09-16,0100K0,"KODEX 방산TOP10레버리지",5665,-140,-2.41,5679,-46.7432,440408,32900000000
2026-09-16,0023B0,"PLUS 미국양자컴퓨팅TOP10",15600,170,1.1,15465,-26.4713,8569,32800000000
2026-09-16,117460,"KODEX 에너지화학",13620,-165,-1.2,13618,-13.849,22047,32400000000
2026-09-16,0138T0,"RISE 미국S&P500데일리고정커버드콜",9245,75,0.82,9246,-8.7588,12682,32400000000
2026-09-16,122260,"KIWOOM 통안채1년",104210,0,0,104200,0.613,7305,32300000000
2026-09-16,138910,"KODEX 구리선물(H)",9775,125,1.3,9772,-4.2184,27951,32300000000
2026-09-16,322400,"HANARO e커머스",9765,-295,-2.93,9726,-15.6041,6314,32200000000
2026-09-16,395290,"HANARO Fn K-POP&미디어",5065,-60,-1.17,5063,-13.9379,29463,32200000000
2026-09-16,105780,"RISE 5대그룹주",16075,95,0.59,16146,-26.7477,1381,32200000000
2026-09-16,0089B0,"PLUS 미국나스닥100미국채혼합50",11030,75,0.68,11005,-11.2815,12882,32000000000
2026-09-16,380340,"ACE 코리아AI테크핵심산업",26635,340,1.29,26831,-31.7102,2886,32000000000
2026-09-16,465350,"RISE 2차전지TOP10인버스(합성)",15965,105,0.66,16289,2.987,57711,31900000000
2026-09-16,139270,"TIGER 200 금융",17130,-105,-0.61,17198,-4.0408,9689,31900000000
2026-09-16,459560,"KODEX 테슬라밸류체인FactSet",21195,230,1.1,21219,-22.2954,2504,31800000000
2026-09-16,475070,"KoAct 글로벌친환경전력인프라액티브",28850,225,0.79,28772,-27.8968,2038,31700000000
2026-09-16,0222D0,"KoAct 고배당액티브",10380,-55,-0.53,10368,,236139,31700000000
2026-09-16,261250,"KODEX 미국달러선물레버리지",15650,220,1.43,15640,-18.6825,306142,31600000000
2026-09-16,0204S0,"TIGER 코스닥액티브",7040,210,3.07,7060,-27.4947,172100,31500000000
2026-09-16,256440,"ACE MSCI인도네시아(합성)",5170,-5,-0.1,5207,-13.4616,10014,31500000000
2026-09-16,352560,"KODEX 미국부동산리츠(H)",11865,-15,-0.13,11932,-6.1163,1970,31400000000
2026-09-16,174360,"RISE 중국본토대형주CSI100",22435,275,1.24,22489,-17.2981,924,31400000000
2026-09-16,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8975,-30,-0.33,8960,,56212,31000000000
2026-09-16,245350,"TIGER 유로스탁스배당30",19265,200,1.05,19296,-5.6523,2936,30800000000
2026-09-16,117680,"KODEX 철강",12575,-90,-0.71,12554,-9.5314,20321,30800000000
2026-09-16,261140,"TIGER 우선주",23990,375,1.59,23922,-17.8217,25810,30700000000
2026-09-16,275290,"KODEX 가치주",34015,575,1.72,34024,-17.2672,1442,30600000000
2026-09-16,227540,"TIGER 200 헬스케어",18410,-175,-0.94,18443,0.4323,7332,30600000000
2026-09-16,459750,"RISE 글로벌주식분산액티브",17415,-25,-0.14,17480,-9.3305,640,30500000000
2026-09-16,426150,"WON 대한민국국고채액티브",50615,105,0.21,50664,-3.1541,83,30500000000
2026-09-16,0083S0,"1Q 미국메디컬AI",10865,445,4.27,10864,1.4754,25146,30400000000
2026-09-16,0150K0,"KoAct 수소전력ESS인프라액티브",10830,60,0.56,10895,-18.7477,28286,30300000000
2026-09-16,156080,"KODEX MSCI Korea",50410,915,1.85,50738,-23.6106,385,30200000000
2026-09-16,476690,"TIGER 글로벌비만치료제TOP2Plus",10060,-10,-0.1,10111,-8.6705,16833,30200000000
2026-09-16,395170,"KODEX Top10동일가중",15030,65,0.43,15104,-29.5663,2748,30100000000
2026-09-16,415920,"PLUS 글로벌희토류&전략자원생산기업",6390,40,0.63,6404,-36.4365,14088,30000000000
2026-09-16,266360,"KODEX K콘텐츠",9375,-225,-2.34,9375,-14.6667,11714,30000000000
2026-09-16,248270,"TIGER S&P글로벌헬스케어(합성)",25785,200,0.78,25807,-4.3552,1542,29900000000
2026-09-16,465660,"TIGER 일본반도체FACTSET",22920,-25,-0.11,23309,-26.4901,2760,29800000000
2026-09-16,468630,"KODEX iShares미국투자등급회사채액티브",10600,110,1.05,10582,-13.4384,20680,29800000000
2026-09-16,496770,"PLUS 글로벌방산",16545,450,2.8,16514,-12.9765,8546,29800000000
2026-09-16,192720,"파워 고배당저변동성",58340,-355,-0.6,58313,-4.5426,814,29800000000
2026-09-16,153270,"KIWOOM 코스피100",82330,1780,2.21,82254,-23.5823,387,29600000000
2026-09-16,252710,"TIGER 200선물인버스2X",84,-4,-4.55,84,10,69535257,29500000000
2026-09-16,0155N0,"HANARO K휴머노이드테마TOP10",7630,-220,-2.8,7640,-27.6831,61817,29400000000
2026-09-16,469790,"KIWOOM 코리아테크TOP10",41870,680,1.65,41966,-26.6911,351,29300000000
2026-09-16,494410,"PLUS 미국S&P500성장주",13915,95,0.69,13900,-9.1018,1200,29200000000
2026-09-16,145850,"TREX 펀더멘탈 200",116410,-25,-0.02,115947,-16.1828,8,29100000000
2026-09-16,450190,"KODEX 한중반도체(합성)",48445,2190,4.73,48634,-24.9899,112,29100000000
2026-09-16,446690,"KODEX 아시아AI반도체exChina액티브",57990,1475,2.61,58189,-29.1304,22663,29000000000
2026-09-16,0192T0,"SOL 코스닥TOP10",6795,-30,-0.44,6787,-26.6918,289703,28900000000
2026-09-16,0203S0,"WON 삼성전자현대차채권혼합50",8430,25,0.3,8433,-17.5172,43841,28700000000
2026-09-16,261060,"TIGER 코스닥150IT",24460,785,3.32,24472,-26.5436,7406,28400000000
2026-09-16,459790,"KIWOOM 미국성장기업30액티브",19550,10,0.05,19615,-17.882,6,28300000000
2026-09-16,415340,"KODEX 차이나과창판STAR50(합성)",13670,450,3.4,13861,-17.9137,16254,28300000000
2026-09-16,0107F0,"KIWOOM 미국고배당&AI테크",11075,5,0.05,11160,-9.9757,5635,28200000000
2026-09-16,271060,"KODEX 3대농산물선물(H)",9135,125,1.39,9176,17.3941,34510,28200000000
2026-09-16,387270,"TIGER 글로벌이노베이션액티브",24175,250,1.04,24136,-23.0213,976,28000000000
2026-09-16,489290,"WON 미국빌리어네어",14695,35,0.24,14678,-9.2822,821,27900000000
2026-09-16,0166N0,"PLUS 코스닥150액티브",7930,205,2.65,7981,-25.4344,33038,27800000000
2026-09-16,217770,"TIGER 원유선물인버스(H)",1028,-10,-0.96,1032,-28.2158,1167580,27700000000
2026-09-16,476070,"KODEX 글로벌비만치료제TOP2 Plus",10430,-135,-1.28,10450,-7.4915,18709,27600000000
2026-09-16,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7655,40,0.53,7645,-16.9813,2239,27600000000
2026-09-16,0224X0,"1Q 엔비디아알파벳미국채혼합50",9620,85,0.89,9594,,31672,27400000000
2026-09-16,223190,"KODEX 200가치저변동",27340,-155,-0.56,27412,-16.9623,954,27300000000
2026-09-16,253250,"KIWOOM 200선물레버리지",94200,3290,3.62,94860,-50.4781,913,27300000000
2026-09-16,494340,"ACE 글로벌AI맞춤형반도체",18000,280,1.58,17733,-36.7482,10839,27000000000
2026-09-16,0049K0,"ACE 미국배당퀄리티채권혼합50",11020,80,0.73,10997,-4.1977,5670,27000000000
2026-09-16,261120,"TIGER 미국달러선물인버스2X",5385,-80,-1.46,5409,22.5336,820499,26900000000
2026-09-16,464920,"PLUS 일본반도체소부장",22355,275,1.25,22644,-26.2772,4465,26800000000
2026-09-16,0155M0,"ACE 미국SMR원자력TOP10",6235,-10,-0.16,6179,-25.6548,17854,26800000000
2026-09-16,139250,"TIGER 200 에너지화학",17375,-275,-1.56,17475,-11.6917,34882,26800000000
2026-09-16,0192M0,"RISE 삼성전자단일종목레버리지",10365,600,6.14,10316,-58.5439,12095,26700000000
2026-09-16,289480,"TIGER 200커버드콜",12690,120,0.95,12805,3.4617,9856,26600000000
2026-09-16,475380,"RISE 글로벌리얼티인컴",10045,100,1.01,10035,-14.2273,3285,26600000000
2026-09-16,0137W0,"KIWOOM 미국S&P500&GOLD",10155,50,0.49,10172,-8.6299,2340,26400000000
2026-09-16,493420,"SOL 미국배당다우존스2호",12565,145,1.17,12552,-5.9511,2613,26400000000
2026-09-16,437350,"RISE 미국단기투자등급회사채액티브",11980,75,0.63,11997,-10.6902,7192,26400000000
2026-09-16,440340,"TIGER 글로벌멀티에셋TIF액티브",11705,75,0.64,11735,-11.4498,3425,26300000000
2026-09-16,0223R0,"TIGER 미국테크NYSE100액티브",8950,80,0.9,8897,,5058,26200000000
2026-09-16,0164G0,"RISE 차이나AI반도체TOP4Plus",12475,595,5.01,12542,-26.2112,24773,26200000000
2026-09-16,167860,"KIWOOM 국고채10년레버리지",89220,635,0.72,89255,-5.8508,14,25900000000
2026-09-16,0115C0,"RISE 미국고배당다우존스TOP10",10865,75,0.7,10862,-8.5604,29172,25500000000
2026-09-16,0152E0,"SOL 배당성향탑픽액티브",10720,-120,-1.11,10706,-8.5412,5477,25200000000
2026-09-16,277540,"ACE 아시아TOP50",31435,275,0.88,31516,-15.1532,125,25100000000
2026-09-16,483570,"KCGI 미국S&P500 TOP10",15580,85,0.55,15529,-6.937,833,24900000000
2026-09-16,0209Z0,"ACE 코리아AI전력TOP10",7120,85,1.21,7148,,102242,24900000000
2026-09-16,245360,"TIGER 차이나HSCEI",11855,25,0.21,11891,-10.5789,35404,24900000000
2026-09-16,368190,"HANARO Fn K-뉴딜디지털플러스",7705,-70,-0.9,7676,-10.4779,340,24700000000
2026-09-16,0047R0,"RISE 팔란티어고정테크100",14845,45,0.3,14878,-2.819,3956,24500000000
2026-09-16,496120,"ACE 코리아밸류업",32625,305,0.94,32753,-19.1726,358,24500000000
2026-09-16,295020,"RISE 국채선물10년인버스",61655,-225,-0.36,61576,3.7993,32,24400000000
2026-09-16,414270,"ACE 글로벌자율주행액티브",11270,15,0.13,11262,-20.2904,7405,24200000000
2026-09-16,479850,"HANARO K-뷰티",17910,-55,-0.31,18006,14.1359,20043,24200000000
2026-09-16,0097L0,"KIWOOM 한국고배당&미국AI테크",12355,-65,-0.52,12322,-10.9276,1427,24100000000
2026-09-16,0198D0,"1Q SK하이닉스선물단일종목레버리지",9515,735,8.37,9481,-63.5761,112320,24100000000
2026-09-16,0103T0,"1Q K소버린AI",8135,-185,-2.22,8160,-17.583,18370,24000000000
2026-09-16,289250,"TIGER MSCI KOREA ESG유니버설",34585,740,2.19,34463,-21.0984,7702,23900000000
2026-09-16,481340,"RISE 미국30년국채액티브",8350,90,1.09,8317,-15.7577,32188,23800000000
2026-09-16,185680,"KODEX 미국S&P바이오(합성)",44720,-465,-1.03,44975,3.3272,4628,23800000000
2026-09-16,292500,"SOL KRX300",47570,410,0.87,48099,-23.852,1,23800000000
2026-09-16,195970,"PLUS 선진국MSCI(합성 H)",16270,25,0.15,16239,-0.0308,2520,23800000000
2026-09-16,159800,"마이티 코스피100",84545,1350,1.62,84558,-23.2908,6,23700000000
2026-09-16,292160,"TIGER KRX300",47055,860,1.86,47214,-23.7615,3495,23500000000
2026-09-16,419430,"KODEX 차이나2차전지MSCI(합성)",8395,40,0.48,8397,-30.2006,1162,23500000000
2026-09-16,225130,"ACE 골드선물 레버리지(합성 H)",47000,600,1.29,47250,-4.4186,1349,23500000000
2026-09-16,0206G0,"1Q 현대차기아채권혼합50",7885,-60,-0.76,7894,-18.0928,175230,23300000000
2026-09-16,138230,"KIWOOM 미국달러선물",16035,90,0.56,16041,-9.3262,6988,23300000000
